Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total 
395,527,-463.40000000000197,-457.3000000000016,-451.50000000000244,-458.20000000000175,-476.4000000000019,-463.70000000000095,-456.5000000000004,-467.00000000000273,-457.3000000000013,-464.9000000000012,-453.60000000000156,-455.09999999999997,-5524.900000000019
396,439,-394.3000000000022,-386.4000000000002,-374.6999999999998,-391.8000000000014,-397.30000000000206,-380.8,-392.30000000000007,-385.4000000000013,-377.9,-383.8000000000015,-386.50000000000057,-382.6000000000004,-4633.80000000001
397,424,-382.8000000000012,-362.500000000001,-357.40000000000015,-378.2000000000011,-375.4000000000015,-368.40000000000015,-372.50000000000045,-377.90000000000134,-367.40000000000003,-379.0000000000004,-361.5000000000012,-364.1999999999995,-4447.200000000009
398,526,-465.4000000000015,-451.5000000000023,-441.500000000002,-458.5999999999997,-471.50000000000244,-448.80000000000143,-447.6000000000011,-451.50000000000256,-451.5000000000025,-454.7000000000014,-458.0000000000025,-457.0000000000009,-5457.600000000021
399,467,-413.5000000000011,-404.9000000000007,-396.80000000000007,-402.8000000000019,-418.6000000000007,-398.5000000000006,-410.59999999999985,-397.200000000001,-393.7000000000002,-417.70000000000186,-403.20000000000255,-392.1000000000009,-4849.600000000012
401,531,-464.50000000000233,-463.50000000000176,-457.20000000000135,-457.20000000000203,-472.00000000000256,-461.9000000000001,-452.6000000000009,-467.50000000000307,-464.1000000000007,-451.4000000000005,-459.7000000000018,-469.79999999999984,-5541.400000000017
402,471,-416.40000000000094,-404.6000000000012,-405.09999999999957,-405.20000000000147,-408.5000000000017,-403.20000000000056,-408.3000000000009,-399.8000000000016,-401.10000000000144,-417.90000000000083,-412.0000000000011,-403.600000000001,-4885.700000000013
403,482,-429.30000000000086,-417.20000000000095,-409.1000000000003,-420.10000000000144,-423.20000000000175,-406.9000000000007,-431.00000000000364,-418.20000000000135,-417.0999999999999,-419.5000000000018,-415.9000000000019,-414.49999999999943,-5022.000000000014
404,473,-406.2000000000015,-392.4999999999999,-397.7000000000014,-398.70000000000044,-398.70000000000135,-399.7000000000006,-392.3000000000005,-383.70000000000175,-393.900000000001,-405.8000000000011,-401.00000000000074,-396.60000000000093,-4766.800000000012
405,562,-528.4000000000044,-507.90000000000185,-510.50000000000176,-519.6000000000024,-507.9000000000019,-509.80000000000194,-524.600000000003,-521.5000000000028,-504.7000000000029,-524.9000000000027,-509.30000000000285,-515.5000000000022,-6184.60000000003
406,478,-414.5000000000009,-405.9000000000021,-404.60000000000116,-411.1000000000009,-422.30000000000274,-398.10000000000144,-411.9999999999998,-415.6000000000011,-401.10000000000156,-411.29999999999956,-407.7000000000006,-400.9999999999999,-4905.200000000013
407,416,-385.6000000000019,-370.70000000000124,-360.3000000000005,-375.40000000000094,-384.9000000000002,-366.10000000000184,-375.70000000000226,-360.10000000000053,-359.5000000000017,-385.9000000000021,-371.6000000000007,-357.2999999999996,-4453.100000000013
408,465,-408.50000000000193,-403.2000000000005,-393.80000000000035,-403.80000000000155,-408.5000000000016,-394.80000000000143,-405.1000000000009,-383.1000000000017,-398.10000000000156,-412.80000000000126,-401.2000000000007,-392.4000000000011,-4805.300000000015
409,461,-407.30000000000155,-406.20000000000203,-383.89999999999986,-397.3000000000011,-411.3000000000006,-398.90000000000055,-400.2000000000005,-401.10000000000053,-401.80000000000064,-401.00000000000125,-408.6000000000015,-390.39999999999856,-4808.000000000009
411,410,-364.70000000000095,-349.30000000000047,-352.5999999999997,-358.00000000000057,-360.500000000001,-345.90000000000117,-360.2999999999997,-344.60000000000036,-357.7000000000016,-360.6999999999999,-354.4000000000009,-349.2999999999995,-4258.0000000000055
412,523,-467.0000000000023,-457.5000000000011,-454.7000000000013,-463.20000000000203,-477.00000000000256,-451.00000000000136,-466.5000000000032,-459.40000000000106,-449.1000000000002,-465.300000000002,-452.0000000000023,-456.60000000000116,-5519.30000000002
413,470,-411.60000000000133,-407.3000000000001,-395.2000000000013,-404.7000000000004,-412.4000000000016,-404.0000000000002,-411.00000000000136,-399.10000000000105,-394.4000000000001,-401.9000000000008,-405.90000000000083,-397.7000000000009,-4845.20000000001
414,497,-436.50000000000153,-425.40000000000083,-435.5000000000017,-433.10000000000196,-427.30000000000217,-443.8000000000009,-430.90000000000066,-432.400000000003,-429.20000000000164,-435.0000000000027,-431.3000000000008,-433.9999999999996,-5194.400000000018
415,516,-465.1000000000017,-449.90000000000265,-455.2000000000007,-456.3000000000016,-459.1000000000022,-458.0000000000013,-455.70000000000147,-453.0000000000022,-454.20000000000226,-448.9000000000004,-455.300000000002,-454.80000000000064,-5465.50000000002
416,385,-332.2999999999998,-326.9000000000006,-314.20000000000016,-330.50000000000034,-330.90000000000146,-320.09999999999985,-328.3000000000009,-297.7000000000012,-317.59999999999974,-326.50000000000045,-321.1000000000008,-306.5999999999995,-3852.7000000000053
417,362,-328.09999999999985,-312.6999999999996,-302.19999999999976,-318.7000000000003,-322.10000000000093,-294.50000000000017,-325.8000000000007,-289.00000000000114,-298.09999999999917,-325.7000000000007,-305.30000000000035,-291.7000000000003,-3713.9000000000033
418,453,-399.00000000000125,-395.80000000000086,-380.3000000000006,-387.50000000000216,-405.80000000000103,-391.1,-386.7000000000011,-396.70000000000215,-395.9000000000007,-394.40000000000083,-401.00000000000114,-388.7999999999997,-4723.000000000011
419,433,-382.60000000000167,-359.20000000000005,-364.8000000000008,-372.50000000000085,-364.7000000000012,-374.2000000000002,-371.40000000000117,-349.80000000000126,-368.1999999999996,-382.7000000000018,-359.5000000000001,-363.29999999999967,-4412.900000000008
421,462,-406.4000000000019,-400.8000000000013,-399.3000000000014,-396.9999999999997,-404.40000000000043,-394.0000000000015,-388.0000000000005,-381.50000000000205,-396.3000000000009,-405.60000000000105,-393.4000000000004,-397.30000000000047,-4764.000000000012
422,465,-412.70000000000135,-407.0000000000013,-403.0000000000008,-409.5000000000008,-405.20000000000107,-407.8000000000011,-406.20000000000147,-387.3000000000008,-398.0000000000004,-416.500000000002,-408.5000000000024,-402.69999999999914,-4864.400000000012
423,369,-328.3000000000002,-318.1000000000007,-311.6000000000005,-323.59999999999997,-322.0000000000006,-317.99999999999994,-323.1000000000003,-313.9000000000009,-315.6999999999998,-327.8000000000008,-317.7999999999999,-306.1000000000009,-3826.000000000004
424,526,-465.500000000002,-453.100000000001,-449.40000000000157,-462.50000000000136,-471.60000000000133,-453.60000000000065,-460.0000000000004,-453.70000000000215,-453.49999999999983,-464.9000000000028,-451.50000000000256,-446.7000000000001,-5486.000000000016
425,456,-398.30000000000126,-396.10000000000105,-388.4000000000013,-391.8000000000012,-391.000000000001,-395.100000000001,-395.40000000000146,-366.0000000000013,-390.60000000000133,-401.70000000000164,-396.4000000000005,-385.3999999999999,-4696.200000000013
426,421,-373.3000000000017,-355.50000000000057,-357.1000000000008,-371.20000000000135,-360.9000000000005,-357.4000000000005,-363.70000000000016,-349.50000000000097,-354.2,-368.80000000000166,-356.7000000000004,-351.60000000000036,-4319.900000000009
427,495,-437.900000000003,-425.7000000000006,-422.90000000000043,-433.6000000000016,-426.60000000000025,-426.10000000000156,-424.8000000000005,-411.8000000000022,-418.70000000000056,-437.20000000000215,-417.1000000000004,-414.3000000000004,-5096.700000000014
428,451,-397.600000000001,-387.4000000000012,-386.6,-387.50000000000153,-401.300000000002,-387.0999999999997,-394.3000000000005,-389.7000000000015,-383.20000000000005,-387.3000000000014,-390.0000000000006,-380.0999999999995,-4672.1000000000095
429,443,-399.0000000000013,-386.2000000000007,-384.80000000000007,-386.20000000000056,-392.9000000000014,-382.79999999999995,-393.60000000000025,-366.300000000002,-390.10000000000116,-394.8000000000013,-378.9000000000003,-371.7999999999994,-4627.400000000009
431,382,-334.60000000000116,-324.59999999999997,-320.7999999999999,-327.50000000000034,-325.90000000000043,-321.9,-325.30000000000035,-305.90000000000026,-321.1000000000006,-335.6000000000008,-317.2,-312.2999999999994,-3872.700000000003
432,452,-417.700000000001,-395.50000000000153,-389.2000000000002,-399.10000000000076,-398.1000000000013,-386.50000000000165,-400.5000000000021,-376.000000000001,-389.700000000001,-408.90000000000083,-385.0000000000006,-382.99999999999983,-4729.200000000013
433,421,-375.4000000000015,-360.90000000000026,-358.70000000000033,-369.5,-370.800000000002,-348.50000000000034,-360.5999999999987,-358.0000000000015,-346.80000000000047,-369.1999999999999,-365.3999999999999,-350.1,-4333.900000000005
434,331,-295.19999999999953,-281.69999999999993,-277.1999999999998,-285.9,-284.20000000000033,-280.5999999999995,-294.09999999999985,-253.6000000000005,-275.0000000000001,-291.69999999999976,-282.7999999999995,-273.00000000000045,-3374.9999999999986
435,441,-396.200000000001,-389.5000000000017,-393.3000000000028,-394.2000000000015,-389.2000000000009,-390.70000000000164,-396.600000000001,-370.7000000000006,-389.2000000000019,-401.100000000001,-392.0000000000016,-376.19999999999953,-4678.900000000015
436,362,-318.3000000000002,-311.0000000000005,-293.4000000000001,-313.0,-313.20000000000067,-291.70000000000005,-314.90000000000066,-297.4000000000011,-298.3999999999997,-311.70000000000044,-309.50000000000006,-299.30000000000035,-3671.8000000000034
437,366,-334.3000000000003,-321.8000000000002,-306.00000000000034,-323.30000000000007,-326.60000000000053,-313.0000000000003,-330.30000000000007,-307.3999999999993,-302.50000000000057,-334.70000000000095,-317.00000000000045,-302.29999999999916,-3819.200000000002
438,473,-425.0000000000003,-414.5000000000019,-412.70000000000067,-420.2000000000019,-415.9000000000018,-406.20000000000124,-423.40000000000146,-399.2000000000011,-405.09999999999866,-424.3000000000022,-411.4000000000024,-404.3999999999993,-4962.300000000013
439,368,-317.10000000000036,-306.6000000000003,-303.2000000000001,-309.89999999999975,-298.90000000000106,-298.5000000000004,-307.29999999999995,-275.30000000000126,-299.1000000000005,-319.79999999999967,-307.9999999999997,-293.6999999999997,-3637.4000000000024
441,336,-290.7999999999997,-277.4999999999993,-275.9000000000003,-285.5000000000001,-277.99999999999994,-274.09999999999997,-282.20000000000033,-264.10000000000036,-275.29999999999967,-288.69999999999936,-283.8999999999995,-268.79999999999995,-3344.7999999999984
442,340,-301.20000000000016,-297.3000000000006,-289.8999999999999,-292.30000000000035,-287.50000000000057,-286.5,-286.6999999999996,-272.10000000000053,-283.1,-306.7000000000006,-295.5000000000004,-282.10000000000014,-3480.9000000000033
443,411,-351.7000000000007,-350.3000000000001,-339.1000000000003,-349.8000000000006,-351.6000000000007,-344.90000000000083,-349.0000000000004,-312.8000000000016,-341.00000000000074,-351.49999999999983,-350.20000000000107,-338.60000000000036,-4130.500000000008
444,423,-361.5000000000004,-355.9000000000004,-355.800000000001,-356.00000000000034,-355.30000000000075,-365.2000000000007,-361.30000000000035,-341.2,-357.6999999999996,-370.80000000000206,-359.0000000000011,-351.0999999999993,-4290.800000000006
445,384,-342.60000000000105,-336.2000000000002,-327.6000000000013,-336.8000000000007,-324.6000000000008,-334.2000000000003,-341.7000000000003,-328.00000000000045,-324.1000000000004,-342.90000000000003,-340.8000000000012,-337.7000000000004,-4017.2000000000066
446,436,-370.1000000000011,-371.4000000000001,-360.60000000000036,-373.70000000000147,-370.6000000000008,-363.30000000000035,-370.6000000000026,-349.0000000000022,-362.79999999999944,-366.30000000000194,-372.500000000001,-362.5000000000001,-4393.4000000000115
447,348,-299.6999999999999,-293.70000000000016,-290.09999999999997,-291.59999999999974,-287.60000000000014,-282.6999999999994,-288.4999999999999,-270.5,-290.20000000000056,-301.90000000000026,-295.49999999999955,-279.90000000000043,-3471.9
448,484,-451.2000000000028,-438.6000000000008,-429.00000000000114,-449.2000000000023,-424.80000000000166,-439.1000000000026,-451.2000000000014,-414.60000000000224,-423.7000000000005,-453.00000000000205,-441.80000000000337,-423.4999999999997,-5239.700000000021
449,453,-398.6000000000018,-391.7000000000022,-385.30000000000047,-395.60000000000053,-390.4000000000015,-386.8000000000002,-395.20000000000124,-373.300000000001,-385.8,-403.9000000000018,-385.70000000000005,-376.4000000000005,-4668.700000000012
451,361,-306.10000000000053,-308.69999999999936,-294.9999999999998,-303.09999999999985,-302.300000000001,-302.2999999999996,-300.79999999999984,-285.7000000000011,-294.90000000000015,-306.50000000000045,-305.9,-284.89999999999986,-3596.2000000000016
452,455,-402.4000000000004,-388.50000000000233,-384.3000000000004,-393.70000000000095,-398.100000000001,-383.9000000000012,-394.8000000000014,-381.70000000000175,-390.70000000000056,-403.7000000000013,-398.000000000001,-382.30000000000064,-4702.100000000013
453,405,-360.40000000000157,-350.0000000000005,-347.0000000000003,-356.20000000000175,-340.3000000000012,-350.60000000000053,-350.50000000000034,-344.00000000000085,-337.4999999999998,-356.90000000000134,-353.5000000000003,-346.8999999999996,-4193.8000000000075
454,414,-373.20000000000147,-370.0000000000008,-361.8000000000009,-372.6000000000016,-356.9000000000006,-366.7000000000015,-375.4000000000011,-336.90000000000236,-357.80000000000086,-382.90000000000146,-370.40000000000117,-356.19999999999993,-4380.800000000014
455,464,-407.20000000000124,-391.60000000000156,-387.60000000000036,-403.70000000000084,-390.50000000000085,-376.10000000000076,-406.7000000000015,-376.5000000000025,-380.00000000000045,-410.40000000000185,-391.40000000000157,-385.5999999999995,-4707.300000000013
456,440,-380.3000000000012,-377.2000000000004,-369.00000000000045,-378.30000000000115,-380.3000000000003,-364.4000000000012,-378.4000000000014,-364.900000000001,-365.2000000000002,-381.80000000000075,-376.4000000000009,-365.4999999999999,-4481.700000000009
457,408,-366.80000000000103,-357.0000000000006,-353.60000000000133,-361.1000000000018,-353.60000000000036,-350.1,-364.2000000000018,-335.70000000000107,-346.4000000000011,-355.0999999999994,-363.10000000000105,-351.50000000000045,-4258.20000000001
458,416,-371.0000000000018,-358.8000000000002,-354.20000000000147,-362.0000000000002,-361.0000000000001,-356.7000000000007,-363.7000000000008,-335.80000000000166,-357.7999999999996,-372.0000000000019,-357.1000000000018,-349.90000000000043,-4300.00000000001
459,389,-335.9000000000003,-327.09999999999997,-320.8000000000008,-330.9000000000002,-323.60000000000025,-323.5000000000004,-323.2000000000002,-300.50000000000165,-317.50000000000074,-336.30000000000086,-325.6000000000001,-317.600000000001,-3882.5000000000064
461,360,-310.7,-303.79999999999944,-293.70000000000005,-308.19999999999953,-295.90000000000043,-302.50000000000057,-306.4999999999997,-287.6999999999995,-300.5999999999995,-306.90000000000066,-301.5000000000003,-294.2999999999993,-3612.2999999999984
462,373,-320.2,-309.90000000000055,-304.99999999999966,-315.60000000000105,-308.3000000000005,-307.2999999999995,-309.9000000000003,-283.6000000000006,-304.4,-318.5000000000005,-311.5000000000007,-301.59999999999985,-3695.8000000000034
463,365,-318.2,-308.29999999999967,-303.9999999999996,-308.7000000000007,-291.3000000000006,-307.60000000000036,-306.6000000000003,-277.00000000000097,-302.8000000000007,-315.40000000000083,-308.9999999999997,-291.6,-3640.500000000003
464,393,-343.3000000000001,-340.6000000000011,-340.40000000000066,-336.80000000000064,-333.2000000000007,-336.50000000000006,-335.90000000000066,-306.0,-335.19999999999976,-347.20000000000175,-343.80000000000103,-332.40000000000003,-4031.3000000000065
465,346,-298.1000000000005,-287.9999999999998,-284.9000000000002,-294.80000000000007,-278.90000000000026,-286.60000000000025,-293.5,-257.0000000000008,-279.30000000000086,-286.8,-288.40000000000003,-272.9999999999998,-3409.300000000003
466,391,-338.39999999999986,-330.0,-323.7000000000004,-332.8000000000012,-329.70000000000016,-324.00000000000017,-322.9999999999999,-298.9999999999997,-330.20000000000135,-338.40000000000117,-333.90000000000015,-319.7999999999999,-3922.9000000000033
467,411,-362.50000000000097,-357.0000000000004,-345.1000000000004,-352.40000000000174,-345.60000000000053,-347.5000000000009,-357.90000000000106,-342.4000000000011,-343.2000000000005,-351.3000000000008,-354.90000000000003,-343.3999999999999,-4203.200000000008
468,394,-331.9000000000008,-339.70000000000056,-320.7000000000008,-332.4000000000006,-322.20000000000067,-325.69999999999953,-340.9000000000002,-309.6000000000009,-326.8000000000006,-334.4999999999996,-337.09999999999997,-322.3000000000006,-3943.8000000000047
469,391,-336.60000000000105,-332.29999999999967,-314.19999999999993,-327.2000000000006,-323.30000000000075,-322.7000000000003,-331.4999999999997,-307.3000000000008,-317.40000000000015,-336.6000000000013,-329.70000000000033,-310.1999999999991,-3889.000000000003
471,383,-330.40000000000055,-320.29999999999967,-312.60000000000053,-325.8,-314.6000000000007,-317.4000000000007,-325.3999999999997,-301.0000000000009,-315.29999999999984,-326.40000000000043,-320.00000000000017,-308.09999999999957,-3817.300000000003
472,350,-319.9999999999996,-310.2999999999999,-302.09999999999957,-311.2,-303.4,-308.29999999999956,-313.4000000000008,-295.7999999999998,-298.5999999999996,-318.400000000001,-308.00000000000045,-300.9000000000001,-3690.4
473,313,-269.89999999999964,-264.3999999999993,-261.69999999999965,-264.59999999999957,-250.40000000000038,-265.8000000000002,-271.49999999999926,-238.7000000000004,-258.49999999999983,-270.5999999999989,-268.7999999999999,-256.70000000000033,-3141.599999999997
474,413,-361.90000000000083,-354.50000000000034,-354.500000000001,-358.2000000000005,-352.10000000000076,-355.9000000000004,-360.9000000000017,-337.1000000000011,-349.8999999999999,-362.4000000000022,-361.50000000000057,-341.20000000000044,-4250.10000000001
475,415,-385.4000000000015,-385.000000000002,-376.50000000000216,-381.30000000000115,-359.80000000000155,-376.20000000000203,-388.10000000000196,-342.20000000000067,-369.9000000000009,-389.3000000000023,-383.20000000000147,-367.1999999999993,-4504.100000000017
476,450,-413.7000000000015,-394.3000000000006,-395.4000000000008,-406.3000000000025,-389.700000000001,-399.40000000000146,-408.70000000000164,-381.00000000000074,-391.90000000000094,-411.1000000000011,-400.4000000000021,-390.30000000000035,-4782.200000000014
477,288,-249.39999999999972,-252.4999999999992,-242.19999999999956,-246.69999999999962,-233.60000000000014,-245.2999999999996,-250.09999999999937,-219.40000000000023,-242.29999999999978,-251.1999999999995,-248.0999999999997,-232.10000000000036,-2912.8999999999974
478,348,-318.90000000000066,-307.70000000000044,-307.7000000000002,-305.9999999999998,-304.00000000000074,-303.2,-307.19999999999965,-283.7000000000005,-301.59999999999974,-318.80000000000075,-303.90000000000003,-298.1000000000009,-3660.800000000004
479,387,-351.7000000000012,-336.70000000000044,-334.00000000000017,-336.20000000000107,-328.20000000000067,-336.2,-335.80000000000035,-309.7000000000016,-333.59999999999974,-347.8000000000016,-335.6000000000007,-325.00000000000006,-4010.500000000008
481,441,-403.800000000002,-393.1000000000022,-383.5000000000006,-394.4000000000015,-378.4000000000006,-386.5000000000003,-392.2000000000008,-366.39999999999975,-380.80000000000007,-396.70000000000107,-396.700000000002,-379.0999999999984,-4651.6000000000095
482,372,-328.10000000000036,-317.7000000000011,-322.7000000000002,-320.5000000000008,-304.00000000000034,-323.60000000000053,-315.600000000001,-289.400000000001,-317.3999999999997,-322.10000000000036,-320.5000000000012,-303.4999999999995,-3785.1000000000067
483,342,-298.59999999999974,-290.29999999999916,-282.60000000000025,-287.5999999999998,-286.70000000000016,-285.69999999999993,-285.7999999999997,-258.00000000000057,-283.10000000000025,-291.8000000000001,-292.8000000000004,-277.1999999999998,-3420.2
484,347,-304.3,-296.2999999999995,-282.99999999999943,-296.00000000000017,-288.4000000000005,-288.2000000000005,-298.9999999999996,-271.0000000000006,-278.39999999999986,-305.5999999999996,-291.20000000000033,-282.8000000000002,-3484.2000000000003
485,390,-337.20000000000095,-331.70000000000067,-322.00000000000057,-332.80000000000115,-322.2000000000004,-325.20000000000033,-333.20000000000135,-301.80000000000155,-320.70000000000033,-336.4000000000002,-332.4999999999998,-312.40000000000015,-3908.100000000007
486,425,-358.3000000000006,-352.90000000000055,-355.5000000000005,-355.1000000000009,-349.3000000000005,-355.6000000000008,-355.60000000000093,-322.2000000000011,-352.40000000000043,-359.80000000000035,-355.6000000000003,-347.70000000000005,-4220.000000000007
487,379,-339.30000000000126,-324.5000000000002,-320.9000000000007,-331.6000000000013,-312.50000000000057,-323.2000000000009,-329.3000000000004,-293.7000000000013,-314.40000000000043,-341.0000000000004,-329.6000000000003,-309.3000000000005,-3869.300000000009
488,322,-282.6999999999998,-280.8,-270.29999999999995,-277.8000000000001,-267.6,-269.0999999999996,-273.50000000000006,-251.6000000000007,-266.79999999999984,-284.19999999999976,-278.19999999999993,-262.2000000000003,-3264.7999999999997
489,413,-380.9000000000011,-373.30000000000126,-367.80000000000155,-369.50000000000097,-350.90000000000066,-372.90000000000094,-376.70000000000186,-344.2000000000003,-357.90000000000003,-384.600000000002,-374.20000000000067,-361.6000000000004,-4414.500000000012
491,335,-284.6000000000001,-279.20000000000005,-274.49999999999955,-277.4999999999993,-270.1000000000003,-273.9999999999999,-276.59999999999906,-247.5000000000007,-269.40000000000003,-283.19999999999965,-280.89999999999964,-261.20000000000044,-3278.699999999999
492,357,-307.4,-306.39999999999935,-301.79999999999995,-301.7000000000001,-295.1000000000006,-305.1000000000001,-297.5000000000002,-279.5000000000003,-303.29999999999893,-312.3000000000008,-302.19999999999953,-292.2999999999998,-3604.599999999999
493,381,-332.10000000000093,-321.3999999999998,-307.0000000000003,-321.30000000000064,-322.99999999999994,-320.3000000000004,-324.5000000000009,-297.30000000000035,-311.8999999999996,-332.6000000000002,-321.8000000000006,-307.7999999999995,-3821.0000000000036
494,401,-356.2000000000016,-354.29999999999995,-350.7000000000005,-354.9000000000011,-334.60000000000076,-353.20000000000005,-350.20000000000056,-312.50000000000057,-349.1000000000004,-363.8000000000013,-355.1000000000011,-338.1999999999996,-4172.800000000008
495,430,-379.70000000000203,-376.0000000000007,-367.8000000000003,-372.9000000000005,-371.00000000000057,-371.70000000000005,-380.5000000000016,-340.30000000000103,-364.0000000000002,-386.9000000000014,-377.5000000000001,-370.0000000000007,-4458.300000000009
496,380,-336.0999999999997,-329.90000000000015,-325.3000000000002,-330.30000000000007,-316.70000000000005,-329.0000000000007,-332.40000000000094,-298.50000000000034,-316.1999999999998,-344.4000000000012,-330.00000000000097,-312.19999999999874,-3901.0000000000027
497,414,-351.3000000000006,-354.9000000000009,-338.4999999999997,-345.1000000000007,-336.4000000000012,-344.70000000000107,-346.00000000000085,-316.10000000000025,-342.00000000000136,-355.9000000000005,-354.70000000000016,-335.99999999999955,-4121.600000000008
498,341,-293.2000000000002,-290.49999999999955,-275.69999999999965,-291.19999999999965,-281.40000000000026,-281.89999999999986,-285.5999999999999,-266.29999999999984,-290.10000000000036,-296.8000000000004,-287.39999999999986,-269.50000000000045,-3409.6
499,415,-384.5000000000023,-370.9000000000013,-371.5000000000008,-370.300000000001,-357.60000000000025,-373.6000000000014,-371.80000000000103,-322.50000000000017,-365.40000000000094,-376.50000000000045,-369.50000000000074,-351.50000000000125,-4385.600000000011
501,301,-263.4999999999995,-258.4999999999995,-242.29999999999978,-253.9999999999997,-239.1,-250.59999999999994,-252.59999999999974,-227.00000000000085,-242.39999999999995,-261.59999999999957,-255.9999999999992,-242.80000000000032,-2990.399999999998
502,325,-296.99999999999994,-282.8999999999998,-282.0999999999997,-287.29999999999995,-274.5,-290.00000000000017,-279.2000000000006,-255.6000000000007,-282.40000000000026,-290.3000000000002,-287.2000000000002,-269.20000000000056,-3377.700000000002
503,299,-260.69999999999925,-259.19999999999914,-241.39999999999958,-253.4999999999996,-245.5000000000003,-246.39999999999986,-252.59999999999948,-227.70000000000044,-238.2000000000004,-256.3999999999996,-256.59999999999957,-242.6000000000004,-2980.7999999999975
504,352,-293.4,-286.39999999999975,-291.3999999999998,-284.40000000000015,-281.7000000000002,-290.39999999999947,-279.0000000000001,-252.70000000000064,-284.50000000000006,-295.5999999999999,-290.8000000000003,-283.2000000000001,-3413.5000000000005
505,359,-318.20000000000005,-309.2000000000003,-301.30000000000007,-309.6999999999997,-302.90000000000055,-300.9999999999996,-309.8000000000001,-282.3999999999995,-300.5999999999996,-319.3000000000002,-309.9999999999994,-288.90000000000003,-3653.2999999999993
506,293,-255.19999999999936,-254.9999999999993,-248.6999999999994,-250.39999999999964,-242.7000000000002,-243.6999999999998,-256.2999999999992,-234.19999999999987,-240.79999999999998,-256.8999999999993,-253.8999999999997,-239.60000000000014,-2977.399999999996
507,352,-305.6000000000005,-295.6000000000002,-296.09999999999974,-296.5999999999992,-282.80000000000047,-298.80000000000035,-301.10000000000036,-256.400000000001,-284.0999999999996,-296.6000000000007,-298.5000000000002,-279.9,-3492.1000000000026
508,393,-366.60000000000156,-346.3000000000012,-353.70000000000056,-351.2000000000013,-335.80000000000086,-353.3000000000014,-352.30000000000035,-308.80000000000035,-342.7000000000005,-351.90000000000015,-352.6000000000013,-335.80000000000047,-4151.00000000001
509,372,-339.4000000000011,-334.9999999999997,-335.8000000000002,-333.2000000000011,-319.9000000000004,-337.1000000000012,-340.2000000000008,-293.5000000000009,-326.49999999999926,-341.9000000000013,-341.60000000000093,-315.3000000000009,-3959.400000000008
511,375,-328.400000000001,-325.90000000000043,-319.0000000000001,-321.5,-309.5000000000004,-315.79999999999984,-321.7000000000015,-283.1000000000007,-313.60000000000014,-328.3000000000012,-322.8000000000004,-308.09999999999997,-3797.7000000000057
512,314,-275.8999999999999,-273.09999999999974,-262.6999999999996,-265.7999999999997,-262.0,-261.79999999999995,-265.2999999999995,-234.00000000000065,-259.1999999999997,-275.5,-269.79999999999995,-254.09999999999994,-3159.1999999999985
513,350,-303.59999999999985,-294.6999999999996,-276.7999999999995,-296.09999999999945,-277.9000000000003,-283.9999999999999,-298.9999999999995,-254.4000000000008,-280.2000000000003,-302.0000000000004,-292.0999999999999,-270.9000000000001,-3431.7
514,425,-404.30000000000257,-389.8000000000017,-386.40000000000134,-389.8000000000024,-376.9000000000011,-386.2000000000016,-387.6000000000016,-356.80000000000155,-388.600000000001,-404.80000000000194,-399.2000000000025,-379.90000000000066,-4650.300000000019
515,354,-297.5999999999997,-289.9000000000003,-290.40000000000003,-289.0000000000004,-279.5000000000005,-294.49999999999943,-289.79999999999967,-257.6000000000009,-283.400000000001,-299.5000000000002,-292.40000000000003,-283.1000000000006,-3446.7000000000035
516,372,-341.3000000000009,-334.40000000000117,-338.6000000000001,-336.6000000000013,-318.80000000000047,-337.5000000000006,-332.4000000000003,-295.50000000000085,-315.19999999999976,-335.9000000000009,-338.3000000000014,-330.9000000000003,-3955.4000000000087
517,457,-428.9000000000034,-411.50000000000114,-414.70000000000147,-425.40000000000316,-398.40000000000134,-422.7000000000023,-430.200000000003,-376.70000000000255,-408.5000000000008,-429.6000000000033,-425.10000000000286,-404.2000000000023,-4975.900000000029
518,301,-272.4999999999994,-263.89999999999975,-253.49999999999972,-263.7999999999998,-249.30000000000015,-253.19999999999976,-267.39999999999986,-240.20000000000036,-253.7,-266.79999999999984,-265.99999999999926,-243.5000000000003,-3093.799999999998
519,417,-380.100000000002,-371.8000000000021,-370.2000000000008,-372.8000000000008,-351.70000000000095,-376.7000000000023,-364.80000000000035,-330.1000000000004,-369.20000000000243,-385.600000000002,-371.40000000000094,-364.7000000000011,-4409.100000000017
521,279,-240.29999999999941,-238.09999999999943,-231.3999999999997,-237.1999999999993,-221.5,-231.9999999999998,-230.39999999999984,-210.8000000000003,-231.99999999999977,-238.59999999999968,-240.89999999999955,-219.90000000000038,-2773.0999999999976
522,368,-337.6000000000012,-329.8000000000001,-321.5000000000001,-327.6000000000011,-310.9000000000002,-327.6000000000008,-323.1000000000007,-299.1000000000001,-313.6000000000001,-334.5000000000011,-329.30000000000075,-320.7000000000007,-3875.3000000000065
523,379,-342.3000000000012,-334.70000000000095,-337.80000000000103,-337.10000000000144,-320.90000000000106,-333.2000000000001,-330.1000000000006,-296.200000000001,-327.3000000000003,-346.4000000000015,-337.5000000000005,-328.8000000000006,-3972.30000000001
