Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,311,-258.59999999999985,-253.19999999999973,-249.99999999999986,-248.59999999999994,-249.99999999999983,-250.59999999999985,-241.6000000000002,-237.7000000000005,-242.70000000000027,-250.00000000000006,-254.3999999999998,-255.49999999999966,-2992.899999999999
1160,263,-221.59999999999988,-220.29999999999978,-217.1999999999999,-219.49999999999983,-217.49999999999963,-220.29999999999978,-215.99999999999983,-204.50000000000009,-214.50000000000028,-220.6999999999999,-226.79999999999973,-221.19999999999973,-2620.099999999998
1170,300,-258.39999999999975,-251.19999999999973,-248.49999999999986,-248.1999999999999,-243.59999999999997,-248.29999999999993,-236.10000000000022,-241.99999999999983,-251.69999999999973,-245.50000000000014,-255.89999999999975,-258.09999999999974,-2987.499999999998
1180,402,-385.200000000002,-351.3000000000003,-353.5000000000004,-352.3000000000005,-354.10000000000053,-357.79999999999995,-337.5999999999997,-343.3000000000011,-349.7999999999997,-358.5000000000002,-370.10000000000247,-376.00000000000125,-4289.500000000009
1190,403,-388.00000000000216,-358.4999999999998,-360.60000000000116,-355.3000000000002,-361.0000000000013,-373.9,-354.6999999999994,-359.30000000000007,-362.50000000000085,-375.7000000000023,-377.0000000000023,-377.0000000000022,-4403.500000000012
1200,272,-239.8999999999998,-230.39999999999992,-230.6999999999999,-231.0999999999999,-230.49999999999977,-231.6999999999999,-228.50000000000003,-229.99999999999935,-235.49999999999972,-234.59999999999982,-241.6999999999994,-240.39999999999955,-2804.9999999999973
1210,421,-399.10000000000275,-391.50000000000006,-376.9000000000003,-382.99999999999966,-391.1000000000019,-389.09999999999974,-374.79999999999916,-377.3000000000009,-393.4999999999999,-388.0000000000007,-398.80000000000194,-400.20000000000243,-4663.30000000001
1220,353,-305.7999999999996,-303.2999999999998,-303.8999999999996,-298.8000000000003,-305.99999999999983,-305.89999999999947,-298.8999999999993,-292.4000000000008,-301.39999999999975,-298.1999999999992,-312.5999999999994,-309.09999999999985,-3636.2999999999965
1230,328,-282.3999999999996,-273.39999999999975,-269.9,-272.30000000000007,-274.6999999999997,-275.4999999999997,-268.8999999999998,-264.59999999999974,-275.09999999999957,-272.1999999999999,-288.40000000000026,-274.10000000000036,-3291.499999999998
1240,283,-254.7999999999993,-242.19999999999973,-238.8999999999999,-243.19999999999976,-239.3999999999996,-239.6999999999999,-234.40000000000006,-235.89999999999978,-238.7999999999998,-244.8999999999995,-248.89999999999966,-244.59999999999965,-2905.6999999999966
1250,273,-222.39999999999998,-220.39999999999984,-216.99999999999991,-216.7,-213.2,-221.59999999999977,-204.20000000000064,-205.0000000000001,-213.3000000000003,-220.30000000000004,-224.79999999999976,-224.49999999999997,-2603.4000000000005
1260,355,-317.2,-305.7000000000005,-302.7000000000003,-303.8999999999999,-307.9000000000001,-305.5999999999999,-298.7999999999996,-300.0000000000002,-308.499999999999,-306.1999999999994,-312.49999999999966,-304.1999999999989,-3673.199999999997
1270,442,-411.50000000000273,-387.5999999999998,-386.0999999999999,-381.80000000000047,-391.10000000000196,-397.6000000000015,-376.7000000000006,-373.7000000000011,-390.6000000000007,-390.09999999999957,-413.20000000000266,-407.40000000000214,-4707.400000000013
1280,395,-374.80000000000194,-349.8000000000003,-348.2000000000007,-348.5,-352.0000000000011,-357.8000000000003,-344.0000000000001,-343.6,-358.30000000000126,-351.90000000000015,-364.50000000000074,-366.00000000000017,-4259.400000000007
1290,229,-205.99999999999966,-194.2999999999999,-192.69999999999993,-195.1999999999999,-186.2,-193.39999999999998,-185.9000000000003,-188.39999999999995,-187.10000000000028,-195.49999999999991,-203.49999999999957,-196.19999999999987,-2324.399999999999
1300,258,-222.69999999999948,-214.09999999999977,-211.59999999999988,-211.79999999999995,-206.2999999999999,-215.19999999999976,-207.50000000000009,-207.2999999999998,-211.7999999999999,-212.1999999999998,-218.0999999999998,-212.49999999999991,-2551.099999999998
1310,266,-225.49999999999977,-220.5999999999998,-221.29999999999973,-218.49999999999991,-215.19999999999985,-216.89999999999995,-207.60000000000036,-205.4,-219.20000000000002,-217.30000000000015,-226.19999999999965,-218.6999999999999,-2612.399999999999
1320,335,-294.8000000000002,-283.1999999999998,-282.80000000000007,-283.5999999999998,-276.3999999999999,-287.29999999999984,-271.10000000000025,-273.1000000000003,-281.7,-287.39999999999907,-297.89999999999964,-281.9999999999994,-3401.2999999999984
1330,391,-369.1000000000017,-349.2000000000002,-346.40000000000026,-343.50000000000057,-349.70000000000044,-351.09999999999985,-353.0000000000013,-333.4000000000009,-353.0000000000015,-358.60000000000167,-371.10000000000167,-361.40000000000185,-4239.500000000012
1340,294,-267.3999999999994,-254.2999999999998,-250.3999999999999,-253.59999999999977,-248.79999999999984,-251.8999999999999,-236.10000000000042,-248.4999999999999,-251.09999999999982,-261.09999999999957,-263.3999999999995,-267.09999999999945,-3053.699999999997
1350,458,-443.3000000000035,-420.70000000000107,-420.50000000000085,-415.4000000000008,-422.30000000000217,-425.80000000000155,-426.0000000000025,-420.4000000000018,-441.4000000000026,-431.2000000000034,-436.1000000000026,-441.3000000000035,-5144.400000000027
1360,340,-275.5999999999998,-269.1999999999999,-267.4,-268.39999999999986,-270.4,-270.59999999999985,-260.7,-251.70000000000024,-268.59999999999985,-263.70000000000005,-278.8999999999995,-265.30000000000007,-3210.499999999999
1370,352,-331.5000000000009,-313.2000000000003,-311.300000000001,-307.89999999999975,-313.9000000000002,-314.30000000000075,-300.99999999999994,-316.1000000000007,-302.59999999999985,-314.90000000000003,-323.90000000000003,-316.6000000000002,-3767.200000000004
1380,309,-280.29999999999905,-264.89999999999986,-265.49999999999966,-265.4999999999999,-259.79999999999984,-264.4999999999998,-256.40000000000003,-256.7,-270.09999999999945,-265.49999999999983,-272.99999999999955,-270.99999999999955,-3193.1999999999966
1390,277,-226.0,-228.09999999999957,-220.09999999999997,-222.49999999999991,-217.8999999999997,-221.99999999999991,-214.50000000000026,-210.0999999999999,-220.40000000000015,-222.5000000000001,-229.79999999999959,-222.90000000000006,-2656.7999999999993
1400,332,-307.8000000000006,-296.39999999999964,-285.79999999999995,-288.0999999999999,-282.59999999999997,-289.1999999999998,-280.8999999999997,-299.69999999999953,-285.50000000000017,-295.2999999999997,-313.5000000000004,-303.9000000000006,-3528.7
1410,270,-231.89999999999978,-223.6999999999999,-227.2999999999997,-223.79999999999993,-221.09999999999977,-224.9999999999999,-225.29999999999984,-218.99999999999966,-222.90000000000006,-230.49999999999963,-234.4999999999996,-229.19999999999993,-2714.199999999997
1420,418,-403.10000000000247,-371.40000000000055,-373.6000000000008,-373.10000000000053,-374.9000000000014,-385.60000000000167,-370.300000000001,-378.3000000000015,-387.20000000000186,-385.70000000000135,-393.40000000000265,-393.70000000000255,-4590.300000000018
1430,272,-227.59999999999997,-221.39999999999984,-221.69999999999985,-220.29999999999993,-220.49999999999972,-221.39999999999995,-211.10000000000036,-208.70000000000016,-216.20000000000002,-220.00000000000009,-230.2999999999997,-224.30000000000015,-2643.5
1440,324,-280.89999999999935,-271.59999999999957,-265.3999999999999,-266.9000000000001,-264.2999999999999,-269.4999999999998,-258.20000000000016,-260.8999999999996,-268.5999999999997,-262.59999999999997,-274.69999999999953,-270.29999999999944,-3213.899999999997
1450,307,-277.7999999999999,-265.4999999999997,-262.39999999999986,-265.6999999999998,-266.29999999999967,-270.1999999999995,-256.8000000000001,-264.09999999999957,-272.19999999999993,-258.1000000000001,-278.59999999999985,-272.5999999999999,-3210.2999999999975
1460,259,-217.6999999999998,-210.19999999999993,-212.5999999999998,-211.39999999999992,-206.39999999999978,-211.89999999999984,-202.20000000000027,-192.6,-206.90000000000015,-212.60000000000002,-214.89999999999972,-210.70000000000002,-2510.099999999999
1470,342,-320.80000000000086,-303.5999999999998,-302.00000000000034,-303.6999999999997,-299.9999999999999,-308.5999999999997,-297.9,-301.1999999999997,-307.29999999999995,-305.10000000000065,-315.09999999999985,-325.70000000000067,-3691.000000000002
1480,356,-322.00000000000045,-303.40000000000043,-305.3000000000004,-302.2000000000004,-299.39999999999986,-307.3999999999999,-295.9999999999997,-292.1000000000001,-305.5000000000004,-298.1999999999995,-315.5999999999997,-311.90000000000003,-3659.0000000000005
1490,277,-244.89999999999955,-237.99999999999974,-232.29999999999995,-233.2999999999999,-234.19999999999973,-233.8999999999999,-226.40000000000015,-232.39999999999964,-232.60000000000008,-233.59999999999982,-243.19999999999953,-238.19999999999976,-2822.9999999999977
1500,288,-236.8999999999999,-236.4999999999997,-231.3999999999999,-230.59999999999997,-238.6999999999995,-231.09999999999994,-222.30000000000035,-209.60000000000014,-225.5000000000003,-233.60000000000005,-235.09999999999982,-230.7000000000002,-2762.0
1510,275,-237.39999999999972,-232.29999999999984,-228.69999999999993,-233.5999999999997,-226.99999999999991,-229.8999999999999,-225.99999999999997,-220.89999999999978,-227.10000000000008,-236.49999999999972,-238.9999999999995,-234.19999999999973,-2772.5999999999976
1520,280,-229.8999999999999,-225.19999999999987,-222.99999999999994,-225.29999999999998,-223.49999999999963,-225.29999999999993,-215.10000000000034,-221.1999999999997,-217.60000000000048,-219.70000000000022,-234.99999999999943,-223.40000000000015,-2684.1999999999994
1530,296,-242.59999999999985,-238.29999999999973,-236.99999999999986,-238.29999999999978,-233.09999999999982,-238.99999999999974,-233.4999999999999,-222.09999999999988,-233.5000000000002,-239.10000000000002,-245.5999999999995,-232.90000000000026,-2834.999999999998
1540,296,-263.79999999999956,-256.1999999999996,-251.9999999999999,-250.39999999999995,-248.5999999999996,-255.3999999999997,-245.7000000000001,-256.0999999999996,-251.9999999999997,-255.19999999999976,-266.19999999999925,-258.89999999999964,-3060.4999999999964
1550,279,-241.09999999999968,-232.1999999999999,-231.9999999999999,-237.09999999999968,-230.89999999999984,-233.99999999999974,-229.19999999999987,-219.7000000000001,-232.6999999999998,-232.6999999999999,-239.3999999999996,-241.7999999999995,-2802.7999999999975
1560,306,-259.6999999999998,-254.59999999999977,-256.89999999999964,-251.99999999999991,-252.19999999999993,-255.09999999999977,-243.5000000000003,-253.6999999999996,-245.5000000000004,-257.29999999999995,-258.6999999999998,-257.89999999999986,-3047.0999999999985
1570,469,-452.800000000004,-428.6000000000006,-427.7000000000004,-421.59999999999997,-431.30000000000183,-429.4000000000002,-413.9999999999995,-423.5000000000017,-440.3000000000024,-443.1000000000015,-442.40000000000225,-449.2000000000026,-5203.900000000017
1580,283,-246.5999999999998,-239.59999999999988,-241.49999999999977,-244.39999999999958,-236.80000000000007,-241.89999999999978,-242.69999999999962,-227.50000000000037,-239.1,-245.6999999999997,-252.69999999999933,-244.79999999999976,-2903.299999999998
1590,353,-336.40000000000083,-304.79999999999995,-310.40000000000106,-311.40000000000106,-304.5000000000011,-312.6999999999995,-297.8999999999995,-306.7000000000002,-313.0000000000009,-305.09999999999945,-320.80000000000115,-314.79999999999995,-3738.5000000000045
1600,401,-385.00000000000216,-362.6,-365.7000000000011,-364.7000000000008,-361.60000000000116,-361.3000000000001,-362.10000000000116,-372.1000000000017,-368.30000000000217,-377.50000000000216,-386.0000000000021,-386.00000000000216,-4452.900000000017
1610,297,-254.79999999999947,-246.7999999999996,-247.69999999999956,-241.09999999999997,-243.99999999999963,-243.49999999999986,-233.5000000000004,-224.80000000000007,-245.89999999999992,-232.7000000000003,-256.19999999999936,-243.79999999999995,-2914.7999999999984
1620,306,-279.99999999999983,-258.1999999999999,-263.8999999999998,-258.89999999999986,-259.29999999999984,-264.99999999999983,-259.29999999999984,-253.19999999999956,-252.1000000000001,-261.7999999999998,-271.1999999999996,-271.0999999999996,-3153.9999999999973
1630,344,-299.8,-292.39999999999986,-296.9999999999998,-289.10000000000036,-287.90000000000026,-291.9999999999997,-288.09999999999957,-283.39999999999975,-285.09999999999985,-297.1000000000009,-302.49999999999983,-299.6000000000001,-3514.0
1640,284,-246.09999999999982,-240.89999999999972,-238.0999999999999,-239.29999999999984,-243.79999999999964,-239.79999999999984,-238.6999999999998,-234.49999999999972,-233.89999999999998,-241.1999999999998,-249.1999999999995,-250.09999999999937,-2895.5999999999967
1650,266,-237.1999999999995,-223.69999999999985,-223.2999999999999,-222.89999999999992,-216.90000000000018,-223.6999999999999,-217.6000000000001,-221.4999999999997,-218.00000000000009,-227.39999999999975,-237.99999999999935,-228.09999999999997,-2698.2999999999984
1660,300,-255.4999999999998,-247.59999999999985,-248.29999999999984,-250.39999999999972,-252.0999999999998,-251.69999999999965,-240.60000000000014,-233.60000000000025,-247.0999999999999,-248.19999999999993,-256.99999999999966,-252.49999999999991,-2984.5999999999985
1670,280,-242.19999999999973,-240.49999999999955,-232.79999999999993,-236.59999999999982,-229.10000000000002,-235.39999999999986,-226.60000000000014,-237.2999999999991,-236.7999999999998,-235.10000000000002,-238.5999999999997,-238.89999999999986,-2829.899999999998
1680,332,-298.5999999999997,-289.1000000000005,-287.4999999999997,-290.3999999999996,-292.80000000000035,-289.09999999999957,-280.0,-281.29999999999995,-289.59999999999934,-289.2999999999993,-297.79999999999984,-294.49999999999966,-3479.9999999999973
1690,251,-211.9999999999999,-208.9999999999998,-204.39999999999995,-205.99999999999991,-207.59999999999988,-206.49999999999991,-199.5999999999999,-202.69999999999942,-202.5000000000001,-211.69999999999987,-211.2999999999997,-202.90000000000035,-2476.199999999999
1700,292,-255.69999999999976,-255.89999999999947,-252.7999999999996,-255.3999999999995,-252.79999999999956,-250.49999999999986,-244.19999999999993,-252.69999999999922,-251.09999999999988,-245.5999999999999,-260.59999999999945,-258.0999999999996,-3035.399999999995
1710,371,-325.60000000000093,-315.2000000000007,-309.19999999999993,-311.0999999999999,-313.7000000000006,-317.09999999999985,-309.39999999999884,-311.2000000000003,-312.99999999999983,-311.3999999999989,-323.2999999999998,-325.4000000000002,-3785.5999999999995
1720,427,-416.3000000000025,-388.59999999999974,-389.6000000000005,-389.59999999999997,-400.9000000000017,-392.3000000000003,-387.9000000000002,-400.2000000000023,-395.90000000000083,-397.900000000001,-408.70000000000164,-411.40000000000146,-4779.300000000012
1730,455,-428.10000000000286,-403.89999999999975,-405.5000000000003,-399.40000000000117,-403.00000000000034,-410.7000000000007,-407.1999999999993,-400.10000000000184,-406.0000000000007,-411.40000000000214,-422.90000000000316,-416.70000000000266,-4914.900000000015
1740,262,-222.09999999999977,-215.9999999999998,-211.2,-215.39999999999986,-215.49999999999957,-213.59999999999997,-207.2000000000001,-202.0000000000001,-206.50000000000034,-211.60000000000005,-219.49999999999972,-215.40000000000003,-2555.999999999999
1750,310,-276.1999999999995,-274.0999999999997,-264.4,-266.09999999999974,-263.4999999999996,-269.6999999999999,-254.90000000000015,-264.79999999999995,-264.60000000000025,-256.6000000000001,-274.59999999999945,-276.09999999999985,-3205.5999999999976
1760,422,-402.20000000000255,-384.70000000000095,-374.60000000000076,-372.2000000000004,-371.4000000000013,-385.1000000000008,-378.60000000000053,-372.60000000000036,-387.6000000000008,-385.4000000000006,-404.2000000000026,-399.3000000000023,-4617.900000000014
1770,317,-288.9000000000002,-278.80000000000007,-279.70000000000005,-281.50000000000006,-276.1000000000003,-277.99999999999966,-273.2000000000002,-272.099999999999,-278.29999999999916,-268.79999999999995,-285.4000000000002,-283.8000000000002,-3344.599999999999
1780,239,-198.89999999999966,-196.59999999999965,-191.99999999999997,-193.49999999999986,-181.70000000000005,-193.49999999999994,-190.1999999999999,-184.09999999999982,-182.9000000000005,-188.6,-195.39999999999986,-186.1000000000003,-2283.4999999999995
1790,342,-304.0000000000007,-294.6000000000006,-289.29999999999984,-293.9000000000002,-283.8000000000003,-290.2999999999999,-289.5000000000003,-289.2999999999994,-290.50000000000017,-287.60000000000014,-303.89999999999964,-304.0999999999997,-3520.8
1800,318,-287.00000000000017,-274.29999999999984,-272.6000000000001,-274.5999999999997,-270.79999999999995,-275.1999999999997,-270.09999999999985,-273.6999999999999,-280.6,-281.30000000000007,-278.0000000000002,-280.90000000000043,-3319.1000000000004
1810,275,-223.19999999999985,-217.99999999999986,-214.59999999999994,-217.1,-211.10000000000002,-217.3999999999999,-199.40000000000077,-201.10000000000002,-209.90000000000038,-218.99999999999997,-225.7999999999995,-216.50000000000014,-2573.0999999999995
1820,274,-238.99999999999963,-237.79999999999953,-229.99999999999991,-235.69999999999968,-237.3999999999996,-237.49999999999957,-229.50000000000003,-230.5999999999997,-232.39999999999978,-232.59999999999974,-233.4999999999999,-232.49999999999991,-2808.4999999999973
1830,267,-221.99999999999991,-217.49999999999977,-213.79999999999998,-214.99999999999994,-209.2,-215.5999999999999,-209.1000000000002,-201.49999999999983,-212.8000000000001,-219.99999999999991,-224.39999999999947,-208.10000000000045,-2568.9999999999995
1840,273,-216.2999999999997,-210.09999999999988,-211.09999999999985,-209.09999999999997,-202.39999999999975,-210.9999999999999,-200.10000000000034,-192.60000000000028,-200.60000000000048,-207.00000000000009,-216.5999999999996,-205.00000000000034,-2481.9
1850,355,-315.2000000000007,-303.1999999999997,-305.89999999999964,-299.7999999999999,-298.40000000000026,-309.50000000000085,-308.80000000000075,-299.40000000000026,-309.1000000000008,-301.50000000000085,-311.70000000000084,-311.7000000000008,-3674.2000000000053
1860,281,-250.29999999999924,-240.89999999999947,-232.0999999999999,-237.19999999999973,-228.9999999999999,-234.29999999999984,-230.69999999999987,-221.89999999999992,-235.19999999999976,-231.69999999999987,-237.49999999999974,-238.39999999999966,-2819.199999999996
1870,314,-281.29999999999995,-263.9999999999998,-260.69999999999993,-264.1999999999997,-262.5999999999998,-266.8999999999996,-255.90000000000018,-249.1999999999999,-258.7000000000001,-269.69999999999953,-275.4999999999993,-268.69999999999965,-3177.399999999998
1880,275,-231.19999999999973,-223.5999999999999,-226.59999999999974,-223.89999999999986,-224.09999999999974,-222.6999999999999,-220.6999999999999,-211.20000000000005,-213.0000000000003,-214.10000000000036,-229.59999999999965,-231.19999999999962,-2671.8999999999987
1890,297,-247.79999999999959,-238.3999999999999,-242.89999999999958,-239.99999999999986,-239.99999999999972,-239.69999999999985,-229.80000000000035,-228.4999999999999,-235.3,-234.3,-243.69999999999976,-236.9000000000002,-2857.299999999999
1900,277,-238.39999999999955,-232.59999999999974,-232.19999999999982,-230.0999999999999,-223.99999999999966,-229.99999999999994,-224.8000000000001,-240.79999999999902,-220.20000000000033,-232.59999999999982,-241.09999999999937,-235.89999999999986,-2782.699999999998
1910,295,-255.1999999999996,-246.29999999999987,-243.6999999999999,-243.09999999999997,-242.99999999999986,-243.09999999999997,-241.80000000000007,-241.49999999999966,-242.7000000000002,-241.79999999999993,-252.59999999999965,-248.39999999999995,-2943.199999999998
1920,344,-307.00000000000006,-287.0,-285.9999999999999,-286.4000000000003,-283.0,-292.8999999999995,-282.0999999999997,-275.1000000000002,-286.1999999999996,-284.3999999999993,-300.8000000000002,-294.9000000000001,-3465.7999999999984
1930,280,-232.79999999999973,-225.9999999999999,-226.39999999999975,-223.99999999999991,-222.4999999999998,-227.09999999999977,-219.9,-208.39999999999998,-217.4000000000002,-220.30000000000004,-230.49999999999977,-224.90000000000006,-2680.1999999999994
1940,396,-369.100000000002,-350.0000000000009,-352.4000000000017,-348.8000000000008,-355.30000000000075,-349.5,-335.09999999999934,-339.1000000000003,-350.3000000000006,-353.50000000000006,-366.70000000000095,-364.50000000000136,-4234.300000000008
1950,345,-312.3000000000009,-301.6999999999997,-308.30000000000007,-297.89999999999986,-307.4,-298.6,-296.2999999999993,-303.9000000000001,-302.599999999999,-304.59999999999997,-314.3000000000011,-312.400000000001,-3660.300000000001
1960,318,-276.99999999999955,-266.9999999999999,-264.7999999999999,-263.29999999999984,-258.0000000000002,-265.2999999999997,-260.4999999999999,-250.1000000000006,-267.49999999999966,-263.39999999999975,-274.6999999999995,-265.9999999999997,-3177.599999999997
1970,258,-225.69999999999985,-219.89999999999986,-219.59999999999988,-221.89999999999992,-224.7999999999995,-220.99999999999983,-214.70000000000002,-212.29999999999984,-221.89999999999975,-228.99999999999957,-223.89999999999972,-223.09999999999982,-2657.7999999999975
1980,411,-379.0000000000016,-364.3999999999996,-356.70000000000016,-370.69999999999936,-361.3,-361.90000000000003,-362.6999999999984,-354.80000000000047,-362.69999999999914,-369.99999999999983,-377.30000000000115,-368.6000000000006,-4390.1
1990,410,-378.0000000000012,-361.8999999999996,-355.50000000000017,-356.6,-359.10000000000053,-360.1999999999995,-352.1,-348.7000000000002,-366.40000000000094,-361.6000000000003,-375.3000000000007,-369.79999999999995,-4345.2000000000035
