Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total 
391,316,-288.40000000000003,-272.3999999999998,-273.59999999999957,-282.7999999999996,-259.3000000000002,-275.6999999999998,-282.49999999999955,-253.50000000000034,-262.99999999999994,-285.89999999999947,-272.79999999999984,-268.50000000000006,-3278.3999999999983
392,350,-292.9000000000005,-285.20000000000005,-284.99999999999955,-287.49999999999955,-283.1,-282.90000000000015,-296.5000000000001,-252.70000000000113,-277.6000000000004,-300.6999999999996,-287.9999999999999,-276.9999999999999,-3409.1000000000013
393,362,-337.10000000000093,-318.2000000000007,-320.99999999999994,-320.29999999999984,-315.20000000000084,-320.89999999999986,-337.000000000001,-307.70000000000005,-316.8999999999999,-332.1000000000008,-331.5000000000008,-328.70000000000016,-3886.6000000000054
394,338,-283.2999999999997,-282.1999999999998,-284.09999999999997,-280.9999999999995,-272.60000000000025,-282.5999999999997,-283.5,-251.20000000000076,-275.4000000000002,-289.3999999999991,-288.0999999999999,-282.89999999999986,-3356.2999999999993
395,303,-271.5999999999997,-256.39999999999975,-262.69999999999953,-261.99999999999926,-249.79999999999956,-259.7999999999996,-258.4999999999999,-233.90000000000018,-249.8000000000002,-262.8999999999997,-263.59999999999957,-249.60000000000016,-3080.599999999997
396,313,-288.4,-273.9999999999997,-273.59999999999957,-277.69999999999936,-266.19999999999953,-276.2000000000001,-283.59999999999957,-268.89999999999986,-272.0000000000001,-282.0000000000002,-277.4999999999998,-272.1,-3312.1999999999975
397,262,-230.09999999999945,-226.29999999999967,-223.79999999999967,-228.89999999999947,-216.29999999999998,-222.39999999999978,-238.39999999999904,-205.99999999999997,-215.20000000000016,-224.29999999999967,-229.2999999999996,-214.10000000000034,-2675.099999999997
398,291,-241.3999999999998,-236.29999999999995,-236.39999999999955,-237.29999999999947,-230.09999999999994,-237.1999999999999,-236.69999999999987,-211.20000000000064,-230.90000000000003,-239.99999999999974,-238.89999999999984,-230.9000000000002,-2807.2999999999984
399,283,-240.29999999999941,-234.3999999999997,-229.9999999999997,-235.29999999999956,-222.60000000000022,-230.79999999999978,-236.4999999999995,-208.70000000000033,-219.10000000000053,-238.99999999999943,-238.19999999999956,-218.10000000000053,-2752.9999999999977
401,373,-340.3999999999999,-319.70000000000005,-329.39999999999975,-331.50000000000057,-314.39999999999975,-322.9,-339.100000000001,-294.00000000000006,-320.6999999999997,-329.30000000000115,-319.9999999999999,-313.0999999999994,-3874.5000000000014
402,377,-336.70000000000067,-324.70000000000005,-333.7,-336.09999999999917,-320.9,-329.50000000000153,-343.6000000000013,-296.9000000000002,-325.59999999999957,-340.2000000000004,-331.49999999999994,-325.30000000000007,-3944.7000000000025
403,351,-328.80000000000064,-314.4000000000005,-312.4999999999999,-323.00000000000057,-308.20000000000107,-311.5000000000002,-322.20000000000084,-295.400000000001,-307.59999999999974,-318.1999999999998,-315.29999999999995,-307.4999999999987,-3764.6000000000035
404,356,-302.6999999999996,-290.20000000000005,-298.6000000000001,-293.60000000000014,-289.0000000000002,-292.9000000000001,-288.29999999999984,-261.5000000000004,-286.6999999999998,-295.9999999999999,-294.3999999999998,-286.9000000000004,-3480.8000000000006
405,420,-401.3000000000028,-392.3000000000011,-388.50000000000165,-401.00000000000136,-381.40000000000117,-385.800000000001,-409.50000000000244,-383.9000000000017,-389.2,-392.79999999999967,-395.0000000000013,-390.89999999999924,-4711.600000000014
406,302,-256.7999999999994,-248.29999999999967,-248.4999999999994,-251.19999999999956,-238.69999999999993,-246.8999999999998,-254.79999999999924,-220.0000000000006,-240.10000000000008,-257.4999999999993,-248.29999999999973,-234.70000000000056,-2945.799999999998
407,338,-317.7000000000006,-301.1999999999997,-299.5999999999997,-315.90000000000026,-302.1000000000006,-296.6,-307.0000000000002,-289.4999999999996,-300.2999999999995,-300.19999999999976,-307.5000000000004,-305.0000000000008,-3642.6000000000017
408,373,-348.5000000000012,-322.1,-331.1999999999998,-330.2999999999994,-319.6000000000001,-327.4,-336.00000000000114,-305.30000000000126,-317.4000000000003,-336.1000000000012,-330.8000000000011,-328.7000000000014,-3933.400000000007
409,287,-244.29999999999953,-237.6999999999999,-237.59999999999965,-241.29999999999964,-232.79999999999998,-237.29999999999984,-242.99999999999935,-210.00000000000023,-232.99999999999994,-242.69999999999965,-247.3999999999995,-236.40000000000003,-2843.4999999999977
411,331,-302.1000000000003,-291.2999999999997,-289.0999999999997,-295.1999999999998,-286.0,-287.70000000000044,-299.7000000000004,-271.79999999999956,-280.9000000000008,-297.80000000000075,-294.00000000000006,-298.0000000000003,-3493.600000000002
412,416,-391.30000000000217,-372.9000000000017,-368.90000000000003,-375.9000000000001,-354.70000000000084,-378.90000000000083,-373.79999999999995,-359.3000000000004,-382.4000000000023,-387.6000000000021,-382.4000000000026,-384.30000000000234,-4512.400000000015
413,310,-261.7999999999997,-255.99999999999986,-251.4999999999995,-260.4999999999997,-254.99999999999983,-253.49999999999983,-265.79999999999967,-239.2000000000001,-249.40000000000026,-259.3999999999997,-263.8999999999996,-246.50000000000045,-3062.499999999998
414,389,-363.200000000001,-340.60000000000076,-348.1000000000001,-347.1,-340.30000000000075,-344.0000000000001,-363.60000000000144,-316.0000000000019,-338.1,-345.2000000000006,-342.8000000000005,-336.6000000000008,-4125.600000000008
415,423,-403.4000000000025,-375.3999999999998,-373.500000000001,-387.2000000000022,-371.50000000000034,-377.3000000000009,-380.90000000000254,-362.10000000000093,-374.6,-395.70000000000175,-382.400000000001,-384.4000000000007,-4568.400000000013
416,297,-242.69999999999962,-234.1999999999999,-237.5999999999997,-235.79999999999964,-228.5000000000001,-234.9999999999998,-227.80000000000013,-211.00000000000045,-228.50000000000023,-238.39999999999986,-237.4999999999998,-227.70000000000033,-2784.6999999999994
417,262,-235.39999999999947,-224.59999999999994,-223.99999999999991,-230.89999999999938,-223.99999999999966,-226.4999999999998,-236.5999999999993,-215.99999999999997,-225.09999999999988,-229.7999999999996,-227.19999999999985,-222.1999999999999,-2722.2999999999965
418,284,-244.09999999999965,-238.59999999999988,-236.59999999999974,-246.19999999999948,-234.5999999999998,-238.79999999999984,-239.9999999999996,-222.00000000000023,-237.0000000000001,-245.29999999999956,-243.49999999999977,-238.59999999999997,-2865.299999999998
419,368,-316.6999999999998,-313.09999999999974,-320.89999999999924,-317.5999999999998,-304.2000000000011,-317.29999999999944,-330.5000000000005,-295.9000000000001,-306.90000000000094,-318.60000000000144,-318.5000000000007,-318.50000000000136,-3778.700000000004
421,290,-246.99999999999923,-238.69999999999996,-240.19999999999953,-240.6999999999998,-230.9999999999999,-238.7999999999999,-244.19999999999973,-210.7000000000005,-232.40000000000003,-246.6999999999995,-245.59999999999962,-233.80000000000018,-2849.799999999998
422,379,-361.30000000000155,-337.30000000000007,-336.9,-338.10000000000167,-329.3000000000005,-335.5999999999999,-343.0000000000001,-321.90000000000055,-339.7999999999998,-349.9000000000016,-347.60000000000076,-346.9999999999996,-4087.7000000000057
423,277,-246.99999999999935,-237.49999999999974,-240.6999999999992,-237.79999999999947,-231.79999999999993,-235.1999999999998,-245.79999999999916,-222.6000000000003,-231.7999999999998,-234.20000000000002,-237.89999999999975,-230.50000000000006,-2832.799999999996
424,361,-327.20000000000016,-309.0999999999999,-312.5999999999999,-320.2,-308.0000000000005,-312.19999999999965,-323.39999999999964,-298.6999999999997,-307.19999999999874,-323.30000000000115,-315.4000000000005,-308.2999999999996,-3765.6
425,349,-310.8000000000009,-295.59999999999997,-305.1999999999994,-302.3000000000005,-293.1000000000001,-300.5999999999997,-303.8999999999985,-275.3999999999996,-297.8999999999996,-300.19999999999976,-303.6999999999995,-301.1000000000002,-3589.799999999998
426,301,-253.49999999999918,-247.59999999999985,-248.8999999999995,-246.89999999999952,-246.79999999999967,-249.59999999999977,-253.59999999999934,-234.29999999999987,-234.60000000000042,-242.5999999999997,-251.29999999999973,-240.40000000000023,-2950.099999999997
427,317,-285.90000000000003,-271.9999999999998,-273.79999999999995,-280.5999999999997,-268.70000000000005,-278.09999999999934,-278.1999999999999,-255.00000000000017,-274.59999999999997,-262.20000000000016,-278.0999999999999,-275.10000000000025,-3282.2999999999993
428,338,-290.5000000000004,-292.4000000000004,-287.8999999999995,-286.9999999999999,-284.70000000000033,-287.7999999999998,-287.99999999999886,-264.1000000000004,-276.1000000000002,-299.2000000000002,-289.89999999999964,-284.2999999999999,-3431.8999999999996
429,380,-353.4000000000003,-332.19999999999993,-335.60000000000144,-342.60000000000133,-330.40000000000043,-330.1,-335.8000000000014,-318.00000000000045,-325.6999999999987,-334.70000000000056,-335.7999999999997,-338.59999999999997,-4012.900000000004
431,293,-253.09999999999954,-250.79999999999973,-251.89999999999944,-253.29999999999947,-249.79999999999959,-248.6999999999997,-253.29999999999924,-227.20000000000036,-245.39999999999998,-258.8999999999994,-258.69999999999936,-240.1000000000001,-2991.199999999996
432,378,-359.40000000000094,-333.0,-344.200000000001,-350.50000000000057,-334.79999999999984,-337.00000000000057,-350.49999999999994,-334.29999999999984,-337.1000000000011,-342.700000000001,-342.09999999999997,-342.7999999999998,-4108.400000000005
433,265,-224.79999999999922,-215.99999999999991,-214.9999999999997,-217.39999999999938,-211.7,-216.39999999999995,-219.29999999999964,-195.10000000000042,-202.2000000000006,-222.8999999999994,-219.89999999999995,-208.30000000000032,-2568.9999999999986
434,295,-262.3999999999997,-255.99999999999974,-255.59999999999937,-259.9999999999995,-246.79999999999995,-256.99999999999955,-266.49999999999903,-230.50000000000048,-250.29999999999987,-262.89999999999935,-262.1999999999994,-248.9,-3059.099999999996
435,425,-406.10000000000247,-381.70000000000067,-379.100000000001,-397.7000000000021,-369.20000000000056,-378.2000000000004,-388.200000000001,-376.200000000002,-380.20000000000095,-389.900000000002,-391.4000000000014,-396.5000000000013,-4634.400000000015
436,276,-238.9999999999994,-234.09999999999997,-233.5999999999998,-227.39999999999924,-233.79999999999978,-232.49999999999994,-241.4999999999995,-225.60000000000034,-228.80000000000013,-235.49999999999946,-239.69999999999976,-224.40000000000035,-2795.899999999998
437,303,-282.79999999999967,-270.89999999999964,-270.99999999999943,-274.5999999999995,-263.1999999999996,-268.69999999999976,-283.1999999999999,-267.5999999999998,-261.0000000000001,-274.2999999999993,-278.59999999999974,-265.49999999999983,-3261.3999999999965
438,395,-375.70000000000186,-351.40000000000055,-354.3000000000003,-367.7000000000015,-350.9000000000018,-351.80000000000035,-360.60000000000065,-330.2999999999999,-351.80000000000035,-361.90000000000066,-356.8000000000008,-369.8000000000009,-4283.000000000009
439,319,-269.1999999999999,-261.9,-261.49999999999966,-260.9999999999997,-260.8999999999998,-259.6999999999999,-262.0999999999998,-237.80000000000055,-256.3,-267.1999999999995,-265.9,-258.50000000000006,-3121.999999999999
441,260,-221.89999999999947,-217.3999999999999,-216.69999999999973,-217.6999999999999,-213.8999999999999,-216.79999999999987,-222.99999999999935,-192.4000000000003,-207.80000000000024,-221.39999999999958,-222.4999999999998,-213.40000000000006,-2584.8999999999983
442,307,-273.7999999999997,-261.4999999999999,-269.59999999999974,-264.7999999999994,-254.5000000000002,-261.1999999999997,-274.3999999999996,-252.49999999999974,-256.7000000000002,-259.2999999999997,-269.39999999999975,-260.00000000000006,-3157.6999999999975
443,309,-267.89999999999947,-256.19999999999976,-262.49999999999966,-258.8999999999995,-254.00000000000003,-256.7999999999998,-264.69999999999953,-231.40000000000026,-248.30000000000032,-259.59999999999945,-256.29999999999984,-247.10000000000042,-3063.6999999999975
444,312,-274.7999999999998,-262.1999999999998,-263.6999999999997,-269.5999999999996,-256.69999999999976,-265.3999999999998,-263.69999999999936,-252.19999999999933,-253.9000000000001,-264.9999999999997,-266.59999999999974,-260.3000000000002,-3154.0999999999967
445,320,-287.6,-274.4999999999998,-282.4999999999995,-280.09999999999997,-264.3000000000002,-279.59999999999945,-286.7000000000001,-257.5000000000003,-276.7999999999996,-275.1,-280.1999999999998,-280.2,-3325.0999999999985
446,288,-244.6999999999994,-238.09999999999968,-232.89999999999955,-236.19999999999936,-231.9999999999999,-234.7999999999999,-231.40000000000026,-219.50000000000014,-228.9000000000003,-238.09999999999968,-237.0999999999998,-227.80000000000047,-2801.499999999999
447,260,-215.99999999999952,-210.09999999999982,-206.89999999999958,-205.89999999999952,-198.1999999999999,-208.59999999999994,-209.6999999999998,-187.19999999999996,-204.40000000000023,-205.7,-211.09999999999985,-199.90000000000026,-2463.6999999999985
448,440,-418.7000000000019,-406.7000000000007,-402.800000000001,-412.10000000000207,-397.50000000000114,-408.70000000000005,-413.9000000000021,-396.70000000000203,-403.8999999999993,-415.20000000000056,-412.00000000000017,-412.19999999999953,-4900.400000000011
449,297,-245.29999999999956,-239.2999999999999,-236.9999999999997,-238.6999999999996,-235.69999999999993,-238.09999999999988,-240.2000000000001,-222.30000000000004,-231.80000000000038,-241.19999999999993,-241.69999999999982,-231.40000000000038,-2842.699999999999
451,276,-236.99999999999935,-228.39999999999984,-226.69999999999956,-228.99999999999952,-221.29999999999995,-226.09999999999988,-230.59999999999914,-204.60000000000045,-219.70000000000022,-232.1999999999996,-231.89999999999978,-217.00000000000037,-2704.4999999999977
452,330,-299.4000000000002,-279.29999999999984,-286.79999999999995,-287.8999999999997,-279.6999999999997,-281.89999999999986,-288.5999999999999,-261.1999999999999,-274.50000000000006,-280.39999999999964,-285.9999999999998,-282.1,-3387.799999999999
453,349,-322.1000000000008,-307.19999999999993,-313.6999999999998,-318.60000000000053,-298.40000000000066,-308.60000000000025,-304.2999999999998,-283.7999999999997,-310.700000000001,-310.4999999999999,-318.8000000000009,-319.6000000000008,-3716.3000000000047
454,367,-346.8000000000012,-326.8000000000002,-329.19999999999936,-330.1999999999998,-317.60000000000014,-332.7000000000005,-342.1000000000013,-313.6000000000003,-324.1000000000004,-325.5000000000005,-338.1000000000013,-330.4000000000005,-3957.1000000000054
455,290,-251.19999999999942,-240.89999999999986,-237.6999999999997,-239.4999999999994,-240.0999999999998,-240.59999999999985,-247.49999999999957,-223.40000000000026,-243.69999999999973,-242.09999999999982,-242.29999999999987,-231.0000000000003,-2879.9999999999977
456,286,-238.69999999999965,-236.89999999999984,-239.59999999999928,-239.19999999999948,-230.89999999999992,-234.7999999999998,-241.39999999999947,-216.70000000000041,-229.30000000000015,-241.99999999999966,-242.1999999999997,-233.40000000000015,-2825.099999999997
457,349,-315.4999999999994,-300.1999999999998,-309.7000000000007,-309.5000000000007,-301.80000000000086,-306.0000000000002,-310.9999999999995,-283.6000000000001,-295.4999999999997,-299.3999999999999,-313.00000000000097,-311.3000000000005,-3656.5000000000023
458,309,-287.99999999999994,-268.9999999999998,-272.2,-282.2999999999997,-263.79999999999984,-270.69999999999965,-271.90000000000026,-261.4999999999995,-268.5000000000001,-269.8,-280.00000000000006,-274.09999999999985,-3271.799999999999
459,306,-258.1999999999995,-249.19999999999987,-250.3999999999994,-255.7999999999994,-247.09999999999994,-250.69999999999987,-258.59999999999945,-225.90000000000074,-240.80000000000044,-250.79999999999947,-253.4999999999999,-241.90000000000043,-2982.8999999999987
461,298,-265.39999999999924,-249.79999999999984,-254.9999999999994,-259.19999999999925,-249.9999999999999,-250.29999999999973,-258.09999999999934,-225.60000000000042,-240.90000000000032,-248.89999999999998,-255.79999999999964,-247.49999999999997,-3006.4999999999973
462,300,-251.79999999999933,-242.4999999999999,-238.09999999999974,-239.59999999999948,-239.8,-241.7999999999999,-243.7999999999997,-221.5000000000005,-236.9000000000003,-238.8999999999999,-244.3999999999998,-233.6000000000005,-2872.699999999999
463,321,-289.0999999999999,-269.99999999999994,-272.6999999999996,-270.19999999999936,-268.0000000000001,-275.7999999999998,-273.8999999999994,-239.10000000000065,-272.20000000000016,-269.3999999999994,-271.99999999999994,-272.6000000000003,-3244.999999999999
464,356,-325.9000000000008,-304.50000000000045,-310.99999999999983,-307.00000000000114,-302.000000000001,-306.99999999999966,-308.0999999999992,-293.49999999999994,-309.1000000000007,-302.7999999999995,-310.4000000000001,-315.3000000000002,-3696.6000000000026
465,308,-272.9999999999997,-260.19999999999976,-256.4999999999999,-259.0999999999997,-250.3,-259.4999999999998,-260.8999999999998,-239.39999999999984,-254.99999999999997,-263.09999999999974,-262.9999999999999,-265.2999999999999,-3105.299999999998
466,291,-237.8999999999994,-232.7999999999999,-232.69999999999942,-231.09999999999985,-230.9999999999998,-231.99999999999991,-229.59999999999985,-219.0,-227.1000000000001,-233.70000000000002,-239.19999999999973,-222.70000000000047,-2768.7999999999984
467,305,-272.59999999999957,-259.4999999999998,-273.7999999999995,-267.59999999999985,-262.59999999999974,-262.3999999999996,-270.9999999999998,-245.2,-254.49999999999997,-260.0999999999997,-264.1999999999998,-256.0,-3149.4999999999973
468,268,-239.6999999999992,-221.89999999999992,-225.09999999999957,-228.49999999999943,-220.3999999999997,-225.49999999999974,-223.59999999999994,-206.40000000000003,-212.70000000000024,-225.29999999999976,-226.59999999999977,-218.50000000000017,-2674.1999999999975
469,311,-260.79999999999967,-256.8999999999997,-252.69999999999936,-253.79999999999956,-253.19999999999993,-253.49999999999983,-254.69999999999948,-230.7000000000005,-244.60000000000042,-255.4999999999996,-260.59999999999957,-245.70000000000036,-3022.699999999998
471,299,-262.59999999999957,-251.19999999999987,-255.09999999999965,-256.1999999999992,-245.6000000000002,-256.2999999999996,-268.6999999999992,-234.50000000000017,-246.70000000000005,-253.19999999999982,-256.6999999999998,-249.00000000000009,-3035.7999999999975
472,321,-307.7000000000002,-287.89999999999986,-284.6999999999999,-292.7000000000002,-280.09999999999974,-289.09999999999974,-292.9999999999994,-283.0999999999991,-287.1000000000001,-293.40000000000003,-298.60000000000025,-295.6000000000003,-3492.9999999999986
473,288,-246.59999999999914,-238.29999999999995,-239.59999999999937,-235.79999999999947,-235.50000000000003,-239.09999999999985,-247.8999999999994,-221.40000000000026,-230.30000000000024,-243.7999999999996,-244.09999999999965,-229.10000000000042,-2851.4999999999973
474,351,-321.5000000000006,-301.4000000000003,-310.79999999999905,-309.4999999999999,-297.6000000000006,-306.3999999999995,-306.3000000000007,-282.6000000000009,-292.9,-304.29999999999893,-309.6999999999997,-303.79999999999956,-3646.7999999999997
475,404,-386.70000000000203,-366.9000000000011,-371.90000000000015,-371.9000000000023,-355.7000000000003,-367.1999999999998,-367.4999999999992,-358.600000000002,-371.3000000000009,-372.90000000000236,-370.5000000000017,-379.4000000000021,-4440.500000000015
476,435,-422.80000000000285,-392.20000000000005,-396.7000000000006,-398.7000000000013,-389.50000000000216,-398.1999999999995,-410.2000000000018,-380.5000000000008,-398.900000000001,-393.0999999999997,-399.7000000000014,-408.6000000000014,-4789.100000000012
477,269,-236.29999999999956,-230.89999999999975,-227.1999999999998,-237.69999999999905,-223.70000000000013,-230.29999999999967,-235.09999999999937,-215.0999999999999,-223.8000000000001,-233.09999999999977,-233.29999999999976,-224.30000000000004,-2750.799999999997
478,377,-359.9000000000016,-347.8000000000012,-340.1999999999995,-354.2000000000012,-343.80000000000047,-344.9999999999993,-353.60000000000065,-325.10000000000144,-342.8000000000016,-346.50000000000125,-344.70000000000175,-351.2000000000004,-4154.80000000001
479,363,-337.2000000000009,-315.6000000000005,-324.3000000000002,-322.29999999999916,-310.90000000000015,-315.60000000000014,-330.4999999999998,-300.9000000000009,-315.10000000000093,-319.5000000000016,-318.6999999999997,-324.20000000000124,-3834.800000000005
481,406,-376.8000000000017,-354.1999999999997,-356.1000000000004,-364.7000000000011,-348.60000000000076,-353.20000000000005,-364.7000000000008,-334.7000000000004,-344.7999999999977,-355.5999999999984,-365.3,-359.29999999999944,-4278.000000000001
482,330,-292.9000000000004,-279.39999999999986,-289.4000000000001,-289.50000000000017,-272.29999999999995,-283.8999999999994,-283.8999999999999,-251.3000000000001,-288.20000000000033,-278.60000000000025,-285.40000000000043,-277.59999999999934,-3372.4000000000005
483,264,-231.79999999999927,-222.59999999999977,-220.8999999999996,-223.49999999999937,-215.0000000000001,-221.19999999999982,-232.79999999999913,-207.4000000000001,-216.5000000000001,-225.59999999999968,-223.3999999999998,-216.59999999999997,-2657.299999999997
484,245,-209.59999999999928,-200.39999999999986,-198.99999999999986,-199.49999999999972,-193.8999999999999,-198.99999999999983,-193.4000000000002,-181.10000000000002,-192.20000000000036,-200.69999999999982,-203.69999999999985,-193.70000000000027,-2366.1999999999985
485,311,-265.59999999999985,-254.49999999999983,-256.3999999999992,-261.8999999999993,-252.69999999999976,-256.7999999999997,-260.89999999999975,-227.80000000000007,-255.69999999999982,-253.20000000000013,-257.1999999999998,-247.50000000000026,-3050.199999999998
486,314,-264.49999999999943,-255.19999999999987,-257.5999999999996,-254.19999999999968,-252.69999999999987,-255.5999999999998,-253.3999999999997,-233.50000000000057,-247.5000000000003,-254.29999999999984,-256.29999999999984,-248.20000000000033,-3032.9999999999986
487,275,-242.39999999999915,-228.5999999999998,-232.1999999999995,-234.2999999999992,-223.09999999999994,-227.69999999999982,-224.09999999999945,-207.1000000000004,-222.29999999999995,-220.30000000000038,-233.39999999999966,-223.30000000000007,-2718.7999999999975
488,291,-257.9999999999993,-249.19999999999985,-246.49999999999986,-250.89999999999947,-245.79999999999973,-251.5999999999997,-259.19999999999936,-234.1000000000004,-247.39999999999995,-253.29999999999973,-254.3999999999998,-251.1999999999997,-3001.5999999999967
489,419,-394.30000000000126,-370.50000000000017,-376.2000000000003,-377.20000000000033,-365.4000000000008,-375.50000000000085,-383.00000000000045,-359.4000000000002,-372.3000000000008,-377.00000000000097,-379.2000000000012,-376.19999999999953,-4506.200000000007
491,301,-248.49999999999943,-239.99999999999994,-241.39999999999935,-241.39999999999958,-236.19999999999985,-241.09999999999982,-245.69999999999973,-213.00000000000088,-236.00000000000023,-236.20000000000002,-249.39999999999964,-235.4000000000002,-2864.299999999999
492,333,-290.1999999999993,-279.0,-283.50000000000006,-286.6999999999997,-279.1999999999999,-279.9999999999998,-291.39999999999986,-255.50000000000037,-273.20000000000016,-282.1999999999997,-285.1999999999996,-282.9999999999999,-3369.0999999999985
493,320,-287.80000000000007,-272.6999999999999,-277.8999999999993,-279.69999999999925,-274.0,-281.8999999999993,-277.09999999999985,-261.0999999999997,-272.5999999999999,-278.3999999999995,-277.9999999999998,-275.9000000000004,-3317.0999999999967
494,357,-321.89999999999986,-311.99999999999983,-314.8000000000003,-315.90000000000083,-302.80000000000007,-312.1999999999999,-314.89999999999907,-305.7000000000001,-317.4000000000002,-308.00000000000097,-318.200000000001,-320.00000000000006,-3763.8000000000025
495,334,-304.8000000000005,-283.0000000000001,-282.79999999999967,-290.80000000000024,-279.3999999999999,-285.79999999999967,-280.8999999999992,-267.40000000000055,-282.3999999999997,-282.49999999999994,-288.2999999999999,-291.8999999999987,-3419.9999999999977
496,362,-328.20000000000033,-310.9000000000003,-310.6000000000007,-322.0000000000006,-308.4000000000002,-313.89999999999964,-311.0000000000001,-303.6000000000005,-302.9999999999995,-315.59999999999997,-315.10000000000025,-322.3000000000005,-3764.6000000000026
497,297,-250.6999999999992,-238.19999999999996,-238.89999999999964,-236.8999999999994,-231.1999999999999,-236.69999999999996,-241.19999999999987,-211.70000000000053,-232.00000000000026,-239.19999999999996,-238.09999999999994,-229.20000000000033,-2823.9999999999986
498,318,-270.2999999999994,-257.1999999999999,-261.5999999999997,-260.6999999999996,-253.0999999999998,-258.8999999999998,-250.8000000000001,-242.60000000000008,-256.6999999999999,-251.80000000000004,-262.7999999999997,-260.59999999999974,-3087.099999999998
499,385,-357.7000000000018,-339.79999999999995,-350.19999999999925,-346.4999999999997,-333.5000000000006,-349.6000000000002,-355.70000000000175,-327.40000000000066,-352.90000000000185,-342.2000000000005,-359.10000000000167,-362.400000000001,-4177.000000000009
501,259,-211.39999999999995,-209.49999999999986,-206.19999999999965,-216.19999999999933,-199.80000000000007,-206.49999999999991,-210.39999999999966,-189.6000000000005,-202.90000000000012,-208.80000000000004,-210.89999999999986,-200.90000000000035,-2473.0999999999995
502,331,-305.80000000000035,-288.0999999999998,-289.0999999999996,-297.7000000000003,-284.1999999999997,-289.09999999999974,-288.4000000000007,-278.30000000000047,-292.2000000000004,-296.0000000000002,-294.9999999999996,-295.5999999999996,-3499.5000000000005
503,283,-242.99999999999946,-232.89999999999998,-235.69999999999982,-236.29999999999936,-235.59999999999957,-234.19999999999987,-237.69999999999968,-223.00000000000017,-233.79999999999993,-233.29999999999993,-240.19999999999962,-229.10000000000016,-2814.7999999999975
504,326,-269.7999999999998,-260.4999999999999,-262.99999999999955,-264.8999999999996,-255.39999999999992,-260.29999999999984,-250.80000000000027,-241.70000000000016,-255.50000000000017,-256.6,-269.8999999999996,-259.9000000000001,-3108.299999999999
505,317,-277.99999999999966,-272.30000000000007,-273.2999999999995,-275.50000000000006,-269.8999999999999,-272.5999999999997,-272.99999999999994,-263.9999999999996,-275.3999999999992,-268.9000000000003,-272.9000000000003,-274.19999999999976,-3269.999999999998
506,281,-243.9999999999996,-239.59999999999982,-241.3999999999994,-236.49999999999952,-236.6999999999999,-236.89999999999992,-246.09999999999943,-237.39999999999938,-230.4000000000002,-238.39999999999998,-244.39999999999964,-240.59999999999982,-2872.399999999997
507,333,-286.50000000000034,-279.0999999999999,-281.5999999999997,-280.2999999999996,-277.9000000000005,-281.7999999999996,-280.3000000000002,-267.3000000000004,-271.8999999999996,-274.8000000000001,-288.4999999999999,-284.4999999999988,-3354.4999999999986
508,363,-333.1000000000002,-320.70000000000016,-320.5000000000002,-328.7000000000014,-318.7000000000008,-326.00000000000085,-321.09999999999997,-310.40000000000106,-325.5000000000002,-316.5000000000004,-323.59999999999974,-322.1999999999996,-3867.0000000000055
509,372,-349.70000000000147,-332.30000000000086,-333.99999999999994,-338.00000000000136,-331.10000000000036,-335.4,-338.3000000000015,-337.8000000000008,-331.20000000000033,-336.19999999999925,-336.49999999999983,-343.5,-4044.000000000006
511,347,-309.1000000000005,-293.7000000000004,-295.89999999999986,-306.29999999999956,-292.19999999999953,-304.80000000000035,-292.6000000000008,-270.2000000000004,-301.5000000000003,-293.6000000000011,-301.4999999999998,-300.79999999999984,-3562.200000000003
512,284,-256.6999999999991,-240.59999999999982,-242.19999999999956,-243.49999999999952,-239.6999999999997,-243.19999999999965,-242.4999999999997,-216.50000000000014,-242.09999999999965,-237.79999999999998,-242.89999999999978,-240.09999999999982,-2887.7999999999965
513,310,-269.49999999999926,-257.89999999999975,-257.6999999999997,-261.599999999999,-254.3999999999999,-259.9999999999998,-260.2999999999994,-228.2000000000009,-244.10000000000048,-261.59999999999945,-259.1999999999998,-256.39999999999986,-3070.899999999997
514,420,-411.50000000000244,-384.4000000000007,-383.6000000000008,-391.7000000000015,-385.90000000000174,-385.80000000000103,-388.40000000000146,-370.3000000000002,-383.0000000000022,-396.80000000000246,-400.50000000000244,-405.00000000000244,-4686.90000000002
515,300,-246.49999999999977,-240.29999999999987,-247.29999999999922,-242.09999999999968,-238.49999999999997,-241.19999999999976,-235.1999999999999,-223.40000000000012,-232.40000000000032,-239.49999999999963,-245.39999999999975,-234.5000000000003,-2866.2999999999984
516,375,-353.6000000000015,-335.7000000000004,-332.80000000000103,-350.7000000000002,-343.50000000000114,-335.70000000000016,-333.4999999999993,-322.80000000000115,-330.4999999999995,-328.7000000000006,-335.20000000000016,-345.60000000000156,-4048.300000000007
517,480,-457.1000000000042,-442.30000000000115,-450.70000000000124,-446.20000000000147,-442.60000000000133,-444.3000000000016,-439.000000000001,-436.80000000000194,-451.9000000000038,-448.7000000000032,-452.70000000000357,-454.30000000000405,-5366.600000000028
518,247,-221.49999999999963,-213.09999999999974,-208.99999999999997,-210.29999999999995,-211.1999999999998,-214.19999999999968,-209.4999999999998,-209.59999999999957,-208.79999999999993,-211.99999999999983,-213.99999999999977,-214.19999999999985,-2547.399999999997
