Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total 
605,540,-539.1000000000053,-504.9000000000021,-501.4000000000018,-499.4000000000009,-512.8000000000038,-513.0000000000019,-502.0000000000032,-498.5000000000045,-520.3000000000031,-502.60000000000315,-518.4000000000034,-521.2000000000037,-6133.600000000037
606,331,-294.2999999999992,-283.9999999999996,-283.9000000000001,-279.6,-278.79999999999956,-281.69999999999993,-282.8999999999998,-267.70000000000005,-284.4000000000002,-274.50000000000006,-287.29999999999956,-291.2000000000003,-3390.2999999999984
607,414,-400.7000000000025,-371.7000000000003,-371.19999999999993,-369.89999999999986,-374.20000000000147,-386.3000000000001,-369.2999999999996,-379.99999999999994,-380.9000000000008,-379.2999999999994,-394.100000000001,-390.30000000000155,-4567.900000000007
608,257,-214.3999999999997,-209.2999999999998,-208.0999999999998,-208.59999999999997,-201.49999999999983,-208.29999999999987,-203.7000000000002,-200.19999999999987,-203.70000000000022,-203.60000000000025,-215.8999999999995,-206.00000000000003,-2483.2999999999993
609,280,-238.39999999999975,-229.89999999999995,-231.1999999999997,-230.39999999999992,-226.09999999999997,-233.7999999999998,-217.70000000000024,-214.90000000000012,-231.50000000000006,-234.39999999999995,-240.69999999999945,-231.79999999999998,-2760.7999999999993
611,274,-255.1999999999992,-238.9999999999998,-238.99999999999974,-242.69999999999965,-234.29999999999959,-248.69999999999922,-233.90000000000003,-236.29999999999933,-242.19999999999948,-240.2999999999998,-246.79999999999953,-248.09999999999934,-2906.499999999995
612,268,-217.59999999999994,-214.7999999999998,-212.5999999999999,-213.19999999999996,-212.19999999999976,-213.8999999999999,-203.20000000000033,-195.80000000000032,-208.7000000000002,-209.80000000000027,-217.29999999999973,-211.60000000000016,-2530.7000000000007
613,533,-530.4000000000052,-495.5000000000021,-502.20000000000243,-483.4000000000014,-487.4000000000023,-500.2000000000021,-495.3000000000029,-500.4000000000033,-502.90000000000225,-500.5000000000009,-509.40000000000316,-521.0000000000041,-6028.600000000033
614,296,-262.2999999999999,-255.89999999999966,-255.49999999999957,-252.29999999999987,-252.29999999999984,-253.39999999999978,-247.20000000000007,-244.59999999999988,-254.09999999999968,-257.7999999999996,-269.4999999999995,-251.2999999999999,-3056.1999999999975
615,375,-343.49999999999983,-327.9000000000001,-327.8000000000011,-329.1999999999995,-322.9000000000006,-325.6000000000002,-314.2999999999999,-311.3000000000004,-321.99999999999886,-325.80000000000007,-344.1000000000005,-333.7999999999996,-3928.200000000001
616,245,-204.1999999999998,-198.19999999999985,-196.49999999999994,-197.09999999999997,-190.79999999999993,-197.49999999999997,-180.60000000000068,-182.90000000000012,-190.3000000000004,-195.10000000000014,-199.3999999999998,-197.2,-2329.8
617,240,-207.09999999999968,-203.09999999999965,-201.59999999999982,-201.5999999999999,-190.29999999999987,-203.0999999999997,-192.50000000000045,-191.6999999999998,-198.10000000000008,-200.4999999999999,-210.4999999999994,-208.99999999999972,-2409.099999999998
618,352,-333.6000000000009,-312.70000000000044,-313.5000000000001,-316.3999999999994,-312.80000000000086,-311.3,-299.7000000000005,-311.19999999999936,-310.20000000000016,-309.1999999999997,-336.200000000001,-327.6999999999995,-3794.500000000002
619,248,-206.8,-204.29999999999978,-205.79999999999967,-204.99999999999986,-203.29999999999967,-205.89999999999972,-195.3000000000002,-187.30000000000027,-198.60000000000008,-199.30000000000004,-208.39999999999975,-205.09999999999977,-2425.0999999999985
621,287,-248.39999999999938,-239.3999999999997,-236.19999999999985,-238.1999999999999,-231.2999999999997,-238.69999999999985,-230.40000000000015,-232.19999999999987,-234.19999999999985,-234.50000000000014,-245.19999999999962,-231.7000000000002,-2840.3999999999983
622,281,-230.19999999999985,-225.79999999999984,-224.59999999999982,-225.19999999999996,-216.2999999999998,-224.8999999999999,-214.2000000000004,-204.70000000000007,-223.4,-220.0000000000003,-230.49999999999977,-224.10000000000002,-2663.899999999999
623,297,-250.69999999999987,-244.09999999999997,-244.69999999999976,-250.69999999999965,-239.99999999999997,-246.69999999999976,-237.70000000000022,-222.90000000000043,-244.89999999999984,-252.49999999999963,-257.09999999999957,-252.89999999999952,-2944.899999999998
624,293,-241.29999999999998,-237.2999999999999,-240.59999999999965,-237.3999999999999,-234.4,-237.99999999999986,-230.80000000000013,-222.70000000000027,-234.50000000000014,-230.1000000000002,-246.09999999999962,-241.99999999999972,-2835.1999999999994
625,241,-207.89999999999986,-204.69999999999968,-199.89999999999986,-201.89999999999992,-197.3999999999998,-201.09999999999994,-189.20000000000033,-200.1999999999994,-199.10000000000002,-198.2,-210.0999999999996,-207.39999999999966,-2417.099999999998
626,305,-279.59999999999917,-262.6999999999997,-262.29999999999967,-263.79999999999984,-258.19999999999976,-263.19999999999976,-255.5999999999999,-251.19999999999996,-255.80000000000024,-269.69999999999976,-269.2999999999994,-265.20000000000005,-3156.5999999999967
627,264,-220.79999999999984,-215.39999999999992,-214.29999999999998,-216.1999999999999,-215.59999999999965,-217.19999999999993,-210.10000000000016,-207.39999999999958,-216.60000000000014,-214.8000000000001,-224.99999999999955,-219.19999999999987,-2592.5999999999985
628,291,-258.2999999999996,-248.4999999999999,-251.79999999999964,-247.6999999999999,-248.99999999999986,-250.59999999999974,-238.70000000000024,-245.6999999999995,-253.09999999999974,-255.09999999999962,-258.59999999999957,-253.3999999999997,-3010.499999999997
629,434,-410.70000000000135,-395.300000000001,-400.7000000000004,-389.40000000000003,-395.40000000000083,-396.40000000000003,-391.0999999999993,-404.1000000000003,-396.59999999999985,-402.50000000000045,-408.7000000000009,-408.60000000000053,-4799.500000000005
631,316,-271.20000000000016,-260.5999999999999,-265.6999999999998,-263.39999999999986,-266.8,-271.6999999999998,-257.0000000000001,-253.89999999999978,-265.5,-255.20000000000016,-273.29999999999995,-277.19999999999936,-3181.4999999999986
632,260,-222.8999999999997,-219.89999999999966,-221.19999999999953,-219.5999999999997,-211.39999999999984,-218.7999999999998,-221.49999999999952,-202.5000000000003,-219.79999999999976,-210.30000000000015,-224.2999999999996,-217.79999999999984,-2609.9999999999973
633,374,-361.30000000000143,-341.20000000000084,-338.0000000000005,-334.40000000000026,-338.3000000000003,-337.70000000000056,-328.79999999999984,-327.2999999999996,-339.39999999999975,-341.30000000000086,-349.10000000000156,-350.10000000000156,-4086.900000000008
634,373,-351.00000000000074,-330.5000000000003,-327.59999999999985,-323.9999999999999,-325.60000000000025,-334.5999999999995,-317.40000000000003,-328.3000000000016,-328.79999999999956,-330.60000000000076,-340.10000000000014,-344.00000000000034,-3982.500000000003
635,383,-361.500000000002,-344.1000000000003,-351.3000000000007,-348.50000000000057,-345.60000000000065,-344.80000000000024,-334.3000000000001,-340.8000000000003,-348.40000000000134,-356.10000000000133,-359.00000000000176,-366.2000000000016,-4200.600000000011
636,288,-242.79999999999976,-239.09999999999968,-235.79999999999987,-236.79999999999984,-234.29999999999976,-237.99999999999974,-230.10000000000008,-221.29999999999984,-229.3000000000003,-232.7999999999999,-242.89999999999978,-238.7999999999999,-2821.9999999999977
637,312,-270.7999999999995,-260.09999999999985,-258.5999999999999,-257.49999999999994,-257.09999999999985,-260.59999999999985,-250.10000000000025,-255.5,-259.5999999999999,-259.2,-264.9999999999996,-262.29999999999956,-3116.3999999999983
638,272,-227.59999999999982,-222.29999999999987,-222.39999999999995,-221.5999999999999,-218.3999999999999,-222.29999999999993,-215.5000000000002,-212.19999999999987,-216.7000000000002,-220.20000000000022,-224.89999999999975,-224.30000000000013,-2648.3999999999996
639,366,-339.09999999999985,-327.2000000000009,-319.0000000000002,-321.39999999999986,-318.9000000000008,-327.5999999999997,-324.4999999999988,-313.50000000000006,-319.099999999999,-335.6999999999996,-331.89999999999964,-329.2999999999986,-3907.199999999996
641,378,-359.1000000000019,-340.69999999999953,-341.39999999999986,-333.3000000000002,-337.90000000000026,-338.4999999999996,-336.89999999999776,-335.09999999999934,-341.8999999999996,-345.60000000000036,-357.8000000000015,-350.70000000000067,-4118.900000000001
642,434,-420.8000000000029,-401.50000000000057,-402.5000000000003,-404.3000000000013,-390.0000000000001,-396.2000000000009,-387.5999999999993,-398.9000000000024,-405.3000000000013,-395.80000000000143,-412.90000000000197,-411.300000000003,-4827.100000000016
643,392,-374.90000000000134,-344.7000000000005,-346.1000000000006,-342.90000000000015,-341.50000000000074,-352.69999999999976,-336.6999999999991,-340.00000000000097,-340.5000000000003,-353.6000000000004,-366.10000000000116,-370.3000000000016,-4210.000000000006
644,260,-229.69999999999965,-224.1999999999998,-218.49999999999994,-222.99999999999972,-214.79999999999998,-223.29999999999978,-219.39999999999984,-213.3999999999999,-225.79999999999944,-223.99999999999986,-229.39999999999952,-224.2999999999998,-2669.7999999999975
645,348,-300.4,-292.89999999999986,-294.49999999999966,-289.1,-293.30000000000007,-292.0999999999999,-277.2999999999998,-288.3000000000005,-292.2999999999992,-297.19999999999993,-300.8,-304.5999999999994,-3522.799999999999
646,274,-223.19999999999987,-216.99999999999991,-218.69999999999987,-218.69999999999993,-212.4,-220.09999999999982,-205.70000000000053,-199.30000000000035,-220.89999999999998,-213.40000000000023,-223.79999999999978,-220.8,-2594.0000000000005
647,333,-307.1000000000006,-295.89999999999964,-291.60000000000025,-291.3999999999998,-297.70000000000044,-295.7000000000006,-291.3000000000003,-286.10000000000036,-295.6000000000006,-299.80000000000064,-297.59999999999957,-307.19999999999976,-3557.0000000000023
648,326,-296.2000000000003,-286.8000000000003,-282.39999999999964,-284.6999999999996,-279.7000000000001,-282.39999999999975,-281.2999999999996,-281.29999999999944,-294.8000000000002,-280.0000000000004,-288.0999999999998,-288.50000000000034,-3426.2
649,288,-236.59999999999997,-229.69999999999993,-228.4999999999999,-229.69999999999993,-224.29999999999987,-230.29999999999998,-221.30000000000032,-211.3000000000002,-227.09999999999997,-226.8,-243.99999999999957,-231.70000000000005,-2741.2999999999993
651,323,-281.3999999999995,-279.2000000000003,-270.9000000000001,-269.7999999999999,-272.1999999999995,-271.6,-262.5999999999999,-266.20000000000016,-266.1999999999998,-275.09999999999985,-281.7000000000002,-282.20000000000005,-3279.0999999999995
652,333,-308.60000000000053,-285.7999999999998,-292.90000000000026,-286.0999999999998,-293.89999999999975,-286.1999999999998,-275.2999999999999,-281.8000000000007,-285.99999999999955,-288.99999999999943,-297.19999999999936,-299.99999999999864,-3482.799999999998
653,307,-250.79999999999984,-244.9999999999999,-249.29999999999987,-249.69999999999953,-239.7999999999998,-246.89999999999984,-240.50000000000003,-231.60000000000005,-245.2999999999999,-245.30000000000007,-248.49999999999972,-240.6000000000002,-2933.299999999999
654,303,-245.8,-241.99999999999991,-243.69999999999976,-243.09999999999985,-238.1999999999998,-244.09999999999985,-232.80000000000032,-223.80000000000052,-238.79999999999995,-238.70000000000024,-247.8999999999999,-246.9999999999999,-2885.9000000000005
655,294,-268.2999999999995,-252.9999999999997,-247.69999999999993,-251.49999999999977,-254.2999999999996,-253.4999999999997,-244.1000000000001,-242.89999999999986,-254.99999999999963,-251.29999999999998,-254.79999999999967,-251.5999999999999,-3027.9999999999977
656,386,-355.10000000000133,-338.00000000000057,-333.20000000000005,-333.9999999999998,-330.0000000000001,-335.6999999999997,-329.10000000000093,-324.90000000000083,-336.1999999999996,-340.6999999999993,-345.50000000000034,-350.3000000000007,-4052.700000000004
657,263,-219.5999999999998,-212.79999999999993,-212.09999999999994,-213.2,-207.6999999999998,-212.69999999999996,-208.0000000000001,-207.09999999999962,-205.10000000000034,-217.79999999999987,-219.79999999999964,-214.7,-2550.599999999999
658,292,-254.5999999999997,-250.99999999999963,-249.0999999999997,-250.49999999999974,-238.19999999999993,-253.8999999999995,-248.09999999999965,-238.39999999999955,-247.69999999999985,-256.2999999999995,-258.4999999999994,-258.89999999999947,-3005.1999999999957
659,299,-250.9999999999999,-247.39999999999978,-247.3999999999996,-246.79999999999978,-236.40000000000003,-247.29999999999976,-237.00000000000026,-234.29999999999998,-243.6000000000001,-241.59999999999997,-253.79999999999956,-252.49999999999983,-2939.0999999999985
661,330,-283.29999999999956,-276.1999999999997,-274.4999999999998,-271.70000000000005,-267.4999999999999,-274.8999999999998,-270.0999999999994,-261.3000000000004,-267.3,-279.8999999999997,-286.1999999999995,-276.79999999999905,-3289.699999999997
662,259,-217.69999999999996,-215.39999999999986,-212.39999999999998,-213.49999999999997,-212.19999999999987,-214.79999999999998,-210.3000000000001,-206.50000000000009,-212.6000000000001,-214.89999999999984,-222.7999999999996,-208.30000000000024,-2561.3999999999996
663,400,-381.40000000000185,-354.99999999999983,-350.9999999999999,-360.1000000000008,-356.3000000000011,-361.10000000000076,-351.10000000000025,-369.1000000000008,-356.00000000000045,-361.10000000000076,-376.40000000000214,-371.30000000000246,-4349.900000000011
664,424,-397.60000000000105,-381.99999999999983,-379.6000000000005,-374.5999999999999,-372.50000000000153,-380.9000000000008,-381.89999999999907,-382.90000000000146,-387.1999999999996,-389.8000000000004,-404.3000000000019,-394.30000000000047,-4627.600000000006
665,329,-286.90000000000026,-277.40000000000003,-278.39999999999975,-278.39999999999975,-275.99999999999994,-282.29999999999995,-272.4000000000003,-272.4000000000001,-270.8000000000002,-295.0000000000001,-280.49999999999966,-283.7999999999994,-3354.2999999999993
666,302,-245.49999999999991,-243.09999999999985,-241.49999999999977,-245.09999999999997,-234.99999999999986,-241.1999999999999,-232.00000000000028,-226.7999999999998,-233.30000000000035,-240.3,-246.1999999999997,-241.59999999999997,-2871.5999999999995
667,271,-238.4999999999993,-223.59999999999988,-226.79999999999959,-229.79999999999956,-218.99999999999994,-226.19999999999976,-212.8000000000004,-208.0000000000001,-223.19999999999985,-219.40000000000026,-233.29999999999964,-227.39999999999986,-2687.999999999998
668,330,-304.29999999999995,-293.2999999999997,-287.4999999999999,-287.89999999999986,-294.0999999999999,-289.29999999999984,-284.3999999999994,-288.19999999999953,-290.70000000000033,-301.5999999999992,-306.50000000000057,-295.69999999999953,-3523.4999999999973
669,328,-315.50000000000017,-295.60000000000053,-291.8999999999996,-296.2000000000007,-299.3000000000002,-293.9000000000006,-290.1000000000005,-288.00000000000034,-294.60000000000053,-294.39999999999975,-302.70000000000033,-291.5000000000007,-3553.7000000000035
671,284,-230.49999999999991,-224.8999999999999,-225.2999999999999,-227.1999999999998,-224.8999999999999,-227.7999999999998,-217.50000000000023,-204.30000000000044,-218.50000000000028,-223.3999999999999,-228.79999999999978,-220.2000000000002,-2673.3
672,323,-281.1000000000003,-273.0999999999998,-273.89999999999986,-270.89999999999986,-275.3999999999999,-272.8999999999998,-272.59999999999945,-278.6000000000001,-269.2000000000001,-278.19999999999965,-284.69999999999936,-280.40000000000015,-3310.9999999999986
673,326,-290.00000000000034,-283.4,-280.9999999999997,-285.1999999999996,-282.49999999999955,-283.2999999999997,-277.09999999999957,-275.7000000000001,-285.7000000000004,-289.90000000000015,-297.7000000000003,-294.40000000000043,-3425.9
674,344,-305.60000000000065,-295.19999999999965,-289.4999999999999,-290.5000000000006,-281.6999999999999,-295.89999999999975,-293.50000000000057,-278.1000000000002,-294.0,-293.6000000000003,-302.0000000000008,-300.9000000000006,-3520.500000000003
675,296,-245.29999999999984,-241.29999999999978,-238.69999999999987,-244.29999999999998,-237.29999999999967,-239.89999999999995,-234.6000000000001,-220.90000000000012,-236.60000000000002,-237.10000000000022,-246.39999999999955,-239.80000000000004,-2862.1999999999994
676,292,-245.49999999999977,-239.99999999999983,-239.29999999999967,-243.99999999999972,-237.09999999999997,-240.89999999999975,-236.1000000000002,-212.40000000000015,-244.49999999999977,-239.00000000000014,-246.2999999999995,-241.7999999999998,-2866.8999999999983
677,269,-226.6999999999998,-222.89999999999975,-219.3999999999999,-219.2999999999999,-223.89999999999966,-220.19999999999987,-211.60000000000022,-205.8999999999999,-216.90000000000015,-220.20000000000002,-225.19999999999965,-215.7000000000003,-2627.8999999999987
678,326,-287.0999999999997,-278.1999999999997,-280.59999999999957,-280.7999999999995,-277.20000000000016,-279.70000000000005,-276.6999999999998,-263.7000000000002,-283.5000000000001,-279.39999999999975,-289.9000000000001,-283.3000000000002,-3360.0999999999985
679,286,-237.69999999999968,-232.59999999999962,-228.3999999999999,-227.39999999999992,-222.69999999999956,-229.79999999999984,-222.3000000000001,-214.10000000000008,-224.40000000000035,-228.2000000000002,-234.59999999999957,-226.70000000000022,-2728.899999999999
681,412,-375.10000000000235,-359.5000000000004,-355.1,-360.49999999999966,-356.3000000000009,-362.80000000000103,-354.59999999999985,-351.2000000000005,-368.40000000000083,-364.6000000000023,-373.30000000000126,-375.3000000000022,-4356.700000000012
682,452,-436.9000000000027,-417.4000000000016,-410.70000000000033,-417.60000000000014,-413.9000000000012,-417.20000000000067,-412.29999999999933,-414.9000000000015,-430.60000000000116,-428.5000000000016,-433.6000000000024,-438.50000000000335,-5072.100000000016
683,424,-411.1000000000027,-384.79999999999995,-373.70000000000005,-376.9999999999999,-380.1000000000002,-389.4000000000009,-370.29999999999995,-366.59999999999997,-385.30000000000103,-391.39999999999975,-405.300000000002,-410.10000000000264,-4645.100000000008
684,258,-219.1999999999999,-215.8999999999998,-215.89999999999984,-214.09999999999994,-209.20000000000005,-216.3999999999998,-211.9999999999999,-203.69999999999965,-214.2999999999999,-211.7000000000001,-222.29999999999959,-216.7,-2571.3999999999987
685,305,-245.59999999999977,-240.99999999999983,-239.89999999999972,-239.49999999999991,-234.30000000000018,-241.39999999999986,-235.5000000000001,-219.90000000000043,-235.80000000000024,-236.0000000000002,-246.09999999999968,-238.00000000000034,-2853.0000000000005
686,368,-337.4000000000013,-319.2000000000011,-320.59999999999974,-320.7000000000004,-309.6000000000003,-321.1999999999999,-304.1000000000006,-307.2000000000002,-327.89999999999975,-330.000000000001,-334.40000000000026,-323.90000000000043,-3856.2000000000044
687,315,-267.39999999999975,-261.89999999999975,-265.3999999999995,-263.5999999999998,-252.1000000000001,-265.8999999999995,-260.7999999999998,-250.59999999999977,-262.2999999999998,-252.10000000000022,-271.1999999999994,-269.0999999999991,-3142.3999999999965
688,259,-225.79999999999967,-220.09999999999988,-218.19999999999987,-220.69999999999993,-218.09999999999988,-219.0999999999999,-209.50000000000028,-220.29999999999984,-213.20000000000022,-226.3999999999997,-231.6999999999995,-221.49999999999974,-2644.599999999998
689,429,-409.50000000000273,-390.40000000000083,-393.00000000000006,-387.3000000000013,-390.5000000000023,-396.50000000000114,-387.3000000000018,-387.60000000000116,-402.8000000000026,-399.6000000000026,-407.2000000000027,-407.4000000000026,-4759.100000000021
691,425,-400.0000000000027,-381.0000000000009,-369.40000000000015,-378.3999999999998,-380.8000000000017,-383.6000000000004,-388.7000000000011,-360.40000000000146,-377.39999999999856,-381.50000000000085,-394.800000000002,-397.2000000000026,-4593.200000000013
692,304,-245.89999999999992,-244.19999999999982,-242.69999999999993,-243.1,-239.6999999999999,-242.79999999999993,-240.09999999999994,-229.50000000000026,-239.40000000000026,-251.39999999999972,-246.89999999999978,-242.10000000000008,-2907.7999999999993
693,325,-288.29999999999944,-274.89999999999986,-276.1999999999997,-279.29999999999984,-276.49999999999955,-278.5999999999997,-262.0000000000004,-261.6999999999998,-280.6999999999996,-274.40000000000003,-280.6999999999997,-274.1999999999996,-3307.4999999999973
694,383,-353.9000000000015,-334.7999999999999,-335.6999999999997,-340.39999999999975,-338.900000000001,-340.0999999999997,-334.9999999999995,-329.0000000000004,-344.10000000000014,-336.9000000000011,-352.10000000000156,-352.2000000000017,-4093.100000000006
695,309,-258.4999999999999,-260.5999999999998,-257.89999999999975,-260.6999999999999,-256.1999999999996,-261.89999999999986,-252.20000000000002,-249.8999999999997,-263.8999999999995,-258.4999999999998,-268.8999999999996,-264.29999999999984,-3113.4999999999977
696,330,-296.4999999999997,-280.0999999999998,-280.8000000000004,-280.39999999999975,-273.30000000000024,-286.4000000000001,-278.2999999999998,-271.0000000000002,-279.49999999999915,-281.59999999999934,-287.59999999999985,-287.2999999999999,-3382.7999999999984
697,314,-281.99999999999994,-266.09999999999985,-266.2999999999997,-266.2999999999999,-257.79999999999995,-270.3999999999997,-251.70000000000044,-258.7999999999994,-271.3999999999993,-269.4,-276.0999999999995,-268.80000000000007,-3205.0999999999976
698,292,-247.9999999999999,-247.6999999999996,-242.29999999999993,-243.19999999999987,-237.50000000000006,-243.59999999999985,-239.50000000000006,-238.8999999999994,-237.50000000000028,-249.1999999999998,-251.09999999999954,-246.89999999999986,-2925.399999999998
699,265,-219.29999999999998,-216.6999999999998,-217.5999999999997,-214.79999999999993,-217.69999999999953,-217.79999999999976,-206.20000000000033,-205.19999999999962,-210.70000000000033,-217.50000000000003,-220.89999999999966,-218.59999999999985,-2582.9999999999986
701,407,-399.4000000000025,-370.6000000000003,-371.1000000000005,-377.3000000000015,-377.20000000000044,-377.00000000000057,-372.00000000000125,-381.0000000000011,-377.00000000000114,-383.50000000000074,-384.20000000000044,-390.500000000002,-4560.800000000013
702,314,-263.8999999999999,-259.6999999999998,-260.89999999999964,-262.0999999999998,-256.69999999999976,-260.79999999999984,-257.8999999999999,-241.2000000000001,-258.7999999999998,-266.89999999999964,-272.7999999999995,-266.5999999999998,-3128.299999999997
703,466,-449.9000000000031,-419.5000000000009,-419.7000000000005,-416.60000000000065,-420.700000000002,-417.5000000000004,-406.49999999999926,-410.00000000000057,-433.80000000000155,-430.40000000000254,-432.50000000000125,-449.10000000000304,-5106.200000000015
704,369,-342.8000000000014,-325.19999999999965,-319.0999999999998,-319.29999999999984,-312.20000000000067,-325.40000000000003,-312.99999999999943,-325.70000000000084,-322.40000000000015,-323.5000000000002,-340.6000000000014,-333.50000000000074,-3902.7000000000044
705,352,-321.40000000000043,-305.6999999999999,-306.9000000000002,-305.7000000000003,-304.4000000000004,-308.09999999999957,-294.6999999999998,-301.59999999999997,-310.4999999999988,-310.6000000000008,-313.3999999999998,-316.50000000000034,-3699.5
706,356,-328.10000000000105,-307.5999999999998,-306.0999999999998,-308.00000000000034,-305.99999999999966,-308.2,-305.10000000000036,-300.49999999999966,-310.10000000000014,-311.500000000001,-322.40000000000066,-322.5000000000009,-3736.100000000003
707,251,-215.59999999999968,-209.5999999999997,-207.7999999999998,-209.59999999999968,-209.1999999999996,-209.2999999999998,-202.0,-191.8999999999999,-197.20000000000027,-206.0000000000001,-212.5999999999997,-209.3999999999999,-2480.1999999999985
708,284,-233.09999999999982,-227.5999999999998,-224.59999999999997,-225.29999999999998,-221.50000000000006,-226.9999999999999,-219.20000000000022,-218.8000000000001,-220.10000000000014,-221.3000000000001,-232.5999999999997,-229.6999999999997,-2700.7999999999997
709,272,-231.39999999999975,-225.69999999999965,-224.6999999999997,-221.69999999999987,-222.89999999999952,-221.3999999999999,-211.1000000000004,-208.49999999999997,-214.60000000000034,-218.3000000000001,-232.49999999999955,-224.20000000000016,-2656.9999999999986
711,294,-246.29999999999984,-241.39999999999972,-240.09999999999968,-240.49999999999977,-238.49999999999972,-238.99999999999991,-236.49999999999994,-216.50000000000034,-234.70000000000007,-244.9999999999998,-245.49999999999957,-238.90000000000012,-2862.899999999999
712,328,-297.7999999999994,-283.9000000000002,-278.6999999999998,-284.99999999999955,-275.1000000000001,-286.5999999999997,-276.5999999999994,-274.6000000000004,-277.2999999999996,-287.19999999999953,-293.00000000000006,-284.8999999999998,-3400.6999999999975
713,305,-248.99999999999991,-245.89999999999992,-247.99999999999986,-246.99999999999994,-238.19999999999993,-249.5999999999998,-238.20000000000027,-240.3999999999996,-242.80000000000013,-249.39999999999984,-256.6999999999994,-252.09999999999968,-2957.2999999999984
714,342,-310.00000000000074,-301.30000000000064,-298.2000000000003,-292.3000000000002,-301.5000000000001,-294.29999999999984,-287.10000000000025,-301.9999999999996,-294.8000000000003,-294.5,-304.9,-306.50000000000034,-3587.4000000000024
715,403,-363.8,-353.79999999999967,-351.5999999999997,-346.89999999999986,-353.1000000000009,-354.0000000000006,-343.1999999999994,-349.50000000000085,-353.9000000000016,-357.90000000000066,-364.2000000000004,-366.6000000000021,-4258.5000000000055
716,386,-364.50000000000176,-344.40000000000043,-342.8999999999999,-348.29999999999995,-345.2000000000006,-344.7000000000004,-340.8999999999997,-347.60000000000076,-341.7000000000003,-350.30000000000086,-362.9000000000009,-355.90000000000043,-4189.300000000006
717,295,-260.5999999999995,-248.39999999999978,-252.39999999999955,-246.79999999999987,-247.79999999999984,-249.99999999999972,-237.40000000000032,-243.29999999999941,-252.69999999999968,-250.19999999999956,-250.5999999999998,-249.09999999999982,-2989.299999999997
718,248,-219.79999999999953,-206.89999999999986,-206.09999999999988,-212.39999999999966,-198.29999999999987,-208.6999999999998,-198.00000000000028,-198.49999999999946,-205.09999999999994,-210.19999999999973,-210.09999999999988,-208.19999999999987,-2482.299999999998
719,309,-271.6999999999995,-265.0999999999997,-261.5999999999998,-265.49999999999955,-263.2999999999997,-262.1999999999998,-253.00000000000037,-257.5999999999994,-259.4000000000001,-264.0,-274.3999999999999,-266.8,-3164.599999999998
721,246,-209.79999999999978,-202.59999999999988,-202.69999999999993,-202.9999999999999,-201.29999999999973,-201.99999999999994,-190.50000000000043,-193.79999999999973,-196.4000000000004,-207.79999999999987,-205.89999999999978,-203.1,-2418.899999999999
722,401,-385.4000000000016,-357.0000000000001,-364.30000000000075,-354.0000000000005,-360.80000000000024,-358.80000000000024,-358.3999999999993,-359.9000000000012,-369.50000000000006,-353.9999999999994,-379.70000000000175,-377.30000000000155,-4379.100000000007
723,297,-261.3999999999996,-249.89999999999986,-246.19999999999993,-251.99999999999966,-249.19999999999962,-250.1999999999998,-241.10000000000016,-248.69999999999933,-245.20000000000007,-254.09999999999948,-252.9999999999998,-250.7999999999998,-3001.7999999999975
724,268,-229.6999999999998,-227.2999999999997,-221.0999999999999,-222.09999999999994,-224.6999999999998,-222.09999999999997,-219.89999999999998,-216.99999999999955,-223.29999999999993,-223.50000000000009,-230.49999999999966,-224.40000000000003,-2685.5999999999985
725,294,-262.7999999999999,-260.0999999999996,-254.19999999999985,-257.4999999999997,-257.9999999999997,-254.69999999999982,-250.10000000000028,-258.8999999999994,-254.89999999999984,-262.4999999999998,-265.69999999999953,-265.5999999999997,-3104.9999999999973
726,285,-241.8999999999998,-237.79999999999967,-234.59999999999994,-235.19999999999987,-230.70000000000002,-234.89999999999986,-232.3999999999999,-223.00000000000003,-231.50000000000009,-228.50000000000009,-238.69999999999985,-247.99999999999935,-2817.1999999999985
727,312,-280.19999999999936,-269.5999999999997,-266.5999999999998,-270.5999999999997,-265.7999999999998,-268.69999999999993,-258.50000000000017,-263.89999999999935,-264.8999999999996,-266.79999999999944,-279.1999999999999,-273.19999999999965,-3227.9999999999964
728,355,-335.900000000001,-314.30000000000047,-315.4999999999997,-310.40000000000026,-306.8000000000002,-315.30000000000007,-305.2000000000003,-316.6000000000001,-324.40000000000094,-313.40000000000066,-330.40000000000106,-327.60000000000105,-3815.8000000000056
729,376,-337.00000000000085,-333.69999999999993,-323.6999999999998,-329.09999999999945,-326.0000000000005,-330.6000000000001,-320.0999999999996,-311.99999999999966,-328.79999999999995,-317.9,-332.10000000000065,-336.20000000000084,-3927.2000000000016
731,364,-338.70000000000095,-318.69999999999976,-324.8999999999999,-316.4999999999998,-314.8,-317.4999999999998,-317.2000000000003,-311.60000000000053,-316.0000000000001,-322.0000000000002,-334.2000000000007,-335.50000000000006,-3867.6000000000013
732,395,-361.20000000000095,-345.80000000000007,-344.2999999999999,-342.4999999999998,-352.2000000000006,-342.79999999999984,-338.59999999999957,-339.5999999999998,-347.6999999999998,-341.3000000000001,-365.50000000000205,-352.6000000000007,-4174.100000000003
733,306,-284.69999999999965,-271.59999999999957,-272.69999999999993,-271.2999999999996,-267.7999999999997,-273.4,-258.50000000000017,-261.00000000000017,-270.3999999999999,-267.6999999999998,-278.49999999999943,-287.49999999999983,-3265.0999999999985
