Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,288,-238.39999999999986,-233.1999999999998,-234.79999999999987,-231.6999999999999,-226.40000000000003,-233.19999999999987,-225.50000000000014,-228.70000000000005,-227.3000000000002,-232.59999999999994,-237.29999999999993,-234.79999999999987,-2783.899999999999
1160,284,-250.39999999999932,-235.69999999999985,-235.09999999999988,-234.99999999999994,-236.8999999999995,-235.3999999999999,-233.29999999999993,-227.49999999999991,-233.29999999999998,-236.4999999999999,-242.59999999999954,-238.09999999999982,-2839.7999999999975
1170,281,-241.29999999999967,-232.49999999999986,-231.8999999999999,-234.49999999999974,-229.90000000000003,-234.39999999999978,-225.00000000000017,-223.30000000000007,-233.29999999999976,-229.20000000000013,-238.89999999999978,-234.1999999999999,-2788.3999999999987
1180,403,-380.40000000000214,-350.00000000000017,-353.6000000000004,-349.40000000000015,-354.1000000000009,-357.5999999999999,-343.19999999999925,-359.3000000000017,-351.5000000000007,-359.60000000000014,-367.10000000000184,-367.5999999999996,-4293.400000000007
1190,403,-386.70000000000226,-364.600000000001,-361.0000000000007,-358.89999999999975,-361.5000000000005,-368.1000000000001,-352.5000000000003,-371.40000000000117,-366.5000000000009,-372.1000000000013,-373.6000000000021,-379.40000000000214,-4416.300000000012
1200,264,-235.89999999999955,-229.4999999999996,-227.39999999999978,-225.09999999999994,-223.89999999999958,-223.79999999999995,-225.4999999999998,-218.6999999999996,-222.09999999999994,-223.89999999999984,-233.59999999999954,-228.69999999999987,-2718.0999999999967
1210,427,-403.7000000000021,-393.9,-384.40000000000043,-383.50000000000006,-393.4000000000002,-393.9,-393.99999999999955,-388.5000000000008,-400.90000000000066,-402.0000000000011,-411.40000000000276,-410.8000000000021,-4760.40000000001
1220,353,-305.7999999999996,-301.89999999999986,-303.59999999999957,-298.1000000000003,-300.1999999999996,-302.89999999999964,-298.6999999999992,-299.9000000000008,-300.9999999999999,-300.599999999999,-312.69999999999936,-309.6999999999999,-3635.0999999999967
1230,296,-254.79999999999964,-248.89999999999964,-248.59999999999985,-244.6999999999999,-245.99999999999974,-246.59999999999982,-242.39999999999995,-242.49999999999963,-244.59999999999988,-246.1999999999997,-258.1999999999994,-244.70000000000005,-2968.199999999997
1240,295,-257.7999999999997,-251.09999999999977,-250.79999999999978,-251.69999999999976,-250.39999999999978,-249.69999999999987,-247.59999999999988,-239.2,-253.19999999999985,-253.8999999999995,-262.79999999999956,-257.59999999999957,-3025.7999999999975
1250,274,-230.09999999999982,-220.89999999999984,-221.39999999999984,-220.39999999999995,-219.7999999999999,-224.49999999999974,-213.50000000000028,-206.20000000000033,-216.7000000000002,-222.2000000000001,-232.2999999999997,-220.5000000000003,-2648.5000000000005
1260,334,-304.4000000000006,-288.0,-287.2999999999999,-286.9999999999998,-280.80000000000035,-294.19999999999953,-290.1999999999998,-283.5999999999996,-282.79999999999995,-298.4000000000003,-301.30000000000024,-287.899999999999,-3485.899999999999
1270,387,-361.200000000002,-345.1000000000007,-344.50000000000045,-337.40000000000043,-349.0000000000014,-346.7,-335.2000000000011,-332.2000000000012,-345.50000000000176,-346.49999999999915,-365.60000000000184,-360.40000000000043,-4169.30000000001
1280,389,-363.00000000000136,-345.8000000000008,-343.4000000000002,-341.4000000000002,-353.2000000000004,-351.9000000000002,-338.99999999999994,-335.6,-349.2000000000006,-350.09999999999997,-360.700000000001,-363.4000000000018,-4196.700000000006
1290,234,-213.79999999999947,-198.6999999999999,-196.19999999999993,-198.0999999999999,-191.8999999999999,-197.39999999999995,-194.10000000000005,-192.89999999999992,-192.3000000000001,-204.49999999999963,-207.89999999999955,-196.70000000000007,-2384.4999999999986
1300,283,-244.89999999999947,-237.4999999999997,-236.19999999999982,-235.39999999999984,-236.4999999999994,-235.39999999999986,-228.30000000000013,-230.49999999999972,-226.4000000000003,-234.19999999999982,-240.0999999999998,-234.5999999999999,-2819.9999999999977
1310,280,-239.49999999999983,-236.29999999999973,-232.69999999999987,-232.49999999999994,-233.29999999999973,-232.79999999999993,-227.70000000000022,-228.69999999999996,-230.8000000000001,-238.3999999999998,-242.6999999999996,-238.89999999999958,-2814.2999999999984
1320,341,-295.8999999999999,-287.39999999999986,-289.5999999999999,-287.5999999999999,-287.40000000000003,-293.59999999999974,-278.7000000000003,-293.20000000000067,-292.10000000000065,-298.9999999999992,-301.4999999999993,-299.39999999999975,-3505.3999999999987
1330,391,-365.30000000000183,-346.5000000000003,-346.5000000000002,-348.2000000000003,-353.90000000000083,-346.8,-349.0000000000014,-344.3000000000004,-353.1000000000015,-356.7000000000018,-362.6000000000017,-358.60000000000184,-4231.500000000012
1340,305,-273.4999999999999,-257.89999999999975,-257.4999999999999,-259.2999999999998,-258.1999999999998,-257.99999999999983,-244.60000000000034,-247.20000000000024,-252.90000000000012,-264.1999999999994,-271.99999999999943,-265.89999999999964,-3111.199999999998
1350,446,-432.50000000000324,-405.0000000000009,-404.6000000000005,-399.7000000000003,-409.9000000000018,-413.6000000000011,-399.30000000000234,-397.5000000000014,-435.7000000000029,-428.6000000000029,-434.5000000000031,-437.30000000000314,-4998.2000000000235
1360,320,-257.19999999999976,-248.69999999999996,-252.1999999999998,-249.19999999999996,-244.69999999999982,-253.29999999999978,-243.90000000000015,-228.10000000000053,-242.70000000000033,-247.5999999999999,-257.89999999999964,-254.39999999999964,-2979.899999999999
1370,362,-333.00000000000085,-318.4000000000005,-320.300000000001,-317.2999999999998,-324.30000000000047,-317.0999999999998,-311.49999999999983,-321.30000000000075,-323.10000000000036,-333.2000000000008,-329.5000000000008,-336.60000000000116,-3885.6000000000063
1380,334,-300.0999999999998,-285.6,-286.0999999999998,-282.0,-283.7999999999997,-290.29999999999956,-273.3999999999997,-279.49999999999966,-289.59999999999917,-292.40000000000043,-297.2999999999996,-290.39999999999975,-3450.4999999999973
1390,243,-198.39999999999998,-195.19999999999985,-193.6999999999999,-193.89999999999995,-184.89999999999992,-193.09999999999997,-178.40000000000072,-175.2999999999999,-194.50000000000003,-196.29999999999998,-199.29999999999973,-194.60000000000008,-2297.6
1400,328,-298.6000000000004,-286.2999999999997,-287.9999999999997,-291.70000000000005,-284.9999999999997,-291.59999999999957,-282.8999999999993,-288.7999999999994,-285.4000000000001,-300.9999999999998,-305.70000000000016,-295.09999999999997,-3500.0999999999976
1410,303,-261.69999999999993,-253.4999999999999,-257.2999999999997,-254.89999999999984,-252.49999999999986,-254.09999999999988,-243.7000000000004,-243.69999999999945,-260.0999999999994,-263.19999999999993,-262.7999999999998,-266.79999999999984,-3074.2999999999975
1420,413,-395.7000000000023,-367.90000000000043,-373.2000000000005,-366.50000000000057,-370.40000000000106,-372.000000000001,-369.20000000000147,-365.50000000000136,-381.7000000000016,-372.50000000000136,-390.2000000000015,-392.4000000000024,-4517.200000000015
1430,278,-234.19999999999982,-229.59999999999977,-226.89999999999986,-235.3999999999998,-228.29999999999973,-228.8999999999998,-220.70000000000013,-211.4000000000004,-227.8999999999999,-232.19999999999965,-230.99999999999974,-224.1000000000004,-2730.5999999999985
1440,306,-265.79999999999967,-256.6999999999996,-251.7999999999999,-251.29999999999998,-253.0999999999997,-255.29999999999976,-241.40000000000038,-254.69999999999914,-248.20000000000013,-250.79999999999984,-262.09999999999945,-251.89999999999995,-3043.0999999999976
1450,338,-311.3000000000006,-297.8999999999995,-289.29999999999995,-291.9000000000003,-292.00000000000006,-294.5999999999997,-298.8999999999995,-292.09999999999945,-295.89999999999947,-290.59999999999997,-306.20000000000033,-298.90000000000083,-3559.6
1460,241,-197.5999999999999,-190.49999999999994,-191.19999999999996,-191.4,-195.3999999999998,-192.39999999999992,-188.20000000000027,-175.90000000000023,-183.40000000000038,-188.1000000000002,-195.5999999999998,-188.10000000000025,-2277.8000000000006
1470,342,-323.1000000000008,-305.6999999999997,-302.00000000000034,-302.7999999999997,-306.9999999999998,-308.5999999999997,-296.9000000000001,-309.09999999999917,-298.40000000000043,-305.1000000000006,-312.90000000000015,-315.7000000000009,-3687.3000000000015
1480,354,-322.00000000000074,-302.3000000000003,-304.6000000000002,-301.0999999999998,-300.2000000000001,-302.19999999999993,-297.59999999999945,-298.2999999999998,-294.8,-307.5999999999991,-319.6000000000006,-316.2000000000003,-3666.5000000000005
1490,282,-250.39999999999947,-238.59999999999977,-237.49999999999986,-240.19999999999982,-242.4999999999996,-237.4999999999999,-234.9999999999999,-233.19999999999996,-233.30000000000018,-236.2999999999999,-244.0999999999998,-244.69999999999965,-2873.2999999999984
1500,284,-228.79999999999998,-225.49999999999991,-224.19999999999996,-225.09999999999994,-218.7000000000002,-226.4999999999999,-218.70000000000013,-206.40000000000006,-222.10000000000022,-216.50000000000028,-233.3999999999997,-227.7,-2673.6
1510,270,-236.09999999999965,-227.99999999999977,-225.09999999999994,-225.59999999999994,-224.3999999999999,-226.5999999999999,-222.7,-223.19999999999962,-221.50000000000026,-224.89999999999986,-236.59999999999968,-232.7999999999996,-2727.4999999999977
1520,270,-224.59999999999997,-222.19999999999976,-219.89999999999984,-219.99999999999994,-219.5999999999998,-220.4999999999999,-215.30000000000027,-204.1000000000002,-212.20000000000041,-220.40000000000015,-234.39999999999915,-220.8,-2633.9999999999995
1530,293,-237.49999999999983,-231.39999999999984,-230.7999999999999,-232.1999999999999,-231.7999999999997,-232.39999999999984,-227.2,-209.00000000000037,-228.10000000000028,-231.90000000000015,-238.39999999999964,-232.5,-2763.1999999999994
1540,296,-263.7999999999996,-255.29999999999964,-251.69999999999987,-250.39999999999995,-247.99999999999972,-254.79999999999973,-245.70000000000013,-252.6999999999999,-259.9999999999995,-259.7999999999996,-263.09999999999934,-255.29999999999976,-3060.5999999999967
1550,299,-263.4999999999994,-247.99999999999986,-251.29999999999978,-253.99999999999955,-244.9999999999998,-253.79999999999953,-239.40000000000026,-245.19999999999985,-250.8999999999997,-243.3000000000002,-259.5999999999996,-247.19999999999987,-3001.199999999997
1560,294,-253.99999999999937,-240.5999999999998,-239.99999999999986,-240.89999999999984,-234.10000000000005,-245.89999999999958,-233.30000000000013,-225.70000000000022,-236.40000000000003,-242.79999999999998,-248.49999999999955,-239.80000000000018,-2881.999999999999
1570,427,-405.900000000003,-393.30000000000024,-390.9000000000003,-384.9000000000011,-388.50000000000125,-392.9000000000015,-384.5999999999993,-389.60000000000144,-405.6000000000006,-396.20000000000005,-409.7000000000021,-409.8000000000028,-4751.900000000014
1580,317,-279.6999999999995,-269.4999999999999,-267.6999999999998,-265.69999999999993,-265.7999999999997,-271.7999999999996,-259.7999999999999,-254.60000000000014,-270.89999999999935,-274.3999999999997,-281.2999999999993,-273.4999999999999,-3234.6999999999966
1590,365,-342.2000000000006,-317.2999999999997,-317.69999999999965,-322.2000000000011,-320.9000000000011,-316.79999999999984,-320.2000000000013,-313.60000000000133,-321.1000000000015,-318.9999999999988,-329.3000000000004,-328.40000000000055,-3868.700000000006
1600,413,-398.20000000000243,-376.2000000000006,-369.8000000000001,-370.1000000000006,-367.70000000000147,-375.0000000000008,-388.80000000000234,-381.1000000000021,-389.7000000000023,-394.00000000000244,-399.9000000000022,-396.60000000000247,-4607.1000000000195
1610,295,-252.2999999999996,-241.5999999999999,-241.59999999999988,-243.79999999999987,-239.60000000000005,-248.2999999999996,-233.40000000000026,-224.70000000000005,-242.90000000000003,-249.7999999999995,-253.69999999999945,-243.79999999999995,-2915.499999999998
1620,298,-267.4999999999996,-254.09999999999977,-256.89999999999975,-255.29999999999973,-254.19999999999968,-260.8999999999996,-254.09999999999968,-242.50000000000028,-255.69999999999968,-260.59999999999974,-264.2999999999994,-256.2999999999998,-3082.3999999999965
1630,319,-282.1,-266.4,-267.6999999999998,-270.8999999999996,-266.50000000000006,-268.9999999999997,-262.39999999999975,-257.70000000000005,-265.60000000000025,-271.6,-273.19999999999976,-274.5999999999998,-3227.699999999999
1640,294,-259.0999999999997,-250.39999999999986,-253.29999999999964,-248.59999999999994,-254.89999999999932,-248.49999999999994,-243.5000000000001,-246.59999999999948,-253.09999999999962,-257.8999999999997,-258.5999999999996,-257.09999999999957,-3031.599999999996
1650,271,-235.9999999999999,-230.29999999999976,-231.1999999999998,-227.89999999999992,-224.89999999999992,-235.69999999999953,-222.8000000000001,-220.8999999999998,-226.59999999999997,-228.0,-239.59999999999954,-237.49999999999955,-2761.399999999998
1660,306,-268.1999999999995,-255.69999999999985,-256.7999999999997,-255.7999999999998,-255.49999999999991,-254.79999999999987,-254.29999999999978,-237.7000000000004,-253.59999999999997,-253.90000000000015,-262.7999999999997,-257.79999999999995,-3066.8999999999987
1670,278,-238.79999999999995,-242.3999999999994,-233.8999999999999,-236.59999999999982,-232.29999999999967,-236.59999999999977,-233.49999999999983,-229.49999999999974,-236.4999999999998,-236.1,-242.5999999999995,-240.49999999999972,-2839.2999999999965
1680,337,-306.4999999999992,-295.7000000000004,-291.7999999999997,-290.9999999999998,-290.4999999999999,-296.6999999999994,-284.9,-289.5000000000001,-291.3999999999996,-288.4000000000001,-300.79999999999995,-301.09999999999997,-3528.299999999998
1690,252,-212.3999999999999,-209.49999999999977,-207.5999999999998,-207.39999999999998,-200.5999999999998,-208.09999999999982,-203.3,-203.59999999999943,-198.20000000000047,-211.59999999999988,-214.49999999999957,-207.79999999999998,-2484.5999999999985
1700,271,-237.29999999999947,-237.39999999999938,-230.69999999999973,-232.29999999999987,-227.09999999999994,-231.7999999999997,-226.60000000000008,-223.1999999999996,-229.3999999999999,-229.79999999999967,-237.59999999999943,-235.99999999999972,-2779.1999999999966
1710,304,-269.1999999999999,-260.19999999999965,-257.39999999999986,-257.1999999999998,-250.60000000000005,-261.7999999999997,-252.29999999999995,-256.9999999999994,-259.09999999999974,-262.39999999999975,-265.7999999999996,-259.09999999999985,-3112.0999999999976
1720,430,-412.10000000000264,-393.1999999999997,-387.00000000000017,-390.70000000000005,-391.8000000000015,-395.00000000000034,-389.5000000000002,-406.4000000000031,-400.7000000000016,-404.90000000000094,-415.8000000000026,-409.20000000000084,-4796.300000000014
1730,447,-425.70000000000306,-393.5,-397.59999999999985,-407.5000000000015,-400.10000000000133,-409.0000000000012,-393.70000000000056,-387.50000000000176,-403.10000000000036,-400.1000000000007,-419.1000000000026,-412.2000000000027,-4849.100000000016
1740,259,-216.29999999999987,-211.69999999999982,-208.09999999999997,-210.09999999999988,-211.1999999999996,-209.19999999999996,-199.40000000000032,-199.9,-202.50000000000034,-207.50000000000006,-215.19999999999973,-211.20000000000005,-2502.3
1750,291,-258.09999999999957,-250.29999999999964,-246.29999999999993,-247.8999999999998,-247.4999999999997,-248.3999999999998,-241.00000000000006,-243.0999999999996,-252.39999999999978,-247.19999999999973,-261.89999999999964,-252.7999999999997,-2996.8999999999974
1760,410,-393.4000000000022,-371.2000000000007,-364.6999999999998,-366.9000000000008,-370.2000000000015,-368.9999999999999,-360.90000000000003,-363.0000000000011,-375.4000000000002,-382.20000000000215,-389.9000000000015,-387.7000000000022,-4494.500000000013
1770,334,-305.10000000000065,-292.8,-286.49999999999994,-292.79999999999995,-292.70000000000044,-292.49999999999966,-291.50000000000017,-280.9000000000003,-295.19999999999936,-289.9999999999997,-304.00000000000074,-306.10000000000053,-3530.1000000000013
1780,271,-218.39999999999995,-215.8999999999999,-215.29999999999998,-216.09999999999994,-211.49999999999991,-218.09999999999985,-210.20000000000013,-199.70000000000067,-206.70000000000041,-215.39999999999984,-222.49999999999972,-216.69999999999993,-2566.5
1790,361,-326.70000000000107,-308.5999999999998,-309.4999999999999,-310.3000000000002,-317.2000000000008,-309.39999999999986,-311.80000000000103,-314.0000000000005,-310.6000000000007,-315.2000000000003,-318.79999999999984,-316.7000000000013,-3768.8000000000047
1800,320,-289.2000000000002,-278.3,-275.40000000000026,-275.4999999999998,-271.49999999999983,-277.09999999999974,-273.79999999999967,-272.2999999999998,-267.3999999999998,-280.7000000000002,-286.50000000000006,-287.9000000000003,-3335.5999999999995
1810,247,-201.79999999999987,-195.29999999999993,-194.49999999999997,-197.09999999999997,-189.9999999999998,-195.79999999999995,-186.30000000000052,-178.50000000000009,-190.90000000000026,-197.0,-201.69999999999965,-193.70000000000022,-2322.6000000000004
1820,251,-219.69999999999953,-216.19999999999956,-210.19999999999987,-213.29999999999976,-211.2999999999997,-210.4999999999999,-210.0999999999999,-210.89999999999964,-203.70000000000007,-212.89999999999964,-214.39999999999978,-211.79999999999993,-2544.999999999997
1830,243,-201.39999999999978,-194.8999999999998,-194.49999999999994,-193.99999999999994,-185.50000000000017,-197.3999999999998,-182.10000000000045,-178.70000000000005,-188.4000000000003,-188.70000000000007,-197.4999999999998,-192.20000000000016,-2295.3000000000006
1840,287,-228.6999999999999,-226.59999999999982,-224.49999999999997,-225.39999999999998,-220.7,-228.59999999999977,-221.10000000000008,-207.90000000000072,-220.10000000000022,-224.59999999999997,-234.0999999999995,-222.40000000000023,-2684.7
1850,310,-271.09999999999957,-258.89999999999975,-260.89999999999964,-261.59999999999957,-259.8999999999994,-261.0999999999998,-253.29999999999995,-240.0999999999998,-258.5999999999998,-253.99999999999986,-271.29999999999967,-268.69999999999965,-3119.499999999997
1860,277,-241.89999999999947,-235.09999999999965,-236.89999999999964,-231.39999999999995,-228.89999999999966,-231.39999999999998,-229.4999999999998,-226.89999999999952,-230.29999999999993,-231.5,-242.19999999999936,-235.99999999999966,-2801.9999999999964
1870,317,-281.2999999999993,-267.69999999999976,-264.69999999999993,-268.1999999999997,-273.49999999999983,-270.8999999999996,-259.4000000000001,-249.5000000000001,-265.5999999999998,-273.5999999999995,-280.29999999999944,-272.7999999999998,-3227.499999999997
1880,275,-232.29999999999967,-225.69999999999982,-222.99999999999991,-221.69999999999996,-216.89999999999992,-223.4999999999999,-217.60000000000008,-215.69999999999976,-221.79999999999993,-218.8000000000001,-229.89999999999964,-222.0000000000002,-2668.8999999999987
1890,297,-247.99999999999963,-239.29999999999987,-240.69999999999968,-238.29999999999998,-240.29999999999976,-243.69999999999962,-233.20000000000007,-220.5000000000001,-233.70000000000002,-239.09999999999988,-243.19999999999968,-236.70000000000016,-2856.6999999999985
1900,262,-216.79999999999987,-217.3999999999997,-216.4999999999998,-217.5999999999998,-213.9999999999997,-213.79999999999993,-210.7000000000001,-203.6,-211.4000000000001,-217.09999999999982,-219.4999999999997,-207.2000000000004,-2565.5999999999985
1910,301,-262.3999999999995,-252.89999999999972,-252.0999999999998,-251.6999999999999,-252.4999999999998,-249.79999999999993,-245.90000000000006,-244.59999999999962,-251.20000000000007,-252.69999999999965,-259.2999999999997,-255.99999999999977,-3031.0999999999976
1920,344,-297.50000000000034,-287.6,-286.9999999999999,-285.00000000000034,-286.1,-291.39999999999964,-287.4999999999994,-278.9999999999998,-296.1999999999999,-292.8999999999992,-298.3000000000001,-292.8000000000001,-3481.299999999999
1930,282,-237.0999999999998,-232.39999999999986,-230.99999999999986,-229.59999999999997,-233.19999999999956,-230.5999999999999,-219.60000000000036,-222.69999999999996,-229.20000000000002,-222.80000000000024,-238.3999999999995,-233.39999999999984,-2759.9999999999986
1940,395,-369.500000000002,-343.5000000000002,-351.7000000000006,-346.9000000000011,-349.30000000000086,-347.80000000000007,-341.1000000000008,-345.00000000000017,-357.7000000000001,-345.70000000000016,-362.70000000000095,-365.00000000000114,-4225.900000000008
1950,369,-335.10000000000133,-325.00000000000057,-323.00000000000017,-318.2999999999999,-326.9000000000004,-321.9000000000001,-317.2999999999993,-334.20000000000135,-323.6999999999988,-323.29999999999944,-337.70000000000164,-334.2000000000001,-3920.600000000003
1960,323,-276.3999999999998,-269.1999999999998,-269.59999999999985,-269.39999999999986,-267.59999999999997,-268.9999999999999,-264.8999999999999,-256.10000000000065,-265.20000000000005,-274.69999999999953,-278.80000000000024,-271.59999999999957,-3232.4999999999986
1970,235,-201.0,-202.89999999999955,-196.0999999999999,-197.79999999999995,-195.09999999999954,-197.99999999999986,-192.0000000000001,-187.9999999999998,-192.00000000000026,-197.69999999999985,-207.19999999999942,-202.19999999999968,-2369.9999999999977
1980,397,-370.0000000000008,-357.10000000000036,-347.30000000000007,-350.89999999999975,-351.00000000000085,-351.8999999999999,-356.4999999999994,-352.7999999999999,-356.49999999999943,-354.8999999999995,-367.8000000000012,-359.99999999999955,-4276.700000000001
1990,410,-372.3000000000014,-362.2999999999995,-356.0000000000001,-353.69999999999976,-353.80000000000064,-363.89999999999935,-356.6999999999996,-352.3000000000003,-366.40000000000094,-357.5000000000006,-371.4000000000005,-369.79999999999995,-4336.100000000002
