Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1160,268,-233.89999999999964,-225.99999999999983,-222.89999999999995,-225.29999999999984,-223.0999999999997,-223.39999999999995,-220.99999999999997,-218.69999999999962,-219.7,-221.90000000000018,-229.2999999999998,-226.69999999999985,-2691.8999999999983
1170,274,-243.29999999999922,-230.89999999999975,-225.2999999999999,-230.29999999999976,-214.00000000000009,-233.0999999999996,-221.30000000000004,-217.90000000000018,-219.0000000000003,-225.2999999999998,-236.99999999999972,-226.49999999999986,-2723.899999999998
1180,399,-368.10000000000156,-348.70000000000005,-353.0,-350.5,-345.8000000000008,-357.1000000000002,-338.0999999999996,-343.70000000000107,-355.2999999999999,-348.29999999999956,-359.9000000000015,-363.8000000000005,-4232.300000000005
1190,356,-329.0000000000013,-322.6000000000005,-316.80000000000075,-316.59999999999974,-314.5000000000008,-321.7000000000004,-311.89999999999924,-320.7999999999999,-331.40000000000117,-330.0000000000012,-332.100000000001,-332.7000000000012,-3880.1000000000067
1200,286,-253.79999999999953,-248.19999999999956,-241.1999999999999,-242.8999999999999,-241.3999999999998,-243.9999999999998,-236.5000000000002,-235.39999999999972,-247.5999999999997,-248.5999999999998,-255.69999999999922,-251.59999999999954,-2946.899999999997
1210,427,-406.900000000002,-389.0000000000001,-394.3999999999997,-389.09999999999985,-392.90000000000043,-389.40000000000015,-390.5999999999998,-388.6000000000008,-394.80000000000075,-400.2000000000014,-414.30000000000274,-409.0000000000022,-4759.20000000001
1220,363,-323.1,-310.50000000000006,-307.60000000000014,-307.39999999999986,-307.7999999999998,-315.39999999999964,-306.7999999999991,-306.8000000000001,-312.4999999999995,-306.09999999999894,-318.90000000000003,-311.79999999999967,-3734.699999999997
1230,309,-268.6999999999998,-258.09999999999985,-256.09999999999997,-257.49999999999994,-255.09999999999957,-258.79999999999995,-249.6000000000002,-259.3999999999991,-260.49999999999955,-255.59999999999988,-272.8999999999993,-260.9,-3113.199999999997
1240,295,-259.5999999999996,-249.99999999999974,-247.89999999999986,-249.5999999999999,-249.39999999999955,-247.69999999999987,-246.59999999999982,-244.19999999999968,-242.30000000000024,-254.6999999999994,-261.09999999999934,-251.59999999999974,-3004.699999999997
1250,295,-243.6999999999999,-236.99999999999994,-243.29999999999998,-238.09999999999997,-241.4999999999999,-240.69999999999982,-227.20000000000041,-233.19999999999987,-237.00000000000026,-242.89999999999995,-248.69999999999942,-236.3000000000003,-2869.5999999999995
1260,359,-317.1999999999995,-311.8000000000004,-304.6,-304.0999999999998,-308.2000000000002,-308.6999999999998,-297.7999999999995,-310.6000000000009,-308.4999999999989,-303.69999999999936,-322.50000000000017,-312.9999999999993,-3710.699999999998
1270,363,-333.00000000000136,-316.69999999999993,-324.60000000000116,-314.30000000000075,-323.7000000000011,-325.80000000000126,-313.60000000000025,-305.50000000000045,-322.89999999999975,-319.8999999999996,-325.60000000000065,-331.2,-3856.800000000006
1280,396,-374.5000000000014,-352.00000000000114,-353.0999999999999,-351.5000000000001,-355.0000000000008,-355.90000000000055,-349.09999999999997,-341.09999999999945,-355.0000000000001,-351.3999999999999,-367.20000000000215,-366.50000000000153,-4272.3000000000075
1290,238,-203.19999999999985,-199.89999999999986,-198.29999999999993,-199.3999999999999,-195.39999999999998,-200.29999999999984,-194.20000000000007,-194.20000000000016,-194.50000000000017,-201.69999999999993,-209.29999999999959,-196.90000000000003,-2387.2999999999997
1300,250,-210.89999999999964,-205.69999999999976,-202.0,-205.99999999999986,-199.79999999999984,-206.29999999999987,-200.89999999999992,-193.6000000000001,-201.1000000000001,-203.6999999999998,-208.09999999999982,-209.09999999999968,-2447.199999999999
1310,258,-219.1999999999999,-218.19999999999965,-214.19999999999987,-215.49999999999991,-214.4999999999997,-214.2999999999999,-204.10000000000034,-200.70000000000016,-213.4,-220.89999999999972,-221.99999999999966,-219.19999999999985,-2576.1999999999985
1320,320,-285.5000000000001,-266.19999999999993,-269.2999999999997,-270.39999999999964,-269.99999999999994,-268.29999999999984,-255.70000000000047,-254.49999999999997,-269.1999999999995,-266.6999999999993,-278.8999999999995,-275.2999999999993,-3229.9999999999973
1330,391,-369.00000000000176,-345.90000000000026,-351.30000000000007,-347.9000000000002,-351.5000000000007,-349.0999999999999,-348.30000000000143,-348.0000000000005,-344.6000000000016,-358.4000000000018,-359.60000000000184,-364.000000000002,-4237.600000000012
1340,262,-235.69999999999942,-222.79999999999984,-223.19999999999996,-222.99999999999986,-220.89999999999978,-224.9999999999998,-214.80000000000018,-215.9999999999999,-222.29999999999995,-226.89999999999984,-233.29999999999959,-228.0999999999998,-2691.999999999998
1350,458,-444.8000000000035,-419.300000000001,-420.80000000000103,-414.5000000000008,-411.9000000000017,-423.2000000000015,-416.6000000000017,-416.9000000000005,-439.30000000000337,-440.8000000000032,-446.6000000000034,-448.30000000000337,-5143.0000000000255
1360,308,-246.59999999999985,-242.7999999999999,-246.29999999999987,-245.49999999999991,-240.19999999999973,-250.19999999999987,-241.09999999999997,-227.60000000000014,-238.20000000000027,-238.90000000000003,-254.19999999999948,-247.69999999999982,-2919.2999999999984
1370,352,-329.1000000000008,-312.0000000000003,-310.800000000001,-310.69999999999976,-311.6000000000002,-317.40000000000055,-301.59999999999997,-301.20000000000107,-304.3,-307.2999999999993,-326.30000000000086,-331.3000000000009,-3763.600000000005
1380,291,-264.89999999999907,-251.29999999999973,-249.19999999999976,-248.69999999999987,-242.6999999999997,-252.5999999999996,-239.80000000000024,-239.79999999999987,-255.8999999999994,-254.09999999999965,-261.59999999999934,-254.39999999999964,-3014.9999999999955
1390,246,-202.69999999999996,-198.19999999999993,-195.99999999999994,-198.89999999999992,-189.09999999999988,-197.59999999999997,-186.50000000000048,-186.29999999999953,-191.10000000000042,-199.50000000000006,-206.09999999999957,-195.70000000000024,-2347.7
1400,338,-316.2000000000002,-298.4999999999997,-292.29999999999995,-297.7999999999998,-286.79999999999984,-298.09999999999974,-291.69999999999936,-298.10000000000036,-294.5999999999999,-302.29999999999995,-313.5999999999998,-312.3000000000007,-3602.2999999999993
1410,277,-242.39999999999955,-231.99999999999977,-234.49999999999963,-235.59999999999968,-239.29999999999944,-236.0999999999996,-232.39999999999975,-214.79999999999976,-231.70000000000002,-227.19999999999996,-237.59999999999988,-228.1000000000001,-2791.6999999999966
1420,413,-394.3000000000024,-369.30000000000047,-374.60000000000076,-368.70000000000005,-373.1000000000013,-373.30000000000064,-359.39999999999986,-377.6000000000013,-383.1000000000009,-378.40000000000254,-391.20000000000255,-393.40000000000225,-4536.400000000015
1430,275,-233.49999999999966,-223.8999999999998,-226.59999999999988,-225.89999999999978,-216.79999999999993,-224.39999999999986,-213.00000000000037,-202.90000000000023,-217.30000000000027,-216.10000000000022,-239.4999999999994,-227.39999999999975,-2667.2999999999993
1440,289,-248.59999999999945,-240.1999999999998,-241.69999999999976,-239.19999999999996,-240.49999999999955,-241.8999999999998,-233.80000000000013,-229.2000000000001,-236.00000000000014,-235.99999999999994,-253.5999999999993,-248.89999999999958,-2889.5999999999976
1450,320,-284.0000000000001,-280.6999999999996,-280.1999999999996,-277.5999999999998,-277.9999999999998,-278.59999999999985,-281.70000000000016,-276.5999999999995,-283.99999999999955,-280.1000000000002,-289.6000000000003,-286.8000000000002,-3377.8999999999987
1460,260,-216.79999999999987,-209.89999999999992,-209.29999999999998,-212.59999999999988,-205.19999999999987,-213.39999999999986,-204.80000000000015,-191.90000000000035,-211.39999999999992,-211.6999999999997,-219.19999999999976,-209.90000000000015,-2516.0999999999995
1470,362,-343.1000000000013,-325.70000000000016,-319.80000000000035,-316.99999999999994,-321.1,-329.1000000000002,-313.0999999999997,-329.09999999999957,-317.90000000000015,-321.9000000000003,-336.10000000000053,-339.9000000000012,-3913.800000000003
1480,354,-328.7000000000008,-307.90000000000003,-311.4000000000003,-302.0999999999999,-301.2,-306.29999999999984,-294.8999999999995,-299.8,-301.3999999999991,-300.1,-312.2000000000005,-316.20000000000016,-3682.2000000000003
1490,288,-254.9999999999995,-243.79999999999978,-242.89999999999986,-245.79999999999978,-242.3999999999997,-242.9999999999999,-240.69999999999987,-234.09999999999994,-239.30000000000013,-246.2999999999996,-257.49999999999955,-244.29999999999993,-2935.099999999997
1500,296,-241.59999999999982,-236.79999999999976,-234.49999999999994,-234.7,-229.89999999999995,-235.89999999999995,-229.1000000000001,-225.60000000000005,-230.00000000000034,-229.1000000000001,-244.7999999999996,-233.2000000000001,-2805.2
1510,274,-243.39999999999944,-230.99999999999977,-228.39999999999995,-229.2999999999999,-227.59999999999985,-230.79999999999987,-224.3000000000001,-227.99999999999963,-224.6000000000002,-233.79999999999976,-238.6999999999995,-232.29999999999984,-2772.1999999999975
1520,270,-224.99999999999986,-222.19999999999965,-218.09999999999985,-218.49999999999997,-220.29999999999956,-218.49999999999991,-211.20000000000036,-199.10000000000034,-213.90000000000015,-215.70000000000005,-224.19999999999965,-217.4000000000001,-2604.0999999999995
1530,298,-248.9999999999996,-238.89999999999986,-237.89999999999986,-238.39999999999986,-233.6999999999998,-241.79999999999976,-229.30000000000035,-221.29999999999984,-238.8,-235.0000000000001,-249.19999999999936,-236.50000000000017,-2849.7999999999984
1540,276,-253.4999999999992,-242.1999999999996,-235.79999999999987,-238.79999999999976,-232.29999999999973,-237.49999999999986,-227.5000000000003,-231.19999999999962,-234.7,-237.09999999999968,-250.29999999999924,-243.0999999999996,-2863.9999999999964
1550,310,-272.80000000000007,-261.2999999999999,-263.59999999999997,-264.29999999999984,-259.5999999999999,-263.0999999999998,-266.5999999999998,-259.9999999999995,-266.5999999999998,-261.5000000000001,-268.0999999999998,-278.6999999999999,-3186.1999999999985
1560,305,-258.5999999999997,-251.99999999999977,-251.99999999999986,-251.89999999999984,-250.89999999999972,-253.49999999999972,-246.00000000000028,-240.90000000000003,-248.40000000000018,-245.50000000000006,-267.19999999999936,-254.19999999999993,-3021.0999999999985
1570,455,-439.40000000000356,-415.6000000000004,-410.9999999999999,-413.0000000000009,-420.60000000000156,-421.2000000000003,-411.20000000000056,-417.8000000000014,-416.6000000000018,-421.30000000000024,-432.40000000000185,-430.80000000000217,-5050.900000000014
1580,300,-264.09999999999945,-254.1999999999997,-253.49999999999977,-253.99999999999972,-248.1999999999998,-254.39999999999975,-244.90000000000018,-244.7000000000001,-249.10000000000016,-257.4999999999997,-264.19999999999965,-257.5999999999996,-3046.3999999999974
1590,332,-300.40000000000055,-283.6999999999998,-287.9000000000001,-289.90000000000055,-290.9000000000005,-290.10000000000036,-279.6999999999998,-280.20000000000033,-290.9999999999992,-299.6999999999994,-298.9000000000007,-296.0999999999991,-3488.5
1600,401,-383.7000000000022,-364.20000000000016,-369.8000000000011,-363.90000000000083,-374.400000000001,-366.9,-366.00000000000085,-371.70000000000164,-370.9000000000022,-374.40000000000236,-372.3000000000022,-372.90000000000225,-4451.100000000017
1610,307,-259.4999999999998,-253.59999999999974,-252.5999999999998,-250.69999999999987,-253.49999999999966,-257.39999999999964,-243.70000000000027,-227.50000000000043,-258.6999999999996,-253.19999999999985,-260.1999999999996,-251.8,-3022.3999999999987
1620,310,-278.59999999999974,-265.99999999999983,-265.2999999999997,-260.59999999999997,-253.49999999999977,-270.7999999999997,-263.0999999999998,-255.99999999999972,-267.29999999999905,-260.5000000000001,-271.7999999999996,-274.69999999999976,-3188.1999999999966
1630,335,-295.29999999999967,-287.70000000000044,-281.59999999999985,-281.0,-280.4999999999998,-287.1000000000002,-278.0999999999999,-289.79999999999995,-286.10000000000025,-281.2999999999998,-293.9999999999996,-284.9999999999996,-3427.4999999999986
1640,313,-280.8,-267.2,-267.19999999999965,-262.79999999999995,-268.39999999999964,-265.39999999999986,-255.80000000000024,-266.0999999999996,-259.90000000000015,-267.49999999999966,-277.09999999999997,-274.4,-3212.5999999999985
1650,249,-215.0999999999998,-209.19999999999976,-204.99999999999994,-207.49999999999991,-208.19999999999962,-209.29999999999987,-202.00000000000009,-195.9999999999999,-206.00000000000003,-205.6000000000001,-213.79999999999973,-212.19999999999976,-2489.8999999999983
1660,296,-254.79999999999953,-244.5999999999998,-242.99999999999983,-244.39999999999978,-240.99999999999974,-246.3999999999997,-236.10000000000016,-226.50000000000034,-242.7999999999999,-241.70000000000016,-253.0999999999996,-246.99999999999983,-2921.3999999999983
1670,285,-249.5999999999996,-245.8999999999995,-238.49999999999991,-241.59999999999982,-234.7999999999998,-240.39999999999984,-235.4,-239.1999999999995,-238.99999999999994,-246.9999999999997,-246.99999999999955,-248.39999999999952,-2906.7999999999965
1680,312,-285.3999999999998,-272.7000000000001,-273.59999999999934,-270.09999999999974,-263.6,-272.09999999999957,-260.9000000000002,-261.69999999999976,-274.6999999999993,-266.90000000000003,-279.2999999999997,-273.0999999999999,-3254.0999999999976
1690,264,-224.09999999999982,-222.29999999999959,-215.89999999999998,-220.09999999999974,-216.8999999999996,-217.09999999999997,-209.70000000000024,-209.99999999999963,-214.50000000000009,-217.00000000000003,-227.09999999999962,-215.90000000000012,-2610.599999999998
1700,287,-257.2999999999995,-247.59999999999968,-243.79999999999995,-250.1999999999996,-248.8999999999995,-248.2999999999997,-243.00000000000006,-244.59999999999926,-244.39999999999984,-249.39999999999947,-255.39999999999944,-251.19999999999956,-2984.0999999999954
1710,338,-302.0000000000001,-288.19999999999976,-285.79999999999984,-287.6999999999998,-288.7999999999997,-291.80000000000007,-282.79999999999995,-272.4000000000003,-288.5000000000001,-300.90000000000015,-298.09999999999945,-294.7000000000008,-3481.7
1720,439,-425.30000000000314,-395.9000000000001,-400.00000000000034,-396.8000000000007,-406.500000000001,-403.30000000000086,-394.59999999999997,-383.6999999999996,-413.40000000000236,-408.6000000000023,-423.3000000000021,-424.60000000000247,-4876.000000000014
1730,436,-416.0000000000029,-384.20000000000005,-391.5000000000001,-390.1,-394.6000000000015,-398.30000000000075,-384.8000000000006,-377.20000000000147,-396.60000000000093,-390.00000000000045,-411.6000000000029,-403.1000000000027,-4738.000000000015
1740,249,-207.69999999999993,-202.69999999999987,-200.89999999999998,-201.49999999999994,-194.70000000000007,-201.39999999999995,-194.60000000000016,-191.09999999999988,-196.00000000000023,-202.79999999999995,-211.09999999999962,-199.30000000000027,-2403.7999999999997
1750,291,-257.69999999999965,-249.79999999999967,-246.59999999999988,-248.4999999999998,-244.79999999999964,-255.09999999999948,-245.2999999999998,-238.6999999999995,-254.39999999999966,-245.09999999999985,-258.8999999999997,-255.19999999999956,-3000.0999999999963
1760,410,-387.2000000000024,-368.20000000000084,-365.3,-379.00000000000085,-366.80000000000126,-370.29999999999984,-360.9,-370.0000000000009,-379.40000000000083,-378.70000000000215,-382.50000000000165,-387.60000000000156,-4495.900000000012
1770,359,-330.6000000000013,-315.70000000000005,-312.6999999999998,-314.2000000000003,-320.2000000000005,-315.5999999999997,-303.19999999999914,-310.1000000000003,-314.3999999999992,-318.0000000000009,-332.9000000000013,-329.80000000000103,-3817.4000000000037
1780,280,-228.3999999999998,-224.3999999999999,-223.9999999999999,-224.7999999999999,-218.89999999999975,-224.79999999999987,-216.60000000000025,-210.8000000000003,-219.8000000000001,-223.49999999999983,-233.0999999999996,-222.10000000000005,-2671.199999999999
1790,352,-310.3000000000005,-302.6000000000006,-304.50000000000017,-302.0999999999999,-302.89999999999975,-301.69999999999976,-294.500000000001,-294.40000000000026,-304.1999999999997,-314.29999999999995,-314.8000000000004,-313.20000000000067,-3659.5000000000027
1800,302,-270.2999999999997,-260.3999999999997,-258.99999999999966,-264.0999999999994,-251.1999999999998,-261.7999999999998,-256.79999999999967,-245.69999999999985,-253.79999999999993,-261.8999999999996,-268.7999999999998,-265.4999999999999,-3119.2999999999965
1810,268,-217.49999999999994,-214.69999999999976,-211.5999999999999,-213.59999999999997,-206.39999999999975,-213.19999999999987,-199.30000000000067,-200.1999999999999,-214.19999999999993,-215.00000000000006,-217.7999999999997,-207.80000000000035,-2531.2999999999993
1820,255,-221.69999999999965,-216.59999999999985,-212.59999999999994,-215.69999999999985,-212.39999999999972,-213.29999999999995,-207.60000000000014,-210.89999999999947,-216.39999999999975,-217.79999999999959,-218.99999999999974,-223.59999999999957,-2587.5999999999967
1830,271,-222.79999999999987,-217.99999999999977,-215.29999999999998,-216.79999999999995,-214.8999999999998,-216.69999999999993,-209.70000000000024,-207.8999999999998,-213.3000000000002,-213.30000000000035,-221.29999999999973,-213.90000000000023,-2583.8999999999996
1840,273,-219.0999999999997,-211.99999999999991,-212.09999999999997,-211.79999999999998,-203.0999999999998,-213.49999999999994,-210.99999999999994,-196.70000000000005,-201.10000000000062,-215.99999999999974,-222.29999999999947,-207.9000000000003,-2526.599999999999
1850,294,-253.49999999999926,-245.29999999999956,-251.0999999999993,-247.5999999999995,-240.79999999999978,-244.69999999999968,-234.7000000000001,-223.00000000000006,-246.89999999999955,-236.39999999999995,-249.99999999999946,-243.09999999999985,-2917.0999999999963
1860,287,-251.19999999999933,-239.3999999999998,-238.7999999999998,-238.59999999999997,-239.29999999999941,-238.49999999999994,-229.40000000000023,-234.49999999999952,-240.79999999999976,-236.69999999999985,-249.19999999999948,-242.59999999999965,-2878.999999999997
1870,334,-294.6999999999995,-280.7999999999998,-277.69999999999993,-280.9999999999998,-277.8000000000001,-281.7999999999997,-275.0999999999999,-267.70000000000044,-287.69999999999936,-283.6999999999998,-295.0,-284.7999999999996,-3387.799999999998
1880,272,-224.99999999999983,-217.9999999999999,-220.99999999999972,-218.0999999999999,-218.8999999999996,-218.59999999999994,-214.89999999999998,-209.09999999999988,-215.60000000000008,-218.19999999999976,-225.39999999999964,-213.60000000000028,-2616.3999999999983
1890,294,-241.99999999999986,-238.5999999999998,-234.69999999999987,-239.99999999999983,-234.79999999999967,-239.49999999999983,-228.3000000000003,-219.70000000000033,-242.89999999999955,-234.39999999999998,-248.3999999999995,-241.79999999999984,-2845.0999999999985
1900,265,-221.69999999999982,-219.3999999999998,-219.19999999999973,-219.39999999999992,-217.09999999999948,-217.39999999999995,-211.60000000000016,-212.4999999999997,-218.39999999999992,-214.60000000000005,-227.39999999999947,-222.69999999999976,-2621.399999999998
1910,278,-235.59999999999988,-230.4999999999998,-230.09999999999985,-235.29999999999967,-229.1999999999998,-230.89999999999984,-224.90000000000006,-220.89999999999992,-228.40000000000018,-222.50000000000017,-236.99999999999974,-234.19999999999982,-2759.4999999999986
1920,318,-277.1000000000002,-271.0999999999997,-273.0999999999996,-270.39999999999986,-267.09999999999997,-273.19999999999965,-266.2999999999999,-260.80000000000007,-274.49999999999955,-269.4999999999992,-283.4000000000001,-276.9000000000002,-3263.399999999998
1930,310,-262.0999999999996,-254.69999999999976,-251.9999999999999,-252.4999999999999,-249.2999999999996,-253.59999999999982,-245.40000000000015,-243.50000000000023,-251.1000000000002,-252.39999999999978,-259.0999999999996,-253.89999999999992,-3029.5999999999985
1940,368,-348.1000000000006,-321.70000000000005,-322.9000000000001,-325.69999999999976,-323.80000000000103,-326.10000000000014,-324.5000000000009,-330.50000000000045,-327.1000000000008,-319.6000000000002,-327.0,-336.300000000001,-3933.3000000000056
1950,367,-341.7000000000013,-325.9000000000002,-319.0000000000001,-319.09999999999985,-330.300000000001,-321.80000000000035,-316.09999999999917,-321.4000000000014,-327.39999999999935,-322.29999999999944,-335.3000000000003,-326.4000000000002,-3906.700000000002
1960,320,-272.1999999999996,-265.89999999999986,-266.19999999999993,-263.9999999999998,-262.5999999999998,-265.7999999999997,-259.9,-251.20000000000056,-258.6000000000001,-265.4999999999998,-269.7999999999998,-265.89999999999964,-3167.599999999999
1970,233,-201.39999999999986,-201.39999999999952,-192.99999999999997,-196.19999999999993,-190.0999999999997,-198.19999999999976,-185.2000000000004,-185.9999999999999,-198.29999999999973,-198.99999999999986,-205.89999999999938,-195.50000000000009,-2350.199999999998
1980,397,-365.500000000001,-353.4999999999996,-359.79999999999995,-349.2999999999998,-344.10000000000093,-350.9000000000002,-355.89999999999935,-348.00000000000085,-357.69999999999936,-359.2999999999999,-367.7000000000014,-354.79999999999893,-4266.500000000001
1990,390,-352.10000000000093,-343.99999999999955,-337.10000000000014,-346.40000000000043,-336.5999999999998,-340.3000000000005,-329.3999999999994,-332.19999999999936,-349.2999999999998,-341.2999999999998,-352.5000000000005,-346.2999999999997,-4107.5
