Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,308,-257.0999999999999,-251.29999999999984,-250.89999999999986,-248.29999999999995,-254.19999999999962,-250.79999999999984,-245.49999999999997,-244.2999999999996,-245.00000000000006,-246.00000000000028,-255.09999999999977,-247.70000000000013,-2996.1999999999994
1160,272,-234.19999999999973,-229.49999999999972,-226.3999999999999,-227.49999999999994,-225.49999999999974,-227.39999999999986,-222.60000000000002,-218.89999999999986,-218.7000000000002,-230.3999999999998,-232.5999999999997,-232.3999999999997,-2726.0999999999985
1170,270,-239.49999999999952,-227.59999999999977,-227.1999999999998,-225.69999999999987,-224.29999999999976,-226.39999999999986,-223.09999999999994,-220.69999999999976,-217.70000000000013,-227.1999999999999,-231.89999999999986,-228.69999999999987,-2719.999999999998
1180,388,-369.20000000000147,-337.10000000000036,-340.8999999999997,-340.00000000000057,-339.1000000000001,-345.6999999999999,-327.7999999999989,-339.2000000000008,-341.39999999999947,-341.3000000000007,-361.6000000000012,-363.5000000000012,-4146.800000000005
1190,403,-380.90000000000236,-366.10000000000093,-354.4000000000003,-356.39999999999986,-353.90000000000094,-363.5000000000002,-363.2000000000011,-350.8000000000011,-367.10000000000065,-374.90000000000185,-381.90000000000197,-378.400000000002,-4391.500000000014
1200,261,-231.1999999999997,-223.4999999999998,-222.79999999999978,-222.29999999999998,-225.39999999999978,-224.0999999999998,-223.19999999999982,-219.69999999999942,-228.1999999999997,-222.79999999999976,-231.59999999999954,-221.0000000000002,-2695.799999999997
1210,427,-406.900000000002,-392.8999999999999,-384.6000000000004,-389.1999999999997,-393.8000000000004,-396.9999999999999,-388.7999999999997,-385.0000000000009,-400.7000000000007,-404.80000000000126,-415.6000000000028,-403.60000000000235,-4762.90000000001
1220,350,-311.9999999999994,-296.89999999999986,-299.80000000000047,-295.4999999999998,-300.19999999999965,-303.0999999999997,-292.40000000000026,-285.7000000000006,-302.1000000000004,-294.19999999999965,-309.3999999999992,-309.09999999999906,-3600.399999999998
1230,328,-280.99999999999966,-273.69999999999976,-270.19999999999993,-271.30000000000007,-274.4999999999998,-273.4999999999998,-267.4999999999999,-260.9999999999998,-269.20000000000005,-273.7999999999998,-290.8000000000002,-281.90000000000026,-3288.3999999999987
1240,296,-259.29999999999967,-251.09999999999974,-250.09999999999977,-249.89999999999978,-246.89999999999975,-248.69999999999987,-242.8000000000001,-245.79999999999964,-248.89999999999978,-247.69999999999985,-260.19999999999953,-255.99999999999966,-3007.399999999997
1250,301,-250.4999999999998,-241.79999999999993,-240.29999999999995,-244.99999999999977,-240.29999999999987,-245.6999999999997,-232.8000000000003,-218.90000000000052,-237.20000000000022,-243.80000000000004,-252.09999999999957,-240.70000000000033,-2889.1
1260,366,-332.70000000000005,-312.4000000000004,-316.4000000000002,-312.1999999999997,-310.30000000000007,-311.4999999999999,-308.49999999999886,-308.2000000000012,-303.1999999999992,-311.9999999999999,-324.90000000000055,-322.59999999999957,-3774.8999999999996
1270,387,-367.0000000000016,-344.7000000000006,-337.4000000000001,-342.4000000000011,-344.7000000000014,-351.70000000000175,-330.50000000000125,-330.90000000000117,-344.9000000000005,-342.599999999999,-354.2000000000011,-359.4000000000004,-4150.40000000001
1280,374,-352.4000000000015,-331.2000000000003,-329.90000000000055,-328.9,-331.6000000000006,-337.89999999999986,-324.30000000000007,-331.39999999999895,-338.2000000000008,-336.6999999999999,-346.50000000000074,-344.5000000000017,-4033.5000000000055
1290,234,-214.69999999999942,-198.6999999999999,-196.69999999999993,-198.0999999999999,-191.8999999999999,-198.69999999999987,-194.10000000000005,-192.89999999999992,-192.3000000000001,-204.49999999999963,-204.49999999999972,-196.70000000000007,-2383.7999999999984
1300,255,-217.5999999999996,-211.89999999999972,-207.19999999999993,-209.49999999999991,-203.79999999999984,-210.7999999999999,-201.9000000000002,-202.40000000000006,-200.40000000000026,-210.5999999999997,-217.89999999999964,-210.99999999999983,-2504.999999999999
1310,268,-225.09999999999997,-223.29999999999978,-221.89999999999986,-224.19999999999976,-220.0999999999998,-220.49999999999994,-215.5000000000002,-208.49999999999983,-218.60000000000008,-222.50000000000003,-226.19999999999985,-226.7999999999998,-2653.199999999999
1320,296,-262.79999999999984,-254.99999999999974,-252.29999999999984,-251.59999999999997,-255.6999999999993,-255.8999999999997,-243.70000000000024,-249.19999999999965,-246.20000000000007,-263.1999999999993,-261.6999999999995,-263.69999999999976,-3060.999999999997
1330,400,-378.900000000002,-358.1000000000002,-358.5000000000006,-356.100000000001,-359.0000000000009,-357.69999999999993,-347.7999999999999,-358.6000000000008,-362.200000000002,-366.70000000000203,-373.40000000000197,-372.700000000002,-4349.7000000000135
1340,295,-276.29999999999916,-253.2999999999998,-248.49999999999994,-252.59999999999977,-247.59999999999985,-250.8999999999999,-237.8000000000002,-247.59999999999988,-242.30000000000027,-255.79999999999978,-262.19999999999976,-267.09999999999934,-3041.9999999999977
1350,458,-443.3000000000035,-420.60000000000105,-420.50000000000085,-415.4000000000008,-422.2000000000022,-432.3000000000014,-420.1000000000014,-420.7000000000019,-438.8000000000034,-431.2000000000031,-436.1000000000025,-441.3000000000035,-5142.5000000000255
1360,314,-251.89999999999992,-248.09999999999985,-249.7999999999998,-248.5999999999998,-239.89999999999984,-251.39999999999966,-240.90000000000026,-231.50000000000023,-244.9000000000001,-248.4999999999997,-259.89999999999947,-242.60000000000028,-2957.999999999999
1370,298,-274.2999999999998,-259.9999999999999,-258.39999999999986,-259.0999999999998,-262.39999999999986,-263.1999999999997,-256.19999999999993,-258.6,-261.3999999999997,-258.30000000000007,-273.59999999999974,-270.4999999999997,-3155.9999999999977
1380,323,-281.2999999999996,-273.5999999999999,-276.4999999999997,-276.4999999999999,-274.3000000000003,-278.7999999999996,-274.9999999999999,-269.59999999999957,-278.89999999999947,-278.09999999999985,-288.49999999999955,-280.29999999999995,-3331.399999999998
1390,263,-214.09999999999994,-210.89999999999978,-209.59999999999988,-207.99999999999994,-204.5999999999998,-211.1999999999998,-195.2000000000007,-187.9000000000003,-206.1000000000001,-211.3,-214.8999999999997,-207.0000000000002,-2480.8
1400,332,-308.8000000000006,-291.1999999999998,-287.5999999999999,-288.7999999999999,-290.7999999999999,-297.8999999999996,-278.8999999999999,-296.6999999999995,-294.7999999999993,-297.29999999999995,-307.70000000000056,-301.3000000000007,-3541.7999999999997
1410,303,-267.19999999999993,-256.6999999999999,-257.5999999999998,-255.49999999999994,-262.99999999999955,-256.2999999999999,-253.40000000000003,-244.5999999999999,-260.8999999999998,-262.7,-269.7999999999997,-267.59999999999985,-3115.2999999999984
1420,413,-394.30000000000246,-370.20000000000044,-369.8000000000008,-372.8000000000011,-374.6000000000012,-382.1000000000003,-365.8000000000005,-362.9000000000007,-382.7000000000016,-380.1000000000019,-385.500000000002,-396.20000000000226,-4537.0000000000155
1430,266,-222.0,-218.39999999999986,-217.69999999999982,-214.99999999999997,-209.4000000000001,-215.69999999999993,-207.1000000000003,-201.59999999999988,-211.10000000000005,-217.7000000000001,-226.19999999999962,-224.79999999999984,-2586.7
1440,301,-254.09999999999982,-252.5999999999996,-246.39999999999992,-246.49999999999994,-253.89999999999955,-247.29999999999995,-240.50000000000017,-242.89999999999952,-249.09999999999985,-245.09999999999985,-257.39999999999947,-250.19999999999976,-2985.9999999999977
1450,329,-298.1000000000005,-284.59999999999974,-281.89999999999986,-288.09999999999957,-287.2999999999994,-284.4999999999998,-281.59999999999957,-275.39999999999907,-295.0000000000005,-284.9000000000005,-301.60000000000025,-296.00000000000045,-3458.9999999999995
1460,257,-215.09999999999994,-211.09999999999982,-208.49999999999997,-211.19999999999985,-206.1999999999999,-209.79999999999993,-204.80000000000013,-198.29999999999993,-204.70000000000024,-212.9,-216.39999999999964,-212.40000000000006,-2511.3999999999996
1470,362,-344.6000000000013,-326.3000000000002,-320.00000000000034,-316.0,-321.2,-325.2000000000004,-312.7999999999997,-329.09999999999957,-320.9,-321.9000000000003,-335.1000000000004,-341.7000000000012,-3914.8000000000034
1480,375,-337.2999999999999,-321.60000000000025,-326.20000000000016,-327.90000000000015,-323.30000000000035,-322.90000000000026,-316.7999999999994,-316.6000000000012,-320.9,-323.0999999999991,-336.00000000000045,-331.3000000000002,-3903.9000000000015
1490,283,-239.79999999999995,-237.79999999999987,-234.49999999999994,-234.59999999999997,-236.29999999999984,-236.29999999999987,-227.4000000000002,-227.60000000000002,-234.4,-236.39999999999978,-244.79999999999956,-243.29999999999956,-2833.199999999999
1500,295,-236.09999999999997,-234.99999999999983,-232.49999999999986,-232.49999999999986,-234.09999999999968,-231.29999999999993,-220.2000000000005,-214.4999999999999,-228.30000000000024,-236.19999999999996,-235.09999999999988,-228.90000000000035,-2764.7000000000003
1510,262,-227.39999999999966,-221.59999999999977,-217.89999999999992,-220.89999999999975,-213.20000000000005,-219.09999999999985,-214.90000000000003,-205.5,-215.2000000000001,-225.19999999999973,-228.09999999999948,-222.49999999999977,-2631.499999999998
1520,276,-228.59999999999994,-222.99999999999986,-221.09999999999994,-221.09999999999994,-219.29999999999976,-221.59999999999994,-220.6000000000001,-211.19999999999987,-211.20000000000036,-221.20000000000024,-229.09999999999957,-220.00000000000014,-2647.999999999999
1530,291,-238.59999999999985,-230.19999999999987,-230.79999999999987,-229.29999999999993,-225.5000000000001,-231.59999999999985,-225.1000000000002,-211.80000000000004,-227.1,-230.30000000000015,-238.39999999999958,-227.8000000000002,-2746.4999999999995
1540,296,-255.59999999999977,-252.29999999999976,-250.69999999999993,-251.8999999999998,-249.7999999999996,-251.7999999999998,-248.89999999999986,-254.99999999999963,-251.29999999999967,-253.99999999999974,-262.2999999999996,-263.0999999999995,-3046.699999999996
1550,329,-289.80000000000047,-279.5999999999998,-275.29999999999995,-276.9999999999999,-273.10000000000014,-279.1,-272.9000000000001,-276.59999999999894,-280.59999999999894,-282.60000000000014,-288.5000000000004,-289.60000000000036,-3364.6999999999994
1560,274,-230.89999999999986,-227.19999999999976,-224.09999999999997,-224.89999999999992,-226.89999999999995,-225.7999999999999,-218.70000000000022,-216.79999999999998,-223.49999999999997,-227.10000000000008,-237.7999999999994,-226.20000000000016,-2709.899999999999
1570,455,-437.1000000000037,-414.4000000000004,-406.8000000000002,-412.70000000000107,-407.00000000000165,-421.6000000000002,-416.00000000000017,-421.10000000000133,-428.30000000000103,-421.30000000000024,-432.4000000000017,-430.80000000000217,-5049.500000000014
1580,300,-266.2999999999994,-252.1999999999997,-251.49999999999977,-252.6999999999997,-250.9999999999998,-254.19999999999965,-247.9999999999999,-231.9000000000007,-246.7999999999999,-256.89999999999964,-260.79999999999984,-254.89999999999975,-3027.1999999999975
1590,375,-345.7000000000015,-327.5999999999998,-328.2999999999996,-327.000000000001,-331.8000000000015,-330.0,-319.69999999999936,-336.3000000000013,-329.1000000000015,-332.3000000000006,-338.40000000000066,-343.20000000000095,-3989.400000000008
1600,413,-395.5000000000024,-378.4,-369.6000000000001,-379.7000000000004,-378.80000000000234,-382.800000000002,-389.80000000000234,-382.2000000000021,-391.00000000000233,-388.60000000000264,-393.5000000000024,-390.6000000000027,-4620.500000000023
1610,297,-254.99999999999955,-242.8999999999999,-241.79999999999995,-242.59999999999994,-238.10000000000002,-243.79999999999987,-234.30000000000038,-226.30000000000004,-244.29999999999993,-253.7999999999994,-255.19999999999942,-249.99999999999966,-2928.0999999999976
1620,327,-283.70000000000005,-276.39999999999986,-283.1999999999997,-280.0999999999998,-272.80000000000007,-284.3999999999995,-273.7999999999999,-276.6999999999999,-279.8999999999997,-283.0999999999995,-288.9999999999996,-286.80000000000047,-3369.8999999999983
1630,359,-325.40000000000094,-306.80000000000007,-302.4999999999999,-302.29999999999995,-310.60000000000036,-305.9999999999999,-297.40000000000055,-299.19999999999925,-301.4000000000006,-308.5999999999999,-313.3999999999996,-316.3999999999994,-3690.000000000001
1640,313,-275.00000000000017,-267.49999999999994,-264.6,-262.79999999999995,-268.39999999999947,-265.09999999999985,-266.7999999999996,-266.0999999999996,-264.69999999999965,-268.3999999999998,-274.6000000000001,-268.4000000000001,-3212.399999999998
1650,263,-231.49999999999966,-220.69999999999985,-220.2999999999999,-219.89999999999992,-216.9,-220.0999999999999,-212.80000000000027,-214.29999999999993,-218.09999999999994,-220.49999999999997,-233.79999999999941,-225.79999999999993,-2654.699999999998
1660,303,-257.79999999999984,-249.59999999999985,-250.59999999999982,-252.09999999999974,-254.0999999999998,-253.69999999999965,-237.60000000000042,-235.30000000000027,-249.1999999999999,-250.19999999999993,-259.0999999999997,-260.1999999999997,-3009.499999999998
1670,252,-212.59999999999997,-208.99999999999986,-207.49999999999991,-210.59999999999982,-205.89999999999984,-209.59999999999985,-200.50000000000009,-200.8999999999997,-210.39999999999984,-203.40000000000035,-215.89999999999955,-208.7000000000001,-2494.999999999999
1680,312,-286.3999999999998,-274.0000000000001,-271.49999999999966,-271.4999999999998,-269.1999999999998,-275.29999999999944,-258.6000000000002,-258.3999999999999,-270.39999999999947,-269.39999999999986,-283.39999999999964,-279.50000000000006,-3267.5999999999976
1690,261,-220.99999999999983,-218.39999999999972,-216.29999999999976,-213.99999999999991,-212.70000000000005,-213.59999999999997,-206.59999999999997,-207.8999999999996,-210.20000000000013,-214.40000000000018,-223.59999999999943,-213.20000000000022,-2571.8999999999987
1700,281,-245.39999999999978,-238.3999999999999,-242.29999999999967,-244.1999999999996,-241.99999999999952,-239.09999999999994,-239.8999999999997,-241.99999999999935,-239.09999999999994,-239.09999999999988,-244.59999999999968,-247.39999999999952,-2903.4999999999964
1710,322,-278.89999999999986,-274.49999999999994,-276.4999999999996,-272.89999999999986,-277.2999999999999,-277.1999999999997,-268.0999999999997,-268.9999999999994,-281.49999999999966,-276.0000000000001,-286.6000000000002,-282.8000000000002,-3321.299999999998
1720,427,-420.4000000000027,-394.39999999999964,-387.1999999999998,-392.1000000000006,-404.1000000000012,-389.7000000000004,-382.1000000000003,-384.90000000000066,-395.90000000000083,-396.6000000000018,-410.60000000000207,-411.7000000000022,-4769.700000000013
1730,387,-364.6000000000019,-339.5999999999999,-342.79999999999984,-343.2000000000018,-340.2000000000011,-349.20000000000016,-349.89999999999964,-331.6,-349.49999999999966,-339.9000000000003,-361.60000000000184,-359.200000000002,-4171.300000000008
1740,255,-214.5999999999999,-210.09999999999988,-208.39999999999992,-209.8999999999999,-206.7999999999999,-208.29999999999995,-198.90000000000015,-195.30000000000004,-208.09999999999994,-206.40000000000006,-217.09999999999957,-211.0,-2494.8999999999987
1750,294,-260.29999999999984,-252.5999999999998,-250.29999999999995,-253.39999999999975,-252.99999999999943,-252.9999999999998,-248.9999999999999,-243.4999999999999,-251.59999999999968,-255.79999999999967,-271.0999999999995,-260.2999999999997,-3053.899999999997
1760,422,-400.80000000000257,-384.7000000000009,-374.60000000000076,-381.5999999999998,-378.10000000000144,-380.9000000000003,-373.90000000000066,-365.0000000000008,-390.10000000000167,-391.90000000000214,-392.6000000000026,-399.1000000000024,-4613.300000000016
1770,323,-298.2000000000004,-280.70000000000016,-280.2000000000001,-286.2,-275.60000000000036,-279.29999999999984,-280.3999999999999,-284.5999999999999,-274.99999999999994,-282.19999999999976,-296.20000000000044,-295.00000000000034,-3413.6000000000013
1780,256,-206.89999999999978,-202.29999999999995,-201.89999999999998,-203.29999999999993,-194.2999999999999,-203.2999999999999,-197.7000000000001,-189.20000000000013,-198.10000000000016,-195.80000000000018,-210.9999999999996,-199.70000000000016,-2403.5
1790,344,-300.80000000000086,-295.9000000000001,-291.59999999999974,-290.50000000000034,-286.0000000000007,-291.2999999999998,-276.5000000000008,-290.60000000000014,-293.9999999999994,-299.5000000000002,-305.8000000000007,-303.39999999999964,-3525.900000000003
1800,327,-293.90000000000043,-280.69999999999993,-285.59999999999985,-278.9999999999999,-283.00000000000034,-284.7999999999997,-270.60000000000014,-271.9000000000001,-281.00000000000006,-285.5999999999998,-297.2000000000001,-291.7000000000004,-3405.0000000000014
1810,245,-201.9999999999998,-195.49999999999986,-193.0999999999999,-194.79999999999995,-186.89999999999992,-193.79999999999993,-179.40000000000066,-181.8000000000001,-191.5000000000002,-194.9000000000001,-204.99999999999943,-191.70000000000027,-2310.4
1820,260,-228.89999999999938,-220.8999999999997,-216.0999999999999,-219.79999999999973,-215.59999999999977,-216.49999999999994,-214.3000000000001,-218.79999999999959,-214.49999999999991,-222.49999999999977,-226.59999999999948,-214.5000000000002,-2628.9999999999973
1830,244,-199.79999999999993,-195.79999999999984,-194.39999999999998,-196.0999999999999,-188.30000000000007,-194.3999999999999,-191.5,-180.0000000000001,-190.90000000000012,-194.2000000000001,-205.19999999999942,-190.00000000000037,-2320.6
1840,273,-216.4999999999999,-214.9999999999998,-214.99999999999986,-214.2999999999999,-210.7999999999998,-216.19999999999973,-201.2000000000005,-196.1000000000001,-207.20000000000027,-214.2999999999999,-220.59999999999962,-214.00000000000026,-2541.2
1850,322,-276.9999999999998,-269.1999999999997,-273.3999999999998,-269.4000000000001,-266.79999999999984,-273.09999999999957,-265.99999999999994,-258.1999999999999,-266.20000000000016,-268.79999999999984,-278.39999999999986,-272.90000000000003,-3239.3999999999983
1860,276,-232.59999999999994,-237.89999999999947,-228.69999999999996,-234.19999999999973,-228.0999999999995,-234.29999999999967,-228.09999999999988,-224.49999999999957,-232.1999999999998,-230.69999999999973,-236.99999999999972,-232.19999999999982,-2780.499999999997
1870,322,-284.69999999999953,-274.59999999999945,-267.7999999999998,-265.80000000000007,-268.09999999999974,-268.2999999999997,-262.70000000000005,-265.79999999999967,-270.09999999999934,-265.8999999999995,-278.4000000000002,-269.29999999999967,-3241.499999999997
1880,266,-217.49999999999991,-218.39999999999958,-215.49999999999977,-214.39999999999992,-211.29999999999976,-212.99999999999994,-208.70000000000005,-199.2000000000003,-208.20000000000022,-207.90000000000003,-219.29999999999973,-211.40000000000015,-2544.7999999999993
1890,292,-246.7999999999994,-234.1999999999999,-238.29999999999959,-236.8999999999998,-228.79999999999987,-235.69999999999985,-224.3000000000004,-223.19999999999985,-234.00000000000006,-232.79999999999995,-238.49999999999972,-239.0999999999997,-2812.5999999999985
1900,259,-224.39999999999944,-218.09999999999965,-216.5999999999998,-213.29999999999995,-211.09999999999977,-216.39999999999978,-202.2000000000005,-211.79999999999953,-208.50000000000003,-214.89999999999992,-220.8999999999996,-218.3999999999999,-2576.599999999998
1910,297,-249.7999999999999,-249.1999999999997,-244.39999999999986,-245.9999999999998,-245.99999999999966,-244.79999999999984,-242.60000000000002,-236.59999999999994,-245.20000000000007,-242.09999999999994,-253.09999999999962,-252.99999999999966,-2952.7999999999975
1920,327,-285.09999999999957,-274.5999999999999,-278.7999999999996,-273.3000000000002,-273.8000000000001,-276.1,-272.0999999999999,-267.30000000000024,-276.8999999999997,-277.0999999999992,-284.5000000000001,-282.29999999999984,-3321.8999999999983
1930,287,-238.6999999999998,-232.79999999999993,-233.39999999999978,-229.39999999999995,-229.40000000000006,-231.29999999999993,-223.3000000000002,-223.09999999999988,-222.10000000000034,-230.69999999999985,-239.79999999999953,-232.40000000000003,-2766.3999999999996
1940,386,-351.9,-339.8000000000011,-339.6000000000007,-336.5000000000002,-337.30000000000075,-340.5000000000008,-331.5999999999999,-340.9000000000009,-355.10000000000156,-337.9999999999991,-357.30000000000183,-359.20000000000084,-4127.700000000008
1950,350,-320.9000000000003,-308.80000000000103,-305.8999999999997,-303.9999999999998,-305.5000000000007,-306.0000000000004,-301.5999999999993,-298.1000000000003,-304.1000000000005,-315.5,-320.1000000000002,-317.09999999999985,-3707.600000000002
1960,327,-280.29999999999995,-270.90000000000015,-267.69999999999993,-270.29999999999984,-272.3999999999999,-270.9999999999999,-270.7999999999997,-262.9000000000005,-269.7999999999999,-268.30000000000007,-277.90000000000003,-275.59999999999957,-3257.899999999999
1970,252,-219.49999999999991,-215.69999999999982,-211.99999999999997,-213.39999999999992,-219.29999999999941,-212.49999999999986,-206.1,-214.8999999999994,-210.3000000000001,-216.99999999999994,-222.09999999999954,-218.89999999999984,-2581.6999999999975
1980,401,-375.6000000000011,-356.3999999999996,-353.89999999999986,-363.2999999999995,-351.70000000000005,-353.90000000000003,-353.9999999999984,-352.2000000000002,-358.59999999999957,-358.29999999999984,-365.1000000000012,-356.89999999999986,-4299.899999999999
1990,416,-376.5000000000008,-376.3000000000003,-363.0000000000001,-361.3999999999998,-362.10000000000076,-368.2999999999995,-347.7999999999994,-355.8000000000011,-374.90000000000066,-367.5000000000001,-381.60000000000053,-379.0000000000004,-4414.200000000003
