Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total 
456,238,-197.49999999999977,-196.69999999999962,-192.79999999999984,-192.49999999999994,-187.59999999999974,-193.6999999999999,-184.50000000000034,-177.7,-191.50000000000003,-190.10000000000028,-199.4999999999996,-196.2999999999999,-2300.3999999999987
457,353,-324.9000000000009,-311.6000000000008,-320.1000000000007,-303.89999999999986,-304.5,-311.2999999999996,-299.29999999999956,-296.6000000000003,-300.3,-308.09999999999997,-311.0000000000001,-317.20000000000095,-3708.800000000003
458,343,-318.7000000000008,-303.2999999999995,-303.0999999999997,-306.00000000000017,-300.20000000000016,-305.1000000000001,-298.4999999999994,-303.6000000000003,-309.10000000000076,-303.50000000000114,-314.5000000000009,-310.20000000000084,-3675.800000000004
459,303,-251.39999999999998,-247.8999999999998,-257.59999999999945,-245.19999999999996,-246.09999999999957,-247.7999999999998,-244.8999999999999,-237.80000000000004,-243.40000000000006,-251.09999999999994,-252.09999999999968,-249.29999999999993,-2974.599999999997
461,298,-265.89999999999947,-252.7999999999997,-260.19999999999953,-249.4999999999999,-248.0999999999999,-251.59999999999977,-246.49999999999994,-242.99999999999943,-247.00000000000009,-246.49999999999997,-258.2999999999995,-252.99999999999983,-3022.399999999997
462,264,-211.19999999999982,-209.2999999999998,-210.99999999999966,-207.39999999999992,-200.30000000000007,-207.99999999999991,-200.50000000000023,-187.3000000000003,-199.00000000000045,-206.0,-214.4999999999996,-202.50000000000034,-2457.0000000000005
463,318,-276.20000000000005,-266.89999999999964,-273.1999999999996,-267.50000000000006,-262.09999999999985,-266.5999999999998,-259.6,-265.4999999999996,-269.1999999999998,-262.2000000000003,-270.4999999999997,-264.9000000000001,-3204.3999999999983
464,368,-339.40000000000117,-320.99999999999955,-337.900000000001,-319.69999999999993,-321.6000000000007,-327.50000000000017,-315.70000000000033,-309.40000000000015,-326.9000000000003,-321.4000000000012,-328.70000000000135,-328.20000000000005,-3897.400000000007
465,303,-263.3999999999997,-256.19999999999953,-257.0999999999991,-250.8999999999999,-250.69999999999973,-255.49999999999955,-244.6000000000003,-237.29999999999987,-251.49999999999991,-250.1000000000002,-257.49999999999966,-257.1999999999998,-3031.9999999999977
466,294,-241.49999999999972,-233.4999999999999,-236.7999999999994,-234.69999999999987,-229.4000000000001,-235.7999999999998,-231.99999999999994,-212.7000000000005,-235.40000000000006,-223.80000000000035,-239.79999999999964,-228.5000000000002,-2783.899999999999
467,325,-289.4000000000004,-280.8999999999997,-280.4999999999999,-276.4000000000002,-279.6000000000001,-281.0999999999996,-278.30000000000007,-266.49999999999915,-276.6999999999999,-281.40000000000055,-290.70000000000016,-294.70000000000005,-3376.2
468,294,-257.6999999999996,-246.9999999999999,-255.49999999999915,-249.79999999999984,-254.6999999999994,-248.79999999999967,-246.7000000000002,-243.39999999999972,-241.90000000000018,-244.8000000000003,-258.89999999999935,-243.80000000000024,-2992.9999999999973
469,278,-230.2999999999998,-224.79999999999976,-223.89999999999952,-223.3999999999999,-217.9999999999999,-223.89999999999975,-216.0000000000004,-198.60000000000025,-217.90000000000015,-224.20000000000016,-228.2999999999996,-215.80000000000032,-2645.0999999999995
471,288,-249.09999999999988,-248.2999999999995,-250.59999999999914,-240.99999999999986,-239.39999999999998,-248.49999999999946,-235.30000000000013,-228.6,-246.49999999999952,-236.90000000000023,-249.99999999999946,-248.29999999999976,-2922.499999999997
472,306,-285.80000000000007,-271.9999999999997,-276.79999999999995,-275.99999999999994,-272.09999999999974,-271.9999999999998,-273.59999999999917,-263.39999999999986,-278.79999999999995,-280.9999999999999,-286.29999999999984,-283.10000000000014,-3320.899999999998
473,267,-225.49999999999977,-221.3999999999999,-222.99999999999972,-222.39999999999978,-216.99999999999986,-220.89999999999986,-216.60000000000014,-207.40000000000006,-219.89999999999978,-227.79999999999956,-229.69999999999942,-220.59999999999994,-2652.199999999998
474,358,-328.70000000000033,-307.5000000000001,-312.60000000000053,-305.90000000000083,-299.20000000000044,-304.8999999999998,-306.5000000000005,-293.8999999999993,-306.59999999999945,-304.2999999999994,-317.19999999999925,-315.40000000000003,-3702.7000000000003
475,368,-349.80000000000155,-328.10000000000025,-335.0,-333.90000000000134,-325.4000000000014,-339.8999999999998,-317.6999999999998,-328.80000000000064,-343.70000000000056,-337.40000000000026,-342.70000000000056,-349.10000000000133,-4031.5000000000077
476,433,-413.10000000000247,-393.1000000000008,-403.7000000000007,-386.00000000000045,-389.20000000000095,-397.7000000000011,-393.4000000000008,-385.3000000000012,-401.3000000000008,-388.89999999999964,-396.70000000000135,-404.30000000000166,-4752.700000000012
477,249,-219.09999999999968,-214.29999999999967,-215.1999999999994,-209.29999999999995,-205.39999999999986,-214.39999999999966,-198.20000000000036,-206.5999999999996,-210.69999999999982,-214.3999999999998,-218.29999999999953,-214.09999999999982,-2539.9999999999973
478,337,-320.10000000000065,-304.2000000000008,-301.19999999999976,-301.4999999999998,-303.40000000000026,-310.80000000000035,-303.09999999999945,-282.09999999999974,-306.10000000000053,-308.90000000000066,-307.80000000000064,-307.5000000000008,-3656.7000000000035
479,379,-352.0000000000016,-336.1000000000008,-341.4000000000001,-330.49999999999983,-332.7000000000005,-338.9000000000009,-331.6000000000002,-323.69999999999953,-337.5000000000003,-339.10000000000076,-351.60000000000105,-343.9000000000017,-4059.0000000000073
481,401,-370.70000000000056,-354.0000000000001,-363.8000000000001,-353.90000000000055,-353.3000000000003,-358.2,-343.1999999999994,-339.4999999999996,-348.8999999999991,-360.50000000000034,-359.49999999999943,-367.9000000000003,-4273.4
482,369,-337.40000000000134,-316.0999999999998,-331.70000000000084,-317.09999999999974,-322.4000000000012,-317.6999999999998,-309.7999999999992,-308.30000000000115,-322.7000000000013,-323.80000000000155,-327.1000000000014,-335.4000000000011,-3869.500000000008
483,270,-239.49999999999937,-231.39999999999972,-235.09999999999923,-228.2999999999999,-230.69999999999945,-232.79999999999964,-225.99999999999991,-226.89999999999975,-226.59999999999982,-231.69999999999953,-241.19999999999936,-223.80000000000027,-2773.999999999996
484,247,-205.49999999999977,-200.79999999999987,-202.9999999999995,-202.39999999999972,-189.30000000000007,-199.0999999999999,-191.70000000000027,-184.80000000000015,-196.10000000000014,-194.9000000000001,-203.69999999999985,-198.80000000000013,-2370.0999999999995
485,278,-236.09999999999954,-225.69999999999985,-230.39999999999895,-234.39999999999958,-221.89999999999986,-227.2999999999997,-219.60000000000056,-206.00000000000009,-224.4,-212.20000000000047,-229.49999999999986,-225.59999999999994,-2693.0999999999985
486,311,-261.5999999999998,-253.8999999999998,-259.19999999999925,-253.6,-251.19999999999987,-254.89999999999975,-247.6000000000003,-243.70000000000007,-248.80000000000027,-248.1000000000002,-257.49999999999966,-254.29999999999993,-3034.3999999999987
487,289,-248.89999999999966,-242.89999999999964,-246.2999999999993,-240.09999999999988,-240.49999999999977,-243.69999999999965,-235.20000000000005,-232.0999999999997,-244.59999999999962,-240.59999999999994,-244.1999999999998,-242.7999999999998,-2901.8999999999965
488,276,-243.69999999999965,-235.4999999999998,-243.49999999999923,-233.19999999999996,-227.89999999999984,-238.6999999999996,-231.99999999999997,-233.3999999999997,-233.69999999999993,-248.59999999999923,-242.89999999999958,-239.59999999999965,-2852.699999999996
489,424,-395.00000000000256,-374.2000000000003,-393.9000000000011,-377.19999999999993,-374.9000000000011,-382.59999999999997,-360.09999999999957,-372.9999999999996,-375.4999999999992,-391.000000000001,-391.1000000000005,-394.60000000000167,-4583.100000000006
491,295,-243.1999999999996,-236.99999999999974,-237.19999999999942,-233.2999999999999,-229.0999999999998,-231.9999999999999,-224.40000000000043,-210.0000000000006,-230.30000000000013,-227.20000000000016,-239.19999999999962,-233.99999999999994,-2776.8999999999996
492,322,-272.79999999999984,-265.99999999999983,-283.1999999999991,-269.1999999999998,-267.5000000000001,-272.09999999999957,-266.4999999999998,-253.90000000000023,-262.50000000000006,-267.4999999999997,-277.6000000000002,-276.79999999999893,-3235.599999999997
493,299,-263.0999999999996,-257.3999999999995,-256.39999999999964,-252.7999999999999,-252.8999999999997,-254.49999999999972,-248.99999999999994,-248.6999999999998,-251.7,-247.79999999999995,-264.5999999999995,-261.4999999999996,-3060.3999999999965
494,368,-335.60000000000025,-323.00000000000034,-328.00000000000136,-320.00000000000034,-315.9000000000008,-322.40000000000003,-311.89999999999947,-314.3000000000001,-321.99999999999983,-329.80000000000024,-328.4000000000005,-339.0000000000003,-3890.300000000004
495,326,-281.7999999999997,-281.3,-287.09999999999974,-277.9,-276.49999999999994,-282.09999999999957,-279.59999999999945,-259.50000000000034,-284.7999999999993,-283.39999999999964,-289.39999999999947,-286.0999999999993,-3369.499999999997
496,363,-335.6000000000005,-312.1999999999999,-310.1000000000002,-308.0000000000005,-310.4,-316.90000000000015,-305.8999999999997,-294.9999999999997,-301.4000000000002,-323.3999999999996,-315.89999999999975,-318.40000000000003,-3753.2
497,284,-233.19999999999982,-229.6999999999997,-233.79999999999973,-228.99999999999997,-220.6999999999997,-229.29999999999987,-218.90000000000026,-211.8000000000006,-229.5,-221.40000000000026,-234.19999999999956,-220.30000000000044,-2711.8
498,280,-237.09999999999943,-226.19999999999987,-224.69999999999982,-227.69999999999985,-219.59999999999985,-229.6999999999999,-221.90000000000006,-206.20000000000024,-228.70000000000013,-219.10000000000016,-230.7999999999997,-226.59999999999994,-2698.299999999999
499,420,-397.9000000000023,-372.6000000000004,-382.6000000000013,-373.70000000000033,-366.40000000000066,-380.3000000000011,-373.1000000000007,-362.3000000000017,-388.7000000000017,-382.50000000000125,-390.00000000000114,-394.50000000000136,-4564.600000000013
501,242,-196.3999999999998,-190.89999999999995,-189.79999999999987,-190.7,-186.69999999999976,-191.59999999999994,-178.20000000000041,-172.10000000000028,-182.8000000000005,-186.50000000000009,-196.79999999999987,-193.9999999999998,-2256.5000000000005
502,338,-312.30000000000007,-294.1,-303.30000000000024,-296.3000000000007,-290.39999999999964,-300.79999999999967,-286.1000000000009,-287.9999999999996,-291.7000000000001,-298.9000000000001,-299.8999999999999,-307.10000000000036,-3568.9000000000015
503,275,-232.99999999999983,-231.69999999999973,-233.69999999999973,-228.89999999999995,-228.79999999999978,-233.3999999999998,-224.00000000000014,-219.4,-228.00000000000006,-231.29999999999987,-237.8999999999994,-227.30000000000007,-2757.3999999999987
504,289,-232.49999999999986,-231.49999999999977,-236.6999999999994,-231.39999999999986,-224.30000000000015,-230.69999999999993,-224.80000000000035,-211.90000000000012,-227.70000000000007,-227.49999999999997,-236.79999999999967,-227.50000000000017,-2743.2999999999993
505,323,-280.2999999999998,-277.7000000000001,-283.4,-278.3999999999996,-274.6000000000002,-278.5999999999999,-272.79999999999933,-268.39999999999964,-282.3,-276.0999999999999,-281.40000000000026,-284.70000000000016,-3338.699999999999
506,234,-206.8999999999996,-197.2999999999998,-197.19999999999945,-197.59999999999985,-190.09999999999994,-198.2999999999997,-191.90000000000018,-187.19999999999973,-190.20000000000016,-198.99999999999994,-200.09999999999988,-198.79999999999978,-2354.599999999998
507,334,-287.99999999999966,-283.3999999999998,-291.70000000000005,-281.80000000000007,-280.6000000000002,-285.6999999999998,-273.49999999999966,-272.60000000000014,-280.4999999999997,-277.89999999999986,-285.0999999999997,-287.60000000000025,-3388.3999999999987
508,387,-368.3000000000018,-350.10000000000065,-349.99999999999926,-335.80000000000007,-338.9,-342.40000000000026,-337.7000000000003,-347.7000000000006,-347.1000000000006,-344.10000000000184,-351.8000000000001,-361.4000000000018,-4175.3000000000075
509,393,-372.8000000000015,-351.50000000000153,-366.6000000000017,-351.5000000000012,-349.600000000001,-362.09999999999974,-342.2999999999995,-341.3000000000003,-362.3000000000011,-353.50000000000074,-364.30000000000075,-364.2000000000002,-4282.000000000009
511,321,-283.40000000000015,-273.1999999999997,-281.6999999999997,-274.2999999999996,-267.8000000000001,-278.2999999999997,-263.19999999999993,-254.39999999999975,-275.40000000000015,-276.9000000000001,-282.20000000000005,-277.0999999999997,-3287.8999999999987
512,262,-225.19999999999982,-219.8999999999998,-223.09999999999957,-218.99999999999986,-216.4999999999998,-221.5999999999997,-214.50000000000003,-205.2,-212.90000000000003,-225.59999999999968,-223.4999999999997,-222.69999999999973,-2629.6999999999975
513,307,-259.49999999999955,-252.69999999999976,-260.2999999999995,-251.59999999999974,-246.09999999999977,-250.1999999999999,-244.7000000000001,-228.90000000000055,-247.90000000000006,-249.60000000000014,-260.6999999999994,-253.59999999999968,-3005.7999999999984
514,426,-416.3000000000025,-391.50000000000085,-396.90000000000225,-382.70000000000033,-385.70000000000164,-395.80000000000217,-383.80000000000126,-388.10000000000065,-391.1000000000014,-392.50000000000193,-394.9000000000008,-406.3000000000017,-4725.600000000018
515,325,-270.79999999999995,-259.7999999999999,-271.09999999999974,-262.0999999999998,-261.6,-263.39999999999986,-257.2000000000003,-240.40000000000032,-264.39999999999986,-249.90000000000038,-265.79999999999984,-255.10000000000022,-3121.6
516,402,-381.70000000000215,-367.00000000000057,-356.2999999999997,-356.1999999999997,-359.1000000000002,-360.20000000000067,-349.5999999999998,-353.70000000000147,-366.0000000000008,-359.80000000000155,-371.60000000000184,-381.40000000000197,-4362.60000000001
517,461,-442.30000000000354,-421.900000000001,-437.0000000000022,-413.20000000000095,-418.70000000000186,-428.30000000000194,-416.8000000000025,-416.9000000000006,-438.9000000000029,-425.60000000000156,-438.80000000000337,-438.9000000000028,-5137.300000000025
518,252,-223.49999999999972,-217.59999999999965,-218.4999999999995,-216.1999999999998,-215.7999999999996,-218.89999999999964,-209.20000000000007,-204.59999999999982,-207.80000000000018,-219.69999999999985,-225.69999999999942,-216.99999999999972,-2594.499999999997
519,436,-400.90000000000236,-382.3000000000002,-403.50000000000125,-382.40000000000106,-375.5000000000006,-392.0000000000011,-381.70000000000095,-374.00000000000125,-398.0000000000015,-388.7000000000029,-400.10000000000275,-402.20000000000186,-4681.3000000000175
521,269,-234.69999999999965,-228.29999999999976,-228.29999999999947,-227.5999999999999,-225.39999999999986,-227.49999999999983,-219.79999999999995,-223.59999999999974,-220.40000000000026,-224.49999999999986,-234.7999999999995,-234.99999999999963,-2729.8999999999974
522,366,-337.8000000000012,-324.7000000000007,-323.4000000000008,-319.4000000000003,-322.0000000000002,-321.2000000000006,-322.29999999999995,-313.40000000000003,-329.20000000000056,-324.00000000000114,-332.1000000000002,-336.9000000000001,-3906.4000000000065
523,397,-366.9000000000021,-348.9999999999999,-367.90000000000066,-353.3000000000013,-342.30000000000035,-357.2000000000003,-342.79999999999933,-340.3000000000008,-361.000000000002,-352.6000000000009,-360.00000000000114,-367.80000000000194,-4261.10000000001
524,327,-280.7999999999994,-268.7999999999998,-281.1,-274.1999999999997,-263.5,-276.1999999999996,-270.19999999999976,-249.70000000000056,-264.9000000000004,-265.79999999999944,-273.20000000000005,-271.19999999999953,-3239.599999999998
525,270,-227.09999999999954,-218.09999999999985,-221.4999999999996,-217.1999999999999,-213.4,-217.79999999999987,-214.70000000000002,-201.9000000000004,-213.5000000000002,-216.59999999999994,-224.59999999999962,-213.20000000000033,-2599.599999999999
526,314,-267.49999999999966,-257.9999999999998,-259.5999999999997,-260.0999999999997,-254.99999999999983,-259.5999999999997,-249.6000000000002,-243.79999999999998,-249.9000000000003,-249.6000000000003,-265.59999999999957,-258.3,-3076.5999999999985
527,269,-226.2999999999999,-224.89999999999978,-226.6999999999994,-222.49999999999994,-219.50000000000003,-223.7999999999998,-214.20000000000027,-213.2999999999997,-224.29999999999998,-222.49999999999983,-229.79999999999959,-231.79999999999956,-2679.599999999998
528,274,-244.7999999999995,-234.89999999999955,-229.49999999999974,-231.09999999999994,-230.8999999999995,-232.39999999999978,-224.20000000000027,-223.29999999999978,-225.50000000000014,-229.50000000000003,-240.7999999999995,-231.09999999999982,-2777.9999999999977
529,299,-269.3999999999995,-256.4999999999998,-255.19999999999982,-255.29999999999976,-255.29999999999978,-259.2999999999996,-247.60000000000016,-252.4,-249.90000000000015,-264.4999999999995,-268.89999999999964,-261.69999999999965,-3095.9999999999973
531,316,-267.49999999999983,-266.49999999999994,-263.89999999999964,-263.19999999999993,-262.3,-267.39999999999964,-267.99999999999983,-257.5999999999999,-259.1999999999999,-265.40000000000003,-272.99999999999983,-268.40000000000003,-3182.3999999999987
532,371,-341.90000000000015,-327.4000000000008,-329.4000000000012,-322.5000000000007,-327.4000000000004,-323.99999999999966,-310.10000000000025,-312.30000000000035,-320.69999999999965,-314.8999999999996,-337.0000000000004,-341.4000000000008,-3909.0000000000036
533,280,-249.99999999999957,-239.19999999999976,-237.29999999999987,-238.29999999999984,-235.39999999999986,-238.19999999999987,-230.40000000000015,-221.70000000000033,-243.59999999999948,-238.89999999999984,-247.49999999999946,-242.29999999999978,-2862.7999999999975
534,351,-328.49999999999943,-313.30000000000047,-315.00000000000085,-311.4000000000003,-309.70000000000033,-318.9000000000002,-310.3,-307.9999999999996,-319.69999999999976,-306.39999999999964,-323.8,-313.7999999999995,-3778.8
535,393,-372.90000000000185,-358.40000000000066,-350.39999999999975,-353.29999999999984,-362.40000000000174,-351.19999999999976,-351.39999999999975,-352.90000000000015,-356.9000000000005,-352.4000000000009,-364.3000000000011,-372.00000000000176,-4298.500000000007
536,371,-330.2999999999996,-319.8000000000001,-320.3000000000006,-316.9999999999997,-301.3000000000002,-316.3999999999998,-311.8999999999991,-307.29999999999956,-314.39999999999867,-303.9999999999994,-328.9000000000005,-315.69999999999834,-3787.299999999996
537,276,-237.69999999999953,-233.79999999999956,-235.79999999999922,-231.9999999999997,-227.59999999999957,-231.49999999999972,-223.8000000000001,-216.1,-223.40000000000006,-231.89999999999975,-234.79999999999976,-229.09999999999988,-2757.499999999997
538,332,-288.4999999999996,-272.70000000000005,-283.1999999999992,-272.39999999999986,-269.1000000000001,-277.0999999999995,-275.19999999999914,-250.30000000000058,-263.90000000000026,-264.2000000000003,-282.6999999999996,-276.8999999999997,-3276.199999999997
539,286,-240.39999999999978,-238.59999999999954,-237.49999999999932,-232.09999999999988,-235.0999999999995,-234.49999999999983,-219.6000000000006,-226.1999999999999,-232.29999999999998,-227.2000000000001,-239.09999999999965,-232.60000000000002,-2795.199999999998
541,281,-233.79999999999953,-229.49999999999972,-227.29999999999984,-226.2999999999999,-217.70000000000022,-226.59999999999988,-217.40000000000032,-217.89999999999995,-221.50000000000014,-225.49999999999974,-234.9999999999995,-224.80000000000007,-2703.299999999999
542,369,-341.80000000000166,-336.1999999999995,-336.59999999999957,-327.1000000000001,-339.20000000000033,-332.9999999999999,-330.9999999999994,-321.39999999999947,-340.3000000000014,-337.50000000000136,-342.20000000000107,-336.4000000000016,-4022.7000000000057
543,336,-307.0000000000001,-291.2999999999996,-292.4000000000004,-293.49999999999955,-292.6000000000001,-295.6999999999998,-273.70000000000005,-280.10000000000014,-288.09999999999945,-293.89999999999964,-297.59999999999934,-298.7999999999996,-3504.699999999998
544,466,-457.90000000000356,-430.90000000000094,-436.6000000000023,-433.00000000000296,-436.4000000000015,-435.80000000000143,-435.0000000000024,-426.40000000000293,-442.9000000000029,-436.90000000000265,-451.30000000000285,-442.3000000000037,-5265.400000000031
545,385,-352.4000000000015,-343.0,-342.4000000000002,-334.29999999999995,-334.40000000000066,-343.3000000000005,-332.5999999999991,-334.90000000000003,-335.09999999999815,-351.60000000000144,-349.9000000000009,-349.10000000000116,-4103.000000000004
546,372,-344.00000000000153,-334.5000000000002,-337.0000000000008,-326.39999999999964,-326.2000000000005,-326.89999999999975,-326.7000000000009,-315.80000000000115,-338.80000000000126,-324.60000000000093,-338.400000000001,-336.3000000000005,-3975.600000000008
547,322,-287.0000000000002,-282.6999999999995,-289.09999999999985,-283.30000000000024,-277.69999999999976,-280.39999999999964,-270.0000000000001,-271.5999999999998,-284.1999999999995,-280.1000000000002,-290.5000000000003,-287.3000000000003,-3383.8999999999996
548,392,-363.70000000000186,-346.6000000000005,-353.30000000000075,-344.79999999999956,-347.10000000000093,-354.40000000000066,-335.0999999999994,-337.69999999999976,-342.80000000000126,-350.1999999999997,-349.5999999999996,-354.50000000000045,-4179.800000000005
549,337,-298.40000000000083,-290.8000000000002,-297.99999999999943,-286.69999999999993,-290.09999999999997,-286.59999999999997,-288.80000000000024,-270.9000000000004,-281.69999999999914,-290.19999999999914,-303.7000000000003,-288.19999999999936,-3474.0999999999985
551,353,-319.1999999999994,-306.9000000000001,-312.70000000000084,-302.20000000000005,-296.9000000000002,-307.20000000000084,-297.1999999999998,-296.6999999999994,-308.4999999999998,-309.79999999999905,-318.3999999999998,-318.4999999999995,-3694.1999999999985
552,302,-260.59999999999945,-253.4999999999997,-252.49999999999957,-252.19999999999985,-245.59999999999982,-252.49999999999977,-249.39999999999986,-244.3999999999998,-252.29999999999984,-248.49999999999994,-256.5999999999996,-253.19999999999976,-3021.299999999997
553,356,-335.90000000000106,-312.1999999999998,-312.39999999999975,-314.59999999999957,-306.5000000000004,-317.49999999999966,-314.70000000000033,-319.6000000000004,-321.400000000001,-322.80000000000115,-328.60000000000105,-318.90000000000117,-3825.1000000000054
554,272,-235.89999999999986,-232.89999999999978,-239.09999999999934,-235.09999999999965,-234.69999999999965,-233.39999999999984,-221.90000000000052,-226.29999999999953,-235.09999999999962,-231.29999999999978,-241.49999999999952,-239.69999999999953,-2806.8999999999965
555,288,-244.79999999999984,-240.79999999999995,-243.7999999999998,-245.1999999999997,-241.39999999999975,-242.89999999999975,-237.00000000000003,-231.89999999999986,-238.39999999999978,-250.79999999999956,-245.9999999999997,-246.19999999999973,-2909.1999999999975
556,290,-248.79999999999973,-239.89999999999984,-242.1999999999997,-243.09999999999982,-245.3999999999996,-240.0999999999998,-237.6999999999999,-221.6999999999999,-236.30000000000007,-247.89999999999966,-248.19999999999948,-244.5999999999997,-2895.8999999999974
557,350,-314.7999999999999,-297.69999999999993,-304.4999999999997,-295.59999999999997,-291.20000000000016,-298.90000000000003,-290.90000000000043,-290.19999999999897,-300.89999999999975,-301.09999999999934,-308.7999999999996,-308.4999999999996,-3603.0999999999976
558,368,-339.50000000000153,-331.29999999999956,-335.70000000000147,-322.29999999999984,-324.20000000000033,-331.1000000000014,-323.10000000000105,-318.6000000000009,-335.1000000000006,-328.7000000000007,-333.20000000000044,-345.9000000000012,-3968.700000000009
559,284,-238.69999999999973,-234.9999999999997,-235.2999999999998,-231.89999999999984,-233.79999999999967,-234.0999999999997,-223.8000000000003,-220.2999999999999,-230.49999999999997,-224.50000000000017,-234.79999999999978,-235.69999999999985,-2778.399999999998
561,380,-344.1000000000002,-333.2000000000013,-336.00000000000074,-333.0999999999996,-324.2000000000004,-334.29999999999967,-307.9999999999998,-323.4000000000008,-326.0999999999991,-333.9000000000006,-341.2000000000006,-332.99999999999943,-3970.500000000002
562,273,-222.29999999999967,-213.99999999999983,-219.0999999999993,-211.99999999999997,-206.09999999999994,-215.29999999999976,-203.2000000000005,-192.20000000000016,-205.40000000000032,-202.70000000000033,-216.4999999999999,-211.3000000000001,-2520.1000000000004
563,290,-244.09999999999985,-241.89999999999966,-238.69999999999987,-237.69999999999996,-240.49999999999932,-242.29999999999967,-229.90000000000026,-227.99999999999966,-230.00000000000034,-241.59999999999982,-247.09999999999945,-243.49999999999977,-2865.2999999999984
564,344,-312.5,-304.2000000000004,-305.30000000000064,-295.69999999999993,-299.79999999999967,-301.49999999999994,-295.3,-285.69999999999953,-300.99999999999966,-299.70000000000016,-306.4999999999999,-311.0000000000006,-3618.2000000000003
565,363,-339.80000000000126,-324.19999999999993,-330.70000000000005,-323.40000000000015,-322.7,-325.90000000000003,-324.89999999999924,-314.8000000000004,-327.6000000000007,-325.60000000000014,-336.3000000000011,-336.8000000000014,-3932.700000000005
566,428,-402.6000000000024,-381.79999999999995,-398.30000000000166,-379.0,-387.60000000000076,-388.6000000000012,-380.30000000000075,-381.3000000000011,-396.8000000000013,-387.00000000000006,-397.7000000000011,-407.800000000002,-4688.800000000012
567,305,-244.59999999999985,-240.9999999999998,-244.8999999999993,-238.79999999999995,-237.99999999999986,-238.3999999999999,-230.70000000000027,-225.90000000000018,-232.7000000000002,-228.30000000000035,-240.9999999999999,-237.7,-2841.999999999999
568,361,-339.4000000000011,-315.1999999999998,-325.20000000000044,-311.79999999999995,-306.8000000000004,-314.9999999999997,-312.80000000000047,-310.3000000000005,-323.3999999999992,-314.4999999999993,-321.8000000000002,-326.2000000000001,-3822.400000000002
569,328,-277.8999999999995,-268.8999999999998,-272.59999999999974,-266.9999999999999,-261.4,-267.8999999999998,-260.2000000000001,-250.30000000000044,-267.79999999999956,-259.40000000000003,-281.6999999999996,-266.20000000000005,-3201.2999999999984
571,405,-384.90000000000197,-363.80000000000007,-367.4000000000021,-354.60000000000025,-362.0000000000017,-365.50000000000125,-356.0000000000012,-348.40000000000094,-361.8000000000012,-355.0000000000005,-368.2000000000007,-368.80000000000115,-4356.400000000013
572,263,-216.39999999999978,-214.9999999999998,-223.49999999999906,-213.29999999999995,-208.30000000000004,-215.09999999999977,-209.5000000000002,-199.9,-211.20000000000016,-207.60000000000016,-217.79999999999973,-217.19999999999993,-2554.799999999999
573,435,-416.4000000000023,-390.30000000000007,-390.70000000000067,-386.5,-390.20000000000067,-393.20000000000084,-387.49999999999903,-382.9000000000012,-397.8,-404.9000000000014,-405.50000000000136,-406.3000000000028,-4752.200000000012
574,372,-351.6000000000012,-327.30000000000035,-331.8000000000003,-324.0,-329.60000000000025,-330.2000000000001,-325.39999999999964,-321.5000000000003,-334.20000000000005,-332.90000000000066,-342.4000000000004,-340.80000000000064,-3991.700000000004
575,358,-309.5999999999993,-294.5999999999999,-307.3999999999993,-297.5999999999997,-288.10000000000014,-300.5,-289.1999999999997,-284.7,-297.89999999999964,-294.9999999999999,-307.1999999999997,-302.59999999999866,-3574.3999999999955
576,326,-288.6000000000003,-273.19999999999993,-279.59999999999945,-274.1999999999998,-270.9999999999999,-276.1999999999997,-274.0000000000002,-261.3999999999999,-275.7000000000003,-268.59999999999997,-285.0000000000002,-282.3000000000002,-3309.8
577,272,-237.4999999999993,-226.29999999999978,-229.29999999999941,-224.59999999999994,-218.69999999999987,-227.3999999999997,-221.09999999999997,-215.59999999999997,-223.29999999999995,-224.50000000000003,-234.2999999999995,-226.69999999999982,-2709.2999999999975
578,285,-242.69999999999973,-237.4999999999999,-236.2999999999999,-237.39999999999986,-232.0999999999998,-239.79999999999967,-231.6000000000002,-237.19999999999965,-238.49999999999972,-240.19999999999993,-246.39999999999964,-241.70000000000005,-2861.399999999998
579,375,-359.20000000000147,-338.7000000000004,-334.40000000000055,-333.50000000000057,-330.9000000000004,-336.2000000000001,-335.8000000000005,-322.6000000000006,-339.70000000000044,-342.60000000000036,-349.5000000000002,-347.70000000000005,-4070.8000000000056
581,348,-319.4000000000008,-307.50000000000085,-303.00000000000034,-299.3000000000004,-295.70000000000033,-300.7,-301.1000000000006,-300.3999999999997,-303.3999999999999,-304.5999999999998,-308.00000000000034,-313.09999999999997,-3656.2000000000035
582,297,-257.19999999999936,-253.89999999999944,-252.79999999999936,-251.39999999999986,-244.39999999999978,-247.29999999999978,-243.89999999999986,-236.39999999999986,-249.79999999999987,-250.8999999999995,-253.59999999999957,-250.2999999999998,-2991.899999999996
583,366,-325.59999999999945,-310.6,-314.20000000000056,-313.79999999999967,-306.7000000000002,-318.7000000000002,-309.89999999999964,-303.8000000000004,-310.2999999999993,-310.4999999999995,-324.0000000000004,-317.69999999999925,-3765.799999999999
584,254,-206.09999999999994,-202.09999999999985,-201.39999999999964,-201.0999999999999,-198.99999999999977,-200.69999999999987,-193.70000000000036,-182.50000000000017,-199.3000000000001,-196.4000000000001,-205.69999999999973,-196.30000000000038,-2384.2999999999997
