Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,297,-248.79999999999984,-243.0999999999999,-242.69999999999982,-241.49999999999994,-244.19999999999985,-244.99999999999977,-238.2000000000001,-224.3000000000003,-241.00000000000003,-248.09999999999985,-244.69999999999985,-246.6999999999999,-2908.299999999999
1160,262,-226.5999999999996,-215.59999999999994,-216.59999999999982,-217.69999999999993,-214.29999999999993,-218.89999999999978,-212.89999999999998,-202.00000000000009,-213.6000000000001,-218.69999999999987,-222.89999999999972,-220.49999999999974,-2600.2999999999984
1170,273,-238.0999999999996,-228.5999999999997,-227.19999999999982,-225.1999999999999,-225.49999999999972,-226.09999999999985,-218.8000000000002,-219.89999999999972,-221.00000000000003,-228.19999999999987,-233.49999999999972,-229.59999999999977,-2721.699999999998
1180,388,-369.20000000000147,-340.3000000000003,-339.6999999999997,-341.20000000000056,-333.00000000000034,-347.5999999999999,-324.29999999999905,-332.00000000000074,-361.1000000000004,-346.1000000000006,-358.5000000000011,-356.9000000000012,-4149.900000000005
1190,402,-366.20000000000243,-360.69999999999953,-366.70000000000067,-354.6000000000005,-352.20000000000107,-356.40000000000043,-357.70000000000124,-356.8000000000004,-370.80000000000143,-369.30000000000155,-377.7000000000021,-369.9000000000009,-4359.000000000013
1200,269,-238.09999999999965,-230.1999999999998,-225.39999999999998,-228.59999999999997,-228.3999999999996,-228.29999999999993,-225.20000000000005,-226.69999999999936,-229.39999999999998,-229.5999999999997,-245.59999999999908,-234.1999999999998,-2769.699999999997
1210,427,-405.400000000002,-392.6999999999999,-384.6000000000004,-389.99999999999966,-397.1000000000003,-394.70000000000005,-389.19999999999976,-384.60000000000093,-400.90000000000066,-398.4000000000015,-411.6000000000029,-406.40000000000225,-4755.60000000001
1220,356,-314.90000000000055,-307.4000000000003,-303.3999999999997,-308.2999999999995,-294.50000000000057,-301.3999999999999,-298.79999999999967,-308.5000000000007,-306.49999999999875,-302.99999999999903,-318.1999999999997,-315.90000000000015,-3680.7999999999984
1230,305,-263.99999999999955,-255.99999999999977,-256.29999999999995,-254.59999999999997,-255.89999999999952,-257.99999999999983,-249.2000000000001,-251.39999999999966,-258.69999999999976,-244.10000000000036,-267.1999999999996,-260.39999999999986,-3075.7999999999975
1240,283,-251.1999999999996,-241.69999999999976,-243.09999999999962,-241.99999999999983,-242.99999999999946,-240.59999999999982,-237.5999999999999,-228.00000000000026,-241.29999999999976,-242.09999999999965,-247.19999999999965,-247.39999999999958,-2905.199999999997
1250,279,-230.79999999999987,-226.79999999999987,-230.4999999999999,-224.39999999999998,-220.99999999999991,-228.89999999999972,-220.5000000000001,-213.99999999999997,-220.90000000000026,-230.99999999999983,-228.19999999999982,-220.3000000000004,-2697.2999999999993
1260,357,-313.4999999999999,-310.3000000000004,-307.4999999999999,-308.89999999999975,-312.99999999999994,-307.79999999999984,-310.7999999999999,-304.8000000000012,-319.99999999999943,-305.89999999999964,-319.5,-315.59999999999997,-3737.5999999999995
1270,387,-362.70000000000186,-345.0000000000008,-342.2000000000003,-337.4000000000006,-337.60000000000093,-345.10000000000025,-336.39999999999895,-341.2000000000016,-348.1000000000005,-334.2999999999994,-356.60000000000184,-359.40000000000185,-4146.000000000008
1280,395,-366.70000000000226,-352.50000000000017,-353.29999999999984,-347.2000000000003,-354.00000000000125,-360.3000000000012,-344.2000000000003,-347.5000000000008,-360.3000000000015,-355.4,-365.3000000000007,-357.8000000000004,-4264.500000000009
1290,258,-221.69999999999996,-216.29999999999987,-212.39999999999995,-217.9999999999999,-213.09999999999988,-215.09999999999994,-210.90000000000006,-208.5,-210.20000000000016,-218.99999999999977,-220.79999999999978,-219.39999999999975,-2585.399999999999
1300,279,-239.4999999999995,-230.29999999999987,-226.79999999999995,-231.49999999999997,-231.0999999999997,-229.99999999999991,-225.60000000000008,-221.89999999999998,-226.90000000000006,-226.20000000000002,-235.19999999999968,-234.6999999999997,-2759.699999999999
1310,255,-216.4999999999999,-211.69999999999987,-208.99999999999991,-213.1999999999998,-208.89999999999986,-210.89999999999992,-208.00000000000023,-201.00000000000017,-208.19999999999993,-211.2000000000001,-217.39999999999978,-215.69999999999968,-2531.6999999999994
1320,309,-271.19999999999965,-263.0999999999998,-261.29999999999967,-259.4999999999999,-260.3999999999997,-266.1999999999998,-253.40000000000015,-250.39999999999995,-262.59999999999957,-272.8999999999999,-268.49999999999955,-262.20000000000033,-3151.699999999998
1330,341,-313.30000000000064,-302.10000000000014,-294.89999999999986,-303.09999999999985,-303.00000000000057,-305.2000000000006,-294.4000000000008,-292.3000000000001,-305.4000000000006,-300.00000000000074,-302.7999999999998,-310.8000000000005,-3627.3000000000047
1340,295,-276.29999999999916,-253.29999999999984,-248.79999999999993,-252.59999999999977,-248.49999999999986,-250.8999999999999,-243.8999999999999,-247.3999999999996,-250.0999999999998,-257.49999999999983,-258.9999999999997,-258.89999999999986,-3047.199999999997
1350,458,-443.3000000000035,-420.70000000000107,-420.700000000001,-415.4000000000008,-422.3000000000022,-426.90000000000134,-421.3000000000014,-420.70000000000175,-438.30000000000337,-436.00000000000273,-436.1000000000025,-441.3000000000035,-5143.0000000000255
1360,315,-253.69999999999976,-250.09999999999982,-253.79999999999987,-248.99999999999991,-242.59999999999957,-252.99999999999972,-246.49999999999994,-226.8000000000006,-245.6000000000001,-242.30000000000015,-260.79999999999967,-252.39999999999992,-2976.5999999999995
1370,352,-327.69999999999965,-313.2000000000003,-310.09999999999957,-311.4000000000006,-315.60000000000076,-311.8000000000009,-300.99999999999994,-308.70000000000107,-308.6999999999998,-307.30000000000075,-330.99999999999983,-313.0000000000003,-3759.5000000000036
1380,319,-279.39999999999975,-276.5999999999997,-274.19999999999976,-274.1999999999998,-270.5999999999998,-279.7999999999994,-273.5999999999997,-270.7000000000002,-276.3999999999999,-276.2999999999999,-286.20000000000005,-279.19999999999936,-3317.1999999999966
1390,243,-201.09999999999994,-196.79999999999987,-195.49999999999994,-200.19999999999982,-190.79999999999973,-197.09999999999988,-188.20000000000024,-177.4000000000003,-190.20000000000027,-198.2,-201.49999999999972,-197.60000000000002,-2334.5999999999995
1400,323,-300.9000000000004,-290.39999999999964,-279.79999999999995,-281.9999999999999,-276.59999999999997,-283.9999999999999,-280.3999999999991,-285.79999999999967,-281.8000000000001,-293.2000000000006,-303.1999999999994,-297.0000000000004,-3455.0999999999995
1410,295,-266.0999999999995,-249.1999999999999,-249.09999999999988,-248.69999999999996,-252.99999999999955,-257.39999999999947,-248.79999999999984,-242.09999999999948,-249.99999999999991,-251.59999999999988,-256.9999999999998,-257.1999999999996,-3030.199999999997
1420,413,-394.30000000000246,-367.1000000000006,-369.8000000000008,-373.70000000000107,-377.60000000000133,-382.1000000000003,-365.8000000000005,-362.9000000000007,-382.7000000000016,-380.1000000000019,-385.500000000002,-396.20000000000226,-4537.800000000016
1430,279,-231.99999999999994,-228.9999999999999,-225.49999999999994,-226.39999999999995,-227.1999999999998,-228.59999999999982,-218.2000000000004,-213.3,-222.30000000000024,-236.09999999999968,-232.79999999999987,-228.80000000000024,-2720.1999999999994
1440,299,-253.09999999999954,-249.39999999999964,-243.19999999999996,-245.2,-238.4999999999999,-248.0999999999998,-245.19999999999982,-239.69999999999985,-243.40000000000003,-240.10000000000005,-258.5999999999993,-250.49999999999983,-2954.999999999998
1450,298,-267.09999999999985,-260.99999999999955,-260.1999999999996,-254.99999999999991,-258.5999999999994,-257.7999999999998,-251.30000000000013,-263.8999999999992,-256.2999999999999,-263.0999999999995,-270.69999999999965,-267.49999999999966,-3132.4999999999964
1460,264,-221.2999999999998,-214.99999999999983,-213.09999999999994,-213.19999999999996,-212.6999999999999,-214.7999999999999,-203.90000000000038,-205.09999999999994,-209.10000000000025,-215.0000000000001,-220.7999999999996,-214.3,-2558.2999999999997
1470,346,-324.20000000000095,-306.9999999999999,-304.6999999999997,-309.20000000000016,-304.60000000000053,-311.1,-302.9000000000004,-300.79999999999984,-310.6999999999997,-305.4,-318.0999999999999,-329.10000000000076,-3727.8000000000025
1480,386,-345.6000000000009,-333.0000000000002,-336.7,-326.5000000000003,-336.5000000000009,-332.3000000000004,-325.49999999999943,-318.60000000000065,-338.60000000000025,-326.39999999999895,-340.8,-337.60000000000053,-3998.100000000003
1490,277,-235.79999999999995,-235.99999999999974,-232.39999999999975,-231.2999999999999,-232.19999999999973,-231.8999999999999,-219.9000000000004,-226.49999999999986,-232.69999999999993,-232.49999999999977,-244.59999999999934,-235.79999999999978,-2791.599999999998
1500,288,-235.8999999999999,-232.39999999999986,-230.3999999999999,-229.59999999999997,-234.69999999999968,-230.49999999999994,-221.30000000000035,-212.2999999999999,-224.20000000000036,-234.79999999999993,-233.89999999999984,-230.30000000000015,-2750.2999999999993
1510,278,-243.99999999999957,-236.29999999999984,-232.39999999999995,-233.99999999999986,-234.39999999999972,-234.09999999999985,-228.10000000000014,-222.70000000000007,-231.00000000000009,-233.10000000000014,-241.29999999999959,-243.49999999999943,-2814.8999999999987
1520,268,-220.6,-218.2999999999998,-217.70000000000002,-217.2,-216.09999999999982,-217.19999999999993,-202.60000000000065,-208.19999999999993,-211.40000000000035,-210.80000000000027,-223.8999999999996,-218.6,-2582.6000000000004
1530,300,-248.09999999999982,-241.69999999999985,-241.0999999999998,-240.29999999999995,-242.2999999999997,-242.19999999999985,-233.70000000000027,-231.19999999999982,-244.69999999999985,-240.8000000000002,-248.69999999999962,-235.7000000000004,-2890.499999999999
1540,244,-213.5999999999998,-210.29999999999967,-205.69999999999987,-205.29999999999995,-208.09999999999968,-205.99999999999994,-201.50000000000006,-209.49999999999937,-204.1,-208.69999999999968,-212.89999999999966,-211.69999999999965,-2497.3999999999974
1550,306,-263.9,-261.49999999999955,-256.5999999999998,-254.99999999999991,-250.80000000000007,-256.79999999999984,-254.2999999999998,-253.69999999999945,-259.6999999999997,-263.49999999999943,-265.5999999999998,-266.6999999999998,-3108.099999999997
1560,316,-271.2999999999997,-264.7999999999998,-261.8999999999998,-262.3999999999999,-259.9999999999999,-265.6,-259.5,-254.69999999999973,-261.5999999999998,-258.80000000000047,-272.9999999999995,-271.2000000000001,-3164.7999999999993
1570,483,-463.70000000000397,-438.2000000000006,-430.50000000000057,-433.6000000000003,-435.100000000002,-443.500000000001,-425.6999999999991,-444.2000000000014,-453.1000000000011,-454.0000000000026,-458.80000000000246,-452.20000000000215,-5332.600000000019
1580,288,-264.2999999999992,-247.19999999999976,-245.39999999999984,-249.39999999999964,-243.49999999999977,-247.89999999999972,-239.1000000000001,-236.10000000000016,-246.8999999999998,-249.79999999999973,-257.2999999999995,-244.90000000000003,-2971.799999999997
1590,386,-352.0000000000019,-337.10000000000025,-339.5999999999997,-338.30000000000103,-339.30000000000126,-345.1000000000005,-329.79999999999944,-337.5000000000009,-345.2000000000008,-352.0000000000005,-356.7000000000004,-353.7000000000018,-4126.300000000008
1600,382,-350.90000000000083,-354.1000000000016,-345.5000000000018,-349.2000000000005,-338.40000000000066,-348.3000000000013,-350.10000000000036,-344.3000000000006,-356.9000000000017,-354.50000000000193,-362.8000000000016,-361.60000000000184,-4216.600000000015
1610,287,-244.49999999999966,-235.09999999999997,-234.29999999999987,-235.7999999999999,-233.1999999999997,-237.0999999999998,-231.00000000000006,-227.09999999999988,-232.20000000000016,-235.29999999999993,-240.79999999999987,-239.19999999999982,-2825.5999999999985
1620,327,-291.90000000000043,-276.39999999999986,-278.2000000000001,-281.7999999999996,-275.7000000000001,-280.39999999999975,-272.9999999999998,-277.39999999999924,-282.8999999999997,-268.8000000000002,-292.10000000000025,-286.8000000000002,-3365.3999999999996
1630,354,-305.60000000000014,-298.89999999999986,-297.79999999999984,-301.9999999999996,-299.0000000000008,-305.6999999999996,-292.40000000000055,-292.0000000000002,-299.5000000000001,-300.9,-309.99999999999966,-312.7000000000008,-3616.500000000001
1640,313,-273.7000000000002,-266.20000000000016,-267.5999999999997,-263.70000000000005,-263.3999999999996,-265.4999999999999,-258.8000000000001,-270.7999999999995,-270.2999999999996,-270.1,-278.1,-277.99999999999994,-3226.1999999999985
1650,268,-235.99999999999955,-227.29999999999984,-224.39999999999984,-224.7999999999999,-218.2,-224.8999999999999,-217.3000000000002,-220.1999999999995,-227.49999999999972,-229.09999999999974,-233.09999999999962,-227.29999999999984,-2710.0999999999976
1660,304,-258.4999999999998,-250.3999999999999,-249.69999999999985,-250.09999999999988,-248.39999999999984,-253.4999999999997,-240.7000000000003,-239.70000000000022,-245.2000000000001,-248.5,-259.99999999999966,-258.1999999999995,-3002.8999999999987
1670,268,-231.6999999999998,-225.09999999999985,-222.69999999999985,-226.49999999999983,-227.59999999999965,-224.6999999999999,-217.30000000000015,-218.0999999999996,-225.39999999999986,-223.90000000000015,-230.29999999999964,-232.79999999999956,-2706.099999999998
1680,298,-271.4999999999992,-257.0999999999998,-256.39999999999975,-261.4999999999996,-249.60000000000002,-260.4999999999997,-250.5,-250.59999999999957,-255.0999999999997,-253.70000000000005,-266.4999999999997,-270.49999999999955,-3103.4999999999973
1690,261,-221.99999999999983,-216.1999999999999,-213.89999999999998,-218.19999999999976,-214.6,-213.79999999999995,-207.00000000000026,-211.49999999999946,-209.60000000000022,-220.59999999999982,-224.49999999999946,-213.70000000000013,-2585.599999999999
1700,283,-252.79999999999959,-241.49999999999986,-244.89999999999964,-245.7999999999996,-245.09999999999965,-244.59999999999968,-237.99999999999994,-240.29999999999947,-242.99999999999972,-236.69999999999996,-250.99999999999943,-249.59999999999948,-2933.299999999996
1710,350,-308.4000000000004,-298.4999999999999,-298.9999999999995,-296.19999999999993,-298.09999999999997,-296.4999999999998,-288.4999999999999,-285.69999999999936,-307.0000000000006,-294.9999999999999,-306.50000000000034,-304.2000000000005,-3583.6000000000004
1720,439,-427.2000000000032,-397.49999999999994,-393.79999999999984,-397.1000000000007,-400.2000000000011,-406.20000000000164,-394.59999999999997,-387.8000000000004,-410.60000000000235,-417.0000000000012,-428.6000000000029,-419.4000000000016,-4880.000000000015
1730,447,-419.80000000000325,-396.79999999999984,-399.6000000000004,-394.400000000001,-395.0000000000013,-409.80000000000115,-397.50000000000045,-398.8000000000018,-402.5000000000003,-395.00000000000045,-423.10000000000247,-419.0000000000024,-4851.300000000015
1740,236,-197.29999999999993,-191.99999999999994,-190.49999999999991,-191.89999999999998,-191.99999999999977,-191.99999999999994,-183.1000000000001,-174.30000000000024,-189.7,-188.7000000000001,-198.19999999999968,-192.4000000000001,-2282.0999999999995
1750,310,-279.5,-270.0999999999999,-265.2,-266.4999999999998,-267.5999999999998,-268.0999999999997,-263.7,-262.4999999999999,-259.9000000000001,-265.8999999999999,-280.9999999999999,-271.3,-3221.2999999999997
1760,410,-393.40000000000225,-371.80000000000075,-365.50000000000006,-379.30000000000075,-370.2000000000015,-368.9999999999999,-360.90000000000003,-363.0000000000011,-382.2000000000008,-373.9000000000024,-382.70000000000175,-385.0000000000016,-4496.900000000013
1770,336,-308.80000000000064,-294.40000000000026,-288.9,-296.1999999999998,-288.0000000000002,-292.1999999999998,-289.4999999999993,-295.80000000000035,-294.7999999999997,-303.5000000000003,-311.1000000000006,-308.9000000000008,-3572.1000000000013
1780,280,-224.79999999999993,-226.39999999999972,-222.9999999999999,-223.69999999999996,-218.49999999999994,-223.7999999999999,-215.9000000000002,-216.0999999999997,-215.00000000000034,-218.00000000000006,-234.19999999999942,-222.10000000000002,-2661.4999999999986
1790,339,-299.8000000000007,-295.6000000000006,-289.49999999999994,-286.70000000000005,-286.7000000000006,-288.89999999999975,-280.2000000000007,-283.89999999999907,-292.8000000000001,-293.09999999999985,-299.79999999999984,-297.19999999999936,-3494.2000000000007
1800,287,-249.59999999999968,-244.49999999999974,-244.99999999999957,-244.99999999999963,-241.3,-247.69999999999948,-243.7999999999996,-229.00000000000009,-234.40000000000026,-243.5,-248.09999999999954,-250.89999999999952,-2922.799999999997
1810,248,-200.39999999999992,-195.99999999999983,-194.69999999999993,-197.79999999999987,-186.39999999999992,-194.99999999999997,-183.7000000000006,-172.30000000000035,-189.20000000000033,-198.69999999999985,-200.3999999999997,-192.60000000000025,-2307.2000000000007
1820,266,-235.09999999999945,-229.6999999999996,-226.29999999999976,-225.89999999999986,-222.29999999999973,-229.69999999999962,-225.89999999999984,-226.39999999999958,-221.59999999999988,-218.8000000000001,-233.69999999999948,-224.5,-2719.899999999997
1830,269,-223.69999999999976,-217.7999999999998,-213.99999999999997,-217.19999999999993,-210.10000000000002,-217.09999999999988,-209.20000000000022,-199.40000000000003,-211.20000000000024,-217.80000000000007,-225.39999999999944,-211.5000000000003,-2574.4
1840,284,-225.59999999999974,-223.09999999999974,-217.89999999999998,-220.2,-211.29999999999995,-220.89999999999992,-209.90000000000038,-205.8000000000003,-209.0000000000005,-213.60000000000022,-227.09999999999957,-216.40000000000026,-2600.8
1850,355,-316.70000000000067,-303.1999999999997,-299.99999999999983,-300.2999999999999,-309.10000000000036,-307.8000000000009,-304.20000000000084,-299.40000000000043,-303.3000000000009,-311.20000000000056,-316.00000000000074,-306.60000000000093,-3677.800000000006
1860,272,-228.59999999999997,-227.1999999999998,-225.19999999999985,-228.59999999999982,-224.19999999999962,-225.5999999999999,-226.69999999999976,-216.6,-227.0999999999998,-231.69999999999965,-231.49999999999963,-229.49999999999972,-2722.4999999999973
1870,329,-290.19999999999936,-280.59999999999945,-274.0999999999998,-274.1999999999999,-271.20000000000005,-274.39999999999986,-270.0999999999997,-268.80000000000007,-275.6999999999996,-267.30000000000007,-287.7000000000003,-280.79999999999956,-3315.0999999999976
1880,271,-229.29999999999967,-219.39999999999992,-220.79999999999987,-220.79999999999987,-220.59999999999948,-220.49999999999991,-216.79999999999998,-224.4999999999991,-214.2000000000001,-217.10000000000002,-223.29999999999984,-220.79999999999995,-2648.0999999999976
1890,291,-238.8999999999998,-233.79999999999987,-231.8999999999999,-235.8999999999998,-231.49999999999983,-235.4999999999998,-228.40000000000012,-218.79999999999995,-233.70000000000002,-231.99999999999994,-240.99999999999952,-235.79999999999987,-2797.199999999998
1900,287,-247.09999999999977,-246.99999999999943,-237.39999999999998,-239.29999999999995,-242.39999999999958,-238.59999999999997,-233.40000000000012,-235.59999999999962,-233.8000000000002,-236.00000000000003,-247.29999999999953,-246.8999999999996,-2884.799999999998
1910,314,-271.0999999999996,-264.0999999999998,-261.99999999999983,-261.4999999999999,-263.8,-265.6999999999997,-250.3000000000005,-256.19999999999953,-263.00000000000006,-267.39999999999986,-268.50000000000006,-271.8999999999996,-3165.499999999998
1920,336,-289.90000000000015,-280.6999999999999,-279.39999999999986,-281.19999999999993,-280.8999999999998,-286.79999999999956,-271.7000000000003,-268.70000000000016,-280.6000000000001,-278.9,-298.0000000000001,-288.2999999999991,-3385.099999999999
1930,292,-241.99999999999983,-237.2999999999999,-237.59999999999977,-234.89999999999992,-232.9999999999998,-238.79999999999973,-230.9,-213.70000000000044,-237.7999999999999,-234.19999999999987,-240.39999999999972,-237.10000000000002,-2817.699999999999
1940,347,-319.20000000000084,-307.40000000000066,-303.0000000000001,-300.4000000000001,-298.00000000000057,-305.10000000000014,-296.3000000000006,-295.90000000000015,-309.19999999999953,-301.7000000000002,-315.59999999999945,-307.5999999999996,-3659.4000000000015
1950,369,-330.4000000000011,-325.0000000000002,-321.7999999999999,-316.19999999999993,-330.2000000000005,-316.70000000000005,-313.8999999999993,-320.8000000000004,-322.5999999999998,-324.3999999999992,-334.70000000000164,-324.60000000000025,-3881.300000000002
1960,325,-280.39999999999964,-272.5,-266.4,-269.5999999999998,-268.80000000000007,-268.0999999999999,-264.79999999999995,-259.80000000000064,-268.5999999999996,-267.5999999999995,-282.09999999999945,-266.5000000000001,-3235.199999999998
1970,258,-225.89999999999978,-222.8999999999997,-217.89999999999995,-221.79999999999987,-220.89999999999972,-220.99999999999983,-214.50000000000003,-212.8999999999998,-215.30000000000015,-219.50000000000009,-231.4999999999993,-226.8999999999997,-2650.9999999999977
1980,381,-355.90000000000094,-343.4999999999999,-335.1999999999998,-345.9999999999999,-334.5000000000003,-339.6,-344.2999999999992,-335.00000000000074,-342.699999999999,-346.6999999999994,-357.70000000000084,-347.6000000000002,-4128.7
1990,416,-384.7000000000005,-372.10000000000036,-362.50000000000017,-362.79999999999984,-364.10000000000053,-371.59999999999934,-352.89999999999907,-359.6000000000007,-369.5000000000008,-376.10000000000025,-374.1000000000005,-375.2000000000006,-4425.200000000003
