Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total 
207,276,-233.7999999999996,-230.09999999999977,-229.99999999999955,-229.29999999999978,-221.89999999999986,-226.99999999999991,-235.09999999999914,-210.90000000000026,-221.20000000000007,-236.9999999999996,-234.69999999999956,-220.2000000000002,-2731.1999999999975
208,301,-261.69999999999936,-254.99999999999946,-256.5999999999994,-253.09999999999957,-240.4000000000003,-257.0999999999994,-250.09999999999968,-232.60000000000048,-243.10000000000025,-243.10000000000028,-256.69999999999965,-248.1999999999998,-2997.699999999998
209,300,-264.7999999999993,-250.79999999999959,-246.69999999999973,-252.49999999999943,-243.9999999999999,-248.0999999999997,-236.00000000000026,-229.70000000000027,-241.5000000000002,-248.79999999999998,-251.4999999999997,-242.0000000000003,-2956.3999999999983
211,292,-247.29999999999973,-243.79999999999978,-238.0999999999996,-241.99999999999957,-244.49999999999972,-241.99999999999977,-232.4,-222.00000000000034,-236.90000000000006,-240.8999999999998,-245.99999999999974,-238.39999999999984,-2874.2999999999975
212,275,-241.7999999999996,-234.69999999999968,-233.29999999999967,-239.29999999999953,-227.39999999999986,-232.09999999999977,-227.30000000000004,-216.2000000000001,-224.9000000000001,-232.3999999999999,-236.19999999999965,-240.49999999999943,-2786.0999999999976
213,351,-321.5000000000003,-307.29999999999995,-313.50000000000074,-306.1000000000001,-298.29999999999984,-314.00000000000074,-298.10000000000025,-292.7999999999999,-303.0000000000003,-293.30000000000103,-305.3,-307.3000000000002,-3660.500000000003
214,264,-225.79999999999953,-224.19999999999936,-217.4999999999999,-221.59999999999977,-217.89999999999966,-217.09999999999988,-210.10000000000016,-203.59999999999945,-208.10000000000025,-211.2000000000004,-221.99999999999966,-217.39999999999984,-2596.4999999999973
215,275,-228.89999999999975,-220.69999999999993,-224.99999999999955,-220.19999999999985,-220.89999999999972,-222.19999999999982,-208.80000000000064,-205.20000000000056,-215.0000000000004,-215.70000000000007,-224.79999999999987,-220.10000000000008,-2627.5
216,351,-314.80000000000086,-308.70000000000056,-315.90000000000026,-305.0000000000003,-303.4999999999999,-312.50000000000006,-308.90000000000003,-287.49999999999955,-304.0000000000001,-305.60000000000036,-311.4000000000009,-310.10000000000065,-3687.9000000000037
217,241,-209.6999999999995,-203.79999999999967,-204.9999999999997,-204.99999999999966,-196.3,-201.79999999999995,-198.50000000000003,-191.89999999999972,-201.79999999999995,-201.69999999999993,-205.0999999999998,-195.60000000000008,-2416.199999999998
218,328,-302.7000000000002,-291.3999999999994,-293.2999999999996,-290.2999999999999,-282.79999999999967,-292.19999999999993,-288.9000000000006,-269.1999999999997,-288.99999999999955,-297.90000000000055,-298.80000000000024,-292.1000000000005,-3488.6
219,370,-338.00000000000045,-324.4000000000009,-326.2999999999997,-323.9999999999997,-304.50000000000045,-324.5000000000002,-310.7000000000006,-312.5000000000003,-316.2000000000001,-331.10000000000053,-327.80000000000047,-331.30000000000075,-3871.3000000000043
221,368,-329.3000000000008,-324.7000000000004,-327.10000000000025,-320.2999999999997,-319.2000000000001,-323.7999999999994,-310.50000000000034,-308.2000000000009,-314.6999999999987,-329.90000000000043,-325.80000000000047,-325.7000000000008,-3859.200000000002
222,287,-247.0999999999995,-239.29999999999967,-241.09999999999945,-235.69999999999982,-235.1,-240.0999999999996,-232.00000000000003,-225.50000000000026,-229.00000000000037,-239.89999999999975,-237.69999999999985,-234.3,-2836.7999999999984
223,296,-256.2999999999994,-248.29999999999973,-251.99999999999957,-247.69999999999982,-247.09999999999977,-249.39999999999964,-242.09999999999997,-228.6999999999999,-244.09999999999982,-254.59999999999957,-251.69999999999976,-249.09999999999974,-2971.0999999999967
224,374,-343.60000000000093,-320.7000000000003,-337.0000000000015,-327.7000000000004,-311.1000000000003,-328.20000000000044,-318.3999999999997,-314.00000000000045,-328.30000000000007,-323.70000000000095,-331.4999999999997,-332.49999999999943,-3916.7000000000044
225,328,-275.1999999999999,-269.0999999999997,-271.79999999999967,-276.0999999999991,-258.7000000000002,-270.89999999999964,-261.7,-246.70000000000044,-261.50000000000017,-272.1,-272.6999999999996,-269.3000000000001,-3205.7999999999984
226,282,-244.29999999999964,-243.0999999999995,-245.59999999999948,-242.19999999999945,-231.19999999999982,-242.19999999999973,-236.39999999999984,-224.49999999999972,-236.59999999999997,-244.5999999999999,-245.0999999999995,-242.49999999999977,-2878.2999999999965
227,493,-473.700000000004,-463.6000000000031,-469.000000000003,-458.90000000000236,-442.1000000000021,-458.70000000000203,-447.7000000000022,-422.6000000000026,-454.60000000000184,-452.700000000001,-462.8000000000027,-464.40000000000236,-5470.800000000029
228,294,-255.39999999999938,-241.69999999999976,-244.79999999999973,-241.8999999999995,-234.70000000000002,-246.39999999999978,-243.89999999999975,-224.49999999999994,-241.2999999999999,-240.2999999999999,-251.3999999999994,-239.30000000000015,-2905.5999999999967
229,433,-412.6000000000027,-392.0000000000002,-402.1000000000017,-396.60000000000156,-384.30000000000086,-397.6000000000014,-384.8999999999995,-373.90000000000174,-405.7000000000027,-391.00000000000125,-392.7000000000015,-406.70000000000266,-4740.100000000018
231,308,-254.49999999999974,-248.5999999999998,-251.2999999999999,-253.09999999999957,-245.69999999999993,-251.4999999999998,-253.09999999999994,-231.10000000000045,-244.90000000000023,-251.9999999999999,-251.99999999999977,-246.90000000000015,-2984.6999999999994
232,433,-427.1000000000028,-407.0000000000011,-410.100000000002,-399.40000000000066,-402.6000000000016,-405.20000000000164,-400.5000000000019,-381.90000000000174,-400.80000000000194,-415.9000000000021,-413.50000000000244,-413.3000000000022,-4877.300000000022
233,290,-253.29999999999944,-243.2999999999996,-245.49999999999977,-242.4999999999994,-234.5000000000002,-240.39999999999986,-236.10000000000005,-222.8000000000005,-238.29999999999993,-240.09999999999977,-247.99999999999955,-242.99999999999974,-2887.7999999999975
234,264,-227.99999999999963,-216.9999999999998,-222.19999999999968,-219.0999999999998,-210.79999999999978,-221.89999999999978,-221.29999999999956,-207.49999999999983,-210.0000000000002,-212.59999999999997,-226.09999999999943,-221.59999999999974,-2618.0999999999976
235,358,-339.20000000000067,-330.90000000000043,-329.80000000000103,-327.2000000000011,-320.8000000000011,-321.89999999999964,-326.30000000000126,-315.7000000000012,-328.4000000000004,-326.6000000000013,-327.6999999999997,-329.800000000001,-3924.3000000000093
236,331,-303.70000000000056,-299.10000000000036,-301.2000000000003,-291.0000000000001,-295.7000000000002,-292.89999999999975,-289.40000000000043,-286.19999999999936,-297.8000000000003,-299.9000000000006,-301.20000000000044,-305.1000000000004,-3563.2000000000025
237,370,-340.5999999999996,-329.0000000000007,-328.4999999999999,-324.7999999999996,-323.59999999999974,-323.2999999999997,-318.5999999999999,-313.3000000000004,-328.0999999999984,-329.1999999999995,-327.0999999999997,-331.4999999999991,-3917.5999999999967
238,348,-316.00000000000034,-294.59999999999985,-299.3999999999998,-292.7999999999998,-287.9000000000001,-296.2999999999998,-290.4000000000004,-283.4000000000009,-301.2000000000007,-299.60000000000105,-301.6999999999996,-297.80000000000086,-3561.100000000004
239,357,-328.10000000000105,-310.9999999999999,-311.70000000000016,-308.4999999999999,-318.00000000000074,-314.5000000000001,-309.2000000000009,-300.00000000000136,-314.1000000000007,-316.9,-326.29999999999933,-322.5000000000001,-3780.8000000000043
241,290,-260.8999999999994,-247.09999999999974,-250.89999999999975,-249.49999999999963,-236.29999999999998,-255.8999999999992,-250.89999999999952,-239.1999999999997,-246.8999999999999,-249.6999999999998,-246.69999999999985,-247.59999999999982,-2981.5999999999967
242,268,-222.29999999999993,-219.7999999999997,-217.79999999999987,-219.79999999999973,-212.6,-218.09999999999988,-209.40000000000026,-212.0999999999998,-211.4000000000003,-218.50000000000009,-219.99999999999974,-217.4,-2599.1999999999994
243,281,-238.49999999999946,-230.89999999999955,-229.5999999999997,-224.99999999999994,-222.8999999999999,-228.6999999999998,-220.90000000000003,-205.39999999999995,-227.79999999999995,-227.39999999999998,-230.89999999999975,-221.50000000000014,-2709.4999999999977
244,355,-316.0999999999997,-304.1999999999998,-316.90000000000106,-306.6999999999998,-308.5000000000011,-314.19999999999976,-303.9999999999996,-284.0,-311.3000000000006,-319.80000000000086,-308.79999999999967,-315.6000000000001,-3710.100000000002
245,289,-235.49999999999983,-234.0999999999998,-234.79999999999976,-230.0999999999999,-226.89999999999992,-231.4999999999999,-228.29999999999987,-209.50000000000026,-226.50000000000028,-233.09999999999982,-237.29999999999967,-230.30000000000013,-2757.8999999999996
246,393,-379.2000000000019,-360.5000000000011,-369.60000000000065,-364.5000000000007,-356.50000000000006,-363.90000000000055,-347.4999999999994,-345.10000000000167,-361.6000000000005,-372.80000000000143,-367.7000000000014,-376.00000000000176,-4364.9000000000115
247,387,-355.10000000000167,-341.30000000000103,-355.9000000000013,-340.40000000000066,-336.5000000000007,-338.9000000000009,-332.3000000000009,-315.2999999999998,-329.0,-333.3999999999987,-344.20000000000067,-344.10000000000144,-4066.400000000008
248,296,-275.3999999999994,-256.5999999999997,-261.39999999999935,-261.8999999999995,-253.49999999999986,-257.3999999999997,-248.29999999999995,-239.9000000000003,-253.79999999999993,-260.6999999999997,-263.89999999999964,-260.59999999999957,-3093.399999999996
249,282,-241.19999999999945,-233.19999999999973,-234.09999999999965,-235.29999999999976,-229.89999999999995,-237.39999999999947,-223.9000000000001,-211.59999999999997,-228.4,-233.7999999999999,-235.39999999999992,-237.99999999999946,-2782.199999999997
251,242,-207.19999999999962,-201.7999999999997,-199.19999999999973,-200.1999999999999,-197.5999999999999,-196.39999999999992,-188.70000000000027,-178.8,-194.90000000000006,-195.60000000000014,-201.29999999999978,-195.20000000000002,-2356.8999999999987
252,302,-264.39999999999947,-256.4999999999993,-251.69999999999965,-252.39999999999964,-244.70000000000002,-249.1999999999999,-244.69999999999993,-235.70000000000005,-245.1000000000001,-248.29999999999967,-254.49999999999983,-250.89999999999995,-2998.0999999999976
253,271,-234.09999999999957,-222.9999999999997,-222.39999999999972,-225.49999999999972,-221.79999999999978,-220.69999999999993,-216.0000000000001,-207.7999999999998,-220.29999999999993,-224.6999999999997,-225.49999999999977,-219.5,-2661.2999999999975
254,319,-284.99999999999983,-276.09999999999957,-274.40000000000003,-282.29999999999956,-274.00000000000017,-275.9000000000001,-274.2999999999994,-256.3000000000002,-271.09999999999985,-277.69999999999993,-278.90000000000015,-279.3000000000001,-3305.299999999999
255,414,-393.00000000000153,-375.70000000000084,-383.9000000000022,-371.50000000000136,-370.20000000000107,-379.2000000000024,-364.9999999999998,-344.9000000000002,-368.9000000000007,-366.49999999999966,-382.20000000000067,-377.8000000000024,-4478.800000000012
256,295,-245.39999999999927,-234.3999999999999,-236.39999999999995,-231.3999999999997,-230.7999999999998,-233.29999999999993,-221.20000000000056,-215.2000000000003,-227.80000000000024,-235.70000000000005,-236.6999999999998,-228.60000000000028,-2776.8999999999996
257,317,-294.99999999999994,-280.49999999999955,-288.19999999999993,-288.29999999999967,-276.4000000000001,-286.4999999999994,-269.90000000000003,-271.1999999999997,-281.29999999999995,-290.50000000000017,-282.6999999999996,-272.60000000000025,-3383.0999999999985
258,319,-288.2999999999998,-274.8000000000001,-285.99999999999994,-273.1999999999996,-274.50000000000017,-281.40000000000015,-266.4999999999999,-256.2000000000002,-273.80000000000024,-278.0,-280.4999999999998,-276.8000000000003,-3310.0
259,295,-272.49999999999943,-254.49999999999966,-256.7999999999994,-256.8999999999994,-246.4999999999998,-249.1999999999999,-246.6999999999999,-238.10000000000008,-245.8000000000001,-250.39999999999978,-259.19999999999936,-254.2999999999996,-3030.8999999999965
261,335,-304.90000000000026,-284.9000000000002,-291.6999999999997,-283.4000000000001,-275.80000000000007,-289.6999999999995,-280.8999999999998,-256.00000000000057,-281.19999999999953,-283.69999999999993,-284.29999999999984,-294.4000000000001,-3410.899999999999
262,332,-294.3000000000001,-282.9,-294.0,-288.40000000000003,-277.50000000000017,-284.00000000000006,-282.79999999999853,-261.8000000000001,-286.2999999999988,-274.5000000000002,-282.39999999999986,-288.6999999999995,-3397.599999999997
263,310,-266.40000000000003,-262.1999999999996,-266.99999999999966,-264.09999999999957,-258.4999999999998,-260.69999999999993,-259.3999999999996,-239.20000000000033,-256.9999999999998,-266.39999999999986,-262.4999999999999,-272.0999999999998,-3135.4999999999977
264,328,-301.10000000000053,-291.4999999999999,-301.70000000000056,-293.29999999999984,-280.6000000000003,-294.3000000000001,-288.00000000000006,-285.9999999999994,-295.0999999999992,-294.39999999999947,-298.5000000000006,-294.6999999999993,-3519.2
265,324,-291.3000000000003,-285.49999999999943,-293.20000000000005,-278.9999999999998,-274.50000000000034,-282.5999999999996,-273.99999999999994,-266.20000000000016,-277.3999999999996,-282.6000000000001,-288.09999999999945,-289.8,-3384.199999999999
266,276,-247.3999999999994,-247.49999999999952,-241.19999999999968,-247.59999999999917,-245.19999999999962,-241.39999999999978,-234.99999999999994,-226.40000000000032,-239.19999999999965,-245.69999999999953,-245.79999999999953,-243.49999999999955,-2905.899999999996
267,343,-308.9000000000002,-297.49999999999994,-307.0000000000007,-295.20000000000005,-290.80000000000007,-304.2999999999996,-286.6999999999998,-277.39999999999975,-299.6999999999994,-292.49999999999943,-300.79999999999995,-304.3000000000009,-3565.1000000000004
268,417,-397.40000000000225,-374.70000000000056,-386.40000000000157,-376.20000000000067,-370.20000000000135,-381.0000000000005,-365.3000000000005,-346.20000000000056,-377.3000000000011,-381.70000000000135,-388.3000000000013,-389.8000000000018,-4534.500000000015
269,403,-383.4000000000019,-362.8000000000013,-369.7000000000005,-359.7000000000009,-351.7000000000005,-362.7000000000007,-343.2000000000007,-339.4999999999997,-364.89999999999975,-350.80000000000064,-373.4000000000019,-368.80000000000206,-4330.60000000001
271,301,-276.09999999999974,-264.4999999999996,-262.99999999999966,-260.1999999999997,-254.9,-263.59999999999957,-250.4000000000001,-240.60000000000045,-262.2999999999994,-260.0999999999998,-268.99999999999943,-268.899999999999,-3133.5999999999967
272,429,-400.9000000000019,-388.70000000000067,-408.50000000000256,-383.4000000000007,-373.5000000000014,-392.00000000000153,-375.09999999999945,-370.1,-396.5000000000022,-376.30000000000064,-387.80000000000064,-395.60000000000207,-4648.400000000014
273,394,-374.5000000000015,-359.2000000000003,-369.50000000000153,-359.7000000000016,-350.0000000000001,-356.10000000000133,-348.8,-354.00000000000205,-354.00000000000057,-353.40000000000157,-360.69999999999953,-368.5000000000013,-4308.400000000011
274,310,-278.49999999999994,-276.1999999999995,-274.7999999999998,-267.5,-271.49999999999943,-269.49999999999994,-263.99999999999994,-250.9000000000002,-265.8999999999999,-261.5000000000002,-276.0999999999998,-279.7999999999997,-3236.199999999999
275,414,-392.6000000000015,-368.00000000000045,-383.4000000000012,-365.4999999999998,-363.10000000000076,-371.5000000000002,-358.1000000000003,-361.50000000000165,-367.29999999999995,-370.3000000000007,-376.1000000000006,-383.400000000001,-4460.800000000008
276,280,-242.5999999999994,-235.79999999999973,-237.59999999999968,-239.99999999999946,-235.0999999999997,-236.29999999999978,-223.50000000000068,-229.49999999999974,-226.10000000000034,-236.29999999999995,-235.7999999999998,-234.29999999999987,-2812.899999999998
277,312,-266.99999999999955,-260.6999999999997,-257.59999999999974,-260.89999999999986,-259.5999999999998,-261.4999999999999,-254.80000000000004,-244.90000000000023,-255.2000000000001,-259.4999999999999,-265.3999999999996,-256.99999999999994,-3104.099999999999
278,285,-250.39999999999904,-237.49999999999963,-241.69999999999976,-242.09999999999937,-229.59999999999997,-237.09999999999974,-231.5999999999998,-218.59999999999997,-233.79999999999987,-227.00000000000017,-238.69999999999968,-234.19999999999993,-2822.2999999999965
279,297,-259.4999999999993,-251.59999999999965,-255.99999999999957,-248.59999999999985,-245.5999999999997,-250.39999999999978,-237.80000000000027,-233.99999999999997,-251.4999999999997,-249.99999999999972,-260.6999999999993,-257.6999999999994,-3003.399999999996
281,291,-247.8999999999996,-243.29999999999956,-239.59999999999997,-239.4999999999999,-240.19999999999976,-239.29999999999987,-236.70000000000013,-227.79999999999987,-231.7000000000002,-233.00000000000017,-246.39999999999947,-243.09999999999965,-2868.4999999999977
282,299,-264.2999999999996,-253.7999999999995,-257.99999999999943,-255.49999999999955,-246.19999999999982,-258.4999999999997,-242.8000000000002,-242.39999999999952,-252.1999999999998,-240.30000000000032,-255.69999999999962,-261.0999999999995,-3030.7999999999965
283,292,-238.59999999999945,-231.39999999999992,-233.99999999999991,-232.19999999999985,-230.00000000000009,-235.79999999999973,-225.8000000000002,-208.90000000000023,-230.0000000000002,-231.50000000000006,-233.69999999999985,-224.70000000000024,-2756.5999999999995
284,261,-212.7999999999998,-209.69999999999976,-206.29999999999987,-209.79999999999973,-200.69999999999985,-208.09999999999997,-200.80000000000027,-191.30000000000007,-199.90000000000023,-205.70000000000016,-215.59999999999968,-210.29999999999993,-2470.9999999999986
285,325,-295.09999999999974,-291.30000000000064,-297.8999999999999,-282.50000000000006,-287.90000000000043,-283.5999999999998,-284.29999999999995,-268.80000000000024,-285.19999999999914,-286.4999999999999,-291.2000000000005,-289.7999999999988,-3444.1
286,249,-207.89999999999958,-201.29999999999964,-200.29999999999984,-202.99999999999974,-194.6000000000001,-202.49999999999977,-194.00000000000009,-181.70000000000013,-193.70000000000041,-197.10000000000005,-202.39999999999986,-196.80000000000013,-2375.2999999999993
287,323,-291.4999999999997,-283.7999999999997,-288.09999999999906,-278.8999999999998,-272.4000000000003,-281.7999999999995,-270.4,-275.0999999999996,-272.4999999999997,-279.1999999999996,-280.2000000000001,-283.59999999999934,-3357.499999999997
288,392,-363.60000000000184,-343.70000000000033,-369.6000000000015,-347.90000000000055,-349.100000000001,-352.0000000000006,-336.7999999999994,-327.9000000000004,-345.3000000000008,-350.50000000000176,-354.700000000002,-357.10000000000156,-4198.200000000012
289,321,-275.09999999999945,-269.4,-273.79999999999984,-270.99999999999943,-264.7999999999999,-271.1999999999996,-254.90000000000038,-250.60000000000065,-258.9000000000001,-269.80000000000007,-275.9999999999996,-267.5,-3202.999999999999
291,342,-318.0999999999998,-303.10000000000025,-304.0999999999996,-303.4000000000001,-302.9,-306.1999999999995,-296.0999999999997,-287.49999999999955,-302.4000000000001,-318.69999999999993,-312.90000000000055,-310.69999999999976,-3666.0999999999985
292,319,-295.2000000000002,-284.3999999999994,-283.0,-276.4999999999998,-275.2999999999996,-282.19999999999976,-271.60000000000036,-263.4999999999996,-280.1999999999995,-279.00000000000017,-283.4,-285.20000000000016,-3359.4999999999986
293,307,-259.59999999999957,-253.29999999999973,-262.49999999999943,-254.99999999999983,-254.29999999999995,-256.49999999999983,-249.5999999999999,-239.7999999999998,-254.0999999999996,-251.7999999999998,-259.29999999999956,-254.89999999999978,-3050.6999999999966
294,240,-199.5999999999998,-198.29999999999953,-194.99999999999972,-195.79999999999973,-191.30000000000004,-193.39999999999995,-189.6000000000001,-179.3000000000002,-182.00000000000054,-193.50000000000017,-198.49999999999974,-194.50000000000006,-2310.7999999999993
295,244,-205.29999999999944,-196.39999999999986,-195.69999999999985,-196.59999999999974,-193.09999999999974,-195.99999999999991,-186.30000000000047,-181.19999999999987,-190.10000000000008,-197.10000000000008,-199.39999999999986,-189.50000000000028,-2326.6999999999994
296,297,-247.6999999999993,-244.39999999999952,-243.19999999999968,-238.89999999999978,-244.3999999999999,-241.49999999999991,-234.00000000000003,-227.59999999999985,-230.40000000000035,-233.00000000000014,-244.7999999999998,-235.80000000000015,-2865.6999999999985
297,266,-222.89999999999927,-212.89999999999984,-212.8999999999998,-213.89999999999978,-205.89999999999995,-213.09999999999988,-202.60000000000034,-193.90000000000012,-202.10000000000045,-215.59999999999988,-217.39999999999972,-211.70000000000013,-2524.899999999999
298,418,-411.3000000000022,-394.9000000000006,-400.60000000000105,-395.10000000000133,-394.7000000000023,-387.30000000000086,-385.70000000000147,-387.20000000000215,-384.0000000000013,-397.1000000000014,-397.40000000000197,-400.6000000000025,-4735.900000000019
299,276,-227.99999999999966,-221.5999999999996,-224.0999999999995,-218.09999999999994,-214.6999999999998,-221.39999999999972,-211.00000000000026,-196.20000000000022,-211.5000000000001,-216.89999999999984,-224.69999999999962,-223.29999999999976,-2611.4999999999977
301,274,-231.69999999999953,-221.59999999999974,-228.09999999999957,-220.79999999999995,-211.99999999999974,-227.7999999999997,-209.90000000000035,-200.20000000000056,-221.1999999999997,-220.8000000000001,-226.7999999999996,-217.10000000000028,-2637.999999999999
302,283,-253.19999999999922,-243.69999999999948,-248.8999999999993,-244.59999999999957,-237.9999999999998,-241.5999999999997,-235.19999999999973,-233.6999999999998,-230.80000000000027,-227.3000000000004,-244.9999999999996,-243.6999999999995,-2885.699999999996
303,321,-282.30000000000007,-273.59999999999997,-273.30000000000007,-274.7,-270.3000000000001,-273.10000000000014,-267.5000000000003,-255.89999999999995,-264.9000000000001,-264.70000000000016,-275.8999999999995,-276.39999999999975,-3252.6000000000004
304,276,-223.79999999999978,-222.8999999999998,-221.4999999999998,-222.0999999999998,-218.59999999999988,-223.4999999999999,-210.10000000000053,-208.20000000000036,-213.20000000000041,-221.1000000000001,-229.19999999999953,-219.30000000000015,-2633.4999999999995
305,370,-354.50000000000057,-339.6000000000013,-340.800000000001,-341.9000000000003,-336.4000000000012,-335.89999999999975,-331.19999999999953,-343.00000000000074,-340.8999999999995,-340.19999999999993,-353.7000000000008,-345.29999999999984,-4103.400000000004
306,247,-209.6999999999996,-200.09999999999994,-204.7999999999996,-199.89999999999986,-199.59999999999982,-200.19999999999993,-189.1000000000002,-193.09999999999982,-194.00000000000028,-203.79999999999993,-205.4999999999998,-195.20000000000022,-2394.999999999999
307,277,-222.9999999999998,-217.69999999999985,-219.19999999999956,-220.89999999999995,-214.99999999999986,-218.79999999999987,-206.8000000000004,-199.10000000000045,-211.50000000000034,-210.20000000000013,-222.6999999999997,-211.30000000000027,-2576.2000000000003
308,270,-232.79999999999956,-234.99999999999943,-230.19999999999922,-232.69999999999953,-225.39999999999975,-227.39999999999975,-226.49999999999983,-213.59999999999985,-215.10000000000028,-227.19999999999993,-234.39999999999966,-228.99999999999972,-2729.2999999999965
309,284,-251.69999999999936,-246.6999999999998,-243.69999999999973,-242.8999999999997,-245.0999999999997,-243.89999999999984,-235.79999999999987,-236.99999999999963,-238.99999999999983,-236.8000000000002,-247.49999999999955,-247.69999999999942,-2917.7999999999965
311,277,-244.79999999999947,-234.69999999999968,-236.09999999999968,-233.99999999999977,-228.39999999999986,-233.59999999999988,-224.80000000000013,-228.4000000000002,-224.4000000000003,-229.6999999999999,-241.89999999999955,-239.39999999999975,-2800.199999999998
312,338,-296.69999999999914,-288.59999999999957,-293.49999999999955,-285.2999999999999,-282.7000000000002,-291.1999999999996,-279.90000000000055,-269.5000000000005,-286.80000000000024,-285.89999999999986,-288.20000000000016,-287.6999999999996,-3435.999999999999
313,314,-275.89999999999975,-263.6999999999997,-266.2999999999996,-262.69999999999993,-256.2999999999997,-266.29999999999967,-264.0999999999998,-257.9999999999994,-258.8999999999999,-264.0999999999999,-272.79999999999933,-268.49999999999966,-3177.5999999999967
314,258,-221.29999999999967,-214.29999999999987,-220.0999999999996,-214.39999999999986,-208.9999999999997,-215.3999999999999,-208.39999999999998,-199.19999999999973,-201.10000000000045,-216.79999999999987,-222.19999999999945,-212.19999999999996,-2554.399999999998
315,392,-368.0000000000017,-356.4000000000005,-362.4000000000007,-349.5000000000003,-348.7000000000006,-356.9999999999999,-347.3000000000014,-336.0000000000006,-358.40000000000055,-358.100000000002,-356.1000000000006,-372.80000000000166,-4270.700000000011
316,272,-233.69999999999948,-226.49999999999972,-225.69999999999948,-222.99999999999986,-221.2999999999999,-224.69999999999982,-211.10000000000022,-213.1000000000002,-215.60000000000034,-224.20000000000002,-230.79999999999978,-216.10000000000028,-2665.799999999999
317,289,-240.99999999999955,-232.39999999999964,-239.4999999999991,-230.59999999999977,-226.1999999999999,-233.39999999999984,-226.60000000000005,-209.70000000000059,-226.2000000000001,-229.30000000000018,-238.49999999999977,-229.40000000000012,-2762.799999999999
318,353,-319.7999999999995,-306.5999999999996,-317.00000000000045,-302.2000000000001,-309.50000000000006,-310.90000000000003,-301.6000000000003,-289.49999999999966,-304.3999999999996,-302.2999999999994,-313.19999999999953,-310.3999999999999,-3687.399999999998
319,393,-375.10000000000207,-352.30000000000024,-366.60000000000156,-356.60000000000053,-356.0000000000001,-355.100000000001,-349.0000000000011,-340.8000000000002,-360.6000000000005,-355.80000000000086,-358.70000000000095,-364.4000000000011,-4291.00000000001
321,302,-258.79999999999967,-256.19999999999976,-255.09999999999965,-255.09999999999968,-247.8999999999999,-252.49999999999986,-248.49999999999997,-242.8999999999998,-252.89999999999984,-264.7999999999994,-260.09999999999957,-251.7999999999999,-3046.5999999999967
322,311,-282.99999999999983,-276.3000000000003,-276.99999999999966,-275.2999999999999,-259.4,-271.79999999999995,-267.2999999999998,-261.30000000000024,-273.599999999999,-277.80000000000007,-282.50000000000006,-281.79999999999984,-3287.0999999999985
323,327,-267.1999999999997,-262.8999999999998,-268.5999999999999,-264.5999999999997,-260.7999999999998,-265.8999999999999,-252.40000000000032,-240.10000000000053,-258.69999999999993,-256.80000000000007,-267.89999999999964,-267.99999999999955,-3133.8999999999987
324,439,-414.3000000000011,-396.3000000000009,-420.00000000000284,-395.5999999999999,-404.10000000000196,-401.90000000000003,-398.20000000000186,-396.0000000000017,-409.7000000000018,-402.7000000000006,-410.500000000001,-410.6000000000028,-4859.900000000017
325,305,-250.9999999999998,-241.89999999999992,-250.6999999999995,-242.49999999999997,-243.19999999999985,-251.79999999999956,-234.50000000000037,-223.70000000000016,-244.50000000000003,-239.00000000000034,-247.39999999999975,-249.0999999999997,-2919.2999999999993
326,386,-339.6000000000004,-333.70000000000005,-346.2000000000016,-329.4000000000002,-328.70000000000056,-332.8000000000003,-318.29999999999836,-320.7000000000006,-330.30000000000075,-325.5999999999989,-336.8999999999999,-347.30000000000166,-3989.5000000000036
327,358,-323.8000000000012,-312.9000000000004,-318.6999999999996,-314.0000000000009,-314.9000000000008,-318.9000000000008,-308.7000000000012,-308.10000000000093,-320.30000000000086,-305.20000000000084,-322.6000000000002,-326.10000000000036,-3794.200000000008
328,316,-275.99999999999955,-270.49999999999955,-275.9999999999997,-264.6999999999998,-260.69999999999993,-266.3999999999998,-257.9999999999999,-258.29999999999956,-266.69999999999965,-260.40000000000003,-272.3999999999994,-262.30000000000024,-3192.399999999998
329,335,-295.6000000000003,-295.2,-297.8000000000006,-285.29999999999984,-288.80000000000047,-293.29999999999984,-291.0999999999996,-283.1000000000001,-287.89999999999947,-283.10000000000065,-300.59999999999997,-295.1999999999997,-3497.000000000001
331,281,-254.7999999999994,-245.29999999999953,-248.99999999999957,-242.89999999999972,-236.5,-240.19999999999987,-238.09999999999988,-232.1,-243.99999999999983,-250.2999999999996,-246.99999999999974,-244.29999999999967,-2924.499999999997
332,400,-371.0000000000015,-353.79999999999984,-360.39999999999986,-357.39999999999964,-354.0000000000008,-358.7000000000007,-355.09999999999894,-345.8000000000009,-349.8999999999994,-360.9000000000001,-359.4000000000002,-356.7999999999997,-4283.200000000003
333,348,-313.99999999999983,-298.40000000000003,-310.89999999999924,-299.3000000000002,-290.3,-298.6999999999997,-292.50000000000006,-293.8000000000008,-301.40000000000055,-307.59999999999997,-307.3000000000002,-300.50000000000017,-3614.7000000000003
334,265,-224.59999999999968,-219.69999999999976,-217.99999999999997,-223.09999999999977,-214.2999999999999,-221.39999999999972,-212.1000000000003,-205.1000000000001,-213.1000000000001,-216.50000000000006,-223.99999999999966,-221.19999999999987,-2613.099999999999
335,327,-289.7000000000004,-276.39999999999986,-278.4000000000002,-277.50000000000017,-273.70000000000005,-276.59999999999997,-268.79999999999956,-257.30000000000047,-274.3999999999999,-266.2000000000002,-287.3999999999998,-278.59999999999883,-3304.9999999999995
