Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,292,-240.49999999999994,-236.1999999999998,-234.79999999999984,-234.39999999999992,-237.49999999999994,-238.5999999999997,-234.09999999999985,-217.60000000000053,-235.39999999999995,-238.8999999999999,-241.49999999999983,-229.70000000000033,-2819.2
1160,279,-245.39999999999944,-233.39999999999984,-231.7999999999999,-233.69999999999993,-229.49999999999983,-234.69999999999976,-230.1999999999999,-220.39999999999992,-230.10000000000005,-236.1999999999998,-243.69999999999945,-234.29999999999984,-2803.3999999999974
1170,291,-246.29999999999995,-245.7999999999996,-240.39999999999986,-240.2999999999999,-237.39999999999986,-239.99999999999994,-240.59999999999977,-232.20000000000013,-237.6,-239.40000000000006,-248.69999999999973,-242.89999999999992,-2891.599999999999
1180,388,-362.50000000000165,-337.10000000000036,-340.6999999999997,-341.3000000000005,-339.1000000000001,-343.0,-333.49999999999864,-335.90000000000094,-340.7999999999994,-354.40000000000055,-362.30000000000115,-363.5000000000012,-4154.100000000004
1190,356,-340.0000000000011,-320.4000000000003,-318.40000000000055,-316.1999999999998,-314.5000000000008,-327.20000000000016,-310.4999999999994,-313.5000000000001,-325.90000000000117,-330.0000000000012,-335.3000000000012,-334.1000000000011,-3886.0000000000073
1200,272,-239.8999999999998,-230.39999999999992,-230.6999999999999,-231.0999999999999,-233.4999999999996,-237.89999999999958,-228.50000000000003,-222.59999999999977,-235.49999999999972,-234.59999999999982,-241.6999999999994,-240.39999999999955,-2806.799999999997
1210,427,-405.400000000002,-392.6999999999999,-384.40000000000043,-389.99999999999966,-397.1000000000003,-394.70000000000005,-389.19999999999976,-384.60000000000093,-400.90000000000066,-398.4000000000015,-411.6000000000029,-406.40000000000225,-4755.40000000001
1220,375,-330.1999999999997,-322.4,-321.0000000000004,-322.8999999999995,-323.10000000000014,-324.1999999999997,-314.9999999999999,-319.7000000000006,-316.8999999999992,-318.0999999999993,-337.8000000000007,-325.20000000000056,-3876.5
1230,305,-268.99999999999955,-252.89999999999984,-250.79999999999993,-252.59999999999988,-249.2999999999998,-253.79999999999987,-249.19999999999996,-250.79999999999959,-248.50000000000014,-255.99999999999957,-262.7999999999997,-255.59999999999974,-3051.299999999998
1240,265,-228.29999999999978,-222.99999999999977,-222.89999999999978,-223.49999999999977,-215.00000000000009,-220.89999999999992,-219.39999999999992,-215.39999999999984,-225.09999999999977,-217.49999999999997,-233.19999999999945,-229.39999999999964,-2673.599999999997
1250,284,-233.49999999999997,-230.69999999999987,-227.29999999999995,-229.8999999999999,-225.8,-230.79999999999987,-224.5000000000001,-210.5000000000004,-225.70000000000024,-235.3999999999998,-236.6999999999997,-234.50000000000003,-2745.2999999999997
1260,359,-320.09999999999945,-311.0999999999999,-306.79999999999984,-307.0999999999998,-307.90000000000066,-312.6000000000003,-305.1999999999994,-304.20000000000016,-302.2999999999999,-311.39999999999964,-324.2000000000005,-313.6999999999999,-3726.5999999999995
1270,409,-384.9000000000023,-361.0000000000009,-363.2000000000004,-362.5,-363.8000000000006,-365.600000000001,-349.1999999999988,-357.20000000000135,-371.8000000000012,-361.100000000001,-377.9000000000019,-381.20000000000226,-4399.4000000000115
1280,389,-366.90000000000134,-349.00000000000074,-348.09999999999985,-342.2000000000003,-350.2000000000005,-348.60000000000036,-338.99999999999994,-338.59999999999985,-349.2000000000008,-350.0999999999999,-357.5000000000011,-359.40000000000197,-4198.800000000007
1290,231,-205.9999999999996,-193.6999999999999,-191.09999999999994,-194.1999999999999,-188.3999999999999,-194.29999999999987,-183.20000000000033,-179.90000000000018,-189.60000000000008,-192.60000000000005,-200.1999999999997,-197.89999999999972,-2311.099999999999
1300,267,-234.59999999999914,-220.99999999999977,-219.79999999999984,-219.2999999999999,-211.9,-219.49999999999991,-211.20000000000022,-206.90000000000003,-215.1000000000001,-220.39999999999995,-226.59999999999957,-225.79999999999956,-2632.0999999999985
1310,249,-207.29999999999995,-206.3999999999997,-202.89999999999992,-204.6999999999999,-200.29999999999987,-202.49999999999994,-194.00000000000028,-188.20000000000024,-203.29999999999995,-207.39999999999986,-208.09999999999982,-207.2999999999999,-2432.399999999999
1320,329,-286.19999999999993,-277.29999999999984,-279.70000000000033,-278.0000000000002,-274.19999999999976,-278.9999999999998,-267.7000000000003,-277.80000000000047,-279.89999999999895,-290.9999999999991,-286.59999999999945,-288.7999999999998,-3366.1999999999975
1330,391,-366.1000000000017,-348.6000000000002,-351.9,-343.7000000000005,-352.50000000000074,-351.8999999999998,-348.6000000000015,-348.0000000000005,-358.0000000000014,-347.10000000000196,-363.9000000000019,-357.4000000000019,-4237.700000000012
1340,294,-267.3999999999994,-254.2999999999998,-250.3999999999999,-253.59999999999977,-248.79999999999984,-251.8999999999999,-238.90000000000023,-248.2999999999999,-248.99999999999994,-257.9999999999997,-263.5999999999995,-268.09999999999934,-3052.299999999997
1350,458,-443.3000000000035,-420.70000000000107,-420.50000000000085,-415.4000000000008,-422.3000000000022,-425.80000000000155,-421.3000000000014,-420.7000000000008,-444.4000000000033,-431.20000000000346,-436.100000000003,-441.30000000000354,-5143.0000000000255
1360,341,-279.1999999999999,-273.2999999999998,-273.1999999999998,-274.1999999999997,-269.29999999999995,-273.5999999999998,-264.6,-260.2999999999998,-261.40000000000015,-271.3999999999998,-281.5000000000002,-270.8999999999997,-3252.899999999998
1370,352,-331.600000000001,-315.5000000000003,-311.20000000000095,-307.8999999999998,-314.60000000000025,-314.30000000000075,-300.99999999999994,-312.40000000000083,-305.1999999999998,-316.49999999999994,-320.70000000000016,-316.6000000000002,-3767.5000000000045
1380,309,-280.29999999999905,-264.89999999999986,-266.0999999999997,-265.4999999999999,-259.79999999999984,-264.4999999999998,-256.40000000000003,-256.7,-269.6999999999995,-265.49999999999983,-272.99999999999955,-270.99999999999955,-3193.3999999999965
1390,271,-221.19999999999996,-217.29999999999993,-214.89999999999998,-217.09999999999994,-210.0999999999998,-216.6999999999999,-204.20000000000059,-200.59999999999982,-217.6,-219.59999999999997,-225.89999999999952,-214.40000000000026,-2579.5999999999995
1400,321,-293.9000000000004,-280.7999999999998,-279.29999999999995,-280.70000000000016,-277.9999999999998,-282.5999999999998,-284.7999999999994,-281.69999999999953,-280.6999999999996,-279.4999999999993,-291.60000000000036,-289.3999999999997,-3402.9999999999973
1410,281,-245.89999999999972,-237.59999999999977,-239.39999999999964,-235.29999999999993,-233.59999999999968,-238.59999999999974,-237.79999999999967,-227.49999999999946,-235.29999999999973,-239.79999999999976,-246.49999999999955,-240.79999999999973,-2858.0999999999963
1420,413,-391.90000000000254,-367.1000000000006,-369.6000000000008,-373.70000000000107,-374.60000000000144,-379.2000000000004,-365.8000000000005,-370.1000000000004,-382.7000000000016,-380.1000000000019,-385.500000000002,-396.20000000000226,-4536.500000000016
1430,294,-249.3999999999998,-242.0999999999999,-244.69999999999968,-239.29999999999995,-244.09999999999948,-240.49999999999994,-228.90000000000046,-227.89999999999978,-233.70000000000016,-234.10000000000014,-247.89999999999966,-244.4999999999998,-2877.0999999999995
1440,296,-258.0999999999994,-245.29999999999976,-242.29999999999993,-243.09999999999994,-245.19999999999968,-248.0999999999997,-239.50000000000006,-230.10000000000002,-245.6999999999998,-240.39999999999995,-251.8999999999995,-242.89999999999995,-2932.599999999998
1450,321,-295.0000000000001,-279.49999999999955,-272.4,-272.7000000000001,-280.8999999999998,-275.4999999999998,-275.7999999999993,-273.09999999999997,-273.19999999999976,-281.80000000000007,-284.6000000000003,-283.4000000000004,-3347.8999999999996
1460,264,-215.19999999999993,-209.69999999999993,-209.0999999999999,-209.89999999999992,-207.10000000000005,-212.3999999999998,-194.80000000000058,-196.70000000000007,-206.60000000000008,-210.99999999999991,-215.79999999999967,-212.0000000000001,-2500.3
1470,349,-330.300000000001,-309.29999999999995,-305.5,-307.8999999999999,-312.4000000000005,-311.80000000000064,-304.00000000000017,-307.5999999999999,-310.4999999999988,-312.0000000000006,-321.3000000000002,-317.5999999999992,-3750.2000000000007
1480,354,-317.10000000000105,-301.90000000000043,-300.09999999999997,-301.3999999999998,-299.5999999999999,-304.9999999999998,-293.2999999999995,-302.60000000000093,-303.19999999999936,-300.8999999999995,-314.3000000000004,-318.2000000000002,-3657.600000000001
1490,276,-243.49999999999957,-236.99999999999974,-230.99999999999997,-232.2999999999999,-233.09999999999974,-233.89999999999978,-222.3000000000003,-235.1999999999996,-231.70000000000005,-235.49999999999966,-241.0999999999996,-232.50000000000003,-2809.0999999999976
1500,288,-230.99999999999994,-228.19999999999976,-227.29999999999984,-227.7999999999998,-223.2000000000001,-227.1999999999999,-219.90000000000018,-211.5000000000001,-223.70000000000016,-226.0,-229.99999999999983,-225.00000000000026,-2700.8
1510,268,-234.89999999999966,-227.5999999999998,-224.59999999999994,-225.0999999999999,-222.39999999999978,-226.79999999999984,-218.50000000000023,-223.59999999999934,-218.2000000000004,-224.99999999999983,-237.49999999999943,-228.49999999999983,-2712.699999999998
1520,222,-182.59999999999997,-181.99999999999972,-176.39999999999998,-179.89999999999995,-174.99999999999977,-178.6,-171.70000000000022,-165.5999999999998,-170.60000000000034,-176.40000000000006,-181.69999999999985,-178.40000000000012,-2118.8999999999996
1530,285,-236.9999999999997,-229.69999999999982,-228.59999999999988,-229.19999999999996,-228.09999999999982,-230.79999999999973,-225.80000000000018,-213.30000000000004,-228.5,-228.1000000000002,-236.5999999999995,-221.30000000000044,-2736.9999999999995
1540,296,-263.2999999999998,-259.1999999999996,-252.99999999999983,-255.7999999999997,-254.6999999999995,-254.49999999999986,-248.50000000000003,-246.19999999999962,-253.29999999999984,-259.3999999999994,-261.0999999999997,-258.0999999999997,-3067.099999999996
1550,317,-278.9000000000001,-266.5999999999999,-268.1,-269.2999999999998,-261.1999999999998,-269.49999999999966,-262.7000000000001,-264.4999999999995,-261.00000000000006,-266.2999999999999,-277.3999999999994,-286.1999999999998,-3231.699999999998
1560,305,-261.29999999999984,-258.49999999999966,-256.0999999999998,-253.69999999999993,-254.79999999999973,-256.49999999999983,-248.1000000000002,-243.6999999999999,-256.89999999999975,-260.9,-259.9999999999998,-260.8,-3071.2999999999984
1570,454,-439.3000000000036,-414.30000000000035,-408.800000000001,-410.60000000000105,-413.30000000000126,-422.80000000000194,-407.49999999999886,-417.800000000002,-426.8000000000026,-430.80000000000155,-429.10000000000105,-433.10000000000167,-5054.200000000017
1580,309,-264.0999999999999,-262.9999999999999,-259.59999999999985,-260.4999999999999,-259.2999999999997,-260.09999999999985,-256.9999999999999,-253.60000000000005,-260.99999999999966,-261.6999999999999,-275.19999999999936,-268.0999999999998,-3143.1999999999975
1590,375,-345.7000000000015,-327.89999999999975,-328.2999999999996,-327.000000000001,-331.80000000000143,-331.1,-319.69999999999936,-336.30000000000126,-329.1000000000015,-332.3000000000006,-338.40000000000066,-343.20000000000095,-3990.8000000000075
1600,413,-397.9000000000023,-381.09999999999985,-369.6000000000001,-379.30000000000047,-383.0000000000022,-381.3000000000013,-380.6000000000026,-382.2000000000021,-390.30000000000234,-377.3000000000028,-392.9000000000024,-400.2000000000024,-4615.700000000022
1610,271,-233.5999999999994,-219.0999999999999,-220.19999999999982,-224.29999999999964,-214.19999999999976,-221.49999999999986,-213.20000000000016,-205.49999999999983,-214.10000000000014,-216.70000000000007,-225.3999999999999,-220.59999999999997,-2628.3999999999987
1620,327,-290.90000000000043,-275.39999999999986,-280.7999999999997,-279.9999999999998,-274.7000000000001,-279.39999999999975,-271.9999999999998,-279.4999999999999,-278.8999999999997,-267.8000000000002,-284.59999999999957,-287.0000000000004,-3350.999999999999
1630,336,-293.8999999999996,-285.7999999999999,-286.1999999999998,-286.9000000000002,-281.49999999999966,-289.39999999999986,-277.29999999999933,-283.5999999999991,-284.7000000000007,-285.1,-293.1999999999996,-296.40000000000055,-3443.999999999998
1640,306,-268.2999999999998,-260.99999999999966,-256.99999999999983,-255.59999999999994,-256.19999999999965,-259.2999999999998,-250.90000000000012,-257.99999999999943,-254.69999999999982,-259.70000000000005,-268.1999999999994,-267.49999999999966,-3116.399999999997
1650,281,-248.59999999999948,-238.7999999999997,-232.59999999999997,-235.4999999999999,-231.3999999999997,-236.59999999999985,-232.1,-226.5999999999998,-237.69999999999982,-237.89999999999986,-239.1999999999999,-245.89999999999944,-2842.899999999998
1660,322,-275.5999999999996,-267.39999999999986,-264.59999999999985,-265.19999999999993,-264.60000000000014,-265.9999999999999,-254.0000000000004,-252.70000000000033,-264.2999999999995,-262.5000000000001,-275.7999999999996,-276.19999999999976,-3188.899999999999
1670,272,-234.09999999999977,-227.09999999999985,-225.99999999999991,-228.49999999999983,-217.4000000000002,-229.59999999999974,-215.50000000000026,-224.3999999999992,-229.59999999999977,-232.5999999999997,-232.69999999999962,-231.4999999999998,-2728.9999999999977
1680,332,-298.5999999999997,-289.1000000000005,-287.4999999999997,-290.3999999999996,-292.80000000000035,-289.8999999999996,-280.0,-281.1,-295.0999999999992,-282.59999999999945,-297.79999999999984,-294.49999999999966,-3479.399999999998
1690,249,-210.7999999999999,-209.8999999999996,-205.8999999999998,-207.39999999999984,-201.7999999999996,-206.09999999999982,-196.80000000000027,-197.69999999999965,-200.50000000000023,-211.09999999999977,-211.7999999999996,-202.30000000000015,-2462.099999999998
1700,283,-249.99999999999977,-244.3999999999997,-244.59999999999965,-245.79999999999959,-248.09999999999948,-248.0999999999995,-237.99999999999997,-240.6999999999997,-239.49999999999986,-241.39999999999995,-243.5999999999998,-245.09999999999977,-2929.2999999999975
1710,338,-295.3000000000001,-286.59999999999997,-287.89999999999964,-285.29999999999984,-284.1,-288.3999999999997,-273.2999999999999,-280.80000000000007,-287.6000000000005,-298.6000000000005,-292.29999999999956,-299.4000000000007,-3459.6
1720,439,-429.6000000000031,-400.3999999999998,-394.10000000000053,-396.8000000000007,-403.200000000001,-403.2000000000009,-394.59999999999997,-383.9999999999994,-410.9000000000023,-418.1000000000024,-415.9000000000023,-427.2000000000025,-4878.0000000000155
1730,455,-421.40000000000305,-398.9,-401.00000000000057,-404.30000000000075,-398.7000000000007,-409.60000000000093,-407.5999999999993,-404.70000000000186,-414.8000000000004,-406.60000000000207,-422.7000000000031,-420.90000000000254,-4911.200000000015
1740,248,-210.99999999999966,-201.39999999999992,-198.79999999999995,-202.1999999999999,-197.89999999999995,-201.4999999999999,-187.10000000000036,-186.39999999999992,-198.7,-198.60000000000005,-205.29999999999978,-199.3000000000002,-2388.2
1750,318,-286.0000000000003,-278.90000000000015,-272.9999999999998,-274.4999999999998,-276.40000000000003,-273.6999999999999,-272.5000000000002,-267.69999999999993,-275.00000000000034,-275.1999999999996,-290.30000000000024,-283.90000000000026,-3327.100000000001
1760,410,-393.4000000000022,-371.80000000000075,-364.6999999999998,-377.6000000000005,-370.2000000000015,-368.9999999999999,-360.90000000000003,-363.0000000000011,-381.4000000000006,-373.9000000000024,-382.70000000000175,-387.7000000000022,-4496.300000000013
1770,315,-285.70000000000016,-273.40000000000026,-276.0999999999999,-273.40000000000015,-270.00000000000034,-270.79999999999984,-275.2999999999995,-263.0999999999996,-274.9999999999992,-270.4999999999998,-286.4000000000001,-283.20000000000005,-3302.8999999999987
1780,276,-225.49999999999972,-218.09999999999994,-218.29999999999993,-219.59999999999988,-214.69999999999973,-219.39999999999992,-211.90000000000023,-214.29999999999995,-209.50000000000043,-212.90000000000015,-226.8999999999997,-217.90000000000003,-2609.0
1790,365,-329.7000000000011,-321.2000000000012,-310.79999999999984,-312.6000000000008,-309.90000000000055,-314.5999999999996,-306.40000000000026,-305.69999999999976,-315.99999999999983,-316.1999999999998,-317.3,-319.49999999999983,-3779.9000000000033
1800,327,-295.59999999999985,-280.69999999999993,-279.40000000000003,-278.69999999999993,-286.0000000000002,-287.79999999999984,-278.2999999999999,-275.00000000000017,-280.59999999999974,-287.0000000000003,-290.0000000000003,-290.6999999999997,-3409.8000000000006
1810,251,-208.49999999999994,-204.79999999999987,-202.59999999999997,-204.79999999999998,-203.19999999999962,-203.5999999999999,-193.80000000000035,-187.60000000000002,-195.3000000000005,-206.19999999999993,-210.19999999999965,-205.7,-2426.2999999999997
1820,245,-209.6999999999997,-207.99999999999966,-202.9999999999999,-205.69999999999982,-197.39999999999995,-203.0999999999999,-195.6000000000002,-203.1999999999995,-204.2999999999998,-199.4,-211.19999999999956,-205.89999999999995,-2446.499999999998
1830,261,-216.9999999999999,-210.59999999999988,-210.6999999999999,-211.19999999999993,-206.09999999999997,-212.8999999999999,-200.00000000000043,-200.99999999999986,-205.7000000000003,-212.1000000000001,-215.79999999999973,-208.3000000000002,-2511.4
1840,317,-251.89999999999995,-249.39999999999992,-248.89999999999995,-250.19999999999996,-253.3999999999996,-250.49999999999991,-245.60000000000008,-242.39999999999992,-241.20000000000044,-246.2000000000001,-258.6999999999995,-244.90000000000035,-2983.2999999999997
1850,290,-244.29999999999973,-240.29999999999967,-240.29999999999964,-242.49999999999957,-237.59999999999985,-238.29999999999984,-239.69999999999962,-214.80000000000015,-240.0999999999997,-236.89999999999975,-241.99999999999972,-233.80000000000013,-2850.599999999997
1860,261,-226.1999999999996,-216.5999999999998,-216.3999999999998,-218.6999999999998,-210.49999999999983,-218.8999999999998,-204.40000000000032,-210.4999999999994,-221.2999999999996,-219.39999999999955,-220.3999999999997,-212.80000000000007,-2596.099999999997
1870,319,-285.9999999999998,-274.5999999999995,-267.2999999999998,-268.1999999999998,-264.19999999999976,-268.9999999999998,-257.2000000000003,-265.6999999999997,-270.2999999999993,-264.39999999999964,-277.50000000000017,-273.3999999999997,-3237.799999999997
1880,283,-238.9999999999997,-232.59999999999977,-229.19999999999996,-231.8999999999998,-231.79999999999953,-231.29999999999993,-224.80000000000007,-218.39999999999984,-229.7,-229.3999999999999,-237.5999999999996,-230.99999999999994,-2766.699999999998
1890,300,-255.09999999999934,-243.59999999999974,-240.9999999999999,-241.1,-237.29999999999976,-242.39999999999986,-236.70000000000013,-229.20000000000002,-239.99999999999997,-244.9999999999996,-250.99999999999957,-245.69999999999987,-2908.0999999999976
1900,269,-231.5999999999997,-226.49999999999972,-221.69999999999996,-222.99999999999991,-223.69999999999973,-222.49999999999994,-213.40000000000038,-214.29999999999959,-218.4000000000002,-223.39999999999984,-232.59999999999945,-225.5999999999999,-2676.699999999998
1910,280,-246.59999999999943,-231.9999999999999,-231.89999999999984,-231.19999999999993,-231.39999999999992,-237.99999999999955,-225.90000000000006,-215.2,-231.10000000000014,-229.79999999999987,-236.09999999999985,-239.69999999999956,-2788.899999999998
1920,338,-290.8000000000001,-281.6999999999999,-280.89999999999986,-280.1,-278.7,-285.79999999999984,-275.8999999999993,-274.39999999999947,-285.3999999999993,-278.9999999999995,-297.60000000000065,-289.19999999999925,-3399.4999999999977
1930,299,-248.9999999999998,-244.39999999999986,-243.6999999999998,-242.09999999999997,-244.29999999999978,-244.5999999999998,-235.90000000000012,-229.30000000000024,-240.89999999999998,-239.79999999999995,-247.39999999999972,-240.20000000000013,-2901.599999999999
1940,347,-320.2000000000009,-308.40000000000066,-305.0999999999998,-305.4,-299.0000000000004,-305.40000000000043,-298.0000000000007,-297.40000000000015,-307.59999999999854,-293.2000000000004,-312.5999999999997,-319.79999999999944,-3672.1000000000004
1950,369,-337.40000000000146,-324.1000000000007,-321.8000000000003,-319.3999999999999,-323.60000000000065,-321.9000000000001,-321.699999999999,-330.20000000000124,-329.2999999999986,-323.29999999999944,-338.80000000000155,-328.80000000000024,-3920.3000000000025
1960,316,-281.9999999999992,-266.79999999999984,-265.4999999999998,-263.39999999999986,-262.10000000000014,-264.4999999999999,-260.59999999999985,-250.40000000000035,-259.0,-264.8999999999997,-270.99999999999983,-266.99999999999955,-3177.1999999999985
1970,228,-195.9999999999999,-191.39999999999986,-188.89999999999995,-190.49999999999994,-188.09999999999968,-189.89999999999995,-176.70000000000056,-184.4999999999997,-187.40000000000006,-194.1999999999999,-196.29999999999964,-196.4999999999997,-2280.3999999999987
1980,409,-376.8000000000013,-363.3999999999996,-355.70000000000016,-369.69999999999936,-360.09999999999997,-360.90000000000003,-361.6999999999984,-353.9000000000008,-363.4999999999994,-368.99999999999983,-376.30000000000115,-367.80000000000064,-4378.800000000001
1990,416,-376.50000000000074,-375.30000000000007,-363.0000000000001,-361.29999999999984,-362.4000000000008,-368.6999999999995,-361.49999999999864,-355.8000000000011,-374.7000000000006,-369.4000000000005,-378.3000000000006,-373.6000000000006,-4420.500000000004
