Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total 
397,302,-264.2999999999995,-259.6999999999992,-250.19999999999993,-257.39999999999935,-243.3999999999999,-254.39999999999958,-250.3999999999998,-228.3000000000006,-246.09999999999994,-256.5999999999999,-254.39999999999972,-251.39999999999995,-3016.5999999999976
398,291,-252.399999999999,-234.6999999999994,-234.29999999999959,-237.1999999999993,-228.19999999999973,-230.6999999999998,-230.6,-207.50000000000043,-220.20000000000033,-230.40000000000012,-233.49999999999983,-221.4000000000002,-2761.099999999998
399,329,-284.3999999999999,-271.6999999999991,-262.0999999999997,-272.79999999999956,-253.10000000000025,-266.1999999999999,-266.1000000000001,-239.3000000000009,-252.40000000000038,-273.60000000000014,-266.7999999999998,-255.80000000000024,-3164.2999999999997
401,352,-317.20000000000067,-306.5000000000006,-304.7999999999998,-309.9999999999993,-293.0000000000002,-306.8999999999997,-306.70000000000044,-271.0000000000003,-298.3999999999992,-304.49999999999955,-305.79999999999967,-305.7000000000004,-3630.5
402,324,-303.8000000000002,-288.99999999999966,-287.30000000000007,-293.80000000000007,-269.0,-288.3000000000001,-292.0,-256.5000000000005,-278.7999999999992,-288.8000000000004,-287.1999999999995,-273.4000000000001,-3407.8999999999996
403,352,-324.2000000000006,-313.9999999999998,-311.39999999999947,-317.10000000000053,-303.6000000000006,-316.40000000000015,-309.89999999999975,-289.1000000000006,-303.50000000000045,-304.5000000000002,-315.80000000000086,-307.80000000000064,-3717.3000000000043
404,418,-364.3000000000017,-345.10000000000093,-344.3000000000003,-344.59999999999997,-341.5000000000002,-344.2999999999999,-346.1000000000009,-305.00000000000085,-335.60000000000014,-358.8000000000008,-348.00000000000017,-334.50000000000057,-4112.100000000006
405,436,-419.0000000000023,-412.3000000000024,-404.8000000000006,-422.30000000000274,-393.90000000000055,-405.400000000002,-413.3000000000019,-372.89999999999964,-394.4000000000007,-399.40000000000003,-410.3000000000014,-401.50000000000097,-4849.500000000015
406,315,-277.2999999999995,-260.7999999999994,-254.49999999999957,-263.89999999999935,-248.10000000000008,-259.1999999999993,-253.0000000000002,-233.10000000000034,-254.00000000000023,-257.9999999999999,-260.09999999999957,-246.10000000000016,-3068.0999999999976
407,339,-311.8999999999997,-310.9000000000002,-303.7000000000003,-310.19999999999953,-291.5000000000003,-305.89999999999924,-304.80000000000035,-272.1000000000001,-291.4000000000008,-298.8000000000011,-305.7999999999996,-307.70000000000044,-3614.7000000000016
408,342,-309.3000000000002,-296.4000000000001,-293.80000000000024,-292.20000000000056,-285.2,-293.8000000000002,-292.9000000000005,-264.6000000000003,-286.89999999999964,-288.7000000000002,-296.6000000000006,-288.69999999999993,-3489.100000000002
409,301,-263.8999999999994,-255.89999999999966,-247.3999999999995,-260.59999999999945,-243.30000000000024,-255.6999999999995,-250.7999999999997,-227.8000000000009,-258.39999999999947,-250.5000000000001,-253.99999999999966,-248.09999999999994,-3016.3999999999974
411,325,-302.7000000000001,-288.8000000000002,-277.89999999999947,-282.9000000000002,-267.8000000000003,-283.00000000000006,-282.5999999999999,-255.50000000000026,-280.6999999999996,-288.7,-286.59999999999945,-274.8999999999994,-3372.0999999999985
412,433,-412.60000000000235,-399.90000000000265,-403.30000000000155,-392.5000000000004,-384.7000000000021,-400.3000000000009,-390.50000000000136,-361.4000000000025,-380.80000000000035,-387.7000000000006,-400.10000000000167,-391.0000000000017,-4704.800000000018
413,333,-289.2999999999997,-282.2000000000001,-270.1999999999997,-277.69999999999993,-272.4000000000003,-273.7999999999995,-271.5000000000005,-243.0000000000009,-275.39999999999975,-271.1000000000005,-275.69999999999993,-270.40000000000003,-3272.7000000000003
414,383,-350.9999999999997,-346.4000000000003,-342.50000000000085,-347.20000000000005,-321.00000000000045,-340.6000000000012,-333.60000000000105,-301.40000000000083,-324.1999999999994,-337.0000000000018,-339.5000000000007,-331.3999999999999,-4015.800000000007
415,410,-385.1000000000021,-371.70000000000124,-367.70000000000164,-378.2000000000019,-345.7000000000009,-367.3000000000003,-367.400000000001,-330.1000000000007,-353.0999999999991,-356.1,-370.4000000000009,-366.10000000000133,-4358.9000000000115
416,365,-312.5000000000001,-302.1000000000001,-289.9999999999998,-298.79999999999995,-295.9000000000002,-292.80000000000024,-292.5999999999999,-260.500000000001,-281.9000000000008,-299.7999999999997,-298.1999999999997,-288.50000000000045,-3513.600000000002
417,319,-296.3999999999999,-283.19999999999965,-269.6999999999997,-276.0999999999999,-264.4000000000001,-272.5999999999995,-265.60000000000014,-241.80000000000086,-267.49999999999943,-275.09999999999974,-275.5999999999997,-271.7999999999998,-3259.799999999999
418,261,-228.59999999999928,-220.99999999999952,-212.09999999999977,-222.59999999999908,-203.40000000000015,-215.89999999999958,-211.60000000000002,-186.70000000000044,-202.80000000000018,-212.10000000000014,-217.89999999999984,-206.60000000000025,-2541.2999999999984
419,332,-302.2000000000001,-282.99999999999983,-289.0000000000001,-287.2999999999999,-265.2,-290.1999999999998,-276.3999999999999,-251.40000000000052,-270.0000000000005,-264.5000000000006,-281.5,-277.7000000000004,-3338.4000000000015
421,321,-283.2999999999999,-265.89999999999947,-267.8999999999997,-270.7999999999995,-259.70000000000005,-266.0999999999995,-265.6999999999999,-241.70000000000033,-261.40000000000003,-261.2000000000003,-271.9000000000001,-259.70000000000005,-3175.2999999999984
422,372,-354.00000000000125,-340.7000000000009,-331.00000000000017,-343.90000000000117,-316.60000000000036,-340.6000000000011,-331.09999999999957,-296.3000000000002,-326.10000000000065,-328.30000000000035,-339.1000000000013,-336.5000000000004,-3984.2000000000075
423,276,-254.49999999999906,-240.1999999999992,-234.5999999999996,-236.39999999999935,-224.9000000000001,-234.89999999999955,-228.2000000000001,-214.3000000000003,-224.0000000000001,-227.90000000000018,-238.59999999999977,-236.3999999999996,-2794.899999999997
424,405,-362.80000000000047,-343.70000000000095,-338.8000000000002,-348.1000000000002,-327.60000000000053,-344.0000000000008,-334.39999999999907,-300.80000000000075,-329.5,-339.1999999999997,-346.90000000000055,-337.40000000000043,-4053.200000000004
425,382,-344.50000000000125,-327.60000000000014,-332.5000000000011,-331.40000000000043,-322.80000000000035,-330.40000000000083,-327.60000000000025,-291.9000000000009,-312.59999999999985,-326.09999999999997,-327.9,-322.0000000000003,-3897.3000000000056
426,327,-297.5000000000001,-275.59999999999945,-266.2999999999998,-284.1000000000001,-265.8,-266.5999999999997,-269.3000000000005,-241.0000000000006,-256.9000000000001,-276.5000000000004,-271.6,-269.00000000000006,-3240.2000000000007
427,307,-269.7,-263.1999999999995,-275.89999999999935,-260.0999999999992,-247.50000000000006,-275.6999999999996,-261.2999999999995,-241.70000000000013,-256.4999999999999,-260.2000000000001,-262.9999999999999,-260.4,-3135.1999999999975
428,336,-298.8000000000004,-290.6999999999998,-272.99999999999966,-282.2999999999998,-271.20000000000044,-277.19999999999953,-285.7999999999997,-248.10000000000096,-267.0000000000004,-280.5000000000002,-283.2000000000004,-277.99999999999926,-3335.8000000000006
429,376,-349.1000000000003,-336.80000000000126,-330.69999999999993,-339.3000000000002,-320.4000000000007,-328.1000000000005,-328.1999999999998,-299.60000000000014,-319.9999999999997,-329.6000000000007,-328.39999999999986,-333.99999999999955,-3944.200000000002
431,287,-263.79999999999916,-249.19999999999942,-245.79999999999933,-248.1999999999995,-235.3,-243.09999999999943,-240.39999999999975,-218.00000000000037,-237.0000000000002,-246.99999999999986,-250.89999999999935,-237.70000000000016,-2916.3999999999965
432,358,-336.9000000000005,-323.6000000000003,-328.10000000000093,-324.1000000000012,-305.40000000000026,-320.8000000000002,-313.4999999999997,-294.4,-320.39999999999986,-322.99999999999983,-325.2000000000004,-321.5999999999999,-3837.0000000000036
433,275,-244.299999999999,-230.5999999999993,-225.39999999999978,-229.99999999999932,-214.8000000000001,-223.79999999999973,-213.70000000000041,-196.9000000000004,-207.40000000000032,-223.0000000000002,-227.09999999999997,-220.49999999999977,-2657.499999999998
434,305,-280.99999999999955,-268.6999999999996,-258.2999999999993,-270.39999999999947,-252.2999999999999,-263.99999999999994,-255.7000000000003,-241.2000000000006,-251.1000000000004,-255.50000000000009,-266.9999999999996,-256.9999999999998,-3122.199999999998
435,414,-393.5000000000023,-375.6000000000007,-375.4000000000015,-377.8000000000007,-365.100000000001,-377.5000000000019,-376.7000000000011,-350.0000000000016,-360.6999999999998,-373.8000000000009,-377.5000000000013,-367.3000000000013,-4470.900000000014
436,244,-221.09999999999914,-210.19999999999928,-203.9999999999997,-207.09999999999974,-192.20000000000007,-206.39999999999952,-200.2000000000001,-187.0000000000004,-194.50000000000023,-201.60000000000016,-207.39999999999972,-195.80000000000015,-2427.499999999998
437,275,-263.79999999999905,-251.79999999999953,-239.29999999999978,-253.59999999999928,-226.60000000000008,-242.89999999999935,-247.89999999999966,-226.60000000000022,-236.19999999999953,-252.1999999999994,-248.69999999999928,-234.49999999999986,-2924.099999999995
438,411,-392.4000000000021,-370.800000000001,-369.1000000000011,-378.40000000000197,-355.50000000000045,-374.40000000000055,-356.6000000000013,-340.9000000000015,-362.50000000000017,-357.79999999999967,-370.3000000000008,-368.800000000001,-4397.500000000011
439,290,-249.89999999999938,-241.69999999999945,-234.09999999999977,-241.19999999999973,-236.30000000000004,-238.5999999999998,-237.0000000000001,-211.70000000000064,-234.60000000000002,-245.69999999999973,-243.49999999999986,-238.69999999999987,-2852.999999999998
441,310,-280.59999999999985,-264.89999999999986,-258.29999999999933,-274.2999999999995,-252.9,-253.79999999999953,-254.99999999999977,-232.7000000000006,-248.00000000000009,-266.6999999999997,-260.49999999999966,-256.1999999999999,-3103.899999999998
442,294,-261.69999999999936,-256.7999999999992,-250.09999999999943,-250.0999999999996,-241.90000000000012,-255.59999999999928,-251.99999999999966,-220.90000000000018,-239.40000000000015,-255.3999999999997,-250.79999999999964,-255.89999999999944,-2990.599999999996
443,355,-314.20000000000044,-298.1000000000001,-289.5999999999993,-301.50000000000006,-286.5000000000004,-295.7999999999999,-288.8000000000002,-268.3000000000006,-289.60000000000036,-294.5000000000001,-297.4000000000001,-287.1000000000003,-3511.400000000002
444,338,-294.6999999999993,-286.3,-285.0,-290.1999999999999,-276.8000000000002,-282.40000000000015,-284.5999999999993,-246.20000000000064,-273.10000000000036,-288.6000000000009,-283.2999999999996,-276.50000000000006,-3367.7000000000003
445,315,-292.0999999999998,-277.8999999999993,-273.09999999999945,-284.9999999999996,-254.7000000000001,-271.2999999999996,-278.9999999999998,-245.10000000000042,-256.20000000000016,-268.7000000000003,-274.8999999999995,-271.39999999999924,-3249.3999999999974
446,325,-290.39999999999975,-275.7999999999995,-261.1999999999995,-276.7999999999995,-260.40000000000043,-270.50000000000017,-260.3000000000002,-240.60000000000096,-256.2000000000004,-281.399999999999,-269.5999999999999,-269.99999999999966,-3213.199999999999
447,277,-238.09999999999948,-226.1999999999993,-225.09999999999977,-228.59999999999965,-220.39999999999984,-228.29999999999967,-214.90000000000043,-201.60000000000065,-212.20000000000041,-227.00000000000009,-227.7999999999999,-224.00000000000003,-2674.199999999999
448,428,-415.0000000000013,-407.6000000000015,-395.6000000000007,-413.00000000000256,-381.0000000000012,-407.6000000000018,-402.8000000000017,-381.9000000000008,-384.8999999999999,-395.0000000000008,-398.3000000000009,-395.69999999999874,-4778.4000000000115
449,324,-278.80000000000007,-269.9999999999997,-266.09999999999917,-268.09999999999985,-259.10000000000014,-261.69999999999976,-257.60000000000025,-235.10000000000076,-259.00000000000017,-268.1999999999998,-268.6999999999998,-266.0999999999998,-3158.4999999999995
451,321,-279.9999999999993,-267.7999999999997,-259.29999999999944,-270.59999999999974,-254.19999999999987,-261.2999999999996,-262.29999999999944,-234.00000000000068,-261.0999999999999,-269.4999999999998,-268.89999999999975,-259.29999999999984,-3148.299999999997
452,351,-312.1000000000007,-299.6000000000001,-290.1999999999996,-300.8999999999993,-286.1,-293.8999999999995,-289.8999999999998,-261.400000000001,-286.0000000000008,-295.1999999999995,-297.1999999999999,-290.8000000000002,-3503.3
453,338,-312.00000000000034,-302.79999999999995,-298.20000000000016,-301.60000000000053,-282.10000000000065,-296.6000000000003,-296.9000000000005,-257.30000000000047,-285.39999999999947,-292.3000000000002,-295.1999999999997,-290.3000000000007,-3510.7000000000035
454,363,-335.00000000000097,-330.1000000000003,-326.40000000000117,-336.60000000000093,-307.60000000000076,-330.70000000000107,-324.2000000000013,-289.7000000000005,-313.6999999999998,-314.39999999999935,-332.0000000000008,-321.90000000000055,-3862.300000000008
455,292,-261.0999999999993,-250.79999999999922,-236.5999999999996,-254.19999999999885,-233.79999999999976,-242.79999999999959,-241.20000000000002,-219.1000000000005,-236.59999999999974,-246.39999999999992,-246.0999999999999,-234.20000000000024,-2902.899999999997
456,267,-229.4999999999993,-223.59999999999945,-214.4999999999994,-219.6999999999998,-208.19999999999996,-218.59999999999937,-215.00000000000023,-193.50000000000043,-209.8000000000002,-215.00000000000017,-221.1999999999996,-207.40000000000038,-2575.999999999998
457,316,-291.59999999999997,-276.4999999999999,-274.1999999999999,-280.4999999999993,-255.59999999999997,-278.99999999999994,-275.0,-239.60000000000048,-266.49999999999943,-267.89999999999975,-277.50000000000006,-269.4999999999997,-3253.3999999999983
458,326,-295.6000000000003,-294.79999999999995,-287.20000000000005,-293.6000000000001,-274.90000000000043,-286.6999999999994,-282.3000000000004,-254.00000000000057,-274.3999999999996,-279.60000000000014,-287.20000000000016,-282.3000000000004,-3392.600000000002
459,329,-284.6999999999993,-271.9999999999995,-266.1999999999996,-277.59999999999974,-263.4,-271.7999999999996,-266.69999999999993,-235.50000000000102,-254.7000000000005,-266.20000000000044,-268.79999999999984,-254.80000000000032,-3182.3999999999996
461,304,-271.5999999999995,-264.7999999999993,-256.3999999999992,-265.199999999999,-246.0000000000002,-259.09999999999957,-254.79999999999976,-230.70000000000036,-250.20000000000007,-251.1000000000003,-258.79999999999967,-247.80000000000004,-3056.4999999999973
462,330,-289.09999999999974,-268.2999999999995,-261.7999999999996,-269.4999999999999,-252.7,-266.90000000000015,-256.2000000000008,-236.5000000000007,-253.9000000000004,-266.90000000000003,-266.2999999999996,-258.6999999999997,-3146.8000000000006
463,368,-329.4000000000001,-314.2000000000004,-309.7999999999995,-319.70000000000044,-297.80000000000024,-302.1000000000002,-310.500000000001,-274.7000000000008,-293.30000000000035,-304.1000000000005,-308.6000000000006,-298.20000000000033,-3662.4000000000037
464,371,-337.70000000000107,-322.69999999999993,-331.4000000000005,-323.60000000000093,-308.9000000000004,-327.8000000000001,-309.30000000000047,-278.5000000000003,-318.10000000000065,-314.00000000000074,-320.80000000000047,-317.0,-3809.800000000006
465,330,-296.40000000000015,-280.3999999999999,-273.4999999999999,-286.09999999999985,-260.9000000000001,-276.69999999999936,-278.7999999999993,-241.1000000000011,-269.19999999999953,-269.20000000000016,-278.4999999999998,-274.1000000000002,-3284.8999999999996
466,295,-253.5999999999992,-241.19999999999945,-235.3999999999993,-246.39999999999944,-227.99999999999991,-239.49999999999977,-241.39999999999972,-216.0000000000004,-232.4000000000002,-241.39999999999984,-241.39999999999986,-226.20000000000002,-2842.899999999997
467,337,-312.7000000000002,-296.3999999999999,-292.9999999999996,-293.49999999999943,-279.50000000000034,-292.60000000000025,-290.0000000000005,-255.0000000000007,-284.79999999999995,-279.2000000000005,-291.09999999999997,-290.40000000000026,-3458.2000000000016
468,289,-255.99999999999915,-238.29999999999953,-247.29999999999927,-246.09999999999917,-234.40000000000026,-240.29999999999984,-231.00000000000028,-219.90000000000046,-234.90000000000006,-238.80000000000004,-241.4999999999998,-238.70000000000005,-2867.199999999998
469,275,-239.09999999999914,-221.59999999999948,-219.99999999999966,-222.39999999999932,-212.09999999999985,-218.2999999999997,-211.00000000000037,-191.5000000000004,-215.40000000000015,-220.2000000000002,-222.49999999999991,-214.0000000000001,-2608.099999999998
471,274,-248.29999999999896,-233.09999999999923,-233.19999999999902,-238.29999999999944,-214.10000000000028,-228.49999999999957,-223.70000000000016,-203.40000000000038,-224.59999999999988,-219.60000000000025,-231.89999999999972,-222.20000000000005,-2720.899999999997
472,313,-295.70000000000016,-286.6999999999991,-284.29999999999995,-290.49999999999983,-265.6999999999999,-282.3999999999995,-281.1999999999993,-254.20000000000044,-273.6000000000004,-280.3000000000002,-282.79999999999995,-283.50000000000017,-3360.8999999999987
473,261,-228.6999999999991,-225.59999999999903,-218.09999999999977,-217.29999999999978,-206.79999999999995,-217.89999999999947,-214.90000000000012,-196.00000000000026,-204.80000000000038,-215.40000000000015,-220.8999999999998,-212.60000000000008,-2578.9999999999977
474,354,-320.9000000000009,-303.70000000000056,-304.3,-317.20000000000044,-295.2000000000004,-307.79999999999995,-302.29999999999967,-276.9000000000003,-293.10000000000014,-296.2999999999996,-306.1999999999998,-299.1000000000008,-3623.0000000000027
475,386,-368.5000000000016,-359.1000000000015,-359.90000000000146,-360.3000000000016,-333.00000000000085,-357.4000000000016,-352.90000000000157,-320.4000000000001,-350.90000000000106,-333.79999999999984,-350.3000000000015,-342.4999999999998,-4189.000000000012
476,398,-378.7000000000014,-375.9000000000019,-371.70000000000067,-373.100000000002,-345.3000000000006,-364.50000000000114,-354.69999999999936,-329.3999999999994,-359.700000000001,-353.3999999999987,-362.0000000000003,-365.6000000000008,-4334.000000000007
477,281,-263.59999999999917,-247.49999999999926,-238.4999999999993,-252.59999999999897,-231.69999999999996,-238.19999999999956,-236.39999999999992,-211.20000000000056,-233.3000000000002,-244.19999999999993,-245.99999999999957,-235.19999999999942,-2878.3999999999955
478,344,-324.10000000000065,-313.00000000000057,-311.6000000000007,-317.50000000000057,-299.3000000000009,-310.39999999999975,-312.5000000000007,-277.59999999999997,-306.00000000000085,-305.1999999999998,-311.00000000000074,-306.900000000001,-3695.1000000000067
479,380,-352.4000000000004,-336.1000000000015,-340.40000000000157,-335.80000000000064,-320.10000000000065,-343.3000000000004,-332.0000000000011,-307.50000000000074,-331.1000000000002,-341.2999999999999,-339.6000000000008,-342.0999999999999,-4021.7000000000075
481,401,-376.20000000000164,-358.80000000000103,-352.400000000001,-367.5000000000013,-340.8000000000004,-354.10000000000076,-342.50000000000034,-325.0,-344.79999999999956,-358.19999999999936,-357.49999999999955,-343.2999999999985,-4221.100000000004
482,319,-286.0999999999999,-272.49999999999994,-268.1999999999999,-281.69999999999953,-255.0000000000003,-269.4999999999995,-269.00000000000006,-238.5000000000004,-260.4000000000002,-261.5000000000003,-269.1000000000001,-259.1,-3190.6
483,278,-250.69999999999914,-236.2999999999995,-229.79999999999964,-240.19999999999922,-221.60000000000028,-233.19999999999962,-228.89999999999998,-207.40000000000063,-228.2999999999999,-233.09999999999994,-236.09999999999962,-231.59999999999977,-2777.199999999997
484,313,-277.1999999999997,-271.0999999999997,-256.1999999999995,-266.39999999999975,-255.50000000000009,-263.5999999999997,-265.9,-237.9000000000008,-248.50000000000037,-271.39999999999975,-265.39999999999986,-259.0999999999996,-3138.199999999999
485,306,-267.3999999999995,-249.7999999999992,-256.7999999999994,-250.2999999999992,-244.40000000000015,-251.6999999999996,-244.8000000000001,-222.6000000000003,-248.4000000000001,-247.10000000000008,-250.6999999999998,-243.8000000000002,-2977.7999999999975
486,364,-313.80000000000035,-298.3000000000001,-304.40000000000055,-300.59999999999934,-300.50000000000006,-302.8000000000001,-295.60000000000025,-263.00000000000074,-295.7999999999992,-294.4999999999997,-300.50000000000006,-290.8999999999994,-3560.7
487,290,-260.19999999999925,-246.1999999999994,-240.29999999999947,-255.2999999999992,-231.2999999999997,-238.29999999999959,-241.59999999999974,-220.30000000000027,-234.60000000000008,-238.00000000000023,-245.39999999999966,-235.50000000000014,-2886.9999999999964
488,283,-258.29999999999916,-248.89999999999918,-242.29999999999933,-248.1999999999993,-231.10000000000016,-239.89999999999966,-239.29999999999987,-217.4000000000007,-237.10000000000014,-236.50000000000006,-246.19999999999956,-237.39999999999978,-2882.5999999999967
489,410,-392.20000000000215,-378.3000000000015,-375.3000000000014,-376.90000000000197,-347.5000000000007,-369.3000000000007,-359.5999999999994,-336.10000000000036,-362.19999999999914,-362.4000000000001,-372.40000000000066,-374.8000000000002,-4407.000000000007
491,340,-300.0000000000004,-283.69999999999993,-273.9999999999991,-282.5999999999997,-266.10000000000053,-280.4999999999998,-283.1999999999993,-247.20000000000098,-266.09999999999997,-286.19999999999976,-282.0999999999999,-283.7,-3335.399999999999
492,338,-299.70000000000005,-293.4999999999997,-291.70000000000005,-292.5999999999998,-282.0,-284.99999999999966,-274.3000000000006,-254.30000000000098,-283.2999999999999,-284.0000000000007,-282.59999999999997,-284.7000000000006,-3407.700000000002
493,308,-276.49999999999966,-270.49999999999955,-265.99999999999966,-266.9999999999993,-254.29999999999998,-264.9999999999997,-257.29999999999995,-242.9,-257.9,-260.69999999999993,-265.59999999999985,-262.59999999999945,-3146.299999999997
494,363,-334.8000000000011,-323.70000000000005,-328.50000000000085,-319.80000000000035,-306.30000000000035,-326.8000000000006,-309.29999999999944,-288.80000000000086,-309.2000000000004,-321.2999999999997,-323.8,-317.2999999999992,-3809.600000000003
495,334,-308.0000000000001,-298.1,-289.69999999999976,-299.7999999999997,-268.5,-292.7999999999993,-282.79999999999933,-253.20000000000084,-284.4999999999998,-279.1999999999997,-288.2999999999998,-281.7999999999992,-3426.6999999999975
496,347,-317.6000000000006,-309.29999999999956,-303.2999999999995,-300.6000000000006,-284.20000000000033,-304.9000000000005,-292.5999999999998,-273.30000000000064,-286.5999999999999,-296.9999999999994,-301.5000000000004,-293.49999999999875,-3564.4
497,317,-270.39999999999975,-260.4999999999992,-259.6999999999994,-261.1999999999995,-250.00000000000017,-259.1999999999998,-246.90000000000026,-226.70000000000064,-251.60000000000005,-250.00000000000026,-259.8999999999998,-250.8,-3046.899999999999
498,289,-254.19999999999908,-245.0999999999993,-235.49999999999986,-243.89999999999935,-227.80000000000035,-236.79999999999967,-230.90000000000035,-206.8000000000006,-226.90000000000018,-243.69999999999962,-238.89999999999986,-227.10000000000022,-2817.5999999999985
499,395,-371.7000000000019,-360.00000000000136,-362.5000000000015,-365.1000000000017,-338.20000000000044,-354.5000000000011,-344.9999999999999,-325.8999999999991,-345.79999999999933,-341.59999999999997,-363.60000000000156,-357.6000000000002,-4231.500000000008
501,251,-220.29999999999916,-203.29999999999944,-195.29999999999947,-205.6999999999995,-184.80000000000007,-198.39999999999978,-191.3000000000004,-176.70000000000036,-191.10000000000034,-200.2000000000002,-203.19999999999987,-193.6000000000003,-2363.899999999999
502,316,-291.9,-285.9999999999996,-288.29999999999984,-279.59999999999997,-260.60000000000025,-281.3,-266.49999999999994,-254.30000000000027,-273.8000000000002,-261.3000000000003,-278.00000000000017,-271.2999999999992,-3292.8999999999996
503,278,-242.6999999999994,-238.59999999999943,-228.59999999999957,-233.59999999999962,-222.69999999999973,-230.69999999999982,-223.50000000000034,-207.80000000000027,-225.79999999999995,-228.29999999999998,-232.59999999999988,-224.90000000000003,-2739.7999999999984
504,331,-283.19999999999976,-265.69999999999914,-263.9999999999993,-268.0999999999996,-257.4000000000002,-269.1999999999996,-255.50000000000043,-235.50000000000102,-255.90000000000026,-267.70000000000044,-267.0,-261.8000000000002,-3151.0
505,303,-270.2999999999995,-265.9999999999993,-263.5999999999995,-263.79999999999933,-245.50000000000009,-256.7999999999998,-254.99999999999986,-230.0000000000005,-251.59999999999982,-256.4999999999997,-260.89999999999964,-253.99999999999974,-3073.9999999999964
506,276,-243.89999999999958,-240.19999999999914,-231.8999999999992,-238.49999999999918,-227.3,-230.9999999999998,-229.29999999999984,-217.30000000000018,-220.70000000000053,-238.4999999999997,-235.7999999999999,-229.69999999999973,-2784.0999999999967
507,329,-299.20000000000005,-286.6,-279.0,-277.8999999999999,-265.7000000000002,-283.2999999999998,-266.6000000000001,-253.80000000000032,-269.0000000000002,-274.3999999999999,-280.9999999999997,-271.5999999999998,-3308.1
508,342,-321.50000000000057,-311.9000000000001,-310.5000000000005,-304.9,-290.60000000000014,-299.2000000000002,-296.30000000000035,-278.3000000000001,-291.09999999999974,-303.10000000000053,-300.6999999999999,-308.40000000000043,-3616.5000000000027
509,366,-342.30000000000103,-334.90000000000094,-331.6000000000009,-332.900000000001,-313.6000000000001,-335.7000000000012,-317.8000000000013,-299.6999999999999,-322.3999999999999,-323.7999999999988,-324.0000000000007,-326.0000000000006,-3904.7000000000066
511,345,-311.1000000000003,-297.0000000000002,-294.8,-295.3,-283.3000000000002,-298.30000000000007,-277.7999999999999,-262.90000000000015,-284.9999999999998,-290.30000000000086,-292.8000000000005,-290.7000000000004,-3479.300000000002
512,290,-260.5999999999993,-250.5999999999989,-246.099999999999,-246.69999999999945,-229.40000000000003,-244.89999999999924,-238.59999999999988,-216.40000000000055,-234.7,-235.20000000000024,-244.09999999999982,-234.0999999999999,-2881.3999999999965
513,310,-277.79999999999944,-257.4999999999993,-253.1999999999993,-262.8999999999995,-241.60000000000008,-252.79999999999956,-250.19999999999987,-227.4000000000006,-243.50000000000017,-250.60000000000016,-253.99999999999986,-245.30000000000018,-3016.7999999999984
514,426,-409.8000000000024,-403.5000000000023,-387.49999999999994,-407.9000000000023,-378.3000000000013,-391.30000000000047,-393.2000000000018,-347.50000000000074,-384.2000000000022,-392.50000000000205,-399.70000000000255,-398.80000000000274,-4694.200000000021
515,331,-285.09999999999985,-271.49999999999943,-271.69999999999953,-271.09999999999957,-259.8000000000002,-269.8999999999997,-260.3000000000005,-234.8000000000008,-267.7000000000001,-263.70000000000016,-268.4999999999999,-260.20000000000056,-3184.3000000000006
516,356,-336.6000000000009,-326.7000000000006,-321.8999999999997,-320.20000000000067,-300.0000000000004,-318.59999999999957,-307.90000000000026,-290.70000000000067,-318.80000000000103,-314.8000000000013,-317.20000000000095,-326.8000000000003,-3800.200000000006
517,462,-443.1000000000034,-434.60000000000247,-426.00000000000074,-429.70000000000203,-415.7000000000023,-428.5000000000024,-418.8000000000015,-407.7000000000027,-415.4000000000008,-423.3000000000027,-432.10000000000275,-427.2000000000027,-5102.100000000027
518,254,-231.69999999999928,-222.39999999999947,-214.4999999999997,-227.3999999999991,-209.79999999999984,-216.69999999999976,-209.60000000000005,-200.30000000000024,-207.3999999999998,-216.99999999999972,-216.89999999999986,-204.30000000000035,-2577.9999999999973
519,424,-396.1000000000024,-381.9000000000019,-381.50000000000085,-382.6000000000014,-364.500000000001,-385.20000000000226,-363.2999999999997,-347.4000000000006,-383.70000000000175,-360.9000000000004,-376.50000000000136,-380.20000000000175,-4503.800000000015
521,246,-224.39999999999915,-212.59999999999945,-199.19999999999968,-212.39999999999955,-192.80000000000015,-203.8999999999998,-194.8000000000005,-183.50000000000034,-198.39999999999995,-206.69999999999993,-207.8999999999998,-197.50000000000017,-2434.099999999998
522,350,-330.60000000000076,-314.0000000000004,-319.20000000000044,-317.20000000000056,-295.2999999999999,-314.90000000000003,-293.9000000000003,-287.80000000000064,-303.4999999999997,-308.00000000000114,-315.10000000000093,-313.8000000000003,-3713.3000000000043
523,352,-320.10000000000076,-321.8999999999999,-316.6000000000005,-311.2000000000003,-298.2000000000003,-320.20000000000067,-303.60000000000093,-291.90000000000083,-309.4000000000009,-307.4000000000007,-315.6000000000001,-314.00000000000006,-3730.100000000006
524,343,-302.59999999999906,-294.50000000000006,-292.6000000000001,-290.79999999999995,-279.10000000000014,-289.29999999999944,-280.60000000000036,-248.50000000000108,-276.7000000000001,-280.09999999999997,-285.9000000000001,-282.4,-3403.1000000000004
525,295,-250.79999999999959,-244.9999999999991,-245.4999999999994,-244.1999999999995,-228.30000000000015,-240.89999999999964,-228.80000000000058,-213.6000000000004,-234.5,-231.7000000000004,-242.69999999999985,-241.79999999999984,-2847.7999999999984
