Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1110,288,-255.49999999999952,-256.2999999999995,-261.2999999999991,-255.69999999999945,-248.39999999999972,-247.19999999999987,-245.29999999999998,-236.49999999999994,-248.99999999999977,-250.7999999999996,-256.6999999999994,-257.5999999999994,-3020.299999999995
1120,275,-251.9999999999992,-247.59999999999937,-248.09999999999934,-238.69999999999993,-233.59999999999965,-243.4999999999996,-228.5000000000002,-233.19999999999962,-247.9999999999994,-243.79999999999947,-248.1999999999994,-247.79999999999941,-2912.999999999994
1130,280,-245.99999999999937,-236.79999999999953,-242.49999999999926,-237.6999999999997,-228.89999999999995,-233.09999999999988,-226.3000000000002,-219.59999999999997,-228.29999999999995,-229.99999999999997,-238.2999999999996,-239.6999999999996,-2807.199999999997
1140,313,-268.0999999999998,-268.99999999999966,-273.99999999999926,-267.4999999999997,-253.99999999999991,-265.59999999999974,-258.99999999999983,-238.3000000000004,-245.00000000000063,-257.6999999999998,-268.89999999999986,-260.5999999999999,-3127.6999999999985
1150,305,-252.39999999999986,-258.49999999999943,-262.79999999999905,-247.49999999999991,-244.60000000000002,-248.6999999999999,-243.80000000000004,-225.5000000000009,-245.5,-240.5000000000004,-253.09999999999968,-251.89999999999984,-2974.7999999999993
1160,264,-226.49999999999966,-222.09999999999957,-221.6999999999993,-220.2999999999998,-210.0,-220.39999999999975,-211.30000000000015,-198.20000000000024,-212.00000000000014,-215.30000000000007,-224.79999999999953,-219.19999999999985,-2601.7999999999984
1170,282,-237.19999999999985,-239.09999999999943,-246.99999999999892,-236.29999999999976,-225.89999999999995,-236.49999999999966,-230.4999999999999,-208.80000000000024,-230.59999999999997,-225.70000000000016,-238.4999999999998,-233.5999999999998,-2789.6999999999975
1180,408,-372.500000000001,-367.6000000000005,-385.500000000002,-355.7000000000005,-354.50000000000074,-357.7999999999998,-355.29999999999967,-353.80000000000103,-361.9000000000005,-356.2,-365.10000000000093,-369.8000000000014,-4355.700000000008
1190,378,-352.4000000000015,-346.80000000000086,-349.5000000000016,-333.89999999999986,-332.6000000000004,-344.2,-330.1000000000008,-328.0000000000004,-343.60000000000133,-340.4000000000016,-347.50000000000074,-349.5000000000012,-4098.50000000001
1200,269,-235.69999999999976,-236.19999999999936,-241.19999999999902,-228.39999999999995,-230.49999999999966,-234.39999999999955,-222.5000000000002,-219.29999999999967,-223.30000000000015,-226.39999999999992,-234.09999999999962,-231.49999999999986,-2763.499999999997
1210,433,-417.200000000003,-403.90000000000043,-406.0000000000018,-392.9999999999999,-395.8000000000013,-390.1999999999998,-385.5999999999991,-384.00000000000097,-398.4000000000003,-395.20000000000056,-407.4000000000013,-411.8000000000024,-4788.500000000011
1220,350,-301.79999999999956,-304.8999999999999,-312.00000000000034,-301.29999999999984,-285.8999999999999,-300.2999999999996,-294.1999999999994,-280.70000000000033,-293.3000000000002,-295.09999999999957,-307.3999999999993,-301.9999999999999,-3578.8999999999974
1230,294,-252.19999999999948,-246.4999999999996,-245.99999999999974,-242.69999999999996,-234.39999999999998,-247.49999999999972,-243.8999999999997,-227.5000000000002,-242.39999999999984,-239.6999999999999,-250.89999999999955,-249.59999999999962,-2923.299999999997
1240,243,-209.49999999999963,-208.9999999999995,-213.59999999999914,-204.3999999999998,-198.69999999999993,-202.6999999999999,-194.00000000000028,-190.1999999999999,-208.89999999999958,-199.99999999999986,-207.79999999999976,-193.6000000000004,-2432.3999999999974
1250,297,-244.6999999999999,-243.59999999999985,-248.39999999999947,-240.59999999999988,-239.00000000000009,-241.19999999999985,-234.80000000000007,-223.1000000000003,-238.70000000000022,-240.60000000000014,-246.3999999999996,-235.40000000000032,-2876.5
1260,372,-335.1999999999996,-327.10000000000093,-322.2000000000004,-320.5999999999999,-316.4000000000005,-323.6999999999996,-324.7999999999988,-314.5000000000014,-322.70000000000016,-323.699999999999,-333.50000000000074,-331.9999999999996,-3896.400000000001
1270,364,-337.400000000001,-324.7000000000011,-340.7000000000009,-314.30000000000075,-316.5000000000007,-316.00000000000057,-305.09999999999957,-316.5000000000002,-316.9999999999999,-316.800000000001,-325.0000000000002,-326.2999999999997,-3856.300000000006
1280,380,-355.1000000000018,-348.1000000000002,-349.7999999999996,-335.4000000000003,-337.2000000000006,-338.4999999999999,-327.5999999999995,-330.9999999999998,-344.2000000000003,-341.5000000000015,-352.60000000000156,-350.50000000000153,-4111.500000000006
1290,238,-209.29999999999956,-203.39999999999972,-203.09999999999937,-201.99999999999986,-191.29999999999998,-200.6999999999999,-192.30000000000027,-191.49999999999974,-197.99999999999997,-198.00000000000014,-206.29999999999976,-195.9000000000001,-2391.7999999999984
1300,255,-213.29999999999984,-212.6999999999997,-210.39999999999998,-209.79999999999993,-208.29999999999956,-211.89999999999986,-201.5000000000003,-203.29999999999976,-210.0999999999999,-214.99999999999974,-218.09999999999954,-210.19999999999993,-2524.5999999999976
1310,275,-235.19999999999968,-228.09999999999982,-231.59999999999923,-227.59999999999994,-219.39999999999992,-225.39999999999995,-223.7999999999999,-217.99999999999997,-224.30000000000004,-221.80000000000032,-230.7999999999997,-223.80000000000027,-2709.7999999999984
1320,329,-289.5,-277.49999999999943,-292.39999999999975,-273.5,-266.7000000000001,-274.59999999999974,-262.70000000000033,-253.4000000000002,-277.3999999999999,-272.7000000000001,-281.89999999999964,-279.299999999999,-3301.599999999998
1330,392,-365.3000000000018,-353.10000000000116,-364.7000000000018,-343.6000000000005,-349.50000000000074,-351.09999999999985,-345.10000000000065,-345.0000000000009,-352.1000000000014,-352.1000000000018,-360.20000000000175,-356.70000000000186,-4238.500000000014
1340,275,-243.09999999999957,-241.59999999999965,-245.19999999999894,-232.19999999999987,-231.79999999999976,-232.59999999999988,-230.1999999999999,-222.40000000000003,-228.50000000000009,-235.39999999999992,-237.1999999999997,-231.30000000000004,-2811.4999999999977
1350,449,-423.3000000000033,-432.1000000000029,-431.70000000000175,-405.50000000000136,-401.10000000000167,-410.0000000000006,-397.60000000000025,-406.00000000000136,-424.70000000000243,-420.3000000000032,-424.4000000000024,-435.7000000000032,-5012.400000000025
1360,327,-258.9999999999999,-260.49999999999955,-257.6999999999997,-255.89999999999992,-251.09999999999985,-257.0999999999998,-249.80000000000015,-245.20000000000002,-253.3000000000001,-251.70000000000002,-261.7999999999999,-253.90000000000012,-3056.9999999999986
1370,318,-297.19999999999993,-290.3999999999998,-293.30000000000007,-280.0999999999996,-272.39999999999975,-283.10000000000014,-275.5000000000002,-270.1000000000006,-269.10000000000036,-272.0999999999999,-281.3999999999995,-285.3,-3370.0000000000005
1380,291,-260.9999999999992,-249.89999999999984,-249.19999999999962,-246.19999999999993,-240.29999999999987,-249.09999999999974,-235.90000000000035,-242.0999999999999,-249.29999999999953,-248.9999999999996,-260.2999999999995,-254.9999999999994,-2987.299999999997
1390,252,-209.99999999999986,-205.29999999999993,-208.4999999999998,-206.2,-200.69999999999985,-206.19999999999993,-198.70000000000024,-194.8999999999999,-200.20000000000024,-208.59999999999994,-209.69999999999976,-204.30000000000007,-2453.2999999999993
1400,328,-304.4000000000005,-294.99999999999955,-291.1999999999996,-287.0000000000001,-283.7999999999999,-284.4,-277.8999999999998,-277.7999999999998,-291.29999999999916,-300.09999999999974,-300.09999999999957,-296.90000000000055,-3489.8999999999987
1410,268,-231.99999999999977,-226.6999999999996,-225.2999999999997,-222.0999999999999,-218.19999999999993,-222.9999999999999,-219.50000000000003,-209.09999999999985,-223.29999999999993,-220.60000000000005,-232.5999999999996,-232.39999999999964,-2684.799999999998
1420,396,-381.30000000000194,-370.5000000000017,-368.10000000000184,-356.00000000000074,-351.6000000000011,-356.5000000000013,-344.0000000000001,-344.6000000000011,-367.2000000000011,-352.70000000000084,-363.2000000000006,-367.90000000000066,-4323.600000000013
1430,250,-210.19999999999976,-203.09999999999997,-206.69999999999976,-201.19999999999996,-199.49999999999994,-203.69999999999987,-190.10000000000048,-191.7000000000001,-198.59999999999994,-199.20000000000027,-210.49999999999952,-197.30000000000032,-2411.7999999999993
1440,281,-237.09999999999954,-229.29999999999984,-229.39999999999975,-229.19999999999996,-226.6999999999999,-232.79999999999973,-225.9,-221.70000000000013,-223.40000000000023,-220.60000000000028,-244.69999999999925,-234.5999999999998,-2755.3999999999987
1450,336,-306.70000000000056,-294.2999999999996,-296.09999999999957,-294.99999999999994,-290.0,-289.6999999999998,-292.2999999999998,-289.4999999999994,-295.9999999999994,-293.2000000000006,-301.20000000000044,-298.9000000000008,-3542.9000000000005
1460,257,-212.19999999999985,-209.19999999999985,-208.49999999999972,-206.59999999999988,-202.69999999999976,-205.39999999999995,-194.8000000000004,-185.20000000000027,-200.2000000000003,-202.69999999999996,-207.19999999999993,-205.50000000000009,-2440.2
1470,346,-327.00000000000085,-304.6999999999998,-303.80000000000047,-303.60000000000036,-306.4000000000006,-306.8000000000002,-301.7000000000002,-299.9,-304.29999999999905,-315.1000000000001,-312.50000000000057,-329.70000000000044,-3715.5000000000023
1480,356,-322.20000000000095,-305.1999999999995,-311.7000000000005,-299.9,-297.6999999999999,-311.99999999999943,-297.9999999999993,-291.9999999999997,-301.60000000000053,-293.8999999999995,-320.1000000000008,-317.20000000000005,-3671.5
1490,281,-244.99999999999974,-237.79999999999978,-241.4999999999996,-239.7999999999998,-235.39999999999964,-236.39999999999992,-228.70000000000024,-235.69999999999973,-238.3999999999998,-237.39999999999978,-245.49999999999946,-236.90000000000003,-2858.4999999999977
1500,307,-251.69999999999987,-247.69999999999973,-249.39999999999972,-245.89999999999998,-245.09999999999982,-249.69999999999982,-238.50000000000026,-226.60000000000036,-242.40000000000018,-242.6,-256.8999999999996,-253.0999999999998,-2949.5999999999995
1510,271,-230.09999999999997,-229.99999999999972,-224.39999999999995,-226.4999999999999,-232.5999999999994,-227.09999999999985,-216.00000000000034,-217.4,-227.29999999999984,-232.39999999999975,-236.69999999999945,-227.00000000000006,-2727.499999999998
1520,277,-229.0999999999999,-226.19999999999976,-221.39999999999998,-225.39999999999992,-215.9,-224.9999999999999,-211.90000000000046,-223.29999999999947,-220.10000000000028,-219.90000000000015,-231.0999999999996,-222.90000000000015,-2672.2
1530,304,-249.79999999999984,-245.09999999999968,-244.7999999999997,-242.39999999999986,-239.4999999999996,-245.0999999999997,-234.90000000000012,-220.70000000000007,-234.90000000000032,-244.79999999999998,-246.79999999999967,-238.60000000000022,-2887.399999999999
1540,277,-248.19999999999945,-239.79999999999959,-237.49999999999966,-238.5999999999997,-226.5,-235.59999999999988,-230.00000000000009,-234.59999999999957,-234.20000000000002,-244.09999999999945,-249.2999999999992,-239.19999999999968,-2857.5999999999963
1550,299,-261.5999999999996,-250.29999999999973,-249.29999999999967,-249.39999999999992,-242.0000000000001,-252.2999999999996,-251.59999999999954,-233.30000000000004,-251.39999999999964,-246.4,-260.1999999999994,-256.6999999999996,-3004.4999999999973
1560,283,-238.69999999999985,-233.59999999999977,-239.8999999999995,-233.69999999999982,-230.79999999999998,-235.39999999999975,-224.20000000000022,-220.79999999999953,-239.9999999999997,-234.99999999999957,-238.79999999999973,-233.39999999999998,-2804.2999999999975
1570,450,-433.50000000000347,-415.59999999999997,-416.5000000000004,-406.6000000000001,-408.10000000000156,-416.80000000000047,-403.6999999999995,-421.8000000000021,-420.30000000000246,-414.30000000000047,-427.90000000000157,-431.70000000000346,-5016.800000000016
1580,288,-252.4999999999998,-247.29999999999976,-246.09999999999985,-245.79999999999987,-248.8999999999997,-249.0999999999997,-237.5000000000002,-241.79999999999993,-247.69999999999993,-246.59999999999994,-254.09999999999948,-260.99999999999943,-2978.399999999998
1590,386,-350.89999999999975,-335.79999999999995,-338.2999999999997,-342.9000000000013,-347.00000000000114,-342.2000000000003,-328.8999999999995,-342.9000000000014,-342.7000000000001,-340.70000000000175,-359.3000000000015,-360.9000000000017,-4132.500000000008
1600,394,-376.00000000000193,-370.80000000000194,-368.00000000000176,-356.80000000000086,-353.9000000000009,-358.10000000000133,-343.6999999999999,-349.0000000000019,-370.90000000000055,-369.800000000002,-371.80000000000194,-368.700000000002,-4357.500000000016
1610,284,-240.1999999999997,-233.09999999999977,-233.09999999999988,-230.09999999999997,-228.59999999999985,-232.79999999999984,-226.1000000000002,-219.5999999999999,-223.00000000000023,-233.7999999999998,-239.39999999999952,-240.4999999999996,-2780.2999999999984
1620,349,-306.3000000000005,-295.5999999999999,-292.1000000000001,-297.7999999999996,-295.9999999999996,-297.29999999999967,-292.69999999999914,-294.60000000000025,-295.3999999999989,-290.99999999999994,-302.0000000000001,-306.40000000000094,-3567.1999999999985
1630,325,-281.9999999999999,-275.19999999999993,-285.09999999999934,-274.1999999999998,-276.0000000000001,-279.39999999999964,-271.19999999999993,-273.69999999999993,-274.0000000000003,-273.8000000000003,-285.6999999999995,-284.60000000000025,-3334.8999999999987
1640,313,-277.4000000000001,-266.49999999999994,-262.8999999999998,-261.79999999999995,-268.59999999999957,-264.39999999999986,-259.2000000000001,-261.79999999999944,-263.6999999999998,-265.1000000000001,-276.79999999999995,-272.3999999999999,-3200.599999999998
1650,263,-234.19999999999933,-221.89999999999972,-223.89999999999975,-219.89999999999986,-217.19999999999996,-218.69999999999996,-215.60000000000002,-213.3999999999996,-212.90000000000006,-223.09999999999988,-226.0999999999997,-220.9,-2647.7999999999984
1660,297,-252.3999999999998,-244.59999999999985,-244.69999999999987,-247.39999999999972,-249.39999999999978,-248.59999999999965,-233.6000000000004,-227.30000000000044,-244.3999999999999,-245.8999999999999,-256.7999999999995,-249.19999999999993,-2944.2999999999993
1670,272,-234.09999999999974,-225.5999999999999,-227.09999999999982,-227.69999999999987,-223.99999999999997,-226.8999999999999,-223.49999999999994,-221.59999999999957,-223.6000000000001,-232.69999999999982,-232.39999999999964,-234.19999999999953,-2733.3999999999974
1680,324,-286.89999999999964,-279.1999999999998,-279.3999999999997,-283.2999999999996,-274.6,-279.6999999999997,-269.10000000000014,-276.5,-284.49999999999926,-278.09999999999934,-295.0000000000002,-287.2999999999998,-3373.599999999997
1690,253,-215.1999999999999,-212.59999999999974,-211.49999999999986,-210.39999999999992,-210.89999999999986,-209.99999999999994,-205.60000000000008,-203.29999999999964,-203.40000000000032,-213.09999999999985,-215.49999999999991,-209.2000000000001,-2520.6999999999994
1700,279,-244.7999999999997,-238.49999999999972,-242.79999999999941,-241.89999999999958,-237.39999999999975,-244.09999999999948,-230.20000000000013,-232.3999999999997,-240.5999999999997,-237.3999999999997,-247.29999999999941,-243.99999999999957,-2881.3999999999955
1710,334,-305.80000000000047,-286.59999999999957,-284.7999999999996,-283.1999999999998,-284.29999999999984,-287.39999999999986,-272.2999999999998,-282.4000000000002,-284.49999999999955,-280.3999999999995,-292.59999999999957,-286.7000000000006,-3430.9999999999986
1720,439,-425.30000000000314,-403.79999999999984,-399.20000000000033,-397.1000000000007,-403.20000000000095,-407.2000000000008,-394.5999999999999,-384.1999999999995,-410.4000000000025,-411.70000000000215,-419.10000000000224,-420.2000000000026,-4876.000000000015
1730,396,-375.50000000000193,-348.5999999999999,-351.60000000000014,-353.100000000002,-352.8000000000014,-353.80000000000047,-359.70000000000203,-349.0000000000001,-356.0,-351.6000000000005,-367.60000000000116,-374.5000000000019,-4293.800000000012
1740,256,-213.49999999999991,-208.99999999999986,-206.2999999999999,-209.49999999999986,-208.89999999999958,-208.4999999999999,-198.50000000000026,-193.60000000000025,-203.5000000000002,-203.1000000000002,-212.29999999999978,-211.29999999999993,-2477.999999999999
1750,321,-294.1000000000001,-280.00000000000017,-276.0,-277.59999999999985,-274.39999999999986,-274.4999999999999,-271.0,-277.2000000000001,-282.80000000000035,-275.10000000000025,-284.5000000000002,-282.40000000000026,-3349.600000000001
1760,438,-409.6000000000024,-390.70000000000095,-389.69999999999993,-389.70000000000016,-390.8000000000011,-393.5000000000001,-391.60000000000196,-385.2000000000015,-407.1000000000017,-404.30000000000206,-404.9000000000017,-410.7000000000018,-4767.800000000016
1770,336,-311.1000000000007,-293.29999999999967,-289.59999999999997,-301.29999999999956,-296.90000000000026,-291.99999999999983,-294.70000000000033,-282.29999999999995,-297.80000000000064,-301.9000000000007,-308.1000000000006,-306.3000000000007,-3575.3000000000025
1780,275,-219.2999999999999,-216.8999999999999,-215.39999999999998,-216.79999999999998,-213.7999999999998,-217.09999999999994,-213.00000000000006,-200.90000000000026,-212.70000000000016,-216.39999999999984,-225.39999999999966,-211.60000000000028,-2579.2999999999997
1790,357,-317.10000000000116,-311.50000000000097,-309.60000000000036,-303.70000000000005,-306.2000000000004,-306.19999999999976,-299.00000000000114,-302.59999999999997,-308.80000000000064,-313.4999999999998,-316.8999999999994,-313.7999999999993,-3708.9000000000033
1800,287,-251.59999999999968,-247.6999999999996,-242.79999999999987,-246.49999999999966,-244.49999999999994,-250.19999999999948,-244.1999999999997,-238.59999999999965,-236.60000000000025,-245.5,-245.89999999999978,-257.29999999999933,-2951.399999999997
1810,248,-200.39999999999992,-195.99999999999983,-194.69999999999993,-197.79999999999987,-186.39999999999992,-194.99999999999997,-183.7000000000006,-172.30000000000035,-189.20000000000033,-198.69999999999985,-200.3999999999997,-192.60000000000025,-2307.2000000000007
1820,259,-227.69999999999953,-223.89999999999958,-218.4999999999999,-222.09999999999974,-222.29999999999973,-217.99999999999994,-219.59999999999985,-215.69999999999982,-221.0999999999997,-217.39999999999986,-223.19999999999973,-217.00000000000009,-2646.4999999999973
1830,251,-207.39999999999995,-204.19999999999985,-202.39999999999998,-202.59999999999997,-198.79999999999995,-204.79999999999993,-194.80000000000032,-187.70000000000013,-198.30000000000024,-200.40000000000006,-214.59999999999934,-200.60000000000022,-2416.6
1840,279,-225.4999999999998,-220.6999999999999,-220.19999999999996,-220.29999999999998,-220.59999999999982,-223.8999999999998,-212.00000000000045,-202.30000000000035,-216.30000000000018,-219.0,-225.09999999999977,-220.00000000000014,-2625.9
1850,338,-289.7999999999996,-286.0999999999997,-291.90000000000026,-289.00000000000034,-288.4000000000003,-289.70000000000016,-276.8000000000001,-276.90000000000015,-282.3000000000006,-290.5000000000002,-296.1000000000003,-296.8000000000004,-3454.300000000002
1860,269,-231.99999999999952,-226.9999999999996,-221.19999999999993,-225.6999999999998,-221.4999999999996,-229.79999999999956,-212.2000000000003,-217.49999999999952,-220.3,-218.89999999999998,-226.59999999999985,-228.79999999999956,-2681.4999999999973
1870,329,-290.19999999999936,-280.59999999999945,-274.0999999999998,-274.1999999999999,-271.20000000000005,-274.39999999999986,-270.0999999999997,-268.80000000000007,-275.6999999999996,-267.30000000000007,-287.7000000000003,-280.79999999999956,-3315.0999999999976
1880,264,-222.5999999999997,-213.39999999999992,-216.29999999999973,-214.0999999999999,-210.8999999999997,-214.49999999999991,-210.10000000000002,-215.59999999999926,-208.90000000000006,-211.6,-216.59999999999988,-217.89999999999975,-2572.499999999998
1890,296,-247.29999999999956,-237.2999999999999,-236.59999999999988,-239.19999999999985,-238.8999999999997,-242.59999999999962,-226.3000000000005,-224.00000000000006,-235.00000000000003,-234.09999999999997,-242.39999999999978,-241.79999999999987,-2845.499999999998
1900,258,-215.09999999999985,-214.09999999999977,-213.1999999999998,-211.99999999999991,-208.2999999999995,-215.19999999999982,-204.50000000000023,-212.09999999999945,-206.40000000000006,-217.69999999999976,-223.19999999999936,-217.79999999999987,-2559.599999999997
1910,282,-238.39999999999986,-234.09999999999977,-233.19999999999985,-233.8999999999998,-232.49999999999977,-234.2999999999998,-228.49999999999997,-224.80000000000007,-231.80000000000013,-228.6,-243.59999999999948,-234.80000000000004,-2798.4999999999986
1920,338,-295.6000000000001,-282.39999999999986,-282.09999999999985,-281.20000000000005,-279.59999999999997,-286.3999999999998,-270.7000000000003,-271.7999999999994,-286.39999999999947,-279.9999999999995,-301.8000000000006,-294.69999999999914,-3412.699999999998
1930,292,-241.99999999999983,-237.2999999999999,-237.59999999999977,-234.89999999999992,-232.9999999999998,-238.79999999999973,-230.9,-213.70000000000044,-237.7999999999999,-234.19999999999987,-240.39999999999972,-237.10000000000002,-2817.699999999999
1940,396,-358.6000000000006,-350.0000000000009,-352.4000000000017,-348.8000000000008,-362.9000000000009,-347.3000000000004,-339.4999999999991,-349.8000000000013,-352.7000000000004,-341.8999999999999,-360.6000000000002,-366.2000000000017,-4230.700000000008
1950,367,-337.30000000000086,-326.00000000000085,-318.1,-317.29999999999984,-328.1000000000005,-316.9000000000002,-317.99999999999966,-324.8000000000012,-329.1,-318.79999999999995,-338.80000000000126,-324.40000000000026,-3897.6000000000035
1960,336,-287.4,-283.89999999999986,-279.9,-282.4999999999998,-279.8999999999998,-281.9,-277.69999999999993,-278.99999999999994,-278.9999999999999,-283.29999999999984,-290.49999999999966,-294.6999999999994,-3399.699999999998
1970,224,-194.89999999999972,-187.29999999999987,-185.49999999999997,-192.09999999999977,-182.99999999999977,-189.2999999999998,-180.40000000000018,-180.9999999999996,-183.40000000000012,-193.59999999999968,-195.9999999999997,-182.30000000000024,-2248.7999999999984
1980,411,-376.4000000000014,-365.3999999999996,-363.0999999999999,-371.69999999999936,-359.3000000000002,-362.90000000000003,-363.6999999999984,-358.90000000000066,-366.79999999999933,-367.39999999999986,-374.1000000000012,-375.00000000000045,-4404.700000000001
1990,416,-384.7000000000005,-372.10000000000036,-362.50000000000017,-362.79999999999984,-364.10000000000053,-371.59999999999934,-352.89999999999907,-359.6000000000007,-369.5000000000008,-376.10000000000025,-374.1000000000005,-375.2000000000006,-4425.200000000003
