Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total 
594,358,-327.6000000000009,-311.49999999999966,-323.00000000000085,-309.9000000000002,-316.5,-306.9,-305.2999999999996,-291.79999999999995,-311.19999999999993,-316.500000000001,-324.9999999999999,-328.7000000000009,-3773.9000000000033
595,353,-325.6000000000004,-309.0999999999997,-312.3000000000003,-303.89999999999986,-305.49999999999994,-313.90000000000003,-301.19999999999925,-291.6999999999996,-313.10000000000036,-312.6,-313.7000000000002,-322.40000000000106,-3725.0000000000005
596,309,-279.8999999999998,-265.99999999999955,-260.8999999999999,-262.7999999999999,-256.4000000000001,-265.19999999999993,-258.3999999999999,-247.90000000000032,-257.7,-273.6999999999992,-275.1999999999995,-270.0999999999998,-3174.199999999998
597,337,-295.4999999999993,-282.9000000000003,-282.6999999999998,-281.69999999999976,-275.8000000000004,-281.9,-276.4,-274.6000000000004,-279.7999999999997,-279.00000000000006,-296.9999999999993,-294.4999999999998,-3401.7999999999993
598,278,-230.19999999999982,-223.79999999999987,-226.4999999999997,-223.4999999999999,-217.70000000000005,-224.99999999999983,-220.8999999999999,-207.40000000000015,-216.30000000000032,-221.30000000000015,-225.7999999999998,-222.60000000000005,-2660.999999999999
599,307,-271.1999999999998,-260.9999999999998,-257.0999999999999,-264.89999999999964,-256.9999999999998,-260.9999999999997,-254.20000000000013,-252.59999999999977,-264.2999999999995,-255.39999999999995,-272.09999999999974,-267.5999999999998,-3138.3999999999983
601,289,-231.2999999999999,-229.1999999999998,-227.09999999999997,-227.49999999999991,-224.4999999999999,-229.09999999999985,-219.00000000000028,-218.20000000000022,-223.50000000000014,-223.70000000000005,-236.89999999999958,-224.10000000000028,-2714.1000000000004
602,462,-445.5000000000035,-425.50000000000085,-437.0000000000024,-417.6000000000008,-415.100000000002,-425.60000000000116,-421.1000000000013,-422.70000000000255,-441.40000000000356,-433.70000000000306,-441.60000000000343,-439.9000000000035,-5166.700000000028
603,303,-253.89999999999992,-248.1999999999998,-256.49999999999926,-246.89999999999984,-246.4999999999998,-248.39999999999978,-240.90000000000006,-225.5000000000001,-244.59999999999985,-244.4,-256.1999999999994,-249.19999999999973,-2961.199999999998
604,274,-222.49999999999994,-222.3999999999997,-219.19999999999965,-220.29999999999993,-215.79999999999993,-220.4999999999999,-211.00000000000045,-214.0,-210.6000000000004,-216.4,-223.19999999999987,-216.4000000000001,-2612.2999999999997
605,524,-519.2000000000048,-492.40000000000214,-497.700000000002,-485.00000000000244,-487.70000000000323,-491.3000000000015,-489.9000000000015,-498.5000000000031,-497.9000000000031,-502.5000000000049,-505.9000000000036,-511.90000000000407,-5979.900000000036
606,309,-267.59999999999945,-261.1999999999997,-262.49999999999983,-256.8999999999999,-256.89999999999964,-259.5999999999998,-248.90000000000038,-255.99999999999957,-258.7999999999999,-261.09999999999974,-269.79999999999984,-266.69999999999925,-3125.9999999999973
607,391,-370.00000000000136,-351.19999999999993,-361.7000000000002,-346.2000000000004,-350.500000000001,-358.0999999999999,-349.1,-356.100000000001,-360.79999999999995,-357.19999999999976,-364.4000000000007,-371.20000000000135,-4296.5000000000055
608,269,-221.8999999999999,-221.2999999999998,-225.79999999999944,-218.79999999999995,-219.2999999999998,-221.59999999999985,-207.50000000000045,-211.1999999999998,-217.89999999999998,-216.20000000000024,-232.19999999999942,-220.3999999999999,-2634.0999999999985
609,285,-238.49999999999974,-230.49999999999994,-231.0999999999996,-231.79999999999984,-230.8999999999999,-230.69999999999996,-219.80000000000038,-212.60000000000053,-230.79999999999998,-232.59999999999988,-237.79999999999973,-232.90000000000003,-2760.0
611,275,-256.399999999999,-239.39999999999984,-238.49999999999986,-238.59999999999985,-241.2999999999997,-238.59999999999988,-235.69999999999982,-241.19999999999976,-242.7999999999995,-246.89999999999955,-252.99999999999935,-243.99999999999955,-2916.399999999996
612,300,-250.6999999999997,-244.6999999999998,-243.49999999999983,-244.09999999999988,-241.49999999999974,-245.39999999999975,-235.70000000000022,-229.30000000000013,-239.80000000000013,-243.00000000000014,-252.3999999999995,-239.9000000000001,-2909.999999999999
613,519,-515.8000000000048,-484.6000000000017,-485.20000000000124,-470.5000000000007,-484.5000000000036,-488.50000000000216,-477.8000000000013,-500.30000000000473,-489.10000000000286,-495.5000000000024,-510.00000000000404,-505.4000000000031,-5907.2000000000335
614,317,-281.0999999999999,-269.79999999999984,-273.79999999999967,-268.69999999999993,-273.4999999999999,-270.0999999999998,-264.1000000000001,-265.1999999999996,-269.8999999999999,-270.80000000000024,-282.2999999999996,-276.19999999999925,-3265.499999999998
615,372,-335.59999999999945,-325.7999999999997,-323.7000000000004,-321.20000000000005,-319.50000000000017,-327.30000000000007,-316.4000000000001,-325.19999999999993,-324.09999999999894,-329.19999999999936,-339.5000000000004,-330.8999999999993,-3918.399999999998
616,251,-210.59999999999965,-206.19999999999973,-201.79999999999995,-204.39999999999998,-198.4000000000001,-205.49999999999991,-194.80000000000044,-197.09999999999988,-197.70000000000024,-206.09999999999994,-206.8999999999998,-200.8000000000002,-2430.2999999999997
617,266,-235.89999999999938,-226.1999999999997,-223.39999999999986,-223.3999999999999,-222.4999999999998,-226.99999999999977,-218.50000000000003,-219.49999999999974,-214.10000000000025,-224.49999999999997,-232.9999999999995,-227.89999999999966,-2695.899999999998
618,351,-332.5000000000011,-310.4000000000003,-306.80000000000007,-310.1,-313.0999999999999,-312.40000000000015,-307.4000000000001,-308.50000000000125,-309.4999999999989,-317.00000000000034,-327.9000000000003,-322.5999999999984,-3778.2000000000016
619,269,-232.99999999999952,-223.1999999999998,-221.39999999999984,-223.19999999999985,-220.49999999999977,-221.4999999999999,-216.8000000000001,-204.99999999999997,-217.79999999999995,-223.79999999999993,-228.89999999999964,-222.7,-2657.7999999999984
621,310,-261.5999999999997,-252.49999999999986,-255.89999999999958,-253.0999999999999,-251.39999999999964,-253.29999999999984,-245.50000000000037,-238.50000000000023,-251.69999999999996,-252.70000000000005,-259.1999999999997,-254.7999999999998,-3030.1999999999985
622,280,-231.19999999999976,-223.3999999999999,-223.59999999999988,-222.89999999999995,-222.49999999999983,-224.1999999999999,-218.50000000000017,-209.19999999999973,-215.40000000000043,-222.60000000000014,-230.29999999999976,-222.00000000000014,-2665.7999999999997
623,303,-259.59999999999957,-252.99999999999986,-251.49999999999974,-254.3999999999996,-245.90000000000006,-249.49999999999986,-243.80000000000013,-235.9000000000007,-244.70000000000013,-252.0999999999998,-255.29999999999984,-250.49999999999983,-2996.1999999999994
624,287,-245.19999999999968,-236.59999999999985,-238.49999999999977,-237.19999999999985,-234.09999999999965,-237.89999999999984,-227.2000000000003,-232.59999999999974,-235.29999999999987,-231.30000000000038,-242.1999999999996,-239.1,-2837.1999999999985
625,260,-231.49999999999946,-224.09999999999962,-222.09999999999977,-222.99999999999974,-218.79999999999959,-222.99999999999974,-213.2000000000002,-218.09999999999968,-219.7999999999999,-219.20000000000005,-227.69999999999968,-220.9,-2661.399999999998
626,319,-293.2999999999992,-270.59999999999985,-273.2999999999997,-273.59999999999985,-270.30000000000007,-275.39999999999975,-267.1,-270.20000000000005,-267.3999999999996,-276.89999999999986,-286.6000000000003,-280.1999999999996,-3304.899999999998
627,266,-222.29999999999993,-217.8999999999999,-220.59999999999977,-218.3999999999999,-220.7999999999994,-218.69999999999996,-214.1,-205.50000000000006,-217.89999999999984,-215.90000000000015,-225.09999999999974,-219.9999999999999,-2617.199999999999
628,281,-246.39999999999978,-246.1999999999995,-238.79999999999987,-239.49999999999991,-240.39999999999986,-245.09999999999954,-238.29999999999978,-235.69999999999973,-243.59999999999982,-240.7999999999999,-249.79999999999953,-242.1999999999998,-2906.799999999997
629,414,-395.2000000000013,-382.0000000000011,-380.3999999999994,-373.7999999999997,-376.3000000000005,-384.0,-372.29999999999865,-381.40000000000055,-385.49999999999994,-390.4000000000003,-397.1000000000019,-390.50000000000006,-4608.900000000004
631,318,-270.7000000000003,-267.39999999999964,-268.59999999999997,-266.20000000000005,-266.6999999999998,-269.7999999999997,-260.1000000000001,-259.6000000000003,-265.7000000000001,-260.20000000000005,-271.2999999999997,-265.5999999999999,-3191.8999999999996
632,305,-270.09999999999974,-262.99999999999966,-260.1999999999998,-261.8999999999997,-257.6999999999998,-259.99999999999983,-252.0000000000002,-253.99999999999977,-259.9999999999999,-257.5999999999998,-267.8999999999996,-270.7999999999998,-3135.199999999998
633,368,-341.10000000000144,-326.59999999999997,-332.7000000000003,-327.1000000000009,-318.00000000000034,-329.90000000000003,-327.2000000000003,-334.40000000000043,-326.99999999999966,-336.700000000001,-344.20000000000056,-346.9000000000005,-3991.8000000000056
634,372,-351.70000000000124,-329.7000000000005,-328.9000000000001,-323.4999999999999,-329.2000000000003,-328.89999999999964,-323.1,-336.79999999999984,-335.80000000000075,-326.4,-339.2000000000003,-339.6999999999999,-3992.900000000002
635,382,-365.6000000000018,-340.0000000000003,-343.60000000000014,-342.1999999999996,-344.30000000000115,-349.40000000000066,-329.1999999999997,-342.8000000000004,-351.60000000000036,-347.3000000000018,-357.5000000000019,-362.7000000000016,-4176.20000000001
636,286,-247.9999999999995,-239.19999999999956,-237.0999999999996,-232.59999999999997,-231.49999999999963,-234.99999999999983,-230.89999999999992,-227.3999999999998,-229.00000000000006,-226.8000000000003,-238.8999999999997,-229.50000000000023,-2805.899999999998
637,289,-250.99999999999952,-242.29999999999964,-240.79999999999973,-239.8999999999998,-236.89999999999998,-241.0999999999998,-237.1999999999999,-223.70000000000041,-243.89999999999975,-234.70000000000005,-256.19999999999936,-235.50000000000017,-2883.1999999999985
638,310,-259.39999999999986,-254.99999999999983,-252.39999999999975,-259.4,-247.79999999999987,-257.9999999999998,-250.20000000000005,-250.0999999999995,-250.40000000000018,-255.6999999999998,-263.4999999999997,-261.09999999999985,-3062.999999999998
639,370,-339.40000000000003,-334.19999999999976,-327.3000000000005,-325.3000000000004,-323.1000000000005,-321.5000000000001,-327.49999999999875,-325.20000000000124,-324.8999999999984,-328.8999999999984,-341.0,-334.799999999999,-3953.0999999999963
641,381,-359.7000000000012,-343.0999999999996,-337.1000000000001,-342.59999999999957,-337.90000000000026,-344.5000000000001,-337.6999999999995,-348.80000000000075,-340.69999999999965,-350.20000000000067,-359.800000000002,-355.6000000000004,-4157.700000000004
642,428,-416.10000000000275,-390.99999999999966,-391.80000000000024,-387.20000000000095,-391.30000000000103,-396.09999999999997,-386.10000000000025,-374.7000000000006,-395.20000000000164,-396.3000000000012,-409.6000000000029,-411.10000000000286,-4746.500000000015
643,389,-356.9000000000008,-343.00000000000006,-360.1000000000002,-352.00000000000165,-342.1000000000014,-342.9000000000003,-337.20000000000016,-336.40000000000003,-348.2000000000005,-348.5000000000004,-352.40000000000026,-368.00000000000176,-4187.700000000008
644,276,-240.8999999999997,-232.5999999999998,-235.59999999999968,-231.39999999999995,-234.1999999999997,-234.89999999999975,-218.50000000000045,-222.49999999999991,-231.3999999999998,-238.0999999999996,-238.7999999999996,-232.70000000000005,-2791.5999999999976
645,363,-306.0999999999998,-303.6,-311.79999999999984,-306.39999999999986,-296.90000000000094,-310.3999999999995,-296.5,-305.3000000000009,-304.49999999999943,-302.79999999999956,-315.6999999999997,-308.10000000000014,-3668.1000000000004
646,265,-221.0999999999999,-214.99999999999986,-214.79999999999973,-215.19999999999993,-205.90000000000018,-216.89999999999984,-207.9000000000001,-201.89999999999992,-211.20000000000007,-211.50000000000003,-221.19999999999976,-213.70000000000022,-2556.2999999999997
647,346,-322.70000000000084,-313.10000000000076,-303.0999999999998,-300.69999999999993,-311.8,-308.60000000000025,-296.3000000000002,-303.5000000000003,-309.20000000000095,-304.3000000000011,-313.5000000000001,-317.9000000000008,-3704.7000000000044
648,327,-304.40000000000015,-286.8000000000004,-283.89999999999986,-286.9999999999996,-280.09999999999974,-284.19999999999993,-286.49999999999915,-271.2999999999996,-294.1000000000002,-277.8000000000006,-296.3000000000003,-295.8,-3448.2
649,282,-229.49999999999977,-231.2999999999998,-223.09999999999994,-223.9999999999999,-212.2,-224.6999999999999,-215.80000000000024,-216.10000000000002,-221.90000000000003,-216.4000000000002,-236.49999999999946,-216.70000000000027,-2668.1999999999994
651,313,-271.8999999999995,-263.99999999999983,-266.89999999999975,-260.9,-257.69999999999993,-267.89999999999964,-257.7,-268.2999999999997,-251.90000000000032,-259.09999999999997,-272.59999999999997,-272.5999999999992,-3171.499999999998
652,332,-298.5000000000004,-285.19999999999993,-292.2000000000003,-281.8999999999999,-281.6000000000005,-290.99999999999966,-284.90000000000026,-279.29999999999995,-285.9999999999993,-284.9999999999993,-298.3999999999994,-289.09999999999957,-3453.0999999999985
653,300,-248.29999999999987,-241.1999999999998,-241.99999999999974,-240.19999999999985,-235.09999999999994,-245.29999999999964,-233.80000000000013,-226.60000000000025,-239.10000000000008,-240.69999999999976,-246.19999999999982,-242.09999999999994,-2880.599999999999
654,310,-250.09999999999994,-243.29999999999987,-242.0999999999997,-243.09999999999994,-238.7999999999998,-243.29999999999987,-236.40000000000015,-223.7000000000006,-239.30000000000032,-242.10000000000005,-247.09999999999974,-242.90000000000006,-2892.2
655,299,-268.99999999999966,-254.0999999999999,-258.99999999999955,-256.7999999999998,-249.39999999999986,-255.0999999999998,-245.20000000000036,-244.39999999999984,-262.59999999999957,-258.19999999999993,-266.4999999999993,-265.89999999999964,-3086.199999999997
656,377,-338.6999999999995,-322.4,-332.5000000000014,-327.30000000000007,-326.30000000000007,-329.90000000000026,-323.4999999999999,-318.3000000000009,-329.99999999999955,-322.4999999999998,-336.6000000000002,-340.69999999999965,-3948.7000000000016
657,260,-218.39999999999975,-209.5999999999999,-208.99999999999972,-210.19999999999993,-204.5999999999999,-210.0999999999999,-201.50000000000026,-194.8000000000002,-208.30000000000013,-205.79999999999998,-217.9999999999996,-202.50000000000017,-2492.7999999999993
658,284,-245.09999999999988,-240.9999999999997,-237.09999999999997,-241.69999999999968,-236.19999999999982,-242.39999999999966,-232.50000000000009,-226.49999999999991,-245.19999999999953,-245.9999999999994,-250.09999999999945,-245.5999999999995,-2889.3999999999965
659,292,-252.19999999999965,-240.39999999999992,-239.79999999999987,-242.69999999999982,-241.39999999999986,-244.29999999999973,-236.00000000000009,-229.50000000000023,-240.3999999999998,-237.6000000000002,-249.49999999999955,-248.79999999999987,-2902.5999999999985
661,348,-299.0999999999997,-294.60000000000014,-290.09999999999974,-287.4,-293.5000000000006,-288.9999999999999,-286.79999999999984,-278.8999999999999,-284.20000000000016,-290.29999999999893,-299.79999999999944,-294.1999999999998,-3487.899999999998
662,278,-233.3999999999998,-229.1999999999997,-229.09999999999985,-226.09999999999997,-226.79999999999964,-228.6999999999999,-217.60000000000036,-218.69999999999996,-221.30000000000024,-232.79999999999984,-236.19999999999945,-226.60000000000016,-2726.499999999999
663,398,-377.30000000000143,-360.3999999999995,-355.4,-353.20000000000107,-364.1000000000009,-360.900000000001,-354.300000000001,-360.500000000001,-351.7000000000004,-365.4000000000016,-367.30000000000126,-374.10000000000207,-4344.60000000001
664,407,-386.8000000000013,-366.30000000000047,-369.09999999999974,-359.4,-361.7000000000006,-363.4,-360.09999999999843,-370.4000000000017,-381.40000000000015,-372.3999999999996,-379.0000000000009,-378.80000000000024,-4448.800000000004
665,338,-291.0999999999998,-288.0999999999997,-286.29999999999984,-286.39999999999975,-286.30000000000007,-286.29999999999995,-282.2000000000004,-277.70000000000056,-282.2999999999999,-292.80000000000075,-295.99999999999955,-299.3999999999999,-3454.9000000000005
666,320,-260.19999999999993,-257.6999999999997,-256.5999999999998,-262.29999999999984,-249.4999999999998,-257.6999999999998,-246.80000000000027,-244.80000000000018,-256.19999999999993,-248.5000000000002,-265.6999999999994,-260.39999999999986,-3066.3999999999987
667,301,-260.3999999999994,-249.49999999999974,-246.99999999999986,-249.49999999999977,-240.49999999999986,-251.59999999999965,-241.80000000000013,-236.2,-238.40000000000026,-255.39999999999966,-260.79999999999944,-257.99999999999943,-2989.099999999997
668,300,-285.1999999999999,-269.3999999999999,-266.4999999999998,-263.39999999999986,-266.19999999999936,-265.7999999999997,-257.9,-256.3999999999998,-266.99999999999943,-268.3999999999996,-278.59999999999985,-273.29999999999956,-3218.099999999997
669,306,-272.6000000000002,-270.79999999999995,-276.39999999999924,-267.1,-265.8999999999998,-268.19999999999976,-265.9,-260.20000000000016,-275.79999999999984,-276.99999999999966,-281.89999999999986,-283.6999999999999,-3265.499999999998
671,293,-239.39999999999986,-233.4999999999998,-231.39999999999995,-233.29999999999993,-231.69999999999993,-234.39999999999986,-226.60000000000036,-218.7999999999999,-224.6000000000003,-230.09999999999997,-236.2999999999998,-233.09999999999985,-2773.1999999999994
672,312,-268.20000000000016,-265.6999999999998,-272.59999999999917,-265.19999999999993,-264.8999999999998,-265.2999999999997,-257.4,-247.30000000000032,-259.69999999999993,-271.49999999999966,-274.29999999999944,-275.4999999999998,-3187.5999999999967
673,326,-299.5000000000002,-284.5000000000001,-278.59999999999997,-283.6,-282.10000000000014,-282.5999999999997,-277.1000000000005,-278.8,-282.69999999999953,-281.29999999999967,-287.79999999999995,-285.90000000000055,-3404.5
674,331,-290.00000000000057,-280.29999999999984,-290.5000000000001,-279.00000000000045,-273.5999999999998,-282.39999999999964,-280.3999999999995,-268.0999999999994,-282.4000000000005,-287.80000000000024,-294.70000000000033,-287.2000000000004,-3396.400000000001
675,303,-245.0,-242.59999999999982,-246.59999999999962,-241.59999999999988,-233.79999999999998,-241.5999999999999,-233.00000000000034,-224.20000000000024,-236.40000000000003,-239.50000000000017,-247.6999999999997,-245.79999999999984,-2877.7999999999993
676,295,-248.09999999999985,-242.89999999999964,-242.89999999999972,-239.89999999999998,-237.29999999999993,-241.39999999999984,-234.80000000000013,-226.49999999999997,-243.09999999999977,-244.39999999999992,-249.09999999999968,-242.9999999999999,-2893.3999999999987
677,272,-226.99999999999991,-222.99999999999974,-222.79999999999976,-225.59999999999968,-213.49999999999997,-222.09999999999985,-215.8000000000002,-209.1,-218.80000000000007,-220.60000000000022,-234.89999999999918,-216.6000000000003,-2649.799999999999
678,321,-292.3999999999997,-272.0999999999999,-271.6999999999998,-277.4999999999996,-271.59999999999997,-278.79999999999984,-270.3999999999999,-256.8000000000001,-269.0,-286.79999999999967,-284.3999999999994,-285.89999999999884,-3317.399999999996
679,286,-240.89999999999984,-239.59999999999954,-232.69999999999985,-232.39999999999998,-232.19999999999985,-235.49999999999977,-226.3000000000002,-223.1000000000001,-230.80000000000032,-235.60000000000002,-242.09999999999954,-239.20000000000005,-2810.3999999999987
681,396,-367.90000000000174,-351.8000000000003,-348.0000000000002,-349.9000000000007,-351.0000000000005,-353.10000000000025,-342.70000000000095,-338.70000000000044,-353.00000000000114,-345.8000000000014,-362.6000000000012,-358.4000000000021,-4222.9000000000115
682,472,-444.40000000000214,-421.2000000000001,-423.2999999999998,-425.1000000000004,-426.8000000000018,-430.8000000000012,-425.00000000000017,-422.9000000000015,-436.20000000000147,-434.1000000000006,-444.5000000000035,-445.5000000000027,-5179.800000000015
683,405,-391.80000000000183,-364.9999999999999,-361.7000000000005,-366.49999999999955,-358.50000000000085,-366.99999999999994,-364.5000000000007,-366.30000000000035,-376.0000000000003,-378.100000000001,-385.8000000000016,-379.8000000000011,-4461.000000000007
684,287,-245.49999999999972,-238.1999999999997,-235.2999999999999,-236.89999999999992,-232.2999999999999,-236.59999999999985,-230.0000000000001,-228.39999999999986,-232.39999999999992,-235.1000000000002,-242.69999999999956,-238.5999999999999,-2831.9999999999986
685,297,-239.49999999999974,-231.59999999999988,-235.7999999999997,-231.89999999999998,-228.09999999999994,-232.1999999999999,-223.60000000000034,-208.8000000000004,-226.50000000000026,-228.60000000000005,-236.79999999999973,-233.10000000000008,-2756.4999999999995
686,350,-325.4000000000008,-306.2999999999996,-306.1999999999999,-302.2000000000007,-307.3000000000004,-305.00000000000017,-290.29999999999956,-303.2999999999998,-306.8000000000012,-317.7000000000002,-313.2999999999998,-307.90000000000003,-3691.700000000002
687,325,-285.59999999999934,-271.5999999999998,-273.99999999999966,-273.7999999999997,-265.6,-271.4,-268.30000000000024,-262.69999999999993,-267.29999999999967,-279.09999999999957,-278.59999999999957,-279.29999999999967,-3277.299999999997
688,263,-228.1999999999995,-222.79999999999995,-222.1999999999996,-219.19999999999993,-220.89999999999984,-221.39999999999978,-210.2000000000003,-209.7000000000002,-216.40000000000006,-223.59999999999985,-223.6999999999997,-221.79999999999973,-2640.0999999999985
689,420,-395.2000000000024,-384.90000000000117,-397.90000000000146,-376.39999999999986,-388.60000000000224,-382.99999999999983,-377.50000000000153,-366.80000000000155,-393.80000000000246,-376.60000000000275,-396.500000000002,-398.7000000000025,-4635.90000000002
691,432,-403.3000000000015,-389.90000000000094,-390.9000000000016,-380.30000000000007,-393.0000000000015,-389.49999999999966,-379.59999999999906,-370.9000000000007,-390.6000000000003,-398.6000000000016,-404.90000000000214,-406.4000000000019,-4697.900000000011
692,300,-239.29999999999976,-235.59999999999985,-234.2999999999998,-236.59999999999997,-225.99999999999994,-235.99999999999991,-224.3000000000004,-225.19999999999976,-230.1000000000003,-235.50000000000003,-238.09999999999985,-232.90000000000012,-2793.9
693,341,-300.59999999999945,-285.69999999999993,-287.9999999999998,-285.4999999999999,-288.3999999999998,-290.2999999999996,-273.4,-269.70000000000033,-284.59999999999974,-291.5999999999995,-296.2999999999996,-297.5999999999997,-3451.699999999998
694,383,-350.80000000000155,-334.80000000000007,-346.80000000000075,-330.6,-328.70000000000005,-342.6000000000003,-334.49999999999926,-330.7999999999996,-352.5000000000015,-332.3000000000012,-352.80000000000155,-356.4000000000015,-4093.600000000007
695,290,-246.6999999999995,-236.19999999999996,-249.99999999999912,-241.59999999999977,-236.2999999999996,-238.0999999999999,-225.70000000000041,-227.19999999999973,-243.89999999999964,-238.5999999999998,-246.3999999999995,-239.79999999999998,-2870.4999999999977
696,338,-296.2000000000007,-287.4,-291.3999999999997,-286.3999999999998,-285.9999999999997,-287.19999999999976,-280.9999999999999,-271.49999999999994,-286.80000000000035,-295.4999999999998,-297.60000000000025,-303.20000000000033,-3470.2000000000003
697,314,-273.6,-269.2999999999996,-266.69999999999976,-262.29999999999995,-258.0,-265.00000000000006,-258.29999999999995,-254.69999999999968,-264.79999999999984,-264.6,-272.6000000000001,-269.3000000000001,-3179.199999999999
698,282,-239.99999999999972,-231.89999999999978,-228.69999999999993,-231.49999999999986,-228.19999999999982,-231.59999999999982,-223.50000000000026,-214.80000000000013,-230.9999999999998,-236.19999999999985,-240.69999999999945,-231.70000000000002,-2769.7999999999984
699,274,-229.29999999999976,-218.49999999999994,-223.0999999999997,-223.19999999999987,-218.89999999999995,-220.0999999999999,-217.09999999999994,-204.40000000000032,-212.70000000000022,-218.59999999999985,-223.29999999999978,-221.49999999999994,-2630.699999999999
701,418,-408.1000000000026,-383.20000000000095,-383.10000000000036,-382.0000000000006,-375.80000000000115,-380.0000000000001,-385.60000000000065,-382.5000000000017,-381.9000000000002,-396.2000000000015,-404.8000000000018,-400.10000000000207,-4663.300000000014
702,316,-271.89999999999947,-261.19999999999976,-259.9999999999998,-262.4999999999998,-249.49999999999994,-261.90000000000003,-251.40000000000035,-248.30000000000015,-256.10000000000014,-264.9999999999998,-275.19999999999936,-267.59999999999945,-3130.599999999998
703,466,-442.90000000000344,-421.70000000000084,-416.50000000000057,-407.20000000000005,-410.9000000000018,-424.30000000000115,-404.4999999999999,-414.6000000000019,-418.89999999999986,-427.200000000003,-432.3000000000027,-443.3000000000027,-5064.3000000000175
704,361,-331.50000000000125,-316.0999999999998,-313.6000000000002,-314.6999999999999,-317.0,-316.4000000000009,-304.9000000000008,-309.6000000000008,-313.70000000000016,-319.30000000000007,-325.6000000000005,-317.20000000000044,-3799.6000000000045
705,333,-310.00000000000006,-288.89999999999975,-293.9999999999998,-291.8000000000003,-292.0000000000003,-287.69999999999993,-287.0999999999998,-285.9000000000005,-290.6,-294.59999999999906,-301.2000000000002,-299.4,-3523.2
706,351,-319.200000000001,-303.89999999999986,-307.19999999999993,-302.69999999999976,-305.6999999999998,-300.9000000000002,-307.80000000000075,-283.7000000000007,-311.29999999999944,-301.1999999999998,-315.30000000000035,-311.60000000000093,-3670.500000000002
707,272,-233.99999999999972,-227.29999999999973,-227.2999999999996,-226.09999999999994,-222.9999999999998,-225.19999999999993,-221.89999999999998,-216.39999999999978,-218.30000000000027,-225.8999999999998,-231.49999999999963,-230.49999999999974,-2707.399999999998
708,286,-233.89999999999984,-228.79999999999978,-226.8999999999997,-226.29999999999998,-221.3999999999999,-229.19999999999985,-218.30000000000027,-201.70000000000056,-223.80000000000004,-225.5999999999999,-231.59999999999982,-229.49999999999977,-2696.999999999999
709,285,-242.8999999999997,-234.79999999999976,-235.8999999999997,-233.89999999999984,-232.19999999999962,-234.29999999999984,-226.10000000000022,-220.49999999999991,-226.60000000000025,-232.19999999999993,-247.8999999999995,-237.4999999999999,-2804.7999999999984
711,299,-254.1999999999996,-243.9999999999998,-239.79999999999987,-244.99999999999997,-235.39999999999998,-243.9999999999999,-239.69999999999996,-229.9000000000003,-240.30000000000004,-240.89999999999986,-256.2999999999996,-242.7999999999999,-2912.2999999999993
712,334,-292.5000000000001,-286.39999999999986,-284.89999999999947,-280.39999999999986,-280.49999999999983,-282.59999999999974,-274.1000000000001,-263.70000000000033,-282.89999999999924,-280.69999999999953,-298.2999999999996,-284.5999999999989,-3391.5999999999967
713,247,-204.2999999999997,-200.29999999999976,-195.49999999999986,-199.09999999999988,-192.8999999999998,-201.79999999999978,-186.60000000000042,-191.89999999999966,-191.50000000000028,-199.19999999999985,-204.8999999999996,-198.3,-2366.2999999999984
714,317,-289.30000000000024,-276.90000000000015,-271.19999999999976,-274.4,-275.89999999999975,-282.09999999999957,-265.20000000000016,-252.00000000000023,-272.2999999999994,-283.90000000000003,-279.10000000000025,-284.6000000000002,-3306.9
715,391,-350.5000000000005,-347.2000000000011,-350.1000000000003,-334.79999999999984,-341.10000000000076,-343.60000000000065,-328.5000000000002,-333.2000000000008,-340.0999999999998,-335.70000000000005,-353.5000000000012,-348.2000000000008,-4106.500000000007
716,375,-355.8000000000011,-337.50000000000034,-333.1000000000001,-337.1999999999996,-339.0000000000006,-336.50000000000006,-330.3999999999988,-342.60000000000093,-341.20000000000016,-340.80000000000075,-350.90000000000157,-347.30000000000064,-4092.3000000000043
717,320,-293.00000000000006,-276.49999999999966,-272.79999999999984,-274.5999999999998,-280.49999999999994,-280.40000000000015,-266.6999999999998,-264.8999999999998,-278.60000000000025,-275.9000000000001,-282.59999999999945,-279.00000000000006,-3325.499999999999
718,248,-221.69999999999942,-207.89999999999986,-208.3999999999998,-206.99999999999997,-208.29999999999964,-210.19999999999976,-204.59999999999997,-199.99999999999963,-200.40000000000026,-214.3999999999996,-211.09999999999988,-203.3000000000002,-2497.299999999998
719,298,-262.9999999999995,-252.29999999999976,-251.09999999999977,-251.69999999999985,-258.09999999999957,-252.1999999999998,-247.89999999999992,-236.39999999999966,-253.49999999999963,-249.79999999999978,-256.39999999999975,-260.9999999999997,-3033.3999999999965
721,258,-218.09999999999994,-214.29999999999987,-215.19999999999976,-212.2999999999999,-209.00000000000009,-216.0999999999998,-206.40000000000018,-210.39999999999966,-208.40000000000026,-213.89999999999992,-217.89999999999972,-212.70000000000022,-2554.699999999999
722,417,-403.30000000000257,-380.5000000000002,-379.8000000000004,-373.90000000000055,-376.4000000000008,-379.9000000000017,-380.4,-368.300000000001,-390.8999999999997,-391.5000000000015,-398.20000000000164,-388.2000000000005,-4611.30000000001
