Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,295,-245.29999999999978,-235.69999999999993,-244.19999999999953,-235.79999999999998,-231.6999999999999,-244.19999999999953,-232.60000000000005,-223.60000000000034,-236.49999999999997,-233.50000000000017,-249.89999999999958,-235.70000000000007,-2848.699999999999
1160,271,-234.79999999999964,-227.59999999999977,-225.99999999999991,-228.09999999999977,-225.5999999999997,-226.39999999999984,-214.8000000000003,-215.8999999999998,-217.60000000000016,-224.9000000000001,-234.69999999999956,-234.29999999999947,-2710.6999999999975
1170,297,-257.8999999999996,-247.89999999999978,-246.59999999999985,-246.1999999999999,-244.59999999999997,-246.89999999999986,-238.6000000000002,-243.19999999999965,-252.79999999999976,-242.7,-259.59999999999945,-248.59999999999988,-2975.5999999999976
1180,388,-358.2000000000017,-336.80000000000035,-345.69999999999976,-340.1000000000007,-337.00000000000057,-340.20000000000005,-328.1999999999988,-346.7000000000008,-352.49999999999926,-340.50000000000045,-358.3000000000011,-362.3000000000011,-4146.500000000004
1190,356,-344.3000000000011,-323.3000000000003,-326.0000000000004,-316.9999999999998,-314.50000000000085,-331.00000000000006,-310.4999999999994,-306.00000000000017,-322.9000000000011,-320.50000000000153,-335.3000000000012,-334.10000000000105,-3885.400000000006
1200,262,-233.69999999999956,-224.1999999999998,-223.89999999999978,-221.79999999999995,-224.49999999999957,-221.59999999999997,-218.20000000000007,-219.9999999999994,-219.3,-224.89999999999964,-234.89999999999935,-223.90000000000003,-2690.899999999997
1210,427,-404.4000000000021,-392.8999999999999,-384.6000000000004,-389.1999999999997,-397.0000000000003,-397.3999999999999,-390.5999999999998,-392.1000000000007,-397.9000000000007,-398.40000000000146,-406.50000000000296,-406.40000000000225,-4757.400000000011
1220,369,-330.0999999999997,-317.99999999999994,-322.39999999999964,-316.09999999999957,-316.3000000000001,-318.20000000000044,-313.79999999999916,-315.7000000000009,-305.3999999999993,-312.69999999999914,-328.4000000000008,-323.59999999999934,-3820.699999999998
1230,300,-266.19999999999965,-255.09999999999968,-253.89999999999978,-253.29999999999976,-250.09999999999977,-252.59999999999982,-246.00000000000006,-252.49999999999943,-252.0999999999998,-247.7999999999999,-263.99999999999966,-248.29999999999998,-3041.8999999999974
1240,310,-272.99999999999955,-263.0,-261.89999999999986,-261.39999999999986,-263.39999999999975,-261.7999999999999,-250.90000000000038,-267.5999999999999,-259.89999999999986,-269.59999999999957,-268.0999999999998,-269.99999999999955,-3170.5999999999976
1250,287,-241.39999999999972,-231.79999999999984,-228.29999999999987,-232.69999999999982,-228.1,-232.99999999999977,-219.40000000000052,-216.2000000000002,-219.30000000000044,-233.10000000000008,-243.29999999999964,-234.60000000000008,-2761.2
1260,355,-311.1,-302.5000000000006,-302.8000000000004,-303.2999999999999,-307.9000000000002,-305.9999999999999,-298.59999999999957,-300.40000000000015,-308.5999999999989,-306.1999999999995,-311.4999999999998,-313.49999999999807,-3672.399999999997
1270,368,-347.1000000000013,-323.8000000000008,-329.9000000000008,-322.00000000000125,-326.10000000000053,-319.50000000000006,-311.6999999999996,-314.60000000000025,-325.59999999999974,-318.2999999999996,-340.7000000000013,-340.9000000000014,-3920.200000000007
1280,380,-360.9000000000016,-336.90000000000015,-336.30000000000064,-334.6,-339.3000000000005,-344.7000000000012,-325.9999999999997,-339.4000000000005,-343.79999999999944,-356.1000000000004,-346.20000000000095,-351.1000000000017,-4115.300000000007
1290,215,-198.1999999999995,-183.6999999999999,-180.89999999999998,-182.99999999999991,-179.39999999999992,-182.39999999999995,-174.1000000000003,-173.0000000000002,-181.49999999999986,-187.49999999999974,-186.9999999999999,-182.8,-2193.499999999999
1300,269,-227.5999999999996,-222.89999999999975,-219.2999999999999,-220.59999999999994,-220.39999999999964,-218.89999999999995,-215.1000000000001,-210.00000000000006,-220.50000000000006,-213.70000000000016,-229.59999999999943,-219.4,-2637.9999999999986
1310,278,-234.19999999999973,-229.49999999999972,-225.69999999999993,-226.89999999999986,-222.39999999999995,-226.2999999999999,-219.20000000000024,-217.50000000000009,-223.10000000000014,-229.09999999999994,-231.69999999999982,-229.7999999999997,-2715.399999999999
1320,334,-292.0999999999998,-283.7000000000002,-285.4999999999998,-282.9,-283.19999999999976,-284.20000000000016,-276.30000000000007,-275.20000000000016,-284.59999999999957,-290.59999999999997,-292.89999999999964,-295.70000000000005,-3426.8999999999996
1330,369,-342.10000000000133,-325.30000000000024,-323.69999999999976,-324.4000000000002,-325.80000000000064,-327.20000000000124,-331.6,-325.09999999999997,-334.40000000000134,-327.1000000000015,-340.3000000000012,-339.8000000000015,-3966.800000000009
1340,276,-248.0999999999996,-236.09999999999982,-235.09999999999988,-239.09999999999968,-237.89999999999972,-236.89999999999984,-231.60000000000002,-229.10000000000034,-235.8999999999999,-235.39999999999995,-247.7999999999995,-240.49999999999974,-2853.4999999999977
1350,446,-434.5000000000032,-405.50000000000085,-404.80000000000103,-403.3000000000002,-401.70000000000084,-414.200000000001,-412.30000000000166,-407.9000000000009,-430.1000000000032,-421.9000000000031,-430.2000000000033,-436.1000000000031,-5002.500000000023
1360,319,-252.2999999999999,-249.3999999999999,-252.79999999999973,-252.89999999999975,-246.9999999999996,-253.4999999999998,-240.6000000000003,-235.30000000000015,-241.2000000000003,-247.99999999999983,-262.19999999999965,-254.99999999999974,-2990.199999999999
1370,336,-306.29999999999944,-297.3000000000004,-297.2000000000007,-296.6000000000005,-294.2999999999997,-295.8,-294.29999999999933,-300.6,-305.90000000000066,-303.90000000000055,-308.3000000000006,-307.30000000000064,-3607.8000000000025
1380,315,-280.79999999999984,-268.5999999999998,-271.29999999999967,-271.6999999999998,-267.7999999999999,-268.89999999999986,-262.80000000000007,-266.69999999999976,-275.19999999999965,-269.4999999999999,-282.7999999999996,-274.5999999999996,-3260.699999999998
1390,255,-211.19999999999987,-205.19999999999987,-203.99999999999997,-205.29999999999993,-203.49999999999983,-205.19999999999987,-200.00000000000003,-187.2999999999999,-193.90000000000052,-204.00000000000017,-211.99999999999963,-202.60000000000022,-2434.2000000000003
1400,327,-300.89999999999986,-288.8999999999995,-286.5999999999999,-291.8,-289.99999999999966,-291.2999999999995,-285.89999999999907,-282.3,-290.2000000000006,-289.99999999999994,-297.99999999999943,-291.3000000000002,-3487.199999999998
1410,270,-238.49999999999952,-225.89999999999975,-225.69999999999973,-223.79999999999993,-227.1999999999995,-231.39999999999947,-221.70000000000002,-203.70000000000007,-214.00000000000037,-229.29999999999967,-234.59999999999962,-235.09999999999968,-2710.899999999997
1420,413,-390.40000000000254,-370.20000000000044,-374.90000000000055,-373.70000000000107,-368.80000000000155,-376.1000000000004,-370.2000000000015,-373.1000000000014,-382.20000000000164,-380.10000000000133,-385.50000000000097,-393.40000000000225,-4538.600000000016
1430,286,-239.59999999999985,-234.3999999999998,-228.5,-231.79999999999987,-225.00000000000009,-231.19999999999993,-222.90000000000035,-216.10000000000022,-220.20000000000044,-229.7000000000001,-242.29999999999956,-235.49999999999994,-2757.2000000000003
1440,299,-257.89999999999947,-250.89999999999958,-244.39999999999992,-244.19999999999996,-247.4999999999997,-247.39999999999984,-244.19999999999985,-232.10000000000002,-243.40000000000003,-240.10000000000005,-252.49999999999963,-249.59999999999968,-2954.199999999997
1450,338,-309.30000000000064,-296.09999999999957,-293.49999999999966,-291.00000000000045,-297.8999999999997,-292.5999999999998,-285.90000000000055,-295.5999999999991,-292.39999999999964,-297.2999999999998,-305.80000000000024,-302.50000000000074,-3559.8999999999996
1460,256,-210.59999999999988,-205.99999999999986,-203.09999999999997,-207.9999999999999,-202.29999999999984,-206.29999999999987,-193.9000000000004,-190.5999999999999,-199.20000000000027,-202.19999999999993,-206.79999999999987,-202.70000000000024,-2431.7
1470,342,-323.1000000000008,-305.6999999999997,-302.00000000000034,-302.5999999999998,-306.9999999999998,-308.2999999999997,-296.9000000000001,-309.09999999999917,-298.40000000000055,-306.30000000000047,-312.90000000000015,-315.7000000000009,-3688.0000000000014
1480,356,-313.0000000000008,-302.6000000000003,-304.0999999999999,-301.2000000000003,-301.19999999999993,-310.89999999999975,-297.7999999999993,-295.09999999999985,-303.10000000000014,-303.4999999999993,-319.90000000000083,-310.29999999999916,-3662.6999999999994
1490,284,-250.29999999999953,-241.89999999999966,-237.49999999999994,-236.79999999999995,-244.39999999999972,-239.49999999999983,-236.69999999999985,-234.29999999999973,-237.3,-238.0,-249.89999999999955,-237.80000000000007,-2884.399999999998
1500,302,-248.49999999999986,-240.6999999999999,-244.7999999999997,-239.39999999999998,-245.2999999999996,-242.39999999999984,-236.5000000000001,-223.2000000000001,-234.20000000000041,-245.5999999999999,-248.19999999999965,-240.80000000000015,-2889.5999999999995
1510,271,-237.19999999999976,-229.59999999999974,-228.7999999999997,-227.29999999999995,-226.39999999999966,-228.4999999999999,-220.60000000000016,-222.39999999999984,-222.1000000000002,-225.9000000000001,-240.79999999999927,-229.6999999999998,-2739.2999999999984
1520,260,-216.69999999999985,-212.39999999999978,-209.7999999999999,-209.19999999999996,-207.79999999999987,-208.29999999999998,-199.50000000000045,-200.09999999999962,-201.80000000000044,-208.20000000000002,-215.29999999999967,-212.5999999999999,-2501.6999999999994
1530,285,-232.89999999999986,-227.2999999999999,-226.8999999999999,-227.59999999999994,-223.09999999999985,-226.5999999999999,-218.60000000000025,-219.59999999999965,-223.8000000000002,-227.60000000000016,-235.0999999999996,-222.10000000000036,-2711.1999999999994
1540,296,-271.49999999999955,-257.1999999999996,-253.19999999999985,-255.09999999999974,-252.09999999999968,-252.79999999999984,-247.70000000000002,-246.10000000000002,-254.1999999999996,-251.39999999999986,-261.6999999999995,-264.2999999999995,-3067.2999999999965
1550,283,-244.49999999999966,-234.1999999999999,-234.1999999999999,-239.09999999999968,-230.20000000000002,-237.6999999999997,-230.8,-222.6000000000002,-236.79999999999967,-236.99999999999983,-242.39999999999966,-247.79999999999944,-2837.2999999999975
1560,283,-239.5999999999997,-234.69999999999962,-230.2999999999999,-231.69999999999982,-229.70000000000007,-229.9999999999999,-227.7,-219.90000000000026,-222.30000000000035,-234.6999999999999,-238.39999999999964,-231.30000000000015,-2770.2999999999993
1570,482,-466.20000000000385,-439.00000000000057,-431.80000000000064,-434.5000000000003,-442.9000000000019,-443.80000000000086,-426.6999999999991,-452.9000000000025,-447.90000000000146,-454.80000000000257,-459.70000000000243,-456.1000000000021,-5356.300000000018
1580,320,-282.49999999999955,-271.7999999999998,-270.0999999999998,-272.0999999999997,-269.3,-271.1999999999998,-262.70000000000016,-271.6,-264.8999999999996,-269.3,-277.19999999999953,-276.1999999999999,-3258.8999999999974
1590,386,-360.1999999999996,-337.5000000000002,-339.5999999999997,-336.00000000000057,-334.30000000000143,-346.70000000000005,-328.8999999999995,-346.70000000000107,-345.7000000000013,-348.0000000000018,-355.00000000000125,-352.60000000000105,-4131.200000000008
1600,417,-401.30000000000257,-383.6999999999998,-379.900000000001,-386.0000000000012,-385.7000000000014,-383.50000000000125,-381.9000000000009,-371.2000000000023,-388.3000000000025,-396.70000000000255,-396.3000000000025,-400.80000000000257,-4655.300000000021
1610,292,-249.49999999999957,-237.7999999999999,-238.49999999999983,-237.59999999999994,-235.59999999999988,-238.79999999999987,-233.50000000000014,-221.8,-236.2000000000001,-244.59999999999962,-245.4999999999997,-242.5999999999998,-2861.999999999998
1620,325,-284.6000000000005,-279.4999999999999,-277.79999999999995,-281.4999999999996,-280.79999999999984,-280.8999999999998,-264.90000000000015,-279.79999999999967,-285.59999999999894,-281.8000000000002,-290.3000000000001,-289.2000000000003,-3376.699999999999
1630,337,-302.5000000000003,-290.60000000000014,-288.7999999999997,-287.4999999999997,-288.60000000000014,-288.59999999999997,-285.49999999999994,-282.19999999999965,-289.8999999999996,-288.9000000000004,-293.69999999999976,-286.3999999999999,-3473.2
1640,313,-274.10000000000014,-267.49999999999994,-264.00000000000006,-262.79999999999995,-262.39999999999964,-265.09999999999985,-257.70000000000005,-262.4999999999997,-270.29999999999956,-265.1999999999997,-280.8999999999999,-279.79999999999984,-3212.299999999999
1650,280,-247.4999999999995,-236.79999999999976,-232.29999999999995,-234.3999999999999,-229.99999999999974,-233.7999999999999,-228.30000000000015,-224.69999999999985,-239.59999999999965,-237.39999999999984,-245.39999999999947,-235.2,-2825.3999999999974
1660,300,-260.19999999999953,-247.39999999999984,-248.19999999999985,-249.19999999999985,-246.29999999999976,-250.49999999999974,-240.3000000000002,-241.09999999999982,-241.3000000000001,-245.90000000000006,-263.7999999999996,-249.9999999999999,-2984.1999999999985
1670,271,-232.49999999999991,-228.09999999999985,-225.49999999999991,-229.29999999999984,-223.20000000000007,-226.79999999999993,-216.50000000000009,-225.79999999999956,-233.69999999999976,-226.0,-233.5999999999996,-236.29999999999953,-2737.299999999998
1680,297,-273.59999999999957,-258.4999999999998,-256.6999999999997,-262.39999999999935,-255.1999999999998,-254.39999999999984,-241.10000000000045,-244.39999999999984,-256.9999999999996,-253.60000000000002,-268.39999999999964,-269.39999999999947,-3094.699999999997
1690,274,-236.59999999999962,-229.79999999999967,-224.09999999999997,-228.59999999999982,-220.59999999999988,-225.39999999999995,-219.40000000000018,-221.79999999999947,-220.90000000000026,-229.29999999999995,-236.79999999999936,-227.49999999999997,-2720.799999999998
1700,284,-247.79999999999993,-247.89999999999955,-246.4999999999996,-246.7999999999996,-246.19999999999965,-245.69999999999968,-248.4999999999994,-241.39999999999947,-240.8999999999999,-237.79999999999995,-253.69999999999933,-246.49999999999974,-2949.6999999999953
1710,350,-307.40000000000055,-299.39999999999986,-295.0999999999999,-294.89999999999986,-299.0999999999998,-298.30000000000024,-286.30000000000047,-289.89999999999986,-303.3000000000001,-303.00000000000006,-303.4999999999999,-311.9000000000009,-3592.1000000000017
1720,413,-401.6000000000019,-376.5999999999998,-376.7000000000003,-377.0,-384.8000000000014,-377.3000000000004,-375.9000000000002,-379.50000000000153,-392.1000000000011,-380.30000000000075,-405.4000000000026,-397.9000000000012,-4625.100000000011
1730,459,-428.4000000000027,-403.79999999999984,-404.2000000000004,-407.2999999999999,-404.30000000000183,-411.30000000000086,-396.39999999999964,-408.20000000000186,-416.3000000000019,-409.9000000000007,-423.30000000000274,-421.5000000000026,-4934.900000000015
1740,259,-216.69999999999987,-212.69999999999982,-209.49999999999991,-212.3999999999999,-206.49999999999977,-210.99999999999991,-200.3000000000003,-201.3,-208.70000000000002,-208.50000000000006,-217.09999999999968,-215.49999999999986,-2520.199999999999
1750,292,-263.09999999999934,-255.2999999999993,-250.09999999999974,-247.29999999999978,-241.69999999999965,-250.8999999999996,-241.50000000000009,-239.29999999999978,-251.29999999999978,-237.80000000000024,-260.9999999999993,-248.69999999999996,-2987.9999999999964
1760,435,-408.20000000000266,-392.100000000001,-383.900000000001,-389.5999999999998,-386.1000000000015,-385.40000000000015,-383.7000000000008,-383.0000000000015,-399.10000000000184,-385.59999999999997,-401.8000000000019,-406.600000000003,-4705.100000000015
1770,326,-300.6000000000004,-284.9000000000002,-284.3000000000002,-282.0,-288.40000000000026,-286.0999999999997,-288.6999999999997,-277.799999999999,-291.3999999999992,-283.6999999999997,-299.50000000000057,-293.50000000000045,-3460.899999999999
1780,247,-196.39999999999995,-196.59999999999982,-194.7999999999999,-194.7,-188.7,-195.2999999999999,-189.6000000000001,-182.9,-188.50000000000034,-192.79999999999993,-199.79999999999987,-192.6000000000001,-2312.7000000000003
1790,348,-311.00000000000074,-301.8000000000007,-298.3999999999995,-294.2000000000004,-295.70000000000084,-294.1999999999998,-287.10000000000093,-287.0999999999996,-284.09999999999957,-300.5000000000001,-307.8999999999998,-306.89999999999975,-3568.900000000001
1800,327,-304.0000000000003,-279.39999999999986,-280.6,-278.6999999999999,-284.8000000000003,-282.99999999999994,-274.69999999999993,-274.9,-280.5,-285.5999999999992,-290.2000000000003,-291.00000000000045,-3407.4000000000005
1810,259,-211.1,-207.69999999999973,-204.1999999999999,-207.09999999999985,-196.30000000000004,-205.09999999999988,-194.80000000000047,-183.4000000000004,-196.8000000000004,-210.99999999999986,-214.09999999999945,-201.90000000000018,-2433.4999999999995
1820,236,-206.0999999999995,-198.89999999999972,-196.4999999999999,-197.79999999999987,-193.09999999999977,-196.4999999999999,-194.9,-195.09999999999957,-192.99999999999986,-194.69999999999987,-205.69999999999948,-196.49999999999997,-2368.7999999999975
1830,239,-198.4999999999999,-192.7999999999999,-191.59999999999997,-192.79999999999998,-189.3999999999999,-193.59999999999985,-190.20000000000002,-177.1,-188.30000000000024,-197.99999999999991,-199.89999999999958,-187.5000000000004,-2299.6999999999994
1840,276,-218.19999999999976,-213.1999999999999,-211.59999999999994,-212.99999999999997,-202.00000000000006,-213.99999999999986,-211.0999999999999,-194.30000000000024,-205.2000000000004,-214.69999999999976,-218.79999999999964,-204.7000000000005,-2520.8
1850,302,-258.89999999999947,-252.09999999999968,-247.19999999999985,-248.19999999999987,-250.49999999999963,-251.99999999999972,-247.89999999999978,-243.49999999999977,-241.70000000000027,-243.8,-258.6999999999995,-257.99999999999966,-3002.4999999999973
1860,281,-244.29999999999956,-235.29999999999978,-233.49999999999983,-235.2999999999999,-227.10000000000005,-236.59999999999974,-224.60000000000025,-229.8999999999997,-235.79999999999959,-226.50000000000014,-243.79999999999936,-242.09999999999945,-2814.7999999999975
1870,336,-293.1999999999994,-282.0999999999998,-285.09999999999957,-278.5,-279.29999999999984,-285.0999999999997,-278.79999999999956,-273.99999999999955,-275.9999999999995,-286.89999999999907,-299.79999999999984,-279.6999999999999,-3398.4999999999955
1880,281,-234.09999999999988,-230.29999999999978,-228.89999999999992,-228.59999999999997,-228.39999999999975,-227.69999999999987,-225.79999999999995,-221.7999999999997,-218.60000000000045,-225.99999999999991,-232.29999999999987,-230.19999999999987,-2732.6999999999985
1890,298,-250.99999999999946,-244.29999999999959,-238.9999999999999,-241.89999999999984,-235.3999999999996,-241.99999999999972,-238.2999999999999,-225.39999999999995,-233.10000000000028,-237.79999999999995,-245.6999999999996,-243.09999999999977,-2876.9999999999977
1900,268,-227.49999999999972,-223.59999999999962,-219.4999999999999,-223.19999999999968,-218.39999999999978,-219.5999999999999,-213.6000000000001,-210.29999999999976,-206.80000000000047,-219.40000000000003,-226.99999999999963,-217.99999999999997,-2626.8999999999983
1910,277,-240.39999999999955,-230.09999999999977,-229.19999999999982,-227.0999999999999,-227.9999999999998,-229.79999999999984,-223.90000000000006,-212.8000000000002,-224.10000000000014,-230.80000000000004,-233.59999999999982,-232.49999999999994,-2742.299999999999
1920,338,-290.5999999999997,-284.49999999999966,-282.09999999999985,-280.6000000000001,-276.60000000000014,-289.5999999999997,-279.4999999999997,-279.2999999999995,-288.0999999999992,-280.3999999999993,-296.00000000000006,-294.09999999999974,-3421.399999999997
1930,279,-231.49999999999986,-226.09999999999982,-227.59999999999977,-225.69999999999987,-225.29999999999959,-228.79999999999973,-219.6000000000001,-212.7000000000002,-221.1000000000002,-218.1000000000002,-231.79999999999964,-226.69999999999987,-2694.999999999999
1940,355,-326.0000000000012,-310.9000000000009,-309.4000000000003,-307.00000000000017,-310.8000000000007,-314.30000000000024,-300.1999999999989,-298.800000000001,-313.2999999999996,-309.19999999999976,-314.80000000000007,-319.9999999999992,-3734.700000000002
1950,374,-344.50000000000097,-327.39999999999986,-333.2000000000001,-323.2999999999999,-334.1000000000002,-325.49999999999983,-318.8999999999994,-327.7000000000016,-329.7000000000004,-324.4999999999996,-340.6000000000003,-338.6000000000001,-3968.000000000002
1960,320,-275.2999999999996,-270.0999999999998,-261.4,-264.5999999999998,-262.59999999999974,-265.4999999999998,-259.9,-251.20000000000056,-255.60000000000014,-262.4,-273.99999999999966,-264.1999999999999,-3166.7999999999993
1970,220,-192.4999999999997,-188.69999999999956,-181.39999999999998,-183.20000000000002,-179.69999999999962,-183.69999999999987,-176.1000000000002,-176.59999999999962,-176.7000000000001,-188.69999999999982,-190.99999999999955,-180.7000000000002,-2198.999999999998
1980,392,-363.5000000000011,-349.6999999999997,-342.4999999999999,-352.7999999999999,-347.40000000000026,-356.8,-346.4999999999985,-342.5000000000003,-349.1999999999987,-350.10000000000014,-362.60000000000093,-361.30000000000035,-4224.900000000001
1990,390,-360.30000000000064,-340.5999999999997,-337.50000000000017,-339.90000000000066,-333.59999999999997,-340.00000000000045,-342.3999999999987,-332.19999999999953,-349.4999999999999,-341.2999999999998,-353.7000000000006,-343.4999999999996,-4114.5
