Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total 
198,373,-341.8000000000012,-328.7000000000003,-327.90000000000066,-334.2000000000011,-326.90000000000157,-332.2000000000004,-331.20000000000124,-321.60000000000093,-323.1000000000003,-341.2000000000006,-333.9000000000006,-329.5999999999994,-3972.3000000000084
199,417,-363.0000000000006,-359.70000000000056,-349.90000000000055,-353.59999999999957,-368.7000000000015,-355.20000000000016,-349.7000000000005,-337.2000000000004,-360.40000000000134,-365.4000000000012,-360.70000000000016,-352.89999999999986,-4276.400000000007
201,424,-372.8000000000011,-366.00000000000006,-359.79999999999933,-361.60000000000036,-367.0000000000003,-352.3000000000003,-357.3999999999991,-360.2000000000016,-365.6000000000007,-370.2000000000018,-367.4000000000009,-361.0000000000001,-4361.300000000006
202,463,-427.4000000000028,-420.0000000000022,-411.80000000000166,-414.0000000000009,-414.4000000000017,-420.30000000000115,-414.60000000000207,-402.0000000000016,-419.0000000000021,-429.40000000000265,-418.3000000000014,-420.0,-5011.200000000021
203,427,-406.40000000000254,-386.0000000000012,-386.4000000000009,-397.0000000000023,-394.60000000000144,-387.2000000000007,-391.2999999999999,-376.20000000000084,-381.60000000000036,-397.600000000002,-384.79999999999967,-388.10000000000156,-4677.2000000000135
204,398,-349.30000000000047,-333.7000000000006,-326.0000000000001,-336.40000000000055,-335.0000000000005,-332.30000000000007,-331.49999999999903,-309.9000000000013,-325.5000000000001,-338.90000000000066,-332.3999999999999,-324.1000000000007,-3975.0000000000045
205,410,-362.30000000000035,-352.8000000000002,-344.6000000000007,-355.5000000000017,-356.4000000000008,-339.90000000000055,-349.7,-348.30000000000035,-345.7999999999996,-359.6000000000012,-358.8000000000003,-349.5999999999994,-4223.300000000005
206,309,-276.1999999999999,-264.99999999999983,-262.1999999999996,-267.6000000000001,-262.60000000000025,-263.6999999999997,-260.5999999999998,-257.00000000000034,-259.8999999999998,-271.9999999999999,-260.2999999999994,-258.49999999999983,-3165.5999999999985
207,328,-277.3999999999996,-274.1999999999997,-273.4999999999998,-272.39999999999975,-265.10000000000025,-274.09999999999985,-269.0000000000002,-267.10000000000025,-273.4999999999998,-274.7,-282.4999999999998,-262.6,-3266.099999999999
208,369,-317.30000000000064,-317.40000000000015,-308.19999999999976,-312.1999999999995,-309.5000000000002,-303.8000000000004,-307.9000000000006,-302.30000000000075,-313.9000000000004,-317.2000000000004,-317.6000000000001,-301.6999999999994,-3729.000000000002
209,373,-326.2000000000004,-321.80000000000024,-316.10000000000014,-320.6000000000002,-317.00000000000114,-313.0000000000002,-313.70000000000044,-312.70000000000005,-322.30000000000035,-318.29999999999956,-324.80000000000024,-313.6999999999993,-3820.2000000000025
211,312,-274.39999999999964,-270.00000000000017,-263.4999999999996,-268.79999999999984,-268.3999999999997,-268.19999999999976,-260.9999999999995,-249.80000000000075,-274.6999999999997,-278.69999999999976,-272.8999999999995,-266.09999999999985,-3216.499999999998
212,322,-282.09999999999974,-280.39999999999975,-267.19999999999976,-272.29999999999944,-274.4000000000003,-274.09999999999974,-275.2000000000002,-260.10000000000014,-269.1,-282.39999999999975,-282.3999999999995,-265.90000000000015,-3285.5999999999985
213,403,-356.10000000000144,-346.3000000000011,-344.5000000000005,-351.5000000000008,-340.7000000000002,-347.9000000000016,-351.1000000000012,-325.90000000000026,-341.4000000000009,-348.9000000000005,-346.40000000000066,-338.09999999999985,-4138.800000000008
214,347,-297.8000000000001,-295.49999999999983,-282.5999999999996,-293.9000000000001,-287.7000000000003,-292.5999999999998,-294.10000000000065,-280.0000000000002,-292.59999999999997,-298.10000000000036,-295.7999999999997,-287.70000000000016,-3498.400000000001
215,335,-285.09999999999945,-291.2,-281.8000000000002,-279.89999999999975,-275.8000000000004,-278.19999999999965,-279.4999999999995,-262.3000000000003,-281.4999999999998,-290.29999999999995,-286.69999999999965,-283.9999999999999,-3376.2999999999993
216,389,-352.39999999999947,-336.5000000000007,-333.79999999999995,-347.7000000000005,-346.90000000000174,-339.3000000000004,-343.7000000000017,-330.6000000000006,-331.9000000000008,-350.2000000000017,-342.5000000000004,-335.4999999999999,-4091.0000000000077
217,347,-302.6000000000005,-297.6000000000003,-284.3999999999996,-295.8000000000001,-296.20000000000005,-292.70000000000005,-288.5999999999996,-289.10000000000053,-292.3999999999996,-300.5999999999999,-302.29999999999967,-293.8000000000002,-3536.1
218,380,-336.80000000000086,-331.3000000000002,-327.10000000000036,-330.20000000000016,-332.50000000000045,-324.2000000000004,-328.6000000000007,-317.00000000000045,-331.30000000000024,-338.70000000000005,-335.2000000000001,-322.4,-3955.300000000004
219,386,-343.3999999999999,-328.6000000000003,-330.50000000000114,-333.8999999999998,-325.40000000000066,-328.800000000001,-328.29999999999933,-301.40000000000083,-325.6000000000003,-337.19999999999953,-334.0000000000006,-324.4,-3941.5000000000036
221,398,-349.10000000000014,-341.1000000000006,-328.3999999999995,-342.60000000000093,-336.7000000000003,-332.1000000000011,-336.1,-325.900000000001,-335.0999999999998,-348.3000000000013,-339.20000000000005,-334.9000000000002,-4049.500000000005
222,359,-312.60000000000025,-307.29999999999995,-300.80000000000035,-301.7000000000004,-304.3000000000005,-304.5000000000003,-302.80000000000007,-291.90000000000055,-314.39999999999947,-308.39999999999986,-310.29999999999933,-303.59999999999997,-3662.600000000001
223,407,-350.2000000000009,-348.30000000000064,-336.89999999999975,-341.7000000000002,-351.4000000000002,-345.3000000000012,-338.8000000000006,-338.6000000000004,-346.19999999999936,-346.50000000000153,-347.5999999999999,-348.00000000000034,-4139.500000000005
224,397,-349.1000000000007,-340.7000000000005,-349.8000000000003,-342.6000000000002,-331.300000000001,-348.8000000000004,-332.39999999999964,-327.80000000000035,-337.80000000000064,-357.30000000000086,-343.30000000000086,-347.0999999999995,-4108.000000000005
225,380,-329.0000000000005,-321.3,-312.3000000000002,-323.99999999999966,-318.2000000000003,-318.60000000000065,-324.70000000000016,-311.3999999999999,-324.200000000001,-323.89999999999975,-319.90000000000026,-309.8999999999998,-3837.400000000002
226,423,-375.2000000000007,-370.3999999999998,-365.70000000000124,-362.9000000000005,-373.2000000000005,-362.40000000000174,-367.10000000000053,-368.6000000000026,-359.69999999999897,-369.4000000000002,-371.50000000000034,-369.50000000000045,-4415.600000000008
227,500,-480.6000000000041,-465.2000000000034,-472.4000000000041,-462.3000000000005,-456.00000000000244,-468.7000000000034,-445.40000000000015,-441.0000000000017,-472.90000000000356,-457.7000000000014,-467.00000000000347,-465.8000000000012,-5555.00000000003
228,337,-294.1999999999998,-284.7000000000005,-280.5999999999996,-285.0999999999998,-276.0999999999999,-282.6,-280.79999999999984,-260.6000000000004,-292.2999999999999,-288.80000000000047,-279.4999999999997,-278.9000000000002,-3384.2
229,444,-405.1000000000026,-391.1000000000003,-398.6000000000012,-396.5000000000004,-393.6000000000019,-399.6000000000013,-394.50000000000176,-381.69999999999936,-402.20000000000255,-407.20000000000243,-398.7000000000027,-392.0000000000004,-4760.800000000017
231,370,-313.6000000000007,-312.90000000000026,-304.5000000000002,-304.20000000000016,-306.69999999999993,-307.89999999999947,-303.79999999999967,-291.90000000000015,-311.90000000000026,-311.39999999999986,-313.40000000000055,-301.60000000000065,-3683.8000000000015
232,500,-477.10000000000286,-454.80000000000103,-462.2000000000037,-460.6000000000017,-447.1000000000022,-458.60000000000275,-461.50000000000233,-445.0000000000025,-472.40000000000333,-467.60000000000116,-468.5000000000033,-457.9000000000023,-5533.300000000029
233,378,-331.5000000000007,-318.50000000000006,-314.9999999999999,-324.7000000000007,-313.6000000000001,-314.6000000000004,-323.49999999999886,-308.40000000000066,-311.9999999999994,-326.5000000000004,-320.6,-307.8999999999996,-3816.8000000000006
234,418,-361.80000000000183,-350.80000000000035,-346.7000000000006,-355.800000000002,-350.0000000000008,-346.6000000000001,-352.19999999999965,-348.9000000000016,-344.4,-359.8000000000012,-353.2999999999994,-341.7999999999998,-4212.100000000008
235,354,-325.6000000000009,-315.7000000000002,-321.60000000000093,-320.39999999999986,-311.0000000000007,-314.2999999999996,-319.30000000000086,-297.9999999999999,-316.50000000000085,-329.60000000000065,-325.7000000000007,-322.1000000000009,-3819.8000000000065
236,328,-303.4000000000002,-288.40000000000015,-290.4999999999999,-291.2000000000003,-283.50000000000017,-286.49999999999983,-283.90000000000043,-273.60000000000036,-293.0000000000001,-289.2999999999996,-294.7000000000003,-284.50000000000017,-3462.5000000000014
237,430,-391.50000000000074,-384.9000000000001,-384.00000000000074,-383.8000000000008,-383.8000000000001,-378.70000000000067,-382.9000000000002,-384.8000000000003,-382.6000000000008,-388.600000000001,-389.70000000000164,-380.99999999999983,-4616.300000000007
238,398,-344.70000000000084,-335.0000000000004,-335.3,-344.4000000000016,-330.70000000000056,-335.800000000001,-332.2999999999995,-312.50000000000125,-337.8999999999999,-349.30000000000024,-343.10000000000036,-330.3000000000002,-4031.3000000000056
239,363,-324.10000000000025,-318.90000000000043,-316.5999999999996,-313.2000000000003,-305.80000000000075,-321.50000000000085,-313.2000000000004,-292.8000000000006,-323.20000000000016,-321.90000000000026,-318.8000000000002,-308.30000000000007,-3778.300000000004
241,347,-310.2000000000004,-301.99999999999983,-297.20000000000044,-301.1000000000003,-293.70000000000044,-297.3999999999998,-287.899999999999,-289.4999999999995,-297.0999999999994,-306.60000000000065,-299.0999999999995,-294.30000000000086,-3576.1000000000004
242,376,-327.7000000000005,-323.8000000000006,-313.69999999999965,-322.7000000000004,-321.20000000000016,-318.1,-309.2999999999989,-308.3000000000006,-314.2000000000001,-324.6000000000006,-321.59999999999957,-321.9000000000005,-3827.1000000000013
243,363,-314.99999999999994,-308.5999999999999,-307.200000000001,-307.2,-310.1999999999997,-301.90000000000015,-299.99999999999943,-287.2000000000003,-308.80000000000075,-313.80000000000115,-312.80000000000024,-301.90000000000106,-3674.6000000000035
244,377,-333.4000000000008,-322.49999999999983,-329.00000000000085,-326.50000000000034,-319.70000000000084,-324.9000000000001,-320.8000000000002,-303.90000000000083,-330.300000000001,-334.29999999999995,-332.8000000000011,-321.7000000000006,-3899.8000000000065
245,388,-329.8000000000004,-321.9000000000002,-326.20000000000016,-323.1000000000007,-315.4000000000007,-321.8000000000001,-323.70000000000033,-292.30000000000047,-312.39999999999935,-333.4999999999996,-324.4000000000004,-315.8000000000009,-3840.300000000004
246,391,-373.30000000000194,-355.50000000000097,-357.7000000000008,-358.3000000000011,-358.0000000000011,-356.00000000000097,-356.0999999999992,-343.6000000000012,-353.3,-363.30000000000086,-361.0000000000004,-352.50000000000193,-4288.600000000011
247,428,-385.6000000000016,-367.49999999999966,-366.3,-376.00000000000153,-368.1000000000013,-370.20000000000056,-370.0000000000012,-346.1000000000011,-363.2,-382.5000000000016,-366.0000000000011,-363.10000000000053,-4424.60000000001
248,380,-340.7000000000005,-327.09999999999997,-318.00000000000045,-329.49999999999955,-315.5000000000001,-324.00000000000045,-333.20000000000084,-312.1000000000007,-322.4000000000003,-339.09999999999997,-335.3999999999996,-324.69999999999993,-3921.700000000002
249,384,-340.8000000000009,-327.49999999999966,-326.60000000000065,-334.40000000000043,-323.3999999999999,-333.60000000000116,-324.3999999999997,-309.70000000000124,-326.5999999999997,-330.6000000000008,-331.4000000000012,-324.9000000000007,-3933.900000000005
251,319,-279.59999999999934,-277.89999999999986,-268.29999999999995,-276.4999999999994,-267.70000000000005,-261.29999999999984,-268.39999999999986,-270.3999999999994,-271.0000000000003,-283.49999999999983,-279.0999999999997,-264.79999999999984,-3268.4999999999977
252,310,-272.9999999999996,-261.0999999999999,-253.89999999999952,-268.19999999999914,-250.8,-256.7999999999997,-263.09999999999917,-239.6000000000007,-257.1999999999997,-270.7000000000001,-260.3999999999997,-249.10000000000034,-3103.899999999998
253,348,-295.70000000000016,-293.49999999999983,-288.6999999999996,-293.00000000000057,-287.80000000000007,-290.3000000000001,-287.09999999999997,-274.29999999999984,-290.9999999999994,-297.90000000000043,-292.49999999999955,-282.60000000000036,-3474.4
254,335,-298.7000000000001,-287.5999999999998,-287.9999999999996,-288.3999999999997,-275.4000000000002,-290.79999999999956,-284.4999999999996,-274.8000000000007,-281.8999999999999,-292.5,-289.7000000000001,-282.9999999999999,-3435.2999999999997
255,418,-392.9000000000024,-372.1000000000008,-384.1000000000019,-377.4000000000024,-366.30000000000064,-375.70000000000084,-374.80000000000086,-349.2000000000005,-373.90000000000055,-384.00000000000034,-379.9000000000007,-379.60000000000093,-4509.900000000014
256,334,-285.89999999999986,-274.6999999999998,-260.89999999999935,-271.6999999999998,-271.29999999999995,-272.8999999999999,-276.0000000000002,-249.7000000000006,-267.7999999999997,-278.09999999999974,-276.4999999999998,-257.30000000000075,-3242.7999999999997
257,356,-324.6000000000007,-309.49999999999983,-312.0999999999997,-312.50000000000074,-299.2000000000002,-306.9999999999999,-316.5000000000005,-279.4000000000002,-312.0000000000012,-329.3999999999998,-315.8000000000005,-304.29999999999995,-3722.300000000003
258,347,-307.40000000000015,-301.6000000000006,-303.1000000000002,-295.5000000000004,-294.0000000000001,-300.9000000000006,-291.0999999999991,-276.1,-305.3000000000009,-304.50000000000045,-300.40000000000043,-298.0999999999995,-3578.0000000000023
259,353,-313.39999999999986,-304.70000000000056,-299.69999999999993,-304.0999999999997,-293.2,-308.9999999999997,-300.4000000000004,-278.3,-297.0000000000002,-309.99999999999966,-308.5000000000007,-296.9999999999997,-3615.3000000000006
261,382,-328.8000000000002,-327.6,-325.2000000000009,-327.00000000000057,-320.0000000000005,-328.79999999999984,-318.59999999999985,-311.20000000000044,-324.60000000000025,-328.80000000000115,-331.30000000000007,-327.9999999999994,-3899.9000000000033
262,365,-320.00000000000097,-308.29999999999995,-308.10000000000065,-306.5000000000005,-303.30000000000035,-306.4000000000007,-307.30000000000007,-282.20000000000056,-311.7,-319.4999999999998,-310.19999999999976,-308.09999999999883,-3691.6000000000026
263,319,-282.79999999999944,-273.69999999999976,-268.29999999999944,-268.9999999999996,-265.0999999999998,-271.2999999999996,-265.19999999999976,-243.20000000000036,-268.1999999999997,-277.30000000000007,-275.3999999999995,-263.60000000000025,-3223.0999999999976
264,377,-349.60000000000156,-332.70000000000016,-342.2000000000005,-338.89999999999975,-328.8000000000005,-333.90000000000055,-334.2999999999994,-318.2999999999994,-337.30000000000086,-344.9000000000005,-346.2000000000013,-327.59999999999945,-4034.700000000004
265,334,-300.10000000000025,-285.8,-288.49999999999966,-289.5000000000002,-279.10000000000036,-289.3000000000003,-285.2999999999993,-266.50000000000034,-287.7,-292.69999999999914,-293.1999999999996,-283.9999999999996,-3441.6999999999985
266,289,-259.19999999999936,-251.39999999999984,-252.09999999999945,-255.89999999999935,-241.00000000000023,-253.0999999999993,-251.59999999999988,-242.09999999999968,-250.9999999999998,-259.2999999999993,-258.49999999999943,-247.19999999999985,-3022.3999999999955
267,387,-345.40000000000146,-327.40000000000003,-333.10000000000014,-334.2000000000004,-321.10000000000036,-344.8000000000013,-324.5999999999994,-303.1000000000001,-334.5000000000002,-334.3000000000005,-335.80000000000024,-331.9999999999997,-3970.300000000004
268,442,-414.5000000000024,-388.60000000000025,-401.80000000000103,-394.8000000000017,-389.000000000001,-395.5000000000003,-391.10000000000133,-368.7000000000004,-398.1000000000023,-407.2000000000027,-398.0000000000019,-395.7000000000016,-4743.000000000017
269,381,-351.20000000000164,-330.4999999999998,-336.8000000000006,-343.80000000000143,-324.7999999999997,-344.10000000000144,-326.499999999999,-307.6000000000011,-338.4,-338.6999999999993,-343.50000000000136,-329.20000000000147,-4015.100000000007
271,344,-311.80000000000007,-297.60000000000025,-298.50000000000057,-299.5999999999996,-294.19999999999993,-296.60000000000025,-300.0999999999992,-269.1000000000006,-298.39999999999935,-313.70000000000005,-297.10000000000014,-292.9000000000001,-3569.6
272,461,-428.10000000000264,-406.70000000000107,-423.7000000000029,-412.1000000000011,-398.8000000000021,-415.20000000000135,-408.4000000000015,-380.1000000000005,-419.9000000000011,-414.50000000000057,-411.8000000000019,-401.60000000000065,-4920.900000000017
273,375,-355.4000000000011,-332.29999999999995,-346.10000000000156,-342.9,-331.1000000000009,-332.7000000000001,-341.0000000000005,-317.49999999999966,-339.4000000000008,-356.7000000000012,-347.00000000000045,-337.0000000000008,-4079.1000000000067
274,326,-296.6000000000001,-284.4999999999998,-287.39999999999975,-285.6,-274.4999999999998,-280.7,-281.0000000000005,-255.3000000000002,-279.7000000000001,-289.59999999999945,-285.39999999999964,-281.30000000000024,-3381.6
275,423,-392.00000000000244,-374.69999999999993,-374.79999999999967,-378.6000000000014,-364.10000000000093,-379.5000000000008,-382.70000000000033,-362.1999999999993,-371.1000000000007,-379.00000000000136,-379.90000000000015,-373.50000000000057,-4512.100000000009
276,297,-261.2999999999993,-250.79999999999987,-248.19999999999925,-257.09999999999934,-242.80000000000027,-255.09999999999957,-248.2999999999996,-229.30000000000027,-248.09999999999982,-243.80000000000055,-255.59999999999934,-244.00000000000003,-2984.3999999999974
277,344,-300.39999999999935,-291.0000000000001,-286.70000000000033,-292.29999999999984,-283.0000000000004,-289.6000000000001,-298.7999999999998,-268.1,-296.09999999999934,-299.99999999999915,-292.8000000000004,-274.9999999999998,-3473.7999999999993
278,316,-272.19999999999953,-265.79999999999995,-264.8999999999998,-261.7999999999994,-253.20000000000024,-272.99999999999943,-261.1,-233.80000000000064,-257.6000000000001,-275.9999999999997,-267.29999999999984,-261.2000000000003,-3147.8999999999987
279,365,-308.60000000000014,-310.09999999999985,-306.2000000000004,-309.6000000000009,-302.9000000000004,-307.6999999999997,-300.8999999999994,-292.4000000000002,-307.00000000000006,-316.50000000000045,-316.00000000000006,-304.5000000000004,-3682.400000000002
281,346,-302.4000000000006,-293.0999999999999,-286.7999999999997,-289.49999999999994,-287.0000000000001,-287.79999999999956,-282.4999999999989,-271.50000000000034,-290.5000000000004,-297.2999999999999,-291.2999999999996,-284.2000000000003,-3463.899999999999
282,411,-363.4000000000014,-355.6000000000003,-353.20000000000084,-354.50000000000097,-356.40000000000083,-353.20000000000033,-362.2000000000015,-328.00000000000114,-358.80000000000217,-360.6000000000001,-358.50000000000017,-352.80000000000047,-4257.20000000001
283,332,-289.5999999999998,-276.70000000000005,-271.79999999999916,-275.8999999999998,-265.2000000000002,-269.5999999999998,-272.20000000000005,-241.90000000000083,-265.4000000000002,-284.49999999999966,-278.5999999999997,-264.4000000000001,-3255.799999999999
284,352,-303.9999999999993,-295.7999999999998,-293.3000000000002,-298.0999999999999,-290.80000000000035,-294.79999999999995,-291.00000000000017,-280.40000000000026,-302.8999999999994,-300.1999999999999,-303.10000000000025,-280.69999999999976,-3535.0999999999995
285,306,-278.99999999999966,-270.49999999999966,-267.2999999999997,-275.8999999999997,-253.3000000000001,-273.99999999999955,-265.39999999999986,-252.8000000000002,-265.2000000000001,-282.49999999999966,-283.19999999999925,-267.59999999999997,-3236.6999999999975
286,331,-280.09999999999985,-282.2000000000004,-271.10000000000014,-281.49999999999994,-270.1000000000003,-272.89999999999964,-280.59999999999945,-257.0000000000006,-273.3000000000003,-276.6999999999999,-278.29999999999933,-272.5000000000001,-3296.2999999999997
287,323,-298.00000000000006,-281.39999999999975,-279.4999999999996,-284.90000000000015,-272.9000000000002,-279.6999999999996,-286.7999999999998,-259.60000000000014,-277.10000000000036,-295.2999999999994,-289.5999999999997,-271.19999999999953,-3375.9999999999977
288,358,-322.700000000001,-310.69999999999993,-314.3000000000002,-318.90000000000083,-301.2000000000002,-314.10000000000014,-312.09999999999906,-289.400000000001,-314.90000000000043,-315.7000000000009,-321.3000000000002,-313.5000000000012,-3748.800000000005
289,376,-331.8,-316.0999999999997,-314.90000000000015,-316.80000000000007,-311.0,-313.7000000000001,-316.0999999999992,-291.0000000000016,-309.2000000000001,-325.9999999999999,-322.30000000000035,-309.1000000000007,-3778.000000000002
291,341,-318.7000000000005,-302.00000000000034,-306.3000000000002,-305.80000000000007,-288.3000000000005,-306.99999999999926,-300.4000000000003,-282.3000000000006,-296.1999999999994,-297.1000000000003,-304.8000000000001,-297.69999999999874,-3606.600000000001
292,381,-341.100000000001,-325.7999999999998,-320.1999999999996,-331.40000000000015,-312.4000000000004,-327.09999999999974,-319.0000000000006,-304.20000000000033,-321.39999999999986,-335.3000000000017,-330.0999999999998,-333.20000000000107,-3901.200000000004
293,381,-324.40000000000026,-319.40000000000026,-322.19999999999936,-317.6000000000004,-318.2000000000003,-323.7000000000005,-317.3999999999999,-285.6000000000006,-323.59999999999957,-324.2000000000013,-321.29999999999984,-307.09999999999974,-3804.700000000002
294,285,-248.99999999999926,-244.1,-237.0999999999998,-240.4999999999996,-239.19999999999993,-237.69999999999965,-238.89999999999975,-219.6000000000009,-231.80000000000015,-250.1999999999991,-244.99999999999966,-228.0000000000004,-2861.099999999998
295,292,-248.49999999999943,-244.2999999999998,-235.19999999999962,-241.49999999999986,-232.6000000000002,-240.69999999999987,-247.99999999999912,-222.70000000000033,-231.90000000000032,-251.69999999999936,-246.09999999999962,-240.40000000000012,-2883.5999999999976
296,336,-283.80000000000007,-277.59999999999997,-275.19999999999953,-276.4999999999997,-261.79999999999995,-278.99999999999983,-272.6,-251.20000000000044,-273.2000000000004,-283.59999999999974,-278.19999999999965,-277.1999999999998,-3289.899999999999
297,320,-270.3999999999994,-263.1999999999998,-254.39999999999986,-255.9999999999991,-252.40000000000012,-257.89999999999986,-256.9999999999997,-231.40000000000074,-249.20000000000053,-269.19999999999976,-266.7999999999998,-250.90000000000038,-3078.7999999999993
298,413,-401.100000000002,-384.80000000000143,-396.1000000000024,-399.40000000000117,-378.0000000000013,-385.0000000000001,-384.90000000000066,-359.8999999999997,-392.20000000000175,-398.8000000000019,-392.6000000000016,-397.10000000000247,-4669.900000000016
299,331,-280.2999999999993,-273.1999999999998,-276.79999999999944,-270.49999999999966,-265.60000000000014,-276.6999999999999,-265.8000000000001,-252.30000000000024,-278.1000000000003,-271.40000000000026,-277.4999999999998,-268.0000000000005,-3256.1999999999994
301,325,-287.69999999999976,-268.7999999999997,-270.69999999999976,-270.2999999999996,-262.9999999999999,-270.2999999999996,-263.79999999999995,-242.3000000000009,-268.6000000000001,-274.9999999999998,-271.39999999999975,-263.19999999999993,-3215.0999999999985
302,327,-293.7000000000002,-272.9,-276.79999999999956,-275.39999999999964,-265.70000000000016,-277.3999999999995,-272.7999999999996,-249.3000000000005,-265.7000000000005,-283.79999999999995,-277.49999999999955,-278.30000000000024,-3289.2999999999997
303,325,-285.59999999999997,-272.0999999999998,-277.79999999999944,-273.9999999999999,-264.80000000000007,-273.4999999999995,-278.0999999999998,-248.70000000000036,-268.4000000000004,-269.4000000000001,-280.0999999999999,-265.6000000000005,-3258.1
304,308,-263.799999999999,-258.2999999999999,-247.59999999999908,-254.6999999999997,-249.70000000000002,-256.39999999999975,-248.50000000000006,-240.50000000000026,-249.50000000000028,-266.6999999999996,-261.59999999999957,-251.4000000000003,-3048.6999999999975
305,384,-363.9000000000006,-347.2000000000003,-361.80000000000143,-355.6000000000009,-345.50000000000114,-347.7,-344.9999999999995,-332.6000000000001,-351.499999999999,-359.4000000000019,-362.5000000000009,-350.9000000000001,-4223.600000000006
306,280,-242.59999999999954,-237.49999999999977,-231.2999999999997,-240.1999999999997,-233.19999999999985,-238.19999999999962,-231.9999999999999,-219.80000000000038,-231.49999999999991,-237.99999999999963,-240.0999999999995,-230.49999999999997,-2814.8999999999974
307,311,-263.19999999999953,-254.89999999999992,-248.7999999999995,-255.29999999999976,-250.19999999999985,-253.89999999999966,-254.49999999999986,-226.30000000000027,-249.0000000000001,-259.5999999999998,-260.79999999999944,-250.60000000000014,-3027.0999999999976
308,300,-271.19999999999953,-254.19999999999985,-249.29999999999987,-257.4999999999999,-248.59999999999982,-253.79999999999964,-253.79999999999953,-236.50000000000028,-253.59999999999965,-264.2999999999994,-258.29999999999944,-247.10000000000016,-3048.199999999997
309,287,-260.1999999999992,-249.59999999999977,-247.79999999999936,-244.59999999999982,-236.90000000000003,-246.0999999999994,-245.09999999999968,-220.6000000000002,-243.20000000000005,-258.9999999999993,-248.99999999999966,-250.59999999999945,-2952.6999999999957
311,291,-256.69999999999936,-245.19999999999982,-246.59999999999928,-246.69999999999922,-233.90000000000018,-249.5999999999998,-241.1999999999999,-222.2000000000004,-241.5,-249.79999999999933,-248.39999999999972,-244.4999999999999,-2926.2999999999965
312,352,-310.8999999999999,-298.6000000000002,-301.7999999999997,-294.3000000000007,-288.30000000000035,-296.29999999999995,-296.8000000000006,-269.6000000000009,-303.19999999999885,-306.7000000000001,-307.39999999999964,-299.39999999999986,-3573.300000000001
313,335,-286.0999999999993,-275.9999999999998,-275.19999999999965,-276.4000000000001,-269.10000000000025,-277.89999999999964,-263.2000000000002,-254.40000000000012,-271.6999999999998,-287.7999999999998,-288.99999999999983,-269.3999999999999,-3296.1999999999985
314,276,-241.89999999999952,-229.39999999999995,-233.09999999999917,-231.79999999999967,-226.59999999999985,-229.89999999999992,-230.59999999999974,-209.9000000000002,-223.00000000000028,-231.09999999999977,-234.69999999999976,-228.90000000000015,-2750.8999999999983
315,368,-337.30000000000007,-322.50000000000034,-335.3999999999999,-326.4999999999999,-317.6000000000011,-331.00000000000125,-328.300000000001,-303.9000000000002,-332.6000000000009,-336.4000000000014,-328.50000000000057,-321.29999999999967,-3921.300000000006
316,284,-247.29999999999913,-241.19999999999987,-236.39999999999966,-241.49999999999983,-234.10000000000014,-239.29999999999959,-246.99999999999937,-220.20000000000067,-236.59999999999974,-244.79999999999959,-242.4999999999994,-231.49999999999997,-2862.3999999999974
317,287,-245.49999999999926,-237.9999999999999,-229.6999999999994,-237.59999999999985,-227.99999999999977,-237.9999999999998,-235.69999999999962,-214.0000000000004,-232.00000000000003,-241.89999999999947,-240.39999999999958,-226.30000000000032,-2807.0999999999976
318,355,-321.70000000000044,-304.3999999999996,-311.9000000000008,-312.39999999999964,-294.90000000000015,-303.8999999999996,-301.2999999999998,-283.9000000000008,-304.2999999999999,-299.7999999999998,-314.30000000000024,-300.5999999999999,-3653.4
319,381,-356.9000000000015,-343.6000000000005,-352.1000000000014,-344.8000000000013,-326.70000000000044,-343.8000000000001,-340.7000000000009,-327.6000000000006,-344.9000000000011,-337.6999999999993,-348.2000000000006,-344.60000000000184,-4111.60000000001
321,269,-238.4999999999995,-229.69999999999985,-226.4999999999997,-228.2999999999996,-224.20000000000005,-226.39999999999964,-224.79999999999953,-208.00000000000006,-221.00000000000006,-237.19999999999936,-230.39999999999972,-228.59999999999985,-2723.5999999999967
322,307,-279.3999999999993,-265.1999999999999,-267.9999999999997,-275.99999999999926,-251.70000000000024,-267.49999999999983,-268.4999999999996,-247.50000000000068,-261.6999999999996,-263.4000000000001,-270.0999999999998,-263.8,-3182.7999999999984
323,343,-285.79999999999944,-277.80000000000007,-274.6999999999998,-278.3,-265.2000000000004,-278.1999999999995,-275.0000000000002,-253.90000000000055,-274.09999999999934,-285.2000000000003,-277.49999999999966,-268.69999999999993,-3294.3999999999987
324,391,-373.3000000000016,-353.9000000000006,-355.9000000000008,-360.8000000000017,-337.300000000001,-355.800000000001,-353.30000000000086,-327.70000000000056,-348.9000000000021,-362.799999999999,-363.1000000000018,-356.10000000000116,-4248.9000000000115
325,344,-291.7000000000004,-280.9999999999999,-282.59999999999974,-284.4999999999998,-276.09999999999997,-283.5999999999999,-279.00000000000006,-257.90000000000043,-279.5000000000002,-283.89999999999975,-283.4000000000001,-276.59999999999997,-3359.8
326,392,-352.00000000000153,-331.0,-331.4,-341.9000000000004,-320.7000000000004,-346.90000000000094,-334.1,-307.3000000000016,-332.69999999999936,-345.6000000000006,-340.40000000000094,-336.0000000000013,-4020.0000000000073
