Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
553,523,-390.10000000000264,-443.9999999999998,-454.1000000000001,-433.9999999999977,-418.6000000000026,-460.0000000000038,-2600.8000000000065
554,447,-333.3000000000026,-367.399999999999,-388.30000000000024,-365.99999999999886,-346.20000000000084,-362.60000000000196,-2163.800000000004
555,430,-311.9000000000012,-352.8999999999998,-360.69999999999834,-357.50000000000006,-319.70000000000095,-351.10000000000167,-2053.800000000002
556,479,-345.4000000000016,-384.3999999999979,-401.10000000000025,-388.19999999999914,-351.60000000000065,-381.600000000003,-2252.3000000000025
557,579,-419.40000000000026,-500.20000000000095,-508.20000000000044,-496.79999999999865,-463.600000000001,-500.9000000000045,-2889.100000000006
558,506,-394.7000000000032,-433.69999999999965,-445.30000000000206,-437.90000000000174,-415.9000000000024,-447.7000000000038,-2575.200000000013
559,497,-349.000000000002,-402.199999999998,-416.5000000000007,-403.39999999999816,-375.399999999999,-408.3000000000022,-2354.8
561,623,-464.10000000000343,-529.3999999999985,-548.1000000000004,-534.9999999999986,-505.4000000000013,-540.4000000000036,-3122.400000000006
562,524,-356.50000000000176,-419.2999999999971,-424.5999999999971,-418.8999999999967,-394.4999999999987,-433.80000000000194,-2447.599999999993
563,531,-379.9000000000027,-440.5999999999985,-434.5999999999971,-432.9999999999965,-410.5999999999976,-448.300000000002,-2546.9999999999945
564,581,-421.10000000000235,-497.4000000000001,-504.80000000000126,-495.9000000000001,-485.4000000000034,-522.4000000000045,-2927.000000000012
565,562,-428.7000000000019,-513.9000000000037,-498.70000000000107,-505.2000000000037,-475.3000000000026,-517.500000000004,-2939.300000000017
566,709,-532.7000000000022,-649.5000000000009,-636.0999999999998,-607.9999999999948,-624.2000000000044,-679.0000000000065,-3729.500000000008
567,520,-346.20000000000044,-413.2999999999974,-421.0999999999984,-410.89999999999685,-378.89999999999884,-412.20000000000283,-2382.599999999995
568,615,-454.40000000000305,-527.7999999999989,-533.0999999999988,-545.0000000000022,-497.40000000000157,-543.2000000000047,-3100.900000000009
569,566,-386.7000000000018,-456.0999999999965,-473.09999999999775,-457.8999999999956,-423.6999999999978,-439.00000000000324,-2636.4999999999923
571,663,-484.7000000000019,-597.6000000000038,-598.6000000000031,-585.8000000000017,-573.6000000000059,-617.3000000000058,-3457.6000000000217
572,460,-316.20000000000033,-366.49999999999864,-380.5999999999991,-368.0999999999986,-332.30000000000064,-361.3000000000017,-2124.9999999999986
573,622,-476.700000000002,-571.9000000000028,-564.8000000000012,-571.2000000000039,-536.3000000000046,-565.6000000000035,-3286.500000000018
574,551,-418.3000000000032,-476.59999999999917,-486.50000000000057,-472.7999999999989,-462.60000000000156,-477.7000000000022,-2794.5000000000055
575,557,-400.0000000000025,-460.99999999999824,-460.4999999999981,-463.5999999999988,-443.60000000000093,-486.20000000000294,-2714.9000000000015
576,483,-338.9000000000014,-390.79999999999797,-408.39999999999884,-403.60000000000093,-354.2,-394.20000000000135,-2290.1000000000004
577,478,-338.400000000002,-402.5000000000005,-399.0999999999982,-388.89999999999793,-368.6999999999999,-390.50000000000233,-2288.100000000001
578,462,-320.9000000000019,-382.4999999999987,-391.69999999999857,-373.69999999999834,-349.6999999999989,-376.70000000000186,-2195.199999999998
579,570,-422.7000000000027,-507.0999999999987,-509.7000000000013,-501.2999999999991,-489.8000000000039,-527.2000000000064,-2957.800000000012
581,532,-387.5000000000014,-451.1999999999971,-460.0000000000017,-440.0999999999981,-420.8999999999989,-453.1000000000037,-2612.8000000000006
582,480,-332.7000000000024,-398.69999999999817,-402.7999999999989,-387.29999999999785,-364.49999999999835,-397.3000000000027,-2283.2999999999984
583,557,-414.5000000000018,-475.19999999999607,-472.0000000000002,-465.1999999999981,-443.1999999999986,-476.0000000000033,-2746.0999999999976
584,485,-328.50000000000176,-386.1999999999976,-380.5999999999978,-386.399999999998,-341.19999999999936,-388.1000000000028,-2210.9999999999973
585,505,-352.60000000000286,-405.2999999999979,-407.4999999999968,-404.59999999999735,-377.9999999999988,-415.2000000000022,-2363.199999999996
586,576,-388.6000000000014,-459.4999999999963,-473.1999999999956,-461.8999999999961,-435.6999999999977,-476.50000000000205,-2695.3999999999887
587,515,-347.5000000000014,-412.79999999999757,-417.89999999999645,-408.9999999999971,-372.6000000000003,-417.9000000000013,-2377.6999999999944
588,473,-327.4000000000012,-385.3999999999973,-392.69999999999766,-384.5999999999979,-353.79999999999933,-387.30000000000166,-2231.1999999999953
589,544,-414.1000000000014,-467.49999999999585,-474.8999999999965,-476.5999999999966,-465.90000000000276,-476.70000000000243,-2775.6999999999957
591,475,-327.6000000000015,-386.79999999999836,-398.49999999999903,-392.3999999999981,-356.79999999999836,-395.90000000000265,-2257.999999999998
592,562,-428.50000000000443,-475.0999999999977,-492.8000000000022,-464.1999999999966,-468.3000000000024,-491.90000000000225,-2820.8000000000056
593,499,-352.7000000000006,-414.3999999999998,-428.0999999999984,-404.1999999999975,-387.2000000000022,-422.60000000000207,-2409.2000000000007
594,509,-390.9000000000024,-430.9999999999989,-426.6999999999981,-435.4000000000005,-404.00000000000324,-436.7000000000034,-2524.7000000000066
595,609,-455.5000000000037,-516.9999999999989,-548.4000000000011,-532.9000000000011,-495.8000000000016,-537.8000000000034,-3087.4000000000096
596,485,-352.4000000000019,-412.39999999999907,-423.39999999999986,-401.6999999999982,-387.8000000000015,-407.8000000000026,-2385.500000000003
597,584,-411.800000000002,-480.29999999999734,-498.99999999999756,-472.499999999996,-455.0999999999983,-498.80000000000206,-2817.4999999999936
598,526,-361.80000000000274,-423.29999999999717,-436.2999999999972,-422.099999999997,-393.8999999999986,-437.8000000000015,-2475.1999999999944
599,484,-336.80000000000183,-403.8999999999995,-408.10000000000133,-402.89999999999975,-379.09999999999974,-413.3000000000023,-2344.1000000000045
601,542,-378.1000000000037,-432.09999999999684,-450.6999999999981,-435.69999999999663,-399.0999999999984,-453.80000000000194,-2549.499999999996
602,721,-575.0000000000045,-653.5000000000005,-662.6000000000041,-652.8000000000015,-664.200000000007,-693.600000000006,-3901.7000000000235
603,539,-371.6000000000019,-436.1999999999979,-440.89999999999776,-433.5999999999964,-403.5999999999987,-451.4000000000017,-2537.299999999994
604,476,-335.40000000000185,-383.29999999999797,-389.499999999997,-381.89999999999816,-335.69999999999936,-383.5000000000024,-2209.2999999999965
605,844,-707.000000000004,-787.5000000000025,-783.8999999999992,-805.9000000000059,-775.3000000000079,-831.9000000000099,-4691.500000000029
606,508,-362.60000000000156,-416.999999999997,-426.7999999999987,-411.69999999999726,-390.89999999999844,-420.3000000000024,-2429.2999999999956
607,665,-529.800000000004,-581.7999999999969,-630.4000000000029,-608.499999999999,-588.2000000000057,-612.9000000000051,-3551.6000000000136
608,451,-313.40000000000146,-364.7999999999987,-361.49999999999886,-360.79999999999836,-319.3999999999994,-366.3000000000014,-2086.199999999998
609,489,-341.00000000000165,-395.5999999999974,-412.4999999999981,-393.7999999999975,-364.19999999999817,-390.200000000002,-2297.2999999999947
611,438,-329.40000000000236,-373.49999999999943,-387.9000000000019,-377.30000000000183,-349.90000000000094,-373.7000000000023,-2191.700000000009
612,502,-349.8000000000018,-404.6999999999977,-413.59999999999684,-403.29999999999774,-374.6999999999993,-421.90000000000146,-2367.9999999999945
613,843,-712.2000000000049,-800.999999999999,-797.5000000000011,-796.4000000000016,-787.4000000000074,-812.6000000000064,-4707.10000000002
614,456,-338.9000000000013,-389.70000000000124,-391.19999999999914,-381.099999999999,-361.1000000000012,-387.90000000000225,-2249.900000000004
615,586,-431.3000000000024,-503.8999999999974,-522.6000000000005,-499.4999999999974,-499.70000000000044,-520.0000000000039,-2977.000000000002
616,487,-335.2000000000011,-395.5999999999979,-394.8999999999991,-393.39999999999765,-350.5999999999995,-410.7000000000014,-2280.399999999997
617,443,-325.50000000000256,-371.39999999999793,-378.89999999999765,-362.399999999999,-342.19999999999897,-359.10000000000156,-2139.4999999999977
618,515,-393.6000000000003,-451.4999999999995,-471.7000000000013,-451.4000000000015,-450.7999999999995,-431.20000000000306,-2650.200000000005
619,454,-322.60000000000156,-377.30000000000007,-383.1999999999998,-368.29999999999853,-342.5000000000004,-379.7000000000009,-2173.6000000000013
621,513,-363.0000000000022,-416.59999999999786,-437.79999999999905,-413.6999999999969,-385.1999999999985,-407.6000000000032,-2423.899999999998
622,565,-385.60000000000196,-458.59999999999644,-469.0999999999957,-455.09999999999616,-432.9999999999973,-482.50000000000165,-2683.8999999999896
623,522,-385.8000000000026,-424.4999999999967,-441.69999999999965,-425.29999999999666,-396.099999999998,-433.50000000000153,-2506.899999999995
624,501,-346.50000000000244,-406.9999999999983,-412.4999999999992,-403.9999999999977,-359.59999999999866,-400.00000000000256,-2329.599999999999
625,424,-297.2000000000018,-359.30000000000075,-359.3999999999986,-350.49999999999926,-324.7000000000018,-355.40000000000106,-2046.5000000000032
626,502,-369.60000000000304,-418.4999999999975,-427.59999999999906,-423.8999999999979,-400.3000000000002,-435.3000000000013,-2475.199999999999
627,477,-334.20000000000107,-390.19999999999914,-386.69999999999925,-384.3999999999981,-370.4000000000018,-400.7000000000015,-2266.600000000001
628,438,-313.60000000000167,-358.69999999999914,-366.99999999999847,-363.1999999999996,-338.5000000000009,-361.7000000000013,-2102.700000000001
629,751,-623.1999999999998,-679.3999999999985,-686.2000000000012,-679.5999999999993,-651.4,-696.9000000000024,-4016.700000000001
631,510,-354.00000000000085,-417.0999999999985,-430.9999999999984,-414.29999999999643,-385.699999999999,-414.30000000000297,-2416.399999999996
632,438,-309.00000000000153,-358.6999999999991,-359.09999999999997,-359.49999999999983,-325.10000000000025,-369.4000000000013,-2080.800000000002
633,576,-457.6000000000021,-509.3000000000007,-515.9999999999999,-494.499999999997,-499.10000000000167,-521.1000000000034,-2997.600000000005
634,589,-449.3000000000026,-508.7999999999986,-525.4999999999981,-539.6000000000048,-484.40000000000293,-522.7000000000044,-3030.3000000000116
635,578,-451.9000000000019,-513.8000000000014,-524.300000000001,-528.3000000000035,-486.10000000000383,-537.2000000000061,-3041.600000000018
636,504,-337.50000000000074,-409.09999999999843,-415.49999999999676,-407.4999999999971,-381.0999999999997,-417.70000000000175,-2368.3999999999946
637,453,-317.00000000000097,-376.1999999999992,-377.49999999999983,-370.79999999999956,-330.7999999999995,-358.6000000000023,-2130.9000000000015
638,486,-337.0000000000027,-401.0999999999985,-399.79999999999734,-393.69999999999794,-365.4999999999997,-405.800000000003,-2302.899999999999
639,610,-492.10000000000434,-551.6999999999963,-544.5999999999962,-538.6999999999997,-524.2999999999981,-563.1000000000012,-3214.4999999999964
641,584,-481.0000000000041,-523.7000000000005,-524.5000000000001,-525.9000000000018,-516.5000000000043,-531.2000000000047,-3102.800000000016
642,685,-574.3000000000043,-617.400000000002,-627.9000000000007,-625.9000000000045,-592.2000000000057,-640.3000000000059,-3678.0000000000227
643,632,-466.9000000000019,-552.8999999999996,-571.3000000000014,-560.6999999999969,-527.699999999998,-578.1000000000033,-3257.6000000000013
644,437,-307.90000000000106,-369.1999999999991,-360.59999999999974,-360.99999999999835,-334.19999999999965,-376.40000000000117,-2109.299999999999
645,580,-411.80000000000325,-486.69999999999663,-490.29999999999916,-481.49999999999676,-458.89999999999964,-501.7000000000032,-2830.8999999999983
646,501,-344.10000000000207,-401.0999999999974,-410.8999999999981,-402.39999999999725,-351.99999999999943,-416.600000000002,-2327.0999999999967
647,498,-348.30000000000086,-438.5,-434.3000000000003,-417.0999999999983,-403.0999999999998,-440.7000000000026,-2482.000000000002
648,504,-375.10000000000264,-420.69999999999794,-452.2000000000026,-416.89999999999753,-401.80000000000234,-430.50000000000307,-2497.200000000006
649,503,-339.9000000000024,-402.1999999999974,-412.99999999999966,-401.9999999999978,-366.59999999999843,-395.40000000000265,-2319.0999999999985
651,508,-353.9000000000013,-412.29999999999694,-432.0999999999988,-414.4999999999975,-382.2999999999988,-416.7000000000025,-2411.7999999999956
652,539,-394.70000000000107,-452.59999999999735,-471.599999999999,-462.59999999999764,-437.2000000000008,-461.70000000000425,-2680.4
653,487,-332.90000000000134,-390.0999999999981,-412.49999999999784,-391.79999999999785,-364.199999999999,-393.70000000000243,-2285.1999999999966
654,563,-380.0000000000015,-444.19999999999635,-454.69999999999703,-446.1999999999957,-398.9999999999976,-466.90000000000185,-2590.99999999999
655,437,-315.60000000000196,-363.5999999999997,-371.8999999999983,-362.30000000000007,-345.6000000000018,-358.50000000000165,-2117.5000000000036
656,609,-485.00000000000165,-526.9999999999959,-539.0999999999999,-517.1999999999949,-502.20000000000084,-518.200000000004,-3088.699999999997
657,445,-308.6000000000011,-359.3999999999989,-365.39999999999776,-356.3999999999985,-316.1999999999998,-367.0000000000015,-2072.9999999999977
658,460,-335.6000000000014,-381.09999999999997,-382.49999999999943,-383.70000000000016,-350.90000000000197,-385.5000000000027,-2219.3000000000056
659,502,-349.3000000000015,-409.29999999999774,-423.70000000000033,-409.4999999999979,-383.90000000000026,-425.20000000000175,-2400.8999999999996
661,514,-362.70000000000135,-427.69999999999663,-424.89999999999765,-419.49999999999636,-380.8999999999984,-419.40000000000254,-2435.0999999999926
662,446,-316.200000000002,-365.6999999999992,-370.59999999999997,-359.6999999999985,-322.3000000000004,-358.2000000000016,-2092.7000000000016
663,588,-492.90000000000447,-533.9000000000007,-538.5000000000048,-528.4000000000027,-505.7000000000039,-529.2000000000056,-3128.600000000022
664,679,-539.700000000004,-599.9999999999964,-612.6999999999981,-610.200000000001,-587.8000000000022,-636.000000000002,-3586.4000000000033
665,539,-390.2000000000028,-457.39999999999947,-467.4999999999995,-460.1999999999989,-433.8000000000009,-445.00000000000307,-2654.100000000005
666,514,-347.5000000000016,-408.2999999999977,-422.29999999999916,-407.29999999999745,-374.69999999999834,-404.30000000000354,-2364.399999999998
667,469,-323.400000000001,-382.9999999999984,-407.5999999999996,-384.39999999999867,-362.6000000000011,-374.600000000002,-2235.600000000001
668,518,-395.0000000000026,-448.89999999999816,-457.899999999999,-461.49999999999926,-449.10000000000076,-464.7000000000019,-2677.1000000000017
669,480,-356.6000000000013,-411.69999999999845,-421.6999999999991,-402.4999999999975,-384.50000000000006,-427.2000000000005,-2404.199999999997
671,512,-347.9000000000012,-411.1999999999978,-434.0999999999966,-407.89999999999714,-383.6999999999993,-398.20000000000226,-2382.9999999999945
672,518,-360.50000000000136,-428.29999999999717,-434.29999999999814,-427.4999999999981,-414.7000000000019,-442.3000000000037,-2507.600000000001
673,525,-383.4000000000029,-443.9999999999997,-456.10000000000196,-438.99999999999835,-438.80000000000285,-457.60000000000326,-2618.9000000000087
674,507,-359.30000000000183,-419.3999999999995,-429.29999999999876,-413.399999999998,-392.00000000000205,-423.1000000000024,-2436.5000000000027
675,529,-361.1000000000017,-422.99999999999676,-423.7999999999964,-423.69999999999686,-374.3999999999991,-433.3000000000024,-2439.2999999999934
676,534,-372.800000000002,-435.09999999999707,-445.19999999999686,-431.099999999997,-402.29999999999933,-460.20000000000203,-2546.6999999999944
677,481,-340.3000000000023,-393.59999999999815,-402.39999999999804,-389.5999999999978,-357.3999999999984,-400.7000000000018,-2283.9999999999964
678,519,-390.8000000000025,-438.7999999999988,-453.79999999999944,-432.79999999999836,-408.20000000000016,-445.9000000000015,-2570.3000000000006
679,519,-353.1000000000018,-423.39999999999753,-438.199999999997,-417.999999999997,-384.39999999999793,-430.40000000000214,-2447.4999999999936
681,571,-435.30000000000314,-484.39999999999947,-494.7999999999999,-478.3999999999977,-465.6000000000031,-506.70000000000425,-2865.2000000000075
682,751,-603.2000000000037,-679.4000000000011,-690.2000000000016,-692.6000000000015,-674.4000000000058,-720.4000000000061,-4060.20000000002
683,654,-521.6000000000031,-583.6999999999983,-591.1000000000013,-579.1999999999988,-563.1000000000021,-606.5000000000011,-3445.2000000000053
684,482,-338.10000000000264,-396.8999999999987,-406.39999999999856,-388.29999999999785,-363.6999999999998,-395.10000000000144,-2288.499999999999
685,489,-330.90000000000157,-387.19999999999783,-395.39999999999816,-393.79999999999745,-342.7999999999991,-394.20000000000226,-2244.2999999999965
686,556,-419.60000000000366,-476.89999999999895,-488.0999999999965,-469.09999999999764,-462.5000000000012,-475.60000000000264,-2791.8000000000006
687,526,-377.10000000000184,-442.699999999999,-452.49999999999943,-433.89999999999753,-423.29999999999905,-436.8000000000021,-2566.299999999999
688,458,-330.20000000000175,-377.0999999999986,-387.0999999999999,-377.899999999998,-348.4999999999989,-386.300000000001,-2207.099999999998
689,632,-485.5000000000026,-569.5000000000036,-569.0000000000002,-564.7000000000025,-537.7000000000049,-589.8000000000052,-3316.200000000019
691,663,-515.0000000000038,-574.7999999999987,-585.7,-588.200000000002,-564.2000000000045,-608.8000000000044,-3436.700000000013
692,487,-327.2000000000017,-383.79999999999785,-385.99999999999727,-386.799999999998,-331.19999999999976,-382.40000000000236,-2197.399999999997
693,524,-383.1000000000033,-438.69999999999703,-446.60000000000025,-433.8999999999985,-403.70000000000084,-445.9000000000026,-2551.9000000000024
694,572,-412.7000000000012,-497.7000000000012,-520.6000000000057,-495.1000000000016,-469.5000000000024,-499.3000000000039,-2894.900000000016
695,504,-351.00000000000244,-416.70000000000005,-423.9999999999977,-411.2999999999988,-384.1000000000017,-402.2000000000034,-2389.3000000000043
696,580,-413.80000000000234,-477.69999999999766,-503.10000000000093,-471.29999999999586,-468.9000000000018,-500.20000000000374,-2835.0000000000023
697,460,-320.8000000000012,-378.29999999999984,-379.89999999999884,-378.4999999999995,-348.5000000000013,-382.3000000000032,-2188.3000000000043
698,474,-331.40000000000174,-383.89999999999765,-389.9999999999974,-386.69999999999766,-353.69999999999885,-387.4000000000024,-2233.099999999996
699,515,-355.80000000000217,-413.1999999999974,-425.5999999999974,-412.5999999999973,-380.19999999999817,-419.50000000000233,-2406.899999999995
701,692,-594.4000000000038,-631.7000000000004,-628.1999999999973,-630.300000000003,-607.7000000000038,-668.4000000000071,-3760.7000000000153
702,501,-384.10000000000275,-408.99999999999767,-408.1999999999974,-421.5999999999989,-366.5999999999987,-409.5000000000021,-2398.9999999999973
703,769,-587.000000000003,-674.3999999999974,-679.2999999999955,-714.8000000000058,-683.4000000000076,-753.7000000000093,-4092.600000000018
704,547,-405.400000000002,-472.3999999999985,-466.4999999999995,-476.200000000001,-442.6000000000007,-481.00000000000324,-2744.100000000005
705,513,-388.5000000000017,-461.29999999999797,-444.9999999999982,-447.1999999999997,-436.0000000000019,-438.8000000000026,-2616.800000000002
706,528,-402.8000000000031,-440.89999999999856,-460.10000000000167,-447.29999999999967,-410.4999999999995,-459.4000000000027,-2621.0000000000055
707,442,-316.10000000000144,-361.69999999999965,-367.1999999999979,-359.89999999999964,-330.10000000000036,-354.10000000000167,-2089.100000000001
708,492,-333.4000000000011,-395.49999999999795,-399.4999999999972,-391.6999999999976,-360.6999999999992,-404.400000000001,-2285.199999999994
709,480,-334.70000000000203,-393.09999999999883,-392.6999999999981,-385.6999999999977,-352.5000000000011,-392.3000000000022,-2251.0
711,506,-351.00000000000244,-405.0999999999973,-416.5999999999976,-406.29999999999745,-372.2999999999992,-408.9000000000017,-2360.1999999999957
712,522,-386.5000000000021,-446.3,-450.89999999999986,-449.0999999999998,-414.09999999999985,-441.10000000000304,-2588.000000000005
713,497,-355.9000000000031,-400.39999999999844,-423.79999999999933,-404.9999999999976,-362.19999999999936,-384.3000000000029,-2331.600000000001
714,517,-374.5000000000019,-444.40000000000117,-453.700000000002,-439.1999999999982,-419.3000000000034,-455.2000000000026,-2586.3000000000093
715,590,-423.10000000000207,-502.4999999999988,-507.29999999999853,-494.2999999999979,-485.7000000000031,-529.7000000000031,-2942.6000000000035
716,614,-489.30000000000274,-533.8999999999975,-530.6999999999992,-558.9000000000049,-536.7000000000054,-568.3000000000052,-3217.800000000015
717,489,-336.5000000000013,-400.9999999999978,-400.29999999999745,-403.1999999999993,-372.0000000000002,-416.8000000000021,-2329.7999999999984
718,438,-303.3000000000013,-362.8999999999995,-363.9999999999976,-355.49999999999864,-329.5000000000003,-364.3000000000012,-2079.4999999999986
719,479,-342.70000000000164,-393.5999999999979,-403.49999999999847,-389.99999999999824,-368.6000000000009,-399.90000000000134,-2298.2999999999984
721,435,-315.20000000000255,-350.99999999999903,-350.39999999999907,-351.3999999999987,-312.4000000000004,-352.00000000000136,-2032.4000000000012
722,654,-509.20000000000186,-595.2999999999992,-600.2000000000002,-602.7000000000029,-561.5000000000023,-590.6000000000057,-3459.5000000000123
723,494,-341.000000000002,-403.59999999999843,-400.09999999999775,-403.09999999999906,-370.10000000000014,-413.4000000000025,-2331.2999999999997
724,454,-320.70000000000203,-365.49999999999847,-377.4999999999977,-367.49999999999915,-339.90000000000174,-365.80000000000285,-2136.900000000002
725,473,-352.60000000000247,-401.40000000000003,-403.89999999999975,-405.6000000000014,-372.4000000000023,-417.5000000000032,-2353.400000000009
726,468,-329.30000000000155,-387.4999999999988,-393.2999999999988,-379.69999999999897,-336.4999999999997,-372.90000000000254,-2199.2000000000003
727,496,-346.70000000000186,-426.6999999999995,-409.39999999999975,-416.90000000000026,-391.10000000000065,-417.50000000000273,-2408.3000000000047
728,542,-410.50000000000153,-464.29999999999603,-471.3,-458.2999999999988,-460.50000000000017,-487.00000000000273,-2751.899999999999
729,615,-451.0000000000027,-516.7999999999973,-526.3999999999987,-522.9999999999994,-512.6000000000039,-554.6000000000022,-3084.400000000004
731,573,-448.80000000000416,-504.0999999999987,-508.8000000000017,-517.8000000000031,-480.8000000000026,-501.8000000000044,-2962.1000000000145
732,564,-430.60000000000207,-480.4999999999986,-497.9999999999999,-487.09999999999917,-470.50000000000176,-479.9000000000037,-2846.600000000005
733,521,-378.59999999999957,-462.6999999999998,-456.8000000000005,-446.3999999999996,-424.1999999999998,-454.300000000002,-2623.0000000000014
734,492,-341.000000000002,-408.49999999999943,-404.09999999999775,-399.69999999999806,-376.30000000000155,-422.6000000000031,-2352.2000000000016
735,487,-340.00000000000193,-396.9999999999982,-400.5999999999981,-394.39999999999765,-367.19999999999914,-408.9000000000017,-2308.0999999999967
736,500,-337.4000000000016,-397.699999999998,-403.89999999999844,-396.6999999999975,-352.4999999999999,-405.7000000000015,-2293.8999999999974
737,495,-342.8000000000016,-401.9999999999978,-405.49999999999744,-402.99999999999767,-383.20000000000056,-431.70000000000147,-2368.1999999999966
738,529,-359.10000000000167,-425.19999999999743,-440.1999999999986,-426.39999999999753,-389.9999999999995,-426.00000000000216,-2466.899999999997
739,415,-278.5,-331.5999999999995,-328.4999999999994,-333.1999999999996,-294.0000000000012,-330.5000000000013,-1896.3000000000009
741,587,-462.50000000000244,-500.89999999999714,-531.9000000000027,-503.79999999999916,-480.4000000000024,-496.20000000000437,-2975.7000000000085
742,581,-447.30000000000285,-506.79999999999745,-518.7999999999973,-522.6000000000004,-493.60000000000167,-521.600000000002,-3010.7000000000016
743,523,-377.900000000001,-429.5999999999974,-434.29999999999626,-429.3999999999981,-405.59999999999957,-446.7000000000019,-2523.4999999999945
744,552,-431.900000000002,-482.50000000000125,-476.4999999999977,-473.8999999999984,-427.50000000000097,-482.80000000000257,-2775.1000000000026
745,456,-324.2000000000023,-367.49999999999807,-381.59999999999945,-371.09999999999843,-341.9000000000009,-376.00000000000216,-2162.3000000000015
746,474,-329.40000000000214,-377.19999999999783,-392.6999999999972,-380.0999999999981,-340.69999999999976,-364.50000000000364,-2184.5999999999985
747,484,-347.3000000000023,-402.7999999999982,-392.6999999999977,-399.899999999997,-358.3000000000001,-416.9000000000022,-2317.899999999998
748,491,-343.90000000000236,-397.19999999999743,-401.9999999999971,-396.99999999999767,-366.8000000000004,-415.0000000000017,-2321.899999999997
749,617,-446.4000000000012,-526.7999999999969,-535.2999999999971,-528.9999999999978,-512.6000000000004,-559.000000000003,-3109.0999999999967
751,522,-364.1000000000028,-421.29999999999757,-425.89999999999674,-425.49999999999875,-381.89999999999947,-434.1000000000016,-2452.7999999999965
752,530,-413.10000000000207,-453.0999999999972,-464.0999999999986,-444.89999999999833,-432.5000000000023,-461.8000000000015,-2669.5
753,475,-324.0000000000014,-391.49999999999943,-387.59999999999934,-381.9999999999983,-343.60000000000014,-398.20000000000186,-2226.9000000000005
754,649,-517.0000000000036,-574.6000000000008,-574.7000000000028,-578.4000000000028,-535.800000000001,-577.900000000004,-3358.400000000015
755,585,-445.40000000000197,-511.59999999999724,-518.3999999999996,-506.7999999999978,-507.10000000000485,-522.0000000000058,-3011.3000000000075
756,570,-454.20000000000346,-495.9,-516.4000000000024,-500.9000000000016,-473.900000000005,-523.900000000005,-2965.2000000000176
757,606,-469.10000000000275,-543.3000000000013,-530.299999999999,-550.900000000004,-537.3000000000042,-554.1000000000047,-3185.0000000000155
758,481,-324.7000000000017,-385.79999999999876,-391.7999999999984,-384.9999999999983,-345.9999999999999,-380.6000000000022,-2213.899999999999
759,456,-348.1000000000026,-382.09999999999775,-382.4000000000002,-386.70000000000095,-353.4999999999989,-384.10000000000224,-2236.9000000000024
761,495,-336.0000000000017,-401.999999999998,-423.200000000001,-402.1999999999987,-368.40000000000026,-399.4000000000023,-2331.200000000002
762,583,-467.7000000000028,-516.1999999999971,-520.2000000000005,-522.5999999999997,-499.8000000000006,-509.60000000000406,-3036.1000000000045
763,465,-327.1000000000015,-382.79999999999774,-387.20000000000067,-379.89999999999793,-353.99999999999807,-405.30000000000115,-2236.299999999997
764,516,-373.60000000000247,-426.5999999999989,-431.4000000000001,-429.7999999999998,-398.90000000000026,-443.4000000000019,-2503.7000000000035
765,726,-609.3000000000038,-633.4999999999969,-650.7999999999987,-647.4999999999998,-650.3000000000067,-656.4000000000055,-3847.8000000000116
766,567,-443.8000000000033,-499.3999999999997,-504.1999999999999,-509.4000000000029,-486.2000000000025,-512.6000000000046,-2955.6000000000126
767,427,-294.900000000001,-346.39999999999924,-346.5999999999986,-348.59999999999866,-306.2000000000001,-355.3000000000015,-1997.9999999999989
768,573,-437.7000000000023,-487.59999999999735,-496.09999999999786,-507.0999999999971,-478.4,-489.80000000000325,-2896.699999999998
769,512,-375.2000000000023,-430.69999999999897,-438.4000000000017,-434.10000000000076,-406.8999999999995,-425.2000000000019,-2510.5000000000055
771,440,-303.40000000000003,-355.8999999999997,-354.6999999999993,-362.3000000000003,-313.7000000000002,-353.8000000000019,-2043.8000000000015
772,465,-314.8000000000015,-369.19999999999834,-372.39999999999776,-373.79999999999865,-323.9999999999993,-365.30000000000183,-2119.4999999999973
773,662,-532.600000000002,-576.4999999999989,-580.2999999999997,-598.7000000000046,-546.5000000000023,-573.1000000000031,-3407.7000000000103
774,670,-531.9000000000048,-573.099999999997,-598.1000000000013,-585.0999999999987,-562.9000000000019,-608.1000000000041,-3459.2000000000075
775,491,-343.5000000000016,-395.599999999998,-401.4999999999988,-396.3999999999976,-360.59999999999934,-412.60000000000144,-2310.1999999999966
776,614,-468.40000000000146,-538.4000000000005,-539.0999999999998,-531.0999999999974,-524.100000000004,-561.3000000000046,-3162.400000000008
777,460,-350.0000000000026,-379.2999999999986,-383.1999999999981,-382.89999999999804,-334.09999999999945,-383.3000000000017,-2212.7999999999984
778,516,-360.1000000000034,-415.2999999999974,-415.89999999999714,-415.2999999999973,-387.69999999999874,-451.000000000001,-2445.2999999999947
779,493,-362.8000000000017,-402.59999999999786,-413.59999999999917,-402.79999999999774,-378.39999999999895,-416.7000000000025,-2376.899999999998
781,469,-329.90000000000146,-384.59999999999854,-402.1000000000014,-385.79999999999876,-364.79999999999995,-395.2000000000026,-2262.400000000003
782,520,-373.40000000000316,-419.89999999999685,-430.59999999999775,-423.2999999999973,-395.6999999999986,-429.0000000000014,-2471.899999999995
783,462,-326.70000000000107,-373.6999999999981,-383.60000000000105,-374.4999999999981,-354.49999999999955,-388.6000000000005,-2201.5999999999985
