Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
106,526,-384.30000000000206,-449.1999999999989,-453.2999999999994,-436.1999999999978,-447.9000000000026,-455.9000000000019,-2626.8000000000025
107,652,-497.60000000000315,-577.7000000000015,-602.9000000000052,-580.3000000000002,-567.500000000003,-582.5000000000013,-3408.500000000014
108,700,-580.3000000000009,-615.2999999999954,-636.4999999999976,-632.8,-616.7000000000032,-631.3000000000012,-3712.8999999999987
109,817,-682.900000000007,-732.6000000000006,-782.2000000000054,-731.4000000000007,-753.4000000000084,-752.8000000000081,-4435.30000000003
111,608,-446.0000000000032,-546.1000000000001,-536.2999999999987,-511.1999999999963,-539.1000000000038,-565.2000000000056,-3143.9000000000074
112,492,-345.1000000000011,-401.89999999999816,-424.699999999999,-399.8999999999986,-378.9000000000009,-410.60000000000207,-2361.1000000000004
113,485,-329.20000000000226,-387.4999999999979,-402.2999999999971,-386.1999999999981,-344.9999999999987,-384.9000000000015,-2235.0999999999954
114,466,-330.30000000000126,-398.2999999999983,-400.8999999999998,-381.89999999999816,-359.9000000000002,-385.00000000000176,-2256.2999999999993
115,511,-346.80000000000155,-413.59999999999843,-422.5999999999975,-412.6999999999983,-381.59999999999957,-416.70000000000266,-2393.9999999999977
116,524,-407.1000000000021,-468.1000000000021,-471.3000000000005,-485.8000000000057,-463.3000000000042,-476.4000000000057,-2772.00000000002
117,565,-414.5000000000029,-484.39999999999975,-504.40000000000043,-482.4999999999996,-483.00000000000273,-498.90000000000344,-2867.7000000000085
118,582,-462.6000000000041,-501.69999999999624,-540.8000000000017,-502.199999999998,-508.90000000000254,-496.9000000000045,-3013.100000000007
119,568,-443.500000000003,-488.2999999999995,-500.3999999999992,-483.9,-469.30000000000206,-462.0000000000032,-2847.400000000007
121,577,-443.6000000000028,-495.3999999999958,-522.6000000000001,-502.6999999999972,-503.6000000000006,-488.5000000000028,-2956.3999999999996
122,495,-346.90000000000157,-403.9999999999981,-413.2999999999972,-399.89999999999776,-375.9999999999991,-418.6000000000018,-2358.6999999999957
123,469,-347.50000000000273,-405.5999999999972,-414.8000000000008,-404.80000000000086,-391.6000000000027,-397.00000000000284,-2361.300000000007
124,491,-341.90000000000236,-408.59999999999945,-412.699999999999,-411.4000000000005,-390.00000000000017,-440.0000000000021,-2404.6000000000035
125,540,-368.0000000000025,-433.29999999999677,-454.39999999999753,-434.4999999999965,-403.0999999999969,-420.30000000000234,-2513.5999999999926
126,493,-344.30000000000166,-426.7999999999996,-417.19999999999993,-405.9999999999979,-398.9999999999996,-406.10000000000247,-2399.400000000001
127,652,-510.8000000000049,-580.9000000000009,-589.899999999998,-584.6000000000021,-574.5000000000035,-605.4000000000052,-3446.1000000000145
128,531,-404.00000000000273,-446.3999999999972,-465.3999999999993,-452.3999999999996,-448.00000000000125,-486.50000000000387,-2702.7000000000044
129,525,-361.2000000000035,-418.99999999999676,-443.99999999999636,-428.5999999999968,-377.5999999999989,-403.70000000000266,-2434.099999999995
131,528,-363.9000000000003,-437.099999999999,-462.1000000000001,-430.29999999999734,-421.1000000000008,-456.5000000000032,-2571.000000000001
132,534,-387.900000000002,-449.29999999999893,-475.6000000000005,-446.09999999999906,-442.50000000000347,-445.30000000000354,-2646.7000000000075
133,581,-461.30000000000325,-497.79999999999757,-538.1000000000008,-499.79999999999916,-499.2000000000015,-514.0000000000055,-3010.200000000008
134,471,-326.20000000000124,-375.599999999998,-401.1999999999992,-381.19999999999766,-341.5999999999998,-371.3000000000027,-2197.0999999999985
135,484,-335.200000000003,-392.0999999999978,-414.59999999999803,-387.6999999999978,-358.2999999999989,-380.70000000000203,-2268.5999999999976
136,609,-496.5000000000036,-538.4000000000004,-544.4999999999992,-522.3999999999979,-531.4000000000032,-557.6000000000046,-3190.800000000009
137,550,-417.10000000000235,-469.09999999999764,-498.30000000000075,-468.4999999999987,-450.0999999999993,-469.90000000000265,-2773.000000000002
138,498,-338.8000000000022,-398.4999999999975,-412.1999999999981,-397.5999999999977,-363.49999999999915,-411.9000000000018,-2322.4999999999964
139,557,-389.0000000000023,-448.99999999999693,-469.49999999999585,-446.49999999999625,-421.59999999999735,-464.2000000000022,-2639.7999999999906
141,497,-345.3000000000011,-431.0000000000005,-433.3000000000009,-404.9999999999979,-396.80000000000075,-400.8000000000024,-2412.2000000000035
142,512,-346.8000000000014,-410.2999999999977,-419.99999999999665,-410.09999999999735,-380.6999999999987,-415.40000000000197,-2383.299999999994
143,520,-373.8000000000026,-437.299999999998,-452.39999999999924,-425.39999999999725,-413.8999999999993,-450.700000000002,-2553.499999999998
144,562,-440.7000000000018,-481.89999999999765,-489.899999999998,-511.10000000000605,-467.3000000000028,-500.0000000000044,-2890.900000000011
145,551,-416.6000000000025,-458.79999999999757,-483.0999999999986,-454.39999999999617,-445.60000000000355,-487.60000000000457,-2746.1000000000026
146,595,-446.0000000000023,-509.9999999999988,-518.9999999999975,-518.3000000000001,-504.40000000000435,-537.0000000000049,-3034.700000000008
147,439,-316.50000000000193,-374.5999999999975,-380.39999999999986,-359.3999999999983,-342.7999999999994,-354.8000000000019,-2128.499999999999
148,493,-340.1000000000015,-405.39999999999753,-425.5999999999973,-399.49999999999716,-373.5999999999991,-389.20000000000226,-2333.3999999999946
149,492,-366.10000000000315,-414.8999999999987,-425.5999999999986,-402.19999999999766,-410.90000000000236,-417.4000000000026,-2437.100000000003
151,602,-439.3000000000024,-522.8999999999995,-533.7000000000006,-531.9000000000015,-529.3000000000045,-562.9000000000046,-3120.000000000013
152,468,-321.60000000000156,-377.2999999999981,-395.7999999999991,-379.09999999999957,-344.09999999999974,-363.500000000003,-2181.400000000001
153,544,-422.10000000000514,-460.69999999999817,-496.70000000000107,-462.0999999999993,-453.3000000000016,-479.30000000000416,-2774.20000000001
154,533,-383.1000000000029,-444.99999999999693,-458.9999999999979,-436.69999999999703,-422.99999999999983,-443.2000000000023,-2589.9999999999973
155,446,-317.10000000000036,-378.1000000000014,-395.9999999999999,-364.89999999999856,-352.1000000000027,-361.2000000000018,-2169.4000000000046
156,524,-370.90000000000094,-459.1000000000006,-471.40000000000066,-435.9999999999979,-430.5000000000013,-446.00000000000273,-2613.900000000004
157,504,-345.1000000000019,-402.69999999999794,-410.5999999999985,-403.2999999999972,-360.1,-402.7000000000028,-2324.499999999998
158,537,-386.20000000000084,-480.2,-482.7,-458.3999999999974,-485.8000000000043,-474.10000000000247,-2767.400000000005
159,565,-422.4000000000018,-480.7999999999976,-486.09999999999786,-478.09999999999854,-470.8000000000031,-510.60000000000474,-2848.800000000004
161,547,-367.9000000000025,-436.3999999999966,-461.4999999999981,-434.7999999999962,-404.39999999999804,-432.20000000000306,-2537.199999999995
162,506,-358.90000000000254,-417.8999999999978,-430.7999999999974,-420.49999999999915,-403.1000000000005,-433.90000000000146,-2465.099999999999
163,505,-359.4000000000019,-412.99999999999835,-437.9999999999998,-409.9999999999982,-399.0000000000021,-402.4000000000032,-2421.8000000000034
164,611,-468.20000000000124,-527.3999999999963,-555.5999999999995,-525.1999999999969,-524.5999999999995,-550.4000000000024,-3151.399999999996
165,514,-380.3000000000024,-425.2999999999974,-446.89999999999867,-422.2999999999979,-412.5000000000009,-424.500000000002,-2511.7999999999993
166,489,-339.4000000000011,-407.4000000000007,-418.20000000000005,-395.59999999999786,-368.4000000000005,-398.10000000000224,-2327.1000000000026
167,483,-333.20000000000186,-391.1999999999983,-394.79999999999717,-389.99999999999835,-350.7999999999999,-396.90000000000157,-2256.8999999999974
168,641,-456.9000000000017,-545.7999999999995,-558.5999999999999,-543.1999999999986,-525.0000000000022,-585.0000000000049,-3214.500000000007
169,519,-355.50000000000153,-419.79999999999666,-446.299999999998,-417.99999999999716,-399.19999999999834,-416.00000000000324,-2454.799999999995
171,548,-378.800000000002,-446.89999999999714,-467.99999999999807,-443.89999999999657,-432.7000000000004,-474.3000000000026,-2644.5999999999963
172,477,-354.1000000000028,-394.7999999999989,-405.8999999999982,-390.599999999998,-391.20000000000164,-408.2000000000016,-2344.800000000001
173,518,-365.7000000000022,-423.2999999999979,-448.39999999999986,-419.3999999999971,-398.29999999999836,-431.5000000000018,-2486.5999999999976
174,500,-366.8000000000039,-411.6999999999989,-422.7999999999986,-413.09999999999934,-375.0999999999996,-416.60000000000184,-2406.100000000002
175,542,-367.3000000000021,-435.2999999999967,-455.79999999999757,-435.2999999999968,-408.29999999999717,-428.5000000000025,-2530.4999999999927
176,501,-346.7000000000024,-407.39999999999765,-411.499999999998,-406.4999999999982,-392.39999999999895,-427.80000000000126,-2392.2999999999965
177,478,-346.4000000000025,-401.5999999999986,-400.39999999999725,-391.89999999999776,-372.49999999999983,-405.0000000000015,-2317.7999999999975
178,513,-361.20000000000283,-417.79999999999734,-428.1999999999973,-413.69999999999703,-387.5999999999992,-437.7000000000016,-2446.1999999999953
179,487,-359.80000000000246,-422.4000000000007,-420.2999999999994,-413.6,-384.0000000000016,-416.1000000000026,-2416.2000000000066
181,652,-510.2000000000041,-583.6999999999974,-594.3000000000028,-576.9999999999994,-589.3000000000042,-581.800000000001,-3436.3000000000093
182,619,-453.5000000000005,-510.7999999999958,-527.8999999999946,-514.7999999999965,-513.3999999999987,-527.7000000000016,-3048.0999999999876
183,438,-310.50000000000193,-355.4999999999985,-374.99999999999915,-357.0999999999991,-333.8999999999997,-352.10000000000167,-2084.1
184,541,-395.1000000000028,-465.7999999999993,-496.6000000000019,-454.5999999999976,-462.6000000000002,-470.20000000000294,-2744.900000000005
185,451,-311.3000000000019,-369.7999999999993,-373.8999999999998,-364.7999999999986,-346.39999999999935,-368.5000000000013,-2134.7000000000003
186,591,-437.50000000000347,-509.7999999999999,-532.1000000000025,-501.1999999999969,-494.2000000000015,-514.900000000004,-2989.700000000008
187,516,-365.40000000000236,-425.29999999999836,-440.0999999999994,-424.0999999999985,-399.4999999999996,-428.0000000000022,-2482.4000000000005
188,455,-330.6000000000023,-382.19999999999817,-395.40000000000026,-377.19999999999925,-366.59999999999957,-378.60000000000224,-2230.6000000000017
189,604,-429.3000000000036,-500.49999999999727,-522.3999999999977,-500.6999999999974,-479.49999999999875,-507.30000000000217,-2939.6999999999966
191,516,-372.3000000000027,-427.69999999999766,-441.79999999999905,-419.0999999999972,-408.0999999999998,-429.8000000000023,-2498.799999999999
192,445,-319.10000000000196,-379.0000000000017,-375.999999999999,-361.7999999999983,-343.6000000000009,-370.50000000000193,-2150.0000000000036
193,496,-360.50000000000193,-421.3000000000004,-441.100000000003,-414.89999999999907,-409.7000000000037,-434.90000000000305,-2482.400000000011
194,445,-312.6000000000016,-367.99999999999926,-383.8999999999992,-359.7999999999986,-339.9999999999994,-363.7000000000014,-2127.999999999999
195,531,-370.20000000000135,-448.5999999999969,-460.10000000000053,-430.8999999999967,-439.4000000000014,-433.2000000000032,-2582.3999999999996
196,567,-426.4000000000042,-499.7999999999987,-503.299999999998,-483.39999999999674,-483.80000000000297,-507.10000000000343,-2903.8000000000043
197,671,-531.7000000000037,-592.7999999999968,-614.6000000000026,-594.7999999999988,-598.6000000000054,-623.2000000000024,-3555.70000000001
198,560,-419.2000000000016,-499.4999999999986,-504.4999999999977,-492.10000000000156,-494.50000000000387,-505.500000000004,-2915.3000000000075
199,541,-390.8000000000037,-448.3999999999977,-469.39999999999804,-450.19999999999834,-436.2000000000005,-452.5000000000035,-2647.500000000002
201,494,-339.10000000000235,-397.8999999999976,-418.49999999999864,-396.6999999999979,-363.69999999999834,-396.4000000000015,-2312.2999999999965
202,757,-653.2000000000027,-680.1999999999969,-705.0000000000011,-673.9999999999992,-685.8000000000077,-696.0000000000031,-4094.200000000011
203,589,-462.4000000000027,-520.0999999999997,-546.8000000000021,-515.1999999999982,-522.2000000000044,-556.3000000000048,-3123.000000000012
204,507,-352.10000000000355,-410.3999999999979,-425.8999999999974,-406.49999999999756,-381.99999999999915,-402.0000000000018,-2378.899999999997
205,438,-309.50000000000165,-364.29999999999984,-371.39999999999776,-357.49999999999886,-334.3000000000015,-362.10000000000196,-2099.1000000000017
206,454,-319.00000000000085,-371.6999999999986,-380.1999999999973,-367.8999999999987,-335.6999999999999,-363.20000000000147,-2137.699999999997
207,454,-314.30000000000115,-369.2999999999983,-383.8999999999998,-366.3999999999982,-350.89999999999964,-369.200000000002,-2153.999999999999
208,499,-353.2000000000016,-406.59999999999746,-427.69999999999885,-408.1999999999981,-395.2000000000013,-402.30000000000274,-2393.2000000000003
209,477,-336.7000000000024,-389.59999999999746,-419.3000000000012,-398.99999999999875,-361.3999999999998,-387.90000000000225,-2293.900000000002
211,432,-303.30000000000024,-352.2999999999989,-364.0999999999995,-350.7999999999987,-322.1000000000005,-355.2000000000013,-2047.7999999999988
212,425,-299.9000000000005,-354.20000000000016,-369.89999999999924,-349.3999999999992,-325.8000000000017,-331.40000000000225,-2030.600000000003
213,594,-434.30000000000143,-502.0999999999958,-515.299999999999,-507.6999999999985,-491.6999999999995,-512.5000000000039,-2963.5999999999976
214,489,-338.30000000000143,-394.99999999999807,-411.29999999999944,-393.99999999999795,-380.8000000000007,-391.40000000000254,-2310.8
215,550,-383.20000000000294,-451.59999999999775,-461.19999999999794,-442.49999999999665,-418.4999999999983,-449.70000000000186,-2606.6999999999953
216,557,-413.8000000000028,-473.5999999999982,-489.9000000000009,-483.90000000000236,-459.2000000000033,-474.4000000000051,-2794.800000000013
217,478,-336.4000000000033,-397.2999999999983,-417.0000000000002,-389.49999999999847,-371.6999999999991,-387.7000000000016,-2299.600000000001
218,499,-385.0000000000023,-437.8,-431.80000000000007,-428.0000000000005,-406.0000000000017,-438.8000000000039,-2527.4000000000083
219,589,-436.5000000000031,-505.39999999999867,-527.7000000000003,-494.99999999999693,-504.40000000000384,-518.9000000000062,-2987.9000000000087
221,534,-397.9000000000028,-472.1000000000007,-481.30000000000103,-450.999999999999,-445.10000000000105,-447.10000000000434,-2694.5000000000086
222,535,-375.9000000000023,-438.3999999999963,-458.8999999999982,-437.1999999999974,-432.99999999999716,-441.0000000000022,-2584.3999999999937
223,543,-379.0000000000021,-445.19999999999783,-460.29999999999694,-441.5999999999972,-422.9999999999997,-453.1000000000026,-2602.199999999996
224,648,-480.5000000000025,-551.3999999999985,-588.0000000000011,-549.0999999999983,-548.1000000000049,-567.0000000000068,-3284.100000000012
225,568,-398.3000000000024,-464.099999999996,-493.39999999999895,-460.2999999999966,-449.4999999999993,-456.8000000000027,-2722.399999999996
226,469,-346.1000000000035,-387.7999999999984,-404.5999999999989,-383.2999999999986,-360.20000000000107,-388.4000000000015,-2270.400000000002
227,862,-732.0000000000056,-770.2999999999986,-795.6999999999989,-768.9999999999974,-818.1000000000107,-826.7000000000079,-4711.800000000019
228,478,-331.500000000002,-384.6999999999981,-395.0999999999973,-390.2999999999996,-373.50000000000296,-388.20000000000147,-2263.3000000000015
229,723,-585.8000000000006,-648.8000000000009,-654.8000000000006,-641.1999999999994,-655.6000000000068,-665.6000000000054,-3851.8000000000134
