Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
250,535,-366.7000000000025,-436.1999999999987,-451.99999999999596,-434.79999999999677,-405.39999999999804,-434.70000000000243,-2529.7999999999947
260,525,-367.4000000000026,-447.19999999999993,-439.8999999999982,-451.00000000000233,-399.60000000000036,-443.9000000000033,-2549.0000000000064
270,483,-343.3000000000017,-400.19999999999783,-412.8999999999987,-398.79999999999893,-386.799999999999,-412.1000000000011,-2354.099999999997
280,529,-385.0000000000019,-454.8000000000007,-467.5000000000018,-436.9999999999964,-430.60000000000304,-453.5000000000024,-2628.400000000006
290,556,-422.0000000000016,-473.4999999999984,-483.89999999999856,-462.49999999999665,-473.7000000000035,-492.2000000000048,-2807.8000000000034
300,632,-459.30000000000246,-534.4999999999974,-541.299999999998,-534.8999999999985,-537.3000000000031,-550.9000000000028,-3158.200000000002
310,470,-325.1000000000019,-384.4999999999983,-390.5999999999982,-382.09999999999826,-359.0999999999999,-387.3000000000025,-2228.6999999999994
320,484,-332.2000000000017,-387.4999999999979,-396.3999999999983,-389.6999999999981,-368.10000000000247,-390.30000000000257,-2264.200000000001
330,676,-501.900000000003,-582.2999999999979,-612.6000000000001,-585.8999999999988,-569.7000000000031,-631.6000000000068,-3484.0000000000095
340,594,-451.300000000003,-516.7000000000011,-538.7000000000055,-532.7000000000047,-480.9000000000027,-512.1000000000056,-3032.4000000000224
350,542,-362.6000000000004,-431.4999999999968,-457.29999999999933,-430.3999999999965,-396.09999999999815,-443.10000000000184,-2520.9999999999927
360,498,-334.3000000000005,-399.5999999999981,-416.1999999999991,-398.49999999999744,-367.29999999999865,-392.8000000000022,-2308.699999999996
370,458,-312.4000000000007,-374.49999999999795,-377.09999999999843,-370.29999999999797,-349.70000000000095,-372.8000000000016,-2156.799999999998
380,496,-356.60000000000093,-428.50000000000006,-439.30000000000007,-428.09999999999934,-425.1000000000002,-418.7000000000019,-2496.300000000003
390,505,-353.9000000000014,-420.19999999999936,-425.4999999999997,-423.1999999999996,-399.6000000000003,-419.50000000000153,-2441.900000000002
400,531,-351.00000000000165,-419.599999999997,-430.6999999999984,-420.7999999999971,-383.3999999999987,-417.40000000000293,-2422.8999999999955
410,507,-358.0000000000016,-424.59999999999934,-422.39999999999856,-412.59999999999803,-395.80000000000007,-424.7000000000013,-2438.099999999999
420,607,-451.0000000000022,-538.2000000000003,-544.3000000000009,-539.6000000000022,-534.2000000000054,-568.900000000006,-3176.200000000017
430,459,-321.3000000000015,-384.39999999999856,-392.8999999999982,-380.1999999999998,-355.3999999999999,-383.600000000002,-2217.8
440,522,-380.00000000000176,-441.89999999999947,-449.20000000000033,-440.49999999999926,-426.3000000000024,-457.2000000000041,-2595.100000000007
450,613,-516.3000000000042,-551.0000000000003,-561.0000000000003,-546.6000000000023,-520.800000000001,-521.9000000000037,-3217.6000000000117
460,474,-363.9000000000013,-417.09999999999803,-409.6000000000002,-410.4999999999998,-406.9000000000002,-417.40000000000276,-2425.4000000000024
470,514,-348.0000000000006,-424.0999999999998,-434.2999999999985,-414.8999999999975,-401.7000000000021,-421.7000000000025,-2444.7000000000007
480,646,-514.2000000000043,-570.7999999999994,-591.3000000000023,-552.499999999998,-551.9000000000035,-555.5000000000039,-3336.2000000000107
490,584,-477.2000000000037,-501.59999999999786,-517.100000000001,-513.0000000000017,-473.90000000000026,-513.4000000000041,-2996.2000000000085
500,517,-358.6000000000021,-419.59999999999764,-437.0999999999973,-418.79999999999706,-405.60000000000116,-413.70000000000226,-2453.3999999999974
510,415,-295.2000000000007,-342.8,-344.20000000000005,-336.399999999999,-302.3999999999995,-334.2000000000032,-1955.2000000000023
520,688,-508.3000000000031,-602.4000000000008,-621.9000000000012,-595.0999999999993,-600.9000000000069,-630.0000000000084,-3558.6000000000195
530,541,-407.8000000000016,-447.99999999999727,-456.99999999999994,-459.39999999999793,-444.6000000000022,-479.50000000000375,-2696.3000000000025
540,708,-585.6000000000048,-617.8999999999957,-651.4999999999998,-639.1000000000006,-627.1000000000076,-676.3000000000088,-3797.5000000000173
550,621,-491.90000000000356,-542.4999999999955,-564.2999999999997,-539.5999999999988,-516.1999999999977,-541.5000000000017,-3195.999999999997
560,407,-281.30000000000126,-330.10000000000025,-332.39999999999975,-329.19999999999953,-300.99999999999994,-320.60000000000167,-1894.6000000000024
570,592,-439.8000000000009,-521.7000000000025,-529.400000000004,-517.7000000000022,-493.50000000000426,-526.1000000000059,-3028.2000000000194
580,471,-330.4000000000018,-389.2999999999982,-399.8999999999978,-380.5999999999978,-365.0000000000012,-381.300000000002,-2246.499999999999
590,552,-442.80000000000285,-485.49999999999824,-493.4,-488.69999999999806,-471.5000000000009,-499.5000000000042,-2881.400000000004
600,521,-353.9000000000012,-414.79999999999694,-443.99999999999784,-418.399999999997,-392.1999999999986,-418.90000000000356,-2442.1999999999953
610,598,-448.10000000000196,-529.3000000000003,-553.8000000000019,-506.8999999999971,-522.1000000000037,-512.8000000000046,-3073.0000000000095
620,587,-457.00000000000216,-492.09999999999764,-529.5000000000019,-489.9999999999968,-487.6000000000036,-517.3000000000054,-2973.5000000000073
630,617,-487.3000000000027,-561.8000000000026,-548.7999999999998,-567.9000000000042,-559.6000000000046,-565.2000000000052,-3290.600000000019
640,505,-352.00000000000176,-430.4,-426.99999999999784,-422.39999999999765,-399.00000000000193,-430.50000000000153,-2461.3000000000006
650,620,-478.30000000000297,-552.9000000000029,-560.400000000002,-555.5000000000027,-538.1000000000048,-533.100000000005,-3218.3000000000206
660,523,-378.0000000000022,-454.30000000000103,-449.0000000000008,-432.19999999999766,-417.8000000000021,-445.4000000000024,-2576.700000000006
670,564,-417.20000000000164,-479.19999999999675,-512.1000000000018,-469.9999999999972,-469.7000000000009,-471.50000000000483,-2819.7000000000035
680,456,-318.1000000000015,-379.49999999999926,-377.49999999999727,-371.59999999999894,-349.10000000000036,-371.9000000000018,-2167.6999999999994
690,461,-324.40000000000117,-376.19999999999806,-391.9999999999996,-374.19999999999806,-366.4000000000012,-375.30000000000314,-2208.500000000001
700,457,-317.8000000000011,-370.19999999999897,-374.6999999999989,-365.5999999999983,-337.20000000000067,-369.0000000000031,-2134.500000000001
710,533,-423.80000000000337,-474.4000000000013,-470.2999999999986,-477.90000000000344,-451.60000000000366,-462.90000000000447,-2760.900000000015
720,607,-482.8000000000017,-533.3999999999975,-526.999999999998,-543.8999999999982,-524.6000000000024,-542.4000000000035,-3154.1000000000013
730,611,-457.5000000000049,-513.3999999999972,-526.9,-506.7999999999981,-479.20000000000067,-520.000000000004,-3003.8000000000047
740,658,-512.4000000000023,-597.3999999999991,-612.6000000000039,-605.7000000000012,-603.1000000000051,-611.3000000000052,-3542.500000000017
750,463,-323.30000000000143,-377.19999999999885,-387.4,-380.5999999999999,-339.4000000000006,-375.10000000000184,-2183.0000000000023
760,462,-319.80000000000143,-391.09999999999974,-401.39999999999924,-380.2999999999987,-361.7000000000004,-387.40000000000083,-2241.7000000000003
770,442,-306.9,-366.19999999999897,-369.2999999999981,-359.99999999999864,-328.5000000000018,-362.4000000000018,-2093.2999999999993
780,563,-456.7000000000042,-488.1999999999995,-491.9999999999998,-471.1999999999973,-456.8000000000017,-482.3000000000036,-2847.200000000006
790,482,-341.0000000000011,-395.49999999999955,-412.999999999999,-392.09999999999843,-342.7000000000018,-392.4000000000028,-2276.7000000000025
800,649,-503.9000000000047,-555.5999999999964,-568.7999999999981,-562.0000000000013,-529.000000000002,-562.7000000000054,-3282.000000000008
810,539,-377.30000000000234,-446.39999999999907,-443.1999999999985,-435.5999999999974,-388.8000000000005,-434.1000000000029,-2525.400000000001
820,531,-397.30000000000314,-448.59999999999934,-464.0999999999997,-444.79999999999694,-443.40000000000293,-466.20000000000203,-2664.400000000004
830,518,-367.90000000000015,-434.6999999999991,-449.59999999999997,-427.6999999999978,-423.10000000000264,-446.0000000000029,-2549.0000000000023
840,525,-415.1000000000033,-461.9000000000001,-460.6999999999984,-469.20000000000186,-429.2000000000038,-472.8000000000044,-2708.900000000012
850,570,-414.6000000000019,-486.0999999999997,-493.89999999999793,-496.3000000000011,-456.30000000000194,-503.5000000000053,-2850.700000000008
860,478,-347.5000000000015,-401.2999999999992,-393.2999999999989,-392.49999999999864,-372.70000000000215,-412.60000000000247,-2319.900000000003
870,399,-283.9000000000017,-330.79999999999995,-327.49999999999926,-325.6,-286.79999999999956,-313.10000000000184,-1867.7000000000025
880,502,-333.00000000000057,-396.0999999999975,-408.99999999999847,-398.2999999999975,-355.29999999999944,-387.10000000000326,-2278.7999999999965
890,627,-480.4000000000036,-550.800000000001,-547.1,-550.2000000000015,-529.6000000000048,-535.1000000000034,-3193.200000000015
900,620,-469.7000000000017,-546.9000000000002,-565.5000000000053,-560.9000000000029,-519.9000000000032,-557.2000000000063,-3220.1000000000195
910,465,-345.50000000000085,-397.59999999999957,-394.39999999999986,-385.5999999999984,-356.000000000001,-410.90000000000117,-2290.0000000000005
920,499,-350.4000000000018,-412.59999999999934,-411.49999999999756,-404.5999999999985,-374.79999999999995,-418.10000000000343,-2372.0000000000005
930,613,-472.60000000000343,-519.7999999999989,-541.5000000000022,-541.2000000000039,-501.200000000002,-516.5000000000053,-3092.800000000016
940,488,-366.4000000000004,-413.5999999999999,-426.10000000000116,-422.50000000000165,-387.30000000000234,-410.50000000000244,-2426.4000000000074
950,374,-262.9000000000012,-303.1000000000001,-305.1000000000003,-303.0999999999999,-250.90000000000035,-293.90000000000134,-1719.0000000000032
960,463,-335.9000000000007,-379.59999999999894,-399.5000000000021,-378.49999999999835,-353.8000000000001,-359.60000000000264,-2206.9000000000033
970,530,-365.000000000001,-443.0999999999988,-455.39999999999816,-432.6999999999964,-418.3000000000001,-432.2000000000021,-2546.6999999999966
980,672,-534.6000000000024,-589.699999999999,-600.1000000000008,-575.3999999999971,-564.7000000000038,-615.8000000000025,-3480.3000000000056
990,436,-292.60000000000105,-350.5999999999994,-356.0999999999992,-350.2999999999989,-316.89999999999924,-334.90000000000214,-2001.3999999999999
1000,638,-510.800000000004,-565.7999999999977,-593.0000000000007,-588.4000000000026,-568.100000000005,-579.9000000000067,-3406.0000000000164
1010,516,-379.60000000000304,-430.89999999999856,-432.49999999999835,-433.2999999999995,-413.0000000000006,-437.30000000000246,-2526.6000000000026
1020,439,-285.80000000000007,-344.9999999999988,-356.59999999999775,-343.59999999999906,-283.6000000000008,-315.1000000000028,-1929.6999999999994
1030,477,-321.80000000000194,-374.9999999999982,-392.49999999999903,-376.999999999998,-322.799999999999,-362.9000000000024,-2151.9999999999986
1040,433,-303.1000000000007,-361.799999999998,-367.4999999999985,-366.9999999999995,-348.99999999999875,-342.9000000000011,-2091.2999999999965
1050,500,-357.6000000000006,-415.4999999999993,-425.50000000000085,-413.0999999999991,-389.2999999999986,-401.30000000000297,-2402.3000000000015
1060,467,-316.90000000000157,-376.9999999999992,-388.39999999999753,-374.59999999999843,-326.59999999999997,-357.60000000000235,-2141.099999999999
1070,479,-339.90000000000117,-404.9999999999999,-410.7999999999989,-403.8000000000016,-358.4000000000012,-378.40000000000254,-2296.300000000005
1080,554,-402.7000000000026,-470.4999999999993,-495.20000000000323,-470.3000000000002,-442.5000000000013,-445.30000000000393,-2726.5000000000105
1090,462,-325.3000000000024,-376.89999999999964,-385.90000000000015,-370.8999999999985,-329.29999999999944,-357.3000000000028,-2145.600000000003
1100,741,-584.199999999999,-679.6000000000008,-690.3000000000033,-667.6999999999996,-675.4000000000059,-708.8000000000042,-4006.000000000013
1110,461,-347.2000000000019,-392.3999999999982,-403.9000000000006,-390.00000000000057,-346.1000000000004,-397.4000000000033,-2277.000000000005
1120,414,-303.60000000000207,-344.7000000000007,-353.8000000000008,-344.00000000000017,-318.50000000000097,-347.7000000000021,-2012.3000000000068
1130,430,-302.60000000000133,-347.29999999999905,-352.9999999999996,-350.3000000000001,-301.6999999999997,-348.3000000000024,-2003.200000000002
1140,514,-396.10000000000247,-425.39999999999975,-441.0000000000014,-419.8999999999985,-384.700000000002,-412.9000000000042,-2480.000000000008
1150,474,-312.7000000000009,-375.4999999999979,-386.79999999999745,-375.3999999999983,-329.20000000000044,-346.30000000000314,-2125.8999999999983
1160,444,-320.0000000000017,-357.5999999999986,-378.5000000000002,-362.8999999999999,-321.4999999999994,-341.2000000000013,-2081.700000000001
1170,468,-324.80000000000126,-386.69999999999897,-387.10000000000093,-380.499999999999,-343.5000000000007,-378.70000000000203,-2201.300000000003
1180,642,-482.1000000000023,-553.4999999999959,-564.8999999999978,-562.0999999999991,-541.3000000000034,-611.2000000000052,-3315.1000000000035
1190,602,-479.6000000000036,-535.1000000000013,-540.2000000000029,-527.4999999999998,-519.3000000000054,-552.4000000000024,-3154.100000000016
1200,391,-286.10000000000207,-320.8000000000003,-319.19999999999925,-318.20000000000033,-269.2000000000003,-306.2000000000015,-1819.700000000004
1210,729,-601.3000000000044,-659.7000000000016,-678.9000000000026,-657.3000000000018,-640.4000000000049,-668.8000000000037,-3906.4000000000187
1220,594,-437.50000000000205,-496.89999999999714,-508.1999999999978,-506.1999999999999,-475.5000000000017,-513.300000000004,-2937.600000000002
1230,457,-315.00000000000085,-365.49999999999824,-385.1000000000007,-366.19999999999874,-329.60000000000065,-359.00000000000335,-2120.4000000000024
1240,430,-321.3000000000015,-356.49999999999983,-372.2000000000014,-355.60000000000014,-322.10000000000036,-350.40000000000197,-2078.1000000000054
1250,481,-327.1000000000013,-388.2999999999977,-398.299999999997,-384.5999999999982,-340.7999999999994,-365.5000000000034,-2204.5999999999967
1260,549,-405.7000000000018,-475.999999999998,-473.499999999999,-454.59999999999667,-425.6000000000005,-478.0000000000045,-2713.4000000000005
1270,620,-485.60000000000275,-537.1999999999986,-559.3000000000008,-544.7000000000025,-512.7000000000031,-529.7000000000049,-3169.2000000000126
1280,555,-399.1000000000001,-480.9999999999996,-502.100000000002,-495.4000000000005,-460.50000000000426,-501.50000000000534,-2839.6000000000117
1290,389,-276.50000000000034,-320.9999999999993,-321.2999999999999,-319.2000000000001,-279.60000000000053,-312.0000000000011,-1829.6000000000013
1300,403,-270.60000000000036,-320.3999999999997,-328.2999999999994,-321.9999999999993,-264.4000000000005,-306.0000000000023,-1811.7000000000016
1310,440,-304.3000000000006,-354.2999999999986,-356.8999999999982,-360.29999999999825,-322.7000000000001,-341.90000000000157,-2040.3999999999974
1320,513,-366.5000000000017,-422.39999999999833,-429.2999999999986,-424.899999999998,-392.80000000000183,-427.3000000000031,-2463.2000000000016
1330,548,-423.8000000000028,-471.80000000000075,-476.90000000000043,-469.5000000000005,-426.00000000000273,-493.0000000000048,-2761.000000000012
1340,445,-342.3000000000014,-375.6999999999988,-386.3999999999989,-371.3999999999991,-348.99999999999824,-355.3000000000022,-2180.0999999999985
1350,724,-565.5000000000015,-659.1000000000023,-682.1000000000057,-676.1000000000037,-640.2000000000061,-686.700000000009,-3909.700000000028
1360,502,-333.7000000000006,-397.99999999999767,-413.19999999999686,-398.09999999999764,-336.2999999999992,-386.2000000000042,-2265.4999999999964
1370,536,-404.30000000000126,-466.899999999998,-459.39999999999895,-467.9000000000015,-434.900000000001,-458.4000000000025,-2691.800000000003
1380,474,-352.800000000001,-401.7999999999986,-416.0999999999989,-415.89999999999816,-363.99999999999915,-378.10000000000167,-2328.6999999999975
1390,411,-275.30000000000075,-325.89999999999947,-332.4000000000002,-324.3999999999994,-274.6,-307.0000000000025,-1839.6000000000024
1400,511,-402.80000000000246,-446.39999999999947,-449.0000000000004,-441.2000000000004,-427.8000000000015,-458.7000000000039,-2625.9000000000083
1410,445,-302.50000000000034,-364.7999999999997,-375.6000000000012,-358.4999999999985,-331.2000000000017,-345.900000000002,-2078.500000000003
1420,598,-494.0000000000031,-536.0999999999996,-537.2000000000016,-517.4999999999975,-493.5000000000031,-554.4000000000069,-3132.700000000012
1430,413,-273.20000000000056,-330.69999999999914,-335.99999999999847,-329.3999999999996,-276.40000000000055,-310.6000000000023,-1856.3000000000006
1440,462,-315.9000000000013,-372.8999999999986,-381.3999999999998,-377.2999999999997,-325.49999999999943,-355.30000000000246,-2128.3000000000015
1450,491,-367.70000000000306,-420.0000000000007,-417.099999999999,-427.30000000000314,-374.40000000000225,-416.2000000000039,-2422.700000000012
1460,427,-284.20000000000067,-339.59999999999906,-348.49999999999943,-339.3999999999991,-297.6000000000001,-313.10000000000264,-1922.400000000001
1470,572,-442.80000000000257,-497.5999999999985,-520.2999999999988,-495.1000000000002,-482.5000000000016,-514.8000000000047,-2953.1000000000063
1480,561,-417.40000000000225,-473.3999999999987,-481.1999999999986,-475.19999999999925,-453.00000000000153,-477.10000000000394,-2777.3000000000043
1490,448,-326.1000000000012,-373.09999999999906,-383.5999999999988,-373.0999999999985,-341.0999999999996,-357.5000000000018,-2154.499999999999
1500,458,-300.6000000000009,-361.19999999999936,-373.39999999999776,-357.1999999999985,-296.50000000000074,-339.2000000000029,-2028.1
1510,396,-280.40000000000083,-319.19999999999993,-321.59999999999945,-324.0000000000005,-271.1000000000004,-305.10000000000167,-1821.4000000000028
1520,431,-294.700000000001,-349.3999999999993,-353.3999999999986,-344.3999999999989,-300.59999999999997,-330.6000000000021,-1973.1
1530,473,-317.90000000000066,-374.19999999999817,-374.4999999999977,-372.59999999999786,-327.3999999999998,-357.40000000000254,-2123.999999999997
1540,408,-290.80000000000103,-338.10000000000105,-351.3000000000002,-349.50000000000296,-300.9000000000012,-320.30000000000246,-1950.900000000009
1550,471,-332.20000000000135,-384.69999999999834,-411.0000000000003,-378.9999999999978,-329.2,-371.3000000000028,-2207.4000000000005
1560,435,-298.90000000000094,-348.49999999999886,-361.5000000000009,-348.39999999999935,-301.00000000000114,-331.50000000000296,-1989.8000000000043
1570,660,-526.8000000000018,-595.7000000000004,-622.3000000000035,-613.3000000000028,-579.500000000005,-595.1000000000021,-3532.7000000000157
1580,466,-374.2000000000019,-385.19999999999885,-400.2000000000004,-402.9000000000022,-336.4999999999995,-372.7000000000025,-2271.7000000000053
1590,496,-375.5000000000004,-416.4999999999988,-436.29999999999893,-425.89999999999964,-388.90000000000043,-409.7000000000026,-2452.8000000000006
1600,612,-504.70000000000374,-539.800000000001,-556.5000000000025,-563.9000000000045,-522.1000000000055,-561.5000000000067,-3248.500000000024
1610,457,-311.8000000000004,-370.5999999999999,-370.1999999999982,-366.1999999999987,-320.2000000000002,-353.70000000000266,-2092.7000000000003
1620,529,-389.00000000000216,-438.3999999999973,-472.90000000000424,-438.9999999999983,-420.4000000000007,-442.4000000000042,-2602.1000000000067
1630,560,-399.6000000000014,-468.2999999999977,-492.20000000000044,-468.09999999999906,-438.6999999999989,-451.20000000000346,-2718.100000000001
1640,451,-325.10000000000076,-368.7999999999993,-379.6000000000002,-365.5999999999987,-341.2000000000022,-359.7000000000018,-2140.0000000000027
1650,411,-293.3,-337.6999999999999,-342.8000000000016,-335.4000000000002,-288.800000000001,-330.50000000000193,-1928.5000000000045
1660,463,-324.40000000000094,-377.3999999999979,-395.399999999999,-374.799999999999,-330.3999999999994,-358.7000000000018,-2161.099999999998
1670,418,-280.2000000000004,-343.7000000000004,-341.0999999999993,-339.40000000000026,-298.70000000000095,-323.9000000000016,-1927.000000000003
1680,442,-321.70000000000056,-361.8999999999985,-390.2999999999997,-370.4999999999991,-347.2000000000009,-363.5000000000024,-2155.1000000000013
1690,405,-281.9000000000009,-323.29999999999956,-338.70000000000084,-323.9999999999994,-285.60000000000014,-310.6000000000018,-1864.1000000000026
1700,434,-313.2000000000014,-356.79999999999916,-370.30000000000155,-356.49999999999966,-326.70000000000147,-346.2000000000029,-2069.7000000000057
1710,494,-365.00000000000193,-409.29999999999865,-429.80000000000274,-408.99999999999926,-373.90000000000015,-397.4000000000031,-2384.400000000006
1720,706,-553.100000000001,-644.9000000000007,-637.4999999999976,-655.400000000004,-646.1000000000079,-658.0000000000047,-3795.0000000000155
1730,707,-567.5000000000042,-630.6000000000012,-646.5000000000034,-624.4000000000009,-614.0000000000061,-634.9000000000033,-3717.9000000000187
1740,373,-251.40000000000117,-298.90000000000015,-298.7,-299.20000000000016,-246.80000000000038,-272.5000000000014,-1667.5000000000034
1750,452,-314.6999999999997,-369.49999999999795,-390.90000000000106,-370.29999999999984,-340.5000000000013,-367.1000000000037,-2153.0000000000036
1760,700,-587.5000000000048,-633.1000000000031,-646.4000000000042,-614.0999999999993,-610.5000000000069,-652.200000000007,-3743.800000000025
1770,525,-412.30000000000297,-439.79999999999717,-470.9000000000007,-442.9999999999989,-430.2000000000023,-449.80000000000297,-2646.000000000005
1780,463,-312.1000000000015,-363.59999999999843,-377.99999999999847,-366.799999999998,-317.3999999999991,-339.50000000000296,-2077.3999999999987
1790,558,-404.8000000000018,-460.49999999999665,-485.0999999999968,-475.4999999999968,-432.89999999999867,-474.2000000000048,-2732.9999999999955
1800,475,-345.90000000000197,-398.3999999999999,-418.40000000000344,-402.0000000000008,-358.80000000000024,-384.3000000000028,-2307.8000000000093
1810,439,-291.9000000000002,-342.1999999999987,-347.39999999999884,-341.3999999999989,-266.99999999999983,-314.00000000000256,-1903.899999999999
1820,406,-299.7000000000012,-337.50000000000074,-331.99999999999955,-334.7000000000011,-285.9000000000004,-315.0000000000018,-1904.8000000000047
1830,434,-299.000000000002,-344.49999999999943,-355.19999999999953,-345.4999999999988,-280.90000000000003,-339.60000000000275,-1964.7000000000025
1840,472,-312.5000000000014,-368.8999999999982,-381.59999999999775,-371.099999999998,-318.7,-352.0000000000031,-2104.7999999999984
1850,482,-322.7000000000008,-385.99999999999875,-403.200000000001,-384.29999999999774,-350.30000000000257,-380.5000000000036,-2227.0000000000045
1860,419,-287.3000000000008,-344.70000000000164,-335.69999999999925,-344.8000000000007,-294.20000000000107,-325.6000000000017,-1932.3000000000052
1870,528,-395.7000000000017,-437.49999999999807,-441.09999999999917,-425.69999999999675,-406.9000000000005,-438.90000000000333,-2545.7999999999997
1880,433,-295.60000000000093,-346.79999999999893,-362.79999999999745,-348.4999999999987,-292.90000000000055,-335.70000000000175,-1982.2999999999984
1890,480,-321.8000000000007,-383.4999999999986,-390.699999999999,-394.900000000001,-327.5,-371.90000000000396,-2190.300000000003
1900,412,-280.0000000000012,-330.49999999999955,-331.3999999999994,-326.79999999999916,-272.1000000000001,-308.4000000000022,-1849.2000000000016
1910,434,-294.0000000000007,-350.29999999999944,-366.79999999999984,-350.0999999999994,-302.30000000000103,-331.1000000000015,-1994.600000000002
1920,469,-343.40000000000174,-395.20000000000084,-413.60000000000014,-381.1999999999983,-347.8000000000006,-381.80000000000393,-2263.0000000000055
1930,439,-301.2000000000012,-353.39999999999907,-371.69999999999897,-351.4999999999987,-310.4000000000002,-340.0000000000025,-2028.2000000000005
1940,596,-455.60000000000286,-511.4999999999973,-546.7000000000039,-506.69999999999885,-475.4999999999993,-519.3000000000044,-3015.3000000000065
1950,556,-419.30000000000194,-482.60000000000065,-493.7000000000022,-493.0000000000025,-445.10000000000133,-479.20000000000425,-2812.9000000000133
1960,493,-345.4000000000003,-400.9999999999973,-422.19999999999897,-417.89999999999594,-368.3999999999987,-388.6000000000022,-2343.4999999999936
1970,370,-257.2000000000012,-303.50000000000017,-305.30000000000143,-299.2000000000002,-261.49999999999983,-284.4000000000009,-1711.1000000000035
1980,635,-506.60000000000343,-563.4999999999987,-586.800000000002,-588.2000000000029,-540.4000000000011,-560.0000000000018,-3345.50000000001
1990,649,-513.5000000000051,-569.4000000000004,-587.6000000000037,-569.4000000000007,-532.2000000000028,-579.6000000000054,-3351.7000000000176
