Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1160,260,-203.39999999999998,-202.59999999999994,-202.49999999999994,-203.59999999999997,-197.59999999999997,-203.69999999999996,-198.90000000000012,-174.70000000000053,-193.10000000000045,-200.20000000000024,-206.29999999999987,-196.70000000000036,-2383.300000000001
1170,270,-207.29999999999995,-207.69999999999993,-207.89999999999995,-207.89999999999995,-202.89999999999998,-208.79999999999993,-194.90000000000046,-187.30000000000038,-199.60000000000045,-207.7000000000001,-211.4999999999999,-201.40000000000038,-2444.9000000000015
1180,303,-230.99999999999986,-229.49999999999994,-229.29999999999998,-230.8999999999999,-221.00000000000009,-231.39999999999992,-224.3000000000002,-201.3000000000006,-220.80000000000047,-227.30000000000004,-232.79999999999993,-224.9000000000003,-2704.5000000000005
1190,242,-188.09999999999997,-187.59999999999994,-187.49999999999997,-187.29999999999998,-178.1000000000001,-189.7999999999999,-183.20000000000016,-167.50000000000023,-178.60000000000042,-185.10000000000005,-191.2999999999999,-182.40000000000032,-2206.500000000001
1200,252,-194.0999999999999,-192.89999999999998,-193.29999999999998,-193.99999999999997,-183.8000000000003,-194.99999999999994,-182.80000000000058,-171.7000000000002,-184.0000000000005,-190.90000000000006,-196.39999999999995,-190.90000000000026,-2269.8000000000015
1210,264,-207.39999999999995,-207.39999999999992,-206.49999999999997,-206.79999999999995,-198.2000000000004,-208.6999999999999,-201.90000000000023,-188.2000000000001,-195.20000000000059,-202.30000000000018,-211.6999999999998,-205.1000000000002,-2439.400000000001
1220,267,-202.39999999999998,-201.89999999999998,-203.5999999999999,-202.79999999999995,-197.29999999999998,-204.1999999999999,-192.0000000000004,-181.30000000000052,-195.80000000000035,-198.30000000000015,-207.0999999999999,-196.0000000000004,-2382.700000000001
1230,273,-209.49999999999994,-209.29999999999995,-211.59999999999985,-210.29999999999993,-203.1000000000002,-211.39999999999992,-206.80000000000013,-180.90000000000032,-199.40000000000052,-206.90000000000006,-212.09999999999997,-204.20000000000033,-2465.500000000001
1240,262,-205.1999999999999,-205.09999999999994,-204.39999999999998,-204.79999999999998,-196.89999999999998,-206.39999999999992,-196.60000000000042,-182.80000000000038,-195.1000000000005,-202.00000000000006,-207.6999999999999,-203.70000000000016,-2410.700000000001
1250,267,-199.19999999999996,-199.59999999999994,-199.69999999999996,-199.99999999999994,-190.60000000000014,-200.59999999999997,-192.80000000000032,-172.1000000000006,-188.60000000000062,-192.7000000000003,-204.1999999999999,-188.20000000000076,-2328.3000000000025
1260,265,-203.1999999999999,-202.49999999999994,-203.59999999999997,-202.59999999999997,-192.60000000000025,-204.19999999999993,-193.80000000000027,-178.20000000000056,-192.70000000000053,-197.2000000000002,-206.29999999999995,-196.10000000000048,-2373.000000000002
1270,298,-226.39999999999995,-226.39999999999995,-227.19999999999993,-226.89999999999995,-223.89999999999984,-228.39999999999992,-219.70000000000033,-199.90000000000066,-217.5000000000005,-219.8000000000003,-229.59999999999994,-226.10000000000008,-2671.8000000000006
1280,272,-211.29999999999995,-210.99999999999994,-210.39999999999998,-211.39999999999995,-206.20000000000005,-211.49999999999997,-201.80000000000047,-189.90000000000066,-202.60000000000042,-205.7000000000002,-214.89999999999992,-205.7000000000003,-2482.400000000002
1290,226,-181.1999999999999,-181.09999999999994,-180.49999999999997,-180.7,-175.10000000000002,-181.59999999999994,-163.60000000000062,-166.40000000000023,-173.10000000000036,-184.99999999999991,-184.1999999999999,-181.89999999999995,-2134.400000000001
1300,261,-202.99999999999994,-201.99999999999997,-202.49999999999997,-203.99999999999997,-190.10000000000005,-204.99999999999986,-195.90000000000035,-180.9000000000003,-198.0000000000002,-196.60000000000025,-204.89999999999998,-198.40000000000023,-2381.300000000001
1310,267,-205.49999999999994,-205.79999999999995,-205.89999999999995,-205.49999999999997,-193.6000000000004,-206.39999999999995,-200.30000000000018,-180.80000000000075,-197.20000000000041,-207.30000000000007,-208.79999999999993,-204.50000000000017,-2421.6000000000013
1320,272,-208.49999999999997,-208.49999999999994,-208.49999999999997,-209.29999999999993,-205.40000000000006,-210.39999999999992,-194.30000000000052,-180.70000000000056,-200.7000000000004,-204.0000000000002,-210.89999999999998,-210.10000000000002,-2451.300000000001
1330,302,-230.29999999999995,-230.79999999999995,-231.09999999999994,-230.89999999999998,-222.3000000000001,-232.49999999999991,-219.1000000000006,-198.0000000000007,-222.20000000000056,-223.5000000000003,-236.49999999999983,-229.90000000000006,-2707.100000000002
1340,238,-181.99999999999997,-182.59999999999994,-182.99999999999994,-182.59999999999997,-166.49999999999994,-183.79999999999995,-169.00000000000043,-165.50000000000009,-174.7000000000004,-183.10000000000008,-185.49999999999994,-177.0000000000003,-2135.300000000001
1350,309,-239.2999999999999,-240.49999999999983,-238.89999999999992,-239.09999999999994,-236.00000000000006,-241.19999999999985,-232.20000000000036,-210.30000000000067,-230.80000000000035,-231.5000000000003,-244.49999999999983,-237.90000000000006,-2822.200000000001
1360,284,-212.59999999999994,-212.29999999999995,-213.09999999999997,-213.6999999999999,-203.00000000000017,-214.8999999999999,-207.60000000000025,-180.70000000000078,-206.9000000000003,-207.5000000000002,-216.49999999999994,-203.9000000000006,-2492.7000000000016
1370,288,-216.79999999999987,-215.29999999999995,-216.39999999999992,-215.79999999999995,-213.99999999999997,-216.99999999999994,-206.20000000000047,-186.80000000000055,-203.7000000000006,-211.00000000000017,-220.79999999999987,-204.00000000000065,-2527.8000000000015
1380,242,-189.59999999999994,-188.49999999999997,-188.1,-189.2,-181.10000000000016,-189.59999999999997,-177.30000000000055,-170.30000000000052,-183.50000000000026,-185.90000000000026,-193.19999999999985,-185.5000000000002,-2221.8000000000015
1390,267,-208.29999999999995,-209.2999999999999,-208.59999999999997,-208.89999999999998,-203.3,-209.89999999999992,-204.60000000000016,-187.10000000000034,-192.50000000000088,-209.60000000000008,-211.49999999999994,-211.79999999999993,-2465.400000000001
1400,253,-195.49999999999994,-195.69999999999996,-195.39999999999998,-195.7,-190.40000000000003,-196.59999999999997,-188.80000000000038,-173.90000000000032,-185.90000000000046,-191.10000000000016,-200.19999999999985,-188.6000000000004,-2297.8000000000015
1410,272,-211.39999999999995,-212.3999999999999,-211.59999999999997,-212.49999999999994,-207.0000000000001,-212.89999999999992,-208.70000000000016,-187.3000000000005,-203.20000000000044,-212.09999999999988,-214.79999999999993,-206.70000000000013,-2500.600000000001
1420,282,-213.79999999999993,-213.69999999999996,-214.3999999999999,-213.89999999999995,-202.50000000000009,-216.49999999999983,-208.5000000000002,-185.7000000000001,-201.70000000000059,-208.5000000000002,-217.4999999999999,-209.20000000000027,-2505.9000000000005
1430,261,-198.69999999999993,-197.99999999999997,-198.99999999999994,-198.49999999999997,-188.60000000000014,-199.19999999999996,-187.30000000000038,-173.5000000000005,-186.70000000000064,-202.39999999999995,-201.09999999999997,-196.10000000000025,-2329.1000000000017
1440,251,-190.89999999999995,-190.09999999999997,-190.39999999999998,-191.19999999999993,-181.50000000000006,-192.2999999999999,-183.60000000000036,-166.60000000000025,-181.00000000000048,-187.80000000000007,-193.69999999999993,-183.20000000000053,-2232.3000000000015
1450,290,-222.39999999999995,-222.59999999999994,-222.79999999999995,-222.49999999999997,-216.10000000000002,-224.1999999999999,-219.5000000000001,-196.40000000000072,-210.80000000000064,-217.90000000000018,-226.69999999999987,-215.30000000000044,-2617.200000000002
1460,281,-212.59999999999994,-212.59999999999994,-212.29999999999998,-213.19999999999996,-205.1000000000002,-213.99999999999994,-203.70000000000041,-185.30000000000058,-195.8000000000009,-207.90000000000018,-217.09999999999985,-208.50000000000026,-2488.1000000000026
1470,281,-212.49999999999994,-213.19999999999993,-212.69999999999996,-214.1999999999999,-206.00000000000023,-213.29999999999995,-206.20000000000027,-187.20000000000036,-202.60000000000053,-203.00000000000045,-217.2999999999999,-205.10000000000042,-2493.3000000000015
1480,287,-221.59999999999994,-221.99999999999991,-222.49999999999994,-222.19999999999993,-218.90000000000003,-222.99999999999991,-216.90000000000023,-196.0000000000006,-214.6000000000005,-217.10000000000016,-225.9999999999999,-212.50000000000034,-2613.300000000002
1490,239,-188.3999999999999,-187.49999999999994,-187.29999999999998,-187.49999999999997,-177.9000000000002,-188.39999999999995,-184.4000000000002,-166.6000000000004,-182.8000000000002,-185.10000000000028,-189.99999999999994,-179.1000000000005,-2205.0000000000014
1500,271,-206.99999999999994,-206.79999999999995,-207.29999999999993,-207.09999999999994,-195.1000000000003,-208.19999999999993,-201.30000000000024,-181.50000000000043,-199.70000000000036,-202.00000000000017,-210.89999999999984,-199.20000000000053,-2426.1000000000017
1510,234,-184.09999999999997,-184.79999999999995,-184.1,-185.19999999999996,-175.70000000000022,-185.79999999999995,-179.40000000000026,-164.50000000000026,-177.50000000000034,-184.90000000000012,-187.49999999999994,-180.20000000000036,-2173.700000000001
1520,264,-203.99999999999997,-203.09999999999997,-203.49999999999997,-204.09999999999997,-198.89999999999992,-205.79999999999987,-189.70000000000044,-174.10000000000025,-195.00000000000045,-203.5999999999999,-206.19999999999996,-201.70000000000022,-2389.7000000000007
1530,308,-227.59999999999994,-228.29999999999993,-227.99999999999994,-227.69999999999996,-220.3000000000002,-228.39999999999995,-216.60000000000053,-194.70000000000076,-214.60000000000082,-227.39999999999992,-231.4999999999999,-221.40000000000038,-2666.5000000000027
1540,248,-192.09999999999994,-191.49999999999994,-192.09999999999997,-191.69999999999996,-188.19999999999982,-192.49999999999994,-182.10000000000045,-169.7000000000005,-181.90000000000046,-192.8000000000001,-194.59999999999994,-187.60000000000025,-2256.8000000000015
1550,291,-218.79999999999993,-218.79999999999993,-218.69999999999996,-218.79999999999995,-210.00000000000003,-220.7999999999999,-210.1000000000004,-187.30000000000032,-211.30000000000035,-214.50000000000014,-221.09999999999997,-213.20000000000044,-2563.4000000000015
1560,286,-217.09999999999997,-218.09999999999994,-217.59999999999994,-218.89999999999992,-210.30000000000015,-218.39999999999998,-212.00000000000028,-187.90000000000063,-208.20000000000047,-215.80000000000004,-221.3999999999999,-211.90000000000043,-2557.600000000002
1570,271,-206.69999999999987,-205.09999999999997,-205.89999999999995,-206.19999999999993,-194.59999999999988,-207.6999999999999,-200.10000000000025,-181.70000000000053,-199.00000000000034,-202.5000000000001,-210.39999999999984,-199.30000000000038,-2419.2000000000003
1580,258,-200.29999999999995,-199.2,-199.39999999999998,-199.5,-191.79999999999998,-200.89999999999992,-194.7000000000002,-177.10000000000034,-187.60000000000062,-196.90000000000026,-202.7999999999999,-196.10000000000022,-2346.3000000000015
1590,276,-208.2,-209.29999999999987,-207.89999999999995,-207.99999999999994,-203.49999999999997,-209.19999999999993,-200.6000000000003,-179.60000000000045,-201.80000000000038,-200.5000000000003,-212.2999999999999,-199.50000000000057,-2440.4000000000015
1600,240,-185.69999999999993,-186.2999999999999,-185.2,-185.89999999999998,-178.2000000000001,-186.59999999999997,-176.50000000000043,-167.1000000000003,-180.50000000000028,-178.30000000000032,-190.29999999999987,-175.00000000000074,-2175.600000000002
1610,263,-199.39999999999995,-199.69999999999993,-199.1,-199.99999999999997,-186.80000000000035,-200.59999999999997,-191.20000000000041,-173.50000000000034,-186.2000000000007,-199.49999999999991,-203.1999999999999,-195.20000000000036,-2334.400000000002
1620,269,-204.79999999999993,-205.1999999999999,-204.29999999999998,-204.99999999999994,-197.20000000000005,-205.99999999999991,-192.60000000000056,-179.0000000000004,-196.60000000000036,-202.50000000000003,-208.79999999999987,-199.5000000000003,-2401.5000000000014
1630,282,-212.69999999999993,-212.39999999999995,-212.79999999999995,-213.29999999999993,-210.09999999999988,-213.59999999999997,-205.2000000000004,-184.5000000000006,-202.10000000000056,-209.5000000000001,-215.29999999999995,-203.50000000000054,-2495.0000000000014
1640,260,-196.99999999999997,-197.39999999999995,-197.89999999999995,-197.69999999999996,-186.5000000000002,-198.99999999999994,-186.9000000000005,-172.00000000000028,-187.40000000000052,-196.10000000000002,-200.39999999999995,-193.60000000000025,-2311.900000000002
1650,257,-198.39999999999995,-198.39999999999995,-198.59999999999997,-199.29999999999998,-192.30000000000007,-199.49999999999997,-192.70000000000024,-172.0000000000002,-192.00000000000023,-195.80000000000007,-201.99999999999994,-195.10000000000034,-2336.100000000001
1660,272,-208.19999999999996,-208.59999999999994,-208.2,-208.59999999999997,-205.2999999999999,-209.79999999999993,-198.60000000000048,-183.60000000000036,-197.70000000000059,-207.4000000000002,-212.39999999999986,-208.00000000000014,-2456.4000000000015
1670,249,-199.0,-198.39999999999995,-198.39999999999998,-198.49999999999997,-193.80000000000007,-200.2999999999999,-184.70000000000044,-177.90000000000026,-194.20000000000022,-195.9000000000001,-201.89999999999992,-198.40000000000003,-2341.400000000001
1680,266,-205.69999999999993,-206.19999999999993,-205.49999999999994,-206.49999999999994,-198.70000000000016,-206.59999999999994,-194.5000000000004,-183.70000000000059,-196.00000000000048,-198.40000000000032,-210.09999999999988,-204.1000000000001,-2416.0000000000014
1690,269,-204.69999999999993,-206.09999999999988,-204.29999999999998,-204.79999999999995,-190.50000000000026,-205.69999999999996,-195.50000000000045,-181.50000000000048,-193.40000000000055,-205.90000000000006,-208.89999999999986,-199.20000000000033,-2400.5000000000014
1700,274,-208.69999999999996,-208.59999999999994,-208.29999999999995,-208.99999999999994,-200.3,-210.29999999999993,-200.00000000000043,-180.00000000000057,-198.50000000000048,-207.5000000000002,-211.79999999999995,-200.40000000000057,-2443.400000000002
1710,292,-222.29999999999995,-223.0999999999999,-223.19999999999993,-222.69999999999996,-213.7000000000004,-223.69999999999993,-213.80000000000047,-193.20000000000033,-216.30000000000044,-222.19999999999993,-226.2999999999999,-219.5000000000002,-2620.0000000000005
1720,270,-209.09999999999997,-210.5999999999999,-209.89999999999998,-210.6999999999999,-202.40000000000035,-211.39999999999992,-205.10000000000022,-191.7000000000005,-196.70000000000067,-212.99999999999994,-212.99999999999994,-206.10000000000022,-2479.7000000000016
1730,291,-218.0999999999999,-217.49999999999994,-217.59999999999997,-217.79999999999995,-209.2000000000001,-219.1999999999999,-212.30000000000024,-190.8000000000002,-209.40000000000043,-211.10000000000028,-222.19999999999987,-209.4000000000006,-2554.6000000000013
1740,253,-194.19999999999996,-195.2999999999999,-193.2,-194.09999999999997,-181.4000000000003,-194.39999999999995,-179.7000000000004,-167.2000000000003,-182.50000000000057,-193.49999999999994,-196.69999999999993,-192.50000000000017,-2264.7000000000007
1750,244,-188.49999999999994,-188.79999999999993,-188.2,-188.89999999999998,-176.30000000000004,-189.99999999999994,-185.00000000000014,-165.00000000000023,-179.80000000000044,-189.50000000000009,-190.99999999999997,-185.3000000000003,-2216.300000000001
1760,262,-199.49999999999994,-199.59999999999994,-200.09999999999994,-199.79999999999995,-188.50000000000028,-200.89999999999995,-190.20000000000047,-172.40000000000072,-192.50000000000037,-197.70000000000002,-203.49999999999994,-192.9000000000004,-2337.600000000002
1770,252,-194.99999999999997,-195.09999999999997,-195.39999999999998,-195.6,-191.00000000000014,-196.59999999999994,-192.60000000000014,-169.60000000000056,-188.80000000000032,-188.00000000000034,-198.99999999999991,-188.70000000000041,-2295.400000000002
1780,259,-199.89999999999992,-198.49999999999994,-198.6,-199.49999999999994,-191.20000000000002,-200.09999999999994,-192.90000000000032,-171.80000000000032,-189.40000000000052,-196.20000000000005,-201.39999999999998,-188.90000000000057,-2328.4000000000015
1790,310,-236.29999999999995,-236.39999999999995,-236.79999999999998,-236.59999999999997,-235.30000000000013,-238.09999999999994,-229.90000000000043,-203.9000000000009,-228.70000000000041,-238.10000000000005,-239.29999999999993,-232.00000000000037,-2791.400000000002
1800,255,-195.0,-194.49999999999997,-194.89999999999998,-194.39999999999998,-183.20000000000022,-196.29999999999993,-183.3000000000006,-168.30000000000047,-188.9000000000003,-186.5000000000004,-196.89999999999998,-187.10000000000053,-2269.3000000000025
1810,236,-179.89999999999998,-182.19999999999993,-180.69999999999996,-180.39999999999998,-172.40000000000018,-181.29999999999995,-163.70000000000067,-156.20000000000047,-174.5000000000003,-184.29999999999993,-183.5999999999999,-179.60000000000016,-2118.8000000000015
1820,235,-183.49999999999997,-182.69999999999993,-182.39999999999998,-183.19999999999996,-175.50000000000003,-183.39999999999995,-169.70000000000033,-161.70000000000013,-175.40000000000038,-180.10000000000005,-185.59999999999994,-177.10000000000034,-2140.3000000000006
1830,274,-211.7,-212.0999999999999,-211.59999999999997,-211.89999999999998,-207.6,-212.29999999999998,-206.50000000000017,-183.9000000000005,-203.20000000000044,-212.4000000000001,-216.59999999999982,-201.60000000000068,-2491.400000000002
1840,285,-210.39999999999995,-210.39999999999995,-210.89999999999998,-210.79999999999995,-198.70000000000013,-212.09999999999994,-202.0000000000004,-179.50000000000017,-199.0000000000007,-205.70000000000022,-213.29999999999995,-201.40000000000055,-2454.2000000000016
1850,274,-204.1999999999999,-203.59999999999994,-204.19999999999996,-203.99999999999997,-188.00000000000026,-204.99999999999991,-198.50000000000026,-174.9000000000002,-195.40000000000043,-197.30000000000027,-206.29999999999995,-198.90000000000038,-2380.300000000002
1860,239,-186.29999999999995,-185.99999999999997,-186.59999999999997,-187.49999999999994,-173.30000000000007,-187.29999999999995,-182.20000000000022,-165.00000000000028,-179.90000000000035,-187.89999999999984,-189.29999999999995,-182.8000000000002,-2194.100000000001
1870,273,-206.69999999999996,-206.79999999999993,-206.49999999999997,-206.99999999999997,-198.89999999999978,-208.39999999999992,-202.50000000000017,-181.3000000000003,-195.1000000000006,-204.10000000000005,-210.59999999999988,-202.30000000000027,-2430.2000000000007
1880,270,-209.79999999999993,-209.79999999999993,-209.39999999999998,-209.99999999999994,-203.10000000000025,-211.0999999999999,-205.10000000000025,-186.8000000000005,-199.60000000000053,-204.10000000000042,-212.19999999999996,-204.40000000000032,-2465.4000000000015
1890,300,-225.29999999999995,-225.89999999999992,-225.89999999999995,-226.19999999999996,-216.7000000000001,-227.4999999999999,-220.70000000000027,-197.30000000000086,-215.10000000000065,-221.20000000000016,-228.49999999999994,-221.30000000000038,-2651.6000000000017
1900,251,-190.29999999999998,-189.59999999999994,-189.79999999999998,-189.99999999999994,-173.30000000000027,-191.59999999999988,-185.20000000000016,-165.70000000000047,-180.30000000000044,-185.20000000000016,-192.99999999999991,-179.3000000000004,-2213.300000000002
1910,270,-204.79999999999993,-205.19999999999993,-204.09999999999997,-205.19999999999996,-191.00000000000037,-205.79999999999993,-195.2000000000005,-181.7000000000003,-196.20000000000053,-198.1000000000003,-207.99999999999991,-199.5000000000003,-2394.800000000002
1920,292,-221.99999999999994,-221.5999999999999,-220.19999999999996,-220.79999999999995,-211.60000000000025,-222.1999999999999,-213.60000000000036,-197.20000000000056,-210.6000000000005,-213.90000000000032,-224.3999999999999,-215.10000000000042,-2593.200000000002
1930,287,-218.99999999999997,-220.09999999999994,-219.39999999999998,-219.69999999999996,-215.0,-220.99999999999991,-214.60000000000016,-192.800000000001,-208.00000000000063,-217.9,-222.19999999999993,-216.3000000000003,-2586.000000000002
1940,297,-224.99999999999994,-223.99999999999991,-224.99999999999991,-224.5999999999999,-215.50000000000017,-226.09999999999988,-220.6000000000001,-191.20000000000041,-212.6000000000006,-220.0000000000001,-228.79999999999987,-216.40000000000043,-2629.8000000000015
1950,247,-190.29999999999993,-189.89999999999992,-189.49999999999997,-189.69999999999996,-175.90000000000012,-190.7,-182.8000000000003,-168.2000000000002,-179.00000000000054,-187.10000000000005,-192.69999999999993,-187.60000000000014,-2223.4000000000015
1960,267,-203.09999999999997,-203.39999999999995,-204.19999999999993,-203.69999999999996,-194.00000000000014,-205.19999999999993,-192.50000000000028,-181.40000000000077,-193.60000000000053,-202.00000000000026,-207.29999999999995,-199.50000000000014,-2389.9000000000015
1970,218,-168.29999999999998,-168.19999999999996,-168.1,-168.49999999999997,-157.19999999999987,-169.39999999999998,-161.3000000000003,-157.40000000000012,-158.70000000000047,-164.40000000000035,-171.5999999999999,-159.30000000000047,-1972.4000000000012
1980,264,-199.99999999999994,-199.49999999999997,-199.09999999999997,-199.69999999999996,-189.40000000000032,-200.39999999999995,-191.90000000000038,-175.00000000000048,-187.30000000000067,-193.20000000000027,-202.59999999999994,-195.70000000000024,-2333.800000000002
1990,299,-228.59999999999997,-228.2999999999999,-227.2,-228.39999999999992,-220.10000000000028,-228.89999999999995,-222.30000000000024,-197.70000000000067,-215.50000000000065,-223.70000000000013,-230.99999999999991,-224.5000000000002,-2676.2000000000016
