Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,305,-231.69999999999993,-232.7999999999999,-231.39999999999998,-231.79999999999995,-223.5000000000002,-234.09999999999985,-226.00000000000023,-206.7000000000005,-225.00000000000045,-229.50000000000014,-235.1999999999999,-229.40000000000023,-2737.1000000000013
1160,250,-199.0,-199.1999999999999,-198.59999999999997,-198.99999999999997,-191.89999999999992,-199.49999999999994,-194.10000000000005,-175.4000000000004,-195.00000000000017,-197.1000000000002,-203.19999999999993,-199.0,-2351.0000000000005
1170,269,-205.09999999999997,-206.3999999999999,-205.99999999999994,-205.89999999999995,-201.20000000000005,-205.99999999999997,-194.7000000000004,-186.40000000000035,-198.3000000000004,-204.0000000000002,-209.3999999999999,-200.80000000000038,-2424.200000000001
1180,287,-219.69999999999993,-220.7999999999999,-219.69999999999996,-220.19999999999996,-213.49999999999997,-220.99999999999991,-211.0000000000004,-194.30000000000047,-209.80000000000055,-215.20000000000016,-222.59999999999997,-219.90000000000012,-2587.700000000001
1190,264,-209.39999999999995,-208.49999999999997,-207.89999999999998,-208.79999999999995,-204.00000000000014,-209.79999999999993,-202.10000000000028,-188.6000000000001,-199.00000000000045,-211.0,-213.8999999999998,-209.1000000000001,-2472.100000000001
1200,261,-205.1,-204.59999999999994,-204.39999999999998,-204.89999999999998,-201.2999999999998,-205.2,-199.1000000000002,-182.40000000000032,-200.10000000000025,-198.0000000000003,-209.39999999999984,-200.20000000000036,-2414.7000000000007
1210,258,-203.1999999999999,-203.49999999999991,-202.19999999999996,-203.09999999999997,-196.60000000000025,-203.59999999999997,-198.10000000000022,-181.00000000000014,-196.80000000000032,-199.00000000000034,-206.4999999999999,-199.10000000000025,-2392.7000000000016
1220,276,-210.39999999999998,-210.39999999999995,-210.99999999999994,-211.09999999999994,-206.99999999999997,-211.59999999999994,-198.50000000000048,-191.00000000000017,-203.3000000000004,-206.20000000000016,-215.1999999999999,-207.5000000000003,-2483.200000000001
1230,288,-221.29999999999993,-221.0999999999999,-220.19999999999996,-220.69999999999996,-215.29999999999993,-222.5999999999999,-215.10000000000025,-199.60000000000016,-211.8000000000005,-211.20000000000044,-225.49999999999983,-219.3000000000001,-2603.7000000000007
1240,246,-190.99999999999997,-191.79999999999993,-191.0,-192.09999999999997,-182.79999999999978,-192.2,-183.30000000000044,-169.00000000000045,-188.00000000000017,-192.60000000000008,-194.59999999999994,-188.4000000000003,-2256.800000000001
1250,308,-233.09999999999997,-234.59999999999988,-234.7999999999999,-233.89999999999995,-230.19999999999993,-234.39999999999998,-226.80000000000018,-207.30000000000047,-229.20000000000022,-224.30000000000044,-238.39999999999984,-229.40000000000035,-2756.400000000001
1260,301,-232.59999999999994,-233.7999999999999,-232.89999999999998,-232.89999999999995,-230.49999999999983,-233.59999999999997,-225.80000000000035,-205.50000000000054,-225.20000000000041,-230.60000000000005,-237.39999999999984,-228.2000000000004,-2749.0000000000005
1270,327,-246.4999999999999,-246.3999999999999,-246.19999999999993,-246.19999999999993,-242.59999999999988,-248.19999999999985,-236.40000000000052,-215.50000000000082,-243.8000000000001,-238.80000000000047,-249.1999999999999,-240.80000000000032,-2900.6000000000013
1280,271,-214.99999999999997,-214.49999999999997,-214.29999999999995,-214.89999999999998,-210.79999999999998,-215.59999999999994,-208.40000000000026,-198.80000000000007,-210.10000000000025,-210.20000000000016,-219.19999999999987,-213.6000000000001,-2545.4000000000005
1290,237,-189.29999999999993,-189.49999999999991,-188.39999999999998,-188.79999999999998,-184.99999999999994,-189.39999999999995,-172.40000000000057,-170.7000000000003,-184.4000000000002,-192.09999999999997,-191.79999999999993,-188.60000000000002,-2230.4000000000005
1300,244,-189.29999999999993,-189.2999999999999,-188.39999999999998,-189.29999999999995,-177.20000000000007,-189.49999999999994,-181.80000000000038,-168.7000000000001,-185.30000000000018,-181.7000000000003,-192.4999999999999,-184.50000000000026,-2217.500000000001
1310,264,-207.79999999999995,-206.89999999999995,-206.49999999999994,-206.99999999999997,-201.69999999999987,-207.2,-200.10000000000028,-181.80000000000047,-202.90000000000015,-204.3000000000002,-209.39999999999995,-200.30000000000035,-2435.900000000001
1320,289,-222.29999999999993,-222.6999999999999,-221.59999999999997,-221.99999999999994,-214.10000000000025,-222.59999999999994,-213.40000000000038,-196.20000000000041,-211.80000000000052,-222.1000000000001,-223.89999999999998,-219.40000000000026,-2612.1000000000013
1330,312,-237.89999999999992,-238.2999999999999,-237.49999999999997,-237.79999999999998,-233.80000000000013,-238.89999999999995,-229.9000000000004,-211.10000000000053,-233.40000000000035,-230.50000000000034,-242.1999999999999,-231.90000000000038,-2803.200000000002
1340,240,-188.29999999999995,-188.69999999999996,-188.2,-188.89999999999998,-181.69999999999996,-189.49999999999994,-176.3000000000004,-170.3000000000002,-184.0000000000002,-187.40000000000018,-191.39999999999998,-187.80000000000007,-2222.500000000001
1350,245,-191.49999999999994,-193.49999999999983,-191.69999999999993,-191.7,-191.0999999999998,-192.99999999999994,-183.90000000000038,-169.8000000000002,-185.30000000000035,-184.9000000000003,-197.49999999999986,-188.8000000000002,-2262.7000000000007
1360,284,-212.59999999999994,-212.59999999999994,-213.79999999999993,-213.39999999999992,-205.80000000000013,-214.3999999999999,-203.3000000000005,-182.80000000000047,-205.1000000000005,-208.10000000000016,-215.99999999999991,-205.40000000000052,-2493.300000000002
1370,288,-222.19999999999996,-223.0999999999999,-222.69999999999996,-222.79999999999995,-217.1000000000001,-223.59999999999997,-214.10000000000045,-200.20000000000064,-216.6000000000003,-222.30000000000015,-228.8999999999998,-219.20000000000022,-2632.800000000001
1380,224,-179.79999999999995,-180.0999999999999,-178.99999999999997,-180.19999999999996,-173.2000000000001,-180.39999999999995,-170.7000000000004,-164.20000000000027,-177.1000000000001,-179.6000000000001,-182.69999999999993,-173.90000000000035,-2120.900000000001
1390,272,-212.19999999999996,-213.0999999999999,-212.29999999999998,-212.89999999999998,-211.29999999999995,-214.3999999999999,-201.70000000000056,-194.90000000000006,-211.00000000000006,-207.40000000000043,-216.1999999999999,-207.3000000000004,-2514.7000000000007
1400,247,-196.79999999999995,-196.99999999999994,-198.39999999999995,-196.29999999999998,-196.99999999999997,-197.69999999999993,-190.40000000000026,-176.10000000000025,-193.90000000000015,-194.00000000000006,-201.7999999999998,-192.90000000000023,-2332.3
1410,297,-231.19999999999993,-231.0999999999999,-230.69999999999996,-230.79999999999998,-231.79999999999995,-231.89999999999992,-227.50000000000017,-206.50000000000068,-227.90000000000012,-223.60000000000034,-234.59999999999985,-223.20000000000053,-2730.8000000000015
1420,259,-202.59999999999994,-202.59999999999997,-202.29999999999998,-202.59999999999997,-199.50000000000003,-204.0999999999999,-196.50000000000028,-178.4000000000003,-198.40000000000023,-195.40000000000032,-205.49999999999994,-201.0000000000001,-2388.900000000001
1430,274,-209.59999999999997,-209.39999999999995,-209.69999999999996,-209.69999999999996,-203.69999999999993,-210.29999999999995,-190.30000000000078,-179.4000000000007,-208.3000000000001,-207.10000000000028,-212.59999999999994,-210.70000000000005,-2460.800000000002
1440,270,-208.79999999999995,-209.2999999999999,-208.39999999999998,-208.89999999999995,-202.79999999999993,-209.49999999999994,-199.10000000000053,-188.90000000000026,-200.90000000000043,-203.5000000000002,-212.99999999999986,-203.7000000000004,-2456.800000000001
1450,252,-199.49999999999994,-199.69999999999993,-199.69999999999996,-199.79999999999995,-198.99999999999994,-201.1999999999999,-190.8000000000005,-180.30000000000038,-193.70000000000033,-197.00000000000009,-201.79999999999998,-195.30000000000035,-2357.800000000001
1460,239,-185.79999999999998,-186.3999999999999,-185.39999999999998,-186.19999999999996,-176.6,-187.39999999999992,-176.40000000000046,-167.59999999999994,-177.60000000000042,-186.0000000000001,-188.09999999999997,-183.70000000000024,-2187.2000000000007
1470,268,-206.39999999999995,-206.79999999999995,-206.29999999999998,-207.19999999999996,-203.00000000000009,-208.3999999999999,-202.1000000000002,-183.10000000000045,-196.70000000000056,-201.7000000000002,-211.2999999999999,-202.30000000000027,-2435.300000000001
1480,266,-201.79999999999993,-200.39999999999995,-201.39999999999995,-200.89999999999995,-192.10000000000005,-201.39999999999995,-193.30000000000038,-177.20000000000044,-191.7000000000005,-194.90000000000023,-204.99999999999991,-194.2000000000004,-2354.3000000000015
1490,269,-208.29999999999995,-209.19999999999993,-208.39999999999998,-208.59999999999997,-201.50000000000026,-209.19999999999996,-201.5000000000004,-187.40000000000043,-201.30000000000038,-209.2000000000001,-212.49999999999997,-207.2000000000001,-2464.3000000000015
1500,273,-205.89999999999995,-205.19999999999996,-205.39999999999998,-206.29999999999995,-195.90000000000006,-206.69999999999996,-198.2000000000004,-180.0000000000006,-198.4000000000004,-201.60000000000016,-208.39999999999995,-195.70000000000067,-2407.700000000002
1510,254,-195.49999999999994,-195.29999999999995,-195.39999999999998,-195.99999999999997,-185.00000000000023,-197.5999999999999,-185.70000000000027,-169.60000000000042,-188.0000000000004,-198.09999999999997,-199.3999999999999,-193.20000000000016,-2298.800000000001
1520,259,-205.99999999999997,-205.99999999999991,-205.29999999999998,-206.39999999999998,-200.0999999999999,-207.1999999999999,-194.60000000000065,-188.6000000000001,-202.40000000000015,-206.70000000000007,-209.99999999999986,-204.1000000000002,-2437.4000000000005
1530,299,-225.99999999999991,-225.79999999999993,-226.29999999999995,-225.49999999999997,-221.1,-226.59999999999994,-213.20000000000064,-196.90000000000072,-221.10000000000034,-219.9000000000004,-229.0999999999999,-223.9000000000002,-2655.400000000002
1540,259,-201.79999999999995,-203.9999999999998,-201.6,-201.59999999999997,-193.9000000000002,-202.29999999999995,-195.20000000000027,-183.00000000000034,-193.40000000000038,-202.6000000000001,-205.4999999999999,-197.70000000000024,-2382.6000000000013
1550,267,-203.59999999999997,-203.79999999999993,-203.49999999999997,-203.69999999999996,-197.90000000000018,-205.1999999999999,-197.2000000000003,-183.89999999999995,-197.6000000000003,-202.3,-208.39999999999984,-196.00000000000054,-2403.1000000000004
1560,292,-223.2999999999999,-223.6999999999999,-222.2,-222.99999999999994,-214.5000000000002,-224.09999999999994,-213.70000000000044,-194.7000000000004,-218.10000000000022,-223.1000000000001,-226.2999999999999,-218.1000000000003,-2624.800000000001
1570,277,-217.09999999999985,-215.49999999999994,-215.79999999999998,-215.59999999999997,-213.0,-217.39999999999992,-210.70000000000024,-197.1000000000004,-208.6000000000004,-211.10000000000036,-218.79999999999993,-213.50000000000023,-2554.2000000000007
1580,246,-193.09999999999997,-193.09999999999994,-192.39999999999998,-192.49999999999997,-186.8999999999999,-193.59999999999994,-182.70000000000047,-171.59999999999994,-187.2000000000003,-188.30000000000035,-196.89999999999984,-191.5000000000002,-2269.8000000000006
1590,282,-222.2,-222.3999999999999,-221.89999999999998,-222.19999999999993,-218.39999999999992,-222.99999999999991,-217.00000000000017,-199.80000000000018,-213.50000000000043,-215.50000000000028,-224.79999999999993,-222.50000000000009,-2623.2000000000007
1600,260,-203.59999999999988,-204.39999999999984,-202.69999999999996,-202.89999999999998,-198.29999999999998,-203.49999999999994,-188.70000000000044,-185.80000000000018,-196.5000000000003,-200.90000000000003,-205.79999999999993,-200.80000000000024,-2393.9000000000005
1610,273,-208.99999999999997,-208.79999999999993,-208.79999999999998,-209.89999999999992,-202.20000000000024,-209.99999999999991,-198.6000000000005,-184.20000000000044,-201.40000000000043,-204.20000000000016,-213.09999999999988,-205.70000000000027,-2455.900000000002
1620,265,-202.79999999999993,-203.3999999999999,-202.2,-202.69999999999996,-197.89999999999986,-204.79999999999987,-192.20000000000056,-181.79999999999995,-197.8000000000002,-197.10000000000045,-207.29999999999984,-195.60000000000042,-2385.600000000001
1630,283,-219.99999999999991,-220.2999999999999,-219.99999999999997,-220.19999999999993,-216.5000000000002,-220.99999999999991,-212.90000000000018,-197.3000000000004,-212.90000000000038,-213.90000000000026,-223.79999999999987,-217.30000000000015,-2596.100000000001
1640,277,-216.99999999999991,-216.39999999999995,-216.69999999999996,-216.89999999999995,-215.7999999999999,-217.39999999999998,-211.30000000000024,-197.50000000000034,-211.30000000000027,-210.40000000000043,-220.79999999999987,-211.30000000000035,-2562.800000000001
1650,269,-203.59999999999994,-203.79999999999993,-204.09999999999994,-204.89999999999995,-193.90000000000015,-204.59999999999994,-192.80000000000055,-182.2000000000003,-198.4000000000003,-197.50000000000026,-207.89999999999992,-199.20000000000036,-2392.9000000000015
1660,269,-203.69999999999993,-203.29999999999995,-203.1,-204.19999999999993,-199.89999999999995,-204.89999999999992,-192.80000000000055,-180.30000000000027,-196.3000000000004,-196.60000000000053,-206.19999999999996,-200.7000000000003,-2392.000000000002
1670,271,-211.39999999999998,-210.29999999999995,-210.39999999999998,-210.69999999999996,-204.5000000000001,-211.39999999999995,-199.00000000000034,-190.90000000000038,-207.50000000000014,-209.00000000000023,-214.0999999999999,-208.80000000000015,-2488.0000000000014
1680,290,-220.69999999999993,-221.49999999999994,-220.49999999999997,-221.39999999999998,-215.20000000000016,-222.0999999999999,-214.2000000000003,-194.90000000000074,-215.10000000000028,-218.0000000000003,-223.29999999999995,-211.70000000000053,-2598.600000000002
1690,228,-181.19999999999996,-181.99999999999991,-181.49999999999997,-181.89999999999995,-174.30000000000018,-182.39999999999998,-168.7000000000004,-164.30000000000024,-175.80000000000027,-182.0000000000001,-183.69999999999996,-181.6000000000001,-2139.400000000001
1700,248,-191.49999999999994,-191.89999999999992,-190.89999999999998,-191.39999999999998,-188.5999999999998,-192.79999999999995,-181.10000000000053,-169.8000000000002,-182.00000000000045,-187.2000000000002,-194.89999999999992,-191.8000000000001,-2253.900000000001
1710,277,-213.39999999999995,-212.89999999999992,-212.59999999999997,-212.59999999999997,-209.50000000000009,-214.4999999999999,-203.60000000000048,-188.00000000000017,-204.60000000000053,-205.9000000000003,-217.69999999999982,-212.9,-2508.2000000000007
1720,259,-204.3999999999999,-204.99999999999994,-203.59999999999997,-203.89999999999995,-199.20000000000022,-205.19999999999993,-196.20000000000036,-190.60000000000045,-196.70000000000033,-194.50000000000045,-211.8999999999997,-199.90000000000023,-2411.100000000001
1730,302,-226.79999999999993,-227.2999999999999,-226.29999999999998,-227.09999999999997,-225.09999999999994,-227.79999999999995,-219.30000000000038,-195.6000000000007,-224.30000000000013,-217.00000000000045,-230.69999999999987,-216.4000000000007,-2663.7000000000016
1740,233,-184.2,-183.49999999999997,-183.29999999999998,-183.89999999999998,-178.80000000000013,-184.19999999999996,-170.20000000000041,-163.40000000000018,-183.50000000000009,-176.20000000000036,-186.39999999999995,-179.40000000000026,-2157.000000000001
1750,236,-186.89999999999992,-186.29999999999995,-186.1,-186.89999999999998,-181.40000000000003,-188.39999999999992,-177.70000000000044,-167.4000000000004,-182.50000000000023,-184.3000000000002,-188.89999999999998,-184.50000000000014,-2201.300000000001
1760,271,-208.39999999999995,-208.59999999999994,-208.39999999999998,-208.79999999999995,-202.50000000000006,-210.59999999999988,-201.0000000000004,-185.1000000000006,-205.70000000000016,-198.5000000000005,-211.29999999999993,-207.4000000000002,-2456.300000000001
1770,271,-215.09999999999997,-215.29999999999995,-215.49999999999997,-216.09999999999997,-214.89999999999995,-216.99999999999991,-213.0000000000001,-196.30000000000032,-211.60000000000025,-208.40000000000032,-218.99999999999991,-213.40000000000018,-2555.600000000001
1780,311,-237.39999999999998,-237.89999999999986,-236.49999999999997,-237.29999999999993,-231.20000000000022,-237.59999999999994,-227.4000000000005,-213.50000000000023,-229.7000000000004,-229.7000000000003,-240.79999999999987,-233.4000000000002,-2792.400000000001
1790,277,-211.19999999999996,-212.59999999999988,-211.69999999999996,-211.69999999999996,-211.49999999999997,-213.2999999999999,-200.0000000000007,-188.7000000000002,-206.9000000000003,-212.60000000000005,-214.9999999999999,-205.20000000000047,-2500.400000000001
1800,276,-212.1,-212.19999999999993,-211.79999999999998,-211.59999999999997,-205.10000000000008,-213.39999999999992,-202.1000000000005,-189.40000000000035,-204.6000000000004,-202.50000000000045,-214.49999999999994,-209.10000000000025,-2488.400000000002
1810,254,-198.69999999999993,-198.69999999999993,-198.1,-199.29999999999998,-196.59999999999988,-199.29999999999998,-183.90000000000063,-173.50000000000034,-194.10000000000022,-199.70000000000007,-201.69999999999993,-198.00000000000014,-2341.600000000001
1820,231,-178.0,-177.39999999999995,-177.39999999999998,-177.89999999999998,-169.3999999999998,-178.79999999999993,-160.40000000000057,-154.1000000000003,-174.5000000000002,-174.70000000000007,-180.59999999999994,-173.1000000000003,-2076.300000000001
1830,254,-196.99999999999997,-196.49999999999994,-196.39999999999998,-197.79999999999995,-191.40000000000006,-197.89999999999995,-185.9000000000006,-171.60000000000022,-190.50000000000034,-191.40000000000023,-199.5999999999999,-194.70000000000022,-2310.700000000001
1840,303,-230.69999999999993,-230.59999999999994,-231.59999999999994,-231.29999999999995,-227.39999999999992,-233.79999999999984,-219.20000000000059,-206.3000000000003,-229.20000000000016,-225.9000000000002,-234.59999999999985,-223.5000000000005,-2724.1000000000013
1850,318,-239.5999999999999,-239.99999999999986,-238.89999999999998,-239.49999999999991,-232.09999999999997,-240.09999999999994,-232.30000000000032,-211.5000000000007,-230.40000000000046,-229.50000000000043,-241.99999999999991,-231.6000000000005,-2807.500000000002
1860,296,-226.3999999999999,-226.59999999999988,-225.99999999999994,-226.19999999999996,-219.40000000000026,-227.0999999999999,-220.50000000000026,-197.10000000000076,-220.70000000000036,-221.6000000000004,-229.6999999999999,-221.40000000000026,-2662.7000000000016
1870,278,-215.59999999999997,-215.59999999999994,-215.39999999999995,-216.09999999999997,-210.0999999999998,-217.09999999999994,-206.90000000000046,-197.00000000000017,-215.3000000000001,-213.90000000000003,-222.0999999999998,-210.5000000000004,-2555.600000000001
1880,271,-210.1999999999999,-209.89999999999992,-209.99999999999994,-210.7999999999999,-206.70000000000016,-212.39999999999984,-203.40000000000035,-183.40000000000072,-200.20000000000053,-205.70000000000033,-212.6999999999999,-209.6000000000001,-2475.0000000000014
1890,310,-239.59999999999994,-239.29999999999995,-239.69999999999996,-240.39999999999995,-235.50000000000014,-241.9999999999999,-228.50000000000063,-220.50000000000034,-232.00000000000048,-235.0000000000002,-241.79999999999995,-240.4000000000001,-2834.700000000001
1900,247,-194.7,-194.79999999999993,-195.5999999999999,-194.99999999999997,-188.10000000000008,-196.3999999999999,-183.40000000000038,-174.10000000000045,-188.90000000000032,-190.1000000000002,-198.1999999999999,-194.20000000000016,-2293.500000000001
1910,274,-207.69999999999993,-208.9999999999999,-207.99999999999994,-208.09999999999997,-202.4000000000001,-209.1999999999999,-199.70000000000041,-183.30000000000038,-199.20000000000047,-200.80000000000032,-211.1999999999999,-202.4000000000004,-2441.000000000002
1920,265,-206.39999999999995,-205.49999999999997,-205.09999999999997,-205.99999999999994,-198.90000000000015,-207.2999999999999,-199.1000000000004,-185.00000000000009,-199.9000000000004,-198.50000000000048,-209.4999999999999,-200.90000000000038,-2422.1000000000013
1930,280,-215.99999999999997,-216.79999999999995,-216.19999999999996,-217.09999999999994,-210.89999999999995,-218.0999999999999,-211.80000000000018,-198.40000000000057,-211.60000000000036,-210.10000000000028,-220.0999999999999,-212.80000000000024,-2559.900000000001
1940,301,-231.99999999999997,-231.99999999999991,-231.99999999999994,-232.29999999999993,-229.39999999999986,-233.29999999999993,-229.2000000000001,-202.50000000000057,-226.70000000000027,-225.10000000000028,-235.2999999999999,-229.1000000000002,-2738.900000000001
1950,267,-210.19999999999993,-209.99999999999991,-209.29999999999998,-209.79999999999995,-209.90000000000003,-210.09999999999997,-202.7000000000004,-189.6000000000004,-206.50000000000028,-209.9000000000001,-212.19999999999996,-207.20000000000016,-2487.400000000001
1960,267,-204.39999999999995,-204.49999999999997,-204.69999999999996,-204.79999999999995,-200.39999999999998,-205.39999999999995,-193.40000000000035,-181.50000000000023,-200.9000000000002,-199.90000000000038,-207.79999999999993,-202.20000000000016,-2409.900000000001
1970,233,-184.09999999999994,-184.3999999999999,-183.1,-183.49999999999997,-174.5000000000001,-183.99999999999997,-174.40000000000043,-167.40000000000023,-178.30000000000027,-181.50000000000026,-186.39999999999995,-182.80000000000007,-2164.400000000001
1980,274,-215.69999999999996,-215.89999999999995,-215.39999999999998,-215.99999999999994,-214.7999999999998,-217.69999999999987,-208.30000000000038,-195.80000000000047,-206.4000000000005,-213.40000000000003,-218.49999999999994,-218.79999999999984,-2556.7000000000003
1990,277,-211.69999999999996,-211.0999999999999,-210.29999999999998,-211.79999999999998,-204.3000000000001,-213.19999999999987,-206.2000000000002,-187.30000000000052,-200.70000000000059,-201.9000000000004,-213.99999999999991,-204.30000000000047,-2476.800000000002
