Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,268,-202.99999999999997,-203.59999999999994,-203.29999999999998,-203.69999999999996,-196.30000000000013,-205.1999999999999,-196.5000000000003,-176.50000000000043,-197.60000000000042,-194.00000000000057,-206.59999999999994,-195.1000000000006,-2381.4000000000015
1160,250,-195.9,-195.69999999999993,-195.29999999999998,-195.99999999999997,-185.1,-197.49999999999991,-190.90000000000006,-177.0000000000005,-188.0000000000004,-195.5000000000001,-200.0999999999999,-195.8,-2312.800000000001
1170,254,-197.09999999999997,-197.19999999999996,-197.59999999999997,-198.29999999999995,-186.30000000000015,-198.29999999999998,-190.80000000000032,-174.80000000000027,-191.50000000000026,-195.8000000000002,-201.2999999999999,-194.50000000000028,-2323.5000000000014
1180,292,-219.79999999999987,-219.2999999999999,-218.99999999999991,-219.19999999999996,-204.00000000000045,-220.29999999999993,-214.0000000000002,-191.20000000000036,-210.00000000000045,-213.4000000000002,-221.49999999999991,-211.50000000000045,-2563.2000000000016
1190,274,-212.79999999999998,-212.69999999999993,-212.39999999999998,-212.99999999999994,-208.19999999999996,-213.79999999999995,-204.80000000000035,-187.40000000000043,-207.30000000000024,-207.80000000000018,-216.19999999999996,-212.70000000000013,-2509.1000000000013
1200,255,-202.0,-202.0999999999999,-201.39999999999998,-201.89999999999998,-197.19999999999985,-202.1,-191.80000000000044,-183.2000000000003,-196.50000000000026,-197.2000000000002,-205.89999999999986,-198.1000000000003,-2379.400000000001
1210,265,-208.5999999999999,-207.19999999999993,-206.49999999999997,-207.39999999999992,-201.20000000000005,-208.09999999999994,-196.80000000000055,-183.00000000000045,-200.00000000000034,-205.10000000000022,-210.6999999999999,-201.7000000000004,-2436.3000000000015
1220,269,-204.39999999999995,-203.99999999999997,-205.09999999999994,-205.19999999999993,-197.1000000000003,-205.29999999999995,-195.20000000000047,-182.9000000000003,-196.60000000000042,-201.70000000000007,-208.79999999999993,-196.1000000000006,-2402.4000000000015
1230,306,-232.19999999999996,-232.69999999999996,-232.49999999999997,-234.09999999999988,-230.29999999999987,-235.39999999999986,-220.7000000000006,-206.9000000000003,-223.10000000000053,-229.0000000000001,-236.09999999999994,-228.50000000000026,-2741.5000000000014
1240,234,-182.59999999999994,-183.09999999999994,-182.2,-182.89999999999998,-172.9,-183.29999999999998,-173.70000000000047,-165.00000000000014,-174.30000000000038,-181.00000000000023,-185.09999999999997,-178.80000000000032,-2144.9000000000015
1250,276,-209.29999999999995,-210.3999999999999,-209.69999999999996,-209.79999999999995,-203.29999999999995,-211.59999999999988,-195.0000000000006,-183.70000000000044,-202.3000000000004,-209.8000000000001,-212.39999999999995,-205.70000000000033,-2463.0000000000014
1260,258,-193.19999999999996,-194.1999999999999,-193.89999999999995,-193.49999999999997,-182.90000000000015,-194.59999999999997,-184.00000000000048,-167.10000000000048,-185.70000000000036,-187.40000000000026,-196.09999999999997,-188.6000000000003,-2261.200000000002
1270,286,-217.49999999999994,-217.59999999999997,-218.39999999999992,-217.89999999999995,-211.50000000000006,-219.4999999999999,-212.60000000000028,-190.90000000000057,-209.60000000000045,-209.10000000000056,-223.09999999999985,-214.3000000000003,-2562.0000000000014
1280,264,-208.59999999999994,-208.29999999999993,-207.39999999999998,-207.7,-200.10000000000025,-208.69999999999993,-204.80000000000007,-190.70000000000053,-204.60000000000022,-201.00000000000028,-213.59999999999982,-200.40000000000043,-2455.900000000001
1290,217,-174.39999999999992,-173.59999999999997,-173.1,-174.0,-170.0999999999999,-174.69999999999993,-159.30000000000044,-154.2000000000005,-169.20000000000022,-177.59999999999994,-176.59999999999994,-174.29999999999998,-2051.100000000001
1300,269,-212.19999999999996,-211.99999999999994,-211.49999999999997,-212.19999999999996,-206.8,-213.0999999999999,-205.20000000000033,-185.10000000000056,-208.5000000000001,-211.80000000000013,-215.3999999999999,-206.40000000000032,-2500.2000000000016
1310,268,-206.69999999999993,-207.0999999999999,-206.2,-207.19999999999996,-197.50000000000014,-207.99999999999994,-197.00000000000023,-178.00000000000043,-203.9000000000001,-205.10000000000022,-210.2999999999999,-204.10000000000028,-2431.100000000001
1320,305,-232.39999999999998,-232.89999999999995,-232.69999999999996,-232.79999999999995,-228.50000000000009,-233.89999999999992,-226.30000000000027,-203.60000000000093,-224.70000000000041,-233.1000000000001,-236.0999999999999,-230.90000000000023,-2747.9000000000015
1330,276,-210.29999999999995,-212.59999999999985,-210.2,-210.79999999999998,-200.6000000000003,-212.0999999999999,-203.30000000000038,-185.2000000000002,-204.8000000000004,-207.60000000000008,-214.39999999999995,-202.00000000000054,-2473.9000000000015
1340,245,-191.89999999999986,-190.09999999999997,-190.59999999999997,-191.39999999999998,-176.50000000000037,-191.19999999999996,-177.60000000000048,-167.10000000000056,-182.70000000000036,-191.40000000000006,-192.99999999999997,-190.20000000000005,-2233.7000000000016
1350,288,-222.89999999999992,-223.89999999999986,-223.19999999999993,-223.19999999999996,-218.5,-224.39999999999992,-219.40000000000018,-195.10000000000028,-214.8000000000004,-213.9000000000004,-227.59999999999988,-221.2000000000002,-2628.1000000000013
1360,282,-209.39999999999995,-209.49999999999994,-209.99999999999994,-209.79999999999995,-201.50000000000034,-210.69999999999996,-198.2000000000006,-182.60000000000068,-201.00000000000057,-197.3000000000006,-212.39999999999995,-201.6000000000006,-2444.0000000000036
1370,275,-214.19999999999996,-215.0999999999999,-214.29999999999995,-214.89999999999998,-211.3,-215.89999999999995,-209.1000000000003,-195.80000000000055,-205.3000000000005,-215.3000000000001,-219.49999999999986,-211.00000000000023,-2541.7000000000016
1380,249,-196.09999999999994,-194.69999999999993,-194.2,-195.29999999999998,-189.50000000000003,-195.89999999999992,-185.10000000000028,-171.60000000000045,-187.70000000000036,-194.9000000000001,-197.99999999999991,-194.60000000000002,-2297.6000000000004
1390,267,-206.89999999999998,-207.09999999999997,-207.69999999999996,-208.59999999999997,-201.30000000000024,-208.29999999999995,-201.60000000000028,-186.30000000000032,-198.1000000000005,-203.40000000000038,-210.69999999999993,-205.20000000000024,-2445.200000000002
1400,261,-203.69999999999993,-203.39999999999995,-203.2,-204.79999999999995,-197.89999999999992,-204.2,-198.60000000000016,-179.9000000000004,-191.60000000000062,-199.50000000000014,-207.49999999999994,-198.30000000000032,-2392.6000000000013
1410,300,-228.09999999999997,-228.49999999999994,-228.29999999999998,-228.79999999999998,-223.9000000000002,-229.59999999999994,-224.30000000000024,-199.70000000000073,-221.2000000000004,-222.10000000000028,-231.59999999999994,-225.40000000000032,-2691.500000000002
1420,250,-193.09999999999997,-193.29999999999995,-193.29999999999998,-193.89999999999998,-182.29999999999993,-195.39999999999992,-189.2000000000002,-173.5000000000001,-187.1000000000003,-183.80000000000047,-198.09999999999985,-189.80000000000024,-2272.8000000000006
1430,258,-191.79999999999998,-192.99999999999991,-192.59999999999997,-194.4999999999999,-180.29999999999995,-194.0999999999999,-185.0000000000004,-168.3000000000005,-186.00000000000034,-185.8000000000003,-195.59999999999994,-179.80000000000075,-2246.8000000000015
1440,263,-200.79999999999995,-200.59999999999994,-200.6,-200.99999999999994,-191.0000000000001,-201.29999999999995,-189.10000000000068,-178.70000000000022,-192.3000000000004,-198.30000000000004,-203.9999999999999,-196.20000000000036,-2353.900000000001
1450,297,-227.69999999999993,-228.4999999999999,-227.59999999999997,-227.69999999999996,-220.60000000000002,-229.0999999999999,-222.20000000000024,-198.50000000000088,-218.5000000000005,-222.80000000000018,-231.2999999999999,-223.80000000000024,-2678.3000000000015
1460,270,-205.59999999999994,-205.99999999999991,-205.2,-206.09999999999997,-202.99999999999991,-206.99999999999994,-200.10000000000022,-183.0000000000007,-196.3000000000005,-204.29999999999998,-209.4999999999999,-199.80000000000035,-2425.900000000001
1470,254,-201.19999999999996,-201.89999999999995,-201.1,-202.49999999999997,-196.6000000000001,-202.29999999999995,-196.80000000000018,-181.10000000000025,-192.80000000000047,-199.10000000000005,-204.99999999999997,-201.10000000000005,-2381.500000000001
1480,277,-214.59999999999988,-214.0999999999999,-213.39999999999998,-213.69999999999996,-201.80000000000024,-214.99999999999994,-210.10000000000016,-189.50000000000034,-206.40000000000052,-211.60000000000002,-219.6999999999998,-211.40000000000015,-2521.3000000000006
1490,263,-207.69999999999987,-206.69999999999993,-206.79999999999995,-206.7,-200.0000000000001,-207.29999999999995,-193.10000000000045,-184.90000000000057,-197.80000000000047,-202.00000000000017,-210.49999999999997,-204.20000000000016,-2427.7000000000016
1500,306,-233.09999999999994,-232.49999999999994,-232.49999999999997,-232.89999999999998,-233.8999999999998,-233.59999999999997,-223.50000000000045,-205.0000000000007,-225.30000000000038,-225.10000000000034,-236.0999999999999,-225.5000000000005,-2739.000000000002
1510,242,-187.09999999999997,-187.29999999999995,-187.2,-188.19999999999996,-180.7,-188.99999999999994,-171.2000000000006,-166.30000000000032,-183.5000000000002,-184.0000000000001,-189.99999999999997,-183.40000000000026,-2197.900000000001
1520,263,-206.49999999999994,-205.99999999999991,-205.49999999999997,-206.89999999999992,-197.20000000000002,-206.39999999999998,-195.6000000000006,-179.40000000000023,-202.20000000000016,-206.70000000000007,-209.0999999999999,-201.60000000000034,-2423.1000000000013
1530,275,-210.19999999999996,-210.99999999999991,-210.59999999999997,-210.49999999999997,-203.40000000000012,-211.79999999999993,-206.10000000000016,-183.0000000000003,-203.50000000000048,-205.5000000000002,-213.19999999999996,-204.70000000000036,-2473.500000000001
1540,234,-180.09999999999994,-179.79999999999993,-179.69999999999996,-180.39999999999998,-162.29999999999995,-180.79999999999995,-174.5000000000002,-156.6000000000003,-170.10000000000053,-183.09999999999994,-182.69999999999993,-174.20000000000033,-2104.300000000001
1550,288,-219.39999999999995,-218.29999999999995,-218.89999999999995,-219.69999999999996,-211.90000000000023,-220.8999999999999,-211.90000000000032,-191.40000000000052,-209.70000000000027,-212.4000000000003,-221.79999999999993,-213.10000000000042,-2569.4000000000015
1560,302,-236.59999999999988,-236.1999999999999,-235.59999999999997,-235.79999999999995,-230.40000000000003,-237.7999999999999,-228.10000000000036,-212.40000000000063,-231.90000000000018,-236.0000000000001,-238.49999999999994,-232.4000000000002,-2791.7000000000007
1570,278,-214.1999999999999,-213.79999999999993,-213.59999999999997,-213.79999999999995,-199.80000000000032,-215.9999999999999,-205.3000000000004,-185.80000000000055,-206.50000000000014,-215.20000000000007,-218.09999999999985,-212.3000000000001,-2514.4000000000015
1580,268,-207.19999999999996,-206.69999999999993,-206.39999999999998,-206.89999999999998,-199.89999999999995,-208.19999999999993,-199.20000000000036,-180.20000000000041,-197.20000000000053,-207.50000000000009,-211.49999999999983,-201.9000000000003,-2432.800000000001
1590,292,-220.89999999999995,-219.29999999999998,-220.09999999999997,-219.89999999999995,-212.99999999999994,-221.59999999999988,-210.70000000000041,-189.10000000000028,-207.80000000000064,-215.40000000000015,-224.1999999999999,-218.40000000000018,-2580.4000000000015
1600,269,-207.2999999999999,-206.59999999999994,-206.59999999999997,-206.99999999999997,-204.59999999999985,-207.49999999999994,-187.8000000000007,-187.50000000000045,-196.90000000000055,-200.3000000000003,-210.89999999999984,-202.70000000000036,-2425.7000000000016
1610,268,-205.99999999999991,-206.1999999999999,-205.1,-205.89999999999998,-195.50000000000003,-206.49999999999997,-197.80000000000038,-182.7000000000003,-196.80000000000052,-205.7999999999999,-209.4999999999999,-202.5000000000003,-2420.300000000001
1620,287,-219.39999999999995,-219.49999999999994,-220.19999999999993,-220.39999999999995,-213.50000000000014,-220.49999999999994,-212.7000000000003,-190.80000000000055,-208.00000000000063,-215.10000000000036,-223.4999999999999,-220.70000000000005,-2584.300000000002
1630,299,-225.69999999999993,-225.89999999999992,-225.69999999999996,-225.59999999999997,-215.60000000000028,-226.49999999999997,-221.5,-196.90000000000057,-211.20000000000073,-221.70000000000036,-228.69999999999996,-223.10000000000025,-2648.100000000002
1640,257,-202.89999999999992,-202.29999999999995,-202.2,-202.89999999999998,-199.8999999999999,-204.39999999999992,-196.1000000000003,-181.09999999999988,-196.1000000000003,-202.5000000000001,-205.99999999999991,-198.80000000000024,-2395.2000000000007
1650,281,-214.39999999999992,-213.49999999999994,-213.79999999999995,-214.79999999999995,-202.39999999999992,-215.09999999999994,-206.9000000000003,-189.9000000000004,-201.30000000000067,-214.70000000000007,-217.29999999999993,-211.50000000000023,-2515.6000000000013
1660,254,-196.09999999999997,-196.79999999999993,-196.0,-196.79999999999998,-187.5999999999999,-198.5999999999999,-193.00000000000017,-174.80000000000015,-188.90000000000038,-194.60000000000025,-199.89999999999992,-191.70000000000041,-2314.800000000001
1670,259,-204.0,-203.49999999999994,-203.69999999999996,-203.6,-199.00000000000009,-204.79999999999993,-188.30000000000052,-178.00000000000063,-196.90000000000035,-199.6000000000004,-205.69999999999996,-201.40000000000018,-2388.500000000002
1680,288,-216.49999999999994,-216.69999999999996,-216.49999999999997,-217.19999999999996,-205.6000000000002,-217.69999999999993,-210.1000000000003,-189.30000000000044,-204.10000000000065,-209.70000000000053,-219.49999999999991,-212.40000000000026,-2535.300000000002
1690,258,-205.29999999999995,-205.99999999999994,-205.49999999999997,-205.89999999999998,-202.90000000000006,-206.69999999999996,-194.00000000000034,-183.40000000000018,-199.00000000000034,-201.0000000000004,-209.59999999999988,-206.79999999999995,-2426.1000000000013
1700,250,-196.69999999999996,-196.99999999999994,-196.29999999999995,-196.89999999999998,-190.79999999999995,-197.39999999999998,-187.2000000000005,-177.30000000000018,-188.00000000000043,-194.40000000000006,-200.4999999999999,-194.9000000000002,-2317.400000000001
1710,281,-212.69999999999993,-212.99999999999991,-212.39999999999998,-212.59999999999997,-205.70000000000027,-213.69999999999993,-203.90000000000046,-185.60000000000005,-205.4000000000005,-206.70000000000024,-216.0999999999999,-209.7000000000002,-2497.5000000000014
1720,246,-194.19999999999996,-194.99999999999994,-194.79999999999995,-195.29999999999993,-185.70000000000024,-195.89999999999995,-189.70000000000022,-179.30000000000044,-187.50000000000034,-195.50000000000009,-197.2,-192.60000000000014,-2302.7000000000007
1730,315,-241.79999999999993,-243.49999999999983,-242.19999999999993,-242.09999999999997,-237.40000000000023,-244.19999999999987,-234.70000000000036,-214.80000000000052,-231.70000000000056,-234.30000000000032,-248.1999999999998,-243.00000000000003,-2857.9000000000015
1740,223,-175.2,-174.59999999999997,-174.09999999999997,-175.29999999999995,-170.50000000000003,-175.09999999999997,-162.9000000000003,-156.6000000000001,-170.3000000000002,-167.30000000000032,-177.29999999999995,-169.10000000000034,-2048.300000000001
1750,255,-197.59999999999997,-197.39999999999998,-197.69999999999996,-199.09999999999994,-193.50000000000003,-199.19999999999993,-186.10000000000062,-170.00000000000065,-191.5000000000003,-193.1000000000002,-200.49999999999994,-192.7000000000004,-2318.4000000000015
1760,274,-210.29999999999995,-210.69999999999993,-210.89999999999995,-210.49999999999997,-201.80000000000035,-212.09999999999994,-202.10000000000045,-182.4000000000008,-204.40000000000032,-201.30000000000044,-214.99999999999991,-207.5000000000002,-2469.000000000002
1770,282,-218.29999999999995,-218.39999999999995,-218.59999999999997,-218.79999999999998,-215.39999999999984,-219.29999999999998,-214.6000000000002,-189.80000000000052,-207.20000000000064,-213.5000000000002,-222.2999999999999,-216.40000000000015,-2572.600000000001
1780,262,-198.19999999999996,-196.89999999999998,-197.4,-197.89999999999998,-188.30000000000013,-198.59999999999997,-184.6000000000007,-170.2000000000004,-189.5000000000004,-190.10000000000034,-199.79999999999998,-195.10000000000016,-2306.600000000002
1790,258,-202.19999999999996,-202.69999999999993,-202.2,-202.49999999999997,-198.40000000000012,-203.29999999999995,-196.0000000000004,-182.60000000000022,-190.50000000000065,-199.5000000000001,-204.49999999999997,-202.5000000000001,-2386.9000000000015
1800,268,-205.29999999999998,-204.69999999999996,-204.99999999999994,-205.29999999999993,-197.60000000000022,-205.39999999999998,-191.50000000000068,-176.60000000000068,-199.00000000000028,-199.10000000000025,-208.0999999999999,-203.50000000000017,-2401.1000000000017
1810,273,-210.09999999999997,-211.19999999999993,-210.79999999999995,-211.89999999999995,-201.19999999999993,-211.79999999999995,-198.70000000000044,-183.80000000000058,-206.1000000000002,-210.60000000000014,-213.89999999999992,-209.90000000000015,-2480.0000000000014
1820,230,-180.2,-179.49999999999994,-179.1,-179.79999999999998,-170.19999999999985,-180.19999999999996,-164.60000000000045,-161.4000000000003,-173.7000000000003,-175.60000000000014,-182.69999999999993,-177.30000000000024,-2104.300000000001
1830,281,-219.99999999999997,-219.49999999999994,-219.89999999999998,-220.19999999999996,-213.30000000000027,-221.09999999999994,-210.90000000000038,-195.10000000000034,-213.20000000000033,-220.40000000000006,-223.4999999999999,-217.40000000000023,-2594.500000000001
1840,291,-221.59999999999994,-222.69999999999987,-221.89999999999995,-222.19999999999993,-219.29999999999987,-222.69999999999993,-214.6000000000003,-192.00000000000026,-211.2000000000006,-216.90000000000018,-224.69999999999993,-221.0000000000001,-2610.8000000000006
1850,303,-226.49999999999994,-226.59999999999994,-226.89999999999998,-226.79999999999995,-222.60000000000002,-228.19999999999993,-215.00000000000065,-199.30000000000052,-217.7000000000005,-213.10000000000068,-229.79999999999993,-221.00000000000043,-2653.5000000000023
1860,272,-206.1999999999999,-205.69999999999993,-205.89999999999995,-206.39999999999995,-195.40000000000046,-206.59999999999994,-195.60000000000053,-176.50000000000054,-197.50000000000045,-206.1000000000001,-208.09999999999997,-199.2000000000004,-2409.200000000002
1870,287,-222.19999999999993,-222.79999999999987,-221.69999999999996,-222.39999999999995,-213.10000000000028,-223.39999999999992,-214.30000000000035,-199.20000000000056,-213.3000000000004,-219.10000000000005,-225.1999999999999,-219.70000000000022,-2616.4000000000015
1880,252,-193.39999999999995,-193.09999999999997,-193.2,-193.99999999999997,-179.99999999999977,-194.59999999999997,-187.70000000000027,-165.40000000000038,-186.0000000000004,-189.40000000000015,-196.5999999999999,-192.70000000000007,-2266.100000000001
1890,305,-229.89999999999992,-229.49999999999994,-229.99999999999994,-230.69999999999993,-220.90000000000006,-231.8999999999999,-225.4000000000003,-199.30000000000052,-220.80000000000055,-226.70000000000007,-233.59999999999988,-224.00000000000045,-2702.7000000000016
1900,270,-204.39999999999995,-203.29999999999995,-203.6,-203.99999999999994,-192.50000000000045,-204.39999999999995,-191.90000000000035,-175.80000000000032,-193.90000000000052,-198.7000000000002,-206.29999999999998,-202.0000000000002,-2380.800000000002
1910,260,-202.29999999999995,-202.59999999999997,-201.99999999999997,-202.79999999999998,-192.5000000000001,-203.09999999999997,-195.1000000000004,-185.30000000000027,-190.70000000000067,-200.30000000000004,-206.0999999999999,-202.90000000000003,-2385.700000000001
1920,289,-221.1999999999999,-219.79999999999993,-219.69999999999993,-220.19999999999993,-215.9000000000001,-222.09999999999985,-206.80000000000075,-190.40000000000043,-212.00000000000037,-215.60000000000034,-222.19999999999996,-214.80000000000038,-2580.7000000000016
1930,286,-222.39999999999995,-223.19999999999993,-222.1,-223.09999999999994,-220.09999999999988,-225.19999999999985,-214.60000000000045,-199.8000000000007,-218.9000000000003,-212.60000000000048,-224.79999999999998,-222.70000000000002,-2629.5000000000014
1940,313,-239.09999999999997,-238.99999999999991,-239.49999999999991,-238.89999999999995,-233.59999999999988,-240.19999999999993,-231.90000000000032,-209.70000000000078,-236.00000000000009,-232.30000000000027,-242.0999999999999,-230.80000000000055,-2813.1000000000017
1950,289,-220.79999999999995,-220.29999999999995,-220.49999999999997,-221.59999999999994,-212.70000000000022,-221.89999999999995,-211.3000000000005,-194.60000000000045,-213.0000000000004,-219.10000000000022,-222.99999999999997,-219.10000000000014,-2597.9000000000015
1960,273,-211.09999999999997,-212.1999999999999,-211.49999999999997,-211.79999999999995,-208.99999999999994,-212.79999999999993,-206.20000000000027,-186.00000000000057,-201.40000000000043,-209.80000000000027,-215.79999999999987,-208.90000000000018,-2496.500000000001
1970,233,-186.09999999999994,-185.19999999999996,-185.1,-186.29999999999995,-179.3000000000001,-186.2,-178.3000000000003,-168.70000000000024,-181.5000000000002,-186.1000000000001,-188.69999999999993,-181.70000000000024,-2193.2000000000007
1980,260,-202.29999999999998,-202.99999999999994,-202.2,-202.99999999999997,-191.69999999999982,-204.19999999999993,-195.40000000000035,-180.30000000000035,-200.20000000000013,-198.10000000000016,-208.0999999999998,-196.40000000000038,-2384.900000000001
1990,309,-236.39999999999998,-235.69999999999993,-235.59999999999997,-235.79999999999995,-228.60000000000025,-237.39999999999992,-230.30000000000027,-207.40000000000074,-231.90000000000018,-229.00000000000028,-239.99999999999986,-229.90000000000046,-2778.000000000002
