Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,264,-201.1999999999999,-200.29999999999995,-200.59999999999997,-200.89999999999995,-195.0000000000002,-201.49999999999994,-189.50000000000054,-173.00000000000043,-194.50000000000043,-196.5000000000003,-203.49999999999994,-193.20000000000053,-2349.700000000002
1160,282,-220.1,-220.99999999999994,-219.69999999999996,-220.39999999999995,-214.59999999999985,-220.89999999999992,-213.2000000000003,-198.10000000000045,-216.30000000000018,-220.5000000000001,-221.59999999999997,-215.10000000000025,-2601.500000000001
1170,260,-199.29999999999995,-200.39999999999992,-199.79999999999995,-199.69999999999996,-186.69999999999987,-200.29999999999995,-190.20000000000027,-175.00000000000048,-187.80000000000064,-194.90000000000038,-203.0999999999999,-197.80000000000013,-2335.0000000000014
1180,287,-218.19999999999996,-218.69999999999996,-218.79999999999995,-219.59999999999994,-208.80000000000015,-219.89999999999995,-209.90000000000043,-191.3000000000005,-208.30000000000058,-211.30000000000032,-221.69999999999993,-219.20000000000002,-2565.700000000001
1190,261,-202.3999999999999,-202.1999999999999,-201.89999999999995,-201.69999999999996,-190.3000000000002,-202.59999999999994,-196.4000000000002,-183.70000000000002,-191.50000000000054,-202.90000000000006,-204.69999999999993,-199.20000000000027,-2379.500000000001
1200,268,-208.89999999999998,-211.1999999999998,-208.49999999999997,-208.89999999999998,-203.50000000000003,-209.69999999999996,-201.0000000000003,-186.70000000000024,-201.50000000000034,-204.1000000000002,-211.69999999999993,-203.80000000000038,-2459.500000000001
1210,253,-198.99999999999994,-199.09999999999988,-197.19999999999996,-198.49999999999991,-189.10000000000005,-199.5999999999999,-192.8000000000002,-177.10000000000008,-188.40000000000043,-196.80000000000018,-201.59999999999988,-193.90000000000023,-2333.1000000000004
1220,286,-218.39999999999995,-218.49999999999994,-219.49999999999991,-218.69999999999996,-211.2,-220.59999999999988,-211.30000000000035,-187.9000000000004,-213.0000000000003,-214.20000000000016,-221.6999999999999,-212.10000000000048,-2567.100000000001
1230,269,-206.39999999999995,-206.79999999999993,-206.49999999999997,-207.19999999999993,-201.7,-208.5999999999999,-203.10000000000016,-180.20000000000007,-198.20000000000056,-202.60000000000014,-209.89999999999992,-199.00000000000043,-2430.2000000000007
1240,264,-205.29999999999995,-205.69999999999996,-205.69999999999996,-206.49999999999994,-200.1,-206.49999999999994,-197.60000000000042,-181.90000000000063,-192.20000000000067,-209.39999999999992,-208.59999999999994,-204.40000000000018,-2423.9000000000015
1250,273,-207.19999999999996,-207.89999999999992,-208.39999999999992,-207.99999999999997,-201.40000000000006,-208.69999999999996,-195.80000000000044,-179.2000000000004,-196.90000000000055,-200.30000000000032,-210.29999999999995,-206.20000000000022,-2430.300000000002
1260,277,-206.29999999999995,-207.5999999999999,-206.79999999999995,-206.69999999999996,-194.10000000000042,-207.59999999999997,-197.2000000000005,-178.1000000000006,-193.60000000000065,-201.60000000000022,-210.2999999999999,-205.30000000000018,-2415.200000000002
1270,293,-218.59999999999988,-219.5999999999999,-219.19999999999993,-217.99999999999994,-202.2000000000005,-218.89999999999992,-207.90000000000057,-188.80000000000058,-206.70000000000053,-210.10000000000053,-220.29999999999993,-215.9000000000002,-2546.200000000002
1280,270,-208.2999999999999,-208.09999999999988,-206.29999999999998,-207.09999999999997,-197.90000000000023,-208.69999999999987,-201.6000000000002,-182.40000000000072,-198.8000000000004,-196.4000000000005,-211.69999999999987,-201.8000000000003,-2429.1000000000017
1290,228,-182.39999999999992,-182.49999999999997,-181.69999999999996,-182.99999999999991,-171.69999999999985,-181.79999999999998,-171.90000000000018,-162.00000000000037,-176.10000000000025,-185.69999999999993,-184.79999999999993,-178.5000000000002,-2142.1000000000004
1300,235,-180.7,-180.19999999999996,-180.29999999999998,-181.39999999999995,-166.3000000000001,-181.59999999999997,-177.30000000000015,-161.4000000000004,-169.80000000000058,-172.80000000000035,-183.39999999999995,-175.20000000000033,-2110.400000000002
1310,263,-203.29999999999995,-204.49999999999991,-203.29999999999998,-203.69999999999996,-195.50000000000017,-204.49999999999994,-192.20000000000053,-186.1000000000005,-193.70000000000047,-203.30000000000015,-206.79999999999993,-200.2000000000003,-2397.1000000000017
1320,288,-222.39999999999995,-223.0999999999999,-223.49999999999994,-222.49999999999997,-216.00000000000014,-223.39999999999995,-217.6000000000002,-199.4000000000006,-211.80000000000058,-223.0000000000001,-226.2999999999999,-218.90000000000035,-2627.9000000000015
1330,297,-223.99999999999991,-224.99999999999994,-224.69999999999993,-223.79999999999995,-214.9000000000003,-224.39999999999995,-220.80000000000013,-193.00000000000068,-211.00000000000077,-217.00000000000028,-227.0999999999999,-224.0,-2629.7000000000016
1340,250,-196.89999999999992,-196.79999999999995,-196.2,-196.39999999999998,-194.69999999999982,-197.99999999999991,-186.50000000000023,-173.70000000000041,-189.50000000000037,-197.00000000000009,-200.99999999999986,-195.80000000000004,-2322.500000000001
1350,259,-201.19999999999996,-203.19999999999987,-201.49999999999997,-201.79999999999995,-198.00000000000009,-202.79999999999995,-196.8000000000003,-180.00000000000009,-195.10000000000036,-193.30000000000038,-204.6999999999999,-198.50000000000028,-2376.9000000000015
1360,307,-226.49999999999994,-226.79999999999995,-227.39999999999992,-226.79999999999995,-212.9000000000002,-228.29999999999993,-220.20000000000024,-192.40000000000086,-218.20000000000056,-216.3000000000005,-230.49999999999994,-223.60000000000028,-2649.9000000000024
1370,306,-234.59999999999994,-235.29999999999993,-234.99999999999991,-235.39999999999995,-229.29999999999998,-236.29999999999993,-223.30000000000055,-210.0000000000005,-230.0000000000002,-231.00000000000034,-238.3999999999999,-229.5000000000003,-2768.1000000000017
1380,241,-189.99999999999991,-189.2,-188.69999999999996,-189.19999999999996,-176.1000000000001,-189.29999999999995,-179.4000000000005,-166.0000000000004,-180.50000000000045,-191.10000000000002,-191.39999999999995,-186.40000000000012,-2217.3000000000015
1390,257,-201.29999999999995,-202.69999999999993,-201.49999999999997,-201.79999999999998,-193.7999999999998,-203.1999999999999,-189.9000000000006,-177.40000000000035,-198.7000000000001,-199.8,-204.99999999999991,-200.90000000000012,-2376.0000000000005
1400,237,-183.59999999999994,-185.2999999999999,-184.09999999999994,-183.89999999999995,-179.7000000000001,-184.69999999999993,-178.30000000000018,-161.60000000000014,-175.4000000000004,-181.20000000000005,-186.79999999999998,-176.90000000000038,-2161.500000000001
1410,289,-222.69999999999993,-222.29999999999995,-223.49999999999991,-222.89999999999998,-219.1000000000002,-223.89999999999992,-219.50000000000023,-197.00000000000054,-207.70000000000078,-216.2000000000003,-225.49999999999994,-221.80000000000015,-2622.1000000000017
1420,249,-197.59999999999988,-198.49999999999991,-196.29999999999995,-196.39999999999998,-190.3000000000001,-197.89999999999992,-190.1000000000003,-171.50000000000028,-193.0000000000001,-194.50000000000026,-199.59999999999994,-192.60000000000025,-2318.300000000001
1430,266,-203.69999999999993,-204.1999999999999,-203.39999999999998,-203.89999999999995,-196.7000000000001,-204.69999999999993,-190.60000000000048,-180.6000000000006,-196.70000000000036,-201.60000000000014,-206.69999999999993,-199.50000000000026,-2392.3000000000015
1440,266,-202.79999999999995,-202.49999999999994,-202.39999999999998,-202.69999999999996,-196.4000000000001,-203.69999999999993,-190.40000000000066,-179.20000000000027,-196.20000000000033,-200.20000000000005,-206.4999999999999,-196.80000000000035,-2379.800000000001
1450,272,-208.2999999999999,-208.79999999999993,-207.29999999999998,-208.49999999999994,-196.6000000000002,-208.79999999999993,-202.10000000000028,-181.1000000000004,-195.60000000000062,-205.50000000000006,-210.69999999999993,-203.80000000000024,-2437.1000000000013
1460,255,-196.19999999999996,-196.69999999999993,-196.39999999999998,-196.89999999999995,-186.5,-197.89999999999992,-189.90000000000032,-170.9000000000005,-187.20000000000047,-196.7000000000001,-199.19999999999996,-192.70000000000033,-2307.200000000001
1470,291,-218.79999999999993,-219.7999999999999,-218.49999999999997,-219.69999999999993,-208.00000000000034,-219.29999999999995,-208.50000000000048,-195.1000000000003,-212.30000000000032,-212.20000000000027,-224.7999999999998,-214.20000000000024,-2571.2000000000016
1480,279,-213.59999999999994,-214.8999999999999,-213.59999999999997,-214.09999999999994,-206.80000000000013,-214.39999999999998,-204.4000000000005,-187.40000000000046,-205.6000000000005,-208.90000000000018,-217.29999999999993,-209.60000000000025,-2510.6000000000017
1490,255,-198.2999999999999,-197.89999999999995,-197.79999999999998,-197.49999999999997,-189.00000000000026,-198.69999999999993,-188.00000000000045,-175.30000000000013,-186.1000000000006,-198.4000000000001,-201.1999999999999,-193.10000000000025,-2321.3000000000015
1500,286,-217.59999999999997,-217.69999999999993,-217.89999999999995,-218.19999999999996,-210.90000000000003,-218.59999999999997,-211.9000000000003,-190.5000000000005,-207.00000000000054,-210.50000000000034,-219.79999999999998,-215.8000000000002,-2556.4000000000015
1510,262,-202.79999999999993,-203.0999999999999,-202.29999999999995,-203.09999999999997,-192.8000000000003,-203.29999999999998,-191.00000000000037,-180.50000000000054,-194.00000000000045,-203.2000000000001,-205.89999999999992,-199.4000000000003,-2381.4000000000015
1520,272,-213.39999999999995,-213.19999999999993,-212.69999999999996,-213.79999999999993,-206.90000000000018,-214.0999999999999,-209.8000000000002,-192.00000000000014,-202.40000000000052,-211.10000000000022,-215.19999999999993,-209.60000000000028,-2514.200000000001
1530,298,-225.49999999999994,-226.69999999999987,-225.79999999999995,-225.69999999999996,-216.20000000000024,-226.59999999999994,-220.3000000000002,-198.40000000000046,-219.20000000000044,-223.50000000000003,-227.7,-221.10000000000028,-2656.700000000001
1540,241,-182.59999999999997,-182.19999999999996,-182.5,-182.59999999999997,-167.39999999999992,-183.49999999999997,-174.30000000000038,-159.0000000000003,-175.60000000000034,-182.8999999999999,-185.59999999999994,-172.80000000000055,-2131.000000000001
1550,281,-213.19999999999996,-213.6999999999999,-213.19999999999993,-214.09999999999994,-201.50000000000017,-214.29999999999993,-209.0000000000001,-188.20000000000022,-200.8000000000004,-207.80000000000035,-215.99999999999991,-204.1000000000006,-2495.9000000000015
1560,259,-197.29999999999995,-198.39999999999998,-197.2,-197.59999999999997,-190.10000000000028,-198.59999999999994,-189.00000000000017,-169.5000000000003,-193.4000000000002,-193.70000000000016,-199.79999999999998,-189.20000000000059,-2313.800000000002
1570,278,-213.99999999999991,-214.39999999999992,-214.59999999999994,-213.89999999999995,-206.50000000000017,-215.7999999999999,-206.10000000000036,-189.90000000000055,-204.30000000000047,-211.50000000000026,-217.5999999999999,-211.60000000000014,-2520.2000000000016
1580,257,-201.29999999999998,-201.1999999999999,-200.29999999999998,-201.19999999999993,-195.49999999999997,-201.79999999999993,-191.50000000000043,-173.2000000000004,-193.70000000000036,-200.8000000000001,-202.79999999999995,-194.30000000000038,-2357.6000000000013
1590,287,-215.59999999999997,-215.0999999999999,-214.99999999999997,-214.59999999999997,-206.10000000000022,-215.69999999999996,-207.5000000000003,-184.30000000000052,-202.70000000000064,-206.40000000000038,-218.1999999999999,-205.30000000000055,-2506.5000000000023
1600,267,-211.3999999999999,-211.19999999999993,-210.99999999999997,-211.39999999999995,-204.59999999999997,-212.4999999999999,-200.60000000000034,-192.50000000000014,-205.2000000000003,-209.0,-214.39999999999992,-208.20000000000024,-2492.000000000001
1610,263,-199.39999999999995,-200.1999999999999,-199.1,-200.29999999999995,-186.20000000000022,-200.59999999999997,-187.50000000000063,-172.30000000000035,-187.90000000000066,-192.40000000000032,-203.49999999999986,-198.10000000000022,-2327.5000000000023
1620,290,-219.79999999999993,-220.39999999999998,-220.7999999999999,-219.99999999999997,-214.2,-221.0999999999999,-209.6000000000006,-190.0000000000004,-209.90000000000046,-220.1000000000001,-223.3999999999999,-218.0000000000002,-2587.3000000000015
1630,277,-208.29999999999995,-209.19999999999993,-209.09999999999994,-209.09999999999997,-206.49999999999994,-209.99999999999994,-197.4000000000006,-180.5000000000003,-198.90000000000046,-202.00000000000043,-211.89999999999995,-199.20000000000064,-2442.100000000002
1640,256,-198.79999999999993,-198.09999999999997,-198.29999999999998,-199.09999999999994,-189.0000000000001,-200.9999999999999,-193.40000000000023,-173.5000000000004,-188.00000000000048,-196.30000000000004,-201.89999999999992,-196.6000000000001,-2334.000000000001
1650,277,-210.39999999999995,-212.6,-210.79999999999995,-211.09999999999997,-202.00000000000023,-212.39999999999992,-201.80000000000038,-182.4000000000004,-203.50000000000026,-208.10000000000005,-213.49999999999997,-206.60000000000034,-2475.200000000001
1660,278,-211.99999999999997,-212.89999999999995,-212.2,-213.19999999999996,-200.60000000000022,-214.29999999999993,-207.10000000000025,-183.7000000000005,-208.9000000000002,-216.39999999999992,-215.39999999999995,-209.40000000000032,-2506.1000000000013
1670,251,-194.0,-192.79999999999998,-193.59999999999997,-193.59999999999997,-185.90000000000018,-194.49999999999994,-180.20000000000041,-169.70000000000027,-186.80000000000035,-191.20000000000027,-195.7,-189.80000000000027,-2267.8000000000015
1680,258,-201.19999999999996,-202.09999999999994,-201.59999999999997,-203.09999999999997,-194.49999999999994,-202.99999999999991,-192.3000000000003,-176.30000000000027,-200.5,-194.10000000000034,-205.09999999999997,-198.60000000000016,-2372.400000000001
1690,268,-206.49999999999994,-206.69999999999996,-206.59999999999997,-206.89999999999995,-195.3000000000001,-207.99999999999991,-194.60000000000034,-181.70000000000027,-197.70000000000047,-207.3000000000001,-209.6999999999999,-201.10000000000042,-2422.1000000000017
1700,267,-202.19999999999996,-202.19999999999993,-201.49999999999994,-202.19999999999993,-191.20000000000022,-202.89999999999995,-192.10000000000053,-170.80000000000027,-190.4000000000005,-197.80000000000038,-204.79999999999995,-194.10000000000053,-2352.2000000000016
1710,263,-201.49999999999994,-202.6999999999999,-201.6,-202.29999999999995,-192.49999999999991,-202.59999999999997,-194.8000000000003,-173.2000000000005,-192.60000000000048,-193.90000000000035,-204.49999999999994,-196.30000000000032,-2358.5000000000014
1720,282,-217.59999999999994,-218.19999999999993,-217.99999999999997,-218.29999999999993,-211.40000000000018,-218.89999999999995,-209.20000000000041,-197.90000000000052,-208.90000000000038,-211.9000000000005,-221.49999999999991,-210.70000000000041,-2562.500000000002
1730,301,-229.79999999999993,-230.3999999999999,-229.89999999999995,-230.09999999999997,-230.5999999999998,-230.99999999999994,-218.8000000000006,-200.10000000000076,-219.50000000000054,-220.60000000000042,-232.89999999999992,-225.20000000000036,-2698.9000000000024
1740,263,-203.2,-202.59999999999997,-202.39999999999998,-202.99999999999997,-197.1000000000001,-203.29999999999993,-192.00000000000037,-177.5000000000007,-192.60000000000053,-200.30000000000004,-204.79999999999998,-201.80000000000018,-2380.6000000000017
1750,272,-210.79999999999993,-210.49999999999994,-210.39999999999998,-211.39999999999995,-206.9000000000001,-211.79999999999995,-199.40000000000057,-181.90000000000046,-201.50000000000045,-209.10000000000022,-213.69999999999993,-209.80000000000015,-2477.2000000000016
1760,259,-196.19999999999996,-196.39999999999995,-196.69999999999996,-196.59999999999997,-187.4000000000002,-197.69999999999996,-189.70000000000036,-172.10000000000053,-190.30000000000032,-188.50000000000037,-200.39999999999995,-188.60000000000048,-2300.600000000002
1770,239,-185.19999999999996,-185.59999999999994,-185.29999999999998,-185.99999999999997,-178.50000000000003,-186.49999999999997,-182.30000000000018,-162.40000000000023,-180.2000000000003,-180.20000000000022,-188.09999999999997,-179.30000000000038,-2179.6000000000013
1780,290,-223.29999999999998,-223.3999999999999,-222.89999999999995,-223.39999999999992,-217.8,-224.39999999999992,-215.90000000000035,-193.40000000000046,-213.1000000000005,-215.00000000000034,-225.69999999999993,-218.60000000000022,-2616.9000000000015
1790,277,-214.4999999999999,-213.89999999999992,-213.59999999999997,-213.99999999999997,-209.49999999999997,-214.89999999999992,-210.10000000000022,-192.3000000000003,-200.90000000000066,-207.90000000000026,-218.4999999999998,-209.80000000000032,-2519.900000000001
1800,270,-208.29999999999998,-207.59999999999994,-208.09999999999994,-207.79999999999995,-199.7,-208.39999999999998,-197.3000000000006,-181.2000000000006,-199.20000000000044,-203.1000000000002,-211.09999999999988,-205.70000000000022,-2437.500000000002
1810,268,-204.89999999999998,-205.89999999999992,-205.2,-206.39999999999995,-196.69999999999976,-207.29999999999993,-190.8000000000006,-179.50000000000028,-201.7000000000002,-204.10000000000022,-207.99999999999994,-200.7000000000004,-2411.200000000001
1820,223,-177.59999999999997,-175.79999999999998,-176.2,-176.79999999999998,-165.09999999999982,-177.39999999999995,-163.70000000000033,-159.1000000000002,-171.10000000000028,-174.40000000000003,-180.0999999999999,-175.1000000000002,-2072.4000000000005
1830,264,-205.29999999999998,-204.09999999999997,-204.7,-204.79999999999998,-196.4000000000001,-205.29999999999998,-197.4000000000003,-178.0000000000003,-196.10000000000045,-206.50000000000003,-207.89999999999992,-199.5000000000004,-2406.0000000000014
1840,286,-215.59999999999994,-215.49999999999994,-216.09999999999997,-215.69999999999996,-210.09999999999988,-217.9999999999999,-202.50000000000065,-182.20000000000041,-210.50000000000037,-211.0000000000002,-218.19999999999996,-209.0000000000004,-2524.4000000000015
1850,279,-205.79999999999993,-205.69999999999993,-206.59999999999997,-206.19999999999993,-194.99999999999991,-207.5999999999999,-196.60000000000048,-176.8000000000004,-192.4000000000007,-202.90000000000006,-207.99999999999997,-198.9000000000005,-2402.500000000002
1860,281,-211.29999999999995,-211.09999999999997,-211.69999999999996,-213.0999999999999,-195.20000000000022,-212.89999999999992,-203.70000000000041,-183.70000000000064,-204.4000000000004,-210.49999999999997,-215.79999999999987,-200.60000000000062,-2474.000000000002
1870,239,-186.19999999999993,-185.69999999999993,-185.1,-186.19999999999996,-175.30000000000007,-187.09999999999994,-180.70000000000022,-160.00000000000045,-177.40000000000052,-180.6000000000002,-189.99999999999991,-183.90000000000012,-2178.2000000000016
1880,270,-210.1999999999999,-209.19999999999996,-209.49999999999997,-209.79999999999995,-203.3000000000002,-211.4999999999999,-203.30000000000035,-180.20000000000053,-203.6000000000003,-205.80000000000032,-211.79999999999998,-207.50000000000023,-2465.7000000000016
1890,279,-209.19999999999996,-209.49999999999994,-209.49999999999997,-210.09999999999997,-196.80000000000024,-211.2999999999999,-205.90000000000023,-184.20000000000024,-202.50000000000045,-205.00000000000017,-212.69999999999993,-200.00000000000068,-2456.7000000000016
1900,264,-201.59999999999997,-200.49999999999994,-201.39999999999992,-200.89999999999995,-190.90000000000018,-202.79999999999987,-191.30000000000044,-175.60000000000056,-194.90000000000023,-196.10000000000016,-203.69999999999993,-191.50000000000037,-2351.2000000000016
1910,269,-206.4999999999999,-205.89999999999995,-205.29999999999998,-206.09999999999997,-194.30000000000018,-206.39999999999995,-195.30000000000055,-181.2000000000002,-199.90000000000038,-200.50000000000023,-210.09999999999988,-200.4000000000004,-2411.9000000000015
1920,285,-217.89999999999992,-217.5999999999999,-216.59999999999994,-217.39999999999992,-209.60000000000025,-218.2999999999999,-212.00000000000028,-188.20000000000053,-202.20000000000076,-210.70000000000027,-220.0999999999999,-209.6000000000005,-2540.200000000002
1930,260,-205.19999999999996,-205.39999999999998,-205.1,-205.89999999999995,-201.79999999999995,-206.39999999999995,-198.4000000000003,-192.3000000000003,-197.00000000000045,-201.20000000000016,-207.89999999999998,-202.80000000000027,-2429.4000000000015
1940,289,-218.89999999999998,-218.99999999999991,-218.79999999999995,-218.79999999999995,-213.30000000000004,-220.29999999999993,-205.20000000000073,-187.60000000000065,-209.4000000000005,-211.90000000000032,-221.09999999999997,-218.30000000000004,-2562.6000000000017
1950,309,-239.99999999999994,-240.0999999999999,-239.69999999999996,-240.29999999999995,-234.00000000000009,-240.89999999999992,-236.30000000000015,-211.10000000000076,-229.10000000000056,-240.60000000000008,-242.59999999999994,-235.00000000000028,-2829.7000000000016
1960,262,-201.09999999999997,-201.79999999999995,-201.29999999999998,-202.59999999999994,-194.9000000000001,-202.69999999999993,-194.30000000000038,-176.70000000000033,-193.9000000000003,-198.6000000000003,-203.99999999999997,-191.90000000000055,-2363.8000000000015
1970,223,-172.79999999999993,-172.39999999999995,-172.1,-173.09999999999994,-162.00000000000003,-173.19999999999996,-167.1000000000002,-154.30000000000032,-160.00000000000065,-167.9000000000004,-174.59999999999997,-170.60000000000025,-2020.1000000000013
1980,256,-195.89999999999995,-196.09999999999994,-195.59999999999997,-195.99999999999997,-178.39999999999998,-196.89999999999995,-187.80000000000038,-171.00000000000048,-185.50000000000057,-192.70000000000007,-199.39999999999995,-193.10000000000016,-2288.4000000000015
1990,267,-204.69999999999996,-204.09999999999997,-203.1,-204.49999999999991,-191.50000000000037,-205.39999999999992,-199.90000000000015,-178.60000000000056,-191.50000000000065,-199.40000000000015,-206.89999999999992,-201.20000000000016,-2390.800000000002
