Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,301,-228.39999999999995,-229.59999999999988,-228.59999999999997,-228.69999999999996,-224.99999999999991,-229.69999999999993,-222.80000000000024,-200.8000000000005,-219.70000000000059,-226.8000000000001,-232.69999999999987,-223.20000000000041,-2696.000000000001
1160,271,-211.2,-211.0999999999999,-210.39999999999998,-211.09999999999997,-204.79999999999987,-211.79999999999993,-204.00000000000017,-186.60000000000045,-203.30000000000038,-208.50000000000023,-216.29999999999987,-207.80000000000018,-2486.900000000001
1170,269,-205.09999999999997,-206.3999999999999,-206.19999999999993,-205.89999999999995,-201.20000000000005,-205.99999999999997,-194.7000000000004,-186.40000000000035,-198.3000000000004,-204.0000000000002,-209.3999999999999,-200.80000000000038,-2424.400000000001
1180,287,-219.69999999999993,-220.7999999999999,-219.69999999999996,-220.19999999999996,-213.49999999999997,-220.99999999999991,-211.0000000000004,-194.30000000000047,-209.80000000000055,-215.20000000000016,-222.59999999999997,-219.90000000000012,-2587.700000000001
1190,268,-208.59999999999994,-209.19999999999993,-208.89999999999995,-209.2,-204.80000000000004,-209.59999999999994,-200.5000000000004,-187.70000000000041,-204.3000000000002,-201.20000000000033,-214.29999999999978,-204.00000000000028,-2462.3000000000015
1200,261,-205.1,-204.59999999999994,-204.39999999999998,-204.89999999999998,-201.2999999999998,-205.2,-197.80000000000027,-184.00000000000023,-200.10000000000025,-198.0000000000003,-209.39999999999984,-200.00000000000037,-2414.800000000001
1210,254,-199.49999999999997,-198.79999999999995,-198.29999999999995,-199.39999999999992,-192.4000000000001,-200.6999999999999,-195.40000000000012,-176.4000000000002,-192.50000000000028,-197.7000000000002,-202.89999999999986,-195.50000000000023,-2349.500000000001
1220,267,-204.39999999999998,-204.39999999999995,-205.09999999999994,-205.09999999999994,-202.79999999999987,-205.19999999999996,-192.50000000000048,-184.90000000000018,-199.1000000000003,-200.20000000000016,-209.1999999999999,-200.30000000000038,-2413.2000000000007
1230,280,-212.59999999999994,-213.1999999999999,-213.09999999999994,-212.89999999999995,-204.00000000000003,-213.99999999999994,-208.50000000000017,-187.20000000000033,-202.00000000000057,-207.4000000000002,-215.2,-210.20000000000024,-2500.300000000001
1240,257,-200.29999999999995,-200.79999999999993,-200.0,-201.09999999999997,-192.70000000000016,-201.49999999999994,-193.50000000000037,-183.10000000000014,-197.20000000000016,-202.30000000000004,-203.09999999999997,-195.00000000000043,-2370.6000000000013
1250,274,-204.59999999999994,-204.59999999999994,-205.09999999999994,-204.79999999999995,-197.80000000000013,-205.29999999999998,-193.10000000000045,-176.8000000000001,-194.60000000000056,-201.90000000000006,-207.49999999999994,-202.8000000000002,-2398.900000000001
1260,312,-242.99999999999991,-243.29999999999993,-242.99999999999997,-243.09999999999994,-241.00000000000003,-243.2,-237.30000000000027,-223.20000000000047,-236.00000000000037,-240.50000000000003,-247.49999999999983,-238.20000000000036,-2879.300000000001
1270,327,-246.4999999999999,-246.3999999999999,-246.19999999999993,-246.19999999999993,-242.59999999999988,-248.19999999999985,-236.40000000000052,-215.50000000000082,-243.8000000000001,-238.80000000000047,-249.1999999999999,-240.80000000000032,-2900.6000000000013
1280,271,-214.99999999999997,-214.49999999999997,-214.29999999999995,-214.89999999999998,-210.79999999999998,-215.59999999999994,-208.40000000000026,-198.80000000000007,-210.10000000000025,-210.20000000000016,-219.19999999999987,-213.6000000000001,-2545.4000000000005
1290,250,-200.19999999999993,-200.29999999999993,-199.39999999999998,-199.99999999999997,-195.99999999999994,-200.39999999999995,-184.6000000000005,-179.50000000000057,-195.5000000000002,-203.19999999999996,-204.09999999999985,-201.7999999999999,-2365.000000000001
1300,265,-206.79999999999995,-206.79999999999993,-207.59999999999994,-207.29999999999995,-203.1000000000001,-207.89999999999992,-199.0000000000004,-182.6000000000003,-202.00000000000023,-204.00000000000006,-209.49999999999994,-199.50000000000043,-2436.1000000000013
1310,252,-197.19999999999996,-198.5999999999999,-197.79999999999995,-197.89999999999998,-192.69999999999987,-198.49999999999994,-194.90000000000006,-177.00000000000054,-193.90000000000015,-194.10000000000034,-200.79999999999993,-190.6000000000005,-2334.000000000001
1320,266,-206.89999999999995,-206.59999999999994,-206.89999999999995,-207.49999999999997,-197.70000000000024,-207.89999999999992,-202.20000000000024,-183.1000000000003,-194.60000000000065,-208.20000000000005,-209.79999999999993,-205.7000000000002,-2437.1000000000013
1330,315,-241.0999999999999,-242.39999999999984,-240.49999999999997,-241.49999999999994,-236.80000000000013,-242.29999999999993,-235.2000000000003,-218.0000000000003,-236.20000000000036,-233.60000000000034,-246.7999999999998,-233.50000000000045,-2847.9000000000015
1340,255,-197.39999999999995,-199.09999999999988,-197.29999999999998,-197.79999999999998,-190.1000000000001,-198.29999999999995,-192.20000000000036,-176.3000000000004,-189.8000000000004,-198.4000000000001,-202.59999999999982,-192.00000000000034,-2331.3000000000015
1350,268,-208.49999999999994,-210.39999999999984,-209.09999999999994,-208.89999999999998,-207.49999999999983,-211.09999999999988,-199.70000000000044,-185.00000000000034,-202.80000000000032,-202.00000000000028,-213.19999999999993,-209.6,-2467.8000000000006
1360,291,-220.29999999999995,-221.59999999999988,-221.79999999999993,-221.69999999999996,-214.90000000000006,-221.69999999999993,-213.4000000000004,-188.7000000000006,-219.50000000000014,-218.20000000000005,-223.99999999999991,-214.10000000000048,-2599.900000000001
1370,271,-210.29999999999995,-211.0999999999999,-210.49999999999997,-211.29999999999993,-209.3999999999999,-211.89999999999995,-200.4000000000006,-191.50000000000057,-208.50000000000009,-212.00000000000006,-215.4999999999999,-205.5000000000003,-2497.900000000001
1380,261,-202.89999999999998,-202.39999999999995,-202.19999999999996,-202.89999999999998,-197.29999999999993,-204.2999999999999,-195.80000000000038,-181.70000000000059,-193.8000000000005,-200.70000000000022,-205.49999999999994,-198.60000000000025,-2388.1000000000017
1390,272,-212.19999999999996,-213.0999999999999,-212.29999999999998,-212.89999999999998,-211.29999999999995,-214.3999999999999,-201.70000000000056,-194.90000000000006,-211.00000000000006,-207.40000000000043,-216.1999999999999,-207.3000000000004,-2514.7000000000007
1400,244,-189.0999999999999,-188.79999999999995,-188.89999999999995,-189.09999999999994,-181.70000000000013,-189.39999999999995,-178.50000000000057,-173.40000000000046,-179.00000000000048,-181.4000000000005,-191.29999999999995,-184.70000000000024,-2215.300000000002
1410,323,-247.89999999999986,-247.0999999999999,-247.09999999999994,-247.19999999999996,-245.60000000000005,-247.79999999999993,-243.2000000000002,-218.10000000000085,-241.30000000000027,-238.6000000000004,-250.79999999999987,-244.20000000000024,-2918.9000000000015
1420,249,-190.99999999999997,-192.5999999999999,-191.29999999999995,-191.99999999999997,-183.3000000000001,-192.89999999999995,-185.0000000000003,-169.70000000000033,-187.00000000000026,-185.2000000000003,-196.09999999999985,-188.10000000000022,-2254.200000000001
1430,266,-203.69999999999993,-204.2999999999999,-203.39999999999998,-203.79999999999995,-197.60000000000008,-204.79999999999993,-188.60000000000062,-181.8000000000006,-200.40000000000015,-201.70000000000016,-206.89999999999992,-199.90000000000023,-2396.9000000000015
1440,272,-210.19999999999993,-209.79999999999993,-209.69999999999996,-209.99999999999994,-206.5,-210.69999999999996,-202.50000000000037,-191.89999999999998,-201.9000000000004,-206.90000000000006,-213.79999999999987,-204.9000000000003,-2478.8
1450,285,-219.99999999999986,-218.79999999999993,-218.49999999999997,-218.69999999999996,-213.00000000000014,-219.99999999999991,-208.80000000000052,-191.60000000000053,-216.00000000000023,-216.40000000000006,-221.79999999999993,-213.00000000000034,-2576.6000000000013
1460,253,-199.29999999999995,-199.39999999999995,-199.1,-199.7,-189.59999999999977,-200.59999999999997,-192.40000000000035,-177.40000000000052,-193.8000000000003,-199.8000000000001,-202.89999999999992,-198.90000000000006,-2352.9000000000015
1470,268,-206.39999999999995,-206.79999999999995,-206.29999999999998,-207.19999999999996,-203.00000000000009,-208.3999999999999,-202.1000000000002,-183.10000000000045,-196.70000000000056,-201.7000000000002,-211.2999999999999,-202.30000000000027,-2435.300000000001
1480,322,-246.89999999999992,-248.89999999999984,-246.79999999999995,-246.99999999999994,-240.80000000000007,-247.99999999999994,-238.30000000000044,-221.8000000000004,-240.50000000000045,-242.70000000000013,-252.59999999999982,-243.4000000000002,-2917.700000000001
1490,275,-210.1999999999999,-209.79999999999995,-209.59999999999997,-209.69999999999996,-205.00000000000014,-210.89999999999992,-197.60000000000068,-183.40000000000055,-200.3000000000005,-207.90000000000023,-213.59999999999994,-209.50000000000003,-2467.500000000002
1500,291,-221.5999999999999,-220.49999999999994,-220.89999999999995,-221.19999999999996,-213.4,-221.69999999999996,-213.2000000000004,-194.30000000000064,-211.6000000000005,-218.80000000000004,-223.39999999999995,-213.10000000000053,-2593.7000000000016
1510,273,-206.19999999999996,-206.69999999999996,-206.29999999999995,-207.29999999999995,-200.20000000000013,-207.99999999999994,-190.80000000000058,-183.00000000000048,-202.10000000000022,-204.40000000000003,-210.1999999999999,-202.40000000000026,-2427.6000000000013
1520,265,-204.09999999999997,-203.89999999999992,-203.59999999999997,-203.79999999999998,-198.20000000000007,-205.4999999999999,-192.60000000000065,-183.50000000000006,-199.20000000000024,-202.40000000000023,-206.6999999999999,-201.50000000000023,-2405.000000000001
1530,299,-225.99999999999991,-225.79999999999993,-226.29999999999995,-225.49999999999997,-221.1,-226.59999999999994,-213.20000000000064,-196.90000000000072,-221.10000000000034,-219.9000000000004,-229.0999999999999,-223.9000000000002,-2655.400000000002
1540,257,-200.29999999999993,-199.39999999999995,-200.09999999999997,-199.49999999999997,-193.50000000000003,-200.29999999999995,-190.8000000000004,-178.4000000000005,-188.70000000000053,-200.9000000000001,-202.69999999999993,-195.60000000000025,-2350.2000000000016
1550,267,-203.59999999999997,-203.79999999999993,-203.49999999999997,-203.69999999999996,-198.20000000000016,-204.59999999999994,-197.2000000000003,-183.89999999999995,-198.60000000000025,-202.3,-208.9999999999998,-197.20000000000047,-2405.6000000000004
1560,298,-230.5999999999999,-230.29999999999993,-230.5999999999999,-229.7,-229.39999999999992,-231.5999999999999,-222.90000000000032,-198.60000000000065,-221.50000000000045,-229.7999999999999,-232.59999999999994,-225.70000000000024,-2713.300000000001
1570,296,-230.4999999999999,-230.0999999999999,-230.79999999999995,-229.59999999999997,-226.99999999999997,-231.29999999999993,-224.80000000000024,-209.2000000000005,-222.90000000000038,-225.40000000000032,-233.2999999999999,-225.50000000000034,-2720.4000000000015
1580,260,-204.99999999999991,-204.2999999999999,-203.69999999999996,-203.79999999999995,-198.3,-205.0999999999999,-193.50000000000028,-183.1000000000001,-203.69999999999996,-203.6000000000001,-208.19999999999987,-195.3000000000005,-2407.600000000001
1590,282,-222.2,-222.3999999999999,-221.89999999999998,-222.19999999999993,-218.39999999999992,-222.99999999999991,-217.00000000000017,-199.80000000000018,-213.50000000000043,-215.50000000000028,-224.79999999999993,-222.50000000000009,-2623.2000000000007
1600,277,-214.3999999999999,-215.19999999999985,-213.79999999999995,-214.39999999999995,-209.89999999999998,-215.3999999999999,-199.20000000000047,-195.00000000000028,-211.2000000000001,-208.10000000000025,-218.19999999999985,-208.60000000000042,-2523.4000000000005
1610,281,-216.59999999999994,-218.09999999999985,-217.19999999999993,-217.19999999999996,-211.99999999999986,-217.69999999999996,-207.80000000000044,-198.10000000000016,-214.20000000000013,-209.8000000000003,-220.09999999999994,-214.70000000000024,-2563.5000000000005
1620,287,-220.89999999999992,-221.0999999999999,-220.79999999999995,-221.19999999999993,-214.90000000000006,-222.0999999999999,-213.80000000000035,-202.40000000000015,-215.40000000000023,-214.4000000000005,-225.49999999999983,-215.20000000000033,-2607.700000000001
1630,295,-229.99999999999991,-229.99999999999991,-230.99999999999991,-229.89999999999995,-228.79999999999995,-231.7999999999999,-222.90000000000018,-208.50000000000057,-221.20000000000047,-226.30000000000013,-233.29999999999987,-228.0000000000001,-2721.7000000000007
1640,287,-222.39999999999995,-222.29999999999995,-223.29999999999995,-222.99999999999997,-218.4000000000001,-223.89999999999995,-217.60000000000022,-204.40000000000023,-218.3000000000002,-220.3000000000002,-226.39999999999992,-216.70000000000036,-2637.0000000000014
1650,276,-209.2999999999999,-209.69999999999987,-208.29999999999998,-209.09999999999997,-198.60000000000016,-209.99999999999991,-198.5000000000005,-182.1000000000006,-203.60000000000028,-204.50000000000014,-213.79999999999987,-205.70000000000027,-2453.2000000000016
1660,269,-203.69999999999993,-203.29999999999995,-203.1,-204.19999999999993,-199.89999999999995,-204.89999999999992,-192.80000000000055,-180.30000000000027,-196.3000000000004,-196.60000000000053,-206.19999999999996,-200.7000000000003,-2392.000000000002
1670,279,-218.39999999999998,-217.29999999999995,-217.59999999999997,-217.59999999999997,-211.5000000000001,-219.0999999999999,-205.2000000000004,-196.90000000000043,-214.50000000000014,-215.60000000000025,-221.0999999999999,-218.10000000000002,-2572.900000000001
1680,271,-210.69999999999993,-210.79999999999995,-210.29999999999998,-211.79999999999993,-203.59999999999997,-211.29999999999995,-206.0000000000002,-187.50000000000063,-207.60000000000014,-208.8000000000002,-213.89999999999992,-206.60000000000025,-2488.9000000000015
1690,250,-195.29999999999995,-195.89999999999992,-195.29999999999998,-195.79999999999995,-190.90000000000015,-196.59999999999997,-181.90000000000046,-174.90000000000012,-192.10000000000016,-191.40000000000038,-199.99999999999986,-188.50000000000043,-2298.6000000000013
1700,249,-197.79999999999995,-198.19999999999993,-197.29999999999998,-198.09999999999997,-195.19999999999993,-198.2,-187.80000000000052,-178.90000000000018,-193.5000000000002,-195.80000000000004,-200.89999999999992,-194.2000000000003,-2335.900000000001
1710,309,-236.49999999999994,-238.69999999999982,-236.79999999999995,-236.59999999999997,-233.00000000000009,-237.49999999999994,-225.80000000000058,-206.20000000000033,-235.20000000000016,-232.80000000000015,-239.99999999999991,-234.70000000000013,-2793.800000000001
1720,269,-211.3999999999999,-211.99999999999994,-210.69999999999996,-210.99999999999994,-205.70000000000024,-211.99999999999994,-202.4000000000004,-198.80000000000038,-203.70000000000033,-201.50000000000045,-218.8999999999997,-206.10000000000028,-2494.2000000000016
1730,302,-227.59999999999994,-228.2999999999999,-227.29999999999998,-228.09999999999997,-226.09999999999994,-228.79999999999995,-220.30000000000038,-196.6000000000007,-224.70000000000016,-218.00000000000045,-231.69999999999987,-217.4000000000007,-2674.900000000002
1740,233,-183.59999999999994,-182.49999999999997,-182.29999999999995,-183.19999999999996,-181.69999999999996,-183.19999999999996,-169.80000000000038,-162.60000000000025,-182.3000000000001,-175.20000000000036,-185.89999999999992,-178.40000000000026,-2150.700000000001
1750,264,-203.79999999999993,-203.19999999999996,-203.2,-203.89999999999998,-198.9,-204.89999999999998,-192.80000000000055,-182.50000000000048,-199.00000000000026,-203.90000000000006,-206.19999999999996,-201.30000000000015,-2403.6000000000013
1760,281,-217.39999999999995,-217.79999999999993,-217.69999999999996,-217.89999999999995,-210.9000000000001,-219.5999999999999,-209.00000000000045,-194.90000000000063,-214.1000000000003,-211.00000000000028,-223.29999999999984,-215.60000000000016,-2569.2000000000016
1770,273,-209.19999999999996,-209.89999999999992,-210.09999999999994,-209.89999999999995,-207.10000000000005,-211.3999999999999,-204.60000000000025,-188.2000000000005,-201.6000000000004,-202.30000000000032,-212.19999999999996,-204.80000000000032,-2471.300000000001
1780,311,-237.39999999999998,-237.89999999999986,-236.49999999999997,-237.29999999999993,-231.20000000000022,-237.59999999999994,-227.4000000000005,-213.50000000000023,-229.7000000000004,-229.7000000000003,-240.79999999999987,-233.4000000000002,-2792.400000000001
1790,281,-214.59999999999994,-215.69999999999987,-215.09999999999994,-215.19999999999993,-211.60000000000014,-216.09999999999994,-201.80000000000078,-189.7000000000003,-209.1000000000003,-212.60000000000025,-218.69999999999985,-211.60000000000028,-2531.8000000000015
1800,277,-213.39999999999998,-212.29999999999995,-212.99999999999997,-212.69999999999996,-205.3000000000001,-213.39999999999998,-204.20000000000044,-188.60000000000048,-204.9000000000004,-209.00000000000037,-216.0999999999999,-208.50000000000028,-2501.400000000002
1810,281,-218.79999999999993,-219.1999999999999,-219.19999999999993,-220.19999999999996,-215.19999999999993,-220.09999999999994,-212.60000000000016,-196.6000000000002,-213.40000000000023,-219.4000000000001,-222.59999999999985,-216.50000000000023,-2593.8
1820,238,-185.99999999999994,-184.79999999999993,-184.1,-184.79999999999998,-175.69999999999985,-185.29999999999995,-173.60000000000025,-165.40000000000038,-178.00000000000034,-183.1,-188.4999999999999,-182.30000000000024,-2171.6000000000004
1830,265,-207.79999999999995,-206.59999999999994,-207.39999999999992,-207.19999999999996,-201.59999999999997,-207.59999999999997,-197.5000000000004,-187.10000000000005,-200.20000000000036,-205.10000000000002,-209.8999999999999,-202.70000000000033,-2440.7000000000007
1840,295,-222.69999999999993,-223.89999999999986,-223.59999999999994,-223.19999999999993,-216.6999999999998,-224.0999999999999,-212.2000000000005,-191.70000000000047,-212.60000000000065,-218.2000000000002,-224.99999999999997,-219.6000000000003,-2613.5000000000014
1850,295,-225.1999999999999,-225.59999999999988,-224.6,-225.2,-219.6000000000001,-227.69999999999987,-218.6000000000003,-192.8000000000005,-220.30000000000032,-219.4000000000002,-229.3999999999998,-220.5000000000004,-2648.900000000001
1860,271,-208.59999999999994,-208.39999999999995,-208.89999999999995,-209.19999999999996,-202.6000000000001,-209.29999999999995,-196.40000000000066,-185.2000000000006,-205.6000000000002,-210.10000000000008,-211.09999999999997,-206.80000000000013,-2462.2000000000016
1870,278,-215.59999999999997,-215.59999999999994,-215.39999999999995,-216.09999999999997,-210.0999999999998,-217.09999999999994,-206.90000000000046,-197.30000000000015,-215.4000000000001,-211.0000000000002,-222.0999999999998,-209.90000000000043,-2552.500000000001
1880,254,-200.29999999999995,-200.09999999999997,-200.39999999999998,-201.39999999999992,-194.40000000000032,-201.69999999999993,-195.90000000000026,-175.10000000000042,-197.30000000000018,-197.1000000000003,-203.49999999999994,-200.6000000000001,-2367.800000000001
1890,290,-221.49999999999994,-222.3999999999999,-221.49999999999997,-222.39999999999995,-218.1999999999999,-222.59999999999997,-211.50000000000057,-193.5000000000005,-213.50000000000054,-217.30000000000018,-225.89999999999986,-222.3000000000001,-2612.6000000000013
1900,256,-200.79999999999998,-201.1999999999999,-200.6,-200.59999999999997,-196.00000000000003,-201.39999999999995,-184.00000000000068,-179.40000000000046,-195.80000000000018,-194.2000000000003,-204.69999999999987,-200.20000000000013,-2358.9000000000015
1910,267,-204.69999999999993,-205.6999999999999,-204.39999999999995,-204.89999999999998,-200.0,-205.19999999999996,-196.60000000000042,-183.50000000000014,-200.30000000000027,-199.50000000000023,-207.59999999999994,-196.5000000000006,-2408.9000000000015
1920,304,-228.2999999999999,-226.99999999999994,-226.39999999999995,-227.09999999999994,-224.4999999999999,-228.3999999999999,-217.50000000000054,-196.8000000000006,-218.50000000000054,-217.4000000000006,-230.59999999999988,-217.60000000000062,-2660.1000000000026
1930,260,-202.79999999999993,-202.99999999999994,-202.0,-203.09999999999994,-197.19999999999993,-204.1999999999999,-198.00000000000017,-185.6000000000005,-195.40000000000052,-195.6000000000003,-205.09999999999997,-199.90000000000018,-2391.9000000000015
1940,298,-228.29999999999995,-227.99999999999991,-227.79999999999995,-228.5999999999999,-225.39999999999986,-229.19999999999993,-223.3000000000002,-197.50000000000063,-218.6000000000005,-220.8000000000003,-231.2999999999999,-225.2000000000002,-2684.000000000001
1950,269,-208.99999999999994,-208.29999999999995,-208.49999999999997,-208.6,-205.00000000000028,-209.69999999999993,-203.90000000000026,-185.0000000000006,-201.1000000000004,-206.70000000000022,-210.79999999999995,-205.00000000000034,-2461.6000000000017
1960,277,-211.39999999999995,-212.8999999999999,-211.99999999999994,-211.99999999999997,-207.29999999999998,-212.19999999999996,-202.8000000000002,-186.20000000000036,-204.80000000000038,-202.10000000000065,-214.59999999999994,-209.00000000000017,-2487.300000000001
1970,277,-219.6999999999999,-220.59999999999982,-218.49999999999997,-219.49999999999997,-213.00000000000006,-219.79999999999993,-210.2000000000004,-201.80000000000027,-210.9000000000004,-219.2000000000001,-223.79999999999978,-216.10000000000028,-2593.100000000001
1980,301,-228.89999999999995,-229.29999999999993,-228.69999999999993,-228.89999999999995,-222.9000000000001,-230.3999999999999,-218.80000000000052,-203.90000000000072,-217.2000000000006,-222.10000000000028,-232.3999999999999,-228.70000000000002,-2692.2000000000016
1990,273,-212.5,-211.79999999999993,-211.2,-211.59999999999997,-207.40000000000012,-212.99999999999994,-204.60000000000034,-189.3000000000005,-206.80000000000027,-206.80000000000018,-215.89999999999984,-207.60000000000034,-2498.500000000001
