Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
330,696,-593.0000000000015,-591.1000000000015,-592.800000000001,-590.9000000000007,-572.3000000000023,-601.200000000002,-586.3000000000017,-533.7000000000032,-603.7000000000049,-652.7000000000083,-652.7000000000083,-652.7000000000083,-7223.100000000044
340,606,-512.8000000000012,-511.5000000000008,-511.2000000000005,-514.8000000000015,-497.60000000000196,-511.50000000000057,-496.49999999999966,-469.3000000000002,-502.5000000000013,-565.7000000000063,-565.7000000000063,-565.7000000000063,-6224.800000000026
350,633,-511.80000000000024,-511.4000000000003,-511.3000000000003,-513.4000000000005,-494.4000000000015,-512.9000000000002,-495.6999999999994,-440.50000000000017,-488.99999999999744,-571.4000000000067,-571.4000000000067,-571.4000000000067,-6194.60000000002
360,596,-493.7000000000005,-492.60000000000036,-491.7000000000003,-494.2000000000004,-481.7000000000015,-494.40000000000055,-480.6999999999986,-443.8999999999996,-470.79999999999967,-548.700000000006,-548.700000000006,-548.700000000006,-5989.80000000002
370,507,-418.10000000000014,-419.70000000000033,-417.80000000000007,-419.60000000000014,-406.9000000000014,-419.90000000000026,-384.79999999999797,-374.59999999999997,-402.1999999999988,-466.80000000000405,-466.80000000000405,-466.80000000000405,-5064.00000000001
380,624,-551.7000000000022,-543.9000000000007,-550.5000000000022,-547.7000000000015,-543.6000000000051,-548.5000000000013,-540.9000000000034,-527.4000000000044,-545.8000000000042,-601.5000000000068,-601.5000000000068,-601.5000000000068,-6704.5000000000455
390,536,-447.6000000000005,-449.3000000000011,-445.5000000000002,-446.2000000000002,-430.70000000000186,-447.3000000000001,-431.09999999999866,-406.70000000000033,-431.09999999999957,-496.70000000000465,-496.70000000000465,-496.70000000000465,-5425.600000000016
400,614,-493.9000000000003,-495.1000000000004,-493.50000000000017,-494.00000000000017,-480.00000000000125,-494.8000000000002,-470.299999999998,-433.5000000000001,-466.8999999999973,-548.9000000000054,-552.5000000000063,-552.5000000000063,-5975.900000000015
410,601,-495.50000000000045,-497.8000000000011,-498.4000000000011,-497.40000000000094,-481.7000000000015,-497.50000000000045,-478.19999999999914,-443.2000000000004,-479.69999999999936,-551.2000000000061,-551.2000000000061,-551.2000000000061,-6023.000000000023
420,637,-534.7000000000006,-534.7000000000005,-536.1000000000005,-535.3000000000009,-519.4000000000024,-538.6000000000007,-516.7999999999977,-487.7000000000024,-529.3000000000003,-585.6000000000062,-589.6000000000064,-592.8000000000071,-6500.600000000026
430,546,-456.90000000000055,-455.60000000000053,-453.9000000000002,-454.3000000000003,-440.0000000000007,-455.8000000000003,-428.4999999999988,-412.299999999999,-437.7999999999991,-502.100000000005,-505.70000000000493,-505.70000000000493,-5508.600000000015
440,605,-517.5000000000011,-518.5000000000015,-516.2000000000013,-519.6000000000017,-507.8000000000046,-519.4000000000018,-498.79999999999916,-494.0000000000046,-518.800000000005,-547.6000000000055,-558.8000000000062,-563.2000000000062,-6280.20000000004
450,545,-465.10000000000076,-462.2000000000006,-461.2000000000004,-461.60000000000053,-449.3000000000023,-463.5000000000007,-448.3999999999993,-426.3000000000008,-450.19999999999914,-500.9000000000051,-508.30000000000496,-511.60000000000497,-5608.600000000019
460,544,-455.4000000000003,-456.0000000000004,-454.90000000000043,-455.90000000000043,-444.3000000000011,-457.2000000000004,-437.79999999999956,-414.300000000002,-440.09999999999934,-502.0000000000042,-505.500000000005,-505.500000000005,-5528.90000000002
470,566,-464.9000000000007,-466.1000000000007,-464.80000000000064,-463.40000000000026,-452.900000000002,-470.70000000000033,-450.39999999999884,-411.80000000000115,-465.300000000001,-488.800000000002,-510.1000000000047,-511.1000000000048,-5620.3000000000175
480,592,-499.50000000000045,-501.50000000000006,-501.1000000000009,-507.7000000000013,-495.0000000000023,-504.90000000000157,-491.5,-474.70000000000346,-504.60000000000264,-528.6000000000046,-543.5000000000059,-534.1000000000063,-6086.70000000003
490,541,-449.50000000000034,-445.4000000000003,-443.4000000000002,-446.40000000000015,-422.4000000000012,-451.10000000000116,-435.7999999999994,-401.19999999999965,-440.5000000000008,-477.30000000000325,-488.6000000000049,-481.40000000000447,-5383.0000000000155
500,493,-396.90000000000106,-392.1000000000005,-390.8000000000002,-397.4000000000013,-374.20000000000147,-396.20000000000084,-377.999999999999,-351.00000000000125,-382.00000000000006,-408.80000000000365,-411.50000000000193,-407.0000000000032,-4685.900000000014
510,486,-403.900000000001,-397.7000000000001,-403.80000000000155,-401.70000000000095,-391.20000000000215,-403.8000000000012,-401.1000000000019,-377.7000000000026,-404.00000000000233,-402.6000000000022,-416.7000000000028,-396.1000000000018,-4800.30000000002
520,677,-590.1000000000023,-585.2000000000015,-588.1000000000022,-589.7000000000024,-584.7000000000043,-598.600000000003,-581.100000000002,-567.9000000000028,-601.3000000000056,-615.7000000000078,-627.4000000000077,-621.8000000000077,-7151.60000000005
530,533,-444.10000000000116,-443.20000000000016,-438.9000000000002,-450.4000000000028,-425.90000000000185,-440.2000000000003,-425.59999999999957,-427.7000000000013,-444.3000000000022,-445.60000000000355,-462.60000000000434,-463.6000000000046,-5312.100000000021
540,693,-604.6000000000023,-604.5000000000034,-597.5000000000015,-600.6000000000026,-587.7000000000031,-599.9000000000015,-592.9000000000021,-583.8000000000048,-603.7000000000044,-609.8000000000045,-630.4000000000075,-627.4000000000065,-7242.800000000045
550,481,-387.39999999999986,-389.8000000000003,-385.4000000000001,-389.8000000000008,-376.4000000000018,-386.79999999999995,-379.6000000000003,-357.800000000001,-384.49999999999915,-381.40000000000015,-403.2000000000014,-385.4000000000005,-4607.5000000000055
560,441,-348.6000000000002,-346.40000000000026,-345.70000000000005,-348.3000000000005,-333.90000000000117,-347.90000000000043,-334.59999999999945,-316.0000000000011,-338.8000000000001,-342.4000000000006,-353.4000000000008,-340.400000000001,-4096.400000000005
570,591,-500.9000000000006,-504.4000000000015,-501.8000000000011,-498.6000000000012,-498.30000000000325,-505.700000000002,-500.40000000000316,-481.20000000000266,-499.6000000000029,-509.6000000000033,-527.3000000000055,-513.6000000000056,-6041.400000000033
580,432,-342.69999999999993,-341.20000000000005,-339.6000000000001,-340.4000000000001,-324.40000000000043,-344.00000000000034,-325.70000000000005,-305.10000000000053,-346.6000000000009,-335.50000000000153,-349.6000000000008,-339.30000000000217,-4034.1000000000063
590,501,-430.00000000000034,-427.4000000000008,-426.40000000000055,-434.6000000000017,-415.50000000000216,-430.9000000000006,-420.60000000000133,-416.5000000000014,-439.20000000000215,-430.800000000003,-443.9000000000026,-433.60000000000315,-5149.40000000002
600,516,-421.0000000000011,-417.80000000000064,-415.60000000000025,-419.5000000000006,-399.7000000000018,-420.50000000000074,-416.70000000000095,-396.1000000000021,-423.6000000000026,-409.500000000001,-430.7000000000027,-417.7000000000021,-4988.400000000018
610,592,-501.60000000000196,-500.70000000000175,-501.40000000000134,-497.70000000000005,-484.80000000000285,-503.5000000000014,-489.10000000000053,-492.1000000000042,-509.6000000000048,-503.1000000000017,-522.4000000000043,-518.3000000000048,-6024.300000000029
620,577,-487.9000000000011,-488.1000000000011,-488.10000000000093,-491.0000000000011,-479.10000000000264,-494.30000000000194,-476.39999999999975,-480.2000000000038,-496.50000000000233,-492.70000000000266,-505.90000000000293,-500.20000000000596,-5880.400000000027
630,585,-508.6000000000022,-508.80000000000155,-501.80000000000086,-502.70000000000033,-502.5000000000028,-509.3000000000019,-507.400000000002,-496.00000000000307,-514.1000000000048,-510.0000000000039,-522.4000000000027,-527.0000000000044,-6110.60000000003
640,494,-402.29999999999995,-405.1000000000016,-404.2000000000014,-401.2000000000005,-398.60000000000264,-401.20000000000067,-387.4999999999993,-384.2000000000024,-400.1000000000016,-393.0000000000003,-411.80000000000257,-408.70000000000334,-4797.900000000017
650,688,-605.8000000000033,-604.3000000000025,-605.200000000003,-603.6000000000028,-593.5000000000043,-598.7000000000014,-593.7000000000031,-597.4000000000048,-626.9000000000068,-618.9000000000069,-638.7000000000081,-629.3000000000084,-7316.000000000056
660,486,-395.1000000000005,-397.00000000000057,-397.2000000000003,-398.90000000000043,-382.5000000000015,-399.10000000000076,-379.3999999999999,-369.6000000000023,-387.8000000000006,-394.30000000000166,-410.80000000000337,-401.1000000000016,-4712.800000000013
670,623,-534.2000000000018,-536.8000000000015,-534.7000000000014,-528.3000000000004,-532.9000000000055,-537.0000000000013,-532.200000000002,-524.4000000000045,-551.000000000006,-548.7000000000066,-556.4000000000051,-561.6000000000066,-6478.2000000000435
680,470,-377.3000000000003,-376.00000000000034,-373.60000000000025,-376.3,-363.70000000000095,-379.0000000000008,-367.8000000000002,-350.800000000001,-370.0999999999992,-378.5000000000013,-385.3000000000015,-374.3000000000023,-4472.700000000008
690,524,-430.20000000000164,-426.10000000000025,-425.4000000000005,-428.3000000000013,-418.5000000000011,-426.60000000000076,-417.9000000000002,-400.5000000000016,-428.1000000000031,-434.1000000000028,-439.30000000000314,-434.5000000000025,-5109.500000000019
700,512,-421.2000000000007,-416.7000000000006,-415.9000000000009,-424.7000000000012,-398.1000000000011,-416.20000000000044,-407.69999999999794,-397.20000000000357,-409.8000000000013,-419.3000000000009,-434.5000000000035,-417.5000000000033,-4978.800000000016
710,510,-425.00000000000074,-423.80000000000086,-423.80000000000075,-425.9000000000002,-411.3000000000014,-422.8000000000005,-403.6999999999995,-398.60000000000014,-418.9999999999999,-436.00000000000176,-437.20000000000203,-432.90000000000254,-5060.00000000001
720,524,-451.0000000000011,-449.30000000000064,-444.40000000000055,-445.4000000000006,-445.30000000000285,-451.3000000000018,-437.6999999999999,-431.70000000000283,-461.5000000000033,-446.7000000000018,-466.10000000000366,-459.5000000000042,-5389.900000000023
730,498,-391.0000000000005,-390.20000000000016,-388.20000000000005,-388.99999999999994,-378.6000000000014,-396.00000000000125,-378.6999999999996,-356.2000000000015,-381.5,-384.20000000000005,-399.10000000000116,-391.10000000000264,-4623.800000000008
740,691,-615.4000000000028,-610.6000000000016,-606.8000000000017,-614.7000000000031,-618.1000000000057,-620.5000000000027,-607.4000000000024,-615.2000000000058,-637.400000000007,-627.6000000000071,-652.5000000000082,-642.4000000000084,-7468.600000000057
750,486,-388.8000000000012,-385.3000000000001,-385.90000000000083,-383.3000000000001,-372.90000000000117,-390.0000000000017,-371.99999999999994,-363.7000000000012,-374.500000000001,-375.09999999999997,-389.0000000000007,-372.70000000000067,-4553.200000000009
760,501,-416.00000000000085,-414.80000000000064,-419.3000000000008,-417.50000000000114,-403.00000000000136,-419.3000000000008,-408.60000000000014,-394.20000000000255,-415.0000000000015,-409.8000000000018,-424.9000000000014,-428.800000000004,-4971.200000000016
770,505,-405.10000000000014,-411.6000000000012,-410.4000000000008,-405.2,-403.10000000000093,-408.0000000000001,-394.7999999999994,-382.2000000000016,-405.30000000000086,-403.30000000000103,-411.90000000000066,-415.4000000000042,-4856.300000000011
780,509,-411.60000000000025,-413.20000000000084,-412.5000000000004,-413.2000000000005,-406.0000000000019,-415.7000000000006,-390.19999999999914,-385.00000000000097,-417.2000000000016,-401.29999999999984,-419.00000000000057,-421.60000000000304,-4906.50000000001
790,474,-371.40000000000015,-373.10000000000036,-372.9000000000003,-374.00000000000074,-370.0000000000008,-371.30000000000007,-356.6999999999996,-339.4000000000013,-367.10000000000065,-357.9999999999999,-379.100000000001,-367.50000000000045,-4400.5000000000055
800,659,-570.9000000000021,-573.0000000000032,-571.9000000000027,-568.6000000000008,-570.1000000000049,-578.1000000000032,-570.4000000000029,-562.9000000000058,-573.5000000000038,-585.1000000000053,-597.6000000000065,-587.5000000000061,-6909.600000000047
810,467,-372.20000000000107,-368.50000000000057,-368.50000000000034,-369.6000000000007,-360.5000000000017,-369.1,-359.99999999999955,-338.1,-362.6999999999995,-362.79999999999905,-377.4000000000012,-364.20000000000243,-4373.600000000007
820,522,-432.0000000000011,-431.40000000000106,-427.39999999999986,-428.70000000000056,-421.4000000000022,-427.2000000000003,-415.29999999999757,-410.30000000000297,-415.900000000001,-425.50000000000114,-442.50000000000244,-430.70000000000164,-5108.300000000012
830,564,-468.7000000000005,-469.10000000000076,-469.60000000000093,-470.7000000000014,-462.30000000000246,-470.600000000001,-460.70000000000084,-445.9000000000013,-472.9000000000029,-470.10000000000355,-489.1000000000036,-478.70000000000414,-5628.400000000023
840,530,-449.900000000001,-451.7000000000004,-448.0000000000002,-454.0000000000013,-439.90000000000214,-450.60000000000025,-438.29999999999967,-441.500000000002,-454.300000000003,-453.60000000000247,-471.00000000000387,-456.900000000003,-5409.70000000002
850,577,-492.90000000000214,-487.20000000000084,-489.0000000000018,-493.20000000000266,-490.90000000000356,-494.3000000000021,-481.79999999999944,-465.900000000002,-487.10000000000406,-500.7000000000046,-509.80000000000433,-507.60000000000576,-5900.400000000033
860,530,-439.6000000000011,-438.9000000000009,-438.7000000000013,-437.1000000000008,-434.1000000000024,-441.4000000000017,-431.9000000000008,-415.3000000000015,-440.60000000000235,-436.70000000000283,-449.6000000000029,-435.30000000000194,-5239.200000000021
870,447,-357.7000000000001,-359.2000000000003,-358.8000000000004,-358.9,-348.5000000000005,-360.70000000000016,-343.40000000000003,-336.00000000000176,-356.4000000000009,-358.50000000000244,-370.4000000000018,-359.0000000000024,-4267.500000000011
880,489,-392.40000000000083,-390.8000000000009,-390.60000000000065,-390.70000000000056,-377.8000000000017,-388.50000000000006,-375.5999999999994,-360.6000000000021,-381.20000000000175,-382.30000000000086,-404.4000000000028,-384.4000000000021,-4619.300000000015
890,633,-531.6000000000013,-533.4000000000011,-535.7000000000028,-525.9000000000003,-520.9000000000029,-534.8000000000019,-524.200000000003,-520.9000000000018,-540.3000000000045,-538.4000000000041,-551.5000000000038,-552.1000000000062,-6409.7000000000335
900,604,-517.1000000000012,-517.2000000000015,-516.9000000000018,-525.2000000000025,-508.80000000000325,-522.5000000000017,-519.5000000000022,-501.8000000000031,-523.2000000000032,-527.2000000000025,-546.4000000000066,-538.1000000000039,-6263.900000000034
910,613,-534.6000000000028,-529.4000000000019,-527.1000000000017,-529.700000000002,-522.0000000000033,-538.4000000000034,-524.0000000000025,-530.5000000000052,-536.6000000000041,-540.4000000000061,-553.5000000000057,-543.6000000000054,-6409.800000000043
920,533,-436.2000000000009,-436.4000000000008,-432.50000000000034,-437.20000000000107,-435.2000000000022,-440.00000000000125,-430.7999999999995,-414.6000000000023,-436.50000000000125,-434.800000000002,-456.3000000000035,-429.8000000000029,-5220.300000000018
930,603,-499.0000000000007,-497.9000000000014,-493.1000000000007,-493.50000000000057,-484.0000000000025,-499.20000000000147,-492.7000000000004,-477.70000000000283,-503.0000000000037,-497.1000000000025,-513.4000000000037,-503.20000000000294,-5953.800000000023
940,510,-423.2000000000019,-419.4000000000001,-422.10000000000116,-419.70000000000084,-415.7000000000019,-420.40000000000083,-404.9000000000003,-400.5000000000022,-419.90000000000106,-411.60000000000036,-440.6000000000014,-420.5000000000015,-5018.500000000014
950,423,-336.5000000000001,-338.20000000000084,-336.6000000000006,-334.90000000000003,-326.00000000000074,-335.1000000000001,-320.3999999999994,-316.60000000000144,-326.7000000000011,-329.2000000000005,-341.2000000000004,-328.40000000000083,-3969.8000000000056
960,530,-436.60000000000116,-438.1000000000011,-436.1000000000015,-438.40000000000157,-428.9000000000021,-437.800000000001,-422.8000000000009,-410.20000000000283,-427.000000000001,-432.4000000000026,-447.3000000000028,-442.9000000000036,-5198.500000000022
970,490,-395.90000000000055,-391.70000000000033,-395.60000000000116,-392.7000000000001,-394.20000000000266,-396.5000000000008,-386.50000000000153,-366.7000000000021,-384.2000000000012,-383.0000000000007,-399.70000000000016,-388.70000000000164,-4675.400000000012
980,613,-532.8000000000018,-532.4000000000024,-531.4000000000025,-533.7000000000021,-527.1000000000042,-527.0000000000013,-521.8000000000011,-522.3000000000045,-542.4000000000032,-528.2000000000044,-549.200000000005,-549.4000000000067,-6397.70000000004
990,427,-333.0,-334.4000000000003,-336.0000000000008,-334.0000000000002,-321.60000000000053,-334.2000000000004,-312.99999999999983,-300.9000000000009,-325.00000000000017,-327.8000000000003,-342.80000000000086,-324.000000000001,-3926.7000000000053
1000,593,-498.90000000000055,-498.60000000000116,-503.8000000000017,-507.10000000000224,-491.9000000000032,-499.0000000000009,-490.2000000000008,-489.50000000000375,-510.30000000000337,-504.100000000003,-520.1000000000035,-512.2000000000038,-6025.700000000027
1010,488,-397.20000000000095,-394.7000000000006,-395.3000000000009,-398.4000000000014,-386.70000000000215,-394.4000000000003,-383.1000000000002,-368.7000000000007,-393.7000000000022,-388.90000000000225,-408.40000000000225,-394.90000000000225,-4704.400000000016
1020,496,-377.2000000000002,-377.5000000000003,-377.1000000000001,-377.1000000000002,-368.9000000000008,-379.20000000000016,-363.69999999999993,-337.8000000000019,-367.39999999999907,-364.0999999999987,-383.2000000000005,-366.8999999999992,-4440.1
1030,441,-334.0000000000001,-332.80000000000007,-333.5,-333.5,-325.2000000000004,-334.20000000000005,-313.70000000000044,-292.0000000000015,-319.19999999999965,-330.0999999999996,-337.90000000000043,-318.40000000000026,-3904.5000000000023
1040,497,-421.90000000000026,-421.8000000000009,-421.2000000000005,-419.1000000000008,-415.1000000000026,-421.5000000000008,-402.7999999999993,-406.80000000000143,-419.50000000000233,-430.0000000000032,-439.50000000000307,-425.8000000000042,-5045.000000000018
1050,686,-590.9000000000018,-589.6000000000022,-591.900000000003,-588.8000000000022,-580.300000000004,-595.8000000000038,-589.1000000000032,-577.5000000000049,-599.2000000000055,-602.4000000000061,-616.3000000000068,-607.7000000000083,-7129.500000000051
1060,442,-352.40000000000055,-350.7000000000001,-350.10000000000025,-351.1000000000006,-348.6000000000008,-349.4000000000001,-336.90000000000083,-320.2000000000013,-339.9000000000002,-347.80000000000035,-357.5000000000007,-343.50000000000006,-4148.100000000005
1070,510,-430.400000000001,-425.7000000000006,-424.6000000000006,-426.1000000000009,-414.30000000000246,-431.7000000000014,-422.00000000000074,-407.80000000000246,-422.30000000000166,-429.0000000000025,-440.5000000000031,-431.50000000000273,-5105.90000000002
1080,502,-414.4000000000017,-406.80000000000064,-410.900000000001,-409.00000000000006,-392.20000000000147,-410.00000000000057,-389.8999999999986,-384.1000000000014,-410.2000000000022,-401.30000000000206,-422.30000000000314,-415.70000000000283,-4866.800000000015
1090,459,-374.70000000000084,-368.50000000000017,-370.70000000000107,-370.00000000000057,-359.4000000000003,-368.20000000000016,-356.40000000000134,-345.70000000000175,-354.3000000000002,-367.1000000000009,-375.50000000000074,-366.6000000000013,-4377.1000000000095
1100,641,-554.9000000000017,-556.0000000000017,-550.9000000000011,-556.5000000000015,-557.0000000000034,-561.2000000000014,-556.0000000000011,-543.8000000000027,-558.200000000002,-550.2000000000015,-576.0000000000044,-586.2000000000069,-6706.90000000003
1110,475,-391.2000000000007,-391.80000000000024,-392.00000000000057,-390.30000000000035,-391.90000000000146,-392.4999999999999,-369.5999999999997,-374.30000000000064,-391.90000000000214,-395.2000000000008,-399.1000000000009,-389.8000000000004,-4669.600000000008
1120,485,-406.60000000000076,-408.20000000000067,-404.2000000000004,-405.3000000000004,-403.000000000002,-406.60000000000014,-391.19999999999976,-400.8000000000011,-406.3000000000017,-409.10000000000315,-412.2000000000011,-418.80000000000274,-4872.300000000014
