Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,523,-429.50000000000045,-432.00000000000114,-429.50000000000074,-427.59999999999997,-428.800000000003,-438.200000000002,-422.50000000000244,-400.000000000003,-421.9000000000024,-432.0000000000027,-443.00000000000284,-438.0000000000034,-5143.000000000024
1160,437,-351.8000000000003,-352.6000000000001,-352.00000000000045,-351.5000000000001,-340.60000000000133,-354.8000000000004,-340.2000000000003,-333.400000000001,-343.2000000000013,-349.29999999999995,-358.70000000000005,-350.9000000000008,-4179.0000000000055
1170,489,-383.8000000000001,-383.3000000000004,-382.3000000000002,-382.40000000000003,-372.9000000000012,-383.50000000000017,-369.99999999999966,-346.6000000000018,-374.1999999999986,-378.19999999999897,-388.90000000000055,-374.10000000000053,-4520.200000000002
1180,539,-450.20000000000084,-450.80000000000064,-451.00000000000057,-453.6000000000016,-439.80000000000155,-452.20000000000095,-439.7000000000002,-444.90000000000214,-459.90000000000225,-453.70000000000425,-468.30000000000217,-463.70000000000374,-5427.80000000002
1190,594,-518.600000000001,-513.4000000000007,-518.0000000000013,-511.7000000000007,-514.9000000000046,-515.5000000000009,-521.6000000000038,-508.0000000000039,-517.9000000000038,-536.100000000005,-542.3000000000062,-536.8000000000062,-6254.800000000039
1200,512,-429.9000000000011,-425.4000000000009,-426.000000000001,-424.80000000000086,-408.1000000000026,-430.10000000000025,-409.9999999999993,-407.80000000000274,-419.0000000000011,-431.30000000000183,-442.40000000000333,-436.8000000000043,-5091.600000000019
1210,576,-496.80000000000115,-503.70000000000067,-494.40000000000055,-500.0000000000017,-494.00000000000244,-498.7000000000006,-489.10000000000167,-476.9000000000011,-505.90000000000305,-518.2000000000039,-519.4000000000042,-517.900000000005,-6015.000000000026
1220,501,-411.10000000000093,-410.6000000000012,-411.8000000000012,-406.5000000000001,-404.00000000000125,-411.30000000000064,-402.9000000000012,-388.90000000000265,-404.60000000000235,-405.00000000000085,-414.8,-410.10000000000053,-4881.600000000012
1230,492,-396.00000000000057,-395.10000000000025,-399.70000000000164,-392.6,-387.60000000000076,-400.50000000000125,-383.7999999999987,-360.7000000000019,-388.00000000000074,-394.8000000000011,-404.80000000000194,-389.10000000000105,-4692.700000000011
1240,469,-380.50000000000034,-379.3,-379.2000000000005,-381.2000000000007,-369.7000000000007,-380.9000000000002,-370.300000000001,-350.0000000000015,-365.99999999999915,-381.8000000000018,-388.6000000000016,-386.1000000000025,-4513.6000000000095
1250,468,-371.20000000000107,-372.10000000000105,-368.70000000000067,-367.9000000000003,-358.40000000000026,-370.2000000000002,-360.30000000000075,-330.9000000000009,-365.00000000000045,-358.8000000000013,-375.4000000000011,-354.0000000000013,-4352.90000000001
1260,518,-429.3000000000012,-428.90000000000066,-428.3000000000002,-435.20000000000164,-422.2000000000019,-434.2000000000014,-418.99999999999994,-404.50000000000244,-425.70000000000255,-427.60000000000184,-443.9000000000026,-435.90000000000356,-5134.700000000019
1270,576,-471.3000000000015,-470.70000000000107,-468.90000000000055,-470.20000000000084,-459.30000000000183,-476.7000000000022,-460.99999999999955,-443.1000000000022,-466.2000000000025,-465.8000000000021,-491.1000000000039,-481.2000000000024,-5625.500000000021
1280,684,-596.3000000000022,-593.6000000000015,-599.4000000000028,-593.9000000000007,-592.100000000005,-605.7000000000025,-597.0000000000035,-583.0000000000033,-614.1000000000073,-603.600000000006,-621.4000000000073,-624.2000000000075,-7224.30000000005
1290,387,-309.90000000000003,-309.5,-307.60000000000014,-311.0000000000002,-297.9000000000003,-310.4,-294.30000000000075,-279.2000000000005,-304.30000000000064,-306.90000000000003,-313.9000000000001,-300.3999999999998,-3645.3000000000025
1300,447,-356.80000000000047,-354.50000000000017,-353.9000000000001,-355.20000000000016,-337.9000000000011,-356.80000000000035,-342.20000000000005,-327.9000000000009,-343.8000000000003,-349.30000000000115,-359.7000000000003,-349.00000000000045,-4187.0000000000055
1310,470,-377.800000000001,-378.6000000000005,-376.4000000000008,-379.000000000001,-361.40000000000117,-377.20000000000016,-367.1000000000015,-345.3000000000015,-365.90000000000083,-373.50000000000153,-381.8000000000007,-374.80000000000143,-4458.800000000012
1320,512,-403.30000000000047,-407.3000000000011,-406.20000000000033,-407.1000000000014,-394.6000000000012,-406.69999999999993,-382.50000000000057,-370.40000000000197,-393.3999999999998,-391.3999999999987,-409.2000000000008,-405.79999999999995,-4777.900000000006
1330,602,-508.9000000000009,-507.7000000000003,-510.0000000000005,-510.3000000000013,-503.80000000000354,-517.200000000001,-509.2000000000015,-494.8000000000031,-521.2000000000041,-526.0000000000056,-531.5000000000051,-523.0000000000044,-6163.600000000032
1340,430,-350.80000000000024,-350.5000000000001,-351.60000000000093,-352.40000000000043,-344.50000000000074,-352.5000000000005,-333.2,-334.9000000000017,-340.1000000000008,-350.5000000000007,-357.20000000000044,-346.800000000001,-4165.000000000007
1350,722,-634.5000000000016,-641.7000000000027,-638.4000000000024,-639.7000000000036,-648.2000000000049,-654.1000000000048,-635.5000000000024,-637.3000000000058,-650.8000000000064,-641.5000000000052,-663.5000000000068,-659.4000000000077,-7744.600000000054
1360,478,-365.70000000000016,-365.70000000000016,-367.70000000000044,-366.7000000000002,-360.70000000000067,-370.4000000000004,-355.8000000000005,-322.5000000000015,-358.7000000000001,-351.7999999999995,-369.2000000000001,-355.5000000000006,-4310.400000000005
1370,608,-519.7000000000019,-514.500000000001,-514.600000000001,-520.0000000000022,-523.4000000000028,-524.0000000000025,-521.9000000000032,-509.0000000000026,-512.3000000000031,-525.0000000000039,-538.8000000000056,-535.7000000000066,-6258.900000000036
1380,476,-386.5000000000001,-387.8000000000004,-387.8000000000005,-386.5000000000001,-383.50000000000136,-389.10000000000025,-376.9999999999995,-369.10000000000196,-382.2999999999996,-392.50000000000114,-399.90000000000236,-386.30000000000115,-4628.300000000009
1390,451,-354.5000000000002,-353.6,-353.8000000000001,-353.90000000000015,-351.5000000000011,-356.30000000000007,-339.19999999999953,-319.2000000000017,-341.0000000000008,-347.9999999999999,-358.5000000000002,-351.1000000000003,-4180.600000000004
1400,563,-478.2000000000022,-470.40000000000066,-471.7000000000012,-471.40000000000066,-462.3000000000019,-473.1000000000006,-461.20000000000044,-459.0000000000013,-464.5000000000013,-480.5000000000021,-496.4000000000034,-484.9000000000047,-5673.60000000002
1410,485,-387.4000000000001,-391.10000000000116,-390.8000000000002,-389.70000000000044,-383.30000000000166,-394.30000000000035,-372.0999999999986,-363.90000000000066,-376.80000000000086,-384.6000000000011,-394.40000000000066,-391.000000000001,-4619.400000000007
1420,647,-558.2000000000021,-556.600000000002,-554.3000000000018,-559.900000000002,-542.3000000000037,-566.9000000000037,-558.0000000000033,-541.100000000002,-562.4000000000034,-567.6000000000049,-575.1000000000054,-563.2000000000045,-6705.600000000039
1430,443,-339.0000000000001,-339.4000000000002,-338.5,-338.9000000000001,-321.90000000000134,-339.80000000000007,-323.2000000000005,-299.80000000000115,-324.3999999999998,-333.599999999999,-341.50000000000006,-330.8999999999986,-3970.900000000001
1440,446,-355.50000000000034,-357.60000000000014,-354.09999999999997,-353.79999999999995,-344.0000000000012,-355.70000000000033,-340.7000000000008,-330.7999999999998,-340.6,-350.70000000000056,-363.9000000000009,-345.6,-4193.000000000005
1450,508,-417.7000000000005,-416.20000000000016,-420.50000000000114,-418.6000000000005,-416.30000000000183,-424.80000000000183,-411.3000000000004,-394.10000000000065,-416.9000000000014,-425.80000000000086,-428.5000000000017,-418.0000000000014,-5008.7000000000135
1460,409,-322.80000000000075,-321.2000000000003,-319.1,-319.9,-308.90000000000083,-320.59999999999997,-309.0999999999999,-288.20000000000164,-305.70000000000056,-313.5000000000001,-324.1000000000005,-316.10000000000156,-3769.2000000000057
1470,543,-447.90000000000055,-449.1000000000007,-447.30000000000075,-451.4000000000006,-433.80000000000217,-458.90000000000225,-439.2999999999996,-429.4000000000028,-447.6000000000014,-454.7000000000021,-463.50000000000364,-450.90000000000117,-5373.8000000000175
1480,499,-407.60000000000167,-402.1000000000001,-405.1000000000012,-405.00000000000034,-387.6000000000014,-405.5000000000008,-395.10000000000093,-370.10000000000093,-395.3000000000005,-396.89999999999975,-419.90000000000276,-406.20000000000175,-4796.4000000000115
1490,440,-351.7000000000005,-355.80000000000115,-351.10000000000014,-350.90000000000043,-338.1000000000008,-352.20000000000005,-337.39999999999975,-318.6000000000008,-342.6000000000005,-344.4000000000004,-364.5000000000016,-343.30000000000024,-4150.600000000006
1500,484,-369.5000000000002,-369.7000000000003,-369.5000000000001,-371.50000000000045,-362.20000000000067,-372.2000000000004,-358.8999999999999,-322.0000000000009,-359.89999999999975,-363.199999999999,-373.90000000000043,-356.39999999999964,-4348.9000000000015
1510,447,-353.69999999999993,-352.70000000000005,-357.500000000001,-354.00000000000017,-347.0000000000009,-358.70000000000084,-328.6999999999998,-318.2000000000008,-348.3000000000001,-346.0999999999991,-362.0000000000007,-354.1000000000014,-4181.000000000005
1520,427,-342.20000000000095,-341.30000000000064,-336.79999999999995,-338.40000000000003,-329.3000000000007,-340.10000000000036,-320.09999999999945,-312.10000000000184,-331.5999999999999,-332.3000000000005,-347.10000000000093,-330.50000000000125,-4001.8000000000065
1530,497,-388.2000000000005,-386.9000000000001,-386.20000000000016,-385.9000000000002,-379.50000000000045,-387.5000000000002,-372.20000000000016,-345.0000000000003,-375.9000000000012,-388.4000000000012,-390.80000000000064,-386.50000000000045,-4573.0000000000055
1540,482,-391.70000000000107,-388.6000000000006,-389.6000000000005,-387.2000000000004,-381.700000000001,-389.8000000000004,-368.8000000000002,-360.40000000000094,-382.1000000000004,-388.5999999999993,-399.4000000000009,-379.8000000000017,-4607.700000000008
1550,524,-426.30000000000126,-423.6000000000006,-423.20000000000067,-421.0000000000002,-424.500000000002,-428.10000000000116,-406.80000000000064,-401.60000000000196,-417.70000000000186,-414.4000000000022,-437.00000000000273,-434.5000000000027,-5058.700000000018
1560,482,-380.4000000000004,-380.7000000000006,-379.3000000000006,-379.5000000000004,-372.80000000000115,-380.49999999999994,-361.0,-338.60000000000014,-371.50000000000085,-374.9,-385.50000000000136,-374.5000000000023,-4479.200000000008
1570,620,-535.1000000000009,-539.2000000000033,-532.2000000000011,-526.9000000000001,-531.6000000000028,-538.700000000002,-522.7,-533.9000000000038,-525.400000000001,-533.9000000000025,-560.3000000000053,-559.5000000000058,-6439.400000000029
1580,446,-361.9000000000008,-359.80000000000047,-358.0000000000001,-360.2000000000004,-352.20000000000095,-361.50000000000017,-345.4000000000009,-325.9000000000007,-353.00000000000125,-358.20000000000067,-362.7000000000005,-358.70000000000107,-4257.500000000007
1590,590,-507.8000000000018,-508.2000000000017,-503.40000000000066,-506.0000000000022,-494.50000000000347,-506.900000000002,-502.10000000000394,-491.20000000000454,-504.5000000000025,-502.10000000000394,-526.700000000005,-515.0000000000052,-6068.400000000038
1600,665,-588.6000000000024,-587.3000000000021,-582.2000000000011,-587.7000000000028,-590.7000000000054,-589.5000000000026,-587.8000000000026,-570.2000000000021,-598.0000000000056,-602.6000000000064,-616.6000000000078,-606.1000000000074,-7107.300000000049
1610,444,-349.6000000000005,-353.2000000000003,-347.2,-348.20000000000005,-332.90000000000066,-350.4000000000001,-333.29999999999944,-318.99999999999955,-337.4000000000009,-346.1,-355.50000000000045,-342.5000000000008,-4115.300000000002
1620,573,-474.4000000000017,-476.4000000000015,-468.1000000000003,-467.6000000000003,-467.6000000000028,-476.200000000002,-456.5,-448.30000000000416,-472.10000000000315,-464.90000000000146,-477.00000000000125,-484.7000000000038,-5633.800000000022
1630,499,-417.30000000000183,-417.20000000000044,-415.4000000000008,-416.50000000000136,-411.9000000000025,-418.80000000000143,-399.50000000000193,-388.40000000000373,-405.5000000000015,-405.80000000000234,-423.80000000000246,-424.8000000000026,-4944.900000000023
1640,532,-442.6000000000006,-444.90000000000117,-448.8000000000013,-440.1000000000001,-441.1000000000029,-449.4000000000019,-435.89999999999975,-430.50000000000284,-439.5000000000026,-442.4000000000027,-455.80000000000325,-455.70000000000476,-5326.7000000000235
1650,458,-358.20000000000005,-360.3000000000005,-359.40000000000043,-358.6,-343.800000000001,-360.7000000000003,-343.80000000000007,-319.5000000000007,-352.2000000000003,-359.1000000000008,-364.2000000000007,-357.8999999999998,-4237.700000000004
1660,444,-350.40000000000055,-354.000000000001,-348.70000000000005,-350.00000000000017,-339.3000000000013,-350.60000000000014,-337.499999999999,-308.7000000000011,-340.4000000000003,-348.20000000000005,-353.8000000000005,-343.4000000000003,-4125.000000000005
1670,471,-393.6000000000008,-389.6000000000007,-389.0000000000007,-393.6000000000014,-387.50000000000205,-393.6000000000013,-378.4000000000008,-365.300000000002,-388.8000000000036,-395.90000000000333,-401.6000000000017,-391.0000000000011,-4667.900000000019
1680,483,-387.3000000000004,-387.5000000000008,-386.2000000000006,-384.0000000000003,-379.10000000000076,-384.60000000000025,-377.6999999999997,-348.40000000000094,-370.89999999999964,-376.299999999999,-387.90000000000043,-382.8000000000006,-4552.700000000003
1690,409,-332.20000000000095,-329.09999999999985,-329.80000000000075,-331.40000000000066,-309.9000000000017,-329.4,-312.29999999999905,-303.80000000000115,-314.50000000000153,-326.20000000000033,-335.4000000000007,-335.1000000000014,-3889.1000000000076
1700,544,-459.5000000000014,-465.700000000002,-460.90000000000134,-463.70000000000215,-453.2000000000025,-459.7000000000006,-447.79999999999916,-436.3000000000016,-457.2000000000026,-471.7000000000036,-475.10000000000343,-465.5000000000041,-5516.300000000025
1710,552,-449.90000000000055,-452.40000000000117,-448.10000000000076,-447.40000000000055,-436.1000000000013,-451.00000000000125,-434.9000000000012,-418.50000000000256,-453.4000000000024,-454.50000000000125,-459.0000000000014,-455.0000000000026,-5360.200000000017
1720,646,-563.5000000000017,-565.3000000000021,-559.4000000000015,-559.9000000000016,-555.1000000000037,-563.7000000000027,-553.1000000000014,-561.2000000000025,-562.4000000000026,-556.300000000002,-580.9000000000051,-578.8000000000055,-6759.600000000032
1730,568,-474.3000000000012,-474.6000000000015,-473.8000000000005,-472.1000000000008,-461.3000000000018,-481.9000000000011,-450.59999999999826,-461.0000000000017,-476.60000000000366,-482.30000000000246,-492.4000000000029,-488.90000000000447,-5689.80000000002
1740,398,-315.5999999999999,-316.10000000000036,-314.4000000000002,-313.59999999999997,-308.7000000000011,-316.2000000000005,-296.4999999999997,-286.00000000000165,-306.7000000000002,-304.4000000000009,-317.30000000000035,-302.60000000000065,-3698.100000000006
1750,529,-441.70000000000056,-443.30000000000103,-445.5000000000013,-443.3000000000014,-435.00000000000125,-442.3000000000009,-424.8000000000011,-437.50000000000324,-440.10000000000167,-441.800000000002,-450.3000000000017,-443.5000000000025,-5289.1000000000195
1760,586,-483.2000000000011,-482.5000000000007,-480.4000000000003,-480.6000000000006,-480.20000000000164,-483.600000000001,-472.99999999999983,-451.6000000000025,-474.6000000000007,-482.00000000000125,-494.3000000000028,-490.20000000000175,-5756.2000000000135
1770,523,-435.10000000000093,-434.10000000000076,-431.60000000000053,-429.0000000000001,-440.20000000000346,-438.900000000001,-415.899999999999,-414.20000000000084,-431.60000000000093,-426.5000000000011,-437.7000000000013,-438.30000000000064,-5173.100000000011
1780,454,-350.60000000000036,-349.8000000000003,-350.20000000000033,-349.0,-341.30000000000064,-351.50000000000034,-338.09999999999945,-307.1000000000005,-335.8999999999999,-340.49999999999875,-353.5,-334.8999999999994,-4102.4
1790,582,-486.4000000000007,-496.90000000000214,-493.1000000000024,-485.50000000000057,-492.3000000000037,-489.9000000000004,-481.90000000000106,-480.400000000003,-487.30000000000405,-495.8000000000024,-500.700000000003,-492.600000000003,-5882.800000000026
1800,503,-400.5000000000001,-402.8000000000006,-401.6,-401.0000000000003,-387.10000000000116,-402.9000000000007,-384.49999999999915,-372.70000000000266,-392.60000000000093,-399.7999999999997,-404.70000000000044,-402.6000000000005,-4752.800000000006
1810,425,-324.5,-323.70000000000016,-324.0000000000001,-325.6,-307.9,-324.20000000000005,-301.800000000001,-279.60000000000116,-306.20000000000016,-323.2000000000004,-327.0000000000002,-315.3999999999996,-3783.100000000003
1820,436,-358.00000000000045,-358.30000000000075,-353.9000000000001,-365.5000000000023,-335.700000000001,-357.50000000000034,-340.5000000000009,-337.00000000000017,-355.500000000002,-356.0000000000008,-365.6000000000013,-360.60000000000116,-4244.10000000001
1830,435,-340.70000000000005,-342.4000000000005,-339.2,-339.4,-327.40000000000117,-340.50000000000017,-318.40000000000134,-307.4000000000012,-328.80000000000086,-338.3000000000004,-343.8000000000002,-342.50000000000176,-4008.8000000000084
1840,479,-359.60000000000014,-360.4,-361.0000000000001,-361.30000000000047,-343.30000000000075,-362.7000000000004,-342.7000000000003,-312.50000000000017,-348.20000000000005,-354.7000000000007,-363.20000000000016,-339.20000000000005,-4208.800000000003
1850,586,-492.2000000000014,-496.1000000000012,-492.3000000000018,-492.80000000000183,-476.8000000000015,-492.10000000000116,-483.5000000000032,-464.4000000000018,-493.100000000003,-501.10000000000537,-512.7000000000049,-507.30000000000604,-5904.400000000032
1860,469,-373.70000000000056,-374.20000000000107,-372.50000000000034,-370.8000000000001,-362.4000000000017,-371.00000000000006,-356.4,-329.3000000000009,-358.79999999999984,-364.1000000000006,-376.0000000000009,-373.3000000000003,-4382.500000000006
1870,510,-414.00000000000034,-415.9000000000002,-423.9000000000029,-412.60000000000014,-398.80000000000155,-423.5000000000018,-400.70000000000016,-404.1000000000019,-406.7000000000028,-409.3000000000017,-426.5000000000025,-417.20000000000323,-4953.20000000002
1880,508,-402.2000000000003,-402.4000000000004,-403.30000000000075,-403.00000000000057,-395.90000000000134,-405.10000000000036,-393.29999999999967,-367.30000000000143,-391.0000000000002,-399.50000000000125,-411.9000000000018,-401.3000000000005,-4776.200000000009
1890,550,-445.7000000000005,-446.9000000000003,-452.80000000000166,-446.00000000000057,-438.9000000000026,-453.40000000000214,-432.1000000000006,-414.2000000000033,-446.90000000000373,-441.1000000000005,-461.2000000000031,-450.3000000000029,-5329.500000000023
1900,483,-395.10000000000053,-390.2000000000005,-387.8,-391.5000000000004,-384.1000000000027,-399.90000000000174,-379.3000000000006,-364.40000000000236,-379.30000000000234,-393.10000000000235,-396.6000000000011,-386.00000000000216,-4647.300000000017
1910,480,-385.4000000000009,-381.50000000000045,-381.8000000000003,-380.20000000000005,-367.8000000000009,-385.7000000000008,-365.9000000000005,-356.9000000000014,-376.70000000000044,-372.19999999999993,-389.600000000001,-377.6000000000009,-4521.3000000000075
1920,485,-391.80000000000143,-389.6000000000007,-389.0000000000007,-385.6,-382.50000000000136,-388.4,-375.3999999999995,-358.9000000000017,-376.40000000000055,-385.60000000000025,-395.40000000000146,-385.5999999999986,-4604.200000000006
1930,471,-372.80000000000024,-371.1000000000001,-373.20000000000084,-371.30000000000007,-359.4000000000009,-373.5000000000001,-359.8999999999996,-340.8000000000017,-360.29999999999933,-363.4000000000003,-378.5000000000007,-371.4000000000008,-4395.600000000005
1940,607,-521.3000000000022,-520.5000000000022,-516.9000000000003,-524.600000000003,-516.0000000000042,-527.3000000000028,-513.3000000000017,-498.6000000000037,-526.2000000000044,-520.7000000000036,-528.6000000000033,-532.7000000000055,-6246.700000000036
1950,542,-456.0000000000009,-455.8000000000014,-452.70000000000084,-453.20000000000095,-453.70000000000283,-456.5000000000011,-441.39999999999867,-436.4000000000031,-442.5000000000013,-452.30000000000206,-472.30000000000393,-466.30000000000445,-5439.100000000022
1960,449,-354.40000000000015,-354.0000000000002,-353.19999999999993,-355.0000000000006,-344.9000000000007,-354.0000000000001,-335.6999999999997,-327.7,-345.60000000000093,-348.1999999999995,-359.10000000000036,-347.9000000000012,-4179.7000000000035
1970,464,-395.90000000000214,-389.00000000000057,-393.000000000001,-390.000000000001,-390.50000000000216,-392.9000000000017,-381.20000000000226,-371.9000000000019,-388.20000000000266,-387.4000000000003,-399.8000000000021,-390.5000000000025,-4670.30000000002
1980,524,-432.2000000000003,-430.1000000000006,-429.5000000000005,-432.2000000000004,-415.70000000000175,-434.4000000000006,-423.29999999999876,-402.5999999999989,-435.8000000000005,-433.00000000000006,-440.2000000000016,-433.1000000000005,-5142.100000000005
1990,522,-428.8000000000004,-429.4000000000012,-429.1000000000006,-426.5000000000002,-427.10000000000264,-426.2000000000001,-423.4999999999993,-399.10000000000207,-419.2999999999988,-414.39999999999895,-446.8000000000027,-421.1999999999996,-5091.400000000008
