Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,532,-436.8000000000005,-442.4000000000022,-437.20000000000084,-435.3000000000005,-438.00000000000244,-439.9000000000008,-417.60000000000116,-407.00000000000296,-434.40000000000236,-436.00000000000324,-449.00000000000296,-445.2000000000037,-5218.800000000024
1160,439,-354.8000000000001,-352.0,-349.70000000000016,-350.8000000000003,-340.1000000000008,-351.90000000000026,-336.80000000000007,-325.8000000000005,-342.09999999999997,-341.3000000000001,-356.0000000000007,-346.20000000000175,-4147.500000000005
1170,486,-383.7000000000005,-385.40000000000043,-382.6000000000003,-381.30000000000007,-379.10000000000076,-384.10000000000036,-370.8000000000002,-350.4000000000017,-368.3000000000004,-379.60000000000036,-390.5000000000001,-376.10000000000036,-4531.900000000005
1180,539,-450.5000000000008,-453.3000000000005,-451.00000000000057,-453.30000000000115,-442.7000000000014,-451.60000000000105,-443.3000000000006,-440.10000000000196,-443.8000000000014,-458.20000000000135,-471.40000000000356,-461.7000000000024,-5420.900000000017
1190,566,-493.60000000000105,-493.0000000000006,-495.9000000000012,-498.50000000000136,-494.00000000000455,-497.70000000000215,-489.40000000000185,-483.20000000000357,-496.80000000000587,-513.6000000000054,-517.8000000000055,-511.80000000000535,-5985.300000000039
1200,490,-408.40000000000117,-403.80000000000024,-408.10000000000144,-405.00000000000034,-392.00000000000205,-411.800000000002,-394.4999999999992,-379.4000000000032,-402.8000000000019,-411.90000000000225,-427.10000000000366,-416.500000000004,-4861.300000000022
1210,580,-496.4000000000003,-506.5000000000018,-497.4000000000003,-503.2000000000018,-500.5000000000028,-501.20000000000084,-494.300000000001,-482.0999999999996,-505.2000000000022,-514.1000000000035,-523.8000000000045,-524.2000000000061,-6048.900000000025
1220,528,-436.3000000000012,-432.6000000000002,-434.2000000000004,-437.0000000000016,-435.3000000000023,-439.60000000000156,-434.00000000000153,-400.6000000000018,-436.40000000000254,-428.0000000000008,-444.40000000000214,-434.5000000000007,-5192.900000000017
1230,502,-407.3000000000004,-409.5000000000009,-405.80000000000086,-408.10000000000105,-399.90000000000134,-405.0000000000002,-395.9000000000012,-381.40000000000265,-392.70000000000084,-408.8000000000019,-412.50000000000136,-401.9000000000011,-4828.800000000015
1240,463,-377.7000000000003,-375.20000000000016,-376.40000000000055,-377.90000000000015,-373.90000000000134,-380.50000000000057,-367.1000000000001,-352.50000000000153,-360.6999999999998,-379.4000000000015,-386.50000000000136,-373.4000000000001,-4481.200000000006
1250,469,-368.3000000000005,-367.9000000000005,-366.3000000000003,-365.70000000000005,-360.5000000000005,-368.90000000000043,-358.90000000000015,-330.50000000000193,-355.40000000000117,-363.2000000000009,-370.49999999999983,-363.6,-4339.700000000006
1260,518,-429.900000000001,-432.00000000000136,-427.40000000000055,-431.6000000000014,-420.8000000000016,-433.5000000000011,-416.90000000000066,-412.1000000000018,-425.60000000000116,-432.1000000000017,-439.7000000000017,-432.6000000000028,-5134.200000000017
1270,571,-464.2000000000005,-471.40000000000083,-468.90000000000146,-466.6000000000006,-454.5000000000022,-472.0000000000008,-450.00000000000034,-453.1000000000029,-465.1000000000015,-463.1000000000026,-483.30000000000365,-479.90000000000356,-5592.10000000002
1280,669,-582.800000000002,-578.6000000000015,-584.4000000000024,-577.700000000001,-579.800000000005,-596.0000000000045,-580.700000000002,-569.700000000004,-588.3000000000053,-600.4000000000068,-603.6000000000064,-591.9000000000051,-7033.900000000047
1290,389,-308.0000000000002,-309.5,-307.20000000000016,-308.60000000000014,-294.10000000000076,-307.6,-292.60000000000036,-284.20000000000084,-293.8,-310.7000000000001,-312.19999999999993,-301.70000000000005,-3630.2000000000025
1300,431,-339.4000000000005,-341.10000000000093,-340.40000000000094,-338.90000000000026,-322.7000000000007,-340.10000000000025,-324.0000000000008,-308.3000000000001,-333.30000000000086,-324.8999999999999,-343.40000000000015,-323.80000000000064,-3980.300000000006
1310,467,-379.100000000001,-374.70000000000016,-376.20000000000067,-377.4000000000002,-360.8000000000015,-376.20000000000016,-358.6999999999995,-347.40000000000197,-370.60000000000105,-375.30000000000257,-383.6000000000017,-369.3000000000022,-4449.300000000012
1320,506,-399.2000000000003,-399.9000000000004,-400.80000000000064,-401.4000000000005,-391.00000000000165,-404.70000000000056,-378.0999999999992,-375.4000000000013,-394.90000000000003,-388.40000000000043,-406.600000000001,-401.3000000000004,-4741.700000000006
1330,583,-496.80000000000143,-492.10000000000025,-495.70000000000107,-497.90000000000214,-497.5000000000049,-497.40000000000174,-484.3000000000006,-473.90000000000265,-490.20000000000164,-509.2000000000052,-510.0000000000041,-505.4000000000033,-5950.400000000029
1340,434,-357.00000000000057,-355.79999999999995,-354.0000000000001,-355.20000000000033,-349.700000000001,-354.90000000000003,-344.70000000000124,-332.4000000000004,-346.80000000000064,-365.40000000000146,-365.0000000000011,-346.800000000001,-4227.700000000007
1350,707,-624.2000000000025,-628.200000000003,-629.1000000000034,-624.5000000000022,-623.4000000000049,-637.7000000000052,-623.6000000000025,-602.2000000000033,-644.2000000000066,-640.800000000007,-649.200000000007,-652.600000000009,-7579.700000000055
1360,513,-395.10000000000014,-394.7000000000001,-396.9000000000003,-396.40000000000015,-392.5000000000004,-396.6,-381.19999999999953,-352.0000000000011,-374.2999999999998,-387.8999999999995,-400.0000000000001,-393.1000000000007,-4660.700000000002
1370,608,-521.5000000000019,-517.5000000000011,-514.7000000000011,-519.9000000000015,-511.8000000000025,-522.6000000000016,-513.3000000000012,-505.700000000004,-522.8000000000039,-533.2000000000052,-547.1000000000064,-535.7000000000066,-6265.8000000000375
1380,455,-371.60000000000093,-373.3000000000001,-370.00000000000034,-369.40000000000015,-351.3000000000014,-375.2000000000005,-353.69999999999857,-341.9000000000016,-361.6000000000007,-368.10000000000014,-390.20000000000294,-378.00000000000193,-4404.300000000009
1390,439,-343.6000000000003,-344.00000000000045,-342.70000000000005,-344.10000000000036,-327.2000000000004,-344.6,-333.10000000000053,-312.10000000000116,-327.0000000000006,-333.39999999999986,-349.300000000001,-340.40000000000066,-4041.5000000000055
1400,548,-462.6000000000019,-457.4000000000002,-457.1000000000005,-457.1000000000008,-452.9000000000025,-462.10000000000184,-449.900000000002,-435.00000000000017,-458.90000000000174,-456.3000000000001,-476.20000000000283,-469.00000000000307,-5494.500000000016
1410,480,-380.5000000000002,-383.5000000000009,-379.80000000000024,-382.60000000000036,-380.7000000000023,-383.8000000000006,-365.9999999999996,-348.2000000000011,-374.60000000000014,-372.1000000000014,-393.900000000002,-377.4000000000002,-4523.1000000000095
1420,646,-561.0000000000022,-553.6000000000021,-547.2000000000007,-561.2000000000024,-551.1000000000035,-565.5000000000034,-543.4000000000015,-536.800000000003,-563.7000000000046,-563.1000000000054,-573.0000000000051,-568.1000000000056,-6687.700000000039
1430,446,-342.5000000000002,-342.1,-342.10000000000014,-342.29999999999995,-332.40000000000043,-343.50000000000034,-325.99999999999955,-306.70000000000067,-331.19999999999925,-336.79999999999916,-346.6000000000005,-328.79999999999995,-4021.0
1440,480,-383.9000000000002,-383.0000000000001,-384.4000000000005,-385.00000000000057,-376.8000000000013,-382.9000000000002,-372.80000000000075,-364.10000000000207,-371.40000000000043,-375.99999999999955,-392.5000000000006,-373.2000000000004,-4546.000000000007
1450,534,-440.30000000000064,-445.10000000000116,-442.9000000000012,-440.5000000000009,-428.00000000000193,-443.00000000000057,-429.4999999999992,-417.8000000000009,-438.900000000001,-447.9000000000025,-458.60000000000394,-448.40000000000333,-5280.900000000017
1460,427,-339.7000000000006,-340.3000000000002,-336.70000000000005,-337.30000000000007,-320.6000000000007,-338.20000000000005,-330.60000000000025,-305.5000000000007,-330.2000000000019,-341.20000000000095,-346.6000000000013,-328.9000000000001,-3995.800000000007
1470,546,-450.6000000000009,-446.40000000000055,-447.5000000000001,-450.400000000001,-431.10000000000196,-453.8000000000011,-432.799999999998,-437.00000000000284,-439.7999999999996,-452.9000000000021,-466.1000000000034,-459.7000000000037,-5368.100000000015
1480,514,-422.60000000000184,-419.70000000000084,-416.0000000000007,-414.0000000000001,-409.5000000000014,-420.00000000000114,-401.9999999999998,-382.10000000000156,-408.300000000001,-420.700000000002,-430.0000000000022,-417.20000000000124,-4962.100000000014
1490,443,-354.9000000000004,-354.6000000000005,-353.90000000000043,-353.4000000000002,-346.20000000000107,-354.4999999999999,-340.7999999999997,-325.0000000000016,-342.29999999999967,-348.99999999999994,-361.5000000000011,-348.19999999999993,-4184.300000000005
1500,482,-367.60000000000014,-370.1000000000007,-370.2000000000006,-367.6000000000004,-353.00000000000085,-368.10000000000014,-353.49999999999966,-327.40000000000117,-352.1999999999995,-358.6000000000001,-369.9000000000001,-350.3999999999993,-4308.600000000002
1510,448,-358.3000000000005,-359.5000000000006,-355.50000000000034,-356.6,-348.20000000000016,-359.5000000000007,-348.10000000000196,-322.50000000000153,-344.90000000000003,-347.4999999999999,-364.29999999999995,-346.39999999999964,-4211.300000000006
1520,447,-360.6000000000006,-360.20000000000044,-358.10000000000025,-362.10000000000053,-348.4000000000012,-367.0000000000019,-342.7999999999997,-329.4000000000019,-353.7000000000019,-357.8000000000006,-367.00000000000114,-354.90000000000146,-4262.000000000012
1530,506,-398.1000000000005,-398.3000000000003,-398.6000000000006,-398.40000000000066,-387.9000000000013,-403.4000000000016,-385.70000000000033,-351.6000000000018,-391.1000000000008,-400.400000000001,-404.8000000000011,-385.5000000000001,-4703.80000000001
1540,481,-389.7000000000012,-388.20000000000056,-385.20000000000016,-387.0000000000006,-375.400000000001,-387.6,-364.90000000000043,-356.0000000000005,-379.2000000000009,-388.80000000000143,-394.1000000000006,-382.19999999999993,-4578.3000000000075
1550,538,-439.70000000000095,-442.7000000000013,-439.4000000000009,-438.8000000000004,-438.00000000000273,-447.40000000000225,-420.2999999999997,-421.30000000000376,-434.70000000000175,-434.3000000000013,-450.00000000000256,-445.70000000000334,-5252.300000000021
1560,508,-400.3000000000004,-403.10000000000105,-401.20000000000067,-400.4000000000003,-396.0000000000015,-402.40000000000015,-382.8999999999992,-358.80000000000143,-392.50000000000045,-399.8000000000002,-402.6000000000005,-398.00000000000045,-4738.000000000007
1570,614,-526.9000000000008,-528.2000000000011,-527.6000000000015,-525.7000000000007,-525.2000000000023,-535.5000000000019,-513.0999999999985,-515.6000000000041,-536.5000000000043,-540.3000000000036,-548.0000000000038,-537.3000000000031,-6359.900000000026
1580,442,-359.90000000000055,-356.2000000000002,-357.6000000000005,-356.19999999999993,-345.50000000000114,-358.0000000000004,-341.4000000000002,-335.60000000000133,-351.7000000000007,-363.10000000000156,-361.70000000000095,-358.00000000000193,-4244.900000000009
1590,590,-502.50000000000125,-499.70000000000016,-502.30000000000126,-507.10000000000235,-504.8000000000047,-511.8000000000028,-501.800000000002,-495.00000000000466,-493.900000000003,-509.2000000000051,-521.8000000000042,-521.7000000000061,-6071.600000000038
1600,666,-587.2000000000025,-586.3000000000022,-583.000000000001,-593.500000000003,-584.3000000000054,-594.3000000000036,-576.4000000000015,-571.2000000000024,-593.1000000000057,-603.8000000000064,-617.5000000000078,-617.700000000007,-7108.30000000005
1610,423,-337.20000000000044,-336.79999999999995,-333.3,-334.8000000000003,-323.0000000000006,-336.1000000000001,-315.00000000000034,-303.8000000000002,-321.0000000000009,-330.49999999999955,-339.59999999999985,-328.0999999999997,-3939.2000000000025
1620,505,-414.900000000001,-415.0000000000009,-413.400000000001,-411.4000000000004,-405.30000000000206,-420.7000000000019,-402.5000000000015,-388.50000000000284,-412.20000000000243,-412.6000000000011,-424.70000000000215,-414.50000000000324,-4935.700000000022
1630,499,-418.7000000000015,-418.0000000000017,-410.30000000000007,-411.9000000000004,-403.70000000000283,-419.00000000000136,-407.00000000000284,-383.0000000000029,-417.10000000000196,-415.4000000000024,-425.7000000000022,-428.80000000000393,-4958.600000000024
1640,531,-441.9000000000008,-440.800000000001,-437.40000000000043,-441.7000000000012,-427.2000000000018,-445.10000000000133,-420.3999999999998,-413.2000000000025,-437.90000000000356,-450.7000000000048,-459.5000000000041,-454.2000000000037,-5270.000000000025
1650,480,-380.50000000000057,-378.8000000000003,-381.30000000000086,-379.80000000000007,-361.0000000000013,-383.5000000000009,-364.2999999999992,-341.80000000000126,-373.60000000000224,-377.80000000000086,-382.1000000000006,-383.00000000000057,-4487.500000000009
1660,482,-379.20000000000005,-381.8000000000003,-379.20000000000005,-380.2000000000001,-380.0000000000014,-382.7000000000003,-365.90000000000055,-348.0000000000014,-368.9,-377.0000000000002,-383.5000000000002,-375.00000000000114,-4501.400000000005
1670,492,-411.4000000000009,-407.50000000000034,-408.59999999999997,-411.6000000000014,-403.00000000000193,-412.10000000000105,-404.6000000000004,-389.2000000000025,-403.0000000000026,-403.90000000000055,-422.00000000000205,-416.30000000000297,-4893.200000000016
1680,477,-380.50000000000017,-380.60000000000025,-382.3000000000005,-379.5000000000002,-372.00000000000045,-381.40000000000043,-373.40000000000043,-344.60000000000167,-372.1999999999995,-377.4,-386.40000000000066,-379.10000000000053,-4509.400000000005
1690,413,-333.8000000000003,-335.7000000000005,-338.9000000000014,-336.4000000000011,-322.40000000000094,-334.6000000000005,-325.7000000000011,-303.6000000000019,-321.4000000000009,-325.2999999999997,-340.10000000000093,-327.00000000000085,-3944.90000000001
1700,540,-454.8000000000013,-454.9000000000011,-456.10000000000156,-452.20000000000135,-443.8000000000024,-455.2000000000015,-447.0000000000013,-431.80000000000206,-446.1000000000015,-450.10000000000184,-463.70000000000243,-453.2000000000027,-5408.9000000000215
1710,540,-439.0000000000009,-438.1000000000005,-439.0000000000008,-437.0000000000007,-430.6000000000025,-439.2000000000005,-425.4000000000001,-419.9000000000024,-431.09999999999985,-435.8000000000004,-452.6000000000026,-444.50000000000347,-5232.200000000014
1720,641,-563.9000000000023,-559.4000000000012,-556.0000000000011,-559.8000000000019,-546.1000000000023,-559.2000000000012,-546.2000000000003,-551.4000000000042,-563.7000000000027,-564.4000000000043,-586.0000000000067,-579.9000000000054,-6736.000000000033
1730,614,-520.800000000002,-520.3000000000027,-519.7000000000023,-515.5000000000003,-509.0000000000039,-514.500000000001,-507.10000000000116,-506.100000000003,-510.20000000000044,-526.1000000000028,-532.1000000000024,-530.3000000000055,-6211.700000000028
1740,401,-316.5999999999999,-317.4000000000001,-316.4000000000001,-318.50000000000045,-300.80000000000007,-316.6,-302.500000000001,-284.10000000000053,-298.7000000000005,-318.1000000000005,-320.39999999999986,-316.80000000000064,-3726.900000000003
1750,512,-428.3000000000004,-426.5000000000004,-427.5000000000006,-426.6000000000015,-421.100000000002,-432.3000000000023,-427.70000000000107,-407.20000000000135,-421.3000000000018,-432.2000000000026,-436.60000000000207,-420.2000000000021,-5107.500000000018
1760,591,-491.8000000000006,-490.1000000000011,-487.7000000000004,-489.000000000001,-485.00000000000205,-493.9000000000019,-475.7999999999989,-474.90000000000305,-487.2000000000011,-483.90000000000185,-508.10000000000286,-499.30000000000365,-5866.700000000018
1770,523,-437.2000000000011,-434.5000000000008,-436.80000000000075,-434.3,-424.4000000000023,-435.2000000000007,-422.59999999999934,-414.00000000000153,-435.2000000000017,-431.70000000000147,-448.7000000000037,-428.60000000000105,-5183.200000000014
1780,428,-322.1,-322.2000000000002,-320.30000000000007,-320.9,-307.0000000000008,-321.79999999999995,-307.8,-278.2000000000011,-306.50000000000017,-318.7000000000005,-324.3000000000003,-299.00000000000006,-3748.800000000003
1790,561,-473.50000000000216,-473.00000000000176,-469.3000000000016,-471.3000000000013,-457.50000000000244,-468.10000000000014,-466.50000000000136,-447.3000000000019,-461.8000000000021,-472.8000000000021,-482.90000000000254,-485.00000000000415,-5629.000000000024
1800,501,-398.1000000000007,-394.30000000000024,-398.8000000000004,-397.0000000000007,-388.10000000000105,-399.30000000000075,-381.79999999999995,-359.2000000000017,-385.8999999999999,-392.7999999999993,-411.70000000000215,-390.99999999999983,-4698.000000000007
1810,411,-317.0000000000003,-316.5000000000001,-313.70000000000005,-315.79999999999995,-298.0000000000005,-316.20000000000005,-294.1999999999999,-273.60000000000093,-293.4000000000007,-308.0999999999998,-319.29999999999984,-305.5000000000009,-3671.300000000003
1820,443,-366.60000000000093,-366.8000000000009,-360.5000000000002,-362.8000000000004,-350.8000000000014,-367.60000000000105,-348.1000000000002,-344.0000000000007,-358.50000000000136,-364.0000000000014,-368.80000000000047,-361.6000000000017,-4320.100000000011
1830,411,-322.4,-323.40000000000015,-323.70000000000056,-321.4,-312.90000000000094,-323.80000000000035,-299.9000000000005,-297.5000000000011,-305.30000000000064,-323.3999999999998,-327.10000000000025,-315.0000000000001,-3795.800000000004
1840,460,-345.10000000000025,-345.5000000000001,-345.5000000000002,-344.80000000000007,-325.60000000000076,-346.6,-326.20000000000033,-303.4000000000012,-330.99999999999966,-332.79999999999967,-349.1000000000002,-332.4999999999998,-4028.100000000002
1850,607,-509.6000000000011,-512.3000000000014,-514.6000000000025,-516.9000000000027,-500.400000000003,-513.400000000001,-498.8999999999994,-489.90000000000447,-503.30000000000246,-523.9000000000063,-536.6000000000062,-525.7000000000062,-6145.500000000036
1860,443,-351.2000000000003,-350.7000000000005,-349.5000000000002,-349.90000000000026,-334.0000000000009,-351.60000000000025,-335.1,-320.8000000000002,-340.39999999999975,-344.89999999999975,-360.0000000000022,-334.1000000000002,-4122.200000000004
1870,517,-425.20000000000084,-420.60000000000036,-426.50000000000136,-421.6000000000002,-414.9000000000009,-426.6000000000014,-412.1999999999999,-405.30000000000246,-404.20000000000033,-423.40000000000225,-432.6000000000018,-426.1000000000033,-5039.200000000014
1880,540,-430.6000000000004,-430.50000000000045,-434.30000000000126,-428.90000000000015,-421.50000000000136,-437.0000000000014,-416.699999999999,-395.1000000000029,-433.70000000000175,-427.2000000000011,-441.70000000000255,-428.7000000000014,-5125.900000000014
1890,567,-460.10000000000105,-462.00000000000136,-459.10000000000093,-457.0000000000001,-456.0000000000027,-470.1000000000029,-450.30000000000126,-415.6000000000024,-452.2000000000026,-458.6000000000032,-472.1000000000029,-466.0000000000049,-5479.100000000026
1900,477,-382.5000000000003,-380.50000000000017,-381.2000000000005,-380.5,-375.6000000000014,-381.80000000000007,-367.3000000000018,-356.90000000000094,-379.1000000000025,-384.00000000000057,-388.7000000000011,-379.8000000000013,-4537.900000000011
1910,492,-393.30000000000007,-398.1000000000012,-391.8000000000003,-390.40000000000003,-382.00000000000085,-394.00000000000057,-377.5999999999997,-364.8000000000006,-382.1000000000006,-384.3,-403.60000000000167,-390.90000000000134,-4652.900000000007
1920,472,-380.6000000000011,-376.8000000000006,-375.7000000000005,-376.80000000000075,-367.400000000002,-382.9000000000007,-368.00000000000085,-345.30000000000206,-367.6000000000008,-372.00000000000176,-377.30000000000007,-370.50000000000074,-4460.9000000000115
1930,450,-354.90000000000055,-352.00000000000006,-355.4000000000009,-352.6,-340.10000000000065,-356.9000000000009,-341.6999999999998,-314.20000000000124,-336.6999999999998,-348.9000000000001,-357.3000000000006,-351.20000000000175,-4161.900000000006
1940,560,-472.10000000000133,-472.4000000000012,-467.70000000000095,-472.70000000000186,-466.5000000000036,-475.9000000000023,-460.20000000000084,-448.70000000000294,-464.80000000000103,-472.300000000004,-484.30000000000354,-486.8000000000054,-5644.400000000029
1950,542,-459.4000000000009,-454.800000000001,-454.9000000000009,-456.6000000000014,-445.2000000000025,-460.60000000000167,-447.89999999999975,-446.1000000000038,-453.1000000000024,-477.10000000000315,-472.4000000000032,-456.6000000000027,-5484.7000000000235
1960,447,-354.6000000000002,-353.7000000000003,-353.10000000000014,-354.1000000000004,-342.30000000000115,-355.8000000000004,-341.3999999999994,-333.29999999999995,-342.5999999999994,-346.19999999999965,-360.1000000000006,-342.9999999999998,-4180.200000000002
1970,435,-365.0000000000015,-362.50000000000114,-360.1999999999998,-364.40000000000157,-351.3000000000013,-366.500000000001,-348.2000000000005,-345.1000000000004,-347.5000000000001,-366.6000000000028,-371.2000000000015,-363.8000000000026,-4312.300000000014
1980,508,-420.2000000000005,-420.1000000000008,-420.50000000000097,-419.0,-413.8000000000012,-420.1000000000008,-404.5999999999984,-398.8000000000015,-415.9000000000001,-420.3000000000007,-429.200000000001,-420.5000000000003,-5003.000000000006
1990,520,-426.40000000000043,-428.7000000000007,-422.80000000000064,-422.20000000000005,-424.70000000000147,-428.3000000000005,-407.899999999999,-393.8000000000008,-417.9999999999998,-419.00000000000057,-432.4000000000005,-425.2000000000004,-5049.400000000006
