Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,530,-433.90000000000083,-433.8000000000005,-434.300000000001,-431.9000000000002,-434.30000000000194,-442.80000000000194,-420.40000000000134,-404.20000000000175,-426.3000000000026,-437.7000000000034,-452.9000000000041,-441.3000000000042,-5193.800000000023
1160,442,-355.60000000000014,-354.6000000000005,-353.30000000000047,-352.3000000000001,-345.4000000000012,-353.0000000000002,-338.4,-320.3000000000004,-341.9999999999995,-347.4000000000016,-363.00000000000097,-349.90000000000083,-4175.200000000006
1170,461,-361.6000000000004,-362.6000000000005,-361.0000000000001,-361.6,-353.80000000000064,-363.4000000000002,-346.9000000000001,-328.4000000000014,-356.99999999999966,-357.9999999999994,-367.6000000000009,-349.299999999999,-4271.200000000003
1180,539,-450.70000000000084,-451.0000000000007,-450.8000000000006,-453.50000000000114,-445.30000000000155,-453.9000000000012,-444.19999999999914,-428.40000000000083,-464.6000000000036,-451.8000000000012,-471.40000000000373,-455.2000000000035,-5420.800000000018
1190,578,-504.600000000001,-500.80000000000126,-498.00000000000045,-496.60000000000065,-497.60000000000474,-505.400000000002,-505.70000000000357,-491.8000000000047,-505.2000000000032,-510.60000000000514,-521.7000000000049,-519.800000000006,-6057.8000000000375
1200,512,-424.3000000000005,-425.900000000001,-425.9000000000013,-425.90000000000094,-415.50000000000216,-428.60000000000184,-410.0999999999992,-415.30000000000297,-412.3000000000017,-426.3000000000015,-443.9000000000038,-433.80000000000456,-5087.800000000022
1210,580,-497.5000000000002,-507.00000000000216,-497.4000000000003,-503.0000000000018,-496.3000000000026,-500.9000000000009,-498.0000000000007,-483.0000000000001,-502.4000000000023,-509.7000000000023,-532.1000000000054,-522.8000000000054,-6050.100000000025
1220,501,-411.8000000000013,-414.50000000000165,-408.20000000000067,-404.90000000000003,-396.80000000000183,-408.10000000000025,-405.400000000002,-390.10000000000167,-406.3000000000012,-404.20000000000243,-416.30000000000217,-408.100000000001,-4874.700000000016
1230,492,-397.7000000000007,-396.60000000000093,-397.4000000000004,-398.0000000000011,-388.7000000000011,-396.40000000000055,-383.70000000000095,-363.0000000000008,-384.1000000000004,-392.70000000000016,-406.60000000000196,-392.1000000000021,-4697.000000000011
1240,456,-368.9000000000001,-374.0000000000009,-368.3000000000001,-373.90000000000117,-369.2000000000014,-370.20000000000016,-357.09999999999997,-341.20000000000084,-361.9000000000011,-366.80000000000086,-382.50000000000057,-365.5000000000005,-4399.500000000007
1250,458,-355.40000000000015,-358.00000000000057,-357.3000000000004,-359.2000000000004,-340.40000000000117,-359.60000000000036,-344.7000000000011,-318.70000000000084,-349.60000000000076,-344.0999999999999,-364.7000000000005,-354.10000000000207,-4205.800000000008
1260,503,-413.200000000001,-416.300000000001,-415.40000000000134,-413.8000000000002,-416.50000000000284,-417.3000000000011,-402.79999999999956,-381.5000000000015,-406.40000000000293,-417.3000000000018,-428.20000000000243,-415.70000000000164,-4944.400000000017
1270,562,-460.40000000000146,-460.6000000000007,-459.20000000000107,-459.20000000000084,-447.90000000000214,-465.3000000000018,-442.1000000000005,-435.10000000000184,-459.00000000000193,-456.30000000000206,-476.4000000000037,-468.40000000000254,-5489.900000000021
1280,669,-584.800000000002,-582.7000000000018,-587.0000000000023,-589.5000000000026,-576.1000000000037,-595.6000000000048,-573.8000000000027,-564.4000000000035,-596.5000000000051,-605.300000000007,-611.500000000008,-597.9000000000068,-7065.10000000005
1290,391,-313.6,-313.30000000000007,-312.4,-316.0000000000002,-300.10000000000093,-314.0000000000001,-296.60000000000036,-286.3000000000008,-302.5000000000007,-319.30000000000024,-320.60000000000014,-309.4000000000003,-3704.100000000004
1300,429,-337.9000000000001,-336.80000000000007,-339.9000000000009,-338.00000000000006,-322.4000000000008,-337.6000000000002,-336.0000000000022,-307.50000000000125,-327.5000000000006,-328.7999999999999,-342.0000000000003,-325.59999999999997,-3980.000000000006
1310,477,-388.0000000000015,-384.90000000000055,-385.5000000000011,-382.60000000000014,-375.2000000000017,-386.40000000000055,-368.20000000000016,-357.300000000002,-374.7000000000007,-374.9999999999998,-388.0000000000002,-388.90000000000157,-4554.70000000001
1320,499,-394.7000000000003,-397.00000000000034,-396.40000000000043,-394.1,-379.100000000001,-401.500000000001,-380.09999999999957,-364.80000000000166,-391.30000000000143,-390.7000000000003,-404.3000000000014,-399.8000000000029,-4693.80000000001
1330,592,-505.1000000000014,-497.00000000000057,-504.1000000000019,-504.50000000000233,-494.00000000000324,-503.5000000000015,-495.4000000000018,-484.200000000003,-509.4000000000029,-508.6000000000046,-522.4000000000053,-513.3000000000055,-6041.500000000035
1340,422,-344.0000000000001,-343.3,-344.40000000000066,-344.2000000000001,-337.5000000000005,-346.6000000000002,-327.80000000000024,-324.2999999999999,-340.2000000000016,-343.9000000000008,-351.8000000000015,-343.00000000000176,-4091.000000000007
1350,722,-636.0000000000015,-644.1000000000028,-643.6000000000022,-639.7000000000036,-639.0000000000051,-655.4000000000049,-635.5000000000031,-633.8000000000047,-656.4000000000062,-646.4000000000051,-663.4000000000074,-659.5000000000077,-7752.800000000054
1360,485,-370.70000000000056,-369.1000000000001,-372.2000000000007,-369.00000000000017,-360.500000000001,-372.9000000000005,-359.2,-329.60000000000093,-350.9000000000007,-361.8000000000004,-374.6000000000005,-360.0000000000003,-4350.5000000000055
1370,608,-527.4000000000037,-517.400000000001,-515.0000000000007,-514.4000000000008,-510.80000000000194,-522.2000000000015,-518.2000000000035,-501.50000000000375,-522.8000000000042,-540.1000000000066,-540.0000000000059,-531.6000000000053,-6261.400000000039
1380,464,-386.20000000000164,-378.40000000000043,-378.3000000000005,-378.90000000000003,-366.50000000000097,-384.0000000000014,-362.29999999999944,-354.0000000000023,-377.6,-375.7000000000007,-390.70000000000164,-369.4000000000008,-4502.00000000001
1390,447,-346.90000000000043,-344.5000000000001,-344.9000000000001,-344.80000000000007,-338.6000000000005,-346.2000000000002,-336.3000000000006,-308.80000000000007,-331.2000000000006,-335.9999999999994,-348.7999999999999,-331.5000000000002,-4058.5000000000027
1400,555,-467.90000000000214,-464.1000000000006,-467.70000000000203,-462.60000000000076,-450.900000000002,-465.3000000000011,-454.30000000000086,-446.3000000000024,-458.7000000000012,-468.1000000000006,-481.40000000000356,-485.3000000000046,-5572.600000000021
1410,481,-382.8000000000002,-386.0000000000009,-384.4000000000002,-380.9000000000001,-367.0000000000005,-382.7000000000003,-366.7999999999987,-348.30000000000126,-373.6000000000011,-378.8000000000012,-393.60000000000196,-375.20000000000005,-4520.100000000006
1420,647,-556.4000000000023,-553.3000000000018,-554.4000000000011,-555.600000000002,-553.3000000000037,-562.5000000000027,-557.5000000000034,-526.6000000000042,-567.4000000000048,-567.6000000000049,-575.0000000000058,-568.5000000000044,-6698.100000000041
1430,435,-333.4000000000002,-333.1,-333.50000000000006,-334.40000000000003,-316.40000000000094,-334.8999999999999,-317.3000000000002,-288.70000000000147,-321.5000000000003,-332.4000000000003,-335.9,-324.9000000000011,-3906.400000000005
1440,463,-370.0000000000002,-368.3000000000003,-369.4000000000003,-367.5,-364.5000000000014,-371.1000000000006,-359.9000000000008,-341.60000000000156,-350.6999999999996,-368.20000000000107,-376.0000000000009,-364.0000000000018,-4371.200000000008
1450,534,-441.30000000000064,-447.00000000000114,-439.2000000000005,-440.9000000000005,-425.5000000000015,-447.5000000000007,-435.4999999999998,-419.8000000000018,-441.60000000000144,-444.0000000000017,-454.8000000000023,-450.6000000000034,-5287.700000000015
1460,445,-356.0000000000001,-358.90000000000066,-358.40000000000117,-355.20000000000033,-345.100000000001,-354.3,-340.8999999999997,-324.50000000000097,-346.3000000000013,-355.4000000000009,-362.7000000000016,-353.2000000000018,-4210.90000000001
1470,557,-460.3000000000013,-461.80000000000155,-460.70000000000095,-464.2000000000014,-450.10000000000207,-462.40000000000106,-449.5000000000002,-435.40000000000146,-449.19999999999817,-464.300000000002,-475.8000000000027,-473.80000000000376,-5507.500000000016
1480,515,-417.0000000000008,-420.2000000000013,-420.60000000000076,-414.6000000000002,-408.30000000000183,-419.7000000000007,-397.2999999999992,-396.1000000000012,-406.70000000000215,-406.90000000000146,-427.2000000000014,-411.3000000000024,-4945.900000000013
1490,438,-346.30000000000035,-349.9000000000013,-345.60000000000014,-346.00000000000034,-333.5000000000009,-345.80000000000007,-327.79999999999984,-320.5000000000016,-333.79999999999995,-342.40000000000015,-349.1,-339.2000000000016,-4079.900000000006
1500,501,-387.7000000000007,-388.00000000000034,-386.2000000000003,-386.5000000000002,-379.7000000000008,-387.6000000000001,-377.4999999999998,-340.70000000000056,-372.3000000000001,-378.39999999999964,-389.00000000000034,-371.4000000000002,-4545.000000000004
1510,435,-341.4000000000002,-345.20000000000084,-339.80000000000007,-342.20000000000005,-318.1000000000009,-344.70000000000067,-326.5999999999992,-308.8000000000017,-325.70000000000033,-342.3999999999998,-346.7000000000005,-339.40000000000094,-4021.000000000005
1520,436,-350.4000000000001,-349.90000000000043,-348.3000000000001,-350.9000000000003,-332.4000000000017,-350.2000000000003,-347.4000000000015,-316.0000000000021,-333.49999999999903,-354.10000000000053,-356.8000000000012,-348.40000000000117,-4138.300000000008
1530,477,-372.00000000000057,-371.6000000000005,-372.80000000000075,-369.20000000000005,-355.00000000000085,-375.30000000000086,-361.1,-333.80000000000103,-348.50000000000097,-366.6999999999997,-376.7000000000007,-373.30000000000246,-4376.000000000009
1540,454,-367.20000000000033,-364.8000000000003,-364.60000000000014,-367.2000000000006,-355.6000000000003,-369.40000000000094,-358.50000000000057,-326.00000000000057,-353.899999999999,-366.40000000000043,-377.7000000000014,-360.9000000000018,-4332.200000000006
1550,540,-438.3000000000005,-444.50000000000205,-443.8000000000013,-441.7000000000013,-434.7000000000026,-447.000000000002,-432.70000000000095,-413.80000000000314,-432.40000000000276,-427.6000000000001,-451.40000000000225,-445.7000000000027,-5253.600000000021
1560,485,-384.0,-384.6000000000005,-385.40000000000083,-384.40000000000015,-377.900000000001,-387.10000000000036,-375.8000000000007,-347.30000000000206,-375.60000000000144,-390.4000000000018,-388.1000000000009,-378.7000000000018,-4559.300000000011
1570,620,-531.800000000001,-542.3000000000028,-530.2000000000005,-527.4000000000011,-518.3000000000028,-540.0000000000019,-515.5000000000002,-520.4000000000045,-531.600000000002,-542.3000000000025,-555.200000000005,-553.0000000000048,-6408.000000000029
1580,470,-378.9000000000004,-379.00000000000057,-379.9000000000008,-377.2000000000001,-377.0000000000016,-381.30000000000103,-370.0999999999998,-342.300000000002,-364.8000000000002,-372.2999999999997,-383.40000000000043,-381.7000000000022,-4487.900000000009
1590,626,-535.2000000000013,-543.3000000000028,-541.3000000000019,-535.5000000000014,-527.8000000000034,-545.0000000000034,-532.3000000000019,-535.2000000000056,-532.4000000000029,-550.600000000007,-562.9000000000058,-559.4000000000069,-6500.900000000044
1600,666,-589.6000000000024,-589.3000000000021,-583.6000000000003,-593.4000000000029,-588.500000000005,-594.9000000000034,-580.9000000000034,-574.9000000000023,-598.6000000000055,-593.9000000000067,-613.5000000000069,-609.1000000000072,-7110.20000000005
1610,429,-341.30000000000086,-337.7,-337.4,-338.0,-323.3000000000001,-338.9000000000001,-320.7000000000004,-311.6000000000002,-325.90000000000066,-335.90000000000055,-345.2,-332.8000000000002,-3988.700000000003
1620,520,-424.40000000000043,-427.2000000000012,-424.2000000000007,-423.4000000000004,-420.60000000000235,-428.1000000000003,-413.50000000000273,-394.30000000000217,-429.40000000000265,-432.40000000000276,-438.90000000000316,-431.9000000000027,-5088.300000000021
1630,495,-407.60000000000036,-414.0000000000016,-409.4000000000003,-412.3000000000019,-408.2000000000021,-415.40000000000174,-400.9000000000013,-390.80000000000206,-408.300000000001,-413.10000000000326,-411.40000000000055,-404.5000000000024,-4895.900000000019
1640,525,-436.1000000000005,-435.60000000000093,-437.9000000000017,-435.90000000000083,-434.1000000000022,-441.60000000000196,-419.099999999998,-411.30000000000234,-431.70000000000255,-447.30000000000393,-451.20000000000357,-443.6000000000047,-5225.400000000023
1650,466,-369.8000000000006,-367.30000000000064,-370.300000000001,-368.4000000000006,-359.10000000000116,-367.50000000000045,-346.20000000000016,-335.1000000000009,-351.80000000000075,-350.699999999999,-368.8000000000005,-363.2000000000013,-4318.200000000007
1660,457,-360.50000000000045,-362.10000000000053,-363.7000000000012,-359.69999999999993,-353.0000000000016,-362.1000000000003,-351.4000000000004,-328.7000000000009,-347.500000000001,-355.19999999999993,-365.3000000000002,-348.4000000000001,-4257.600000000006
1670,497,-413.2000000000007,-413.90000000000055,-409.60000000000025,-414.0000000000007,-404.9000000000028,-417.1000000000015,-398.3000000000002,-392.0000000000018,-408.60000000000224,-420.3000000000031,-426.4000000000025,-423.5000000000041,-4941.800000000019
1680,471,-376.2000000000003,-372.7000000000004,-372.5000000000003,-370.5000000000002,-361.100000000001,-374.40000000000055,-357.59999999999906,-329.3000000000014,-359.1999999999998,-372.1,-378.90000000000066,-372.5000000000015,-4397.0000000000055
1690,448,-367.2999999999999,-369.3000000000011,-369.3000000000013,-369.0000000000003,-354.1000000000011,-369.4000000000009,-352.0999999999992,-340.0000000000028,-359.600000000002,-373.3000000000009,-371.40000000000083,-364.600000000001,-4359.4000000000115
1700,522,-440.9000000000012,-435.1000000000005,-437.100000000001,-436.9000000000012,-432.4000000000023,-439.90000000000146,-427.8000000000018,-419.9000000000031,-432.700000000002,-445.90000000000197,-451.0000000000026,-444.00000000000244,-5243.600000000022
1710,552,-450.4000000000008,-454.3000000000018,-451.8000000000019,-446.7000000000005,-436.40000000000134,-452.5000000000017,-433.8000000000005,-432.6000000000024,-432.1000000000013,-441.0000000000012,-458.200000000002,-453.400000000003,-5343.200000000018
1720,654,-571.0000000000027,-564.7000000000013,-565.7000000000005,-564.1000000000018,-557.9000000000021,-569.8000000000012,-554.5999999999985,-566.1000000000015,-569.6000000000039,-575.2000000000035,-592.8000000000064,-582.5000000000049,-6834.000000000028
1730,608,-512.7000000000021,-512.5000000000014,-510.10000000000116,-513.1000000000021,-512.9000000000042,-515.3000000000022,-505.6,-484.3000000000016,-500.200000000001,-519.0000000000022,-535.7000000000044,-522.3000000000043,-6143.700000000026
1740,401,-317.99999999999994,-317.0000000000003,-315.8000000000002,-318.0000000000003,-300.2000000000012,-319.3000000000007,-306.900000000001,-284.0000000000009,-298.20000000000056,-308.6000000000005,-323.70000000000095,-310.1000000000008,-3719.800000000007
1750,537,-451.7000000000006,-447.1000000000005,-448.00000000000125,-450.3000000000016,-451.30000000000274,-456.50000000000216,-435.89999999999975,-433.8000000000016,-448.700000000003,-451.6000000000025,-459.8000000000024,-453.40000000000333,-5388.100000000021
1760,579,-480.60000000000093,-479.10000000000076,-478.60000000000036,-480.2000000000011,-490.80000000000206,-482.7000000000013,-465.999999999999,-457.6000000000015,-476.1000000000007,-478.80000000000183,-495.60000000000264,-488.60000000000383,-5754.700000000015
1770,522,-429.7000000000005,-433.5000000000007,-434.40000000000066,-431.20000000000095,-417.2000000000013,-440.1000000000012,-424.7999999999993,-408.700000000001,-427.2000000000018,-431.3000000000024,-442.7000000000019,-434.5000000000015,-5155.300000000013
1780,454,-349.0,-348.80000000000007,-348.70000000000005,-349.29999999999995,-345.8000000000003,-350.2,-332.3999999999997,-308.7000000000006,-336.0999999999993,-340.20000000000005,-354.70000000000044,-335.3999999999987,-4099.299999999999
1790,567,-475.4000000000012,-483.3000000000017,-482.2000000000029,-475.0,-466.10000000000184,-482.7000000000021,-469.10000000000144,-458.10000000000304,-470.30000000000246,-489.700000000004,-495.1000000000038,-477.9000000000031,-5724.900000000029
1800,493,-393.8000000000002,-395.40000000000066,-394.50000000000125,-391.9000000000002,-373.6000000000009,-393.3000000000004,-377.5999999999998,-363.0000000000011,-381.4999999999999,-391.1999999999998,-396.9000000000007,-390.90000000000026,-4643.600000000006
1810,450,-349.10000000000014,-351.3000000000002,-350.1000000000001,-350.6,-335.50000000000057,-350.4,-336.19999999999936,-305.6000000000016,-330.19999999999993,-348.89999999999964,-353.7000000000002,-345.5999999999994,-4107.200000000001
1820,448,-367.5000000000002,-365.6,-365.3000000000004,-370.2000000000011,-355.70000000000124,-373.5000000000018,-354.60000000000014,-342.1000000000022,-354.30000000000143,-371.2000000000009,-375.9000000000011,-369.3000000000011,-4365.200000000012
1830,415,-322.4000000000003,-321.3999999999999,-321.5000000000001,-320.69999999999993,-304.30000000000086,-321.50000000000006,-309.60000000000025,-289.6000000000015,-305.60000000000105,-311.79999999999995,-325.8000000000004,-311.40000000000117,-3765.6000000000054
1840,487,-366.10000000000025,-367.3000000000003,-367.30000000000024,-367.00000000000034,-351.2000000000006,-367.1,-352.49999999999864,-324.00000000000074,-344.79999999999995,-356.1000000000002,-369.6000000000003,-350.7,-4283.700000000002
1850,597,-499.20000000000107,-503.7000000000023,-503.4000000000023,-500.6000000000014,-494.90000000000214,-500.00000000000114,-484.2000000000013,-486.50000000000307,-492.90000000000293,-506.10000000000457,-518.0000000000047,-521.900000000006,-6011.400000000033
1860,443,-347.0000000000002,-347.4000000000002,-346.30000000000007,-348.00000000000006,-333.4000000000016,-350.40000000000043,-334.6000000000001,-313.90000000000236,-330.3,-346.3000000000005,-357.9000000000008,-338.8000000000001,-4094.3000000000065
1870,510,-414.3000000000006,-418.2000000000014,-413.6000000000004,-417.70000000000056,-404.8000000000018,-419.2000000000014,-399.19999999999965,-387.00000000000244,-405.60000000000076,-412.8000000000005,-432.60000000000343,-420.60000000000264,-4945.600000000017
1880,502,-401.5000000000001,-403.1000000000003,-407.90000000000157,-403.5000000000002,-403.100000000002,-407.3000000000005,-390.70000000000005,-365.50000000000193,-391.19999999999993,-398.10000000000076,-414.60000000000207,-404.40000000000117,-4790.900000000011
1890,550,-447.700000000001,-445.1000000000008,-452.9000000000023,-446.0000000000007,-438.60000000000247,-458.00000000000307,-434.6000000000015,-422.50000000000216,-437.60000000000406,-442.50000000000273,-459.90000000000276,-448.80000000000354,-5334.200000000028
1900,466,-372.3000000000002,-374.900000000001,-371.8000000000006,-373.2000000000007,-358.70000000000175,-372.50000000000034,-359.5000000000007,-347.30000000000155,-368.900000000001,-367.4000000000003,-383.9000000000023,-369.40000000000106,-4419.800000000012
1910,479,-382.2000000000003,-381.0000000000001,-386.1000000000012,-383.6000000000008,-376.9000000000013,-382.9000000000002,-369.5000000000004,-357.8000000000004,-370.2999999999999,-374.69999999999993,-390.1000000000014,-373.1000000000001,-4528.200000000006
1920,501,-405.0000000000008,-405.7000000000009,-401.00000000000034,-400.7000000000003,-398.9000000000021,-403.60000000000036,-388.50000000000006,-369.3000000000014,-394.5000000000008,-396.4999999999997,-409.30000000000143,-407.7000000000028,-4780.700000000011
1930,488,-387.50000000000017,-388.70000000000033,-386.8000000000005,-387.4,-382.2000000000015,-386.60000000000014,-371.29999999999956,-354.70000000000283,-374.3999999999989,-374.5000000000002,-395.0000000000009,-373.69999999999965,-4562.800000000005
1940,576,-488.0000000000016,-488.8000000000023,-484.80000000000064,-488.8000000000022,-484.0000000000032,-492.300000000002,-473.60000000000053,-458.2000000000011,-487.50000000000296,-489.2000000000054,-496.9000000000035,-500.6000000000049,-5832.70000000003
1950,568,-475.0000000000009,-472.9000000000009,-472.20000000000124,-478.00000000000125,-465.8000000000027,-476.3000000000012,-455.999999999999,-449.500000000003,-467.00000000000114,-481.40000000000373,-492.500000000004,-483.10000000000383,-5669.700000000023
1960,431,-339.5000000000007,-339.20000000000005,-337.1,-337.70000000000016,-324.9000000000006,-339.0000000000001,-322.69999999999993,-304.70000000000005,-325.20000000000044,-336.09999999999974,-347.30000000000035,-329.5000000000004,-3982.900000000002
1970,464,-393.1000000000013,-389.8000000000003,-388.4000000000002,-391.2000000000009,-386.60000000000275,-387.9000000000001,-385.0000000000015,-376.90000000000316,-385.90000000000356,-398.9000000000034,-404.9000000000027,-393.70000000000226,-4682.300000000022
1980,511,-418.9000000000002,-419.00000000000074,-416.00000000000017,-418.8,-410.10000000000093,-420.6000000000004,-408.1999999999994,-394.80000000000155,-416.8999999999998,-416.89999999999986,-431.2000000000014,-419.20000000000033,-4990.600000000005
1990,505,-415.8000000000008,-420.1000000000014,-414.7000000000005,-410.60000000000014,-405.400000000001,-414.90000000000043,-392.69999999999897,-392.7000000000014,-401.0999999999988,-408.20000000000005,-423.8000000000016,-410.3999999999995,-4910.400000000005
