Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,494,-404.50000000000085,-406.00000000000114,-403.8000000000005,-403.1000000000003,-398.7000000000032,-406.9000000000009,-395.90000000000134,-381.00000000000273,-400.10000000000275,-409.5000000000026,-419.30000000000337,-414.1000000000039,-4842.900000000023
1160,450,-359.10000000000025,-360.9000000000001,-358.79999999999995,-363.90000000000083,-352.10000000000093,-361.5000000000001,-340.60000000000053,-328.89999999999975,-346.6999999999997,-360.8000000000023,-367.20000000000084,-364.9000000000013,-4265.400000000006
1170,430,-336.90000000000015,-336.50000000000006,-336.4000000000001,-336.90000000000003,-330.8000000000008,-339.9000000000003,-319.30000000000024,-303.80000000000064,-325.10000000000025,-330.29999999999995,-344.49999999999983,-332.30000000000007,-3972.7000000000025
1180,553,-462.00000000000074,-461.5000000000009,-462.10000000000105,-465.0000000000014,-454.0000000000018,-465.40000000000117,-449.5999999999998,-455.70000000000215,-461.40000000000197,-464.20000000000243,-479.30000000000325,-469.3000000000038,-5549.50000000002
1190,577,-496.60000000000025,-502.0000000000012,-497.8000000000002,-505.2000000000016,-494.6000000000045,-500.8000000000016,-511.30000000000484,-490.80000000000456,-503.5000000000048,-514.0000000000047,-523.5000000000052,-514.8000000000056,-6054.90000000004
1200,488,-406.80000000000115,-402.6000000000005,-405.6000000000009,-406.600000000001,-390.0000000000014,-406.7000000000007,-395.8000000000002,-386.90000000000254,-399.4000000000013,-419.2000000000031,-421.6000000000036,-417.90000000000384,-4859.10000000002
1210,580,-498.8000000000002,-506.5000000000018,-497.4000000000003,-503.2000000000018,-500.00000000000273,-502.60000000000105,-498.800000000002,-483.00000000000125,-499.40000000000214,-512.9000000000023,-523.8000000000045,-528.2000000000053,-6054.600000000026
1220,510,-419.50000000000114,-416.800000000001,-414.8000000000004,-415.30000000000035,-408.60000000000275,-420.800000000001,-398.5999999999996,-399.200000000003,-418.3000000000028,-411.4000000000016,-428.00000000000193,-410.9000000000007,-4962.200000000016
1230,488,-395.5000000000003,-392.2000000000006,-393.90000000000066,-395.1000000000008,-388.5000000000008,-395.50000000000057,-378.899999999999,-366.9000000000005,-379.3000000000015,-387.5999999999999,-395.40000000000043,-396.00000000000153,-4664.8000000000075
1240,459,-370.50000000000057,-369.10000000000014,-368.40000000000015,-374.8000000000013,-360.00000000000074,-374.60000000000053,-361.30000000000035,-342.7999999999999,-358.09999999999997,-369.20000000000095,-380.80000000000064,-375.60000000000167,-4405.200000000006
1250,449,-350.6000000000008,-348.5000000000002,-346.0000000000001,-349.8000000000007,-338.50000000000097,-349.2,-338.3000000000007,-316.20000000000095,-330.10000000000025,-335.6999999999996,-353.7000000000005,-346.20000000000005,-4102.800000000005
1260,518,-430.4000000000008,-428.7000000000005,-427.3000000000006,-430.0000000000007,-422.40000000000197,-435.4000000000018,-427.4000000000014,-413.7000000000035,-420.2000000000027,-432.1000000000016,-438.5000000000005,-436.40000000000316,-5142.50000000002
1270,582,-480.8000000000013,-474.9000000000006,-481.30000000000143,-480.8000000000016,-468.3000000000019,-481.60000000000116,-473.20000000000067,-459.5000000000045,-477.5000000000012,-471.300000000002,-491.4000000000037,-493.70000000000437,-5734.300000000024
1280,669,-582.800000000002,-578.6000000000014,-584.300000000002,-582.5000000000028,-577.0000000000041,-588.4000000000027,-575.200000000002,-566.8000000000023,-595.5000000000052,-592.300000000007,-614.4000000000074,-599.1000000000068,-7036.900000000046
1290,385,-308.40000000000015,-308.4000000000003,-307.10000000000014,-308.2,-289.5000000000004,-309.6,-293.89999999999986,-286.20000000000135,-297.7,-315.20000000000056,-316.0000000000009,-305.00000000000136,-3645.2000000000053
1300,414,-328.50000000000045,-327.60000000000036,-328.2000000000006,-326.19999999999993,-313.0000000000005,-327.5999999999999,-310.5999999999998,-292.10000000000065,-320.4000000000012,-316.5000000000005,-331.40000000000055,-321.30000000000115,-3843.4000000000055
1310,462,-368.3000000000002,-375.8000000000015,-370.50000000000057,-368.50000000000006,-356.60000000000105,-369.8000000000002,-355.0000000000007,-350.70000000000175,-362.2000000000016,-367.3000000000018,-376.0000000000003,-377.80000000000257,-4398.500000000013
1320,514,-405.80000000000047,-409.2000000000005,-406.7000000000004,-405.79999999999995,-398.60000000000105,-409.60000000000065,-385.2000000000006,-377.2000000000016,-396.40000000000043,-402.70000000000147,-412.5000000000012,-410.70000000000084,-4820.40000000001
1330,568,-483.70000000000124,-477.10000000000025,-476.2000000000008,-488.700000000002,-477.5000000000046,-482.90000000000134,-478.3000000000026,-459.30000000000337,-480.50000000000296,-484.6000000000048,-497.9000000000038,-498.90000000000543,-5785.600000000033
1340,429,-351.60000000000053,-350.2000000000003,-350.5000000000006,-354.90000000000146,-345.2000000000006,-352.90000000000043,-330.0000000000004,-326.6000000000007,-342.6000000000006,-353.2000000000015,-356.3000000000009,-348.2000000000012,-4162.20000000001
1350,722,-634.5000000000016,-641.6000000000026,-638.4000000000024,-639.7000000000036,-648.2000000000049,-654.1000000000048,-635.5000000000024,-638.2000000000057,-651.5000000000065,-641.5000000000052,-663.5000000000068,-659.9000000000077,-7746.600000000054
1360,484,-365.10000000000014,-365.30000000000007,-368.8000000000006,-367.6000000000005,-356.1000000000011,-368.10000000000036,-351.99999999999955,-327.9000000000013,-353.19999999999993,-355.4000000000002,-373.6000000000004,-354.59999999999934,-4307.7000000000035
1370,608,-523.9000000000018,-517.4000000000012,-515.000000000001,-519.8000000000021,-525.2000000000033,-529.1000000000037,-510.0000000000016,-509.7000000000029,-514.500000000003,-520.2000000000028,-538.4000000000055,-537.9000000000067,-6261.100000000035
1380,470,-380.8,-378.7000000000002,-379.7000000000006,-389.2000000000013,-368.6000000000009,-381.90000000000055,-363.999999999999,-345.0000000000012,-370.9000000000012,-385.50000000000193,-396.0000000000032,-377.30000000000217,-4517.600000000012
1390,439,-341.0000000000001,-340.1,-340.5000000000001,-342.69999999999993,-334.40000000000083,-342.80000000000035,-319.20000000000005,-297.5000000000016,-324.1999999999994,-339.1999999999994,-345.20000000000044,-335.9999999999998,-4002.800000000002
1400,543,-459.70000000000203,-458.3000000000013,-455.20000000000095,-457.80000000000075,-447.7000000000017,-460.7000000000015,-439.5000000000016,-438.0000000000013,-454.4000000000018,-461.10000000000093,-473.2000000000016,-467.60000000000224,-5473.200000000018
1410,505,-406.4000000000008,-406.300000000001,-405.6000000000005,-405.50000000000034,-395.90000000000185,-407.0000000000004,-390.1999999999988,-381.1000000000015,-401.8000000000018,-395.3999999999994,-415.00000000000085,-403.4000000000019,-4813.6000000000095
1420,646,-554.000000000002,-557.5000000000026,-554.1000000000012,-557.0000000000015,-544.0000000000035,-565.8000000000036,-544.1000000000015,-546.8000000000031,-573.8000000000059,-561.6000000000057,-577.1000000000055,-571.0000000000056,-6706.800000000041
1430,471,-366.10000000000036,-367.00000000000034,-365.30000000000007,-364.8000000000001,-359.50000000000057,-366.6000000000004,-348.5999999999991,-331.7000000000012,-350.40000000000003,-364.3999999999997,-369.3000000000003,-357.60000000000025,-4311.300000000002
1440,464,-371.10000000000025,-370.30000000000007,-371.00000000000034,-371.2000000000007,-359.4000000000011,-374.70000000000124,-355.6000000000003,-342.9000000000001,-352.90000000000106,-364.40000000000066,-379.70000000000044,-370.1000000000014,-4383.3000000000075
1450,531,-440.30000000000064,-445.6000000000013,-438.1000000000005,-439.40000000000015,-438.80000000000183,-444.60000000000076,-424.20000000000016,-414.9000000000019,-437.70000000000124,-443.10000000000156,-457.0000000000031,-453.4000000000021,-5277.100000000015
1460,425,-335.0000000000002,-335.10000000000014,-338.1000000000009,-337.70000000000056,-321.8000000000014,-337.80000000000024,-328.00000000000114,-312.4000000000009,-320.7000000000004,-334.10000000000036,-337.8000000000003,-331.7000000000011,-3970.2000000000075
1470,544,-450.6000000000005,-448.00000000000074,-448.10000000000036,-449.8000000000004,-439.2000000000012,-455.50000000000176,-436.4000000000002,-440.40000000000197,-446.50000000000125,-449.20000000000016,-471.4000000000042,-456.8000000000016,-5391.900000000015
1480,505,-406.8000000000006,-410.7000000000013,-409.90000000000134,-409.3000000000003,-394.00000000000097,-407.00000000000034,-386.4999999999991,-379.60000000000167,-401.3000000000003,-402.70000000000095,-420.20000000000175,-413.40000000000276,-4841.400000000011
1490,437,-345.3000000000006,-345.8000000000004,-343.5999999999999,-343.9000000000003,-345.80000000000143,-344.60000000000014,-322.70000000000016,-318.30000000000075,-335.0999999999993,-330.59999999999997,-351.1000000000006,-332.89999999999986,-4059.7000000000035
1500,472,-358.6000000000002,-360.20000000000084,-361.00000000000085,-358.5000000000002,-342.1000000000011,-359.3000000000002,-338.50000000000017,-317.90000000000146,-343.0000000000004,-349.0000000000011,-360.10000000000014,-349.30000000000024,-4197.500000000006
1510,449,-356.10000000000025,-356.80000000000075,-354.1,-355.9000000000001,-340.80000000000064,-356.30000000000007,-332.9999999999999,-327.4000000000013,-343.9999999999998,-352.19999999999993,-362.4000000000012,-353.90000000000146,-4192.900000000006
1520,437,-349.5000000000001,-349.5000000000007,-347.40000000000003,-349.8000000000004,-339.2000000000009,-348.5000000000002,-334.4000000000004,-322.00000000000153,-337.4000000000003,-351.40000000000055,-358.6000000000013,-344.1000000000007,-4131.800000000007
1530,505,-394.0000000000002,-394.2000000000004,-394.5000000000006,-394.3000000000005,-390.40000000000117,-394.8000000000003,-381.29999999999984,-356.6000000000013,-384.1000000000015,-392.2000000000002,-398.800000000001,-393.20000000000164,-4668.400000000009
1540,473,-384.20000000000095,-379.60000000000036,-382.2000000000005,-380.8000000000003,-372.2000000000011,-381.00000000000045,-363.0000000000001,-357.6000000000016,-372.0000000000005,-382.90000000000055,-388.00000000000114,-382.10000000000224,-4525.6000000000095
1550,502,-405.90000000000066,-409.7000000000018,-404.2000000000006,-403.50000000000045,-398.10000000000196,-406.2000000000008,-391.3000000000003,-373.20000000000226,-396.00000000000074,-403.0000000000029,-415.5000000000021,-413.5000000000041,-4820.100000000019
1560,484,-384.40000000000066,-382.90000000000055,-381.30000000000035,-380.70000000000033,-372.4000000000011,-384.20000000000056,-369.80000000000143,-347.2000000000011,-374.2000000000017,-376.10000000000036,-392.60000000000196,-376.10000000000093,-4521.9000000000115
1570,629,-540.6000000000009,-540.9000000000017,-533.1000000000004,-538.9000000000017,-530.4000000000018,-546.5000000000026,-527.1999999999992,-529.6000000000026,-544.7000000000036,-552.8000000000037,-558.9000000000052,-560.700000000007,-6504.300000000031
1580,427,-343.6000000000003,-344.1000000000003,-344.8000000000004,-344.1000000000005,-335.100000000001,-344.59999999999997,-327.80000000000007,-317.10000000000196,-333.6000000000004,-343.80000000000103,-351.5000000000007,-344.8000000000011,-4074.900000000008
1590,587,-498.50000000000125,-508.8000000000027,-499.80000000000143,-498.0000000000012,-499.8000000000031,-502.30000000000115,-489.40000000000015,-483.90000000000475,-497.4000000000043,-508.0000000000049,-521.6000000000048,-510.0000000000058,-6017.500000000035
1600,624,-549.1000000000015,-555.4000000000017,-546.5000000000008,-550.4000000000024,-554.5000000000047,-558.1000000000033,-552.5000000000026,-531.0000000000034,-565.5000000000055,-563.1000000000071,-577.1000000000068,-569.6000000000071,-6672.800000000047
1610,435,-345.300000000001,-340.4,-339.50000000000017,-341.2000000000003,-324.30000000000075,-342.4,-327.69999999999965,-307.6000000000005,-326.50000000000057,-342.4000000000005,-346.0000000000003,-331.00000000000034,-4014.3000000000043
1620,522,-430.90000000000117,-426.2000000000006,-427.4000000000006,-426.9000000000008,-418.8000000000022,-436.50000000000284,-426.0000000000023,-408.10000000000286,-417.20000000000255,-424.8000000000015,-439.80000000000246,-434.4000000000036,-5117.000000000022
1630,496,-417.60000000000224,-414.80000000000183,-416.6000000000024,-413.7000000000014,-412.6000000000026,-411.80000000000047,-399.6999999999997,-381.0000000000021,-405.6000000000012,-405.7000000000013,-424.20000000000294,-419.400000000004,-4922.700000000023
1640,525,-437.60000000000053,-441.70000000000175,-438.90000000000174,-433.0000000000001,-436.10000000000247,-434.90000000000043,-428.1000000000007,-419.70000000000283,-433.2000000000041,-444.40000000000316,-443.9000000000019,-442.40000000000236,-5233.900000000022
1650,468,-369.30000000000047,-369.8000000000006,-368.8000000000007,-367.10000000000014,-355.20000000000084,-370.2000000000004,-348.39999999999907,-334.80000000000035,-351.40000000000055,-361.9000000000012,-384.5000000000023,-373.4000000000017,-4354.800000000008
1660,488,-383.20000000000005,-386.59999999999997,-383.20000000000016,-384.9000000000004,-380.5000000000015,-383.9000000000002,-366.00000000000034,-359.00000000000165,-371.6000000000002,-373.9000000000003,-393.3000000000005,-375.69999999999914,-4541.800000000004
1670,509,-430.60000000000093,-421.70000000000056,-423.0000000000006,-429.2000000000018,-419.2000000000019,-426.40000000000083,-406.79999999999944,-404.7000000000024,-428.7000000000029,-431.4000000000019,-438.60000000000326,-429.0000000000034,-5089.30000000002
1680,500,-399.7000000000003,-398.7000000000004,-396.00000000000006,-397.6000000000006,-388.5000000000012,-403.4000000000011,-390.4999999999997,-365.1000000000016,-376.79999999999956,-390.59999999999945,-402.60000000000105,-393.6000000000013,-4703.100000000007
1690,421,-338.40000000000043,-341.50000000000085,-340.4000000000011,-340.10000000000053,-326.6000000000015,-340.59999999999997,-330.7000000000004,-310.800000000002,-331.00000000000165,-337.50000000000045,-345.80000000000143,-332.90000000000117,-4016.3000000000116
1700,527,-443.10000000000144,-449.30000000000246,-444.4000000000017,-446.8000000000021,-438.00000000000233,-441.60000000000105,-440.40000000000106,-414.6000000000022,-438.10000000000093,-444.60000000000144,-449.60000000000196,-452.2000000000038,-5302.700000000022
1710,542,-439.50000000000097,-441.30000000000086,-438.70000000000107,-440.5000000000011,-423.60000000000167,-441.5000000000015,-429.50000000000114,-408.3000000000017,-437.9000000000022,-427.7000000000014,-452.20000000000215,-443.8000000000027,-5224.500000000018
1720,652,-565.6000000000024,-561.7000000000004,-566.3000000000012,-566.6000000000023,-557.7000000000036,-565.7000000000025,-552.8,-553.7000000000025,-574.2000000000038,-566.700000000005,-584.9000000000042,-584.2000000000052,-6800.100000000033
1730,584,-490.0000000000009,-489.0000000000016,-490.20000000000107,-491.90000000000094,-489.0000000000036,-490.60000000000093,-482.0000000000007,-472.6000000000015,-486.6000000000019,-486.3000000000023,-503.40000000000305,-498.50000000000483,-5870.100000000023
1740,420,-333.80000000000024,-333.3000000000002,-332.2000000000001,-334.10000000000025,-320.8000000000005,-335.3000000000004,-318.1000000000006,-303.70000000000107,-325.4999999999999,-336.4000000000008,-339.9,-324.1000000000003,-3937.200000000005
1750,554,-466.900000000001,-466.100000000001,-465.3000000000012,-468.1000000000017,-462.3000000000022,-468.1000000000012,-449.0000000000005,-451.10000000000326,-469.00000000000387,-477.20000000000346,-479.4000000000036,-473.80000000000285,-5596.300000000026
1760,573,-474.90000000000106,-473.2000000000006,-471.9000000000006,-476.30000000000155,-470.90000000000185,-474.50000000000085,-467.8999999999998,-458.8000000000017,-475.20000000000107,-474.20000000000056,-486.30000000000314,-477.00000000000153,-5681.100000000014
1770,519,-427.4000000000006,-428.000000000001,-431.70000000000095,-434.10000000000093,-425.9000000000019,-434.10000000000156,-425.9000000000013,-408.3000000000013,-409.00000000000125,-418.6,-439.20000000000203,-440.00000000000296,-5122.200000000015
1780,465,-352.3000000000001,-351.59999999999997,-353.80000000000047,-352.20000000000005,-339.10000000000065,-353.5000000000002,-340.3999999999995,-303.80000000000166,-342.4999999999998,-345.39999999999986,-355.4000000000003,-342.7000000000003,-4132.700000000003
1790,577,-484.4000000000013,-487.30000000000166,-483.10000000000133,-478.9000000000002,-479.40000000000276,-488.6000000000022,-471.3000000000003,-491.500000000004,-475.80000000000194,-482.20000000000164,-498.20000000000397,-495.10000000000474,-5815.800000000027
1800,507,-404.90000000000055,-403.9000000000002,-406.6000000000013,-404.00000000000034,-394.0000000000011,-408.2000000000012,-394.3999999999995,-377.70000000000186,-396.700000000001,-387.2999999999993,-411.30000000000126,-404.10000000000167,-4793.1000000000095
1810,449,-340.30000000000007,-339.9,-340.00000000000006,-340.9000000000001,-324.90000000000055,-341.20000000000005,-313.00000000000045,-302.30000000000007,-331.30000000000024,-338.5999999999994,-347.0000000000001,-328.09999999999974,-3987.500000000001
1820,422,-350.60000000000184,-345.5999999999998,-344.8000000000009,-341.80000000000007,-325.2000000000007,-343.0000000000001,-332.2000000000013,-327.7000000000009,-333.2000000000011,-333.9999999999999,-351.00000000000114,-340.20000000000175,-4069.3000000000093
1830,428,-333.80000000000007,-337.4000000000006,-333.60000000000014,-334.8000000000003,-324.9000000000009,-336.90000000000066,-319.60000000000014,-311.7000000000009,-319.6000000000003,-335.1000000000004,-338.00000000000045,-322.30000000000024,-3947.700000000005
1840,486,-364.60000000000014,-364.8000000000002,-364.70000000000005,-365.4000000000003,-346.0000000000009,-365.6000000000001,-348.1000000000006,-322.00000000000074,-350.4999999999995,-352.5000000000004,-368.1000000000001,-349.1999999999987,-4261.500000000002
1850,597,-501.6000000000011,-503.2000000000021,-509.00000000000233,-500.90000000000174,-488.20000000000266,-506.2000000000021,-492.70000000000226,-479.5000000000025,-491.10000000000235,-512.9000000000059,-522.2000000000048,-516.600000000005,-6024.100000000034
1860,452,-355.30000000000007,-355.4999999999999,-360.3000000000012,-355.7000000000003,-345.4000000000009,-357.00000000000034,-339.7000000000001,-315.40000000000066,-344.70000000000107,-352.4000000000007,-365.8000000000006,-354.4000000000007,-4201.600000000007
1870,537,-433.50000000000074,-433.8000000000008,-432.2000000000007,-432.50000000000057,-418.7000000000013,-436.0000000000009,-420.5999999999997,-411.5000000000043,-423.9000000000017,-435.20000000000147,-444.0000000000019,-438.300000000004,-5160.200000000018
1880,522,-416.30000000000075,-415.0000000000002,-420.6000000000014,-418.30000000000115,-408.0000000000017,-419.9000000000006,-391.0999999999995,-387.10000000000224,-402.6000000000003,-409.90000000000055,-429.80000000000257,-428.5000000000031,-4947.100000000014
1890,554,-451.4000000000017,-447.9000000000006,-449.3000000000008,-448.7000000000007,-442.7000000000031,-456.6000000000026,-435.4000000000016,-414.8000000000023,-444.2000000000034,-444.200000000002,-463.50000000000347,-452.30000000000285,-5351.0000000000255
1900,474,-381.2000000000003,-381.5000000000003,-379.4000000000001,-380.70000000000005,-373.50000000000205,-385.900000000001,-371.09999999999997,-354.200000000001,-369.00000000000165,-386.4000000000025,-389.30000000000064,-379.2000000000013,-4531.4000000000115
1910,480,-382.6000000000003,-384.8000000000003,-380.20000000000005,-382.8000000000005,-374.80000000000103,-384.10000000000014,-367.19999999999914,-355.5000000000016,-364.5000000000001,-370.89999999999975,-393.2000000000014,-382.80000000000155,-4523.400000000005
1920,516,-419.400000000001,-417.80000000000126,-414.50000000000034,-415.40000000000066,-412.5000000000021,-418.40000000000094,-401.59999999999894,-380.7000000000018,-399.10000000000093,-418.4000000000013,-421.7000000000006,-418.2000000000026,-4937.700000000013
1930,455,-359.10000000000014,-357.4000000000002,-363.2000000000015,-356.7,-350.6000000000008,-362.9000000000011,-339.9999999999992,-318.80000000000155,-342.6000000000009,-347.3999999999994,-362.1000000000002,-356.70000000000033,-4217.5000000000055
1940,602,-515.3000000000026,-515.8000000000028,-507.4000000000007,-508.30000000000086,-510.100000000004,-516.000000000002,-508.80000000000246,-495.5000000000032,-506.9000000000019,-516.300000000005,-529.000000000004,-531.0000000000053,-6160.400000000034
1950,539,-457.4000000000018,-454.00000000000057,-454.8000000000009,-454.0000000000004,-450.8000000000021,-456.50000000000114,-437.69999999999845,-436.3000000000025,-452.10000000000167,-459.8000000000035,-477.2000000000039,-467.3000000000036,-5457.900000000021
1960,444,-351.20000000000005,-352.7000000000001,-351.49999999999994,-353.0000000000005,-347.6000000000008,-353.0000000000002,-331.9,-329.3000000000001,-346.0000000000007,-345.69999999999965,-355.40000000000003,-341.90000000000043,-4159.200000000003
1970,469,-403.0000000000023,-396.5000000000011,-393.2000000000003,-395.60000000000105,-384.6000000000022,-401.30000000000206,-390.3000000000035,-376.70000000000334,-392.4000000000028,-399.5000000000008,-407.60000000000264,-394.5000000000022,-4735.200000000024
1980,524,-433.2000000000005,-434.8000000000004,-438.60000000000116,-434.90000000000055,-422.50000000000074,-436.30000000000047,-404.99999999999824,-412.4000000000002,-426.60000000000025,-432.7000000000005,-445.800000000002,-438.90000000000157,-5161.700000000007
1990,524,-427.60000000000014,-435.10000000000196,-426.20000000000016,-426.0000000000001,-425.20000000000164,-433.000000000001,-425.0999999999985,-401.9000000000005,-417.89999999999935,-429.2000000000011,-436.9000000000013,-425.7000000000006,-5109.800000000007
