Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1130,477,-381.30000000000075,-382.7000000000003,-383.90000000000134,-377.5,-373.6000000000004,-381.0000000000001,-360.79999999999967,-349.5000000000007,-367.1999999999991,-369.6999999999999,-388.0000000000006,-374.10000000000065,-4489.300000000003
1140,526,-417.00000000000125,-413.50000000000045,-414.3000000000005,-414.5000000000007,-398.800000000001,-417.50000000000074,-402.39999999999947,-366.9000000000004,-404.0000000000012,-411.0000000000009,-420.00000000000136,-412.10000000000133,-4892.00000000001
1150,523,-429.30000000000103,-431.3000000000013,-427.90000000000066,-431.300000000001,-427.0000000000022,-435.8000000000018,-409.30000000000024,-407.1000000000021,-416.0000000000015,-430.10000000000275,-441.30000000000257,-442.10000000000446,-5128.500000000022
1160,448,-360.7000000000002,-362.70000000000016,-360.60000000000025,-360.29999999999995,-352.4000000000012,-364.9000000000007,-347.5000000000002,-340.20000000000175,-351.89999999999975,-360.5000000000004,-371.1000000000015,-351.5000000000002,-4284.300000000006
1170,466,-365.40000000000043,-363.5000000000001,-365.8000000000002,-366.90000000000043,-354.7000000000007,-364.7000000000001,-345.1000000000005,-333.4000000000016,-349.60000000000053,-353.0000000000003,-371.3,-357.99999999999966,-4291.400000000005
1180,537,-448.70000000000084,-448.6000000000007,-446.9000000000008,-447.4000000000005,-435.5000000000016,-452.60000000000105,-447.00000000000057,-442.4000000000026,-451.9000000000021,-454.20000000000334,-469.6000000000026,-451.6000000000026,-5396.400000000018
1190,566,-493.60000000000105,-493.1000000000006,-491.0000000000008,-499.1000000000014,-494.30000000000433,-497.70000000000215,-485.3000000000019,-483.90000000000373,-506.900000000005,-510.6000000000055,-517.6000000000055,-509.5000000000056,-5982.600000000038
1200,502,-417.0000000000004,-415.5000000000008,-417.1000000000012,-414.5000000000006,-407.2000000000023,-422.2000000000021,-404.4000000000002,-405.000000000003,-411.6000000000022,-419.20000000000215,-426.5000000000023,-423.40000000000384,-4983.600000000021
1210,580,-497.4000000000003,-507.5000000000018,-498.4000000000003,-504.2000000000018,-501.30000000000274,-503.8000000000012,-495.300000000001,-494.6000000000009,-504.8000000000027,-512.2000000000025,-522.2000000000048,-525.2000000000047,-6066.900000000025
1220,486,-394.8000000000006,-394.50000000000085,-394.90000000000055,-394.1000000000006,-394.20000000000215,-396.2000000000011,-386.6000000000003,-363.30000000000115,-381.0000000000001,-383.9000000000008,-401.1000000000015,-397.30000000000194,-4681.9000000000115
1230,492,-396.3000000000003,-395.40000000000003,-398.4000000000011,-398.4000000000009,-387.5000000000011,-397.50000000000057,-385.5999999999998,-367.3000000000011,-388.3000000000005,-399.50000000000296,-408.6000000000022,-393.20000000000266,-4716.000000000014
1240,437,-355.8000000000003,-353.80000000000007,-353.8000000000003,-355.6000000000004,-347.00000000000114,-357.10000000000065,-336.4999999999984,-336.00000000000125,-351.50000000000256,-361.7000000000005,-364.0000000000009,-351.2000000000013,-4224.000000000008
1250,470,-369.70000000000033,-370.09999999999997,-368.80000000000007,-373.80000000000115,-360.80000000000115,-372.10000000000014,-359.9000000000008,-340.9000000000014,-369.4000000000024,-359.60000000000014,-380.40000000000146,-363.2000000000018,-4388.700000000011
1260,506,-420.4000000000014,-420.20000000000107,-418.4000000000009,-422.900000000001,-416.4000000000027,-423.9000000000015,-407.10000000000093,-404.0000000000024,-412.80000000000047,-413.6000000000019,-428.900000000002,-417.70000000000135,-5006.300000000018
1270,576,-470.4000000000011,-469.8000000000005,-473.5000000000015,-468.7000000000004,-466.6000000000021,-480.0000000000024,-465.50000000000125,-450.7000000000022,-467.10000000000304,-468.90000000000265,-488.9000000000034,-477.2000000000015,-5647.300000000021
1280,669,-586.8000000000019,-584.1000000000014,-586.6000000000023,-584.5000000000015,-585.4000000000048,-597.1000000000051,-577.6000000000024,-571.0000000000038,-581.5000000000045,-600.4000000000071,-610.1000000000074,-596.9000000000062,-7062.000000000047
1290,395,-316.60000000000036,-316.5000000000003,-314.7,-314.6,-305.6000000000005,-316.60000000000025,-294.2000000000001,-293.8000000000003,-298.3000000000001,-315.00000000000057,-318.5999999999999,-310.2000000000005,-3714.7000000000025
1300,461,-365.3000000000005,-366.00000000000045,-364.6000000000004,-366.30000000000064,-357.400000000001,-365.60000000000053,-356.30000000000086,-333.1000000000015,-356.2000000000012,-353.39999999999986,-371.000000000001,-353.50000000000057,-4308.700000000009
1310,469,-380.50000000000057,-381.4000000000011,-377.4000000000007,-377.20000000000033,-371.70000000000243,-377.5000000000002,-364.60000000000014,-341.90000000000106,-368.60000000000076,-371.00000000000125,-386.10000000000156,-376.4000000000017,-4474.300000000012
1320,489,-382.8000000000004,-385.9000000000009,-384.30000000000047,-384.6000000000003,-371.50000000000045,-384.8000000000002,-363.99999999999966,-351.7000000000008,-373.90000000000117,-374.00000000000153,-391.7000000000009,-381.40000000000157,-4530.600000000008
1330,579,-495.40000000000134,-488.50000000000114,-490.0000000000008,-483.90000000000015,-481.5000000000031,-494.300000000002,-486.6000000000023,-481.600000000004,-490.7000000000018,-504.0000000000052,-510.100000000004,-502.1000000000035,-5908.700000000029
1340,429,-353.20000000000084,-350.10000000000014,-353.00000000000034,-350.70000000000016,-349.3000000000006,-355.60000000000065,-337.3000000000007,-326.40000000000146,-341.20000000000033,-359.2000000000012,-356.6000000000006,-346.5000000000015,-4179.100000000009
1350,726,-644.8000000000026,-650.4000000000038,-641.5000000000022,-645.0000000000036,-642.4000000000048,-649.4000000000028,-630.7000000000008,-641.1000000000065,-662.8000000000067,-654.2000000000072,-665.4000000000067,-669.9000000000076,-7797.600000000056
1360,474,-364.1,-363.7000000000003,-362.1,-363.8,-352.100000000001,-364.80000000000024,-348.6000000000003,-322.70000000000215,-345.30000000000075,-355.60000000000025,-367.10000000000025,-350.30000000000007,-4260.200000000005
1370,608,-527.4000000000035,-517.400000000001,-514.9000000000011,-515.1000000000008,-513.9000000000017,-518.7000000000011,-514.5000000000027,-508.8000000000047,-525.3000000000046,-528.200000000004,-538.300000000005,-531.7000000000057,-6254.200000000035
1380,493,-403.9000000000015,-398.30000000000024,-400.60000000000116,-398.5000000000003,-379.20000000000067,-400.1000000000005,-382.49999999999955,-377.6000000000029,-393.3000000000016,-395.1000000000006,-412.60000000000196,-389.90000000000026,-4731.600000000012
1390,431,-333.5000000000001,-335.10000000000036,-333.20000000000016,-333.2,-318.40000000000083,-335.3000000000004,-308.59999999999945,-293.0000000000007,-318.90000000000003,-326.5999999999999,-342.20000000000107,-331.10000000000025,-3909.1000000000035
1400,543,-458.00000000000193,-451.79999999999995,-452.30000000000086,-452.1000000000011,-449.2000000000022,-455.10000000000105,-443.40000000000015,-441.90000000000236,-442.0000000000002,-463.20000000000283,-461.6000000000016,-465.9000000000044,-5436.500000000018
1410,496,-396.9000000000004,-395.6000000000005,-398.80000000000007,-394.6000000000001,-383.6000000000015,-400.60000000000076,-384.1999999999994,-371.20000000000243,-385.9999999999991,-386.40000000000015,-403.0000000000012,-399.0000000000023,-4699.900000000009
1420,646,-555.2000000000019,-553.5000000000018,-554.6000000000012,-563.5000000000028,-540.3000000000039,-569.4000000000033,-549.5000000000019,-537.700000000003,-568.1000000000047,-564.600000000005,-574.4000000000057,-568.7000000000044,-6699.500000000039
1430,457,-350.8000000000003,-353.20000000000056,-351.00000000000006,-351.1,-332.1000000000006,-353.5000000000001,-335.5000000000002,-312.5000000000006,-333.89999999999975,-348.2999999999994,-357.60000000000076,-347.20000000000084,-4126.700000000003
1440,455,-364.5000000000004,-363.0,-362.10000000000025,-363.6000000000008,-347.200000000001,-368.70000000000124,-350.6000000000012,-342.50000000000057,-351.7000000000008,-356.4999999999999,-372.5000000000016,-352.00000000000136,-4294.900000000009
1450,494,-405.40000000000026,-407.90000000000134,-408.60000000000093,-409.50000000000034,-398.80000000000217,-408.8000000000007,-395.29999999999916,-382.20000000000067,-403.0000000000016,-398.4999999999996,-419.20000000000203,-415.100000000002,-4852.300000000011
1460,424,-335.20000000000044,-334.8000000000004,-335.00000000000045,-337.60000000000093,-327.0000000000007,-334.70000000000005,-325.5,-299.00000000000045,-316.7000000000012,-335.8000000000013,-338.0999999999999,-323.60000000000093,-3943.0000000000064
1470,576,-477.00000000000125,-476.7000000000009,-472.80000000000024,-479.2000000000013,-461.4000000000025,-477.40000000000043,-461.49999999999943,-451.30000000000416,-467.30000000000007,-478.20000000000175,-493.3000000000029,-477.50000000000125,-5673.600000000016
1480,508,-412.30000000000086,-413.600000000001,-410.30000000000064,-408.0000000000004,-395.6000000000016,-414.7000000000009,-400.60000000000105,-377.90000000000134,-406.20000000000016,-407.40000000000043,-417.8000000000016,-410.80000000000103,-4875.200000000012
1490,437,-350.4000000000003,-351.60000000000076,-348.7000000000004,-348.90000000000043,-337.20000000000107,-348.80000000000007,-334.6999999999988,-316.8000000000002,-336.6000000000002,-352.5000000000009,-357.500000000001,-344.59999999999985,-4128.300000000005
1500,477,-367.1,-366.8000000000002,-369.4000000000008,-366.3000000000002,-352.00000000000097,-368.3000000000003,-345.1999999999997,-330.1000000000015,-349.5999999999994,-361.7999999999999,-371.40000000000066,-363.8000000000006,-4311.800000000004
1510,448,-355.29999999999995,-356.2000000000006,-357.60000000000105,-352.6,-337.20000000000084,-356.2000000000004,-342.40000000000003,-327.4000000000009,-340.40000000000083,-355.3000000000006,-362.2000000000013,-346.5,-4189.300000000007
1520,431,-345.1,-344.50000000000006,-347.900000000001,-344.50000000000006,-335.60000000000105,-350.00000000000125,-324.6000000000003,-317.50000000000216,-336.9000000000018,-344.7000000000016,-347.2000000000005,-338.7000000000003,-4077.2000000000103
1530,484,-378.4000000000002,-381.5000000000007,-376.80000000000007,-378.7000000000006,-357.9000000000014,-383.2000000000012,-367.2999999999998,-345.00000000000176,-365.60000000000275,-379.200000000001,-385.4000000000011,-373.20000000000067,-4472.200000000012
1540,482,-386.8000000000002,-388.9000000000007,-385.50000000000057,-385.0,-375.80000000000115,-386.9000000000004,-372.0999999999999,-352.80000000000064,-371.5000000000005,-392.60000000000093,-398.10000000000076,-389.7000000000011,-4585.700000000006
1550,517,-421.1000000000011,-422.3000000000011,-422.4000000000008,-416.5000000000001,-419.2000000000027,-428.4000000000017,-403.8999999999997,-387.60000000000286,-410.6000000000016,-403.8,-425.00000000000114,-430.1000000000034,-4990.900000000015
1560,505,-401.50000000000034,-399.8000000000004,-399.4000000000003,-400.1,-391.5000000000014,-400.9000000000001,-388.2999999999994,-361.10000000000105,-395.60000000000184,-397.9999999999996,-406.80000000000024,-403.3000000000012,-4746.300000000006
1570,620,-535.1000000000009,-539.2000000000033,-532.2000000000011,-526.9000000000001,-534.7000000000027,-538.700000000002,-521.8000000000002,-530.3000000000031,-522.3000000000012,-542.2000000000036,-564.3000000000058,-553.9000000000046,-6441.600000000028
1580,429,-345.10000000000014,-346.10000000000025,-342.40000000000003,-344.2000000000003,-326.00000000000114,-348.6000000000007,-336.7999999999996,-321.2000000000011,-335.00000000000114,-345.90000000000055,-350.2000000000002,-335.8000000000011,-4077.300000000006
1590,590,-504.80000000000155,-499.20000000000056,-507.50000000000153,-501.7000000000007,-498.80000000000416,-512.3000000000021,-493.2000000000015,-494.80000000000365,-509.50000000000404,-507.6000000000051,-527.1000000000041,-516.6000000000062,-6073.100000000035
1600,665,-585.8000000000026,-590.0000000000019,-582.2000000000016,-593.000000000003,-590.5000000000053,-586.7000000000015,-579.4000000000034,-570.0000000000024,-596.8000000000055,-605.7000000000062,-616.4000000000078,-611.2000000000072,-7107.700000000049
1610,444,-348.7000000000005,-351.10000000000025,-346.60000000000014,-348.30000000000024,-336.2000000000003,-348.3,-323.69999999999897,-317.8000000000008,-337.5000000000007,-343.7000000000007,-353.00000000000057,-340.39999999999964,-4095.3000000000025
1620,535,-447.20000000000147,-439.70000000000084,-437.90000000000055,-439.6000000000006,-426.50000000000176,-440.0000000000005,-427.6000000000006,-418.0000000000022,-435.300000000003,-449.9000000000049,-461.50000000000387,-447.700000000004,-5270.900000000024
1630,511,-427.80000000000126,-425.8000000000013,-422.50000000000045,-428.00000000000136,-422.7000000000026,-427.3000000000008,-418.90000000000146,-408.00000000000296,-431.10000000000275,-427.60000000000286,-440.60000000000355,-420.50000000000216,-5100.800000000023
1640,525,-441.00000000000045,-444.90000000000174,-445.30000000000155,-433.60000000000036,-434.2000000000018,-438.90000000000094,-422.90000000000174,-421.2000000000024,-442.20000000000397,-438.50000000000273,-450.70000000000283,-442.20000000000294,-5255.600000000023
1650,467,-370.9000000000008,-366.9,-368.90000000000055,-367.9000000000001,-357.20000000000107,-373.4000000000011,-351.49999999999983,-333.70000000000164,-350.6000000000007,-365.50000000000153,-377.30000000000166,-366.8000000000004,-4350.6000000000095
1660,451,-355.5999999999999,-357.10000000000025,-354.5,-354.6000000000002,-347.4000000000003,-356.60000000000025,-343.00000000000045,-326.40000000000174,-344.5000000000007,-352.0,-363.6000000000014,-345.50000000000045,-4200.800000000007
1670,497,-414.2000000000007,-414.00000000000045,-411.10000000000025,-415.0000000000007,-408.30000000000297,-412.8000000000003,-401.0,-400.80000000000274,-414.5000000000026,-416.5000000000032,-434.8000000000037,-419.60000000000235,-4962.60000000002
1680,463,-366.70000000000005,-370.9000000000001,-370.30000000000064,-368.40000000000055,-357.00000000000085,-372.9000000000011,-355.19999999999953,-329.3000000000003,-356.0999999999998,-365.7000000000002,-376.4000000000006,-362.7000000000003,-4351.600000000004
1690,411,-332.7000000000005,-331.6000000000005,-332.10000000000065,-331.0000000000001,-312.2000000000014,-331.5000000000001,-316.50000000000045,-313.9000000000017,-316.00000000000097,-339.9000000000014,-341.8000000000012,-328.90000000000106,-3928.10000000001
1700,543,-459.8000000000013,-457.30000000000166,-456.10000000000105,-459.00000000000057,-437.500000000002,-465.1000000000013,-450.10000000000116,-435.20000000000266,-457.5000000000034,-464.1000000000035,-469.5000000000034,-461.8000000000018,-5473.000000000024
1710,552,-448.90000000000083,-454.40000000000174,-452.80000000000143,-446.2000000000006,-437.6000000000011,-449.90000000000134,-432.3999999999994,-425.0000000000022,-426.9,-446.80000000000103,-459.70000000000243,-455.7000000000032,-5336.300000000017
1720,641,-565.2000000000028,-558.2000000000012,-556.3000000000014,-554.5000000000017,-555.9000000000026,-557.500000000002,-535.4999999999986,-553.900000000002,-562.5000000000026,-560.8000000000037,-592.0000000000063,-565.6000000000037,-6717.900000000029
1730,573,-482.60000000000196,-483.1000000000025,-480.8000000000019,-481.2000000000009,-470.7000000000023,-479.6000000000007,-469.6999999999997,-461.8000000000019,-471.50000000000057,-484.60000000000184,-489.2000000000037,-494.30000000000376,-5749.100000000022
1740,418,-330.70000000000016,-333.50000000000097,-328.09999999999997,-333.30000000000064,-310.4000000000004,-329.4000000000001,-312.7,-302.3000000000009,-318.3000000000003,-325.7,-333.20000000000016,-320.00000000000034,-3877.600000000004
1750,521,-440.00000000000165,-435.3000000000012,-432.70000000000067,-436.80000000000024,-434.40000000000134,-440.1000000000012,-420.1000000000003,-418.8000000000015,-432.4000000000014,-436.60000000000076,-448.30000000000325,-449.300000000003,-5224.800000000017
1760,581,-487.60000000000065,-479.90000000000055,-483.2000000000011,-485.60000000000105,-480.2000000000026,-487.2000000000019,-470.8000000000009,-456.50000000000244,-469.8000000000007,-475.9000000000016,-494.7000000000028,-484.30000000000285,-5755.700000000019
1770,528,-433.80000000000047,-439.8000000000015,-440.4000000000011,-436.20000000000044,-424.80000000000206,-444.80000000000155,-423.50000000000045,-420.1000000000008,-424.0999999999996,-432.60000000000196,-448.6000000000022,-448.30000000000297,-5217.0000000000155
1780,459,-354.60000000000036,-352.7000000000003,-353.9000000000003,-353.00000000000006,-343.20000000000067,-355.8000000000002,-340.9000000000003,-317.30000000000143,-334.7,-344.3999999999993,-357.30000000000047,-345.9000000000002,-4153.7000000000035
1790,549,-459.70000000000135,-463.3000000000016,-457.50000000000045,-454.2000000000003,-453.20000000000294,-465.0000000000019,-444.8000000000005,-443.4000000000019,-464.0000000000023,-465.000000000002,-471.6000000000035,-465.70000000000283,-5507.400000000021
1800,502,-397.20000000000033,-402.4000000000004,-396.90000000000003,-398.00000000000045,-389.1000000000007,-399.80000000000047,-390.89999999999964,-355.10000000000014,-381.3000000000008,-397.8999999999995,-405.8000000000011,-399.80000000000183,-4714.200000000005
1810,428,-318.5000000000002,-319.20000000000016,-319.2000000000003,-319.0999999999999,-291.30000000000064,-319.5,-293.8999999999999,-275.8000000000008,-295.8999999999994,-317.7000000000003,-322.10000000000036,-307.59999999999974,-3699.800000000002
1820,433,-360.30000000000166,-352.6000000000007,-349.70000000000005,-355.1000000000011,-335.00000000000125,-356.6000000000006,-340.1000000000006,-328.300000000001,-342.3000000000016,-343.7999999999997,-356.1000000000006,-353.70000000000107,-4173.6000000000095
1830,401,-315.0,-315.0,-314.0000000000001,-315.2,-306.1000000000009,-315.1000000000001,-294.00000000000097,-282.60000000000116,-298.5000000000001,-309.4999999999998,-318.3000000000004,-305.20000000000044,-3688.500000000003
1840,445,-329.70000000000005,-331.70000000000016,-330.70000000000005,-330.6,-307.50000000000114,-332.79999999999995,-312.4000000000003,-276.8000000000009,-313.00000000000057,-321.8000000000002,-335.0000000000003,-313.100000000001,-3835.1000000000045
1850,606,-510.50000000000193,-515.3000000000017,-514.100000000002,-514.4000000000023,-505.1000000000027,-517.000000000003,-495.0000000000016,-485.30000000000234,-514.1000000000037,-506.2000000000039,-531.3000000000053,-523.7000000000064,-6132.000000000037
1860,455,-359.30000000000007,-361.7000000000007,-359.5000000000004,-359.0000000000003,-342.6000000000014,-361.1000000000005,-340.9999999999993,-334.50000000000153,-342.30000000000024,-358.3999999999998,-365.6000000000006,-354.70000000000056,-4239.700000000005
1870,560,-449.8000000000004,-451.70000000000095,-453.8000000000014,-457.3000000000012,-435.9000000000019,-462.9000000000025,-441.4000000000002,-424.200000000003,-442.70000000000084,-455.90000000000225,-458.1000000000015,-452.5000000000026,-5386.200000000018
1880,524,-414.3000000000005,-414.4000000000002,-415.60000000000053,-413.60000000000014,-404.10000000000156,-422.1000000000014,-391.29999999999944,-388.3000000000034,-403.6999999999997,-412.80000000000075,-423.90000000000146,-419.4000000000023,-4923.500000000012
1890,554,-447.80000000000075,-450.90000000000134,-449.6000000000008,-449.50000000000114,-439.4000000000033,-455.8000000000019,-438.60000000000093,-417.4000000000027,-448.1000000000032,-446.1000000000014,-455.6000000000019,-455.3000000000027,-5354.100000000022
1900,485,-393.60000000000105,-392.60000000000105,-389.2000000000003,-389.20000000000016,-386.10000000000286,-394.10000000000076,-371.20000000000056,-368.0000000000031,-386.1000000000024,-390.4000000000018,-397.8000000000008,-384.90000000000066,-4643.200000000015
1910,480,-383.4000000000001,-383.50000000000034,-384.80000000000086,-381.60000000000025,-375.900000000001,-384.2000000000004,-362.50000000000045,-354.70000000000164,-372.300000000001,-376.3000000000005,-394.4000000000016,-380.4000000000018,-4534.00000000001
1920,501,-406.0000000000004,-405.5000000000011,-401.6000000000005,-399.5000000000001,-392.00000000000153,-410.10000000000105,-385.2999999999975,-371.0000000000023,-398.70000000000135,-401.90000000000066,-410.30000000000166,-403.9000000000023,-4785.80000000001
1930,450,-355.7000000000003,-353.4000000000002,-356.4000000000008,-354.1000000000002,-348.1000000000008,-356.20000000000044,-344.30000000000047,-314.0000000000016,-338.10000000000036,-346.89999999999975,-361.10000000000076,-351.00000000000153,-4179.3000000000075
1940,575,-487.60000000000184,-492.3000000000029,-482.50000000000057,-487.8000000000011,-483.20000000000425,-491.900000000002,-474.50000000000097,-452.900000000002,-482.2000000000017,-497.0000000000054,-504.10000000000434,-503.1000000000047,-5839.100000000031
1950,530,-452.4000000000007,-446.1000000000006,-445.50000000000074,-446.1000000000004,-432.800000000002,-444.30000000000064,-439.9999999999993,-430.50000000000307,-443.50000000000296,-457.9000000000033,-465.50000000000387,-466.1000000000048,-5370.700000000023
1960,434,-341.30000000000007,-342.80000000000007,-344.40000000000026,-344.4000000000003,-334.2000000000013,-345.3000000000004,-324.0000000000005,-320.60000000000224,-335.5,-338.20000000000056,-349.70000000000016,-329.4000000000009,-4049.800000000007
1970,447,-375.90000000000094,-375.60000000000014,-370.7000000000001,-378.00000000000153,-369.30000000000246,-378.6000000000008,-360.000000000001,-354.9000000000019,-375.4000000000028,-382.1000000000029,-383.9000000000019,-376.90000000000254,-4481.300000000018
1980,517,-426.500000000001,-424.70000000000005,-421.1000000000008,-426.30000000000064,-410.6000000000005,-428.7000000000008,-408.8999999999976,-398.90000000000026,-415.5999999999997,-418.3999999999993,-435.8000000000015,-427.50000000000153,-5043.000000000004
1990,519,-424.7000000000006,-422.90000000000026,-424.79999999999995,-422.0000000000001,-418.8000000000012,-427.8000000000004,-412.79999999999893,-408.9000000000002,-411.0999999999992,-424.599999999999,-439.8000000000019,-421.29999999999944,-5059.500000000001
