Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
320,484,-392.30000000000035,-391.9000000000007,-394.90000000000106,-390.8000000000005,-380.9000000000017,-396.3000000000013,-383.90000000000055,-357.8000000000015,-384.1000000000017,-415.300000000002,-398.30000000000115,-382.9999999999993,-4669.500000000012
330,672,-577.4000000000023,-576.3000000000027,-574.3000000000018,-569.9000000000011,-577.7000000000037,-578.8000000000023,-564.6000000000008,-550.5000000000048,-571.5000000000044,-582.4000000000036,-596.600000000006,-609.4000000000077,-6929.400000000041
340,617,-529.5000000000018,-528.9000000000025,-529.600000000002,-522.2000000000012,-520.7000000000027,-524.4000000000012,-507.29999999999865,-512.4000000000038,-531.3000000000029,-542.9000000000052,-544.3000000000043,-540.8000000000053,-6334.300000000031
350,524,-408.80000000000035,-409.10000000000065,-406.70000000000005,-408.0000000000004,-401.2000000000013,-409.8000000000003,-388.79999999999876,-367.4000000000016,-399.2999999999999,-410.1000000000006,-411.90000000000066,-405.4999999999998,-4826.600000000004
360,531,-434.70000000000175,-432.8000000000014,-436.800000000002,-429.10000000000036,-423.3000000000017,-434.30000000000086,-414.8999999999994,-396.8000000000028,-433.80000000000234,-447.5000000000032,-438.700000000002,-428.60000000000286,-5151.300000000021
370,398,-313.3000000000003,-313.5000000000001,-312.9000000000001,-315.10000000000036,-296.50000000000034,-313.89999999999986,-296.6999999999999,-287.40000000000003,-302.7000000000006,-315.0000000000005,-319.90000000000043,-303.1000000000002,-3690.000000000003
380,610,-536.700000000002,-543.5000000000024,-540.0000000000017,-536.9000000000019,-531.2000000000043,-551.3000000000042,-540.8000000000045,-533.8000000000043,-544.6000000000055,-558.7000000000066,-564.1000000000062,-563.1000000000065,-6544.700000000051
390,480,-394.10000000000025,-394.3000000000005,-394.80000000000075,-396.60000000000105,-383.1000000000017,-397.9000000000011,-382.79999999999967,-369.00000000000136,-385.60000000000065,-410.30000000000183,-399.7000000000006,-407.50000000000296,-4715.700000000013
400,497,-385.7,-385.7000000000004,-387.00000000000045,-386.1000000000004,-376.00000000000085,-386.50000000000006,-372.1000000000003,-336.70000000000033,-377.600000000001,-388.7000000000005,-390.00000000000034,-385.20000000000124,-4557.300000000006
410,548,-452.80000000000194,-446.00000000000034,-450.6000000000008,-450.0000000000011,-440.8000000000012,-454.80000000000194,-445.1000000000008,-413.70000000000107,-440.00000000000205,-461.30000000000314,-460.70000000000243,-458.4000000000028,-5374.200000000019
420,618,-523.7000000000012,-527.7000000000021,-523.8000000000015,-523.1000000000008,-519.7000000000032,-531.0000000000025,-503.7000000000004,-488.90000000000185,-517.3000000000011,-538.0000000000036,-541.1000000000047,-538.200000000003,-6276.200000000026
430,458,-372.4000000000011,-372.0000000000001,-369.30000000000035,-370.10000000000025,-354.80000000000086,-372.3000000000005,-360.7999999999988,-346.7000000000009,-366.70000000000255,-367.89999999999975,-382.2000000000012,-371.7000000000018,-4406.900000000008
440,610,-520.700000000001,-523.8000000000013,-521.4000000000011,-519.8000000000006,-519.4000000000038,-523.1000000000013,-523.4000000000027,-505.70000000000397,-536.5000000000044,-539.8000000000055,-544.8000000000053,-545.5000000000067,-6323.900000000038
450,537,-464.50000000000125,-457.800000000001,-456.80000000000064,-459.70000000000084,-447.1000000000017,-460.7000000000009,-454.2000000000005,-451.90000000000254,-460.4000000000016,-465.90000000000316,-473.10000000000235,-466.80000000000297,-5518.900000000019
460,507,-420.00000000000034,-425.10000000000036,-427.9000000000011,-425.3000000000005,-421.30000000000246,-424.3000000000007,-407.09999999999974,-405.90000000000197,-424.6000000000014,-432.7000000000018,-434.2000000000011,-428.00000000000256,-5076.400000000014
470,509,-413.40000000000026,-414.4000000000009,-411.9000000000002,-419.40000000000185,-410.00000000000193,-417.4000000000012,-403.09999999999866,-382.00000000000176,-406.80000000000166,-409.40000000000094,-422.60000000000196,-416.10000000000235,-4926.500000000014
480,597,-510.10000000000156,-505.4000000000004,-511.2000000000016,-509.3000000000019,-497.2000000000018,-513.1000000000017,-498.80000000000035,-501.4000000000034,-520.0000000000031,-507.80000000000297,-517.4000000000028,-532.0000000000048,-6123.700000000025
490,502,-405.90000000000043,-408.20000000000067,-402.10000000000025,-404.80000000000035,-397.5000000000006,-406.40000000000043,-383.8000000000003,-377.60000000000196,-393.6999999999991,-402.7999999999991,-419.7000000000025,-401.19999999999993,-4803.700000000005
500,475,-385.2000000000012,-381.3000000000007,-377.30000000000007,-378.00000000000017,-375.40000000000157,-379.5000000000002,-372.0000000000001,-346.40000000000134,-370.7000000000004,-378.5000000000006,-384.200000000001,-374.4000000000019,-4502.900000000009
510,488,-406.1000000000013,-402.60000000000076,-402.3000000000007,-401.8000000000004,-398.50000000000233,-407.200000000001,-386.4000000000006,-384.1000000000019,-403.4000000000031,-398.5999999999997,-419.70000000000266,-407.2000000000025,-4817.900000000017
520,705,-610.3000000000031,-607.0000000000019,-605.3000000000014,-610.200000000003,-602.700000000004,-612.3000000000026,-603.9000000000015,-583.3000000000014,-628.9000000000073,-620.2000000000068,-633.3000000000075,-629.8000000000088,-7347.200000000048
530,516,-425.90000000000066,-426.30000000000047,-424.1000000000002,-426.600000000001,-416.6000000000009,-426.90000000000055,-421.20000000000135,-398.50000000000125,-425.7000000000011,-427.70000000000294,-439.5000000000025,-438.3000000000044,-5097.3000000000175
540,671,-576.5000000000017,-580.7000000000018,-583.3000000000022,-576.7000000000015,-582.1000000000042,-583.000000000002,-564.4000000000002,-572.8000000000048,-591.8000000000046,-591.8000000000062,-605.4000000000067,-602.6000000000062,-7011.100000000042
550,505,-411.4000000000008,-411.20000000000005,-409.90000000000083,-409.00000000000017,-407.30000000000206,-410.3,-396.1000000000005,-390.0000000000014,-404.8000000000001,-407.79999999999905,-420.10000000000093,-413.20000000000084,-4891.100000000007
560,445,-350.90000000000003,-349.20000000000005,-354.7000000000012,-351.9000000000007,-334.3000000000012,-351.9000000000003,-341.00000000000017,-326.30000000000155,-334.7999999999993,-349.8000000000003,-357.5000000000008,-341.1999999999998,-4143.5000000000055
570,605,-515.2000000000005,-519.2000000000023,-511.60000000000105,-513.7000000000015,-511.4000000000044,-519.9000000000019,-507.80000000000086,-499.80000000000314,-516.3000000000037,-515.8000000000031,-538.3000000000058,-531.6000000000051,-6200.600000000032
580,461,-366.00000000000017,-364.60000000000036,-364.2000000000005,-363.30000000000007,-357.0000000000014,-364.70000000000016,-351.6000000000013,-330.2000000000007,-354.5000000000004,-356.5000000000018,-371.7000000000008,-356.2000000000014,-4300.500000000009
590,531,-457.10000000000105,-460.4000000000012,-458.5000000000015,-455.7000000000013,-446.40000000000174,-453.1000000000008,-439.29999999999944,-447.0000000000016,-460.50000000000307,-468.4000000000052,-478.9000000000049,-468.50000000000347,-5493.800000000026
600,492,-398.3000000000004,-397.9000000000001,-396.60000000000025,-400.5000000000007,-396.40000000000174,-400.9000000000008,-384.5999999999992,-373.60000000000133,-399.700000000001,-392.8000000000004,-411.00000000000193,-403.60000000000264,-4755.900000000011
610,584,-495.500000000001,-498.0000000000021,-498.1000000000017,-493.4000000000011,-491.7000000000037,-505.70000000000266,-487.3000000000001,-474.90000000000276,-488.60000000000207,-504.70000000000164,-509.0000000000034,-503.8000000000041,-5950.700000000026
620,569,-480.5000000000017,-477.3000000000005,-483.10000000000196,-475.10000000000053,-478.3000000000023,-484.9000000000016,-462.00000000000085,-469.9000000000042,-478.90000000000094,-479.40000000000254,-493.3000000000032,-488.80000000000365,-5751.500000000024
630,602,-522.6000000000022,-517.1000000000012,-514.7000000000007,-514.1,-509.3000000000035,-524.2000000000024,-517.9000000000016,-516.700000000005,-525.8000000000033,-517.500000000004,-540.2000000000045,-527.0000000000048,-6247.100000000032
640,495,-409.8000000000009,-405.2000000000005,-406.90000000000146,-403.00000000000034,-392.9000000000013,-407.80000000000143,-394.60000000000025,-386.40000000000293,-399.40000000000344,-395.80000000000075,-408.30000000000064,-412.0000000000037,-4822.100000000017
650,688,-606.6000000000032,-603.500000000003,-609.8000000000035,-604.0000000000027,-601.5000000000038,-612.2000000000037,-605.9000000000043,-581.6000000000054,-611.2000000000057,-617.2000000000069,-634.6000000000075,-627.0000000000074,-7315.100000000058
660,531,-434.1000000000009,-436.70000000000067,-436.20000000000084,-433.1,-433.8000000000016,-438.2000000000009,-420.3000000000003,-413.6000000000015,-430.20000000000203,-436.80000000000166,-448.5000000000018,-439.20000000000095,-5200.700000000013
670,623,-534.1000000000013,-536.0000000000013,-534.000000000001,-533.1000000000013,-537.1000000000047,-543.300000000003,-536.1000000000034,-522.8000000000042,-541.3000000000062,-546.0000000000059,-556.8000000000056,-552.0000000000058,-6472.600000000043
680,479,-385.09999999999997,-386.3000000000002,-382.60000000000014,-385.30000000000035,-369.8000000000011,-387.2000000000005,-369.2000000000002,-355.5000000000013,-381.30000000000126,-387.7000000000017,-398.5000000000016,-376.79999999999995,-4565.300000000008
690,539,-447.2000000000028,-438.70000000000084,-443.00000000000136,-434.7000000000004,-422.6000000000015,-443.20000000000164,-413.5000000000002,-417.2000000000025,-436.70000000000095,-437.00000000000045,-454.50000000000284,-443.100000000003,-5231.400000000018
700,538,-437.000000000001,-433.5000000000009,-434.20000000000107,-432.3000000000002,-416.3000000000019,-438.00000000000136,-419.8999999999995,-412.0000000000011,-425.40000000000134,-430.0999999999996,-452.70000000000425,-431.70000000000107,-5163.100000000013
710,551,-456.7000000000003,-452.60000000000105,-454.9000000000008,-451.20000000000033,-444.80000000000166,-457.40000000000055,-441.79999999999905,-430.60000000000247,-452.70000000000124,-457.6999999999998,-465.7000000000015,-455.0000000000016,-5421.10000000001
720,571,-492.5000000000018,-495.2000000000012,-488.2000000000006,-490.600000000001,-497.40000000000293,-502.0000000000028,-484.200000000001,-483.4000000000021,-496.9000000000032,-500.30000000000297,-506.90000000000316,-510.1000000000049,-5947.700000000028
730,491,-388.80000000000064,-391.0000000000016,-383.4,-388.80000000000064,-381.2000000000014,-388.20000000000044,-374.1999999999994,-346.8000000000013,-381.3000000000016,-375.9000000000006,-390.2,-374.1000000000005,-4563.900000000008
740,704,-631.4000000000035,-623.5000000000015,-625.7000000000029,-622.700000000002,-634.900000000005,-627.5000000000019,-631.7000000000048,-628.1000000000046,-642.3000000000081,-646.2000000000078,-654.5000000000075,-656.6000000000088,-7625.100000000059
750,487,-387.9000000000008,-390.50000000000136,-387.3000000000011,-384.30000000000007,-379.20000000000067,-385.90000000000055,-369.5999999999995,-351.3000000000004,-377.40000000000066,-377.8000000000003,-389.6000000000008,-376.8000000000017,-4557.600000000009
760,532,-446.9000000000009,-444.50000000000125,-443.000000000001,-444.8000000000013,-433.90000000000146,-446.70000000000164,-430.4999999999998,-421.30000000000217,-434.10000000000196,-453.500000000004,-456.400000000003,-454.70000000000476,-5310.300000000023
770,508,-407.70000000000044,-411.80000000000086,-411.6000000000009,-410.4000000000011,-405.50000000000216,-410.3000000000004,-393.5999999999992,-377.50000000000136,-397.3999999999999,-397.5,-418.3000000000019,-415.5000000000022,-4857.10000000001
780,526,-428.80000000000086,-428.00000000000045,-429.80000000000075,-427.40000000000083,-424.7000000000021,-430.40000000000043,-415.89999999999986,-404.9000000000023,-422.4000000000011,-432.0000000000023,-435.7000000000007,-429.10000000000184,-5109.100000000014
790,471,-369.00000000000045,-368.8000000000003,-368.7000000000006,-370.00000000000057,-359.20000000000135,-371.1000000000007,-352.00000000000057,-335.2000000000002,-357.00000000000006,-359.49999999999966,-373.70000000000107,-365.1000000000013,-4349.300000000007
800,673,-579.8000000000013,-586.5000000000018,-587.000000000003,-584.3000000000023,-584.0000000000044,-601.2000000000055,-579.2000000000019,-582.2000000000066,-596.0000000000055,-584.0000000000051,-605.9000000000053,-602.100000000006,-7072.200000000048
810,489,-391.3000000000003,-393.10000000000076,-391.00000000000034,-390.0000000000001,-388.90000000000134,-400.90000000000174,-376.50000000000136,-368.40000000000117,-390.00000000000216,-386.1000000000013,-400.70000000000084,-390.5000000000022,-4667.400000000013
820,509,-413.400000000001,-413.90000000000066,-413.5999999999999,-413.40000000000066,-401.60000000000184,-419.30000000000155,-401.7,-384.50000000000097,-403.6000000000004,-420.0000000000015,-419.9000000000009,-417.9000000000007,-4922.800000000009
830,586,-486.1000000000008,-485.40000000000157,-482.5000000000008,-488.30000000000194,-480.000000000003,-490.80000000000257,-473.30000000000075,-460.9000000000023,-482.70000000000226,-483.90000000000055,-501.70000000000425,-488.8000000000046,-5804.400000000026
840,524,-444.80000000000064,-449.40000000000066,-441.20000000000044,-442.30000000000075,-426.40000000000276,-442.8000000000008,-428.6999999999996,-441.0000000000018,-442.9000000000015,-444.7000000000015,-464.5000000000035,-454.90000000000384,-5323.600000000019
850,584,-497.3000000000022,-490.9000000000008,-500.600000000002,-498.0000000000011,-485.50000000000347,-502.8000000000015,-484.0000000000007,-483.00000000000284,-498.50000000000375,-505.8000000000048,-509.200000000004,-510.9000000000049,-5966.500000000033
860,534,-444.50000000000193,-441.3000000000007,-440.10000000000116,-442.1000000000015,-439.3000000000033,-440.1000000000009,-423.59999999999934,-421.10000000000235,-433.90000000000146,-436.70000000000124,-452.00000000000273,-450.5000000000038,-5265.20000000002
870,437,-351.30000000000007,-353.90000000000106,-350.9000000000003,-351.5,-340.1000000000013,-350.80000000000024,-343.7000000000012,-319.1000000000014,-339.5000000000006,-355.7000000000014,-356.5000000000008,-348.7000000000008,-4161.700000000009
880,489,-388.4000000000004,-388.5000000000007,-387.5000000000005,-386.60000000000014,-378.10000000000184,-391.10000000000116,-376.39999999999895,-351.8000000000023,-374.50000000000017,-385.5000000000005,-395.9000000000019,-392.5000000000021,-4596.80000000001
890,625,-520.8000000000015,-525.2000000000014,-531.5000000000031,-515.9000000000004,-526.6000000000028,-528.8000000000028,-506.20000000000016,-494.9000000000031,-528.7000000000033,-516.0000000000011,-538.2000000000035,-540.6000000000049,-6273.400000000028
900,601,-513.0000000000011,-515.000000000002,-518.700000000003,-516.3000000000013,-509.80000000000354,-525.8000000000034,-508.70000000000135,-507.2000000000036,-526.0000000000035,-514.6000000000033,-533.5000000000055,-520.5000000000027,-6209.100000000034
910,613,-532.7000000000027,-532.000000000002,-526.8000000000014,-534.0000000000026,-530.700000000004,-538.1000000000035,-523.2000000000021,-522.9000000000044,-539.5000000000048,-528.6000000000031,-553.0000000000057,-535.9000000000043,-6397.400000000041
920,514,-421.10000000000093,-420.80000000000075,-419.5000000000009,-419.7000000000007,-407.40000000000214,-424.9000000000012,-407.7999999999999,-399.4000000000038,-410.8000000000013,-407.9000000000006,-430.60000000000156,-425.90000000000236,-4995.800000000016
930,610,-504.50000000000057,-500.60000000000014,-500.0000000000007,-500.50000000000057,-495.20000000000414,-510.10000000000224,-501.80000000000166,-478.70000000000323,-508.70000000000346,-505.10000000000116,-517.8000000000033,-517.6000000000034,-6040.600000000023
940,529,-443.40000000000197,-439.4000000000009,-436.20000000000044,-433.70000000000033,-430.70000000000175,-439.0000000000009,-427.1000000000003,-422.5000000000022,-431.70000000000107,-438.8000000000011,-448.70000000000135,-440.60000000000235,-5231.800000000015
950,418,-333.20000000000056,-334.30000000000075,-331.3000000000003,-331.69999999999993,-319.10000000000116,-331.4999999999999,-316.80000000000115,-308.4000000000011,-317.9999999999997,-326.9,-336.3000000000007,-321.20000000000067,-3908.7000000000057
960,530,-437.9000000000015,-434.7000000000013,-435.4000000000011,-432.1000000000005,-430.10000000000167,-438.70000000000147,-420.50000000000057,-401.50000000000205,-424.60000000000105,-438.2000000000029,-443.8000000000027,-442.8000000000028,-5180.30000000002
970,499,-400.20000000000016,-401.0,-399.4000000000003,-402.0000000000005,-394.30000000000115,-403.50000000000045,-394.500000000001,-379.8000000000018,-391.6000000000008,-396.00000000000136,-408.4000000000008,-405.3000000000017,-4776.00000000001
980,609,-527.1000000000017,-530.8000000000023,-521.5000000000006,-524.700000000002,-513.500000000003,-524.9000000000018,-514.3000000000015,-520.2000000000046,-534.9000000000057,-529.4000000000043,-543.8000000000042,-544.7000000000062,-6329.8000000000375
990,427,-333.10000000000025,-332.90000000000003,-334.40000000000043,-333.9000000000004,-321.3000000000012,-333.80000000000007,-322.1000000000005,-302.0000000000004,-316.79999999999967,-326.6000000000007,-340.80000000000075,-324.30000000000143,-3922.000000000006
1000,598,-506.7000000000004,-503.40000000000134,-507.6000000000017,-511.10000000000224,-494.90000000000305,-510.2000000000021,-480.0999999999979,-488.10000000000383,-506.50000000000307,-515.600000000003,-516.1000000000039,-517.7000000000033,-6058.000000000026
1010,492,-397.70000000000044,-402.90000000000146,-398.8000000000004,-396.20000000000016,-394.3000000000022,-402.50000000000045,-383.5999999999995,-373.90000000000276,-383.9000000000004,-406.50000000000307,-408.2000000000021,-403.90000000000265,-4752.400000000015
1020,500,-384.4000000000001,-387.00000000000045,-386.1000000000002,-385.20000000000005,-383.100000000002,-389.2000000000008,-366.29999999999853,-341.40000000000157,-371.5999999999992,-372.6999999999988,-389.4000000000006,-381.90000000000015,-4538.300000000003
1030,427,-320.7000000000001,-320.70000000000016,-320.7000000000001,-320.9000000000002,-306.1000000000005,-321.4000000000001,-300.00000000000045,-281.80000000000103,-301.29999999999933,-314.69999999999897,-324.49999999999994,-304.1,-3736.9000000000005
1040,482,-403.9000000000007,-404.90000000000083,-401.4000000000003,-403.40000000000055,-390.20000000000186,-407.3000000000007,-392.9000000000012,-384.60000000000184,-408.2000000000021,-416.40000000000373,-423.00000000000364,-408.60000000000383,-4844.800000000021
1050,674,-582.5000000000017,-581.900000000002,-582.1000000000031,-579.2000000000022,-570.2000000000035,-587.4000000000033,-572.7000000000019,-565.6000000000039,-593.2000000000068,-596.7000000000068,-604.5000000000069,-598.400000000008,-7014.400000000051
1060,447,-355.0000000000004,-355.0000000000001,-353.80000000000007,-352.5000000000001,-341.9000000000014,-352.9000000000001,-340.30000000000007,-332.4000000000007,-340.20000000000135,-348.8000000000014,-361.60000000000093,-349.200000000002,-4183.600000000009
1070,546,-454.00000000000114,-454.6000000000008,-459.30000000000115,-454.9000000000009,-445.7000000000016,-453.00000000000034,-440.4000000000005,-437.00000000000114,-459.1000000000031,-459.7000000000009,-464.8000000000025,-461.50000000000364,-5444.000000000018
1080,511,-414.9000000000008,-416.1000000000003,-413.8000000000002,-417.8000000000003,-402.8000000000015,-418.6000000000008,-403.5000000000005,-400.100000000003,-416.4000000000029,-417.90000000000305,-429.20000000000255,-416.7000000000021,-4967.8000000000175
1090,430,-342.2000000000006,-340.70000000000016,-340.4000000000002,-342.3000000000004,-330.20000000000084,-343.0000000000007,-329.79999999999956,-318.7000000000007,-329.0000000000006,-336.5999999999997,-349.50000000000057,-334.39999999999986,-4036.800000000004
1100,633,-549.0000000000014,-546.5000000000013,-547.8000000000011,-547.8000000000014,-539.5000000000034,-561.1000000000031,-548.5000000000013,-528.700000000002,-554.8000000000023,-554.2000000000021,-571.3000000000045,-569.7000000000071,-6618.9000000000315
1110,431,-351.20000000000107,-350.1000000000005,-347.2000000000001,-352.7000000000004,-340.2000000000011,-349.7000000000004,-327.3000000000002,-321.30000000000115,-340.0999999999992,-344.80000000000035,-356.9999999999998,-351.80000000000075,-4133.400000000005
1120,479,-399.30000000000047,-399.2000000000009,-396.20000000000016,-405.70000000000095,-391.2000000000014,-400.7000000000007,-378.99999999999955,-379.80000000000047,-394.89999999999986,-402.50000000000205,-410.90000000000197,-410.90000000000373,-4770.300000000012
1130,493,-393.5000000000007,-393.5000000000002,-395.60000000000133,-392.2000000000002,-382.30000000000075,-395.50000000000057,-376.59999999999934,-357.50000000000176,-393.80000000000086,-390.6000000000004,-404.20000000000135,-382.09999999999985,-4657.400000000007
