Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,518,-425.30000000000086,-426.60000000000105,-427.10000000000093,-428.8000000000009,-417.0000000000023,-434.8000000000021,-419.50000000000136,-403.6000000000014,-421.5000000000033,-418.60000000000014,-434.80000000000166,-431.20000000000323,-5088.800000000019
1160,450,-364.700000000001,-362.80000000000007,-360.79999999999995,-363.7000000000006,-355.00000000000097,-364.9000000000007,-351.8000000000005,-338.2000000000005,-346.49999999999926,-356.4000000000009,-369.30000000000086,-358.9000000000008,-4293.0000000000055
1170,444,-351.60000000000014,-351.4000000000001,-350.90000000000026,-351.19999999999993,-348.300000000001,-352.5000000000001,-334.59999999999945,-316.9000000000007,-342.2000000000005,-352.10000000000014,-355.0000000000001,-345.90000000000043,-4152.600000000003
1180,539,-452.00000000000074,-450.6000000000007,-451.20000000000084,-453.6000000000011,-439.80000000000166,-455.70000000000124,-436.09999999999866,-444.2000000000007,-454.1000000000039,-451.90000000000117,-472.00000000000404,-458.00000000000347,-5419.200000000018
1190,566,-493.5000000000011,-493.1000000000007,-496.0000000000013,-493.90000000000157,-489.50000000000455,-496.800000000002,-489.4000000000013,-487.4000000000036,-499.1000000000057,-514.1000000000054,-518.5000000000053,-514.7000000000056,-5986.000000000037
1200,512,-428.30000000000194,-426.0000000000011,-425.7000000000013,-425.8000000000011,-420.6000000000027,-433.90000000000174,-409.7999999999992,-408.0000000000034,-415.20000000000005,-433.7000000000021,-435.90000000000236,-429.40000000000356,-5092.30000000002
1210,580,-497.4000000000003,-507.3000000000018,-501.40000000000094,-501.5000000000012,-511.90000000000254,-501.20000000000095,-497.50000000000153,-487.1000000000019,-510.30000000000365,-521.2000000000043,-514.1000000000029,-518.300000000004,-6069.200000000026
1220,495,-401.50000000000057,-403.10000000000116,-400.5000000000004,-400.3000000000007,-399.4000000000019,-404.1000000000007,-390.29999999999995,-379.90000000000236,-396.70000000000084,-397.6000000000008,-403.30000000000086,-398.4000000000005,-4775.10000000001
1230,468,-379.7000000000007,-375.3000000000002,-376.5000000000007,-378.70000000000095,-372.10000000000105,-378.7000000000003,-372.6000000000014,-338.30000000000064,-364.80000000000064,-374.30000000000143,-384.30000000000166,-367.2000000000013,-4462.500000000011
1240,467,-379.1000000000003,-383.1000000000001,-378.1000000000002,-380.10000000000053,-376.00000000000165,-382.5000000000006,-371.40000000000043,-361.2000000000005,-366.79999999999984,-380.800000000001,-387.2000000000008,-376.10000000000093,-4522.400000000008
1250,452,-357.5000000000008,-356.70000000000067,-354.4000000000003,-354.10000000000014,-351.7000000000014,-356.4000000000001,-342.10000000000133,-320.8000000000005,-347.70000000000067,-349.39999999999924,-361.30000000000064,-347.6,-4199.700000000006
1260,518,-429.1000000000012,-428.6000000000005,-428.0000000000007,-427.00000000000034,-426.80000000000274,-433.00000000000125,-419.3000000000014,-413.60000000000304,-428.9000000000024,-422.0000000000003,-443.8000000000018,-433.60000000000286,-5133.700000000019
1270,609,-496.30000000000075,-496.1000000000007,-500.20000000000067,-498.0000000000009,-498.8000000000039,-507.10000000000247,-483.4000000000012,-476.4000000000026,-499.1000000000029,-498.4000000000018,-517.2000000000045,-503.80000000000314,-5974.800000000025
1280,669,-582.9000000000021,-580.3000000000014,-586.4000000000028,-579.5000000000011,-579.2000000000046,-590.4000000000028,-586.7000000000041,-572.8000000000038,-593.6000000000047,-594.0000000000059,-614.1000000000079,-604.3000000000068,-7064.200000000048
1290,389,-312.5000000000001,-311.79999999999984,-311.29999999999995,-310.9000000000001,-303.90000000000055,-311.30000000000007,-283.60000000000036,-283.8000000000008,-303.50000000000114,-314.50000000000006,-314.89999999999986,-309.60000000000025,-3671.600000000003
1300,438,-350.8,-347.3000000000003,-348.1000000000007,-349.1000000000007,-338.60000000000116,-348.6000000000005,-337.60000000000025,-311.5000000000011,-333.00000000000074,-346.39999999999986,-350.4000000000003,-340.9000000000009,-4102.300000000007
1310,486,-390.8000000000006,-395.10000000000144,-391.60000000000076,-390.90000000000055,-377.2000000000013,-392.30000000000075,-384.3000000000011,-373.4000000000016,-383.6000000000014,-394.40000000000293,-402.50000000000193,-386.60000000000224,-4662.700000000016
1320,512,-404.90000000000043,-404.6000000000005,-403.20000000000005,-407.1000000000007,-400.1000000000027,-406.4000000000003,-395.9999999999998,-379.30000000000274,-384.79999999999995,-395.70000000000044,-415.90000000000197,-399.6000000000006,-4797.60000000001
1330,580,-493.6000000000014,-488.10000000000025,-492.50000000000125,-494.400000000002,-491.4000000000041,-497.2000000000016,-488.7000000000017,-468.5000000000034,-492.2000000000032,-493.80000000000393,-510.5000000000048,-509.60000000000576,-5920.500000000034
1340,438,-359.5000000000004,-359.7000000000006,-355.3000000000003,-360.30000000000075,-340.3000000000006,-357.90000000000015,-337.90000000000174,-335.0000000000008,-349.4000000000007,-357.8000000000004,-365.5000000000007,-355.4000000000015,-4234.000000000009
1350,707,-620.200000000002,-631.1000000000041,-623.8000000000022,-624.5000000000022,-629.5000000000042,-636.0000000000047,-622.2000000000032,-610.700000000003,-635.4000000000054,-640.700000000007,-652.4000000000069,-651.700000000009,-7578.2000000000535
1360,492,-378.1,-380.0000000000004,-380.10000000000025,-379.3000000000001,-380.20000000000044,-382.1000000000002,-374.7000000000015,-334.8000000000005,-364.5999999999997,-357.9999999999995,-385.00000000000085,-373.2000000000001,-4470.100000000003
1370,608,-524.3000000000017,-517.500000000001,-514.8000000000011,-520.0000000000022,-519.500000000003,-527.0000000000032,-513.3000000000028,-502.10000000000286,-521.4000000000048,-517.8000000000028,-547.4000000000065,-531.9000000000053,-6257.000000000036
1380,480,-391.10000000000025,-389.80000000000035,-387.2000000000004,-393.10000000000144,-378.10000000000065,-394.8000000000011,-376.69999999999936,-366.50000000000125,-375.70000000000095,-390.6,-397.0000000000006,-391.7000000000021,-4632.300000000008
1390,434,-339.20000000000005,-338.4000000000001,-339.2000000000002,-338.8,-331.7000000000006,-340.8000000000005,-323.40000000000026,-304.20000000000084,-320.0,-337.1000000000001,-344.8000000000006,-336.1000000000008,-3993.700000000004
1400,558,-476.0000000000026,-464.90000000000055,-466.4000000000009,-465.80000000000064,-455.5000000000025,-471.9000000000009,-454.50000000000074,-447.2000000000015,-468.30000000000314,-475.700000000002,-490.2000000000043,-483.2000000000028,-5619.600000000022
1410,489,-389.4000000000003,-391.5000000000008,-389.1000000000005,-393.4000000000009,-382.5000000000017,-392.7000000000001,-371.19999999999965,-357.60000000000036,-387.10000000000105,-375.3000000000002,-397.00000000000125,-386.90000000000134,-4613.700000000008
1420,646,-554.8000000000025,-552.000000000002,-555.9000000000024,-554.6000000000023,-559.6000000000033,-562.4000000000027,-536.8999999999995,-535.8000000000015,-560.4000000000037,-559.8000000000053,-571.8000000000059,-562.5000000000058,-6666.500000000036
1430,451,-349.9000000000003,-350.2000000000001,-350.9000000000002,-350.1,-339.90000000000043,-351.20000000000033,-337.3000000000001,-312.7000000000011,-332.0,-349.4999999999991,-352.5000000000002,-346.0999999999995,-4122.300000000001
1440,445,-357.8000000000002,-358.10000000000014,-355.2,-355.0000000000001,-347.6000000000009,-357.9000000000006,-346.60000000000093,-330.90000000000055,-337.5000000000002,-351.5000000000001,-363.0,-348.6000000000001,-4209.7000000000035
1450,511,-419.50000000000045,-423.1000000000007,-418.90000000000066,-420.6999999999998,-413.4000000000016,-421.80000000000075,-416.30000000000086,-399.1000000000022,-413.3000000000004,-423.500000000001,-435.50000000000165,-426.000000000002,-5031.100000000011
1460,441,-350.3000000000003,-349.9000000000001,-351.5000000000002,-356.0000000000013,-340.600000000001,-352.6000000000005,-340.5000000000006,-318.7000000000014,-338.70000000000067,-348.4000000000003,-356.5000000000007,-344.39999999999975,-4148.100000000008
1470,564,-463.8000000000003,-463.30000000000064,-463.8000000000001,-467.10000000000167,-463.40000000000197,-465.6000000000008,-449.69999999999885,-443.50000000000404,-462.4999999999996,-472.300000000002,-474.70000000000175,-473.0000000000033,-5562.700000000015
1480,499,-404.000000000001,-407.1000000000013,-404.30000000000143,-406.00000000000114,-388.10000000000076,-402.90000000000066,-396.40000000000066,-377.3000000000017,-388.7000000000007,-397.7000000000011,-409.800000000001,-396.7999999999997,-4779.100000000011
1490,440,-353.6000000000001,-352.1000000000005,-352.00000000000034,-350.30000000000007,-350.50000000000136,-352.30000000000024,-330.99999999999943,-320.10000000000065,-339.2000000000004,-347.39999999999986,-358.30000000000075,-348.30000000000007,-4155.100000000003
1500,485,-371.60000000000014,-370.80000000000024,-372.60000000000036,-372.4000000000005,-363.7000000000007,-373.90000000000055,-355.00000000000034,-328.60000000000116,-352.19999999999936,-360.10000000000014,-376.40000000000066,-365.60000000000036,-4362.900000000005
1510,440,-347.09999999999985,-348.70000000000084,-344.5,-345.8000000000003,-331.3000000000005,-348.50000000000045,-331.20000000000067,-309.700000000001,-332.099999999999,-347.5000000000002,-359.00000000000057,-336.3000000000004,-4081.7000000000044
1520,438,-352.90000000000026,-352.40000000000043,-349.60000000000014,-350.60000000000014,-346.50000000000136,-350.80000000000007,-337.70000000000243,-325.90000000000254,-344.400000000002,-351.9999999999999,-357.3000000000008,-344.4999999999998,-4164.6000000000095
1530,487,-381.20000000000033,-382.00000000000034,-381.00000000000034,-383.5000000000009,-372.3000000000012,-384.4000000000008,-362.499999999999,-341.500000000001,-370.6000000000007,-385.60000000000133,-385.30000000000075,-382.1000000000006,-4512.000000000007
1540,459,-369.9000000000009,-368.90000000000043,-366.20000000000044,-367.0000000000004,-356.5000000000011,-370.5000000000009,-350.00000000000034,-335.19999999999976,-353.9999999999999,-369.00000000000017,-374.7000000000005,-367.4000000000013,-4349.300000000007
1550,513,-414.7000000000004,-414.1000000000005,-414.50000000000057,-413.3000000000002,-409.1000000000016,-421.0000000000017,-405.90000000000015,-395.50000000000404,-404.40000000000117,-414.50000000000074,-423.0000000000005,-426.400000000002,-4956.400000000014
1560,486,-388.6000000000006,-383.80000000000007,-387.00000000000045,-386.29999999999995,-378.40000000000134,-389.3000000000003,-378.30000000000075,-350.80000000000143,-379.70000000000135,-384.0,-395.0000000000018,-382.40000000000083,-4583.600000000009
1570,617,-530.700000000001,-535.9000000000021,-529.100000000001,-529.800000000001,-531.7000000000027,-540.7000000000024,-514.9999999999983,-523.8000000000045,-525.200000000001,-534.4000000000016,-554.8000000000046,-550.7000000000053,-6401.800000000025
1580,445,-355.30000000000024,-356.69999999999993,-354.80000000000024,-355.40000000000015,-350.50000000000125,-357.8000000000005,-342.4000000000005,-331.0000000000017,-344.3000000000006,-353.0000000000003,-361.7000000000005,-353.50000000000034,-4216.400000000006
1590,590,-501.20000000000084,-500.1000000000005,-507.9000000000018,-506.5000000000022,-501.90000000000435,-514.0000000000032,-494.10000000000116,-492.20000000000596,-505.6000000000034,-521.9000000000059,-526.4000000000049,-515.4000000000062,-6087.20000000004
1600,666,-589.6000000000024,-587.3000000000021,-578.4000000000004,-593.4000000000029,-592.6000000000054,-594.3000000000037,-584.8000000000038,-568.1000000000033,-599.1000000000056,-600.5000000000065,-617.4000000000078,-607.1000000000074,-7112.600000000052
1610,437,-347.00000000000045,-348.9000000000001,-343.9000000000001,-347.0000000000002,-332.0000000000004,-345.3,-332.7999999999994,-311.30000000000024,-333.50000000000034,-342.2000000000003,-354.30000000000035,-339.8000000000007,-4078.0000000000023
1620,512,-422.400000000001,-420.30000000000064,-418.2000000000006,-421.3000000000011,-403.0000000000023,-422.00000000000136,-417.0000000000011,-406.5000000000027,-418.8000000000022,-425.2000000000008,-424.1000000000009,-420.0000000000018,-5018.800000000017
1630,502,-417.50000000000045,-420.10000000000116,-423.80000000000217,-419.5000000000017,-413.60000000000286,-418.4000000000005,-404.7999999999997,-388.50000000000216,-407.00000000000074,-428.4000000000041,-434.100000000003,-423.90000000000424,-4999.600000000023
1640,525,-435.50000000000057,-437.4000000000015,-436.90000000000134,-440.9000000000023,-440.60000000000304,-442.6000000000019,-426.2000000000001,-403.80000000000143,-428.0000000000013,-435.1000000000022,-442.0000000000023,-440.1000000000023,-5209.10000000002
1650,483,-386.200000000001,-385.0000000000007,-382.30000000000035,-381.2000000000001,-369.90000000000146,-384.19999999999993,-366.90000000000066,-360.6000000000026,-370.6000000000009,-373.60000000000144,-389.20000000000095,-377.2999999999993,-4527.000000000009
1660,470,-372.9000000000002,-375.00000000000034,-372.8000000000002,-372.9,-372.3000000000019,-375.20000000000016,-358.299999999999,-347.70000000000266,-363.7999999999994,-370.40000000000043,-388.10000000000144,-371.80000000000007,-4441.200000000005
1670,461,-381.90000000000066,-379.70000000000056,-381.8000000000008,-383.60000000000093,-379.40000000000236,-383.40000000000066,-376.7000000000023,-360.70000000000215,-382.400000000002,-389.3000000000014,-385.400000000001,-385.2000000000015,-4569.500000000016
1680,460,-364.10000000000014,-364.20000000000044,-362.50000000000006,-363.4000000000001,-350.800000000001,-363.2000000000001,-355.39999999999907,-335.60000000000116,-351.99999999999994,-354.9999999999993,-368.0,-366.00000000000074,-4300.200000000003
1690,439,-364.4000000000006,-357.9000000000004,-355.6,-359.40000000000055,-355.4000000000015,-362.00000000000085,-341.30000000000024,-336.7000000000013,-352.6000000000021,-356.6999999999997,-366.80000000000155,-356.0000000000017,-4264.80000000001
1700,545,-459.1000000000014,-462.4000000000021,-455.0000000000008,-457.3000000000011,-441.7000000000021,-464.30000000000086,-441.4999999999984,-443.3000000000035,-457.0000000000014,-472.00000000000443,-477.20000000000414,-468.80000000000405,-5499.600000000024
1710,549,-442.2000000000003,-444.7000000000009,-449.60000000000196,-446.9000000000013,-439.2000000000015,-449.0000000000016,-427.1999999999992,-428.1000000000028,-438.30000000000246,-438.0000000000005,-454.5000000000022,-452.5000000000036,-5310.200000000018
1720,641,-562.100000000002,-559.0000000000017,-555.6000000000014,-563.5000000000028,-558.3000000000025,-554.6000000000012,-545.1999999999996,-554.700000000004,-562.6000000000035,-557.4000000000027,-580.500000000006,-566.9000000000036,-6720.400000000031
1730,584,-492.90000000000174,-491.90000000000225,-490.300000000001,-491.5000000000015,-489.10000000000343,-488.0000000000011,-477.5000000000018,-461.600000000002,-483.40000000000197,-487.90000000000094,-507.70000000000294,-501.6000000000036,-5863.400000000024
1740,402,-314.8000000000002,-317.00000000000006,-315.4000000000003,-315.7000000000003,-306.1000000000008,-318.0000000000006,-302.3000000000002,-281.50000000000085,-303.6999999999995,-319.8000000000009,-319.50000000000057,-305.70000000000067,-3719.500000000005
1750,539,-453.0000000000012,-457.400000000001,-458.2000000000012,-455.50000000000057,-451.3000000000019,-457.30000000000143,-446.40000000000003,-435.500000000003,-455.000000000003,-454.90000000000236,-469.8000000000036,-468.300000000004,-5462.600000000024
1760,591,-495.30000000000075,-486.500000000001,-486.50000000000034,-487.90000000000066,-493.70000000000243,-490.80000000000086,-469.6999999999987,-470.6000000000028,-478.9000000000001,-491.4000000000017,-502.40000000000276,-500.7000000000032,-5854.400000000015
1770,524,-431.3000000000005,-431.70000000000084,-429.2000000000005,-431.20000000000084,-428.80000000000143,-433.30000000000143,-418.0,-415.9000000000006,-431.40000000000134,-421.70000000000033,-439.10000000000144,-435.40000000000214,-5147.000000000012
1780,458,-351.4000000000002,-349.20000000000005,-350.7000000000002,-350.1000000000001,-337.60000000000076,-352.90000000000055,-338.8000000000003,-313.0000000000015,-331.19999999999925,-336.09999999999945,-355.9000000000003,-341.30000000000064,-4108.200000000003
1790,561,-469.90000000000134,-468.1000000000011,-468.30000000000035,-465.90000000000094,-471.10000000000406,-472.1000000000015,-452.4000000000007,-452.20000000000283,-462.40000000000236,-485.0000000000034,-482.60000000000275,-478.70000000000323,-5628.700000000026
1800,493,-394.60000000000036,-393.30000000000007,-395.4000000000008,-392.3000000000003,-381.70000000000067,-398.1000000000013,-377.89999999999907,-364.1000000000014,-388.3000000000011,-386.59999999999974,-395.7000000000004,-391.8000000000011,-4659.800000000007
1810,426,-329.1000000000001,-327.9,-327.80000000000007,-329.8,-316.4000000000003,-329.70000000000005,-309.4999999999997,-295.9999999999999,-317.1000000000003,-322.5999999999999,-332.79999999999984,-316.2000000000003,-3854.9000000000005
1820,458,-374.90000000000043,-376.00000000000114,-372.8,-375.6000000000005,-360.9000000000012,-376.2000000000005,-351.9000000000004,-351.00000000000165,-369.3000000000019,-374.50000000000125,-383.9000000000016,-376.90000000000157,-4443.900000000012
1830,433,-341.60000000000014,-342.6000000000002,-340.0,-342.5000000000003,-332.80000000000075,-343.2000000000005,-324.99999999999994,-308.90000000000106,-329.60000000000025,-337.80000000000007,-347.5000000000004,-335.8000000000002,-4027.300000000004
1840,472,-358.9000000000003,-359.10000000000014,-358.79999999999995,-359.20000000000005,-348.1000000000007,-360.7000000000003,-344.90000000000026,-315.8999999999996,-341.80000000000035,-353.1,-362.40000000000015,-348.69999999999965,-4211.600000000001
1850,598,-504.40000000000174,-507.000000000002,-500.00000000000125,-501.5000000000012,-492.30000000000274,-503.30000000000155,-486.2000000000015,-486.9000000000038,-503.90000000000435,-497.9000000000037,-524.9000000000051,-515.4000000000053,-6023.7000000000335
1860,463,-364.30000000000024,-364.90000000000043,-363.30000000000007,-365.3000000000003,-349.1000000000015,-365.50000000000034,-345.09999999999997,-337.9000000000018,-353.5000000000001,-364.30000000000086,-371.10000000000093,-353.99999999999966,-4298.300000000006
1870,531,-427.40000000000026,-431.00000000000097,-430.4000000000011,-431.8000000000005,-422.50000000000296,-436.60000000000156,-414.89999999999907,-404.30000000000234,-430.60000000000247,-423.80000000000064,-444.200000000003,-433.900000000002,-5131.400000000017
1880,544,-432.7000000000006,-432.1000000000008,-430.70000000000044,-429.90000000000055,-412.50000000000165,-431.2000000000006,-419.99999999999955,-410.40000000000396,-411.19999999999976,-432.20000000000056,-440.5000000000022,-431.10000000000286,-5114.500000000014
1890,552,-451.0000000000013,-450.2000000000007,-453.90000000000157,-448.6000000000004,-447.40000000000265,-457.70000000000255,-436.4000000000012,-423.1000000000032,-441.7000000000031,-450.00000000000176,-465.30000000000325,-454.2000000000024,-5379.500000000024
1900,474,-381.90000000000043,-380.50000000000045,-378.50000000000034,-380.80000000000047,-368.40000000000174,-380.4000000000004,-376.2000000000011,-349.6000000000011,-371.7000000000022,-373.8000000000003,-393.0000000000007,-373.80000000000086,-4508.60000000001
1910,468,-371.0000000000002,-373.80000000000007,-373.1000000000007,-372.60000000000014,-364.80000000000064,-376.300000000001,-360.1000000000006,-347.000000000002,-354.80000000000007,-368.49999999999983,-383.6000000000015,-368.0000000000015,-4413.600000000009
1920,480,-383.5000000000006,-389.40000000000157,-381.7000000000005,-381.7000000000003,-374.7000000000015,-388.6000000000006,-367.1999999999992,-357.7000000000027,-377.90000000000066,-373.09999999999934,-391.9000000000016,-378.1000000000002,-4545.500000000009
1930,471,-370.4000000000003,-370.70000000000005,-370.1000000000006,-369.40000000000003,-360.0000000000007,-370.5000000000001,-353.4999999999989,-343.70000000000147,-358.8000000000004,-358.40000000000043,-375.90000000000066,-366.80000000000086,-4368.200000000005
1940,578,-488.4000000000016,-488.1000000000011,-486.9000000000003,-485.1000000000007,-484.7000000000039,-494.40000000000254,-488.6000000000031,-464.0000000000024,-487.30000000000246,-488.00000000000404,-510.5000000000048,-504.40000000000475,-5870.4000000000315
1950,528,-446.50000000000085,-449.6000000000015,-443.100000000001,-448.1000000000008,-442.2000000000027,-447.40000000000146,-441.9000000000011,-435.7000000000028,-441.2000000000014,-449.60000000000224,-451.6000000000017,-444.8000000000028,-5341.700000000021
1960,443,-352.50000000000057,-351.2000000000003,-349.70000000000005,-352.20000000000005,-345.6000000000008,-351.60000000000014,-336.19999999999914,-323.69999999999993,-342.30000000000064,-351.8999999999996,-356.2000000000004,-340.09999999999974,-4153.200000000001
1970,473,-406.3000000000022,-395.60000000000025,-397.6000000000007,-404.20000000000175,-390.1000000000033,-407.20000000000266,-389.30000000000155,-377.30000000000257,-397.0000000000035,-410.5000000000029,-413.7000000000033,-405.2000000000034,-4794.000000000028
1980,511,-420.50000000000057,-423.2000000000007,-421.80000000000103,-420.1,-412.00000000000057,-421.600000000001,-406.49999999999767,-402.70000000000164,-415.10000000000025,-416.3999999999996,-428.00000000000045,-423.400000000001,-5011.300000000005
1990,523,-429.60000000000036,-428.90000000000055,-431.0000000000008,-424.90000000000026,-422.90000000000214,-431.00000000000057,-416.4999999999999,-400.70000000000084,-425.3999999999993,-423.3000000000005,-438.9000000000017,-419.0,-5092.100000000007
