Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,611,-535.5000000000035,-538.1000000000033,-537.900000000003,-531.2000000000015,-533.3000000000026,-541.7000000000024,-526.200000000002,-530.2000000000052,-549.0000000000028,-523.5000000000014,-536.1000000000017,-536.5000000000023,-6419.200000000032
10,610,-502.3000000000001,-499.600000000001,-501.50000000000097,-504.1000000000014,-503.70000000000323,-504.90000000000106,-481.8999999999987,-496.20000000000323,-508.00000000000057,-487.59999999999945,-508.9000000000016,-505.20000000000005,-6003.9000000000115
20,574,-472.000000000001,-470.9000000000008,-475.5000000000008,-474.8000000000006,-469.80000000000314,-485.9000000000023,-458.90000000000066,-453.9000000000028,-468.5999999999999,-464.19999999999976,-480.60000000000207,-478.20000000000186,-5653.300000000016
30,512,-419.20000000000095,-414.4000000000012,-411.6000000000005,-412.6000000000007,-411.1000000000021,-413.2000000000005,-401.4000000000005,-391.1000000000013,-402.6000000000014,-400.59999999999985,-418.30000000000075,-411.5000000000012,-4907.60000000001
40,513,-426.90000000000055,-416.10000000000076,-413.9000000000001,-416.0000000000001,-411.70000000000175,-417.50000000000074,-413.8000000000001,-392.500000000001,-409.2999999999996,-408.90000000000066,-422.7000000000015,-405.20000000000056,-4954.500000000008
50,445,-364.30000000000075,-362.80000000000007,-356.7000000000003,-358.60000000000025,-354.5000000000007,-357.79999999999995,-345.69999999999993,-342.40000000000015,-347.7999999999991,-350.69999999999936,-363.80000000000064,-351.80000000000035,-4256.9000000000015
60,522,-438.30000000000155,-432.40000000000134,-431.40000000000043,-433.7000000000005,-420.20000000000124,-430.50000000000074,-418.50000000000074,-412.90000000000146,-423.4000000000014,-427.9000000000008,-445.40000000000157,-445.3000000000037,-5159.900000000016
70,634,-555.9000000000026,-550.6000000000021,-543.600000000001,-553.0000000000022,-540.2000000000036,-555.0000000000018,-540.9000000000002,-539.9000000000032,-564.0000000000045,-551.7000000000044,-565.3000000000043,-566.900000000006,-6627.0000000000355
80,451,-357.3999999999999,-359.3000000000003,-356.9000000000003,-358.0000000000005,-345.2000000000011,-361.2000000000007,-349.40000000000026,-327.40000000000157,-350.0,-349.4000000000001,-364.40000000000066,-351.5000000000002,-4230.100000000005
90,471,-364.6000000000003,-367.5000000000004,-363.40000000000015,-362.90000000000015,-359.5000000000017,-364.7000000000003,-351.5999999999992,-323.3000000000017,-350.89999999999924,-360.90000000000003,-366.9,-352.4999999999991,-4288.700000000003
100,531,-438.9000000000012,-438.9000000000008,-434.7000000000007,-433.90000000000026,-445.10000000000286,-436.9,-433.300000000001,-415.7000000000017,-429.7000000000007,-443.0000000000015,-449.50000000000205,-439.4000000000013,-5239.000000000015
110,504,-382.00000000000017,-384.20000000000044,-382.60000000000014,-381.4000000000001,-371.30000000000047,-383.50000000000006,-364.70000000000033,-336.40000000000094,-364.59999999999906,-372.9999999999999,-386.8000000000001,-374.99999999999915,-4485.500000000001
120,452,-368.9000000000008,-365.50000000000006,-365.90000000000043,-365.70000000000016,-355.2000000000009,-365.79999999999995,-357.5,-341.90000000000106,-355.2000000000019,-364.8000000000012,-375.80000000000103,-368.0000000000013,-4350.200000000009
130,516,-403.5000000000007,-404.70000000000084,-402.5000000000006,-403.00000000000057,-392.90000000000083,-402.20000000000005,-389.9999999999997,-366.50000000000057,-386.2,-394.4999999999994,-415.2000000000018,-392.6000000000008,-4753.800000000005
140,530,-440.70000000000107,-435.6000000000006,-437.7000000000001,-440.90000000000157,-433.30000000000234,-440.60000000000144,-426.7000000000011,-419.5000000000018,-424.70000000000044,-430.7000000000023,-453.0000000000026,-443.600000000003,-5227.000000000018
150,494,-393.2000000000006,-394.60000000000036,-395.2000000000006,-393.60000000000014,-380.6000000000014,-392.3000000000003,-377.9999999999988,-354.8000000000011,-382.1000000000007,-397.3000000000013,-409.5000000000016,-395.2000000000012,-4666.400000000009
160,478,-387.5000000000008,-388.0000000000007,-384.10000000000105,-383.5000000000004,-375.40000000000026,-386.1000000000007,-364.3000000000004,-352.2000000000003,-375.9,-379.80000000000166,-390.200000000001,-383.4000000000006,-4550.400000000008
170,528,-434.30000000000086,-438.5000000000012,-432.9000000000009,-434.00000000000097,-437.0000000000032,-433.5000000000004,-429.90000000000066,-414.60000000000304,-425.2000000000024,-439.30000000000234,-443.8000000000018,-434.80000000000166,-5197.80000000002
180,537,-451.50000000000153,-450.0000000000014,-448.90000000000117,-454.1000000000028,-441.5000000000023,-453.40000000000214,-435.20000000000084,-432.2000000000037,-430.4000000000009,-443.50000000000114,-458.7000000000022,-449.6000000000027,-5349.000000000024
190,653,-564.4000000000018,-564.8000000000023,-557.4000000000003,-569.8000000000038,-553.3000000000042,-577.5000000000049,-549.6000000000008,-551.3000000000038,-565.3000000000033,-576.6000000000064,-583.1000000000056,-584.5000000000064,-6797.600000000044
200,501,-407.4000000000017,-403.00000000000045,-403.30000000000086,-399.90000000000026,-404.70000000000226,-405.40000000000043,-382.8,-362.70000000000056,-387.5999999999995,-399.20000000000255,-408.00000000000125,-403.4000000000019,-4767.400000000012
210,594,-511.3000000000024,-506.2000000000001,-509.0000000000021,-510.60000000000144,-499.3000000000022,-510.00000000000193,-502.70000000000226,-488.0000000000026,-504.10000000000116,-521.7000000000046,-535.4000000000057,-532.3000000000056,-6130.600000000032
220,490,-397.20000000000067,-398.20000000000084,-399.20000000000067,-398.70000000000107,-388.6000000000011,-403.0000000000017,-385.00000000000057,-372.10000000000156,-395.1000000000017,-395.7000000000021,-407.8000000000019,-392.50000000000256,-4733.100000000017
230,518,-421.1000000000009,-417.2000000000005,-417.00000000000074,-418.70000000000095,-408.70000000000147,-420.4000000000009,-409.1,-377.00000000000034,-412.80000000000206,-414.8000000000003,-428.20000000000147,-424.5000000000021,-4969.500000000012
240,465,-360.8000000000003,-361.7000000000005,-360.80000000000035,-361.40000000000015,-349.3000000000015,-359.50000000000017,-351.8000000000003,-330.60000000000076,-343.6000000000007,-354.9000000000009,-366.30000000000103,-352.6000000000008,-4253.3000000000075
250,581,-483.80000000000166,-481.10000000000053,-479.1000000000006,-483.2000000000016,-479.30000000000337,-491.8000000000031,-473.000000000003,-453.30000000000143,-481.900000000004,-486.40000000000384,-499.00000000000426,-489.6000000000029,-5781.500000000031
260,458,-368.10000000000025,-367.2000000000005,-367.0000000000006,-366.50000000000006,-360.9000000000014,-370.9000000000009,-350.90000000000026,-351.7000000000016,-360.4000000000003,-365.9000000000008,-372.20000000000016,-358.8000000000004,-4360.500000000007
270,483,-394.600000000001,-392.8000000000001,-387.0000000000001,-389.3000000000002,-387.30000000000217,-391.5000000000003,-368.99999999999943,-362.3000000000012,-385.20000000000016,-384.0999999999999,-401.700000000002,-384.7000000000014,-4629.500000000008
280,494,-408.8000000000003,-408.30000000000115,-409.20000000000124,-407.0000000000008,-408.400000000002,-410.00000000000057,-398.89999999999975,-390.90000000000146,-394.30000000000143,-411.50000000000153,-414.9000000000018,-416.7000000000027,-4878.900000000014
