Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,599,-549.2000000000055,-531.4000000000026,-536.2000000000035,-520.6000000000023,-548.1000000000055,-527.4000000000034,-503.8000000000013,-498.3000000000025,-513.1000000000017,-514.9000000000032,-525.7000000000023,-523.8000000000045,-6292.500000000038
10,501,-398.2000000000012,-395.6000000000004,-394.90000000000117,-386.6000000000001,-377.6000000000018,-390.8000000000008,-366.8000000000008,-348.5999999999998,-376.3999999999996,-377.0999999999989,-390.8000000000003,-383.30000000000166,-4586.700000000007
20,517,-436.900000000002,-430.7000000000024,-435.3000000000027,-420.6000000000007,-432.60000000000235,-421.5000000000009,-409.4000000000008,-378.10000000000053,-408.69999999999993,-418.7000000000007,-426.10000000000133,-419.2000000000008,-5037.800000000015
30,526,-426.20000000000147,-424.3000000000011,-426.2000000000007,-421.9000000000011,-418.7000000000025,-420.4000000000005,-409.8999999999993,-387.8000000000017,-417.7000000000005,-412.2999999999993,-427.4000000000012,-407.7000000000002,-5000.500000000009
40,531,-443.3000000000011,-435.8000000000002,-434.2000000000005,-433.100000000001,-429.4000000000011,-435.5000000000001,-416.4999999999996,-412.0000000000015,-419.8999999999996,-424.0000000000009,-445.80000000000217,-436.3000000000011,-5165.800000000008
50,444,-366.6000000000008,-362.40000000000055,-360.4000000000009,-357.9000000000002,-353.90000000000185,-358.50000000000006,-340.8999999999996,-341.1000000000023,-350.1000000000001,-351.49999999999994,-365.20000000000095,-350.60000000000144,-4259.100000000009
60,508,-427.20000000000107,-422.10000000000036,-418.8000000000008,-424.8000000000016,-408.2000000000019,-422.90000000000157,-398.20000000000016,-390.600000000003,-411.5000000000018,-409.8000000000004,-420.8000000000002,-425.00000000000256,-4979.900000000016
70,652,-570.6000000000023,-567.1000000000015,-562.3000000000018,-570.300000000003,-571.4000000000045,-567.1000000000028,-545.4999999999983,-559.0000000000038,-573.1000000000032,-555.9000000000009,-578.8000000000043,-577.100000000006,-6798.200000000032
80,451,-358.0000000000003,-358.30000000000007,-355.5000000000002,-357.0000000000005,-341.300000000001,-358.70000000000016,-346.1999999999997,-326.70000000000095,-348.5999999999999,-354.3000000000011,-362.40000000000043,-353.20000000000095,-4220.200000000006
90,473,-373.1000000000004,-368.8000000000006,-370.10000000000116,-366.00000000000006,-354.90000000000146,-367.2000000000003,-348.59999999999945,-325.0000000000009,-352.2000000000005,-360.9999999999999,-373.1000000000005,-353.59999999999974,-4313.600000000005
