Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,512,-419.9000000000009,-422.10000000000053,-425.4000000000021,-422.3000000000009,-413.40000000000225,-425.90000000000174,-401.6000000000004,-403.6000000000028,-415.60000000000355,-414.10000000000184,-428.70000000000226,-424.800000000002,-5017.4000000000215
1160,452,-366.400000000001,-363.60000000000025,-363.3000000000003,-363.7000000000005,-351.4000000000004,-366.70000000000095,-344.7000000000002,-337.90000000000043,-350.79999999999995,-352.0,-367.3000000000002,-363.7000000000015,-4291.5000000000055
1170,464,-364.80000000000024,-362.79999999999995,-363.4000000000003,-365.2,-348.300000000001,-365.00000000000034,-343.99999999999926,-328.40000000000157,-357.29999999999984,-359.40000000000015,-372.00000000000006,-358.50000000000057,-4289.100000000003
1180,585,-494.10000000000196,-491.70000000000124,-492.7000000000004,-490.40000000000055,-479.30000000000325,-491.8000000000013,-483.900000000001,-478.20000000000164,-484.1000000000014,-490.9000000000026,-514.8000000000052,-492.00000000000256,-5883.900000000024
1190,566,-493.6000000000011,-493.0000000000006,-491.0000000000008,-494.30000000000155,-490.3000000000047,-500.70000000000175,-486.5000000000005,-484.1000000000036,-509.6000000000056,-507.60000000000565,-518.5000000000056,-510.5000000000057,-5979.700000000037
1200,503,-422.600000000002,-417.600000000001,-418.7000000000013,-417.60000000000025,-410.2000000000027,-424.10000000000184,-409.09999999999985,-400.1000000000029,-421.500000000002,-418.20000000000095,-428.1000000000021,-421.00000000000296,-5008.800000000019
1210,580,-496.4000000000003,-506.5000000000018,-497.4000000000003,-507.800000000002,-499.80000000000246,-503.5000000000003,-498.80000000000086,-483.0000000000009,-498.7000000000016,-513.0000000000023,-528.5000000000053,-523.2000000000053,-6056.600000000023
1220,502,-410.40000000000066,-409.6000000000005,-406.6000000000002,-406.79999999999995,-409.60000000000167,-409.80000000000064,-393.6999999999991,-381.70000000000135,-409.40000000000185,-409.80000000000126,-417.30000000000206,-410.5000000000032,-4875.200000000012
1230,513,-413.6000000000007,-413.80000000000086,-414.3000000000011,-414.0000000000008,-402.700000000001,-412.00000000000034,-401.29999999999984,-386.10000000000156,-404.40000000000117,-414.30000000000314,-417.60000000000116,-410.7000000000026,-4904.800000000015
1240,471,-382.4000000000003,-385.100000000001,-383.0000000000004,-388.00000000000136,-373.2000000000019,-384.0000000000002,-376.70000000000056,-360.9000000000014,-369.400000000001,-379.39999999999947,-396.60000000000065,-383.8000000000016,-4562.500000000011
1250,476,-376.00000000000085,-374.10000000000053,-375.1000000000009,-377.000000000001,-355.00000000000085,-375.20000000000044,-366.2000000000015,-343.50000000000176,-361.7000000000008,-366.10000000000105,-384.8000000000015,-364.20000000000135,-4418.900000000012
1260,518,-430.20000000000084,-430.400000000001,-426.7000000000006,-429.2000000000014,-424.200000000002,-432.5000000000006,-419.5000000000009,-407.70000000000164,-426.70000000000243,-422.39999999999975,-441.7000000000011,-427.10000000000144,-5118.300000000013
1270,564,-460.2000000000006,-463.80000000000086,-469.4000000000016,-462.800000000001,-454.2000000000022,-467.50000000000165,-445.49999999999784,-435.4000000000026,-465.5000000000027,-467.2000000000028,-477.800000000004,-477.2000000000041,-5546.500000000022
1280,684,-601.100000000002,-596.8000000000017,-595.7000000000022,-595.100000000002,-596.3000000000037,-603.0000000000032,-602.4000000000033,-583.8000000000043,-606.1000000000064,-617.500000000007,-625.4000000000073,-624.9000000000084,-7248.100000000052
1290,407,-323.3000000000003,-324.4,-321.10000000000014,-330.50000000000085,-305.9000000000006,-324.10000000000025,-305.80000000000064,-288.60000000000053,-310.2000000000007,-322.59999999999985,-325.8000000000002,-317.1000000000005,-3799.400000000004
1300,464,-373.50000000000045,-372.7000000000005,-372.40000000000066,-373.3000000000005,-364.1000000000016,-370.70000000000016,-354.59999999999906,-347.60000000000184,-362.10000000000036,-364.1999999999995,-376.3000000000004,-361.10000000000105,-4392.600000000007
1310,482,-388.10000000000025,-393.6000000000017,-395.00000000000205,-388.49999999999994,-377.80000000000194,-388.20000000000033,-374.0999999999999,-358.6000000000014,-379.900000000001,-390.7000000000015,-401.9000000000018,-383.40000000000134,-4619.800000000013
1320,493,-389.0000000000004,-391.9000000000009,-389.10000000000036,-388.90000000000026,-378.7000000000006,-389.8000000000002,-366.899999999999,-361.3000000000008,-370.90000000000083,-386.1000000000011,-397.200000000002,-392.8000000000016,-4602.600000000009
1330,609,-513.4000000000005,-510.40000000000055,-518.5000000000014,-514.1000000000007,-517.6000000000029,-516.2000000000011,-501.79999999999995,-494.90000000000344,-525.7000000000044,-510.4000000000028,-536.7000000000052,-535.5000000000059,-6195.20000000003
1340,431,-353.90000000000043,-354.0000000000004,-352.9000000000008,-352.00000000000034,-347.8000000000006,-351.79999999999995,-336.1000000000001,-333.9000000000002,-340.8000000000008,-354.70000000000005,-358.6,-350.30000000000103,-4186.800000000004
1350,722,-633.5000000000016,-644.0000000000027,-638.2000000000023,-639.7000000000035,-644.2000000000049,-648.6000000000051,-635.6000000000032,-634.3000000000048,-653.8000000000063,-649.600000000005,-667.7000000000072,-658.4000000000077,-7747.600000000054
1360,473,-359.9000000000001,-359.70000000000005,-360.29999999999995,-359.80000000000007,-345.70000000000084,-361.5000000000002,-345.60000000000065,-318.1000000000012,-350.30000000000064,-358.6000000000004,-365.2000000000004,-347.30000000000047,-4232.0000000000055
1370,578,-496.50000000000074,-494.9000000000013,-493.0000000000008,-492.20000000000084,-497.9000000000038,-499.0000000000021,-493.5000000000033,-481.2000000000039,-492.8000000000038,-504.30000000000456,-513.200000000004,-510.5000000000048,-5969.000000000034
1380,494,-398.6,-397.9000000000002,-399.70000000000067,-398.90000000000055,-394.00000000000125,-402.20000000000067,-386.09999999999957,-370.0000000000025,-392.20000000000084,-394.2000000000006,-410.70000000000215,-403.20000000000033,-4747.70000000001
1390,413,-317.7,-319.40000000000043,-318.5000000000002,-318.4,-310.4000000000008,-318.20000000000005,-306.89999999999986,-275.40000000000157,-302.10000000000116,-312.2,-322.00000000000034,-311.20000000000067,-3732.4000000000046
1400,545,-464.30000000000194,-459.9,-456.8000000000009,-456.40000000000066,-450.2000000000024,-460.5000000000009,-442.60000000000235,-431.60000000000116,-468.5000000000035,-458.3000000000018,-478.20000000000323,-469.9000000000032,-5497.200000000023
1410,476,-380.7000000000007,-379.60000000000036,-381.40000000000055,-380.0000000000001,-372.6000000000014,-384.4000000000003,-375.30000000000064,-343.40000000000043,-375.09999999999957,-377.50000000000057,-398.0000000000028,-373.4000000000007,-4521.400000000008
1420,631,-542.4000000000021,-544.1000000000025,-538.4000000000008,-545.1000000000021,-530.1000000000038,-551.1000000000034,-537.2000000000021,-516.8000000000042,-538.4000000000032,-551.300000000005,-562.4000000000043,-556.100000000004,-6513.400000000037
1430,441,-339.5000000000001,-340.5000000000002,-339.9,-339.1,-328.20000000000067,-342.30000000000024,-319.8000000000001,-307.70000000000107,-326.60000000000014,-340.2,-345.6000000000005,-331.19999999999993,-4000.600000000003
1440,455,-367.2000000000005,-365.3000000000005,-363.9000000000004,-365.70000000000084,-358.70000000000107,-365.3000000000004,-345.3000000000004,-331.0000000000005,-350.3999999999998,-362.8000000000009,-370.9000000000011,-364.3000000000005,-4310.800000000007
1450,517,-426.70000000000107,-425.6000000000005,-427.40000000000106,-422.90000000000015,-421.90000000000134,-426.70000000000107,-412.4999999999997,-404.100000000001,-417.4000000000011,-429.0000000000011,-441.90000000000197,-421.3000000000011,-5077.4000000000115
1460,419,-330.6000000000006,-328.0000000000003,-327.8,-327.5,-313.7000000000007,-327.9,-321.200000000001,-296.2000000000014,-317.80000000000143,-322.00000000000045,-333.3000000000002,-320.9000000000012,-3866.900000000008
1470,542,-450.0000000000007,-449.90000000000106,-450.50000000000125,-458.10000000000065,-437.4000000000017,-453.2000000000014,-443.5,-430.10000000000167,-442.1000000000011,-449.50000000000074,-466.40000000000333,-455.4000000000021,-5386.100000000016
1480,521,-418.60000000000036,-421.6000000000006,-421.7000000000006,-422.80000000000075,-417.70000000000056,-424.7000000000012,-419.80000000000246,-378.60000000000105,-414.40000000000157,-415.39999999999986,-425.50000000000045,-425.40000000000146,-5006.20000000001
1490,443,-353.9,-360.50000000000114,-354.20000000000005,-353.5,-344.30000000000126,-355.0000000000001,-346.2999999999999,-330.20000000000186,-346.2999999999997,-352.59999999999945,-362.6000000000003,-347.0999999999996,-4206.500000000004
1500,484,-373.4000000000002,-373.9000000000003,-375.0000000000007,-374.6,-359.9000000000006,-376.5000000000005,-359.50000000000057,-330.1000000000014,-354.1999999999999,-371.6000000000007,-382.6000000000014,-364.49999999999983,-4395.800000000006
1510,464,-371.2000000000007,-369.4000000000004,-368.60000000000014,-368.3000000000002,-357.7000000000006,-374.90000000000146,-353.8000000000011,-331.1000000000012,-357.3000000000002,-370.4999999999995,-375.20000000000084,-369.2000000000003,-4367.200000000006
1520,421,-339.5000000000004,-338.4000000000008,-335.9000000000002,-336.09999999999997,-328.4000000000009,-339.6000000000006,-315.7000000000004,-309.20000000000164,-328.1000000000005,-339.20000000000044,-345.6000000000014,-330.9000000000024,-3986.6000000000095
1530,476,-372.7000000000005,-370.6,-371.60000000000014,-371.5000000000002,-366.60000000000076,-374.1000000000005,-357.30000000000007,-332.3000000000011,-361.1000000000014,-363.29999999999967,-374.3000000000004,-372.0999999999997,-4387.500000000005
1540,499,-405.80000000000103,-401.0000000000005,-401.0000000000001,-402.7000000000006,-397.3000000000009,-404.7000000000005,-381.8999999999992,-369.7000000000004,-403.5000000000005,-402.1999999999997,-412.80000000000103,-395.90000000000157,-4778.5000000000055
1550,533,-433.3000000000004,-435.10000000000116,-431.50000000000045,-437.70000000000164,-425.60000000000275,-434.50000000000085,-424.00000000000045,-399.90000000000083,-423.00000000000125,-443.8000000000036,-443.7000000000021,-443.60000000000394,-5175.700000000019
1560,453,-359.80000000000075,-356.7000000000003,-357.40000000000043,-357.69999999999993,-343.6000000000008,-359.7000000000004,-340.3999999999992,-320.20000000000147,-348.7000000000014,-358.10000000000053,-361.80000000000075,-353.30000000000086,-4217.400000000006
1570,620,-532.700000000001,-541.5000000000025,-531.1000000000009,-529.1000000000004,-529.2000000000024,-538.1000000000021,-520.5,-529.900000000003,-535.6000000000037,-545.7000000000041,-545.900000000004,-550.1000000000039,-6429.400000000029
1580,421,-337.10000000000025,-336.39999999999986,-337.60000000000036,-338.50000000000034,-324.30000000000103,-338.4000000000003,-324.49999999999943,-309.80000000000115,-323.40000000000043,-333.10000000000014,-342.3000000000005,-331.80000000000035,-3977.200000000004
1590,590,-502.00000000000114,-499.7000000000005,-502.20000000000107,-502.1000000000013,-503.80000000000405,-505.90000000000146,-502.90000000000316,-489.9000000000037,-511.50000000000455,-502.7000000000044,-527.000000000005,-520.0000000000061,-6069.700000000038
1600,624,-549.400000000002,-554.8000000000017,-546.700000000001,-550.5000000000023,-548.2000000000041,-553.5000000000011,-549.7000000000038,-538.5000000000038,-562.2000000000055,-574.3000000000068,-580.2000000000068,-569.200000000007,-6677.200000000046
1610,440,-346.80000000000007,-345.90000000000003,-346.20000000000005,-348.40000000000043,-331.90000000000055,-349.09999999999997,-326.39999999999947,-311.3,-339.5999999999997,-339.5000000000012,-352.10000000000025,-340.7000000000003,-4077.9000000000024
1620,554,-455.500000000001,-454.0000000000008,-453.4000000000008,-454.1000000000008,-449.4000000000024,-459.20000000000095,-447.0000000000028,-434.6000000000014,-447.1000000000032,-448.50000000000136,-473.20000000000414,-477.3000000000051,-5453.300000000025
1630,502,-417.6000000000008,-416.4000000000008,-413.2000000000002,-424.3000000000025,-407.8000000000029,-417.3000000000006,-402.30000000000007,-402.40000000000384,-422.80000000000325,-418.6000000000024,-427.40000000000236,-421.7000000000031,-4991.800000000024
1640,525,-436.20000000000056,-438.9000000000012,-444.5000000000018,-436.60000000000093,-431.1000000000032,-445.20000000000266,-419.09999999999945,-416.1000000000032,-430.6000000000021,-443.30000000000456,-445.7000000000019,-445.10000000000275,-5232.400000000024
1650,477,-379.8000000000005,-377.1,-380.4000000000009,-377.60000000000014,-367.4000000000006,-379.0000000000002,-359.6999999999995,-345.10000000000133,-374.3000000000017,-367.70000000000033,-385.00000000000125,-382.40000000000117,-4475.500000000007
1660,435,-342.2000000000001,-346.2000000000006,-341.60000000000014,-342.9,-334.9000000000011,-343.19999999999993,-333.60000000000093,-305.200000000001,-332.5000000000016,-343.5000000000009,-346.3000000000003,-336.1000000000016,-4048.2000000000085
1670,498,-421.10000000000076,-414.90000000000055,-414.0000000000007,-416.1000000000005,-411.50000000000244,-417.6000000000006,-406.80000000000047,-390.9000000000023,-406.10000000000144,-427.20000000000385,-428.8000000000025,-421.2000000000038,-4976.20000000002
1680,467,-374.000000000001,-372.40000000000066,-370.5000000000002,-373.00000000000074,-356.30000000000047,-373.0000000000005,-364.59999999999934,-337.0000000000007,-358.9000000000005,-366.79999999999916,-378.30000000000047,-364.20000000000016,-4389.000000000005
1690,404,-324.3000000000002,-323.00000000000006,-326.0000000000008,-325.00000000000057,-314.10000000000116,-328.30000000000064,-305.30000000000035,-290.30000000000143,-315.2000000000005,-323.09999999999974,-329.90000000000083,-316.30000000000064,-3820.800000000007
1700,530,-450.1000000000017,-447.00000000000114,-443.6000000000004,-445.10000000000076,-437.5000000000021,-446.000000000001,-437.600000000003,-434.00000000000256,-444.2000000000011,-451.60000000000207,-462.40000000000305,-452.1000000000025,-5351.200000000022
1710,545,-444.4000000000009,-446.6000000000012,-439.9000000000003,-441.70000000000005,-436.6000000000023,-451.20000000000186,-434.40000000000015,-428.70000000000164,-430.50000000000153,-435.6000000000015,-454.5000000000015,-445.50000000000216,-5289.600000000015
1720,641,-560.7000000000025,-556.4000000000012,-550.7000000000007,-565.6000000000018,-552.3000000000022,-558.9000000000016,-551.2000000000007,-550.8000000000033,-568.7000000000039,-577.0000000000052,-583.4000000000049,-572.5000000000049,-6748.200000000033
1730,573,-478.7000000000012,-481.7000000000021,-480.400000000001,-476.1000000000008,-478.2000000000023,-480.4000000000008,-466.4000000000004,-460.7000000000024,-468.50000000000244,-482.400000000002,-496.8000000000038,-495.10000000000446,-5745.400000000025
1740,407,-322.70000000000005,-326.30000000000086,-320.00000000000006,-321.80000000000007,-308.40000000000066,-323.1000000000005,-308.7000000000015,-289.7000000000015,-315.3000000000009,-313.7000000000003,-325.80000000000007,-312.1000000000009,-3787.6000000000076
1750,510,-426.1,-426.70000000000084,-421.8000000000004,-426.6000000000014,-419.90000000000094,-427.3000000000011,-418.4000000000012,-400.50000000000097,-414.40000000000117,-432.400000000003,-442.8000000000033,-439.70000000000437,-5096.600000000018
1760,569,-464.8000000000004,-469.9000000000001,-470.60000000000093,-465.2000000000004,-464.80000000000183,-467.60000000000076,-460.50000000000017,-445.3000000000015,-459.9000000000004,-465.9000000000012,-483.60000000000304,-475.7000000000027,-5593.800000000014
1770,531,-440.60000000000144,-438.10000000000065,-438.5000000000002,-435.2000000000002,-438.5000000000022,-441.3000000000011,-417.20000000000056,-419.0000000000016,-436.20000000000243,-435.90000000000117,-448.4000000000018,-450.8000000000024,-5239.700000000015
1780,440,-335.0000000000001,-334.10000000000014,-335.20000000000005,-336.8,-321.60000000000076,-335.9000000000001,-324.89999999999975,-289.10000000000144,-323.9000000000005,-325.8000000000004,-337.3,-319.4000000000008,-3919.0000000000036
1790,573,-482.8000000000013,-487.90000000000174,-485.00000000000205,-478.10000000000025,-475.0000000000027,-483.90000000000106,-457.1999999999991,-478.4000000000027,-473.4000000000033,-497.5000000000042,-506.2000000000049,-497.800000000004,-5803.200000000027
1800,505,-402.4,-402.6000000000006,-403.6000000000008,-401.7000000000003,-390.60000000000093,-406.4000000000004,-395.7999999999999,-367.1000000000013,-388.10000000000014,-395.4999999999989,-415.0000000000014,-403.8000000000025,-4772.600000000008
1810,429,-328.19999999999993,-328.7000000000003,-327.4000000000002,-330.60000000000036,-304.80000000000086,-327.6000000000001,-312.2999999999996,-281.4000000000012,-306.0000000000008,-331.5,-330.5000000000001,-316.59999999999997,-3825.6000000000035
1820,442,-361.00000000000034,-361.9000000000005,-363.700000000001,-366.90000000000157,-348.6000000000009,-361.8000000000002,-345.4000000000004,-335.4000000000015,-359.5000000000017,-357.70000000000005,-368.50000000000136,-366.3000000000012,-4296.700000000011
1830,435,-342.3000000000005,-341.80000000000024,-338.70000000000005,-339.90000000000015,-325.10000000000053,-340.9000000000002,-320.4000000000006,-303.7000000000008,-320.2000000000006,-340.1000000000003,-344.5000000000007,-339.800000000001,-3997.400000000006
1840,464,-351.69999999999993,-351.20000000000005,-351.0000000000001,-351.9000000000003,-337.5000000000005,-352.30000000000007,-335.70000000000044,-295.70000000000033,-329.89999999999895,-347.49999999999994,-353.6000000000001,-347.29999999999995,-4105.3
1850,593,-496.60000000000105,-504.40000000000265,-493.60000000000093,-501.70000000000255,-486.10000000000275,-498.7000000000011,-490.7000000000018,-474.0000000000028,-497.400000000002,-508.7000000000059,-520.7000000000054,-509.6000000000063,-5982.200000000035
1860,443,-349.1,-348.9000000000001,-348.6000000000005,-349.8000000000002,-334.5000000000006,-352.4000000000004,-335.0999999999995,-315.90000000000146,-331.2000000000011,-339.8999999999995,-355.3000000000007,-343.3000000000003,-4104.000000000005
1870,541,-436.50000000000034,-445.40000000000134,-444.000000000002,-437.70000000000016,-433.30000000000246,-444.00000000000176,-431.6,-418.0000000000028,-442.40000000000305,-436.20000000000186,-446.8000000000021,-422.9000000000011,-5238.800000000019
1880,544,-435.2000000000012,-432.10000000000036,-433.1000000000006,-434.3000000000008,-427.00000000000125,-439.0000000000016,-423.3000000000013,-406.3000000000019,-426.8000000000017,-434.0000000000017,-435.1000000000005,-428.5000000000009,-5154.7000000000135
1890,569,-459.9000000000005,-461.50000000000057,-461.10000000000093,-465.300000000001,-453.2000000000021,-470.3000000000021,-456.80000000000155,-433.60000000000235,-451.70000000000044,-465.100000000003,-475.70000000000266,-465.8000000000051,-5520.000000000022
1900,476,-384.10000000000053,-385.20000000000107,-382.0000000000008,-381.00000000000017,-366.80000000000183,-387.4000000000011,-366.09999999999906,-357.6000000000026,-371.7000000000013,-389.7000000000018,-391.2000000000012,-378.9000000000018,-4541.700000000013
1910,487,-388.80000000000064,-390.0000000000007,-387.8000000000006,-390.70000000000107,-384.90000000000117,-391.0000000000006,-374.50000000000017,-359.7000000000011,-377.40000000000146,-373.5999999999989,-395.2000000000011,-384.1999999999999,-4597.8000000000075
1920,504,-405.8000000000007,-407.80000000000075,-403.4000000000004,-402.70000000000005,-401.0000000000018,-409.5000000000008,-395.59999999999934,-381.500000000002,-400.10000000000053,-407.3000000000023,-413.8000000000017,-398.60000000000207,-4827.100000000012
1930,456,-361.10000000000025,-363.1000000000008,-359.8000000000003,-359.9000000000002,-350.40000000000094,-361.90000000000043,-347.50000000000057,-325.100000000001,-349.6000000000015,-358.90000000000254,-368.20000000000107,-351.6000000000005,-4257.10000000001
1940,580,-493.2000000000021,-493.7000000000023,-487.90000000000083,-492.9000000000018,-491.4000000000041,-492.50000000000125,-482.70000000000095,-467.000000000003,-489.800000000003,-494.10000000000394,-513.7000000000047,-511.70000000000573,-5910.600000000035
1950,542,-459.90000000000083,-455.10000000000093,-455.3000000000008,-455.400000000001,-448.10000000000184,-455.1000000000003,-440.2999999999985,-435.5000000000035,-456.0000000000022,-458.8000000000026,-471.50000000000387,-472.00000000000483,-5463.000000000021
1960,460,-361.4000000000001,-363.3000000000003,-360.8,-364.50000000000074,-353.5000000000011,-365.5000000000002,-345.40000000000043,-329.40000000000106,-352.90000000000066,-362.5000000000012,-364.1000000000002,-352.2,-4275.500000000006
1970,441,-373.5000000000013,-368.6000000000012,-363.70000000000016,-370.9000000000003,-354.4000000000014,-364.6000000000001,-344.60000000000025,-355.40000000000225,-361.6000000000014,-378.1000000000027,-379.9000000000026,-370.10000000000224,-4385.400000000016
1980,550,-455.9000000000009,-454.30000000000064,-453.8999999999998,-452.3000000000008,-445.2000000000015,-454.5000000000009,-444.69999999999885,-425.5000000000018,-446.99999999999943,-453.6,-471.90000000000197,-459.20000000000175,-5418.000000000009
1990,501,-409.80000000000075,-410.0000000000002,-409.9000000000003,-406.0000000000001,-400.2000000000022,-410.80000000000047,-391.4,-389.10000000000053,-393.89999999999884,-410.5000000000002,-418.70000000000084,-411.599999999999,-4861.900000000003
