Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
220,609,-510.3000000000005,-508.4000000000003,-525.9000000000028,-512.3000000000008,-487.1000000000011,-532.1000000000033,-495.80000000000007,-450.099999999998,-542.8000000000047,-548.5000000000056,-553.0000000000057,-566.0000000000061,-6232.300000000029
230,541,-440.8000000000004,-440.00000000000057,-442.50000000000097,-440.5000000000007,-413.30000000000155,-458.6000000000016,-430.40000000000015,-390.6000000000008,-431.0000000000013,-460.9000000000017,-460.40000000000214,-488.20000000000465,-5297.200000000016
240,566,-459.2000000000004,-457.5000000000002,-464.5000000000008,-462.4000000000008,-437.7000000000013,-486.80000000000285,-437.499999999999,-399.6999999999992,-473.9000000000024,-478.0000000000017,-488.10000000000326,-508.9000000000053,-5554.200000000017
250,548,-450.9000000000008,-447.3000000000001,-454.30000000000155,-457.1000000000024,-431.8000000000021,-457.4000000000011,-447.10000000000116,-400.09999999999957,-455.9000000000047,-456.60000000000116,-468.10000000000366,-498.9000000000046,-5425.500000000023
260,564,-468.300000000001,-464.90000000000066,-468.9000000000012,-465.4000000000008,-449.5000000000013,-485.5000000000038,-445.29999999999916,-422.5999999999997,-474.7000000000016,-479.40000000000305,-489.00000000000284,-512.5000000000051,-5626.000000000021
270,508,-415.6000000000016,-409.10000000000036,-410.40000000000055,-412.1000000000005,-387.8000000000015,-423.5000000000004,-401.09999999999883,-359.09999999999985,-408.69999999999914,-426.3000000000003,-428.2000000000008,-451.30000000000325,-4933.200000000007
280,507,-418.4000000000002,-421.800000000001,-417.2000000000005,-418.9000000000007,-406.30000000000126,-418.7000000000003,-410.80000000000007,-396.50000000000165,-417.3000000000011,-427.70000000000095,-430.9000000000026,-452.40000000000333,-5036.900000000013
290,534,-457.70000000000095,-454.600000000001,-455.40000000000157,-449.7000000000002,-437.2000000000026,-460.50000000000114,-449.9,-428.90000000000214,-464.3000000000036,-469.3000000000036,-473.9000000000045,-493.9000000000045,-5495.300000000026
300,556,-452.0,-450.60000000000025,-451.0000000000007,-451.2000000000008,-434.3000000000015,-464.2000000000015,-437.7999999999987,-410.40000000000043,-451.59999999999957,-460.5000000000016,-456.70000000000084,-492.5000000000053,-5412.800000000011
310,501,-409.8000000000007,-407.3000000000005,-407.3000000000003,-408.8000000000005,-385.900000000001,-414.6000000000014,-400.4000000000022,-381.2000000000009,-413.0000000000034,-415.50000000000205,-424.30000000000314,-431.60000000000264,-4899.700000000019
320,488,-393.70000000000005,-397.9000000000011,-394.8000000000009,-398.8000000000011,-378.50000000000165,-398.500000000001,-379.69999999999976,-366.8000000000022,-381.0999999999986,-401.20000000000215,-404.900000000002,-409.90000000000305,-4705.800000000014
330,662,-566.1000000000018,-567.9000000000025,-567.1000000000018,-560.300000000001,-561.9000000000029,-568.4000000000019,-564.7000000000029,-549.100000000004,-585.9000000000048,-565.5000000000033,-580.3000000000038,-594.500000000007,-6831.700000000039
340,607,-517.7000000000013,-515.2000000000011,-520.9000000000023,-519.900000000002,-506.0000000000026,-517.6000000000015,-510.00000000000045,-497.20000000000306,-535.6000000000045,-533.3000000000048,-534.0000000000039,-545.8000000000063,-6253.2000000000335
350,477,-368.9000000000001,-368.40000000000043,-370.4000000000008,-372.3000000000007,-362.30000000000075,-370.3000000000004,-359.20000000000056,-325.60000000000036,-362.50000000000045,-354.5000000000002,-374.2000000000012,-365.20000000000084,-4353.8000000000075
360,494,-398.3000000000008,-399.9000000000014,-401.7000000000014,-397.40000000000043,-388.60000000000224,-402.2000000000011,-394.50000000000125,-370.80000000000234,-394.9000000000026,-388.80000000000206,-408.90000000000254,-401.200000000003,-4747.200000000021
370,413,-327.20000000000016,-330.2000000000003,-326.10000000000014,-329.0000000000002,-313.50000000000097,-329.40000000000003,-316.20000000000016,-297.20000000000084,-323.7000000000008,-325.19999999999965,-333.10000000000025,-323.50000000000006,-3874.300000000004
380,600,-528.9000000000019,-533.8000000000023,-527.3000000000019,-531.5000000000027,-528.3000000000042,-542.6000000000039,-534.9000000000044,-523.3000000000051,-543.5000000000056,-547.6000000000064,-546.4000000000053,-543.1000000000053,-6431.200000000049
390,491,-406.50000000000057,-405.3000000000003,-405.2000000000006,-406.900000000001,-389.1000000000019,-406.00000000000057,-398.0000000000001,-380.1000000000014,-406.20000000000186,-409.00000000000165,-411.10000000000133,-422.4000000000036,-4845.800000000015
400,443,-340.3000000000004,-340.00000000000057,-341.10000000000014,-340.1000000000004,-327.30000000000075,-341.30000000000035,-323.79999999999944,-301.9000000000011,-332.59999999999974,-326.6000000000008,-342.7000000000001,-327.7000000000001,-3985.4000000000046
410,561,-462.40000000000157,-457.0000000000006,-466.9000000000016,-457.2000000000006,-454.50000000000114,-461.0000000000009,-445.6000000000005,-429.6000000000025,-455.0000000000021,-465.300000000002,-470.30000000000257,-476.1000000000034,-5500.90000000002
420,629,-536.9000000000019,-536.4000000000023,-531.900000000001,-529.9000000000008,-522.7000000000023,-533.4000000000011,-525.1000000000014,-509.40000000000265,-529.0000000000014,-544.1000000000051,-550.1000000000048,-557.3000000000052,-6406.20000000003
430,471,-387.9000000000012,-384.90000000000043,-384.0000000000001,-387.1000000000007,-376.60000000000184,-385.7000000000001,-380.59999999999934,-358.5999999999996,-379.40000000000146,-381.1000000000005,-392.1000000000017,-388.80000000000354,-4586.800000000011
440,617,-532.2000000000003,-531.6000000000014,-527.4000000000009,-537.5000000000022,-536.7000000000046,-533.9000000000021,-533.5000000000016,-515.300000000002,-538.300000000004,-544.7000000000069,-549.4000000000049,-555.8000000000068,-6436.300000000038
450,537,-462.20000000000147,-461.5000000000009,-458.40000000000106,-470.7000000000017,-447.0000000000021,-459.2000000000007,-447.3000000000011,-443.9000000000021,-468.2000000000014,-461.40000000000066,-479.50000000000307,-474.90000000000407,-5534.20000000002
460,523,-438.4000000000009,-439.7000000000012,-442.60000000000144,-438.2000000000005,-431.80000000000166,-439.6000000000013,-415.8000000000005,-423.00000000000176,-432.60000000000207,-456.50000000000335,-443.5000000000007,-447.6000000000026,-5249.300000000018
470,518,-420.4000000000011,-419.00000000000034,-421.80000000000155,-417.3000000000003,-411.4000000000016,-421.3000000000012,-407.69999999999976,-393.60000000000144,-419.00000000000296,-410.70000000000056,-429.30000000000166,-427.9000000000039,-4999.400000000017
480,613,-524.7000000000015,-523.8000000000017,-525.4000000000018,-525.200000000001,-518.8000000000025,-531.4000000000009,-518.4000000000017,-511.00000000000193,-533.2000000000028,-519.0000000000016,-539.5000000000038,-547.2000000000064,-6317.600000000027
490,503,-410.6000000000008,-408.5999999999999,-406.1000000000006,-407.10000000000025,-397.30000000000115,-410.3000000000002,-394.3999999999996,-385.40000000000015,-399.79999999999967,-405.7,-416.2000000000004,-408.9000000000012,-4850.400000000004
500,473,-380.7000000000012,-379.7000000000013,-376.8000000000008,-373.9000000000002,-368.4000000000007,-377.80000000000086,-362.20000000000056,-338.60000000000053,-370.20000000000095,-372.7000000000012,-386.600000000002,-371.70000000000164,-4459.300000000012
510,511,-423.5000000000007,-423.6000000000008,-422.5000000000007,-426.00000000000074,-412.40000000000214,-426.1000000000011,-406.49999999999983,-403.1000000000038,-427.20000000000243,-431.20000000000323,-443.5000000000039,-430.50000000000307,-5076.100000000022
520,677,-592.6000000000021,-590.1000000000014,-588.0000000000017,-590.3000000000025,-592.6000000000041,-595.3000000000033,-585.500000000002,-581.1000000000043,-606.0000000000055,-602.6000000000066,-611.7000000000063,-606.1000000000081,-7141.900000000047
530,510,-422.2000000000011,-425.5000000000016,-419.2000000000006,-423.9000000000015,-418.0000000000021,-425.40000000000146,-407.29999999999956,-390.9000000000007,-422.4000000000015,-412.6000000000017,-443.2000000000042,-425.3000000000022,-5035.900000000019
540,672,-582.0000000000018,-584.4000000000028,-584.5000000000025,-581.7000000000022,-587.7000000000036,-585.1000000000017,-571.4000000000019,-571.1000000000037,-590.9000000000062,-593.5000000000059,-607.2000000000063,-593.9000000000062,-7033.400000000044
550,494,-402.4000000000005,-404.10000000000014,-402.5000000000001,-401.70000000000016,-390.80000000000126,-401.90000000000015,-388.6999999999999,-381.7000000000016,-406.4000000000012,-393.4,-411.9000000000008,-401.70000000000067,-4787.200000000007
560,429,-338.40000000000026,-338.3000000000003,-338.7000000000005,-337.0000000000003,-328.1000000000013,-339.60000000000025,-322.9999999999996,-311.20000000000067,-329.0999999999998,-330.99999999999983,-343.3000000000005,-329.5000000000004,-3987.200000000004
570,588,-497.90000000000055,-500.60000000000196,-497.700000000001,-494.60000000000093,-489.50000000000375,-502.00000000000296,-489.30000000000257,-477.10000000000116,-498.4000000000035,-496.4000000000038,-515.900000000004,-514.100000000006,-5973.500000000033
580,460,-367.20000000000084,-366.6000000000005,-364.3000000000005,-362.6,-356.0000000000014,-367.00000000000034,-351.9,-328.00000000000136,-358.3000000000011,-360.50000000000057,-370.3000000000004,-358.3000000000005,-4311.000000000007
590,563,-488.6000000000015,-489.4000000000019,-483.6000000000007,-493.60000000000224,-481.0000000000031,-489.3000000000014,-467.8000000000005,-492.0000000000035,-489.2000000000015,-494.5000000000042,-510.30000000000393,-505.4000000000057,-5884.700000000031
600,501,-405.4,-409.000000000001,-406.8000000000005,-407.40000000000043,-401.1000000000015,-407.50000000000057,-390.2999999999994,-369.49999999999994,-404.0000000000015,-406.20000000000203,-425.0000000000035,-408.1000000000025,-4840.300000000013
610,614,-522.4000000000008,-525.5000000000019,-529.2000000000025,-519.6000000000003,-519.0000000000033,-533.600000000003,-519.1000000000017,-514.3000000000036,-529.1000000000055,-526.1000000000013,-543.2000000000049,-534.2000000000045,-6315.300000000034
620,561,-474.800000000002,-472.900000000001,-472.10000000000105,-473.7000000000008,-466.800000000003,-473.3000000000013,-464.90000000000157,-459.0000000000042,-468.90000000000083,-477.40000000000316,-490.2000000000039,-480.7000000000039,-5674.700000000028
630,603,-527.900000000002,-520.0000000000015,-522.3000000000014,-517.9000000000005,-521.3000000000031,-519.9000000000011,-510.0000000000011,-519.4000000000035,-536.9000000000044,-528.0000000000049,-537.400000000003,-526.2000000000045,-6287.200000000031
640,503,-412.00000000000125,-414.20000000000095,-412.00000000000136,-410.40000000000066,-401.60000000000207,-415.9000000000014,-396.90000000000066,-398.00000000000216,-404.4000000000023,-409.7000000000014,-421.60000000000144,-411.20000000000357,-4907.900000000019
650,691,-609.7000000000032,-607.5000000000032,-608.4000000000024,-606.5000000000025,-609.3000000000036,-609.6000000000023,-601.4000000000027,-589.9000000000054,-621.9000000000073,-626.9000000000084,-638.2000000000075,-625.0000000000075,-7354.300000000056
660,502,-412.50000000000085,-410.80000000000075,-404.5000000000002,-406.10000000000014,-401.9000000000019,-407.8000000000003,-391.0999999999998,-381.4000000000023,-396.9000000000004,-405.1000000000001,-426.1000000000034,-409.80000000000143,-4854.000000000011
670,623,-533.3000000000013,-533.0000000000011,-532.6000000000012,-535.8000000000014,-532.4000000000036,-539.5000000000026,-528.0000000000031,-528.3000000000053,-530.1000000000042,-554.0000000000066,-560.2000000000056,-556.8000000000068,-6464.000000000043
680,481,-387.0000000000005,-383.8000000000004,-383.30000000000086,-383.10000000000036,-375.7000000000009,-387.2000000000013,-371.8000000000006,-347.4000000000006,-375.00000000000074,-386.00000000000114,-386.7000000000002,-376.7000000000009,-4543.700000000008
690,548,-456.80000000000246,-450.9000000000012,-449.9000000000012,-448.5000000000006,-447.80000000000166,-449.90000000000055,-433.30000000000246,-428.80000000000183,-446.90000000000236,-442.80000000000234,-460.2000000000021,-457.50000000000233,-5373.300000000022
700,516,-418.4000000000004,-420.60000000000093,-418.1000000000008,-419.70000000000095,-410.0000000000017,-420.60000000000105,-398.4999999999995,-396.4000000000033,-404.90000000000055,-417.7000000000017,-437.60000000000343,-424.2000000000033,-4986.700000000018
710,527,-440.5000000000009,-433.4000000000005,-437.4000000000011,-434.5000000000007,-434.1000000000016,-435.00000000000057,-417.19999999999845,-412.40000000000106,-429.4000000000008,-431.49999999999955,-453.40000000000293,-436.8000000000014,-5195.6000000000095
720,566,-490.3000000000018,-491.50000000000216,-484.80000000000086,-490.40000000000197,-489.2000000000035,-492.20000000000147,-488.50000000000324,-475.700000000002,-495.50000000000455,-493.3000000000026,-500.60000000000286,-500.40000000000344,-5892.4000000000315
730,494,-391.00000000000114,-388.0000000000001,-385.3,-388.70000000000033,-384.60000000000144,-387.9000000000002,-370.29999999999734,-357.6000000000003,-381.90000000000106,-374.6999999999991,-398.80000000000126,-379.80000000000047,-4588.600000000002
740,680,-608.2000000000022,-607.3000000000025,-602.3000000000027,-598.8000000000015,-612.1000000000053,-613.2000000000044,-603.5000000000041,-616.1000000000055,-621.5000000000084,-598.700000000005,-634.6000000000072,-627.200000000007,-7343.5000000000555
750,491,-391.7000000000007,-392.20000000000056,-391.40000000000094,-388.3000000000001,-376.90000000000117,-391.900000000001,-377.40000000000003,-366.40000000000134,-385.40000000000236,-379.2999999999998,-399.800000000002,-376.5000000000004,-4617.20000000001
760,503,-418.700000000001,-421.3000000000012,-419.1000000000014,-419.80000000000143,-407.0000000000015,-417.5000000000007,-405.80000000000064,-409.30000000000246,-419.2000000000024,-410.6000000000005,-431.3000000000022,-418.8000000000021,-4998.400000000017
770,510,-408.60000000000076,-412.9000000000011,-407.6000000000006,-406.0,-405.700000000002,-409.7000000000006,-391.099999999999,-379.3000000000019,-394.0000000000012,-403.4000000000008,-424.1000000000031,-415.1000000000029,-4857.500000000015
780,506,-406.8000000000004,-407.1000000000007,-406.9000000000001,-410.0000000000009,-398.2000000000017,-409.3000000000005,-393.69999999999936,-380.5000000000017,-396.00000000000097,-397.30000000000075,-419.60000000000196,-411.70000000000215,-4837.100000000011
790,488,-383.7000000000003,-385.3,-383.7000000000005,-383.80000000000024,-376.3000000000006,-383.3000000000003,-362.6999999999996,-360.30000000000024,-374.6000000000012,-371.1000000000004,-389.1000000000002,-382.80000000000194,-4536.700000000005
800,673,-580.1000000000013,-587.2000000000019,-587.7000000000027,-584.3000000000025,-582.2000000000047,-597.8000000000052,-578.8000000000034,-590.2000000000054,-596.7000000000055,-582.5000000000052,-606.1000000000046,-599.9000000000052,-7073.500000000048
810,495,-397.50000000000074,-396.80000000000075,-395.30000000000064,-396.7000000000007,-387.60000000000196,-401.80000000000075,-379.80000000000064,-372.40000000000146,-386.50000000000244,-391.50000000000057,-403.8000000000009,-395.4000000000009,-4705.100000000012
820,514,-422.2000000000004,-420.50000000000057,-418.7000000000005,-417.1000000000003,-416.6000000000015,-420.500000000001,-408.10000000000025,-395.1000000000009,-410.60000000000224,-410.0999999999999,-430.40000000000174,-424.100000000001,-4994.00000000001
830,597,-497.80000000000103,-498.10000000000184,-491.7000000000006,-494.7000000000004,-494.8000000000029,-493.80000000000064,-488.60000000000116,-486.40000000000293,-494.30000000000285,-491.40000000000117,-515.5000000000048,-500.70000000000465,-5947.800000000025
840,513,-435.30000000000075,-438.60000000000105,-433.5000000000002,-437.7000000000014,-426.3000000000028,-442.1000000000016,-427.6000000000006,-425.9000000000013,-433.1000000000012,-435.80000000000314,-451.6000000000018,-438.800000000003,-5226.300000000019
850,584,-497.9000000000019,-491.3000000000008,-495.10000000000184,-493.60000000000133,-498.30000000000376,-500.9000000000026,-484.9,-472.400000000003,-499.0000000000047,-500.70000000000323,-513.5000000000049,-512.5000000000049,-5960.100000000032
860,530,-438.2000000000012,-439.20000000000175,-439.30000000000183,-443.00000000000273,-438.10000000000286,-436.9000000000012,-425.1000000000013,-415.3000000000018,-431.10000000000144,-425.6000000000002,-452.8000000000027,-442.3000000000036,-5226.900000000023
870,453,-363.9000000000002,-366.60000000000093,-363.90000000000055,-363.3000000000002,-357.2000000000016,-366.3000000000002,-348.40000000000043,-338.6000000000011,-360.1000000000016,-364.0000000000013,-372.70000000000107,-361.4000000000004,-4326.40000000001
880,489,-385.6000000000001,-388.70000000000084,-385.2000000000001,-387.8000000000005,-381.50000000000176,-386.60000000000014,-368.80000000000007,-358.6000000000013,-380.2000000000016,-377.79999999999967,-393.5000000000014,-382.6000000000013,-4576.900000000009
890,625,-520.8000000000015,-525.4000000000015,-531.5000000000031,-515.9000000000004,-529.5000000000027,-528.8000000000028,-506.8000000000002,-500.200000000003,-526.8000000000036,-516.5000000000013,-538.6000000000034,-536.8000000000051,-6277.600000000029
900,600,-510.1000000000011,-512.800000000002,-510.80000000000155,-508.30000000000143,-499.200000000004,-515.9000000000019,-501.49999999999955,-507.9000000000052,-518.2000000000031,-521.8000000000047,-534.0000000000051,-527.9000000000038,-6168.400000000034
910,613,-534.6000000000028,-529.4000000000019,-527.9000000000018,-538.5000000000038,-528.0000000000031,-541.2000000000041,-519.6000000000015,-522.9000000000035,-539.7000000000048,-535.600000000005,-546.1000000000048,-545.4000000000053,-6408.9000000000415
920,535,-435.3000000000003,-439.9000000000008,-436.00000000000057,-441.5000000000016,-440.10000000000304,-438.3000000000013,-425.0000000000008,-411.20000000000294,-426.90000000000015,-440.60000000000275,-450.4000000000029,-435.9000000000012,-5221.1000000000195
930,615,-507.60000000000076,-514.3000000000023,-504.40000000000055,-512.6000000000024,-502.50000000000273,-507.7000000000006,-502.1999999999995,-495.70000000000294,-512.800000000002,-503.30000000000337,-523.7000000000035,-518.7000000000037,-6105.500000000024
940,531,-444.1000000000018,-441.00000000000045,-437.80000000000047,-436.70000000000033,-439.30000000000143,-447.2000000000021,-435.0000000000006,-424.100000000002,-433.79999999999995,-439.40000000000197,-449.5000000000019,-452.2000000000039,-5280.100000000017
950,418,-333.7000000000003,-335.0000000000001,-331.8000000000003,-332.5,-331.10000000000093,-333.90000000000055,-325.30000000000075,-299.7000000000002,-323.00000000000085,-332.4000000000012,-337.4000000000002,-320.4000000000004,-3936.2000000000057
960,515,-420.1000000000008,-419.70000000000033,-421.30000000000155,-421.4000000000011,-413.6000000000025,-423.20000000000107,-400.9999999999994,-390.3000000000024,-415.3000000000018,-419.40000000000305,-430.30000000000234,-426.5000000000033,-5002.10000000002
970,482,-385.6000000000006,-385.1000000000006,-382.1,-384.00000000000006,-385.30000000000194,-387.40000000000043,-373.29999999999984,-361.200000000001,-377.30000000000103,-377.4000000000006,-391.7000000000006,-382.7000000000004,-4573.100000000008
980,609,-526.1000000000017,-533.5000000000024,-521.7000000000006,-529.4000000000019,-517.7000000000029,-525.1000000000014,-527.400000000004,-525.5000000000038,-530.6000000000053,-533.4000000000044,-536.6000000000037,-535.7000000000052,-6342.700000000037
990,436,-342.70000000000016,-343.20000000000016,-342.4000000000001,-342.09999999999997,-334.90000000000083,-343.10000000000025,-323.0999999999994,-311.30000000000064,-329.7000000000006,-343.6000000000016,-349.10000000000105,-340.10000000000144,-4045.3000000000065
1000,598,-506.2000000000004,-509.5000000000012,-507.80000000000166,-511.5000000000022,-498.5000000000028,-507.70000000000243,-489.100000000001,-489.50000000000404,-501.8000000000022,-509.0000000000027,-524.4000000000036,-515.5000000000034,-6070.500000000027
1010,488,-397.20000000000095,-394.7000000000006,-395.3000000000009,-398.4000000000014,-386.70000000000215,-394.4000000000003,-383.1000000000002,-368.7000000000007,-393.7000000000022,-388.90000000000225,-408.40000000000225,-394.90000000000225,-4704.400000000016
1020,490,-370.50000000000006,-371.8000000000002,-370.50000000000017,-370.4000000000001,-362.9000000000009,-372.20000000000005,-362.29999999999984,-322.7000000000013,-364.7000000000014,-354.69999999999965,-377.4000000000008,-357.5999999999988,-4357.700000000003
1030,449,-341.40000000000003,-342.0000000000001,-341.70000000000016,-342.30000000000007,-329.0000000000007,-342.0000000000001,-317.6000000000005,-300.90000000000134,-325.3000000000002,-331.4999999999992,-346.9000000000001,-337.0999999999996,-3997.700000000002
1040,475,-397.50000000000034,-400.4000000000008,-400.60000000000116,-398.30000000000075,-393.4000000000014,-401.200000000001,-381.8000000000001,-394.3000000000025,-394.50000000000153,-404.30000000000206,-410.1000000000019,-403.40000000000356,-4779.800000000017
1050,674,-582.2000000000022,-576.3000000000015,-577.9000000000012,-578.4000000000019,-570.1000000000031,-593.2000000000046,-563.9000000000002,-563.700000000004,-593.000000000006,-602.800000000008,-606.3000000000077,-602.300000000008,-7010.100000000049
1060,447,-355.0000000000004,-355.40000000000015,-353.80000000000007,-352.5000000000001,-343.3000000000015,-352.9000000000001,-340.8000000000001,-333.60000000000076,-341.1000000000014,-349.00000000000136,-361.9000000000009,-349.800000000002,-4189.1000000000095
1070,540,-448.8000000000008,-446.8000000000001,-446.00000000000034,-449.00000000000153,-440.90000000000134,-447.60000000000116,-435.4000000000001,-431.20000000000346,-439.4000000000009,-442.1000000000013,-462.30000000000354,-451.0000000000043,-5340.50000000002
1080,520,-421.7000000000003,-423.800000000001,-422.1000000000002,-423.90000000000015,-418.0000000000017,-430.2000000000015,-413.30000000000103,-398.30000000000206,-413.8000000000023,-427.90000000000447,-437.40000000000265,-431.9000000000025,-5062.300000000019
1090,447,-356.6000000000005,-359.80000000000075,-355.2000000000003,-355.4,-350.0000000000012,-357.50000000000034,-342.5999999999994,-333.40000000000015,-351.0000000000008,-351.4000000000003,-363.2000000000011,-354.500000000001,-4230.600000000006
1100,645,-554.0000000000015,-568.8000000000028,-555.0000000000016,-564.0000000000018,-555.200000000003,-560.6000000000007,-551.2000000000007,-545.4000000000026,-566.9000000000041,-557.2000000000027,-581.1000000000051,-574.8000000000045,-6734.200000000031
1110,453,-372.7000000000008,-370.3000000000002,-369.00000000000034,-370.70000000000044,-361.2000000000005,-370.1000000000004,-356.4000000000002,-350.2000000000002,-362.0000000000004,-370.60000000000076,-380.10000000000105,-372.90000000000055,-4406.200000000006
1120,482,-401.3000000000006,-401.5000000000009,-398.10000000000014,-403.20000000000107,-396.4000000000016,-403.50000000000085,-383.9000000000004,-387.0999999999996,-396.30000000000166,-407.7000000000027,-416.30000000000274,-409.10000000000207,-4804.400000000014
1130,470,-374.9000000000006,-375.3000000000003,-372.70000000000044,-372.10000000000014,-369.4000000000012,-373.00000000000034,-355.49999999999966,-351.60000000000167,-371.10000000000144,-362.89999999999975,-382.60000000000093,-365.59999999999917,-4426.700000000005
