Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1130,476,-380.00000000000034,-380.1000000000005,-378.10000000000036,-382.70000000000005,-368.00000000000085,-383.70000000000067,-368.60000000000025,-346.7000000000007,-381.90000000000043,-374.89999999999986,-385.00000000000097,-379.70000000000044,-4509.400000000006
1140,542,-425.4000000000002,-427.50000000000097,-429.20000000000016,-423.0000000000001,-410.90000000000083,-429.70000000000016,-407.4999999999989,-395.3000000000005,-425.2000000000006,-410.800000000001,-436.90000000000174,-413.7000000000014,-5035.100000000007
1150,537,-438.7000000000005,-443.3000000000006,-441.10000000000093,-438.60000000000053,-438.70000000000243,-448.00000000000193,-431.00000000000296,-414.00000000000256,-431.10000000000207,-441.9000000000027,-452.60000000000286,-447.70000000000357,-5266.7000000000235
1160,450,-362.5000000000009,-361.0000000000006,-358.00000000000045,-357.40000000000015,-345.1000000000008,-359.50000000000057,-347.5000000000006,-333.7000000000013,-347.5000000000009,-358.59999999999997,-365.0000000000012,-348.50000000000034,-4244.3000000000075
1170,437,-344.5,-346.2000000000005,-344.7000000000004,-344.30000000000007,-329.9000000000008,-345.4000000000002,-331.5999999999996,-305.9000000000023,-320.5000000000003,-339.09999999999945,-350.9000000000001,-338.1,-4041.100000000004
1180,551,-460.00000000000074,-458.9000000000009,-464.60000000000144,-461.80000000000166,-453.30000000000194,-464.40000000000055,-447.0999999999992,-453.80000000000325,-452.70000000000186,-477.1000000000043,-477.70000000000334,-468.20000000000294,-5539.600000000022
1190,585,-506.800000000001,-505.9000000000007,-506.10000000000093,-511.1000000000017,-525.9000000000049,-511.1000000000016,-507.50000000000193,-503.5000000000047,-508.80000000000337,-525.5000000000053,-527.0000000000041,-524.3000000000062,-6163.500000000036
1200,520,-434.80000000000047,-432.00000000000034,-430.40000000000043,-439.10000000000105,-420.40000000000185,-435.50000000000125,-415.5000000000005,-417.2000000000022,-424.4000000000007,-442.6000000000043,-455.70000000000437,-448.4000000000045,-5196.000000000021
1210,580,-497.4000000000003,-504.60000000000196,-498.9000000000003,-504.0000000000018,-503.80000000000246,-504.40000000000117,-499.30000000000064,-487.50000000000136,-502.0000000000028,-520.3000000000023,-525.3000000000047,-521.4000000000048,-6068.900000000025
1220,513,-421.2000000000008,-422.20000000000095,-419.00000000000034,-418.90000000000066,-416.60000000000235,-423.9000000000011,-408.0000000000002,-397.900000000003,-404.90000000000055,-416.5000000000013,-430.50000000000165,-427.90000000000146,-5007.500000000014
1230,492,-397.50000000000045,-397.70000000000005,-397.30000000000064,-398.60000000000076,-382.90000000000043,-399.80000000000075,-386.9999999999998,-376.60000000000076,-388.9000000000012,-397.7000000000027,-404.60000000000184,-396.4000000000017,-4725.000000000011
1240,473,-382.6000000000001,-385.80000000000075,-384.40000000000066,-385.60000000000025,-370.2000000000005,-389.00000000000057,-373.3999999999997,-363.90000000000214,-368.9000000000006,-387.70000000000095,-393.8000000000013,-386.1000000000012,-4571.400000000009
1250,443,-342.8000000000004,-345.1000000000004,-341.70000000000005,-344.30000000000064,-328.2000000000009,-348.20000000000067,-336.30000000000024,-302.90000000000083,-323.4000000000001,-331.80000000000086,-349.2000000000011,-335.70000000000016,-4029.6000000000067
1260,506,-420.10000000000093,-416.0000000000002,-414.2000000000005,-416.6999999999998,-405.5000000000025,-419.4000000000002,-401.2999999999982,-409.90000000000407,-411.10000000000196,-419.1000000000017,-427.0000000000025,-419.300000000002,-4979.600000000015
1270,574,-474.1000000000012,-467.60000000000076,-468.5000000000004,-469.30000000000103,-452.1000000000021,-475.40000000000236,-450.29999999999933,-449.6000000000018,-473.7000000000026,-452.7999999999999,-486.700000000004,-475.7000000000031,-5595.800000000019
1280,684,-598.2000000000021,-593.7000000000015,-599.7000000000028,-594.1000000000006,-595.2000000000049,-603.3000000000028,-601.3000000000034,-582.3000000000046,-605.900000000005,-617.900000000007,-622.5000000000076,-622.5000000000076,-7236.6000000000495
1290,387,-307.79999999999995,-310.89999999999975,-307.69999999999993,-308.6000000000002,-295.30000000000075,-308.90000000000015,-288.9000000000007,-281.4000000000006,-293.00000000000034,-312.5000000000013,-316.20000000000124,-301.30000000000007,-3632.500000000005
1300,442,-354.50000000000085,-354.5000000000009,-355.70000000000107,-351.50000000000017,-341.50000000000057,-353.4000000000006,-334.10000000000014,-325.8000000000007,-340.7000000000007,-344.49999999999994,-358.1000000000006,-346.0000000000013,-4160.3000000000075
1310,468,-380.20000000000095,-380.50000000000085,-377.4000000000007,-376.80000000000007,-366.5000000000015,-379.4000000000007,-358.9999999999999,-350.5000000000027,-362.00000000000176,-370.40000000000066,-387.20000000000186,-383.20000000000266,-4473.100000000014
1320,491,-389.8000000000005,-387.40000000000043,-388.00000000000034,-389.5000000000006,-383.3000000000021,-393.00000000000125,-370.0999999999998,-355.7000000000017,-374.90000000000157,-382.7999999999993,-396.2000000000012,-381.69999999999965,-4592.400000000009
1330,602,-513.6000000000014,-507.9000000000008,-510.8000000000003,-519.500000000002,-503.1000000000038,-512.7000000000016,-505.3000000000034,-483.30000000000194,-519.2000000000043,-522.7000000000055,-531.700000000005,-530.6000000000064,-6160.400000000037
1340,433,-360.400000000001,-356.10000000000025,-354.10000000000014,-354.9000000000004,-340.100000000001,-356.10000000000053,-337.30000000000115,-334.8000000000006,-346.50000000000057,-354.30000000000075,-366.80000000000155,-354.5000000000016,-4215.900000000009
1350,707,-620.3000000000021,-628.0000000000035,-623.700000000002,-619.7000000000011,-620.000000000004,-639.4000000000052,-631.8000000000047,-617.200000000004,-638.4000000000068,-635.6000000000071,-643.8000000000061,-656.9000000000088,-7574.800000000056
1360,468,-354.7000000000001,-355.7000000000006,-356.1000000000005,-356.0000000000007,-340.2000000000005,-359.4000000000008,-338.1999999999998,-307.2000000000008,-341.10000000000093,-342.8999999999999,-357.30000000000007,-346.2000000000007,-4155.0000000000055
1370,594,-511.4000000000019,-512.1000000000014,-510.70000000000124,-504.70000000000107,-509.20000000000323,-504.7000000000005,-507.5000000000032,-488.8000000000043,-509.10000000000434,-520.700000000006,-533.7000000000061,-523.9000000000062,-6136.500000000039
1380,470,-384.4000000000011,-379.10000000000025,-380.7000000000007,-380.80000000000064,-363.40000000000083,-381.20000000000005,-359.8999999999983,-355.2000000000018,-376.100000000002,-376.99999999999983,-393.5000000000026,-375.6000000000014,-4506.90000000001
1390,445,-346.5000000000003,-344.7000000000004,-344.10000000000025,-345.00000000000006,-334.30000000000086,-345.69999999999993,-337.0999999999999,-304.00000000000074,-328.40000000000043,-341.9000000000002,-346.5,-331.80000000000007,-4050.0000000000036
1400,551,-466.9000000000021,-457.9000000000004,-459.90000000000094,-464.0000000000016,-442.9000000000023,-467.8000000000012,-452.400000000002,-448.2000000000016,-450.5000000000013,-470.5000000000023,-476.8000000000025,-484.6000000000052,-5542.400000000022
1410,496,-397.4,-394.70000000000005,-398.9000000000004,-396.90000000000066,-387.4000000000009,-401.7000000000006,-380.39999999999935,-363.10000000000156,-390.299999999999,-395.2000000000004,-400.5000000000011,-393.80000000000126,-4700.300000000005
1420,631,-545.300000000002,-543.6000000000026,-538.6000000000008,-545.1000000000021,-533.1000000000041,-549.0000000000033,-536.1000000000028,-520.1000000000031,-538.8000000000031,-548.2000000000048,-558.4000000000045,-554.900000000004,-6511.200000000037
1430,450,-349.1000000000006,-348.1000000000003,-347.10000000000025,-347.40000000000043,-329.9000000000006,-347.40000000000026,-335.5000000000009,-308.5000000000008,-325.39999999999986,-344.0000000000006,-352.4000000000003,-335.9000000000003,-4070.7000000000053
1440,458,-368.9000000000008,-363.80000000000007,-364.3000000000003,-365.80000000000075,-346.7000000000009,-368.5000000000007,-354.70000000000033,-342.90000000000055,-347.700000000001,-359.79999999999995,-372.2000000000011,-357.3000000000007,-4312.600000000008
1450,524,-431.30000000000064,-433.10000000000133,-439.10000000000093,-434.50000000000034,-419.7000000000025,-435.20000000000147,-422.9999999999996,-402.80000000000024,-422.4999999999999,-442.00000000000216,-448.10000000000286,-441.800000000003,-5173.100000000015
1460,410,-320.69999999999993,-321.8000000000003,-322.6000000000006,-320.9,-313.2000000000004,-324.2000000000004,-314.5000000000001,-281.7000000000009,-307.00000000000034,-324.7000000000015,-325.50000000000045,-309.8000000000012,-3786.600000000006
1470,534,-443.9000000000002,-441.0000000000007,-441.7000000000011,-444.3000000000011,-421.8000000000016,-445.4000000000008,-426.99999999999824,-418.4000000000017,-441.4000000000004,-453.10000000000304,-455.0000000000025,-453.3000000000036,-5286.300000000016
1480,524,-424.90000000000066,-420.90000000000055,-420.4000000000002,-424.40000000000134,-410.50000000000244,-427.40000000000174,-406.6000000000003,-388.30000000000234,-414.60000000000144,-423.40000000000066,-431.90000000000236,-423.80000000000166,-5017.100000000016
1490,441,-347.20000000000005,-350.00000000000057,-348.50000000000034,-349.30000000000024,-337.1000000000005,-351.10000000000053,-330.5000000000002,-317.50000000000085,-337.7000000000004,-342.39999999999986,-353.69999999999976,-344.90000000000043,-4109.900000000004
1500,495,-382.2000000000003,-383.90000000000055,-380.60000000000036,-380.8000000000002,-369.40000000000117,-382.3000000000002,-367.1999999999994,-342.00000000000125,-356.19999999999965,-372.59999999999997,-387.8000000000011,-372.5999999999994,-4477.600000000003
1510,430,-341.50000000000034,-339.70000000000005,-343.000000000001,-339.0,-315.30000000000035,-343.7000000000009,-325.9999999999997,-305.1000000000008,-325.8000000000003,-336.0,-346.30000000000086,-340.5999999999999,-4002.000000000004
1520,408,-322.80000000000007,-323.3000000000003,-320.90000000000015,-322.80000000000035,-314.8000000000015,-324.00000000000034,-305.40000000000003,-293.00000000000114,-315.4000000000012,-315.6999999999995,-325.20000000000005,-312.20000000000033,-3795.500000000005
1530,496,-387.9000000000006,-387.2000000000004,-384.9000000000001,-385.4000000000002,-366.60000000000184,-392.2000000000012,-378.20000000000044,-354.5000000000014,-371.00000000000114,-381.99999999999943,-391.30000000000086,-381.800000000001,-4563.000000000008
1540,474,-379.20000000000033,-379.7000000000004,-379.7000000000005,-378.50000000000057,-363.400000000001,-378.90000000000043,-355.60000000000025,-358.7000000000018,-366.3000000000003,-376.0999999999999,-386.60000000000093,-374.70000000000147,-4477.400000000008
1550,525,-426.80000000000064,-427.60000000000105,-430.4000000000019,-428.9000000000011,-419.4000000000019,-429.40000000000083,-415.2000000000001,-402.9000000000017,-420.4000000000021,-418.50000000000114,-442.20000000000243,-428.4000000000037,-5090.100000000019
1560,492,-386.20000000000005,-386.10000000000036,-387.00000000000045,-386.8000000000005,-374.90000000000106,-387.80000000000024,-378.00000000000057,-350.4000000000007,-375.59999999999957,-383.5999999999995,-393.4000000000009,-385.5000000000019,-4575.300000000005
1570,603,-518.6000000000009,-521.4000000000023,-520.3000000000015,-519.4000000000011,-516.3000000000031,-526.5000000000025,-497.1000000000002,-513.4000000000048,-524.4000000000016,-525.1000000000026,-530.4000000000032,-535.300000000004,-6248.200000000029
1580,446,-359.50000000000057,-358.0000000000004,-358.8000000000007,-359.2000000000002,-350.1000000000005,-358.5,-347.50000000000034,-332.900000000001,-349.7000000000014,-353.49999999999955,-363.90000000000083,-353.89999999999986,-4245.5000000000055
1590,590,-503.7000000000014,-499.50000000000045,-502.9000000000011,-501.8000000000013,-500.80000000000456,-507.70000000000186,-510.4000000000039,-487.300000000004,-508.2000000000038,-515.0000000000047,-531.000000000006,-515.9000000000062,-6084.200000000039
1600,624,-553.5000000000027,-552.2000000000019,-546.4000000000009,-550.1000000000024,-551.0000000000043,-563.4000000000032,-548.800000000003,-549.500000000004,-560.1000000000056,-561.800000000007,-572.300000000006,-569.500000000007,-6678.600000000049
1610,440,-347.90000000000055,-345.5,-344.70000000000016,-347.9000000000008,-328.2000000000003,-347.70000000000044,-325.6999999999999,-313.20000000000095,-333.6999999999995,-339.70000000000084,-356.9000000000005,-337.00000000000045,-4068.100000000004
1620,496,-407.1000000000007,-401.80000000000047,-405.1000000000013,-403.70000000000056,-388.20000000000135,-406.70000000000095,-404.0000000000026,-378.2000000000018,-402.90000000000265,-405.8999999999999,-414.9000000000019,-403.8000000000018,-4822.300000000017
1630,513,-432.4000000000019,-428.4000000000006,-424.3000000000005,-425.40000000000026,-429.2000000000029,-430.4000000000014,-412.6000000000007,-406.8000000000022,-422.00000000000205,-426.40000000000254,-441.3000000000024,-440.9000000000043,-5120.100000000021
1640,525,-434.90000000000055,-434.70000000000095,-437.1000000000008,-430.10000000000025,-427.8000000000029,-437.1000000000012,-431.4000000000021,-406.3000000000023,-425.2000000000013,-445.700000000003,-453.2000000000045,-451.60000000000446,-5215.100000000024
1650,501,-398.3000000000008,-397.3000000000004,-395.4000000000002,-397.40000000000055,-385.3000000000007,-398.4000000000008,-372.20000000000124,-361.50000000000097,-390.5000000000004,-383.4000000000003,-406.3000000000019,-409.200000000003,-4695.200000000012
1660,465,-368.5000000000002,-366.9000000000004,-366.30000000000047,-366.3000000000004,-356.50000000000136,-369.40000000000003,-350.7000000000016,-335.0000000000011,-356.2999999999997,-360.59999999999957,-373.0000000000007,-364.60000000000053,-4334.100000000006
1670,494,-414.50000000000085,-412.70000000000095,-408.4000000000002,-410.10000000000014,-405.90000000000254,-416.500000000001,-398.0000000000008,-384.00000000000125,-404.50000000000114,-418.3000000000035,-426.90000000000276,-413.5000000000042,-4913.30000000002
1680,467,-369.7000000000003,-370.70000000000005,-371.3000000000004,-371.20000000000044,-360.6000000000012,-371.60000000000014,-365.70000000000005,-331.79999999999984,-358.39999999999975,-368.8,-379.50000000000136,-367.8999999999994,-4387.2000000000035
1690,430,-348.40000000000043,-348.60000000000025,-343.8,-348.9000000000008,-334.60000000000207,-347.10000000000025,-332.80000000000234,-315.5000000000011,-342.20000000000164,-346.3000000000003,-357.4000000000019,-347.10000000000224,-4112.7000000000135
1700,553,-465.5000000000008,-464.20000000000044,-466.7000000000015,-465.8000000000012,-458.3000000000023,-469.2000000000014,-455.80000000000166,-447.800000000002,-464.5000000000027,-472.2000000000022,-487.9000000000035,-477.3000000000041,-5595.2000000000235
1710,540,-438.1000000000002,-437.40000000000043,-436.9000000000006,-435.40000000000055,-420.2000000000024,-438.6000000000005,-413.9999999999991,-411.20000000000226,-436.30000000000234,-444.2000000000013,-455.7000000000031,-447.10000000000315,-5215.100000000016
1720,641,-565.2000000000028,-558.4000000000012,-556.3000000000014,-558.7000000000019,-542.1000000000026,-559.4000000000015,-545.3000000000003,-547.1000000000026,-566.2000000000033,-565.7000000000048,-588.4000000000065,-573.3000000000053,-6726.100000000036
1730,584,-487.70000000000107,-488.80000000000155,-490.40000000000106,-491.3000000000009,-485.60000000000315,-491.0000000000009,-478.30000000000075,-472.7000000000017,-494.4000000000016,-489.4000000000022,-503.00000000000273,-496.2000000000049,-5868.800000000023
1740,384,-298.6,-301.40000000000043,-297.5,-300.3000000000002,-285.0000000000008,-299.09999999999997,-279.70000000000044,-264.9000000000012,-290.3000000000009,-298.00000000000045,-300.70000000000005,-290.2000000000007,-3505.7000000000053
1750,535,-451.300000000002,-449.800000000001,-451.50000000000136,-447.7000000000007,-444.2000000000015,-447.20000000000084,-430.2,-438.10000000000247,-449.5000000000023,-448.70000000000215,-465.1000000000031,-443.80000000000115,-5367.100000000019
1760,585,-480.9000000000002,-488.70000000000107,-487.0000000000009,-480.6000000000002,-478.80000000000103,-485.7000000000012,-479.8999999999998,-458.60000000000326,-480.2000000000004,-481.0000000000019,-493.50000000000284,-492.30000000000246,-5787.200000000015
1770,524,-430.60000000000065,-430.9000000000005,-436.700000000001,-429.20000000000016,-423.5000000000017,-438.4000000000008,-423.79999999999916,-413.00000000000176,-422.60000000000036,-434.60000000000014,-448.4000000000027,-443.1000000000029,-5174.800000000012
1780,438,-332.60000000000014,-332.9000000000002,-333.50000000000034,-333.5,-312.000000000001,-334.0000000000001,-326.7000000000007,-292.4000000000013,-318.8000000000009,-323.3999999999995,-338.0000000000005,-318.79999999999995,-3896.600000000005
1790,568,-477.7000000000012,-480.00000000000176,-482.10000000000264,-479.3000000000009,-472.5000000000033,-481.000000000002,-468.4000000000012,-446.6000000000019,-471.3000000000026,-491.9000000000036,-493.500000000004,-478.1000000000015,-5722.400000000025
1800,492,-390.7000000000001,-392.7000000000005,-393.7000000000003,-388.9000000000001,-371.3000000000011,-398.7000000000007,-382.09999999999945,-358.60000000000116,-378.5999999999992,-384.8999999999993,-405.4000000000018,-390.60000000000065,-4636.200000000004
1810,420,-314.29999999999995,-313.4999999999999,-313.00000000000006,-315.79999999999995,-292.0000000000009,-315.80000000000007,-299.00000000000006,-275.4000000000008,-297.3000000000001,-307.0000000000003,-316.6,-296.29999999999967,-3656.0000000000023
1820,453,-374.6000000000014,-368.3,-367.70000000000016,-370.0000000000001,-350.30000000000115,-375.8000000000013,-356.500000000001,-347.10000000000167,-364.9000000000014,-368.8000000000003,-384.5000000000028,-373.6000000000016,-4402.100000000013
1830,410,-321.7000000000003,-317.5,-318.6,-319.7000000000003,-303.80000000000086,-319.8000000000003,-302.4000000000006,-286.0000000000005,-304.0000000000014,-314.3000000000001,-322.0999999999999,-305.0000000000008,-3734.900000000005
1840,469,-353.10000000000025,-352.7,-352.70000000000005,-353.00000000000006,-340.80000000000086,-354.9,-342.39999999999907,-307.900000000001,-331.49999999999875,-346.7999999999997,-357.0000000000001,-336.7999999999986,-4129.5999999999985
1850,607,-509.5000000000011,-512.3000000000019,-509.50000000000125,-512.8000000000015,-499.8000000000033,-510.10000000000093,-503.7000000000004,-497.20000000000397,-505.9000000000034,-528.1000000000046,-536.4000000000062,-524.5000000000065,-6149.800000000035
1860,447,-355.00000000000034,-353.50000000000017,-353.40000000000003,-355.20000000000005,-342.3000000000006,-357.5999999999999,-337.3999999999997,-325.0000000000012,-336.80000000000064,-351.9000000000005,-361.8000000000011,-341.4999999999993,-4171.400000000003
1870,515,-416.0000000000007,-418.60000000000053,-421.0000000000018,-416.4000000000001,-407.40000000000214,-421.4000000000014,-399.3999999999994,-393.0000000000029,-407.70000000000135,-417.70000000000266,-426.2000000000022,-416.90000000000134,-4961.700000000017
1880,526,-426.60000000000053,-421.4000000000006,-418.80000000000007,-420.70000000000033,-410.90000000000083,-420.9000000000005,-414.60000000000076,-382.90000000000055,-410.3000000000027,-421.400000000001,-432.200000000002,-419.90000000000225,-5000.600000000011
1890,561,-455.60000000000093,-454.500000000001,-458.9000000000011,-453.60000000000036,-445.4000000000029,-466.7000000000031,-440.200000000001,-419.3000000000027,-448.90000000000225,-456.8000000000022,-467.600000000003,-460.2000000000045,-5427.700000000025
1900,486,-392.50000000000074,-390.3000000000002,-393.00000000000097,-391.4000000000008,-376.10000000000167,-393.5000000000008,-378.09999999999906,-361.9000000000025,-388.7000000000027,-384.90000000000055,-401.0000000000016,-389.90000000000214,-4641.300000000014
1910,487,-386.40000000000003,-391.90000000000117,-388.5000000000002,-389.2000000000006,-374.40000000000117,-391.2000000000005,-369.7999999999992,-370.9000000000022,-381.5000000000021,-377.69999999999874,-395.600000000001,-384.80000000000075,-4601.900000000009
1920,500,-406.90000000000094,-412.9000000000021,-402.9000000000003,-405.1000000000005,-395.10000000000304,-405.8000000000004,-398.6000000000005,-371.7000000000019,-388.8000000000012,-409.60000000000025,-412.7000000000016,-404.0000000000005,-4814.100000000013
1930,469,-371.0000000000001,-370.7000000000004,-368.9000000000001,-373.4000000000006,-363.9000000000018,-373.30000000000035,-366.0000000000015,-330.50000000000165,-347.90000000000026,-358.7,-373.4000000000005,-367.30000000000024,-4365.000000000007
1940,563,-472.60000000000093,-472.5000000000008,-473.6000000000015,-471.10000000000105,-463.80000000000314,-481.50000000000205,-469.70000000000226,-454.00000000000216,-466.10000000000366,-468.00000000000307,-490.200000000004,-492.9000000000053,-5676.00000000003
1950,542,-453.80000000000086,-455.40000000000066,-457.900000000002,-451.4000000000002,-447.60000000000286,-459.4000000000016,-438.9999999999995,-447.8000000000029,-456.1000000000022,-465.10000000000326,-459.1000000000016,-458.30000000000314,-5450.900000000021
1960,449,-357.4,-354.90000000000015,-353.70000000000005,-355.0000000000002,-350.80000000000103,-356.5000000000001,-336.7000000000001,-328.2000000000011,-341.19999999999874,-355.700000000001,-366.20000000000175,-344.6000000000004,-4200.900000000005
1970,473,-408.1000000000023,-397.6000000000003,-397.1000000000007,-399.400000000001,-386.500000000003,-407.80000000000246,-406.70000000000334,-377.7000000000032,-392.00000000000335,-404.30000000000206,-413.00000000000296,-407.3000000000027,-4797.500000000027
1980,537,-444.8000000000004,-447.90000000000066,-447.30000000000115,-445.8000000000002,-436.00000000000085,-443.3000000000002,-437.3999999999988,-426.6000000000006,-447.4000000000019,-441.59999999999957,-458.9000000000018,-454.5000000000024,-5331.500000000009
1990,506,-414.9000000000005,-415.9000000000009,-412.6,-411.6000000000003,-407.8000000000018,-415.6000000000002,-404.9000000000002,-389.70000000000124,-405.49999999999915,-416.3000000000005,-419.70000000000124,-420.9999999999999,-4935.500000000006
