Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,298,-237.09999999999997,-236.69999999999987,-237.79999999999987,-235.39999999999998,-237.59999999999988,-238.29999999999987,-228.60000000000034,-211.2000000000005,-232.00000000000017,-235.50000000000006,-239.19999999999993,-237.20000000000005,-2806.6000000000004
1160,259,-205.1,-206.99999999999983,-205.39999999999992,-205.49999999999994,-199.49999999999997,-206.1999999999999,-193.6000000000005,-187.50000000000023,-198.9000000000003,-199.80000000000038,-209.2999999999999,-204.50000000000003,-2422.300000000001
1170,260,-205.49999999999994,-207.39999999999984,-205.59999999999997,-206.7999999999999,-204.9000000000001,-206.09999999999997,-197.40000000000035,-190.00000000000043,-202.50000000000017,-204.1000000000002,-208.59999999999994,-201.70000000000033,-2440.6000000000013
1180,286,-231.79999999999984,-229.09999999999997,-229.99999999999994,-229.09999999999994,-227.00000000000003,-231.3999999999999,-226.1000000000001,-215.09999999999997,-225.6000000000001,-225.70000000000007,-232.9999999999999,-230.6999999999999,-2734.6
1190,267,-214.0999999999999,-215.89999999999984,-213.79999999999995,-214.29999999999993,-209.80000000000004,-215.89999999999986,-208.00000000000023,-205.4999999999997,-208.70000000000022,-211.30000000000027,-219.69999999999976,-211.80000000000024,-2548.8
1200,244,-191.39999999999998,-194.89999999999975,-191.29999999999998,-192.69999999999993,-189.89999999999972,-192.2,-183.10000000000028,-180.99999999999994,-184.2000000000005,-184.40000000000035,-196.49999999999983,-188.60000000000028,-2270.2000000000007
1210,255,-204.39999999999995,-208.29999999999976,-206.69999999999982,-205.9999999999999,-210.29999999999959,-210.59999999999968,-200.80000000000015,-187.9000000000001,-202.00000000000006,-209.99999999999986,-210.79999999999976,-201.60000000000022,-2459.3999999999987
1220,271,-216.39999999999998,-215.99999999999991,-216.79999999999993,-216.6999999999999,-215.59999999999982,-217.4999999999999,-209.60000000000022,-196.2000000000003,-211.80000000000032,-211.70000000000013,-222.89999999999975,-216.2000000000001,-2567.4000000000005
1230,286,-223.79999999999995,-225.89999999999975,-222.99999999999997,-222.99999999999994,-220.2000000000002,-225.09999999999985,-217.90000000000023,-214.7,-219.00000000000028,-218.70000000000013,-227.69999999999982,-210.5000000000007,-2649.5000000000014
1240,267,-214.69999999999987,-214.79999999999987,-213.89999999999998,-214.39999999999995,-212.2,-214.99999999999994,-206.60000000000016,-201.69999999999985,-203.00000000000057,-212.49999999999997,-220.8999999999997,-215.49999999999991,-2545.2
1250,324,-247.29999999999993,-247.2999999999999,-246.79999999999995,-247.59999999999994,-242.0,-248.69999999999987,-243.3000000000002,-219.50000000000045,-235.20000000000078,-247.90000000000003,-251.49999999999983,-244.40000000000026,-2921.500000000001
1260,285,-225.29999999999995,-226.5999999999999,-226.29999999999993,-227.89999999999984,-223.0,-227.29999999999993,-218.60000000000036,-219.19999999999993,-219.3000000000003,-220.9000000000002,-232.19999999999973,-225.8000000000001,-2692.4
1270,295,-235.3999999999999,-235.59999999999988,-236.29999999999987,-234.89999999999995,-236.79999999999978,-237.49999999999983,-233.30000000000004,-221.7000000000001,-231.70000000000016,-230.50000000000034,-238.3999999999999,-231.00000000000026,-2803.1000000000004
1280,279,-223.7999999999999,-222.9999999999999,-223.19999999999985,-223.4999999999999,-217.50000000000014,-222.89999999999992,-216.60000000000016,-208.39999999999992,-218.50000000000017,-217.00000000000017,-225.69999999999987,-221.20000000000005,-2641.3
1290,230,-184.09999999999988,-183.6999999999999,-182.29999999999998,-183.29999999999995,-178.99999999999997,-183.59999999999997,-165.70000000000064,-167.3000000000002,-177.10000000000028,-183.10000000000005,-188.39999999999984,-179.7000000000002,-2157.300000000001
1300,249,-193.0999999999999,-193.1999999999999,-193.39999999999992,-193.69999999999993,-187.59999999999988,-194.4999999999999,-184.0000000000002,-170.00000000000026,-186.50000000000037,-190.10000000000005,-195.59999999999997,-187.00000000000034,-2268.700000000001
1310,276,-215.79999999999993,-215.69999999999993,-215.79999999999993,-216.59999999999994,-204.2000000000001,-216.79999999999993,-210.9000000000002,-201.30000000000018,-211.70000000000016,-212.20000000000033,-222.29999999999973,-212.4000000000003,-2555.7000000000007
1320,272,-210.49999999999997,-211.39999999999992,-210.89999999999995,-211.09999999999994,-204.8000000000001,-212.3999999999999,-206.00000000000017,-191.50000000000037,-201.90000000000046,-209.20000000000022,-214.3999999999999,-208.60000000000025,-2492.7000000000016
1330,283,-221.09999999999988,-220.39999999999992,-219.99999999999991,-220.19999999999996,-216.80000000000004,-222.19999999999985,-210.80000000000047,-196.2000000000002,-214.00000000000043,-215.90000000000015,-225.59999999999982,-222.2999999999999,-2605.5000000000005
1340,245,-195.4999999999999,-194.59999999999994,-194.39999999999998,-194.99999999999997,-189.19999999999996,-196.3999999999999,-185.90000000000026,-179.6000000000004,-191.0000000000002,-195.50000000000009,-198.6999999999999,-192.60000000000014,-2308.4000000000005
1350,280,-228.59999999999982,-230.7999999999997,-228.69999999999985,-227.09999999999997,-221.80000000000004,-228.39999999999992,-227.6999999999999,-223.09999999999977,-225.90000000000012,-224.50000000000003,-234.29999999999973,-226.60000000000002,-2727.4999999999986
1360,280,-211.29999999999995,-211.69999999999993,-212.19999999999996,-211.89999999999995,-210.69999999999982,-213.1999999999999,-202.50000000000048,-183.20000000000076,-203.70000000000053,-207.50000000000014,-214.49999999999994,-209.8000000000002,-2492.2000000000016
1370,275,-217.39999999999995,-217.79999999999993,-217.49999999999997,-218.7999999999999,-216.79999999999998,-220.49999999999986,-215.2000000000001,-200.80000000000047,-212.50000000000026,-220.0,-223.3999999999998,-215.20000000000016,-2595.9
1380,254,-207.49999999999983,-206.1999999999999,-205.1,-205.6,-200.79999999999987,-207.99999999999986,-202.2000000000002,-195.40000000000012,-202.70000000000016,-206.10000000000008,-210.9999999999998,-203.00000000000017,-2453.6
1390,271,-213.29999999999993,-213.2999999999999,-212.2,-213.29999999999998,-208.39999999999995,-213.09999999999997,-202.40000000000052,-193.10000000000002,-208.00000000000023,-210.70000000000024,-216.0999999999999,-214.4,-2518.3
1400,215,-174.39999999999972,-172.19999999999987,-170.1,-170.79999999999995,-161.1999999999999,-171.09999999999997,-160.00000000000037,-163.89999999999964,-167.20000000000013,-166.40000000000015,-174.59999999999988,-168.00000000000017,-2019.8999999999999
1410,270,-210.99999999999983,-211.79999999999976,-209.5999999999999,-208.99999999999997,-201.90000000000012,-210.49999999999991,-198.5000000000005,-185.70000000000005,-206.40000000000012,-201.40000000000032,-211.99999999999994,-202.5000000000004,-2460.300000000001
1420,246,-195.79999999999987,-195.39999999999992,-195.89999999999986,-196.49999999999986,-194.8999999999999,-196.1999999999999,-191.6000000000001,-176.20000000000024,-190.80000000000015,-189.80000000000018,-200.1999999999998,-191.5000000000002,-2314.7999999999997
1430,260,-199.89999999999992,-199.69999999999993,-199.99999999999994,-199.69999999999996,-193.0000000000001,-201.3999999999999,-189.30000000000052,-179.00000000000054,-194.4000000000003,-203.19999999999996,-203.0999999999999,-195.50000000000026,-2358.2000000000016
1440,267,-209.29999999999998,-209.79999999999987,-209.49999999999994,-208.79999999999995,-205.70000000000002,-210.29999999999993,-198.00000000000057,-196.59999999999982,-202.5000000000003,-206.00000000000006,-215.7999999999997,-202.40000000000038,-2474.7000000000007
1450,245,-194.39999999999992,-195.8999999999998,-194.6999999999999,-193.49999999999997,-195.29999999999978,-195.2999999999999,-188.80000000000024,-178.00000000000014,-187.40000000000043,-191.30000000000007,-197.59999999999988,-189.60000000000025,-2301.8000000000006
1460,257,-198.99999999999991,-198.29999999999995,-198.1,-199.09999999999994,-191.59999999999985,-201.2999999999999,-195.5000000000001,-181.20000000000007,-192.7000000000003,-197.6000000000002,-201.99999999999991,-191.00000000000045,-2347.4000000000005
1470,252,-201.19999999999996,-201.79999999999995,-202.49999999999991,-202.39999999999995,-199.5,-202.99999999999991,-197.70000000000016,-188.0000000000002,-195.90000000000032,-197.30000000000015,-208.0999999999998,-202.69999999999996,-2400.1000000000004
1480,278,-216.79999999999987,-217.09999999999985,-215.79999999999995,-216.9999999999999,-207.10000000000025,-216.69999999999993,-213.2000000000001,-200.20000000000036,-209.60000000000048,-211.50000000000017,-223.39999999999975,-213.70000000000013,-2562.1000000000004
1490,264,-209.49999999999997,-208.59999999999997,-208.59999999999997,-208.89999999999995,-201.80000000000015,-210.3999999999999,-201.3000000000004,-196.69999999999987,-205.00000000000017,-208.2000000000002,-215.39999999999978,-206.90000000000012,-2481.3
1500,315,-246.39999999999998,-246.4999999999999,-246.09999999999997,-246.09999999999997,-244.39999999999995,-247.59999999999988,-242.50000000000017,-222.00000000000063,-235.20000000000067,-244.4,-249.0999999999999,-247.99999999999997,-2918.300000000001
1510,241,-189.2999999999999,-188.69999999999996,-188.79999999999995,-188.7,-181.10000000000005,-189.89999999999995,-179.80000000000044,-170.4000000000003,-187.50000000000006,-188.8000000000001,-192.2999999999999,-182.2000000000004,-2227.500000000001
1520,278,-219.29999999999995,-219.79999999999987,-219.49999999999991,-219.39999999999995,-215.70000000000007,-219.39999999999995,-210.50000000000048,-198.9000000000004,-214.80000000000018,-214.50000000000037,-222.99999999999986,-215.0000000000003,-2589.8000000000015
1530,306,-234.6999999999999,-235.29999999999984,-233.6,-233.69999999999996,-231.49999999999986,-234.69999999999993,-228.70000000000022,-206.10000000000068,-224.20000000000064,-234.90000000000006,-237.79999999999987,-231.00000000000026,-2766.200000000001
1540,252,-199.69999999999996,-198.99999999999991,-198.79999999999998,-198.69999999999996,-197.69999999999965,-199.39999999999995,-188.3000000000005,-184.20000000000027,-192.3000000000003,-197.20000000000022,-205.5999999999997,-196.30000000000015,-2357.2000000000007
1550,295,-231.19999999999987,-230.0999999999999,-229.59999999999997,-229.79999999999995,-228.79999999999995,-232.7999999999998,-224.9000000000002,-209.8000000000004,-222.00000000000043,-220.10000000000045,-235.99999999999974,-227.60000000000025,-2722.7000000000007
1560,274,-214.2999999999999,-214.49999999999991,-213.89999999999992,-213.79999999999995,-206.90000000000012,-215.5999999999999,-205.90000000000038,-191.00000000000023,-209.90000000000035,-212.40000000000023,-217.3999999999999,-213.60000000000002,-2529.2000000000007
1570,297,-247.7999999999998,-251.4999999999996,-247.4999999999999,-249.19999999999976,-247.9999999999999,-248.89999999999984,-245.99999999999994,-240.3999999999998,-242.80000000000015,-246.00000000000009,-251.69999999999976,-253.69999999999968,-2973.4999999999986
1580,243,-197.0,-197.09999999999994,-196.49999999999997,-196.79999999999998,-194.49999999999986,-197.69999999999993,-182.10000000000053,-185.1,-189.90000000000035,-193.1000000000003,-200.69999999999987,-199.19999999999987,-2329.7000000000007
1590,272,-215.9999999999999,-215.89999999999984,-213.99999999999997,-213.99999999999994,-207.49999999999994,-215.1999999999999,-208.10000000000022,-198.0,-207.40000000000032,-210.0000000000001,-219.1999999999998,-213.80000000000013,-2539.1
1600,260,-205.0999999999999,-204.49999999999994,-204.09999999999997,-205.79999999999993,-200.70000000000013,-206.2999999999999,-199.5000000000002,-188.10000000000056,-202.10000000000008,-200.90000000000015,-207.29999999999995,-207.59999999999997,-2432.0000000000005
1610,258,-200.29999999999984,-199.79999999999987,-198.49999999999997,-199.09999999999997,-191.50000000000006,-199.69999999999996,-195.50000000000014,-173.7000000000005,-188.70000000000053,-196.40000000000003,-203.19999999999987,-194.50000000000037,-2340.9000000000015
1620,261,-204.99999999999991,-206.09999999999985,-204.69999999999996,-204.79999999999995,-203.6999999999998,-206.2999999999999,-195.90000000000046,-187.90000000000006,-199.50000000000026,-202.70000000000027,-207.99999999999991,-203.7000000000001,-2428.3000000000006
1630,264,-206.3999999999999,-207.49999999999986,-205.99999999999994,-205.79999999999995,-198.9,-207.39999999999992,-196.00000000000026,-189.0000000000001,-202.20000000000013,-198.10000000000036,-208.59999999999994,-206.1,-2432.0000000000005
1640,271,-212.39999999999995,-213.79999999999987,-212.6,-213.7999999999999,-206.00000000000009,-213.79999999999995,-206.4000000000003,-199.39999999999998,-207.8000000000002,-209.70000000000027,-218.69999999999982,-209.90000000000018,-2524.3
1650,268,-211.1999999999999,-211.1999999999999,-212.19999999999987,-211.09999999999997,-207.60000000000008,-212.69999999999987,-196.00000000000048,-192.1000000000004,-205.90000000000026,-209.2,-215.0999999999999,-212.79999999999998,-2497.100000000001
1660,286,-220.49999999999994,-221.1999999999999,-220.2,-220.69999999999996,-214.90000000000006,-221.39999999999995,-214.0000000000003,-199.0000000000003,-213.5000000000004,-217.0000000000003,-227.6999999999997,-220.60000000000014,-2610.7000000000007
1670,255,-202.59999999999994,-201.29999999999995,-201.59999999999997,-201.49999999999997,-202.59999999999982,-202.89999999999992,-196.4000000000002,-178.70000000000053,-197.90000000000018,-200.50000000000023,-206.49999999999983,-198.60000000000022,-2391.100000000001
1680,253,-199.19999999999985,-198.9999999999999,-197.39999999999998,-199.4999999999999,-187.6,-199.69999999999987,-190.70000000000033,-172.9000000000005,-195.90000000000006,-195.20000000000027,-201.39999999999986,-192.00000000000034,-2330.500000000001
1690,261,-207.59999999999997,-208.39999999999986,-206.69999999999996,-207.9999999999999,-203.00000000000014,-207.69999999999996,-199.80000000000027,-189.80000000000007,-201.20000000000027,-202.60000000000036,-209.99999999999991,-201.40000000000032,-2446.2000000000007
1700,265,-208.2999999999998,-206.29999999999993,-205.79999999999993,-206.19999999999996,-203.60000000000005,-206.59999999999994,-198.80000000000038,-183.70000000000036,-195.20000000000059,-201.40000000000018,-210.69999999999982,-201.10000000000036,-2427.7000000000007
1710,262,-204.69999999999993,-206.09999999999985,-204.69999999999996,-204.89999999999995,-203.8999999999998,-206.89999999999986,-200.3000000000002,-191.49999999999974,-200.20000000000041,-195.60000000000042,-209.59999999999982,-198.70000000000036,-2427.1000000000004
1720,250,-210.99999999999986,-215.7999999999997,-211.99999999999983,-210.8999999999999,-207.7,-212.69999999999987,-209.49999999999994,-207.0999999999999,-206.20000000000013,-209.3000000000001,-217.59999999999965,-213.4999999999998,-2533.2999999999984
1730,276,-216.89999999999986,-218.1999999999998,-215.2,-216.39999999999998,-216.19999999999956,-217.2999999999999,-206.1000000000005,-204.39999999999998,-212.40000000000015,-207.2000000000004,-221.59999999999977,-215.00000000000014,-2566.9
1740,263,-210.49999999999997,-210.29999999999995,-209.0,-209.89999999999998,-206.39999999999995,-210.39999999999995,-202.80000000000032,-194.3000000000002,-206.70000000000016,-205.1000000000002,-215.89999999999975,-205.80000000000024,-2487.100000000001
1750,256,-204.79999999999987,-204.99999999999986,-203.1,-205.09999999999994,-199.09999999999982,-204.99999999999994,-192.90000000000055,-193.60000000000016,-200.7000000000002,-201.30000000000024,-206.69999999999993,-200.9000000000002,-2418.2000000000007
1760,299,-241.39999999999992,-243.09999999999977,-241.69999999999985,-240.19999999999993,-240.10000000000008,-240.89999999999995,-231.60000000000042,-234.29999999999987,-240.60000000000002,-233.20000000000027,-246.0999999999998,-239.60000000000005,-2872.7999999999997
1770,252,-198.4999999999999,-198.4999999999999,-197.39999999999998,-199.59999999999985,-195.09999999999997,-198.39999999999995,-195.0000000000001,-183.3999999999999,-186.30000000000067,-196.29999999999998,-202.9999999999999,-196.20000000000013,-2347.7000000000003
1780,305,-234.79999999999995,-234.0999999999999,-233.89999999999995,-234.29999999999993,-229.80000000000013,-234.49999999999994,-222.4000000000006,-206.00000000000048,-226.90000000000038,-226.6000000000003,-239.0999999999998,-231.20000000000016,-2753.6000000000017
1790,297,-236.4999999999999,-238.69999999999976,-235.99999999999997,-236.6999999999999,-237.69999999999968,-237.49999999999991,-231.60000000000028,-232.39999999999952,-228.70000000000041,-238.59999999999994,-244.89999999999958,-233.70000000000022,-2832.999999999999
1800,272,-213.6999999999999,-213.69999999999987,-212.79999999999998,-213.39999999999992,-206.10000000000022,-214.49999999999991,-210.1000000000001,-191.4000000000007,-211.50000000000006,-210.30000000000027,-216.99999999999983,-206.7000000000004,-2521.200000000001
1810,256,-201.89999999999998,-201.49999999999994,-201.1,-201.89999999999998,-192.79999999999995,-202.1,-190.90000000000038,-185.30000000000038,-198.40000000000015,-204.2,-207.59999999999977,-197.10000000000036,-2384.8000000000006
1820,252,-199.99999999999994,-200.89999999999986,-199.39999999999998,-200.09999999999997,-191.19999999999996,-202.29999999999984,-191.90000000000038,-189.39999999999978,-196.10000000000016,-196.50000000000009,-203.39999999999992,-198.1000000000002,-2369.3
1830,252,-196.29999999999998,-195.99999999999991,-195.59999999999997,-196.49999999999994,-193.40000000000006,-196.2,-176.5000000000008,-172.90000000000023,-189.20000000000033,-190.60000000000022,-199.1999999999999,-193.30000000000024,-2295.7000000000016
1840,298,-224.49999999999994,-224.69999999999993,-224.7,-224.69999999999996,-217.09999999999988,-225.99999999999991,-220.10000000000016,-196.30000000000052,-216.10000000000056,-222.30000000000007,-228.3999999999999,-220.1000000000004,-2645.0000000000014
1850,296,-226.69999999999982,-225.99999999999986,-225.1,-224.89999999999998,-216.3000000000001,-226.29999999999993,-216.30000000000044,-204.10000000000002,-220.20000000000024,-219.00000000000023,-227.69999999999993,-220.20000000000036,-2652.8000000000006
1860,268,-208.59999999999988,-207.49999999999994,-207.29999999999998,-207.99999999999997,-199.3000000000001,-209.49999999999991,-196.70000000000041,-187.80000000000038,-203.9000000000003,-206.10000000000022,-210.69999999999996,-203.30000000000027,-2448.700000000001
1870,269,-211.1999999999999,-214.19999999999973,-210.1,-211.59999999999994,-202.10000000000008,-212.9999999999999,-202.00000000000045,-203.4,-209.00000000000017,-208.30000000000007,-217.6999999999997,-206.30000000000035,-2508.9
1880,273,-212.39999999999995,-213.3999999999999,-212.5,-212.89999999999995,-207.8000000000001,-214.0999999999999,-206.60000000000034,-193.40000000000043,-210.50000000000009,-210.70000000000022,-217.7999999999998,-208.80000000000032,-2520.900000000001
1890,276,-214.09999999999988,-212.49999999999994,-212.99999999999994,-213.39999999999995,-209.29999999999993,-213.89999999999995,-208.9000000000002,-189.00000000000009,-205.3000000000005,-210.60000000000002,-215.59999999999997,-210.00000000000028,-2515.6000000000004
1900,270,-208.69999999999996,-208.3999999999999,-207.39999999999998,-207.59999999999997,-203.10000000000002,-208.39999999999995,-192.90000000000057,-187.00000000000009,-201.80000000000024,-203.40000000000018,-211.3999999999999,-204.0000000000003,-2444.100000000001
1910,271,-212.59999999999994,-213.5999999999999,-212.49999999999997,-213.09999999999994,-212.69999999999973,-213.39999999999995,-209.80000000000013,-193.20000000000022,-208.00000000000028,-209.40000000000012,-215.09999999999997,-209.30000000000032,-2522.7000000000003
1920,274,-213.69999999999996,-214.49999999999983,-212.49999999999994,-212.69999999999996,-211.79999999999993,-214.99999999999986,-206.00000000000037,-194.10000000000014,-208.20000000000036,-207.40000000000038,-216.79999999999987,-208.70000000000036,-2521.4000000000005
1930,273,-212.39999999999992,-211.39999999999992,-210.1,-210.69999999999996,-206.20000000000002,-212.1999999999999,-205.20000000000013,-191.6000000000003,-206.20000000000033,-205.6000000000002,-214.1999999999999,-206.00000000000028,-2491.8000000000006
1940,306,-240.69999999999985,-238.5999999999999,-240.4999999999998,-238.6999999999999,-237.00000000000009,-241.99999999999977,-233.6000000000002,-215.70000000000056,-234.0000000000002,-232.10000000000025,-243.0999999999998,-237.50000000000006,-2833.5000000000005
1950,248,-199.0,-200.69999999999985,-198.59999999999997,-198.49999999999997,-199.79999999999998,-200.1999999999999,-191.10000000000042,-180.70000000000027,-197.5000000000001,-198.40000000000015,-203.79999999999984,-196.60000000000014,-2364.9000000000005
1960,279,-221.7999999999999,-222.09999999999988,-221.39999999999992,-221.99999999999991,-214.99999999999991,-223.99999999999983,-216.1000000000002,-202.30000000000058,-214.40000000000032,-222.40000000000003,-225.9999999999998,-216.70000000000024,-2624.2000000000007
1970,241,-188.59999999999997,-189.59999999999988,-188.49999999999997,-188.79999999999998,-182.7000000000001,-189.59999999999994,-180.4000000000004,-173.80000000000018,-184.10000000000022,-186.80000000000024,-192.1999999999999,-183.30000000000032,-2228.4000000000005
1980,241,-194.6999999999999,-195.3999999999998,-192.49999999999997,-195.2999999999998,-188.7999999999998,-197.09999999999974,-188.20000000000022,-182.19999999999987,-188.70000000000016,-190.60000000000002,-199.09999999999974,-187.20000000000033,-2299.7999999999993
1990,255,-204.9999999999999,-205.59999999999982,-205.3999999999998,-203.29999999999993,-201.19999999999987,-205.09999999999988,-199.40000000000018,-185.79999999999995,-199.40000000000018,-200.10000000000005,-208.0999999999998,-199.50000000000028,-2417.8999999999996
