Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1120,251,-201.7999999999998,-200.69999999999987,-199.39999999999998,-200.29999999999995,-188.10000000000022,-200.69999999999993,-195.00000000000023,-179.40000000000018,-195.5000000000002,-196.70000000000007,-203.79999999999987,-199.10000000000005,-2360.5
1130,271,-214.89999999999998,-215.9999999999999,-214.39999999999998,-214.89999999999995,-206.60000000000016,-216.1999999999999,-208.2000000000004,-190.50000000000028,-212.6000000000002,-212.50000000000003,-218.39999999999995,-213.50000000000017,-2538.7000000000007
1140,283,-217.1,-218.39999999999984,-217.89999999999995,-217.39999999999992,-209.50000000000003,-218.89999999999986,-206.80000000000052,-190.7000000000001,-212.6000000000002,-212.2000000000002,-220.89999999999986,-211.90000000000038,-2554.300000000001
1150,283,-215.49999999999994,-216.0999999999999,-215.49999999999997,-215.59999999999997,-209.0000000000001,-216.99999999999991,-209.90000000000026,-192.8000000000003,-207.70000000000059,-211.50000000000023,-218.09999999999997,-213.70000000000016,-2542.4000000000015
1160,242,-188.99999999999991,-187.59999999999994,-187.79999999999995,-189.69999999999987,-183.39999999999995,-189.79999999999987,-182.40000000000023,-166.70000000000033,-177.30000000000055,-186.80000000000018,-191.29999999999993,-181.70000000000036,-2213.5000000000014
1170,280,-216.19999999999996,-218.59999999999985,-216.7,-217.29999999999993,-211.40000000000035,-217.29999999999995,-205.40000000000052,-200.80000000000027,-207.3000000000005,-214.60000000000022,-219.99999999999991,-215.30000000000018,-2560.9000000000015
1180,283,-225.3999999999999,-226.99999999999983,-225.69999999999987,-225.09999999999994,-218.69999999999996,-227.39999999999986,-221.40000000000006,-212.40000000000003,-221.20000000000016,-220.50000000000014,-233.49999999999966,-225.3,-2683.5999999999995
1190,251,-199.49999999999994,-199.99999999999991,-199.89999999999998,-199.79999999999995,-194.40000000000018,-202.09999999999988,-198.00000000000003,-184.20000000000022,-190.40000000000046,-202.59999999999994,-204.9999999999998,-198.7000000000001,-2374.600000000001
1200,263,-205.69999999999993,-205.19999999999996,-205.39999999999998,-206.19999999999996,-197.50000000000009,-206.69999999999993,-200.5000000000002,-184.70000000000027,-199.10000000000034,-209.69999999999993,-209.69999999999987,-202.50000000000023,-2432.9000000000005
1210,263,-214.19999999999996,-221.3999999999996,-216.9999999999998,-215.6999999999999,-213.59999999999994,-220.3999999999997,-212.10000000000005,-208.29999999999947,-212.60000000000002,-211.1000000000001,-224.69999999999956,-217.79999999999984,-2588.8999999999974
1220,284,-226.79999999999993,-227.39999999999984,-227.79999999999984,-226.09999999999994,-221.59999999999985,-229.89999999999975,-218.70000000000036,-206.60000000000053,-223.8000000000001,-221.40000000000015,-227.99999999999997,-227.89999999999992,-2686.0000000000005
1230,274,-211.29999999999995,-210.89999999999998,-211.19999999999996,-212.9999999999999,-205.1000000000002,-213.29999999999993,-207.5000000000002,-191.3000000000005,-202.80000000000058,-213.20000000000007,-215.4999999999999,-207.50000000000026,-2502.6000000000017
1240,242,-192.1999999999999,-191.59999999999994,-191.69999999999996,-191.7,-184.29999999999987,-192.89999999999995,-182.60000000000048,-176.40000000000015,-188.7000000000002,-189.9,-195.4999999999999,-189.50000000000014,-2267.0000000000005
1250,269,-208.99999999999991,-209.3999999999999,-208.49999999999997,-209.09999999999994,-203.09999999999988,-210.49999999999991,-197.5000000000004,-191.5000000000003,-198.60000000000053,-207.0,-213.3999999999999,-209.60000000000008,-2467.2000000000007
1260,267,-213.19999999999996,-215.19999999999987,-213.5,-215.49999999999986,-211.79999999999998,-215.59999999999988,-208.30000000000027,-194.10000000000045,-211.0000000000001,-212.30000000000018,-219.89999999999975,-211.30000000000024,-2541.7000000000003
1270,287,-227.0999999999999,-226.89999999999992,-228.19999999999987,-226.89999999999995,-225.60000000000014,-229.19999999999987,-221.8000000000002,-207.9000000000006,-218.30000000000044,-224.30000000000004,-232.39999999999984,-234.49999999999966,-2703.1
1280,271,-218.79999999999987,-217.29999999999993,-218.29999999999987,-218.1999999999999,-215.39999999999995,-218.8999999999999,-211.00000000000028,-199.9000000000003,-214.0000000000001,-209.8000000000003,-222.99999999999974,-215.50000000000009,-2580.1
1290,217,-170.29999999999998,-170.49999999999997,-170.09999999999997,-171.0,-159.69999999999993,-171.09999999999997,-163.40000000000012,-152.1000000000001,-162.10000000000042,-175.2999999999999,-173.29999999999995,-169.90000000000006,-2008.8000000000004
1300,252,-194.59999999999994,-195.1999999999999,-195.49999999999994,-195.59999999999994,-192.29999999999987,-195.59999999999994,-185.3000000000005,-172.6000000000005,-186.5000000000004,-192.70000000000002,-196.89999999999998,-191.10000000000022,-2293.9000000000015
1310,281,-215.09999999999997,-216.49999999999994,-215.39999999999995,-216.29999999999993,-209.3000000000001,-217.3999999999999,-207.40000000000038,-193.90000000000055,-208.00000000000034,-213.60000000000025,-220.7999999999998,-212.20000000000024,-2545.9000000000015
1320,271,-211.69999999999996,-211.29999999999995,-211.89999999999995,-212.39999999999992,-201.90000000000003,-214.19999999999987,-207.00000000000017,-193.50000000000034,-207.30000000000024,-210.60000000000022,-215.3999999999999,-206.30000000000035,-2503.500000000001
1330,284,-224.19999999999993,-224.5999999999999,-225.29999999999984,-225.1999999999999,-223.09999999999988,-225.6999999999999,-219.10000000000022,-202.0000000000003,-220.50000000000026,-217.4000000000003,-229.59999999999982,-222.90000000000006,-2659.6
1340,235,-187.29999999999995,-187.39999999999995,-189.19999999999987,-188.79999999999995,-177.79999999999987,-189.0999999999999,-176.90000000000038,-174.10000000000022,-181.8000000000003,-193.09999999999982,-192.39999999999984,-185.70000000000013,-2223.6
1350,283,-231.1999999999998,-231.1999999999998,-232.09999999999974,-229.09999999999997,-230.79999999999964,-233.79999999999973,-227.00000000000006,-215.6000000000001,-227.50000000000003,-226.30000000000004,-235.7999999999997,-227.7000000000002,-2748.099999999999
1360,308,-233.49999999999994,-233.99999999999991,-233.59999999999997,-233.89999999999995,-232.09999999999988,-235.4999999999999,-225.20000000000044,-208.60000000000028,-225.7000000000005,-229.10000000000016,-238.89999999999986,-231.50000000000017,-2761.6000000000013
1370,259,-205.99999999999994,-204.39999999999995,-205.5999999999999,-205.49999999999991,-200.60000000000002,-207.09999999999988,-201.20000000000016,-183.8000000000003,-195.60000000000048,-208.39999999999995,-208.6999999999999,-202.30000000000015,-2429.2000000000003
1380,262,-214.79999999999987,-214.1999999999999,-213.39999999999998,-214.39999999999998,-214.8999999999998,-216.59999999999982,-206.60000000000028,-196.00000000000034,-213.1,-212.90000000000015,-217.4999999999999,-212.3000000000001,-2546.7000000000003
1390,266,-204.29999999999995,-204.6999999999999,-203.59999999999997,-203.99999999999997,-203.6999999999999,-204.39999999999995,-193.8000000000005,-175.10000000000053,-194.4000000000005,-204.70000000000007,-207.0999999999999,-198.60000000000042,-2398.4000000000015
1400,225,-178.39999999999995,-180.69999999999982,-178.39999999999998,-179.39999999999992,-173.10000000000005,-180.09999999999994,-162.7000000000006,-160.69999999999993,-178.20000000000002,-173.20000000000022,-183.5999999999999,-177.70000000000007,-2106.2000000000003
1410,250,-195.0999999999999,-194.39999999999995,-196.19999999999987,-195.09999999999997,-191.1999999999998,-195.69999999999993,-187.20000000000041,-172.70000000000016,-187.5000000000004,-191.40000000000012,-197.99999999999991,-196.09999999999994,-2300.6000000000004
1420,267,-209.7999999999998,-207.49999999999997,-208.89999999999986,-212.89999999999966,-199.40000000000006,-211.79999999999976,-202.90000000000018,-183.20000000000013,-199.70000000000041,-208.19999999999987,-209.89999999999998,-206.50000000000009,-2460.6999999999994
1430,269,-205.09999999999997,-205.59999999999994,-205.49999999999997,-205.99999999999994,-199.59999999999982,-207.7999999999999,-190.9000000000008,-179.70000000000044,-203.00000000000028,-204.39999999999998,-208.49999999999994,-202.00000000000023,-2418.1000000000013
1440,260,-201.39999999999992,-200.59999999999988,-199.99999999999994,-200.09999999999994,-192.80000000000013,-200.69999999999996,-188.90000000000057,-178.10000000000016,-188.2000000000006,-193.90000000000023,-202.29999999999993,-196.4000000000002,-2343.4000000000015
1450,234,-186.69999999999982,-185.89999999999986,-185.79999999999987,-186.59999999999988,-174.70000000000005,-187.39999999999984,-180.10000000000022,-168.2000000000001,-178.80000000000032,-186.19999999999982,-189.09999999999985,-180.3000000000003,-2189.7999999999997
1460,267,-207.89999999999992,-207.59999999999994,-207.39999999999998,-208.09999999999994,-200.70000000000005,-209.6999999999999,-200.30000000000035,-180.50000000000034,-200.5000000000004,-203.10000000000016,-210.39999999999995,-206.60000000000008,-2442.8000000000006
1470,252,-201.2999999999999,-200.49999999999997,-200.1,-203.19999999999985,-195.50000000000014,-201.99999999999991,-192.50000000000037,-189.60000000000016,-196.9000000000002,-196.30000000000015,-206.19999999999985,-200.70000000000002,-2384.8
1480,275,-219.4999999999999,-218.69999999999993,-218.89999999999995,-220.19999999999987,-214.90000000000012,-220.99999999999986,-211.90000000000035,-198.6000000000004,-212.70000000000033,-214.20000000000016,-223.3999999999999,-224.1999999999997,-2598.2000000000007
1490,249,-198.99999999999994,-197.89999999999992,-197.39999999999998,-198.09999999999994,-187.8000000000003,-199.1999999999999,-190.60000000000014,-182.30000000000018,-196.50000000000014,-200.19999999999976,-203.09999999999985,-193.50000000000026,-2345.6000000000004
1500,295,-225.3999999999999,-223.99999999999994,-223.99999999999994,-223.49999999999997,-215.0000000000001,-224.29999999999995,-219.10000000000022,-198.20000000000036,-212.50000000000068,-222.5,-227.0999999999999,-216.20000000000053,-2631.8000000000015
1510,228,-179.99999999999986,-179.5999999999999,-178.1,-178.79999999999998,-168.30000000000007,-179.39999999999998,-170.9000000000004,-158.20000000000022,-175.00000000000014,-182.3999999999999,-181.09999999999997,-173.6000000000004,-2105.400000000001
1520,241,-190.89999999999995,-191.1999999999999,-190.29999999999998,-191.2,-180.50000000000017,-191.2,-178.20000000000041,-170.70000000000022,-188.0000000000001,-191.50000000000006,-193.59999999999994,-190.40000000000012,-2247.700000000001
1530,279,-212.2999999999999,-211.4999999999999,-210.29999999999998,-211.19999999999993,-203.49999999999983,-212.1999999999999,-204.20000000000027,-186.70000000000024,-201.6000000000005,-203.7000000000003,-214.99999999999986,-206.00000000000037,-2478.200000000001
1540,228,-178.7999999999999,-175.99999999999997,-176.6,-176.69999999999996,-169.80000000000015,-177.1,-172.20000000000016,-158.70000000000053,-170.30000000000032,-176.49999999999991,-179.5999999999999,-168.50000000000048,-2080.8000000000015
1550,284,-216.7999999999999,-215.59999999999994,-215.79999999999995,-215.69999999999996,-211.89999999999995,-216.79999999999993,-209.60000000000025,-193.20000000000022,-206.9000000000005,-211.80000000000013,-221.09999999999985,-207.5000000000006,-2542.700000000001
1560,298,-228.59999999999994,-229.59999999999988,-228.59999999999997,-228.59999999999997,-220.1,-230.49999999999991,-221.6000000000003,-199.8000000000003,-222.50000000000034,-233.09999999999988,-231.79999999999993,-228.2000000000001,-2703.0000000000005
1570,285,-238.19999999999962,-240.4999999999996,-233.5999999999999,-233.19999999999993,-230.5,-239.29999999999964,-230.10000000000008,-225.4999999999998,-229.50000000000017,-230.40000000000023,-236.59999999999988,-236.5999999999998,-2803.9999999999986
1580,246,-196.29999999999998,-195.29999999999995,-196.39999999999992,-195.49999999999997,-193.29999999999984,-196.2,-182.90000000000043,-176.80000000000013,-191.40000000000026,-198.6,-198.09999999999997,-194.1000000000001,-2314.9000000000005
1590,275,-217.7999999999999,-217.49999999999986,-217.79999999999987,-216.8999999999999,-208.80000000000015,-216.79999999999995,-211.0000000000002,-195.40000000000023,-204.30000000000064,-212.70000000000007,-221.09999999999985,-215.7000000000001,-2555.800000000001
1600,255,-200.4999999999999,-200.3999999999999,-202.39999999999978,-199.7,-198.19999999999982,-202.09999999999988,-192.7000000000003,-179.10000000000025,-188.30000000000064,-194.10000000000022,-203.49999999999994,-197.60000000000016,-2358.600000000001
1610,257,-202.69999999999993,-203.0999999999999,-203.6999999999999,-202.69999999999996,-198.89999999999998,-204.19999999999993,-196.2000000000003,-183.30000000000032,-195.60000000000036,-200.40000000000003,-207.49999999999986,-202.20000000000007,-2400.500000000001
1620,254,-200.59999999999994,-200.79999999999995,-201.09999999999994,-201.29999999999995,-190.00000000000014,-203.39999999999986,-193.70000000000016,-182.40000000000012,-200.00000000000003,-202.20000000000005,-204.09999999999994,-199.80000000000015,-2379.4000000000005
1630,277,-215.89999999999992,-215.89999999999995,-215.69999999999996,-215.99999999999994,-209.3000000000001,-217.29999999999993,-211.60000000000016,-196.60000000000028,-205.0000000000005,-211.50000000000037,-220.89999999999984,-217.3,-2553.000000000001
1640,277,-217.59999999999982,-215.99999999999991,-215.79999999999995,-216.5999999999999,-210.20000000000005,-219.19999999999982,-213.3000000000001,-198.10000000000028,-208.10000000000034,-214.70000000000013,-219.3999999999999,-211.60000000000025,-2560.600000000001
1650,268,-208.4999999999999,-207.69999999999993,-207.2,-208.89999999999992,-201.0000000000001,-209.0999999999999,-201.7000000000001,-187.8000000000005,-200.5000000000004,-202.5000000000002,-210.89999999999998,-203.1000000000005,-2448.900000000001
1660,271,-208.0999999999999,-207.69999999999993,-207.39999999999998,-208.79999999999993,-199.10000000000014,-209.6999999999999,-201.2000000000003,-187.30000000000024,-198.80000000000047,-202.00000000000023,-210.79999999999993,-203.60000000000025,-2444.500000000001
1670,260,-205.39999999999995,-206.09999999999985,-204.99999999999994,-204.69999999999996,-200.0,-205.49999999999994,-197.7000000000003,-186.80000000000024,-200.7000000000002,-204.70000000000016,-210.1999999999998,-200.10000000000025,-2426.9000000000005
1680,273,-214.59999999999994,-215.29999999999993,-214.89999999999995,-215.49999999999997,-209.29999999999987,-217.7999999999998,-210.10000000000016,-195.50000000000034,-210.50000000000023,-212.70000000000024,-218.2999999999999,-211.80000000000018,-2546.3
1690,221,-170.1,-169.39999999999998,-169.49999999999997,-170.09999999999994,-161.30000000000027,-170.39999999999998,-163.70000000000022,-148.10000000000028,-159.00000000000057,-170.60000000000008,-172.29999999999995,-163.70000000000036,-1988.2000000000016
1700,271,-215.7999999999999,-215.89999999999986,-214.69999999999996,-215.19999999999993,-210.20000000000013,-216.59999999999988,-210.20000000000022,-197.80000000000047,-204.90000000000052,-215.1000000000001,-218.19999999999987,-214.00000000000009,-2548.600000000001
1710,262,-201.59999999999994,-202.69999999999987,-201.49999999999997,-201.89999999999995,-195.80000000000007,-203.0999999999999,-198.30000000000015,-185.59999999999988,-197.0000000000004,-192.50000000000043,-205.4999999999999,-195.30000000000038,-2380.800000000001
1720,241,-198.69999999999982,-199.69999999999987,-198.39999999999986,-197.5999999999999,-195.09999999999977,-198.8999999999999,-190.50000000000026,-192.6,-189.30000000000032,-194.0000000000002,-207.49999999999952,-198.7999999999999,-2361.099999999999
1730,266,-206.09999999999997,-206.39999999999995,-210.89999999999972,-207.39999999999998,-203.29999999999993,-209.8999999999998,-204.50000000000009,-186.30000000000032,-198.70000000000041,-200.90000000000023,-213.49999999999977,-204.70000000000024,-2452.600000000001
1740,263,-204.49999999999997,-203.39999999999998,-203.39999999999998,-204.39999999999998,-198.10000000000002,-204.19999999999996,-195.40000000000038,-178.40000000000057,-195.50000000000043,-196.30000000000032,-207.59999999999988,-197.4000000000004,-2388.600000000002
1750,246,-194.09999999999997,-196.9999999999998,-194.69999999999996,-195.19999999999996,-193.8999999999998,-196.29999999999993,-188.90000000000026,-179.4000000000002,-183.7000000000006,-194.2000000000002,-198.79999999999987,-193.6000000000001,-2309.8000000000006
1760,284,-231.29999999999993,-230.8999999999999,-230.6999999999999,-231.09999999999988,-230.40000000000006,-232.09999999999988,-228.20000000000007,-220.30000000000007,-228.9,-229.9999999999999,-233.9999999999999,-228.90000000000006,-2756.7999999999997
1770,241,-190.09999999999997,-191.59999999999988,-190.99999999999994,-191.49999999999991,-187.19999999999993,-191.49999999999994,-189.40000000000003,-174.4999999999998,-184.30000000000035,-188.40000000000003,-194.19999999999996,-187.5000000000002,-2261.2
1780,267,-203.89999999999992,-202.79999999999993,-202.4,-202.79999999999995,-195.7,-203.19999999999996,-195.90000000000038,-177.20000000000041,-193.5000000000005,-200.9,-205.09999999999997,-197.7000000000003,-2381.1000000000013
1790,276,-215.39999999999995,-218.49999999999977,-215.59999999999997,-217.09999999999988,-212.39999999999992,-218.89999999999984,-205.90000000000046,-200.00000000000006,-208.60000000000036,-213.40000000000006,-220.8999999999998,-213.8000000000002,-2560.5
1800,265,-208.99999999999994,-209.99999999999986,-209.29999999999993,-208.69999999999996,-204.29999999999998,-210.29999999999993,-200.7000000000004,-191.50000000000065,-199.60000000000048,-204.2000000000002,-213.2999999999998,-212.69999999999987,-2473.6000000000013
1810,271,-206.69999999999996,-206.49999999999994,-206.1,-207.19999999999996,-198.40000000000018,-207.39999999999998,-189.50000000000063,-178.2000000000007,-201.30000000000027,-207.2000000000001,-209.79999999999993,-201.7000000000004,-2420.000000000002
1820,241,-189.9999999999998,-188.79999999999987,-187.99999999999994,-189.19999999999993,-177.4,-190.9999999999998,-179.70000000000033,-171.9000000000002,-182.90000000000026,-188.29999999999987,-191.9999999999999,-184.30000000000024,-2223.5000000000005
1830,282,-223.69999999999996,-223.89999999999986,-222.79999999999995,-222.99999999999997,-221.69999999999996,-224.49999999999991,-210.30000000000058,-201.5000000000003,-218.3000000000002,-224.00000000000006,-226.8999999999999,-221.6000000000002,-2642.200000000001
1840,283,-212.99999999999991,-212.19999999999996,-213.59999999999994,-212.79999999999995,-205.60000000000002,-213.69999999999996,-204.50000000000037,-182.70000000000013,-203.20000000000056,-205.8000000000003,-216.29999999999987,-208.60000000000034,-2492.0000000000014
1850,278,-214.99999999999986,-214.1999999999999,-214.2,-213.89999999999998,-210.00000000000009,-216.19999999999987,-211.5000000000001,-190.10000000000014,-212.30000000000007,-209.80000000000013,-217.4999999999999,-203.70000000000064,-2528.4000000000005
1860,269,-212.29999999999984,-212.09999999999985,-210.49999999999997,-211.09999999999997,-203.5000000000001,-211.69999999999996,-201.1000000000005,-185.90000000000052,-207.60000000000014,-211.80000000000007,-213.59999999999994,-208.70000000000013,-2489.900000000001
1870,307,-239.09999999999997,-242.79999999999976,-239.29999999999995,-240.49999999999997,-238.49999999999986,-241.6999999999999,-232.50000000000034,-223.0000000000005,-233.30000000000035,-231.0000000000004,-244.59999999999982,-237.8000000000002,-2844.100000000001
1880,268,-206.29999999999995,-206.39999999999995,-206.39999999999998,-207.09999999999994,-195.00000000000028,-207.49999999999994,-198.0000000000002,-181.90000000000038,-197.90000000000046,-202.70000000000013,-209.79999999999993,-208.4,-2427.400000000001
1890,271,-209.89999999999992,-208.99999999999991,-208.2,-209.79999999999993,-203.59999999999997,-209.99999999999994,-199.1000000000006,-180.00000000000026,-199.60000000000053,-201.30000000000032,-211.09999999999997,-212.39999999999992,-2454.000000000002
1900,270,-212.39999999999992,-210.69999999999993,-211.49999999999994,-210.89999999999995,-205.99999999999997,-211.39999999999995,-203.60000000000008,-189.40000000000046,-201.0000000000005,-208.00000000000006,-213.79999999999993,-208.40000000000023,-2487.100000000001
1910,274,-213.4999999999999,-214.49999999999986,-212.49999999999997,-214.39999999999986,-203.1000000000001,-213.89999999999992,-203.4000000000005,-186.0000000000005,-205.3000000000004,-209.10000000000014,-216.4999999999999,-211.1000000000002,-2503.3000000000015
1920,240,-185.09999999999994,-183.59999999999997,-183.1,-183.59999999999997,-173.3,-185.59999999999988,-176.40000000000035,-164.40000000000006,-177.2000000000003,-180.30000000000013,-187.69999999999987,-176.7000000000005,-2157.000000000001
1930,264,-206.8999999999999,-204.69999999999996,-205.69999999999987,-205.7999999999999,-195.5000000000001,-207.09999999999985,-197.40000000000012,-186.00000000000037,-196.00000000000045,-199.00000000000023,-207.89999999999992,-199.00000000000043,-2411.0000000000014
1940,274,-219.09999999999988,-217.59999999999988,-218.89999999999984,-217.29999999999993,-213.59999999999997,-218.09999999999994,-215.20000000000002,-193.60000000000068,-214.3000000000001,-208.30000000000038,-224.89999999999966,-214.30000000000024,-2575.2000000000003
1950,238,-186.89999999999995,-187.69999999999982,-185.99999999999994,-185.39999999999998,-182.09999999999997,-187.29999999999993,-178.50000000000037,-177.09999999999988,-178.0000000000004,-184.1000000000002,-189.69999999999987,-178.50000000000045,-2201.300000000001
1960,278,-214.3999999999999,-214.4999999999999,-213.99999999999994,-215.29999999999987,-209.60000000000014,-214.99999999999991,-208.4000000000003,-194.3000000000006,-211.50000000000009,-214.40000000000006,-217.89999999999992,-207.30000000000038,-2536.600000000001
1970,221,-176.39999999999986,-173.89999999999998,-174.59999999999997,-175.09999999999994,-166.1000000000002,-175.59999999999994,-165.9000000000002,-155.5,-167.30000000000032,-174.60000000000014,-180.29999999999984,-170.40000000000026,-2055.7000000000003
1980,242,-196.89999999999984,-195.59999999999985,-195.09999999999988,-194.49999999999991,-187.19999999999982,-195.0999999999999,-189.3000000000002,-177.9999999999999,-186.40000000000035,-192.1,-197.2999999999999,-194.79999999999995,-2302.2999999999993
1990,247,-197.89999999999998,-196.49999999999994,-197.29999999999993,-197.6999999999999,-194.5999999999999,-198.49999999999991,-188.70000000000041,-185.10000000000016,-198.0999999999999,-191.10000000000022,-201.8999999999998,-194.40000000000015,-2341.8
