Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,296,-227.09999999999997,-227.29999999999995,-227.69999999999996,-227.49999999999997,-223.3,-228.49999999999994,-218.90000000000043,-201.80000000000047,-219.4000000000006,-223.30000000000027,-231.1999999999999,-228.20000000000007,-2684.2000000000016
1160,251,-198.0,-197.99999999999991,-198.3999999999999,-198.49999999999994,-191.5,-198.69999999999996,-186.9000000000005,-179.70000000000027,-193.00000000000026,-192.90000000000038,-201.39999999999995,-196.00000000000009,-2333.000000000001
1170,258,-200.09999999999997,-200.29999999999995,-200.69999999999996,-202.39999999999986,-195.40000000000035,-201.39999999999995,-192.60000000000034,-182.40000000000046,-193.40000000000038,-199.00000000000017,-205.59999999999982,-199.40000000000018,-2372.700000000001
1180,275,-220.39999999999984,-218.99999999999991,-218.69999999999993,-218.99999999999994,-214.89999999999995,-220.7999999999999,-211.50000000000034,-202.70000000000056,-219.09999999999997,-213.4000000000002,-225.79999999999978,-218.9,-2604.2000000000003
1190,261,-209.79999999999993,-209.09999999999994,-209.1999999999999,-207.79999999999995,-203.99999999999986,-208.69999999999996,-199.0000000000004,-187.5000000000003,-206.9,-205.60000000000002,-213.8999999999998,-207.20000000000016,-2468.7000000000003
1200,252,-197.29999999999995,-197.39999999999995,-197.2,-198.59999999999994,-194.99999999999974,-198.99999999999994,-188.60000000000042,-175.10000000000056,-185.90000000000063,-200.69999999999993,-200.79999999999993,-197.7000000000001,-2333.300000000001
1210,275,-224.29999999999995,-225.29999999999993,-226.7999999999998,-228.59999999999974,-225.49999999999972,-226.19999999999993,-226.7999999999998,-211.89999999999984,-228.39999999999975,-228.69999999999993,-228.79999999999987,-227.39999999999986,-2708.699999999998
1220,270,-213.09999999999997,-213.8999999999998,-212.7999999999999,-212.49999999999991,-212.00000000000003,-212.89999999999992,-207.10000000000014,-188.10000000000068,-204.8000000000004,-204.10000000000034,-218.29999999999973,-208.3000000000003,-2507.900000000001
1230,290,-226.29999999999998,-225.89999999999992,-225.99999999999997,-226.19999999999993,-223.40000000000018,-228.49999999999983,-217.10000000000045,-202.60000000000082,-216.0000000000006,-221.50000000000014,-229.1999999999999,-222.1000000000002,-2664.800000000002
1240,253,-203.39999999999995,-204.99999999999986,-203.29999999999998,-204.89999999999992,-199.89999999999995,-205.29999999999993,-200.5000000000002,-185.40000000000055,-199.30000000000018,-204.00000000000009,-208.39999999999984,-202.30000000000018,-2421.7000000000003
1250,275,-206.1999999999999,-206.1999999999999,-205.29999999999998,-205.69999999999996,-198.1,-207.5999999999999,-196.70000000000041,-177.80000000000032,-199.3000000000005,-201.70000000000013,-208.99999999999991,-196.20000000000067,-2409.8000000000015
1260,255,-199.19999999999996,-200.3999999999999,-200.49999999999991,-202.09999999999982,-194.50000000000003,-202.79999999999984,-198.30000000000007,-184.80000000000018,-190.9000000000004,-197.00000000000006,-204.29999999999984,-195.80000000000024,-2370.6000000000004
1270,284,-224.3999999999999,-224.59999999999988,-224.9999999999999,-225.79999999999984,-223.6,-226.49999999999986,-217.0000000000003,-203.2000000000005,-222.20000000000005,-214.50000000000043,-227.4999999999999,-226.69999999999987,-2661.0
1280,262,-208.19999999999996,-209.89999999999984,-207.89999999999992,-209.2999999999999,-199.7000000000003,-209.59999999999988,-206.09999999999997,-189.30000000000015,-204.40000000000015,-201.40000000000026,-210.69999999999993,-206.2000000000001,-2462.7000000000007
1290,255,-200.39999999999998,-201.7999999999999,-200.09999999999997,-202.0999999999999,-194.70000000000024,-201.59999999999994,-186.90000000000043,-179.50000000000045,-194.40000000000032,-203.6,-205.7999999999998,-199.1000000000001,-2370.000000000001
1300,241,-187.0999999999999,-186.99999999999991,-187.19999999999993,-187.39999999999995,-181.50000000000003,-187.2,-181.70000000000027,-167.00000000000034,-178.4000000000004,-184.8,-188.79999999999998,-179.9000000000004,-2198.000000000001
1310,273,-210.49999999999994,-210.89999999999992,-210.1,-211.19999999999993,-203.59999999999997,-212.0999999999999,-201.70000000000027,-191.6000000000005,-196.10000000000076,-206.40000000000038,-214.99999999999986,-206.1000000000004,-2475.300000000002
1320,262,-205.69999999999996,-206.89999999999986,-207.59999999999985,-206.7999999999999,-199.9000000000001,-207.9999999999999,-193.4000000000006,-185.70000000000024,-200.5000000000003,-202.9000000000003,-208.19999999999996,-204.20000000000022,-2429.800000000001
1330,283,-219.79999999999995,-220.1999999999999,-219.59999999999994,-221.2999999999999,-216.50000000000003,-221.59999999999988,-214.30000000000027,-196.10000000000014,-212.50000000000048,-213.30000000000027,-225.49999999999983,-220.39999999999998,-2601.100000000001
1340,239,-191.99999999999997,-190.89999999999992,-190.59999999999997,-192.09999999999988,-186.29999999999998,-191.29999999999995,-174.50000000000068,-172.30000000000035,-183.80000000000032,-192.80000000000004,-192.89999999999998,-191.1,-2250.600000000001
1350,270,-220.39999999999978,-220.99999999999974,-217.69999999999996,-218.09999999999997,-220.19999999999976,-221.4999999999998,-216.9,-200.5000000000003,-214.90000000000015,-210.6000000000003,-221.99999999999986,-217.60000000000014,-2601.3999999999996
1360,290,-220.49999999999994,-220.89999999999992,-221.69999999999993,-221.39999999999992,-216.0,-222.4999999999999,-215.80000000000027,-194.20000000000073,-210.20000000000064,-216.40000000000015,-224.4999999999999,-216.80000000000035,-2600.9000000000015
1370,277,-221.99999999999983,-218.39999999999995,-218.79999999999995,-220.09999999999988,-218.39999999999992,-220.39999999999992,-216.4000000000001,-199.00000000000057,-214.10000000000022,-218.50000000000014,-224.99999999999977,-213.40000000000032,-2604.500000000001
1380,254,-206.49999999999983,-204.99999999999991,-204.1,-204.6,-199.2999999999999,-206.99999999999986,-201.2000000000002,-191.9000000000002,-200.7000000000002,-205.10000000000008,-209.8999999999998,-199.70000000000027,-2435.0000000000005
1390,253,-197.99999999999994,-197.39999999999995,-196.89999999999998,-197.99999999999997,-192.20000000000002,-198.59999999999994,-186.70000000000053,-174.60000000000053,-193.20000000000022,-197.50000000000014,-199.89999999999998,-196.30000000000018,-2329.3000000000015
1400,229,-182.09999999999997,-185.99999999999974,-182.79999999999995,-183.7999999999999,-176.09999999999968,-183.49999999999997,-174.40000000000038,-173.19999999999962,-173.70000000000047,-172.70000000000047,-187.8999999999999,-183.59999999999997,-2159.8
1410,260,-203.79999999999993,-204.0999999999999,-204.7999999999999,-205.59999999999988,-197.3000000000001,-204.89999999999992,-196.30000000000044,-187.59999999999997,-200.0000000000002,-199.2000000000002,-206.5999999999999,-200.4000000000003,-2410.600000000001
1420,258,-203.59999999999994,-205.09999999999988,-204.4999999999999,-205.89999999999986,-191.69999999999996,-208.39999999999975,-201.90000000000003,-188.89999999999995,-196.9000000000003,-202.5000000000002,-205.99999999999997,-202.1000000000001,-2417.4999999999995
1430,265,-204.99999999999991,-204.49999999999994,-204.59999999999997,-205.29999999999993,-198.0000000000001,-205.99999999999994,-197.1000000000004,-183.3000000000003,-196.20000000000059,-207.7,-207.39999999999995,-199.8000000000003,-2414.9000000000015
1440,253,-197.29999999999998,-196.89999999999992,-198.79999999999993,-196.89999999999995,-190.69999999999976,-197.79999999999993,-188.80000000000015,-173.8000000000002,-187.60000000000045,-194.10000000000005,-199.69999999999996,-193.3000000000003,-2315.7000000000007
1450,259,-205.7999999999999,-204.09999999999997,-206.59999999999985,-204.89999999999998,-199.69999999999987,-206.09999999999994,-194.40000000000057,-186.40000000000035,-203.10000000000005,-205.50000000000009,-207.19999999999996,-201.6000000000002,-2425.400000000001
1460,256,-198.39999999999995,-198.09999999999997,-198.69999999999996,-199.09999999999994,-193.69999999999985,-199.29999999999998,-192.20000000000033,-172.30000000000055,-189.10000000000048,-199.10000000000014,-201.29999999999995,-195.2000000000003,-2336.5000000000014
1470,238,-190.79999999999993,-190.69999999999996,-191.69999999999987,-191.79999999999993,-184.5000000000002,-193.49999999999983,-181.60000000000022,-178.2000000000001,-190.49999999999997,-185.00000000000023,-196.8999999999998,-189.90000000000006,-2265.1
1480,285,-225.49999999999983,-225.29999999999984,-225.59999999999988,-225.29999999999987,-219.59999999999997,-226.09999999999988,-221.50000000000017,-198.40000000000074,-220.70000000000027,-222.7000000000002,-227.29999999999993,-221.80000000000013,-2659.8000000000006
1490,221,-175.69999999999996,-174.2,-175.5999999999999,-174.69999999999996,-161.40000000000003,-176.0999999999999,-167.6000000000003,-156.80000000000004,-169.10000000000022,-173.4000000000002,-178.4999999999999,-170.10000000000028,-2053.2000000000007
1500,269,-208.2,-208.1999999999999,-207.69999999999996,-207.79999999999995,-203.1,-209.4999999999999,-199.00000000000045,-187.00000000000048,-200.30000000000038,-206.4,-210.6999999999999,-203.30000000000035,-2451.200000000001
1510,253,-197.59999999999988,-196.59999999999994,-197.7999999999999,-197.19999999999996,-187.60000000000008,-198.5999999999999,-184.50000000000045,-182.0000000000004,-186.00000000000054,-196.9000000000001,-199.99999999999991,-195.30000000000018,-2320.1000000000013
1520,245,-190.19999999999996,-189.89999999999992,-189.59999999999997,-190.5,-178.8999999999999,-190.29999999999998,-178.50000000000043,-167.6000000000003,-179.00000000000054,-182.8000000000003,-193.89999999999986,-186.1000000000003,-2217.300000000001
1530,294,-226.49999999999991,-225.29999999999995,-225.99999999999994,-225.69999999999996,-220.40000000000018,-227.0999999999999,-219.20000000000027,-203.40000000000046,-213.20000000000078,-224.5000000000002,-230.69999999999982,-223.40000000000023,-2665.4000000000015
1540,232,-184.2,-185.59999999999982,-183.99999999999997,-183.69999999999996,-173.80000000000015,-184.1,-177.5000000000001,-166.90000000000038,-175.1000000000004,-186.7,-186.89999999999992,-179.20000000000027,-2167.7000000000007
1550,276,-216.59999999999997,-216.39999999999995,-218.19999999999987,-216.49999999999997,-212.3000000000001,-219.19999999999985,-203.70000000000047,-196.10000000000045,-211.60000000000025,-206.70000000000047,-222.39999999999978,-219.49999999999997,-2559.2000000000007
1560,286,-218.79999999999993,-219.79999999999987,-219.19999999999993,-219.09999999999994,-214.50000000000014,-220.39999999999992,-216.20000000000005,-190.2000000000005,-213.00000000000034,-218.60000000000014,-221.29999999999995,-213.7000000000004,-2584.8000000000015
1570,280,-237.09999999999962,-235.5999999999997,-232.19999999999993,-235.29999999999976,-232.1999999999998,-235.99999999999977,-232.59999999999988,-217.6000000000001,-230.6999999999999,-235.89999999999984,-237.1999999999998,-239.0999999999996,-2801.4999999999973
1580,248,-197.59999999999997,-196.89999999999992,-196.39999999999998,-196.49999999999997,-193.1999999999999,-197.39999999999995,-191.6000000000002,-185.50000000000026,-191.30000000000027,-194.40000000000023,-198.79999999999995,-191.30000000000032,-2330.9000000000005
1590,285,-223.49999999999997,-223.1999999999999,-223.89999999999992,-222.89999999999995,-219.3999999999996,-226.09999999999982,-217.80000000000018,-206.89999999999995,-216.0000000000003,-221.1,-230.89999999999964,-217.8000000000003,-2649.4999999999995
1600,268,-213.4999999999999,-215.69999999999976,-213.79999999999987,-214.0999999999999,-208.60000000000002,-217.59999999999974,-206.00000000000028,-195.80000000000004,-211.30000000000004,-206.70000000000024,-216.09999999999997,-209.40000000000032,-2528.5999999999995
1610,241,-187.39999999999995,-187.49999999999994,-187.49999999999997,-188.29999999999995,-179.9,-189.9999999999999,-182.20000000000027,-171.60000000000016,-182.00000000000028,-184.90000000000006,-189.7,-184.20000000000033,-2215.2000000000007
1620,267,-208.4999999999999,-207.49999999999994,-208.49999999999991,-207.89999999999995,-203.29999999999998,-209.0999999999999,-202.90000000000018,-191.50000000000045,-195.40000000000063,-207.10000000000016,-210.5999999999999,-201.60000000000045,-2453.9000000000015
1630,277,-216.79999999999993,-217.3999999999999,-216.89999999999998,-216.79999999999995,-214.70000000000002,-218.59999999999988,-210.00000000000014,-198.20000000000033,-211.10000000000028,-214.00000000000028,-219.29999999999993,-217.2,-2571.0000000000005
1640,278,-218.09999999999985,-217.89999999999986,-218.3999999999999,-216.99999999999997,-215.4999999999999,-217.99999999999994,-211.10000000000028,-195.4000000000005,-214.40000000000003,-212.9000000000003,-219.49999999999997,-212.70000000000024,-2570.900000000001
1650,270,-210.1999999999999,-210.1999999999999,-209.69999999999996,-209.89999999999998,-204.80000000000004,-211.89999999999986,-201.3000000000001,-191.0000000000004,-201.80000000000044,-204.3000000000002,-212.79999999999998,-211.30000000000004,-2479.200000000001
1660,276,-213.59999999999994,-213.99999999999991,-213.89999999999995,-214.79999999999993,-207.40000000000006,-215.6999999999999,-205.20000000000044,-186.10000000000065,-209.20000000000022,-213.50000000000017,-216.29999999999993,-211.00000000000026,-2520.700000000001
1670,255,-197.69999999999993,-197.69999999999987,-196.99999999999994,-197.49999999999994,-192.19999999999985,-198.29999999999995,-188.90000000000035,-170.50000000000023,-185.70000000000056,-192.50000000000017,-198.89999999999995,-195.30000000000018,-2312.2000000000007
1680,255,-202.39999999999984,-200.49999999999997,-200.0,-201.39999999999995,-194.6999999999999,-201.39999999999998,-196.60000000000014,-178.5000000000005,-194.70000000000027,-199.0000000000002,-203.7999999999999,-199.80000000000007,-2372.8000000000006
1690,223,-175.1,-174.39999999999998,-174.2,-174.69999999999996,-166.10000000000005,-175.99999999999994,-171.90000000000003,-157.30000000000024,-165.00000000000045,-170.0000000000004,-177.19999999999993,-169.6000000000003,-2051.5000000000014
1700,272,-214.7999999999999,-213.69999999999993,-213.39999999999995,-214.8999999999999,-208.30000000000007,-215.29999999999993,-211.3000000000001,-193.20000000000033,-209.6000000000002,-214.0000000000001,-218.8999999999998,-211.30000000000024,-2538.7000000000003
1710,265,-207.49999999999994,-207.69999999999993,-207.39999999999998,-208.19999999999993,-205.3,-208.09999999999997,-199.9000000000004,-186.69999999999996,-202.10000000000045,-208.3000000000001,-213.79999999999978,-207.20000000000013,-2462.2000000000007
1720,264,-221.7999999999998,-227.79999999999959,-223.29999999999976,-220.9999999999999,-225.49999999999943,-222.89999999999984,-220.99999999999986,-217.29999999999984,-215.50000000000014,-215.8000000000003,-228.8999999999996,-221.19999999999993,-2661.999999999998
1730,268,-211.0999999999999,-210.79999999999993,-210.49999999999997,-212.09999999999994,-202.50000000000006,-216.69999999999968,-208.70000000000007,-197.60000000000005,-208.70000000000007,-203.10000000000034,-217.8999999999997,-209.70000000000016,-2509.3999999999996
1740,268,-203.59999999999997,-202.49999999999997,-202.79999999999995,-203.99999999999991,-192.59999999999977,-204.19999999999993,-183.20000000000087,-181.30000000000052,-189.70000000000067,-193.30000000000047,-205.49999999999994,-200.00000000000026,-2362.700000000002
1750,258,-206.0999999999999,-205.79999999999993,-205.99999999999994,-207.6999999999999,-200.90000000000003,-207.39999999999995,-199.0000000000003,-193.60000000000025,-202.9000000000001,-207.70000000000005,-207.89999999999998,-205.10000000000014,-2450.1000000000004
1760,267,-214.19999999999993,-215.2999999999998,-216.79999999999973,-213.39999999999992,-208.20000000000002,-215.89999999999984,-213.49999999999994,-195.20000000000053,-209.80000000000013,-211.2,-217.1999999999999,-211.90000000000006,-2542.6
1770,261,-209.1999999999998,-207.79999999999993,-207.19999999999993,-206.79999999999995,-203.2,-207.89999999999992,-204.0000000000001,-188.3000000000001,-201.50000000000023,-209.0,-209.29999999999998,-202.60000000000025,-2456.8
1780,256,-196.2,-195.29999999999995,-195.59999999999997,-195.69999999999996,-188.50000000000006,-197.09999999999994,-188.0000000000004,-172.80000000000038,-191.40000000000023,-193.10000000000005,-198.79999999999993,-185.6000000000006,-2298.1000000000013
1790,276,-216.39999999999995,-219.69999999999976,-217.79999999999995,-217.09999999999994,-219.99999999999966,-218.7999999999999,-214.30000000000015,-196.0000000000002,-206.30000000000052,-213.5000000000003,-219.49999999999991,-215.50000000000017,-2574.9000000000005
1800,273,-213.69999999999996,-213.29999999999993,-212.89999999999998,-212.79999999999995,-202.6000000000001,-215.09999999999988,-209.70000000000013,-195.00000000000028,-204.40000000000032,-208.60000000000036,-216.89999999999986,-209.60000000000028,-2514.6000000000013
1810,278,-215.49999999999997,-214.99999999999997,-215.39999999999998,-216.89999999999992,-212.6999999999999,-216.89999999999995,-204.50000000000034,-187.80000000000084,-209.5000000000003,-216.2000000000001,-219.3999999999999,-214.50000000000017,-2544.300000000001
1820,257,-207.19999999999987,-205.69999999999993,-205.69999999999996,-206.09999999999997,-196.99999999999991,-207.0999999999999,-197.2000000000004,-187.7000000000005,-198.70000000000036,-201.50000000000014,-209.2999999999999,-205.8,-2429.000000000001
1830,244,-189.49999999999997,-188.69999999999993,-188.99999999999994,-189.59999999999994,-179.90000000000023,-189.79999999999995,-175.30000000000067,-165.7000000000004,-180.20000000000044,-189.2000000000001,-191.39999999999995,-185.3000000000003,-2213.6000000000017
1840,280,-209.39999999999995,-209.09999999999997,-209.99999999999997,-209.69999999999996,-198.80000000000018,-211.49999999999991,-198.40000000000055,-180.00000000000043,-202.60000000000045,-202.60000000000034,-212.29999999999995,-201.80000000000047,-2446.200000000002
1850,288,-219.9999999999998,-218.89999999999986,-218.2,-217.99999999999994,-205.40000000000012,-219.39999999999992,-214.70000000000016,-190.60000000000034,-208.4000000000005,-215.8,-222.19999999999985,-212.7000000000004,-2564.300000000001
1860,257,-200.59999999999994,-200.99999999999991,-200.99999999999994,-200.89999999999998,-196.19999999999996,-201.49999999999994,-192.8000000000004,-174.90000000000052,-191.8000000000005,-202.70000000000002,-203.99999999999991,-197.20000000000022,-2364.6000000000013
1870,264,-205.99999999999991,-207.99999999999986,-205.2,-206.19999999999996,-196.50000000000026,-208.19999999999987,-200.50000000000023,-184.6000000000001,-199.30000000000044,-202.3000000000001,-209.0999999999999,-196.80000000000052,-2422.700000000001
1880,265,-204.29999999999995,-204.19999999999996,-205.09999999999994,-204.99999999999994,-196.10000000000025,-205.49999999999994,-196.4000000000004,-185.00000000000026,-199.60000000000025,-200.50000000000014,-207.5999999999999,-199.8000000000003,-2409.1000000000013
1890,285,-216.79999999999995,-216.79999999999993,-217.09999999999994,-217.79999999999995,-205.60000000000008,-218.7999999999999,-211.7000000000003,-190.3000000000002,-205.60000000000068,-210.20000000000027,-221.99999999999983,-215.4000000000002,-2548.1000000000013
1900,259,-202.1,-201.19999999999996,-202.89999999999992,-201.59999999999997,-196.80000000000015,-202.59999999999994,-192.50000000000043,-176.30000000000052,-194.5000000000003,-202.4000000000001,-205.99999999999986,-198.3000000000003,-2377.200000000001
1910,244,-188.69999999999993,-188.89999999999995,-188.29999999999998,-189.19999999999993,-181.7,-189.29999999999995,-175.6000000000007,-168.3000000000003,-179.5000000000005,-183.10000000000025,-191.09999999999997,-186.70000000000013,-2210.4000000000015
1920,265,-207.59999999999985,-204.69999999999996,-204.49999999999994,-204.69999999999996,-194.7000000000003,-205.39999999999998,-196.80000000000035,-180.00000000000034,-198.40000000000026,-208.6999999999999,-208.19999999999987,-201.1000000000003,-2414.800000000001
1930,267,-211.7999999999999,-211.19999999999987,-209.0,-211.2999999999999,-205.0,-211.0999999999999,-206.50000000000017,-183.50000000000043,-199.20000000000056,-207.8,-214.49999999999983,-210.1,-2481.000000000001
1940,280,-219.49999999999986,-217.09999999999994,-217.19999999999993,-217.6999999999999,-214.80000000000015,-219.09999999999988,-214.70000000000007,-197.90000000000035,-209.50000000000037,-210.10000000000028,-221.49999999999983,-211.6000000000003,-2570.700000000001
1950,249,-201.09999999999997,-201.09999999999988,-200.29999999999993,-200.29999999999998,-190.9000000000001,-201.19999999999993,-196.90000000000015,-184.3000000000004,-198.30000000000004,-198.90000000000015,-203.0999999999999,-194.6000000000003,-2371.0000000000005
1960,287,-221.19999999999996,-222.8999999999999,-222.29999999999993,-223.09999999999988,-218.6000000000001,-222.89999999999992,-208.50000000000074,-206.2000000000004,-213.3000000000004,-217.10000000000036,-226.49999999999991,-219.5000000000001,-2622.1000000000013
1970,235,-186.29999999999998,-185.89999999999998,-186.49999999999997,-188.59999999999988,-182.40000000000012,-188.49999999999991,-177.40000000000026,-166.50000000000045,-178.5000000000004,-186.60000000000014,-189.59999999999994,-186.6,-2203.400000000001
1980,242,-193.09999999999997,-193.0999999999999,-194.09999999999988,-193.39999999999995,-189.6999999999998,-195.79999999999984,-188.90000000000015,-173.30000000000024,-190.70000000000007,-188.90000000000012,-195.89999999999992,-191.0000000000001,-2287.8999999999996
1990,252,-203.19999999999996,-202.59999999999988,-204.09999999999982,-205.69999999999973,-198.79999999999976,-204.8999999999999,-197.80000000000018,-187.10000000000014,-195.6000000000003,-195.50000000000026,-207.09999999999977,-204.39999999999995,-2406.7999999999997
