Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
300,446,-342.70000000000016,-341.29999999999995,-341.7,-340.9000000000001,-324.9000000000005,-342.5000000000001,-325.0999999999992,-301.700000000001,-332.29999999999995,-333.6000000000004,-347.50000000000045,-327.9999999999992,-4002.200000000001
310,430,-333.9,-331.9000000000001,-333.0000000000001,-333.10000000000025,-320.90000000000094,-333.40000000000003,-311.09999999999934,-295.9000000000007,-322.10000000000065,-326.90000000000003,-341.2,-325.0000000000007,-3908.4000000000033
320,429,-334.0000000000001,-330.5,-330.70000000000005,-330.90000000000003,-318.7000000000006,-331.79999999999995,-313.999999999999,-287.8000000000009,-320.39999999999964,-323.39999999999947,-334.3000000000004,-316.4000000000003,-3872.9000000000005
330,528,-425.000000000001,-421.7000000000005,-426.90000000000157,-419.9000000000002,-415.1000000000012,-422.8000000000003,-407.20000000000067,-388.90000000000134,-413.1000000000015,-409.50000000000125,-431.4000000000016,-418.3000000000022,-4999.800000000013
340,467,-372.2000000000004,-370.0000000000001,-371.8000000000004,-371.0000000000001,-371.1000000000013,-374.9000000000005,-356.0000000000006,-340.8000000000021,-362.1000000000006,-361.2000000000008,-379.60000000000133,-362.49999999999943,-4393.200000000007
350,472,-355.80000000000035,-353.5,-354.00000000000006,-354.60000000000014,-337.10000000000053,-354.80000000000007,-340.1999999999999,-309.6000000000001,-332.3000000000002,-345.4000000000001,-358.3,-339.6999999999991,-4135.3
360,454,-351.80000000000007,-353.0000000000004,-352.5,-353.00000000000034,-342.8000000000008,-354.6000000000004,-339.99999999999983,-306.9000000000008,-342.500000000001,-346.60000000000076,-355.1000000000002,-345.5999999999998,-4144.400000000005
370,413,-329.1000000000001,-327.9000000000003,-327.90000000000015,-327.29999999999995,-314.90000000000055,-330.00000000000034,-314.80000000000086,-298.00000000000085,-309.20000000000016,-323.20000000000016,-331.70000000000016,-325.79999999999967,-3859.800000000004
380,498,-417.4000000000008,-414.4000000000005,-416.600000000001,-419.90000000000174,-404.0000000000024,-422.20000000000107,-403.20000000000067,-384.2000000000016,-413.00000000000205,-422.10000000000196,-423.8000000000017,-419.6000000000023,-4960.400000000019
390,446,-353.2000000000007,-352.7000000000004,-350.50000000000034,-351.6000000000005,-337.40000000000146,-351.9,-333.5999999999997,-312.60000000000065,-338.9,-344.9999999999998,-356.2000000000006,-350.00000000000017,-4133.600000000005
400,451,-339.40000000000003,-339.20000000000005,-339.29999999999995,-339.4,-321.50000000000085,-340.00000000000006,-323.4999999999999,-293.4000000000014,-323.40000000000066,-328.59999999999917,-341.6,-318.8000000000005,-3948.1000000000026
410,479,-373.9000000000002,-376.0000000000004,-376.50000000000034,-374.1999999999999,-362.80000000000047,-375.3000000000003,-355.29999999999893,-334.40000000000026,-356.9000000000008,-359.0999999999997,-377.8000000000001,-366.8000000000003,-4389.000000000001
420,516,-409.9000000000003,-412.50000000000034,-411.69999999999993,-410.60000000000036,-397.6000000000008,-413.4000000000006,-395.0999999999996,-384.4999999999993,-403.69999999999993,-402.99999999999966,-413.6000000000003,-411.8000000000006,-4867.400000000001
430,433,-339.79999999999995,-339.8000000000001,-338.40000000000015,-339.40000000000003,-322.10000000000105,-340.2,-328.0000000000003,-301.30000000000115,-321.7000000000004,-336.7000000000007,-344.30000000000024,-336.90000000000066,-3988.6000000000045
440,488,-393.8000000000002,-392.2000000000004,-392.3,-395.20000000000084,-383.10000000000156,-395.1000000000006,-382.2000000000003,-363.3000000000024,-377.6000000000003,-384.10000000000167,-407.40000000000305,-399.00000000000216,-4665.300000000013
450,437,-349.4000000000001,-349.7000000000005,-346.8,-348.20000000000005,-340.9000000000013,-351.80000000000086,-336.8999999999993,-323.3000000000014,-338.39999999999947,-343.2999999999996,-353.10000000000036,-338.90000000000026,-4120.7000000000035
460,470,-369.20000000000016,-368.0000000000001,-369.1,-367.70000000000005,-359.6000000000008,-370.8000000000003,-350.5000000000004,-326.7000000000005,-360.5999999999999,-363.59999999999883,-377.40000000000043,-360.9000000000003,-4344.100000000002
470,471,-367.2000000000003,-366.69999999999993,-367.90000000000055,-365.80000000000007,-359.9000000000001,-369.4000000000007,-353.20000000000033,-330.1000000000016,-355.8000000000006,-353.0999999999998,-370.3000000000003,-363.60000000000105,-4323.0000000000055
480,491,-393.9000000000001,-397.70000000000084,-396.20000000000107,-394.50000000000045,-389.1000000000006,-399.3000000000011,-383.7000000000007,-358.30000000000103,-384.5999999999997,-389.4,-400.90000000000043,-395.90000000000236,-4683.500000000008
490,463,-361.30000000000047,-359.1000000000001,-360.00000000000034,-360.10000000000025,-346.90000000000055,-360.49999999999994,-341.3000000000002,-318.800000000001,-344.50000000000045,-359.3999999999999,-366.5000000000004,-354.2999999999994,-4232.7000000000035
500,455,-348.20000000000016,-346.30000000000007,-349.0,-347.80000000000007,-333.60000000000053,-347.3,-328.09999999999974,-297.8000000000005,-338.29999999999984,-337.7999999999998,-349.7000000000001,-334.6,-4058.500000000001
510,429,-333.6,-332.1,-334.10000000000036,-334.20000000000005,-311.7000000000006,-338.0000000000005,-321.90000000000003,-296.4000000000002,-322.9000000000008,-331.4000000000002,-336.90000000000043,-325.69999999999936,-3918.9000000000024
520,584,-471.5000000000009,-474.70000000000095,-470.40000000000083,-468.8000000000003,-460.4000000000025,-473.300000000001,-452.99999999999983,-450.1000000000024,-461.50000000000165,-471.200000000004,-489.90000000000384,-477.70000000000266,-5622.500000000022
530,455,-354.0000000000001,-354.4000000000001,-354.7000000000003,-356.90000000000066,-344.2000000000006,-356.4000000000001,-339.4000000000002,-320.2000000000007,-346.5000000000009,-337.8999999999997,-359.9000000000007,-348.8000000000001,-4173.300000000004
540,529,-432.6000000000008,-432.7000000000005,-429.0000000000002,-428.70000000000005,-428.10000000000224,-435.1000000000008,-427.00000000000006,-400.50000000000136,-428.2000000000005,-429.3000000000011,-448.4000000000036,-429.1000000000016,-5148.700000000013
550,482,-376.3,-375.0,-375.4000000000002,-376.80000000000007,-363.6000000000007,-379.40000000000066,-367.2000000000004,-336.8,-363.3000000000004,-374.89999999999986,-383.3000000000011,-371.5999999999998,-4443.600000000003
560,412,-316.9000000000001,-317.9000000000002,-315.79999999999995,-318.30000000000007,-297.2000000000003,-318.8000000000002,-307.4000000000002,-281.6000000000007,-297.9999999999997,-315.00000000000045,-320.9000000000002,-304.1000000000006,-3711.9000000000024
570,491,-392.50000000000057,-391.0,-392.30000000000047,-390.5000000000001,-386.8000000000012,-391.90000000000043,-376.7999999999994,-362.9000000000016,-380.40000000000043,-379.8999999999997,-406.10000000000184,-388.100000000001,-4639.200000000007
580,434,-333.1000000000001,-333.20000000000005,-333.49999999999994,-332.20000000000005,-315.30000000000086,-335.10000000000025,-313.8000000000004,-292.80000000000047,-320.9999999999998,-320.4999999999993,-336.60000000000014,-325.30000000000064,-3892.400000000002
590,460,-377.7000000000003,-382.30000000000126,-378.8000000000003,-377.40000000000026,-365.40000000000117,-380.60000000000065,-361.5000000000013,-357.60000000000224,-374.8000000000013,-375.3999999999999,-385.300000000001,-385.6000000000021,-4502.400000000012
600,419,-321.4,-320.49999999999994,-320.60000000000014,-320.79999999999995,-303.2000000000006,-321.5000000000001,-306.30000000000007,-278.8000000000008,-305.4999999999995,-315.9000000000002,-324.7000000000001,-307.6000000000005,-3746.8000000000015
610,472,-372.1000000000001,-375.2000000000006,-375.90000000000043,-373.0000000000001,-372.3000000000018,-376.5000000000004,-363.0000000000007,-344.300000000001,-364.5999999999992,-366.09999999999974,-383.90000000000134,-374.4000000000008,-4441.300000000007
620,463,-365.2,-365.8000000000002,-369.10000000000093,-365.9000000000003,-357.9000000000012,-368.4000000000008,-355.09999999999974,-334.80000000000075,-355.7000000000006,-352.60000000000036,-370.8000000000004,-352.9000000000004,-4314.200000000006
630,488,-397.9000000000008,-394.0000000000001,-393.6000000000005,-398.30000000000086,-379.70000000000124,-397.80000000000086,-379.9999999999991,-366.7999999999999,-389.30000000000086,-387.4000000000015,-410.00000000000216,-398.7000000000012,-4693.500000000009
640,448,-349.10000000000014,-349.70000000000016,-349.6000000000002,-349.1000000000001,-338.4000000000012,-350.1000000000002,-333.4999999999998,-317.3000000000007,-334.1999999999997,-337.8999999999997,-358.3000000000008,-342.8000000000006,-4110.000000000003
650,546,-456.80000000000166,-453.40000000000146,-452.1,-452.30000000000086,-446.6000000000024,-466.30000000000274,-439.70000000000044,-415.80000000000246,-450.80000000000143,-453.3000000000024,-463.20000000000306,-467.900000000005,-5418.200000000024
660,459,-360.10000000000025,-358.90000000000015,-358.3000000000002,-358.30000000000007,-353.10000000000036,-359.4000000000001,-342.4999999999995,-319.500000000002,-342.80000000000007,-359.9000000000006,-363.0000000000002,-356.6999999999996,-4232.500000000004
670,478,-386.60000000000076,-383.70000000000005,-383.2000000000003,-386.6000000000007,-370.40000000000134,-386.7000000000004,-378.100000000002,-366.000000000002,-376.5000000000012,-384.60000000000133,-389.5000000000009,-387.50000000000216,-4579.400000000012
680,448,-348.8000000000002,-349.8000000000002,-347.8,-348.9000000000002,-328.60000000000133,-349.1000000000001,-334.69999999999965,-313.1000000000016,-329.3000000000001,-344.90000000000066,-351.9000000000001,-339.9999999999997,-4086.9000000000037
690,458,-359.7000000000012,-354.30000000000007,-356.3000000000003,-356.50000000000045,-343.9000000000006,-357.50000000000034,-339.99999999999955,-313.4000000000013,-336.6999999999989,-346.8999999999996,-360.2000000000005,-351.30000000000035,-4176.7000000000035
700,501,-383.5000000000001,-386.29999999999995,-386.1000000000006,-384.7000000000001,-381.4000000000009,-385.5000000000002,-367.49999999999903,-344.2000000000017,-365.6999999999999,-377.49999999999966,-389.9000000000003,-376.90000000000117,-4529.2000000000035
710,474,-369.5000000000001,-368.5000000000002,-369.90000000000043,-368.00000000000006,-357.20000000000056,-370.1000000000002,-351.49999999999926,-333.80000000000064,-359.39999999999884,-362.0999999999999,-372.7000000000004,-357.69999999999936,-4340.4
720,445,-359.8000000000004,-360.0000000000002,-359.10000000000025,-359.7000000000003,-352.20000000000095,-361.2000000000004,-346.3000000000005,-336.0000000000003,-353.7000000000008,-360.2000000000009,-366.4000000000003,-365.8000000000022,-4280.400000000008
730,507,-386.20000000000033,-386.00000000000034,-387.0000000000002,-384.9000000000001,-372.4000000000009,-386.0000000000001,-373.4999999999991,-342.5999999999995,-369.80000000000064,-369.19999999999936,-389.00000000000034,-372.1000000000008,-4518.700000000001
740,530,-448.4000000000018,-449.50000000000136,-444.00000000000045,-446.400000000001,-433.90000000000305,-446.7000000000004,-441.0000000000007,-438.9000000000036,-445.90000000000344,-444.10000000000224,-465.3000000000029,-453.200000000002,-5357.300000000023
750,453,-348.7000000000003,-347.8000000000004,-346.60000000000014,-347.5000000000001,-339.00000000000034,-350.00000000000034,-335.3000000000001,-304.9000000000006,-338.3000000000002,-334.69999999999993,-352.7000000000004,-333.4999999999993,-4079.000000000002
760,461,-364.20000000000033,-363.4000000000003,-362.80000000000047,-363.70000000000044,-350.5000000000008,-366.8000000000005,-352.8999999999997,-326.6000000000011,-352.70000000000044,-356.19999999999993,-365.90000000000043,-357.6000000000004,-4283.300000000005
770,452,-347.4,-345.6,-346.0000000000001,-345.9000000000001,-340.2000000000004,-347.9000000000002,-334.29999999999995,-306.20000000000067,-326.3999999999997,-336.7000000000003,-350.50000000000034,-336.30000000000064,-4063.400000000002
780,497,-382.6000000000001,-383.20000000000016,-381.1,-381.7000000000001,-369.80000000000086,-383.90000000000015,-370.1000000000002,-343.30000000000126,-363.9999999999986,-376.0000000000002,-386.7000000000005,-376.8999999999994,-4499.300000000002
790,475,-365.8000000000001,-364.80000000000007,-366.7000000000004,-366.50000000000034,-359.1000000000004,-366.8000000000003,-347.2999999999993,-314.40000000000106,-351.50000000000057,-353.8000000000003,-369.1,-354.70000000000056,-4280.500000000003
800,532,-435.00000000000057,-434.50000000000045,-437.20000000000135,-434.20000000000067,-424.50000000000244,-445.600000000003,-424.900000000001,-390.0000000000031,-436.30000000000337,-425.10000000000105,-445.3000000000023,-438.80000000000314,-5171.400000000022
810,454,-347.80000000000007,-347.00000000000017,-346.1,-346.7,-333.00000000000085,-349.7000000000003,-338.4999999999998,-299.1000000000011,-332.5999999999999,-345.8999999999997,-351.1,-333.6999999999989,-4071.2000000000007
820,464,-357.30000000000007,-358.00000000000006,-358.70000000000016,-358.0999999999999,-348.20000000000033,-359.20000000000005,-348.90000000000066,-318.10000000000116,-345.1000000000003,-353.49999999999966,-363.5000000000007,-343.5999999999987,-4212.200000000002
830,474,-368.10000000000025,-369.00000000000045,-368.7,-370.70000000000056,-351.2000000000009,-369.6000000000004,-353.3999999999992,-327.5000000000001,-353.5999999999988,-358.7000000000012,-378.40000000000083,-361.1000000000003,-4330.000000000003
840,426,-340.9000000000001,-344.6,-340.0000000000001,-340.9000000000001,-333.2000000000006,-341.8000000000002,-328.50000000000006,-315.7000000000006,-327.5999999999995,-332.8999999999995,-345.60000000000014,-335.90000000000043,-4027.6000000000013
850,478,-382.7000000000004,-383.300000000001,-381.40000000000066,-384.500000000001,-366.30000000000115,-386.2000000000006,-377.7000000000012,-347.40000000000134,-373.7000000000007,-372.9000000000005,-391.5000000000008,-378.00000000000205,-4525.600000000011
860,450,-355.2000000000006,-350.9,-352.4000000000003,-353.4000000000003,-342.20000000000107,-355.70000000000056,-344.39999999999986,-315.10000000000036,-336.2000000000007,-340.90000000000043,-357.5000000000002,-350.4000000000003,-4154.300000000005
870,428,-332.0,-330.5,-329.70000000000005,-331.0,-322.50000000000034,-331.4,-318.7000000000001,-290.00000000000153,-320.9000000000003,-319.19999999999993,-334.19999999999993,-324.4999999999998,-3884.600000000002
880,478,-360.80000000000007,-359.80000000000007,-361.8000000000004,-360.4000000000001,-346.4000000000008,-361.60000000000014,-347.6999999999991,-308.2000000000011,-344.99999999999903,-353.70000000000016,-362.90000000000026,-345.19999999999976,-4213.500000000001
890,511,-402.0000000000007,-404.7000000000004,-401.70000000000044,-403.0000000000007,-389.7000000000012,-406.4000000000007,-391.700000000001,-367.0000000000003,-393.20000000000135,-389.2000000000003,-415.40000000000174,-399.800000000002,-4763.800000000011
900,514,-414.5000000000009,-416.4000000000014,-411.4000000000001,-412.00000000000045,-401.7000000000015,-413.30000000000047,-403.5000000000003,-379.10000000000156,-403.40000000000185,-411.70000000000186,-418.000000000001,-406.8,-4891.800000000012
910,454,-370.9000000000002,-374.3000000000009,-373.5000000000008,-370.90000000000043,-365.7000000000017,-373.0000000000003,-354.60000000000133,-346.0000000000015,-368.0000000000016,-359.20000000000033,-380.9000000000019,-370.3000000000013,-4407.300000000012
920,436,-337.2000000000003,-338.3000000000003,-338.2000000000004,-338.00000000000034,-320.3000000000007,-338.20000000000016,-322.299999999999,-300.0000000000013,-322.0999999999996,-328.90000000000003,-343.9000000000009,-328.89999999999975,-3956.3000000000025
930,524,-408.2999999999999,-406.7000000000002,-406.80000000000024,-408.20000000000033,-392.3000000000012,-408.9,-395.19999999999925,-363.40000000000146,-401.9999999999996,-400.5000000000001,-412.300000000001,-402.29999999999905,-4806.900000000002
940,455,-358.0000000000003,-356.8000000000002,-356.80000000000024,-357.1,-349.40000000000055,-361.10000000000014,-348.7999999999994,-319.10000000000053,-344.5000000000004,-351.4000000000004,-363.4000000000005,-358.2000000000012,-4224.600000000004
950,408,-315.5,-315.70000000000016,-316.1,-317.10000000000025,-296.50000000000045,-317.9000000000001,-305.3999999999992,-277.1000000000007,-299.3000000000006,-308.4000000000003,-319.6000000000003,-308.6000000000002,-3697.2000000000025
960,462,-364.4000000000005,-361.1000000000006,-359.0,-363.0000000000007,-346.2000000000006,-360.4000000000001,-350.8000000000003,-321.89999999999935,-342.6000000000001,-347.7999999999994,-364.40000000000043,-349.40000000000026,-4231.000000000002
970,467,-359.4000000000001,-361.4000000000004,-360.40000000000003,-359.80000000000007,-349.3000000000003,-361.60000000000014,-343.2999999999999,-326.3000000000011,-345.6000000000005,-347.20000000000033,-365.0000000000008,-360.6000000000007,-4239.900000000003
980,478,-391.100000000001,-392.2000000000012,-389.10000000000065,-391.000000000001,-378.7000000000012,-391.5000000000009,-380.59999999999934,-359.40000000000174,-375.0,-387.00000000000074,-390.10000000000014,-393.2000000000021,-4618.900000000011
990,451,-347.0,-346.6000000000001,-346.0,-346.6,-326.10000000000105,-348.30000000000007,-333.40000000000055,-308.40000000000043,-324.5000000000004,-345.1000000000005,-350.7000000000003,-345.4999999999999,-4068.2000000000035
1000,479,-380.2,-382.9999999999999,-379.1000000000005,-378.3000000000001,-364.10000000000065,-381.2,-365.49999999999926,-347.9000000000002,-369.09999999999997,-378.7999999999994,-390.90000000000106,-373.1000000000003,-4491.200000000001
1010,444,-344.8000000000004,-343.80000000000007,-343.8000000000001,-346.4000000000003,-333.0000000000003,-345.6000000000003,-329.099999999999,-308.6000000000005,-327.40000000000043,-334.70000000000084,-351.10000000000053,-333.4000000000003,-4041.7000000000025
1020,497,-368.1000000000002,-367.7,-368.5,-368.2000000000003,-351.20000000000067,-368.9000000000001,-351.9999999999997,-314.5000000000013,-351.29999999999893,-355.89999999999975,-372.40000000000015,-353.19999999999993,-4291.900000000001
1030,454,-343.59999999999997,-343.69999999999993,-344.0000000000001,-344.0000000000001,-334.60000000000036,-344.4000000000001,-323.79999999999995,-303.1000000000004,-319.39999999999907,-337.69999999999936,-347.3000000000003,-332.0999999999988,-4017.699999999998
1040,431,-340.9000000000006,-340.4000000000003,-337.70000000000005,-339.9,-321.5000000000009,-340.1000000000003,-318.80000000000075,-310.6000000000016,-329.6999999999997,-329.4000000000007,-346.4000000000007,-333.5000000000001,-3988.9000000000055
1050,547,-443.1000000000007,-440.1000000000008,-447.1000000000022,-441.50000000000057,-423.1000000000014,-442.80000000000086,-431.50000000000097,-406.7000000000014,-433.3000000000013,-425.99999999999994,-450.10000000000184,-447.70000000000516,-5233.000000000017
1060,427,-326.5000000000001,-325.99999999999994,-326.3,-326.50000000000034,-313.70000000000056,-325.90000000000003,-306.60000000000014,-287.20000000000056,-311.6000000000002,-326.4000000000012,-330.4000000000003,-313.2000000000007,-3820.3000000000047
1070,462,-358.70000000000016,-359.20000000000033,-358.0,-357.29999999999995,-350.3000000000007,-359.20000000000005,-344.7999999999994,-322.80000000000115,-341.6999999999995,-351.2999999999994,-363.6000000000008,-345.7999999999997,-4212.700000000001
1080,452,-345.29999999999995,-343.6,-343.20000000000005,-346.50000000000017,-337.30000000000075,-345.20000000000005,-329.60000000000025,-295.8000000000014,-327.3000000000003,-331.7000000000004,-349.3000000000003,-339.89999999999964,-4034.7000000000035
1090,434,-332.0,-331.70000000000005,-331.6,-333.6,-313.8000000000006,-333.4000000000001,-311.90000000000055,-295.8000000000001,-322.40000000000015,-326.1000000000002,-338.20000000000005,-322.6000000000008,-3893.1000000000026
1100,504,-412.30000000000035,-411.0000000000006,-411.9000000000009,-411.2000000000007,-403.5000000000016,-411.6000000000008,-398.89999999999975,-379.1000000000005,-406.6999999999997,-403.9000000000001,-425.10000000000144,-417.7000000000023,-4892.900000000009
1110,418,-331.1000000000004,-329.5,-328.9,-332.4000000000006,-313.60000000000053,-330.5,-320.6000000000009,-298.6000000000012,-310.90000000000015,-328.79999999999893,-334.9000000000003,-325.29999999999944,-3885.100000000002
1120,429,-338.90000000000003,-339.79999999999995,-338.5000000000002,-341.10000000000036,-327.90000000000043,-340.29999999999995,-328.00000000000006,-305.9000000000006,-325.9000000000004,-337.9999999999996,-343.2000000000004,-335.7000000000007,-4003.200000000003
1130,438,-331.6,-333.0000000000002,-330.80000000000007,-331.70000000000005,-320.4000000000004,-333.0000000000002,-310.0000000000005,-293.1000000000006,-322.1,-323.4999999999993,-336.2000000000001,-319.2999999999998,-3884.7000000000016
1140,521,-389.10000000000014,-389.00000000000045,-389.10000000000025,-387.4000000000001,-380.10000000000053,-389.9000000000003,-371.8999999999986,-332.6000000000008,-367.7999999999997,-377.8000000000001,-392.60000000000053,-379.79999999999825,-4547.1
1150,453,-349.29999999999995,-348.70000000000016,-348.2,-348.70000000000016,-336.10000000000053,-350.1,-341.19999999999993,-307.90000000000066,-330.5,-337.10000000000036,-354.80000000000064,-339.10000000000025,-4091.7000000000025
1160,428,-330.6000000000001,-331.9999999999999,-329.9,-331.19999999999993,-314.60000000000036,-331.40000000000003,-314.49999999999943,-298.1000000000013,-322.9000000000003,-326.0000000000006,-334.10000000000014,-313.79999999999967,-3879.1000000000017
