Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1160,450,-348.1000000000001,-349.80000000000007,-347.6,-349.80000000000007,-340.9000000000003,-349.6000000000001,-331.39999999999964,-310.90000000000026,-334.69999999999993,-343.19999999999936,-354.4000000000001,-342.1999999999998,-4102.599999999999
1170,456,-347.0000000000002,-348.00000000000034,-346.4,-346.29999999999995,-337.50000000000057,-348.5000000000003,-332.00000000000045,-304.4000000000005,-327.4999999999997,-344.39999999999975,-352.6000000000002,-337.09999999999917,-4071.700000000001
1180,469,-368.4000000000002,-369.0000000000004,-369.0000000000004,-368.30000000000007,-357.6000000000007,-369.10000000000036,-356.3999999999997,-334.8000000000007,-355.1000000000001,-359.20000000000095,-378.00000000000057,-363.8000000000016,-4348.700000000005
1190,462,-377.3000000000002,-383.2000000000004,-376.2000000000002,-375.40000000000003,-377.0000000000015,-378.60000000000036,-363.4000000000001,-360.90000000000157,-372.4000000000007,-378.6000000000022,-390.30000000000217,-370.2000000000003,-4503.500000000009
1200,435,-343.2000000000005,-341.79999999999984,-340.6,-341.9000000000003,-325.9000000000005,-341.70000000000016,-317.5999999999996,-308.4000000000002,-335.2000000000003,-336.0,-344.50000000000006,-333.70000000000084,-4010.500000000002
1210,464,-381.59999999999997,-381.50000000000097,-377.6000000000003,-380.3000000000003,-373.50000000000165,-381.4999999999999,-364.69999999999965,-367.8000000000014,-370.19999999999953,-384.30000000000035,-394.7000000000022,-376.1000000000007,-4533.800000000007
1220,438,-340.9000000000003,-342.4000000000003,-341.7000000000003,-339.99999999999994,-329.60000000000025,-340.70000000000005,-319.4999999999986,-303.1000000000011,-329.19999999999976,-331.70000000000016,-344.1000000000005,-333.50000000000085,-3996.4000000000024
1230,455,-346.0000000000003,-344.70000000000005,-344.5,-344.9000000000002,-326.200000000001,-346.20000000000005,-332.8999999999991,-303.00000000000034,-330.39999999999986,-329.4999999999998,-349.70000000000005,-335.3000000000005,-4033.3000000000015
1240,418,-327.1,-326.20000000000005,-324.7,-325.9,-303.40000000000106,-327.7000000000002,-309.3999999999998,-290.20000000000135,-310.3000000000004,-316.4999999999992,-330.9000000000001,-325.2999999999997,-3817.6000000000013
1250,463,-356.40000000000003,-356.2000000000001,-357.10000000000014,-357.5000000000001,-345.00000000000097,-360.30000000000075,-342.50000000000017,-316.40000000000055,-345.8000000000011,-342.1999999999995,-361.60000000000014,-352.6999999999998,-4193.700000000003
1260,455,-357.2000000000003,-357.5,-356.8000000000002,-358.5000000000006,-349.20000000000044,-358.0000000000001,-344.79999999999984,-327.80000000000103,-345.00000000000017,-351.0999999999999,-365.900000000001,-352.3000000000003,-4224.100000000004
1270,502,-385.8000000000001,-388.30000000000064,-386.0000000000002,-387.59999999999997,-375.30000000000143,-389.10000000000014,-374.09999999999917,-351.10000000000133,-370.6999999999996,-378.30000000000047,-396.5000000000009,-382.5,-4565.300000000003
1280,561,-464.70000000000164,-459.3000000000005,-460.40000000000094,-461.500000000001,-454.20000000000203,-464.8000000000016,-457.20000000000084,-436.3000000000028,-461.40000000000276,-458.80000000000166,-468.9000000000021,-466.6000000000024,-5514.10000000002
1290,378,-292.5999999999999,-292.19999999999993,-291.9,-292.9999999999999,-274.10000000000036,-293.0999999999999,-267.0000000000007,-255.80000000000126,-277.7000000000001,-292.70000000000033,-296.2999999999999,-284.79999999999995,-3411.2000000000025
1300,442,-343.3,-343.50000000000006,-342.60000000000014,-342.6000000000001,-332.7000000000005,-343.50000000000006,-327.6000000000007,-304.40000000000015,-333.19999999999965,-336.9999999999993,-346.70000000000016,-335.8999999999991,-4033.0
1310,440,-344.60000000000036,-341.5,-341.20000000000005,-341.1,-334.50000000000125,-342.9000000000001,-325.3,-306.4000000000007,-325.50000000000125,-334.8999999999995,-344.0000000000001,-337.2999999999992,-4019.200000000003
1320,491,-377.20000000000016,-377.30000000000007,-376.4000000000001,-377.09999999999997,-367.200000000001,-378.10000000000014,-360.69999999999885,-331.20000000000164,-359.299999999999,-375.3999999999998,-379.9000000000002,-376.3999999999995,-4436.2
1330,497,-394.1000000000005,-393.3000000000004,-391.9000000000004,-393.1000000000002,-375.8000000000018,-395.60000000000025,-383.2999999999991,-369.6000000000015,-386.500000000001,-392.70000000000107,-400.9000000000017,-375.59999999999894,-4652.400000000007
1340,424,-334.00000000000034,-335.2000000000004,-332.20000000000005,-333.80000000000007,-318.6000000000007,-333.30000000000007,-309.6000000000006,-300.4999999999997,-326.1000000000007,-323.39999999999964,-338.89999999999986,-328.4999999999999,-3914.100000000002
1350,566,-473.3000000000009,-476.20000000000147,-471.6000000000005,-470.90000000000083,-476.6000000000032,-482.6000000000014,-474.4000000000019,-453.6000000000024,-478.00000000000205,-468.40000000000106,-484.8000000000022,-475.1000000000023,-5685.50000000002
1360,539,-402.40000000000026,-402.0000000000001,-402.10000000000025,-402.4000000000001,-392.700000000001,-404.70000000000005,-388.2999999999997,-353.8000000000011,-391.19999999999897,-391.10000000000065,-405.1000000000002,-382.79999999999956,-4718.600000000001
1370,483,-388.6000000000002,-390.90000000000094,-390.0000000000008,-387.9000000000003,-372.0000000000018,-395.7000000000015,-376.1999999999995,-364.70000000000323,-377.60000000000036,-384.6999999999998,-406.60000000000343,-388.9000000000017,-4623.800000000013
1380,448,-344.4000000000001,-345.30000000000007,-343.70000000000005,-344.4,-335.2000000000004,-345.8,-330.79999999999967,-297.9000000000015,-329.19999999999965,-339.49999999999955,-348.5,-338.6999999999997,-4043.400000000001
1390,463,-354.80000000000007,-355.5000000000001,-354.4000000000001,-354.40000000000003,-345.70000000000033,-355.20000000000005,-337.09999999999997,-310.8000000000007,-338.2999999999998,-346.09999999999934,-358.8000000000002,-350.6999999999998,-4161.800000000001
1400,429,-341.3000000000005,-340.3,-339.20000000000016,-340.6000000000001,-323.80000000000047,-341.8000000000005,-325.2000000000004,-310.6000000000005,-328.0000000000004,-331.3000000000003,-345.7999999999999,-338.80000000000206,-4006.700000000005
1410,467,-351.0000000000001,-352.70000000000016,-351.80000000000007,-354.3000000000004,-339.40000000000043,-352.79999999999995,-338.3999999999996,-306.50000000000006,-338.1000000000002,-334.6999999999995,-358.80000000000007,-335.4999999999995,-4114.0
1420,529,-430.40000000000003,-431.8000000000008,-431.5000000000002,-427.7000000000001,-418.90000000000134,-433.5000000000006,-422.50000000000074,-405.2000000000009,-428.7000000000014,-426.20000000000067,-443.3000000000025,-430.7000000000013,-5130.4000000000115
1430,442,-333.5000000000001,-333.60000000000025,-333.0,-333.50000000000006,-322.8000000000006,-334.70000000000005,-316.00000000000045,-285.40000000000214,-317.90000000000026,-329.39999999999986,-337.90000000000015,-321.4999999999998,-3899.2000000000035
1440,449,-348.90000000000026,-347.1,-347.6,-347.5,-335.1000000000003,-347.4000000000001,-334.5,-308.40000000000026,-325.29999999999956,-339.09999999999957,-351.50000000000034,-336.4000000000001,-4068.8000000000006
1450,448,-351.70000000000033,-350.9000000000005,-349.60000000000025,-349.9,-338.3000000000006,-352.4000000000001,-336.89999999999964,-314.70000000000164,-334.20000000000016,-340.8999999999996,-353.10000000000014,-341.0999999999998,-4113.700000000003
1460,425,-330.9000000000002,-330.50000000000017,-329.70000000000005,-330.10000000000014,-317.0000000000006,-330.59999999999997,-322.49999999999994,-298.80000000000047,-315.50000000000045,-327.1999999999996,-335.60000000000014,-320.59999999999974,-3889.0000000000023
1470,470,-368.60000000000014,-369.60000000000014,-367.10000000000014,-369.4000000000002,-352.400000000001,-370.9000000000001,-356.69999999999993,-339.4000000000023,-356.4999999999997,-366.70000000000016,-373.2000000000003,-363.89999999999975,-4354.400000000004
1480,469,-362.90000000000055,-361.80000000000007,-361.2000000000002,-361.5000000000002,-342.6000000000009,-362.7000000000003,-342.5999999999999,-318.0,-348.50000000000034,-358.1000000000005,-365.00000000000045,-357.2999999999995,-4242.200000000003
1490,434,-339.5000000000001,-338.5000000000001,-339.30000000000007,-338.70000000000005,-325.1000000000007,-339.1,-329.19999999999925,-310.80000000000183,-327.29999999999967,-341.90000000000003,-345.20000000000016,-329.39999999999907,-4004.000000000002
1500,472,-355.40000000000026,-353.9,-354.6,-355.70000000000016,-338.6000000000007,-356.6000000000002,-342.9000000000001,-307.7000000000008,-333.70000000000067,-335.59999999999917,-358.3000000000002,-346.3000000000002,-4139.300000000003
1510,450,-351.4,-351.4000000000003,-351.10000000000014,-351.4000000000001,-340.40000000000043,-352.1000000000001,-339.50000000000034,-308.5000000000006,-339.09999999999957,-350.1999999999999,-353.5000000000001,-343.4,-4132.000000000001
1520,423,-326.20000000000005,-326.1,-325.70000000000005,-327.2,-309.40000000000066,-327.1,-320.79999999999995,-293.2000000000008,-313.1999999999997,-326.10000000000036,-331.09999999999997,-316.0999999999998,-3842.2000000000016
1530,502,-378.7000000000002,-376.4000000000001,-377.5000000000002,-376.4000000000001,-363.600000000001,-378.30000000000024,-354.2,-322.10000000000105,-362.09999999999945,-366.3999999999995,-381.00000000000057,-372.49999999999943,-4409.200000000002
1540,435,-332.4000000000001,-332.8000000000003,-331.6,-331.4,-317.9000000000005,-332.5,-314.5999999999987,-288.90000000000157,-315.5999999999991,-327.6999999999989,-336.0000000000002,-323.1999999999997,-3884.5999999999985
1550,462,-356.40000000000003,-356.4000000000001,-357.50000000000034,-355.60000000000014,-347.4000000000009,-357.5000000000001,-345.00000000000125,-308.9000000000009,-343.80000000000047,-340.1999999999998,-362.7000000000007,-355.400000000001,-4186.800000000007
1560,482,-360.5000000000002,-361.20000000000005,-361.3000000000003,-362.0,-339.10000000000065,-363.20000000000005,-348.70000000000016,-310.60000000000167,-334.89999999999867,-347.0000000000004,-364.60000000000025,-350.69999999999993,-4203.800000000003
1570,516,-416.3000000000005,-416.2000000000006,-417.80000000000075,-415.4000000000002,-412.90000000000106,-418.70000000000095,-403.4999999999992,-381.6000000000002,-412.80000000000007,-412.80000000000035,-424.4000000000008,-413.4000000000006,-4945.800000000005
1580,423,-328.70000000000016,-328.40000000000015,-329.1000000000003,-327.1,-311.10000000000093,-328.70000000000016,-315.0000000000003,-290.9000000000006,-312.90000000000043,-313.5000000000005,-332.0000000000003,-326.2000000000001,-3843.6000000000045
1590,530,-427.4000000000001,-431.8000000000013,-434.4000000000021,-425.80000000000007,-424.2000000000017,-432.50000000000114,-422.50000000000034,-396.6000000000017,-415.0000000000018,-417.1999999999993,-440.00000000000114,-439.90000000000396,-5107.300000000015
1600,528,-438.00000000000057,-435.40000000000043,-437.29999999999995,-440.30000000000143,-424.20000000000175,-443.800000000002,-431.10000000000156,-411.2000000000004,-440.9000000000018,-443.5000000000027,-454.00000000000284,-445.6000000000038,-5245.300000000019
1610,408,-309.4000000000001,-306.70000000000005,-306.9000000000001,-308.49999999999994,-282.70000000000084,-308.3,-289.30000000000007,-267.5000000000011,-291.00000000000045,-302.5000000000002,-309.9000000000001,-296.8000000000008,-3579.5000000000036
1620,457,-354.39999999999986,-356.0000000000005,-354.3000000000003,-353.3000000000002,-335.3000000000007,-353.4000000000001,-344.80000000000075,-308.00000000000074,-348.800000000001,-350.50000000000057,-359.8000000000011,-348.1000000000016,-4166.700000000007
1630,449,-355.60000000000025,-356.10000000000036,-354.9000000000003,-354.8000000000001,-344.3000000000007,-358.50000000000045,-344.4000000000003,-327.7000000000006,-339.10000000000014,-345.8000000000018,-362.30000000000075,-353.60000000000116,-4197.100000000007
1640,471,-370.3000000000007,-370.40000000000015,-369.3,-372.1000000000006,-360.90000000000066,-372.1000000000005,-353.5000000000003,-329.9000000000006,-360.8000000000002,-359.6999999999994,-375.2000000000005,-370.5000000000013,-4364.700000000004
1650,463,-353.4000000000001,-353.1,-354.9000000000002,-354.1,-343.3000000000012,-356.30000000000007,-334.89999999999907,-303.8000000000016,-336.89999999999975,-352.4000000000004,-356.9000000000002,-352.8999999999993,-4152.900000000002
1660,442,-341.6,-342.2000000000003,-341.00000000000006,-342.79999999999995,-332.20000000000044,-342.70000000000005,-330.4000000000007,-300.60000000000116,-325.3999999999993,-342.4000000000001,-346.4000000000003,-338.1,-4025.8000000000025
1670,427,-337.6000000000005,-334.70000000000005,-336.9000000000003,-335.1,-325.9000000000005,-340.80000000000086,-319.80000000000103,-302.9000000000002,-327.2000000000007,-332.0999999999995,-340.1000000000005,-333.5,-3966.600000000004
1680,474,-362.50000000000006,-363.10000000000025,-363.8000000000002,-363.3,-348.50000000000085,-365.0000000000004,-347.9999999999992,-322.5000000000009,-349.40000000000026,-352.6999999999996,-367.30000000000007,-352.4000000000005,-4258.500000000002
1690,420,-327.19999999999993,-329.3000000000002,-326.6,-327.5,-313.3000000000005,-330.00000000000034,-310.9000000000012,-294.3000000000004,-313.9000000000003,-328.8000000000009,-334.1,-323.10000000000025,-3859.000000000004
1700,477,-380.7999999999999,-378.80000000000035,-375.40000000000015,-376.8000000000001,-363.2000000000011,-382.100000000001,-364.29999999999893,-343.20000000000266,-365.70000000000107,-372.2999999999993,-380.4000000000002,-376.5000000000017,-4459.500000000006
1710,501,-383.0,-382.9,-381.5000000000001,-384.40000000000043,-367.7000000000007,-384.0000000000001,-373.3000000000002,-341.2,-363.29999999999814,-371.6999999999997,-387.0000000000003,-376.49999999999955,-4496.499999999998
1720,521,-424.6000000000004,-424.20000000000044,-417.6000000000001,-426.1000000000002,-408.8000000000015,-422.80000000000075,-404.2999999999995,-401.20000000000135,-411.8000000000006,-410.900000000001,-431.10000000000105,-424.300000000001,-5007.700000000007
1730,497,-390.7000000000001,-393.5000000000003,-394.90000000000066,-394.20000000000044,-390.90000000000146,-396.60000000000014,-387.20000000000175,-357.40000000000214,-385.70000000000095,-379.99999999999966,-400.80000000000007,-383.7000000000005,-4655.600000000008
1740,422,-326.8,-327.0,-325.99999999999994,-327.19999999999993,-305.40000000000066,-327.1,-319.30000000000064,-294.5999999999999,-308.60000000000014,-322.8999999999996,-328.70000000000005,-321.00000000000045,-3834.600000000001
1750,440,-347.10000000000036,-348.2000000000004,-346.3000000000003,-346.6000000000001,-332.8000000000007,-349.30000000000064,-332.40000000000066,-317.6000000000004,-333.19999999999976,-338.30000000000064,-353.50000000000085,-345.9000000000017,-4091.200000000006
1760,498,-388.6000000000005,-385.6000000000001,-387.4000000000004,-386.2000000000002,-374.1000000000006,-392.1,-380.49999999999943,-343.6000000000006,-377.19999999999925,-382.20000000000016,-394.30000000000024,-373.39999999999907,-4565.200000000001
1770,444,-347.80000000000007,-348.2000000000003,-347.0000000000003,-348.0000000000002,-335.0000000000007,-349.1000000000002,-336.89999999999975,-311.7000000000001,-333.30000000000007,-337.20000000000033,-354.5,-342.19999999999993,-4090.900000000002
1780,466,-352.10000000000014,-351.00000000000006,-350.80000000000007,-352.29999999999995,-342.20000000000056,-353.4000000000002,-333.300000000001,-303.6000000000006,-331.90000000000055,-342.3999999999999,-354.6000000000002,-346.99999999999994,-4114.600000000003
1790,464,-366.9000000000007,-365.70000000000033,-366.00000000000034,-364.4000000000002,-349.3000000000008,-367.1000000000004,-357.29999999999944,-340.10000000000247,-352.10000000000014,-363.60000000000025,-375.90000000000157,-356.6000000000015,-4325.000000000008
1800,468,-358.5000000000004,-355.1,-354.4000000000001,-354.79999999999995,-343.0000000000007,-357.00000000000017,-337.5000000000009,-313.00000000000006,-343.49999999999943,-336.9999999999994,-357.5000000000002,-338.2000000000007,-4149.500000000002
1810,445,-339.9000000000001,-339.40000000000003,-339.9,-339.70000000000005,-317.9000000000005,-340.9000000000001,-324.59999999999917,-292.9000000000001,-320.79999999999995,-338.2999999999996,-342.1000000000002,-332.4999999999993,-3968.8999999999996
1820,446,-349.5000000000002,-350.20000000000005,-347.9000000000001,-349.20000000000016,-336.5000000000005,-349.7,-336.0999999999991,-308.9000000000001,-332.5999999999997,-346.8000000000002,-355.19999999999993,-345.6000000000005,-4108.2
1830,421,-319.0,-320.70000000000005,-318.79999999999995,-319.5,-309.0000000000003,-320.3000000000001,-295.4000000000002,-283.1000000000006,-299.00000000000045,-310.9000000000001,-323.30000000000007,-312.19999999999936,-3731.200000000001
1840,446,-333.4000000000002,-331.6,-332.70000000000005,-332.6,-312.10000000000065,-334.30000000000007,-319.49999999999835,-286.80000000000007,-311.9999999999996,-324.20000000000005,-335.2,-317.8000000000002,-3872.199999999999
1850,488,-384.10000000000036,-387.20000000000107,-384.10000000000014,-382.7000000000001,-383.5000000000013,-383.80000000000007,-371.3,-354.1000000000005,-369.4000000000005,-377.6999999999997,-389.50000000000057,-378.8999999999996,-4546.300000000004
1860,460,-351.40000000000015,-351.8000000000004,-349.9,-351.3,-341.4000000000007,-351.2,-326.40000000000055,-308.50000000000153,-329.6999999999995,-348.5,-356.50000000000034,-345.0999999999999,-4111.700000000003
1870,472,-362.8,-359.3000000000002,-361.00000000000034,-359.79999999999995,-346.30000000000047,-362.1000000000005,-345.00000000000057,-315.5000000000009,-343.09999999999934,-350.4999999999999,-363.5000000000002,-348.8000000000002,-4217.700000000003
1880,491,-374.69999999999993,-375.50000000000057,-373.4000000000001,-374.69999999999993,-361.20000000000107,-374.20000000000005,-360.89999999999975,-335.6000000000022,-351.6999999999997,-365.5000000000001,-378.4000000000001,-370.09999999999934,-4395.900000000002
1890,506,-385.8000000000001,-387.20000000000005,-385.7000000000001,-388.70000000000044,-369.2000000000012,-388.00000000000006,-375.39999999999964,-345.30000000000047,-367.8999999999993,-378.6999999999994,-391.6000000000008,-381.9000000000003,-4545.400000000002
1900,433,-333.1,-335.10000000000014,-333.49999999999994,-334.20000000000005,-319.6000000000007,-336.10000000000036,-315.90000000000117,-300.2000000000014,-317.2000000000001,-326.8000000000003,-340.7000000000005,-328.29999999999933,-3920.7000000000035
1910,434,-332.50000000000006,-332.9,-332.70000000000016,-333.1,-318.40000000000043,-333.2,-313.70000000000044,-295.00000000000193,-318.30000000000007,-318.4000000000008,-340.20000000000044,-325.2000000000007,-3893.6000000000054
1920,459,-357.20000000000056,-353.4000000000001,-351.9,-352.7,-342.3000000000009,-354.0,-344.8999999999999,-311.1000000000008,-333.39999999999964,-342.3000000000008,-357.4000000000003,-344.2999999999997,-4144.900000000003
1930,453,-346.00000000000017,-345.6,-345.1,-346.1,-330.70000000000067,-347.00000000000006,-330.5,-304.40000000000026,-333.9999999999992,-331.49999999999943,-349.3000000000002,-335.29999999999984,-4045.4999999999995
1940,479,-384.0000000000008,-383.80000000000075,-381.5000000000002,-382.1000000000001,-375.2000000000011,-385.1,-373.4000000000003,-342.60000000000093,-374.400000000002,-372.60000000000156,-389.00000000000125,-387.1000000000007,-4530.800000000009
1950,455,-352.3000000000002,-353.8000000000004,-351.3000000000002,-353.2000000000001,-342.400000000001,-354.3000000000003,-345.7999999999994,-314.5000000000014,-337.59999999999957,-343.90000000000043,-357.0000000000003,-344.09999999999957,-4150.200000000003
1960,435,-335.5000000000002,-335.10000000000014,-335.0,-337.00000000000045,-327.00000000000045,-336.4000000000001,-321.8999999999997,-302.80000000000064,-320.20000000000005,-330.79999999999905,-338.90000000000003,-325.9000000000002,-3946.500000000001
1970,424,-340.8000000000002,-338.09999999999997,-340.1000000000006,-341.40000000000003,-328.2000000000013,-341.30000000000064,-328.6000000000011,-308.20000000000124,-324.3000000000003,-330.3000000000003,-344.8000000000005,-334.8000000000001,-4000.9000000000065
1980,459,-359.3000000000003,-356.7000000000004,-357.0000000000002,-355.9,-340.8000000000011,-356.4000000000001,-347.4999999999999,-328.50000000000125,-342.0999999999998,-345.1999999999995,-358.8000000000003,-349.1999999999995,-4197.400000000002
1990,490,-383.1,-382.0000000000002,-381.6,-382.70000000000005,-377.60000000000065,-384.19999999999993,-367.89999999999895,-343.4000000000011,-364.89999999999753,-379.60000000000036,-386.90000000000026,-375.8000000000003,-4509.699999999999
