Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
18,1002,-852.5999999999999,-910.7999999999948,-932.0999999999984,-925.5999999999946,-928.9000000000048,-917.4999999999972,-5467.49999999999
19,871,-741.0000000000008,-813.9999999999994,-815.3999999999986,-790.4999999999942,-807.5000000000056,-785.1999999999969,-4753.599999999995
21,929,-822.6000000000021,-817.4999999999897,-865.9999999999982,-874.2000000000021,-834.0999999999991,-873.1000000000058,-5087.499999999997
22,1179,-1032.1999999999998,-1078.2999999999981,-1117.1000000000042,-1076.2999999999918,-1077.5999999999979,-1091.8999999999992,-6473.3999999999905
23,1271,-1134.5999999999935,-1226.2000000000028,-1209.8999999999905,-1190.2000000000085,-1207.5999999999908,-1205.499999999998,-7173.999999999985
24,1048,-914.8000000000028,-984.4999999999989,-968.4999999999939,-949.6999999999956,-950.9000000000026,-974.3999999999983,-5742.799999999992
25,1246,-1084.3999999999946,-1198.99999999999,-1209.8000000000013,-1170.7000000000025,-1173.0999999999924,-1176.6999999999948,-7013.699999999975
26,1199,-1079.4999999999945,-1142.2000000000048,-1164.7000000000105,-1109.5999999999951,-1124.8999999999983,-1123.1999999999962,-6744.099999999999
27,1171,-1019.3999999999977,-1108.0999999999942,-1090.2999999999927,-1088.599999999999,-1078.5000000000043,-1060.899999999996,-6445.799999999984
28,1062,-923.0999999999893,-999.4999999999999,-1020.5000000000028,-971.9999999999923,-959.1999999999994,-977.5999999999972,-5851.899999999981
29,1464,-1308.0999999999997,-1404.199999999997,-1424.1000000000004,-1391.900000000001,-1377.2999999999995,-1371.1999999999857,-8276.799999999983
31,942,-826.3999999999971,-878.9999999999966,-884.9000000000003,-891.2000000000008,-858.9999999999968,-862.5999999999988,-5203.099999999989
32,1201,-1047.700000000004,-1116.0000000000055,-1141.700000000007,-1099.9999999999925,-1105.299999999996,-1136.0999999999985,-6646.800000000003
33,1131,-969.799999999999,-1054.2000000000037,-1079.199999999998,-1066.599999999997,-1042.9999999999984,-1053.199999999999,-6265.9999999999945
34,1193,-1024.699999999996,-1118.0000000000045,-1158.2000000000055,-1089.7999999999925,-1096.0999999999933,-1097.2999999999963,-6584.0999999999885
35,1205,-1021.6000000000017,-1140.600000000004,-1142.199999999998,-1131.5999999999958,-1101.7000000000014,-1098.9999999999939,-6636.699999999995
36,1121,-963.2999999999967,-1068.5999999999995,-1047.7999999999968,-1055.8999999999985,-1026.600000000005,-1029.4999999999948,-6191.699999999991
37,1027,-924.799999999998,-994.2999999999986,-988.5000000000003,-981.6999999999973,-911.5999999999992,-975.6999999999994,-5776.599999999993
38,1013,-856.5999999999997,-971.5000000000001,-967.5000000000002,-933.0999999999952,-935.1000000000028,-952.6000000000038,-5616.400000000002
39,1016,-873.2000000000015,-951.6999999999983,-949.8999999999996,-936.2999999999955,-890.7999999999996,-935.5000000000003,-5537.399999999994
41,995,-852.399999999997,-931.1999999999991,-949.8000000000013,-901.399999999991,-905.2000000000022,-926.3999999999963,-5466.399999999987
42,1105,-928.0999999999982,-1044.9000000000003,-1034.0999999999979,-1058.2999999999995,-998.1999999999992,-980.6999999999935,-6044.299999999988
43,945,-803.0000000000015,-887.2999999999994,-895.499999999998,-885.599999999998,-817.9999999999973,-855.7999999999996,-5145.199999999993
44,1396,-1216.5000000000014,-1318.400000000007,-1337.4000000000065,-1305.199999999995,-1298.4000000000003,-1322.1999999999935,-7798.100000000004
45,1079,-933.499999999998,-1009.9999999999978,-1026.9,-1020.2999999999989,-966.5999999999979,-1001.5999999999972,-5958.8999999999905
46,1063,-906.399999999998,-1023.9999999999994,-1017.2000000000012,-1000.999999999997,-972.3000000000021,-1003.6999999999983,-5924.599999999996
47,958,-821.0999999999992,-905.2999999999977,-888.9999999999977,-904.4999999999989,-859.7999999999982,-872.2999999999962,-5251.999999999988
48,1132,-1000.499999999997,-1042.9999999999916,-1091.9000000000028,-1078.7000000000005,-1056.4999999999993,-1049.7999999999997,-6320.3999999999905
49,825,-685.1,-786.7999999999977,-788.700000000002,-784.4000000000001,-736.9000000000021,-732.800000000001,-4514.7000000000035
51,1028,-866.899999999996,-934.3999999999955,-973.1999999999994,-954.5999999999985,-913.7000000000035,-953.499999999997,-5596.29999999999
52,910,-758.1999999999962,-863.1000000000001,-850.3999999999975,-861.0999999999972,-804.7999999999987,-818.9999999999997,-4956.599999999989
53,963,-783.1999999999973,-887.2999999999963,-916.8999999999996,-877.4999999999945,-854.9000000000012,-886.0999999999979,-5205.899999999987
54,1046,-896.8999999999999,-963.0999999999982,-977.8999999999987,-976.9999999999982,-944.3999999999999,-964.7000000000012,-5723.999999999996
55,1020,-868.7999999999931,-985.0000000000011,-964.6,-958.0999999999977,-904.699999999997,-965.7000000000005,-5646.89999999999
56,926,-772.399999999997,-867.599999999998,-891.1000000000021,-875.3999999999979,-836.7000000000019,-866.7000000000022,-5109.9
57,993,-867.6000000000023,-966.600000000004,-949.000000000002,-920.1999999999988,-901.0000000000025,-946.2000000000037,-5550.600000000013
58,1191,-1027.3999999999987,-1125.4000000000021,-1165.2999999999931,-1131.1999999999987,-1093.9999999999934,-1153.0000000000043,-6696.299999999991
59,1115,-938.8999999999951,-1043.599999999999,-1066.2000000000057,-1046.8999999999983,-1008.2999999999994,-1040.9999999999986,-6144.899999999996
61,934,-781.9000000000004,-887.3000000000006,-890.1000000000014,-884.0999999999968,-837.8000000000021,-858.4999999999997,-5139.700000000002
62,1025,-841.2999999999969,-947.3999999999963,-974.4999999999995,-944.4999999999957,-904.9999999999991,-949.5000000000014,-5562.199999999988
63,1069,-911.4000000000007,-1021.5000000000031,-1008.1999999999973,-1021.3000000000019,-960.8000000000011,-965.6999999999991,-5888.900000000003
64,1056,-880.8999999999951,-971.7999999999968,-987.0999999999984,-984.6999999999942,-932.1000000000026,-997.5000000000013,-5754.0999999999885
65,1109,-922.9999999999974,-1027.8999999999962,-1074.8999999999983,-1040.7000000000007,-1010.5000000000022,-1037.499999999999,-6114.499999999994
66,1157,-943.4999999999917,-1062.299999999997,-1101.0999999999992,-1079.2999999999938,-1031.0,-1096.8000000000004,-6313.999999999982
67,1005,-830.4999999999993,-941.3999999999985,-976.9000000000044,-910.8999999999946,-925.800000000003,-934.2999999999959,-5519.799999999996
68,1005,-832.7999999999996,-936.5999999999992,-964.6999999999997,-947.2999999999998,-901.8999999999976,-929.3999999999971,-5512.6999999999925
69,1107,-928.8000000000014,-1037.999999999999,-1063.5000000000061,-1052.9000000000055,-1045.4000000000053,-1054.7000000000016,-6183.300000000019
71,1125,-970.5000000000017,-1095.7000000000016,-1083.800000000003,-1080.5999999999992,-1032.9000000000005,-1068.0999999999976,-6331.600000000004
72,1247,-1034.6999999999919,-1155.6999999999964,-1192.6000000000054,-1159.999999999998,-1117.1999999999998,-1178.1000000000022,-6838.299999999994
73,990,-797.3000000000026,-943.5000000000035,-967.8000000000064,-919.8999999999953,-898.7000000000068,-919.7999999999967,-5447.000000000012
74,1141,-893.7999999999909,-1076.0999999999967,-1097.500000000004,-1062.5999999999947,-1010.1000000000016,-1081.500000000002,-6221.599999999989
75,1250,-1065.499999999993,-1195.1000000000051,-1237.0000000000027,-1242.100000000003,-1148.5999999999965,-1174.399999999998,-7062.699999999999
76,1029,-816.2999999999914,-951.1999999999953,-996.7000000000024,-971.7000000000005,-933.6000000000033,-961.1999999999983,-5630.699999999991
77,958,-743.2999999999956,-869.9999999999961,-905.200000000001,-887.9999999999991,-850.3000000000013,-855.0999999999968,-5111.89999999999
78,965,-773.5999999999983,-927.7000000000016,-945.8000000000035,-907.6999999999982,-887.6000000000024,-917.6000000000053,-5360.000000000009
79,1021,-789.1999999999948,-961.5000000000002,-970.6000000000033,-968.8000000000031,-903.2999999999994,-962.8999999999995,-5556.3
81,1265,-1031.4999999999898,-1186.9000000000074,-1246.5000000000048,-1179.000000000005,-1158.4000000000024,-1215.800000000001,-7018.10000000001
82,1261,-1053.1999999999966,-1198.8999999999994,-1250.1000000000045,-1228.3999999999987,-1208.1999999999944,-1258.9999999999986,-7197.799999999992
83,953,-751.4999999999984,-892.0999999999971,-898.1999999999971,-874.8999999999958,-809.5999999999989,-880.300000000002,-5106.5999999999885
84,882,-713.9000000000008,-824.1000000000013,-837.6000000000018,-804.799999999995,-758.2999999999964,-806.099999999998,-4744.799999999993
85,1038,-818.4999999999965,-971.5000000000003,-1016.8000000000059,-987.2999999999997,-965.4000000000038,-978.000000000003,-5737.500000000009
86,853,-678.399999999998,-803.5999999999996,-805.8000000000001,-807.7000000000002,-753.2000000000039,-785.6000000000013,-4634.300000000003
87,1213,-999.799999999991,-1146.8999999999887,-1186.9000000000046,-1165.8999999999965,-1091.7000000000005,-1168.000000000004,-6759.199999999986
88,1071,-854.199999999994,-988.6999999999961,-1045.9000000000015,-1046.9000000000035,-946.3999999999968,-1021.2000000000033,-5903.299999999996
89,990,-778.2999999999955,-917.5999999999972,-954.3000000000017,-943.4999999999985,-891.4000000000012,-923.9000000000001,-5408.9999999999945
91,1164,-920.199999999994,-1082.4000000000028,-1116.700000000009,-1112.700000000002,-1032.2999999999954,-1103.6000000000045,-6367.900000000007
92,900,-687.8999999999976,-827.5999999999982,-854.2000000000024,-852.7999999999985,-786.5999999999997,-841.5000000000016,-4850.5999999999985
93,1202,-999.4999999999951,-1174.8000000000084,-1182.8000000000093,-1202.9000000000126,-1151.9999999999977,-1178.8000000000047,-6890.800000000028
94,1017,-816.8999999999963,-955.7000000000015,-1011.1000000000067,-985.8000000000002,-929.0000000000003,-964.5000000000016,-5663.000000000006
95,886,-697.0999999999959,-825.1999999999985,-851.8000000000021,-844.9000000000007,-800.4000000000012,-865.1000000000035,-4884.500000000002
96,972,-745.9999999999972,-905.5999999999972,-933.6000000000026,-900.1999999999986,-898.5000000000018,-931.100000000002,-5315.0
97,964,-758.8999999999958,-914.5999999999988,-934.200000000005,-953.6000000000076,-893.5000000000074,-933.2000000000003,-5388.000000000015
98,1044,-796.0999999999917,-977.8999999999969,-986.5999999999967,-998.500000000002,-957.9000000000011,-989.5000000000033,-5706.499999999993
99,1018,-781.4999999999942,-956.4000000000028,-979.6000000000021,-943.4999999999978,-925.2000000000016,-935.9999999999945,-5522.199999999993
101,909,-724.2999999999979,-873.7000000000032,-869.3000000000009,-847.6999999999974,-833.4000000000024,-878.2000000000055,-5026.600000000007
102,1110,-870.5999999999913,-1050.5999999999985,-1071.5000000000018,-1051.4,-997.5999999999988,-1058.1000000000033,-6099.799999999994
103,1158,-871.0999999999918,-1083.1999999999994,-1125.800000000003,-1085.9000000000008,-1047.999999999998,-1121.7000000000044,-6335.699999999997
104,1069,-828.1999999999972,-992.3999999999951,-1053.4000000000053,-1023.000000000004,-968.7000000000027,-1048.4000000000037,-5914.100000000008
105,856,-652.8999999999972,-793.9999999999993,-805.6999999999989,-794.4999999999986,-760.8000000000012,-781.600000000001,-4589.499999999996
106,949,-726.800000000001,-878.0999999999989,-913.9000000000027,-932.4000000000067,-838.8000000000001,-888.8000000000005,-5178.800000000009
107,1081,-836.999999999997,-1005.8999999999961,-1029.3,-1045.200000000004,-971.0000000000003,-1040.9000000000033,-5929.300000000001
108,1064,-847.399999999994,-1033.1000000000035,-1038.2000000000057,-1045.300000000002,-1001.500000000003,-1033.0000000000055,-5998.500000000014
109,1076,-837.5999999999945,-1040.9000000000087,-1079.4000000000106,-1025.1000000000033,-998.1000000000062,-1047.1000000000047,-6028.200000000028
111,854,-664.300000000001,-792.1999999999989,-801.7000000000013,-810.4000000000003,-753.1000000000009,-821.2000000000055,-4642.900000000008
112,951,-725.4999999999944,-875.7999999999961,-911.3000000000031,-902.3000000000012,-826.1999999999971,-886.9999999999995,-5128.099999999991
113,949,-723.2999999999981,-876.3999999999978,-895.2999999999979,-891.7,-829.5000000000016,-889.4999999999998,-5105.699999999995
114,839,-631.4000000000004,-797.7999999999997,-797.0000000000002,-798.1000000000035,-752.000000000002,-778.9000000000017,-4555.200000000008
115,910,-650.9999999999998,-829.3999999999977,-858.5000000000026,-825.9999999999958,-808.5999999999997,-849.900000000002,-4823.399999999998
116,818,-629.8000000000026,-779.1000000000031,-789.7000000000015,-782.1000000000023,-749.1000000000059,-790.700000000005,-4520.50000000002
117,909,-663.7999999999997,-856.400000000001,-850.7999999999985,-850.3000000000003,-824.1000000000032,-880.4000000000053,-4925.8000000000075
118,979,-743.5999999999954,-924.5000000000023,-934.5000000000027,-925.1000000000014,-898.9000000000043,-918.3000000000006,-5344.900000000007
119,1034,-750.2999999999951,-954.2999999999994,-971.6999999999988,-964.9000000000021,-890.300000000003,-962.0999999999999,-5493.5999999999985
121,946,-709.8999999999958,-910.1000000000024,-918.6000000000054,-903.6000000000034,-869.1,-912.4000000000029,-5223.700000000011
122,963,-708.1999999999975,-918.6000000000041,-905.8999999999968,-905.9999999999993,-858.0000000000055,-918.9000000000015,-5215.600000000005
123,924,-701.2999999999976,-871.5000000000001,-886.1000000000037,-873.6999999999992,-801.9000000000007,-865.8000000000018,-5000.300000000004
124,901,-664.9000000000025,-821.2999999999975,-854.999999999999,-851.6000000000015,-773.6999999999994,-815.1999999999987,-4781.699999999998
125,900,-652.1999999999969,-813.8999999999965,-841.1999999999997,-821.7999999999989,-778.8999999999991,-819.1999999999972,-4727.199999999988
126,903,-670.6999999999999,-829.999999999996,-867.500000000001,-821.3999999999951,-784.3000000000037,-842.7999999999992,-4816.699999999995
127,968,-759.5999999999951,-944.3000000000022,-939.3000000000003,-936.3000000000047,-879.8000000000017,-934.3000000000053,-5393.6000000000095
128,924,-689.8999999999977,-865.7000000000003,-890.7000000000018,-889.300000000003,-823.3000000000026,-851.5000000000007,-5010.400000000006
129,987,-731.8999999999991,-931.4000000000009,-943.2999999999996,-926.199999999998,-939.9000000000071,-925.4999999999962,-5398.200000000001
131,930,-671.7999999999993,-872.0000000000007,-890.3000000000015,-874.0999999999995,-820.8000000000022,-869.200000000005,-4998.200000000008
132,944,-688.4000000000002,-900.8000000000027,-911.0000000000024,-892.1000000000009,-864.100000000006,-871.8999999999984,-5128.300000000011
133,1032,-765.4999999999945,-992.8000000000047,-1029.9000000000083,-994.9000000000032,-973.0000000000024,-994.9000000000037,-5751.000000000016
134,858,-626.9999999999978,-788.8999999999976,-801.8999999999994,-805.0999999999982,-734.5000000000011,-776.9999999999969,-4534.399999999991
135,836,-605.1,-783.4000000000009,-766.1999999999981,-769.3999999999988,-721.9999999999966,-763.5999999999985,-4409.6999999999925
136,952,-710.599999999993,-920.8000000000027,-940.7000000000064,-915.400000000004,-881.7000000000069,-907.2000000000022,-5276.400000000016
137,836,-611.5999999999995,-788.0999999999998,-819.4000000000035,-791.6999999999986,-746.4000000000015,-779.800000000001,-4537.000000000004
138,1006,-738.3999999999946,-939.5999999999984,-965.6000000000018,-952.8000000000012,-903.3000000000014,-946.3999999999991,-5446.099999999996
139,1044,-770.0999999999945,-974.899999999998,-1003.6000000000024,-975.4999999999974,-946.7000000000031,-968.4999999999999,-5639.299999999996
141,953,-692.2999999999951,-887.3999999999992,-901.4000000000019,-893.6999999999971,-850.9999999999992,-893.3000000000028,-5119.099999999996
142,1017,-742.8999999999958,-938.8999999999976,-969.400000000002,-935.1999999999962,-921.4000000000024,-963.5999999999995,-5471.399999999993
143,811,-596.300000000002,-768.7000000000003,-764.6000000000024,-762.8000000000019,-731.000000000004,-772.8000000000047,-4396.200000000015
144,905,-677.6999999999986,-865.0999999999999,-874.8000000000063,-869.2000000000018,-821.1000000000037,-871.8000000000054,-4979.700000000016
145,898,-653.5999999999982,-828.6999999999995,-851.5000000000003,-859.2999999999989,-806.7000000000013,-853.6000000000014,-4853.4
146,942,-689.399999999999,-896.5000000000007,-909.5000000000022,-883.500000000002,-839.9000000000035,-913.1000000000064,-5131.900000000014
147,933,-685.299999999998,-879.8000000000006,-870.6999999999987,-896.000000000003,-834.9999999999964,-871.1999999999994,-5037.999999999996
148,791,-575.4000000000012,-711.1999999999969,-740.0999999999998,-724.599999999996,-681.9000000000012,-735.6000000000017,-4168.799999999997
149,898,-659.2000000000024,-835.4999999999978,-846.7000000000003,-856.4000000000017,-800.7999999999998,-838.4000000000013,-4837.000000000003
151,894,-661.7000000000033,-859.0000000000033,-869.3000000000022,-851.1000000000007,-825.1000000000056,-852.2000000000036,-4918.400000000019
152,921,-675.2999999999969,-865.0000000000015,-869.4000000000015,-856.8999999999976,-822.5000000000028,-842.3000000000002,-4931.400000000001
153,823,-610.8,-761.9999999999976,-794.4000000000021,-787.9000000000028,-720.000000000002,-776.000000000004,-4451.100000000009
154,958,-692.4999999999985,-892.5999999999998,-886.2999999999968,-898.899999999999,-845.5000000000003,-892.3000000000001,-5108.099999999994
155,828,-604.0999999999992,-776.9000000000005,-792.7000000000014,-779.0999999999965,-754.8000000000025,-776.3000000000013,-4483.9000000000015
156,1027,-755.0999999999938,-966.5000000000025,-992.9000000000035,-969.2999999999992,-948.3000000000027,-977.600000000002,-5609.700000000004
157,968,-695.6999999999986,-885.199999999999,-903.6000000000005,-884.7999999999936,-860.1000000000029,-861.099999999996,-5090.499999999991
158,921,-687.4000000000028,-887.1000000000035,-894.1000000000013,-912.100000000007,-859.3000000000055,-882.800000000005,-5122.800000000025
159,977,-713.1999999999982,-928.5999999999984,-935.2000000000024,-949.1000000000054,-893.6000000000008,-925.0000000000035,-5344.700000000009
161,930,-677.2999999999948,-859.2999999999979,-891.1000000000021,-852.6999999999971,-806.9999999999997,-885.6000000000026,-4972.9999999999945
162,997,-730.4999999999948,-955.5000000000048,-944.8999999999997,-930.2999999999977,-882.5,-925.7999999999957,-5369.499999999993
163,918,-670.6999999999955,-854.7999999999972,-882.7000000000027,-861.5999999999987,-806.3999999999974,-871.1000000000015,-4947.299999999993
164,967,-710.0999999999966,-922.100000000004,-921.9000000000008,-942.5000000000039,-875.5000000000032,-919.5000000000014,-5291.6000000000095
165,862,-629.5999999999999,-799.2999999999988,-805.0999999999981,-799.8999999999968,-779.2000000000048,-803.6999999999997,-4616.799999999998
166,921,-679.7999999999963,-855.7999999999997,-864.1999999999979,-861.5999999999983,-804.5000000000016,-866.7000000000028,-4932.599999999997
167,799,-582.3000000000015,-757.3000000000001,-750.9999999999989,-749.5,-675.2000000000023,-726.2000000000006,-4241.500000000004
168,971,-702.3999999999995,-901.5000000000001,-923.8000000000043,-902.6999999999985,-890.2000000000053,-916.0000000000038,-5236.600000000011
169,935,-676.6999999999957,-863.1999999999973,-886.7999999999998,-869.5999999999985,-846.9000000000029,-868.8999999999975,-5012.099999999992
171,928,-668.9999999999977,-836.7999999999963,-864.2000000000024,-869.2000000000027,-820.3000000000035,-890.4000000000016,-4949.900000000004
172,887,-650.9000000000004,-829.5999999999987,-848.5000000000003,-835.7000000000013,-799.1000000000015,-821.6999999999995,-4785.500000000002
173,870,-629.8999999999991,-816.7000000000023,-818.7999999999996,-819.1000000000034,-778.7000000000011,-813.8000000000038,-4677.000000000009
174,853,-617.199999999999,-773.9999999999978,-792.8999999999993,-784.6999999999975,-725.2999999999995,-764.1999999999965,-4458.299999999989
175,1005,-726.0999999999985,-908.3999999999972,-949.9000000000016,-906.9999999999941,-909.5000000000018,-929.9999999999976,-5330.8999999999905
176,921,-670.2999999999996,-853.6999999999985,-862.4999999999995,-861.199999999997,-830.4000000000042,-843.5999999999985,-4921.699999999997
177,771,-567.0000000000019,-712.0000000000001,-712.3999999999999,-741.900000000003,-688.6000000000024,-718.3000000000014,-4140.200000000008
178,900,-657.2999999999951,-842.2000000000003,-849.5999999999999,-832.999999999998,-803.1000000000016,-819.8999999999965,-4805.099999999991
179,858,-620.1000000000017,-806.2999999999996,-817.8000000000021,-798.2999999999998,-777.9000000000024,-796.7000000000007,-4617.100000000006
181,974,-715.099999999999,-931.5000000000013,-951.5000000000043,-934.6000000000023,-911.6000000000057,-920.6000000000021,-5364.900000000015
182,1003,-726.9999999999934,-924.4999999999977,-951.6000000000025,-937.4999999999986,-905.0000000000015,-937.6000000000012,-5383.199999999995
183,792,-578.6999999999988,-727.5999999999982,-756.8000000000017,-733.7999999999975,-676.2000000000012,-720.1000000000009,-4193.199999999998
184,898,-659.0000000000016,-831.6999999999996,-885.2000000000039,-852.1000000000039,-815.4000000000038,-820.6000000000038,-4864.000000000016
185,878,-650.0999999999981,-792.8999999999958,-833.300000000001,-816.199999999998,-786.4000000000018,-795.8999999999978,-4674.799999999992
186,1041,-762.4999999999915,-964.8999999999988,-995.3000000000013,-981.9000000000007,-941.6999999999994,-957.599999999995,-5603.899999999987
187,946,-675.1000000000055,-861.4999999999967,-896.9999999999995,-865.4999999999973,-842.6000000000013,-867.6000000000001,-5009.300000000001
188,776,-565.9999999999999,-704.8999999999972,-724.1999999999996,-738.2000000000022,-676.600000000003,-694.0999999999973,-4103.999999999999
189,866,-615.0999999999989,-773.0999999999951,-800.2999999999995,-772.0999999999925,-754.6999999999995,-795.5000000000007,-4510.7999999999865
191,878,-641.9999999999997,-798.5999999999946,-837.8000000000019,-828.1999999999991,-778.3000000000019,-829.1000000000021,-4713.999999999999
192,969,-713.7000000000014,-879.4999999999942,-923.400000000002,-934.2000000000037,-856.0000000000016,-901.2999999999985,-5208.100000000001
193,849,-627.6000000000009,-783.7999999999994,-818.000000000002,-817.2000000000038,-772.0000000000032,-814.9000000000043,-4633.500000000014
194,832,-600.9000000000037,-729.9999999999934,-766.7999999999977,-777.7000000000016,-730.8000000000014,-757.4999999999982,-4363.699999999996
195,954,-691.3999999999977,-887.2000000000021,-908.5000000000009,-878.0999999999979,-891.8000000000047,-888.400000000001,-5145.400000000005
196,885,-650.3999999999985,-815.6999999999989,-848.9000000000021,-855.6000000000034,-820.7000000000035,-834.799999999999,-4826.100000000006
197,1028,-770.6999999999975,-951.5999999999977,-1007.3000000000061,-1027.2000000000128,-993.9000000000066,-972.8000000000025,-5723.500000000024
198,885,-655.4999999999982,-823.600000000001,-866.5000000000051,-851.2000000000021,-838.700000000008,-853.1000000000054,-4888.60000000002
199,845,-626.0999999999977,-760.4999999999943,-802.700000000001,-798.200000000002,-727.7000000000021,-771.2999999999985,-4486.499999999995
201,895,-646.4999999999998,-802.4999999999957,-818.6999999999979,-829.6999999999999,-772.3000000000006,-811.6000000000006,-4681.299999999995
202,1126,-873.9999999999981,-1056.099999999996,-1142.2000000000046,-1122.7000000000007,-1066.7000000000046,-1121.5000000000045,-6383.200000000008
203,777,-582.5000000000032,-721.3999999999985,-756.0000000000043,-738.1000000000015,-746.1000000000076,-733.1000000000025,-4277.200000000017
204,878,-628.3000000000004,-793.2999999999977,-831.0000000000002,-805.1000000000005,-754.8000000000001,-780.4000000000002,-4592.9
205,801,-583.5999999999998,-703.0999999999951,-759.8000000000005,-730.9999999999956,-708.7000000000058,-712.0999999999995,-4198.299999999996
206,885,-648.5999999999987,-818.3999999999983,-825.1999999999981,-846.5000000000018,-810.500000000006,-824.3999999999983,-4773.6
207,876,-639.8999999999993,-802.7999999999989,-828.7000000000023,-835.3000000000019,-751.8000000000001,-818.2000000000028,-4676.700000000005
208,791,-574.2999999999988,-706.499999999996,-745.2000000000012,-745.1000000000022,-682.7000000000031,-730.5000000000025,-4184.300000000004
209,779,-574.0000000000013,-695.0999999999954,-732.5999999999982,-736.0999999999989,-691.2000000000024,-699.8000000000003,-4128.7999999999965
211,791,-566.9000000000025,-718.1999999999962,-727.9999999999986,-728.3999999999976,-693.5000000000008,-723.9000000000004,-4158.899999999996
212,775,-571.7999999999992,-715.6000000000001,-730.2000000000005,-722.1,-698.4000000000035,-711.2000000000015,-4149.300000000005
213,955,-692.4000000000007,-863.2999999999945,-913.4000000000036,-916.0000000000013,-859.0,-898.9000000000007,-5143.000000000001
214,898,-648.399999999996,-824.8999999999994,-841.2999999999997,-848.4000000000009,-802.7000000000015,-807.3999999999967,-4773.099999999994
215,738,-535.8000000000026,-667.1999999999958,-698.6000000000012,-695.2,-655.8000000000028,-661.099999999998,-3913.7000000000003
216,900,-662.1999999999947,-816.7999999999985,-868.7000000000041,-850.0999999999979,-827.0000000000064,-856.4000000000029,-4881.200000000004
217,748,-547.6000000000035,-659.699999999995,-706.4000000000003,-689.1999999999986,-662.9999999999998,-679.7000000000011,-3945.599999999998
218,753,-554.8000000000004,-682.8999999999958,-720.6000000000022,-707.9999999999975,-689.300000000006,-707.2000000000047,-4062.8000000000065
219,862,-630.6000000000003,-771.1999999999944,-833.9000000000035,-797.7999999999987,-812.6000000000065,-820.1000000000032,-4666.200000000006
221,912,-671.8999999999983,-828.9999999999991,-863.4000000000011,-832.8999999999963,-834.8000000000031,-854.9000000000036,-4886.9000000000015
222,853,-612.5999999999999,-757.599999999994,-801.3999999999991,-792.9999999999964,-765.3000000000045,-777.4000000000004,-4507.299999999995
223,879,-633.7999999999993,-774.999999999994,-826.5000000000011,-813.3999999999999,-784.0000000000048,-818.600000000001,-4651.3
224,886,-640.5000000000039,-788.7999999999927,-849.2000000000025,-840.4000000000018,-815.9000000000019,-855.7000000000041,-4790.500000000007
225,885,-639.0000000000025,-776.4999999999944,-833.2000000000012,-823.4000000000009,-750.5000000000017,-796.7000000000002,-4619.300000000001
226,766,-555.8000000000012,-697.1999999999977,-709.4999999999991,-730.6000000000018,-697.6000000000042,-701.3000000000005,-4092.000000000005
227,1094,-851.9999999999932,-1027.0000000000002,-1106.8000000000052,-1078.0000000000116,-1059.000000000011,-1092.6000000000083,-6215.40000000003
