Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
31,556,-441.9000000000023,-487.3999999999976,-500.80000000000086,-479.49999999999903,-491.40000000000356,-495.80000000000507,-2896.800000000009
32,751,-616.3000000000054,-679.6000000000029,-695.2000000000016,-662.7,-672.7000000000046,-676.3000000000064,-4002.800000000021
33,637,-496.3000000000024,-596.3000000000036,-582.9999999999981,-560.5999999999963,-568.9000000000023,-570.8000000000008,-3375.9000000000033
34,789,-664.7000000000081,-708.6000000000009,-740.000000000003,-698.199999999999,-707.1000000000073,-728.4000000000091,-4247.000000000027
35,724,-589.9000000000035,-631.999999999996,-648.5999999999993,-626.2999999999969,-631.1000000000038,-666.8000000000028,-3794.7000000000025
36,583,-418.50000000000057,-486.9999999999984,-509.2999999999992,-476.19999999999646,-466.69999999999925,-482.50000000000125,-2840.1999999999953
37,703,-595.5,-624.9999999999981,-659.2000000000016,-649.599999999998,-631.9000000000001,-639.3000000000035,-3800.5000000000014
38,466,-334.40000000000146,-390.9999999999977,-407.9000000000001,-382.59999999999803,-354.80000000000024,-382.9000000000019,-2253.5999999999995
39,553,-399.50000000000165,-454.5999999999964,-475.39999999999924,-460.29999999999836,-444.49999999999915,-468.100000000003,-2702.399999999998
41,550,-406.60000000000156,-491.2000000000004,-495.29999999999967,-474.99999999999943,-480.40000000000447,-473.4000000000035,-2821.9000000000096
42,543,-396.20000000000044,-459.6999999999954,-475.5999999999989,-464.5999999999965,-460.19999999999766,-457.2000000000033,-2713.4999999999923
43,559,-406.80000000000206,-479.3999999999969,-506.4999999999988,-475.99999999999795,-472.4000000000012,-469.0000000000028,-2810.0999999999995
44,637,-481.7000000000031,-546.7999999999981,-564.5000000000005,-534.8999999999941,-557.0000000000036,-560.400000000004,-3245.300000000004
45,743,-587.8000000000013,-674.3000000000012,-709.500000000006,-674.2000000000014,-686.3000000000079,-669.7000000000075,-4001.8000000000256
46,636,-498.50000000000284,-570.7000000000012,-570.6999999999999,-575.3000000000018,-565.7000000000045,-583.5000000000061,-3364.400000000016
47,503,-390.00000000000273,-450.3999999999977,-465.6000000000015,-427.2999999999966,-427.80000000000115,-419.3000000000029,-2580.4000000000024
48,616,-456.7000000000016,-534.3999999999977,-562.7999999999992,-525.1999999999964,-549.3999999999984,-559.4000000000042,-3187.8999999999974
49,518,-388.70000000000294,-439.2999999999989,-452.6999999999989,-445.7000000000001,-424.00000000000256,-457.5000000000032,-2607.9000000000065
51,582,-436.00000000000244,-480.9999999999961,-497.69999999999504,-496.29999999999853,-487.8000000000006,-515.9000000000023,-2914.699999999995
52,526,-413.90000000000174,-455.4999999999997,-469.69999999999914,-463.1999999999989,-451.80000000000257,-463.90000000000384,-2718.000000000006
53,559,-394.40000000000344,-458.9999999999968,-472.0999999999964,-457.59999999999644,-441.10000000000105,-481.200000000001,-2705.3999999999955
54,549,-381.8000000000022,-450.6999999999971,-466.59999999999883,-445.6999999999967,-417.9999999999979,-442.5000000000022,-2605.2999999999947
55,643,-535.700000000005,-582.9000000000035,-586.5000000000017,-571.7000000000008,-555.9000000000052,-581.6000000000031,-3414.3000000000193
56,590,-484.00000000000324,-529.1999999999999,-541.000000000002,-518.7999999999992,-532.500000000003,-511.4000000000031,-3116.9000000000106
57,710,-559.000000000004,-632.900000000001,-664.5000000000027,-647.700000000003,-649.1000000000075,-656.9000000000034,-3810.1000000000217
58,948,-767.0000000000033,-886.2000000000039,-926.6000000000078,-905.400000000006,-921.1000000000125,-921.0000000000133,-5327.300000000047
59,574,-406.00000000000045,-488.3999999999989,-497.5999999999995,-480.09999999999684,-483.00000000000153,-496.80000000000285,-2851.9
61,472,-366.3000000000024,-409.39999999999924,-408.999999999997,-403.39999999999986,-385.50000000000136,-409.50000000000205,-2383.100000000002
62,670,-504.3000000000037,-572.8999999999976,-605.1000000000023,-572.799999999998,-586.6000000000045,-604.8000000000052,-3446.500000000011
63,441,-318.50000000000244,-361.7999999999994,-378.0999999999992,-365.89999999999964,-336.2000000000017,-372.4000000000031,-2132.9000000000055
64,486,-339.2000000000016,-399.1999999999983,-417.2000000000005,-392.79999999999785,-357.6000000000012,-380.70000000000294,-2286.7000000000025
65,529,-364.8000000000007,-427.39999999999685,-445.99999999999824,-433.9999999999983,-400.89999999999856,-431.8000000000026,-2504.899999999995
66,690,-545.7000000000038,-596.1999999999975,-628.3000000000008,-592.8999999999959,-615.5000000000045,-631.6000000000041,-3610.2000000000066
67,687,-549.6000000000045,-633.0000000000049,-623.899999999997,-619.2999999999993,-607.7000000000025,-633.3000000000044,-3666.8000000000125
68,464,-326.30000000000183,-375.8999999999984,-391.5999999999996,-377.1999999999983,-341.39999999999935,-382.5000000000021,-2194.8999999999996
69,759,-655.900000000004,-705.6000000000041,-717.9000000000042,-683.699999999999,-688.200000000007,-712.6000000000059,-4163.900000000024
71,696,-586.8000000000035,-622.6999999999958,-649.3000000000008,-627.399999999998,-639.3000000000059,-660.6000000000059,-3786.1000000000095
72,627,-461.90000000000117,-544.6999999999992,-565.9000000000027,-550.7999999999984,-543.8000000000047,-550.5000000000049,-3217.6000000000113
73,745,-605.6000000000064,-683.2000000000019,-680.0999999999997,-701.0000000000009,-684.5000000000069,-701.5000000000042,-4055.9000000000196
74,791,-667.8000000000068,-695.7999999999978,-727.2000000000018,-722.8000000000037,-725.3000000000087,-750.8000000000104,-4289.700000000029
75,885,-758.1000000000047,-822.3999999999999,-854.0000000000063,-824.4000000000009,-833.2000000000098,-880.9000000000106,-4973.000000000033
76,545,-412.700000000002,-456.7999999999967,-488.50000000000034,-457.29999999999694,-433.4999999999963,-450.10000000000343,-2698.899999999996
77,513,-398.60000000000394,-427.89999999999833,-448.29999999999984,-421.8999999999978,-402.1000000000008,-423.80000000000314,-2522.600000000004
78,604,-465.2000000000025,-550.3000000000013,-564.2000000000033,-539.3000000000008,-549.6000000000063,-571.6000000000058,-3240.20000000002
79,641,-506.50000000000426,-558.599999999996,-574.1999999999991,-565.4999999999976,-562.0000000000002,-589.6000000000018,-3356.399999999999
81,860,-692.5000000000036,-824.5000000000065,-835.0000000000061,-795.2000000000028,-789.8000000000078,-837.1000000000087,-4774.100000000036
82,1050,-965.4000000000077,-1028.600000000009,-1025.4000000000049,-1020.1000000000037,-984.8000000000047,-1032.9000000000112,-6057.200000000042
83,563,-403.6000000000017,-478.0999999999978,-505.40000000000407,-477.69999999999834,-476.10000000000144,-483.30000000000484,-2824.200000000008
84,489,-351.3000000000014,-413.7999999999995,-422.800000000001,-411.3999999999993,-379.3000000000017,-406.80000000000234,-2385.400000000005
85,747,-595.9000000000067,-692.2000000000027,-718.1000000000075,-697.6000000000051,-680.2000000000048,-701.4000000000046,-4085.4000000000315
86,449,-338.10000000000275,-381.59999999999826,-389.7999999999975,-375.2999999999988,-377.5000000000005,-389.600000000001,-2251.8999999999987
87,689,-544.4000000000023,-622.6999999999972,-630.2999999999984,-605.8999999999952,-632.6000000000028,-650.9000000000052,-3686.8000000000006
88,760,-614.3000000000037,-689.7000000000013,-711.7000000000032,-688.1000000000008,-673.4000000000065,-720.9000000000058,-4098.100000000021
89,597,-443.70000000000215,-515.9999999999993,-526.1999999999992,-506.59999999999803,-520.6000000000043,-513.5000000000048,-3026.6000000000076
91,613,-477.7000000000038,-527.3999999999968,-553.6000000000005,-536.599999999998,-521.0999999999998,-540.4000000000053,-3156.8000000000047
92,506,-355.5000000000026,-416.69999999999794,-434.20000000000005,-416.19999999999857,-376.39999999999935,-421.20000000000164,-2420.2
93,991,-829.7000000000007,-932.4000000000019,-993.4000000000113,-962.9000000000077,-980.5000000000122,-974.000000000009,-5672.900000000043
94,813,-700.6000000000046,-743.6,-753.5000000000014,-769.0000000000064,-794.9000000000104,-778.0000000000067,-4539.6000000000295
95,611,-471.8000000000019,-546.1999999999996,-572.9000000000025,-535.9999999999983,-549.3000000000046,-574.9000000000051,-3251.100000000012
96,549,-414.40000000000293,-477.99999999999966,-493.4000000000012,-464.9999999999986,-461.8000000000039,-479.20000000000493,-2791.800000000011
97,767,-658.6000000000048,-702.1999999999983,-733.4000000000052,-701.8999999999985,-724.100000000007,-731.4000000000015,-4251.600000000015
98,672,-556.0000000000019,-581.7999999999969,-608.699999999995,-608.7000000000012,-597.6000000000054,-643.4000000000061,-3596.2000000000066
99,525,-371.50000000000307,-436.8999999999964,-445.8999999999979,-424.79999999999666,-396.5999999999989,-416.4000000000023,-2492.0999999999954
101,774,-657.3000000000061,-729.3000000000064,-729.9000000000043,-731.3000000000077,-706.3000000000086,-738.0000000000092,-4292.100000000042
102,677,-530.6000000000039,-603.5000000000005,-624.0000000000057,-588.8999999999987,-592.1000000000045,-638.1000000000055,-3577.200000000019
103,746,-619.4000000000058,-673.8000000000015,-715.7000000000081,-679.9000000000019,-676.1000000000072,-694.7000000000073,-4059.600000000032
104,902,-770.0000000000052,-838.4000000000009,-848.8000000000025,-867.2000000000087,-852.9000000000088,-875.6000000000095,-5052.900000000035
105,506,-368.500000000003,-434.49999999999943,-422.2999999999966,-421.59999999999945,-412.00000000000347,-435.1000000000022,-2494.000000000004
106,656,-504.5000000000032,-594.1000000000006,-607.500000000003,-582.2000000000012,-587.2000000000055,-599.4000000000046,-3474.9000000000183
107,860,-722.200000000003,-777.8,-843.7000000000086,-774.7999999999984,-808.0000000000098,-827.4000000000095,-4753.90000000003
108,843,-724.3000000000038,-775.4999999999986,-795.7000000000028,-780.0000000000006,-814.5000000000093,-816.3000000000048,-4706.30000000002
109,1036,-943.1000000000109,-976.1000000000025,-1008.000000000009,-962.4000000000011,-1002.0000000000144,-994.4000000000107,-5886.000000000048
111,738,-588.8000000000053,-669.2999999999975,-689.4000000000027,-681.0000000000051,-697.600000000007,-690.0000000000076,-4016.1000000000254
112,571,-446.00000000000364,-504.200000000002,-496.4999999999986,-487.69999999999936,-490.00000000000523,-508.00000000000654,-2932.400000000015
113,496,-349.0000000000023,-413.59999999999957,-421.1999999999977,-402.5999999999973,-390.1000000000008,-412.7000000000008,-2389.1999999999985
114,490,-370.0000000000025,-425.29999999999893,-441.50000000000193,-415.3999999999989,-413.30000000000024,-438.3000000000034,-2503.800000000006
115,619,-446.50000000000307,-521.5999999999987,-540.9999999999998,-515.8999999999974,-514.5000000000044,-545.600000000004,-3085.100000000007
116,668,-565.3000000000034,-626.3000000000048,-638.3000000000029,-630.1000000000058,-622.0000000000078,-640.9000000000085,-3722.9000000000333
117,663,-516.2000000000038,-616.4000000000041,-613.7000000000033,-584.6999999999971,-604.2000000000066,-624.4000000000071,-3559.600000000022
118,711,-605.4000000000052,-633.8999999999976,-661.6000000000003,-662.0000000000022,-671.7000000000066,-655.9000000000037,-3890.500000000016
119,726,-584.7000000000046,-657.7999999999998,-662.8000000000012,-643.9999999999987,-645.6000000000049,-673.5000000000038,-3868.400000000013
121,657,-545.3000000000027,-601.3999999999993,-605.8000000000029,-593.7999999999988,-599.1000000000037,-590.2000000000033,-3535.600000000011
122,481,-339.40000000000316,-395.29999999999916,-411.999999999998,-388.7999999999982,-370.40000000000003,-392.00000000000153,-2297.9
123,572,-437.80000000000257,-509.3999999999986,-535.8000000000043,-519.7999999999987,-517.0000000000039,-516.8000000000036,-3036.600000000012
124,504,-374.80000000000354,-424.8999999999997,-444.80000000000007,-418.4999999999978,-401.8000000000016,-433.7000000000013,-2498.5000000000036
125,603,-436.00000000000284,-501.09999999999576,-516.4999999999968,-514.2999999999961,-482.79999999999603,-526.2000000000019,-2976.8999999999896
126,586,-464.6000000000041,-507.1999999999972,-512.5999999999981,-507.9999999999988,-500.6000000000028,-528.4000000000035,-3021.400000000004
127,756,-652.3000000000009,-692.4999999999993,-743.6000000000082,-688.7000000000014,-721.7000000000099,-710.100000000006,-4208.900000000025
128,653,-522.5000000000048,-596.3000000000005,-607.8000000000043,-579.9000000000003,-588.2000000000054,-606.9000000000062,-3501.6000000000213
129,514,-372.80000000000337,-421.49999999999636,-443.29999999999893,-418.6999999999964,-396.8999999999974,-418.6000000000015,-2471.799999999994
131,537,-389.60000000000167,-436.5999999999967,-486.30000000000035,-446.1999999999987,-430.7000000000026,-427.00000000000284,-2616.400000000003
132,680,-557.5000000000059,-609.2000000000033,-617.7000000000029,-595.0999999999997,-602.0000000000078,-612.9000000000073,-3594.400000000027
133,690,-562.8000000000034,-623.1999999999991,-653.5000000000026,-610.3999999999992,-624.3000000000046,-644.9000000000065,-3719.1000000000154
134,485,-338.30000000000075,-392.29999999999825,-398.499999999997,-393.29999999999774,-355.4999999999994,-411.500000000001,-2289.399999999994
135,495,-336.80000000000115,-408.29999999999734,-424.9999999999984,-400.1999999999978,-384.9000000000004,-409.40000000000134,-2364.5999999999963
136,810,-687.6,-749.8000000000014,-766.9000000000036,-783.5000000000083,-742.8000000000076,-748.6000000000068,-4479.200000000028
137,696,-571.4000000000023,-613.1999999999969,-633.7000000000024,-612.9999999999989,-619.7000000000049,-642.7000000000052,-3693.7000000000103
138,500,-337.20000000000175,-398.9999999999979,-417.99999999999795,-397.2999999999974,-372.4999999999998,-396.0000000000027,-2319.9999999999973
139,514,-354.60000000000167,-418.4999999999981,-436.299999999998,-412.2999999999968,-387.49999999999926,-412.70000000000243,-2421.8999999999965
141,635,-501.9000000000057,-553.0999999999975,-591.1000000000055,-563.0000000000025,-549.1000000000024,-556.900000000005,-3315.1000000000186
142,539,-374.50000000000273,-435.99999999999693,-453.0999999999981,-435.1999999999969,-419.0999999999975,-444.0000000000019,-2561.8999999999937
143,616,-449.80000000000325,-540.8999999999982,-560.2000000000013,-532.2999999999998,-550.3000000000036,-548.0000000000048,-3181.500000000011
144,641,-509.5000000000039,-580.7999999999998,-607.6000000000004,-587.3000000000012,-586.3000000000058,-610.7000000000069,-3482.200000000018
145,660,-530.3000000000038,-592.0000000000019,-609.1000000000041,-582.9000000000009,-581.6000000000032,-583.7000000000045,-3479.600000000018
146,801,-658.6000000000022,-726.0999999999983,-752.7000000000027,-745.3000000000045,-721.6000000000059,-753.4000000000087,-4357.700000000023
147,509,-376.20000000000203,-452.3999999999983,-451.89999999999804,-427.6999999999976,-445.8000000000022,-451.3000000000024,-2605.3000000000006
148,536,-395.500000000002,-451.09999999999627,-474.8999999999989,-452.29999999999797,-438.80000000000064,-438.400000000002,-2650.9999999999977
149,575,-442.9000000000023,-500.89999999999674,-525.3000000000026,-506.6999999999997,-509.50000000000574,-532.1000000000056,-3017.4000000000133
151,778,-624.500000000005,-705.5999999999993,-735.300000000007,-683.8999999999966,-731.3000000000102,-771.6000000000104,-4252.200000000028
152,497,-342.30000000000194,-425.29999999999967,-428.6000000000001,-404.2999999999974,-403.5999999999983,-407.5000000000027,-2411.6
153,642,-498.20000000000425,-583.3000000000009,-584.9000000000024,-595.6000000000068,-575.5000000000061,-611.9000000000069,-3449.400000000027
154,600,-461.7000000000038,-523.8999999999997,-519.6999999999989,-509.1999999999979,-503.8000000000036,-533.8000000000043,-3052.100000000008
155,550,-432.30000000000274,-484.69999999999885,-488.60000000000065,-481.2999999999992,-465.30000000000285,-504.00000000000244,-2856.2000000000066
156,687,-519.1000000000014,-618.0999999999987,-620.5000000000003,-601.3999999999986,-638.9000000000066,-664.9000000000086,-3662.900000000014
157,525,-354.20000000000107,-425.49999999999886,-431.5999999999976,-417.2999999999968,-391.1000000000004,-427.40000000000236,-2447.0999999999967
158,681,-541.1000000000026,-622.3000000000006,-640.3000000000001,-615.999999999998,-641.0000000000076,-646.2000000000027,-3706.900000000012
159,692,-540.1000000000034,-610.9999999999999,-633.2000000000008,-617.4000000000001,-618.7000000000074,-656.3000000000078,-3676.70000000002
161,534,-376.50000000000216,-451.8000000000006,-464.89999999999975,-446.8999999999991,-422.60000000000036,-438.50000000000233,-2601.2000000000044
162,594,-432.6000000000022,-521.7000000000021,-537.1000000000021,-522.4000000000019,-525.6000000000062,-530.1000000000049,-3069.5000000000196
163,529,-397.10000000000224,-456.0999999999998,-451.59999999999854,-444.1999999999986,-436.30000000000337,-478.20000000000323,-2663.5000000000064
164,783,-634.900000000004,-716.7999999999984,-742.3000000000008,-690.5999999999939,-755.4000000000073,-736.8000000000026,-4276.8000000000075
165,609,-484.80000000000297,-533.9999999999994,-527.7999999999962,-528.6999999999991,-531.7000000000046,-553.5000000000044,-3160.5000000000064
166,508,-378.8000000000027,-424.199999999998,-435.29999999999853,-443.000000000003,-395.8000000000006,-428.8000000000032,-2505.900000000006
167,478,-343.70000000000306,-395.39999999999725,-405.6999999999985,-393.3999999999992,-373.70000000000044,-393.6000000000019,-2305.5000000000005
168,771,-601.8000000000035,-710.9000000000061,-707.3000000000039,-682.0999999999962,-691.5000000000075,-706.500000000009,-4100.100000000027
169,528,-372.600000000002,-442.19999999999794,-459.7999999999986,-436.5999999999976,-421.799999999999,-454.0000000000022,-2586.9999999999973
171,594,-422.10000000000184,-508.50000000000085,-539.4000000000019,-498.3999999999982,-462.5999999999997,-529.400000000007,-2960.4000000000096
172,515,-378.1000000000023,-437.4999999999985,-459.6000000000006,-438.7999999999988,-416.20000000000095,-460.3000000000034,-2590.5000000000045
173,571,-405.40000000000236,-489.89999999999856,-499.099999999998,-472.19999999999726,-466.6000000000014,-477.80000000000257,-2811.0
174,518,-401.20000000000266,-439.20000000000016,-456.20000000000067,-428.3999999999974,-424.3000000000028,-462.60000000000326,-2611.900000000007
175,588,-406.4000000000011,-501.59999999999854,-501.79999999999853,-487.5999999999977,-456.50000000000193,-507.10000000000275,-2861.0000000000005
176,595,-438.1000000000034,-514.8999999999983,-522.8000000000003,-505.0999999999994,-496.1000000000026,-515.500000000005,-2992.500000000009
177,572,-450.8000000000034,-488.99999999999585,-511.3999999999993,-483.09999999999764,-491.1000000000018,-512.2000000000057,-2937.6000000000035
178,524,-374.5000000000017,-440.9999999999978,-455.29999999999717,-427.59999999999746,-390.99999999999915,-427.10000000000235,-2516.4999999999955
179,570,-454.2000000000035,-502.5999999999986,-514.0000000000018,-492.29999999999933,-495.00000000000455,-526.2000000000053,-2984.300000000013
181,868,-730.1999999999985,-803.9000000000003,-818.4000000000034,-827.4000000000044,-788.1000000000055,-817.8000000000076,-4785.80000000002
182,764,-604.3999999999992,-666.4999999999958,-710.6000000000015,-685.3999999999959,-681.8000000000011,-661.7999999999992,-4010.4999999999927
183,446,-325.20000000000124,-378.39999999999804,-387.40000000000066,-371.0999999999993,-348.60000000000036,-374.30000000000126,-2185.000000000001
184,663,-522.200000000002,-596.799999999999,-619.6000000000025,-582.3999999999995,-604.2000000000072,-628.4000000000065,-3553.6000000000167
185,454,-337.6000000000026,-380.70000000000005,-397.99999999999943,-384.5000000000007,-350.0999999999998,-382.7000000000025,-2233.600000000005
186,735,-592.3000000000033,-640.1999999999973,-648.2999999999954,-685.3000000000062,-652.6000000000065,-692.4000000000069,-3911.100000000016
187,561,-427.2000000000037,-472.8999999999979,-493.7000000000001,-470.99999999999767,-474.70000000000425,-493.5000000000036,-2833.0000000000073
188,562,-468.600000000005,-494.19999999999936,-503.1000000000001,-492.2000000000004,-477.90000000000305,-498.300000000006,-2934.3000000000143
189,668,-538.9000000000034,-574.399999999998,-607.3000000000003,-595.4000000000021,-549.2999999999997,-552.5000000000039,-3417.8000000000075
191,516,-379.70000000000203,-433.2999999999968,-460.3999999999992,-423.9999999999967,-436.2999999999991,-462.30000000000194,-2595.999999999996
192,495,-365.4000000000025,-427.70000000000124,-441.6999999999988,-408.4999999999981,-410.800000000002,-408.80000000000166,-2462.900000000004
193,598,-474.20000000000266,-522.5999999999981,-552.8000000000029,-512.6999999999972,-545.400000000006,-541.400000000006,-3149.1000000000126
194,500,-365.10000000000224,-430.7999999999997,-433.1999999999977,-430.0000000000014,-413.10000000000315,-420.00000000000284,-2492.200000000007
195,696,-553.0000000000031,-623.0000000000014,-619.5000000000005,-598.7999999999954,-625.5000000000044,-635.800000000004,-3655.6000000000085
196,702,-578.7000000000038,-652.7000000000029,-647.1000000000007,-626.6999999999992,-628.0000000000051,-670.5000000000023,-3803.700000000014
197,828,-718.3000000000033,-758.9999999999997,-818.1000000000085,-736.6999999999965,-776.5000000000067,-804.3000000000071,-4612.900000000022
198,709,-580.6000000000056,-657.700000000001,-663.1999999999987,-642.1000000000004,-670.5000000000078,-684.6000000000081,-3898.7000000000216
199,602,-469.9000000000034,-531.3000000000005,-541.9000000000013,-538.7000000000029,-514.0000000000039,-545.3000000000055,-3141.1000000000176
201,454,-325.20000000000215,-377.89999999999907,-390.9999999999996,-372.29999999999893,-328.2000000000005,-364.70000000000243,-2159.3000000000025
202,951,-828.2000000000045,-891.4000000000003,-914.3000000000036,-910.3000000000052,-895.8000000000101,-943.1000000000123,-5383.100000000036
203,754,-641.6000000000033,-689.3999999999994,-703.9000000000023,-702.6000000000046,-708.500000000009,-758.0000000000101,-4204.000000000029
204,633,-473.70000000000437,-534.5999999999981,-553.9999999999982,-528.199999999998,-515.700000000001,-524.2000000000028,-3130.4000000000024
205,488,-376.00000000000244,-426.5000000000014,-417.8999999999991,-407.6999999999986,-395.5000000000032,-430.9000000000013,-2454.5000000000064
206,506,-369.0000000000017,-424.4999999999984,-445.0000000000009,-425.5999999999996,-409.100000000002,-432.9000000000044,-2506.1000000000067
207,549,-414.90000000000225,-463.3999999999976,-484.5000000000004,-477.2000000000006,-460.6000000000018,-475.30000000000416,-2775.900000000007
208,547,-424.10000000000315,-480.6999999999996,-492.40000000000043,-482.40000000000316,-463.9000000000039,-469.30000000000484,-2812.8000000000147
209,550,-409.8000000000024,-476.7999999999988,-491.4999999999995,-469.99999999999744,-494.30000000000297,-473.00000000000307,-2815.4000000000046
211,463,-348.4000000000029,-401.79999999999865,-401.79999999999905,-390.4999999999989,-390.10000000000144,-386.3000000000024,-2318.9000000000033
212,499,-365.10000000000093,-430.19999999999845,-432.1999999999987,-428.9999999999983,-418.90000000000134,-431.50000000000193,-2506.8999999999996
213,706,-544.8000000000037,-623.8999999999977,-642.4000000000011,-615.0999999999977,-655.3000000000053,-658.300000000004,-3739.8000000000093
214,485,-356.1000000000023,-414.80000000000115,-421.49999999999886,-407.0000000000001,-382.50000000000165,-407.0000000000019,-2388.900000000006
215,487,-340.80000000000115,-409.69999999999754,-418.3999999999989,-399.4999999999977,-394.0999999999997,-411.6000000000014,-2374.0999999999963
216,731,-603.4000000000029,-660.300000000002,-682.4000000000038,-654.9000000000015,-658.5000000000078,-670.8000000000094,-3930.300000000027
217,446,-334.900000000003,-378.00000000000074,-390.79999999999995,-370.89999999999884,-356.3000000000025,-380.8000000000029,-2211.700000000008
218,615,-497.8000000000048,-543.5999999999993,-563.2000000000021,-570.6000000000057,-546.6000000000064,-565.1000000000039,-3286.9000000000224
219,707,-578.4000000000012,-639.1999999999994,-660.100000000003,-628.3000000000009,-642.000000000005,-638.4000000000038,-3786.4000000000133
221,691,-562.3000000000021,-625.9000000000011,-644.6000000000034,-599.0999999999972,-645.8000000000069,-634.2000000000065,-3711.9000000000174
222,534,-399.60000000000315,-453.3999999999981,-474.0000000000009,-453.6999999999996,-457.29999999999984,-439.70000000000255,-2677.7000000000044
223,566,-407.5000000000013,-493.49999999999875,-491.19999999999993,-495.90000000000236,-496.4000000000056,-511.00000000000404,-2895.500000000012
224,788,-627.400000000004,-704.3999999999997,-742.200000000002,-720.8000000000006,-724.500000000008,-745.4000000000095,-4264.700000000024
225,650,-503.5000000000047,-566.4999999999983,-576.6999999999983,-577.7000000000029,-551.2000000000015,-566.2000000000048,-3341.8000000000106
226,498,-364.0000000000017,-432.299999999999,-423.59999999999843,-426.4000000000009,-416.50000000000153,-426.2000000000031,-2489.0000000000045
227,1085,-970.8000000000127,-1024.6000000000017,-1010.4999999999985,-1050.200000000013,-1068.200000000018,-1078.6000000000138,-6202.900000000058
228,497,-356.4000000000031,-423.200000000001,-421.0999999999997,-410.0999999999981,-399.7000000000026,-426.7000000000018,-2437.200000000006
229,904,-782.5000000000061,-833.6000000000001,-851.2000000000011,-856.6000000000067,-855.5000000000109,-879.2000000000102,-5058.600000000035
231,555,-415.90000000000225,-480.30000000000115,-480.90000000000066,-476.200000000001,-451.6000000000017,-446.1000000000046,-2751.0000000000114
