Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
24,475,-338.70000000000164,-391.1999999999978,-411.6000000000005,-390.2999999999985,-368.6999999999997,-382.10000000000264,-2282.600000000001
25,541,-407.1000000000032,-466.5000000000004,-479.2999999999991,-470.2000000000022,-450.6000000000035,-453.8000000000042,-2727.5000000000127
26,674,-551.7000000000055,-606.1000000000028,-630.1000000000059,-613.1000000000039,-595.8000000000077,-628.2000000000071,-3625.0000000000327
27,541,-368.5000000000026,-432.99999999999716,-456.69999999999743,-430.5999999999968,-401.8999999999974,-429.6000000000031,-2520.2999999999943
28,499,-383.5000000000039,-423.6000000000009,-428.7999999999982,-404.7999999999973,-390.2000000000006,-412.40000000000265,-2443.300000000004
29,936,-783.200000000009,-871.7000000000019,-907.3000000000072,-914.0000000000131,-864.7000000000073,-876.6000000000082,-5217.500000000047
31,556,-454.8000000000047,-487.2999999999971,-504.8000000000001,-501.79999999999893,-480.8000000000032,-491.2000000000047,-2920.700000000009
32,706,-542.1000000000031,-635.8000000000034,-657.900000000003,-646.1000000000056,-616.0000000000041,-625.4000000000086,-3723.300000000028
33,631,-497.0000000000039,-567.8999999999997,-577.3000000000013,-572.1999999999967,-569.1000000000034,-559.2000000000018,-3342.700000000007
34,789,-632.6000000000063,-704.9999999999999,-747.3000000000064,-726.4000000000055,-732.100000000009,-709.8000000000053,-4253.200000000033
35,681,-545.5000000000022,-613.5000000000017,-613.5999999999964,-639.3000000000038,-573.7999999999997,-593.4000000000021,-3579.100000000006
36,570,-412.70000000000226,-472.5999999999977,-483.4999999999961,-478.4999999999969,-451.6000000000012,-484.1000000000029,-2782.9999999999973
37,718,-601.5000000000023,-636.2999999999972,-671.399999999998,-661.3999999999971,-658.6000000000038,-666.9000000000062,-3896.100000000005
38,488,-350.10000000000036,-406.0999999999973,-427.1999999999998,-401.1999999999972,-393.29999999999865,-416.50000000000256,-2394.3999999999955
39,565,-407.80000000000206,-473.5999999999963,-475.99999999999574,-478.4999999999982,-446.59999999999866,-485.00000000000273,-2767.4999999999936
41,544,-403.0000000000025,-484.300000000001,-477.9999999999993,-481.00000000000176,-475.90000000000447,-465.8000000000038,-2788.000000000013
42,568,-424.90000000000094,-481.2999999999967,-491.4999999999976,-491.6999999999956,-484.6999999999972,-508.5000000000024,-2882.5999999999904
43,542,-399.80000000000115,-461.4999999999976,-473.89999999999725,-467.59999999999974,-452.3000000000014,-465.4000000000012,-2720.499999999998
44,630,-472.60000000000196,-540.1999999999973,-553.3999999999995,-533.6999999999963,-538.5000000000035,-555.8000000000058,-3194.2000000000044
45,725,-612.1000000000048,-667.8000000000028,-667.3000000000012,-664.0000000000048,-638.9000000000008,-658.5000000000045,-3908.6000000000186
46,636,-497.4000000000029,-571.5000000000014,-563.3999999999991,-578.5000000000025,-570.6000000000049,-587.9000000000035,-3369.300000000014
47,519,-402.40000000000305,-451.49999999999744,-450.6999999999978,-468.2000000000008,-454.70000000000044,-451.6000000000025,-2679.100000000002
48,629,-491.60000000000207,-551.0999999999958,-561.1999999999998,-548.9999999999989,-543.2000000000024,-560.3000000000034,-3256.400000000003
49,485,-381.10000000000184,-426.90000000000066,-433.49999999999943,-410.1999999999994,-392.7000000000002,-415.400000000002,-2459.8000000000034
51,628,-468.900000000003,-541.4999999999976,-563.7000000000006,-545.5000000000005,-516.2000000000007,-522.2000000000035,-3158.000000000006
52,536,-426.4000000000027,-478.29999999999734,-475.0999999999988,-481.100000000003,-460.1000000000015,-478.50000000000296,-2799.5000000000064
53,470,-327.4000000000018,-385.49999999999994,-404.2999999999988,-377.49999999999824,-349.50000000000125,-364.40000000000316,-2208.600000000003
54,492,-341.1000000000018,-407.0999999999992,-418.0999999999974,-398.19999999999766,-370.4999999999989,-397.9000000000024,-2332.8999999999974
55,643,-517.5000000000052,-566.1999999999995,-580.4999999999982,-577.0000000000022,-576.3000000000045,-614.3000000000076,-3431.8000000000175
56,563,-433.8000000000024,-506.4000000000027,-511.30000000000194,-511.70000000000164,-498.7999999999993,-490.9000000000046,-2952.900000000013
57,715,-600.9000000000026,-643.9000000000009,-662.1000000000022,-653.1000000000024,-657.4000000000069,-638.2000000000035,-3855.6000000000186
58,948,-791.0000000000016,-882.0000000000035,-924.7000000000089,-929.0000000000136,-896.1000000000075,-911.400000000011,-5334.200000000046
59,570,-422.6000000000024,-479.2999999999987,-502.2999999999981,-490.900000000001,-464.50000000000125,-474.90000000000435,-2834.5000000000055
61,458,-351.10000000000207,-387.89999999999924,-409.00000000000085,-386.2999999999992,-384.0000000000022,-391.60000000000133,-2309.900000000005
62,651,-495.8000000000047,-560.9999999999975,-574.2999999999971,-568.1999999999994,-557.7000000000039,-568.8000000000011,-3325.800000000004
63,454,-334.60000000000235,-382.59999999999945,-395.6999999999986,-371.99999999999864,-361.9000000000007,-382.00000000000176,-2228.8000000000015
64,527,-375.70000000000215,-440.2999999999994,-452.7999999999987,-429.099999999998,-400.1999999999995,-436.70000000000215,-2534.7999999999997
65,517,-368.5000000000011,-419.0999999999977,-433.19999999999754,-426.8999999999992,-384.40000000000026,-424.5000000000039,-2456.6
66,681,-540.200000000002,-612.6999999999999,-628.8000000000026,-605.1999999999977,-586.5000000000043,-594.5000000000047,-3567.9000000000106
67,679,-545.6000000000016,-616.2999999999998,-605.5999999999948,-605.3000000000018,-611.3000000000056,-629.6000000000042,-3613.700000000008
68,513,-359.0000000000015,-433.9000000000005,-440.59999999999695,-425.2999999999988,-423.40000000000276,-427.40000000000146,-2509.6000000000017
69,765,-620.1000000000034,-714.1000000000034,-718.1000000000024,-718.3000000000076,-702.100000000007,-718.300000000004,-4191.000000000027
71,993,-914.8000000000094,-962.8000000000068,-962.4000000000034,-962.5000000000074,-954.3000000000072,-934.3000000000064,-5691.10000000004
72,1499,-1489.5999999999794,-1481.1999999999973,-1465.9000000000128,-1463.7999999999959,-1435.3000000000034,-1432.0999999999842,-8767.899999999972
73,1251,-1228.0999999999947,-1218.9000000000106,-1211.9999999999995,-1219.6000000000079,-1126.6999999999919,-1188.999999999991,-7194.299999999996
74,1213,-1137.6000000000006,-1230.5999999999933,-1171.2000000000123,-1144.7000000000032,-1120.099999999998,-1150.2999999999981,-6954.500000000006
75,1529,-1472.0999999999779,-1521.4999999999973,-1546.299999999993,-1515.4999999999832,-1503.5999999999856,-1552.2999999999736,-9111.29999999991
76,1854,-1865.1999999999605,-1906.2999999999636,-1862.0999999999638,-1883.2999999999836,-1816.799999999979,-1875.2999999999488,-11208.999999999798
77,1834,-1803.4999999999618,-1839.2999999999722,-1846.2999999999795,-1848.1999999999766,-1755.6999999999914,-1820.2999999999647,-10913.299999999846
78,1778,-1740.599999999968,-1807.6999999999687,-1827.199999999971,-1762.099999999995,-1720.1999999999805,-1764.199999999973,-10621.999999999856
79,1559,-1455.9999999999873,-1583.099999999981,-1534.0999999999942,-1563.9999999999832,-1495.0999999999822,-1544.5999999999779,-9176.899999999907
81,1757,-1658.9999999999804,-1730.9999999999795,-1740.9999999999927,-1767.3999999999796,-1711.499999999969,-1738.4999999999795,-10348.399999999881
82,1556,-1476.1999999999914,-1523.7,-1578.4999999999823,-1511.8000000000065,-1481.9999999999895,-1515.199999999974,-9087.399999999943
83,1327,-1226.2999999999895,-1292.8999999999883,-1313.1999999999966,-1324.2000000000116,-1225.8000000000004,-1264.5999999999863,-7646.999999999973
84,1370,-1286.899999999988,-1295.2000000000044,-1337.3000000000002,-1362.2000000000075,-1295.6999999999944,-1351.8999999999864,-7929.199999999981
85,1256,-1165.8999999999955,-1214.4999999999905,-1241.4000000000015,-1239.9000000000044,-1138.599999999997,-1199.2999999999938,-7199.599999999982
86,1178,-1115.4999999999964,-1175.3000000000154,-1140.4999999999973,-1178.700000000002,-1094.3000000000034,-1132.0999999999913,-6836.400000000005
87,1421,-1334.9999999999895,-1361.1000000000026,-1384.0000000000084,-1393.000000000019,-1343.8999999999949,-1366.4999999999886,-8183.500000000004
88,1297,-1202.0999999999947,-1246.700000000016,-1243.6000000000058,-1283.0000000000125,-1200.8999999999996,-1233.6999999999903,-7410.000000000018
89,1129,-1009.9000000000049,-1063.6000000000004,-1056.2999999999934,-1085.9000000000033,-1066.0000000000032,-1084.199999999999,-6365.900000000005
91,999,-854.4000000000007,-936.099999999999,-958.800000000002,-957.9000000000015,-883.8999999999992,-966.0000000000018,-5557.100000000004
92,1095,-958.4000000000023,-1042.6000000000008,-1031.1000000000015,-1064.1999999999998,-999.1000000000021,-1034.3000000000002,-6129.700000000007
93,1012,-939.3000000000079,-951.6000000000008,-986.8000000000029,-1016.300000000011,-957.3000000000103,-935.700000000001,-5787.000000000034
94,763,-642.5999999999993,-724.9000000000012,-698.7999999999985,-752.6000000000046,-671.3000000000006,-707.5000000000017,-4197.700000000005
95,762,-638.4000000000044,-694.5999999999979,-715.3999999999992,-732.2000000000014,-659.400000000001,-703.4000000000015,-4143.400000000005
96,863,-707.5999999999971,-785.4999999999967,-794.799999999998,-826.4000000000024,-747.9000000000025,-793.8999999999976,-4656.099999999994
97,810,-702.9000000000025,-743.4999999999965,-760.1999999999997,-813.4000000000094,-718.8000000000015,-742.2000000000004,-4481.00000000001
98,793,-633.4999999999991,-717.4999999999975,-746.000000000003,-761.800000000003,-674.4999999999991,-717.1000000000001,-4250.4000000000015
99,856,-740.500000000003,-788.1999999999964,-797.7000000000011,-837.5000000000069,-725.099999999998,-750.2999999999998,-4639.300000000006
101,783,-656.4000000000008,-703.899999999998,-720.2999999999965,-754.700000000005,-692.9000000000054,-734.9000000000035,-4263.1000000000095
102,848,-686.3999999999994,-756.8999999999953,-791.8000000000018,-800.7000000000013,-711.2999999999971,-778.9999999999986,-4526.099999999993
103,775,-639.7000000000015,-712.1000000000003,-724.7999999999994,-747.2000000000011,-675.0999999999995,-703.0999999999955,-4201.999999999997
104,911,-779.0000000000022,-832.9999999999981,-879.200000000003,-894.1000000000087,-833.600000000006,-846.4000000000027,-5065.30000000002
105,810,-693.0000000000015,-707.4999999999927,-754.0999999999997,-768.6000000000016,-703.2000000000027,-711.8000000000031,-4338.200000000002
106,649,-519.0000000000031,-590.699999999999,-584.1000000000005,-636.4000000000062,-521.4999999999982,-590.300000000004,-3442.000000000011
107,822,-670.8000000000054,-744.4999999999968,-745.3999999999968,-819.2000000000093,-722.6000000000055,-787.7000000000078,-4490.200000000022
108,904,-776.3999999999996,-841.0999999999998,-868.7000000000025,-917.2000000000119,-835.0000000000067,-858.1000000000092,-5096.50000000003
109,1061,-937.8000000000109,-1008.8000000000022,-1004.7000000000033,-1051.300000000009,-980.7000000000081,-1003.7000000000061,-5987.00000000004
111,766,-617.4000000000027,-690.1999999999977,-712.9,-743.5000000000048,-670.9000000000032,-693.7000000000029,-4128.600000000011
112,725,-569.2000000000018,-640.3999999999928,-658.2999999999979,-658.0999999999981,-575.1999999999969,-639.7999999999992,-3740.9999999999864
113,633,-477.9000000000043,-538.3999999999951,-543.9999999999949,-576.7999999999992,-478.9999999999994,-557.6000000000028,-3173.6999999999957
114,523,-411.20000000000283,-457.19999999999914,-462.80000000000035,-477.50000000000097,-425.7000000000017,-461.8000000000038,-2696.200000000009
115,673,-517.9000000000029,-568.6999999999956,-607.6999999999991,-607.8999999999968,-542.8999999999996,-576.5,-3421.599999999994
116,668,-554.3000000000047,-628.0000000000027,-629.8000000000022,-640.8000000000047,-602.1000000000058,-640.300000000006,-3695.300000000026
117,734,-579.5000000000051,-667.4999999999975,-686.7999999999993,-698.2000000000019,-632.300000000005,-668.9000000000034,-3933.2000000000116
118,723,-583.0000000000019,-650.9999999999973,-664.1999999999973,-711.2000000000061,-675.0000000000086,-666.400000000004,-3950.8000000000147
119,708,-566.2000000000038,-621.0999999999993,-649.4000000000001,-680.4000000000058,-583.6000000000007,-623.4999999999986,-3724.2000000000085
121,657,-531.4000000000026,-601.4000000000013,-601.0000000000007,-655.5000000000081,-558.8000000000001,-570.1000000000048,-3518.2000000000176
122,658,-504.20000000000203,-577.6999999999969,-587.799999999998,-602.0999999999998,-503.89999999999895,-587.4000000000016,-3363.0999999999976
123,617,-500.5000000000055,-550.8999999999971,-571.900000000001,-588.6000000000034,-539.2000000000037,-550.1000000000039,-3301.2000000000144
124,646,-510.40000000000384,-575.9999999999986,-580.8999999999971,-610.6000000000026,-511.7999999999993,-579.900000000004,-3369.600000000006
125,655,-485.60000000000326,-568.3999999999975,-574.399999999998,-579.9999999999966,-517.8999999999982,-578.8000000000017,-3305.099999999995
126,618,-461.3000000000045,-538.599999999995,-551.3999999999975,-593.6000000000037,-523.7000000000028,-542.6000000000004,-3211.2000000000035
127,768,-632.7999999999998,-693.8999999999995,-739.4000000000066,-766.9000000000113,-721.900000000007,-707.8000000000026,-4262.700000000027
128,614,-479.00000000000125,-552.4000000000023,-552.4999999999972,-584.1000000000053,-515.700000000002,-548.4000000000036,-3232.1000000000117
129,713,-525.1000000000042,-602.8999999999952,-632.7999999999969,-641.5999999999998,-541.8999999999975,-600.3999999999999,-3544.6999999999935
131,616,-461.9000000000035,-519.0999999999957,-549.2999999999981,-549.2999999999984,-484.3999999999977,-542.4000000000046,-3106.3999999999983
132,696,-547.3000000000043,-609.299999999997,-631.7999999999996,-649.8000000000053,-616.1000000000057,-624.0000000000042,-3678.300000000016
133,691,-551.900000000003,-609.7999999999945,-651.900000000002,-675.8000000000071,-600.0000000000025,-624.300000000005,-3713.7000000000135
134,628,-463.00000000000415,-531.0999999999947,-539.7999999999978,-548.199999999995,-481.59999999999627,-552.900000000003,-3116.5999999999904
135,555,-413.6000000000027,-465.39999999999765,-486.299999999997,-477.5999999999998,-402.6999999999984,-468.40000000000225,-2713.999999999998
136,797,-681.0000000000014,-730.5000000000019,-756.900000000003,-774.400000000011,-714.4000000000043,-748.2000000000052,-4405.400000000026
137,714,-584.5000000000031,-623.2999999999948,-659.4000000000034,-686.4000000000071,-621.1000000000037,-626.0000000000032,-3800.7000000000153
138,582,-422.20000000000306,-483.99999999999716,-485.6999999999965,-506.0999999999996,-436.2999999999982,-490.7000000000021,-2824.999999999997
139,574,-412.20000000000186,-470.9999999999968,-496.79999999999666,-495.19999999999885,-426.0999999999987,-465.5000000000026,-2766.7999999999956
141,615,-477.00000000000364,-524.399999999997,-552.2999999999987,-573.7000000000055,-522.1000000000045,-526.6000000000042,-3176.100000000014
142,541,-380.10000000000156,-442.299999999997,-463.2999999999971,-458.5999999999993,-391.9999999999992,-438.5000000000026,-2574.799999999997
143,603,-454.9000000000022,-521.5999999999992,-544.5000000000006,-557.8000000000036,-487.60000000000105,-521.0000000000051,-3087.400000000012
144,668,-557.9000000000058,-595.9999999999987,-634.6999999999999,-639.7000000000068,-611.4000000000052,-596.2000000000015,-3635.900000000018
145,677,-553.2000000000047,-596.3,-603.799999999999,-627.2000000000043,-586.8000000000045,-609.2000000000057,-3576.5000000000177
146,806,-691.6000000000048,-717.1999999999982,-746.7999999999998,-751.2000000000036,-725.8000000000071,-735.7000000000035,-4368.300000000017
147,528,-386.2000000000019,-453.19999999999817,-476.1000000000004,-501.2000000000027,-451.00000000000034,-454.40000000000265,-2722.1000000000063
148,571,-431.60000000000224,-487.6999999999984,-490.6999999999989,-517.4999999999997,-454.50000000000097,-471.7000000000033,-2853.7000000000035
149,602,-467.40000000000316,-534.8000000000004,-535.1999999999999,-573.300000000007,-507.7000000000027,-537.1000000000029,-3155.5000000000164
151,740,-583.500000000004,-682.6000000000032,-681.9000000000002,-733.70000000001,-672.5000000000074,-680.6000000000049,-4034.8000000000293
152,533,-376.500000000002,-438.79999999999603,-454.3999999999981,-464.6999999999988,-413.9000000000007,-444.70000000000175,-2592.9999999999973
153,642,-518.0000000000047,-579.9000000000009,-597.8000000000035,-604.2000000000055,-564.3000000000047,-590.2000000000079,-3454.400000000027
154,606,-457.50000000000307,-522.0999999999982,-544.7000000000004,-551.5000000000027,-502.0000000000007,-517.0000000000048,-3094.8000000000093
155,529,-401.40000000000197,-456.7999999999979,-478.10000000000076,-480.90000000000225,-441.60000000000116,-462.90000000000396,-2721.700000000008
156,687,-548.5000000000042,-620.9000000000001,-624.700000000001,-638.8000000000055,-607.5000000000035,-616.0000000000056,-3656.4000000000196
157,567,-402.4000000000033,-458.89999999999657,-485.0999999999979,-465.6999999999968,-431.2999999999986,-473.1000000000019,-2716.499999999995
158,646,-492.0000000000011,-602.0000000000008,-593.1000000000004,-618.400000000004,-603.5000000000056,-589.5000000000034,-3498.5000000000155
159,693,-556.200000000003,-621.4000000000002,-636.2000000000022,-639.9000000000046,-619.4000000000032,-632.2000000000041,-3705.3000000000175
161,531,-381.9000000000031,-443.599999999998,-455.09999999999945,-463.10000000000105,-400.8999999999994,-438.200000000003,-2582.8000000000043
162,594,-453.4000000000029,-519.2000000000015,-535.6000000000032,-535.9000000000048,-501.8000000000054,-524.2000000000061,-3070.100000000024
163,576,-420.80000000000194,-501.0000000000019,-505.49999999999966,-505.70000000000095,-482.500000000004,-501.8000000000038,-2917.300000000012
164,762,-642.4000000000049,-699.2999999999992,-700.5999999999987,-718.900000000003,-676.500000000002,-720.1000000000084,-4157.800000000016
165,607,-473.50000000000296,-545.3999999999986,-549.1999999999989,-540.3999999999994,-520.2000000000037,-519.9000000000033,-3148.6000000000067
166,569,-447.8000000000034,-485.9999999999995,-501.10000000000167,-479.099999999998,-470.00000000000404,-487.000000000005,-2871.000000000012
167,489,-340.30000000000143,-408.09999999999883,-414.3000000000011,-411.4999999999989,-378.0000000000025,-407.5000000000018,-2359.7000000000044
168,746,-575.1000000000022,-671.3000000000023,-694.2000000000032,-689.6000000000034,-658.9000000000055,-669.2000000000064,-3958.300000000023
169,534,-388.800000000002,-445.19999999999675,-464.6999999999996,-453.19999999999624,-427.59999999999917,-443.4000000000024,-2622.899999999996
171,609,-450.20000000000294,-529.8000000000011,-536.4999999999975,-512.899999999997,-506.90000000000197,-523.3000000000038,-3059.6000000000045
172,548,-420.500000000002,-467.29999999999893,-507.10000000000116,-474.10000000000105,-464.6000000000046,-446.20000000000323,-2779.800000000011
173,570,-429.50000000000307,-476.8999999999973,-508.2999999999998,-478.6999999999972,-463.9000000000027,-469.0000000000033,-2826.3000000000034
174,474,-352.00000000000216,-401.6000000000013,-413.8000000000018,-395.0999999999986,-371.90000000000134,-400.2000000000024,-2334.6000000000076
175,556,-397.3000000000012,-468.09999999999854,-489.69999999999925,-466.8999999999972,-437.7999999999992,-457.40000000000333,-2717.1999999999985
176,601,-442.80000000000234,-517.7000000000005,-530.199999999999,-510.699999999998,-486.9000000000027,-530.2000000000041,-3018.5000000000064
177,575,-449.9000000000039,-503.2999999999969,-506.1999999999998,-507.5999999999992,-470.2000000000023,-521.2000000000047,-2958.400000000007
178,495,-359.70000000000243,-417.5999999999978,-429.39999999999696,-407.99999999999756,-372.3999999999984,-414.7000000000009,-2401.799999999994
179,567,-450.1000000000034,-490.79999999999876,-502.8000000000005,-526.2000000000066,-480.3000000000046,-505.20000000000357,-2955.4000000000174
181,868,-727.2000000000025,-790.8999999999977,-808.000000000001,-844.2000000000094,-816.3000000000064,-823.0000000000049,-4809.600000000022
182,723,-585.1,-632.1999999999974,-658.6999999999967,-642.699999999997,-640.9000000000021,-638.3000000000017,-3797.8999999999946
183,454,-338.1000000000017,-377.09999999999917,-386.199999999999,-379.79999999999825,-349.80000000000126,-386.9000000000026,-2217.9000000000024
184,616,-514.5000000000051,-555.2999999999997,-573.4000000000037,-549.5999999999981,-526.9000000000013,-558.0000000000065,-3277.7000000000144
185,494,-375.0000000000019,-416.9999999999998,-425.7999999999999,-443.300000000005,-386.6000000000028,-397.3000000000031,-2445.0000000000123
186,729,-575.6000000000009,-644.9999999999982,-674.0000000000016,-676.3000000000039,-653.8000000000047,-665.7000000000049,-3890.400000000014
187,561,-423.000000000003,-484.19999999999965,-504.2000000000012,-483.2000000000001,-444.8000000000026,-482.2000000000061,-2821.6000000000126
188,577,-456.70000000000454,-508.09999999999934,-519.0000000000008,-517.2000000000021,-503.50000000000443,-515.0000000000038,-3019.500000000015
189,706,-552.0000000000026,-610.6999999999989,-621.5999999999977,-608.0999999999974,-568.200000000001,-605.8000000000005,-3566.3999999999983
191,539,-399.70000000000266,-457.5999999999964,-464.8999999999983,-458.79999999999586,-431.2999999999973,-480.50000000000057,-2692.799999999991
192,471,-345.80000000000217,-403.6999999999992,-402.89999999999895,-397.09999999999945,-361.10000000000116,-393.5000000000019,-2304.1000000000026
193,598,-464.00000000000296,-529.8000000000013,-550.9000000000038,-530.6000000000015,-545.9000000000044,-538.3000000000045,-3159.500000000018
194,500,-380.90000000000254,-413.29999999999797,-424.69999999999936,-423.2,-393.09999999999974,-443.9000000000019,-2479.1000000000013
195,697,-556.600000000005,-620.7999999999986,-627.3999999999993,-605.2999999999984,-599.2000000000028,-637.8000000000054,-3647.1000000000095
196,680,-550.3000000000034,-617.3000000000004,-638.6000000000033,-635.4000000000027,-621.4000000000057,-633.3000000000014,-3696.300000000017
197,806,-709.3000000000017,-735.5999999999996,-768.9000000000051,-770.0000000000031,-754.4000000000071,-755.6000000000065,-4493.800000000024
198,691,-567.100000000004,-633.2999999999986,-635.9999999999997,-664.6000000000073,-638.0000000000066,-645.6000000000063,-3784.6000000000226
199,602,-444.5000000000024,-548.1000000000037,-549.9000000000026,-541.6000000000029,-512.3000000000037,-541.4000000000052,-3137.80000000002
201,510,-372.10000000000304,-416.2999999999972,-437.3000000000005,-420.79999999999836,-378.4999999999994,-431.0000000000015,-2456.0
202,951,-821.300000000003,-886.9000000000016,-910.8000000000039,-911.4000000000057,-919.0000000000124,-925.8000000000113,-5375.200000000038
203,754,-652.5000000000022,-691.5999999999993,-717.5000000000019,-724.100000000007,-682.9000000000058,-736.8000000000104,-4205.400000000027
204,547,-405.00000000000296,-462.6999999999996,-486.60000000000014,-462.29999999999956,-449.70000000000294,-449.1000000000032,-2715.4000000000083
205,498,-384.50000000000256,-429.8999999999994,-442.7000000000018,-427.900000000001,-410.60000000000235,-427.0000000000037,-2522.600000000011
206,515,-366.9000000000012,-433.69999999999885,-458.1000000000029,-432.79999999999865,-425.30000000000416,-441.60000000000394,-2558.4000000000096
207,557,-429.7000000000028,-478.0000000000003,-499.6000000000023,-477.6999999999986,-454.500000000001,-470.60000000000326,-2810.100000000008
208,520,-390.1000000000026,-454.0000000000018,-457.600000000001,-451.70000000000203,-426.9000000000025,-454.0000000000039,-2634.3000000000143
209,566,-431.2000000000037,-495.7999999999999,-485.49999999999636,-497.9999999999988,-467.49999999999983,-513.800000000003,-2891.8000000000015
211,495,-363.20000000000067,-413.8999999999974,-440.20000000000033,-423.4999999999977,-397.2000000000025,-423.2000000000038,-2461.2000000000025
212,486,-360.30000000000155,-438.9999999999997,-430.3999999999963,-420.39999999999714,-388.3000000000012,-404.40000000000197,-2442.799999999998
213,692,-571.0000000000028,-622.7999999999994,-636.6000000000012,-633.3000000000039,-590.400000000002,-607.400000000005,-3661.500000000014
214,518,-381.1000000000025,-437.79999999999893,-456.2000000000007,-445.0000000000013,-421.20000000000107,-432.0000000000027,-2573.3000000000075
215,502,-350.90000000000225,-421.49999999999727,-419.7999999999982,-414.29999999999745,-395.5999999999999,-418.90000000000174,-2420.999999999997
216,731,-585.5000000000027,-651.3999999999999,-681.2000000000058,-669.4000000000027,-655.6000000000071,-673.3000000000052,-3916.4000000000237
217,454,-342.6000000000031,-388.70000000000005,-390.099999999999,-392.1000000000023,-351.10000000000207,-383.40000000000373,-2248.0000000000105
218,637,-516.8000000000054,-568.3999999999996,-601.0000000000035,-566.8000000000005,-592.4000000000069,-587.7000000000045,-3433.1000000000204
219,694,-571.7000000000041,-612.7999999999979,-646.0000000000051,-648.2000000000018,-607.8000000000031,-616.9000000000019,-3703.4000000000137
221,709,-581.2000000000027,-643.5000000000018,-656.6000000000024,-645.9000000000027,-617.6000000000041,-655.1000000000057,-3799.900000000019
222,512,-392.2000000000028,-447.69999999999726,-446.70000000000005,-440.6000000000001,-401.69999999999914,-427.30000000000354,-2556.200000000003
223,573,-436.70000000000175,-491.4999999999996,-516.300000000002,-514.6000000000029,-490.4000000000043,-483.0000000000043,-2932.5000000000146
224,752,-599.6000000000055,-669.7999999999981,-697.5999999999999,-696.0000000000055,-702.0000000000083,-710.0000000000064,-4075.0000000000236
225,686,-523.0000000000057,-586.6999999999985,-601.4999999999961,-615.3000000000036,-558.4000000000007,-573.8000000000025,-3458.7000000000066
226,494,-356.10000000000116,-423.29999999999916,-433.20000000000084,-422.5000000000012,-411.30000000000143,-412.7000000000027,-2459.1000000000063
227,1062,-950.9000000000112,-996.8000000000026,-1015.1000000000041,-1039.8000000000122,-1039.8000000000152,-1039.2000000000107,-6081.600000000056
228,490,-369.100000000004,-410.6000000000003,-416.6999999999985,-397.19999999999783,-382.70000000000186,-397.00000000000153,-2373.300000000004
