Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
29,790,-664.7000000000061,-707.5999999999999,-747.3000000000053,-702.9000000000001,-718.9000000000067,-733.000000000007,-4274.400000000025
31,492,-368.60000000000207,-425.79999999999933,-426.0999999999991,-416.4999999999983,-393.0999999999988,-434.80000000000234,-2464.8999999999996
32,602,-445.00000000000273,-528.7000000000023,-531.7999999999979,-515.0999999999999,-510.10000000000326,-529.0000000000042,-3059.7000000000103
33,572,-433.700000000003,-497.29999999999734,-508.7999999999972,-483.99999999999596,-496.5000000000002,-509.3000000000028,-2929.5999999999967
34,678,-507.9000000000024,-579.2999999999973,-600.3999999999991,-599.7000000000019,-592.100000000005,-630.0000000000078,-3509.4000000000137
35,603,-457.4000000000021,-525.9,-533.6999999999988,-517.7999999999982,-502.80000000000416,-511.500000000004,-3049.1000000000076
36,535,-367.500000000001,-437.3999999999967,-446.09999999999724,-431.19999999999675,-404.8999999999976,-441.50000000000205,-2528.5999999999913
37,588,-470.6000000000017,-531.5000000000001,-522.799999999998,-500.09999999999616,-506.7000000000029,-526.5000000000044,-3058.2000000000035
38,463,-322.20000000000095,-379.1999999999987,-395.8999999999993,-378.59999999999826,-347.79999999999933,-380.60000000000184,-2204.2999999999984
39,515,-362.90000000000157,-422.5999999999979,-428.99999999999585,-414.5999999999968,-385.5999999999981,-430.900000000002,-2445.599999999992
41,520,-391.9000000000029,-449.5999999999994,-455.3999999999999,-434.299999999998,-432.9000000000034,-438.10000000000286,-2602.200000000006
42,533,-373.0000000000017,-438.69999999999635,-465.29999999999984,-446.5999999999973,-427.59999999999656,-438.60000000000207,-2589.799999999994
43,494,-355.80000000000206,-412.29999999999706,-424.6999999999979,-404.79999999999774,-404.4999999999982,-424.70000000000067,-2426.7999999999934
44,565,-408.30000000000297,-467.99999999999744,-490.5999999999978,-461.99999999999613,-467.20000000000044,-476.80000000000257,-2772.8999999999974
45,631,-487.5000000000042,-553.2000000000004,-572.9000000000017,-559.6000000000028,-550.4000000000037,-557.0000000000027,-3280.6000000000154
46,565,-425.6000000000016,-483.799999999998,-504.2000000000019,-485.39999999999895,-489.6000000000037,-502.2000000000047,-2890.800000000009
47,446,-323.9000000000017,-380.0999999999981,-384.1999999999994,-372.09999999999883,-361.5000000000008,-384.50000000000233,-2206.300000000001
48,565,-421.300000000002,-489.19999999999703,-490.0999999999991,-469.59999999999627,-473.1999999999971,-491.1000000000021,-2834.4999999999936
49,458,-332.5000000000024,-383.69999999999965,-392.3999999999987,-376.69999999999925,-353.5000000000006,-366.4000000000026,-2205.2000000000035
51,524,-365.10000000000224,-438.89999999999895,-434.599999999997,-423.09999999999667,-397.7000000000002,-446.30000000000183,-2505.699999999997
52,486,-351.5000000000027,-410.49999999999864,-419.2999999999981,-406.0999999999978,-395.30000000000103,-422.7000000000024,-2405.400000000001
53,532,-368.70000000000215,-428.0999999999972,-443.9999999999992,-425.69999999999686,-403.8999999999984,-439.5000000000026,-2509.8999999999965
54,526,-352.2000000000018,-419.7999999999973,-438.79999999999603,-420.4999999999972,-388.2999999999982,-423.60000000000235,-2443.199999999993
55,569,-435.60000000000383,-494.6000000000006,-498.59999999999906,-485.999999999999,-495.20000000000414,-505.30000000000405,-2915.30000000001
56,525,-400.5000000000025,-450.1999999999984,-471.99999999999955,-449.3999999999997,-443.20000000000067,-459.80000000000234,-2675.100000000003
57,637,-491.3000000000023,-557.9999999999989,-591.6000000000039,-561.0000000000014,-565.6000000000037,-563.6000000000056,-3331.100000000016
58,834,-675.500000000003,-756.3000000000008,-788.6000000000045,-777.1000000000066,-759.100000000008,-774.1000000000088,-4530.700000000032
59,528,-362.50000000000176,-431.0999999999971,-450.89999999999725,-426.29999999999706,-390.0999999999985,-428.8000000000033,-2489.699999999995
61,439,-318.5000000000017,-374.40000000000146,-386.5999999999991,-372.70000000000056,-350.40000000000066,-366.400000000003,-2169.0000000000064
62,579,-421.000000000003,-482.3999999999981,-504.9999999999979,-478.199999999997,-466.80000000000086,-499.5000000000027,-2852.8999999999996
63,437,-313.50000000000193,-360.99999999999943,-375.79999999999853,-355.79999999999876,-335.39999999999947,-375.500000000001,-2116.999999999999
64,498,-342.40000000000106,-397.6999999999983,-411.59999999999695,-394.8999999999977,-356.90000000000015,-373.10000000000304,-2276.599999999997
65,515,-355.4000000000021,-423.19999999999953,-432.1999999999965,-419.299999999998,-388.1999999999988,-432.4000000000024,-2450.6999999999975
66,622,-472.7000000000026,-525.7999999999973,-546.4000000000012,-527.2999999999967,-517.1000000000005,-526.6000000000042,-3115.9000000000024
67,595,-445.00000000000205,-517.6000000000001,-518.999999999998,-537.2000000000013,-510.60000000000235,-522.1000000000041,-3051.5000000000077
68,454,-320.10000000000207,-369.4999999999988,-380.1999999999977,-367.89999999999884,-347.90000000000055,-359.70000000000266,-2145.3000000000006
69,669,-522.0000000000031,-603.3999999999999,-620.4000000000042,-606.2000000000022,-586.0000000000056,-617.5000000000069,-3555.5000000000214
71,583,-432.6000000000016,-515.5999999999987,-532.300000000001,-518.1999999999999,-540.8000000000056,-522.4000000000055,-3061.9000000000124
72,609,-442.80000000000274,-511.59999999999803,-527.5999999999999,-502.1999999999969,-471.5999999999983,-524.7000000000047,-2980.5000000000005
73,693,-541.5000000000024,-617.799999999998,-634.6000000000005,-602.999999999998,-629.200000000005,-648.1000000000068,-3674.2000000000107
74,726,-570.6000000000042,-628.6999999999966,-652.1000000000004,-639.1000000000006,-632.3000000000036,-667.3000000000069,-3790.1000000000126
75,736,-579.1000000000018,-658.6999999999983,-700.2000000000027,-674.9000000000018,-679.1000000000057,-728.1000000000066,-4020.100000000017
76,504,-355.6000000000014,-434.30000000000024,-431.0999999999973,-413.99999999999704,-396.7000000000005,-425.6000000000022,-2457.299999999999
77,490,-340.8000000000022,-405.4999999999989,-409.4999999999985,-399.7999999999985,-377.10000000000105,-407.00000000000193,-2339.700000000001
78,577,-446.8000000000035,-505.79999999999836,-524.500000000001,-525.8000000000047,-523.6000000000056,-529.400000000004,-3055.900000000017
79,587,-445.1000000000021,-507.799999999996,-508.1999999999982,-499.39999999999793,-490.6000000000003,-518.4000000000026,-2969.4999999999973
81,719,-590.7000000000039,-644.9999999999984,-681.7000000000039,-657.6000000000022,-646.0000000000066,-640.7000000000081,-3861.7000000000226
82,906,-759.900000000004,-837.6999999999973,-887.000000000007,-859.9000000000023,-883.3000000000101,-861.3000000000047,-5089.100000000026
83,525,-383.0000000000023,-432.79999999999757,-446.29999999999814,-436.5999999999988,-431.2000000000003,-451.500000000002,-2581.3999999999987
84,468,-329.00000000000176,-386.6999999999981,-400.29999999999825,-381.49999999999784,-357.2999999999998,-391.3000000000027,-2246.0999999999985
85,679,-541.0000000000041,-609.6999999999996,-635.0000000000041,-609.6000000000023,-598.6000000000043,-623.2000000000044,-3617.100000000019
86,397,-285.6000000000019,-333.00000000000017,-334.7999999999991,-325.9999999999993,-291.19999999999993,-322.8000000000011,-1893.4000000000015
87,736,-567.200000000002,-653.6000000000003,-691.1000000000056,-620.2999999999934,-683.6000000000018,-670.200000000003,-3886.000000000006
88,676,-514.300000000004,-598.399999999998,-625.0000000000019,-583.1999999999983,-593.7000000000048,-629.3000000000042,-3543.9000000000115
89,569,-421.50000000000176,-488.89999999999833,-501.2999999999999,-474.89999999999674,-456.79999999999666,-458.600000000003,-2801.9999999999964
91,620,-469.50000000000244,-541.1999999999982,-555.1000000000015,-513.7999999999951,-504.4999999999986,-548.4000000000021,-3132.499999999998
92,579,-413.00000000000284,-504.100000000001,-512.099999999999,-472.5999999999959,-453.99999999999847,-497.60000000000156,-2853.3999999999987
93,905,-783.9999999999994,-855.6000000000047,-876.5000000000073,-848.1000000000028,-840.5000000000066,-834.100000000004,-5038.800000000025
94,715,-577.5000000000038,-661.5000000000005,-682.5000000000064,-613.3999999999947,-642.2000000000045,-671.7000000000066,-3848.800000000016
95,566,-451.5000000000033,-528.600000000004,-527.0000000000007,-473.2999999999959,-460.9000000000008,-485.7000000000032,-2927.0000000000077
96,568,-411.2000000000021,-504.9000000000035,-495.69999999999874,-471.39999999999674,-433.69999999999914,-480.60000000000304,-2797.500000000003
97,767,-644.3000000000036,-724.1000000000054,-715.1000000000014,-664.8999999999945,-666.300000000001,-689.9999999999997,-4104.700000000006
98,636,-490.9000000000033,-573.1000000000012,-577.6000000000014,-539.9999999999941,-521.9999999999999,-569.1000000000017,-3272.7000000000016
99,602,-428.600000000003,-520.6000000000004,-518.8999999999969,-490.4999999999954,-454.899999999998,-505.40000000000174,-2918.8999999999955
101,768,-666.100000000006,-736.8000000000096,-721.5000000000034,-697.100000000003,-683.7000000000052,-704.6000000000054,-4209.800000000032
102,630,-475.10000000000355,-561.0000000000008,-573.5999999999999,-544.2999999999998,-518.6000000000018,-540.2000000000044,-3212.80000000001
103,632,-497.5000000000043,-549.0999999999987,-566.5000000000026,-544.199999999998,-530.8000000000046,-589.5000000000058,-3277.6000000000145
104,798,-662.4000000000029,-746.9000000000038,-752.7000000000066,-719.4000000000002,-703.3000000000044,-725.6000000000016,-4310.300000000019
105,562,-406.90000000000396,-492.50000000000273,-484.09999999999883,-463.19999999999686,-421.2999999999989,-474.00000000000193,-2742.000000000003
106,611,-482.2000000000039,-542.8999999999995,-551.300000000002,-517.6999999999975,-500.80000000000047,-539.8000000000028,-3134.7000000000066
107,748,-593.6000000000043,-684.6000000000024,-704.1000000000028,-668.5999999999989,-650.7000000000035,-689.500000000004,-3991.100000000016
108,753,-581.6000000000006,-715.2000000000054,-702.9000000000011,-689.8999999999986,-668.5000000000044,-696.9000000000013,-4055.000000000012
109,879,-736.8000000000035,-826.0000000000064,-834.9000000000077,-804.0000000000014,-776.1000000000089,-809.1000000000051,-4786.900000000033
111,628,-487.3000000000038,-591.7000000000038,-578.5000000000031,-540.3999999999959,-527.3000000000054,-554.0000000000039,-3279.200000000016
112,567,-408.4000000000024,-489.00000000000017,-505.6000000000008,-476.199999999999,-427.7999999999991,-483.700000000002,-2790.700000000004
113,508,-357.30000000000257,-441.099999999998,-425.6999999999978,-418.49999999999767,-355.09999999999974,-397.00000000000335,-2394.699999999999
114,502,-380.40000000000305,-435.8999999999993,-433.89999999999884,-412.1999999999972,-392.3000000000001,-428.20000000000186,-2482.9000000000005
115,607,-440.300000000003,-509.50000000000057,-537.5999999999997,-511.1999999999981,-467.70000000000084,-478.40000000000447,-2944.7000000000066
116,692,-571.9000000000054,-654.9000000000048,-648.4000000000043,-640.6000000000039,-592.9000000000027,-618.8000000000044,-3727.5000000000255
117,619,-474.00000000000415,-555.0000000000018,-561.5000000000032,-536.4999999999984,-514.0000000000014,-558.1000000000042,-3199.100000000013
118,630,-491.00000000000387,-573.9999999999997,-579.6000000000029,-537.8999999999943,-538.3000000000021,-583.0000000000014,-3303.8000000000043
119,679,-521.1000000000033,-608.9000000000037,-589.8999999999999,-607.8000000000035,-564.6000000000021,-589.7000000000031,-3482.0000000000155
121,572,-453.50000000000296,-524.0999999999996,-522.4000000000003,-494.89999999999804,-458.70000000000084,-514.4000000000046,-2968.0000000000064
122,465,-314.9000000000004,-383.69999999999794,-385.89999999999924,-375.39999999999816,-337.00000000000136,-377.6000000000029,-2174.5
123,550,-432.5000000000028,-502.00000000000443,-495.80000000000126,-481.5000000000009,-443.7000000000035,-480.10000000000383,-2835.600000000017
124,503,-365.1000000000031,-442.9000000000019,-431.70000000000124,-423.1000000000001,-387.2000000000023,-432.30000000000155,-2482.30000000001
125,604,-413.7000000000036,-501.09999999999644,-503.09999999999826,-490.89999999999446,-455.1999999999961,-469.20000000000357,-2833.199999999992
126,499,-349.9000000000017,-440.4999999999982,-432.50000000000034,-412.1999999999982,-384.60000000000116,-415.3000000000036,-2435.0000000000027
127,666,-545.3000000000029,-607.5000000000007,-617.0000000000028,-610.1000000000035,-568.2000000000054,-599.4000000000055,-3547.500000000021
128,621,-509.1000000000029,-549.9000000000015,-558.9000000000033,-540.2999999999977,-502.5000000000027,-560.3000000000048,-3221.0000000000127
129,538,-370.70000000000306,-437.3999999999968,-449.99999999999676,-436.0999999999966,-392.8999999999982,-443.40000000000157,-2530.499999999993
131,553,-406.6000000000019,-461.09999999999945,-472.60000000000116,-472.2000000000014,-424.80000000000086,-454.00000000000307,-2691.300000000008
132,617,-483.9000000000044,-550.9000000000043,-538.7000000000015,-535.4000000000005,-505.600000000005,-534.1000000000043,-3148.6000000000204
133,685,-540.5000000000036,-617.9000000000026,-633.7000000000046,-623.4000000000015,-597.2000000000036,-623.9000000000061,-3636.6000000000217
134,460,-316.4000000000009,-369.49999999999903,-381.5999999999991,-369.09999999999815,-314.8999999999999,-342.6000000000027,-2094.1
135,519,-357.40000000000214,-420.699999999997,-426.899999999996,-419.8999999999969,-380.19999999999874,-416.2000000000021,-2421.299999999993
136,697,-552.3000000000025,-640.0000000000043,-637.2000000000053,-624.0999999999985,-597.7000000000045,-633.3000000000033,-3684.600000000018
137,626,-463.7000000000028,-544.6999999999994,-554.8000000000005,-535.6999999999979,-501.09999999999974,-554.3000000000023,-3154.300000000003
138,534,-373.3000000000024,-432.599999999998,-441.79999999999717,-438.9999999999974,-383.899999999999,-431.0000000000029,-2501.5999999999967
139,513,-357.8000000000025,-419.49999999999847,-417.9999999999978,-411.5999999999971,-375.39999999999895,-435.1000000000015,-2417.3999999999965
141,524,-384.6000000000015,-449.9000000000003,-448.1000000000011,-453.7000000000003,-396.5000000000006,-452.10000000000366,-2584.9000000000074
142,551,-382.1000000000024,-455.89999999999804,-456.0999999999958,-452.9999999999962,-414.1999999999984,-445.00000000000244,-2606.299999999993
143,535,-377.4000000000021,-451.3999999999991,-465.79999999999944,-453.4999999999979,-412.20000000000084,-449.3000000000035,-2609.6000000000026
144,600,-466.30000000000217,-538.4,-552.6000000000057,-538.6999999999989,-494.3000000000033,-527.8000000000056,-3118.100000000016
145,574,-442.8000000000024,-508.70000000000334,-508.49999999999886,-488.89999999999895,-464.5000000000027,-499.3000000000034,-2912.7000000000094
146,687,-539.1000000000045,-614.0000000000033,-641.5000000000042,-615.6000000000033,-559.6000000000004,-594.8000000000029,-3564.6000000000186
147,444,-328.10000000000065,-387.699999999998,-384.70000000000016,-377.0999999999986,-325.10000000000014,-376.0000000000013,-2178.6999999999985
148,506,-349.4000000000018,-429.6999999999974,-417.3999999999991,-418.8999999999966,-360.2999999999998,-427.30000000000297,-2402.9999999999977
149,483,-365.7000000000022,-414.3999999999997,-417.30000000000103,-402.79999999999933,-374.0000000000009,-415.300000000003,-2389.5000000000064
151,652,-514.6000000000033,-602.700000000004,-621.7000000000081,-584.9000000000021,-531.7000000000013,-579.7000000000039,-3435.300000000023
152,515,-374.20000000000226,-431.90000000000003,-418.79999999999825,-430.1999999999991,-361.79999999999995,-431.60000000000224,-2448.500000000002
153,531,-397.0000000000022,-478.6000000000028,-493.00000000000557,-470.0000000000028,-419.60000000000326,-475.00000000000557,-2733.200000000022
154,543,-394.2000000000028,-469.8999999999999,-469.39999999999867,-458.59999999999957,-413.39999999999895,-451.10000000000264,-2656.6000000000026
155,482,-350.3000000000011,-418.10000000000105,-419.6000000000002,-414.3999999999987,-367.30000000000086,-401.30000000000246,-2371.0000000000045
156,575,-436.5000000000022,-507.1000000000012,-505.6999999999985,-487.2999999999971,-469.40000000000185,-522.3000000000046,-2928.3000000000056
157,537,-371.40000000000254,-428.39999999999714,-446.69999999999874,-437.8999999999963,-380.3999999999986,-410.6000000000026,-2475.399999999996
158,576,-441.90000000000146,-540.5000000000027,-517.8999999999996,-505.29999999999757,-483.4000000000016,-527.3000000000031,-3016.3000000000056
159,592,-449.8000000000022,-526.6000000000035,-527.3,-516.4,-463.1000000000007,-527.1000000000054,-3010.300000000012
161,519,-354.7000000000015,-417.3999999999975,-437.69999999999885,-419.4999999999969,-376.7999999999984,-414.10000000000264,-2420.1999999999957
162,520,-375.60000000000264,-450.8000000000022,-443.89999999999856,-428.2999999999977,-419.5000000000012,-450.8000000000027,-2568.900000000005
163,482,-332.7,-406.40000000000146,-410.69999999999897,-391.5999999999978,-375.5000000000029,-401.20000000000147,-2318.1000000000026
164,713,-564.6000000000058,-652.8000000000015,-657.5000000000017,-659.8000000000017,-579.1999999999967,-611.0000000000017,-3724.900000000009
165,547,-410.50000000000375,-468.899999999999,-480.3000000000003,-458.7999999999982,-433.7000000000013,-469.50000000000364,-2721.700000000006
166,464,-332.6000000000007,-387.700000000001,-400.80000000000166,-399.000000000004,-321.69999999999993,-362.50000000000364,-2204.300000000011
167,512,-362.4000000000034,-413.69999999999726,-413.4999999999971,-413.2999999999982,-367.50000000000017,-434.10000000000144,-2404.4999999999973
168,680,-510.60000000000315,-597.6000000000026,-623.3000000000055,-590.1999999999992,-537.9000000000007,-596.2000000000032,-3455.8000000000147
169,508,-360.10000000000343,-415.29999999999774,-424.29999999999853,-414.7999999999968,-380.49999999999966,-431.50000000000153,-2426.4999999999977
171,530,-368.3,-438.5999999999987,-453.6999999999998,-441.69999999999914,-403.6999999999987,-419.200000000003,-2525.1999999999994
172,487,-357.30000000000155,-404.7,-424.0999999999999,-401.1999999999978,-383.6000000000004,-411.10000000000383,-2382.0000000000036
173,485,-339.80000000000126,-392.1999999999981,-406.3000000000005,-397.89999999999964,-354.3999999999992,-391.00000000000273,-2281.6000000000013
174,461,-324.2000000000014,-388.3000000000013,-387.10000000000275,-381.7999999999996,-329.40000000000066,-396.2000000000024,-2207.000000000008
175,561,-385.70000000000164,-452.8999999999964,-474.49999999999966,-455.5999999999969,-420.39999999999804,-454.9000000000035,-2643.9999999999964
176,514,-356.40000000000185,-423.399999999999,-434.90000000000003,-417.299999999997,-385.09999999999883,-428.90000000000344,-2446.0
177,473,-340.00000000000216,-401.0999999999991,-414.2000000000034,-404.7999999999988,-350.19999999999953,-400.6000000000031,-2310.900000000006
178,472,-329.10000000000093,-383.59999999999854,-382.9999999999978,-386.599999999997,-330.09999999999957,-381.10000000000105,-2193.4999999999945
179,501,-380.30000000000155,-440.80000000000035,-442.1000000000029,-424.5999999999983,-387.40000000000157,-438.90000000000333,-2514.100000000008
181,698,-539.2000000000041,-654.3000000000043,-649.4000000000043,-648.0000000000028,-581.5000000000003,-647.1000000000042,-3719.50000000002
182,620,-444.4000000000015,-544.399999999999,-560.2000000000003,-544.8999999999984,-483.6999999999995,-519.9000000000036,-3097.5000000000023
183,396,-286.7000000000006,-321.9999999999996,-330.9000000000006,-322.39999999999947,-276.7000000000006,-308.1000000000017,-1846.8000000000025
184,544,-417.2000000000029,-494.2000000000028,-499.10000000000235,-456.2999999999961,-433.50000000000045,-490.20000000000505,-2790.50000000001
185,443,-305.6000000000015,-367.3000000000001,-375.29999999999956,-369.40000000000146,-320.7999999999991,-348.20000000000215,-2086.600000000004
186,598,-456.20000000000243,-533.1000000000021,-536.0000000000041,-510.0999999999967,-479.30000000000246,-525.9000000000041,-3040.600000000012
187,493,-356.2000000000027,-412.5000000000007,-404.2999999999992,-412.00000000000006,-359.79999999999967,-390.20000000000215,-2335.0000000000045
188,478,-372.300000000003,-408.59999999999917,-423.10000000000275,-417.70000000000135,-368.50000000000057,-393.0000000000031,-2383.2000000000103
189,594,-443.60000000000286,-491.1999999999964,-527.3999999999979,-496.2999999999982,-445.70000000000056,-480.3000000000025,-2884.499999999998
191,470,-343.9000000000003,-388.79999999999876,-398.79999999999814,-400.8999999999982,-345.29999999999967,-376.20000000000226,-2253.8999999999974
192,477,-349.7000000000012,-404.59999999999997,-409.89999999999696,-395.9999999999983,-377.20000000000124,-394.0000000000026,-2331.4
193,527,-395.6000000000019,-469.1000000000007,-454.9000000000017,-467.00000000000415,-416.40000000000157,-452.20000000000346,-2655.2000000000135
194,462,-323.1000000000015,-385.90000000000026,-384.49999999999966,-378.2999999999999,-340.9000000000001,-369.6000000000016,-2182.300000000003
195,597,-433.50000000000136,-509.69999999999857,-518.8000000000008,-515.7000000000015,-487.00000000000074,-521.2000000000052,-2985.9000000000083
196,589,-450.10000000000423,-534.0000000000017,-527.5000000000003,-512.5999999999992,-482.0000000000018,-548.7000000000037,-3054.9000000000106
197,722,-601.0000000000015,-672.3000000000042,-666.3000000000004,-650.2999999999997,-624.7000000000036,-668.7000000000019,-3883.300000000011
198,616,-497.5000000000031,-557.400000000001,-575.1000000000054,-534.4999999999968,-529.7000000000047,-569.400000000007,-3263.600000000018
199,573,-427.30000000000354,-488.0999999999992,-487.70000000000056,-492.40000000000003,-457.8000000000017,-489.40000000000464,-2842.70000000001
201,474,-328.40000000000225,-378.099999999998,-396.1000000000012,-383.89999999999736,-337.4999999999988,-381.80000000000194,-2205.7999999999997
202,831,-696.5000000000023,-784.0000000000023,-776.9000000000034,-801.9000000000108,-717.4000000000037,-780.6000000000068,-4557.300000000029
203,617,-513.3000000000035,-576.8000000000025,-580.8000000000052,-577.2000000000063,-508.00000000000273,-547.7000000000032,-3303.800000000023
204,542,-378.30000000000337,-437.899999999998,-441.999999999997,-438.0999999999972,-402.5,-459.30000000000143,-2558.099999999997
205,430,-320.60000000000133,-360.00000000000085,-351.70000000000005,-368.90000000000134,-329.5000000000021,-345.5000000000023,-2076.200000000008
206,480,-339.00000000000114,-393.79999999999745,-408.30000000000047,-395.19999999999766,-354.5000000000011,-402.40000000000293,-2293.2000000000007
207,468,-332.90000000000117,-390.6999999999979,-397.09999999999957,-386.39999999999753,-349.1000000000008,-406.6000000000018,-2262.799999999999
208,506,-377.200000000002,-429.9000000000015,-437.800000000002,-422.0999999999985,-382.2000000000016,-423.7000000000045,-2472.90000000001
209,507,-363.700000000003,-425.7999999999992,-435.39999999999714,-427.1999999999985,-388.7999999999993,-422.20000000000164,-2463.0999999999985
211,454,-327.4000000000021,-378.3999999999991,-387.0000000000007,-372.09999999999866,-345.299999999999,-382.1000000000025,-2192.300000000002
212,462,-343.4000000000026,-390.8999999999986,-392.29999999999893,-381.0999999999988,-356.70000000000095,-385.90000000000236,-2250.300000000002
213,602,-453.7000000000021,-519.3999999999988,-531.900000000001,-518.2999999999978,-502.70000000000357,-536.7000000000061,-3062.7000000000094
214,456,-321.0000000000012,-369.0999999999984,-391.30000000000126,-369.6999999999986,-333.500000000001,-360.60000000000383,-2145.2000000000044
215,497,-348.0000000000027,-400.6999999999979,-412.9999999999991,-401.09999999999764,-368.5999999999989,-415.10000000000167,-2346.4999999999977
216,618,-481.40000000000373,-543.8000000000001,-576.500000000005,-551.1000000000038,-489.70000000000226,-530.8000000000044,-3173.3000000000193
217,470,-349.20000000000283,-391.8999999999992,-406.50000000000006,-392.6999999999998,-364.30000000000155,-400.8000000000014,-2305.4000000000046
218,519,-410.40000000000214,-468.10000000000423,-453.40000000000174,-449.60000000000116,-416.4000000000018,-457.70000000000454,-2655.6000000000154
219,602,-476.5000000000046,-525.8000000000009,-548.6000000000041,-531.7000000000005,-492.5000000000011,-522.700000000005,-3097.8000000000166
221,601,-472.3000000000042,-520.7000000000008,-537.1000000000013,-520.4,-504.40000000000106,-544.8000000000042,-3099.7000000000116
222,498,-364.6000000000015,-430.4999999999993,-419.1999999999991,-408.09999999999695,-402.30000000000143,-421.900000000002,-2446.6000000000004
223,539,-389.70000000000255,-459.7000000000017,-452.999999999997,-446.999999999999,-413.3999999999994,-456.0000000000037,-2618.800000000003
224,669,-517.4000000000035,-582.7999999999984,-592.7999999999967,-608.5000000000048,-572.0000000000025,-615.7000000000062,-3489.2000000000126
225,589,-416.20000000000323,-481.1999999999961,-501.99999999999875,-481.3999999999967,-461.80000000000024,-497.9000000000029,-2840.499999999998
226,477,-343.40000000000197,-401.79999999999956,-412.3000000000001,-392.49999999999875,-379.4000000000026,-400.0000000000023,-2329.400000000005
227,885,-786.700000000007,-836.9000000000068,-864.2000000000093,-840.4000000000068,-803.2000000000073,-816.6000000000053,-4948.000000000042
228,467,-328.4000000000023,-390.60000000000133,-401.7999999999993,-378.39999999999844,-361.20000000000135,-375.20000000000243,-2235.6000000000054
229,760,-646.8000000000021,-705.6000000000028,-729.400000000008,-689.1000000000025,-665.5000000000057,-680.0000000000031,-4116.400000000024
231,507,-355.80000000000166,-408.3999999999976,-439.30000000000024,-412.99999999999767,-388.0000000000003,-419.8000000000021,-2424.2999999999997
