Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
35,621,-455.30000000000234,-551.1999999999986,-557.7999999999984,-519.1999999999954,-512.2,-546.7000000000027,-3142.399999999997
36,572,-390.5000000000007,-486.4999999999983,-482.89999999999674,-462.6999999999961,-447.09999999999945,-480.90000000000236,-2750.599999999994
37,621,-494.9000000000031,-561.3999999999991,-572.100000000002,-530.5999999999955,-529.3000000000028,-553.1000000000045,-3241.400000000007
38,497,-352.9000000000014,-420.7999999999988,-431.00000000000216,-407.99999999999807,-373.1999999999989,-423.40000000000157,-2409.300000000001
39,500,-344.8999999999998,-427.6000000000005,-423.3999999999974,-410.7999999999986,-364.89999999999884,-426.40000000000146,-2397.9999999999964
41,510,-360.20000000000056,-461.90000000000117,-442.1000000000002,-428.69999999999845,-396.9000000000003,-435.1000000000021,-2524.900000000003
42,578,-420.70000000000266,-500.49999999999665,-502.3999999999989,-487.3999999999954,-460.0999999999963,-489.50000000000216,-2860.599999999992
43,518,-363.7000000000014,-459.299999999999,-451.40000000000003,-424.49999999999704,-398.89999999999947,-432.30000000000166,-2530.0999999999985
44,542,-375.70000000000095,-460.39999999999725,-469.29999999999933,-444.49999999999716,-417.2999999999993,-454.70000000000255,-2621.8999999999965
45,635,-510.6000000000052,-568.7000000000029,-593.3000000000035,-542.999999999997,-524.6000000000024,-560.8000000000038,-3301.0000000000146
46,617,-468.100000000003,-538.8999999999982,-565.7000000000014,-527.1999999999986,-514.6000000000016,-525.5000000000042,-3140.000000000007
47,454,-333.4000000000023,-402.9999999999984,-402.00000000000057,-379.39999999999776,-361.09999999999945,-389.70000000000186,-2268.6000000000004
48,563,-418.2000000000026,-485.19999999999635,-502.4000000000007,-470.0999999999958,-440.7999999999981,-495.20000000000334,-2811.899999999997
49,479,-345.9000000000016,-414.70000000000164,-412.09999999999815,-392.3999999999976,-368.9999999999998,-399.9000000000028,-2334.000000000002
51,544,-378.2000000000024,-454.89999999999816,-473.29999999999967,-446.29999999999774,-421.8999999999994,-439.70000000000346,-2614.300000000001
52,470,-349.3000000000024,-420.2000000000005,-417.3,-401.30000000000007,-363.69999999999965,-388.60000000000184,-2340.4000000000046
53,542,-372.2000000000011,-437.99999999999744,-455.69999999999754,-433.8999999999964,-409.2999999999995,-441.0000000000026,-2550.099999999995
54,505,-337.5000000000005,-409.3999999999981,-423.09999999999883,-402.9999999999972,-376.19999999999914,-409.30000000000257,-2358.4999999999964
55,533,-414.90000000000293,-470.70000000000226,-476.8000000000004,-465.40000000000174,-432.40000000000333,-457.1000000000043,-2717.300000000015
56,496,-370.70000000000164,-432.5000000000012,-439.4000000000008,-420.9999999999988,-380.69999999999925,-437.4000000000023,-2481.700000000004
57,637,-480.7000000000027,-598.9000000000078,-580.2000000000012,-569.2000000000033,-537.0000000000019,-553.0000000000023,-3319.000000000019
58,842,-687.6000000000055,-780.3000000000039,-791.7000000000077,-775.3000000000034,-754.3000000000054,-781.600000000006,-4570.800000000032
59,552,-392.3000000000024,-446.29999999999734,-456.39999999999606,-454.69999999999794,-422.4999999999992,-469.50000000000296,-2641.699999999996
61,417,-304.3000000000006,-348.19999999999925,-359.9000000000022,-351.6000000000005,-322.3000000000003,-343.2000000000016,-2029.500000000004
62,545,-402.90000000000254,-454.3999999999978,-472.3999999999996,-451.1999999999965,-445.00000000000165,-466.00000000000387,-2691.9000000000024
63,483,-349.4000000000031,-402.5999999999998,-416.0,-398.3999999999987,-383.60000000000025,-395.50000000000256,-2345.5000000000045
64,545,-376.8000000000029,-458.4999999999962,-459.29999999999757,-441.79999999999666,-421.19999999999936,-460.10000000000144,-2617.699999999994
65,532,-365.2000000000006,-432.2999999999983,-441.6999999999997,-429.49999999999716,-392.0999999999997,-450.3000000000019,-2511.0999999999976
66,605,-448.20000000000323,-519.8999999999996,-549.0000000000015,-503.599999999997,-501.2000000000018,-514.300000000004,-3036.200000000007
67,580,-426.4000000000006,-513.1000000000008,-538.600000000002,-505.8999999999986,-480.69999999999936,-505.20000000000374,-2969.900000000005
68,470,-321.50000000000085,-385.6999999999999,-396.99999999999807,-381.2999999999984,-347.70000000000044,-382.3000000000021,-2215.5
69,650,-498.50000000000256,-596.7000000000013,-595.7000000000044,-586.8000000000036,-555.1000000000045,-601.9000000000043,-3434.7000000000203
71,576,-448.20000000000385,-519.6999999999982,-530.6000000000008,-524.2000000000037,-477.5000000000005,-518.1000000000038,-3018.300000000011
72,529,-381.900000000002,-448.80000000000007,-462.49999999999886,-446.6999999999999,-417.2000000000009,-438.0000000000047,-2595.1000000000063
73,652,-520.1000000000031,-599.9000000000028,-585.5000000000017,-592.1999999999992,-551.9000000000004,-594.3000000000039,-3443.9000000000115
74,726,-581.200000000004,-642.9000000000003,-663.8000000000027,-651.9000000000023,-611.100000000003,-632.1000000000055,-3783.0000000000177
75,768,-635.0000000000055,-703.5999999999999,-711.4999999999991,-719.0000000000041,-674.500000000006,-744.8000000000051,-4188.40000000002
76,515,-369.7000000000035,-434.6999999999962,-429.299999999998,-419.7999999999971,-402.5999999999982,-444.60000000000133,-2500.699999999994
77,489,-345.60000000000167,-402.99999999999875,-407.4999999999999,-395.19999999999766,-366.40000000000026,-407.2000000000019,-2324.9
78,542,-413.2000000000019,-488.3000000000003,-486.5000000000014,-481.4000000000029,-473.1000000000044,-489.5000000000043,-2832.0000000000155
79,576,-417.70000000000226,-495.69999999999567,-504.99999999999994,-503.70000000000005,-480.30000000000035,-488.0000000000029,-2890.400000000001
81,751,-622.7000000000039,-691.600000000002,-703.1000000000062,-684.2000000000019,-638.600000000004,-689.000000000005,-4029.200000000023
82,900,-762.3000000000031,-853.1000000000022,-860.1000000000032,-875.3000000000069,-850.7000000000075,-844.8000000000056,-5046.300000000029
83,514,-362.7000000000013,-430.59999999999854,-433.9999999999984,-438.09999999999735,-399.6999999999995,-441.9000000000023,-2506.9999999999977
84,462,-328.10000000000093,-379.299999999999,-398.7000000000012,-391.3000000000003,-358.2000000000003,-369.30000000000217,-2224.9000000000037
85,649,-499.1000000000047,-596.6000000000006,-617.1000000000051,-591.8000000000028,-556.0000000000018,-591.5000000000067,-3452.1000000000217
86,425,-307.10000000000235,-358.1000000000005,-362.99999999999886,-348.799999999999,-318.80000000000007,-352.6000000000015,-2048.4000000000024
87,591,-443.0000000000022,-512.5999999999958,-536.7000000000018,-532.3999999999962,-500.0000000000005,-507.00000000000216,-3031.699999999999
88,651,-488.90000000000305,-578.700000000002,-593.4999999999999,-578.0000000000013,-542.2000000000023,-589.3000000000033,-3370.6000000000117
89,510,-358.6000000000008,-433.80000000000007,-437.5999999999986,-419.69999999999766,-408.1000000000005,-428.1000000000033,-2485.9000000000005
91,540,-396.1000000000014,-460.69999999999686,-467.8999999999995,-455.09999999999764,-431.89999999999816,-450.70000000000346,-2662.399999999997
92,494,-332.90000000000214,-404.19999999999703,-400.4999999999982,-395.49999999999784,-357.49999999999966,-405.2000000000017,-2295.7999999999965
93,842,-709.2000000000015,-788.8000000000014,-813.2000000000073,-782.7000000000004,-783.9000000000093,-826.7000000000069,-4704.500000000026
94,699,-592.6000000000049,-646.2000000000002,-647.3000000000042,-608.3999999999971,-629.000000000005,-667.900000000007,-3791.4000000000183
95,504,-381.1000000000014,-431.59999999999906,-450.7000000000006,-432.7000000000001,-413.500000000001,-435.000000000003,-2544.6000000000054
96,448,-316.50000000000165,-370.59999999999917,-381.20000000000164,-372.3000000000006,-337.4999999999994,-371.700000000002,-2149.8000000000043
97,672,-540.3000000000039,-614.8,-629.2000000000014,-605.1000000000005,-599.9000000000041,-609.2000000000014,-3598.500000000012
98,579,-447.90000000000174,-528.4000000000003,-502.0999999999975,-508.59999999999803,-485.0000000000033,-513.4000000000028,-2985.4000000000037
99,476,-330.2000000000014,-383.0999999999982,-397.4999999999976,-381.899999999998,-350.29999999999944,-372.700000000002,-2215.6999999999966
101,670,-549.100000000006,-622.600000000006,-616.1000000000032,-624.9000000000075,-576.3000000000055,-598.7000000000077,-3587.7000000000357
102,607,-442.1000000000028,-520.0999999999996,-538.8000000000012,-539.4000000000041,-488.4000000000023,-524.1000000000062,-3052.9000000000165
103,599,-464.3000000000037,-539.0000000000041,-538.2000000000024,-529.2000000000021,-497.80000000000433,-550.5000000000041,-3119.000000000021
104,765,-616.4000000000012,-718.5000000000055,-717.3000000000064,-726.8000000000053,-668.8000000000039,-705.5000000000033,-4153.300000000026
105,517,-375.9000000000033,-423.0999999999987,-439.7999999999987,-417.799999999997,-387.200000000001,-423.3000000000028,-2467.1000000000013
106,601,-458.4000000000026,-527.6999999999991,-539.9000000000007,-517.3999999999987,-515.8000000000009,-533.3000000000023,-3092.500000000004
107,704,-539.8000000000055,-640.4000000000033,-658.900000000004,-651.9000000000041,-602.9000000000059,-653.5000000000064,-3747.400000000029
108,707,-586.400000000001,-670.3000000000037,-662.7000000000041,-654.0000000000022,-609.0000000000007,-644.100000000002,-3826.5000000000136
109,860,-739.7000000000079,-794.0000000000047,-813.9000000000071,-782.100000000002,-775.5000000000088,-809.900000000008,-4715.100000000039
111,628,-485.9000000000029,-584.3000000000046,-572.2000000000016,-549.3000000000004,-527.9000000000032,-561.0000000000043,-3280.6000000000176
112,517,-366.20000000000107,-430.7999999999991,-459.700000000002,-425.59999999999815,-407.80000000000166,-437.5000000000033,-2527.600000000005
113,508,-345.80000000000143,-419.2999999999993,-426.99999999999886,-409.499999999997,-381.2999999999999,-422.5000000000018,-2405.3999999999983
114,447,-330.5000000000015,-376.29999999999825,-391.70000000000095,-372.9999999999993,-341.7999999999992,-378.9000000000017,-2192.2000000000007
115,554,-389.700000000002,-446.49999999999693,-478.0000000000009,-466.50000000000057,-423.50000000000136,-454.9000000000053,-2659.1000000000067
116,554,-432.90000000000333,-507.9000000000017,-502.3000000000017,-513.3000000000056,-480.3000000000045,-528.0000000000059,-2964.700000000023
117,627,-465.3000000000039,-552.799999999999,-566.8000000000023,-564.2000000000027,-527.6000000000039,-568.1000000000053,-3244.800000000017
118,625,-514.5000000000039,-573.6,-567.9000000000013,-547.3999999999988,-553.4000000000028,-544.0000000000038,-3300.8000000000106
119,585,-454.90000000000424,-497.59999999999803,-536.9000000000038,-519.100000000003,-454.99999999999824,-487.8000000000048,-2951.300000000012
121,585,-456.8000000000029,-524.999999999999,-528.4999999999999,-522.7999999999995,-476.20000000000016,-524.0000000000033,-3033.3000000000047
122,508,-351.3000000000018,-423.2999999999996,-427.99999999999784,-415.3999999999974,-410.90000000000236,-426.7000000000016,-2455.6000000000004
123,528,-406.1000000000028,-477.8000000000014,-464.29999999999876,-465.1000000000005,-421.90000000000225,-484.3000000000048,-2719.5000000000105
124,515,-364.5000000000021,-455.1000000000023,-456.6000000000009,-436.80000000000007,-425.4000000000033,-433.600000000002,-2572.000000000011
125,544,-375.0000000000011,-447.3999999999953,-465.0999999999995,-436.89999999999645,-407.8999999999977,-424.20000000000357,-2556.4999999999936
126,501,-364.90000000000254,-432.70000000000033,-434.499999999999,-425.2999999999986,-396.99999999999994,-418.00000000000193,-2472.400000000002
127,658,-547.8000000000034,-615.5000000000052,-612.2000000000047,-620.3000000000047,-554.3000000000037,-597.5000000000074,-3547.600000000029
128,554,-437.0000000000028,-492.8000000000014,-501.900000000004,-480.7000000000008,-468.30000000000274,-464.30000000000456,-2845.0000000000164
129,491,-332.60000000000116,-387.19999999999783,-402.7999999999985,-390.99999999999727,-347.99999999999926,-370.7000000000028,-2232.299999999997
131,512,-370.4000000000026,-421.29999999999814,-440.2,-419.6999999999985,-395.29999999999956,-422.4000000000028,-2469.3000000000015
132,565,-427.6000000000043,-479.7999999999995,-492.69999999999874,-475.79999999999853,-461.60000000000224,-508.70000000000425,-2846.2000000000075
133,640,-522.2000000000032,-562.8,-595.3000000000037,-561.2999999999968,-560.5000000000047,-579.3000000000048,-3381.4000000000133
134,509,-357.8000000000021,-410.4999999999972,-419.89999999999696,-414.1999999999967,-383.3999999999982,-423.30000000000183,-2409.099999999993
135,502,-354.4000000000023,-413.99999999999875,-417.0999999999966,-405.6999999999971,-387.0999999999998,-424.8000000000014,-2403.0999999999963
136,665,-544.500000000004,-602.3000000000022,-611.2000000000012,-609.0000000000035,-562.2000000000032,-608.7000000000041,-3537.9000000000187
137,581,-463.80000000000416,-494.3999999999983,-525.300000000003,-506.49999999999994,-460.1999999999998,-499.80000000000365,-2950.000000000009
138,517,-343.60000000000105,-411.7999999999978,-432.8999999999958,-411.39999999999736,-370.7999999999989,-403.6000000000019,-2374.0999999999926
139,531,-374.20000000000306,-430.5999999999978,-456.29999999999745,-426.9999999999968,-392.5999999999982,-423.40000000000185,-2504.0999999999954
141,537,-382.20000000000164,-457.3000000000002,-472.5000000000021,-463.09999999999934,-444.60000000000224,-468.10000000000235,-2687.8000000000075
142,506,-349.2000000000025,-404.69999999999743,-411.699999999999,-409.49999999999693,-378.09999999999866,-422.1000000000024,-2375.2999999999965
143,519,-386.3000000000032,-438.3999999999963,-436.9999999999987,-438.19999999999976,-408.6000000000005,-450.90000000000225,-2559.400000000001
144,600,-476.30000000000325,-527.2999999999971,-561.2000000000057,-515.499999999997,-521.9000000000046,-552.2000000000062,-3154.4000000000137
145,589,-458.4000000000035,-499.1999999999968,-528.000000000002,-499.49999999999864,-494.600000000005,-519.3000000000068,-2999.0000000000127
146,659,-509.40000000000276,-583.1000000000012,-586.0999999999989,-591.8000000000033,-558.6000000000039,-596.8000000000045,-3425.8000000000147
147,515,-372.70000000000226,-445.79999999999814,-441.89999999999935,-435.99999999999807,-424.399999999999,-454.7000000000011,-2575.499999999998
148,515,-363.10000000000224,-437.7999999999955,-430.79999999999785,-425.799999999998,-404.19999999999817,-447.30000000000115,-2508.9999999999927
149,483,-355.9000000000021,-422.7000000000017,-422.2000000000012,-409.8,-378.80000000000217,-411.90000000000305,-2401.30000000001
151,666,-527.300000000004,-601.5000000000024,-599.2000000000022,-576.4999999999965,-595.5000000000068,-621.8000000000045,-3521.8000000000166
152,493,-344.60000000000144,-400.199999999998,-430.800000000001,-396.7999999999979,-380.4000000000009,-380.9000000000038,-2333.700000000003
153,531,-401.7000000000024,-474.30000000000337,-466.5999999999997,-475.6000000000041,-446.8000000000043,-481.90000000000407,-2746.900000000018
154,529,-373.5000000000015,-455.5999999999975,-454.2999999999983,-437.9999999999983,-417.40000000000066,-433.6000000000027,-2572.3999999999987
155,458,-334.40000000000055,-390.30000000000086,-394.000000000002,-394.30000000000194,-352.7000000000008,-386.9000000000028,-2252.600000000009
156,579,-454.20000000000164,-505.5999999999994,-519.3000000000004,-500.29999999999865,-493.40000000000197,-504.5000000000044,-2977.3000000000065
157,525,-359.8000000000016,-419.5999999999978,-439.39999999999856,-417.5999999999969,-395.39999999999947,-415.1000000000029,-2446.8999999999974
158,562,-427.8000000000008,-507.000000000002,-506.49999999999955,-479.19999999999646,-496.30000000000416,-517.8000000000038,-2934.6000000000067
159,606,-468.20000000000306,-530.5999999999983,-557.3000000000036,-519.8999999999986,-512.100000000003,-520.4000000000041,-3108.500000000011
161,584,-402.80000000000285,-471.49999999999693,-493.5999999999958,-470.79999999999586,-440.8999999999976,-485.60000000000224,-2765.199999999991
162,533,-386.0000000000021,-442.0999999999982,-458.9,-453.1000000000007,-427.80000000000257,-452.80000000000433,-2620.700000000008
163,469,-325.800000000001,-391.1999999999988,-390.29999999999916,-387.99999999999966,-366.60000000000144,-394.30000000000257,-2256.2000000000025
164,665,-536.2000000000016,-590.7999999999971,-584.2999999999962,-604.5999999999967,-571.2000000000031,-606.5000000000039,-3493.5999999999985
165,539,-399.5000000000016,-466.20000000000033,-470.2999999999987,-451.7999999999977,-437.0000000000027,-459.3000000000032,-2684.100000000004
166,484,-353.4000000000018,-399.99999999999966,-404.199999999998,-394.09999999999815,-369.3000000000015,-388.6000000000032,-2309.600000000002
167,445,-301.30000000000155,-357.5999999999988,-351.9999999999986,-356.9999999999988,-303.60000000000014,-360.5000000000017,-2031.9999999999995
168,639,-494.0000000000018,-562.8000000000012,-570.6000000000014,-554.0000000000005,-521.800000000003,-557.300000000006,-3260.5000000000136
169,506,-339.8999999999999,-423.49999999999807,-419.09999999999786,-408.099999999997,-381.30000000000035,-412.00000000000216,-2383.8999999999955
171,539,-376.20000000000243,-444.99999999999847,-461.3999999999993,-441.5999999999975,-420.4000000000009,-450.8000000000028,-2595.400000000002
172,489,-352.7000000000018,-413.6999999999994,-428.50000000000006,-403.1999999999983,-399.4000000000017,-408.8000000000025,-2406.300000000004
173,505,-350.000000000001,-411.4999999999972,-420.2999999999978,-417.0999999999986,-382.7999999999989,-411.00000000000296,-2392.699999999996
174,508,-369.200000000002,-421.7999999999996,-426.39999999999833,-430.70000000000084,-399.7000000000018,-437.7000000000022,-2485.500000000005
175,551,-376.200000000001,-445.39999999999634,-458.9999999999989,-441.39999999999645,-423.9999999999971,-454.9000000000024,-2600.8999999999924
176,529,-367.60000000000144,-450.2000000000002,-458.300000000001,-433.1999999999973,-415.79999999999944,-443.8000000000017,-2568.900000000001
177,500,-369.00000000000244,-424.90000000000015,-426.6000000000002,-420.2999999999965,-394.5000000000005,-426.60000000000235,-2461.900000000002
178,473,-346.2000000000014,-382.09999999999815,-396.4999999999981,-384.49999999999744,-341.9999999999998,-385.90000000000197,-2237.199999999997
179,497,-384.9000000000024,-428.3999999999995,-422.69999999999897,-427.00000000000006,-389.79999999999995,-445.300000000003,-2498.100000000004
181,732,-601.9000000000001,-655.4999999999967,-680.7000000000023,-660.9000000000003,-660.6000000000056,-662.8000000000045,-3922.4000000000096
182,642,-482.2000000000029,-543.499999999997,-571.7999999999965,-530.6999999999948,-541.6999999999992,-565.3000000000018,-3235.1999999999925
183,469,-342.3000000000029,-390.3999999999991,-402.79999999999995,-390.7999999999993,-356.59999999999894,-401.7000000000009,-2284.6000000000013
184,570,-433.7000000000032,-500.30000000000047,-510.4999999999971,-486.49999999999693,-486.5000000000032,-521.200000000005,-2938.700000000006
185,460,-328.9000000000024,-384.60000000000093,-387.6000000000005,-376.0999999999987,-347.10000000000025,-377.00000000000205,-2201.3000000000047
186,598,-448.80000000000257,-525.3999999999987,-543.0000000000011,-523.3000000000017,-498.7000000000029,-519.5000000000036,-3058.7000000000107
187,518,-365.0000000000027,-436.70000000000095,-446.30000000000075,-425.4999999999983,-405.30000000000194,-421.6000000000031,-2500.400000000008
188,493,-371.1000000000032,-415.99999999999795,-431.90000000000146,-419.0000000000001,-398.80000000000166,-427.20000000000266,-2464.000000000007
189,631,-457.4000000000036,-522.0999999999971,-547.5999999999968,-518.5999999999945,-496.60000000000025,-519.900000000003,-3062.1999999999953
191,498,-352.50000000000153,-407.4999999999977,-414.99999999999676,-408.79999999999757,-393.6999999999991,-434.0000000000012,-2411.499999999994
192,460,-326.6000000000018,-386.29999999999944,-393.2999999999987,-374.4999999999981,-352.1000000000013,-388.60000000000264,-2221.400000000002
193,496,-364.9000000000013,-423.89999999999986,-437.40000000000157,-417.1999999999997,-413.1000000000019,-427.00000000000216,-2483.5000000000064
194,480,-335.10000000000224,-400.0999999999988,-411.5999999999978,-392.29999999999797,-382.9000000000009,-402.2000000000021,-2324.2
195,588,-451.6000000000022,-492.5999999999977,-516.4000000000005,-499.49999999999875,-480.300000000002,-509.90000000000424,-2950.300000000005
196,611,-462.2000000000034,-537.6999999999986,-536.099999999996,-544.4000000000004,-531.000000000004,-580.0000000000047,-3191.400000000007
197,708,-589.2000000000024,-631.8999999999985,-666.6000000000049,-633.1999999999996,-626.9000000000043,-654.1000000000057,-3801.900000000015
198,616,-485.80000000000274,-548.4999999999978,-562.9000000000041,-537.6999999999974,-545.0000000000044,-591.9000000000057,-3271.8000000000125
199,489,-352.80000000000246,-418.3999999999986,-426.3999999999988,-408.79999999999916,-405.8000000000028,-416.00000000000364,-2428.2000000000057
201,492,-334.3000000000022,-395.099999999997,-410.79999999999916,-393.0999999999979,-351.8999999999993,-405.4000000000018,-2290.5999999999976
202,817,-695.1000000000018,-754.200000000001,-765.7000000000028,-754.300000000003,-737.0000000000075,-773.7000000000044,-4480.00000000002
203,632,-513.1000000000031,-566.699999999999,-586.5000000000038,-575.7000000000032,-561.3000000000045,-595.1000000000059,-3398.4000000000196
204,508,-352.2000000000009,-413.89999999999844,-425.1999999999971,-408.69999999999703,-394.3000000000015,-414.50000000000273,-2408.799999999998
205,435,-316.6000000000023,-373.00000000000307,-379.8999999999997,-359.2000000000004,-328.00000000000045,-350.4000000000017,-2107.1000000000076
206,473,-337.3000000000014,-390.39999999999884,-407.1,-389.99999999999903,-361.5999999999994,-391.3000000000018,-2277.7000000000007
207,473,-327.200000000001,-395.29999999999757,-387.9999999999977,-386.9999999999983,-366.3999999999988,-402.70000000000147,-2266.599999999995
208,504,-365.5000000000022,-428.2999999999996,-435.59999999999957,-420.89999999999964,-399.3000000000001,-424.6000000000026,-2474.200000000004
209,482,-356.5000000000023,-398.29999999999797,-413.39999999999964,-401.09999999999854,-377.5000000000015,-408.70000000000283,-2355.5000000000027
211,469,-334.2000000000019,-389.1999999999974,-400.99999999999955,-381.99999999999835,-362.3999999999993,-380.6000000000027,-2249.399999999999
212,468,-339.0000000000007,-402.10000000000053,-400.19999999999845,-389.79999999999774,-391.70000000000294,-395.0000000000014,-2317.800000000002
213,606,-467.80000000000257,-508.1999999999958,-530.2000000000018,-522.4999999999973,-496.30000000000086,-540.900000000005,-3065.9000000000033
214,494,-342.2000000000018,-417.30000000000007,-407.3999999999981,-399.0999999999975,-378.3000000000013,-419.6000000000029,-2363.9000000000015
215,462,-323.9000000000022,-372.09999999999826,-396.7,-369.8999999999983,-331.4999999999996,-364.7000000000019,-2158.8
216,633,-487.50000000000404,-549.5999999999998,-584.6000000000037,-564.100000000003,-529.8000000000034,-570.5000000000053,-3286.1000000000195
217,464,-331.5000000000022,-392.6999999999985,-406.20000000000033,-382.29999999999944,-363.50000000000045,-372.5000000000027,-2248.7000000000035
218,519,-407.3000000000021,-449.79999999999984,-472.00000000000284,-458.0000000000036,-429.6000000000021,-442.6000000000044,-2659.300000000015
219,602,-485.4000000000049,-520.3999999999995,-534.1,-518.4999999999999,-518.1000000000028,-520.4000000000051,-3096.9000000000124
221,610,-465.30000000000354,-525.0999999999993,-544.8000000000018,-518.8999999999977,-537.5000000000059,-537.1000000000034,-3128.7000000000116
222,497,-351.00000000000114,-432.59999999999866,-417.19999999999914,-404.19999999999743,-403.1999999999992,-416.80000000000194,-2424.9999999999973
223,503,-367.70000000000215,-428.8000000000001,-429.7999999999999,-413.799999999998,-390.40000000000026,-433.4000000000035,-2463.900000000004
224,685,-539.300000000002,-597.9999999999991,-624.0000000000024,-601.9999999999983,-586.0000000000044,-624.9000000000054,-3574.2000000000116
225,561,-397.20000000000243,-472.99999999999727,-483.4999999999982,-463.499999999998,-453.39999999999895,-470.500000000003,-2741.099999999998
226,439,-312.3000000000001,-359.39999999999884,-362.7999999999986,-357.1999999999986,-338.8000000000018,-366.5000000000017,-2096.9999999999995
227,885,-760.5000000000058,-818.1000000000022,-860.2000000000097,-809.1999999999998,-821.3000000000105,-868.9000000000106,-4938.200000000039
228,478,-331.6000000000023,-392.89999999999924,-393.9999999999972,-392.49999999999966,-362.3000000000026,-402.20000000000255,-2275.5000000000036
229,768,-632.3999999999986,-696.9000000000003,-734.3000000000076,-702.7000000000024,-691.7000000000069,-707.0000000000076,-4165.000000000023
231,522,-366.3000000000032,-432.6999999999964,-442.49999999999744,-424.8999999999971,-419.7999999999995,-422.9000000000029,-2509.0999999999963
