Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
106,557,-410.800000000002,-480.1999999999987,-487.1999999999994,-471.1999999999965,-487.4000000000038,-502.9000000000041,-2839.7000000000044
107,715,-583.5000000000058,-645.4000000000019,-667.9000000000044,-626.9999999999984,-623.0000000000041,-651.2000000000045,-3798.000000000019
108,736,-585.1000000000032,-673.0999999999971,-684.2999999999998,-666.3999999999984,-679.9000000000046,-686.1000000000033,-3974.900000000006
109,903,-786.3000000000071,-822.4000000000013,-844.9000000000044,-826.2999999999993,-831.4000000000099,-840.4000000000103,-4951.700000000033
111,657,-516.3000000000033,-592.6000000000028,-591.0000000000024,-577.0000000000001,-591.6000000000059,-594.0000000000026,-3462.500000000017
112,584,-433.0000000000021,-480.69999999999624,-499.9999999999993,-480.4999999999973,-465.3000000000017,-485.600000000004,-2845.1000000000004
113,479,-339.9000000000029,-387.2999999999991,-402.3999999999979,-385.1999999999983,-346.59999999999906,-386.9000000000015,-2248.299999999999
114,446,-324.00000000000193,-381.4999999999991,-396.20000000000084,-371.89999999999907,-365.69999999999953,-362.8000000000019,-2202.100000000002
115,560,-396.50000000000216,-459.09999999999775,-475.3999999999981,-455.99999999999665,-438.90000000000003,-489.30000000000274,-2715.1999999999975
116,569,-445.80000000000325,-510.80000000000064,-518.6000000000007,-528.0000000000061,-525.6000000000055,-538.3000000000052,-3067.1000000000213
117,605,-447.70000000000385,-529.3999999999983,-548.1000000000022,-534.600000000002,-527.0000000000015,-550.0000000000053,-3136.8000000000134
118,633,-513.7000000000045,-559.9999999999992,-583.9999999999994,-561.8999999999982,-559.4000000000024,-560.1000000000029,-3339.1000000000067
119,633,-493.2000000000058,-545.8999999999987,-562.9999999999997,-533.5999999999971,-535.600000000001,-554.4000000000027,-3225.700000000005
121,604,-474.80000000000365,-533.9999999999992,-560.6000000000014,-524.4999999999957,-514.1000000000021,-523.7000000000044,-3131.700000000006
122,471,-323.8000000000017,-386.1999999999996,-393.2999999999986,-378.59999999999826,-360.00000000000034,-371.30000000000246,-2213.200000000001
123,528,-411.1000000000026,-469.1,-463.89999999999947,-470.5000000000016,-443.3000000000026,-475.1000000000037,-2733.0000000000095
124,484,-347.30000000000234,-414.5000000000018,-409.99999999999716,-402.49999999999983,-396.70000000000357,-412.70000000000203,-2383.7000000000066
125,558,-389.80000000000376,-456.5999999999957,-479.59999999999883,-451.399999999996,-437.69999999999624,-456.30000000000194,-2671.3999999999924
126,518,-389.300000000002,-439.69999999999845,-442.8999999999994,-435.09999999999815,-434.30000000000206,-448.30000000000337,-2589.6000000000035
127,662,-551.0000000000049,-597.6999999999978,-623.2000000000053,-609.400000000002,-595.7000000000062,-612.0000000000045,-3589.0000000000205
128,615,-479.8000000000031,-537.9999999999984,-549.1999999999991,-534.0999999999997,-564.6000000000064,-552.200000000005,-3217.9000000000115
129,507,-350.00000000000193,-405.7999999999973,-413.4999999999977,-411.59999999999684,-366.1999999999984,-414.8000000000019,-2361.899999999994
131,503,-360.30000000000126,-408.59999999999826,-438.1000000000009,-407.1999999999982,-380.1999999999998,-409.50000000000364,-2403.9000000000024
132,580,-446.7000000000043,-496.69999999999965,-529.4000000000024,-483.79999999999745,-483.10000000000366,-500.10000000000565,-2939.8000000000134
133,593,-449.4000000000008,-524.1999999999977,-547.1000000000018,-523.1000000000022,-502.0000000000009,-544.1000000000047,-3089.900000000008
134,518,-363.00000000000233,-417.69999999999703,-436.19999999999715,-418.999999999997,-392.4999999999986,-424.70000000000215,-2453.0999999999945
135,481,-338.800000000002,-394.199999999998,-406.79999999999853,-390.99999999999756,-366.7999999999989,-406.8000000000011,-2304.399999999996
136,660,-550.6000000000025,-599.3000000000009,-603.8,-588.600000000001,-591.1000000000056,-611.5000000000066,-3544.900000000016
137,576,-461.20000000000294,-497.8999999999986,-523.4000000000027,-502.7000000000015,-478.9000000000004,-484.0000000000043,-2948.1000000000104
138,504,-337.3000000000015,-400.6999999999977,-414.7999999999966,-400.4999999999972,-370.699999999999,-412.4000000000017,-2336.399999999994
139,523,-370.5000000000035,-421.9999999999969,-440.1999999999972,-420.29999999999706,-390.1999999999983,-437.2000000000022,-2480.399999999995
141,529,-392.3000000000029,-455.5999999999999,-463.9000000000019,-444.1999999999988,-443.8000000000016,-445.3000000000024,-2645.1000000000076
142,527,-364.6000000000024,-423.59999999999707,-437.99999999999557,-422.9999999999966,-393.999999999999,-432.0000000000023,-2475.199999999993
143,507,-364.50000000000205,-417.5999999999977,-440.79999999999956,-426.7999999999999,-408.40000000000197,-438.3000000000044,-2496.4000000000055
144,602,-469.9000000000027,-528.399999999998,-551.0999999999997,-535.9000000000007,-535.1000000000057,-555.0000000000066,-3175.4000000000133
145,589,-461.90000000000396,-506.9000000000001,-527.3000000000004,-489.4999999999958,-490.8000000000023,-521.5000000000049,-2997.900000000008
146,645,-500.9000000000026,-567.1999999999991,-591.7000000000015,-574.0000000000024,-575.4000000000044,-560.6000000000051,-3369.8000000000147
147,453,-325.70000000000135,-388.89999999999776,-395.49999999999875,-372.199999999998,-368.1999999999997,-373.3000000000016,-2223.799999999997
148,495,-362.40000000000197,-409.19999999999817,-427.69999999999743,-408.7999999999985,-375.99999999999966,-412.400000000002,-2396.4999999999973
149,491,-357.00000000000216,-413.7999999999986,-438.5000000000006,-413.19999999999925,-412.20000000000346,-435.10000000000366,-2469.8000000000075
151,666,-524.4000000000046,-593.5000000000003,-608.9000000000034,-582.3999999999977,-595.5000000000074,-615.4000000000044,-3520.1000000000176
152,459,-320.40000000000254,-371.1999999999988,-389.8999999999988,-370.1999999999984,-345.59999999999957,-364.2000000000028,-2161.500000000001
153,553,-412.70000000000215,-495.40000000000185,-502.9000000000014,-497.8000000000047,-487.8000000000042,-485.70000000000357,-2882.300000000018
154,536,-393.300000000002,-460.79999999999774,-475.0999999999997,-448.09999999999667,-434.7,-446.90000000000305,-2658.8999999999987
155,513,-377.3000000000028,-434.39999999999867,-460.30000000000086,-437.7000000000001,-430.0000000000027,-443.30000000000337,-2583.000000000008
156,570,-437.4000000000012,-489.2999999999984,-510.8999999999991,-485.59999999999906,-492.50000000000415,-496.000000000004,-2911.700000000006
157,522,-355.0000000000016,-420.89999999999793,-426.3999999999984,-417.0999999999969,-392.1000000000007,-427.50000000000273,-2438.999999999998
158,570,-432.90000000000225,-501.99999999999807,-502.29999999999785,-494.8999999999972,-530.7000000000032,-535.8000000000038,-2998.600000000002
159,610,-479.3000000000036,-527.4999999999984,-561.9000000000035,-535.3,-517.3000000000018,-522.6000000000046,-3143.900000000012
161,545,-374.50000000000244,-438.69999999999726,-459.299999999998,-437.5999999999971,-400.1999999999981,-444.80000000000234,-2555.0999999999954
162,528,-384.8000000000018,-453.50000000000176,-461.30000000000064,-441.89999999999884,-434.50000000000273,-434.70000000000306,-2610.700000000009
163,491,-353.4000000000017,-411.99999999999926,-418.39999999999714,-406.79999999999905,-397.6000000000034,-400.90000000000185,-2389.100000000002
164,655,-543.3000000000031,-569.2999999999964,-593.1999999999979,-567.4999999999949,-589.8000000000022,-601.8000000000042,-3464.899999999999
165,531,-402.8000000000027,-452.79999999999944,-459.5999999999991,-449.9999999999993,-440.2000000000013,-442.2000000000032,-2647.600000000005
166,504,-357.7000000000032,-418.8999999999994,-427.59999999999764,-423.4000000000007,-385.3000000000001,-412.6000000000019,-2425.500000000003
167,494,-339.10000000000207,-399.29999999999814,-412.7999999999978,-394.49999999999795,-360.1000000000005,-384.90000000000305,-2290.7
168,639,-472.90000000000197,-549.3999999999996,-575.9000000000019,-562.5000000000024,-543.4000000000049,-564.5000000000068,-3268.600000000017
169,503,-344.90000000000134,-406.5999999999978,-422.49999999999807,-411.29999999999717,-385.80000000000035,-409.7000000000021,-2380.799999999997
171,541,-375.80000000000234,-439.5999999999969,-471.39999999999947,-437.59999999999656,-425.19999999999834,-456.6000000000025,-2606.199999999996
172,475,-336.3000000000015,-397.39999999999884,-406.9999999999986,-392.5999999999988,-379.80000000000155,-392.3000000000017,-2305.400000000001
173,522,-370.8000000000033,-423.8999999999972,-441.79999999999984,-420.2999999999972,-388.4999999999986,-436.00000000000244,-2481.299999999999
174,501,-369.30000000000246,-415.39999999999867,-443.20000000000124,-414.5999999999988,-397.4000000000018,-412.60000000000286,-2452.5000000000055
175,535,-368.2000000000023,-431.9999999999966,-454.09999999999764,-430.0999999999967,-416.59999999999826,-430.3000000000031,-2531.2999999999943
176,509,-358.4000000000027,-425.49999999999983,-426.7999999999979,-412.9999999999974,-393.60000000000053,-430.0000000000029,-2447.3000000000015
177,461,-340.70000000000283,-398.5999999999982,-396.6999999999994,-387.3999999999995,-357.8000000000005,-387.7000000000026,-2268.9000000000033
178,496,-352.80000000000314,-402.2999999999971,-408.3999999999984,-397.2999999999976,-368.09999999999826,-412.30000000000166,-2341.199999999996
179,540,-428.100000000003,-473.50000000000074,-478.5000000000018,-458.7999999999988,-455.9000000000027,-478.50000000000284,-2773.3000000000097
181,742,-598.0000000000024,-650.8999999999954,-671.6999999999998,-656.0999999999974,-683.3000000000048,-701.4000000000068,-3961.400000000007
182,662,-508.6000000000042,-563.0999999999974,-587.1999999999988,-564.9999999999939,-552.6999999999971,-576.7000000000013,-3353.2999999999925
183,452,-323.5000000000019,-389.7000000000011,-396.99999999999875,-371.69999999999845,-359.09999999999957,-364.600000000002,-2205.6000000000017
184,558,-422.7000000000007,-492.1000000000003,-501.4000000000016,-476.89999999999947,-477.50000000000347,-500.2000000000039,-2870.8000000000097
185,485,-342.60000000000184,-407.59999999999866,-410.19999999999834,-395.9999999999978,-377.2000000000009,-405.8000000000016,-2339.399999999999
186,636,-487.6000000000027,-548.2999999999975,-570.0000000000003,-577.8000000000043,-543.7000000000029,-538.0000000000039,-3265.4000000000115
187,518,-374.60000000000247,-421.89999999999696,-449.09999999999906,-421.89999999999725,-424.70000000000357,-438.80000000000206,-2531.0000000000014
188,478,-362.7000000000035,-407.9999999999991,-410.2999999999986,-416.6000000000027,-391.10000000000315,-415.9000000000013,-2404.600000000008
189,592,-452.6000000000036,-492.2999999999966,-504.699999999997,-506.1999999999965,-457.5999999999996,-486.50000000000404,-2899.8999999999974
191,499,-353.6000000000013,-409.0999999999974,-425.2999999999978,-409.39999999999793,-386.20000000000056,-429.700000000002,-2413.2999999999965
192,483,-355.3000000000025,-402.2999999999987,-408.59999999999695,-396.99999999999824,-401.99999999999994,-409.3000000000023,-2374.4999999999986
193,534,-411.50000000000273,-460.89999999999947,-473.69999999999976,-466.50000000000244,-464.3000000000028,-450.5000000000044,-2727.400000000012
194,454,-332.30000000000217,-374.2999999999989,-381.99999999999756,-368.2999999999989,-337.7000000000005,-362.0000000000016,-2156.5999999999995
195,592,-436.70000000000226,-495.09999999999735,-511.7999999999976,-504.49999999999955,-495.10000000000065,-514.6000000000038,-2957.800000000001
196,611,-469.7000000000038,-539.2999999999989,-545.2999999999979,-530.6999999999973,-541.6000000000047,-576.3000000000046,-3202.900000000008
197,743,-613.9000000000027,-665.599999999997,-690.7000000000039,-653.5999999999964,-689.0000000000061,-707.8000000000071,-4020.6000000000126
198,616,-477.40000000000265,-552.2999999999981,-588.8000000000042,-535.4999999999987,-563.7000000000048,-563.4000000000068,-3281.1000000000154
199,520,-392.2000000000023,-436.49999999999767,-457.20000000000005,-434.8999999999973,-440.10000000000264,-444.70000000000323,-2605.600000000003
201,455,-309.0000000000016,-363.9999999999981,-372.3999999999976,-365.5999999999987,-325.7999999999996,-366.30000000000183,-2103.0999999999976
202,840,-688.4000000000011,-764.0999999999959,-798.3000000000019,-774.4000000000032,-777.7000000000089,-792.7000000000053,-4595.600000000017
203,617,-490.80000000000354,-548.9000000000013,-568.1000000000015,-569.6000000000025,-569.2000000000044,-568.1000000000032,-3314.700000000016
204,540,-374.90000000000225,-448.7999999999993,-453.69999999999874,-436.4999999999975,-415.8999999999993,-432.2000000000021,-2561.999999999999
205,442,-316.20000000000084,-374.40000000000117,-381.80000000000007,-363.6999999999997,-342.70000000000226,-374.8000000000023,-2153.6000000000063
206,477,-332.00000000000097,-395.1999999999998,-408.30000000000024,-388.99999999999767,-357.40000000000134,-372.50000000000307,-2254.4000000000033
207,507,-365.5000000000033,-417.2999999999969,-443.0999999999995,-421.7999999999978,-414.1999999999981,-419.70000000000175,-2481.599999999997
208,535,-381.50000000000233,-460.4000000000009,-465.5999999999987,-443.3999999999977,-431.6000000000011,-456.70000000000266,-2639.2000000000035
209,495,-361.90000000000344,-414.7999999999981,-418.9999999999981,-405.7999999999979,-395.7999999999987,-423.40000000000214,-2420.699999999998
211,493,-346.70000000000147,-417.59999999999883,-415.79999999999797,-399.79999999999757,-384.39999999999833,-401.80000000000217,-2366.0999999999963
212,486,-355.4000000000015,-410.4999999999985,-414.7999999999985,-400.7999999999978,-402.6999999999992,-416.4000000000017,-2400.599999999997
213,606,-461.9000000000033,-523.9999999999991,-547.5000000000014,-513.0999999999972,-516.3000000000002,-529.3000000000042,-3092.1000000000054
214,469,-339.40000000000305,-383.99999999999835,-389.4999999999972,-382.9999999999985,-358.79999999999995,-399.9000000000018,-2254.599999999999
215,485,-335.30000000000217,-391.69999999999783,-404.799999999997,-393.5999999999977,-365.39999999999833,-407.7000000000014,-2298.4999999999945
216,606,-480.40000000000396,-535.5000000000015,-543.6000000000013,-512.6999999999975,-521.5000000000059,-543.3000000000059,-3137.0000000000164
217,488,-345.80000000000234,-417.59999999999883,-417.5999999999995,-401.69999999999806,-388.69999999999976,-408.20000000000294,-2379.6000000000013
218,555,-428.40000000000305,-485.39999999999975,-490.49999999999926,-485.800000000001,-490.4000000000053,-514.2000000000057,-2894.700000000014
219,609,-483.2000000000055,-526.3999999999987,-539.5000000000016,-534.0000000000017,-525.2000000000027,-530.6000000000063,-3138.9000000000165
221,611,-468.2000000000031,-532.2999999999993,-530.5999999999989,-546.000000000004,-528.000000000004,-540.5000000000042,-3145.6000000000136
222,476,-341.50000000000153,-397.2999999999975,-401.19999999999993,-393.29999999999905,-363.0999999999987,-402.9000000000016,-2299.2999999999984
223,483,-337.60000000000076,-403.40000000000015,-409.39999999999867,-403.99999999999994,-394.8000000000012,-410.2000000000025,-2359.4000000000033
224,695,-542.2000000000028,-618.2000000000006,-634.3000000000025,-598.7999999999959,-608.6000000000058,-630.4000000000061,-3632.5000000000136
225,600,-442.6000000000033,-507.0999999999976,-516.8999999999993,-495.69999999999754,-472.2999999999988,-495.7000000000029,-2930.2999999999997
226,470,-329.30000000000143,-395.8999999999988,-392.1999999999987,-396.30000000000075,-361.50000000000074,-396.5000000000036,-2271.700000000004
227,885,-770.2000000000062,-808.0000000000008,-830.2000000000014,-842.6000000000068,-833.8000000000106,-864.000000000011,-4948.8000000000375
228,489,-353.30000000000285,-403.599999999999,-411.5999999999984,-405.5999999999994,-385.6000000000017,-416.30000000000325,-2376.0000000000045
229,780,-621.7,-725.1000000000031,-710.5000000000009,-705.5000000000023,-729.0000000000101,-750.000000000006,-4241.800000000022
231,511,-362.7000000000015,-425.59999999999667,-431.89999999999895,-417.0999999999977,-391.39999999999935,-414.6000000000025,-2443.2999999999965
