Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
78,759,-659.0000000000069,-709.7000000000033,-735.3000000000073,-710.9000000000016,-726.80000000001,-726.5000000000067,-4268.200000000035
79,793,-661.9000000000046,-720.4999999999969,-726.2000000000012,-715.5999999999974,-739.900000000007,-757.6000000000054,-4321.700000000012
81,1040,-898.4000000000102,-1012.3000000000101,-997.3000000000058,-997.1000000000057,-1014.2000000000154,-1056.1000000000136,-5975.4000000000615
82,1291,-1163.500000000001,-1247.200000000014,-1313.799999999993,-1283.0000000000018,-1319.2999999999936,-1309.4999999999927,-7636.299999999996
83,695,-548.1000000000023,-630.2999999999998,-622.7999999999981,-631.1000000000028,-609.1000000000024,-648.2000000000044,-3689.6000000000095
84,570,-448.70000000000255,-492.29999999999933,-519.9000000000029,-505.10000000000264,-478.6000000000028,-498.6000000000038,-2943.2000000000135
85,866,-754.1000000000054,-813.3000000000028,-844.4000000000049,-847.9000000000094,-825.0000000000085,-854.1000000000107,-4938.800000000042
86,488,-392.60000000000343,-424.39999999999685,-432.4999999999981,-421.39999999999867,-428.20000000000255,-438.8000000000029,-2537.9000000000024
87,821,-694.8000000000051,-770.5999999999963,-777.7000000000014,-771.5000000000011,-777.8000000000059,-784.9000000000091,-4577.300000000018
88,936,-789.500000000006,-863.2000000000016,-906.8000000000067,-894.2000000000078,-892.3000000000127,-917.1000000000095,-5263.100000000044
89,698,-536.100000000005,-625.3999999999966,-648.600000000004,-621.3999999999988,-623.3000000000031,-644.600000000005,-3699.4000000000124
91,724,-592.0000000000073,-652.799999999998,-686.9000000000044,-635.6999999999973,-640.9000000000036,-678.8000000000037,-3887.1000000000145
92,559,-445.0000000000043,-482.49999999999926,-508.6000000000022,-484.59999999999866,-464.3000000000003,-456.3000000000041,-2841.300000000009
93,1219,-1127.400000000004,-1166.6000000000065,-1226.000000000005,-1196.0000000000084,-1233.4999999999989,-1241.4000000000028,-7190.900000000025
94,978,-881.900000000004,-910.6999999999989,-970.5000000000097,-946.7000000000079,-985.000000000014,-952.1000000000103,-5646.900000000045
95,727,-608.7000000000066,-663.7999999999945,-662.8999999999985,-680.100000000001,-685.2000000000054,-710.200000000008,-4010.900000000014
96,634,-480.90000000000344,-561.7000000000003,-584.2000000000023,-573.6000000000021,-563.900000000004,-584.4000000000045,-3348.7000000000166
97,984,-897.4000000000076,-934.500000000001,-952.400000000005,-946.5000000000035,-964.4000000000112,-950.7000000000063,-5645.900000000035
98,768,-625.2000000000015,-716.3000000000005,-729.2000000000013,-721.4999999999999,-739.8000000000097,-735.5000000000035,-4267.500000000016
99,579,-423.20000000000266,-492.9999999999979,-514.9999999999992,-502.90000000000094,-480.8000000000003,-477.8000000000054,-2892.700000000006
101,960,-881.000000000013,-911.6000000000065,-939.0000000000083,-925.5000000000086,-918.5000000000124,-941.6000000000112,-5517.20000000006
102,871,-721.0000000000043,-807.2000000000033,-836.5000000000069,-817.9000000000057,-805.8000000000061,-818.5000000000075,-4806.900000000033
103,908,-752.3000000000015,-851.5000000000036,-899.8000000000104,-862.4000000000071,-877.4000000000101,-882.8000000000088,-5126.200000000041
104,1086,-926.9000000000083,-1044.2000000000073,-1066.8000000000104,-1079.9000000000187,-1068.7000000000166,-1072.5000000000116,-6259.000000000074
105,584,-457.100000000005,-517.4000000000015,-515.9999999999995,-519.4999999999994,-492.90000000000407,-517.5000000000038,-3020.4000000000133
106,835,-712.3000000000005,-767.6000000000014,-788.4000000000043,-784.600000000004,-778.9000000000099,-810.7000000000082,-4642.500000000028
107,997,-829.1000000000029,-916.5999999999999,-963.7000000000075,-984.6000000000125,-971.1000000000138,-991.3000000000112,-5656.400000000048
108,1024,-892.9000000000026,-977.9000000000021,-1009.3000000000069,-1005.5000000000094,-1022.3000000000143,-1031.30000000001,-5939.200000000046
109,1261,-1148.4000000000042,-1221.6000000000074,-1248.399999999996,-1247.0999999999988,-1252.000000000002,-1257.6999999999962,-7375.200000000004
111,914,-792.8000000000073,-838.8000000000008,-887.6000000000081,-874.0000000000063,-890.5000000000131,-890.9000000000104,-5174.600000000046
112,693,-562.4000000000049,-628.6000000000015,-654.9000000000016,-640.4000000000045,-614.9000000000054,-642.1000000000059,-3743.300000000024
113,527,-378.4000000000026,-442.09999999999985,-439.69999999999743,-449.89999999999935,-405.3000000000012,-450.30000000000217,-2565.7000000000025
114,568,-435.7000000000028,-497.19999999999743,-521.9000000000032,-531.6000000000053,-506.50000000000523,-532.4000000000049,-3025.3000000000193
115,746,-581.9000000000016,-658.9999999999968,-667.1000000000003,-681.6000000000042,-655.8000000000072,-672.9000000000057,-3918.300000000016
116,816,-703.5000000000035,-798.0000000000095,-791.9000000000053,-805.9000000000082,-787.4000000000107,-807.5000000000108,-4694.200000000048
117,813,-663.5000000000028,-761.5000000000038,-754.1000000000021,-796.30000000001,-774.8000000000088,-810.1000000000121,-4560.300000000039
118,882,-790.8000000000063,-828.7000000000002,-849.3000000000037,-854.9000000000079,-835.1000000000123,-860.1000000000073,-5018.900000000038
119,811,-694.3000000000079,-732.2999999999981,-786.3000000000076,-775.9000000000063,-756.700000000008,-743.100000000004,-4488.600000000032
121,805,-692.7000000000028,-751.9000000000008,-788.8000000000055,-758.4000000000028,-771.5000000000101,-767.4000000000059,-4530.700000000028
122,528,-388.80000000000217,-445.8999999999998,-459.89999999999975,-458.4999999999996,-432.5000000000035,-442.80000000000314,-2628.400000000008
123,732,-627.4000000000021,-696.4000000000026,-701.5000000000058,-698.1000000000048,-685.4000000000076,-686.0000000000045,-4094.8000000000275
124,599,-467.7000000000036,-515.9999999999989,-550.8000000000018,-531.3000000000002,-513.4000000000042,-549.8000000000053,-3129.000000000014
125,713,-530.800000000003,-615.9999999999974,-624.3999999999967,-640.5000000000002,-601.1999999999995,-639.5000000000034,-3652.3999999999996
126,733,-591.5000000000028,-661.3999999999957,-686.0000000000044,-689.2000000000033,-673.6000000000037,-688.5000000000057,-3990.2000000000153
127,910,-829.200000000004,-842.4,-885.800000000007,-898.5000000000093,-883.4000000000117,-895.7000000000103,-5235.000000000042
128,757,-654.6000000000024,-712.9000000000054,-732.7000000000081,-701.6000000000043,-695.7000000000066,-696.6000000000059,-4194.100000000033
129,621,-449.3000000000036,-520.8999999999947,-545.899999999997,-540.5999999999979,-485.4999999999965,-512.1000000000026,-3054.2999999999925
131,629,-464.9000000000024,-542.9999999999999,-551.9000000000004,-553.2000000000005,-523.7000000000033,-587.0000000000064,-3223.7000000000135
132,772,-608.3000000000051,-708.4000000000041,-717.6000000000042,-746.4000000000094,-698.3000000000087,-724.3000000000079,-4203.300000000039
133,841,-682.2000000000037,-787.3000000000015,-826.7000000000086,-786.6000000000005,-800.900000000009,-826.2000000000093,-4709.900000000032
134,533,-379.50000000000307,-435.9999999999972,-446.59999999999724,-442.39999999999804,-402.99999999999915,-436.7000000000021,-2544.1999999999966
135,577,-424.20000000000346,-491.1999999999974,-506.8999999999979,-494.99999999999676,-477.50000000000034,-489.9000000000032,-2884.699999999999
136,950,-854.5000000000053,-885.9999999999998,-905.8000000000031,-924.7000000000048,-912.5000000000108,-946.6000000000121,-5430.100000000036
137,778,-650.6000000000014,-713.6999999999988,-746.3000000000055,-744.8000000000063,-749.500000000008,-723.6000000000049,-4328.5000000000255
138,552,-387.800000000003,-452.69999999999766,-469.1999999999995,-449.9999999999973,-413.8999999999985,-456.9000000000024,-2630.499999999998
139,568,-413.5000000000036,-470.99999999999767,-508.10000000000053,-474.79999999999677,-450.39999999999975,-485.600000000002,-2803.4000000000005
141,705,-578.200000000005,-643.6000000000014,-649.3000000000033,-648.7000000000037,-645.000000000004,-658.700000000005,-3823.5000000000227
142,531,-383.50000000000284,-440.0999999999982,-466.0999999999989,-445.29999999999893,-414.7999999999989,-429.3000000000027,-2579.1000000000004
143,728,-558.2,-675.8000000000025,-684.3000000000048,-674.2000000000045,-652.8000000000064,-676.4000000000049,-3921.7000000000235
144,823,-719.9000000000063,-787.6000000000032,-786.4000000000013,-812.9000000000086,-767.000000000007,-788.9000000000071,-4662.7000000000335
145,754,-640.3000000000068,-695.200000000003,-696.300000000004,-690.5000000000026,-674.4000000000053,-702.3000000000055,-4099.000000000027
146,916,-780.3000000000076,-853.300000000001,-870.700000000003,-901.4000000000112,-863.6000000000105,-896.0000000000067,-5165.300000000039
147,611,-485.0000000000039,-567.2000000000012,-565.300000000002,-554.9999999999987,-532.9000000000027,-549.800000000002,-3255.2000000000107
148,631,-501.7000000000034,-559.4999999999986,-573.9999999999997,-570.3000000000006,-548.300000000003,-543.6000000000032,-3297.4000000000083
149,700,-586.5000000000023,-637.0000000000002,-659.1000000000035,-645.0000000000028,-643.4000000000075,-668.2000000000083,-3839.200000000025
151,914,-758.9000000000034,-866.4000000000036,-889.3000000000065,-882.2000000000103,-872.2000000000122,-912.6000000000141,-5181.60000000005
152,560,-411.10000000000207,-481.8999999999996,-510.5000000000016,-487.20000000000016,-475.2000000000021,-483.00000000000415,-2848.9000000000096
153,814,-697.9000000000055,-770.0000000000027,-773.4000000000052,-784.9000000000074,-768.0000000000089,-773.9000000000071,-4568.100000000037
154,715,-578.6000000000007,-646.0000000000007,-651.7000000000002,-648.5000000000011,-642.5000000000049,-660.4000000000038,-3827.7000000000116
155,628,-516.8000000000038,-564.2999999999994,-577.2000000000013,-584.0000000000027,-557.0000000000015,-577.3000000000061,-3376.6000000000145
156,830,-686.400000000004,-775.4000000000018,-786.2000000000021,-799.8000000000058,-767.1000000000092,-791.0000000000081,-4605.900000000031
157,546,-378.3000000000029,-452.4999999999982,-464.699999999997,-439.69999999999703,-412.4999999999973,-434.2000000000029,-2581.8999999999955
158,816,-662.2000000000027,-776.4999999999999,-786.0000000000032,-779.7000000000046,-785.1000000000101,-814.0000000000114,-4603.500000000033
159,828,-694.5000000000064,-758.6999999999981,-783.9000000000043,-794.4000000000073,-766.4000000000078,-797.8000000000114,-4595.700000000035
161,603,-483.4000000000051,-519.9999999999984,-540.2000000000014,-524.1999999999997,-499.5000000000021,-536.1000000000043,-3103.4000000000115
162,685,-541.6000000000058,-620.0000000000033,-643.7000000000056,-620.3000000000035,-610.4000000000071,-653.3000000000071,-3689.3000000000325
163,647,-515.0000000000043,-583.9000000000026,-604.1000000000043,-567.3999999999994,-574.1000000000049,-597.4000000000065,-3441.900000000022
164,924,-823.70000000001,-870.8000000000012,-870.4999999999989,-873.4000000000008,-877.7000000000108,-919.9000000000092,-5236.000000000031
165,696,-587.2000000000033,-651.7000000000031,-633.4999999999986,-633.8000000000015,-615.1000000000057,-642.8000000000019,-3764.1000000000145
166,654,-528.600000000005,-574.1000000000003,-611.5000000000045,-569.4999999999991,-578.0000000000049,-588.4000000000065,-3450.1000000000204
167,553,-434.700000000003,-483.69999999999885,-503.4999999999999,-462.39999999999674,-457.50000000000296,-466.3000000000037,-2808.1000000000054
168,953,-786.700000000007,-884.9000000000021,-915.7000000000074,-909.6000000000067,-873.0000000000102,-926.50000000001,-5296.400000000043
169,627,-485.4000000000024,-541.7999999999986,-549.5999999999984,-550.4999999999994,-553.4000000000038,-576.7000000000047,-3257.4000000000074
171,705,-551.3000000000035,-622.9999999999993,-643.8000000000015,-622.899999999999,-614.300000000005,-648.6000000000058,-3703.900000000014
172,630,-504.30000000000297,-584.6000000000016,-583.900000000002,-582.000000000003,-545.700000000002,-557.4000000000049,-3357.900000000016
173,645,-525.6000000000035,-558.4999999999974,-582.1000000000012,-560.6999999999973,-557.8000000000052,-577.800000000007,-3362.500000000012
174,581,-466.2000000000045,-507.50000000000034,-543.4000000000027,-491.0999999999969,-519.8000000000064,-522.0000000000053,-3050.0000000000164
175,654,-481.100000000002,-579.1000000000009,-586.5000000000015,-568.5999999999992,-562.6000000000034,-599.8000000000065,-3377.700000000014
176,701,-552.6000000000023,-630.0000000000023,-643.2000000000004,-635.7000000000043,-606.0000000000035,-634.100000000006,-3701.6000000000186
177,679,-556.1000000000031,-616.2999999999978,-628.1999999999998,-605.1999999999987,-619.1000000000073,-646.4000000000036,-3671.30000000001
178,515,-406.7000000000017,-435.89999999999776,-464.49999999999955,-438.9999999999986,-420.3999999999989,-422.90000000000236,-2589.3999999999987
179,675,-559.6000000000049,-611.7000000000014,-634.1000000000055,-640.0000000000089,-608.1000000000055,-632.5000000000072,-3686.000000000033
181,1027,-891.9000000000066,-966.8000000000001,-982.9000000000024,-1011.1000000000089,-1011.9000000000138,-1033.5000000000116,-5898.100000000044
182,911,-779.4000000000058,-831.0999999999971,-854.2000000000004,-864.1000000000023,-831.4000000000035,-844.9000000000058,-5005.100000000015
183,484,-359.3000000000013,-416.199999999999,-435.7000000000039,-421.4000000000011,-403.2000000000009,-416.90000000000384,-2452.7000000000103
184,771,-644.1000000000051,-712.4999999999995,-751.3000000000079,-702.7999999999996,-727.5000000000066,-758.2000000000069,-4296.400000000026
185,559,-440.00000000000455,-481.39999999999924,-504.7000000000018,-493.7000000000018,-486.00000000000506,-502.60000000000485,-2908.4000000000174
186,878,-732.5000000000038,-802.6000000000013,-805.499999999999,-861.1000000000114,-826.5000000000091,-847.7000000000075,-4875.900000000032
187,735,-598.4000000000043,-670.100000000001,-687.0000000000055,-651.2999999999985,-652.0000000000057,-671.7000000000078,-3930.5000000000227
188,687,-553.5000000000038,-638.5000000000025,-646.0000000000025,-640.0000000000042,-635.5000000000078,-648.800000000007,-3762.300000000028
189,821,-694.2000000000004,-741.8999999999997,-758.8000000000037,-733.0999999999983,-715.3000000000002,-747.3999999999999,-4390.700000000002
191,573,-444.9000000000022,-507.6999999999959,-512.4999999999973,-501.69999999999726,-468.2999999999984,-532.3000000000031,-2967.399999999994
192,534,-410.70000000000175,-477.30000000000075,-476.2000000000003,-464.19999999999834,-455.00000000000125,-468.3000000000023,-2751.700000000005
193,724,-613.6000000000049,-662.2999999999989,-675.4000000000004,-667.9000000000048,-679.7000000000085,-683.0000000000085,-3981.900000000026
194,613,-488.9000000000047,-527.4999999999974,-571.9000000000029,-554.8000000000027,-538.0000000000045,-549.1000000000072,-3230.2000000000194
195,805,-670.700000000007,-731.3999999999963,-762.300000000004,-739.2000000000041,-742.8000000000088,-759.8000000000063,-4406.200000000026
196,823,-707.3999999999982,-771.900000000001,-787.1000000000006,-804.5000000000088,-777.9000000000077,-795.9000000000095,-4644.700000000025
197,1004,-947.6000000000062,-939.8,-970.7000000000073,-959.9000000000044,-973.0000000000108,-983.400000000009,-5774.400000000037
198,847,-715.8000000000019,-798.500000000002,-818.2000000000021,-813.6000000000079,-830.5000000000098,-836.800000000009,-4813.400000000033
199,718,-587.200000000007,-646.6000000000013,-671.4000000000048,-690.2000000000075,-658.3000000000075,-675.9000000000086,-3929.6000000000367
201,490,-372.5000000000037,-428.600000000002,-434.10000000000264,-411.39999999999856,-394.4000000000007,-425.9000000000014,-2466.900000000009
202,1162,-1055.000000000006,-1118.100000000013,-1157.400000000012,-1153.0000000000066,-1142.3000000000109,-1159.8000000000059,-6785.600000000054
203,916,-813.3000000000079,-865.6000000000034,-891.800000000004,-889.6000000000073,-892.2000000000135,-927.3000000000138,-5279.80000000005
204,617,-470.5000000000032,-548.7000000000021,-571.5000000000041,-545.3000000000026,-532.1000000000041,-535.0000000000055,-3203.1000000000213
205,586,-473.2000000000034,-523.9000000000007,-526.7999999999994,-525.8000000000025,-517.1000000000056,-533.7000000000045,-3100.5000000000155
206,567,-437.40000000000117,-503.5000000000015,-530.300000000005,-491.29999999999905,-494.40000000000515,-505.30000000000575,-2962.2000000000176
207,625,-511.8000000000059,-561.4000000000001,-566.3000000000003,-567.4000000000021,-547.1000000000034,-576.7000000000036,-3330.7000000000157
208,647,-538.1000000000037,-588.8000000000035,-604.1000000000043,-591.4000000000049,-571.1000000000057,-586.000000000006,-3479.5000000000277
209,626,-487.5000000000032,-573.6999999999981,-574.2999999999987,-562.4999999999987,-566.5000000000034,-578.3000000000027,-3342.8000000000047
211,554,-445.700000000003,-506.5000000000001,-505.70000000000056,-494.60000000000093,-468.00000000000193,-501.2000000000049,-2921.700000000011
212,570,-455.50000000000233,-508.6999999999979,-504.99999999999926,-507.29999999999865,-496.6000000000027,-525.0000000000036,-2998.1000000000045
213,834,-684.1000000000046,-782.5000000000035,-791.600000000005,-765.8999999999979,-768.00000000001,-796.5000000000086,-4588.6000000000295
214,519,-394.0000000000033,-444.9000000000002,-457.90000000000094,-453.0000000000026,-421.8000000000041,-456.40000000000424,-2628.0000000000155
215,549,-419.70000000000323,-480.10000000000014,-476.29999999999865,-482.69999999999953,-460.7000000000006,-466.8000000000032,-2786.3000000000056
216,925,-829.4000000000069,-852.7000000000004,-882.1000000000051,-863.5000000000047,-880.6000000000096,-872.4000000000121,-5180.700000000039
217,489,-380.60000000000343,-437.7000000000003,-426.20000000000107,-428.90000000000214,-408.3000000000013,-434.8000000000034,-2516.5000000000114
218,734,-651.0000000000081,-689.200000000005,-699.7000000000044,-676.1000000000028,-676.3000000000083,-687.700000000006,-4080.0000000000346
219,876,-757.4000000000078,-830.9000000000051,-812.7000000000028,-815.5000000000015,-841.300000000009,-834.2000000000069,-4892.000000000033
221,829,-691.8000000000069,-772.4000000000028,-782.0000000000042,-773.400000000005,-805.6000000000108,-814.9000000000107,-4640.10000000004
222,593,-453.2000000000025,-533.2999999999988,-542.300000000003,-523.9000000000011,-527.900000000003,-529.3000000000051,-3109.9000000000137
223,689,-545.5000000000056,-629.2000000000027,-632.3000000000013,-627.700000000002,-625.3000000000058,-660.9000000000079,-3720.900000000025
224,927,-781.4000000000091,-871.4000000000033,-884.5000000000038,-871.0000000000041,-891.6000000000113,-925.1000000000112,-5225.000000000043
225,784,-643.5000000000045,-713.000000000002,-728.0000000000034,-710.8000000000019,-693.6000000000043,-692.5000000000042,-4181.400000000021
226,553,-413.7000000000025,-498.1999999999991,-487.99999999999966,-482.7999999999971,-493.4000000000047,-480.4000000000025,-2856.5000000000055
227,1296,-1204.4000000000103,-1264.4000000000053,-1297.5000000000023,-1282.9999999999955,-1304.1999999999919,-1283.2999999999904,-7636.799999999996
228,550,-418.10000000000264,-487.2000000000018,-479.59999999999843,-466.69999999999936,-452.40000000000396,-459.70000000000533,-2763.7000000000116
229,1091,-968.0000000000075,-1043.900000000005,-1046.2000000000055,-1075.300000000017,-1074.4000000000121,-1105.4000000000094,-6313.200000000057
