Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1140,78,-14.699999999999989,-7.8999999999999915,-14.59999999999998,-14.599999999999984,-14.599999999999985,-15.699999999999989,-16.7,-15.899999999999988,-16.5,-17.500000000000014,-17.40000000000001,-18.300000000000026,-184.39999999999998
1150,68,-6.999999999999995,-9.19999999999999,-6.199999999999996,-8.09999999999999,-8.999999999999986,-8.299999999999994,-9.799999999999992,-11.099999999999987,-11.499999999999986,-12.699999999999982,-11.899999999999984,-11.699999999999985,-116.49999999999986
1160,65,-17.299999999999994,-15.799999999999986,-14.999999999999988,-16.69999999999999,-18.19999999999999,-17.2,-18.800000000000008,-20.700000000000006,-19.400000000000002,-20.999999999999996,-20.900000000000006,-20.100000000000005,-221.09999999999997
1170,62,-11.799999999999986,-14.199999999999985,-11.799999999999992,-11.299999999999994,-14.099999999999987,-13.099999999999994,-15.199999999999987,-15.099999999999987,-14.899999999999988,-15.299999999999986,-16.099999999999984,-15.399999999999986,-168.29999999999987
1180,80,-33.30000000000002,-35.200000000000024,-30.9,-32.60000000000002,-34.90000000000002,-34.50000000000002,-35.80000000000003,-35.90000000000003,-35.700000000000024,-37.30000000000003,-35.90000000000002,-36.20000000000003,-418.20000000000033
1190,67,-19.699999999999996,-20.499999999999996,-19.49999999999999,-22.0,-22.300000000000004,-22.4,-23.000000000000018,-23.900000000000013,-23.800000000000015,-25.400000000000027,-24.40000000000002,-24.100000000000023,-271.0000000000001
1200,60,-12.799999999999992,-14.099999999999993,-8.799999999999994,-9.699999999999987,-14.899999999999988,-13.49999999999999,-14.399999999999995,-15.599999999999989,-14.799999999999992,-16.5,-16.499999999999996,-15.999999999999998,-167.5999999999999
1210,62,-14.19999999999999,-14.099999999999993,-15.399999999999986,-17.19999999999999,-16.49999999999999,-16.49999999999999,-16.59999999999999,-17.29999999999999,-16.49999999999999,-18.099999999999987,-17.499999999999986,-17.19999999999999,-197.0999999999999
1220,64,-7.799999999999994,-11.099999999999984,-6.599999999999996,-9.099999999999993,-10.199999999999987,-9.899999999999991,-11.799999999999988,-12.399999999999986,-11.29999999999999,-12.899999999999984,-11.799999999999986,-11.49999999999999,-126.39999999999985
1230,62,-7.4999999999999964,-9.199999999999992,-6.999999999999995,-10.499999999999991,-10.299999999999992,-9.699999999999994,-10.299999999999992,-11.299999999999986,-10.899999999999988,-12.89999999999998,-11.599999999999985,-11.499999999999986,-122.69999999999987
1240,66,-19.1,-17.399999999999995,-16.499999999999993,-17.199999999999992,-20.1,-17.99999999999999,-19.900000000000002,-20.0,-18.79999999999999,-20.699999999999992,-21.500000000000004,-20.500000000000004,-229.69999999999993
1250,72,-14.999999999999982,-14.099999999999989,-11.999999999999993,-16.39999999999999,-16.59999999999999,-17.099999999999987,-16.699999999999992,-19.799999999999994,-18.09999999999999,-19.299999999999986,-19.9,-18.599999999999998,-203.59999999999988
1260,69,-24.90000000000001,-26.000000000000018,-21.39999999999999,-23.8,-25.700000000000014,-24.800000000000008,-26.400000000000016,-27.800000000000015,-26.60000000000002,-27.000000000000014,-27.60000000000001,-26.80000000000001,-308.8000000000001
1270,69,-16.499999999999986,-19.599999999999987,-16.499999999999993,-19.79999999999999,-17.699999999999992,-18.09999999999999,-18.499999999999993,-19.89999999999999,-19.19999999999999,-21.599999999999994,-20.799999999999994,-20.899999999999995,-229.09999999999988
1280,75,-25.3,-28.200000000000014,-27.200000000000003,-25.400000000000006,-29.600000000000016,-28.199999999999996,-29.30000000000002,-30.10000000000001,-30.200000000000017,-31.400000000000027,-30.200000000000017,-31.200000000000028,-346.3000000000002
1290,54,-13.49999999999999,-16.199999999999996,-11.499999999999993,-13.699999999999989,-15.499999999999995,-14.699999999999996,-15.299999999999992,-16.899999999999995,-16.7,-17.300000000000004,-17.500000000000004,-16.700000000000006,-185.49999999999997
1300,59,-8.699999999999994,-10.699999999999987,-6.199999999999999,-8.999999999999988,-12.499999999999984,-10.099999999999996,-11.699999999999989,-12.799999999999988,-11.799999999999992,-12.899999999999988,-14.099999999999984,-12.899999999999988,-133.39999999999986
1310,63,-11.999999999999988,-13.499999999999988,-14.29999999999999,-12.399999999999991,-15.699999999999985,-14.199999999999989,-14.899999999999991,-16.59999999999999,-15.29999999999999,-16.399999999999995,-16.499999999999993,-15.899999999999999,-177.69999999999993
1320,61,-15.199999999999989,-14.899999999999986,-13.599999999999989,-15.199999999999992,-14.99999999999999,-15.59999999999999,-18.29999999999999,-18.09999999999999,-17.29999999999999,-18.999999999999996,-17.799999999999994,-17.7,-197.69999999999987
1330,58,-5.699999999999996,-6.899999999999992,-5.599999999999996,-6.399999999999997,-8.399999999999991,-6.299999999999999,-7.699999999999996,-9.199999999999987,-8.499999999999991,-10.499999999999982,-9.299999999999986,-8.59999999999999,-93.09999999999991
1340,67,-24.20000000000001,-25.30000000000001,-21.10000000000001,-23.300000000000004,-25.500000000000014,-23.8,-25.70000000000002,-26.80000000000002,-26.400000000000013,-27.600000000000026,-27.60000000000002,-27.700000000000028,-305.00000000000017
1350,67,-19.19999999999999,-21.799999999999994,-17.899999999999988,-18.799999999999994,-21.399999999999995,-19.199999999999996,-21.199999999999996,-22.299999999999994,-21.799999999999994,-22.59999999999999,-21.399999999999988,-22.299999999999994,-249.89999999999986
1360,69,-3.3999999999999972,-4.099999999999998,-3.100000000000003,-2.599999999999994,-4.599999999999996,-5.0,-6.599999999999994,-7.8999999999999915,-7.199999999999989,-8.799999999999986,-7.599999999999989,-7.099999999999991,-67.99999999999993
1370,71,-26.70000000000001,-28.500000000000018,-24.700000000000003,-27.70000000000002,-28.60000000000002,-29.000000000000025,-29.400000000000027,-30.500000000000014,-30.600000000000023,-31.00000000000002,-31.20000000000003,-30.000000000000032,-347.90000000000026
1380,56,-17.099999999999998,-17.59999999999999,-13.599999999999994,-16.799999999999986,-17.599999999999994,-16.6,-18.500000000000004,-18.299999999999994,-17.899999999999995,-19.1,-19.299999999999997,-19.600000000000005,-211.99999999999991
1390,54,-3.8999999999999964,-5.699999999999992,-2.6999999999999966,-3.4999999999999933,-4.0999999999999925,-4.199999999999998,-5.099999999999996,-6.699999999999989,-5.699999999999996,-7.2999999999999865,-7.2999999999999865,-6.599999999999991,-62.79999999999991
1400,57,-11.399999999999995,-14.89999999999999,-11.699999999999996,-13.899999999999991,-14.99999999999999,-13.999999999999995,-14.999999999999991,-15.999999999999988,-15.19999999999999,-16.599999999999987,-17.19999999999998,-16.399999999999988,-177.29999999999987
1410,61,-8.499999999999995,-12.699999999999987,-8.499999999999996,-11.699999999999989,-11.59999999999999,-11.399999999999993,-12.499999999999988,-13.199999999999987,-13.199999999999987,-13.999999999999984,-13.499999999999986,-13.399999999999986,-144.19999999999987
1420,63,-15.699999999999985,-19.599999999999987,-16.799999999999994,-17.299999999999986,-17.39999999999999,-17.199999999999992,-16.999999999999993,-19.499999999999986,-18.79999999999999,-19.599999999999987,-18.49999999999999,-18.59999999999999,-215.99999999999986
1430,63,-11.299999999999992,-13.499999999999988,-9.199999999999989,-14.699999999999983,-14.399999999999986,-12.79999999999999,-14.29999999999999,-15.499999999999986,-14.999999999999988,-15.499999999999986,-15.699999999999985,-15.599999999999985,-167.49999999999986
1440,55,-6.099999999999998,-6.599999999999991,-5.299999999999999,-7.899999999999995,-7.799999999999995,-7.199999999999994,-7.299999999999997,-8.59999999999999,-7.599999999999994,-8.999999999999991,-9.499999999999988,-8.399999999999993,-91.29999999999991
1450,60,-9.899999999999991,-12.999999999999988,-9.299999999999995,-12.499999999999986,-12.999999999999986,-11.499999999999993,-12.999999999999991,-13.699999999999989,-13.29999999999999,-14.499999999999986,-12.699999999999987,-13.199999999999989,-149.59999999999985
1460,59,-10.89999999999999,-10.99999999999999,-7.9999999999999964,-7.89999999999999,-13.499999999999986,-10.699999999999992,-11.699999999999992,-12.899999999999986,-11.799999999999992,-13.799999999999986,-13.299999999999986,-11.699999999999992,-137.19999999999987
1470,69,-25.500000000000004,-28.700000000000014,-24.499999999999996,-26.700000000000006,-28.000000000000007,-25.800000000000008,-28.200000000000014,-28.400000000000013,-28.00000000000001,-29.200000000000017,-28.500000000000007,-27.500000000000018,-329.0000000000001
1480,77,-27.200000000000006,-28.400000000000013,-24.5,-27.400000000000006,-29.00000000000001,-28.90000000000002,-28.800000000000022,-30.300000000000022,-29.400000000000013,-30.60000000000001,-30.600000000000023,-30.300000000000022,-345.4000000000001
1490,62,-19.499999999999993,-19.999999999999996,-18.499999999999993,-18.199999999999996,-21.9,-21.500000000000004,-21.8,-23.1,-21.900000000000002,-23.1,-22.299999999999997,-22.000000000000004,-253.79999999999995
1500,70,-5.299999999999995,-5.199999999999995,-1.799999999999994,-6.899999999999993,-8.899999999999986,-8.599999999999994,-10.499999999999991,-11.199999999999987,-10.899999999999988,-11.099999999999993,-11.899999999999991,-10.300000000000006,-102.59999999999992
1510,57,-11.799999999999988,-13.99999999999999,-9.699999999999998,-11.499999999999991,-14.79999999999999,-12.999999999999993,-14.399999999999993,-15.29999999999999,-14.09999999999999,-16.19999999999999,-15.299999999999992,-15.799999999999994,-165.8999999999999
1520,59,-4.699999999999999,-5.099999999999996,-2.599999999999992,-4.199999999999992,-8.099999999999989,-6.999999999999996,-8.799999999999994,-9.899999999999988,-9.29999999999999,-9.599999999999989,-10.199999999999987,-8.69999999999999,-88.1999999999999
1530,63,2.400000000000003,0.1000000000000032,-0.9999999999999984,-1.4999999999999876,-1.1999999999999962,-2.1999999999999957,-3.0999999999999908,-3.4999999999999947,-2.7999999999999923,-3.99999999999999,-4.999999999999987,-2.699999999999995,-24.499999999999922
1540,57,-12.999999999999988,-14.599999999999987,-10.699999999999994,-11.599999999999993,-13.59999999999999,-14.199999999999994,-15.49999999999999,-15.799999999999988,-14.499999999999991,-15.799999999999988,-16.19999999999999,-16.699999999999985,-172.19999999999987
1550,62,-12.999999999999988,-13.199999999999989,-11.899999999999997,-15.499999999999984,-14.49999999999999,-14.499999999999988,-13.899999999999991,-15.299999999999986,-15.299999999999986,-16.099999999999984,-16.099999999999984,-16.099999999999984,-175.39999999999986
1560,69,-12.89999999999999,-15.899999999999993,-13.699999999999992,-14.399999999999991,-17.19999999999999,-15.599999999999985,-16.499999999999993,-17.39999999999999,-17.2,-18.400000000000006,-17.299999999999994,-18.000000000000004,-194.49999999999991
1570,64,-21.899999999999995,-23.099999999999994,-19.4,-20.799999999999997,-22.699999999999992,-21.4,-23.1,-23.599999999999998,-23.499999999999996,-24.299999999999997,-23.799999999999997,-23.599999999999998,-271.2
1580,59,-17.599999999999987,-16.89999999999999,-17.499999999999986,-17.899999999999988,-18.99999999999999,-16.999999999999993,-17.699999999999992,-19.499999999999993,-18.599999999999994,-19.39999999999999,-19.499999999999993,-19.199999999999992,-219.7999999999999
1590,77,-30.300000000000008,-33.30000000000001,-30.600000000000012,-33.20000000000002,-34.100000000000016,-32.20000000000002,-33.40000000000001,-35.30000000000002,-35.20000000000001,-36.40000000000001,-34.90000000000001,-35.80000000000001,-404.70000000000016
1600,60,-10.59999999999999,-12.899999999999984,-10.499999999999991,-11.39999999999999,-12.39999999999999,-12.499999999999991,-13.299999999999988,-13.299999999999988,-13.299999999999988,-15.299999999999983,-14.499999999999986,-13.899999999999988,-153.89999999999984
1610,59,-5.199999999999996,-5.8999999999999915,-1.9999999999999956,-6.499999999999982,-6.79999999999999,-5.599999999999996,-7.999999999999988,-7.599999999999989,-7.19999999999999,-8.799999999999985,-7.799999999999988,-7.39999999999999,-78.79999999999987
1620,61,-9.099999999999993,-11.899999999999988,-8.399999999999995,-8.399999999999991,-11.999999999999988,-10.399999999999991,-10.899999999999991,-12.399999999999986,-11.39999999999999,-12.599999999999985,-12.499999999999986,-12.999999999999984,-132.99999999999986
1630,70,-18.199999999999996,-18.599999999999998,-17.799999999999997,-19.8,-21.9,-19.9,-21.599999999999998,-22.099999999999998,-20.8,-23.4,-22.7,-21.4,-248.2
1640,59,-8.499999999999996,-11.699999999999983,-9.099999999999994,-9.89999999999999,-12.599999999999989,-11.69999999999999,-12.899999999999988,-13.299999999999986,-12.199999999999989,-13.399999999999986,-12.699999999999989,-11.699999999999992,-139.69999999999987
1650,60,-7.099999999999994,-10.799999999999985,-4.799999999999997,-9.39999999999999,-7.8999999999999915,-7.099999999999996,-9.799999999999992,-10.899999999999988,-10.199999999999989,-12.299999999999983,-11.899999999999984,-10.999999999999988,-113.19999999999986
1660,64,-11.799999999999994,-14.599999999999987,-12.799999999999992,-15.299999999999988,-15.799999999999988,-15.39999999999999,-15.899999999999988,-16.899999999999984,-16.499999999999986,-16.899999999999984,-17.199999999999985,-16.299999999999986,-185.39999999999984
1670,60,-6.899999999999999,-9.899999999999997,-6.999999999999995,-8.399999999999993,-10.29999999999999,-8.399999999999991,-11.199999999999998,-11.899999999999988,-11.19999999999999,-12.499999999999996,-11.999999999999995,-10.800000000000002,-120.49999999999993
1680,57,-12.19999999999999,-12.999999999999988,-9.89999999999999,-12.599999999999987,-13.499999999999988,-11.399999999999993,-12.899999999999991,-13.499999999999988,-12.69999999999999,-14.199999999999985,-14.599999999999985,-14.399999999999986,-154.89999999999986
1690,57,-10.999999999999993,-12.799999999999988,-11.19999999999999,-11.29999999999999,-13.099999999999989,-12.499999999999991,-12.499999999999991,-14.499999999999986,-13.799999999999988,-14.899999999999984,-14.399999999999986,-13.39999999999999,-155.39999999999984
1700,57,-10.099999999999989,-12.799999999999988,-10.999999999999993,-10.799999999999992,-13.79999999999999,-11.499999999999996,-14.29999999999999,-14.499999999999988,-12.89999999999999,-16.399999999999984,-14.599999999999989,-14.999999999999988,-157.69999999999987
1710,65,-13.599999999999989,-14.599999999999985,-10.299999999999995,-12.19999999999999,-14.39999999999999,-14.799999999999986,-15.099999999999987,-15.999999999999982,-15.599999999999985,-15.599999999999985,-16.699999999999985,-15.399999999999986,-174.29999999999984
1720,89,-49.90000000000003,-52.00000000000004,-48.30000000000003,-50.90000000000004,-52.100000000000044,-51.000000000000036,-52.700000000000045,-54.200000000000045,-53.00000000000004,-54.600000000000044,-52.300000000000026,-53.60000000000005,-624.6000000000005
1730,68,-12.799999999999994,-13.399999999999991,-11.699999999999996,-12.999999999999995,-14.89999999999999,-14.499999999999993,-14.699999999999989,-16.299999999999986,-14.39999999999999,-16.69999999999998,-15.999999999999986,-15.699999999999989,-174.09999999999985
1740,59,-7.3999999999999915,-8.29999999999999,-7.799999999999992,-7.999999999999991,-10.79999999999999,-9.399999999999991,-10.499999999999993,-12.099999999999987,-11.19999999999999,-11.999999999999988,-12.099999999999987,-10.999999999999991,-120.59999999999987
1750,62,-15.699999999999989,-16.299999999999994,-14.299999999999995,-14.999999999999991,-16.999999999999986,-15.699999999999994,-17.39999999999999,-19.19999999999999,-17.49999999999999,-18.29999999999999,-18.39999999999999,-18.69999999999999,-203.4999999999999
1760,62,-14.399999999999995,-15.69999999999999,-15.399999999999993,-16.399999999999995,-17.699999999999996,-16.699999999999992,-17.699999999999992,-18.499999999999993,-16.99999999999999,-19.09999999999999,-18.399999999999988,-18.09999999999999,-205.0999999999999
1770,67,-18.199999999999992,-20.20000000000001,-17.699999999999996,-17.89999999999999,-19.599999999999994,-18.399999999999995,-21.300000000000008,-21.299999999999997,-20.799999999999997,-22.200000000000006,-22.10000000000001,-21.20000000000001,-240.9
1780,55,-1.199999999999997,-2.5999999999999988,-0.1999999999999975,-2.399999999999997,-2.599999999999997,-2.299999999999999,-2.199999999999998,-4.799999999999995,-3.6999999999999957,-4.999999999999993,-5.0999999999999925,-5.199999999999994,-37.299999999999955
1790,72,-21.400000000000002,-22.29999999999999,-20.599999999999994,-22.099999999999998,-21.999999999999996,-23.5,-23.799999999999997,-24.9,-23.5,-24.699999999999996,-24.4,-23.599999999999998,-276.8
1800,61,-14.299999999999986,-12.599999999999989,-12.299999999999992,-16.599999999999987,-15.299999999999992,-14.799999999999992,-15.89999999999999,-17.099999999999987,-16.69999999999999,-18.39999999999999,-17.69999999999999,-17.39999999999999,-189.09999999999985
1810,66,-1.5000000000000073,-4.299999999999997,-0.19999999999999396,-7.600000000000003,-7.700000000000005,-6.399999999999999,-8.600000000000028,-9.000000000000007,-8.699999999999996,-10.70000000000002,-9.800000000000006,-9.300000000000024,-83.8000000000001
1820,62,-13.199999999999989,-16.499999999999982,-12.399999999999991,-12.599999999999987,-15.299999999999988,-13.299999999999992,-15.39999999999999,-16.49999999999999,-14.29999999999999,-16.499999999999993,-17.099999999999994,-15.799999999999985,-178.8999999999999
1830,57,-0.4999999999999978,-4.799999999999991,0.10000000000000142,-2.9999999999999947,-2.8999999999999937,-2.5999999999999948,-2.599999999999997,-4.89999999999999,-4.1999999999999895,-5.099999999999987,-5.399999999999988,-4.799999999999989,-40.69999999999991
1840,64,-2.0000000000000004,-2.2999999999999985,-0.49999999999999556,-5.099999999999992,-2.4999999999999956,-2.999999999999992,-5.299999999999992,-5.499999999999989,-5.299999999999994,-6.499999999999988,-5.89999999999999,-4.5999999999999925,-48.49999999999992
1850,66,-5.4999999999999964,-7.099999999999998,-4.199999999999996,-8.899999999999995,-8.6,-8.299999999999995,-8.899999999999995,-9.799999999999992,-8.499999999999995,-10.099999999999989,-10.29999999999999,-9.099999999999993,-99.29999999999993
1860,56,-3.199999999999999,-3.6999999999999953,-1.599999999999997,-2.8999999999999964,-4.8999999999999915,-2.6999999999999953,-3.6999999999999957,-6.2999999999999865,-4.599999999999993,-6.199999999999987,-6.2999999999999865,-4.199999999999992,-50.29999999999991
1870,71,-13.699999999999994,-13.299999999999985,-12.099999999999987,-16.999999999999982,-15.899999999999988,-16.29999999999999,-17.79999999999999,-19.299999999999997,-17.499999999999993,-19.6,-19.300000000000008,-18.900000000000006,-200.6999999999999
1880,60,-7.299999999999995,-10.799999999999988,-8.599999999999994,-11.499999999999984,-10.499999999999993,-8.699999999999998,-10.799999999999992,-12.099999999999985,-11.29999999999999,-12.099999999999987,-12.199999999999987,-11.599999999999989,-127.49999999999989
1890,61,1.1000000000000014,-1.0999999999999956,3.1000000000000063,-1.7999999999999932,-0.2999999999999958,-0.7999999999999965,-1.1999999999999984,-2.8999999999999937,-2.3999999999999964,-3.0999999999999917,-3.5999999999999934,-3.299999999999995,-16.29999999999994
1900,56,-8.199999999999998,-6.899999999999988,-4.199999999999996,-5.8999999999999915,-7.8999999999999915,-6.799999999999994,-9.899999999999997,-9.799999999999992,-9.499999999999998,-10.699999999999994,-10.299999999999997,-9.299999999999999,-99.39999999999993
1910,61,-15.499999999999993,-14.899999999999993,-12.899999999999995,-15.79999999999999,-16.59999999999999,-15.099999999999993,-16.299999999999994,-17.79999999999999,-17.19999999999999,-18.399999999999988,-17.49999999999999,-16.79999999999999,-194.7999999999999
1920,70,-17.49999999999999,-18.899999999999995,-15.699999999999989,-18.79999999999999,-20.500000000000004,-19.900000000000002,-21.099999999999998,-21.300000000000004,-21.299999999999997,-22.099999999999994,-22.200000000000006,-22.299999999999997,-241.60000000000002
1930,63,-7.19999999999999,-8.599999999999982,-4.299999999999992,-5.19999999999999,-9.999999999999986,-7.599999999999996,-9.899999999999988,-9.999999999999988,-9.799999999999988,-11.59999999999998,-9.899999999999986,-10.299999999999986,-104.39999999999985
1940,67,-17.39999999999999,-20.29999999999999,-18.29999999999999,-20.099999999999994,-19.799999999999994,-20.099999999999994,-20.099999999999994,-20.299999999999994,-21.199999999999992,-21.99999999999999,-21.799999999999983,-21.29999999999999,-242.6999999999999
1950,71,-25.300000000000004,-26.500000000000007,-21.899999999999995,-25.30000000000001,-26.700000000000014,-25.20000000000001,-27.40000000000001,-27.600000000000016,-27.800000000000015,-28.700000000000017,-29.00000000000002,-28.100000000000023,-319.5000000000001
1960,79,-31.900000000000013,-32.60000000000002,-28.300000000000008,-33.00000000000003,-32.80000000000002,-31.700000000000028,-33.10000000000003,-35.00000000000003,-32.80000000000002,-34.80000000000003,-34.50000000000003,-35.30000000000003,-395.80000000000024
1970,56,-7.699999999999992,-7.8999999999999915,-7.39999999999999,-8.699999999999994,-10.79999999999999,-9.299999999999994,-11.09999999999999,-12.099999999999987,-10.399999999999993,-11.999999999999988,-11.49999999999999,-11.39999999999999,-120.2999999999999
1980,68,-20.5,-23.70000000000001,-20.199999999999996,-22.5,-25.00000000000002,-21.900000000000002,-25.900000000000034,-26.600000000000033,-24.20000000000001,-25.900000000000034,-26.000000000000025,-23.599999999999998,-286.00000000000017
1990,66,-18.9,-20.599999999999994,-17.199999999999992,-17.19999999999999,-19.699999999999996,-18.999999999999996,-20.0,-20.7,-20.2,-20.29999999999999,-20.799999999999997,-20.399999999999988,-234.9999999999999
