Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
393,308,-187.199999999999,-200.29999999999944,-169.59999999999945,-172.89999999999984,-235.0,-160.29999999999973,-170.99999999999972,-228.10000000000048,-185.8999999999999,-232.99999999999957,-185.59999999999928,-230.30000000000004,-2359.1999999999966
394,363,-238.99999999999915,-148.9999999999989,-211.19999999999914,-176.69999999999914,-222.80000000000013,-199.49999999999918,-200.4999999999997,-254.20000000000127,-241.2999999999996,-231.89999999999958,-169.8999999999991,-255.7000000000002,-2551.6999999999953
395,354,-212.7999999999994,-251.99999999999963,-179.59999999999923,-194.19999999999925,-259.30000000000007,-190.9999999999994,-179.29999999999936,-261.2000000000006,-253.19999999999987,-205.2999999999993,-248.69999999999933,-249.30000000000044,-2685.899999999996
396,359,-236.3999999999992,-182.39999999999966,-193.5999999999995,-259.5999999999996,-241.19999999999953,-236.59999999999897,-227.99999999999946,-271.60000000000014,-243.19999999999956,-269.2999999999997,-222.599999999999,-254.69999999999987,-2839.1999999999944
397,317,-203.19999999999982,-221.09999999999945,-173.7999999999995,-157.5999999999992,-242.69999999999962,-231.69999999999953,-151.40000000000026,-243.9000000000006,-224.09999999999985,-199.9999999999996,-217.49999999999915,-229.90000000000026,-2496.899999999997
398,367,-179.09999999999897,-250.3999999999992,-150.7999999999992,-218.0999999999992,-289.60000000000014,-186.19999999999928,-242.39999999999924,-274.4000000000008,-255.4000000000001,-212.09999999999928,-240.1999999999988,-258.90000000000043,-2757.599999999995
399,364,-240.59999999999903,-219.0999999999991,-140.09999999999937,-182.69999999999933,-281.60000000000036,-223.49999999999923,-212.39999999999935,-276.7999999999999,-251.60000000000016,-234.59999999999908,-201.39999999999887,-259.5000000000001,-2723.8999999999937
401,398,-287.9999999999993,-210.89999999999858,-203.79999999999936,-270.9999999999994,-299.0000000000001,-250.79999999999924,-237.19999999999925,-287.90000000000055,-272.1999999999996,-250.39999999999907,-202.5999999999989,-277.39999999999975,-3051.1999999999935
402,392,-235.79999999999902,-199.69999999999922,-193.1999999999994,-246.09999999999926,-290.50000000000057,-248.99999999999937,-254.1999999999995,-286.50000000000085,-269.69999999999925,-282.19999999999936,-217.7999999999988,-286.8999999999996,-3011.5999999999945
403,385,-211.0999999999989,-242.19999999999928,-241.69999999999885,-160.89999999999858,-288.1000000000001,-265.5999999999992,-225.49999999999937,-294.4000000000005,-269.40000000000066,-259.1999999999989,-238.49999999999898,-287.00000000000017,-2983.5999999999935
404,454,-196.3999999999992,-331.7000000000005,-212.49999999999827,-246.699999999999,-310.39999999999975,-312.8999999999995,-213.19999999999905,-349.70000000000107,-343.39999999999895,-282.3999999999984,-259.4999999999985,-359.7999999999994,-3418.5999999999913
405,399,-292.70000000000016,-276.5999999999988,-262.59999999999997,-265.69999999999914,-316.00000000000045,-294.49999999999955,-288.1999999999994,-317.3000000000006,-288.39999999999947,-293.30000000000047,-284.2999999999995,-309.20000000000033,-3488.799999999998
406,346,-190.3999999999991,-203.0999999999993,-205.19999999999922,-212.39999999999932,-269.4000000000001,-188.9999999999995,-214.7999999999998,-258.4000000000007,-237.20000000000005,-217.4999999999995,-232.5999999999992,-258.70000000000005,-2688.6999999999953
407,343,-195.69999999999885,-251.19999999999897,-207.49999999999943,-199.499999999999,-275.8000000000005,-172.89999999999904,-249.99999999999972,-273.00000000000057,-250.50000000000003,-237.39999999999935,-256.3999999999991,-272.40000000000003,-2842.2999999999943
408,359,-230.099999999999,-197.69999999999945,-185.89999999999947,-173.59999999999917,-273.60000000000025,-250.59999999999926,-206.39999999999955,-265.7000000000006,-247.9,-230.29999999999978,-216.09999999999943,-261.4000000000002,-2739.299999999996
409,373,-243.79999999999941,-244.89999999999915,-247.6999999999995,-199.29999999999916,-292.5000000000004,-222.09999999999937,-253.0999999999992,-287.0999999999999,-248.6999999999996,-247.19999999999922,-251.19999999999894,-261.00000000000034,-2998.5999999999945
411,379,-198.59999999999891,-263.40000000000015,-238.69999999999942,-228.59999999999923,-279.70000000000067,-238.7999999999991,-229.79999999999947,-314.90000000000106,-270.2999999999998,-232.09999999999917,-255.49999999999895,-294.3,-3044.699999999996
412,394,-299.90000000000043,-210.0999999999994,-287.59999999999974,-263.19999999999965,-301.3000000000004,-246.09999999999846,-216.09999999999954,-305.6999999999998,-287.4999999999996,-278.09999999999974,-264.8999999999995,-302.89999999999884,-3263.399999999995
413,381,-193.39999999999893,-265.3999999999993,-165.79999999999893,-252.29999999999947,-301.60000000000025,-228.19999999999942,-194.09999999999948,-284.1000000000004,-287.0999999999995,-248.29999999999944,-277.19999999999965,-295.4999999999995,-2992.999999999994
414,368,-208.19999999999877,-213.99999999999892,-257.29999999999944,-201.89999999999947,-256.7999999999999,-201.39999999999876,-210.59999999999957,-272.80000000000103,-276.5,-277.69999999999897,-216.7999999999987,-275.69999999999993,-2869.6999999999935
415,359,-225.49999999999855,-260.19999999999965,-265.29999999999995,-217.19999999999897,-272.80000000000035,-171.39999999999955,-240.79999999999924,-264.700000000001,-265.3999999999997,-254.89999999999938,-229.29999999999896,-255.80000000000018,-2923.299999999995
416,385,-223.0999999999988,-229.59999999999982,-220.69999999999908,-218.39999999999932,-284.8,-183.89999999999884,-165.39999999999958,-277.60000000000076,-284.1999999999996,-220.79999999999907,-243.1999999999991,-275.49999999999994,-2827.1999999999944
417,327,-188.3999999999989,-244.0999999999996,-203.09999999999954,-221.99999999999952,-270.4999999999999,-214.19999999999953,-156.399999999999,-250.0000000000003,-219.19999999999953,-201.79999999999953,-227.89999999999924,-242.8,-2640.399999999995
418,364,-229.5999999999996,-236.99999999999957,-243.09999999999937,-230.89999999999947,-255.9999999999997,-232.69999999999962,-208.69999999999908,-286.700000000001,-257.9000000000001,-208.29999999999913,-200.89999999999887,-282.1999999999999,-2873.9999999999955
419,367,-248.19999999999936,-251.7999999999993,-225.19999999999908,-162.89999999999915,-273.3000000000003,-216.4999999999987,-178.49999999999898,-274.2000000000005,-274.2999999999994,-244.7999999999998,-234.99999999999926,-280.6000000000002,-2865.2999999999943
421,370,-207.99999999999912,-212.39999999999876,-194.39999999999927,-261.5999999999997,-280.60000000000036,-177.5999999999988,-222.69999999999962,-281.40000000000026,-237.09999999999957,-212.79999999999916,-238.19999999999933,-253.60000000000065,-2780.399999999995
422,350,-236.59999999999908,-209.29999999999893,-206.8999999999995,-204.299999999999,-272.20000000000033,-246.2999999999994,-244.9999999999995,-268.1000000000003,-213.59999999999934,-216.19999999999908,-230.49999999999935,-255.00000000000017,-2803.999999999994
423,337,-173.299999999999,-198.5999999999989,-185.99999999999932,-210.2999999999995,-260.20000000000033,-209.69999999999982,-204.59999999999994,-261.70000000000044,-225.69999999999933,-197.69999999999916,-210.29999999999907,-238.80000000000038,-2576.899999999995
424,369,-216.79999999999933,-234.2999999999992,-136.09999999999874,-274.6999999999996,-287.5000000000009,-223.59999999999943,-257.09999999999957,-286.10000000000076,-267.6999999999997,-233.69999999999948,-250.999999999999,-296.79999999999944,-2965.399999999995
425,383,-256.9999999999991,-229.69999999999905,-187.0999999999996,-207.8999999999992,-282.5,-254.79999999999922,-198.59999999999917,-275.80000000000024,-270.1,-279.9999999999994,-251.09999999999954,-266.29999999999967,-2960.899999999994
426,347,-192.69999999999965,-222.79999999999913,-201.2999999999993,-176.19999999999956,-246.69999999999956,-207.39999999999915,-241.39999999999966,-260.30000000000024,-249.29999999999941,-224.89999999999944,-201.49999999999898,-268.7000000000004,-2693.1999999999944
427,424,-275.2000000000002,-206.39999999999884,-295.69999999999965,-289.89999999999975,-295.80000000000007,-308.99999999999955,-212.89999999999893,-323.0000000000003,-314.50000000000017,-304.0000000000001,-235.69999999999854,-331.5000000000009,-3393.5999999999967
428,350,-174.09999999999923,-201.3999999999993,-166.19999999999922,-180.8999999999995,-260.9999999999999,-193.29999999999944,-220.69999999999914,-252.40000000000032,-242.19999999999985,-211.89999999999924,-224.09999999999894,-271.59999999999985,-2599.7999999999943
429,400,-266.6999999999991,-218.29999999999853,-256.2999999999992,-236.5999999999991,-306.30000000000075,-225.19999999999916,-194.9999999999989,-301.40000000000117,-283.8000000000001,-226.29999999999902,-266.4999999999992,-313.1000000000006,-3095.4999999999945
431,346,-160.399999999999,-207.09999999999914,-117.50000000000001,-140.29999999999887,-260.1000000000003,-198.19999999999933,-193.69999999999985,-261.20000000000067,-228.49999999999974,-223.0999999999992,-229.39999999999907,-247.4000000000003,-2466.8999999999955
432,386,-233.69999999999848,-284.8999999999992,-223.59999999999948,-244.29999999999922,-310.2000000000007,-208.49999999999906,-223.19999999999885,-299.5000000000013,-278.19999999999953,-285.4,-192.6999999999986,-298.89999999999986,-3083.099999999994
433,378,-260.2999999999994,-247.19999999999905,-148.5999999999989,-201.79999999999947,-286.90000000000015,-248.49999999999957,-257.6999999999996,-259.5000000000006,-226.79999999999924,-198.79999999999845,-220.59999999999886,-269.9000000000001,-2826.5999999999935
434,343,-254.19999999999953,-199.19999999999897,-128.19999999999916,-205.99999999999955,-258.8000000000002,-169.19999999999953,-194.09999999999906,-249.10000000000053,-226.69999999999953,-213.29999999999941,-202.49999999999892,-241.80000000000038,-2543.099999999995
435,359,-213.199999999999,-224.39999999999904,-221.3999999999989,-245.79999999999924,-276.3000000000004,-198.99999999999906,-235.79999999999944,-270.6000000000015,-255.79999999999976,-247.3999999999995,-236.49999999999923,-277.79999999999956,-2903.999999999995
436,325,-212.9999999999996,-214.49999999999937,-239.7999999999999,-185.19999999999922,-243.79999999999959,-210.1999999999994,-181.49999999999918,-237.60000000000068,-197.29999999999987,-209.19999999999976,-216.09999999999928,-218.8000000000004,-2566.9999999999964
437,283,-196.79999999999973,-156.29999999999936,-179.69999999999945,-179.19999999999945,-208.80000000000004,-169.29999999999944,-154.09999999999954,-217.3000000000005,-199.69999999999976,-183.6999999999995,-172.5999999999992,-195.60000000000016,-2213.0999999999963
438,379,-181.0999999999989,-258.89999999999964,-259.6999999999997,-152.29999999999993,-266.1,-255.59999999999866,-177.39999999999898,-305.49999999999983,-293.8000000000005,-249.79999999999927,-262.1999999999996,-292.9000000000005,-2955.2999999999956
439,386,-211.59999999999877,-247.79999999999916,-204.999999999999,-208.29999999999924,-250.89999999999992,-189.49999999999875,-179.10000000000002,-291.40000000000055,-264.3999999999997,-268.19999999999965,-226.49999999999906,-292.5999999999998,-2835.299999999994
441,341,-218.79999999999924,-259.59999999999974,-201.79999999999995,-198.69999999999933,-258.9999999999998,-194.29999999999941,-210.6999999999994,-245.40000000000074,-240.69999999999956,-183.09999999999886,-198.89999999999952,-249.70000000000005,-2660.699999999996
442,347,-250.5999999999993,-211.59999999999977,-135.89999999999924,-217.09999999999917,-254.89999999999975,-184.4,-197.39999999999924,-236.0000000000004,-242.4,-241.9999999999996,-204.89999999999907,-230.20000000000022,-2607.399999999996
443,413,-224.99999999999864,-237.69999999999916,-245.39999999999873,-251.49999999999946,-308.60000000000025,-230.399999999999,-227.29999999999944,-292.2000000000003,-285.49999999999943,-283.1999999999993,-217.49999999999898,-308.00000000000017,-3112.299999999993
444,349,-206.09999999999926,-219.2999999999995,-221.09999999999928,-205.79999999999956,-257.20000000000005,-208.29999999999876,-235.99999999999972,-256.5000000000003,-239.49999999999972,-229.49999999999926,-237.09999999999917,-257.60000000000014,-2773.9999999999945
445,351,-235.49999999999926,-232.79999999999941,-209.39999999999958,-168.5999999999994,-259.0,-185.1999999999992,-147.29999999999922,-256.0000000000007,-250.59999999999937,-201.7999999999993,-247.39999999999935,-275.19999999999993,-2668.7999999999947
446,361,-245.3999999999993,-218.1999999999992,-200.49999999999957,-204.79999999999976,-273.2999999999997,-196.39999999999912,-205.8999999999992,-270.69999999999993,-253.49999999999986,-231.09999999999923,-203.39999999999884,-266.49999999999994,-2769.6999999999935
447,342,-211.19999999999925,-209.8999999999991,-199.29999999999964,-121.599999999999,-269.10000000000025,-159.29999999999916,-174.59999999999937,-249.20000000000022,-232.79999999999995,-228.89999999999907,-265.29999999999956,-242.80000000000032,-2563.999999999995
448,454,-352.7000000000003,-329.9000000000005,-271.10000000000036,-333.8999999999995,-352.60000000000014,-300.00000000000136,-314.60000000000014,-352.79999999999984,-345.1999999999989,-311.6000000000005,-329.90000000000134,-345.8999999999992,-3940.200000000002
449,351,-228.69999999999922,-226.799999999999,-200.19999999999933,-188.39999999999944,-256.5999999999998,-153.79999999999902,-221.39999999999992,-258.60000000000065,-227.29999999999944,-196.2999999999992,-240.8999999999992,-244.1000000000007,-2643.099999999995
451,329,-210.5999999999994,-214.39999999999904,-200.1999999999995,-169.3999999999995,-253.09999999999985,-109.19999999999897,-196.49999999999966,-246.60000000000085,-224.09999999999974,-202.39999999999966,-231.89999999999935,-241.49999999999997,-2499.8999999999955
452,323,-193.39999999999952,-188.39999999999952,-218.89999999999964,-202.09999999999948,-233.70000000000007,-187.0999999999997,-168.6,-236.9000000000003,-223.89999999999978,-189.5999999999994,-210.49999999999935,-240.90000000000032,-2493.9999999999973
453,343,-224.19999999999936,-226.6999999999998,-209.09999999999965,-196.6999999999994,-257.2000000000002,-204.49999999999926,-196.89999999999895,-252.2000000000007,-250.79999999999993,-202.29999999999873,-195.89999999999904,-234.50000000000045,-2650.999999999996
454,347,-228.39999999999924,-206.39999999999935,-201.5999999999993,-155.19999999999916,-270.9000000000001,-168.39999999999958,-230.29999999999993,-264.1000000000005,-232.09999999999982,-222.89999999999935,-246.19999999999922,-260.8000000000002,-2687.299999999996
455,356,-226.19999999999945,-203.09999999999926,-201.49999999999957,-157.2999999999994,-271.3000000000002,-191.69999999999928,-216.89999999999932,-270.2000000000009,-231.5999999999997,-208.19999999999942,-209.6999999999991,-256.9000000000002,-2644.599999999996
456,341,-225.69999999999916,-216.89999999999927,-202.59999999999974,-226.99999999999977,-258.79999999999967,-179.99999999999983,-207.99999999999903,-245.1000000000003,-235.6000000000002,-209.9999999999995,-186.49999999999935,-242.30000000000035,-2638.4999999999964
457,345,-210.19999999999897,-232.1999999999996,-229.1999999999995,-217.29999999999936,-241.40000000000003,-209.79999999999907,-176.09999999999954,-252.60000000000088,-248.79999999999973,-227.6999999999995,-216.89999999999887,-250.8000000000002,-2712.999999999995
458,344,-191.69999999999874,-171.69999999999916,-207.29999999999933,-108.69999999999898,-225.79999999999973,-222.59999999999906,-246.5999999999996,-249.00000000000068,-240.4999999999998,-223.39999999999952,-227.19999999999948,-255.8000000000004,-2570.2999999999947
459,356,-230.499999999999,-210.09999999999923,-237.79999999999973,-191.59999999999908,-264.40000000000043,-147.2999999999989,-218.69999999999956,-251.50000000000122,-240.4999999999999,-241.59999999999943,-184.7999999999995,-250.20000000000053,-2668.9999999999964
461,371,-251.59999999999914,-220.4999999999994,-200.19999999999925,-242.29999999999987,-268.50000000000045,-202.49999999999915,-208.69999999999916,-258.7000000000004,-245.49999999999997,-259.69999999999965,-225.39999999999944,-242.60000000000034,-2826.1999999999966
462,385,-229.29999999999927,-234.69999999999928,-213.19999999999976,-199.19999999999894,-276.8000000000002,-245.99999999999932,-235.0999999999994,-282.10000000000105,-262.1,-233.19999999999942,-230.19999999999874,-276.49999999999955,-2918.399999999995
463,393,-211.59999999999877,-251.29999999999893,-251.59999999999937,-242.09999999999917,-300.19999999999993,-212.6999999999992,-245.499999999999,-291.7000000000012,-289.7,-255.9999999999987,-240.79999999999916,-288.90000000000043,-3082.099999999994
464,381,-233.69999999999948,-282.8999999999997,-233.69999999999902,-179.59999999999897,-272.4000000000006,-251.19999999999925,-228.19999999999914,-276.0000000000007,-277.89999999999975,-271.29999999999933,-162.69999999999965,-277.9000000000004,-2947.4999999999964
465,413,-284.0999999999994,-212.29999999999896,-245.2999999999996,-233.699999999999,-297.99999999999994,-230.29999999999922,-218.39999999999856,-287.90000000000157,-268.79999999999995,-283.9999999999993,-228.49999999999966,-278.8000000000001,-3070.0999999999954
466,404,-206.29999999999896,-277.8999999999992,-243.59999999999965,-231.79999999999885,-307.90000000000066,-172.09999999999914,-290.4999999999999,-298.3000000000003,-298.6000000000001,-258.49999999999886,-207.89999999999836,-301.60000000000014,-3094.9999999999936
467,360,-246.09999999999934,-227.89999999999915,-198.3999999999995,-242.39999999999947,-259.90000000000026,-210.6999999999996,-242.5999999999994,-257.30000000000086,-252.49999999999935,-241.4999999999995,-191.49999999999918,-263.90000000000003,-2834.6999999999957
468,313,-207.0999999999992,-194.3999999999997,-173.0999999999993,-181.1999999999994,-244.60000000000016,-162.19999999999925,-197.00000000000003,-231.60000000000022,-227.70000000000013,-234.7999999999993,-205.49999999999923,-224.60000000000028,-2483.799999999996
469,374,-224.29999999999916,-260.3999999999997,-210.49999999999952,-182.3999999999996,-300.60000000000025,-219.19999999999945,-220.19999999999933,-294.0999999999995,-222.39999999999986,-233.59999999999943,-280.8000000000002,-268.50000000000017,-2916.999999999996
471,369,-225.0999999999988,-221.99999999999915,-176.4999999999991,-205.59999999999914,-261.3,-183.19999999999888,-208.5999999999991,-267.8000000000011,-239.39999999999986,-250.3999999999993,-237.39999999999978,-265.99999999999983,-2743.2999999999943
472,316,-161.0999999999992,-196.79999999999967,-154.99999999999937,-206.19999999999956,-219.89999999999975,-227.39999999999975,-196.89999999999952,-248.30000000000004,-227.1000000000001,-192.4999999999989,-150.49999999999957,-234.3999999999998,-2416.0999999999954
473,345,-222.99999999999906,-202.6999999999991,-184.79999999999922,-201.9999999999996,-263.5000000000002,-170.9999999999991,-216.69999999999908,-249.30000000000084,-222.19999999999968,-225.99999999999886,-198.8999999999997,-246.8000000000004,-2606.899999999995
474,373,-267.0999999999997,-180.3999999999991,-238.79999999999927,-248.69999999999942,-261.8,-254.09999999999948,-213.2999999999999,-280.70000000000016,-237.79999999999882,-237.29999999999907,-178.99999999999923,-271.20000000000044,-2870.1999999999944
475,349,-242.79999999999916,-229.1999999999989,-271.49999999999966,-248.1999999999993,-262.4999999999999,-261.0999999999993,-227.19999999999905,-263.50000000000045,-273.69999999999976,-274.09999999999934,-236.09999999999914,-276.9999999999999,-3066.899999999994
476,441,-328.0000000000002,-271.7999999999995,-296.3000000000011,-313.4000000000004,-341.400000000001,-315.70000000000067,-237.7999999999989,-337.00000000000125,-347.2999999999991,-331.1999999999996,-293.29999999999933,-357.60000000000053,-3770.800000000002
477,321,-210.999999999999,-150.199999999999,-202.89999999999944,-235.89999999999978,-234.1999999999997,-163.09999999999928,-191.09999999999928,-229.9999999999997,-201.39999999999998,-233.59999999999982,-180.59999999999914,-219.6000000000004,-2453.5999999999945
478,317,-212.0999999999992,-220.09999999999965,-186.6999999999996,-162.79999999999956,-238.3000000000003,-211.19999999999922,-208.0999999999993,-247.30000000000013,-235.39999999999975,-228.099999999999,-236.9999999999995,-227.80000000000004,-2614.8999999999955
479,359,-210.59999999999874,-258.8999999999993,-159.3999999999991,-196.59999999999886,-271.6000000000003,-216.49999999999935,-182.89999999999876,-268.5000000000005,-253.09999999999974,-246.0999999999991,-200.99999999999923,-240.60000000000016,-2705.799999999993
481,371,-274.59999999999945,-238.0999999999989,-251.99999999999972,-249.9999999999994,-289.80000000000035,-250.99999999999903,-228.69999999999928,-274.7000000000008,-255.79999999999967,-247.79999999999907,-199.29999999999856,-264.99999999999983,-3026.7999999999943
482,424,-297.200000000001,-299.79999999999984,-237.79999999999865,-273.89999999999964,-238.4999999999995,-251.9999999999988,-206.89999999999918,-312.9000000000017,-300.29999999999916,-225.99999999999838,-268.2000000000002,-319.50000000000006,-3232.999999999996
483,341,-197.39999999999924,-202.89999999999935,-163.79999999999947,-206.69999999999965,-259.80000000000024,-221.39999999999955,-199.7999999999991,-240.8000000000005,-266.3999999999998,-228.5999999999999,-228.09999999999945,-234.70000000000024,-2650.3999999999965
484,327,-188.5999999999993,-136.80000000000007,-231.19999999999953,-113.69999999999933,-229.6999999999999,-181.29999999999893,-187.5999999999996,-248.00000000000034,-241.2999999999998,-225.0999999999996,-166.2999999999994,-232.90000000000038,-2382.499999999997
485,368,-196.5999999999987,-208.09999999999926,-199.19999999999953,-210.2999999999994,-259.10000000000014,-203.7999999999993,-156.1999999999992,-266.7000000000009,-263.0000000000001,-251.59999999999948,-215.599999999999,-272.6000000000005,-2702.799999999995
486,401,-207.49999999999926,-187.49999999999864,-241.39999999999947,-261.89999999999964,-287.10000000000025,-249.99999999999918,-230.19999999999916,-294.59999999999974,-305.9000000000008,-254.4999999999994,-224.39999999999867,-301.10000000000076,-3046.099999999995
487,340,-207.0999999999995,-205.09999999999954,-198.9999999999993,-180.8999999999996,-257.4000000000003,-135.29999999999956,-227.19999999999956,-252.40000000000052,-226.29999999999944,-235.39999999999964,-206.39999999999918,-236.40000000000038,-2568.8999999999965
488,343,-210.8999999999996,-127.79999999999939,-173.49999999999895,-227.59999999999943,-205.19999999999968,-211.8999999999996,-189.79999999999973,-252.80000000000058,-241.6999999999994,-244.7999999999993,-241.79999999999944,-257.9,-2585.6999999999953
489,398,-256.39999999999907,-210.69999999999925,-270.39999999999964,-233.7999999999989,-292.9000000000007,-230.49999999999915,-242.499999999999,-298.40000000000003,-262.69999999999953,-278.09999999999974,-258.39999999999947,-302.20000000000005,-3136.9999999999945
491,387,-230.09999999999917,-272.5999999999996,-224.79999999999907,-208.89999999999898,-279.90000000000026,-183.99999999999926,-185.49999999999966,-295.19999999999993,-270.8999999999999,-255.39999999999952,-223.6999999999987,-289.10000000000014,-2920.099999999995
492,367,-256.299999999999,-217.99999999999937,-220.19999999999962,-239.2999999999993,-268.0000000000005,-241.8999999999997,-244.19999999999928,-266.2000000000008,-223.9999999999994,-248.0999999999992,-233.29999999999944,-240.90000000000032,-2900.399999999995
493,331,-193.39999999999884,-230.89999999999992,-135.19999999999953,-202.0999999999993,-228.59999999999994,-210.39999999999952,-181.39999999999918,-241.90000000000006,-238.20000000000005,-191.59999999999977,-216.09999999999954,-233.00000000000028,-2502.799999999996
494,433,-257.19999999999936,-236.69999999999868,-230.79999999999953,-226.09999999999903,-307.9000000000002,-230.39999999999932,-184.69999999999888,-315.60000000000036,-282.7999999999995,-272.29999999999967,-278.0999999999999,-305.3999999999995,-3127.999999999994
495,395,-265.3999999999992,-252.39999999999927,-214.4999999999994,-252.99999999999918,-280.30000000000035,-191.29999999999902,-237.09999999999928,-297.4000000000015,-265.89999999999964,-266.89999999999975,-230.89999999999895,-269.0999999999996,-3024.1999999999944
496,386,-233.39999999999898,-268.3999999999998,-226.5999999999991,-187.6999999999991,-282.50000000000057,-243.4999999999993,-210.3999999999992,-284.4000000000008,-276.3999999999993,-264.7999999999997,-219.59999999999965,-260.19999999999965,-2957.899999999995
497,399,-237.799999999999,-206.29999999999916,-160.39999999999878,-256.39999999999975,-266.9,-210.9999999999992,-227.19999999999922,-290.30000000000143,-283.8000000000003,-236.9999999999991,-206.9999999999985,-294.0000000000002,-2878.099999999994
498,379,-237.09999999999906,-275.39999999999975,-213.89999999999924,-241.89999999999944,-289.10000000000036,-174.39999999999887,-242.8999999999993,-267.2000000000002,-257.4,-255.9999999999991,-184.19999999999922,-265.7000000000002,-2905.1999999999953
499,372,-228.09999999999903,-247.9999999999991,-217.299999999999,-192.39999999999944,-273.4000000000004,-255.19999999999928,-227.5999999999992,-280.3000000000002,-265.5999999999996,-252.59999999999874,-202.09999999999914,-260.50000000000034,-2903.099999999993
501,302,-192.69999999999982,-203.79999999999973,-123.89999999999978,-153.5999999999992,-227.70000000000007,-193.8999999999994,-186.4999999999996,-227.10000000000034,-227.0,-201.09999999999965,-184.39999999999958,-212.3,-2333.9999999999973
502,364,-235.59999999999928,-224.59999999999923,-232.2999999999996,-218.0999999999992,-237.99999999999966,-252.79999999999896,-210.99999999999937,-282.40000000000003,-257.9999999999995,-238.99999999999986,-213.19999999999908,-268.89999999999947,-2873.8999999999937
503,358,-217.89999999999915,-230.69999999999922,-214.1999999999995,-205.49999999999952,-269.5,-138.99999999999918,-208.3999999999991,-265.40000000000066,-243.49999999999997,-247.5999999999996,-193.89999999999947,-255.70000000000024,-2691.2999999999956
504,367,-194.5999999999989,-235.09999999999943,-242.99999999999957,-170.49999999999935,-282.1000000000005,-223.99999999999946,-243.59999999999962,-274.70000000000084,-241.59999999999945,-238.29999999999913,-214.39999999999898,-267.0000000000002,-2828.899999999996
505,354,-252.79999999999941,-204.4999999999994,-205.69999999999928,-251.79999999999964,-247.1000000000002,-151.19999999999973,-169.6999999999994,-249.40000000000063,-254.19999999999945,-216.39999999999844,-139.99999999999937,-253.3000000000003,-2596.099999999995
506,340,-166.19999999999897,-201.899999999999,-199.3999999999995,-207.59999999999948,-265.1000000000001,-188.29999999999947,-205.29999999999927,-256.9000000000004,-241.19999999999968,-217.1999999999994,-171.09999999999937,-237.1000000000005,-2557.299999999995
507,367,-228.79999999999922,-226.39999999999907,-171.7999999999996,-176.0999999999991,-272.8,-252.3999999999997,-193.29999999999959,-277.90000000000055,-260.6999999999995,-206.79999999999896,-239.79999999999944,-277.19999999999993,-2783.999999999994
508,339,-258.4999999999992,-227.0999999999996,-216.79999999999967,-228.89999999999927,-245.89999999999992,-170.09999999999943,-227.39999999999904,-255.3000000000007,-235.69999999999985,-255.19999999999968,-254.29999999999922,-242.20000000000002,-2817.3999999999955
509,335,-228.29999999999876,-246.59999999999948,-215.79999999999902,-208.99999999999943,-246.20000000000005,-238.89999999999952,-165.69999999999922,-254.50000000000063,-231.29999999999976,-227.9999999999996,-221.59999999999926,-252.0,-2737.899999999995
511,338,-236.49999999999926,-217.9999999999994,-222.5999999999994,-215.59999999999945,-234.39999999999984,-225.1999999999996,-194.0999999999993,-248.99999999999986,-236.3999999999999,-231.6999999999993,-182.19999999999936,-253.3000000000001,-2698.9999999999945
512,337,-196.5999999999991,-222.9999999999994,-200.99999999999983,-128.39999999999924,-241.09999999999988,-156.19999999999908,-198.99999999999943,-249.20000000000078,-229.09999999999948,-220.19999999999928,-192.79999999999902,-250.80000000000013,-2487.3999999999946
513,333,-183.79999999999924,-202.999999999999,-206.89999999999938,-200.49999999999972,-241.7000000000002,-183.8999999999992,-155.19999999999968,-250.50000000000054,-223.3999999999997,-205.99999999999923,-197.39999999999932,-235.40000000000038,-2487.6999999999953
514,380,-258.69999999999857,-211.29999999999927,-250.89999999999952,-209.89999999999955,-283.90000000000003,-239.69999999999888,-270.0000000000003,-287.50000000000034,-257.5999999999994,-260.599999999999,-242.79999999999907,-272.2000000000004,-3045.0999999999945
515,412,-230.09999999999877,-210.1999999999993,-233.19999999999948,-225.899999999999,-292.9000000000007,-212.09999999999917,-240.99999999999915,-295.0000000000005,-279.8999999999999,-283.09999999999957,-244.59999999999923,-292.40000000000066,-3040.399999999995
516,347,-200.3999999999989,-235.69999999999905,-223.2999999999996,-191.9999999999988,-273.2000000000007,-231.59999999999957,-219.89999999999952,-259.50000000000074,-232.8999999999996,-246.19999999999916,-222.49999999999935,-256.50000000000045,-2793.6999999999957
517,451,-268.3000000000003,-295.6999999999994,-329.1000000000001,-349.79999999999995,-335.1000000000024,-290.49999999999983,-273.9999999999991,-358.00000000000284,-340.90000000000134,-337.6999999999991,-289.49999999999994,-361.9,-3830.500000000004
518,342,-203.29999999999941,-239.4999999999995,-153.89999999999978,-138.29999999999927,-245.8999999999998,-188.89999999999912,-226.39999999999947,-261.8000000000005,-241.30000000000013,-189.59999999999903,-218.69999999999902,-240.50000000000048,-2548.0999999999954
519,421,-245.89999999999893,-210.29999999999893,-296.8000000000004,-255.0999999999994,-263.1999999999994,-295.19999999999976,-261.49999999999926,-317.19999999999936,-312.1999999999988,-279.1999999999988,-216.99999999999883,-319.79999999999995,-3273.3999999999915
