Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
24,289,-230.49999999999972,-226.59999999999988,-230.09999999999977,-227.29999999999993,-216.8999999999996,-225.19999999999993,-201.40000000000012,-222.4999999999997,-212.3000000000003,-229.90000000000015,-229.09999999999965,-228.2000000000001,-2679.999999999999
25,317,-261.29999999999984,-252.79999999999973,-249.4999999999998,-257.49999999999994,-265.3999999999998,-251.6999999999998,-251.00000000000028,-261.5999999999995,-258.9000000000001,-256.0999999999998,-261.0999999999996,-245.00000000000014,-3071.8999999999983
26,348,-282.80000000000007,-278.49999999999966,-275.9999999999997,-283.0999999999997,-279.70000000000033,-277.59999999999974,-267.9000000000003,-278.2999999999996,-274.3999999999995,-263.4000000000003,-280.29999999999995,-293.3999999999994,-3335.3999999999987
27,319,-251.89999999999986,-237.7999999999996,-231.39999999999964,-245.3999999999998,-247.5999999999998,-243.5999999999998,-241.79999999999998,-241.20000000000005,-231.7000000000002,-246.20000000000016,-252.6999999999997,-248.8000000000002,-2920.099999999999
28,285,-218.69999999999973,-217.69999999999973,-221.9999999999998,-219.1999999999999,-220.79999999999973,-217.19999999999985,-209.20000000000036,-211.90000000000026,-214.30000000000038,-213.3999999999999,-228.9999999999996,-220.9000000000002,-2614.2999999999993
29,376,-313.9999999999998,-314.2999999999999,-312.70000000000005,-308.80000000000103,-311.4000000000001,-301.9000000000008,-303.8000000000009,-307.10000000000036,-308.6000000000004,-306.59999999999945,-317.9,-328.3999999999994,-3735.5000000000027
31,287,-245.99999999999974,-227.09999999999974,-230.29999999999987,-231.49999999999991,-233.6999999999997,-231.5999999999999,-225.70000000000033,-229.70000000000041,-231.0999999999999,-229.49999999999983,-242.8999999999997,-236.7999999999999,-2795.899999999999
32,329,-272.8000000000003,-263.0999999999999,-267.2999999999996,-258.39999999999986,-265.59999999999974,-267.4000000000001,-258.30000000000007,-256.8000000000001,-269.6000000000002,-254.00000000000014,-265.7999999999999,-280.2999999999998,-3179.3999999999996
33,341,-275.29999999999984,-274.4,-259.9999999999998,-277.1000000000006,-265.1000000000002,-273.39999999999986,-265.49999999999966,-271.89999999999964,-272.2000000000003,-267.70000000000033,-280.0,-276.39999999999986,-3259.0
34,343,-275.5999999999997,-268.89999999999986,-270.4999999999996,-268.1999999999997,-259.7999999999999,-271.69999999999965,-257.79999999999984,-270.0999999999998,-278.6000000000001,-266.79999999999933,-277.30000000000007,-278.6000000000006,-3243.899999999998
35,317,-255.69999999999985,-240.79999999999959,-261.4999999999998,-251.89999999999992,-255.69999999999948,-259.6999999999999,-247.10000000000036,-245.10000000000014,-256.3,-261.10000000000014,-264.2999999999994,-259.49999999999955,-3058.6999999999975
36,318,-246.19999999999973,-252.09999999999982,-247.39999999999992,-242.29999999999984,-250.99999999999997,-249.19999999999973,-236.70000000000005,-248.60000000000005,-231.5,-245.60000000000008,-261.29999999999967,-258.9999999999997,-2970.8999999999983
37,323,-270.9999999999999,-273.79999999999984,-265.1999999999999,-271.29999999999984,-269.40000000000015,-262.0999999999997,-255.80000000000013,-266.0000000000001,-266.99999999999994,-267.6,-271.7999999999995,-278.5999999999999,-3219.599999999999
38,277,-223.4999999999998,-226.09999999999985,-216.9999999999998,-214.2,-217.7999999999999,-221.69999999999985,-206.4000000000004,-216.00000000000003,-218.7999999999998,-204.2000000000002,-223.39999999999952,-227.6999999999997,-2616.799999999999
39,332,-258.89999999999975,-251.39999999999964,-256.5999999999997,-264.39999999999986,-260.0999999999998,-254.0999999999997,-255.2000000000001,-258.8000000000001,-266.80000000000035,-244.60000000000016,-258.79999999999967,-271.59999999999974,-3101.299999999999
41,289,-227.19999999999965,-239.1999999999997,-233.49999999999983,-230.99999999999986,-238.39999999999995,-237.59999999999982,-221.90000000000023,-228.0,-235.59999999999962,-239.49999999999972,-238.09999999999965,-242.10000000000008,-2812.0999999999976
42,308,-248.89999999999972,-248.99999999999977,-245.59999999999988,-244.09999999999968,-248.1999999999998,-237.99999999999991,-240.50000000000006,-236.80000000000032,-248.1999999999994,-248.60000000000014,-256.0999999999997,-250.79999999999984,-2954.799999999998
43,298,-229.19999999999973,-237.2999999999997,-241.3999999999999,-245.89999999999992,-240.29999999999984,-228.69999999999976,-229.50000000000026,-229.10000000000042,-236.0999999999999,-222.6,-249.9999999999995,-235.29999999999976,-2825.3999999999983
44,337,-273.79999999999995,-256.5999999999999,-260.39999999999975,-266.5999999999999,-272.39999999999986,-269.39999999999975,-272.79999999999984,-264.4000000000001,-271.0999999999998,-258.4999999999999,-281.30000000000024,-266.4999999999996,-3213.799999999999
45,321,-255.3999999999997,-253.99999999999977,-255.4999999999996,-256.3999999999998,-260.7999999999995,-261.7999999999995,-250.70000000000036,-246.59999999999997,-256.6000000000001,-265.1,-259.7999999999996,-267.5000000000003,-3090.199999999998
46,315,-261.1999999999998,-255.49999999999986,-232.59999999999957,-243.59999999999965,-247.39999999999964,-257.59999999999985,-252.90000000000006,-241.50000000000068,-244.49999999999983,-249.49999999999972,-259.8999999999996,-253.59999999999965,-2999.799999999998
47,272,-224.59999999999982,-216.89999999999984,-213.19999999999993,-222.09999999999997,-216.99999999999977,-222.7999999999999,-195.2999999999999,-214.30000000000018,-206.9000000000003,-219.90000000000015,-218.79999999999964,-220.8999999999999,-2592.7
48,297,-244.59999999999994,-236.89999999999984,-240.0999999999997,-236.59999999999985,-225.99999999999972,-242.6999999999999,-236.9000000000003,-241.7000000000001,-241.5000000000001,-234.30000000000004,-243.39999999999955,-244.8999999999999,-2869.5999999999995
49,302,-245.2999999999997,-236.49999999999946,-251.99999999999997,-234.39999999999984,-241.39999999999972,-237.4999999999998,-238.50000000000017,-246.39999999999975,-231.30000000000027,-253.3999999999998,-243.79999999999947,-249.39999999999986,-2909.899999999998
51,333,-255.29999999999976,-263.89999999999964,-264.9,-250.5999999999997,-262.8999999999997,-245.29999999999964,-237.00000000000014,-261.9000000000002,-254.6999999999998,-258.0000000000002,-257.29999999999933,-267.89999999999964,-3079.699999999998
52,274,-221.99999999999977,-207.99999999999966,-218.69999999999987,-223.99999999999986,-222.8000000000001,-225.39999999999992,-183.89999999999995,-214.3999999999998,-221.5,-203.99999999999974,-231.1999999999996,-222.59999999999997,-2598.4999999999977
53,302,-235.9999999999999,-242.6999999999998,-208.79999999999984,-235.3999999999999,-234.5999999999997,-225.59999999999974,-229.00000000000017,-230.70000000000016,-226.2000000000001,-224.39999999999978,-237.5999999999996,-228.1,-2759.0999999999985
54,266,-213.49999999999977,-203.79999999999978,-206.59999999999985,-200.0999999999999,-199.79999999999987,-196.49999999999955,-200.70000000000007,-198.1000000000001,-214.69999999999968,-209.70000000000002,-214.59999999999982,-206.80000000000015,-2464.8999999999987
55,274,-232.4999999999999,-214.69999999999987,-208.59999999999977,-214.29999999999978,-228.7999999999999,-221.4999999999998,-211.99999999999974,-218.0999999999998,-220.6000000000001,-211.09999999999954,-215.99999999999966,-228.99999999999986,-2627.199999999998
56,312,-263.9999999999996,-258.19999999999953,-249.59999999999977,-257.9,-260.9999999999995,-254.29999999999967,-249.39999999999972,-237.69999999999996,-257.39999999999964,-255.0999999999997,-257.49999999999955,-265.5999999999997,-3067.699999999996
57,381,-314.4000000000004,-309.40000000000043,-317.4000000000013,-310.00000000000034,-324.2000000000006,-324.0000000000002,-297.89999999999986,-309.70000000000147,-314.1000000000002,-320.5000000000009,-318.1999999999997,-333.8000000000003,-3793.6000000000063
58,368,-303.2999999999996,-285.19999999999976,-302.6999999999999,-306.40000000000055,-296.0000000000008,-314.19999999999993,-269.50000000000034,-294.6999999999999,-300.90000000000066,-290.69999999999993,-299.8999999999996,-317.79999999999905,-3581.2999999999993
59,364,-280.10000000000014,-287.4999999999997,-275.09999999999974,-280.4999999999999,-262.99999999999943,-276.30000000000047,-281.3999999999999,-279.3999999999999,-280.90000000000003,-280.6,-294.6999999999999,-297.0000000000001,-3376.499999999999
61,274,-224.89999999999952,-207.59999999999962,-203.79999999999978,-231.89999999999978,-220.09999999999977,-229.49999999999966,-213.39999999999992,-219.5000000000004,-213.50000000000006,-228.1000000000003,-231.29999999999953,-221.89999999999992,-2645.499999999998
62,324,-255.69999999999982,-230.19999999999956,-239.8999999999998,-242.39999999999966,-246.99999999999966,-265.5999999999998,-252.29999999999987,-254.1999999999999,-253.09999999999994,-250.49999999999997,-263.89999999999986,-253.19999999999993,-3007.999999999998
63,283,-218.09999999999982,-217.99999999999966,-221.39999999999984,-219.7999999999999,-221.69999999999987,-223.4999999999999,-193.50000000000037,-221.7999999999999,-218.30000000000004,-211.1,-218.69999999999933,-215.5999999999999,-2601.4999999999986
64,352,-287.19999999999965,-267.6999999999998,-284.1999999999999,-244.99999999999972,-266.2999999999998,-264.4999999999998,-269.30000000000035,-267.8999999999998,-260.5000000000002,-245.19999999999965,-262.99999999999966,-272.89999999999986,-3193.699999999998
65,322,-219.3999999999995,-231.49999999999955,-246.19999999999985,-236.6999999999999,-240.80000000000007,-238.1999999999996,-229.29999999999998,-252.60000000000005,-234.79999999999978,-226.29999999999998,-250.99999999999957,-256.1999999999998,-2862.999999999998
66,344,-281.1999999999998,-272.9000000000001,-267.3999999999994,-275.0999999999998,-263.8999999999998,-277.89999999999986,-246.90000000000032,-275.8999999999997,-275.99999999999994,-258.3999999999999,-265.29999999999944,-274.39999999999975,-3235.299999999998
67,366,-273.2,-289.90000000000015,-290.1999999999997,-260.7999999999997,-294.09999999999997,-307.09999999999997,-276.4999999999999,-288.1000000000003,-297.3999999999995,-245.3999999999997,-284.7999999999999,-297.9999999999995,-3405.499999999998
68,327,-266.1999999999997,-264.79999999999984,-264.79999999999995,-235.29999999999967,-255.2999999999998,-245.49999999999974,-223.79999999999998,-258.1,-254.3000000000001,-223.8999999999995,-252.19999999999933,-266.9999999999997,-3011.1999999999975
69,341,-283.79999999999956,-275.4999999999996,-278.3999999999996,-253.79999999999913,-281.3000000000003,-280.2999999999994,-267.3,-289.8999999999997,-272.09999999999945,-269.9000000000002,-283.1,-292.50000000000017,-3327.8999999999965
71,326,-259.0999999999996,-261.19999999999993,-251.39999999999972,-241.39999999999955,-254.39999999999975,-240.4999999999998,-263.69999999999993,-263.3999999999999,-244.09999999999997,-250.89999999999915,-264.6999999999996,-270.0999999999999,-3064.8999999999974
72,357,-271.1000000000001,-254.8999999999996,-262.79999999999984,-279.59999999999985,-272.10000000000025,-266.1999999999995,-256.20000000000005,-271.10000000000065,-258.19999999999953,-261.09999999999997,-270.1999999999994,-286.39999999999986,-3209.899999999998
73,383,-304.10000000000076,-304.8999999999997,-320.8000000000004,-311.7000000000003,-296.9000000000006,-317.79999999999984,-305.0000000000004,-306.10000000000133,-300.9000000000002,-319.6,-309.89999999999975,-317.20000000000016,-3714.9000000000033
74,378,-290.0,-276.3999999999996,-291.7999999999999,-295.5000000000001,-293.5000000000003,-250.39999999999938,-261.0,-295.10000000000025,-288.7000000000004,-277.19999999999993,-293.7999999999996,-307.49999999999943,-3420.899999999999
75,382,-310.30000000000007,-306.8999999999996,-315.3999999999999,-316.2999999999996,-329.0000000000008,-305.49999999999943,-286.0999999999999,-329.50000000000017,-306.20000000000005,-304.79999999999967,-287.6000000000001,-331.49999999999966,-3729.099999999999
76,327,-234.8999999999996,-252.09999999999982,-240.59999999999965,-256.8999999999998,-239.8999999999993,-239.19999999999948,-252.99999999999994,-253.19999999999987,-247.1,-240.09999999999982,-264.4999999999997,-263.2999999999994,-2984.799999999996
77,356,-262.99999999999926,-260.3999999999998,-269.6999999999997,-279.5999999999998,-268.39999999999975,-267.3000000000002,-248.89999999999986,-271.09999999999957,-241.49999999999974,-249.89999999999998,-260.6999999999996,-268.09999999999957,-3148.5999999999967
78,318,-250.4999999999992,-252.09999999999948,-258.4999999999998,-258.8999999999999,-259.1999999999997,-241.29999999999959,-251.89999999999998,-259.5999999999995,-252.09999999999985,-247.29999999999933,-269.5999999999996,-265.00000000000017,-3065.9999999999955
79,336,-254.09999999999937,-267.9,-242.2999999999998,-246.8999999999997,-265.8999999999999,-248.59999999999968,-253.49999999999986,-262.70000000000044,-255.29999999999959,-266.80000000000024,-252.5999999999992,-254.6000000000001,-3071.1999999999975
81,388,-308.5999999999997,-300.1999999999997,-311.7000000000003,-287.19999999999953,-310.89999999999975,-302.9000000000005,-299.70000000000005,-308.7999999999996,-301.89999999999924,-286.40000000000066,-322.80000000000024,-328.00000000000153,-3669.100000000001
82,421,-341.50000000000034,-338.9000000000003,-338.10000000000065,-351.8000000000006,-356.5000000000005,-357.40000000000015,-340.90000000000043,-357.59999999999997,-361.79999999999967,-319.2000000000007,-355.30000000000166,-371.7000000000013,-4190.700000000006
83,374,-298.1999999999997,-261.59999999999957,-262.5999999999999,-276.1999999999996,-278.2000000000003,-276.6999999999997,-256.99999999999966,-296.00000000000006,-292.2000000000002,-293.00000000000045,-271.7999999999993,-275.39999999999975,-3338.899999999998
84,342,-270.1999999999997,-238.1999999999995,-229.59999999999948,-253.6999999999998,-265.5999999999999,-251.29999999999967,-207.4000000000002,-270.00000000000074,-269.29999999999995,-238.4000000000002,-261.19999999999936,-282.09999999999997,-3036.999999999998
85,351,-268.6000000000004,-266.1999999999995,-254.19999999999987,-281.29999999999995,-275.1999999999999,-277.9999999999996,-257.4999999999997,-272.0999999999993,-254.29999999999995,-264.3000000000004,-271.2999999999998,-274.69999999999914,-3217.699999999997
86,299,-231.79999999999924,-223.6999999999997,-202.6999999999998,-213.29999999999967,-252.29999999999978,-222.79999999999976,-214.50000000000003,-242.79999999999987,-239.49999999999974,-239.59999999999965,-240.69999999999987,-231.69999999999962,-2755.399999999997
87,377,-272.2999999999994,-265.39999999999947,-303.4999999999996,-305.7000000000001,-277.09999999999957,-306.90000000000003,-255.49999999999957,-299.9999999999999,-314.4000000000001,-282.80000000000086,-288.8999999999993,-311.8000000000004,-3484.2999999999984
88,339,-207.39999999999915,-248.2999999999993,-248.39999999999978,-225.29999999999944,-258.6,-239.79999999999956,-225.09999999999968,-269.3000000000006,-251.19999999999962,-232.80000000000004,-268.9999999999996,-259.19999999999976,-2934.399999999997
89,376,-250.49999999999915,-264.39999999999964,-294.49999999999994,-291.0999999999999,-298.79999999999967,-247.59999999999897,-294.50000000000006,-287.00000000000017,-272.6999999999999,-284.09999999999974,-263.19999999999953,-278.4999999999999,-3326.8999999999965
91,412,-293.59999999999934,-314.1999999999997,-310.2999999999996,-284.50000000000006,-320.80000000000047,-297.29999999999995,-277.10000000000025,-314.90000000000066,-283.499999999999,-300.90000000000026,-286.80000000000035,-318.5999999999994,-3602.4999999999986
92,359,-234.19999999999928,-261.7999999999995,-242.9999999999996,-249.09999999999962,-289.80000000000007,-245.4999999999995,-239.79999999999987,-284.50000000000045,-250.4999999999997,-262.89999999999964,-270.80000000000007,-282.2999999999997,-3114.1999999999975
93,411,-330.3999999999991,-308.30000000000075,-332.29999999999984,-318.3999999999997,-345.3000000000013,-324.7000000000007,-296.699999999999,-344.5000000000006,-333.0999999999992,-313.50000000000045,-331.0000000000011,-354.7000000000004,-3932.9000000000015
94,355,-286.80000000000047,-276.69999999999993,-270.39999999999964,-268.69999999999953,-279.8,-270.89999999999947,-269.6,-284.1000000000005,-269.5000000000004,-284.0999999999995,-273.0999999999997,-278.1000000000001,-3311.799999999999
95,336,-246.99999999999943,-231.79999999999947,-217.6999999999992,-262.5999999999997,-257.39999999999975,-242.19999999999942,-242.40000000000003,-267.69999999999976,-248.29999999999993,-221.4999999999998,-262.8999999999997,-276.7000000000004,-2978.1999999999966
96,337,-249.39999999999947,-252.49999999999955,-245.09999999999962,-202.7999999999993,-278.7,-203.39999999999966,-219.29999999999984,-261.40000000000043,-252.8999999999995,-238.19999999999987,-269.1999999999996,-252.19999999999976,-2925.0999999999967
97,366,-282.6999999999997,-265.49999999999955,-244.19999999999942,-261.99999999999955,-305.80000000000075,-298.7000000000003,-234.99999999999926,-298.0000000000011,-247.39999999999952,-272.8999999999993,-286.2000000000002,-302.9,-3301.299999999999
98,397,-304.6,-290.69999999999976,-293.8999999999997,-282.6000000000002,-311.7000000000002,-310.8000000000001,-274.2999999999999,-319.7000000000002,-288.49999999999886,-283.69999999999925,-297.2999999999994,-321.0000000000002,-3578.7999999999984
99,339,-196.79999999999924,-245.5999999999995,-252.09999999999977,-192.19999999999933,-248.1999999999998,-252.29999999999973,-250.89999999999978,-271.8999999999995,-245.30000000000038,-245.79999999999944,-256.5999999999992,-272.19999999999936,-2929.8999999999946
101,374,-285.7000000000003,-294.8000000000002,-263.60000000000053,-279.7999999999996,-305.6000000000001,-266.39999999999964,-286.2999999999995,-289.4999999999984,-263.5999999999992,-263.7999999999991,-242.7999999999989,-293.29999999999984,-3335.1999999999953
102,386,-273.5000000000001,-285.99999999999955,-251.69999999999925,-293.79999999999995,-271.49999999999943,-265.50000000000017,-276.10000000000025,-288.69999999999965,-249.89999999999984,-226.59999999999917,-232.099999999999,-300.20000000000005,-3215.599999999996
103,386,-265.49999999999926,-270.20000000000056,-252.89999999999938,-293.99999999999966,-307.1000000000001,-214.49999999999935,-274.59999999999906,-316.70000000000095,-300.3000000000002,-265.99999999999926,-279.19999999999925,-294.79999999999984,-3335.7999999999965
104,430,-236.09999999999917,-338.3000000000009,-292.2999999999993,-292.80000000000024,-321.59999999999985,-304.4999999999996,-257.2999999999995,-350.89999999999924,-303.59999999999985,-272.99999999999875,-304.30000000000155,-350.6000000000001,-3625.299999999998
105,366,-226.79999999999956,-251.9999999999994,-235.19999999999948,-195.49999999999952,-264.5,-257.8999999999998,-231.6999999999996,-294.79999999999916,-285.19999999999976,-263.89999999999986,-282.2000000000002,-291.29999999999995,-3080.9999999999964
106,353,-226.69999999999942,-228.3999999999992,-215.1999999999994,-249.1999999999994,-287.00000000000045,-212.39999999999958,-231.5999999999997,-275.80000000000047,-229.5999999999998,-267.89999999999975,-269.19999999999965,-238.29999999999947,-2931.299999999996
107,382,-231.7999999999992,-273.30000000000007,-288.80000000000007,-257.49999999999966,-280.6000000000003,-279.79999999999956,-249.89999999999958,-301.50000000000057,-259.59999999999934,-270.99999999999966,-274.30000000000047,-305.39999999999975,-3273.499999999998
108,411,-300.79999999999956,-260.5999999999994,-241.09999999999954,-288.7,-336.5000000000008,-321.3999999999998,-272.9999999999988,-336.1000000000017,-293.2999999999985,-276.89999999999935,-329.40000000000083,-323.2999999999993,-3581.0999999999976
109,396,-315.3999999999994,-300.70000000000016,-279.70000000000084,-270.1999999999989,-307.7999999999999,-304.9,-293.9999999999986,-331.1000000000003,-303.7000000000013,-286.599999999999,-320.9999999999995,-300.2000000000003,-3615.2999999999984
111,381,-251.69999999999942,-254.49999999999926,-247.39999999999944,-277.4999999999998,-299.19999999999993,-262.2999999999996,-233.8,-307.3999999999997,-246.29999999999967,-222.59999999999962,-292.4999999999998,-296.5000000000002,-3191.699999999996
112,445,-292.9999999999995,-269.9000000000003,-294.2999999999994,-273.49999999999943,-314.09999999999997,-273.7999999999993,-301.3000000000013,-336.90000000000066,-292.9,-287.39999999999935,-331.50000000000085,-308.7000000000006,-3577.3000000000006
113,392,-261.6999999999995,-262.1999999999996,-235.19999999999962,-288.9,-303.8999999999995,-277.49999999999926,-237.8999999999998,-330.8000000000013,-280.99999999999994,-220.4999999999995,-269.2999999999993,-327.4999999999995,-3296.399999999997
114,427,-299.10000000000014,-295.70000000000005,-256.39999999999935,-309.0000000000008,-324.40000000000026,-300.79999999999956,-244.59999999999997,-356.1000000000009,-249.59999999999948,-270.19999999999993,-305.20000000000044,-335.4999999999995,-3546.6
115,458,-321.0000000000009,-329.69999999999993,-312.60000000000014,-286.2999999999994,-299.99999999999994,-294.3999999999995,-287.0999999999999,-362.1000000000012,-337.2999999999999,-292.60000000000014,-292.10000000000093,-346.59999999999957,-3761.8000000000015
116,382,-256.09999999999934,-274.6999999999993,-278.49999999999983,-268.6999999999995,-314.29999999999967,-202.69999999999905,-240.59999999999948,-319.89999999999935,-237.99999999999903,-257.49999999999994,-250.0999999999991,-286.2999999999993,-3187.399999999993
117,442,-314.6999999999999,-326.39999999999986,-333.7000000000003,-303.70000000000056,-297.80000000000086,-295.3999999999993,-238.0999999999998,-334.0000000000003,-264.79999999999967,-300.69999999999993,-297.10000000000025,-344.40000000000026,-3650.800000000001
118,392,-255.4999999999993,-193.59999999999854,-257.8999999999997,-296.6,-298.20000000000084,-275.2999999999996,-271.30000000000007,-298.80000000000103,-279.9999999999991,-216.29999999999941,-272.1999999999995,-292.4999999999999,-3208.199999999997
119,417,-242.59999999999894,-251.199999999999,-307.7,-258.49999999999926,-308.8000000000004,-239.099999999999,-283.4000000000002,-358.600000000002,-311.9000000000001,-246.59999999999962,-320.9000000000003,-329.99999999999943,-3459.299999999999
121,397,-252.8999999999992,-238.99999999999903,-250.39999999999932,-206.6999999999992,-324.30000000000115,-228.39999999999927,-264.70000000000067,-310.60000000000093,-297.2000000000002,-266.6999999999993,-295.2999999999998,-326.89999999999975,-3263.0999999999976
122,414,-279.49999999999966,-278.2999999999996,-252.99999999999955,-301.19999999999993,-327.3000000000004,-277.6999999999997,-289.59999999999974,-297.89999999999947,-283.6999999999999,-269.99999999999943,-236.99999999999926,-304.5999999999991,-3399.799999999995
123,413,-241.2999999999994,-240.79999999999916,-246.1999999999992,-247.2999999999994,-332.6000000000008,-241.89999999999904,-314.70000000000107,-328.30000000000126,-252.1999999999992,-259.89999999999935,-309.9999999999996,-311.7000000000001,-3326.8999999999974
124,461,-259.7999999999986,-329.89999999999986,-306.7000000000002,-310.59999999999997,-368.1000000000011,-220.29999999999924,-294.09999999999934,-351.7000000000015,-322.4000000000001,-277.7000000000003,-299.70000000000095,-372.1999999999994,-3713.2000000000003
125,472,-254.99999999999866,-301.900000000001,-300.5999999999999,-313.900000000001,-335.2000000000009,-298.59999999999945,-327.60000000000025,-368.40000000000225,-321.4999999999993,-256.79999999999905,-329.4999999999994,-364.10000000000065,-3773.100000000002
126,496,-303.0999999999987,-342.9,-269.6999999999992,-310.2999999999997,-374.40000000000066,-279.0999999999988,-324.2000000000005,-354.2000000000006,-312.89999999999975,-310.1999999999997,-281.699999999999,-305.69999999999993,-3768.3999999999965
127,415,-281.99999999999994,-222.79999999999885,-284.9999999999994,-276.8999999999995,-304.6000000000012,-299.99999999999926,-248.19999999999933,-315.00000000000006,-269.59999999999894,-282.3000000000006,-203.99999999999903,-321.0000000000006,-3311.399999999997
