Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
24,707,-514.8000000000038,-607.3999999999928,-640.2999999999972,-595.3999999999946,-614.8000000000006,-642.4000000000049,-3615.099999999994
25,783,-600.6000000000003,-689.2999999999947,-707.4999999999948,-695.4999999999942,-725.4000000000033,-733.1000000000056,-4151.399999999993
26,669,-510.3000000000036,-591.2999999999975,-603.6999999999997,-617.3,-598.4000000000017,-605.6000000000057,-3526.6000000000076
27,711,-525.3000000000035,-598.4999999999947,-629.1999999999967,-611.2999999999953,-602.5999999999972,-601.800000000003,-3568.6999999999903
28,583,-424.50000000000216,-492.7999999999966,-508.999999999997,-497.89999999999753,-491.9000000000003,-494.80000000000473,-2910.8999999999987
29,788,-653.1000000000042,-706.1999999999991,-734.7000000000011,-713.7000000000003,-714.1000000000046,-754.1000000000074,-4275.900000000017
31,525,-411.000000000002,-455.1999999999994,-467.29999999999853,-442.49999999999716,-424.7000000000005,-451.3000000000025,-2652.0000000000005
32,619,-474.0000000000034,-536.7999999999976,-550.8000000000006,-521.2999999999959,-530.4000000000035,-535.1000000000034,-3148.4000000000046
33,595,-477.0000000000019,-521.9999999999984,-531.5999999999984,-497.699999999996,-526.6000000000017,-507.10000000000224,-3061.999999999998
34,680,-511.40000000000293,-585.0999999999971,-621.6000000000009,-591.3,-596.7000000000032,-613.6000000000051,-3519.700000000009
35,633,-490.9000000000027,-536.4999999999977,-542.6999999999958,-537.5999999999972,-521.4000000000029,-563.200000000003,-3192.2999999999993
36,525,-379.20000000000255,-434.89999999999696,-453.6000000000004,-428.39999999999674,-397.19999999999806,-430.1000000000018,-2523.3999999999965
37,588,-480.4000000000019,-526.3000000000002,-522.9999999999978,-516.3999999999938,-502.4000000000031,-506.00000000000443,-3054.5000000000014
38,466,-332.2000000000014,-386.99999999999886,-393.8999999999986,-380.29999999999814,-352.9000000000005,-390.50000000000176,-2236.7999999999993
39,528,-377.20000000000203,-430.3999999999974,-453.3999999999979,-427.799999999997,-406.39999999999804,-417.00000000000307,-2512.1999999999957
41,508,-384.3000000000019,-446.6999999999996,-436.1999999999981,-423.59999999999746,-398.5000000000005,-431.00000000000205,-2520.2999999999993
42,540,-377.9000000000009,-457.6999999999962,-479.9000000000008,-459.699999999997,-427.29999999999677,-442.2000000000021,-2644.699999999994
43,501,-369.1000000000028,-428.19999999999885,-425.69999999999754,-418.09999999999894,-390.50000000000034,-409.3000000000022,-2440.9000000000005
44,573,-409.10000000000105,-482.39999999999634,-492.59999999999764,-472.39999999999753,-450.0999999999985,-474.20000000000374,-2780.7999999999947
45,658,-529.9000000000055,-581.0000000000014,-593.1000000000025,-580.0999999999998,-568.5000000000018,-586.0000000000042,-3438.6000000000154
46,553,-414.4000000000017,-483.7999999999992,-493.7000000000004,-474.09999999999917,-476.6000000000018,-475.1000000000044,-2817.700000000007
47,473,-353.4000000000018,-398.69999999999874,-415.59999999999906,-394.2999999999981,-384.70000000000005,-401.1000000000009,-2347.799999999999
48,585,-440.9000000000024,-510.09999999999616,-511.49999999999727,-491.69999999999754,-478.3999999999975,-511.30000000000206,-2943.899999999993
49,416,-306.0000000000023,-343.29999999999933,-351.4999999999987,-347.3999999999998,-308.80000000000024,-340.3000000000014,-1997.3000000000015
51,557,-396.1000000000024,-457.99999999999704,-477.99999999999824,-456.5999999999974,-436.90000000000055,-478.4000000000025,-2703.999999999998
52,484,-371.700000000002,-400.99999999999767,-420.79999999999774,-401.59999999999775,-381.7000000000016,-412.60000000000133,-2389.399999999998
53,602,-425.40000000000293,-492.5999999999963,-503.0999999999947,-488.5999999999955,-463.4999999999975,-531.0000000000008,-2904.199999999988
54,557,-393.0000000000016,-450.5999999999967,-469.1999999999969,-451.09999999999656,-418.7999999999984,-455.30000000000274,-2637.999999999993
55,548,-411.50000000000256,-469.8999999999983,-481.7000000000001,-480.9000000000024,-472.8000000000041,-474.80000000000405,-2791.6000000000113
56,505,-387.300000000003,-432.19999999999754,-452.80000000000086,-423.99999999999835,-420.9000000000006,-427.50000000000335,-2544.700000000004
57,637,-481.4000000000017,-559.9000000000003,-580.900000000003,-565.5000000000013,-543.6000000000039,-581.2000000000063,-3312.5000000000164
58,850,-704.3000000000053,-758.9999999999994,-802.8000000000056,-743.399999999993,-773.1000000000092,-809.5000000000084,-4592.100000000021
59,583,-400.20000000000226,-476.29999999999626,-495.29999999999893,-477.09999999999695,-433.09999999999803,-477.7000000000026,-2759.699999999995
61,467,-349.5000000000026,-405.4000000000002,-407.4999999999986,-396.0000000000003,-386.59999999999883,-400.5000000000017,-2345.5000000000023
62,533,-396.50000000000296,-446.29999999999785,-440.79999999999677,-444.2999999999985,-415.50000000000034,-467.3000000000015,-2610.699999999998
63,507,-361.9000000000019,-428.39999999999907,-440.59999999999826,-414.4999999999971,-406.79999999999933,-415.2000000000025,-2467.3999999999983
64,537,-369.2000000000019,-433.99999999999767,-448.7999999999984,-429.49999999999676,-398.4999999999994,-428.20000000000266,-2508.1999999999966
65,507,-351.9000000000018,-406.19999999999715,-422.79999999999876,-414.79999999999956,-368.29999999999905,-398.60000000000315,-2362.5999999999995
66,590,-453.00000000000324,-506.7999999999993,-522.3999999999984,-493.6999999999972,-475.9000000000016,-498.3000000000041,-2950.1000000000035
67,608,-442.10000000000196,-528.1999999999971,-540.5999999999998,-533.9000000000002,-524.2000000000032,-550.900000000005,-3119.900000000007
68,478,-331.9000000000015,-394.5999999999976,-402.49999999999875,-389.799999999998,-371.49999999999875,-393.50000000000165,-2283.799999999996
69,657,-522.9000000000042,-585.4999999999993,-590.6000000000007,-577.9000000000005,-574.0000000000033,-602.300000000003,-3453.2000000000107
71,592,-461.000000000004,-530.4999999999973,-541.7000000000012,-517.9999999999997,-510.900000000002,-542.000000000004,-3104.100000000008
72,566,-406.9000000000021,-478.79999999999797,-508.4000000000008,-466.79999999999734,-448.80000000000064,-465.8000000000033,-2775.5000000000023
73,654,-515.7000000000024,-580.8999999999991,-606.600000000001,-570.2999999999986,-602.2000000000039,-583.6000000000024,-3459.3000000000075
74,692,-526.4000000000025,-614.0000000000013,-633.4000000000057,-596.7999999999985,-589.0000000000028,-634.100000000004,-3593.7000000000144
75,748,-604.4000000000063,-709.100000000005,-701.6000000000034,-680.099999999999,-669.3000000000022,-716.2000000000033,-4080.70000000002
76,476,-340.2000000000005,-394.19999999999743,-405.7000000000002,-383.9999999999975,-354.9999999999986,-377.90000000000276,-2256.999999999997
77,474,-329.5000000000012,-390.7999999999979,-398.19999999999857,-389.09999999999917,-351.90000000000043,-397.80000000000285,-2257.3
78,548,-430.10000000000247,-480.299999999999,-492.50000000000074,-502.00000000000443,-479.2000000000036,-491.5000000000049,-2875.600000000015
79,571,-438.60000000000224,-490.4999999999967,-492.99999999999886,-498.09999999999826,-457.0999999999985,-490.70000000000357,-2867.999999999998
81,734,-606.8000000000046,-671.8000000000025,-678.1000000000016,-660.2000000000021,-656.8000000000039,-680.4000000000067,-3954.1000000000213
82,907,-770.7000000000045,-844.7000000000015,-876.6000000000032,-847.9999999999993,-871.8000000000096,-882.6000000000063,-5094.400000000023
83,548,-392.4000000000025,-463.89999999999907,-475.3999999999994,-459.99999999999903,-431.1999999999976,-471.7000000000023,-2694.6000000000004
84,480,-342.2000000000027,-395.9999999999981,-409.7999999999993,-391.99999999999784,-374.3999999999981,-405.20000000000175,-2319.5999999999976
85,633,-498.80000000000405,-577.5000000000016,-584.5000000000016,-568.1000000000024,-548.9000000000026,-581.0000000000034,-3358.8000000000156
86,461,-329.70000000000203,-387.1999999999987,-395.69999999999965,-377.5999999999979,-360.899999999999,-383.20000000000124,-2234.2999999999984
87,607,-452.80000000000194,-536.2999999999988,-555.4000000000013,-530.3999999999999,-525.0000000000001,-526.4000000000051,-3126.3000000000075
88,664,-502.40000000000197,-585.6999999999997,-594.2999999999994,-595.2000000000018,-564.0000000000027,-610.7000000000033,-3452.300000000009
89,524,-380.9000000000017,-437.59999999999843,-445.7999999999996,-431.19999999999715,-426.80000000000126,-442.100000000003,-2564.400000000001
91,553,-402.70000000000164,-466.99999999999767,-482.30000000000007,-455.39999999999657,-449.19999999999834,-470.10000000000315,-2726.6999999999975
92,501,-345.50000000000216,-405.4999999999973,-418.799999999998,-402.5999999999972,-370.9999999999983,-405.40000000000157,-2348.7999999999943
93,861,-722.0000000000001,-810.0000000000024,-820.6000000000049,-810.7000000000032,-811.6000000000074,-824.9000000000041,-4799.800000000023
94,653,-555.0000000000042,-597.0000000000018,-611.0000000000016,-582.400000000001,-566.8000000000038,-597.000000000002,-3509.2000000000144
95,578,-430.10000000000156,-512.1000000000017,-503.59999999999604,-511.20000000000033,-502.2000000000022,-526.4000000000037,-2985.6000000000054
96,531,-379.50000000000176,-446.2999999999989,-450.69999999999783,-441.7999999999983,-420.30000000000155,-462.9000000000016,-2601.5
97,672,-557.1000000000022,-614.4000000000005,-624.2000000000003,-599.1999999999994,-593.5000000000036,-616.9000000000046,-3605.3000000000106
98,579,-431.5000000000018,-519.5999999999968,-516.2999999999982,-502.29999999999893,-483.299999999999,-516.8000000000019,-2969.7999999999965
99,497,-347.50000000000216,-409.6999999999989,-426.39999999999986,-398.19999999999743,-366.6999999999996,-393.7000000000029,-2342.2000000000007
101,670,-559.1000000000068,-609.500000000003,-621.2000000000048,-597.2000000000011,-591.4000000000063,-627.5000000000064,-3605.9000000000287
102,619,-456.40000000000174,-536.4999999999989,-551.6000000000024,-530.9999999999991,-513.7000000000003,-547.2000000000048,-3136.400000000007
103,614,-472.700000000003,-549.9000000000034,-554.6000000000001,-547.5000000000022,-534.4000000000053,-551.0000000000047,-3210.1000000000186
104,782,-612.6000000000037,-710.2000000000012,-732.5000000000053,-727.6000000000051,-696.7000000000055,-731.2000000000062,-4210.800000000027
105,486,-337.6000000000026,-393.99999999999824,-422.2999999999989,-399.19999999999936,-368.0999999999997,-387.80000000000183,-2309.0000000000005
106,558,-419.5000000000029,-490.2000000000001,-509.40000000000146,-473.99999999999886,-464.7000000000011,-500.3000000000049,-2858.100000000009
107,717,-587.3000000000047,-638.0999999999995,-638.9999999999989,-647.6000000000028,-628.5000000000032,-656.8000000000056,-3797.3000000000147
108,748,-602.2000000000018,-683.2999999999978,-703.9000000000012,-687.800000000001,-672.3000000000035,-708.9000000000048,-4058.4000000000096
109,915,-777.8000000000078,-836.8000000000001,-850.6000000000029,-843.8000000000046,-853.600000000009,-850.3000000000058,-5012.90000000003
111,627,-483.4000000000025,-569.700000000001,-563.1999999999999,-551.9000000000015,-542.9000000000042,-556.3000000000035,-3267.4000000000124
112,553,-400.10000000000286,-460.6999999999975,-477.5999999999981,-450.2999999999964,-455.50000000000074,-480.0000000000023,-2724.199999999998
113,481,-328.80000000000206,-384.7999999999978,-403.59999999999684,-383.3999999999978,-348.6000000000007,-374.2000000000028,-2223.399999999998
114,464,-331.40000000000106,-399.3999999999991,-402.9999999999986,-386.499999999999,-382.09999999999775,-397.5000000000021,-2299.899999999998
115,522,-358.00000000000074,-426.39999999999867,-441.6999999999969,-425.29999999999836,-397.1000000000006,-423.20000000000255,-2471.699999999998
116,592,-467.1000000000035,-551.1000000000039,-544.9000000000023,-533.700000000002,-553.1000000000059,-562.1000000000055,-3212.0000000000227
117,559,-419.40000000000254,-502.20000000000044,-481.7999999999985,-487.00000000000074,-482.2000000000031,-511.400000000005,-2884.0000000000105
118,633,-521.4000000000041,-557.7999999999992,-568.5,-553.3999999999983,-554.1000000000031,-570.0000000000026,-3325.200000000007
119,598,-455.70000000000283,-513.1999999999975,-536.8000000000011,-505.2999999999972,-499.00000000000284,-527.5000000000052,-3037.5000000000064
121,558,-440.9000000000027,-496.19999999999726,-506.4000000000013,-488.7999999999972,-475.99999999999994,-488.1000000000034,-2896.400000000002
122,514,-353.20000000000135,-419.9999999999977,-425.0999999999967,-413.09999999999724,-383.8999999999992,-433.100000000002,-2428.399999999994
123,521,-408.00000000000324,-452.49999999999886,-474.4000000000018,-448.1000000000001,-445.10000000000366,-454.5000000000031,-2682.600000000011
124,458,-331.10000000000235,-385.7000000000013,-384.9999999999994,-370.59999999999826,-340.00000000000114,-388.5000000000025,-2200.900000000005
125,546,-377.10000000000207,-459.09999999999496,-456.59999999999803,-441.3999999999962,-415.1999999999969,-448.8000000000023,-2598.1999999999907
126,532,-394.20000000000357,-458.900000000001,-467.8000000000002,-444.5999999999966,-436.4000000000009,-461.30000000000183,-2663.2000000000044
127,677,-550.9000000000051,-597.899999999999,-637.2000000000038,-603.8999999999999,-615.7000000000058,-639.9000000000071,-3645.500000000021
128,541,-405.70000000000147,-461.2999999999988,-476.0999999999997,-456.79999999999865,-466.0000000000034,-486.90000000000356,-2752.8000000000056
129,552,-373.30000000000234,-445.6999999999967,-463.1999999999964,-440.39999999999606,-401.29999999999757,-453.20000000000147,-2577.099999999991
131,495,-344.7000000000014,-401.19999999999806,-410.2999999999991,-407.8999999999997,-365.1999999999993,-411.1000000000023,-2340.3999999999996
132,574,-448.3000000000046,-496.5000000000012,-498.1999999999988,-487.2999999999995,-472.10000000000366,-500.9000000000041,-2903.300000000012
133,612,-486.6000000000028,-540.9999999999997,-568.600000000002,-531.5999999999991,-515.2000000000022,-559.1000000000045,-3202.10000000001
134,503,-353.00000000000193,-404.0999999999972,-427.2999999999988,-406.89999999999696,-373.9999999999988,-402.50000000000244,-2367.799999999996
135,496,-340.20000000000203,-407.09999999999695,-418.399999999999,-398.1999999999975,-370.9999999999998,-398.8000000000015,-2333.6999999999966
136,665,-563.400000000004,-586.3999999999986,-613.5000000000019,-583.5999999999988,-595.600000000005,-618.4000000000069,-3560.900000000015
137,589,-440.60000000000355,-505.099999999998,-529.8000000000026,-509.89999999999935,-494.80000000000047,-513.9000000000046,-2994.1000000000085
138,509,-340.60000000000184,-402.9999999999971,-415.999999999998,-400.09999999999735,-358.7999999999986,-389.30000000000337,-2307.7999999999965
139,507,-350.40000000000254,-407.9999999999978,-410.5999999999972,-406.0999999999973,-375.0999999999994,-429.000000000001,-2379.1999999999953
141,537,-391.70000000000215,-465.29999999999984,-472.9000000000006,-458.0000000000003,-410.79999999999995,-463.20000000000437,-2661.900000000007
142,509,-350.00000000000193,-411.39999999999804,-440.1999999999979,-409.5999999999972,-388.4999999999986,-416.4000000000024,-2416.0999999999963
143,534,-383.60000000000207,-461.3999999999993,-465.8000000000005,-444.4999999999986,-439.80000000000007,-448.00000000000233,-2643.100000000003
144,602,-478.00000000000387,-528.8999999999978,-536.6999999999985,-539.5000000000017,-529.2000000000045,-553.9000000000057,-3166.2000000000116
145,591,-481.8000000000048,-496.69999999999646,-521.400000000001,-512.9000000000009,-489.80000000000433,-504.50000000000483,-3007.1000000000126
146,645,-512.4000000000044,-561.3999999999991,-598.100000000004,-551.499999999997,-558.7000000000046,-582.8000000000067,-3364.900000000015
147,485,-348.9000000000024,-412.29999999999745,-420.39999999999736,-404.9999999999989,-402.2999999999991,-411.0000000000017,-2399.899999999997
148,504,-350.40000000000236,-412.9999999999972,-429.7000000000004,-411.9999999999966,-397.0999999999988,-412.0000000000021,-2414.1999999999975
149,514,-370.90000000000134,-445.80000000000024,-453.10000000000036,-441.1,-427.30000000000257,-441.80000000000257,-2580.000000000007
151,628,-480.8000000000033,-557.7999999999982,-577.5000000000017,-553.1000000000008,-555.5000000000044,-585.1000000000064,-3309.8000000000147
152,526,-369.9000000000028,-443.4999999999996,-455.700000000001,-425.19999999999703,-425.9000000000017,-422.40000000000276,-2542.600000000005
153,569,-431.30000000000285,-511.80000000000086,-514.5000000000019,-506.7000000000032,-475.4000000000021,-512.7000000000058,-2952.400000000017
154,535,-387.20000000000243,-451.8999999999979,-461.29999999999916,-444.7999999999966,-414.999999999999,-446.4000000000028,-2606.599999999998
155,508,-372.50000000000165,-431.9999999999996,-453.1000000000003,-424.49999999999727,-426.50000000000273,-447.1000000000034,-2555.700000000005
156,570,-428.0000000000011,-491.90000000000106,-512.3000000000005,-477.3999999999972,-476.1000000000028,-502.9000000000039,-2888.6000000000063
157,546,-378.3000000000024,-447.699999999999,-464.2999999999976,-438.0999999999963,-409.99999999999926,-445.4000000000024,-2583.799999999997
158,562,-429.2000000000008,-504.7999999999994,-511.5000000000001,-499.3999999999992,-508.7000000000031,-487.9000000000029,-2941.5000000000055
159,628,-477.30000000000064,-549.1999999999988,-564.1000000000005,-546.0000000000002,-537.3000000000035,-553.500000000006,-3227.4000000000096
161,548,-372.2000000000019,-445.79999999999717,-463.4999999999962,-436.6999999999965,-406.3999999999983,-448.6000000000018,-2573.1999999999916
162,546,-392.80000000000234,-466.60000000000065,-470.09999999999843,-456.79999999999865,-443.30000000000337,-473.2000000000027,-2702.8000000000056
163,458,-323.20000000000266,-375.5999999999992,-384.09999999999803,-373.09999999999883,-349.2000000000014,-378.50000000000153,-2183.7000000000016
164,661,-524.0000000000026,-578.9999999999986,-614.8000000000003,-570.4999999999941,-572.4000000000034,-619.3000000000062,-3480.000000000005
165,531,-396.6000000000013,-457.9999999999988,-459.4999999999988,-436.19999999999686,-435.600000000001,-455.20000000000397,-2641.100000000001
166,485,-337.8000000000018,-395.59999999999843,-412.69999999999914,-395.89999999999816,-382.8000000000019,-404.0000000000019,-2328.8000000000015
167,460,-319.60000000000207,-372.5999999999984,-378.99999999999744,-371.1999999999978,-334.6999999999996,-374.2000000000021,-2151.2999999999975
168,639,-472.50000000000273,-551.7999999999998,-577.1999999999991,-554.6,-536.600000000003,-565.2000000000053,-3257.90000000001
169,541,-371.10000000000235,-439.6999999999967,-458.7999999999972,-436.2999999999967,-400.0999999999984,-454.6000000000008,-2560.599999999992
171,548,-380.10000000000105,-454.39999999999895,-477.59999999999997,-452.199999999998,-417.6999999999997,-446.1000000000047,-2628.100000000002
172,510,-376.10000000000304,-431.8999999999995,-452.29999999999836,-429.9999999999996,-418.59999999999985,-430.1000000000018,-2539.000000000002
173,516,-354.5000000000016,-417.4999999999976,-431.0999999999974,-419.09999999999724,-372.3999999999994,-438.10000000000133,-2432.699999999995
174,461,-328.80000000000103,-383.49999999999983,-398.59999999999974,-383.7000000000005,-351.6000000000018,-374.00000000000307,-2220.2000000000057
175,520,-358.9000000000018,-422.2999999999972,-436.3999999999985,-416.1999999999971,-388.0999999999978,-429.7000000000022,-2451.599999999995
176,550,-384.50000000000273,-452.399999999997,-476.6999999999975,-448.99999999999727,-430.99999999999886,-458.60000000000196,-2652.1999999999953
177,489,-357.9000000000017,-420.89999999999986,-430.70000000000135,-407.49999999999835,-394.6000000000013,-416.9000000000023,-2428.500000000005
178,479,-333.7000000000021,-390.49999999999795,-399.9999999999983,-385.99999999999784,-342.19999999999925,-386.8000000000014,-2239.199999999997
179,460,-346.50000000000256,-396.000000000001,-411.90000000000293,-385.7999999999984,-357.7000000000009,-367.3000000000022,-2265.200000000008
181,742,-593.3,-646.7999999999959,-676.8999999999968,-664.1999999999982,-672.9000000000069,-695.4000000000067,-3949.5000000000045
182,662,-498.70000000000186,-564.3999999999977,-591.5999999999989,-544.1999999999947,-557.6999999999982,-557.8000000000018,-3314.3999999999933
183,449,-320.00000000000165,-372.59999999999883,-388.1000000000007,-370.5999999999997,-341.4000000000001,-373.10000000000224,-2165.8000000000034
184,580,-457.40000000000225,-507.0999999999994,-517.1999999999987,-504.79999999999905,-493.50000000000404,-520.5000000000036,-3000.500000000007
185,441,-309.30000000000155,-364.3,-367.6999999999995,-360.99999999999886,-329.10000000000207,-367.2000000000022,-2098.600000000004
186,633,-476.70000000000266,-540.8999999999983,-563.6000000000004,-556.2000000000007,-540.3000000000026,-565.9000000000052,-3243.6000000000095
187,523,-376.30000000000325,-433.59999999999826,-436.79999999999797,-427.29999999999677,-414.3000000000011,-464.90000000000146,-2553.199999999999
188,485,-365.30000000000285,-418.0000000000006,-437.0000000000003,-407.1999999999985,-391.60000000000105,-417.00000000000335,-2436.1000000000067
189,586,-432.60000000000207,-479.2999999999964,-491.49999999999636,-490.8999999999993,-446.59999999999997,-482.2000000000036,-2823.0999999999976
191,496,-351.20000000000147,-413.29999999999666,-428.69999999999925,-403.5999999999976,-370.49999999999886,-419.20000000000266,-2386.499999999997
192,463,-331.30000000000183,-380.1999999999987,-395.50000000000006,-385.4999999999992,-356.5999999999996,-386.40000000000134,-2235.5000000000005
193,534,-408.1000000000038,-454.0999999999986,-491.60000000000184,-450.79999999999853,-451.0000000000029,-465.70000000000454,-2721.30000000001
194,456,-320.7000000000024,-379.599999999999,-381.9000000000005,-375.39999999999924,-347.39999999999935,-390.6000000000015,-2195.600000000002
195,601,-443.6000000000009,-518.4999999999992,-519.9999999999998,-507.9999999999985,-497.7000000000022,-524.1000000000026,-3011.9000000000033
196,604,-483.10000000000406,-543.3000000000004,-538.9999999999982,-532.9999999999977,-512.1000000000038,-542.7000000000054,-3153.20000000001
197,717,-587.3000000000048,-641.8999999999974,-652.299999999999,-654.8000000000012,-644.7000000000045,-677.2000000000049,-3858.2000000000116
198,616,-498.90000000000356,-536.8999999999971,-574.2000000000045,-535.3999999999968,-556.000000000006,-579.1000000000064,-3280.500000000014
199,588,-432.20000000000323,-502.5999999999998,-511.5999999999993,-499.6999999999991,-465.90000000000157,-505.8000000000046,-2917.800000000008
201,444,-300.1000000000016,-355.3999999999984,-364.69999999999914,-353.29999999999865,-311.9999999999998,-372.90000000000094,-2058.3999999999983
202,823,-722.1000000000043,-753.8,-786.0000000000034,-755.8000000000001,-735.2000000000061,-784.8000000000051,-4537.700000000019
203,640,-513.600000000003,-581.8,-607.1000000000046,-583.5000000000022,-566.3000000000051,-602.0000000000073,-3454.300000000022
204,544,-368.9000000000017,-447.699999999999,-460.79999999999757,-441.8999999999972,-418.69999999999993,-453.1000000000021,-2591.0999999999976
205,470,-335.1000000000019,-400.40000000000043,-416.70000000000164,-387.5999999999981,-372.70000000000294,-394.5000000000012,-2307.0000000000064
206,487,-343.0000000000013,-402.39999999999844,-414.5999999999991,-395.0999999999979,-372.39999999999964,-412.5000000000021,-2339.9999999999986
207,462,-331.7000000000023,-389.69999999999754,-395.1999999999992,-379.6999999999981,-354.29999999999995,-380.30000000000194,-2230.8999999999987
208,484,-349.7000000000018,-409.9000000000002,-419.69999999999874,-405.50000000000017,-380.00000000000074,-402.80000000000325,-2367.600000000005
209,522,-379.5000000000031,-438.19999999999743,-439.79999999999825,-442.59999999999775,-411.0000000000003,-440.40000000000106,-2551.4999999999977
211,470,-329.2000000000013,-386.39999999999816,-404.79999999999825,-382.19999999999783,-351.0999999999989,-390.50000000000153,-2244.1999999999957
212,475,-353.4000000000022,-399.59999999999883,-409.99999999999767,-391.49999999999847,-383.3000000000013,-381.300000000002,-2319.1000000000004
213,606,-466.4000000000017,-526.599999999999,-532.1000000000005,-520.9999999999959,-495.100000000002,-536.5000000000047,-3077.700000000004
214,463,-320.7000000000015,-388.4000000000001,-386.9999999999989,-377.79999999999876,-348.6000000000013,-381.20000000000334,-2203.700000000004
215,473,-323.9000000000019,-384.0999999999985,-399.99999999999943,-381.29999999999785,-348.8999999999997,-378.6000000000023,-2216.7999999999997
216,618,-486.40000000000356,-546.4000000000023,-569.8000000000052,-549.100000000003,-504.40000000000146,-509.0000000000052,-3165.1000000000204
217,454,-321.1000000000016,-382.9000000000001,-387.69999999999993,-375.699999999999,-356.2000000000007,-384.2000000000016,-2207.800000000003
218,535,-423.0000000000028,-477.7000000000011,-479.0000000000023,-465.9000000000013,-452.80000000000433,-466.2000000000051,-2764.600000000017
219,594,-467.3000000000036,-523.1000000000013,-518.4999999999999,-526.4000000000036,-484.1000000000005,-519.2000000000044,-3038.600000000013
221,584,-447.5000000000029,-503.2999999999979,-515.9999999999991,-502.79999999999905,-488.40000000000384,-539.7000000000066,-2997.7000000000094
222,457,-333.20000000000135,-380.4999999999975,-378.1999999999995,-381.09999999999917,-330.3999999999992,-369.50000000000233,-2172.899999999999
223,495,-351.9000000000004,-420.90000000000146,-421.099999999999,-407.9999999999983,-374.00000000000085,-417.4000000000028,-2393.300000000003
224,694,-534.900000000002,-610.7999999999998,-627.5999999999999,-618.5000000000025,-587.9000000000045,-625.2000000000047,-3604.9000000000137
225,568,-408.0000000000027,-469.79999999999626,-499.0999999999991,-463.49999999999665,-452.70000000000107,-466.4000000000041,-2759.5
226,465,-330.00000000000153,-387.1,-398.6000000000007,-387.7999999999998,-358.80000000000257,-392.8000000000024,-2255.1000000000067
227,885,-778.8000000000068,-819.0000000000022,-834.9000000000042,-833.3000000000054,-827.60000000001,-840.6000000000066,-4934.200000000034
228,464,-315.6000000000004,-390.80000000000166,-389.59999999999866,-375.5999999999984,-343.10000000000156,-389.8000000000022,-2204.5000000000027
229,775,-627.3999999999994,-712.800000000004,-711.4000000000025,-698.5,-711.9000000000082,-741.6000000000051,-4203.6000000000195
