Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
19,1268,-1269.7999999999931,-1269.3999999999999,-1257.3000000000143,-1217.1000000000074,-1201.2000000000075,-1172.0999999999954,-7386.900000000018
21,745,-623.400000000007,-675.899999999997,-686.7000000000012,-656.9999999999951,-647.1999999999981,-671.6000000000015,-3961.8
22,875,-790.5000000000105,-797.9999999999972,-820.8000000000003,-796.6999999999991,-740.0999999999971,-751.5000000000001,-4697.600000000005
23,771,-678.8000000000056,-697.8999999999952,-702.5999999999967,-668.4999999999961,-635.5999999999957,-675.5999999999972,-4058.999999999987
24,814,-724.5000000000061,-748.0000000000005,-779.9000000000034,-714.9999999999935,-676.5000000000016,-716.5000000000016,-4360.400000000007
25,915,-826.100000000007,-872.9000000000042,-894.000000000004,-825.1999999999965,-836.7000000000029,-841.1000000000022,-5096.000000000016
26,663,-590.6000000000043,-600.9999999999976,-604.8000000000008,-597.9999999999993,-550.1000000000004,-564.1000000000033,-3508.600000000006
27,777,-675.8000000000013,-710.0999999999987,-705.899999999995,-648.4999999999916,-643.0999999999931,-665.5999999999985,-4048.999999999978
28,525,-387.0000000000018,-442.699999999999,-458.8999999999989,-427.5999999999967,-412.5999999999995,-425.40000000000197,-2554.199999999998
29,801,-661.0000000000007,-720.8999999999991,-750.100000000005,-714.9000000000003,-718.8000000000067,-769.300000000009,-4335.000000000021
31,480,-359.2000000000012,-408.79999999999643,-410.4999999999984,-404.6999999999992,-374.8999999999993,-425.600000000003,-2383.6999999999975
32,618,-458.20000000000243,-538.9000000000012,-544.4999999999992,-524.5999999999984,-513.3000000000043,-544.8000000000051,-3124.3000000000106
33,572,-432.4000000000019,-496.49999999999653,-518.4000000000003,-484.6999999999959,-494.5000000000004,-502.70000000000374,-2929.199999999999
34,680,-515.9000000000028,-590.9000000000001,-606.0000000000005,-586.2999999999981,-584.4000000000027,-626.2000000000039,-3509.700000000008
35,628,-460.30000000000274,-532.4999999999965,-564.3000000000006,-545.1999999999972,-536.1000000000021,-544.100000000002,-3182.500000000001
36,558,-381.400000000002,-457.9999999999969,-468.59999999999735,-451.5999999999962,-438.19999999999897,-470.8000000000011,-2668.5999999999926
37,597,-469.20000000000226,-526.2999999999984,-536.6999999999991,-510.29999999999615,-523.2000000000019,-543.3000000000037,-3109.000000000002
38,470,-330.30000000000103,-386.6999999999985,-391.0999999999974,-382.8999999999979,-358.59999999999866,-394.3000000000015,-2243.899999999995
39,529,-370.7000000000024,-430.3999999999965,-452.5999999999981,-428.7999999999969,-409.1999999999984,-448.70000000000203,-2540.3999999999946
41,507,-375.0000000000029,-432.6999999999991,-445.39999999999947,-421.7999999999983,-399.50000000000176,-424.40000000000384,-2498.800000000005
42,547,-386.80000000000166,-465.4999999999969,-477.8999999999991,-447.99999999999625,-448.0999999999977,-456.2000000000021,-2682.4999999999936
43,479,-344.40000000000214,-401.99999999999864,-409.3999999999998,-396.6999999999971,-354.49999999999875,-387.90000000000185,-2294.8999999999983
44,592,-421.50000000000244,-489.9999999999963,-508.5999999999989,-482.1999999999961,-468.69999999999914,-493.50000000000273,-2864.4999999999955
45,639,-503.5000000000053,-566.3999999999996,-565.3999999999978,-542.699999999997,-556.9000000000021,-584.1000000000031,-3319.0000000000045
46,555,-424.6000000000026,-476.89999999999975,-496.9000000000019,-479.09999999999945,-455.6000000000032,-484.1000000000051,-2817.2000000000116
47,498,-366.8000000000021,-418.39999999999844,-435.19999999999857,-412.69999999999754,-427.899999999999,-426.10000000000184,-2487.0999999999976
48,563,-406.6,-484.6999999999985,-487.3999999999995,-466.59999999999627,-471.79999999999745,-490.7000000000035,-2807.799999999995
49,468,-339.30000000000143,-388.5999999999994,-402.89999999999856,-383.3999999999986,-357.2999999999992,-382.10000000000156,-2253.599999999999
51,537,-369.4000000000021,-445.8999999999975,-457.49999999999864,-437.0999999999973,-414.99999999999926,-447.3000000000018,-2572.199999999996
52,462,-336.3000000000024,-392.99999999999824,-407.5999999999998,-385.1999999999986,-387.1000000000006,-391.70000000000147,-2300.9000000000015
53,517,-353.4000000000021,-414.1999999999975,-437.4999999999984,-411.099999999997,-376.09999999999894,-402.60000000000315,-2394.8999999999974
54,506,-341.40000000000197,-403.7999999999974,-427.59999999999843,-404.19999999999754,-381.69999999999834,-403.50000000000244,-2362.199999999996
55,548,-433.3000000000038,-470.8999999999998,-476.7999999999975,-459.1999999999977,-442.9000000000021,-510.40000000000464,-2793.5000000000055
56,520,-395.5000000000029,-446.79999999999734,-459.0999999999977,-438.4999999999984,-439.6000000000013,-464.90000000000305,-2644.4000000000005
57,637,-493.4000000000033,-552.8999999999982,-588.9000000000037,-560.7000000000011,-556.0000000000056,-579.300000000005,-3331.200000000017
58,847,-690.7000000000024,-753.999999999998,-805.3000000000067,-770.400000000002,-763.6000000000092,-807.7000000000088,-4591.700000000027
59,590,-406.30000000000206,-481.699999999997,-512.9999999999993,-475.7999999999959,-454.0999999999975,-468.4000000000031,-2799.299999999995
61,438,-323.300000000002,-363.5999999999987,-380.7999999999996,-374.6000000000015,-347.8000000000017,-367.100000000001,-2157.2000000000044
62,565,-403.2000000000034,-470.19999999999834,-483.8999999999982,-473.6999999999997,-445.6000000000003,-477.8000000000026,-2754.4000000000024
63,479,-337.0000000000015,-403.20000000000016,-403.4999999999981,-390.3999999999978,-372.80000000000155,-402.1000000000017,-2309.000000000001
64,542,-372.6000000000034,-434.09999999999707,-462.0,-431.29999999999677,-395.4999999999985,-427.50000000000273,-2522.9999999999986
65,524,-363.2000000000012,-422.8999999999973,-453.1999999999996,-423.69999999999686,-405.09999999999917,-432.70000000000215,-2500.799999999996
66,620,-465.3000000000025,-530.8999999999993,-555.2000000000019,-517.4999999999967,-511.50000000000057,-526.4000000000035,-3106.8000000000047
67,603,-441.90000000000157,-522.8999999999977,-526.7999999999989,-521.2999999999995,-519.7000000000038,-551.4000000000033,-3084.0000000000045
68,472,-330.40000000000197,-387.69999999999914,-395.49999999999704,-383.1999999999982,-364.0000000000025,-382.3000000000021,-2243.100000000001
69,669,-507.1000000000026,-602.9999999999995,-621.1000000000009,-605.0000000000022,-601.0000000000057,-616.5000000000069,-3553.7000000000176
71,591,-464.2000000000032,-520.7999999999978,-539.0000000000018,-514.7999999999957,-531.5000000000036,-532.7000000000033,-3103.0000000000055
72,568,-400.40000000000197,-480.5999999999982,-483.99999999999756,-474.99999999999835,-467.8000000000005,-493.6000000000039,-2801.4000000000005
73,661,-525.8000000000025,-584.8999999999971,-612.0000000000022,-578.3999999999992,-596.3000000000028,-602.0000000000033,-3499.400000000007
74,728,-556.0000000000048,-625.0999999999966,-664.8000000000025,-621.2999999999967,-643.9000000000045,-669.700000000006,-3780.800000000011
75,721,-574.8000000000022,-641.5999999999992,-683.4000000000019,-654.2000000000007,-679.7000000000078,-693.7000000000058,-3927.4000000000174
76,496,-353.6000000000021,-413.99999999999727,-429.29999999999916,-407.09999999999695,-383.79999999999865,-417.8000000000011,-2405.5999999999954
77,484,-341.6000000000012,-401.6999999999996,-413.9000000000006,-389.89999999999793,-374.60000000000156,-381.500000000003,-2303.200000000004
78,555,-426.2000000000026,-498.4000000000019,-500.7000000000005,-470.99999999999756,-501.7000000000045,-513.100000000004,-2911.100000000011
79,588,-446.8000000000024,-507.9999999999957,-519.3000000000004,-504.8999999999978,-494.1999999999986,-499.9000000000033,-2973.099999999998
81,694,-560.0000000000017,-627.6000000000009,-646.6000000000045,-639.8000000000019,-601.5000000000043,-640.0000000000064,-3715.50000000002
82,906,-750.8000000000033,-842.6999999999985,-886.8000000000071,-855.2000000000013,-872.1000000000096,-869.3000000000048,-5076.900000000024
83,489,-342.40000000000117,-405.2999999999982,-411.4999999999989,-399.7999999999978,-373.59999999999974,-414.50000000000216,-2347.0999999999976
84,463,-324.00000000000136,-377.99999999999875,-398.5000000000002,-380.9999999999983,-355.39999999999935,-394.600000000001,-2231.499999999999
85,661,-525.8000000000039,-596.4000000000007,-609.8000000000026,-602.6000000000022,-552.4000000000023,-591.2000000000036,-3478.2000000000153
86,433,-305.0000000000014,-355.1999999999996,-359.09999999999974,-353.1999999999988,-319.0,-353.20000000000147,-2044.700000000001
87,593,-437.00000000000085,-507.39999999999725,-548.7000000000025,-508.0999999999953,-529.0000000000022,-514.9000000000046,-3045.1000000000026
88,653,-479.3000000000029,-585.3000000000028,-600.7000000000032,-573.7999999999994,-562.9000000000041,-586.6000000000028,-3388.6000000000154
89,518,-370.10000000000224,-435.39999999999947,-438.3999999999992,-424.29999999999694,-418.50000000000205,-436.300000000003,-2523.0000000000027
91,547,-391.2000000000014,-460.4999999999969,-479.70000000000044,-452.9999999999971,-454.8000000000007,-463.8000000000031,-2702.9999999999995
92,462,-317.6000000000018,-372.4999999999983,-392.89999999999964,-368.799999999998,-330.09999999999894,-361.8000000000025,-2143.6999999999994
93,842,-688.2000000000015,-780.9999999999999,-815.3000000000046,-760.4999999999993,-824.0000000000115,-837.3000000000089,-4706.300000000026
94,688,-570.1000000000043,-624.1999999999989,-639.3000000000017,-619.5000000000016,-619.9000000000074,-639.1000000000067,-3712.100000000021
95,513,-371.50000000000205,-445.5999999999992,-463.00000000000097,-434.6999999999985,-435.00000000000057,-453.20000000000283,-2603.000000000004
96,483,-345.6000000000014,-407.7999999999997,-419.199999999999,-401.89999999999947,-375.30000000000047,-400.8000000000034,-2350.6000000000035
97,687,-564.500000000003,-625.8999999999987,-628.999999999998,-596.9999999999955,-627.5000000000075,-640.4000000000036,-3684.300000000006
98,559,-408.00000000000114,-494.9000000000006,-490.0999999999961,-485.29999999999694,-482.0000000000018,-500.4000000000007,-2860.699999999997
99,508,-347.60000000000196,-408.699999999997,-425.59999999999576,-405.0999999999975,-382.19999999999925,-379.80000000000297,-2348.9999999999945
101,655,-545.3000000000063,-585.8000000000017,-609.1000000000026,-600.5000000000052,-572.7000000000049,-596.7000000000073,-3510.1000000000286
102,642,-467.7000000000037,-544.3999999999982,-569.700000000001,-539.499999999997,-542.2000000000023,-577.3000000000038,-3240.8000000000065
103,599,-472.2000000000048,-529.7000000000024,-541.4000000000018,-528.5000000000022,-505.80000000000484,-536.5000000000052,-3114.1000000000213
104,762,-618.0000000000055,-686.0000000000003,-708.8000000000039,-700.000000000003,-696.1000000000062,-712.9000000000051,-4121.800000000025
105,488,-343.00000000000233,-398.7999999999985,-408.3999999999969,-396.1999999999984,-366.60000000000053,-409.50000000000176,-2322.4999999999986
106,589,-428.10000000000304,-517.0999999999991,-521.1999999999979,-512.1999999999995,-516.9000000000027,-525.7000000000032,-3021.2000000000053
107,715,-576.4000000000038,-646.7000000000019,-649.5999999999999,-630.5999999999982,-619.8000000000045,-663.100000000005,-3786.2000000000135
108,732,-585.3000000000028,-655.199999999998,-685.0000000000009,-675.9000000000001,-669.6000000000053,-669.2000000000031,-3940.2000000000103
109,882,-758.1000000000082,-806.1000000000005,-823.5000000000011,-792.4999999999994,-837.8000000000109,-842.2000000000091,-4860.200000000029
111,644,-490.3000000000022,-586.3000000000029,-592.5000000000031,-556.2999999999978,-579.700000000004,-581.1000000000047,-3386.2000000000144
112,539,-375.40000000000157,-456.5000000000012,-468.90000000000106,-452.7999999999996,-418.70000000000124,-448.3000000000034,-2620.600000000008
113,496,-346.50000000000335,-412.5000000000005,-422.9999999999976,-398.49999999999744,-363.40000000000043,-408.4000000000019,-2352.300000000001
114,446,-321.900000000002,-381.5999999999981,-381.0999999999988,-370.5999999999986,-351.79999999999876,-397.500000000001,-2204.4999999999973
115,560,-392.300000000002,-460.49999999999835,-474.5999999999992,-451.7999999999959,-442.19999999999953,-479.8000000000023,-2701.1999999999975
116,601,-504.0000000000047,-555.9000000000036,-546.8000000000003,-560.8000000000042,-536.9000000000051,-566.0000000000055,-3270.4000000000233
117,559,-424.30000000000314,-503.70000000000215,-501.8,-478.1999999999991,-470.3000000000021,-502.60000000000565,-2880.9000000000124
118,614,-516.9000000000045,-538.0999999999997,-575.300000000002,-521.7999999999951,-563.5000000000044,-543.0000000000025,-3258.6000000000085
119,593,-446.7000000000026,-511.39999999999935,-523.0,-520.6000000000013,-497.8000000000021,-505.20000000000323,-3004.700000000009
121,584,-460.6000000000043,-513.5999999999956,-523.7000000000013,-500.69999999999686,-516.7000000000015,-523.7000000000043,-3039.0000000000036
122,493,-341.30000000000206,-400.29999999999853,-414.799999999998,-396.49999999999784,-374.79999999999916,-405.0000000000017,-2332.6999999999975
123,521,-399.10000000000275,-455.3000000000009,-480.70000000000186,-457.000000000001,-466.10000000000315,-430.20000000000266,-2688.4000000000124
124,518,-382.40000000000293,-445.3000000000005,-453.6000000000001,-438.3000000000001,-420.30000000000246,-450.6000000000028,-2590.5000000000086
125,582,-403.9000000000032,-474.19999999999595,-493.89999999999804,-466.1999999999959,-439.89999999999696,-480.70000000000243,-2758.799999999993
126,556,-403.8000000000019,-484.89999999999895,-479.40000000000015,-461.7999999999972,-467.8000000000008,-490.5000000000033,-2788.200000000002
127,662,-555.7000000000033,-582.9999999999984,-626.3000000000043,-594.3000000000008,-604.0000000000059,-621.9000000000043,-3585.2000000000166
128,566,-448.80000000000393,-489.5999999999993,-519.8000000000037,-492.60000000000093,-480.9000000000013,-485.10000000000394,-2916.8000000000134
129,537,-370.40000000000276,-433.4999999999972,-447.5999999999965,-429.3999999999966,-396.09999999999854,-439.20000000000226,-2516.199999999994
131,511,-372.3000000000024,-419.5999999999992,-436.89999999999947,-421.89999999999895,-380.6999999999996,-415.00000000000364,-2446.4000000000033
132,580,-440.0000000000024,-497.2000000000006,-513.4999999999997,-486.39999999999793,-493.50000000000466,-509.70000000000505,-2940.30000000001
133,613,-480.5000000000025,-536.9999999999978,-556.000000000001,-527.6999999999979,-526.6000000000024,-577.5000000000052,-3205.3000000000075
134,480,-335.2000000000017,-386.4999999999982,-404.49999999999704,-387.2999999999977,-345.99999999999943,-382.2000000000023,-2241.699999999996
135,513,-348.10000000000144,-419.79999999999706,-437.2999999999968,-413.7999999999974,-390.30000000000274,-422.90000000000185,-2432.199999999997
136,663,-554.4000000000012,-589.2999999999994,-608.0999999999999,-580.399999999998,-589.3000000000053,-613.6000000000065,-3535.1000000000104
137,586,-441.6000000000027,-504.19999999999783,-525.6000000000029,-501.1999999999959,-498.80000000000314,-509.70000000000505,-2981.1000000000076
138,519,-349.6000000000025,-414.69999999999715,-421.69999999999663,-412.19999999999686,-372.39999999999884,-432.80000000000155,-2403.3999999999937
139,500,-346.3000000000012,-401.89999999999765,-425.19999999999663,-399.9999999999973,-367.50000000000017,-413.1000000000008,-2353.9999999999936
141,504,-356.60000000000196,-436.20000000000044,-433.2000000000014,-418.29999999999825,-399.50000000000034,-424.7000000000027,-2468.500000000005
142,518,-353.6000000000021,-418.1999999999977,-432.19999999999817,-414.7999999999971,-391.7000000000006,-424.5000000000019,-2434.9999999999977
143,519,-383.2000000000013,-441.3999999999986,-444.09999999999866,-431.0999999999984,-423.3000000000024,-445.2000000000024,-2568.3000000000015
144,602,-476.3000000000039,-525.1999999999983,-534.4999999999983,-539.500000000002,-520.3000000000051,-563.4000000000055,-3159.2000000000135
145,628,-483.70000000000374,-551.0999999999989,-554.599999999998,-541.0999999999996,-543.500000000001,-566.3000000000048,-3240.3000000000056
146,645,-493.00000000000256,-568.6999999999999,-574.8000000000006,-566.1000000000009,-565.9000000000049,-590.6000000000068,-3359.100000000016
147,456,-327.10000000000036,-386.20000000000016,-390.4999999999988,-394.599999999998,-360.39999999999947,-386.1000000000011,-2244.899999999998
148,514,-366.9000000000022,-430.8999999999964,-436.8999999999984,-425.8999999999964,-403.0999999999983,-422.5000000000013,-2486.199999999993
149,514,-381.8000000000019,-441.7000000000005,-443.7999999999982,-436.19999999999953,-423.90000000000407,-453.90000000000333,-2581.3000000000075
151,632,-499.3000000000039,-552.199999999999,-573.0000000000022,-579.500000000004,-555.7000000000047,-563.8000000000044,-3323.500000000018
152,473,-326.1000000000023,-386.39999999999867,-393.1999999999981,-381.99999999999864,-339.4999999999997,-378.6000000000028,-2205.8
153,553,-424.1000000000028,-502.80000000000183,-498.20000000000016,-487.8000000000026,-456.50000000000233,-488.70000000000425,-2858.1000000000145
154,550,-395.4000000000015,-461.39999999999804,-467.89999999999947,-461.79999999999757,-448.8000000000013,-480.0000000000034,-2715.300000000001
155,484,-346.50000000000085,-419.2000000000011,-427.70000000000095,-404.99999999999784,-388.90000000000265,-419.80000000000274,-2407.100000000006
156,603,-474.20000000000215,-531.3000000000002,-535.8999999999982,-527.3999999999984,-514.6000000000045,-534.8000000000039,-3118.200000000007
157,511,-351.2000000000025,-411.99999999999807,-411.2999999999972,-407.89999999999714,-359.19999999999885,-418.1000000000021,-2359.6999999999957
158,562,-425.60000000000065,-502.70000000000067,-520.8000000000018,-500.89999999999685,-495.400000000005,-491.9000000000035,-2937.3000000000084
159,619,-458.00000000000136,-548.2,-542.1999999999988,-545.7000000000011,-519.1000000000016,-556.8000000000042,-3170.0000000000073
161,561,-390.500000000003,-450.7999999999964,-479.49999999999795,-448.49999999999613,-418.1999999999971,-462.8000000000018,-2650.299999999993
162,554,-402.00000000000284,-468.0999999999988,-465.59999999999775,-472.90000000000094,-438.60000000000133,-497.20000000000266,-2744.400000000004
163,487,-350.30000000000143,-404.69999999999925,-407.5999999999991,-397.0999999999977,-372.1000000000005,-412.80000000000234,-2344.6000000000004
164,658,-514.1000000000022,-582.9999999999981,-586.0999999999983,-572.0999999999935,-599.1000000000024,-605.6000000000046,-3459.9999999999986
165,539,-395.1000000000021,-465.2999999999993,-465.2999999999988,-452.1999999999978,-452.400000000003,-451.20000000000266,-2681.5000000000036
166,509,-371.9000000000029,-422.89999999999884,-436.2000000000004,-413.79999999999734,-408.70000000000147,-433.00000000000125,-2486.5000000000027
167,504,-346.3000000000023,-405.7999999999974,-413.89999999999804,-404.7999999999971,-370.5000000000015,-425.5000000000015,-2366.7999999999975
168,658,-490.9000000000031,-560.7999999999975,-606.2000000000024,-568.2,-558.3000000000029,-589.3000000000061,-3373.700000000012
169,507,-345.60000000000076,-414.09999999999775,-438.1999999999981,-408.59999999999735,-390.09999999999854,-422.40000000000157,-2418.999999999994
171,557,-396.00000000000205,-451.59999999999656,-491.59999999999843,-454.29999999999666,-444.2999999999998,-464.50000000000284,-2702.299999999996
172,504,-361.60000000000184,-431.70000000000005,-431.5999999999975,-412.99999999999744,-407.0000000000006,-435.6000000000021,-2480.4999999999995
173,511,-353.9000000000011,-421.4999999999987,-426.29999999999916,-411.1999999999972,-384.89999999999924,-419.8000000000013,-2417.5999999999967
174,455,-341.9000000000032,-376.29999999999995,-382.19999999999857,-370.0999999999987,-334.79999999999956,-376.90000000000197,-2182.200000000002
175,522,-359.5000000000022,-428.99999999999807,-441.9999999999966,-419.99999999999727,-397.2999999999981,-430.6000000000021,-2478.399999999994
176,518,-369.9000000000024,-422.19999999999743,-451.20000000000124,-424.0999999999979,-411.00000000000125,-423.20000000000283,-2501.600000000003
177,480,-347.400000000002,-406.2999999999978,-420.59999999999894,-396.19999999999817,-395.00000000000153,-387.50000000000296,-2353.000000000002
178,522,-370.8000000000035,-425.0999999999977,-444.29999999999814,-420.1999999999972,-392.8999999999976,-419.1000000000025,-2472.3999999999965
179,511,-368.60000000000184,-437.49999999999915,-456.0000000000005,-437.39999999999907,-429.90000000000356,-455.1000000000043,-2584.5000000000086
181,748,-571.8000000000045,-663.2999999999987,-702.7000000000023,-668.1999999999991,-670.3000000000022,-706.4000000000037,-3982.7000000000103
182,664,-492.10000000000264,-571.4999999999964,-587.5999999999983,-549.0999999999949,-546.9999999999976,-585.2999999999987,-3332.5999999999885
183,451,-315.6000000000014,-382.59999999999934,-379.09999999999764,-367.6999999999985,-344.1999999999995,-372.10000000000196,-2161.2999999999984
184,570,-440.9000000000019,-498.9999999999991,-511.0999999999999,-483.5999999999967,-487.100000000002,-514.1000000000046,-2935.8000000000043
185,439,-305.00000000000165,-362.4,-370.1999999999992,-358.19999999999897,-333.8000000000004,-354.1000000000022,-2083.7000000000025
186,644,-483.6000000000027,-552.1999999999982,-587.200000000002,-553.3999999999968,-564.0000000000026,-580.5000000000043,-3320.900000000007
187,525,-371.1000000000028,-436.69999999999845,-442.09999999999775,-441.2999999999999,-424.80000000000206,-441.40000000000185,-2557.4000000000033
188,478,-353.7000000000031,-404.2999999999992,-417.9999999999994,-406.89999999999986,-390.1000000000015,-421.90000000000276,-2394.9000000000055
189,619,-448.2000000000028,-507.6999999999961,-522.7999999999959,-507.4999999999963,-491.89999999999935,-541.800000000002,-3019.8999999999924
191,503,-361.30000000000143,-411.7999999999973,-426.3999999999958,-410.49999999999744,-393.3000000000005,-416.60000000000235,-2419.8999999999946
192,460,-333.1000000000015,-378.6999999999983,-398.70000000000044,-377.2999999999981,-360.6000000000016,-376.00000000000244,-2224.4000000000024
193,503,-377.0000000000026,-421.9999999999974,-435.29999999999774,-420.8999999999989,-419.00000000000205,-450.30000000000337,-2524.5000000000023
194,500,-348.80000000000183,-414.7999999999977,-427.4999999999995,-410.69999999999857,-396.7000000000004,-417.5000000000018,-2415.9999999999995
195,600,-447.6000000000027,-507.1999999999961,-526.5000000000003,-506.0999999999987,-504.30000000000007,-517.7000000000046,-3009.4000000000024
196,604,-466.400000000004,-533.299999999999,-534.6999999999981,-532.9999999999977,-531.4000000000038,-547.8000000000022,-3146.600000000005
197,745,-597.4000000000034,-657.2999999999979,-690.7000000000013,-679.500000000003,-672.7000000000045,-673.7000000000022,-3971.3000000000116
198,611,-488.70000000000215,-550.1999999999992,-559.7000000000008,-535.5999999999995,-556.2000000000064,-554.2000000000025,-3244.6000000000104
199,554,-395.10000000000275,-470.09999999999866,-464.5999999999979,-474.30000000000035,-449.500000000002,-486.20000000000516,-2739.800000000007
201,484,-338.3000000000022,-389.499999999998,-403.99999999999864,-389.0999999999982,-340.7999999999997,-402.9000000000007,-2264.599999999997
202,835,-716.0000000000018,-770.7000000000012,-768.9999999999994,-754.9999999999993,-782.5000000000094,-804.7000000000066,-4597.900000000018
203,640,-514.0000000000024,-565.5999999999982,-583.4000000000002,-597.6000000000033,-573.7000000000061,-610.9000000000065,-3445.2000000000166
204,582,-398.5000000000028,-479.6999999999984,-492.29999999999933,-466.3999999999957,-449.6000000000001,-481.8000000000023,-2768.299999999999
205,462,-328.90000000000225,-395.9000000000011,-405.79999999999905,-390.0000000000005,-363.50000000000097,-383.7000000000013,-2267.800000000005
206,470,-320.60000000000025,-393.00000000000017,-389.29999999999745,-382.99999999999835,-341.6000000000009,-393.6000000000022,-2221.0999999999995
207,502,-353.7000000000018,-420.7999999999972,-417.89999999999645,-415.59999999999826,-382.8999999999984,-419.50000000000193,-2410.399999999994
208,473,-351.1000000000014,-398.00000000000034,-408.3999999999999,-391.2999999999988,-371.9000000000027,-394.7000000000028,-2315.400000000006
209,528,-381.90000000000373,-451.6999999999974,-460.09999999999917,-429.59999999999695,-423.4999999999998,-439.60000000000247,-2586.3999999999996
211,471,-335.7000000000006,-395.79999999999734,-395.0999999999986,-385.19999999999834,-363.4999999999996,-405.6000000000011,-2280.8999999999955
212,464,-332.40000000000174,-395.6999999999986,-406.9999999999993,-388.69999999999817,-368.40000000000106,-381.3000000000016,-2273.5000000000005
213,602,-442.00000000000256,-529.4999999999987,-534.4999999999998,-514.1999999999982,-513.3000000000001,-526.6000000000048,-3060.1000000000045
214,496,-354.000000000002,-408.69999999999806,-419.09999999999866,-406.2999999999981,-396.3999999999999,-417.4000000000018,-2401.8999999999987
215,465,-322.1000000000016,-380.0999999999981,-396.09999999999974,-380.2999999999987,-349.99999999999886,-379.800000000002,-2208.3999999999987
216,621,-496.80000000000564,-541.5,-548.1000000000009,-546.5000000000018,-531.700000000006,-558.1000000000053,-3222.7000000000194
217,470,-345.5000000000024,-403.79999999999956,-403.1,-387.09999999999815,-365.00000000000097,-384.90000000000134,-2289.4000000000024
218,562,-420.3000000000022,-498.8000000000019,-511.4000000000025,-508.00000000000455,-488.00000000000387,-501.6000000000044,-2928.1000000000195
219,618,-466.4000000000046,-541.4000000000001,-561.0999999999997,-529.3999999999988,-543.9000000000049,-550.0000000000056,-3192.2000000000135
221,608,-464.9000000000022,-525.9999999999997,-539.0999999999974,-540.4000000000034,-513.7000000000046,-541.1000000000059,-3125.2000000000135
222,497,-350.10000000000275,-413.0999999999972,-412.999999999997,-411.19999999999794,-384.6999999999988,-417.80000000000234,-2389.899999999996
223,534,-368.10000000000116,-454.8999999999998,-446.7999999999972,-442.6999999999988,-418.2999999999998,-457.0000000000037,-2587.8
224,695,-534.700000000003,-598.3999999999977,-620.7000000000006,-608.7999999999984,-611.2000000000054,-654.100000000005,-3627.90000000001
225,568,-416.20000000000255,-472.59999999999536,-503.7999999999986,-465.2999999999966,-450.3999999999987,-457.4000000000034,-2765.6999999999953
226,481,-341.3000000000022,-407.4000000000011,-419.1999999999995,-396.59999999999866,-381.20000000000005,-397.9000000000033,-2343.600000000005
227,901,-771.3000000000043,-830.8000000000028,-841.100000000002,-860.000000000008,-835.3000000000079,-872.6000000000062,-5011.100000000031
228,468,-325.9000000000026,-390.0000000000008,-410.40000000000015,-381.2999999999985,-360.80000000000143,-368.00000000000273,-2236.4000000000065
229,780,-646.1000000000022,-705.0999999999987,-727.4000000000028,-714.5000000000039,-711.4000000000085,-732.9000000000061,-4237.400000000022
