Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
24,829,-591.1000000000023,-751.1999999999974,-757.1999999999994,-710.7999999999913,-757.0000000000056,-742.8000000000011,-4310.099999999997
25,913,-660.799999999999,-842.0999999999996,-857.6999999999996,-827.4999999999947,-836.3000000000031,-817.5999999999972,-4841.999999999993
26,931,-669.8999999999993,-866.2000000000016,-872.9000000000005,-837.8999999999961,-840.0000000000009,-838.6000000000005,-4925.499999999999
27,847,-610.3000000000018,-794.9000000000023,-789.4999999999991,-745.1999999999946,-732.300000000001,-746.7999999999945,-4418.999999999994
28,838,-617.6999999999985,-758.4999999999969,-756.2999999999981,-751.599999999996,-759.1000000000021,-784.9000000000021,-4428.099999999994
29,1021,-749.6999999999997,-951.3000000000026,-1014.6000000000106,-962.9000000000042,-947.2000000000039,-987.0000000000059,-5612.700000000026
31,819,-624.2999999999982,-746.7999999999965,-771.1000000000005,-784.0000000000026,-708.7000000000012,-750.8000000000011,-4385.700000000001
32,850,-608.4000000000002,-763.3999999999941,-807.7000000000013,-765.5999999999967,-768.1000000000012,-810.5000000000036,-4523.699999999997
33,913,-661.0999999999985,-832.7999999999965,-860.0000000000001,-844.6999999999997,-828.9000000000002,-841.199999999999,-4868.699999999994
34,928,-659.2000000000015,-838.1999999999969,-863.8,-844.3000000000004,-835.500000000005,-859.5000000000035,-4900.500000000006
35,855,-620.7000000000016,-751.0999999999939,-788.0999999999984,-785.9000000000011,-735.2000000000012,-810.0000000000041,-4491.0
36,779,-565.8000000000017,-692.9999999999969,-734.5000000000019,-682.0999999999958,-697.2999999999996,-717.4000000000009,-4090.099999999997
37,834,-616.5999999999991,-783.3999999999966,-788.299999999999,-768.7999999999993,-799.700000000001,-763.1000000000001,-4519.899999999995
38,743,-528.0000000000039,-654.699999999996,-669.8999999999972,-657.8999999999959,-631.6000000000014,-677.3000000000027,-3819.399999999997
39,813,-587.4000000000016,-718.6999999999958,-743.6999999999986,-722.5999999999955,-697.7999999999985,-756.5000000000035,-4226.699999999993
41,767,-551.5000000000002,-674.7999999999948,-701.4999999999968,-697.9999999999944,-672.9000000000026,-698.5000000000001,-3997.199999999989
42,868,-634.1000000000028,-778.1999999999949,-831.6000000000014,-821.2999999999977,-789.8000000000015,-800.5000000000009,-4655.5
43,681,-488.30000000000297,-607.9999999999985,-643.2000000000011,-618.4999999999977,-579.1000000000025,-609.4000000000026,-3546.5000000000055
44,843,-592.4000000000043,-732.499999999994,-774.3000000000013,-762.3999999999986,-730.3000000000015,-760.4000000000017,-4352.300000000002
45,831,-597.7000000000013,-718.4999999999931,-779.4000000000002,-753.8999999999992,-739.1000000000006,-783.4000000000027,-4371.999999999996
46,724,-518.9000000000015,-643.5999999999971,-674.8000000000008,-666.1999999999987,-630.3000000000039,-660.9000000000024,-3794.7000000000044
47,738,-539.7000000000027,-647.899999999993,-697.9000000000015,-669.999999999996,-658.7000000000048,-692.5999999999997,-3906.7999999999975
48,753,-541.9000000000019,-647.9999999999928,-701.4999999999993,-684.0999999999954,-670.1000000000018,-693.2000000000002,-3938.799999999991
49,681,-499.8000000000032,-594.299999999995,-647.1000000000032,-629.4999999999991,-593.6000000000022,-621.1999999999995,-3585.500000000002
51,823,-586.5000000000014,-711.7999999999935,-752.1999999999988,-740.599999999996,-729.8000000000037,-752.6000000000005,-4273.499999999994
52,638,-468.700000000004,-558.8999999999963,-582.0999999999975,-584.9000000000003,-568.700000000002,-588.0000000000016,-3351.300000000002
53,818,-593.5999999999991,-702.4999999999923,-761.6000000000005,-738.5999999999968,-751.500000000003,-750.2000000000012,-4297.999999999993
54,873,-626.2000000000027,-756.9999999999943,-823.9000000000005,-793.6999999999978,-793.900000000001,-790.8999999999976,-4585.599999999994
55,822,-599.4000000000048,-712.0999999999931,-783.8000000000023,-742.5999999999964,-753.3000000000031,-790.7000000000018,-4381.9000000000015
56,738,-545.3000000000008,-640.399999999995,-695.1000000000014,-686.4000000000008,-668.5000000000042,-684.6000000000026,-3920.3000000000047
57,805,-575.8000000000046,-694.0999999999922,-755.1000000000012,-757.699999999996,-748.2000000000072,-755.1000000000038,-4286.0000000000055
58,945,-689.1999999999991,-824.2999999999919,-916.3000000000071,-875.9999999999986,-898.0000000000066,-889.0000000000059,-5092.800000000008
59,873,-632.3999999999974,-741.6999999999907,-825.7000000000007,-787.1999999999957,-779.7000000000043,-803.2999999999971,-4569.999999999986
61,699,-516.6000000000028,-603.3999999999922,-662.5000000000019,-646.0999999999966,-660.7000000000054,-660.3000000000034,-3749.600000000002
62,831,-598.4999999999994,-710.7999999999927,-771.1000000000015,-767.4999999999986,-766.6000000000034,-763.8999999999988,-4378.399999999994
63,835,-614.3000000000037,-729.3999999999932,-783.6000000000004,-772.4999999999995,-767.9000000000019,-761.1000000000015,-4428.8
64,780,-559.900000000001,-657.9999999999923,-715.1999999999983,-698.5999999999973,-670.3000000000021,-708.0000000000009,-4009.999999999992
65,869,-624.5999999999983,-729.1999999999904,-817.6000000000009,-778.2999999999948,-767.3000000000002,-788.1000000000005,-4505.099999999985
66,774,-551.7000000000006,-663.9999999999948,-720.5999999999968,-694.2999999999968,-694.0000000000032,-709.100000000001,-4033.6999999999925
67,870,-617.6000000000021,-743.2999999999898,-797.6999999999992,-806.1999999999979,-780.1000000000031,-814.5999999999998,-4559.499999999992
68,760,-549.7000000000023,-646.9999999999922,-715.100000000002,-690.5999999999977,-682.3000000000062,-702.6000000000025,-3987.300000000003
69,736,-539.5000000000017,-634.2999999999938,-701.1000000000046,-713.4000000000059,-674.7000000000033,-677.0000000000027,-3940.0000000000123
71,726,-525.1000000000013,-625.899999999993,-683.9000000000007,-658.6000000000001,-673.8000000000052,-683.9000000000045,-3851.2000000000053
72,791,-566.099999999999,-659.999999999991,-731.8999999999988,-697.1999999999949,-680.7000000000031,-753.2000000000032,-4089.0999999999894
73,770,-553.0999999999999,-657.1999999999924,-732.4000000000038,-706.1999999999992,-687.1000000000028,-738.6000000000046,-4074.6000000000026
74,915,-659.1000000000039,-766.8999999999892,-849.7000000000007,-827.5999999999979,-809.8000000000026,-863.4000000000025,-4776.499999999997
75,804,-588.7999999999997,-693.5999999999922,-791.6000000000045,-744.5999999999974,-775.0000000000077,-797.1000000000071,-4390.700000000009
76,804,-584.5999999999989,-682.1999999999923,-739.5999999999973,-736.799999999998,-729.8000000000042,-745.4000000000017,-4218.399999999992
77,798,-568.4999999999994,-670.2999999999909,-729.499999999998,-723.4999999999995,-705.8000000000036,-727.9000000000017,-4125.499999999993
78,668,-498.5000000000025,-570.7999999999946,-637.0000000000008,-604.3000000000005,-605.4000000000058,-642.6000000000041,-3558.6000000000085
79,684,-495.1000000000029,-576.4999999999937,-628.799999999999,-651.3000000000038,-606.8000000000014,-635.1999999999985,-3593.7
81,819,-591.9000000000024,-705.1999999999932,-773.0000000000018,-742.0999999999981,-771.8000000000083,-798.0000000000065,-4382.000000000011
82,946,-745.6999999999996,-850.0999999999951,-913.0000000000034,-890.000000000002,-945.8000000000122,-939.3000000000076,-5283.90000000002
83,869,-624.3000000000006,-729.29999999999,-805.899999999999,-783.0999999999962,-778.4,-804.5000000000016,-4525.499999999987
84,740,-526.2000000000014,-625.1999999999925,-679.799999999999,-663.0999999999956,-662.3000000000019,-678.5000000000016,-3835.099999999992
85,751,-570.8000000000011,-637.9999999999928,-700.5999999999985,-668.5999999999993,-687.6000000000047,-723.9000000000058,-3989.5000000000027
86,665,-484.100000000004,-562.099999999994,-620.8000000000015,-587.2999999999968,-583.3000000000009,-618.1000000000012,-3455.699999999999
87,734,-537.0000000000023,-621.299999999993,-717.5000000000035,-643.0999999999947,-677.4000000000055,-683.500000000002,-3879.800000000001
88,747,-539.1000000000017,-627.999999999993,-715.3000000000021,-641.8999999999952,-676.300000000003,-699.7000000000044,-3900.2999999999993
89,699,-507.00000000000387,-588.7999999999942,-650.1999999999998,-605.5999999999943,-620.5000000000025,-633.499999999999,-3605.599999999994
91,702,-496.3000000000029,-591.4999999999931,-649.7000000000006,-614.7999999999972,-619.5000000000038,-669.7000000000033,-3641.500000000001
92,723,-513.9000000000021,-601.8999999999927,-652.6999999999996,-638.3999999999952,-613.9000000000043,-654.8000000000026,-3675.5999999999963
93,923,-699.6999999999972,-806.1999999999908,-919.2000000000104,-857.8000000000009,-925.3000000000109,-916.8000000000071,-5125.000000000018
94,710,-540.3000000000033,-613.4999999999955,-671.9000000000043,-635.6999999999966,-655.200000000004,-694.700000000006,-3811.3000000000093
95,643,-460.3000000000011,-555.7999999999973,-607.6000000000024,-573.6999999999988,-566.400000000004,-607.7000000000046,-3371.500000000008
96,749,-540.0000000000016,-628.399999999993,-689.7000000000021,-651.9999999999932,-665.3000000000034,-687.6000000000033,-3862.9999999999964
97,762,-572.5999999999997,-649.5999999999921,-730.2000000000023,-671.8999999999947,-721.5000000000067,-763.8000000000063,-4109.600000000002
98,663,-489.2000000000032,-559.2999999999944,-620.600000000001,-562.1999999999937,-600.4000000000062,-639.5000000000053,-3471.2000000000035
99,747,-536.8000000000033,-621.499999999992,-681.5999999999965,-647.199999999993,-644.900000000004,-676.2000000000013,-3808.1999999999903
101,687,-535.6000000000048,-582.2999999999936,-660.8000000000047,-632.1000000000012,-620.1000000000059,-637.7000000000046,-3668.600000000015
102,764,-552.3000000000017,-643.8999999999938,-710.000000000003,-655.9999999999936,-663.8000000000012,-706.5000000000038,-3932.499999999997
103,606,-430.8000000000027,-511.4999999999965,-569.500000000003,-529.2999999999975,-509.7000000000033,-573.500000000003,-3124.3000000000056
104,837,-638.9000000000026,-729.0999999999943,-810.0000000000044,-779.9000000000033,-772.6000000000045,-835.300000000009,-4565.800000000018
105,738,-528.7000000000046,-612.7999999999926,-676.4000000000003,-647.1999999999975,-632.2000000000015,-649.5000000000008,-3746.7999999999975
106,655,-467.9000000000022,-556.4999999999945,-606.8000000000001,-580.5999999999956,-553.5000000000013,-609.2000000000046,-3374.499999999998
107,776,-580.3000000000042,-669.9999999999947,-758.000000000009,-693.6999999999988,-684.0000000000064,-768.8000000000084,-4154.800000000021
108,767,-589.0,-674.6999999999958,-728.5000000000045,-706.1999999999992,-692.600000000004,-752.7000000000069,-4143.700000000011
109,892,-704.1000000000032,-789.7999999999965,-855.9000000000054,-823.4000000000008,-831.700000000011,-880.2000000000081,-4885.100000000025
111,626,-455.20000000000294,-537.6999999999974,-577.1000000000018,-554.4000000000001,-557.7000000000037,-587.8000000000052,-3269.900000000011
112,656,-467.5000000000038,-539.7999999999945,-586.5,-563.6999999999989,-509.99999999999596,-603.6000000000032,-3271.0999999999963
113,581,-408.4000000000033,-473.2999999999963,-505.7999999999972,-483.0999999999972,-426.7000000000004,-502.2000000000023,-2799.4999999999964
114,528,-384.8000000000028,-440.8999999999973,-477.5000000000007,-466.9999999999984,-430.3000000000008,-456.50000000000176,-2657.000000000002
115,630,-435.50000000000136,-516.399999999995,-559.3999999999991,-541.6999999999963,-496.600000000001,-569.5000000000038,-3119.0999999999963
116,588,-460.20000000000374,-514.6999999999985,-571.3000000000046,-531.2999999999996,-506.00000000000193,-580.200000000005,-3163.7000000000135
117,686,-498.0000000000048,-583.6999999999946,-640.500000000003,-592.8999999999976,-571.2000000000039,-658.6000000000078,-3544.9000000000115
118,642,-461.70000000000203,-553.699999999997,-617.7000000000022,-560.7999999999967,-576.9000000000042,-608.7000000000047,-3379.500000000007
119,688,-499.5000000000034,-575.6999999999947,-635.600000000003,-596.7999999999982,-560.3000000000031,-646.2000000000054,-3514.1000000000076
121,650,-482.3000000000047,-568.8999999999942,-606.2000000000006,-553.9999999999956,-548.3999999999999,-638.6000000000058,-3398.4000000000005
122,532,-376.2000000000021,-437.5999999999974,-465.6999999999968,-446.39999999999657,-417.5000000000002,-468.500000000003,-2611.8999999999965
123,584,-432.4000000000041,-509.1999999999984,-539.7,-504.6999999999981,-471.50000000000256,-543.6000000000033,-3001.1000000000067
124,549,-390.8000000000026,-466.3999999999994,-487.1999999999988,-468.59999999999917,-442.5000000000031,-507.40000000000236,-2762.9000000000055
125,695,-496.8000000000056,-573.2999999999934,-613.299999999993,-601.1999999999935,-540.2999999999961,-644.6999999999994,-3469.599999999981
126,583,-415.20000000000266,-492.19999999999607,-536.0000000000006,-492.499999999996,-461.2000000000006,-539.2000000000028,-2936.2999999999984
127,691,-534.900000000004,-600.5999999999959,-670.6000000000051,-616.5000000000008,-597.8000000000052,-680.6000000000075,-3701.0000000000186
128,579,-430.0000000000028,-502.79999999999995,-533.6000000000047,-494.8999999999963,-467.8000000000035,-563.5000000000058,-2992.600000000013
129,621,-421.80000000000183,-504.2999999999952,-536.8999999999952,-519.9999999999962,-443.99999999999784,-526.3000000000023,-2953.299999999989
131,600,-426.30000000000274,-507.29999999999825,-548.0000000000008,-499.4999999999967,-481.7000000000017,-527.7000000000021,-2990.5000000000023
132,616,-452.0000000000043,-528.4999999999992,-575.2000000000025,-522.4999999999965,-504.4000000000003,-571.5000000000022,-3154.1000000000054
133,605,-461.40000000000185,-528.6999999999998,-573.600000000004,-508.19999999999527,-501.90000000000373,-563.1000000000049,-3136.9000000000096
134,565,-394.80000000000257,-459.8999999999966,-482.4999999999963,-462.5999999999963,-404.79999999999916,-495.500000000001,-2700.0999999999917
135,551,-391.0000000000034,-449.09999999999644,-468.6999999999962,-450.8999999999962,-410.1999999999994,-481.9000000000011,-2651.799999999993
136,653,-497.40000000000464,-579.5999999999993,-622.9000000000048,-577.4999999999993,-559.100000000003,-633.1000000000065,-3469.6000000000176
137,621,-441.8000000000028,-523.0999999999966,-549.3000000000006,-528.999999999997,-486.7999999999991,-597.9000000000042,-3127.9000000000005
138,601,-414.80000000000234,-487.3999999999959,-524.4999999999973,-494.6999999999954,-428.3999999999986,-523.6000000000003,-2873.39999999999
139,594,-408.80000000000166,-478.89999999999543,-509.09999999999724,-482.6999999999957,-438.49999999999767,-514.6000000000024,-2832.5999999999904
141,567,-400.300000000002,-485.9999999999992,-500.29999999999694,-471.9999999999968,-460.2000000000022,-530.2000000000023,-2848.999999999999
142,550,-372.300000000002,-447.8999999999972,-464.2999999999964,-450.09999999999593,-407.59999999999945,-480.8000000000014,-2622.9999999999923
143,547,-387.9000000000018,-454.9999999999971,-489.00000000000256,-464.39999999999907,-415.70000000000067,-506.4000000000046,-2718.400000000006
144,594,-453.20000000000294,-518.5999999999999,-568.2000000000005,-510.8999999999976,-469.1000000000028,-577.9000000000053,-3097.9000000000087
145,590,-420.4000000000036,-498.5999999999978,-539.1000000000026,-494.29999999999666,-468.10000000000196,-556.3000000000039,-2976.8000000000065
146,662,-493.50000000000415,-576.4999999999965,-613.8000000000044,-560.6999999999952,-545.7000000000022,-649.6000000000071,-3439.8000000000097
147,483,-355.20000000000215,-402.8999999999975,-418.09999999999843,-403.2999999999981,-365.5000000000001,-447.10000000000343,-2392.1
148,572,-392.4000000000023,-468.5999999999963,-484.9999999999984,-468.19999999999584,-408.4999999999991,-508.8000000000022,-2731.4999999999945
149,503,-367.0000000000025,-417.2999999999979,-446.3000000000009,-423.5999999999982,-398.40000000000333,-458.40000000000316,-2511.000000000006
151,670,-509.3000000000036,-582.0999999999968,-646.3000000000079,-587.399999999999,-591.2000000000043,-653.3000000000079,-3569.60000000002
152,552,-391.9000000000034,-449.79999999999626,-473.8999999999995,-448.89999999999617,-401.59999999999945,-510.3000000000027,-2676.399999999998
153,615,-480.7000000000054,-531.6999999999982,-560.800000000002,-523.1999999999971,-501.9000000000026,-595.700000000006,-3194.000000000012
154,558,-410.90000000000305,-460.39999999999657,-486.70000000000067,-458.79999999999677,-429.49999999999955,-495.90000000000487,-2742.2000000000016
155,483,-343.1000000000013,-413.1000000000002,-413.09999999999803,-409.6999999999989,-358.4000000000015,-450.900000000002,-2388.300000000002
156,660,-485.9000000000043,-581.2999999999997,-622.4000000000058,-565.1999999999955,-561.2000000000049,-644.1000000000056,-3460.100000000016
157,574,-391.5000000000015,-466.2999999999964,-476.59999999999576,-464.299999999996,-424.8999999999987,-496.7000000000021,-2720.2999999999906
158,567,-436.9000000000018,-499.799999999999,-522.3000000000015,-501.2999999999965,-485.6000000000011,-540.1000000000051,-2986.0000000000055
159,608,-461.3000000000025,-520.2999999999971,-556.1000000000015,-525.4999999999989,-496.8000000000028,-579.200000000003,-3139.2000000000057
161,593,-407.80000000000234,-476.39999999999554,-500.39999999999793,-477.19999999999544,-411.4999999999984,-528.3000000000014,-2801.5999999999913
162,542,-384.50000000000296,-449.29999999999774,-482.6,-450.79999999999734,-423.30000000000246,-492.1000000000044,-2682.600000000005
163,559,-399.9000000000027,-460.5999999999973,-477.7999999999986,-462.0999999999971,-411.2000000000001,-532.1000000000045,-2743.7000000000003
164,665,-517.6000000000024,-578.4999999999969,-626.7000000000053,-580.5999999999965,-564.800000000002,-636.2000000000039,-3504.4000000000074
165,569,-423.8000000000032,-484.4999999999988,-507.8,-476.0999999999955,-429.50000000000034,-539.2000000000043,-2860.9000000000024
166,545,-381.3000000000022,-449.7999999999976,-462.3999999999968,-448.1999999999975,-413.60000000000116,-480.2000000000016,-2635.4999999999973
167,561,-386.9000000000037,-451.7999999999965,-467.59999999999803,-449.19999999999635,-406.0999999999982,-480.8000000000013,-2642.399999999994
168,720,-536.1000000000043,-604.0999999999943,-646.9000000000013,-616.599999999997,-579.1000000000005,-706.4000000000077,-3689.2000000000053
169,521,-353.60000000000093,-428.9999999999979,-425.9999999999965,-418.8999999999969,-382.8999999999982,-468.90000000000117,-2479.2999999999915
171,556,-387.7000000000024,-451.69999999999607,-464.49999999999716,-450.7999999999962,-419.50000000000136,-503.0000000000037,-2677.1999999999966
172,486,-354.00000000000097,-406.8000000000003,-413.29999999999984,-402.09999999999945,-364.90000000000117,-417.50000000000387,-2358.600000000006
173,545,-379.90000000000214,-440.8999999999967,-452.09999999999656,-443.5999999999968,-391.2999999999992,-485.8000000000029,-2593.599999999994
174,482,-351.2000000000027,-395.59999999999826,-403.6999999999972,-403.2999999999992,-351.4000000000002,-421.90000000000225,-2327.1
175,576,-395.0000000000019,-468.6999999999974,-482.8999999999976,-467.8999999999959,-427.9000000000002,-500.30000000000274,-2742.6999999999957
176,530,-363.30000000000143,-433.99999999999756,-451.1999999999987,-432.4999999999979,-382.8999999999991,-461.60000000000394,-2525.4999999999986
177,509,-367.60000000000247,-423.1999999999972,-444.599999999999,-423.69999999999726,-397.49999999999994,-471.9000000000024,-2528.499999999998
178,517,-350.40000000000117,-420.49999999999716,-435.19999999999806,-422.89999999999685,-371.4999999999997,-463.40000000000094,-2463.8999999999937
179,501,-368.30000000000246,-436.20000000000107,-440.7000000000015,-429.30000000000115,-386.5000000000002,-451.1000000000035,-2512.10000000001
181,732,-572.000000000003,-639.599999999994,-687.3000000000039,-635.9999999999972,-636.1000000000037,-734.400000000009,-3905.4000000000106
182,669,-481.6000000000015,-561.0999999999946,-583.3999999999954,-559.0999999999945,-515.8000000000004,-631.4000000000052,-3332.3999999999915
183,471,-329.0000000000016,-388.5999999999988,-393.49999999999835,-387.99999999999824,-349.40000000000197,-431.3000000000028,-2279.8000000000015
184,540,-420.70000000000306,-469.4000000000002,-477.90000000000146,-464.5999999999985,-419.6000000000007,-509.50000000000443,-2761.7000000000085
185,491,-346.10000000000167,-399.8999999999984,-413.2999999999993,-401.19999999999834,-346.09999999999917,-438.2000000000027,-2344.7999999999997
186,660,-493.50000000000443,-567.1999999999977,-589.4000000000025,-551.4999999999952,-555.800000000001,-628.2000000000041,-3385.600000000005
187,494,-350.7000000000026,-402.6999999999983,-407.9999999999994,-401.7999999999986,-362.3999999999998,-413.8000000000028,-2339.4000000000015
188,478,-355.10000000000247,-409.00000000000006,-423.30000000000183,-398.6999999999988,-354.3000000000009,-433.20000000000465,-2373.6000000000085
189,607,-428.70000000000215,-495.59999999999644,-502.7999999999965,-506.5999999999974,-452.50000000000057,-515.6000000000043,-2901.7999999999975
191,485,-344.80000000000143,-398.8999999999973,-414.09999999999866,-396.39999999999793,-357.7999999999981,-415.5000000000026,-2327.499999999996
192,467,-340.100000000001,-382.799999999998,-391.59999999999775,-384.59999999999803,-344.50000000000017,-418.00000000000324,-2261.5999999999985
193,517,-383.50000000000273,-445.69999999999953,-449.600000000001,-437.5999999999994,-413.000000000002,-468.90000000000424,-2598.300000000009
194,450,-314.4000000000016,-369.69999999999936,-369.29999999999865,-367.49999999999875,-331.5999999999993,-395.5000000000006,-2147.999999999998
195,597,-440.5000000000028,-498.7999999999968,-532.1000000000009,-510.9999999999994,-469.3999999999991,-540.1000000000056,-2991.900000000004
196,584,-439.3000000000045,-518.1999999999988,-537.3000000000034,-500.5999999999971,-494.80000000000274,-550.700000000004,-3040.9000000000106
197,716,-599.3000000000011,-629.3999999999967,-654.8999999999992,-630.0999999999991,-627.0000000000045,-687.8000000000045,-3828.5000000000055
198,634,-499.40000000000236,-565.6999999999995,-602.1000000000022,-554.3999999999974,-562.4000000000051,-597.0000000000066,-3381.0000000000127
199,489,-346.6000000000023,-413.79999999999944,-424.99999999999864,-417.70000000000095,-389.80000000000337,-430.40000000000356,-2423.3000000000084
201,445,-307.40000000000254,-356.89999999999833,-367.0999999999979,-356.69999999999874,-309.5000000000002,-361.50000000000193,-2059.0999999999995
202,817,-686.1000000000021,-758.2999999999993,-770.5000000000028,-753.800000000003,-723.6000000000068,-784.0000000000053,-4476.300000000019
203,629,-513.5000000000032,-563.0999999999981,-603.5000000000039,-581.8000000000045,-558.5000000000052,-563.6000000000017,-3384.000000000017
204,511,-353.300000000002,-421.1999999999995,-439.4,-411.8999999999972,-361.2999999999997,-410.400000000003,-2397.5000000000014
205,465,-331.9000000000015,-392.10000000000036,-404.6999999999982,-389.39999999999895,-368.10000000000196,-405.50000000000176,-2291.7000000000025
206,478,-344.30000000000217,-389.49999999999835,-397.4999999999986,-389.99999999999886,-352.19999999999993,-398.0000000000034,-2271.500000000001
207,448,-317.6000000000009,-366.4999999999983,-379.80000000000064,-367.49999999999915,-331.50000000000017,-378.6000000000029,-2141.5000000000023
208,501,-361.1000000000018,-419.69999999999874,-424.3999999999991,-414.8999999999986,-378.9000000000004,-445.300000000004,-2444.3000000000025
209,501,-370.4000000000022,-412.6999999999971,-433.40000000000083,-436.0000000000025,-354.1999999999993,-419.1000000000035,-2425.800000000005
211,420,-288.40000000000094,-347.09999999999917,-359.9000000000023,-349.89999999999895,-301.10000000000116,-330.50000000000153,-1976.900000000004
212,448,-328.6000000000013,-370.2999999999984,-376.49999999999966,-369.3999999999991,-340.90000000000185,-378.6000000000024,-2164.300000000003
213,605,-455.3000000000016,-508.29999999999666,-534.200000000001,-517.5999999999974,-502.0000000000004,-562.9000000000041,-3080.300000000001
214,507,-354.8000000000012,-422.3999999999998,-427.6999999999978,-413.0999999999974,-387.10000000000167,-432.5000000000021,-2437.6
215,474,-343.2000000000027,-383.399999999998,-384.59999999999803,-386.2999999999973,-327.59999999999957,-387.6000000000015,-2212.699999999997
216,621,-493.600000000003,-535.9999999999994,-556.5000000000017,-542.6999999999992,-520.2000000000049,-562.8000000000056,-3211.800000000014
217,444,-323.10000000000144,-368.99999999999903,-383.8999999999998,-369.4000000000003,-341.20000000000084,-368.30000000000285,-2154.900000000004
218,555,-442.90000000000316,-494.7000000000007,-508.4000000000038,-485.1000000000004,-454.00000000000387,-500.00000000000495,-2885.100000000017
219,593,-454.50000000000546,-526.1000000000026,-521.5,-507.49999999999955,-474.40000000000055,-544.5000000000066,-3028.5000000000146
221,609,-454.00000000000296,-530.0999999999995,-530.3999999999979,-545.7000000000021,-497.0000000000037,-569.2000000000048,-3126.400000000011
222,453,-320.000000000001,-375.69999999999783,-387.90000000000003,-370.8999999999991,-346.7999999999979,-360.60000000000264,-2161.8999999999987
223,496,-347.00000000000017,-421.9000000000008,-433.89999999999935,-415.7999999999995,-387.60000000000326,-415.7000000000035,-2421.900000000007
224,694,-525.9000000000026,-621.7000000000019,-630.6000000000006,-604.999999999999,-580.2000000000037,-645.6000000000058,-3609.0000000000136
225,527,-380.50000000000335,-440.7999999999982,-451.1999999999988,-431.1999999999974,-408.6000000000006,-452.40000000000396,-2564.7000000000025
226,468,-341.3000000000028,-383.9999999999978,-400.7000000000009,-385.999999999999,-358.3000000000011,-398.0000000000031,-2268.3000000000047
227,885,-779.8000000000073,-809.1000000000006,-812.3000000000002,-820.7000000000024,-825.9000000000119,-886.9000000000117,-4934.700000000034
228,509,-376.20000000000283,-422.09999999999945,-441.5000000000003,-419.1999999999986,-385.9000000000011,-430.9000000000047,-2475.800000000007
229,790,-644.4999999999987,-710.6999999999985,-746.100000000003,-708.5999999999997,-715.7000000000081,-754.1000000000107,-4279.700000000018
231,518,-360.4000000000005,-419.6999999999981,-428.9999999999981,-422.59999999999786,-389.4999999999994,-427.1000000000041,-2448.299999999998
232,740,-642.300000000007,-689.300000000004,-710.7000000000054,-702.1000000000055,-672.7000000000081,-728.6000000000093,-4145.700000000039
