Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
54,676,-476.20000000000385,-558.7999999999943,-574.9999999999942,-589.1999999999958,-536.1999999999953,-608.7000000000033,-3344.0999999999867
55,632,-467.6000000000032,-540.4999999999962,-559.4999999999992,-586.0000000000061,-535.5000000000023,-589.1000000000031,-3278.2000000000103
56,555,-414.9000000000027,-467.49999999999585,-486.79999999999797,-506.9000000000002,-437.09999999999997,-527.4000000000027,-2840.5999999999995
57,736,-536.6000000000018,-632.9999999999949,-668.0000000000023,-709.0000000000057,-639.4000000000043,-704.5000000000065,-3890.5000000000155
58,846,-639.3999999999997,-744.3999999999969,-812.6000000000087,-823.400000000006,-734.2000000000037,-814.5000000000065,-4568.500000000021
59,667,-462.5000000000023,-547.799999999994,-564.399999999996,-599.8999999999997,-518.3999999999983,-573.1999999999995,-3266.19999999999
61,500,-362.80000000000126,-423.89999999999833,-429.3999999999983,-447.7000000000011,-395.99999999999983,-464.90000000000174,-2524.7000000000007
62,657,-466.20000000000414,-545.6999999999952,-572.8999999999993,-584.699999999997,-520.0999999999984,-600.1000000000008,-3289.699999999995
63,494,-350.3000000000019,-410.39999999999867,-417.1999999999987,-427.1999999999988,-377.1000000000008,-430.70000000000164,-2412.9000000000005
64,596,-406.40000000000157,-483.59999999999627,-497.79999999999603,-498.9999999999969,-434.99999999999864,-527.5000000000015,-2849.2999999999906
65,609,-428.3000000000016,-500.0999999999954,-524.699999999996,-532.0999999999972,-470.29999999999757,-549.900000000002,-3005.3999999999896
66,672,-471.3000000000028,-570.2999999999957,-581.4999999999966,-607.5000000000006,-549.2000000000015,-620.500000000001,-3400.2999999999984
67,641,-457.500000000002,-550.4999999999961,-569.4999999999975,-576.099999999999,-539.5000000000011,-614.6000000000053,-3307.700000000001
68,581,-415.700000000003,-487.09999999999707,-494.99999999999767,-521.3999999999985,-457.10000000000167,-520.5000000000011,-2896.7999999999993
69,709,-520.8000000000026,-629.6999999999972,-633.5999999999979,-682.5000000000044,-598.5000000000003,-676.900000000006,-3742.0000000000086
71,593,-441.70000000000357,-513.2999999999979,-541.3000000000025,-556.1000000000008,-475.3000000000002,-576.4000000000046,-3104.1000000000095
72,651,-464.10000000000343,-534.4999999999945,-556.799999999996,-583.800000000001,-503.09999999999707,-590.0000000000045,-3232.2999999999965
73,681,-501.9000000000029,-592.499999999998,-615.399999999999,-636.6000000000051,-570.5000000000017,-665.400000000006,-3582.300000000013
74,767,-552.2000000000027,-654.5999999999945,-687.6999999999992,-724.6000000000049,-642.5000000000006,-741.5000000000048,-4003.1000000000067
75,780,-575.9000000000027,-694.9999999999965,-718.7999999999986,-759.0000000000068,-711.1000000000048,-785.400000000008,-4245.200000000017
76,581,-413.10000000000304,-485.9999999999973,-490.59999999999457,-504.8999999999977,-450.3999999999987,-505.7000000000018,-2850.699999999993
77,569,-406.7000000000027,-466.7999999999963,-485.59999999999724,-502.9000000000008,-427.89999999999884,-510.00000000000244,-2799.8999999999983
78,546,-402.7000000000016,-481.5999999999988,-495.60000000000184,-483.49999999999983,-462.90000000000083,-507.50000000000364,-2833.8000000000065
79,603,-441.7000000000033,-509.59999999999485,-519.2999999999981,-547.9999999999992,-478.8999999999986,-556.1000000000017,-3053.599999999996
81,758,-569.5000000000031,-663.3999999999974,-714.2000000000049,-693.7000000000014,-650.8000000000028,-753.1000000000082,-4044.7000000000176
82,908,-716.0000000000018,-839.2999999999996,-881.3000000000065,-886.0000000000028,-828.3000000000056,-925.7000000000118,-5076.600000000028
83,557,-403.50000000000387,-469.79999999999706,-483.8999999999967,-477.0999999999972,-436.90000000000043,-502.70000000000135,-2773.8999999999965
84,509,-355.3000000000021,-419.09999999999707,-435.9999999999975,-430.6999999999992,-370.7999999999984,-434.60000000000224,-2446.4999999999964
85,645,-487.800000000003,-576.8999999999988,-583.1000000000013,-611.200000000005,-553.4000000000027,-625.4000000000058,-3437.8000000000166
86,474,-341.7000000000025,-395.89999999999833,-402.9999999999982,-402.1999999999989,-361.7000000000001,-420.6000000000011,-2325.099999999999
87,629,-458.70000000000266,-535.8999999999958,-551.899999999998,-588.7000000000016,-519.0999999999984,-596.2000000000044,-3250.500000000001
88,698,-504.2000000000023,-612.6999999999997,-629.2000000000024,-630.0000000000025,-585.3000000000043,-667.2000000000052,-3628.6000000000163
89,571,-410.0000000000029,-485.39999999999844,-490.6999999999975,-494.79999999999944,-439.79999999999984,-526.6000000000033,-2847.300000000001
91,631,-449.6000000000021,-528.199999999996,-561.9999999999995,-555.7999999999975,-491.39999999999776,-579.3000000000036,-3166.2999999999965
92,541,-365.4000000000011,-434.09999999999656,-448.59999999999894,-446.4999999999965,-379.699999999999,-460.1000000000019,-2534.3999999999937
93,886,-699.2999999999964,-791.5999999999957,-854.8000000000069,-865.5000000000065,-802.4000000000078,-892.5000000000103,-4906.100000000023
94,656,-489.3000000000036,-595.8000000000008,-605.8000000000018,-609.7000000000015,-570.7000000000025,-631.0000000000073,-3502.3000000000175
95,552,-400.4000000000013,-473.5999999999982,-487.4999999999983,-501.3000000000019,-448.1,-513.6000000000037,-2824.500000000003
96,527,-370.70000000000203,-436.59999999999724,-451.4999999999981,-467.30000000000314,-393.69999999999834,-472.3000000000038,-2592.1000000000026
97,699,-520.0000000000028,-636.7999999999984,-639.6000000000004,-668.7000000000058,-590.1999999999999,-694.8000000000071,-3750.100000000014
98,621,-455.20000000000334,-530.299999999995,-555.299999999996,-558.299999999999,-510.2000000000002,-588.5000000000035,-3197.799999999997
99,542,-381.10000000000383,-440.19999999999675,-467.89999999999884,-443.49999999999704,-394.2999999999981,-447.1000000000026,-2574.099999999997
101,655,-519.7000000000053,-581.2000000000003,-602.700000000003,-598.3000000000035,-562.8000000000054,-618.0000000000069,-3482.700000000024
102,621,-463.4000000000037,-529.0999999999979,-541.0999999999958,-546.7000000000007,-488.09999999999866,-573.5000000000064,-3141.9000000000033
103,599,-440.1000000000034,-519.9999999999993,-531.6999999999996,-549.9000000000029,-487.400000000003,-553.8000000000051,-3082.9000000000133
104,900,-689.9,-790.6999999999962,-836.9000000000043,-846.7000000000057,-779.0000000000024,-867.9000000000073,-4811.100000000016
105,556,-388.20000000000294,-459.3999999999978,-468.3999999999982,-457.0999999999961,-408.7999999999997,-503.30000000000206,-2685.199999999997
106,599,-431.80000000000257,-516.0999999999966,-516.3999999999968,-547.9000000000037,-472.0000000000011,-576.3000000000052,-3060.500000000006
107,715,-536.7000000000025,-626.6999999999979,-667.600000000004,-641.3000000000003,-611.7000000000048,-699.4000000000075,-3783.400000000017
108,745,-576.4000000000033,-671.5999999999974,-688.7999999999985,-710.4000000000032,-646.700000000002,-725.700000000005,-4019.6000000000095
109,914,-734.9000000000061,-826.4999999999992,-861.5000000000059,-844.6000000000047,-811.1000000000073,-887.3000000000105,-4965.900000000034
111,657,-486.7000000000033,-580.5999999999981,-599.6000000000016,-591.5000000000015,-565.4000000000038,-623.1000000000073,-3446.900000000015
112,588,-425.3000000000039,-483.49999999999653,-509.49999999999864,-498.9999999999993,-429.7999999999985,-527.2000000000019,-2874.2999999999984
113,511,-350.70000000000243,-408.8999999999975,-437.0999999999967,-411.19999999999686,-368.2999999999982,-416.7000000000028,-2392.899999999994
114,446,-326.80000000000143,-374.799999999998,-395.70000000000084,-381.9000000000011,-336.99999999999983,-390.0000000000028,-2206.200000000004
115,597,-411.30000000000143,-493.89999999999685,-507.6999999999956,-506.39999999999793,-457.0000000000001,-555.2000000000029,-2931.4999999999945
116,569,-462.40000000000344,-504.0999999999997,-530.300000000004,-519.9000000000017,-489.30000000000535,-549.3000000000062,-3055.30000000002
117,649,-474.40000000000316,-560.0999999999972,-557.9999999999976,-578.0000000000005,-536.6000000000034,-622.7000000000043,-3329.8000000000065
118,657,-498.6000000000032,-572.8999999999955,-603.4000000000021,-578.8999999999992,-560.7000000000028,-635.6000000000042,-3450.1000000000067
119,623,-449.10000000000326,-526.4999999999966,-547.699999999999,-549.2999999999964,-491.90000000000083,-568.6000000000049,-3133.1000000000013
121,600,-445.80000000000325,-530.8999999999977,-538.3999999999995,-526.8999999999994,-507.5000000000004,-565.5000000000036,-3115.0000000000036
122,483,-336.8000000000022,-391.4999999999979,-410.99999999999943,-395.19999999999817,-352.0999999999994,-415.8000000000024,-2302.3999999999996
123,518,-384.4000000000027,-442.2999999999975,-459.70000000000095,-467.3000000000017,-416.9000000000014,-477.1000000000031,-2647.7000000000075
124,590,-422.20000000000266,-502.29999999999825,-519.7999999999994,-515.5000000000019,-473.80000000000297,-533.9000000000032,-2967.500000000008
125,531,-380.40000000000344,-428.59999999999656,-456.09999999999764,-435.4999999999961,-391.39999999999884,-469.80000000000166,-2561.7999999999943
126,527,-389.30000000000337,-443.8999999999976,-465.8999999999995,-465.5000000000017,-407.3999999999997,-477.3000000000033,-2649.300000000005
127,652,-509.5000000000045,-577.0999999999996,-619.5000000000033,-603.9000000000028,-561.5000000000028,-617.700000000005,-3489.200000000018
128,544,-395.10000000000167,-467.5999999999984,-496.500000000002,-475.5000000000003,-439.90000000000225,-504.40000000000555,-2779.00000000001
129,584,-398.60000000000224,-472.49999999999613,-484.49999999999596,-470.29999999999626,-407.6999999999981,-474.60000000000286,-2708.1999999999916
131,526,-379.80000000000234,-428.39999999999696,-456.0999999999971,-440.8999999999997,-402.5000000000003,-429.6000000000026,-2537.2999999999993
132,572,-411.90000000000185,-485.09999999999945,-513.1000000000006,-478.09999999999775,-463.3000000000035,-516.9000000000044,-2868.400000000008
133,598,-452.6000000000017,-522.499999999999,-536.0000000000002,-525.3999999999983,-482.3000000000006,-576.3000000000062,-3095.100000000006
134,490,-332.6000000000007,-392.29999999999774,-404.19999999999663,-391.7999999999978,-343.59999999999934,-393.20000000000186,-2257.6999999999944
135,540,-371.10000000000156,-435.8999999999963,-450.79999999999677,-441.09999999999616,-386.49999999999875,-439.5000000000025,-2524.8999999999924
136,682,-529.7000000000023,-605.9999999999997,-641.3000000000037,-617.8000000000009,-594.5000000000058,-638.7000000000069,-3628.000000000019
137,588,-447.2000000000034,-512.7999999999964,-524.5999999999999,-526.7000000000032,-464.69999999999885,-525.0000000000047,-3001.0000000000064
138,542,-367.40000000000225,-430.8999999999968,-443.7999999999965,-430.1999999999968,-380.0999999999994,-430.1000000000023,-2482.499999999994
139,527,-362.60000000000264,-424.69999999999794,-447.2999999999979,-422.49999999999665,-371.09999999999883,-405.80000000000257,-2433.9999999999964
141,541,-389.7000000000022,-466.4999999999994,-484.19999999999914,-449.8999999999973,-419.80000000000035,-462.8000000000025,-2672.900000000001
142,525,-355.90000000000214,-423.1999999999969,-440.399999999997,-431.6999999999973,-384.09999999999866,-418.20000000000323,-2453.4999999999955
143,496,-351.0000000000022,-420.5999999999987,-428.2999999999986,-417.29999999999853,-393.7000000000012,-429.5000000000037,-2440.4000000000033
144,565,-430.7000000000032,-491.2999999999973,-520.3000000000026,-511.0000000000015,-463.6000000000032,-541.0000000000053,-2957.900000000013
145,603,-442.3000000000028,-506.1999999999965,-529.0999999999985,-536.500000000002,-491.20000000000414,-557.7000000000052,-3063.000000000009
146,657,-501.60000000000275,-571.4999999999986,-597.4000000000017,-600.7000000000041,-525.3000000000025,-619.1000000000066,-3415.6000000000163
147,456,-328.0000000000022,-383.2999999999981,-393.39999999999793,-386.49999999999864,-342.9999999999993,-400.4000000000019,-2234.599999999998
148,511,-355.4000000000025,-416.699999999997,-436.1999999999975,-424.5999999999964,-370.4999999999988,-444.9000000000025,-2448.2999999999947
149,524,-384.6000000000031,-443.4999999999993,-464.9000000000001,-463.60000000000224,-420.7000000000009,-459.700000000004,-2637.0000000000095
151,645,-489.2000000000029,-560.7999999999963,-609.600000000004,-576.4000000000009,-568.1000000000047,-595.7000000000047,-3399.8000000000134
152,496,-344.30000000000143,-408.19999999999845,-420.7999999999995,-408.99999999999847,-359.6000000000009,-403.70000000000283,-2345.6000000000013
153,546,-406.10000000000275,-481.59999999999974,-503.50000000000273,-479.6000000000011,-449.80000000000337,-500.3000000000041,-2820.9000000000137
154,529,-392.3000000000024,-434.8999999999976,-450.9999999999991,-452.09999999999974,-403.9000000000017,-460.10000000000446,-2594.300000000005
155,532,-396.70000000000255,-449.3999999999979,-456.7999999999994,-471.5999999999997,-438.6000000000016,-484.00000000000296,-2697.100000000004
156,596,-447.7000000000025,-515.4999999999993,-535.7000000000005,-514.1999999999991,-490.300000000002,-545.4000000000046,-3048.800000000008
157,499,-334.90000000000066,-394.79999999999785,-411.1999999999985,-396.299999999998,-345.4999999999994,-376.10000000000355,-2258.7999999999975
158,577,-433.0000000000007,-517.1999999999996,-519.3999999999988,-511.70000000000016,-500.10000000000446,-534.7000000000024,-3016.1000000000063
159,613,-457.90000000000197,-526.5999999999976,-543.6000000000001,-542.1000000000014,-496.8000000000008,-559.800000000005,-3126.8000000000065
161,526,-356.2000000000018,-422.19999999999703,-442.9999999999994,-426.79999999999825,-365.0999999999988,-417.90000000000265,-2431.199999999998
162,482,-332.60000000000053,-401.90000000000003,-426.00000000000136,-413.100000000002,-357.50000000000205,-400.6000000000042,-2331.70000000001
163,468,-328.00000000000256,-384.99999999999886,-403.6999999999996,-388.90000000000003,-347.40000000000157,-385.9000000000026,-2238.900000000005
164,697,-529.100000000004,-610.4999999999956,-647.6,-621.5999999999979,-580.3999999999985,-664.3000000000079,-3653.500000000004
165,527,-392.0000000000015,-454.4999999999992,-451.9999999999983,-451.49999999999847,-418.4000000000009,-447.1000000000029,-2615.5000000000014
166,491,-349.60000000000167,-401.99999999999915,-415.19999999999925,-415.9000000000011,-349.7000000000007,-411.50000000000307,-2343.900000000005
167,457,-322.9000000000021,-371.4999999999983,-391.70000000000107,-368.59999999999866,-313.79999999999967,-354.1000000000015,-2122.6000000000013
168,664,-493.8000000000037,-557.5999999999954,-583.0999999999999,-586.600000000002,-545.5000000000008,-616.7000000000065,-3383.300000000009
169,523,-355.1000000000014,-433.69999999999607,-442.1999999999978,-437.9999999999966,-388.9999999999981,-434.5000000000024,-2492.4999999999923
171,528,-355.4999999999999,-441.29999999999933,-449.3999999999975,-452.09999999999826,-403.200000000001,-444.3000000000027,-2545.7999999999984
172,464,-353.10000000000167,-383.79999999999876,-397.7999999999998,-389.7000000000004,-340.9000000000016,-379.1000000000032,-2244.4000000000055
173,535,-381.90000000000225,-438.5999999999981,-455.9999999999987,-436.89999999999674,-397.89999999999907,-448.1000000000022,-2559.399999999997
174,471,-331.0000000000014,-384.69999999999817,-415.8000000000021,-389.09999999999917,-342.0000000000013,-402.70000000000266,-2265.300000000005
175,549,-380.1000000000024,-448.4999999999964,-463.2999999999972,-444.99999999999665,-405.49999999999795,-446.4000000000024,-2588.799999999993
176,545,-370.8000000000009,-451.29999999999677,-461.29999999999694,-449.49999999999716,-408.69999999999845,-457.9000000000029,-2599.499999999993
177,498,-360.1000000000011,-418.99999999999875,-435.60000000000053,-416.19999999999726,-383.70000000000016,-436.20000000000465,-2450.800000000003
178,495,-342.9000000000016,-399.0999999999977,-404.8999999999971,-407.1999999999974,-350.89999999999964,-410.900000000002,-2315.8999999999955
179,496,-354.7000000000014,-415.49999999999835,-433.4000000000015,-426.3000000000007,-408.20000000000323,-444.4000000000035,-2482.5000000000086
181,730,-602.8000000000013,-650.899999999997,-669.9999999999983,-652.9999999999998,-644.1000000000043,-685.9000000000078,-3906.7000000000085
182,651,-469.70000000000255,-559.6999999999971,-582.0999999999976,-557.5999999999945,-537.600000000001,-573.1000000000005,-3279.799999999993
183,423,-299.00000000000114,-347.79999999999956,-351.7000000000011,-354.00000000000057,-300.8999999999998,-340.6000000000021,-1994.0000000000043
184,523,-391.1000000000015,-456.1000000000007,-459.4999999999985,-463.5000000000021,-412.00000000000057,-479.4000000000043,-2661.6000000000076
185,416,-287.0000000000007,-342.4999999999992,-360.49999999999886,-336.89999999999964,-296.50000000000085,-320.80000000000234,-1944.2000000000016
186,652,-488.10000000000355,-556.6999999999979,-581.2000000000002,-573.1999999999986,-532.1000000000015,-605.700000000004,-3337.000000000006
187,521,-365.40000000000265,-427.8999999999976,-431.99999999999636,-433.19999999999953,-407.80000000000086,-448.6000000000014,-2514.8999999999983
188,493,-358.00000000000205,-422.1999999999988,-444.60000000000264,-413.4999999999973,-401.30000000000325,-431.00000000000443,-2470.6000000000085
189,626,-453.10000000000247,-515.1999999999971,-539.7999999999987,-519.3999999999972,-471.29999999999774,-521.2000000000055,-3019.999999999999
191,440,-318.9000000000006,-364.59999999999917,-368.6999999999979,-364.29999999999916,-324.1999999999995,-361.00000000000233,-2101.6999999999985
192,458,-328.00000000000176,-378.999999999999,-384.99999999999807,-375.09999999999866,-343.99999999999994,-381.0000000000021,-2192.0999999999995
193,523,-392.70000000000226,-443.29999999999836,-479.20000000000203,-456.1000000000022,-428.4000000000008,-449.30000000000456,-2649.0000000000105
194,468,-325.10000000000093,-380.09999999999803,-402.6000000000016,-381.8999999999981,-347.7999999999994,-384.50000000000307,-2222.0000000000014
195,600,-463.00000000000307,-505.4999999999973,-527.7000000000012,-511.1999999999978,-476.29999999999956,-518.0000000000051,-3001.700000000004
196,577,-437.7000000000023,-499.699999999999,-543.8000000000011,-504.0999999999985,-488.6000000000029,-510.00000000000483,-2983.900000000009
197,730,-597.000000000004,-651.3999999999967,-673.5000000000033,-666.0000000000003,-639.9000000000041,-689.1000000000043,-3916.900000000013
198,618,-472.60000000000196,-541.8999999999972,-553.2999999999985,-559.5000000000005,-549.6000000000053,-599.3000000000072,-3276.2000000000107
199,541,-402.1000000000041,-454.59999999999843,-491.3000000000032,-457.2999999999982,-427.3000000000021,-455.3000000000039,-2687.9000000000096
201,470,-327.0000000000022,-374.799999999998,-385.89999999999833,-378.7999999999984,-322.39999999999924,-387.0000000000011,-2175.899999999997
202,817,-674.8000000000015,-746.6999999999982,-765.6000000000012,-769.9000000000041,-740.0000000000074,-789.1000000000067,-4486.100000000019
203,640,-500.60000000000224,-568.2999999999982,-596.3999999999996,-599.9000000000062,-561.300000000006,-614.2000000000062,-3440.7000000000185
204,562,-382.2000000000027,-464.2999999999991,-472.5999999999966,-451.4999999999963,-425.00000000000125,-465.20000000000226,-2660.7999999999984
205,510,-368.60000000000326,-436.2000000000006,-456.50000000000097,-422.6999999999981,-407.29999999999995,-442.8000000000029,-2534.100000000006
206,479,-329.60000000000014,-391.499999999998,-398.4999999999984,-395.09999999999866,-358.099999999999,-410.9000000000012,-2283.6999999999953
207,464,-332.9000000000021,-387.3999999999994,-397.8999999999988,-383.799999999998,-360.90000000000066,-388.1000000000023,-2251.000000000001
208,553,-387.40000000000276,-478.20000000000095,-483.10000000000036,-452.69999999999595,-436.40000000000094,-489.3000000000037,-2727.100000000005
209,527,-381.20000000000346,-453.8999999999969,-458.5,-435.29999999999717,-414.3999999999981,-446.2000000000025,-2589.499999999998
211,392,-279.40000000000146,-318.89999999999947,-333.89999999999907,-321.39999999999975,-280.300000000001,-316.0000000000019,-1849.9000000000024
212,473,-341.80000000000166,-406.19999999999885,-400.29999999999905,-391.39999999999884,-375.90000000000094,-390.0000000000018,-2305.6000000000013
213,602,-445.4000000000025,-524.9999999999991,-507.7999999999959,-516.7999999999979,-499.20000000000346,-562.8000000000053,-3057.000000000004
214,478,-334.90000000000185,-396.3999999999997,-403.69999999999885,-388.8999999999982,-357.4000000000009,-380.9000000000027,-2262.2000000000025
215,480,-335.4000000000031,-388.5999999999973,-403.1999999999981,-387.59999999999815,-350.3999999999989,-379.40000000000225,-2244.5999999999976
216,606,-465.30000000000445,-522.7999999999984,-534.1999999999992,-542.0000000000038,-511.0000000000029,-547.0000000000036,-3122.300000000012
217,405,-291.100000000002,-329.59999999999985,-333.5999999999988,-338.1000000000012,-295.00000000000114,-331.10000000000207,-1918.500000000005
218,557,-436.90000000000236,-484.59999999999957,-486.1999999999989,-498.70000000000357,-483.40000000000475,-501.50000000000404,-2891.300000000013
219,619,-490.0000000000056,-540.9999999999985,-550.5000000000032,-538.3000000000003,-506.00000000000284,-565.9000000000034,-3191.7000000000135
221,611,-461.70000000000306,-521.3999999999982,-548.5000000000013,-550.1000000000023,-513.2000000000032,-532.8000000000039,-3127.7000000000116
222,500,-355.60000000000167,-423.79999999999836,-426.19999999999794,-409.6999999999974,-395.50000000000074,-425.500000000002,-2436.299999999998
223,515,-357.7000000000012,-437.60000000000105,-443.7999999999982,-422.1999999999973,-410.00000000000233,-430.30000000000166,-2501.6000000000017
224,682,-527.8000000000018,-597.9000000000002,-627.4000000000025,-605.7000000000023,-567.8000000000023,-615.8000000000052,-3542.400000000014
225,564,-399.4000000000029,-468.89999999999674,-479.99999999999636,-461.7999999999971,-452.7999999999996,-488.6000000000026,-2751.4999999999955
226,460,-328.70000000000164,-374.1999999999982,-395.1000000000009,-385.2000000000004,-353.6000000000005,-377.7000000000027,-2214.500000000004
227,885,-779.4000000000063,-814.2999999999998,-857.2000000000087,-832.7000000000048,-814.9000000000092,-854.1000000000106,-4952.6000000000395
228,520,-375.30000000000314,-440.50000000000097,-436.499999999997,-424.699999999997,-398.2000000000005,-450.4000000000021,-2525.600000000001
229,768,-637.9000000000027,-710.0000000000024,-722.6000000000031,-677.7999999999964,-698.0000000000068,-721.2000000000057,-4167.500000000017
