Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
107,710,-550.1000000000043,-645.3000000000025,-664.3000000000033,-619.5999999999979,-602.3000000000053,-682.100000000006,-3763.70000000002
108,759,-620.1999999999992,-685.4999999999984,-711.4000000000001,-687.0999999999965,-698.2000000000046,-711.2000000000056,-4113.600000000004
109,885,-761.8000000000073,-817.9000000000051,-834.7000000000029,-796.8000000000002,-796.600000000008,-839.8000000000072,-4847.600000000031
111,628,-482.1000000000031,-563.5000000000003,-578.0000000000023,-557.1000000000017,-530.9000000000041,-572.2000000000046,-3283.8000000000166
112,551,-404.70000000000164,-458.3999999999981,-472.0,-452.99999999999727,-421.400000000002,-478.3000000000026,-2687.8000000000015
113,489,-337.30000000000206,-392.9999999999978,-410.79999999999785,-391.8999999999978,-347.39999999999964,-395.10000000000247,-2275.4999999999977
114,467,-332.70000000000124,-390.79999999999916,-406.6999999999999,-395.40000000000055,-355.3999999999994,-404.2000000000027,-2285.200000000003
115,534,-360.90000000000003,-436.1999999999978,-447.2999999999975,-432.19999999999743,-403.2999999999997,-458.8000000000021,-2538.6999999999944
116,569,-455.6000000000033,-525.3000000000048,-535.9000000000033,-517.1000000000034,-503.0000000000056,-525.8000000000039,-3062.7000000000244
117,607,-463.8000000000038,-527.4999999999997,-555.0000000000006,-525.299999999999,-518.3000000000029,-553.2000000000057,-3143.1000000000117
118,668,-532.6000000000035,-600.8999999999985,-619.7000000000035,-592.1999999999974,-580.3000000000023,-585.1000000000035,-3510.800000000009
119,590,-471.60000000000497,-502.8999999999988,-551.7000000000025,-496.5999999999977,-472.0000000000004,-496.60000000000497,-2991.400000000009
121,612,-461.2000000000029,-541.8999999999992,-566.699999999999,-531.0999999999981,-516.7999999999982,-533.7000000000028,-3151.4000000000005
122,515,-356.70000000000164,-422.39999999999776,-443.8999999999972,-418.6999999999974,-393.29999999999944,-443.40000000000066,-2478.399999999994
123,488,-384.5000000000017,-419.1999999999995,-441.300000000001,-421.8,-385.5000000000013,-426.20000000000306,-2478.5000000000064
124,484,-355.6000000000027,-403.59999999999854,-421.69999999999965,-414.00000000000216,-379.1000000000018,-400.2000000000029,-2374.2000000000075
125,591,-426.30000000000246,-477.8999999999954,-505.2999999999961,-479.6999999999952,-437.3999999999969,-494.20000000000124,-2820.799999999987
126,537,-405.2000000000042,-457.29999999999916,-493.6999999999975,-448.3999999999979,-420.59999999999894,-454.6000000000022,-2679.7999999999997
127,630,-535.1000000000042,-561.200000000001,-592.9000000000023,-570.4000000000032,-539.100000000005,-579.4000000000043,-3378.10000000002
128,581,-460.2000000000052,-496.8999999999964,-540.0000000000034,-504.5000000000006,-490.00000000000045,-505.1000000000045,-2996.7000000000103
129,548,-380.3000000000022,-440.49999999999693,-460.0999999999971,-437.999999999996,-396.99999999999795,-464.50000000000165,-2580.3999999999924
131,543,-402.80000000000314,-444.8999999999969,-487.3000000000036,-450.99999999999864,-419.79999999999825,-452.00000000000324,-2657.800000000004
132,580,-451.00000000000495,-497.9000000000004,-512.8000000000009,-493.29999999999944,-475.2000000000035,-505.90000000000435,-2936.1000000000136
133,655,-542.9000000000051,-583.7999999999994,-609.4999999999995,-572.6999999999972,-551.1000000000033,-608.2000000000061,-3468.2000000000107
134,519,-360.2000000000022,-418.2999999999973,-435.49999999999903,-420.3999999999967,-377.8999999999985,-417.70000000000243,-2429.9999999999964
135,504,-349.4000000000016,-410.4999999999982,-423.6999999999968,-405.3999999999974,-369.69999999999897,-406.2000000000019,-2364.899999999995
136,663,-545.7000000000027,-598.000000000001,-639.8000000000075,-589.500000000001,-564.2000000000052,-589.3000000000039,-3526.5000000000214
137,588,-451.1000000000034,-504.49999999999653,-537.3000000000038,-494.99999999999517,-474.80000000000047,-517.7000000000032,-2980.4000000000024
138,530,-358.30000000000257,-424.099999999997,-435.5999999999966,-419.59999999999684,-381.89999999999867,-429.4000000000019,-2448.8999999999937
139,531,-364.80000000000103,-436.0999999999978,-441.9999999999979,-425.6999999999968,-384.9999999999994,-447.7000000000018,-2501.2999999999947
141,576,-418.00000000000307,-483.59999999999764,-522.9000000000026,-481.49999999999767,-453.9000000000003,-523.9000000000028,-2883.8000000000043
142,518,-351.90000000000094,-412.99999999999744,-429.2999999999963,-411.7999999999969,-371.4999999999992,-401.8000000000024,-2379.2999999999934
143,518,-367.8000000000025,-440.9999999999976,-446.5000000000007,-445.6000000000016,-394.80000000000166,-450.10000000000286,-2545.8000000000065
144,570,-444.3000000000033,-502.60000000000025,-534.900000000003,-523.0000000000035,-489.30000000000354,-500.60000000000525,-2994.700000000019
145,546,-414.70000000000255,-471.60000000000076,-497.40000000000356,-468.90000000000066,-416.99999999999983,-453.40000000000333,-2723.000000000011
146,657,-492.70000000000226,-581.6999999999997,-613.2000000000062,-561.0999999999976,-569.3000000000028,-601.6000000000064,-3419.600000000015
147,452,-321.5000000000009,-382.4999999999981,-395.70000000000005,-384.7999999999994,-349.5999999999998,-380.30000000000115,-2214.3999999999996
148,530,-378.700000000002,-432.0999999999965,-450.9999999999976,-435.79999999999836,-397.1999999999983,-439.2000000000029,-2533.999999999996
149,516,-378.8000000000021,-442.6000000000004,-470.20000000000266,-436.1999999999987,-422.5000000000043,-447.3000000000015,-2597.60000000001
151,653,-498.60000000000235,-575.499999999999,-624.2000000000056,-587.6000000000034,-563.0000000000041,-600.1000000000063,-3449.000000000021
152,506,-355.10000000000144,-415.29999999999797,-428.79999999999785,-412.69999999999766,-389.1999999999994,-432.30000000000064,-2433.399999999995
153,561,-410.4000000000034,-489.7999999999991,-523.2000000000065,-503.3000000000037,-467.0000000000026,-509.4000000000041,-2903.10000000002
154,527,-389.0000000000032,-450.59999999999735,-454.29999999999916,-435.89999999999776,-408.9999999999996,-450.20000000000175,-2588.9999999999986
155,496,-370.0000000000019,-427.4000000000003,-454.9000000000012,-415.1999999999985,-389.20000000000175,-426.1000000000027,-2482.800000000006
156,615,-492.00000000000375,-534.7999999999986,-569.900000000004,-534.0999999999982,-518.5000000000028,-532.6000000000029,-3181.9000000000106
157,524,-366.90000000000157,-416.9999999999971,-436.2999999999978,-419.29999999999706,-366.4999999999989,-412.8000000000031,-2418.7999999999956
158,582,-446.80000000000166,-522.7,-538.7000000000012,-513.3999999999961,-498.30000000000143,-532.900000000003,-3052.800000000004
159,591,-440.1000000000007,-511.4999999999987,-541.5000000000023,-510.2999999999997,-490.80000000000246,-507.9000000000038,-3002.1000000000076
161,480,-327.20000000000323,-387.19999999999845,-408.9999999999994,-381.1999999999978,-337.3999999999994,-370.40000000000236,-2212.4000000000005
162,537,-377.3000000000015,-450.89999999999833,-458.499999999999,-455.20000000000067,-433.1000000000025,-460.70000000000255,-2635.700000000005
163,472,-341.0000000000015,-387.2999999999987,-404.29999999999757,-386.0999999999984,-350.400000000002,-397.10000000000184,-2266.2
164,708,-559.2000000000029,-632.9999999999957,-656.8000000000022,-615.2999999999957,-602.9000000000008,-651.0000000000025,-3718.2
165,545,-400.90000000000197,-463.9999999999997,-482.299999999998,-465.99999999999875,-436.6000000000009,-449.400000000003,-2699.200000000002
166,485,-351.4000000000013,-396.9999999999988,-423.5999999999988,-397.1999999999989,-356.60000000000105,-399.1000000000019,-2324.9000000000005
167,470,-325.40000000000197,-381.09999999999843,-380.39999999999844,-378.59999999999826,-336.3999999999996,-390.30000000000155,-2192.1999999999985
168,675,-509.2000000000017,-588.4999999999994,-614.6000000000004,-574.8999999999976,-573.4000000000027,-597.0000000000026,-3457.6000000000045
169,526,-371.90000000000254,-426.7999999999972,-433.9999999999961,-422.5999999999969,-381.899999999999,-439.20000000000164,-2476.3999999999933
171,542,-376.400000000001,-455.19999999999936,-461.89999999999645,-445.49999999999727,-413.9000000000001,-465.10000000000184,-2617.999999999996
172,473,-332.000000000001,-396.79999999999944,-410.6000000000024,-387.99999999999807,-361.5000000000012,-416.40000000000146,-2305.300000000004
173,505,-352.8000000000009,-410.4999999999976,-439.0999999999998,-409.4999999999977,-375.8000000000009,-399.70000000000283,-2387.3999999999996
174,501,-368.00000000000273,-410.49999999999756,-429.3999999999982,-431.9000000000029,-381.7000000000019,-418.50000000000387,-2440.0000000000073
175,545,-374.4000000000015,-441.59999999999707,-450.1999999999969,-437.99999999999716,-401.39999999999884,-451.3000000000025,-2556.8999999999937
176,526,-372.200000000002,-439.9999999999966,-456.2999999999993,-434.3999999999972,-398.8999999999998,-440.8000000000028,-2542.5999999999976
177,470,-349.4000000000014,-398.49999999999994,-408.8000000000002,-392.5999999999993,-360.70000000000084,-417.5000000000029,-2327.5000000000045
178,503,-353.0000000000029,-411.29999999999745,-424.79999999999734,-407.099999999997,-359.89999999999907,-402.7000000000025,-2358.799999999996
179,500,-359.3000000000012,-427.59999999999917,-442.800000000002,-436.10000000000116,-384.2000000000018,-446.20000000000334,-2496.2000000000085
181,748,-599.7000000000023,-652.1999999999939,-717.2000000000058,-661.799999999998,-672.0000000000042,-689.9000000000032,-3992.8000000000075
182,655,-498.40000000000265,-564.7999999999971,-578.9999999999974,-554.2999999999943,-531.1999999999998,-556.9000000000036,-3284.599999999995
183,455,-323.10000000000224,-379.99999999999926,-386.9999999999996,-372.29999999999865,-339.3999999999995,-393.4000000000015,-2195.2000000000007
184,577,-446.90000000000265,-495.1999999999992,-543.8000000000017,-503.29999999999933,-495.3000000000036,-494.80000000000484,-2979.300000000011
185,445,-316.30000000000206,-374.1999999999996,-380.3999999999998,-359.99999999999864,-324.00000000000045,-362.7000000000029,-2117.6000000000035
186,633,-483.6000000000028,-549.4999999999987,-548.6999999999952,-563.3000000000003,-519.2000000000035,-588.8000000000044,-3253.1000000000045
187,493,-361.30000000000285,-407.6999999999983,-425.10000000000167,-407.9999999999992,-367.2999999999995,-394.6000000000023,-2364.000000000004
188,493,-369.500000000003,-413.19999999999897,-434.5000000000016,-421.5999999999996,-397.5000000000021,-421.2000000000024,-2457.5000000000077
189,600,-437.7000000000037,-504.9999999999983,-523.3999999999982,-498.9999999999973,-459.09999999999997,-522.4000000000024,-2946.6
191,497,-365.4000000000009,-405.09999999999707,-408.99999999999744,-418.6999999999964,-371.69999999999845,-444.00000000000057,-2413.899999999991
192,492,-358.5000000000021,-407.3999999999973,-428.2000000000001,-409.2999999999978,-395.09999999999985,-416.900000000002,-2415.399999999999
193,538,-413.80000000000314,-463.2999999999997,-483.5000000000015,-466.3000000000008,-433.30000000000285,-478.6000000000024,-2738.80000000001
194,461,-320.1000000000012,-380.1999999999999,-400.7000000000007,-374.6999999999986,-332.3000000000008,-367.6000000000016,-2175.600000000003
195,574,-430.90000000000236,-486.09999999999746,-497.5999999999997,-485.79999999999916,-464.3000000000016,-500.00000000000506,-2864.7000000000053
196,601,-476.80000000000337,-524.3999999999979,-553.0999999999999,-522.2999999999995,-521.9000000000036,-535.5000000000028,-3134.000000000007
197,729,-593.8000000000042,-657.0999999999996,-675.3000000000011,-659.3999999999995,-642.9000000000036,-680.6000000000058,-3909.100000000014
198,620,-480.30000000000234,-565.0999999999993,-587.5000000000039,-553.5000000000017,-543.8000000000039,-570.6000000000053,-3300.8000000000166
199,507,-372.300000000002,-429.3999999999997,-434.10000000000053,-431.0999999999997,-403.0000000000004,-436.10000000000235,-2506.0000000000045
201,452,-307.7000000000022,-361.8999999999982,-383.0999999999989,-361.5999999999985,-313.49999999999955,-355.6000000000019,-2083.399999999999
202,817,-682.1000000000018,-747.8999999999986,-763.6000000000022,-765.3000000000028,-736.3000000000068,-791.1000000000058,-4486.300000000018
203,640,-511.8000000000029,-582.6999999999999,-602.1000000000035,-593.1000000000046,-556.1000000000046,-600.8000000000068,-3446.600000000022
204,544,-373.1000000000024,-440.69999999999754,-444.69999999999834,-435.39999999999685,-404.2000000000003,-458.50000000000284,-2556.599999999998
205,477,-333.6000000000014,-412.000000000002,-405.9999999999973,-402.80000000000035,-376.2000000000023,-413.30000000000274,-2343.900000000006
206,483,-342.7000000000008,-395.6999999999982,-406.80000000000064,-396.09999999999894,-366.40000000000134,-383.4000000000025,-2291.100000000002
207,506,-374.80000000000194,-415.8999999999972,-428.3999999999999,-417.79999999999706,-387.9999999999981,-428.50000000000205,-2453.399999999996
208,526,-386.60000000000286,-437.89999999999884,-457.0000000000011,-449.8999999999995,-397.70000000000044,-443.70000000000255,-2572.800000000005
209,493,-360.0000000000027,-428.89999999999714,-424.90000000000015,-409.39999999999844,-368.99999999999875,-401.20000000000334,-2393.4000000000005
211,410,-309.1000000000001,-334.9999999999991,-339.4999999999994,-342.69999999999965,-289.19999999999993,-335.8000000000013,-1951.2999999999995
212,483,-353.4000000000019,-410.19999999999794,-414.39999999999804,-405.2999999999992,-379.7000000000011,-408.4000000000019,-2371.4000000000005
213,600,-447.50000000000284,-515.0999999999983,-529.3000000000006,-504.59999999999695,-486.20000000000016,-545.900000000005,-3028.600000000004
214,462,-320.70000000000135,-384.2999999999987,-397.20000000000226,-377.79999999999865,-353.29999999999956,-363.00000000000256,-2196.300000000003
215,443,-302.70000000000186,-359.39999999999856,-359.1999999999986,-357.5999999999988,-312.7999999999999,-348.00000000000153,-2039.6999999999994
216,621,-481.2000000000048,-521.9999999999961,-562.4000000000015,-558.8000000000048,-522.3000000000028,-557.6000000000046,-3204.3000000000147
217,433,-308.30000000000155,-359.69999999999885,-365.00000000000017,-357.9999999999988,-334.80000000000007,-358.20000000000084,-2084.0000000000005
218,555,-424.00000000000307,-487.2000000000006,-507.30000000000297,-480.799999999999,-464.1000000000045,-515.8000000000064,-2879.2000000000166
219,593,-456.9000000000047,-536.0000000000023,-539.8000000000013,-511.7999999999998,-483.7000000000024,-518.2000000000041,-3046.400000000014
221,563,-436.1000000000034,-498.20000000000147,-503.3000000000004,-494.4000000000009,-461.30000000000416,-494.60000000000355,-2887.900000000014
222,488,-345.30000000000155,-417.5999999999982,-404.6999999999993,-403.89999999999816,-380.69999999999925,-410.50000000000193,-2362.6999999999985
223,475,-351.0000000000014,-397.70000000000005,-417.90000000000214,-389.199999999998,-345.1000000000008,-390.8000000000033,-2291.7000000000057
224,690,-515.3000000000033,-606.5999999999987,-630.1000000000029,-615.2000000000011,-583.9000000000043,-631.0000000000044,-3582.1000000000145
225,561,-394.50000000000216,-466.79999999999757,-468.49999999999807,-462.2999999999969,-440.60000000000014,-478.6000000000024,-2711.2999999999975
226,458,-327.700000000002,-384.60000000000036,-388.70000000000044,-375.79999999999893,-346.79999999999967,-382.20000000000175,-2205.800000000003
227,912,-817.100000000006,-844.7000000000028,-858.0000000000023,-850.5000000000055,-826.8000000000076,-874.2000000000087,-5071.300000000033
228,454,-321.8000000000011,-375.20000000000056,-375.8999999999981,-369.4999999999993,-331.7000000000016,-369.00000000000296,-2143.1000000000035
229,762,-620.0999999999984,-709.200000000004,-718.300000000006,-687.6000000000018,-665.300000000004,-721.8000000000075,-4122.300000000022
