Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
26,574,-443.7000000000043,-502.1000000000015,-514.3000000000025,-504.4000000000024,-484.5000000000029,-519.5000000000042,-2968.5000000000177
27,555,-380.3000000000025,-443.8999999999964,-462.5999999999966,-441.6999999999963,-417.0999999999975,-452.50000000000273,-2598.099999999992
28,511,-360.700000000003,-435.70000000000056,-434.69999999999754,-417.6999999999976,-413.00000000000256,-417.5000000000029,-2479.300000000004
29,798,-661.600000000003,-728.1000000000003,-758.3000000000077,-719.800000000001,-734.4000000000058,-750.0000000000092,-4352.200000000027
31,482,-356.30000000000064,-401.7999999999968,-430.20000000000067,-408.79999999999774,-377.4999999999995,-415.2000000000031,-2389.7999999999984
32,618,-455.3000000000038,-542.1000000000013,-553.4000000000019,-522.8999999999984,-513.700000000003,-541.6000000000047,-3129.0000000000127
33,594,-470.4000000000012,-511.69999999999766,-530.8999999999985,-499.99999999999477,-520.2000000000012,-517.5000000000043,-3050.699999999998
34,674,-532.1000000000045,-584.3999999999988,-619.2000000000022,-570.3999999999954,-605.7000000000063,-585.0000000000049,-3496.800000000012
35,592,-440.70000000000294,-503.2999999999971,-533.5999999999987,-506.69999999999845,-493.00000000000307,-504.70000000000414,-2982.0000000000045
36,501,-350.90000000000276,-411.09999999999707,-424.79999999999797,-405.9999999999975,-381.29999999999814,-414.30000000000166,-2388.399999999995
37,630,-484.1000000000021,-566.1000000000014,-573.399999999998,-562.5999999999976,-559.7000000000013,-568.6000000000031,-3314.500000000003
38,457,-327.60000000000156,-371.29999999999797,-395.0000000000002,-375.39999999999895,-338.69999999999965,-355.20000000000323,-2163.2000000000016
39,514,-356.9000000000013,-421.699999999997,-449.8999999999992,-413.49999999999676,-382.09999999999843,-416.6000000000029,-2440.6999999999957
41,510,-372.8000000000022,-439.69999999999993,-438.89999999999867,-428.6999999999988,-424.20000000000215,-423.0000000000028,-2527.3000000000043
42,518,-364.60000000000105,-444.59999999999684,-456.8999999999979,-429.8999999999971,-414.8999999999972,-417.9000000000028,-2528.799999999993
43,491,-350.00000000000193,-415.0999999999989,-424.79999999999956,-400.6999999999975,-400.2999999999993,-419.2000000000017,-2410.099999999999
44,565,-406.7000000000025,-462.9999999999971,-480.29999999999706,-459.19999999999635,-462.50000000000136,-478.4000000000021,-2750.0999999999963
45,639,-500.60000000000457,-567.3000000000012,-576.0000000000001,-552.2999999999992,-544.8000000000052,-580.6000000000049,-3321.6000000000154
46,565,-416.60000000000264,-482.5999999999977,-496.6999999999991,-490.0999999999998,-487.100000000001,-527.7000000000035,-2900.8000000000034
47,502,-374.2000000000012,-429.4999999999994,-436.6999999999988,-419.1999999999975,-423.400000000001,-440.90000000000134,-2523.899999999999
48,601,-450.7000000000023,-526.3999999999976,-536.8999999999984,-514.599999999994,-499.0000000000004,-520.8000000000021,-3048.3999999999946
49,452,-329.3000000000026,-385.09999999999974,-392.399999999997,-373.2999999999984,-338.1999999999995,-377.900000000001,-2196.199999999998
51,514,-382.400000000002,-429.49999999999847,-437.6999999999995,-419.7999999999985,-386.29999999999905,-419.60000000000355,-2475.3000000000006
52,479,-349.2000000000026,-402.7999999999989,-428.10000000000014,-400.0999999999986,-391.6999999999998,-400.100000000002,-2372.0000000000023
53,523,-364.40000000000157,-416.6999999999968,-445.29999999999836,-418.39999999999674,-387.69999999999794,-427.60000000000224,-2460.0999999999935
54,476,-328.1000000000012,-381.79999999999797,-403.20000000000067,-382.69999999999817,-339.29999999999916,-394.4000000000017,-2229.499999999999
55,537,-403.00000000000324,-467.8999999999999,-474.1000000000001,-449.2999999999977,-466.40000000000464,-482.3000000000037,-2743.000000000009
56,525,-407.50000000000256,-450.7999999999993,-461.00000000000017,-440.39999999999674,-429.2000000000025,-477.3000000000025,-2666.2000000000035
57,622,-477.80000000000155,-549.2999999999981,-559.3000000000026,-546.1999999999996,-541.600000000004,-563.9000000000068,-3238.100000000013
58,847,-694.2000000000025,-757.7999999999981,-786.8000000000044,-755.4999999999975,-780.9000000000084,-824.3000000000086,-4599.50000000002
59,563,-383.1000000000018,-460.79999999999825,-470.3999999999994,-457.0999999999968,-418.6999999999986,-453.4000000000026,-2643.4999999999973
61,451,-341.1000000000016,-378.49999999999903,-401.5000000000005,-382.4000000000006,-366.2000000000011,-373.300000000002,-2243.0000000000045
62,592,-440.6000000000033,-509.49999999999926,-508.0999999999988,-496.1999999999982,-470.4999999999986,-498.3000000000023,-2923.2000000000007
63,475,-343.2000000000029,-395.4999999999984,-409.1999999999977,-386.09999999999775,-375.79999999999916,-402.80000000000183,-2312.599999999998
64,495,-347.30000000000285,-396.5999999999979,-412.09999999999957,-394.99999999999744,-359.2999999999994,-399.60000000000167,-2309.899999999999
65,515,-360.30000000000194,-415.2999999999979,-434.59999999999746,-419.1999999999979,-378.6999999999996,-425.8000000000022,-2433.899999999997
66,598,-451.70000000000294,-509.6999999999983,-525.0000000000009,-510.5999999999981,-485.50000000000114,-514.1000000000035,-2996.600000000005
67,563,-409.60000000000093,-487.5999999999989,-501.2999999999982,-489.2999999999994,-492.6000000000022,-494.5000000000039,-2874.9000000000037
68,459,-323.40000000000134,-383.800000000001,-390.39999999999884,-370.7999999999985,-346.70000000000135,-363.3000000000019,-2178.400000000003
69,669,-523.0000000000034,-612.4000000000007,-617.1000000000013,-591.5000000000006,-596.6000000000051,-613.200000000007,-3553.8000000000184
71,583,-473.90000000000316,-516.4999999999991,-539.3000000000026,-506.3999999999975,-513.600000000001,-521.4000000000059,-3071.1000000000095
72,585,-431.80000000000297,-496.1999999999978,-514.5999999999982,-491.2999999999978,-486.1000000000018,-482.90000000000305,-2902.9000000000015
73,771,-642.9999999999998,-696.6999999999991,-716.3999999999996,-680.0999999999966,-698.5000000000025,-705.4000000000049,-4140.100000000003
74,1203,-1103.3000000000034,-1119.0000000000018,-1150.3000000000113,-1147.999999999998,-1091.999999999993,-1129.3999999999987,-6742.000000000006
75,838,-720.800000000003,-766.2,-773.2999999999971,-789.2000000000007,-760.3000000000031,-802.6000000000057,-4612.40000000001
76,925,-758.5999999999964,-851.7999999999986,-838.0999999999948,-859.6999999999974,-808.8999999999961,-860.0000000000006,-4977.099999999985
77,952,-805.1000000000013,-892.6999999999986,-899.5999999999988,-888.5999999999968,-847.4999999999987,-893.4000000000032,-5226.899999999998
78,744,-606.2000000000024,-701.799999999999,-682.5999999999992,-697.700000000002,-636.4000000000011,-700.600000000004,-4025.3000000000075
79,906,-776.2000000000023,-822.0999999999971,-822.399999999996,-816.4999999999952,-798.1999999999989,-831.0000000000019,-4866.399999999991
81,718,-587.200000000001,-630.799999999994,-662.800000000002,-633.7999999999964,-621.0000000000024,-683.3000000000028,-3818.8999999999987
82,920,-773.1000000000021,-855.1999999999988,-867.1999999999998,-868.6000000000017,-851.1000000000073,-925.2000000000099,-5140.40000000002
83,629,-485.20000000000334,-535.2999999999945,-554.2999999999964,-539.5999999999965,-510.60000000000116,-556.7999999999989,-3181.7999999999906
84,686,-543.7000000000024,-594.8999999999955,-624.9,-595.299999999996,-565.4999999999966,-602.9000000000024,-3527.1999999999935
85,682,-550.2000000000054,-623.600000000001,-617.0999999999983,-609.5999999999972,-568.9000000000016,-639.4000000000043,-3608.8000000000075
86,831,-745.7000000000003,-782.9000000000011,-788.6999999999982,-770.2999999999972,-731.1000000000014,-771.3,-4589.999999999998
87,604,-470.60000000000167,-523.1999999999967,-547.2999999999998,-524.1999999999948,-489.09999999999803,-566.5000000000045,-3120.8999999999955
88,707,-550.3000000000017,-626.8999999999995,-634.0999999999997,-610.7999999999968,-603.1000000000024,-664.8000000000028,-3690.0000000000027
89,706,-563.9000000000028,-626.2999999999945,-639.0999999999975,-628.5999999999963,-603.7000000000016,-644.5000000000013,-3706.099999999994
91,751,-591.4000000000009,-687.0000000000007,-686.1999999999987,-652.0999999999949,-621.5999999999984,-679.5999999999993,-3917.8999999999933
92,738,-602.2000000000025,-648.6999999999952,-664.8999999999957,-653.6999999999942,-613.5999999999984,-653.6999999999989,-3836.799999999985
93,858,-716.5000000000022,-787.8000000000005,-828.3000000000047,-787.8999999999986,-800.3000000000078,-850.0000000000099,-4770.800000000024
94,700,-570.1000000000038,-637.6000000000007,-656.3000000000052,-620.0999999999983,-633.9000000000038,-670.4000000000067,-3788.400000000018
95,515,-393.00000000000193,-442.8999999999978,-464.200000000001,-431.9999999999971,-416.29999999999797,-459.30000000000365,-2607.7
96,510,-360.5000000000008,-430.19999999999834,-431.5999999999974,-426.8999999999972,-382.90000000000015,-441.1000000000019,-2473.1999999999957
97,679,-529.1000000000034,-608.7999999999995,-632.3000000000004,-605.0000000000005,-604.7000000000045,-643.4000000000048,-3623.3000000000125
98,614,-464.7000000000036,-529.4999999999967,-560.2000000000022,-530.599999999996,-516.7999999999986,-552.7000000000031,-3154.4999999999995
99,642,-495.00000000000387,-557.0999999999966,-567.8999999999971,-549.0999999999955,-510.6999999999993,-552.4000000000018,-3232.1999999999944
101,670,-547.5000000000047,-608.3000000000017,-622.2000000000013,-605.6000000000023,-568.500000000003,-619.9000000000076,-3572.000000000021
102,588,-444.9000000000027,-500.99999999999727,-520.8000000000009,-493.5999999999965,-469.90000000000157,-542.2000000000044,-2972.4000000000033
103,639,-490.90000000000424,-564.9000000000015,-557.3999999999967,-559.8999999999996,-545.3000000000046,-604.2000000000049,-3322.6000000000117
104,765,-632.6,-703.8000000000023,-716.700000000005,-693.8000000000011,-683.100000000005,-715.7000000000041,-4145.700000000018
105,528,-369.70000000000266,-445.6999999999988,-452.59999999999735,-439.8999999999972,-393.29999999999853,-446.4000000000012,-2547.599999999996
106,565,-430.00000000000153,-487.9999999999979,-497.9999999999984,-489.3999999999991,-462.00000000000205,-505.1000000000039,-2872.5000000000027
107,704,-549.0000000000026,-632.6000000000013,-652.2000000000023,-635.6000000000018,-606.4000000000038,-665.1000000000091,-3740.900000000021
108,721,-578.7000000000038,-657.8000000000009,-667.4999999999991,-658.6000000000004,-651.7000000000031,-678.5000000000053,-3892.8000000000125
109,879,-744.2000000000062,-798.5000000000009,-819.5000000000042,-818.0000000000053,-791.6000000000084,-867.2000000000107,-4839.000000000036
111,638,-497.20000000000516,-581.7000000000002,-587.3000000000038,-556.5999999999991,-548.0000000000022,-578.100000000002,-3348.9000000000124
112,530,-379.7000000000016,-438.6999999999971,-472.20000000000044,-435.69999999999703,-407.49999999999983,-443.8000000000035,-2577.5999999999995
113,523,-377.0000000000028,-433.09999999999786,-446.79999999999797,-426.399999999997,-383.89999999999867,-428.10000000000264,-2495.299999999997
114,485,-353.9000000000015,-422.90000000000066,-425.69999999999914,-403.39999999999776,-370.3000000000011,-413.1000000000019,-2389.300000000002
115,577,-410.8000000000023,-471.99999999999727,-491.1999999999987,-485.29999999999893,-448.9000000000003,-484.00000000000296,-2792.2
116,561,-449.9000000000037,-498.5000000000008,-529.8000000000053,-509.00000000000335,-494.90000000000504,-522.900000000005,-3005.000000000023
117,603,-452.40000000000265,-543.5999999999993,-545.1000000000005,-514.6999999999979,-516.5000000000039,-545.0000000000047,-3117.3000000000093
118,660,-514.7000000000056,-583.7999999999995,-602.2999999999994,-578.9999999999962,-583.5000000000032,-599.6000000000034,-3462.9000000000074
119,658,-520.3000000000048,-567.0999999999984,-596.7,-559.8999999999966,-548.500000000001,-580.4000000000038,-3372.9000000000046
121,582,-451.8000000000017,-527.6000000000004,-528.9999999999986,-522.8999999999996,-476.70000000000033,-521.3000000000035,-3029.3000000000043
122,507,-359.7000000000018,-420.09999999999854,-418.0999999999967,-415.3999999999971,-391.6999999999992,-447.3000000000009,-2452.2999999999943
123,523,-396.0000000000027,-466.6000000000019,-464.8000000000011,-455.09999999999883,-435.30000000000103,-466.4000000000039,-2684.200000000009
124,504,-372.4000000000032,-441.10000000000247,-446.6000000000015,-422.5999999999977,-394.6000000000022,-425.30000000000297,-2502.60000000001
125,584,-415.70000000000397,-476.59999999999485,-491.0999999999963,-475.1999999999959,-443.5999999999974,-490.20000000000164,-2792.39999999999
126,548,-399.7000000000034,-476.4999999999988,-479.09999999999843,-458.9999999999971,-467.5000000000017,-473.9000000000022,-2755.7000000000016
127,677,-544.3000000000053,-607.9999999999997,-614.3000000000014,-618.0000000000034,-595.200000000005,-660.2000000000062,-3640.000000000021
128,544,-406.70000000000175,-466.0999999999983,-482.2999999999987,-475.000000000002,-461.80000000000246,-497.8000000000048,-2789.700000000008
129,539,-380.00000000000307,-439.9999999999963,-452.5999999999957,-446.3999999999967,-401.4999999999973,-451.3000000000022,-2571.799999999991
131,519,-373.8000000000022,-426.6999999999972,-446.600000000001,-430.9999999999985,-386.2999999999992,-424.900000000003,-2489.300000000001
132,565,-426.1000000000042,-475.0999999999982,-503.6,-480.1999999999997,-456.40000000000236,-492.4000000000032,-2833.800000000008
133,598,-460.00000000000244,-527.5999999999993,-560.0000000000027,-507.299999999997,-522.6000000000023,-533.5000000000056,-3111.000000000009
134,536,-372.6000000000022,-434.999999999997,-455.799999999999,-432.4999999999965,-399.2999999999981,-440.8000000000023,-2535.999999999995
135,498,-344.50000000000176,-407.89999999999884,-424.1999999999976,-406.4999999999968,-362.89999999999975,-382.2000000000025,-2328.199999999997
136,668,-560.7000000000046,-615.0000000000038,-614.800000000002,-588.2999999999989,-582.4000000000045,-630.1000000000063,-3591.30000000002
137,618,-476.00000000000364,-534.1999999999974,-552.5000000000022,-521.0999999999962,-521.8000000000003,-562.4000000000036,-3168.000000000003
138,505,-343.5000000000023,-402.3999999999971,-433.1999999999996,-404.5999999999974,-359.4999999999991,-384.6000000000028,-2327.7999999999984
139,536,-367.80000000000217,-430.1999999999963,-443.8999999999962,-430.19999999999686,-390.69999999999817,-428.1000000000025,-2490.8999999999924
141,531,-386.60000000000235,-454.29999999999694,-463.9999999999999,-445.1999999999987,-441.70000000000255,-455.3000000000039,-2647.100000000004
142,516,-349.6000000000012,-416.3999999999977,-428.79999999999774,-414.99999999999716,-382.09999999999843,-418.90000000000197,-2410.7999999999943
143,510,-360.5000000000015,-432.4999999999982,-452.60000000000065,-433.3000000000006,-399.20000000000095,-443.60000000000355,-2521.7000000000057
144,600,-481.00000000000404,-520.3999999999982,-556.1000000000032,-522.7999999999992,-532.5000000000043,-537.1000000000062,-3149.9000000000156
145,607,-484.5000000000046,-532.4,-553.5000000000041,-509.8999999999966,-494.50000000000125,-521.8000000000047,-3096.6000000000113
146,645,-494.0000000000028,-566.3999999999997,-585.6000000000006,-552.8999999999979,-564.0000000000052,-599.6000000000067,-3362.5000000000127
147,447,-319.2000000000016,-376.29999999999734,-388.300000000001,-370.7999999999978,-342.5000000000017,-378.9000000000015,-2176.000000000001
148,509,-365.8000000000026,-418.7999999999972,-428.5999999999978,-419.899999999997,-387.79999999999774,-426.2000000000017,-2447.0999999999945
149,483,-362.10000000000196,-411.2000000000002,-423.59999999999997,-404.69999999999914,-388.70000000000215,-425.3000000000038,-2415.600000000007
151,628,-490.7000000000031,-554.5999999999991,-567.4000000000021,-565.1000000000018,-537.6000000000057,-586.4000000000066,-3301.8000000000184
152,516,-360.600000000003,-422.5999999999977,-442.09999999999707,-420.3999999999976,-380.6999999999994,-431.0000000000019,-2457.399999999997
153,553,-419.5000000000027,-495.7000000000034,-501.0000000000017,-496.6000000000043,-454.60000000000286,-490.40000000000475,-2857.8000000000197
154,545,-386.8000000000028,-452.89999999999657,-469.39999999999816,-455.3999999999984,-434.09999999999854,-475.40000000000225,-2673.999999999997
155,484,-366.00000000000216,-410.3999999999991,-438.19999999999976,-406.49999999999795,-395.6000000000015,-408.2000000000029,-2424.9000000000033
156,578,-447.0000000000021,-509.39999999999935,-533.700000000003,-504.4999999999971,-481.4000000000006,-484.0000000000057,-2960.000000000008
157,519,-352.80000000000234,-411.79999999999717,-421.79999999999797,-414.1999999999976,-370.2999999999989,-400.50000000000284,-2371.3999999999965
158,567,-433.00000000000114,-515.1000000000001,-522.0999999999999,-502.099999999997,-482.2000000000021,-517.100000000005,-2971.600000000005
159,583,-447.00000000000176,-494.89999999999753,-514.3999999999982,-516.6000000000018,-499.00000000000534,-502.70000000000573,-2974.6000000000104
161,560,-380.4000000000018,-453.5999999999974,-481.6999999999997,-446.799999999996,-419.8999999999975,-454.3000000000017,-2636.699999999994
162,532,-386.80000000000257,-454.100000000001,-470.099999999999,-439.5999999999978,-434.7000000000024,-449.6000000000015,-2634.900000000004
163,505,-365.30000000000166,-423.7000000000002,-442.6999999999974,-414.2999999999976,-410.900000000004,-403.70000000000243,-2460.6000000000035
164,665,-522.9000000000011,-597.6999999999983,-603.7999999999988,-582.699999999997,-564.2000000000002,-624.0000000000034,-3495.2999999999993
165,531,-385.700000000003,-451.90000000000026,-465.4000000000004,-445.5999999999985,-429.20000000000084,-454.70000000000357,-2632.5000000000064
166,496,-353.20000000000266,-409.199999999999,-438.0000000000001,-409.5999999999992,-373.8000000000001,-398.00000000000244,-2381.800000000004
167,443,-306.9000000000016,-354.69999999999874,-369.19999999999976,-355.0999999999984,-309.3,-350.10000000000156,-2045.3
168,685,-518.7000000000015,-596.4000000000008,-622.6000000000038,-610.1000000000032,-559.7000000000029,-600.2000000000062,-3507.7000000000185
169,584,-404.9000000000024,-475.19999999999567,-496.1999999999959,-475.599999999996,-460.79999999999654,-512.0000000000014,-2824.699999999988
171,540,-371.30000000000086,-449.49999999999983,-468.79999999999905,-439.59999999999724,-422.8000000000002,-442.9000000000025,-2594.8999999999996
172,488,-351.2000000000015,-405.39999999999895,-421.3999999999981,-404.899999999999,-375.40000000000293,-411.50000000000205,-2369.800000000003
173,511,-360.5000000000022,-415.89999999999714,-435.8999999999988,-414.4999999999974,-387.7999999999988,-422.0000000000017,-2436.5999999999963
174,519,-373.1000000000025,-439.19999999999976,-455.1000000000006,-431.5999999999986,-417.70000000000164,-442.3000000000026,-2559.0000000000055
175,530,-367.2000000000022,-432.0999999999982,-446.59999999999684,-426.99999999999704,-411.2999999999993,-438.1000000000022,-2522.2999999999956
176,535,-381.0000000000021,-438.4999999999972,-465.70000000000124,-440.59999999999724,-407.89999999999964,-450.0000000000032,-2583.7000000000003
177,490,-349.2000000000011,-411.9999999999983,-434.5000000000005,-404.39999999999736,-386.4000000000017,-413.00000000000193,-2399.500000000001
178,473,-333.10000000000207,-384.7999999999975,-403.1999999999978,-381.0999999999982,-339.39999999999947,-374.10000000000207,-2215.699999999997
179,508,-374.7000000000021,-431.29999999999876,-462.0000000000036,-438.30000000000166,-420.80000000000297,-438.20000000000294,-2565.300000000012
181,742,-597.5000000000003,-645.2999999999955,-665.8999999999955,-682.3000000000013,-664.7000000000048,-701.1000000000067,-3956.8000000000043
182,658,-480.7000000000004,-567.4999999999955,-584.799999999998,-549.7999999999939,-547.7999999999997,-557.7000000000015,-3288.299999999989
183,412,-293.50000000000114,-341.59999999999974,-346.400000000001,-335.89999999999947,-293.2000000000014,-344.60000000000167,-1955.2000000000044
184,543,-412.5000000000019,-482.7000000000011,-489.9000000000002,-464.39999999999924,-466.40000000000276,-469.3000000000034,-2785.2000000000085
185,467,-334.5000000000024,-387.09999999999957,-405.2999999999987,-384.19999999999897,-354.80000000000143,-373.000000000002,-2238.900000000003
186,630,-490.20000000000346,-546.4999999999997,-557.6000000000003,-551.4000000000001,-514.500000000002,-560.9000000000017,-3221.1000000000067
187,478,-349.9000000000037,-402.59999999999997,-402.79999999999836,-394.89999999999816,-357.70000000000084,-392.8000000000024,-2300.7000000000035
188,493,-370.80000000000405,-417.1999999999978,-437.4000000000011,-414.29999999999853,-391.50000000000176,-433.3000000000032,-2464.5000000000064
189,644,-454.7000000000029,-527.9999999999965,-553.199999999995,-537.8999999999982,-494.3,-555.4000000000023,-3123.499999999995
191,532,-377.400000000002,-444.69999999999925,-466.7999999999977,-434.09999999999656,-434.7000000000006,-449.8000000000017,-2607.4999999999977
192,487,-368.30000000000246,-405.39999999999804,-414.5999999999995,-404.59999999999786,-381.6000000000005,-417.10000000000167,-2391.6
193,544,-439.9000000000045,-473.49999999999966,-484.1000000000001,-469.50000000000057,-446.30000000000155,-476.00000000000273,-2789.3000000000093
194,469,-329.8000000000015,-387.2999999999998,-392.4999999999995,-381.0999999999983,-351.60000000000105,-385.3000000000021,-2227.600000000002
195,590,-427.10000000000247,-498.0999999999965,-514.4000000000007,-502.59999999999934,-488.30000000000257,-516.1000000000048,-2946.6000000000063
196,582,-456.7000000000027,-522.1000000000015,-514.8999999999983,-506.99999999999767,-497.00000000000364,-542.8000000000028,-3040.500000000007
197,751,-638.0000000000011,-660.0999999999974,-664.2999999999961,-686.8000000000004,-670.8000000000052,-690.7000000000033,-4010.700000000004
198,616,-480.1000000000028,-539.2999999999975,-568.3000000000027,-543.1999999999994,-547.3000000000042,-592.8000000000072,-3271.0000000000136
199,553,-394.2000000000025,-472.9999999999989,-470.49999999999966,-471.0000000000002,-436.8000000000029,-485.80000000000393,-2731.3000000000084
201,476,-335.8000000000028,-385.4999999999981,-405.1999999999995,-382.5999999999979,-337.3999999999996,-384.10000000000184,-2230.6
202,817,-693.0000000000033,-731.6999999999978,-782.7000000000048,-761.1000000000021,-741.2000000000066,-764.3000000000043,-4474.000000000019
203,640,-522.0000000000039,-572.9999999999998,-600.1000000000034,-602.3000000000044,-558.8000000000044,-592.300000000006,-3448.500000000022
204,520,-358.60000000000247,-427.6999999999994,-424.6999999999968,-422.6999999999976,-379.8000000000004,-441.2000000000014,-2454.699999999998
205,458,-328.00000000000205,-393.7000000000015,-390.69999999999914,-376.3999999999985,-368.5000000000011,-392.0000000000018,-2249.3000000000043
206,475,-330.90000000000083,-388.399999999998,-407.6999999999998,-387.19999999999817,-364.99999999999864,-383.0000000000024,-2262.199999999998
207,516,-368.60000000000105,-430.3999999999985,-441.4,-423.69999999999754,-404.4000000000001,-432.10000000000264,-2500.6
208,533,-390.000000000003,-450.8999999999991,-464.1000000000007,-448.49999999999926,-410.59999999999826,-449.90000000000373,-2614.000000000004
209,522,-382.1000000000035,-441.39999999999833,-449.09999999999667,-428.7999999999976,-409.2999999999996,-432.5000000000019,-2543.1999999999975
211,390,-271.30000000000064,-327.50000000000006,-325.7000000000005,-318.8000000000002,-285.90000000000066,-307.50000000000193,-1836.700000000004
212,464,-338.90000000000197,-391.69999999999953,-392.2999999999974,-389.59999999999826,-368.00000000000114,-388.7000000000017,-2269.2000000000003
213,591,-432.2000000000021,-517.0999999999989,-530.1000000000001,-499.79999999999654,-495.6000000000003,-518.3000000000045,-2993.100000000002
214,510,-362.50000000000176,-422.2999999999991,-441.1999999999985,-417.79999999999785,-406.5000000000009,-420.8000000000029,-2471.1000000000013
215,534,-374.8000000000028,-432.69999999999703,-451.49999999999704,-432.49999999999625,-397.49999999999886,-428.5000000000021,-2517.499999999994
216,621,-502.0000000000057,-533.5999999999991,-566.8000000000008,-541.2000000000006,-518.8000000000046,-542.4000000000058,-3204.8000000000166
217,471,-335.8000000000021,-409.2,-397.1999999999991,-391.699999999999,-355.19999999999965,-400.5000000000016,-2289.6000000000013
218,550,-425.100000000003,-484.2999999999997,-487.8000000000017,-483.0000000000015,-474.3000000000027,-504.2000000000051,-2858.7000000000135
219,606,-479.5000000000039,-523.7999999999984,-542.5000000000005,-533.2000000000018,-503.40000000000265,-534.1000000000028,-3116.50000000001
221,563,-423.20000000000243,-493.5999999999995,-500.7999999999993,-496.2000000000024,-473.00000000000455,-511.1000000000057,-2897.900000000014
222,479,-345.60000000000184,-403.99999999999716,-410.6000000000005,-394.999999999999,-373.09999999999803,-397.0000000000023,-2325.299999999999
223,525,-370.00000000000125,-437.0999999999977,-440.09999999999826,-433.7999999999971,-428.1000000000045,-459.40000000000236,-2568.5000000000014
224,697,-548.1000000000038,-615.4000000000002,-643.2000000000032,-599.6999999999966,-585.2000000000023,-633.400000000004,-3625.000000000011
225,568,-409.0000000000034,-464.09999999999724,-483.09999999999826,-463.6999999999968,-452.4000000000018,-480.90000000000316,-2753.2000000000007
226,488,-345.80000000000257,-412.79999999999853,-415.99999999999966,-407.9999999999985,-379.10000000000014,-432.6000000000035,-2394.300000000003
227,885,-773.800000000006,-822.3000000000021,-818.8999999999994,-854.4000000000103,-817.0000000000102,-857.8000000000093,-4944.200000000037
228,476,-332.1000000000021,-390.29999999999865,-404.7999999999979,-384.5999999999985,-371.6000000000025,-377.20000000000243,-2260.600000000002
229,780,-669.7000000000014,-708.9000000000019,-719.6000000000032,-703.0999999999976,-705.600000000008,-729.2000000000073,-4236.1000000000195
231,532,-371.3000000000016,-435.1999999999967,-444.79999999999563,-431.29999999999694,-416.59999999999764,-450.40000000000185,-2549.5999999999904
