Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
34,693,-549.9000000000067,-588.3999999999962,-627.0999999999998,-596.7999999999981,-595.8000000000031,-632.0000000000075,-3590.000000000011
35,637,-472.9000000000021,-536.3999999999963,-565.4999999999978,-546.3999999999975,-551.8000000000038,-558.4000000000046,-3231.400000000002
36,623,-431.90000000000225,-512.599999999996,-539.0999999999982,-519.1999999999957,-487.5999999999997,-535.6000000000041,-3025.999999999996
37,634,-504.80000000000405,-563.2999999999988,-588.9000000000009,-551.4999999999959,-539.5000000000011,-597.4000000000002,-3345.400000000001
38,618,-452.10000000000366,-521.2999999999969,-554.3999999999992,-529.4999999999961,-508.9000000000011,-566.1000000000034,-3132.3
39,626,-458.10000000000326,-523.8999999999968,-549.0999999999989,-526.0999999999964,-481.2999999999967,-570.400000000005,-3108.899999999997
41,559,-409.70000000000306,-487.59999999999894,-490.6999999999992,-475.5999999999966,-487.00000000000153,-519.3000000000043,-2869.9000000000033
42,575,-415.600000000002,-486.9999999999967,-494.8999999999983,-495.5999999999958,-466.39999999999884,-526.2000000000033,-2885.6999999999953
43,544,-401.1000000000023,-459.2999999999966,-484.7999999999999,-458.0999999999988,-427.89999999999884,-453.200000000004,-2684.4000000000005
44,645,-459.7000000000016,-534.9999999999952,-560.799999999998,-533.3999999999959,-523.1999999999987,-579.2000000000025,-3191.299999999992
45,655,-497.6000000000046,-580.600000000001,-593.2000000000007,-582.1999999999969,-553.4000000000013,-620.5000000000044,-3427.500000000009
46,620,-454.0000000000024,-540.0999999999972,-556.9000000000003,-534.4999999999983,-531.5000000000011,-554.1000000000018,-3171.100000000001
47,595,-449.60000000000315,-498.99999999999494,-531.099999999999,-494.3999999999956,-504.6000000000013,-525.7000000000023,-3004.399999999996
48,600,-449.60000000000247,-508.89999999999685,-527.3999999999979,-516.6999999999965,-491.8999999999977,-554.9000000000046,-3049.3999999999965
49,555,-409.2000000000031,-475.79999999999603,-501.49999999999676,-485.5999999999989,-449.60000000000144,-502.300000000002,-2823.999999999998
51,658,-476.30000000000297,-547.2999999999964,-585.0999999999982,-552.2999999999957,-553.7000000000014,-599.8000000000017,-3314.499999999996
52,502,-374.8000000000033,-425.69999999999834,-444.3999999999992,-424.69999999999766,-431.30000000000183,-446.80000000000234,-2547.700000000003
53,635,-461.700000000004,-519.599999999995,-557.799999999999,-539.599999999998,-519.5999999999991,-565.4000000000033,-3163.6999999999985
54,661,-475.5000000000036,-555.1999999999963,-586.6999999999991,-552.399999999995,-568.8000000000004,-589.6000000000026,-3328.1999999999966
55,542,-401.1000000000031,-463.49999999999784,-472.89999999999884,-472.90000000000117,-467.1000000000035,-498.30000000000337,-2775.800000000008
56,524,-407.70000000000334,-442.49999999999636,-462.2,-459.0999999999983,-428.6999999999999,-476.30000000000337,-2676.5000000000014
57,710,-532.7000000000023,-620.0999999999983,-638.3999999999983,-663.5000000000067,-641.3000000000037,-693.8000000000092,-3789.800000000019
58,823,-654.5000000000025,-741.9999999999994,-760.0000000000006,-741.5999999999952,-751.2000000000063,-826.2000000000115,-4475.5000000000155
59,724,-522.4000000000036,-604.8999999999935,-648.6999999999994,-641.6999999999938,-642.9000000000019,-691.1000000000051,-3751.699999999997
61,537,-391.8000000000015,-465.1999999999988,-476.4999999999979,-474.9999999999987,-472.4000000000022,-513.2000000000027,-2794.1000000000017
62,650,-460.8000000000028,-545.2999999999957,-565.4999999999966,-562.6999999999987,-565.1000000000035,-597.800000000006,-3297.2000000000035
63,557,-395.60000000000156,-485.9999999999966,-479.3999999999966,-482.1999999999969,-479.80000000000274,-505.5000000000033,-2828.4999999999977
64,661,-475.000000000003,-555.5999999999958,-563.9999999999957,-582.7999999999989,-554.4000000000021,-616.2000000000055,-3348.000000000001
65,653,-462.30000000000246,-558.3999999999969,-558.199999999995,-574.599999999996,-547.6000000000012,-605.2000000000047,-3306.2999999999965
66,725,-522.4000000000017,-630.5999999999982,-638.8999999999978,-614.7999999999957,-646.4000000000051,-669.8000000000052,-3722.9000000000037
67,736,-539.8000000000013,-653.4999999999983,-660.1999999999994,-650.2999999999953,-652.5000000000036,-694.0000000000048,-3850.300000000003
68,579,-413.9000000000028,-484.3999999999967,-512.6999999999981,-490.3999999999958,-488.0000000000024,-511.10000000000497,-2900.500000000001
69,699,-541.0000000000035,-651.6000000000026,-662.4000000000054,-622.5999999999991,-634.200000000006,-648.7000000000063,-3760.5000000000227
71,636,-496.30000000000217,-565.3000000000005,-598.2000000000021,-568.4999999999992,-562.1000000000014,-586.4000000000059,-3376.800000000011
72,636,-480.7000000000018,-547.4999999999972,-561.4000000000012,-552.0999999999982,-548.5000000000031,-557.5000000000013,-3247.700000000003
73,712,-564.1000000000021,-638.0999999999992,-645.8999999999957,-644.6999999999991,-641.100000000003,-686.3000000000071,-3820.2000000000057
74,701,-543.9000000000038,-619.9999999999998,-626.5999999999975,-600.3999999999958,-611.2000000000003,-663.8000000000055,-3665.900000000003
75,730,-590.600000000005,-667.8999999999997,-696.4000000000012,-674.5000000000009,-659.1000000000047,-716.100000000008,-4004.60000000002
76,539,-402.1000000000016,-460.79999999999626,-472.79999999999995,-467.59999999999525,-454.2000000000013,-483.0000000000025,-2740.4999999999964
77,513,-358.9000000000022,-444.39999999999856,-443.6999999999974,-421.79999999999757,-399.60000000000036,-446.20000000000306,-2514.599999999999
78,580,-458.90000000000254,-523.3000000000027,-529.2000000000025,-505.49999999999824,-486.1000000000048,-570.5000000000045,-3073.5000000000155
79,659,-506.50000000000244,-584.5999999999985,-582.7999999999979,-582.5999999999983,-543.4000000000016,-593.5000000000035,-3393.4000000000024
81,734,-658.1000000000066,-674.500000000003,-680.8999999999994,-665.8999999999995,-635.5000000000031,-658.7000000000018,-3973.600000000013
82,911,-746.3000000000039,-884.6000000000087,-869.2000000000032,-878.6000000000037,-851.4000000000079,-880.6000000000038,-5110.700000000032
83,560,-412.2000000000021,-492.49999999999903,-496.7999999999999,-478.8999999999975,-456.10000000000036,-491.70000000000437,-2828.2000000000035
84,534,-395.0000000000015,-462.90000000000066,-471.6000000000006,-468.3000000000012,-416.30000000000194,-471.50000000000426,-2685.60000000001
85,640,-524.4000000000032,-579.7000000000019,-605.400000000005,-578.8999999999996,-550.100000000003,-577.3000000000027,-3415.8000000000156
86,461,-349.20000000000164,-405.40000000000055,-400.1000000000002,-405.79999999999836,-344.39999999999924,-391.30000000000365,-2296.2000000000035
87,628,-466.10000000000144,-554.6999999999971,-573.1000000000023,-542.0999999999972,-547.1000000000017,-577.3000000000045,-3260.400000000004
88,695,-538.6000000000042,-643.4000000000059,-650.9000000000045,-628.2,-567.6000000000025,-629.4000000000016,-3658.100000000019
89,541,-384.80000000000086,-451.7999999999968,-476.099999999997,-451.99999999999847,-442.80000000000103,-454.7000000000038,-2662.199999999998
91,601,-436.8000000000015,-527.5999999999972,-526.9999999999965,-529.9999999999998,-468.80000000000007,-543.6000000000031,-3033.799999999998
92,525,-387.10000000000184,-455.39999999999606,-458.7999999999991,-444.7999999999967,-400.5999999999995,-459.9000000000014,-2606.599999999995
93,875,-732.0000000000031,-830.2000000000048,-847.6000000000047,-853.2000000000075,-782.4000000000066,-832.4000000000041,-4877.800000000031
94,703,-583.2000000000056,-632.8000000000006,-683.9000000000074,-628.999999999997,-601.6000000000043,-678.4000000000085,-3808.9000000000233
95,620,-494.8000000000027,-544.2999999999982,-580.3000000000029,-545.0999999999977,-512.3000000000009,-588.3000000000067,-3265.1000000000085
96,478,-354.80000000000115,-396.6999999999992,-422.2000000000006,-400.89999999999947,-351.10000000000144,-381.3000000000032,-2307.000000000005
97,660,-524.9000000000024,-621.5000000000042,-617.4000000000003,-605.5000000000009,-556.9000000000019,-617.6000000000039,-3543.8000000000134
98,595,-450.90000000000146,-530.3999999999969,-548.0999999999993,-532.5999999999982,-492.80000000000075,-517.3000000000033,-3072.1
99,553,-390.7000000000019,-462.59999999999644,-476.29999999999745,-456.5999999999948,-409.9999999999981,-435.80000000000297,-2631.999999999992
101,670,-550.8000000000064,-620.1000000000045,-645.5000000000065,-606.1000000000025,-553.9000000000037,-614.6000000000074,-3591.000000000031
102,631,-484.700000000001,-554.8000000000008,-577.9000000000024,-558.7999999999997,-507.2000000000007,-541.900000000005,-3225.3000000000097
103,599,-486.50000000000335,-526.6000000000016,-545.6999999999996,-539.4000000000025,-480.4000000000034,-546.900000000006,-3125.5000000000164
104,750,-609.8000000000043,-693.1000000000055,-708.900000000006,-727.7000000000079,-636.700000000004,-673.300000000001,-4049.5000000000286
105,495,-358.8000000000029,-417.5999999999991,-419.70000000000044,-411.7999999999984,-356.2000000000003,-416.90000000000214,-2381.000000000003
106,601,-468.7000000000014,-531.8000000000015,-553.8000000000013,-530.5999999999982,-482.00000000000233,-520.3000000000047,-3087.2000000000094
107,700,-576.4000000000042,-625.5000000000009,-654.5000000000014,-634.1000000000021,-584.7000000000041,-647.6000000000049,-3722.8000000000175
108,708,-608.1000000000014,-684.5000000000041,-666.700000000005,-634.8999999999994,-607.3000000000027,-655.6000000000034,-3857.1000000000163
109,885,-764.3000000000077,-832.6000000000059,-860.7000000000105,-841.0000000000084,-762.2000000000058,-788.700000000005,-4849.500000000043
111,626,-503.3000000000041,-576.1000000000046,-573.500000000003,-551.8999999999976,-508.50000000000273,-575.8000000000038,-3289.100000000016
112,529,-376.700000000001,-452.3999999999995,-476.7000000000035,-453.2000000000012,-393.20000000000056,-431.7000000000042,-2583.90000000001
113,463,-326.0000000000029,-374.199999999998,-387.79999999999825,-374.59999999999843,-340.1999999999992,-377.400000000002,-2180.199999999999
114,480,-342.00000000000114,-412.89999999999867,-420.7000000000019,-416.3000000000014,-369.50000000000034,-413.90000000000373,-2375.300000000007
115,556,-397.5000000000015,-463.09999999999826,-495.5999999999991,-471.10000000000053,-409.49999999999966,-453.3000000000027,-2690.100000000002
116,554,-442.90000000000214,-519.900000000005,-519.1000000000051,-513.3000000000006,-466.5000000000045,-514.0000000000052,-2975.7000000000226
117,590,-441.9000000000026,-523.7000000000004,-546.1000000000053,-528.2999999999993,-487.90000000000197,-537.2000000000066,-3065.1000000000163
118,610,-509.7000000000056,-544.1000000000004,-565.7000000000012,-552.4999999999983,-515.300000000004,-538.5000000000032,-3225.8000000000125
119,652,-501.90000000000464,-557.6999999999979,-600.4000000000029,-579.9000000000032,-525.9000000000013,-572.0000000000028,-3337.800000000013
121,579,-467.8000000000024,-523.9999999999991,-533.8000000000017,-511.3999999999983,-457.8000000000008,-504.20000000000357,-2999.0000000000055
122,458,-312.20000000000175,-373.6999999999996,-398.8000000000002,-368.69999999999834,-327.5,-362.2000000000034,-2143.1000000000035
123,486,-393.6000000000028,-427.1000000000018,-453.7000000000011,-418.2999999999991,-376.50000000000097,-406.7000000000029,-2475.9000000000087
124,476,-347.400000000002,-403.10000000000076,-420.2999999999998,-396.09999999999957,-368.7000000000024,-395.2000000000027,-2330.800000000007
125,585,-419.20000000000164,-471.9999999999952,-477.99999999999716,-476.59999999999576,-432.5999999999969,-480.60000000000343,-2758.99999999999
126,516,-409.2000000000027,-442.1,-458.4999999999987,-454.89999999999765,-388.10000000000036,-412.00000000000404,-2564.8000000000034
127,623,-536.9000000000046,-558.8000000000003,-583.2000000000018,-557.8000000000019,-530.4000000000025,-576.7000000000033,-3343.8000000000143
128,551,-424.9000000000017,-491.4000000000016,-500.6000000000022,-495.80000000000274,-453.4000000000017,-476.6000000000051,-2842.700000000015
129,527,-378.8000000000015,-423.7999999999965,-455.4999999999965,-427.79999999999615,-379.79999999999853,-408.9000000000033,-2474.599999999992
131,522,-385.4000000000024,-439.9000000000003,-450.29999999999865,-430.4999999999988,-398.3000000000011,-425.80000000000246,-2530.200000000004
132,565,-430.4000000000038,-479.5999999999999,-498.9999999999999,-506.40000000000555,-450.00000000000335,-484.8000000000053,-2850.2000000000176
133,599,-448.4000000000012,-537.6,-553.6000000000028,-534.7999999999975,-491.6000000000022,-560.7000000000066,-3126.7000000000103
134,494,-363.40000000000094,-398.6999999999975,-421.79999999999814,-406.09999999999684,-347.50000000000006,-382.8000000000021,-2320.299999999995
135,468,-340.10000000000116,-381.4999999999989,-381.49999999999795,-389.49999999999665,-331.90000000000043,-368.5000000000015,-2192.9999999999964
136,676,-569.4000000000029,-612.9000000000024,-613.5000000000011,-650.3000000000059,-559.1000000000032,-616.5000000000057,-3621.7000000000207
137,567,-451.4000000000045,-495.59999999999843,-535.200000000005,-502.19999999999953,-433.7999999999984,-496.100000000005,-2914.300000000011
138,492,-332.10000000000133,-388.8999999999979,-405.2999999999978,-390.4999999999975,-336.6999999999993,-390.7000000000019,-2244.1999999999957
139,463,-324.9000000000015,-370.7999999999988,-380.5999999999977,-370.7999999999981,-325.3999999999997,-373.50000000000176,-2145.9999999999973
141,527,-404.10000000000343,-444.1999999999979,-447.79999999999905,-445.1999999999991,-420.6000000000019,-476.6000000000054,-2638.500000000007
142,510,-355.8000000000021,-410.4999999999979,-423.69999999999936,-409.09999999999724,-377.2999999999984,-416.0000000000028,-2392.399999999998
143,497,-365.60000000000144,-442.60000000000207,-424.80000000000166,-422.0000000000007,-362.9999999999994,-420.50000000000335,-2438.500000000008
144,550,-460.0000000000037,-487.1000000000009,-507.4000000000028,-494.7000000000021,-450.50000000000284,-482.7000000000041,-2882.400000000016
145,589,-470.70000000000454,-502.39999999999884,-531.5000000000016,-494.999999999998,-477.0000000000034,-516.6000000000043,-2993.2000000000107
146,659,-507.00000000000307,-585.9999999999999,-595.3999999999987,-597.4000000000046,-548.2000000000022,-600.2000000000044,-3434.200000000013
147,456,-330.50000000000136,-391.09999999999843,-390.09999999999934,-388.69999999999857,-349.89999999999975,-399.7000000000024,-2250.0
148,510,-362.70000000000226,-415.4999999999968,-434.1,-419.0999999999967,-382.89999999999804,-428.7000000000022,-2442.9999999999964
149,480,-369.1000000000024,-401.89999999999833,-420.0999999999995,-411.10000000000133,-368.50000000000193,-421.6000000000028,-2392.300000000006
151,628,-496.5000000000036,-557.5000000000008,-591.4000000000037,-575.7000000000061,-518.3000000000028,-559.3000000000042,-3298.700000000021
152,459,-330.00000000000233,-370.9999999999987,-402.90000000000083,-376.00000000000006,-325.00000000000045,-347.80000000000297,-2152.7000000000053
153,601,-497.30000000000547,-524.7999999999997,-546.6000000000035,-544.4000000000035,-480.6000000000017,-543.9000000000058,-3137.6000000000195
154,537,-396.300000000002,-455.7999999999971,-479.3000000000011,-446.7999999999978,-413.5999999999976,-442.30000000000325,-2634.099999999999
155,481,-354.1000000000011,-414.0000000000008,-428.1999999999998,-419.80000000000143,-372.20000000000255,-419.0000000000032,-2407.300000000009
156,610,-460.0000000000027,-555.9000000000015,-546.700000000002,-548.9000000000004,-504.10000000000235,-554.9000000000052,-3170.500000000014
157,448,-300.10000000000105,-354.49999999999903,-366.3999999999995,-352.69999999999857,-304.50000000000017,-342.80000000000246,-2021.000000000001
158,562,-435.6000000000012,-495.4999999999979,-513.5999999999998,-523.2999999999997,-470.7000000000027,-502.9000000000054,-2941.6000000000067
159,569,-430.7000000000019,-500.8000000000011,-505.59999999999906,-505.4000000000039,-456.8000000000018,-500.7000000000045,-2900.000000000012
161,554,-383.8000000000032,-448.49999999999613,-454.0999999999972,-444.29999999999626,-409.69999999999885,-487.90000000000094,-2628.2999999999925
162,530,-386.9000000000023,-449.70000000000107,-472.2000000000006,-454.9000000000016,-411.300000000002,-441.2000000000054,-2616.2000000000126
163,510,-369.1000000000025,-434.10000000000156,-421.4999999999967,-421.29999999999717,-399.9000000000035,-434.4000000000017,-2480.300000000003
164,680,-537.7000000000006,-598.6999999999971,-612.4999999999983,-605.0999999999972,-584.7000000000025,-642.3000000000059,-3581.000000000002
165,500,-384.20000000000226,-423.3000000000004,-434.2999999999989,-421.50000000000034,-385.1000000000013,-412.40000000000254,-2460.8000000000056
166,470,-347.00000000000233,-382.0999999999986,-406.5000000000024,-385.0999999999994,-335.09999999999997,-381.00000000000244,-2236.800000000005
167,476,-324.90000000000146,-384.8999999999979,-393.89999999999907,-383.89999999999895,-334.8999999999997,-375.90000000000185,-2198.3999999999987
168,664,-499.7000000000031,-577.0999999999981,-594.0,-577.1,-550.1000000000028,-600.7000000000048,-3398.7000000000085
169,492,-345.90000000000134,-397.6999999999975,-408.79999999999706,-403.29999999999745,-365.2999999999984,-401.7000000000014,-2322.699999999993
171,530,-364.0000000000017,-433.69999999999817,-455.0999999999997,-434.4999999999981,-401.10000000000053,-447.5000000000049,-2535.9000000000033
172,442,-314.40000000000083,-376.5000000000003,-384.10000000000014,-375.5000000000012,-317.7000000000016,-347.400000000003,-2115.600000000007
173,491,-348.4000000000012,-400.1999999999982,-415.79999999999916,-401.39999999999856,-368.79999999999967,-402.80000000000155,-2337.3999999999987
174,472,-359.30000000000297,-385.0999999999984,-391.9999999999994,-396.90000000000055,-359.70000000000243,-404.9000000000036,-2297.9000000000074
175,510,-354.90000000000214,-411.89999999999736,-425.49999999999926,-410.49999999999784,-370.69999999999965,-423.6000000000034,-2397.0999999999995
176,515,-361.40000000000055,-416.399999999998,-450.8000000000008,-427.7999999999984,-379.80000000000007,-418.70000000000397,-2454.900000000002
177,480,-353.30000000000103,-403.4999999999973,-418.89999999999816,-403.0999999999989,-365.7000000000009,-404.6000000000036,-2349.1000000000004
178,451,-320.2999999999997,-366.9999999999985,-381.599999999998,-373.1999999999999,-326.99999999999966,-364.3000000000021,-2133.399999999998
179,503,-383.5000000000029,-430.7999999999987,-431.7999999999993,-433.20000000000135,-415.2000000000033,-449.2000000000034,-2543.700000000009
181,742,-609.1000000000014,-655.2999999999953,-673.2999999999975,-660.6999999999988,-663.700000000005,-707.8000000000056,-3969.9000000000033
182,666,-494.3000000000018,-558.2999999999956,-574.8999999999941,-565.4999999999975,-560.1000000000012,-589.6999999999999,-3342.79999999999
183,446,-325.9000000000025,-369.29999999999956,-367.89999999999816,-366.2999999999989,-338.5,-388.8000000000015,-2156.7000000000007
184,538,-394.20000000000124,-468.7000000000005,-487.29999999999853,-464.69999999999885,-457.9000000000014,-491.4000000000038,-2764.2000000000044
185,423,-299.7000000000015,-343.3999999999993,-353.40000000000157,-352.8000000000012,-302.39999999999975,-344.1000000000017,-1995.8000000000052
186,647,-513.1000000000049,-556.3999999999985,-574.9999999999978,-585.6000000000009,-543.6000000000022,-586.3000000000058,-3360.00000000001
187,514,-368.80000000000274,-420.89999999999753,-426.49999999999903,-424.89999999999844,-397.50000000000057,-448.4000000000028,-2487.0000000000014
188,478,-362.0000000000023,-408.5000000000004,-431.0000000000019,-417.900000000001,-370.70000000000164,-409.20000000000283,-2399.30000000001
189,618,-465.3000000000039,-508.4999999999969,-538.499999999998,-529.2999999999998,-472.89999999999725,-504.6000000000036,-3019.0999999999995
191,479,-351.70000000000164,-394.3999999999979,-396.1999999999984,-403.599999999998,-344.9999999999991,-400.8000000000015,-2291.6999999999966
192,451,-338.3000000000014,-375.3999999999993,-382.00000000000057,-370.9999999999984,-344.20000000000067,-379.90000000000106,-2190.8000000000015
193,544,-412.50000000000273,-464.69999999999834,-485.7000000000017,-470.7000000000007,-451.50000000000296,-507.10000000000366,-2792.2000000000103
194,422,-286.8000000000012,-350.5000000000011,-357.10000000000105,-341.6999999999988,-305.1000000000011,-334.0000000000029,-1975.2000000000062
195,597,-447.50000000000307,-507.5999999999966,-527.8000000000015,-515.6000000000016,-468.6000000000002,-495.00000000000483,-2962.100000000008
196,559,-421.4000000000019,-499.9999999999991,-496.19999999999953,-500.20000000000084,-471.4000000000025,-529.1000000000056,-2918.3000000000093
197,708,-583.5000000000057,-628.2999999999985,-664.700000000002,-655.900000000001,-617.3000000000059,-633.000000000003,-3782.700000000016
198,618,-489.1000000000028,-551.8999999999983,-566.3000000000021,-560.5000000000022,-538.9000000000051,-585.4000000000067,-3292.1000000000176
199,553,-402.1000000000034,-476.40000000000015,-482.0000000000022,-464.3999999999982,-436.80000000000155,-480.20000000000385,-2741.900000000009
201,437,-307.3000000000021,-350.1999999999985,-358.99999999999807,-350.39999999999867,-305.20000000000005,-357.6000000000008,-2029.6999999999982
202,817,-686.9000000000024,-744.3999999999984,-775.0000000000013,-765.2000000000028,-744.6000000000078,-781.1000000000068,-4497.200000000019
203,632,-513.1000000000031,-564.0999999999991,-585.6000000000017,-583.7000000000049,-557.9000000000046,-606.900000000007,-3411.30000000002
204,519,-365.70000000000255,-422.59999999999775,-431.9999999999987,-416.1999999999971,-399.000000000002,-429.2000000000028,-2464.7000000000007
205,434,-306.9000000000014,-365.50000000000097,-364.30000000000007,-359.0999999999992,-340.3000000000015,-368.700000000001,-2104.8000000000043
206,450,-325.3000000000014,-366.2999999999987,-372.49999999999966,-369.0999999999993,-337.90000000000003,-373.1000000000031,-2144.2000000000025
207,464,-329.2000000000018,-387.09999999999843,-384.6999999999988,-389.6999999999991,-364.3000000000006,-404.5000000000011,-2259.5
208,521,-366.40000000000117,-441.1999999999991,-437.49999999999903,-443.60000000000093,-414.8000000000021,-456.10000000000196,-2559.600000000004
209,524,-375.60000000000315,-444.89999999999833,-445.8999999999985,-441.6999999999994,-420.50000000000045,-450.9000000000015,-2579.5000000000014
211,437,-311.30000000000035,-359.39999999999833,-356.9999999999988,-357.79999999999916,-334.1999999999991,-374.1000000000011,-2093.799999999997
212,463,-340.10000000000224,-395.79999999999995,-392.2999999999974,-380.99999999999824,-363.9999999999997,-402.8000000000011,-2275.9999999999986
213,602,-476.9000000000026,-514.899999999997,-533.1999999999979,-509.499999999997,-497.7000000000022,-541.9000000000052,-3074.1000000000017
214,431,-296.70000000000095,-349.3999999999991,-367.80000000000143,-348.3999999999991,-314.00000000000165,-346.4000000000026,-2022.7000000000048
215,458,-319.8000000000022,-370.89999999999867,-376.0999999999986,-366.49999999999824,-334.89999999999986,-371.2000000000011,-2139.3999999999987
216,621,-484.60000000000247,-540.2,-558.900000000003,-543.0000000000011,-524.200000000005,-569.8000000000069,-3220.7000000000185
217,441,-322.90000000000254,-365.79999999999944,-369.69999999999976,-370.8000000000006,-334.799999999999,-379.50000000000114,-2143.5000000000027
218,535,-409.0000000000025,-469.3999999999986,-490.20000000000374,-471.000000000002,-456.20000000000294,-476.50000000000534,-2772.300000000015
219,602,-494.4000000000043,-525.2999999999981,-539.6000000000025,-527.5000000000013,-498.1000000000029,-525.9000000000045,-3110.800000000014
221,608,-459.80000000000376,-535.8999999999986,-541.5000000000018,-542.5000000000035,-502.7000000000028,-552.3000000000052,-3134.7000000000157
222,461,-317.50000000000136,-393.79999999999677,-391.4999999999989,-377.1999999999983,-359.19999999999817,-381.3000000000021,-2220.4999999999955
223,493,-342.7000000000002,-422.20000000000186,-428.7999999999997,-403.59999999999764,-409.6000000000025,-412.1000000000022,-2419.000000000004
224,665,-538.5000000000045,-584.5999999999997,-595.4999999999998,-583.5999999999997,-563.4000000000035,-616.700000000004,-3482.3000000000106
225,559,-403.700000000003,-464.5999999999982,-476.9000000000003,-454.5999999999967,-444.60000000000053,-489.7000000000018,-2734.1000000000004
226,458,-333.20000000000203,-379.69999999999834,-396.7000000000011,-377.2999999999986,-350.90000000000094,-383.20000000000334,-2221.0000000000045
227,885,-778.9000000000073,-809.8000000000013,-841.2000000000058,-849.4000000000066,-802.4000000000095,-860.60000000001,-4942.30000000004
228,447,-310.70000000000215,-376.4000000000024,-371.7999999999996,-361.19999999999925,-329.60000000000224,-360.30000000000194,-2110.0000000000077
229,768,-631.1000000000016,-683.8999999999968,-702.1000000000004,-727.1000000000058,-701.9000000000065,-726.1000000000056,-4172.200000000016
231,500,-351.60000000000207,-414.89999999999816,-419.19999999999857,-413.0999999999989,-382.49999999999943,-418.7000000000018,-2399.999999999999
