Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,529,-433.30000000000086,-434.300000000001,-434.200000000001,-431.00000000000045,-433.80000000000337,-437.7000000000015,-419.09999999999974,-412.5000000000028,-429.50000000000244,-435.1000000000024,-446.40000000000236,-440.50000000000466,-5187.400000000022
1160,437,-350.50000000000057,-349.9,-347.69999999999993,-350.00000000000017,-332.5000000000012,-349.80000000000024,-332.2000000000009,-324.7000000000012,-341.5000000000014,-342.0999999999998,-359.6000000000017,-348.4999999999997,-4129.000000000006
1170,439,-349.6,-351.20000000000016,-348.60000000000014,-350.60000000000025,-346.2000000000006,-350.4000000000002,-338.89999999999986,-328.00000000000034,-338.9999999999999,-348.40000000000066,-353.30000000000047,-343.20000000000084,-4147.400000000003
1180,566,-473.8000000000011,-469.2000000000008,-469.40000000000066,-474.7000000000017,-470.10000000000235,-475.4000000000015,-459.9999999999992,-453.4000000000022,-467.80000000000086,-475.8000000000035,-495.0000000000046,-491.0000000000043,-5675.600000000023
1190,566,-496.20000000000084,-496.0000000000011,-491.5000000000007,-498.50000000000136,-496.00000000000483,-497.90000000000214,-485.90000000000214,-492.40000000000344,-499.6000000000056,-509.10000000000576,-517.6000000000051,-506.50000000000546,-5987.200000000039
1200,512,-426.8000000000013,-431.8000000000006,-426.9000000000007,-430.0000000000018,-420.1000000000013,-425.9000000000007,-411.1000000000004,-413.50000000000165,-416.60000000000207,-412.70000000000095,-440.20000000000164,-430.00000000000335,-5085.600000000017
1210,569,-487.50000000000034,-499.9000000000017,-492.00000000000085,-491.5000000000012,-506.10000000000326,-492.9000000000003,-493.20000000000283,-479.500000000003,-491.9000000000018,-512.1000000000038,-509.400000000003,-506.6000000000046,-5962.600000000028
1220,506,-412.9000000000009,-416.00000000000057,-411.9000000000006,-413.30000000000086,-419.400000000002,-414.1000000000004,-402.10000000000065,-385.4000000000013,-406.4000000000014,-404.00000000000085,-419.5000000000008,-410.900000000001,-4915.900000000012
1230,492,-402.30000000000075,-404.10000000000036,-402.9000000000011,-401.00000000000057,-397.7000000000011,-405.5000000000008,-391.5000000000002,-389.1000000000007,-401.2000000000015,-395.2000000000008,-410.7000000000015,-393.4000000000024,-4794.600000000012
1240,455,-372.50000000000057,-374.80000000000064,-371.00000000000057,-373.7000000000004,-365.90000000000157,-372.2000000000005,-354.5999999999987,-355.7000000000023,-368.1000000000013,-364.70000000000016,-379.20000000000033,-372.6000000000008,-4425.000000000007
1250,459,-360.7000000000005,-360.80000000000035,-360.1000000000005,-362.7000000000009,-357.90000000000094,-362.3000000000005,-350.30000000000086,-330.5000000000013,-343.9999999999999,-347.20000000000005,-366.40000000000094,-357.900000000001,-4260.800000000008
1260,506,-415.70000000000095,-416.40000000000026,-419.3000000000012,-416.6,-411.3000000000029,-420.70000000000147,-402.90000000000003,-412.3000000000021,-410.7000000000009,-413.90000000000197,-432.60000000000275,-420.5000000000025,-4992.900000000018
1270,609,-496.50000000000074,-496.50000000000074,-500.20000000000067,-498.0000000000009,-500.000000000004,-507.8000000000026,-483.6000000000013,-478.00000000000273,-497.80000000000246,-498.70000000000186,-517.5000000000044,-504.40000000000316,-5979.0000000000255
1280,669,-585.600000000002,-583.5000000000017,-586.5000000000032,-584.6000000000015,-578.0000000000041,-591.7000000000038,-587.600000000004,-584.1000000000049,-597.8000000000067,-594.200000000006,-604.7000000000063,-595.2000000000054,-7073.500000000049
1290,391,-313.2000000000003,-311.8000000000001,-311.10000000000014,-315.40000000000066,-304.40000000000055,-314.0000000000005,-293.8000000000012,-285.70000000000067,-298.4000000000005,-309.4,-318.79999999999984,-307.59999999999974,-3683.6000000000045
1300,437,-347.60000000000093,-346.40000000000043,-342.1,-347.70000000000124,-332.7000000000009,-344.3000000000003,-327.8000000000003,-308.40000000000106,-326.2999999999997,-336.0000000000006,-349.1000000000008,-338.8000000000012,-4047.200000000007
1310,477,-390.50000000000136,-387.800000000001,-387.5000000000009,-389.2000000000012,-372.10000000000196,-389.4000000000008,-373.40000000000026,-365.0000000000016,-378.3,-386.20000000000243,-400.3000000000022,-386.9000000000028,-4606.600000000017
1320,502,-393.60000000000014,-396.7000000000003,-394.0000000000001,-396.7000000000007,-390.70000000000135,-398.5000000000002,-386.2999999999993,-370.30000000000155,-379.3999999999995,-389.2999999999997,-401.6000000000006,-395.0000000000008,-4692.100000000005
1330,603,-514.2000000000014,-506.5000000000006,-513.3000000000019,-513.4000000000021,-508.3000000000042,-512.5000000000015,-510.10000000000286,-491.00000000000415,-516.7000000000037,-506.0000000000021,-531.1000000000043,-531.900000000005,-6155.000000000034
1340,415,-337.9000000000001,-339.29999999999995,-338.5000000000007,-340.40000000000043,-330.3000000000008,-340.5000000000005,-316.5,-322.5000000000004,-331.6000000000006,-337.2000000000006,-348.5000000000012,-334.2000000000006,-4017.4000000000065
1350,722,-636.0000000000015,-641.2000000000029,-638.2000000000022,-639.7000000000035,-637.3000000000051,-652.1000000000053,-640.5000000000022,-646.9000000000059,-655.1000000000066,-647.8000000000052,-665.4000000000074,-658.9000000000077,-7759.100000000056
1360,487,-374.0000000000002,-373.9000000000001,-376.00000000000045,-374.0,-370.8000000000005,-376.30000000000035,-359.8,-333.60000000000156,-360.19999999999976,-365.8999999999994,-379.6000000000008,-371.50000000000057,-4415.600000000004
1370,608,-524.7000000000033,-518.100000000001,-514.9000000000007,-514.1000000000006,-507.900000000003,-527.0000000000036,-513.5000000000023,-506.7000000000051,-525.2000000000049,-533.3000000000048,-544.5000000000061,-535.1000000000053,-6265.000000000041
1380,491,-403.5000000000015,-400.0000000000007,-398.60000000000093,-394.90000000000015,-387.50000000000074,-398.9000000000004,-380.99999999999875,-377.0000000000033,-393.7000000000008,-398.900000000001,-406.30000000000086,-394.5000000000009,-4734.800000000009
1390,453,-353.5000000000001,-353.20000000000005,-352.3000000000002,-353.20000000000005,-345.60000000000065,-352.80000000000007,-336.49999999999955,-323.9,-342.4000000000001,-341.299999999999,-357.4000000000003,-347.3999999999989,-4159.499999999999
1400,570,-490.2000000000031,-478.60000000000093,-478.2000000000014,-478.60000000000116,-465.2000000000032,-481.7000000000018,-462.49999999999966,-454.9999999999997,-482.4000000000025,-480.50000000000296,-498.60000000000446,-493.7000000000034,-5745.2000000000235
1410,483,-383.10000000000025,-387.2000000000003,-386.9000000000008,-384.80000000000035,-375.2000000000014,-385.9000000000003,-372.1999999999982,-364.40000000000197,-377.7000000000004,-376.40000000000157,-391.20000000000044,-382.200000000001,-4567.200000000006
1420,646,-554.5000000000022,-552.0000000000017,-552.3000000000018,-558.0000000000019,-559.5000000000044,-560.7000000000027,-551.1000000000033,-523.3000000000037,-569.000000000005,-564.6000000000048,-576.5000000000057,-564.1000000000039,-6685.600000000041
1430,457,-355.9000000000001,-358.9000000000008,-356.30000000000007,-355.3,-352.90000000000094,-357.9000000000002,-332.09999999999883,-335.000000000002,-342.70000000000005,-353.6999999999998,-367.1000000000013,-350.4000000000003,-4218.200000000004
1440,455,-364.20000000000016,-366.4,-363.30000000000007,-364.0000000000001,-358.50000000000097,-366.1000000000005,-350.50000000000045,-344.70000000000033,-353.7000000000003,-358.0999999999998,-377.4000000000015,-356.3000000000003,-4323.200000000004
1450,516,-429.3000000000011,-425.90000000000066,-424.7000000000008,-425.3000000000003,-420.9000000000014,-427.70000000000124,-418.5000000000014,-409.2000000000015,-414.10000000000014,-420.29999999999916,-439.200000000003,-432.7000000000022,-5087.800000000014
1460,434,-347.200000000001,-344.9000000000005,-344.5000000000005,-343.90000000000003,-335.0000000000009,-347.30000000000047,-337.7000000000005,-315.800000000001,-333.2000000000007,-346.20000000000164,-346.70000000000016,-334.30000000000086,-4076.700000000008
1470,563,-467.500000000001,-466.4000000000017,-463.5000000000008,-468.70000000000147,-457.60000000000235,-468.3000000000015,-449.99999999999864,-446.5000000000025,-457.19999999999993,-464.9000000000012,-486.1000000000035,-472.8000000000027,-5569.500000000017
1480,518,-419.90000000000055,-425.6000000000014,-417.90000000000043,-417.6,-414.500000000002,-423.10000000000105,-418.60000000000156,-398.7000000000015,-418.1000000000023,-410.0999999999998,-426.50000000000034,-419.2000000000012,-5009.800000000012
1490,434,-343.80000000000024,-343.10000000000014,-342.4000000000001,-344.1000000000004,-335.9000000000006,-344.29999999999995,-329.0999999999997,-323.40000000000026,-337.900000000001,-339.4,-351.3000000000003,-330.29999999999893,-4065.000000000001
1500,476,-370.9000000000003,-370.70000000000016,-372.7000000000009,-370.00000000000006,-369.80000000000035,-374.5000000000008,-361.0999999999997,-329.6000000000008,-351.90000000000055,-362.59999999999957,-374.30000000000035,-367.70000000000005,-4375.800000000004
1510,447,-351.40000000000026,-351.0000000000002,-353.20000000000095,-352.0,-336.00000000000114,-354.90000000000066,-334.1999999999998,-327.1000000000022,-346.19999999999993,-348.1000000000001,-355.10000000000025,-338.89999999999964,-4148.100000000005
1520,427,-341.1000000000003,-341.5000000000001,-343.2000000000007,-340.80000000000024,-339.80000000000064,-340.2000000000001,-326.6000000000013,-315.9000000000018,-328.4,-334.4000000000006,-346.3000000000004,-334.90000000000003,-4033.1000000000063
1530,501,-392.80000000000064,-391.1,-391.10000000000053,-390.50000000000017,-379.20000000000095,-390.3,-375.99999999999943,-361.2000000000019,-384.00000000000193,-385.6999999999996,-399.10000000000076,-388.10000000000105,-4629.100000000007
1540,458,-370.30000000000024,-369.49999999999994,-368.0000000000001,-368.00000000000017,-361.9000000000006,-371.9000000000009,-352.1000000000005,-348.9000000000019,-361.7000000000012,-364.19999999999993,-378.20000000000095,-367.6000000000002,-4382.300000000007
1550,520,-420.2000000000005,-423.0000000000004,-419.5000000000006,-423.0000000000011,-421.90000000000185,-427.000000000001,-407.79999999999933,-404.40000000000344,-413.80000000000155,-404.99999999999994,-428.300000000001,-425.60000000000275,-5019.500000000014
1560,479,-381.69999999999993,-381.10000000000025,-379.9000000000001,-388.00000000000165,-379.7000000000017,-382.10000000000025,-369.800000000001,-339.80000000000007,-377.5000000000016,-375.6999999999993,-387.60000000000065,-380.5000000000008,-4523.400000000008
1570,629,-539.2000000000012,-550.3000000000026,-539.6000000000014,-544.100000000002,-540.7000000000031,-536.4000000000003,-530.1000000000001,-532.100000000003,-547.5000000000045,-539.400000000002,-557.7000000000044,-566.700000000006,-6523.800000000031
1580,439,-356.00000000000074,-357.40000000000055,-352.2000000000001,-352.40000000000003,-352.90000000000134,-355.5000000000005,-331.89999999999986,-333.80000000000047,-340.90000000000003,-344.19999999999993,-361.9000000000002,-354.20000000000044,-4193.300000000004
1590,585,-499.20000000000147,-504.9000000000028,-498.0000000000016,-500.5000000000023,-491.4000000000028,-499.4000000000019,-488.00000000000205,-489.9000000000046,-497.9000000000025,-502.4000000000044,-518.9000000000049,-513.1000000000049,-6003.600000000037
1600,624,-551.9000000000023,-552.9000000000019,-541.3000000000006,-555.2000000000035,-557.0000000000048,-559.1000000000032,-544.4000000000033,-543.5000000000034,-560.8000000000055,-564.7000000000069,-574.2000000000069,-578.0000000000068,-6683.000000000049
1610,437,-344.6000000000003,-344.0000000000002,-341.2000000000001,-342.70000000000016,-334.00000000000034,-342.70000000000005,-332.40000000000003,-315.3999999999995,-329.70000000000016,-340.30000000000007,-347.40000000000015,-333.1000000000007,-4047.5000000000027
1620,505,-416.00000000000125,-412.2000000000002,-409.4000000000003,-415.40000000000157,-408.3000000000009,-417.8000000000016,-401.60000000000184,-389.400000000002,-408.50000000000216,-411.50000000000125,-425.10000000000286,-412.9000000000018,-4928.100000000018
1630,499,-419.40000000000174,-415.00000000000057,-409.70000000000005,-421.70000000000243,-417.20000000000346,-417.7000000000011,-416.40000000000384,-393.4000000000027,-410.3000000000019,-411.00000000000205,-420.5000000000013,-414.800000000003,-4967.100000000024
1640,549,-460.60000000000065,-459.80000000000086,-461.8000000000013,-460.5000000000011,-456.3000000000014,-461.30000000000047,-452.8000000000003,-447.2000000000027,-459.70000000000186,-468.70000000000414,-473.60000000000366,-467.80000000000405,-5530.100000000023
1650,460,-366.1,-367.4000000000004,-368.50000000000034,-366.6,-357.4000000000016,-369.90000000000055,-351.1000000000005,-337.400000000002,-358.79999999999995,-364.6000000000009,-373.6000000000007,-371.900000000001,-4353.300000000008
1660,467,-372.30000000000075,-371.60000000000036,-369.5000000000002,-371.90000000000066,-363.3000000000013,-371.40000000000026,-360.8000000000005,-342.50000000000017,-361.1000000000007,-363.2999999999998,-383.30000000000103,-367.9000000000009,-4398.900000000007
1670,506,-424.9000000000009,-421.90000000000043,-420.30000000000075,-423.000000000001,-419.9000000000025,-421.50000000000057,-408.29999999999944,-406.1000000000031,-417.400000000002,-425.70000000000306,-432.50000000000216,-429.1000000000032,-5050.600000000019
1680,521,-416.0000000000001,-416.9000000000003,-415.4000000000005,-414.70000000000033,-399.80000000000115,-418.9000000000009,-410.40000000000134,-371.90000000000055,-414.90000000000083,-409.9000000000009,-421.9000000000005,-410.7000000000016,-4921.40000000001
1690,454,-372.8000000000006,-373.70000000000044,-369.1,-373.30000000000064,-368.20000000000164,-371.2000000000003,-363.9000000000005,-356.30000000000183,-360.1000000000011,-373.6000000000022,-381.300000000002,-372.90000000000185,-4436.400000000013
1700,531,-451.300000000002,-442.70000000000044,-443.7000000000003,-444.400000000001,-441.8000000000025,-443.80000000000103,-435.29999999999984,-428.3000000000024,-442.400000000003,-446.80000000000217,-458.700000000003,-450.1000000000038,-5329.300000000021
1710,552,-451.4000000000009,-457.10000000000184,-450.40000000000083,-452.6000000000009,-443.2000000000014,-458.10000000000235,-440.8999999999996,-439.1000000000023,-453.20000000000255,-438.09999999999997,-461.3000000000022,-450.5000000000025,-5395.900000000017
1720,641,-565.0000000000027,-556.2000000000014,-556.3000000000015,-559.1000000000021,-546.5000000000028,-552.5000000000008,-550.3000000000015,-551.7000000000028,-561.0000000000022,-571.1000000000033,-588.6000000000063,-575.8000000000053,-6734.100000000032
1730,573,-486.50000000000176,-487.20000000000255,-482.8000000000024,-482.90000000000214,-484.3000000000032,-482.20000000000164,-463.20000000000016,-461.5000000000011,-481.30000000000166,-478.90000000000236,-495.30000000000337,-486.7000000000024,-5772.800000000025
1740,394,-311.5000000000001,-312.40000000000015,-309.9,-310.4,-301.60000000000093,-312.3000000000003,-295.50000000000017,-283.8000000000005,-305.1000000000008,-298.8999999999994,-316.39999999999975,-299.69999999999993,-3657.500000000002
1750,512,-433.00000000000176,-427.2000000000005,-428.7000000000007,-430.00000000000057,-421.3000000000021,-431.60000000000076,-417.30000000000143,-418.3000000000022,-433.40000000000265,-428.0000000000019,-439.90000000000276,-424.1000000000005,-5132.800000000018
1760,581,-483.70000000000095,-483.70000000000056,-483.00000000000045,-483.2000000000012,-479.80000000000183,-487.50000000000193,-469.40000000000094,-477.10000000000275,-482.8000000000008,-468.1999999999998,-500.1000000000034,-494.70000000000374,-5793.200000000018
1770,496,-406.80000000000024,-409.30000000000064,-407.30000000000086,-411.10000000000093,-410.70000000000175,-407.0000000000002,-398.7,-388.0000000000023,-389.20000000000044,-421.9000000000026,-418.00000000000114,-420.40000000000293,-4888.400000000013
1780,470,-363.4000000000003,-362.4000000000002,-362.9000000000002,-362.1,-355.500000000001,-362.9000000000002,-348.0999999999998,-328.80000000000047,-344.5999999999997,-351.49999999999943,-366.60000000000025,-352.6999999999987,-4261.5
1790,537,-446.7000000000005,-451.0000000000014,-445.70000000000095,-444.40000000000043,-452.60000000000304,-451.3000000000019,-438.00000000000006,-437.30000000000126,-436.5000000000015,-446.9000000000006,-462.80000000000155,-449.00000000000273,-5362.200000000016
1800,504,-405.6000000000007,-403.6000000000005,-403.500000000001,-403.0000000000007,-388.900000000001,-404.5000000000008,-394.0000000000003,-372.10000000000224,-399.8000000000007,-397.29999999999995,-411.7000000000016,-396.5000000000012,-4780.50000000001
1810,446,-340.6,-340.8000000000001,-340.40000000000015,-340.6,-327.0000000000003,-341.50000000000006,-318.69999999999914,-306.60000000000076,-325.5999999999996,-342.79999999999984,-346.7,-331.39999999999964,-4002.699999999999
1820,451,-372.40000000000146,-367.1,-369.4000000000011,-369.2000000000006,-350.90000000000066,-369.4000000000002,-361.20000000000175,-347.9999999999997,-360.20000000000033,-365.000000000001,-380.10000000000196,-371.10000000000207,-4384.00000000001
1830,420,-327.30000000000007,-327.0,-326.6000000000001,-327.0,-320.3000000000014,-328.60000000000025,-297.1000000000008,-295.0000000000009,-315.49999999999994,-320.3000000000004,-331.4000000000002,-323.30000000000024,-3839.4000000000037
1840,459,-348.5000000000001,-348.20000000000005,-348.4000000000001,-349.7,-342.90000000000026,-349.4,-327.7999999999992,-309.30000000000103,-338.3000000000004,-340.4000000000002,-351.29999999999995,-334.30000000000007,-4088.500000000002
1850,586,-495.5000000000016,-492.30000000000115,-488.5000000000011,-495.20000000000226,-475.80000000000274,-491.50000000000136,-482.50000000000205,-471.70000000000164,-501.600000000005,-488.90000000000293,-513.9000000000055,-503.400000000006,-5900.800000000033
1860,461,-365.4,-367.2000000000004,-365.9000000000003,-365.1,-361.60000000000076,-366.7000000000003,-352.4999999999997,-329.3000000000009,-363.19999999999936,-365.0000000000008,-375.1000000000015,-357.70000000000084,-4334.700000000005
1870,510,-415.8000000000005,-418.5000000000008,-413.3000000000006,-417.7000000000014,-408.70000000000164,-418.6000000000013,-400.99999999999966,-396.2000000000018,-415.1000000000024,-403.600000000001,-433.00000000000216,-413.30000000000433,-4954.8000000000175
1880,501,-397.70000000000016,-399.0000000000002,-400.00000000000045,-398.30000000000024,-394.20000000000164,-401.5000000000007,-385.8000000000003,-369.90000000000185,-397.2000000000003,-394.09999999999985,-413.4000000000024,-400.40000000000134,-4751.50000000001
1890,551,-450.90000000000083,-453.2000000000014,-448.9000000000008,-448.3000000000005,-446.90000000000225,-455.300000000002,-440.40000000000066,-426.6000000000043,-442.50000000000335,-452.8000000000022,-461.0000000000026,-456.10000000000315,-5382.900000000024
1900,486,-394.50000000000114,-394.60000000000093,-391.0000000000007,-392.80000000000064,-390.4000000000023,-395.10000000000144,-371.9000000000005,-370.4000000000028,-384.50000000000136,-383.20000000000016,-400.60000000000167,-386.6000000000011,-4655.600000000015
1910,478,-383.2000000000004,-384.2000000000006,-379.8000000000001,-381.6000000000006,-380.30000000000103,-384.70000000000056,-368.30000000000126,-349.80000000000155,-376.6000000000005,-371.80000000000035,-391.00000000000085,-378.6000000000013,-4529.900000000009
1920,497,-398.80000000000064,-404.1000000000015,-396.7000000000003,-396.7000000000003,-395.8000000000021,-400.8000000000004,-381.89999999999935,-376.1000000000019,-390.9000000000011,-391.9000000000011,-410.30000000000246,-396.200000000002,-4740.200000000013
1930,455,-359.6,-361.00000000000034,-362.0000000000007,-358.8000000000002,-353.0000000000008,-361.10000000000025,-349.2000000000004,-334.6000000000014,-348.8,-351.8000000000006,-364.80000000000064,-350.99999999999966,-4255.700000000005
1940,575,-488.1000000000015,-486.20000000000164,-487.2000000000009,-488.1000000000019,-485.00000000000443,-493.300000000002,-482.4000000000022,-463.90000000000316,-480.6000000000021,-489.4000000000042,-504.40000000000464,-504.4000000000057,-5853.0000000000355
1950,553,-466.1000000000008,-461.70000000000067,-461.3000000000012,-460.0000000000006,-466.9000000000029,-466.8000000000019,-442.1999999999987,-434.3000000000041,-464.7000000000021,-475.70000000000414,-479.0000000000033,-471.6000000000032,-5550.300000000025
1960,460,-363.4000000000002,-364.4999999999999,-361.1,-363.70000000000044,-357.8000000000006,-364.8000000000002,-340.899999999999,-338.00000000000057,-349.8,-351.89999999999924,-372.3000000000011,-361.30000000000064,-4289.500000000002
1970,482,-413.80000000000206,-407.50000000000034,-406.2000000000007,-405.60000000000036,-410.7000000000033,-412.4000000000019,-399.30000000000155,-388.6000000000025,-405.4000000000034,-416.8000000000021,-426.5000000000035,-413.7000000000033,-4906.5000000000255
1980,508,-421.2000000000004,-418.1000000000002,-414.20000000000033,-420.70000000000067,-405.6000000000009,-424.80000000000064,-403.89999999999856,-398.000000000001,-412.59999999999917,-416.2999999999995,-431.7000000000018,-424.9000000000024,-4992.0000000000055
1990,543,-441.8000000000004,-446.80000000000166,-441.50000000000074,-441.80000000000047,-447.00000000000216,-444.7000000000008,-426.3999999999992,-428.00000000000165,-437.4000000000011,-434.6999999999996,-454.700000000001,-445.8999999999999,-5290.700000000008
