Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1130,479,-387.4000000000006,-386.70000000000005,-387.8000000000011,-385.1,-377.2000000000006,-387.1000000000008,-358.4000000000004,-355.9000000000012,-375.4,-378.89999999999935,-394.1000000000007,-392.5000000000016,-4566.500000000006
1140,544,-423.60000000000025,-427.800000000001,-424.9000000000005,-426.2000000000004,-422.60000000000196,-427.50000000000034,-417.6,-379.80000000000035,-428.40000000000055,-416.4,-435.1000000000021,-412.1000000000016,-5042.000000000008
1150,532,-435.00000000000085,-437.30000000000064,-435.1000000000005,-438.100000000001,-434.20000000000243,-441.6000000000019,-421.8000000000012,-412.50000000000404,-428.0000000000029,-435.40000000000276,-452.20000000000334,-436.4000000000031,-5207.600000000024
1160,450,-359.1000000000003,-359.50000000000057,-357.20000000000056,-356.90000000000015,-342.3000000000007,-358.2000000000004,-347.8000000000009,-336.2000000000008,-342.6999999999997,-362.9000000000012,-368.5000000000011,-347.50000000000057,-4238.8000000000075
1170,438,-343.3000000000002,-345.1000000000003,-344.10000000000036,-343.5999999999999,-339.10000000000116,-344.4,-323.00000000000017,-315.90000000000083,-333.70000000000005,-330.7999999999991,-350.60000000000093,-336.9000000000009,-4050.5000000000045
1180,537,-453.50000000000153,-451.4000000000008,-449.10000000000065,-451.0000000000015,-444.5000000000029,-451.6000000000007,-437.9000000000002,-426.30000000000075,-435.9000000000011,-455.6000000000029,-469.40000000000356,-468.8000000000049,-5395.000000000021
1190,554,-479.10000000000105,-478.2000000000008,-478.60000000000025,-481.7000000000019,-483.9000000000046,-484.10000000000116,-481.80000000000337,-461.60000000000315,-481.2000000000027,-501.00000000000506,-504.90000000000526,-500.0000000000053,-5816.100000000035
1200,512,-428.70000000000175,-425.80000000000086,-426.0000000000015,-424.7000000000009,-417.6000000000027,-427.90000000000106,-419.0000000000003,-403.60000000000366,-420.60000000000105,-428.5000000000024,-444.8000000000042,-425.40000000000305,-5092.600000000024
1210,580,-500.00000000000017,-504.700000000002,-496.50000000000045,-506.00000000000165,-504.70000000000255,-501.5000000000009,-503.5000000000016,-484.700000000001,-501.6000000000019,-512.4000000000042,-525.4000000000044,-523.5000000000055,-6064.500000000026
1220,501,-414.1000000000015,-412.8000000000011,-411.20000000000095,-408.80000000000007,-397.00000000000114,-415.7000000000012,-397.3000000000003,-382.7000000000017,-413.50000000000125,-404.00000000000284,-419.20000000000186,-407.80000000000155,-4884.100000000015
1230,479,-389.70000000000084,-385.4000000000002,-388.50000000000085,-388.60000000000076,-380.700000000001,-388.7000000000006,-380.6,-363.60000000000116,-374.90000000000015,-389.20000000000044,-392.60000000000093,-380.50000000000114,-4603.000000000008
1240,446,-362.40000000000026,-360.8000000000001,-360.50000000000006,-363.90000000000043,-355.30000000000103,-363.60000000000014,-355.40000000000134,-337.30000000000115,-349.09999999999985,-362.50000000000136,-376.10000000000184,-367.50000000000176,-4314.400000000009
1250,482,-380.8000000000004,-385.200000000001,-379.1000000000001,-380.7000000000002,-375.0000000000014,-382.4000000000001,-372.29999999999984,-349.6000000000016,-368.90000000000146,-374.4999999999999,-388.7000000000012,-384.50000000000045,-4521.700000000008
1260,506,-421.80000000000126,-418.1000000000002,-419.70000000000067,-416.8000000000007,-413.1000000000029,-423.8000000000015,-412.10000000000224,-388.0000000000021,-415.30000000000217,-409.50000000000034,-431.1000000000023,-422.80000000000143,-4992.100000000018
1270,582,-480.3000000000019,-472.7000000000006,-479.4000000000011,-474.19999999999993,-464.2000000000021,-482.20000000000175,-473.00000000000114,-456.2000000000033,-468.0000000000018,-479.8000000000032,-491.3000000000029,-480.700000000003,-5702.000000000022
1280,672,-584.2000000000022,-581.7000000000014,-587.7000000000028,-580.1000000000012,-587.4000000000051,-595.3000000000038,-579.200000000002,-554.5000000000015,-600.4000000000059,-596.8000000000073,-612.2000000000073,-610.400000000008,-7069.900000000049
1290,385,-308.5000000000001,-309.09999999999985,-307.10000000000014,-308.29999999999995,-295.70000000000033,-308.70000000000016,-284.20000000000033,-285.10000000000036,-299.6000000000001,-314.2000000000012,-312.2999999999999,-301.60000000000014,-3634.4000000000024
1300,447,-357.50000000000045,-355.0000000000002,-354.4000000000001,-357.00000000000057,-344.8000000000014,-356.30000000000047,-350.1000000000005,-326.80000000000103,-340.90000000000134,-345.20000000000033,-361.7000000000009,-350.30000000000103,-4200.000000000008
1310,463,-373.6000000000005,-372.20000000000056,-372.10000000000014,-373.6000000000002,-362.700000000002,-372.9000000000002,-358.9000000000005,-347.6000000000018,-359.3000000000012,-370.800000000002,-376.00000000000085,-372.20000000000186,-4411.9000000000115
1320,501,-396.69999999999993,-395.6000000000005,-396.00000000000034,-395.9000000000003,-386.50000000000125,-399.9000000000007,-381.20000000000067,-369.8000000000011,-378.0999999999992,-391.50000000000125,-404.400000000002,-395.1000000000014,-4690.700000000008
1330,602,-516.4000000000013,-509.000000000001,-510.5000000000007,-515.3000000000022,-504.00000000000364,-511.5000000000004,-505.2000000000018,-490.2000000000029,-521.4000000000043,-526.9000000000054,-531.3000000000051,-521.9000000000046,-6163.600000000033
1340,439,-360.70000000000084,-357.4000000000001,-357.6000000000003,-358.1000000000001,-349.9000000000009,-357.9999999999999,-335.79999999999995,-339.80000000000075,-348.7000000000003,-358.000000000001,-369.00000000000136,-361.70000000000124,-4254.700000000006
1350,722,-634.1000000000016,-644.3000000000027,-638.5000000000023,-639.7000000000036,-641.7000000000049,-652.100000000005,-640.3000000000035,-641.8000000000054,-650.3000000000064,-638.2000000000052,-660.1000000000065,-660.8000000000077,-7741.900000000055
1360,494,-380.90000000000026,-379.0000000000002,-380.7000000000003,-380.5,-373.4000000000015,-380.6000000000002,-366.10000000000036,-336.2000000000011,-365.3999999999988,-369.6000000000007,-389.800000000002,-368.4999999999994,-4470.700000000005
1370,580,-501.7000000000017,-496.20000000000124,-493.8000000000012,-497.5000000000015,-500.4000000000031,-501.50000000000193,-488.90000000000083,-475.4000000000038,-496.20000000000545,-495.90000000000407,-517.7000000000047,-510.7000000000051,-5975.900000000035
1380,488,-405.80000000000155,-396.6000000000005,-395.60000000000053,-393.29999999999995,-380.60000000000065,-399.10000000000116,-384.70000000000044,-366.3000000000024,-388.9000000000016,-392.9000000000003,-408.3000000000018,-391.70000000000135,-4703.800000000012
1390,418,-323.30000000000007,-322.09999999999997,-322.7000000000001,-324.0,-307.30000000000126,-323.50000000000006,-304.60000000000053,-277.7000000000014,-310.19999999999925,-314.49999999999994,-328.400000000001,-320.1000000000011,-3778.400000000005
1400,551,-466.6000000000022,-458.4000000000003,-460.20000000000084,-459.1000000000005,-440.400000000002,-464.1000000000016,-448.7000000000008,-454.00000000000284,-464.00000000000233,-463.1000000000025,-477.7000000000027,-473.40000000000305,-5529.700000000022
1410,465,-367.4000000000001,-366.8000000000002,-367.0000000000002,-369.10000000000014,-355.70000000000124,-371.2000000000003,-355.49999999999955,-344.70000000000067,-358.8000000000006,-365.80000000000047,-379.9000000000025,-366.0000000000013,-4367.900000000007
1420,639,-546.700000000002,-547.0000000000016,-545.1000000000012,-549.0000000000015,-540.3000000000038,-560.5000000000039,-538.4000000000023,-529.3000000000015,-545.6000000000038,-553.500000000004,-569.2000000000055,-562.2000000000056,-6586.800000000036
1430,457,-353.80000000000007,-355.8000000000002,-356.8000000000003,-356.40000000000015,-342.5000000000002,-356.5000000000001,-341.4000000000003,-317.00000000000057,-340.10000000000105,-351.90000000000003,-362.7000000000009,-353.3000000000001,-4188.2000000000035
1440,458,-365.8000000000005,-364.80000000000007,-364.60000000000036,-366.5000000000007,-355.2000000000012,-365.8000000000003,-348.6000000000009,-341.1000000000016,-355.8000000000009,-363.60000000000076,-372.3000000000002,-358.5000000000011,-4322.600000000009
1450,509,-415.7000000000005,-421.10000000000116,-418.5000000000012,-419.5000000000016,-402.0000000000018,-419.20000000000044,-415.30000000000166,-384.5000000000017,-406.1999999999997,-417.79999999999967,-434.00000000000233,-427.60000000000264,-4981.400000000014
1460,419,-333.5000000000007,-330.4000000000001,-332.00000000000034,-329.70000000000016,-318.1000000000009,-333.90000000000066,-322.90000000000134,-295.10000000000105,-317.60000000000076,-325.80000000000035,-338.00000000000097,-320.9999999999998,-3898.0000000000064
1470,547,-448.90000000000055,-448.4000000000013,-447.5000000000008,-449.90000000000134,-443.1000000000018,-452.7000000000016,-433.0999999999984,-425.4000000000018,-443.90000000000043,-448.70000000000124,-463.00000000000273,-454.2000000000027,-5358.800000000015
1480,510,-411.90000000000043,-412.4000000000004,-412.8000000000007,-414.40000000000066,-404.6000000000008,-417.40000000000146,-397.2000000000005,-384.40000000000106,-404.000000000001,-409.80000000000086,-421.0000000000016,-407.2000000000012,-4897.100000000011
1490,439,-354.3000000000002,-353.6000000000001,-351.8000000000002,-353.4999999999999,-345.6000000000016,-353.50000000000034,-347.10000000000014,-323.90000000000083,-339.60000000000093,-352.6999999999997,-357.2000000000005,-348.2000000000001,-4181.000000000005
1500,491,-375.30000000000007,-377.60000000000093,-379.100000000001,-375.10000000000014,-367.70000000000044,-377.30000000000024,-365.0999999999998,-330.90000000000146,-356.89999999999964,-371.1000000000008,-380.8000000000009,-363.50000000000045,-4420.400000000007
1510,448,-362.6999999999999,-358.5000000000001,-358.6000000000006,-358.90000000000015,-351.30000000000064,-361.8000000000003,-342.70000000000056,-326.89999999999975,-351.0000000000016,-363.6000000000008,-363.1000000000006,-359.3000000000022,-4258.400000000007
1520,423,-338.00000000000006,-337.0000000000001,-336.10000000000036,-337.7000000000004,-326.40000000000094,-339.0,-325.89999999999975,-301.80000000000234,-323.70000000000044,-338.8000000000004,-341.60000000000053,-330.5999999999998,-3976.6000000000054
1530,474,-369.90000000000043,-367.8000000000003,-368.3,-373.00000000000136,-351.0000000000007,-371.30000000000075,-356.40000000000083,-329.1000000000007,-357.6000000000021,-360.5999999999996,-378.10000000000076,-366.50000000000205,-4349.6000000000095
1540,469,-379.4000000000004,-377.7000000000004,-383.90000000000083,-379.00000000000034,-377.100000000001,-380.50000000000034,-366.1000000000001,-356.1000000000001,-359.4000000000004,-379.10000000000014,-388.000000000001,-377.7000000000007,-4504.0000000000055
1550,520,-420.2000000000005,-423.0000000000009,-420.7000000000007,-418.70000000000033,-411.0000000000019,-425.7000000000015,-409.20000000000044,-396.20000000000255,-412.30000000000143,-418.80000000000086,-431.600000000002,-431.2000000000035,-5018.600000000017
1560,502,-397.10000000000014,-397.8000000000003,-399.10000000000093,-399.4000000000007,-390.40000000000066,-399.6000000000006,-387.6999999999999,-359.1000000000016,-387.6,-389.2999999999997,-405.60000000000133,-394.00000000000153,-4706.700000000008
1570,620,-535.1000000000009,-539.3000000000034,-532.2000000000011,-526.9000000000001,-534.9000000000027,-538.700000000002,-521.9000000000001,-530.3000000000031,-522.3000000000012,-542.2000000000036,-564.3000000000058,-553.9000000000046,-6442.000000000029
1580,434,-347.30000000000007,-348.4000000000001,-345.9000000000001,-346.4000000000001,-342.6000000000008,-348.20000000000005,-334.29999999999933,-330.1000000000007,-332.6000000000001,-339.30000000000024,-354.20000000000107,-345.4000000000009,-4114.7000000000035
1590,590,-502.2000000000012,-499.90000000000043,-502.60000000000156,-501.5000000000015,-504.7000000000043,-510.7000000000031,-505.90000000000316,-479.50000000000404,-503.5000000000044,-517.3000000000061,-525.9000000000043,-518.1000000000051,-6071.800000000039
1600,665,-586.2000000000025,-587.8000000000021,-577.0000000000006,-587.8000000000028,-581.500000000005,-595.6000000000032,-588.6000000000037,-580.6000000000031,-597.8000000000054,-598.0000000000065,-611.9000000000073,-608.9000000000074,-7101.70000000005
1610,439,-348.1000000000006,-347.30000000000035,-348.0000000000002,-348.10000000000053,-328.0000000000005,-348.3000000000002,-338.7,-315.0000000000001,-333.70000000000095,-341.20000000000044,-351.9000000000003,-342.0000000000002,-4090.300000000004
1620,551,-458.40000000000157,-454.90000000000146,-454.7000000000013,-451.90000000000055,-442.6000000000022,-463.90000000000293,-447.3000000000008,-431.4000000000027,-447.2000000000021,-453.6000000000021,-462.7000000000015,-465.000000000004,-5433.600000000023
1630,499,-414.9000000000013,-412.40000000000066,-410.0,-417.0000000000014,-411.8000000000025,-418.80000000000143,-394.6000000000003,-392.5000000000028,-411.40000000000174,-417.40000000000344,-428.80000000000246,-421.40000000000344,-4951.000000000022
1640,534,-445.1000000000006,-443.80000000000075,-444.8000000000004,-448.10000000000207,-430.40000000000214,-447.70000000000095,-438.00000000000153,-424.4000000000027,-432.2000000000007,-452.10000000000326,-463.10000000000366,-455.10000000000434,-5324.800000000023
1650,482,-389.6000000000013,-383.9000000000003,-384.00000000000034,-388.2000000000013,-373.40000000000106,-385.5000000000008,-368.2999999999996,-349.7000000000018,-369.0999999999997,-382.40000000000117,-394.00000000000136,-377.3000000000014,-4545.40000000001
1660,436,-342.20000000000005,-343.60000000000025,-343.90000000000043,-342.40000000000015,-334.5000000000008,-345.80000000000035,-332.1000000000004,-305.9000000000013,-325.9000000000013,-340.6000000000009,-345.9,-338.10000000000076,-4040.900000000007
1670,481,-399.8000000000011,-395.90000000000055,-396.80000000000075,-399.1000000000005,-388.2000000000029,-403.80000000000047,-397.8000000000014,-385.8000000000028,-397.00000000000165,-401.10000000000156,-410.7000000000025,-394.300000000003,-4770.300000000019
1680,459,-362.50000000000006,-362.90000000000043,-362.0000000000001,-365.5000000000008,-346.2000000000009,-362.10000000000014,-350.69999999999925,-331.40000000000157,-356.49999999999966,-366.700000000001,-367.8999999999998,-362.4000000000006,-4296.800000000005
1690,445,-362.50000000000034,-361.19999999999993,-360.30000000000007,-364.6000000000007,-353.4000000000015,-367.7000000000012,-355.90000000000026,-345.1000000000018,-347.2000000000014,-363.60000000000105,-372.70000000000164,-356.200000000001,-4310.400000000011
1700,541,-456.8000000000013,-455.20000000000135,-454.2000000000014,-460.20000000000243,-445.40000000000305,-462.8000000000018,-433.29999999999916,-434.20000000000266,-450.1000000000008,-466.7000000000032,-470.10000000000315,-461.3000000000043,-5450.300000000025
1710,558,-454.40000000000117,-451.20000000000056,-454.30000000000166,-449.2000000000005,-439.1000000000016,-456.5000000000017,-443.99999999999966,-433.0000000000023,-453.20000000000266,-441.60000000000053,-467.00000000000364,-456.4000000000028,-5399.900000000018
1720,641,-564.6000000000028,-560.3000000000011,-556.1000000000014,-558.700000000002,-545.9000000000023,-563.6000000000023,-536.2999999999988,-557.9000000000026,-559.7000000000036,-560.7000000000031,-585.5000000000064,-577.5000000000051,-6726.800000000032
1730,587,-496.00000000000176,-500.0000000000024,-493.100000000002,-486.50000000000045,-493.1000000000036,-494.000000000001,-481.4000000000011,-483.30000000000217,-485.90000000000117,-483.100000000001,-504.10000000000343,-509.7000000000048,-5910.200000000024
1740,451,-360.3000000000004,-358.1,-360.2000000000006,-360.20000000000044,-350.5000000000008,-358.60000000000025,-346.90000000000146,-325.500000000001,-345.2000000000013,-349.69999999999976,-366.300000000001,-356.79999999999995,-4238.3000000000075
1750,537,-449.8000000000006,-447.0000000000005,-452.7000000000012,-455.0000000000015,-441.0000000000028,-457.9000000000029,-435.3000000000001,-433.400000000002,-446.500000000003,-459.10000000000207,-463.8000000000031,-460.000000000003,-5401.500000000022
1760,588,-485.5000000000006,-484.3000000000004,-486.4000000000006,-482.80000000000035,-480.90000000000185,-493.5000000000018,-477.9000000000002,-462.1000000000022,-480.50000000000074,-484.50000000000085,-503.8000000000028,-487.1000000000025,-5809.300000000015
1770,524,-431.3000000000005,-431.7000000000007,-429.30000000000047,-436.8000000000011,-421.0000000000016,-435.2000000000012,-420.5999999999993,-412.6000000000007,-421.70000000000135,-431.8000000000004,-438.60000000000105,-439.7000000000025,-5150.300000000011
1780,449,-344.90000000000043,-342.7000000000003,-342.40000000000003,-343.0,-333.2000000000011,-343.5,-329.99999999999983,-303.80000000000155,-321.39999999999924,-328.7,-350.1000000000005,-332.9000000000002,-4016.6000000000026
1790,553,-458.3000000000005,-463.6000000000019,-461.20000000000124,-466.2000000000021,-455.9000000000032,-465.90000000000214,-448.79999999999967,-447.5000000000029,-454.70000000000147,-463.10000000000235,-482.60000000000315,-474.5000000000039,-5542.300000000024
1800,509,-406.9000000000003,-406.3000000000005,-408.1000000000013,-406.6000000000007,-398.0000000000009,-408.20000000000084,-396.60000000000093,-377.8000000000007,-384.3999999999997,-393.79999999999984,-413.9000000000016,-403.10000000000065,-4803.700000000007
1810,431,-328.40000000000015,-328.50000000000017,-328.0,-329.80000000000007,-311.9000000000009,-329.69999999999993,-309.9000000000009,-284.600000000001,-311.9999999999999,-327.0999999999991,-332.20000000000005,-317.6999999999989,-3839.800000000001
1820,453,-375.0000000000014,-368.90000000000003,-369.6000000000005,-372.1000000000008,-356.7000000000006,-372.40000000000043,-358.60000000000025,-350.6000000000007,-362.00000000000057,-374.70000000000243,-385.1000000000016,-368.9000000000011,-4414.600000000011
1830,424,-329.3000000000002,-328.6000000000001,-327.5,-327.9,-312.3000000000005,-328.90000000000015,-316.400000000001,-293.5000000000014,-316.20000000000175,-322.0000000000008,-334.3000000000008,-318.5000000000002,-3855.400000000007
1840,442,-330.5000000000003,-329.60000000000014,-331.10000000000014,-330.8000000000003,-311.4000000000005,-332.3000000000003,-308.1999999999993,-279.30000000000075,-312.69999999999993,-320.6,-332.29999999999995,-317.9999999999994,-3836.8000000000006
1850,597,-501.90000000000106,-508.10000000000275,-504.10000000000235,-505.70000000000243,-497.300000000003,-500.8000000000009,-487.2999999999995,-482.5000000000027,-494.20000000000215,-516.000000000006,-517.5000000000045,-511.90000000000543,-6027.300000000034
1860,448,-351.40000000000015,-352.90000000000055,-351.50000000000034,-356.9000000000008,-341.10000000000156,-355.8000000000005,-331.99999999999943,-315.4000000000015,-341.29999999999984,-347.4999999999993,-357.00000000000045,-341.6,-4144.400000000004
1870,534,-436.3000000000011,-438.8000000000009,-434.800000000001,-439.3000000000007,-423.100000000002,-435.90000000000055,-430.5000000000006,-420.20000000000283,-425.7000000000011,-432.70000000000175,-446.6000000000022,-433.8000000000022,-5197.700000000017
1880,544,-433.0000000000008,-430.90000000000055,-430.70000000000044,-432.40000000000055,-418.60000000000167,-431.00000000000034,-408.39999999999975,-407.70000000000255,-410.4999999999994,-431.500000000001,-439.300000000001,-438.4000000000017,-5112.40000000001
1890,552,-450.80000000000143,-450.20000000000084,-455.4000000000025,-447.9000000000005,-431.1000000000024,-450.1000000000006,-445.2000000000026,-419.80000000000393,-448.3000000000037,-452.6000000000034,-464.2000000000031,-450.6000000000033,-5366.200000000028
1900,475,-382.50000000000045,-385.60000000000116,-382.70000000000084,-381.6000000000002,-372.7000000000008,-385.300000000001,-360.59999999999997,-366.3000000000028,-372.70000000000215,-375.2000000000003,-388.10000000000036,-382.1000000000014,-4535.4000000000115
1910,474,-375.0000000000002,-374.9000000000001,-378.0000000000006,-377.80000000000075,-361.60000000000105,-378.00000000000045,-367.5999999999996,-350.1000000000014,-364.80000000000047,-373.9000000000014,-389.90000000000174,-375.90000000000225,-4467.50000000001
1920,516,-418.10000000000065,-421.80000000000155,-415.50000000000045,-415.80000000000047,-415.90000000000214,-417.00000000000034,-403.70000000000033,-393.7000000000018,-399.4999999999995,-415.7000000000014,-429.80000000000285,-420.9000000000021,-4967.400000000013
1930,467,-369.90000000000015,-373.0000000000006,-372.20000000000084,-368.8,-361.4000000000009,-373.10000000000053,-355.1999999999998,-340.00000000000233,-360.9,-361.60000000000036,-377.20000000000107,-361.0000000000001,-4374.300000000007
1940,594,-506.50000000000193,-505.9000000000019,-500.90000000000055,-505.5000000000019,-505.9000000000039,-506.8000000000016,-492.89999999999975,-488.00000000000404,-501.5000000000022,-510.60000000000514,-523.7000000000043,-524.2000000000061,-6072.400000000032
1950,542,-453.20000000000016,-460.3000000000022,-454.8000000000011,-454.30000000000064,-449.40000000000265,-462.60000000000184,-444.8999999999993,-442.4000000000018,-456.4000000000026,-457.7000000000025,-465.20000000000243,-464.9000000000041,-5466.100000000021
1960,430,-340.20000000000016,-340.1000000000002,-340.00000000000017,-340.20000000000016,-334.30000000000126,-340.79999999999984,-326.4999999999999,-310.60000000000076,-322.10000000000014,-339.4000000000005,-349.9000000000009,-327.60000000000065,-4011.7000000000053
1970,440,-373.30000000000155,-367.70000000000107,-367.5000000000012,-365.00000000000045,-356.1000000000015,-366.5000000000009,-353.80000000000047,-342.40000000000185,-361.6000000000021,-373.90000000000157,-374.0000000000014,-368.2000000000028,-4370.000000000017
1980,515,-422.4000000000003,-424.2000000000007,-421.00000000000034,-422.50000000000045,-418.8000000000014,-423.4000000000003,-412.69999999999936,-395.30000000000064,-428.20000000000084,-425.1000000000002,-435.5000000000013,-424.8000000000002,-5053.900000000006
1990,505,-412.1000000000004,-419.6000000000009,-414.8000000000005,-410.1,-402.5000000000011,-416.90000000000055,-396.5999999999989,-383.2000000000003,-410.2999999999993,-407.8000000000007,-422.4000000000013,-411.8000000000013,-4908.100000000005
