Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,527,-434.0000000000008,-435.3000000000004,-433.1000000000008,-430.5000000000001,-428.6000000000023,-433.10000000000036,-418.6999999999997,-413.6000000000022,-424.8000000000015,-437.90000000000225,-449.8000000000034,-439.0000000000026,-5178.400000000017
1160,441,-353.10000000000036,-354.6000000000001,-352.5000000000002,-352.29999999999995,-336.3000000000005,-354.4000000000001,-338.80000000000064,-331.6000000000013,-346.30000000000024,-346.3000000000003,-359.7000000000001,-352.80000000000086,-4178.700000000004
1170,452,-357.5000000000001,-355.60000000000014,-355.1,-356.4000000000001,-344.400000000001,-358.00000000000017,-342.00000000000114,-323.2000000000022,-340.90000000000015,-354.5999999999992,-361.00000000000057,-353.70000000000033,-4202.400000000005
1180,556,-465.00000000000074,-467.3000000000007,-469.90000000000134,-466.900000000001,-467.600000000002,-464.30000000000064,-444.79999999999933,-459.3000000000031,-473.0000000000032,-461.30000000000246,-483.2000000000031,-470.2000000000034,-5592.800000000021
1190,585,-506.1000000000011,-509.80000000000126,-506.00000000000085,-509.40000000000157,-502.6000000000042,-518.2000000000024,-506.900000000003,-500.1000000000037,-512.000000000004,-517.5000000000056,-530.9000000000042,-534.1000000000059,-6153.600000000037
1200,502,-416.7000000000005,-421.7000000000005,-418.7000000000013,-422.20000000000175,-407.2000000000021,-417.79999999999995,-403.8000000000002,-403.10000000000315,-418.50000000000284,-418.2000000000018,-430.9000000000031,-426.40000000000333,-5005.20000000002
1210,580,-497.5000000000002,-509.5000000000016,-497.4000000000003,-503.2000000000018,-499.5000000000026,-504.60000000000065,-493.400000000001,-479.0000000000005,-501.9000000000023,-504.8000000000024,-527.8000000000054,-524.6000000000054,-6043.200000000024
1220,520,-430.30000000000143,-425.6000000000005,-425.2000000000004,-427.20000000000095,-421.40000000000236,-432.70000000000135,-421.00000000000136,-403.100000000002,-432.00000000000296,-416.40000000000066,-432.00000000000125,-427.4000000000023,-5094.300000000017
1230,482,-391.00000000000057,-390.9000000000002,-388.2000000000003,-390.0000000000002,-381.40000000000066,-392.9000000000009,-382.3999999999995,-371.20000000000243,-377.4000000000006,-386.3000000000013,-403.1000000000026,-388.80000000000285,-4643.600000000012
1240,449,-364.5000000000002,-368.50000000000085,-363.2000000000003,-369.40000000000134,-359.60000000000144,-367.2000000000006,-359.50000000000085,-335.80000000000155,-353.000000000001,-361.19999999999936,-376.20000000000135,-359.90000000000055,-4338.000000000009
1250,489,-389.0000000000002,-390.3000000000006,-388.3000000000002,-388.3000000000002,-388.10000000000105,-394.0000000000009,-386.9000000000013,-346.5000000000018,-381.0000000000016,-385.39999999999964,-394.20000000000084,-385.2000000000003,-4617.200000000008
1260,527,-440.1000000000012,-438.6000000000013,-438.20000000000164,-436.9000000000001,-435.80000000000257,-437.40000000000026,-422.29999999999865,-424.20000000000266,-433.7000000000027,-430.3000000000011,-449.30000000000246,-436.9000000000023,-5223.700000000016
1270,576,-471.0000000000011,-473.00000000000085,-473.40000000000066,-473.70000000000124,-462.7000000000022,-477.90000000000134,-464.3000000000006,-454.6000000000012,-469.50000000000233,-470.50000000000284,-485.60000000000343,-469.0000000000026,-5645.200000000021
1280,684,-596.3000000000022,-593.7000000000014,-599.7000000000028,-594.1000000000007,-596.1000000000049,-605.3000000000028,-605.3000000000043,-582.7000000000048,-605.500000000006,-602.0000000000059,-621.5000000000066,-622.5000000000076,-7224.700000000051
1290,392,-315.5000000000001,-316.0000000000002,-314.2000000000003,-315.3000000000002,-301.3000000000009,-314.40000000000015,-292.0000000000002,-282.7000000000005,-303.69999999999976,-315.3999999999995,-318.8000000000001,-315.0000000000003,-3704.3000000000025
1300,435,-349.6000000000008,-350.000000000001,-349.4000000000008,-346.5000000000002,-337.6000000000006,-349.90000000000066,-328.20000000000016,-317.90000000000146,-338.40000000000043,-342.2999999999997,-354.2000000000007,-337.4000000000003,-4101.400000000007
1310,495,-401.40000000000066,-406.70000000000186,-403.90000000000134,-406.1000000000014,-386.70000000000186,-404.2000000000009,-389.20000000000016,-375.00000000000193,-399.1000000000019,-405.20000000000164,-407.00000000000114,-401.00000000000216,-4785.500000000016
1320,506,-401.70000000000016,-400.8000000000003,-402.40000000000066,-399.9000000000001,-394.10000000000133,-404.8000000000006,-391.0999999999996,-374.80000000000217,-389.20000000000005,-397.09999999999985,-410.9000000000019,-396.6000000000002,-4763.400000000007
1330,600,-510.60000000000144,-516.5000000000028,-511.90000000000146,-512.6000000000021,-497.8000000000031,-518.0000000000022,-495.6999999999998,-490.5000000000035,-503.700000000002,-525.0000000000053,-530.4000000000045,-532.6000000000059,-6145.300000000034
1340,449,-371.500000000001,-371.2000000000003,-369.30000000000086,-368.90000000000066,-356.70000000000067,-371.6000000000007,-350.20000000000107,-349.20000000000044,-361.8000000000018,-367.5000000000009,-373.80000000000143,-369.5000000000019,-4381.200000000013
1350,726,-645.4000000000026,-648.500000000004,-641.3000000000023,-644.4000000000037,-646.1000000000045,-647.8000000000029,-626.100000000001,-637.9000000000065,-666.0000000000066,-659.000000000007,-665.2000000000068,-666.8000000000078,-7794.5000000000555
1360,485,-374.2000000000008,-370.6,-371.9000000000002,-372.8000000000002,-363.30000000000103,-373.4000000000002,-352.79999999999916,-328.40000000000197,-360.9000000000008,-366.10000000000025,-377.90000000000055,-360.5,-4372.800000000006
1370,581,-507.1000000000036,-497.4000000000012,-499.40000000000197,-493.3000000000002,-482.40000000000197,-501.40000000000214,-486.0,-484.2000000000038,-494.100000000004,-513.2000000000061,-519.4000000000055,-516.1000000000058,-5994.000000000036
1380,471,-382.79999999999984,-383.10000000000036,-382.5000000000008,-382.20000000000005,-368.10000000000076,-384.3000000000005,-366.89999999999964,-358.6000000000024,-385.30000000000155,-378.3000000000006,-398.7000000000027,-379.9000000000009,-4550.70000000001
1390,419,-326.7000000000003,-326.70000000000005,-326.5000000000003,-327.59999999999997,-308.7000000000005,-326.9,-318.4999999999996,-287.80000000000075,-314.19999999999976,-322.2000000000005,-327.70000000000005,-321.5000000000003,-3835.0000000000014
1400,555,-471.3000000000021,-466.70000000000016,-463.00000000000057,-462.20000000000005,-455.20000000000215,-472.6000000000025,-448.300000000002,-447.40000000000106,-473.0000000000035,-452.9000000000008,-481.60000000000286,-474.4000000000029,-5568.600000000021
1410,501,-399.80000000000047,-399.7000000000005,-401.2000000000006,-398.8000000000002,-388.60000000000093,-402.10000000000014,-392.59999999999934,-366.60000000000116,-387.800000000001,-400.2000000000015,-405.00000000000125,-399.00000000000057,-4741.400000000008
1420,671,-577.1000000000022,-576.3000000000021,-569.1000000000007,-580.7000000000035,-566.3000000000034,-581.4000000000028,-565.9000000000011,-549.400000000003,-583.7000000000036,-580.7000000000057,-597.2000000000046,-594.9000000000054,-6922.700000000037
1430,449,-344.10000000000036,-344.20000000000016,-343.5,-346.0000000000001,-331.80000000000075,-346.90000000000026,-325.70000000000016,-305.30000000000126,-325.7000000000007,-335.7999999999989,-349.90000000000043,-337.4000000000006,-4036.3000000000034
1440,455,-368.6000000000006,-362.1,-363.90000000000055,-365.20000000000084,-354.20000000000107,-364.80000000000047,-353.10000000000014,-339.80000000000086,-352.10000000000116,-363.7999999999997,-370.000000000001,-350.4000000000004,-4308.000000000007
1450,502,-412.20000000000095,-412.0000000000007,-419.30000000000155,-412.7000000000005,-408.50000000000256,-416.80000000000075,-398.49999999999966,-387.500000000001,-418.40000000000055,-405.0,-423.00000000000176,-413.6000000000007,-4927.50000000001
1460,439,-350.0000000000005,-349.69999999999993,-351.90000000000094,-348.80000000000035,-339.6000000000004,-351.1000000000003,-342.70000000000147,-307.9000000000011,-336.7000000000009,-349.8,-351.0000000000001,-346.7000000000009,-4125.900000000007
1470,544,-452.90000000000043,-454.9000000000009,-452.70000000000067,-450.7000000000001,-443.30000000000206,-452.8000000000012,-433.1000000000001,-433.800000000001,-454.7000000000016,-458.2000000000028,-472.50000000000426,-449.6000000000009,-5409.200000000016
1480,503,-405.8000000000003,-412.30000000000126,-404.2000000000003,-402.7000000000002,-394.00000000000193,-410.10000000000105,-390.4999999999994,-376.7000000000013,-409.1000000000004,-396.60000000000053,-411.900000000001,-403.60000000000326,-4817.50000000001
1490,455,-365.0000000000007,-367.30000000000075,-363.10000000000036,-362.60000000000036,-358.7000000000011,-362.1000000000001,-348.89999999999964,-329.19999999999976,-352.0000000000002,-360.80000000000035,-368.1000000000002,-357.70000000000084,-4295.500000000005
1500,500,-386.7000000000004,-386.50000000000057,-386.5000000000004,-386.0000000000003,-375.10000000000105,-387.9000000000003,-371.19999999999953,-339.900000000001,-369.10000000000025,-381.2999999999983,-395.400000000001,-380.4000000000008,-4546.000000000004
1510,438,-347.1000000000002,-347.8000000000004,-346.8000000000002,-347.30000000000007,-331.2000000000008,-349.50000000000045,-335.9999999999993,-312.90000000000106,-339.8000000000009,-348.99999999999983,-349.5000000000002,-344.00000000000045,-4100.900000000005
1520,426,-343.4000000000002,-342.0000000000004,-341.1000000000003,-341.60000000000025,-327.5000000000006,-344.0000000000002,-331.0000000000017,-304.700000000001,-331.6000000000011,-340.9000000000003,-350.00000000000125,-344.30000000000103,-4042.100000000009
1530,489,-384.3000000000005,-383.3000000000004,-385.1000000000007,-381.20000000000005,-372.50000000000114,-390.9000000000019,-373.3000000000006,-350.50000000000136,-370.2000000000015,-376.40000000000043,-387.30000000000075,-379.5000000000028,-4534.500000000013
1540,452,-367.2000000000001,-369.1000000000005,-366.70000000000005,-368.7000000000007,-356.40000000000106,-372.3000000000006,-357.89999999999867,-342.4000000000011,-362.1000000000002,-372.50000000000034,-375.4000000000007,-365.00000000000085,-4375.700000000004
1550,540,-439.70000000000084,-439.9000000000009,-437.40000000000066,-440.7000000000013,-439.5000000000025,-441.80000000000143,-431.8000000000017,-409.40000000000373,-425.19999999999993,-440.9000000000032,-448.20000000000215,-443.0000000000029,-5237.500000000021
1560,503,-396.5000000000005,-397.10000000000053,-396.50000000000045,-396.00000000000006,-390.9000000000011,-400.0000000000006,-375.49999999999875,-353.5000000000015,-386.29999999999995,-394.69999999999885,-399.20000000000067,-397.3000000000012,-4683.500000000004
1570,624,-535.9000000000007,-545.9000000000028,-534.5000000000011,-538.5000000000018,-533.1000000000025,-536.600000000001,-520.1999999999994,-524.5000000000024,-536.4000000000025,-556.0000000000042,-560.6000000000051,-546.2000000000056,-6468.400000000029
1580,423,-339.2000000000001,-339.30000000000007,-338.1000000000005,-336.4000000000001,-328.40000000000083,-339.60000000000014,-322.6000000000008,-319.50000000000125,-339.000000000001,-334.90000000000157,-340.0000000000001,-322.7000000000002,-3999.7000000000066
1590,590,-500.2000000000007,-504.6000000000008,-507.90000000000254,-506.50000000000233,-506.50000000000347,-513.2000000000036,-489.1000000000014,-480.10000000000326,-500.0000000000035,-519.000000000006,-526.900000000006,-524.6000000000059,-6078.6000000000395
1600,624,-552.9000000000023,-552.3000000000019,-546.2000000000007,-559.8000000000035,-553.9000000000045,-552.8000000000027,-543.9000000000032,-538.3000000000031,-568.3000000000053,-561.7000000000071,-577.1000000000059,-567.9000000000071,-6675.100000000048
1610,448,-354.4000000000002,-352.60000000000014,-351.0000000000001,-352.50000000000034,-332.2000000000011,-353.2000000000002,-339.5999999999997,-317.9000000000004,-338.59999999999985,-356.0000000000011,-357.1000000000002,-345.3000000000005,-4150.400000000004
1620,520,-427.9000000000011,-424.00000000000057,-423.9000000000002,-428.40000000000146,-412.500000000002,-426.30000000000064,-421.4000000000024,-390.3000000000012,-425.5000000000028,-439.0000000000024,-437.80000000000246,-432.20000000000283,-5089.200000000019
1630,508,-424.00000000000114,-424.8000000000004,-419.9000000000003,-426.9000000000018,-413.80000000000234,-424.1000000000009,-408.00000000000125,-408.9000000000027,-429.500000000003,-426.50000000000216,-433.20000000000186,-428.0000000000033,-5067.600000000021
1640,530,-441.00000000000057,-444.3000000000017,-436.50000000000034,-436.4000000000002,-437.8000000000031,-450.70000000000243,-423.59999999999997,-420.5000000000035,-448.9000000000038,-445.8000000000028,-449.2000000000014,-451.00000000000324,-5285.7000000000235
1650,491,-390.40000000000043,-391.500000000001,-388.3000000000004,-389.20000000000016,-372.8000000000011,-390.50000000000034,-377.99999999999955,-352.40000000000146,-378.1000000000017,-384.1,-396.1000000000013,-388.2000000000016,-4599.600000000009
1660,469,-371.3000000000005,-370.8000000000004,-369.30000000000007,-371.4000000000002,-364.20000000000107,-373.40000000000043,-362.90000000000055,-338.30000000000183,-365.3000000000006,-373.2000000000005,-375.6000000000005,-361.60000000000065,-4397.3000000000075
1670,505,-420.2000000000007,-427.700000000002,-418.30000000000024,-424.7000000000007,-407.20000000000164,-425.0000000000012,-419.7000000000021,-399.1000000000035,-421.90000000000197,-420.40000000000236,-432.6000000000023,-428.60000000000304,-5045.400000000022
1680,495,-398.9000000000012,-391.7000000000001,-393.4000000000001,-394.50000000000034,-376.50000000000085,-397.9000000000008,-386.0000000000002,-353.50000000000205,-381.60000000000053,-383.0999999999995,-401.1000000000005,-398.90000000000185,-4657.100000000007
1690,430,-355.80000000000075,-352.80000000000075,-352.5000000000009,-350.29999999999984,-341.7000000000013,-350.70000000000005,-331.399999999999,-327.4000000000023,-343.5000000000013,-355.50000000000205,-359.30000000000126,-348.50000000000233,-4169.400000000012
1700,553,-467.30000000000126,-464.4000000000016,-463.3000000000009,-460.8000000000005,-441.9000000000016,-468.80000000000143,-449.59999999999997,-444.9000000000026,-473.1000000000032,-467.2000000000035,-477.80000000000325,-471.80000000000285,-5550.900000000022
1710,554,-446.7000000000007,-453.6000000000018,-457.300000000003,-450.70000000000056,-432.80000000000166,-455.80000000000143,-427.89999999999975,-421.8000000000022,-436.2000000000014,-431.4999999999998,-465.1000000000033,-449.60000000000315,-5329.000000000019
1720,641,-563.9000000000023,-556.8000000000013,-556.5000000000011,-559.8000000000019,-541.4000000000026,-566.0000000000026,-543.0000000000001,-539.1000000000026,-569.4000000000034,-569.2000000000044,-586.0000000000067,-579.9000000000054,-6731.000000000034
1730,601,-503.1000000000015,-505.0000000000015,-502.8000000000005,-505.3000000000018,-494.8000000000023,-510.3000000000027,-499.9000000000013,-481.300000000003,-492.6000000000014,-507.700000000003,-524.0000000000036,-527.9000000000049,-6054.700000000028
1740,421,-333.20000000000005,-333.60000000000025,-335.20000000000067,-332.79999999999995,-323.700000000001,-336.0000000000007,-316.6000000000005,-301.0000000000006,-321.1000000000013,-328.70000000000033,-338.80000000000047,-331.8000000000017,-3932.5000000000073
1750,555,-470.6000000000011,-466.00000000000057,-466.70000000000107,-471.2000000000018,-462.80000000000217,-470.40000000000134,-448.2999999999987,-457.5000000000023,-474.80000000000325,-477.0000000000041,-483.0000000000031,-483.3000000000042,-5631.600000000024
1760,579,-485.20000000000095,-485.6000000000007,-480.60000000000036,-481.70000000000107,-478.80000000000183,-489.20000000000164,-467.5999999999993,-462.6000000000026,-477.1000000000011,-486.8000000000019,-495.0000000000027,-492.500000000004,-5782.700000000018
1770,523,-435.000000000001,-436.9000000000007,-431.70000000000056,-429.8000000000001,-430.5000000000023,-438.2000000000015,-418.3999999999985,-412.90000000000146,-424.80000000000064,-434.8000000000004,-445.900000000002,-443.4000000000036,-5182.300000000013
1780,439,-338.8000000000003,-336.2000000000001,-336.0000000000002,-336.9000000000001,-322.1000000000006,-337.40000000000026,-320.6000000000004,-292.4000000000014,-324.5000000000001,-328.49999999999943,-339.2,-322.1999999999988,-3934.800000000002
1790,582,-485.4000000000005,-491.30000000000115,-487.80000000000155,-487.6000000000011,-491.7000000000033,-489.40000000000094,-472.6000000000008,-480.1000000000016,-490.9000000000039,-502.1000000000051,-499.7000000000033,-491.70000000000397,-5870.3000000000275
1800,491,-391.6000000000005,-390.8000000000006,-389.70000000000005,-390.60000000000036,-379.50000000000045,-390.3000000000002,-379.80000000000024,-357.40000000000083,-380.50000000000114,-388.0000000000001,-397.300000000001,-392.70000000000084,-4628.200000000006
1810,434,-327.7000000000002,-326.3000000000001,-325.6,-326.6,-309.5000000000007,-327.30000000000007,-303.4999999999997,-281.9000000000011,-314.6999999999996,-324.80000000000024,-331.3,-312.1999999999998,-3811.4000000000015
1820,444,-364.1000000000006,-362.4000000000003,-364.300000000001,-362.90000000000043,-347.90000000000134,-363.5999999999999,-347.3000000000007,-343.40000000000117,-361.40000000000236,-365.8000000000004,-369.60000000000093,-364.50000000000193,-4317.200000000012
1830,424,-331.4000000000001,-331.4000000000001,-332.50000000000045,-331.2,-324.2000000000009,-332.2,-305.30000000000086,-291.20000000000084,-321.69999999999993,-323.19999999999936,-337.70000000000084,-327.10000000000065,-3889.100000000004
1840,451,-341.20000000000016,-340.2000000000001,-341.5999999999999,-341.19999999999993,-334.3000000000006,-343.9999999999999,-320.7000000000006,-295.8000000000003,-327.20000000000005,-324.2000000000003,-345.9999999999999,-325.89999999999975,-3982.3000000000015
1850,597,-501.60000000000196,-503.50000000000114,-503.30000000000234,-500.70000000000164,-499.2000000000022,-507.700000000002,-495.50000000000307,-475.5000000000023,-502.0000000000042,-499.70000000000357,-518.7000000000044,-510.30000000000496,-6017.7000000000335
1860,467,-371.20000000000044,-371.60000000000053,-369.7000000000003,-369.00000000000006,-363.4000000000012,-369.1,-348.1000000000003,-338.8000000000012,-358.7999999999999,-371.90000000000055,-372.00000000000034,-370.0,-4373.600000000005
1870,510,-411.4000000000003,-413.2000000000007,-416.70000000000175,-412.2000000000004,-403.60000000000184,-416.3000000000012,-402.00000000000045,-396.0000000000021,-405.7000000000014,-419.3000000000016,-424.9000000000023,-407.3000000000009,-4928.600000000016
1880,528,-417.3000000000003,-419.5,-423.5000000000015,-419.50000000000045,-413.4000000000016,-427.3000000000018,-403.09999999999786,-389.6000000000032,-405.3000000000004,-411.8999999999994,-427.60000000000156,-415.20000000000107,-4973.200000000008
1890,550,-444.20000000000033,-444.70000000000016,-452.900000000002,-449.8000000000011,-441.70000000000164,-449.50000000000114,-432.4000000000004,-415.0000000000037,-443.6000000000022,-444.2000000000025,-460.90000000000356,-449.0000000000035,-5327.900000000022
1900,460,-373.70000000000067,-373.1000000000005,-370.20000000000067,-368.09999999999997,-359.80000000000183,-370.6000000000005,-358.30000000000024,-344.3000000000023,-358.8000000000017,-365.9000000000002,-381.40000000000225,-363.90000000000026,-4388.100000000011
1910,480,-384.40000000000055,-382.5,-384.10000000000065,-382.0,-369.60000000000093,-385.2000000000003,-366.19999999999914,-350.0999999999999,-382.0000000000021,-378.3999999999986,-394.10000000000167,-389.9000000000026,-4548.500000000006
1920,507,-407.20000000000044,-415.0000000000021,-403.50000000000017,-405.4000000000002,-405.8000000000024,-409.1000000000007,-401.1000000000014,-373.30000000000115,-393.4000000000008,-403.09999999999957,-415.1000000000014,-405.20000000000095,-4837.200000000011
1930,466,-371.2000000000003,-369.00000000000034,-371.70000000000095,-368.10000000000014,-362.7000000000009,-371.2000000000004,-355.1000000000002,-334.3000000000008,-362.90000000000055,-359.00000000000074,-375.5000000000005,-369.3000000000015,-4370.000000000007
1940,576,-486.8000000000012,-486.2000000000018,-484.3000000000007,-489.10000000000235,-485.20000000000346,-490.30000000000166,-472.80000000000007,-457.60000000000235,-490.30000000000354,-488.70000000000493,-504.3000000000047,-494.4000000000037,-5830.00000000003
1950,542,-456.0000000000009,-457.7000000000016,-453.20000000000107,-458.1000000000009,-445.6000000000025,-459.10000000000207,-442.59999999999917,-428.8000000000036,-448.8000000000025,-473.6000000000035,-466.6000000000025,-459.40000000000276,-5449.500000000023
1960,440,-350.0,-348.29999999999995,-349.7000000000004,-349.40000000000015,-334.50000000000045,-349.7000000000001,-335.300000000001,-327.0000000000016,-333.00000000000045,-343.19999999999936,-354.60000000000025,-343.8000000000016,-4118.500000000006
1970,473,-408.1000000000023,-395.8000000000003,-397.6000000000007,-404.300000000002,-393.20000000000323,-407.9000000000027,-385.50000000000136,-381.90000000000236,-407.7000000000034,-404.30000000000194,-409.8000000000028,-397.40000000000225,-4793.5000000000255
1980,537,-447.30000000000024,-446.4000000000008,-446.30000000000115,-444.6000000000002,-435.5000000000007,-442.10000000000025,-439.69999999999857,-425.7000000000004,-449.3000000000018,-441.59999999999985,-458.700000000002,-443.6000000000016,-5320.800000000007
1990,534,-438.0000000000007,-437.80000000000075,-434.60000000000014,-438.30000000000007,-430.8000000000019,-438.20000000000033,-416.89999999999924,-413.9000000000017,-431.5000000000001,-434.60000000000105,-451.10000000000167,-438.7000000000006,-5204.400000000008
