Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
543,477,-315.0000000000006,-373.99999999999795,-399.1999999999982,-374.9999999999982,-328.7999999999991,-340.600000000003,-2132.599999999997
544,476,-316.60000000000014,-383.1999999999982,-402.7000000000005,-385.6999999999984,-342.2999999999995,-385.20000000000266,-2215.6999999999994
545,475,-311.5000000000012,-377.9999999999984,-396.79999999999853,-378.59999999999815,-328.99999999999903,-364.50000000000205,-2158.3999999999974
546,444,-291.70000000000005,-353.69999999999885,-367.90000000000055,-352.39999999999867,-309.5000000000003,-340.20000000000306,-2015.4000000000015
547,501,-336.10000000000076,-397.59999999999775,-417.2999999999988,-399.79999999999785,-360.39999999999924,-382.30000000000314,-2293.4999999999973
548,476,-314.3000000000006,-378.89999999999793,-409.60000000000014,-379.79999999999825,-336.9000000000002,-352.1000000000027,-2171.5999999999995
549,502,-333.20000000000135,-397.4999999999973,-416.89999999999856,-399.29999999999785,-364.8999999999988,-370.50000000000347,-2282.2999999999975
551,460,-306.4999999999998,-364.3999999999987,-368.8999999999987,-367.2999999999981,-312.09999999999945,-348.1000000000026,-2067.2999999999975
552,432,-298.1000000000005,-345.6999999999989,-365.09999999999945,-345.299999999999,-307.50000000000006,-323.6000000000018,-1985.2999999999995
553,505,-340.2000000000012,-401.39999999999765,-432.40000000000083,-403.3999999999973,-358.79999999999967,-378.1000000000025,-2314.2999999999993
554,410,-276.4000000000013,-326.69999999999925,-342.9999999999995,-326.49999999999955,-273.3000000000006,-299.1000000000022,-1845.0000000000025
555,470,-320.9000000000009,-372.69999999999806,-399.29999999999717,-373.99999999999807,-340.4999999999997,-365.5000000000015,-2172.8999999999955
556,539,-372.3000000000034,-427.1999999999971,-448.5999999999978,-428.59999999999695,-391.19999999999857,-431.3000000000022,-2499.199999999996
557,515,-342.40000000000157,-407.7999999999974,-433.0999999999967,-406.1999999999972,-357.19999999999857,-371.1000000000032,-2317.7999999999943
558,463,-308.2000000000008,-369.9999999999986,-374.59999999999883,-368.9999999999981,-328.00000000000034,-361.6000000000016,-2111.3999999999983
559,481,-321.00000000000176,-382.29999999999797,-405.39999999999947,-383.3999999999979,-342.5999999999996,-370.6000000000021,-2205.299999999999
561,503,-341.6000000000009,-400.5999999999977,-421.5999999999968,-400.9999999999974,-372.3999999999991,-377.8000000000022,-2314.9999999999945
562,496,-338.7000000000018,-393.19999999999783,-414.5999999999979,-392.49999999999756,-359.29999999999893,-371.3000000000025,-2269.5999999999963
563,520,-354.00000000000256,-413.49999999999727,-424.9999999999972,-414.6999999999974,-373.69999999999874,-412.1000000000033,-2392.9999999999964
564,499,-337.5000000000016,-398.5999999999978,-419.0000000000004,-401.7999999999983,-359.79999999999865,-377.00000000000284,-2293.7
565,426,-286.2000000000007,-344.1999999999989,-361.80000000000047,-342.899999999999,-300.30000000000007,-324.30000000000257,-1959.7000000000016
566,496,-332.00000000000017,-395.6999999999975,-426.8000000000001,-393.8999999999976,-364.2999999999987,-368.6000000000024,-2281.2999999999965
567,527,-352.20000000000255,-415.7999999999968,-435.2999999999995,-416.99999999999693,-378.79999999999814,-409.10000000000315,-2408.199999999997
568,481,-324.1000000000004,-381.59999999999843,-400.19999999999976,-380.69999999999754,-342.1999999999991,-355.9000000000032,-2184.6999999999985
569,517,-337.8000000000013,-405.5999999999971,-440.9999999999982,-405.7999999999972,-362.1999999999988,-367.9000000000035,-2320.2999999999965
571,499,-336.8000000000014,-399.5999999999977,-420.09999999999764,-398.5999999999976,-363.5999999999998,-400.40000000000225,-2319.0999999999967
572,473,-305.49999999999955,-371.59999999999826,-384.0999999999985,-371.59999999999803,-327.59999999999985,-349.50000000000205,-2109.8999999999965
573,454,-297.6000000000006,-361.2999999999988,-374.2999999999988,-361.89999999999844,-318.9000000000001,-336.30000000000206,-2050.299999999999
574,470,-317.1000000000012,-370.7999999999981,-387.99999999999915,-370.89999999999804,-319.8999999999998,-340.6000000000031,-2107.2999999999993
575,477,-320.7000000000009,-372.5999999999982,-397.5999999999983,-375.399999999998,-322.19999999999925,-337.50000000000273,-2125.9999999999973
576,475,-323.9000000000026,-378.9999999999983,-407.29999999999893,-380.999999999998,-358.59999999999934,-376.2000000000019,-2225.999999999999
577,414,-276.6000000000008,-329.09999999999934,-347.99999999999926,-327.49999999999926,-281.100000000001,-296.5000000000022,-1858.800000000002
578,442,-300.70000000000107,-349.6999999999986,-359.09999999999945,-349.4999999999987,-295.4999999999996,-333.3000000000029,-1987.8000000000002
579,464,-317.70000000000215,-367.4999999999981,-388.19999999999936,-369.4999999999984,-324.2999999999994,-327.0000000000028,-2094.2000000000003
581,451,-295.8000000000001,-357.49999999999864,-377.4999999999983,-359.7999999999986,-309.99999999999955,-343.70000000000255,-2044.2999999999977
582,454,-310.70000000000203,-361.0999999999984,-379.8999999999985,-362.6999999999985,-324.3000000000003,-336.9000000000028,-2075.6000000000004
583,481,-319.40000000000134,-376.999999999998,-387.8999999999984,-379.1999999999982,-336.19999999999874,-353.00000000000256,-2152.6999999999975
584,463,-311.30000000000086,-366.4999999999981,-381.39999999999776,-365.7999999999981,-321.99999999999994,-353.40000000000293,-2100.399999999998
585,506,-366.80000000000183,-401.6999999999973,-422.49999999999767,-407.6999999999976,-359.0999999999989,-372.900000000003,-2330.699999999996
586,545,-355.4000000000008,-430.9999999999969,-460.69999999999766,-428.59999999999667,-389.19999999999806,-399.30000000000416,-2464.1999999999944
587,469,-319.10000000000184,-369.59999999999815,-390.9999999999962,-377.7999999999981,-324.59999999999957,-346.60000000000224,-2128.699999999996
588,457,-309.40000000000106,-363.5999999999984,-379.90000000000043,-363.59999999999854,-315.9999999999997,-337.3000000000019,-2069.8
589,436,-291.30000000000064,-347.29999999999876,-359.99999999999915,-348.6999999999991,-304.90000000000026,-321.80000000000183,-1973.9999999999998
591,490,-328.4000000000019,-388.69999999999783,-413.4999999999975,-389.0999999999975,-349.6999999999996,-362.8000000000023,-2232.1999999999966
592,481,-328.5000000000022,-380.59999999999775,-405.79999999999933,-382.9999999999983,-331.9999999999996,-356.7000000000026,-2186.5999999999995
593,501,-337.4000000000023,-395.1999999999977,-416.69999999999794,-394.3999999999973,-347.99999999999886,-361.20000000000323,-2252.8999999999974
594,521,-356.00000000000256,-415.7999999999974,-442.69999999999965,-415.9999999999972,-378.79999999999797,-396.80000000000314,-2406.0999999999976
595,500,-340.9000000000012,-397.2999999999975,-427.9000000000011,-399.29999999999757,-350.0999999999991,-386.7000000000039,-2302.2000000000003
596,447,-309.3000000000018,-357.59999999999866,-371.79999999999865,-357.1999999999985,-321.7999999999996,-340.8000000000014,-2058.4999999999986
597,474,-312.600000000001,-376.8999999999979,-400.2999999999992,-376.09999999999786,-323.8999999999999,-371.00000000000233,-2160.7999999999984
598,497,-331.2000000000023,-392.699999999998,-408.99999999999847,-393.1999999999977,-347.19999999999953,-372.1000000000028,-2245.3999999999987
599,476,-320.700000000001,-376.2999999999982,-394.69999999999976,-376.2999999999979,-335.09999999999917,-346.900000000003,-2149.999999999999
601,522,-357.3000000000031,-413.6999999999975,-440.699999999999,-414.29999999999694,-372.6999999999986,-398.80000000000314,-2397.499999999998
602,443,-301.40000000000003,-354.9999999999985,-372.3000000000003,-354.1999999999989,-304.4000000000001,-336.30000000000206,-2023.6
603,563,-381.6000000000023,-445.79999999999603,-474.79999999999853,-447.1999999999961,-407.3999999999977,-447.5000000000029,-2604.2999999999934
604,479,-331.8000000000022,-384.99999999999835,-395.59999999999866,-379.79999999999785,-341.19999999999953,-351.900000000003,-2185.2999999999997
605,503,-339.400000000001,-403.5999999999974,-427.2999999999983,-411.5999999999988,-376.8000000000015,-396.1000000000028,-2354.7999999999997
606,448,-297.30000000000047,-354.5999999999984,-375.6000000000006,-354.49999999999835,-304.7,-324.20000000000243,-2010.9000000000005
607,467,-312.300000000001,-373.19999999999806,-388.3000000000001,-373.0999999999984,-326.20000000000044,-360.9000000000027,-2134.000000000001
608,500,-340.30000000000047,-395.89999999999753,-408.8999999999999,-400.0999999999972,-357.0999999999985,-379.80000000000194,-2282.0999999999954
609,407,-269.600000000001,-323.9999999999993,-330.89999999999895,-321.2999999999995,-278.6000000000002,-292.90000000000214,-1817.300000000001
611,428,-296.10000000000144,-343.0999999999988,-353.29999999999893,-344.2999999999987,-298.0999999999998,-335.4000000000012,-1970.299999999999
612,490,-332.60000000000224,-388.4999999999974,-413.69999999999914,-388.39999999999776,-352.0999999999992,-362.70000000000334,-2237.999999999999
613,524,-368.8000000000027,-431.1999999999976,-447.39999999999935,-425.2999999999967,-404.6999999999981,-431.2000000000015,-2508.5999999999963
614,462,-319.6000000000015,-369.2999999999985,-386.50000000000074,-371.29999999999797,-329.4999999999995,-358.8000000000024,-2135.0000000000005
615,500,-347.80000000000217,-396.69999999999766,-427.40000000000083,-399.4999999999976,-357.2999999999985,-383.90000000000356,-2312.6000000000004
616,434,-312.80000000000257,-348.2999999999987,-360.2999999999977,-353.2999999999984,-304.1000000000003,-331.800000000002,-2010.5999999999997
617,414,-279.3000000000012,-330.2999999999993,-348.4999999999987,-330.49999999999915,-297.4999999999998,-296.5000000000021,-1882.6000000000001
618,394,-264.99999999999983,-316.59999999999985,-323.79999999999916,-318.0999999999995,-269.7000000000008,-303.4000000000013,-1796.6000000000004
619,453,-313.10000000000105,-365.79999999999853,-374.89999999999714,-362.3999999999984,-322.1999999999999,-347.7000000000025,-2086.0999999999976
621,421,-287.70000000000135,-338.7999999999993,-362.99999999999994,-338.59999999999894,-299.6000000000007,-316.3000000000021,-1944.0000000000023
622,499,-327.40000000000066,-391.1999999999974,-400.89999999999947,-391.39999999999736,-346.59999999999883,-388.00000000000324,-2245.499999999997
623,462,-321.00000000000193,-370.89999999999833,-386.4000000000008,-376.9999999999978,-321.5000000000003,-357.3000000000022,-2134.1000000000013
624,489,-331.50000000000125,-388.3999999999981,-399.29999999999666,-388.39999999999776,-345.99999999999966,-378.9000000000024,-2232.499999999996
625,417,-283.5000000000001,-333.5999999999991,-345.39999999999975,-334.5999999999989,-290.0000000000009,-316.80000000000166,-1903.9000000000005
626,479,-310.4000000000005,-377.3999999999981,-384.7999999999973,-377.3999999999979,-331.99999999999926,-357.8000000000025,-2139.7999999999956
627,488,-324.30000000000024,-386.89999999999804,-398.2999999999981,-388.2999999999979,-344.49999999999915,-370.4000000000026,-2212.699999999996
628,439,-299.8000000000012,-349.7999999999986,-359.0999999999983,-353.3999999999987,-318.79999999999944,-335.9000000000015,-2016.7999999999977
629,475,-335.4000000000005,-389.09999999999803,-408.29999999999836,-392.39999999999714,-349.2000000000002,-371.0000000000016,-2245.399999999996
631,535,-356.2000000000023,-421.399999999997,-454.90000000000003,-424.5999999999968,-370.3999999999987,-390.30000000000365,-2417.7999999999984
632,432,-281.19999999999897,-341.6999999999992,-361.60000000000014,-342.4999999999988,-290.69999999999953,-319.8000000000021,-1937.4999999999986
633,464,-324.1000000000019,-371.49999999999795,-388.49999999999983,-371.0999999999981,-326.3000000000003,-364.6000000000018,-2146.1
634,476,-325.6000000000003,-379.29999999999785,-404.7999999999994,-379.4999999999979,-344.2999999999987,-360.0000000000031,-2193.4999999999973
635,411,-277.50000000000125,-332.3999999999987,-337.09999999999997,-326.59999999999934,-282.00000000000085,-305.700000000002,-1861.3000000000025
636,482,-324.9000000000007,-382.49999999999795,-396.2999999999987,-381.8999999999978,-334.50000000000017,-374.10000000000286,-2194.1999999999985
637,418,-283.3000000000013,-332.69999999999914,-352.0999999999988,-332.499999999999,-291.90000000000043,-299.30000000000217,-1891.8000000000009
638,446,-302.90000000000106,-354.2999999999988,-362.89999999999765,-356.099999999999,-309.90000000000026,-344.5000000000033,-2030.6
639,452,-305.4000000000003,-360.0999999999987,-376.29999999999967,-360.4999999999985,-312.09999999999997,-331.0000000000028,-2045.4
641,401,-266.60000000000065,-318.7999999999994,-323.50000000000074,-321.79999999999956,-267.80000000000086,-303.0000000000012,-1801.5000000000023
642,482,-325.20000000000095,-383.19999999999794,-402.3999999999985,-391.2999999999973,-333.99999999999915,-363.80000000000274,-2199.8999999999965
643,508,-338.1000000000004,-402.6999999999974,-418.89999999999924,-403.69999999999754,-362.0999999999992,-390.1000000000021,-2315.599999999996
644,441,-306.6000000000017,-351.5999999999985,-374.8999999999989,-352.9999999999985,-314.9999999999998,-330.10000000000207,-2031.1999999999994
645,536,-352.1000000000012,-419.4999999999968,-453.9999999999962,-421.2999999999967,-376.89999999999924,-393.9000000000039,-2417.699999999994
646,467,-317.0000000000013,-370.59999999999803,-389.49999999999966,-372.7999999999981,-328.59999999999997,-355.7000000000023,-2134.1999999999994
647,465,-317.3000000000013,-372.79999999999825,-388.99999999999847,-370.5999999999981,-336.59999999999934,-351.60000000000304,-2137.8999999999987
648,441,-293.70000000000067,-350.99999999999903,-358.7999999999988,-352.1999999999988,-304.6000000000004,-336.40000000000174,-1996.6999999999994
649,480,-321.90000000000146,-380.4999999999978,-394.69999999999703,-381.0999999999977,-336.29999999999967,-355.2000000000028,-2169.699999999996
651,462,-318.0000000000018,-366.29999999999836,-375.9999999999983,-368.9999999999981,-324.49999999999966,-343.000000000002,-2096.799999999998
652,440,-295.00000000000125,-349.7999999999985,-361.39999999999867,-348.8999999999986,-310.2999999999997,-317.3000000000024,-1982.6999999999994
653,563,-376.50000000000193,-446.79999999999654,-470.4999999999997,-448.3999999999962,-416.39999999999765,-433.3000000000038,-2591.899999999996
654,482,-327.0000000000019,-380.899999999998,-400.499999999996,-381.8999999999976,-337.6999999999992,-360.1000000000027,-2188.0999999999954
655,432,-300.4000000000015,-345.4999999999989,-356.19999999999925,-345.5999999999992,-298.10000000000065,-323.20000000000186,-1969.0000000000014
656,561,-378.30000000000217,-445.2999999999961,-478.1999999999977,-446.3999999999962,-410.79999999999717,-433.50000000000347,-2592.499999999993
657,449,-304.7000000000011,-358.5999999999989,-376.89999999999947,-356.7999999999983,-313.1999999999992,-325.40000000000265,-2035.5999999999995
658,433,-283.90000000000106,-342.7999999999996,-365.0999999999991,-341.399999999999,-295.39999999999986,-307.70000000000226,-1936.300000000001
659,438,-286.6000000000006,-345.2999999999987,-359.199999999999,-347.4999999999994,-296.50000000000006,-313.4000000000024,-1948.5
661,447,-289.40000000000083,-350.3999999999989,-360.09999999999803,-352.5999999999986,-300.2000000000001,-321.60000000000235,-1974.2999999999988
662,447,-303.00000000000233,-355.19999999999874,-366.99999999999886,-353.5999999999985,-307.7999999999996,-328.4000000000017,-2014.9999999999998
663,460,-314.5000000000019,-368.2999999999981,-381.4999999999983,-366.09999999999843,-314.6999999999994,-355.50000000000165,-2100.599999999998
664,454,-309.20000000000147,-369.6999999999979,-378.99999999999903,-364.49999999999847,-321.49999999999966,-354.9000000000023,-2098.799999999999
665,440,-287.7000000000011,-349.0999999999988,-359.999999999998,-347.6999999999988,-299.0999999999999,-329.6000000000019,-1973.1999999999987
666,486,-330.90000000000146,-384.2999999999978,-396.89999999999725,-388.2999999999976,-337.4999999999991,-384.50000000000273,-2222.399999999996
667,490,-321.4999999999998,-384.49999999999795,-395.7999999999976,-385.0999999999978,-333.69999999999965,-360.30000000000234,-2180.899999999995
668,439,-302.10000000000144,-353.1999999999989,-370.29999999999956,-352.9999999999988,-316.1999999999987,-334.00000000000244,-2028.8
669,398,-265.3000000000008,-317.4999999999995,-325.7999999999986,-319.0999999999998,-260.3000000000003,-294.1000000000019,-1782.100000000001
671,481,-324.200000000002,-379.599999999998,-389.29999999999694,-380.79999999999785,-338.59999999999974,-366.60000000000275,-2179.099999999997
672,456,-302.8000000000008,-359.6999999999984,-371.19999999999914,-361.29999999999836,-314.29999999999956,-350.20000000000164,-2059.499999999998
673,493,-332.6000000000013,-388.2999999999975,-404.39999999999696,-391.59999999999826,-336.5999999999995,-365.30000000000365,-2218.799999999997
674,509,-340.80000000000194,-399.9999999999974,-425.89999999999884,-402.19999999999743,-364.19999999999925,-382.00000000000387,-2315.0999999999985
675,476,-320.70000000000135,-379.0999999999984,-410.0999999999987,-378.2999999999979,-343.3000000000001,-352.70000000000283,-2184.1999999999994
676,488,-318.40000000000094,-385.69999999999766,-406.4999999999986,-386.69999999999754,-341.89999999999947,-355.20000000000323,-2194.3999999999974
677,466,-317.20000000000164,-372.8999999999984,-393.79999999999677,-371.099999999998,-331.09999999999974,-355.1000000000024,-2141.199999999997
678,432,-301.9000000000011,-343.6999999999989,-352.7999999999993,-344.69999999999897,-289.7000000000004,-341.8000000000007,-1974.5999999999995
679,415,-274.8000000000002,-327.39999999999924,-341.4999999999982,-327.59999999999945,-281.400000000001,-294.4000000000021,-1847.1000000000001
681,547,-358.8000000000003,-433.39999999999657,-449.8999999999969,-434.79999999999666,-401.79999999999774,-433.30000000000274,-2511.9999999999914
682,457,-320.0000000000013,-366.39999999999844,-395.99999999999966,-368.79999999999797,-331.39999999999907,-358.1000000000023,-2140.6999999999985
683,499,-332.0999999999997,-397.5999999999974,-419.59999999999934,-397.59999999999735,-349.799999999999,-394.60000000000133,-2291.2999999999943
684,432,-284.600000000001,-340.29999999999893,-343.0999999999988,-342.2999999999991,-291.09999999999974,-315.6000000000026,-1917.0
685,472,-309.00000000000045,-374.5999999999982,-393.69999999999766,-375.49999999999795,-335.49999999999926,-367.90000000000134,-2156.199999999995
686,479,-315.49999999999983,-379.39999999999804,-393.6999999999987,-379.399999999998,-330.9999999999997,-364.9000000000022,-2163.8999999999965
687,473,-316.50000000000165,-374.39999999999844,-402.29999999999734,-376.19999999999817,-332.3999999999998,-348.90000000000265,-2150.6999999999985
688,403,-283.70000000000044,-322.99999999999955,-333.7999999999988,-325.29999999999956,-283.4000000000002,-294.80000000000206,-1844.0000000000005
689,483,-320.90000000000026,-388.59999999999883,-406.3999999999984,-387.6999999999979,-338.5999999999995,-376.5000000000022,-2218.699999999997
691,508,-339.2000000000008,-405.8999999999976,-437.8999999999994,-403.8999999999971,-366.69999999999845,-392.9000000000033,-2346.4999999999964
692,482,-322.20000000000056,-379.0999999999981,-410.8999999999995,-381.0999999999981,-339.6999999999994,-346.000000000003,-2178.9999999999986
693,450,-295.90000000000094,-356.4999999999987,-371.7999999999996,-356.2999999999987,-314.0999999999997,-324.4000000000025,-2019.0000000000005
694,545,-365.4000000000009,-432.4999999999965,-457.9999999999991,-436.3999999999968,-395.999999999999,-429.80000000000314,-2518.099999999996
695,462,-308.7000000000012,-364.2999999999983,-375.3999999999999,-366.8999999999981,-308.5000000000005,-350.50000000000296,-2074.300000000001
696,473,-316.10000000000093,-372.7999999999981,-381.3999999999988,-373.19999999999806,-318.3999999999998,-351.400000000002,-2113.2999999999975
697,475,-320.3000000000025,-378.5999999999978,-391.39999999999685,-377.5999999999977,-333.19999999999953,-356.50000000000244,-2157.5999999999967
698,426,-289.2000000000014,-341.699999999999,-357.3000000000008,-337.099999999999,-298.90000000000003,-303.5000000000023,-1927.7000000000025
699,490,-330.2000000000017,-390.499999999998,-410.89999999999634,-387.29999999999745,-344.09999999999974,-366.00000000000335,-2228.9999999999964
701,394,-272.8000000000014,-318.0999999999996,-331.9000000000002,-321.3000000000002,-271.5000000000004,-300.00000000000114,-1815.6000000000029
702,476,-322.10000000000133,-379.69999999999794,-396.4,-379.499999999998,-332.8999999999991,-363.00000000000256,-2173.599999999999
703,515,-344.50000000000205,-407.7999999999973,-445.8999999999996,-408.19999999999726,-371.39999999999884,-383.5000000000032,-2361.2999999999984
704,469,-304.20000000000056,-367.5999999999982,-386.7000000000002,-368.7999999999983,-314.6,-344.9000000000023,-2086.7999999999997
705,422,-284.40000000000055,-335.49999999999926,-350.09999999999894,-334.49999999999926,-292.49999999999983,-307.4000000000022,-1904.4
706,514,-350.00000000000097,-410.09999999999724,-439.5999999999988,-414.49999999999756,-379.09999999999894,-393.50000000000335,-2386.799999999997
707,462,-311.2000000000014,-365.8999999999985,-375.09999999999934,-365.49999999999807,-318.5,-349.10000000000264,-2085.3
708,490,-328.10000000000053,-389.8999999999976,-415.10000000000025,-387.2999999999975,-344.6999999999993,-362.4000000000024,-2227.4999999999977
709,439,-292.60000000000207,-348.5999999999988,-359.69999999999976,-345.59999999999883,-298.0000000000005,-313.2000000000025,-1957.7000000000023
711,433,-287.70000000000033,-340.59999999999894,-347.6,-343.29999999999905,-287.60000000000025,-322.5000000000025,-1929.3000000000013
712,470,-312.4000000000015,-370.2999999999983,-378.6999999999985,-369.4999999999982,-317.6999999999991,-337.8000000000026,-2086.3999999999983
713,502,-337.5000000000009,-395.69999999999806,-404.89999999999645,-393.29999999999734,-341.8999999999993,-371.90000000000373,-2245.1999999999957
714,443,-294.800000000001,-356.9999999999988,-371.29999999999956,-354.1999999999988,-308.7999999999999,-336.50000000000165,-2022.5999999999995
715,511,-330.7000000000002,-402.5999999999978,-425.8999999999999,-400.9999999999973,-350.99999999999915,-366.00000000000364,-2277.199999999998
716,442,-300.40000000000134,-352.69999999999857,-373.09999999999854,-352.2999999999986,-307.30000000000035,-325.8000000000027,-2011.6000000000001
717,461,-302.3999999999997,-362.69999999999845,-381.79999999999905,-363.19999999999834,-314.6000000000001,-343.1000000000021,-2067.7999999999975
718,422,-289.40000000000117,-339.89999999999884,-352.89999999999907,-339.09999999999906,-297.90000000000003,-320.5000000000017,-1939.6999999999998
719,454,-310.1000000000019,-362.3999999999982,-381.2999999999979,-362.4999999999986,-313.30000000000007,-342.2000000000019,-2071.799999999999
721,389,-261.50000000000193,-308.59999999999985,-317.30000000000047,-309.79999999999984,-250.2000000000004,-280.4000000000017,-1727.800000000004
722,511,-342.70000000000215,-406.5999999999971,-417.6999999999979,-409.19999999999726,-362.9999999999999,-420.70000000000294,-2359.8999999999974
723,455,-302.0000000000013,-360.99999999999847,-381.19999999999965,-362.39999999999856,-317.39999999999986,-334.9000000000029,-2058.9000000000005
724,470,-315.5000000000014,-371.6999999999982,-381.2999999999994,-374.89999999999856,-323.49999999999926,-355.4000000000032,-2122.3
725,461,-318.8000000000023,-367.3999999999983,-380.69999999999857,-370.19999999999794,-310.9999999999992,-357.50000000000233,-2105.5999999999985
726,452,-298.9000000000006,-356.2999999999985,-367.5999999999982,-356.6999999999985,-302.5,-329.6000000000025,-2011.5999999999985
727,423,-287.90000000000117,-339.0999999999991,-353.0999999999994,-340.7999999999992,-301.00000000000125,-349.3000000000015,-1971.2000000000016
728,428,-291.10000000000105,-345.499999999999,-362.6999999999981,-342.59999999999894,-310.90000000000083,-333.80000000000206,-1986.6
729,445,-295.90000000000174,-350.5999999999989,-371.6999999999989,-351.7999999999987,-295.40000000000106,-327.50000000000205,-1992.9000000000012
731,420,-269.7000000000004,-331.09999999999917,-332.2999999999994,-329.4999999999995,-276.1000000000006,-297.50000000000233,-1836.2000000000012
732,455,-300.00000000000136,-358.29999999999853,-378.10000000000093,-359.9999999999983,-313.4000000000004,-334.5000000000028,-2044.3000000000022
733,406,-281.9000000000008,-328.6999999999991,-347.6999999999994,-327.4999999999995,-295.5000000000007,-296.0000000000019,-1877.3000000000013
734,460,-311.20000000000135,-365.6999999999986,-385.9999999999983,-364.09999999999826,-326.69999999999976,-344.80000000000314,-2098.4999999999995
735,423,-291.3000000000024,-336.399999999999,-350.4999999999979,-336.39999999999924,-291.80000000000007,-307.90000000000236,-1914.300000000001
736,471,-319.2000000000019,-374.39999999999856,-395.4999999999982,-374.3999999999981,-318.80000000000047,-353.10000000000207,-2135.399999999999
737,479,-321.00000000000097,-379.59999999999826,-408.89999999999895,-381.3999999999981,-340.7999999999998,-364.00000000000233,-2195.6999999999985
738,496,-330.9000000000007,-390.29999999999757,-407.79999999999905,-395.0999999999982,-333.50000000000057,-370.7000000000028,-2228.2999999999984
739,428,-287.30000000000115,-340.49999999999886,-354.6999999999997,-340.59999999999883,-280.10000000000025,-317.00000000000176,-1920.2000000000007
741,479,-317.6000000000019,-381.49999999999807,-401.79999999999984,-380.79999999999785,-343.5999999999989,-346.80000000000297,-2172.0999999999995
742,406,-272.70000000000056,-322.8999999999995,-339.50000000000006,-323.2999999999993,-267.9000000000003,-294.6000000000019,-1820.9000000000017
743,462,-304.70000000000107,-361.49999999999835,-364.39999999999844,-361.69999999999817,-302.29999999999933,-330.10000000000264,-2024.699999999998
744,448,-294.4000000000007,-356.0999999999983,-374.8999999999966,-355.89999999999884,-300.4999999999999,-333.4000000000026,-2015.1999999999973
745,453,-300.5000000000009,-364.5999999999998,-376.999999999999,-360.1999999999984,-325.0000000000004,-335.500000000002,-2062.8000000000006
746,467,-318.20000000000084,-368.7999999999983,-377.09999999999815,-369.69999999999806,-325.59999999999917,-348.00000000000296,-2107.3999999999974
747,428,-285.00000000000085,-336.89999999999924,-353.79999999999956,-338.2999999999989,-284.9000000000005,-319.00000000000165,-1917.9000000000005
748,478,-320.80000000000194,-377.6999999999981,-398.49999999999943,-379.2999999999984,-334.8999999999993,-351.9000000000028,-2163.1
749,456,-301.7000000000008,-359.49999999999864,-371.90000000000003,-358.8999999999984,-302.70000000000016,-343.40000000000174,-2038.0999999999997
751,516,-335.00000000000074,-409.6999999999975,-420.99999999999596,-405.8999999999971,-367.49999999999943,-385.3000000000028,-2324.3999999999937
752,389,-265.9000000000014,-313.1999999999997,-319.1000000000006,-310.1999999999997,-251.99999999999994,-283.0000000000018,-1743.4000000000033
753,441,-291.70000000000095,-347.19999999999885,-352.09999999999826,-347.59999999999866,-297.5999999999996,-333.20000000000283,-1969.3999999999992
754,432,-285.70000000000056,-339.6999999999989,-348.0999999999981,-341.49999999999886,-280.5000000000007,-306.40000000000225,-1901.8999999999992
755,494,-332.3000000000011,-390.4999999999978,-419.9999999999999,-391.89999999999736,-347.09999999999906,-351.300000000003,-2233.099999999998
756,464,-304.49999999999994,-368.8999999999986,-387.5000000000011,-367.6999999999982,-330.09999999999945,-347.1000000000021,-2105.7999999999993
757,444,-300.2000000000004,-351.8999999999986,-365.5999999999996,-353.4999999999986,-302.90000000000015,-334.5000000000019,-2008.5999999999992
758,457,-299.40000000000083,-359.69999999999817,-382.19999999999686,-359.19999999999857,-318.6,-328.20000000000294,-2047.2999999999975
759,450,-300.20000000000124,-357.6999999999985,-373.09999999999894,-356.49999999999835,-317.2999999999989,-339.30000000000325,-2044.099999999999
761,491,-323.40000000000003,-387.0999999999981,-410.79999999999956,-388.19999999999806,-347.4000000000008,-365.30000000000354,-2222.2
762,413,-275.8000000000008,-331.29999999999893,-344.7999999999995,-332.19999999999936,-296.9999999999994,-311.40000000000265,-1892.5000000000005
763,435,-291.0999999999996,-347.19999999999874,-366.80000000000075,-349.5999999999991,-297.20000000000067,-336.40000000000185,-1988.3000000000009
764,429,-282.3000000000006,-338.99999999999903,-350.89999999999975,-341.3999999999991,-294.20000000000084,-320.80000000000183,-1928.600000000001
765,494,-324.6000000000012,-391.69999999999783,-410.4999999999978,-391.49999999999767,-341.29999999999944,-374.5000000000032,-2234.099999999997
766,395,-272.0000000000011,-317.39999999999935,-320.40000000000015,-317.2999999999998,-260.20000000000033,-296.7000000000016,-1784.0000000000023
767,385,-271.50000000000136,-306.80000000000007,-322.9999999999985,-312.59999999999945,-264.2000000000003,-278.40000000000174,-1756.5000000000014
768,462,-299.4000000000004,-365.49999999999847,-379.6999999999987,-363.4999999999984,-312.6999999999994,-324.8000000000025,-2045.5999999999979
769,476,-308.9,-376.8999999999985,-392.6999999999981,-377.299999999998,-329.0999999999994,-364.20000000000135,-2149.0999999999954
771,454,-305.6000000000011,-361.7999999999985,-383.10000000000093,-363.2999999999982,-320.69999999999897,-346.40000000000225,-2080.8999999999996
772,422,-283.7000000000007,-334.69999999999953,-345.9999999999998,-332.69999999999914,-285.50000000000074,-296.70000000000203,-1879.300000000002
773,502,-331.60000000000076,-395.7999999999976,-410.2999999999968,-397.59999999999764,-345.9,-381.20000000000215,-2262.399999999995
