Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
46,667,-497.2000000000038,-580.2999999999988,-568.3999999999967,-574.8000000000003,-536.8999999999979,-601.4000000000013,-3358.999999999999
47,675,-506.70000000000454,-593.2999999999996,-549.3999999999968,-575.2999999999985,-563.7999999999987,-620.0000000000032,-3408.5000000000014
48,704,-534.6000000000028,-602.7999999999962,-618.4000000000009,-613.8999999999983,-567.1999999999967,-621.4000000000029,-3558.2999999999975
49,599,-430.00000000000273,-506.19999999999885,-501.79999999999666,-504.79999999999797,-480.5000000000004,-514.8000000000037,-2938.1000000000004
51,731,-530.2000000000015,-616.399999999997,-611.6999999999969,-624.8999999999999,-607.6000000000012,-604.8000000000036,-3595.6000000000004
52,687,-524.3000000000039,-595.3999999999999,-582.1999999999996,-594.4999999999993,-579.9000000000001,-613.5000000000008,-3489.800000000004
53,768,-580.0000000000023,-646.0999999999968,-660.4000000000011,-657.4000000000027,-629.4999999999983,-646.4000000000003,-3819.800000000001
54,843,-615.2000000000036,-692.6999999999945,-718.5000000000001,-715.199999999997,-717.499999999999,-742.0000000000028,-4201.099999999998
55,743,-557.900000000002,-637.3999999999969,-629.6999999999967,-638.1999999999974,-608.6999999999987,-666.6000000000033,-3738.4999999999945
56,650,-489.0000000000038,-536.299999999997,-537.1000000000015,-566.9999999999984,-521.7000000000018,-562.3000000000029,-3213.400000000005
57,725,-544.300000000001,-614.0999999999974,-613.5999999999975,-617.3999999999963,-598.2999999999997,-655.0000000000061,-3642.699999999998
58,822,-596.4000000000049,-676.8999999999958,-706.1000000000007,-688.2999999999967,-681.7999999999989,-729.8000000000046,-4079.3000000000015
59,796,-572.5000000000023,-664.9999999999941,-663.3999999999969,-664.7999999999961,-657.5,-685.8000000000026,-3908.999999999992
61,732,-547.0000000000019,-654.5999999999993,-620.5999999999983,-634.1999999999967,-639.5999999999999,-669.8000000000044,-3765.8000000000006
62,656,-485.3000000000025,-557.7999999999972,-559.4999999999976,-562.6000000000004,-510.60000000000014,-560.4000000000016,-3236.199999999999
63,805,-601.4999999999999,-701.1999999999979,-659.7000000000018,-717.1000000000025,-729.4000000000015,-729.8000000000001,-4138.7000000000035
64,805,-587.4000000000013,-694.099999999997,-690.9999999999994,-680.8999999999979,-684.7999999999992,-715.1000000000031,-4053.299999999998
65,710,-514.7000000000016,-599.299999999999,-609.599999999998,-583.6999999999948,-585.4000000000005,-628.6000000000048,-3521.299999999999
66,815,-591.8999999999977,-709.4999999999989,-713.2999999999993,-682.6000000000015,-713.9000000000016,-741.9000000000012,-4153.1
67,823,-600.8000000000029,-681.0999999999938,-713.3000000000018,-699.3999999999954,-675.3999999999969,-721.2000000000046,-4091.1999999999953
68,688,-513.700000000004,-586.7999999999985,-588.700000000002,-597.4999999999992,-579.0000000000007,-609.2000000000035,-3474.900000000008
69,751,-535.0000000000018,-656.1999999999965,-643.9000000000002,-619.8999999999982,-641.3999999999991,-675.5000000000034,-3771.8999999999996
71,634,-463.30000000000246,-539.5,-533.7000000000019,-548.1000000000003,-529.0999999999998,-569.4000000000027,-3183.100000000007
72,853,-616.7000000000039,-713.2999999999977,-732.9000000000023,-712.1999999999979,-710.1999999999986,-758.900000000004,-4244.200000000004
73,761,-553.2000000000019,-662.0999999999996,-621.4999999999987,-642.7999999999972,-645.0000000000034,-679.7000000000043,-3804.3000000000056
74,802,-598.6000000000022,-686.0999999999962,-668.2999999999985,-674.0999999999989,-662.6999999999991,-714.7000000000057,-4004.5000000000005
75,700,-518.5000000000034,-611.5999999999965,-608.0000000000019,-604.8999999999984,-565.1999999999971,-646.8000000000027,-3555.0
76,711,-502.1000000000029,-603.9,-605.8999999999985,-612.9999999999981,-583.2999999999988,-612.6000000000039,-3520.8000000000025
77,703,-503.7000000000034,-588.5999999999959,-603.3999999999996,-602.4999999999965,-579.4999999999973,-593.5000000000008,-3471.1999999999935
78,648,-462.9000000000011,-565.999999999997,-531.1000000000007,-546.8999999999963,-520.9999999999989,-586.7000000000062,-3214.6000000000004
79,659,-482.90000000000344,-561.1999999999953,-562.8000000000001,-553.4999999999968,-520.7999999999971,-592.1000000000046,-3273.299999999997
81,681,-482.2000000000033,-568.099999999997,-597.7000000000033,-573.799999999998,-538.4999999999957,-582.5000000000045,-3342.800000000002
82,714,-512.200000000002,-629.5999999999997,-607.0999999999992,-599.0999999999974,-572.4,-648.0000000000018,-3568.4
83,675,-474.20000000000226,-566.0999999999951,-568.0999999999973,-559.5999999999966,-522.799999999997,-596.8000000000042,-3287.5999999999926
84,666,-484.70000000000255,-579.7999999999975,-560.5999999999991,-555.3000000000003,-531.8999999999986,-614.2000000000049,-3326.5000000000027
85,698,-507.20000000000346,-595.1999999999949,-596.8000000000017,-597.5999999999972,-545.3999999999955,-613.0000000000044,-3455.199999999997
86,583,-412.9000000000018,-506.49999999999784,-485.09999999999934,-484.2999999999953,-445.0999999999976,-497.8000000000052,-2831.699999999997
87,628,-443.60000000000105,-526.6999999999985,-532.9999999999994,-533.6999999999975,-491.1999999999986,-564.4000000000016,-3092.5999999999963
88,807,-578.8999999999996,-709.6999999999991,-704.1000000000021,-680.7999999999962,-675.799999999998,-740.8000000000045,-4090.0999999999995
89,692,-498.50000000000244,-593.0999999999997,-576.9,-593.6999999999991,-547.8000000000003,-618.6000000000034,-3428.6000000000054
91,695,-498.0000000000019,-603.2999999999959,-582.3999999999993,-580.8999999999937,-557.1999999999967,-633.8000000000059,-3455.599999999993
92,630,-439.70000000000323,-529.0999999999959,-522.3000000000008,-538.9999999999994,-469.2999999999969,-521.200000000005,-3020.6000000000013
93,702,-503.90000000000225,-598.3999999999966,-587.0999999999996,-603.6000000000009,-552.9000000000001,-625.2000000000025,-3471.1000000000017
94,697,-490.7000000000027,-582.4999999999968,-584.1999999999987,-588.4000000000015,-534.3999999999984,-629.3000000000047,-3409.5000000000027
95,597,-419.30000000000075,-500.29999999999717,-513.2,-499.2999999999974,-464.69999999999726,-512.3000000000054,-2909.0999999999976
96,668,-476.40000000000197,-566.2999999999982,-565.7999999999993,-574.6999999999971,-529.4999999999974,-601.9000000000061,-3314.6
97,622,-440.900000000002,-549.099999999997,-532.0999999999985,-532.7000000000019,-475.0999999999991,-549.3000000000017,-3079.2
98,684,-495.10000000000315,-591.3999999999997,-596.4000000000023,-587.499999999997,-552.2999999999988,-615.4000000000032,-3438.1000000000045
99,700,-500.10000000000383,-620.1000000000003,-603.7000000000002,-592.4999999999966,-559.8000000000013,-615.8000000000027,-3492.0000000000045
101,699,-500.90000000000373,-598.2999999999979,-580.8000000000006,-584.8000000000001,-561.5999999999995,-630.9000000000038,-3457.3000000000056
102,716,-502.30000000000246,-603.5999999999967,-600.7000000000008,-620.2999999999977,-565.7999999999987,-626.4000000000055,-3519.100000000002
103,636,-447.7000000000015,-535.5999999999956,-524.2999999999975,-534.2999999999978,-486.4999999999985,-573.8000000000068,-3102.199999999998
104,758,-531.8000000000027,-658.2000000000008,-641.2999999999987,-640.9999999999994,-607.3999999999991,-661.5000000000031,-3741.2000000000044
105,704,-500.2000000000036,-598.999999999998,-582.599999999998,-585.6999999999975,-549.0,-627.400000000004,-3443.9000000000015
106,597,-419.00000000000153,-515.200000000002,-499.29999999999853,-499.8000000000001,-466.5000000000024,-526.4000000000037,-2926.2000000000085
107,685,-476.40000000000106,-593.6999999999957,-574.0999999999987,-597.2999999999979,-552.2999999999993,-611.2000000000052,-3404.9999999999977
108,668,-465.6000000000006,-572.9999999999995,-568.2999999999968,-560.4999999999974,-514.9999999999967,-591.0000000000028,-3273.3999999999937
109,684,-486.60000000000394,-576.0999999999987,-578.6000000000008,-584.2999999999984,-529.5999999999999,-583.8000000000002,-3339.000000000002
111,617,-436.10000000000105,-553.0000000000017,-517.1999999999994,-533.8999999999968,-482.8999999999999,-542.3000000000033,-3065.4000000000024
112,638,-437.50000000000165,-525.4999999999948,-516.9000000000003,-535.8999999999962,-463.2999999999989,-557.5000000000035,-3036.5999999999954
113,645,-463.200000000003,-572.400000000004,-547.1999999999971,-547.1999999999992,-494.79999999999916,-570.0000000000041,-3194.8000000000065
114,553,-395.50000000000233,-485.39999999999833,-450.0999999999986,-474.0999999999968,-435.59999999999815,-481.9000000000034,-2722.5999999999976
115,679,-462.20000000000056,-556.5999999999943,-579.5000000000007,-586.0999999999973,-513.3999999999974,-561.1000000000065,-3258.899999999997
116,566,-400.50000000000296,-494.3999999999995,-467.2999999999977,-482.0999999999999,-422.5999999999989,-515.7000000000035,-2782.6000000000026
117,648,-459.30000000000365,-551.7999999999988,-530.7999999999998,-541.5999999999962,-484.2999999999989,-561.4000000000043,-3129.2000000000016
118,616,-432.5000000000024,-532.9999999999993,-508.69999999999493,-527.2999999999982,-476.599999999999,-512.8000000000042,-2990.8999999999983
119,699,-495.300000000003,-598.699999999999,-591.9000000000002,-596.399999999999,-539.1999999999967,-619.5000000000052,-3441.0000000000027
121,605,-427.60000000000366,-522.5999999999973,-511.49999999999915,-522.5999999999973,-467.5999999999987,-535.7000000000048,-2987.600000000001
122,590,-403.1000000000004,-496.1999999999988,-502.3999999999962,-485.29999999999745,-437.89999999999907,-497.30000000000445,-2822.199999999996
123,556,-397.8000000000031,-477.4999999999973,-468.6999999999983,-469.79999999999865,-412.09999999999917,-489.3000000000028,-2715.1999999999994
124,633,-440.5000000000016,-544.899999999998,-524.3999999999966,-526.8999999999992,-482.3000000000014,-556.0000000000036,-3075.0000000000005
125,710,-494.50000000000404,-609.6999999999992,-583.9999999999981,-602.7999999999982,-553.899999999998,-618.8000000000017,-3463.6999999999994
126,628,-442.90000000000276,-537.2999999999972,-525.9999999999981,-530.6999999999958,-501.09999999999906,-579.0000000000058,-3116.9999999999986
127,595,-420.20000000000226,-524.1999999999977,-496.49999999999693,-492.3999999999996,-479.0999999999994,-540.4000000000029,-2952.799999999999
128,621,-442.00000000000176,-534.9,-526.9999999999966,-524.8,-469.6000000000004,-562.4000000000037,-3060.7000000000025
129,647,-455.10000000000326,-553.9999999999974,-546.1999999999975,-526.6999999999974,-493.2999999999977,-568.5000000000055,-3143.7999999999984
131,715,-500.50000000000205,-597.6999999999979,-604.6999999999988,-604.199999999997,-549.7999999999969,-618.6000000000015,-3475.4999999999945
132,703,-492.4000000000036,-589.2999999999969,-593.0999999999979,-590.2999999999977,-540.2999999999992,-613.3000000000046,-3418.7
133,668,-469.1000000000016,-567.699999999997,-554.9999999999987,-568.0999999999998,-512.299999999997,-606.3000000000075,-3278.500000000002
134,665,-461.6000000000016,-569.3999999999983,-534.9999999999956,-559.0999999999979,-506.399999999997,-571.3000000000034,-3202.7999999999934
135,606,-423.400000000002,-516.4999999999956,-522.9999999999998,-504.79999999999757,-458.09999999999854,-517.1000000000046,-2942.899999999998
136,612,-428.5000000000023,-519.699999999999,-509.7999999999983,-506.09999999999906,-455.49999999999915,-539.4000000000032,-2959.000000000001
137,618,-437.4000000000022,-529.9999999999975,-517.4999999999986,-530.9999999999997,-468.8999999999974,-554.2000000000025,-3038.9999999999977
138,606,-411.0000000000011,-496.79999999999643,-501.99999999999824,-515.0999999999972,-434.8999999999984,-499.600000000005,-2859.399999999996
139,661,-468.00000000000335,-565.0999999999996,-545.8,-556.5999999999979,-515.7999999999979,-565.9000000000034,-3217.200000000002
141,678,-478.90000000000316,-573.1999999999985,-582.3999999999993,-558.3999999999971,-519.0999999999977,-601.0000000000015,-3312.999999999997
142,632,-440.0000000000019,-535.0999999999984,-508.0999999999989,-524.2999999999973,-485.79999999999984,-570.400000000004,-3063.7000000000007
143,571,-396.4000000000025,-475.199999999997,-475.29999999999797,-491.9999999999994,-416.79999999999933,-495.1000000000041,-2750.8
144,656,-458.60000000000224,-556.6999999999977,-556.9000000000003,-545.8999999999965,-491.4999999999967,-589.4000000000037,-3198.9999999999973
145,707,-492.90000000000254,-597.3999999999942,-585.4999999999967,-586.1999999999955,-552.9999999999965,-641.3000000000054,-3456.299999999991
146,575,-395.10000000000196,-474.29999999999586,-479.8999999999998,-475.6999999999976,-436.3999999999984,-502.1000000000053,-2763.499999999999
147,627,-463.3000000000047,-551.6999999999992,-533.4000000000005,-540.1999999999987,-490.9999999999974,-555.4000000000013,-3135.000000000002
148,668,-466.200000000003,-566.6999999999966,-545.9999999999977,-556.5999999999966,-497.49999999999807,-601.4000000000016,-3234.3999999999937
149,543,-381.8000000000013,-449.89999999999634,-445.4999999999989,-462.19999999999726,-403.3999999999978,-471.80000000000354,-2614.5999999999954
151,598,-413.8000000000016,-521.2000000000013,-492.09999999999815,-525.9000000000007,-448.69999999999845,-533.9000000000018,-2935.600000000002
152,632,-444.8000000000031,-534.099999999997,-524.5999999999981,-533.6999999999995,-477.29999999999785,-556.5000000000022,-3070.9999999999977
153,701,-494.10000000000383,-590.4999999999956,-587.0999999999995,-577.9999999999961,-533.9999999999973,-637.3000000000021,-3420.9999999999945
154,623,-436.1000000000023,-529.999999999998,-512.8999999999966,-510.99999999999795,-470.7999999999978,-546.3000000000028,-3007.0999999999954
155,516,-352.3000000000012,-435.5999999999981,-414.79999999999893,-443.1000000000007,-373.29999999999984,-436.0000000000042,-2455.1000000000026
156,683,-474.50000000000176,-570.1999999999965,-584.6,-560.3999999999982,-525.1999999999964,-615.1000000000043,-3329.9999999999977
157,636,-438.8000000000018,-538.2999999999977,-539.5999999999952,-525.5999999999963,-490.99999999999994,-547.2000000000043,-3080.4999999999955
158,527,-372.0000000000016,-439.5999999999967,-467.5000000000014,-446.5999999999977,-415.8999999999988,-465.60000000000304,-2607.1999999999994
159,684,-477.4000000000019,-569.5999999999965,-583.3000000000002,-581.8000000000011,-525.6999999999974,-619.4000000000017,-3357.199999999999
161,650,-454.3000000000032,-537.1999999999952,-544.3999999999977,-543.1999999999999,-485.3999999999962,-563.6000000000042,-3128.099999999996
162,592,-416.7000000000033,-496.99999999999716,-508.69999999999874,-490.69999999999675,-473.4999999999994,-523.700000000005,-2910.3
163,570,-395.70000000000243,-477.4999999999969,-458.4999999999984,-489.699999999999,-420.6999999999988,-484.60000000000457,-2726.7000000000003
164,677,-470.20000000000226,-560.8999999999937,-563.7000000000005,-565.699999999997,-529.199999999995,-634.8000000000031,-3324.499999999992
165,631,-451.80000000000456,-549.6999999999991,-523.5999999999991,-544.2999999999993,-480.59999999999724,-557.3000000000064,-3107.3000000000056
166,601,-413.900000000002,-498.1999999999955,-473.6999999999978,-511.3999999999979,-434.79999999999853,-522.300000000005,-2854.2999999999965
167,638,-446.1000000000034,-537.1999999999964,-519.6000000000012,-552.899999999998,-476.6999999999983,-546.2000000000062,-3078.700000000004
168,669,-454.4000000000018,-551.8999999999963,-557.8999999999993,-555.5999999999966,-491.79999999999666,-589.6000000000056,-3201.199999999996
169,624,-436.80000000000285,-535.2999999999998,-533.0000000000003,-528.499999999998,-503.90000000000157,-543.8000000000044,-3081.300000000007
171,626,-433.30000000000285,-518.6999999999954,-530.6999999999997,-526.7999999999976,-472.4999999999978,-553.9000000000042,-3035.8999999999974
172,608,-424.8000000000009,-518.8999999999971,-494.09999999999695,-525.1999999999974,-479.09999999999945,-542.700000000006,-2984.7999999999975
173,642,-452.5000000000027,-531.6999999999942,-549.0000000000007,-557.4000000000011,-493.1999999999959,-582.7000000000057,-3166.5
174,660,-467.20000000000243,-551.1999999999962,-541.2000000000022,-554.5999999999979,-485.8999999999974,-583.000000000004,-3183.1000000000004
175,636,-440.6000000000024,-525.8999999999951,-523.1999999999965,-540.0999999999959,-487.099999999997,-563.300000000005,-3080.1999999999916
176,598,-422.7000000000035,-496.3999999999958,-497.1999999999999,-498.7999999999995,-454.29999999999865,-541.5000000000048,-2910.9000000000024
177,590,-414.8000000000029,-491.799999999996,-492.3999999999973,-492.199999999998,-444.499999999998,-509.50000000000483,-2845.199999999997
178,625,-448.60000000000326,-526.7999999999978,-511.6999999999993,-515.1999999999964,-475.99999999999955,-567.7000000000048,-3046.0000000000014
179,624,-431.50000000000114,-520.0999999999974,-503.1999999999987,-516.7999999999976,-464.69999999999715,-558.9000000000042,-2995.199999999996
181,656,-453.5000000000028,-542.8999999999949,-531.4999999999981,-545.4999999999987,-495.19999999999686,-578.0000000000049,-3146.5999999999963
182,731,-501.9000000000025,-604.3999999999942,-611.8999999999988,-615.8999999999951,-561.5999999999963,-649.9000000000028,-3545.5999999999894
183,554,-399.5000000000029,-473.0999999999972,-451.7999999999973,-471.6999999999976,-420.09999999999854,-491.70000000000306,-2707.8999999999965
184,560,-378.20000000000067,-455.9999999999974,-459.4999999999992,-461.29999999999677,-403.29999999999797,-478.400000000003,-2636.699999999995
185,554,-388.9000000000024,-466.4999999999986,-461.09999999999815,-459.2999999999995,-413.09999999999883,-482.20000000000476,-2671.100000000002
186,664,-458.70000000000203,-552.3999999999957,-546.2999999999959,-540.1999999999977,-502.89999999999674,-600.1000000000048,-3200.599999999993
187,611,-426.8000000000025,-503.49999999999545,-522.699999999998,-517.2999999999963,-461.19999999999766,-549.300000000004,-2980.799999999994
188,563,-396.30000000000246,-470.6999999999959,-470.5999999999988,-458.09999999999764,-421.599999999999,-494.40000000000396,-2711.699999999998
189,786,-547.7000000000021,-666.6999999999971,-634.7999999999994,-666.9999999999969,-615.2999999999982,-701.2000000000032,-3832.699999999997
191,612,-433.4000000000018,-511.69999999999783,-509.69999999999703,-496.79999999999745,-474.2999999999982,-566.1000000000054,-2991.9999999999977
192,647,-451.20000000000175,-548.6999999999979,-548.1999999999996,-539.5999999999981,-500.49999999999886,-587.2000000000065,-3175.400000000003
193,575,-401.6000000000018,-480.69999999999754,-467.39999999999884,-482.69999999999925,-442.79999999999745,-511.9000000000049,-2787.1
194,613,-431.2000000000024,-513.6999999999962,-508.79999999999893,-509.999999999999,-464.7999999999969,-544.7000000000033,-2973.199999999997
195,670,-468.10000000000286,-565.0999999999968,-559.3,-584.3999999999972,-512.2999999999967,-586.2000000000028,-3275.399999999996
196,578,-400.6000000000028,-476.7999999999959,-477.30000000000047,-487.69999999999567,-426.89999999999907,-503.20000000000454,-2772.499999999998
197,598,-420.0000000000034,-496.8999999999966,-500.4000000000024,-493.39999999999617,-457.099999999997,-541.5000000000025,-2909.2999999999984
198,636,-451.10000000000196,-526.1999999999957,-545.1000000000021,-540.5999999999982,-481.5999999999963,-566.8000000000037,-3111.399999999998
199,679,-482.8000000000033,-584.4999999999985,-574.0999999999968,-549.399999999998,-533.7999999999977,-608.5000000000025,-3333.0999999999967
201,648,-453.7000000000039,-535.2999999999952,-533.5999999999993,-532.5999999999999,-478.2999999999981,-566.9000000000032,-3100.3999999999996
202,664,-463.20000000000397,-540.9999999999939,-571.3999999999996,-563.0999999999967,-504.0999999999969,-579.5000000000017,-3222.299999999993
203,560,-392.5000000000027,-464.4999999999958,-465.3999999999985,-473.0999999999984,-408.2999999999985,-482.1000000000035,-2685.8999999999974
204,714,-499.3000000000027,-589.5999999999943,-592.9999999999993,-595.5999999999975,-532.699999999998,-621.8000000000054,-3431.9999999999973
205,559,-389.8000000000026,-458.39999999999606,-452.2999999999974,-476.7999999999984,-399.99999999999795,-477.70000000000425,-2654.999999999997
206,578,-399.6000000000023,-472.29999999999575,-464.89999999999924,-477.2999999999959,-411.09999999999854,-501.9000000000044,-2727.099999999996
207,577,-398.7000000000027,-484.19999999999743,-468.599999999999,-472.29999999999677,-413.59999999999815,-507.0000000000039,-2744.3999999999983
208,584,-400.300000000001,-496.1999999999978,-476.8999999999966,-505.2999999999987,-432.8999999999986,-491.5000000000052,-2803.0999999999976
209,612,-425.3000000000031,-528.5000000000017,-505.5999999999974,-516.7999999999981,-464.8999999999993,-530.6000000000032,-2971.7000000000025
211,588,-419.60000000000235,-490.89999999999554,-480.09999999999883,-492.69999999999817,-440.09999999999724,-529.3000000000044,-2852.6999999999966
212,560,-394.2000000000011,-483.20000000000016,-453.79999999999603,-478.599999999997,-433.3000000000007,-515.3000000000046,-2758.3999999999996
213,624,-428.70000000000186,-519.8999999999962,-519.4999999999995,-519.4999999999957,-469.3999999999976,-562.5000000000036,-3019.4999999999945
214,637,-444.1000000000024,-540.5999999999974,-519.2999999999978,-528.199999999999,-501.3999999999994,-553.2000000000028,-3086.7999999999984
215,615,-437.40000000000305,-524.8999999999982,-510.60000000000093,-523.4999999999978,-472.00000000000074,-540.0000000000018,-3008.400000000003
216,657,-459.10000000000235,-568.9999999999984,-529.899999999999,-571.3000000000017,-512.3000000000003,-567.5999999999999,-3209.2000000000016
217,615,-432.2000000000033,-508.8999999999957,-505.6999999999989,-516.2999999999985,-476.9999999999969,-530.100000000003,-2970.199999999996
218,579,-403.60000000000196,-491.09999999999746,-484.9999999999989,-495.19999999999686,-429.5999999999991,-485.9000000000049,-2790.399999999999
219,628,-430.80000000000234,-513.8999999999959,-518.7999999999973,-514.8999999999971,-477.09999999999945,-550.6000000000047,-3006.0999999999967
221,637,-438.00000000000256,-531.0999999999968,-505.79999999999853,-528.4999999999991,-487.7999999999977,-561.6000000000051,-3052.8
222,573,-407.3000000000037,-490.8999999999948,-479.19999999999993,-489.1999999999983,-442.7999999999978,-519.3000000000044,-2828.6999999999985
223,596,-410.7000000000015,-494.2999999999968,-500.2999999999983,-495.19999999999686,-442.8999999999976,-527.7000000000056,-2871.099999999997
224,594,-409.7000000000026,-487.29999999999575,-505.3999999999989,-497.7999999999976,-446.29999999999745,-524.3000000000031,-2870.7999999999956
225,647,-449.20000000000357,-540.0999999999949,-534.2999999999967,-540.1999999999975,-491.79999999999876,-552.200000000005,-3107.7999999999965
226,632,-443.9000000000023,-527.6999999999965,-528.5999999999996,-521.8999999999977,-480.8999999999977,-542.5000000000042,-3045.499999999998
227,564,-396.30000000000274,-465.4999999999964,-494.69999999999965,-471.2999999999986,-409.29999999999944,-492.6000000000037,-2729.7000000000003
228,614,-428.60000000000264,-501.89999999999515,-529.5000000000025,-518.5999999999952,-473.29999999999706,-521.4000000000029,-2973.299999999995
229,604,-417.1000000000014,-491.2999999999956,-516.5999999999985,-507.4999999999977,-442.8999999999986,-517.5000000000033,-2892.899999999995
231,571,-388.50000000000176,-465.39999999999685,-479.600000000001,-486.70000000000147,-423.39999999999696,-472.50000000000284,-2716.100000000001
